date,real_norm,pred_norm,real,pred,index,cohort,sample
1934-09-01,0.011070110701107028,-0.004019421707440185,40.00000000000001,31.82147343456742,21,1. train,44
1934-10-01,0.025830258302583026,0.03602125747919738,48.0,53.523521553724976,22,1. train,44
1934-11-01,0.04243542435424353,0.18681731828354375,57.0,135.25498650968072,23,1. train,44
1934-12-01,0.3357933579335793,0.2677985037989722,215.99999999999997,179.14678905904293,24,1. train,44
1935-01-01,0.3837638376383764,0.2820637441374279,242.0,186.87854932248592,25,1. train,44
1935-02-01,0.6402214022140221,0.1648619431191265,381.0,123.35517317056656,26,1. train,44
1935-03-01,0.2767527675276753,0.17446681403475933,184.0,128.56101320683956,27,1. train,44
1935-04-01,0.2490774907749077,0.15604704564499122,168.99999999999997,118.57749873958524,28,1. train,44
1935-05-01,0.1605166051660516,0.07120390457695702,120.99999999999996,72.5925162807107,29,1. train,44
1935-06-01,0.1180811808118081,0.058633560445365884,98.0,65.77938976138832,30,1. train,44
1935-07-01,0.0719557195571955,0.050917303897577926,72.99999999999996,61.597178712487235,31,1. train,44
1935-08-01,0.0719557195571955,-0.0064784382432149235,72.99999999999996,30.48868647217751,32,1. train,44
1935-09-01,0.0645756457564575,-0.03731890874347782,68.99999999999997,13.77315146103502,33,1. train,44
1935-10-01,0.095940959409594,-0.006361249215708464,85.99999999999996,30.55220292508601,34,1. train,44
1935-11-01,0.095940959409594,0.14543115529077077,85.99999999999996,112.82368616759776,35,1. train,44
1935-12-01,0.1070110701107011,0.3005268616924866,91.99999999999999,196.88555903732774,36,1. train,44
1936-01-01,0.092250922509225,0.3635638607768995,83.99999999999994,231.05161254107952,37,1. train,44
1936-02-01,0.1365313653136531,0.48975920786813065,107.99999999999999,299.4494906645268,38,1. train,44
1936-03-01,0.3597785977859778,0.3049908572828528,228.99999999999997,199.3050446473062,39,1. train,44
1936-04-01,0.1734317343173431,0.19969287539086544,127.99999999999996,142.23353846184907,40,1. train,44
1936-05-01,0.1033210332103321,0.09965650030717632,90.0,88.01382316648956,41,1. train,44
1936-06-01,0.0608856088560885,0.19623441664962527,66.99999999999997,140.3590538240969,42,1. train,44
1936-07-01,0.0424354243542435,0.22967395145872194,56.99999999999998,158.48328169062728,43,1. train,44
1936-08-01,0.044280442804428,0.05885885429063398,57.99999999999998,65.90149902552362,44,1. train,44
1936-09-01,0.0571955719557195,0.16931791013154807,64.99999999999996,125.77030729129905,45,1. train,44
1936-10-01,0.047970479704797,0.025833754570006806,59.99999999999997,48.00189497694369,46,1. train,44
1936-11-01,0.0977859778597785,0.11939936201345869,86.99999999999994,98.71445421129461,47,1. train,44
1936-12-01,0.3062730627306273,0.21869409234156467,200.0,152.53219804912806,48,1. train,44
1937-01-01,0.581180811808118,0.22899045217850983,349.0,158.11282508075232,49,1. train,44
1937-02-01,0.3634686346863469,0.21160825828564556,231.0,148.69167599081987,50,1. train,44
1937-03-01,0.2509225092250922,0.29634259252145717,169.99999999999997,194.61768514662978,51,1. train,44
1937-04-01,0.1605166051660516,0.23033484327177273,120.99999999999996,158.8414850533008,52,1. train,44
1937-05-01,0.1734317343173431,0.11539757126646727,127.99999999999996,96.54548362642525,53,1. train,44
1937-06-01,0.1125461254612546,0.051531727154261464,95.0,61.93019611760971,54,1. train,44
1937-07-01,0.07380073800738,0.05867667118864084,73.99999999999996,65.80275578424333,55,1. train,44
1937-08-01,0.051660516605166,0.13632963916692342,61.99999999999997,107.89066442847249,56,1. train,44
1937-09-01,0.0424354243542435,0.06686391845015577,56.99999999999998,70.24024379998441,57,1. train,44
1937-10-01,0.1881918819188192,-0.013097365501910707,136.0,26.901227897964397,58,1. train,44
1937-11-01,0.2287822878228782,0.16631510036884078,158.0,124.1427843999117,59,1. train,44
1937-12-01,0.6346863468634686,0.3817430185325911,378.0,240.90471604466438,60,1. train,44
1938-01-01,0.4261992619926199,0.5452363537108985,265.0,329.51810371130705,61,1. train,44
1938-02-01,0.4870848708487085,0.339663789397951,298.0,218.09777385368943,62,1. train,44
1938-03-01,0.3560885608856088,0.22601996058412577,226.99999999999997,156.50281863659617,63,1. train,44
1938-04-01,0.2214022140221402,0.1667245946948268,154.0,124.36473032459612,64,1. train,44
1938-05-01,0.1826568265682656,0.05963467782865034,132.99999999999994,66.32199538312848,65,1. train,44
1938-06-01,0.1309963099630996,0.23428076695362132,105.0,160.98017568886274,66,1. train,44
1938-07-01,0.0996309963099631,0.03214321196134229,88.0,51.42162088304752,67,1. train,44
1938-08-01,0.0940959409594095,0.026409455880907595,84.99999999999994,48.31392508745191,68,1. train,44
1938-09-01,0.1162361623616236,-0.0015305355672357024,96.99999999999999,33.170449722558246,69,1. train,44
1938-10-01,0.1678966789667896,0.18450620822003627,124.99999999999997,134.00236485525966,70,1. train,44
1938-11-01,0.1863468634686346,0.3338392274694799,134.99999999999994,214.9408612884581,71,1. train,44
1938-12-01,0.4095940959409594,0.4044256096231541,256.0,253.19868041574952,72,1. train,44
1939-01-01,0.4169741697416974,0.42554888963644355,260.0,264.6474981829524,73,1. train,44
1939-02-01,0.4188191881918819,0.42073792560761486,261.0,262.03995567932725,74,1. train,44
1939-03-01,0.2121771217712177,0.275904406673134,149.0,183.54018841683862,75,1. train,44
1939-04-01,0.2140221402214022,0.14566113159225436,150.0,112.94833332300186,76,1. train,44
1939-05-01,0.1346863468634686,0.26947777171196524,106.99999999999997,180.05695226788515,77,1. train,44
1939-06-01,0.0977859778597785,0.13332247622036186,86.99999999999994,106.26078211143613,78,1. train,44
1939-07-01,0.0830258302583025,-0.0031487963117686757,78.99999999999996,32.29335239902138,79,1. train,44
1939-08-01,0.0608856088560885,0.047935246747688065,66.99999999999997,59.98090373724693,80,1. train,44
1939-09-01,0.0535055350553505,0.02623591850412066,62.99999999999998,48.219867829233394,81,1. train,44
1939-10-01,0.070110701107011,0.17670846573761023,71.99999999999996,129.77598842978475,82,1. train,44
1939-11-01,0.1660516605166051,0.3004608723125334,123.99999999999999,196.84979279339308,83,1. train,44
1939-12-01,0.3413284132841328,0.39283578067578073,219.0,246.91699312627316,84,1. train,44
1940-01-01,0.4354243542435424,0.40434525309068686,270.0,253.15512717515227,85,1. train,44
1940-02-01,0.518450184501845,0.368617835506192,315.0,233.79086684435606,86,1. train,44
1940-03-01,0.4077490774907749,0.34164372621262207,254.99999999999997,219.17089960724115,87,1. train,44
1940-04-01,0.2121771217712177,0.22393986696164325,149.0,155.37540789321065,88,1. train,44
1940-05-01,0.1457564575645756,0.18603100324894994,112.99999999999997,134.82880376093087,89,1. train,44
1940-06-01,0.1107011070110701,0.11736528037933835,94.0,97.61198196560139,90,1. train,44
1940-07-01,0.0793357933579335,0.09549341576235754,76.99999999999996,85.75743134319778,91,1. train,44
1940-08-01,0.0571955719557195,0.07632786660314261,64.99999999999996,75.3697036989033,92,1. train,44
1940-09-01,0.055350553505535,-0.05288403965120392,63.99999999999997,5.336850509047475,93,1. train,44
1940-10-01,0.084870848708487,0.06276753925584333,79.99999999999996,68.02000627666708,94,1. train,44
1940-11-01,0.2638376383763838,0.223948896714792,177.00000000000003,155.38030201941726,95,1. train,44
1940-12-01,0.3302583025830258,0.39323471026749407,212.99999999999997,247.1332129649818,96,1. train,44
1941-01-01,0.3671586715867159,0.34449234636452364,233.0,220.71485172957182,97,1. train,44
1941-02-01,0.2103321033210332,0.45438205707832013,147.99999999999997,280.2750749364495,98,1. train,44
1941-03-01,0.2066420664206642,0.3365534266450088,146.0,216.41195724159476,99,1. train,44
1941-04-01,0.1568265682656826,0.17202341113397612,118.99999999999996,127.23668883461505,100,1. train,44
1941-05-01,0.0885608856088561,0.1789385691333245,82.0,130.98470447026187,101,1. train,44
1941-06-01,0.0719557195571955,0.11105973325752244,72.99999999999996,94.19437542557716,102,1. train,44
1941-07-01,0.0756457564575645,0.16638176838740204,74.99999999999994,124.1789184659719,103,1. train,44
1941-08-01,0.044280442804428,0.0778930278089433,57.99999999999998,76.21802107244726,104,1. train,44
1941-09-01,0.1014760147601476,0.11162852335762485,89.0,94.50265965983266,105,1. train,44
1941-10-01,0.1107011070110701,0.05262292539391561,94.0,62.52162556350226,106,1. train,44
1941-11-01,0.1217712177121771,0.28006753611388685,99.99999999999999,185.79660457372668,107,1. train,44
1941-12-01,0.3007380073800738,0.3849475385683049,196.99999999999997,242.64156590402123,108,1. train,44
1942-01-01,0.2398523985239852,0.3748175555159685,163.99999999999997,237.15111508965492,109,1. train,44
1942-02-01,0.2933579335793358,0.2343905980379159,193.0,161.03970413655043,110,1. train,44
1942-03-01,0.4298892988929889,0.21655915427361908,267.0,151.37506161630154,111,1. train,44
1942-04-01,0.1937269372693726,0.17236953737331046,138.99999999999994,127.42428925633426,112,1. train,44
1942-05-01,0.1457564575645756,0.10870243501729193,112.99999999999997,92.91671977937222,113,1. train,44
1942-06-01,0.1070110701107011,0.1427422944126423,91.99999999999999,111.36632357165212,114,1. train,44
1942-07-01,0.0885608856088561,0.10870615441035952,82.0,92.91873569041485,115,1. train,44
1942-08-01,0.059040590405904,-0.03624606558647547,65.99999999999997,14.354632452130293,116,1. train,44
1942-09-01,0.0535055350553505,0.0639258596867433,62.99999999999998,68.64781595021486,117,1. train,44
1942-10-01,0.1033210332103321,0.17053853958927617,90.0,126.43188845738769,118,1. train,44
1942-11-01,0.1457564575645756,0.20714510177911644,112.99999999999997,146.2726451642811,119,1. train,44
1942-12-01,0.2435424354243542,0.2825328191652949,165.99999999999997,187.1327879875898,120,1. train,44
1943-01-01,0.8118081180811807,0.2600599600765098,474.0,174.9524983614683,121,1. train,44
1943-02-01,0.5073800738007379,0.2823091546877724,309.0,187.01156184077263,122,1. train,44
1943-03-01,0.4575645756457564,0.3250029137464604,282.0,210.15157925058153,123,1. train,44
1943-04-01,0.1863468634686346,0.224488348682923,134.99999999999994,155.67268498614425,124,1. train,44
1943-05-01,0.1143911439114391,0.10745646209005821,96.0,92.24140245281154,125,1. train,44
1943-06-01,0.1402214022140221,0.10193215553542234,109.99999999999999,89.2472283001989,126,1. train,44
1943-07-01,0.092250922509225,0.16505560171670142,83.99999999999994,123.46013613045216,127,1. train,44
1943-08-01,0.0830258302583025,0.06447455588027118,78.99999999999996,68.94520928710698,128,1. train,44
1943-09-01,0.07380073800738,0.032281334329795075,73.99999999999996,51.496483206748934,129,1. train,44
1943-10-01,0.1254612546125461,0.0019023480423042138,101.99999999999997,35.03107263892888,130,1. train,44
1943-11-01,0.1254612546125461,0.15099350233112085,101.99999999999997,115.8384782634675,131,1. train,44
1943-12-01,0.2785977859778598,0.3693464462030197,185.0,234.18577384203667,132,1. train,44
1944-01-01,0.2324723247232472,0.531878990537016,159.99999999999997,322.2784128710627,133,1. train,44
1944-02-01,0.4022140221402214,0.40603947909926896,252.0,254.07339767180378,134,1. train,44
1944-03-01,0.4077490774907749,0.3439713344459054,254.99999999999997,220.4324632696807,135,1. train,44
1944-04-01,0.1734317343173431,0.22626234877620888,127.99999999999996,156.6341930367052,136,1. train,44
1944-05-01,0.1143911439114391,0.1603951132976591,96.0,120.93415140733123,137,1. train,44
1944-06-01,0.0996309963099631,0.322156897910984,88.0,208.60903866775334,138,1. train,44
1944-07-01,0.0793357933579335,0.151978703030141,76.99999999999996,116.3724570423364,139,1. train,44
1944-08-01,0.059040590405904,0.06603978054659826,65.99999999999997,69.79356105625625,140,1. train,44
1944-09-01,0.051660516605166,0.028821851164652357,61.99999999999997,49.62144333124158,141,1. train,44
1944-10-01,0.0535055350553505,0.0788863379219581,62.99999999999998,76.75639515370128,142,1. train,44
1944-11-01,0.1051660516605166,0.13678869918827308,91.0,108.139474960044,143,1. train,44
1944-12-01,0.1402214022140221,0.2563118477149203,109.99999999999999,172.92102146148682,144,1. train,44
1945-01-01,0.2084870848708487,0.28952395168865075,147.0,190.9219818152487,145,1. train,44
1945-02-01,0.45940959409594095,0.3397350402280853,283.0,218.13639180362225,146,1. train,44
1945-03-01,0.22878228782287816,0.34954926576396633,157.99999999999997,223.45570204406974,147,1. train,44
1945-04-01,0.17158671586715854,0.10858845593909489,126.99999999999994,92.85494311898942,148,1. train,44
1945-05-01,0.10701107011070105,0.19382782980139845,91.99999999999996,139.05468375235796,149,1. train,44
1945-06-01,0.09594095940959395,0.12723609032556138,85.99999999999991,102.96196095645426,150,1. train,44
1945-07-01,0.06826568265682645,0.06638501907571648,70.99999999999994,69.98068033903833,151,1. train,44
1945-08-01,0.044280442804427944,0.0841646336321461,57.99999999999994,79.61723142862319,152,1. train,44
1945-09-01,0.036900369003689946,-0.01689032714030403,53.99999999999995,24.845442689955217,153,1. train,44
1945-10-01,0.04059040590405894,0.03588490821833534,55.99999999999995,53.44962025433776,154,1. train,44
1945-11-01,0.12915129151291505,0.10530641128573692,103.99999999999994,91.0760749168694,155,1. train,44
1945-12-01,0.31365313653136523,0.20769785919889971,203.99999999999994,146.57223968580365,156,1. train,44
1946-01-01,0.7822878228782286,0.2826651379369831,457.99999999999994,187.20450476184485,157,1. train,44
1946-02-01,0.23616236162361615,0.3469931665134386,161.99999999999994,222.07029625028372,158,1. train,44
1946-03-01,0.2656826568265682,0.24470010681620816,177.99999999999997,166.62745789438483,159,1. train,44
1946-04-01,0.24723247232472315,0.1816417977859942,167.99999999999994,132.44985440000886,160,1. train,44
1946-05-01,0.13099630996309955,0.10617093891730162,104.99999999999997,91.54464889317747,161,1. train,44
1946-06-01,0.10516605166051654,0.07323779701512995,90.99999999999997,73.69488598220042,162,1. train,44
1946-07-01,0.08671586715867144,0.19349701014584486,80.99999999999993,138.8753794990479,163,1. train,44
1946-08-01,0.059040590405903946,0.04949946647915443,65.99999999999993,60.8287108317017,164,1. train,44
1946-09-01,0.042435424354243446,-0.048681565075837874,56.99999999999995,7.614591728895871,165,1. train,44
1946-10-01,0.09778597785977844,0.039081141792540075,86.9999999999999,55.18197885155672,166,1. train,44
1946-11-01,0.15129151291512904,0.14479529142475978,115.99999999999994,112.47904795221979,167,1. train,44
1946-12-01,0.14575645756457553,0.3943872814276341,112.99999999999994,247.75790653377766,168,1. train,44
1947-01-01,0.35608856088560886,0.43217095903144986,227.0,268.23665979504585,169,1. train,44
1947-02-01,0.40590405904059046,0.24428303812620167,254.00000000000003,166.4014066644013,170,1. train,44
1947-03-01,1.0,0.25579391098220416,576.0,172.64029975235465,171,1. train,44
1947-04-01,0.3671586715867159,0.3348247649017515,233.0,215.47502257674932,172,1. train,44
1947-05-01,0.2029520295202952,0.10751694701337067,144.0,92.2741852812469,173,1. train,44
1947-06-01,0.1586715867158671,0.2898389418915299,119.99999999999997,191.0927065052092,174,1. train,44
1947-07-01,0.1402214022140221,0.2035900329916679,109.99999999999999,144.345797881484,175,1. train,44
1947-08-01,0.1217712177121771,-0.15697058361724736,99.99999999999999,-51.07805632054807,176,1. train,44
1947-09-01,0.1365313653136531,0.04480028333919073,107.99999999999999,58.28175356984138,177,1. train,44
1947-10-01,0.1346863468634686,-0.09056529195161334,106.99999999999997,-15.08638823777443,178,1. train,44
1947-11-01,0.1512915129151291,0.18875401190781066,115.99999999999997,136.30467445403337,179,1. train,44
1947-12-01,0.3487084870848708,0.1854700693908763,222.99999999999997,134.52477760985494,180,1. train,44
1948-01-01,0.3468634686346863,0.290098001128853,221.99999999999997,191.2331166118383,181,1. train,44
1948-02-01,0.3450184501845018,0.3934189385951005,220.99999999999997,247.23306471854448,182,1. train,44
1948-03-01,0.452029520295203,0.530718257650733,279.0,321.64929564669734,183,1. train,44
1948-04-01,0.2416974169741697,0.39610143352946015,164.99999999999997,248.6869769729674,184,1. train,44
1948-05-01,0.1568265682656826,0.1508743375182372,118.99999999999996,115.77389093488456,185,1. train,44
1948-06-01,0.1273062730627306,0.12068616499870022,102.99999999999999,99.41190142929551,186,1. train,44
1948-07-01,0.0977859778597785,0.15685804577276274,86.99999999999994,119.0170608088374,187,1. train,44
1948-08-01,0.0756457564575645,0.14465991167069792,74.99999999999994,112.40567212551827,188,1. train,44
1948-09-01,0.0608856088560885,0.10088549668443592,66.99999999999997,88.67993920296426,189,1. train,44
1948-10-01,0.070110701107011,0.060220189158876836,71.99999999999996,66.63934252411124,190,1. train,44
1948-11-01,0.1512915129151291,0.16101100764536325,115.99999999999997,121.26796614378688,191,1. train,44
1948-12-01,0.3062730627306273,0.2873235148999743,200.0,189.72934507578609,192,1. train,44
1949-01-01,0.3911439114391144,0.37769019370039447,246.00000000000003,238.7080849856138,193,1. train,44
1949-02-01,0.4686346863468635,0.2502979524571077,288.0,169.66149023175237,194,1. train,44
1949-03-01,0.2859778597785978,0.3878587099012139,189.0,244.21942076645794,195,1. train,44
1949-04-01,0.1734317343173431,0.28111419394419856,127.99999999999996,186.36389311775562,196,1. train,44
1949-05-01,0.1180811808118081,0.17419035961968315,98.0,128.41117491386825,197,1. train,44
1949-06-01,0.092250922509225,0.14585597984960152,83.99999999999994,113.05394107848402,198,1. train,44
1949-07-01,0.0756457564575645,0.12219606547503004,74.99999999999994,100.23026748746628,199,1. train,44
1949-08-01,0.059040590405904,0.1187455211920711,65.99999999999997,98.36007248610252,200,1. train,44
1949-09-01,0.040590405904059,0.00737990970582425,55.99999999999998,37.99991106055674,201,1. train,44
1949-10-01,0.070110701107011,0.036504775368199516,71.99999999999996,53.785588249564135,202,1. train,44
1949-11-01,0.084870848708487,0.1594064990367836,79.99999999999996,120.39832247793672,203,1. train,44
1949-12-01,0.2416974169741697,0.3348653549500277,164.99999999999997,215.49702238291502,204,1. train,44
1950-01-01,0.4612546125461255,0.4073601932405766,284.0,254.78922473639253,205,1. train,44
1950-02-01,0.5904059040590406,0.36920373412570834,354.00000000000006,234.10842389613393,206,1. train,44
1950-03-01,0.3487084870848708,0.3065686866476087,222.99999999999997,200.16022816300392,207,1. train,44
1950-04-01,0.2380073800738007,0.15576725336293445,163.0,118.42585132271047,208,1. train,44
1950-05-01,0.1605166051660516,0.14955202160863634,120.99999999999996,115.0571957118809,209,1. train,44
1950-06-01,0.1125461254612546,0.10946521330693543,95.0,93.33014561235899,210,1. train,44
1950-07-01,0.0904059040590406,0.22030692223143306,83.0,153.4063518494367,211,1. train,44
1950-08-01,0.0608856088560885,0.07400648224397777,66.99999999999997,74.11151337623595,212,1. train,44
1950-09-01,0.0535055350553505,0.026806304671172676,62.99999999999998,48.52901713177559,213,1. train,44
1950-10-01,0.07380073800738,0.05626087457738893,73.99999999999996,64.4933940209448,214,1. train,44
1950-11-01,0.2970479704797048,0.10401335628393932,195.0,90.3752391058951,215,1. train,44
1950-12-01,0.2970479704797048,0.32640095554099746,195.0,210.90931790322063,216,1. train,44
1951-01-01,0.3413284132841328,0.30678300280467613,219.0,200.27638752013445,217,1. train,44
1951-02-01,0.3671586715867159,0.48729920417510275,233.0,298.1161686629057,218,1. train,44
1951-03-01,0.3763837638376384,0.32483536653852985,238.0,210.06076866388318,219,1. train,44
1951-04-01,0.2324723247232472,0.16497066375418012,159.99999999999997,123.41409975476562,220,1. train,44
1951-05-01,0.1383763837638376,0.21170858611658594,108.99999999999997,148.7460536751896,221,1. train,44
1951-06-01,0.1051660516605166,0.09700302783111142,91.0,86.57564108446239,222,1. train,44
1951-07-01,0.084870848708487,0.20507240325652365,79.99999999999996,145.14924256503582,223,1. train,44
1951-08-01,0.066420664206642,0.021525964800721997,69.99999999999996,45.66707292199132,224,1. train,44
1951-09-01,0.0461254612546125,-0.001508367430020141,58.99999999999997,33.18246485292908,225,1. train,44
1951-10-01,0.062730627306273,0.08131568975801612,67.99999999999997,78.07310384884472,226,1. train,44
1951-11-01,0.0793357933579335,0.3468660019695539,76.99999999999996,222.0013730674982,227,1. train,44
1951-12-01,0.1937269372693726,0.35495597276685426,138.99999999999994,226.386137239635,228,1. train,44
1952-01-01,0.3985239852398524,0.32567066053182875,250.0,210.5134980082512,229,1. train,44
1952-02-01,0.4243542435424354,0.3195042849769232,264.0,207.17132245749235,230,1. train,44
1952-03-01,0.4944649446494465,0.3047578158853679,302.0,199.17873620986938,231,1. train,44
1952-04-01,0.22140221402214016,0.2475054748150145,153.99999999999997,168.14796734973785,232,1. train,44
1952-05-01,0.13653136531365306,0.11104857055573442,107.99999999999996,94.18832524120805,233,1. train,44
1952-06-01,0.12546125461254606,0.1300313995525626,101.99999999999997,104.47701855748892,234,1. train,44
1952-07-01,0.08302583025830247,0.11718084281001134,78.99999999999994,97.51201680302614,235,1. train,44
1952-08-01,0.06273062730627298,0.009669683069485513,67.99999999999996,39.24096822366115,236,1. train,44
1952-09-01,0.08671586715867147,-1.2050475581615316e-05,80.99999999999993,33.99346864223477,237,1. train,44
1952-10-01,0.06273062730627298,0.0008099732776188917,67.99999999999996,34.439005516469436,238,1. train,44
1952-11-01,0.16605166051660508,0.1018167375294814,123.99999999999994,89.18467174097891,239,1. train,44
1952-12-01,0.28228782287822873,0.25554710718016116,186.99999999999997,172.50653209164736,240,1. train,44
1953-01-01,0.11439114391143906,0.32301483938394876,95.99999999999997,209.07404294610023,241,1. train,44
1953-02-01,0.16974169741697404,0.3991633686082389,125.99999999999991,250.34654578566548,242,1. train,44
1953-03-01,0.17527675276752763,0.38328789507221034,128.99999999999997,241.742039129138,243,1. train,44
1953-04-01,0.19557195571955716,0.21222019486294236,139.99999999999997,149.02334561571476,244,1. train,44
1953-05-01,0.10701107011070105,0.14790241161835582,91.99999999999996,114.16310709714885,245,1. train,44
1953-06-01,0.07011070110701094,0.19397284776810897,71.99999999999993,139.13328349031505,246,1. train,44
1953-07-01,0.047970479704796946,0.1605987273349092,59.99999999999994,121.04451021552079,247,1. train,44
1953-08-01,0.033210332103320944,0.20168117078440428,51.99999999999995,143.3111945651471,248,1. train,44
1953-09-01,0.03505535055350544,0.08196252339770421,52.99999999999994,78.42368768155568,249,1. train,44
1953-10-01,0.038745387453874444,0.09073669853108168,54.99999999999995,83.17929060384627,250,1. train,44
1953-11-01,0.10701107011070105,0.18244080137585134,91.99999999999996,132.8829143457114,251,1. train,44
1953-12-01,0.22140221402214014,0.22114079616056592,153.99999999999997,153.85831151902673,252,1. train,44
1954-01-01,0.17712177121771205,0.17740929826434243,129.99999999999991,130.1558396592736,253,1. train,44
1954-02-01,0.24169741697416963,0.19806966538853737,164.99999999999994,141.35375864058724,254,1. train,44
1954-03-01,0.1476014760147601,0.2582176273887998,113.99999999999996,173.95395404472947,255,1. train,44
1954-04-01,0.0904059040590406,0.23977793609496634,83.0,163.95964136347175,256,1. train,44
1954-05-01,0.095940959409594,0.13596250825455047,85.99999999999996,107.69167947396635,257,1. train,44
1954-06-01,0.1162361623616236,0.07323279798828142,96.99999999999999,73.69217650964852,258,1. train,44
1954-07-01,0.031365313653136495,0.034784471966683606,50.99999999999998,52.853183805942514,259,1. train,44
1954-08-01,0.014760147601475995,0.030599920608350678,41.999999999999986,50.585156969726064,260,1. train,44
1954-09-01,0.009225092250922495,0.01625646282386073,38.99999999999999,42.81100285053252,261,1. train,44
1954-10-01,0.036900369003689995,0.11420582141383545,53.99999999999998,95.89955520629881,262,1. train,44
1954-11-01,0.10885608856088559,0.0758289001964555,92.99999999999999,75.09926390647887,263,1. train,44
1954-12-01,0.14944649446494457,0.28831902437077017,114.99999999999994,190.26891120895743,264,1. train,44
1955-01-01,0.3819188191881918,0.21324304276836747,240.99999999999997,149.57772918045518,265,1. train,44
1955-02-01,0.1715867158671586,0.24986560024128623,126.99999999999997,169.42715533077714,266,1. train,44
1955-03-01,0.1365313653136531,0.189913841040042,107.99999999999999,136.93330184370276,267,1. train,44
1955-04-01,0.1070110701107011,0.13127695799313788,91.99999999999999,105.15211123228072,268,1. train,44
1955-05-01,0.062730627306273,0.13528516772460886,67.99999999999997,107.324560906738,269,1. train,44
1955-06-01,0.0498154981549815,0.223326424126448,60.99999999999997,155.0429218765348,270,1. train,44
1955-07-01,0.033210332103321,0.08972071399190545,51.99999999999998,82.62862698361275,271,1. train,44
1955-08-01,0.03690036900369,0.039793129831662444,53.99999999999998,55.56787636876104,272,1. train,44
1955-09-01,0.03690036900369,0.013640612717786604,53.99999999999998,41.39321209304034,273,1. train,44
1955-10-01,0.0571955719557195,0.06215229399529765,64.99999999999996,67.68654334545133,274,1. train,44
1955-11-01,0.1180811808118081,0.15774598632461467,98.0,119.49832458794114,275,1. train,44
1955-12-01,0.3542435424354244,0.23937666747457859,226.00000000000003,163.74215377122158,276,1. train,44
1956-01-01,0.2121771217712177,0.3293171949079775,149.0,212.48991964012382,277,1. train,44
1956-02-01,0.1771217712177121,0.20079048468672914,129.99999999999997,142.8284427002072,278,1. train,44
1956-03-01,0.3210332103321033,0.1282239139313737,208.0,103.49736135080455,279,1. train,44
1956-04-01,0.12177121771217708,0.17140973974844076,99.99999999999997,126.90407894365488,280,1. train,44
1956-05-01,0.09963099630996308,0.05040878447191954,87.99999999999999,61.32156118378039,281,1. train,44
1956-06-01,0.08302583025830249,0.18143657488040482,78.99999999999996,132.33862358517942,282,1. train,44
1956-07-01,0.06642066420664199,0.057165207870552015,69.99999999999996,64.9835426658392,283,1. train,44
1956-08-01,0.049815498154981486,0.004224856868661142,60.999999999999964,36.28987242281434,284,1. train,44
1956-09-01,0.044280442804427986,0.04037903018323252,57.99999999999997,55.88543435931203,285,1. train,44
1956-10-01,0.06457564575645748,0.08420662745503477,68.99999999999996,79.63999208062883,286,1. train,44
1956-11-01,0.06457564575645748,0.18624756342260596,68.99999999999996,134.94617937505242,287,1. train,44
1956-12-01,0.2638376383763838,0.27541092354323155,177.00000000000003,183.27272056043148,288,1. train,44
1957-01-01,0.3431734317343173,0.23671708790743481,219.99999999999997,162.30066164582968,289,1. train,44
1957-02-01,0.3118081180811808,0.18396605336798066,203.0,133.70960092544553,290,1. train,44
1957-03-01,0.444649446494465,0.21056747047842317,275.0,148.12756899930534,291,1. train,44
