date,real_norm,pred_norm,real,pred,index,cohort,sample
1937-12-01,0.6346863468634686,0.3150835232981017,378.0,204.7752696275711,60,1. train,55
1938-01-01,0.4261992619926199,0.5417793513691512,265.0,327.64440844208,61,1. train,55
1938-02-01,0.4870848708487085,0.3313842441652974,298.0,213.61026033759117,62,1. train,55
1938-03-01,0.3560885608856088,0.22584927150794054,226.99999999999997,156.41030515730378,63,1. train,55
1938-04-01,0.2214022140221402,0.17067260706171772,154.0,126.504553027451,64,1. train,55
1938-05-01,0.1826568265682656,0.18672183411697613,132.99999999999994,135.20323409140104,65,1. train,55
1938-06-01,0.1309963099630996,0.10965954329529809,105.0,93.43547246605156,66,1. train,55
1938-07-01,0.0996309963099631,0.06480328090543891,88.0,69.12337825074788,67,1. train,55
1938-08-01,0.0940959409594095,0.03697428603508812,84.99999999999994,54.04006303101776,68,1. train,55
1938-09-01,0.1162361623616236,0.04936609039859796,96.99999999999999,60.7564209960401,69,1. train,55
1938-10-01,0.1678966789667896,0.21689885347476745,124.99999999999997,151.55917858332396,70,1. train,55
1938-11-01,0.1863468634686346,0.23637141569129216,134.99999999999994,162.11330730468035,71,1. train,55
1938-12-01,0.4095940959409594,0.6001650688695511,256.0,359.28946732729673,72,1. train,55
1939-01-01,0.4169741697416974,0.39569986887221187,260.0,248.46932892873883,73,1. train,55
1939-02-01,0.4188191881918819,0.45095508328443085,261.0,278.4176551401615,74,1. train,55
1939-03-01,0.2121771217712177,0.3402126514081365,149.0,218.39525706320998,75,1. train,55
1939-04-01,0.2140221402214022,0.23862130671904536,150.0,163.33274824172258,76,1. train,55
1939-05-01,0.1346863468634686,0.20645269763233248,106.99999999999997,145.8973621167242,77,1. train,55
1939-06-01,0.0977859778597785,0.12819112911545483,86.99999999999994,103.47959198057652,78,1. train,55
1939-07-01,0.0830258302583025,0.17999493303224168,78.99999999999996,131.55725370347497,79,1. train,55
1939-08-01,0.0608856088560885,0.08666240170295597,66.99999999999997,80.97102172300212,80,1. train,55
1939-09-01,0.0535055350553505,0.13260342272830183,62.99999999999998,105.87105511873959,81,1. train,55
1939-10-01,0.070110701107011,0.19625113375237502,71.99999999999996,140.36811449378726,82,1. train,55
1939-11-01,0.1660516605166051,0.23089711468433094,123.99999999999999,159.14623615890736,83,1. train,55
1939-12-01,0.3413284132841328,0.39530840858377214,219.0,248.2571574524045,84,1. train,55
1940-01-01,0.4354243542435424,0.38477894438368804,270.0,242.5501878559589,85,1. train,55
1940-02-01,0.518450184501845,0.3716196409010799,315.0,235.41784536838531,86,1. train,55
1940-03-01,0.4077490774907749,0.19626914126956593,254.99999999999997,140.37787456810474,87,1. train,55
1940-04-01,0.2121771217712177,0.21449933873276428,149.0,150.25864159315825,88,1. train,55
1940-05-01,0.1457564575645756,0.1602243089574179,112.99999999999997,120.8415754549205,89,1. train,55
1940-06-01,0.1107011070110701,0.10794138557164201,94.0,92.50423097982997,90,1. train,55
1940-07-01,0.0793357933579335,0.06058377252953512,76.99999999999996,66.83640471100803,91,1. train,55
1940-08-01,0.0571955719557195,0.054014696468121404,64.99999999999996,63.2759654857218,92,1. train,55
1940-09-01,0.055350553505535,0.05376943275744839,63.99999999999997,63.14303255453703,93,1. train,55
1940-10-01,0.084870848708487,0.0935431347122051,79.99999999999996,84.70037901401516,94,1. train,55
1940-11-01,0.2638376383763838,0.20027276206885314,177.00000000000003,142.5478370413184,95,1. train,55
1940-12-01,0.3302583025830258,0.3409528481426934,212.99999999999997,218.79644369333982,96,1. train,55
1941-01-01,0.3671586715867159,0.40202884780194925,233.0,251.8996355086565,97,1. train,55
1941-02-01,0.2103321033210332,0.46945168707533513,147.99999999999997,288.44281439483166,98,1. train,55
1941-03-01,0.2066420664206642,0.3635313661762159,146.0,231.034000467509,99,1. train,55
1941-04-01,0.1568265682656826,0.2075985798069252,118.99999999999996,146.51843025535345,100,1. train,55
1941-05-01,0.0885608856088561,0.17093195450041998,82.0,126.64511933922762,101,1. train,55
1941-06-01,0.0719557195571955,0.11910343594931588,72.99999999999996,98.55406228452921,102,1. train,55
1941-07-01,0.0756457564575645,0.07691443848296498,74.99999999999994,75.68762565776701,103,1. train,55
1941-08-01,0.044280442804428,0.038749411475339446,57.99999999999998,55.00218101963398,104,1. train,55
1941-09-01,0.1014760147601476,0.061296196915621604,89.0,67.22253872826691,105,1. train,55
1941-10-01,0.1107011070110701,0.10395193090353055,94.0,90.34194654971355,106,1. train,55
1941-11-01,0.1217712177121771,0.2710574148875761,99.99999999999999,180.91311886906627,107,1. train,55
1941-12-01,0.3007380073800738,0.3189185338156689,196.99999999999997,206.85384532809255,108,1. train,55
1942-01-01,0.2398523985239852,0.34867918279668064,163.99999999999997,222.9841170758009,109,1. train,55
1942-02-01,0.2933579335793358,0.1923795344919736,193.0,138.26970769464967,110,1. train,55
1942-03-01,0.4298892988929889,0.1848934938326973,267.0,134.21227365732193,111,1. train,55
1942-04-01,0.1937269372693726,0.15842127936077727,138.99999999999994,119.86433341354127,112,1. train,55
1942-05-01,0.1457564575645756,0.10374580589002791,112.99999999999997,90.23022679239511,113,1. train,55
1942-06-01,0.1070110701107011,0.07548418600538331,91.99999999999999,74.91242881491775,114,1. train,55
1942-07-01,0.0885608856088561,0.07216336067449775,82.0,73.11254148557776,115,1. train,55
1942-08-01,0.059040590405904,0.03467683440479841,65.99999999999997,52.79484424740074,116,1. train,55
1942-09-01,0.0535055350553505,0.11573127022088675,62.99999999999998,96.72634845972061,117,1. train,55
1942-10-01,0.1033210332103321,0.13454571418546662,90.0,106.92377708852291,118,1. train,55
1942-11-01,0.1457564575645756,0.14578394351245288,112.99999999999997,113.01489738374946,119,1. train,55
1942-12-01,0.2435424354243542,0.2841456537976916,165.99999999999997,188.00694435834882,120,1. train,55
1943-01-01,0.8118081180811807,0.2251131906005729,474.0,156.0113493055105,121,1. train,55
1943-02-01,0.5073800738007379,0.25338446226562084,309.0,171.33437854796648,122,1. train,55
1943-03-01,0.4575645756457564,0.38419994331099006,282.0,242.2363692745566,123,1. train,55
1943-04-01,0.1863468634686346,0.17801985981087176,134.99999999999994,130.48676401749248,124,1. train,55
1943-05-01,0.1143911439114391,0.16243321504925,96.0,122.0388025566935,125,1. train,55
1943-06-01,0.1402214022140221,0.10748816431393482,109.99999999999999,92.25858505815266,126,1. train,55
1943-07-01,0.092250922509225,0.09375577312773886,83.99999999999994,84.81562903523445,127,1. train,55
1943-08-01,0.0830258302583025,0.04001458476527808,78.99999999999996,55.68790494278072,128,1. train,55
1943-09-01,0.07380073800738,0.04814864211196823,73.99999999999996,60.096564024686785,129,1. train,55
1943-10-01,0.1254612546125461,0.11970807859378546,101.99999999999997,98.88177859783171,130,1. train,55
1943-11-01,0.1254612546125461,0.17372362372015226,101.99999999999997,128.15820405632252,131,1. train,55
1943-12-01,0.2785977859778598,0.2514437798726822,185.0,170.28252869099373,132,1. train,55
1944-01-01,0.2324723247232472,0.7671538232327386,159.99999999999997,449.79737219214434,133,1. train,55
1944-02-01,0.4022140221402214,0.4631302784234834,252.0,285.01661090552807,134,1. train,55
1944-03-01,0.4077490774907749,0.5125851389501808,254.99999999999997,311.821145310998,135,1. train,55
1944-04-01,0.1734317343173431,0.19512212190543365,127.99999999999996,139.75619007274503,136,1. train,55
1944-05-01,0.1143911439114391,0.12052295684154624,96.0,99.32344260811806,137,1. train,55
1944-06-01,0.0996309963099631,0.1617304255972819,88.0,121.65789067372678,138,1. train,55
1944-07-01,0.0793357933579335,0.08873862568357765,76.99999999999996,82.09633512049908,139,1. train,55
1944-08-01,0.059040590405904,0.23803100960391027,65.99999999999997,163.01280720531938,140,1. train,55
1944-09-01,0.051660516605166,0.08272282131071235,61.99999999999997,78.83576915040608,141,1. train,55
1944-10-01,0.0535055350553505,0.3099058050373603,62.99999999999998,201.96894633024928,142,1. train,55
1944-11-01,0.1051660516605166,0.1543989520231296,91.0,117.68423199653623,143,1. train,55
1944-12-01,0.1402214022140221,0.3137251239998534,109.99999999999999,204.03901720792055,144,1. train,55
1945-01-01,0.2084870848708487,0.231275608742479,147.0,159.3513799384236,145,1. train,55
1945-02-01,0.45940959409594095,0.3704210051998661,283.0,234.76818481832743,146,1. train,55
1945-03-01,0.22878228782287816,0.36236078496953655,157.99999999999997,230.3995454534888,147,1. train,55
1945-04-01,0.17158671586715854,0.17438037949184643,126.99999999999994,128.51416568458075,148,1. train,55
1945-05-01,0.10701107011070105,0.12655223860676879,91.99999999999996,102.59131332486868,149,1. train,55
1945-06-01,0.09594095940959395,0.09993025260492883,85.99999999999991,88.16219691187142,150,1. train,55
1945-07-01,0.06826568265682645,0.09082623149141167,70.99999999999994,83.22781746834512,151,1. train,55
1945-08-01,0.044280442804427944,0.03231063041134952,57.99999999999994,51.512361682951436,152,1. train,55
1945-09-01,0.036900369003689946,0.04600993481316906,53.99999999999995,58.93738466873763,153,1. train,55
1945-10-01,0.04059040590405894,0.06650091037566586,55.99999999999995,70.04349342361088,154,1. train,55
1945-11-01,0.12915129151291505,0.12172945973727978,103.99999999999994,99.97736717760563,155,1. train,55
1945-12-01,0.31365313653136523,0.1403943488161282,203.99999999999994,110.09373705834149,156,1. train,55
1946-01-01,0.7822878228782286,0.2143594164305067,457.99999999999994,150.18280370533463,157,1. train,55
1946-02-01,0.23616236162361615,0.4204000714492754,161.99999999999994,261.85683872550726,158,1. train,55
1946-03-01,0.2656826568265682,0.2052555745708106,177.99999999999997,145.24852141737935,159,1. train,55
1946-04-01,0.24723247232472315,0.16300959817075408,167.99999999999994,122.35120220854873,160,1. train,55
1946-05-01,0.13099630996309955,0.11505638212790342,104.99999999999997,96.36055911332365,161,1. train,55
1946-06-01,0.10516605166051654,0.10435692849826755,90.99999999999997,90.561455246061,162,1. train,55
1946-07-01,0.08671586715867144,0.06487910506552641,80.99999999999993,69.16447494551531,163,1. train,55
1946-08-01,0.059040590405903946,0.03560435532066425,65.99999999999993,53.29756058380002,164,1. train,55
1946-09-01,0.042435424354243446,0.013070588484681345,56.99999999999995,41.08425895869729,165,1. train,55
1946-10-01,0.09778597785977844,0.054966196857695104,86.9999999999999,63.79167869687075,166,1. train,55
1946-11-01,0.15129151291512904,0.14935479994959489,115.99999999999994,114.95030157268042,167,1. train,55
1946-12-01,0.14575645756457553,0.308126543576372,112.99999999999994,201.0045866183936,168,1. train,55
1947-01-01,0.35608856088560886,0.7267165722607246,227.0,427.88038216531277,169,1. train,55
1947-02-01,0.40590405904059046,0.2117787123936129,254.00000000000003,148.78406211733818,170,1. train,55
1947-03-01,1.0,0.3675173880030639,576.0,233.19442429766062,171,1. train,55
1947-04-01,0.3671586715867159,0.1900363096836748,233.0,136.99967984855172,172,1. train,55
1947-05-01,0.2029520295202952,0.1386115260394737,144.0,109.12744711339474,173,1. train,55
1947-06-01,0.1586715867158671,0.13442225021574772,119.99999999999997,106.85685961693525,174,1. train,55
1947-07-01,0.1402214022140221,0.08565329143097034,109.99999999999999,80.42408395558591,175,1. train,55
1947-08-01,0.1217712177121771,0.3800509779085147,99.99999999999999,239.98763002641496,176,1. train,55
1947-09-01,0.1365313653136531,0.0471781715269568,107.99999999999999,59.57056896761059,177,1. train,55
1947-10-01,0.1346863468634686,0.4326313903823329,106.99999999999997,268.4862135872244,178,1. train,55
1947-11-01,0.1512915129151291,0.18617897576951453,115.99999999999997,134.90900486707687,179,1. train,55
1947-12-01,0.3487084870848708,0.2022286994430852,222.99999999999997,143.60795509815216,180,1. train,55
1948-01-01,0.3468634686346863,0.33831951103252234,221.99999999999997,217.3691749796271,181,1. train,55
1948-02-01,0.3450184501845018,0.3760765201628648,220.99999999999997,237.83347392827272,182,1. train,55
1948-03-01,0.452029520295203,0.9100601375102997,279.0,527.2525945305824,183,1. train,55
1948-04-01,0.2416974169741697,0.35220333908399315,164.99999999999997,224.89420978352427,184,1. train,55
1948-05-01,0.1568265682656826,0.3780776619553786,118.99999999999996,238.9180927798152,185,1. train,55
1948-06-01,0.1273062730627306,0.21558337559669216,102.99999999999999,150.84618957340714,186,1. train,55
1948-07-01,0.0977859778597785,0.14456579850718543,86.99999999999994,112.3546627908945,187,1. train,55
1948-08-01,0.0756457564575645,0.26365642940343736,74.99999999999994,176.90178473666305,188,1. train,55
1948-09-01,0.0608856088560885,0.1273508195067683,66.99999999999997,103.02414417266841,189,1. train,55
1948-10-01,0.070110701107011,0.2414976020800671,71.99999999999996,164.89170032739636,190,1. train,55
1948-11-01,0.1512915129151291,0.18098143584393922,115.99999999999997,132.09193822741506,191,1. train,55
1948-12-01,0.3062730627306273,0.4156930846784167,200.0,259.3056518957018,192,1. train,55
1949-01-01,0.3911439114391144,0.40901624550183757,246.00000000000003,255.68680506199595,193,1. train,55
1949-02-01,0.4686346863468635,0.37284692378226675,288.0,236.08303268998858,194,1. train,55
1949-03-01,0.2859778597785978,0.41083132254296567,189.0,256.6705768182874,195,1. train,55
1949-04-01,0.1734317343173431,0.22337703533278175,127.99999999999996,155.0703531503677,196,1. train,55
1949-05-01,0.1180811808118081,0.16951158778858794,98.0,125.87528058141466,197,1. train,55
1949-06-01,0.092250922509225,0.1447877118783243,83.99999999999994,112.47493983805175,198,1. train,55
1949-07-01,0.0756457564575645,0.09660243823079595,74.99999999999994,86.3585215210914,199,1. train,55
1949-08-01,0.059040590405904,0.049085775871393345,65.99999999999997,60.604490522295194,200,1. train,55
1949-09-01,0.040590405904059,0.05626317738414466,55.99999999999998,64.4946421422064,201,1. train,55
1949-10-01,0.070110701107011,0.08551253759168165,71.99999999999996,80.34779537469144,202,1. train,55
1949-11-01,0.084870848708487,0.17998354978227082,79.99999999999996,131.55108398199079,203,1. train,55
1949-12-01,0.2416974169741697,0.31530834829290416,164.99999999999997,204.89712477475405,204,1. train,55
1950-01-01,0.4612546125461255,0.37971462953382096,284.0,239.80532920733097,205,1. train,55
1950-02-01,0.5904059040590406,0.4272075918575275,354.00000000000006,265.5465147867799,206,1. train,55
1950-03-01,0.3487084870848708,0.2555922463371305,222.99999999999997,172.53099751472473,207,1. train,55
1950-04-01,0.2380073800738007,0.16922388108948933,163.0,125.71934355050321,208,1. train,55
1950-05-01,0.1605166051660516,0.14134991026012655,120.99999999999996,110.61165136098859,209,1. train,55
1950-06-01,0.1125461254612546,0.10794079843977272,95.0,92.5039127543568,210,1. train,55
1950-07-01,0.0904059040590406,0.07248579945099082,83.0,73.28730330243701,211,1. train,55
1950-08-01,0.0608856088560885,0.04699672873362182,66.99999999999997,59.47222697362302,212,1. train,55
1950-09-01,0.0535055350553505,0.03963512785017925,62.99999999999998,55.482239294797154,213,1. train,55
1950-10-01,0.07380073800738,0.0911672395547487,73.99999999999996,83.41264383867379,214,1. train,55
1950-11-01,0.2970479704797048,0.10599426915559812,195.0,91.44889388233418,215,1. train,55
1950-12-01,0.2970479704797048,0.2501630981992311,195.0,169.58839922398326,216,1. train,55
1951-01-01,0.3413284132841328,0.4199275160242711,219.0,261.6007136851549,217,1. train,55
1951-02-01,0.3671586715867159,0.5412034991427541,233.0,327.3322965353728,218,1. train,55
1951-03-01,0.3763837638376384,0.310794698974853,238.0,202.45072684437034,219,1. train,55
1951-04-01,0.2324723247232472,0.22599865347696846,159.99999999999997,156.4912701845169,220,1. train,55
1951-05-01,0.1383763837638376,0.1830749254797437,108.99999999999997,133.2266096100211,221,1. train,55
1951-06-01,0.1051660516605166,0.11966647024909066,91.0,98.85922687500714,222,1. train,55
1951-07-01,0.084870848708487,0.08913375467501883,79.99999999999996,82.31049503386019,223,1. train,55
1951-08-01,0.066420664206642,0.05328157982648074,69.99999999999996,62.87861626595256,224,1. train,55
1951-09-01,0.0461254612546125,0.049536553029369546,58.99999999999997,60.8488117419183,225,1. train,55
1951-10-01,0.062730627306273,0.09008281588609363,67.99999999999997,82.82488621026273,226,1. train,55
1951-11-01,0.0793357933579335,0.3099131785690565,76.99999999999996,201.9729427844286,227,1. train,55
1951-12-01,0.1937269372693726,0.29930250685510823,138.99999999999994,196.22195871546865,228,1. train,55
1952-01-01,0.3985239852398524,0.32030247250826155,250.0,207.60394009947777,229,1. train,55
1952-02-01,0.4243542435424354,0.32765695986052723,264.0,211.59007224440575,230,1. train,55
1952-03-01,0.4944649446494465,0.33630934274477053,302.0,216.27966376766562,231,1. train,55
1952-04-01,0.22140221402214016,0.21886745838249078,153.99999999999997,152.62616244331,232,1. train,55
1952-05-01,0.13653136531365306,0.15244324011831262,107.99999999999996,116.62423614412543,233,1. train,55
1952-06-01,0.12546125461254606,0.11854636122737205,101.99999999999997,98.25212778523564,234,1. train,55
1952-07-01,0.08302583025830247,0.07778735262963815,78.99999999999994,76.16074512526387,235,1. train,55
1952-08-01,0.06273062730627298,0.04273536162127861,67.99999999999996,57.16256599873301,236,1. train,55
1952-09-01,0.08671586715867147,0.04485003547777322,80.99999999999993,58.30871922895309,237,1. train,55
1952-10-01,0.06273062730627298,0.08277725445525885,67.99999999999996,78.8652719147503,238,1. train,55
1952-11-01,0.16605166051660508,0.10095611165150498,123.99999999999994,88.7182125151157,239,1. train,55
1952-12-01,0.28228782287822873,0.20437285209218947,186.99999999999997,144.77008583396668,240,1. train,55
1953-01-01,0.11439114391143906,0.3767304632991442,95.99999999999997,238.18791110813618,241,1. train,55
1953-02-01,0.16974169741697404,0.3876362587170627,125.99999999999991,244.09885222464797,242,1. train,55
1953-03-01,0.17527675276752763,0.43678017852078727,128.99999999999997,270.7348567582667,243,1. train,55
1953-04-01,0.19557195571955716,0.2076417572067782,139.99999999999997,146.54183240607378,244,1. train,55
1953-05-01,0.10701107011070105,0.1513943162049094,91.99999999999996,116.05571938306089,245,1. train,55
1953-06-01,0.07011070110701094,0.12972456623707307,71.99999999999993,104.3107149004936,246,1. train,55
1953-07-01,0.047970479704796946,0.08258278893368698,59.99999999999994,78.75987160205834,247,1. train,55
1953-08-01,0.033210332103320944,0.05201725865202189,51.99999999999995,62.19335418939586,248,1. train,55
1953-09-01,0.03505535055350544,0.08799449109723195,52.99999999999994,81.69301417469971,249,1. train,55
1953-10-01,0.038745387453874444,0.07635593990283251,54.99999999999995,75.38491942733522,250,1. train,55
1953-11-01,0.10701107011070105,0.1917386658874604,91.99999999999996,137.92235691100353,251,1. train,55
1953-12-01,0.22140221402214014,0.2909995222746006,153.99999999999997,191.7217410728335,252,1. train,55
1954-01-01,0.17712177121771205,0.14224058716829407,129.99999999999991,111.09439824521539,253,1. train,55
1954-02-01,0.24169741697416963,0.16419081370658967,164.99999999999994,122.99142102897159,254,1. train,55
1954-03-01,0.1476014760147601,0.1540462004220134,113.99999999999996,117.49304062873125,255,1. train,55
1954-04-01,0.0904059040590406,0.1700023826747803,83.0,126.14129140973091,256,1. train,55
1954-05-01,0.095940959409594,0.1003376521252618,85.99999999999996,88.38300745189188,257,1. train,55
1954-06-01,0.1162361623616236,0.07092691593669431,96.99999999999999,72.44238843768831,258,1. train,55
1954-07-01,0.031365313653136495,0.0472951749119756,50.99999999999998,59.633984802290776,259,1. train,55
1954-08-01,0.014760147601475995,0.017235503129908514,41.999999999999986,43.34164269641042,260,1. train,55
1954-09-01,0.009225092250922495,0.039537705522291744,38.99999999999999,55.42943639308213,261,1. train,55
1954-10-01,0.036900369003689995,0.05450626369222061,53.99999999999998,63.54239492118357,262,1. train,55
1954-11-01,0.10885608856088559,0.1313110381447301,92.99999999999999,105.17058267444371,263,1. train,55
1954-12-01,0.14944649446494457,0.2212440903501317,114.99999999999994,153.91429696977139,264,1. train,55
1955-01-01,0.3819188191881918,0.17224753061068887,240.99999999999997,127.35816159099336,265,1. train,55
1955-02-01,0.1715867158671586,0.21601998746202655,126.99999999999997,151.0828332044184,266,1. train,55
1955-03-01,0.1365313653136531,0.12547785982599552,107.99999999999999,102.00900002568956,267,1. train,55
1955-04-01,0.1070110701107011,0.0806151687397838,91.99999999999999,77.69342145696281,268,1. train,55
1955-05-01,0.062730627306273,0.09562430973422475,67.99999999999997,85.82837587594982,269,1. train,55
1955-06-01,0.0498154981549815,0.11611228900861914,60.99999999999997,96.93286064267157,270,1. train,55
1955-07-01,0.033210332103321,0.039363049987937215,51.99999999999998,55.33477309346197,271,1. train,55
1955-08-01,0.03690036900369,0.00283778068434265,53.99999999999998,35.53807713091371,272,1. train,55
1955-09-01,0.03690036900369,0.01626134606085139,53.99999999999998,42.81364956498145,273,1. train,55
1955-10-01,0.0571955719557195,0.043541540876305795,64.99999999999996,57.59951515495774,274,1. train,55
1955-11-01,0.1180811808118081,0.11863526989228168,98.0,98.30031628161666,275,1. train,55
1955-12-01,0.3542435424354244,0.1600353229392278,226.00000000000003,120.73914503306145,276,1. train,55
1956-01-01,0.2121771217712177,0.3468488282850527,149.0,221.99206493049857,277,1. train,55
1956-02-01,0.1771217712177121,0.15134708142780942,129.99999999999997,116.03011813387272,278,1. train,55
1956-03-01,0.3210332103321033,0.1220105525339881,208.0,100.12971947342156,279,1. train,55
1956-04-01,0.12177121771217708,0.10260065049757816,99.99999999999997,89.60955256968735,280,1. train,55
1956-05-01,0.09963099630996308,0.06809608841734172,87.99999999999999,70.9080799221992,281,1. train,55
1956-06-01,0.08302583025830249,0.05393167198859011,78.99999999999996,63.23096621781584,282,1. train,55
1956-07-01,0.06642066420664199,0.024542445846149397,69.99999999999996,47.302005648612976,283,1. train,55
1956-08-01,0.049815498154981486,0.01651722148088286,60.999999999999964,42.95233404263851,284,1. train,55
1956-09-01,0.044280442804427986,0.046134056076682306,57.99999999999997,59.00465839356181,285,1. train,55
1956-10-01,0.06457564575645748,0.07781774155465654,68.99999999999996,76.17721592262383,286,1. train,55
1956-11-01,0.06457564575645748,0.12860670915333985,68.99999999999996,103.70483636111021,287,1. train,55
1956-12-01,0.2638376383763838,0.3273225178893972,177.00000000000003,211.40880469605327,288,1. train,55
1957-01-01,0.3431734317343173,0.19788696592831742,219.99999999999997,141.25473553314805,289,1. train,55
1957-02-01,0.3118081180811808,0.1557248362315976,203.0,118.4028612375259,290,1. train,55
1957-03-01,0.444649446494465,0.27853882017225795,275.0,184.96804053336382,291,1. train,55
