date,real_norm,pred_norm,real,pred,index,cohort,sample
1936-12-01,0.3062730627306273,0.08487280980577327,200.0,80.0010629147291,48,1. train,32
1937-01-01,0.581180811808118,0.06291999649325192,349.0,68.10263809934253,49,1. train,32
1937-02-01,0.3634686346863469,0.11518411824953947,231.0,96.4297920912504,50,1. train,32
1937-03-01,0.2509225092250922,0.33971272764995525,169.99999999999997,218.12429838627574,51,1. train,32
1937-04-01,0.1605166051660516,0.15892611699680553,120.99999999999996,120.1379554122686,52,1. train,32
1937-05-01,0.1734317343173431,0.10284726755398005,127.99999999999996,89.74321901425718,53,1. train,32
1937-06-01,0.1125461254612546,0.08036453529120147,95.0,77.55757812783119,54,1. train,32
1937-07-01,0.07380073800738,0.05931260059433005,73.99999999999996,66.14742952212688,55,1. train,32
1937-08-01,0.051660516605166,0.06119066423210706,61.99999999999997,67.16534001380202,56,1. train,32
1937-09-01,0.0424354243542435,0.06272735424009851,56.99999999999998,67.99822599813338,57,1. train,32
1937-10-01,0.1881918819188192,0.04361110588198874,136.0,57.6372193880379,58,1. train,32
1937-11-01,0.2287822878228782,0.07554077192096242,158.0,74.94309838116163,59,1. train,32
1937-12-01,0.6346863468634686,0.2788598211653998,378.0,185.1420230716467,60,1. train,32
1938-01-01,0.4261992619926199,0.5603930176651565,265.0,337.73301557451487,61,1. train,32
1938-02-01,0.4870848708487085,0.34994432961093985,298.0,223.6698266491294,62,1. train,32
1938-03-01,0.3560885608856088,0.2545019432324984,226.99999999999997,171.94005323201415,63,1. train,32
1938-04-01,0.2214022140221402,0.17674642467245838,154.0,129.79656217247245,64,1. train,32
1938-05-01,0.1826568265682656,0.19895142479370104,132.99999999999994,141.83167223818594,65,1. train,32
1938-06-01,0.1309963099630996,0.13422046092981504,105.0,106.74748982395975,66,1. train,32
1938-07-01,0.0996309963099631,0.08819963321144725,88.0,81.8042012006044,67,1. train,32
1938-08-01,0.0940959409594095,0.05403389160373551,84.99999999999994,63.28636924922464,68,1. train,32
1938-09-01,0.1162361623616236,0.035735020365882164,96.99999999999999,53.36838103830813,69,1. train,32
1938-10-01,0.1678966789667896,0.1733858590512588,124.99999999999997,127.97513560578227,70,1. train,32
1938-11-01,0.1863468634686346,0.20696272982827413,134.99999999999994,146.17379956692457,71,1. train,32
1938-12-01,0.4095940959409594,0.6167130356180271,256.0,368.25846530497074,72,1. train,32
1939-01-01,0.4169741697416974,0.4090636456007227,260.0,255.71249591559172,73,1. train,32
1939-02-01,0.4188191881918819,0.4776958764231733,261.0,292.9111650213599,74,1. train,32
1939-03-01,0.2121771217712177,0.3617118679646856,149.0,230.04783243685958,75,1. train,32
1939-04-01,0.2140221402214022,0.23784412548110934,150.0,162.91151601076126,76,1. train,32
1939-05-01,0.1346863468634686,0.21117127512158934,106.99999999999997,148.4548311159014,77,1. train,32
1939-06-01,0.0977859778597785,0.1611520953448936,86.99999999999994,121.34443567693233,78,1. train,32
1939-07-01,0.0830258302583025,0.11113717006966195,78.99999999999996,94.23634617775677,79,1. train,32
1939-08-01,0.0608856088560885,0.09766152061219574,66.99999999999997,86.93254417181008,80,1. train,32
1939-09-01,0.0535055350553505,0.10462531166982825,62.99999999999998,90.7069189250469,81,1. train,32
1939-10-01,0.070110701107011,0.14625884435823477,71.99999999999996,113.27229364216325,82,1. train,32
1939-11-01,0.1660516605166051,0.16093594867502403,123.99999999999999,121.22728418186301,83,1. train,32
1939-12-01,0.3413284132841328,0.3835742992118716,219.0,241.8972701728344,84,1. train,32
1940-01-01,0.4354243542435424,0.3935612976358605,270.0,247.3102233186364,85,1. train,32
1940-02-01,0.518450184501845,0.4023265755319507,315.0,252.0610039383173,86,1. train,32
1940-03-01,0.4077490774907749,0.21132724521839752,254.99999999999997,148.53936690837145,87,1. train,32
1940-04-01,0.2121771217712177,0.22210286857347206,149.0,154.37975476682186,88,1. train,32
1940-05-01,0.1457564575645756,0.15569359040733188,112.99999999999997,118.38592600077388,89,1. train,32
1940-06-01,0.1107011070110701,0.12081023326961526,94.0,99.47914643213147,90,1. train,32
1940-07-01,0.0793357933579335,0.09977844955461485,76.99999999999996,88.07991965860124,91,1. train,32
1940-08-01,0.0571955719557195,0.06683557546556651,64.99999999999996,70.22488190233705,92,1. train,32
1940-09-01,0.055350553505535,0.04727683850045128,63.99999999999997,59.6240464672446,93,1. train,32
1940-10-01,0.084870848708487,0.05098021783731954,79.99999999999996,61.63127806782719,94,1. train,32
1940-11-01,0.2638376383763838,0.14065255303059554,177.00000000000003,110.23368374258277,95,1. train,32
1940-12-01,0.3302583025830258,0.3159735864612559,212.99999999999997,205.2576838620007,96,1. train,32
1941-01-01,0.3671586715867159,0.4129241968872802,233.0,257.8049147129059,97,1. train,32
1941-02-01,0.2103321033210332,0.503550878502566,147.99999999999997,306.92457614839077,98,1. train,32
1941-03-01,0.2066420664206642,0.4026031123467367,146.0,252.21088689193127,99,1. train,32
1941-04-01,0.1568265682656826,0.22769907279098167,118.99999999999996,157.41289745271206,100,1. train,32
1941-05-01,0.0885608856088561,0.16935239043567885,82.0,125.78899561613792,101,1. train,32
1941-06-01,0.0719557195571955,0.1370336716630362,72.99999999999996,108.27225004136562,102,1. train,32
1941-07-01,0.0756457564575645,0.10393995742186402,74.99999999999994,90.3354569226503,103,1. train,32
1941-08-01,0.044280442804428,0.06971078157095006,57.99999999999998,71.78324361145492,104,1. train,32
1941-09-01,0.1014760147601476,0.050004735850210036,89.0,61.10256683081384,105,1. train,32
1941-10-01,0.1107011070110701,0.07049963427398248,94.0,72.2108017764985,106,1. train,32
1941-11-01,0.1217712177121771,0.24099685444506885,99.99999999999999,164.62029510922733,107,1. train,32
1941-12-01,0.3007380073800738,0.30186896604173075,196.99999999999997,197.61297959461805,108,1. train,32
1942-01-01,0.2398523985239852,0.34614426803489895,163.99999999999997,221.61019327491522,109,1. train,32
1942-02-01,0.2933579335793358,0.2014197150857026,193.0,143.1694855764508,110,1. train,32
1942-03-01,0.4298892988929889,0.20377887535249173,267.0,144.4481504410505,111,1. train,32
1942-04-01,0.1937269372693726,0.17024113187683237,138.99999999999994,126.27069347724314,112,1. train,32
1942-05-01,0.1457564575645756,0.10850919675893012,112.99999999999997,92.81198464334011,113,1. train,32
1942-06-01,0.1070110701107011,0.09323729347863752,91.99999999999999,84.53461306542152,114,1. train,32
1942-07-01,0.0885608856088561,0.09124957818221774,82.0,83.457271374762,115,1. train,32
1942-08-01,0.059040590405904,0.044789779395194906,65.99999999999997,58.27606043219564,116,1. train,32
1942-09-01,0.0535055350553505,0.0904406785786262,62.99999999999998,83.01884778961539,117,1. train,32
1942-10-01,0.1033210332103321,0.08883805438958631,90.0,82.15022547915576,118,1. train,32
1942-11-01,0.1457564575645756,0.09750670978517656,112.99999999999997,86.84863670356569,119,1. train,32
1942-12-01,0.2435424354243542,0.2768525170072968,165.99999999999997,184.05406421795485,120,1. train,32
1943-01-01,0.8118081180811807,0.21246729780167228,474.0,149.15727540850637,121,1. train,32
1943-02-01,0.5073800738007379,0.27492621791208804,309.0,183.0100101083517,122,1. train,32
1943-03-01,0.4575645756457564,0.41821780792571517,282.0,260.6740518957376,123,1. train,32
1943-04-01,0.1863468634686346,0.20132883543292968,134.99999999999994,143.12022880464787,124,1. train,32
1943-05-01,0.1143911439114391,0.16404093299542177,96.0,122.91018568351859,125,1. train,32
1943-06-01,0.1402214022140221,0.13480127007593967,109.99999999999999,107.06228838115929,126,1. train,32
1943-07-01,0.092250922509225,0.10932193216747466,83.99999999999994,93.25248723477125,127,1. train,32
1943-08-01,0.0830258302583025,0.07522185261591552,78.99999999999996,74.77024411782621,128,1. train,32
1943-09-01,0.07380073800738,0.04990920313115044,73.99999999999996,61.05078809708354,129,1. train,32
1943-10-01,0.1254612546125461,0.08388355249243468,101.99999999999997,79.46488545089959,130,1. train,32
1943-11-01,0.1254612546125461,0.12319429647658578,101.99999999999997,100.7713086903095,131,1. train,32
1943-12-01,0.2785977859778598,0.21696390009852895,185.0,151.59443385340268,132,1. train,32
1944-01-01,0.2324723247232472,0.8020259919078037,159.99999999999997,468.69808761402965,133,1. train,32
1944-02-01,0.4022140221402214,0.4896515029520345,252.0,299.39111460000277,134,1. train,32
1944-03-01,0.4077490774907749,0.4527499061558959,254.99999999999997,279.3904491364956,135,1. train,32
1944-04-01,0.1734317343173431,0.20250567335401726,127.99999999999996,143.75807495787734,136,1. train,32
1944-05-01,0.1143911439114391,0.1383167090946018,96.0,108.96765632927418,137,1. train,32
1944-06-01,0.0996309963099631,0.16742394135996863,88.0,124.74377621710299,138,1. train,32
1944-07-01,0.0793357933579335,0.11130260471323311,76.99999999999996,94.32601175457233,139,1. train,32
1944-08-01,0.059040590405904,0.09850363286273939,65.99999999999997,87.38896901160474,140,1. train,32
1944-09-01,0.051660516605166,0.06278354957754756,61.99999999999997,68.02868387103076,141,1. train,32
1944-10-01,0.0535055350553505,0.11200276237819684,62.99999999999998,94.70549720898268,142,1. train,32
1944-11-01,0.1051660516605166,0.1035448930868913,91.0,90.12133205309507,143,1. train,32
1944-12-01,0.1402214022140221,0.250544271318455,109.99999999999999,169.79499505460262,144,1. train,32
1945-01-01,0.2084870848708487,0.2065534051301514,147.0,145.95194558054206,145,1. train,32
1945-02-01,0.45940959409594095,0.37976405562015036,283.0,239.8321181461215,146,1. train,32
1945-03-01,0.22878228782287816,0.4001210277893226,157.99999999999997,250.86559706181285,147,1. train,32
1945-04-01,0.17158671586715854,0.1825562294063972,126.99999999999994,132.94547633826727,148,1. train,32
1945-05-01,0.10701107011070105,0.12958757533963317,91.99999999999996,104.23646583408117,149,1. train,32
1945-06-01,0.09594095940959395,0.1247063336938592,85.99999999999991,101.59083286207168,150,1. train,32
1945-07-01,0.06826568265682645,0.1011895420668969,70.99999999999994,88.84473180025812,151,1. train,32
1945-08-01,0.044280442804427944,0.06726677644296764,57.99999999999994,70.45859283208846,152,1. train,32
1945-09-01,0.036900369003689946,0.045804296926048815,53.99999999999995,58.825928933918455,153,1. train,32
1945-10-01,0.04059040590405894,0.039802799750518036,55.99999999999995,55.57311746478078,154,1. train,32
1945-11-01,0.12915129151291505,0.08499533881697927,103.99999999999994,80.06747363880277,155,1. train,32
1945-12-01,0.31365313653136523,0.11730011010274452,203.99999999999994,97.57665967568754,156,1. train,32
1946-01-01,0.7822878228782286,0.18077541402510167,457.99999999999994,131.9802744016051,157,1. train,32
1946-02-01,0.23616236162361615,0.44072554589032686,161.99999999999994,272.87324587255716,158,1. train,32
1946-03-01,0.2656826568265682,0.22129896564952112,177.99999999999997,153.94403938204044,159,1. train,32
1946-04-01,0.24723247232472315,0.17463317631685416,167.99999999999994,128.65118156373495,160,1. train,32
1946-05-01,0.13099630996309955,0.12669732944002005,104.99999999999997,102.66995255649086,161,1. train,32
1946-06-01,0.10516605166051654,0.11562588787895384,90.99999999999997,96.66923123039297,162,1. train,32
1946-07-01,0.08671586715867144,0.09178354461914484,80.99999999999993,83.7466811835765,163,1. train,32
1946-08-01,0.059040590405903946,0.0540401259664019,65.99999999999993,63.289748273789826,164,1. train,32
1946-09-01,0.042435424354243446,0.033584234789288736,56.99999999999995,52.2026552557945,165,1. train,32
1946-10-01,0.09778597785977844,0.023255965180997373,86.9999999999999,46.60473312810058,166,1. train,32
1946-11-01,0.15129151291512904,0.10944677639848843,115.99999999999994,93.32015280798072,167,1. train,32
1946-12-01,0.14575645756457553,0.28863921847428115,112.99999999999994,190.44245641306037,168,1. train,32
1947-01-01,0.35608856088560886,0.7666783796905151,227.0,449.5396817922592,169,1. train,32
1947-02-01,0.40590405904059046,0.23062634182152275,254.00000000000003,158.99947726726532,170,1. train,32
1947-03-01,1.0,0.2607575734575517,576.0,175.330604813993,171,1. train,32
1947-04-01,0.3671586715867159,0.25510542633568667,233.0,172.26714107394218,172,1. train,32
1947-05-01,0.2029520295202952,0.1542754702242538,144.0,117.61730486154556,173,1. train,32
1947-06-01,0.1586715867158671,0.14670054813180244,119.99999999999997,113.51169708743691,174,1. train,32
1947-07-01,0.1402214022140221,0.1106225711970531,109.99999999999999,93.95743358880277,175,1. train,32
1947-08-01,0.1217712177121771,0.08138198706551669,99.99999999999999,78.10903698951005,176,1. train,32
1947-09-01,0.1365313653136531,0.0886831636990788,107.99999999999999,82.06627472490071,177,1. train,32
1947-10-01,0.1346863468634686,0.08017682491688266,106.99999999999997,77.4558391049504,178,1. train,32
1947-11-01,0.1512915129151291,0.1303192684736199,115.99999999999997,104.63304351270199,179,1. train,32
1947-12-01,0.3487084870848708,0.12738372348730087,222.99999999999997,103.04197813011706,180,1. train,32
1948-01-01,0.3468634686346863,0.3336817183260328,221.99999999999997,214.85549133270976,181,1. train,32
1948-02-01,0.3450184501845018,0.3814032904088937,220.99999999999997,240.7205834016204,182,1. train,32
1948-03-01,0.452029520295203,0.9951146114617586,279.0,573.3521194122732,183,1. train,32
1948-04-01,0.2416974169741697,0.36685822692414494,164.99999999999997,232.83715899288654,184,1. train,32
1948-05-01,0.1568265682656826,0.21796291168930348,118.99999999999996,152.13589813560247,185,1. train,32
1948-06-01,0.1273062730627306,0.1853423145946761,102.99999999999999,134.45553451031444,186,1. train,32
1948-07-01,0.0977859778597785,0.16853177750215098,86.99999999999994,125.34422340616582,187,1. train,32
1948-08-01,0.0756457564575645,0.16687081886173605,74.99999999999994,124.44398382306093,188,1. train,32
1948-09-01,0.0608856088560885,0.139729094901208,66.99999999999997,109.73316943645473,189,1. train,32
1948-10-01,0.070110701107011,0.13800172856922954,71.99999999999996,108.79693688452241,190,1. train,32
1948-11-01,0.1512915129151291,0.17284148282670442,115.99999999999997,127.6800836920738,191,1. train,32
1948-12-01,0.3062730627306273,0.3212509322602205,200.0,208.11800528503952,192,1. train,32
1949-01-01,0.3911439114391144,0.32010205322017415,246.00000000000003,207.49531284533438,193,1. train,32
1949-02-01,0.4686346863468635,0.33467766643945135,288.0,215.39529521018264,194,1. train,32
1949-03-01,0.2859778597785978,0.43882541882210996,189.0,271.8433770015836,195,1. train,32
1949-04-01,0.1734317343173431,0.24446547530399032,127.99999999999996,166.50028761476275,196,1. train,32
1949-05-01,0.1180811808118081,0.17514061318827284,98.0,128.92621234804386,197,1. train,32
1949-06-01,0.092250922509225,0.1500861466350205,83.99999999999994,115.3466914761811,198,1. train,32
1949-07-01,0.0756457564575645,0.11754685102848539,74.99999999999994,97.71039325743908,199,1. train,32
1949-08-01,0.059040590405904,0.08502834897172179,65.99999999999997,80.0853651426732,200,1. train,32
1949-09-01,0.040590405904059,0.05520466781080424,55.99999999999998,63.9209299534559,201,1. train,32
1949-10-01,0.070110701107011,0.051344387315735984,71.99999999999996,61.8286579251289,202,1. train,32
1949-11-01,0.084870848708487,0.12973103582226697,79.99999999999996,104.3142214156687,203,1. train,32
1949-12-01,0.2416974169741697,0.2788728242911866,164.99999999999997,185.14907076582313,204,1. train,32
1950-01-01,0.4612546125461255,0.3691156664072808,284.0,234.0606911927462,205,1. train,32
1950-02-01,0.5904059040590406,0.45221589031419634,354.00000000000006,279.1010125502944,206,1. train,32
1950-03-01,0.3487084870848708,0.28147466553588196,222.99999999999997,186.55926872044802,207,1. train,32
1950-04-01,0.2380073800738007,0.18213503504673706,163.0,132.71718899533147,208,1. train,32
1950-05-01,0.1605166051660516,0.14023889830796477,120.99999999999996,110.0094828829169,209,1. train,32
1950-06-01,0.1125461254612546,0.11652873810449421,95.0,97.15857605263585,210,1. train,32
1950-07-01,0.0904059040590406,0.09117334384155001,83.0,83.4159523621201,211,1. train,32
1950-08-01,0.0608856088560885,0.06941090266450523,66.99999999999997,71.62070924416183,212,1. train,32
1950-09-01,0.0535055350553505,0.03534361391544777,62.99999999999998,53.15623874217269,213,1. train,32
1950-10-01,0.07380073800738,0.05457362540863531,73.99999999999996,63.578904971480334,214,1. train,32
1950-11-01,0.2970479704797048,0.06458648098323388,195.0,69.00587269291276,215,1. train,32
1950-12-01,0.2970479704797048,0.21484640739665695,195.0,150.44675280898807,216,1. train,32
1951-01-01,0.3413284132841328,0.43548524100677116,219.0,270.03300062566996,217,1. train,32
1951-02-01,0.3671586715867159,0.5745882134183526,233.0,345.4268116727472,218,1. train,32
1951-03-01,0.3763837638376384,0.34488257855809257,238.0,220.92635757848618,219,1. train,32
1951-04-01,0.2324723247232472,0.24808375947727268,159.99999999999997,168.4613976366818,220,1. train,32
1951-05-01,0.1383763837638376,0.18210274019584438,108.99999999999997,132.69968518614766,221,1. train,32
1951-06-01,0.1051660516605166,0.14482205737093495,91.0,112.49355509504674,222,1. train,32
1951-07-01,0.084870848708487,0.1127452369078279,79.99999999999996,95.1079184040427,223,1. train,32
1951-08-01,0.066420664206642,0.07383563435495555,69.99999999999996,74.0189138203859,224,1. train,32
1951-09-01,0.0461254612546125,0.05392310657019539,58.99999999999997,63.226323761045904,225,1. train,32
1951-10-01,0.062730627306273,0.0639004772907033,67.99999999999997,68.63405869156118,226,1. train,32
1951-11-01,0.0793357933579335,0.27227661911246964,76.99999999999996,181.57392755895853,227,1. train,32
1951-12-01,0.1937269372693726,0.2706720453113098,138.99999999999994,180.7042485587299,228,1. train,32
1952-01-01,0.3985239852398524,0.3274531784120301,250.0,211.47962269932032,229,1. train,32
1952-02-01,0.4243542435424354,0.35354429271718235,264.0,225.62100665271282,230,1. train,32
1952-03-01,0.4944649446494465,0.36582571371180106,302.0,232.27753683179617,231,1. train,32
1952-04-01,0.22140221402214016,0.2434828597846066,153.99999999999997,165.96771000325677,232,1. train,32
1952-05-01,0.13653136531365306,0.16099227098851182,107.99999999999996,121.2578108757734,233,1. train,32
1952-06-01,0.12546125461254606,0.12454219174835957,101.99999999999997,101.50186792761087,234,1. train,32
1952-07-01,0.08302583025830247,0.11138123264226957,78.99999999999994,94.3686280921101,235,1. train,32
1952-08-01,0.06273062730627298,0.07390704111804375,67.99999999999996,74.0576162859797,236,1. train,32
1952-09-01,0.08671586715867147,0.04226377317716268,80.99999999999993,56.906965062022174,237,1. train,32
1952-10-01,0.06273062730627298,0.04626765491860152,67.99999999999996,59.07706896588202,238,1. train,32
1952-11-01,0.16605166051660508,0.05950342441781853,123.99999999999994,66.25085603445764,239,1. train,32
1952-12-01,0.28228782287822873,0.1691081570289561,186.99999999999997,125.6566211096942,240,1. train,32
1953-01-01,0.11439114391143906,0.3744864937096724,95.99999999999997,236.97167959064245,241,1. train,32
1953-02-01,0.16974169741697404,0.4056309084253337,125.99999999999991,253.85195236653087,242,1. train,32
1953-03-01,0.17527675276752763,0.4844346787519341,128.99999999999997,296.56359588354826,243,1. train,32
1953-04-01,0.19557195571955716,0.230039809943895,139.99999999999997,158.6815769895911,244,1. train,32
1953-05-01,0.10701107011070105,0.15154911319268138,91.99999999999996,116.1396193504333,245,1. train,32
1953-06-01,0.07011070110701094,0.14984252338204873,71.99999999999993,115.2146476730704,246,1. train,32
1953-07-01,0.047970479704796946,0.10704056026475883,59.99999999999994,92.01598366349928,247,1. train,32
1953-08-01,0.033210332103320944,0.07437184097664595,51.99999999999995,74.3095378093421,248,1. train,32
1953-09-01,0.03505535055350544,0.08897557982494458,52.99999999999994,82.22476426511996,249,1. train,32
1953-10-01,0.038745387453874444,0.05501833016472102,54.99999999999995,63.81993494927879,250,1. train,32
1953-11-01,0.10701107011070105,0.14435622919474572,91.99999999999996,112.24107622355217,251,1. train,32
1953-12-01,0.22140221402214014,0.25491957536922605,153.99999999999997,172.16640985012052,252,1. train,32
1954-01-01,0.17712177121771205,0.0910750157320081,129.99999999999991,83.36265852674839,253,1. train,32
1954-02-01,0.24169741697416963,0.14852075632042977,164.99999999999994,114.49824992567292,254,1. train,32
1954-03-01,0.1476014760147601,0.16968202984091102,113.99999999999996,125.96766017377377,255,1. train,32
1954-04-01,0.0904059040590406,0.19436608856317084,83.0,139.34642000123858,256,1. train,32
1954-05-01,0.095940959409594,0.11915794537296154,85.99999999999996,98.58360639214514,257,1. train,32
1954-06-01,0.1162361623616236,0.08266560834698455,96.99999999999999,78.80475972406562,258,1. train,32
1954-07-01,0.031365313653136495,0.05604231206363414,50.99999999999998,64.37493313848971,259,1. train,32
1954-08-01,0.014760147601475995,0.03971380886460249,41.999999999999986,55.524884404614546,260,1. train,32
1954-09-01,0.009225092250922495,0.03191483769964465,38.99999999999999,51.2978420332074,261,1. train,32
1954-10-01,0.036900369003689995,0.024121305901845858,53.99999999999998,47.073747798800454,262,1. train,32
1954-11-01,0.10885608856088559,0.08882652745475628,92.99999999999999,82.14397788047789,263,1. train,32
1954-12-01,0.14944649446494457,0.19591035612092467,114.99999999999994,140.18341301754117,264,1. train,32
1955-01-01,0.3819188191881918,0.15151485027504796,240.99999999999997,116.12104884907599,265,1. train,32
1955-02-01,0.1715867158671586,0.21977658510015674,126.99999999999997,153.11890912428495,266,1. train,32
1955-03-01,0.1365313653136531,0.14451364435365494,107.99999999999999,112.32639523968096,267,1. train,32
1955-04-01,0.1070110701107011,0.10176535167239908,91.99999999999999,89.15682060644029,268,1. train,32
1955-05-01,0.062730627306273,0.11590418848466821,67.99999999999997,96.82007015869017,269,1. train,32
1955-06-01,0.0498154981549815,0.13191982078266318,60.99999999999997,105.50054286420344,270,1. train,32
1955-07-01,0.033210332103321,0.0433233539501679,51.99999999999998,57.481257840991,271,1. train,32
1955-08-01,0.03690036900369,0.0290283987374213,53.99999999999998,49.73339211568234,272,1. train,32
1955-09-01,0.03690036900369,0.016153653506258303,53.99999999999998,42.755280200392,273,1. train,32
1955-10-01,0.0571955719557195,0.022929751798785425,64.99999999999996,46.4279254749417,274,1. train,32
1955-11-01,0.1180811808118081,0.08688991897261777,98.0,81.09433608315882,275,1. train,32
1955-12-01,0.3542435424354244,0.12511029984540817,226.00000000000003,101.80978251621121,276,1. train,32
1956-01-01,0.2121771217712177,0.3608901105216288,149.0,229.6024399027228,277,1. train,32
1956-02-01,0.1771217712177121,0.16191234185301942,129.99999999999997,121.75648928433654,278,1. train,32
1956-03-01,0.3210332103321033,0.1378169778968135,208.0,108.69680202007292,279,1. train,32
1956-04-01,0.12177121771217708,0.1200104761951194,99.99999999999997,99.0456780977547,280,1. train,32
1956-05-01,0.09963099630996308,0.07900731096463443,87.99999999999999,76.82196254283186,281,1. train,32
1956-06-01,0.08302583025830249,0.07342253984175479,78.99999999999996,73.79501659423109,282,1. train,32
1956-07-01,0.06642066420664199,0.049282393016168546,69.99999999999996,60.711057014763355,283,1. train,32
1956-08-01,0.049815498154981486,0.0396354007723696,60.999999999999964,55.482387218624325,284,1. train,32
1956-09-01,0.044280442804427986,0.022459754273570304,57.99999999999997,46.173186816275106,285,1. train,32
1956-10-01,0.06457564575645748,0.038781774934807334,68.99999999999996,55.019722014665575,286,1. train,32
1956-11-01,0.06457564575645748,0.09671423068730592,68.99999999999996,86.41911303251982,287,1. train,32
1956-12-01,0.2638376383763838,0.3279409589197803,177.00000000000003,211.7439997345209,288,1. train,32
1957-01-01,0.3431734317343173,0.1896883563526882,219.99999999999997,136.811089143157,289,1. train,32
1957-02-01,0.3118081180811808,0.17183832609785432,203.0,127.13637274503704,290,1. train,32
1957-03-01,0.444649446494465,0.31887878740818076,275.0,206.83230277523398,291,1. train,32
