date,real_norm,pred_norm,real,pred,index,cohort,sample
1938-02-01,0.4870848708487085,0.4282760459696015,298.0,266.125616915524,62,1. train,48
1938-03-01,0.3560885608856088,0.23600644407608296,226.99999999999997,161.91549268923697,63,1. train,48
1938-04-01,0.2214022140221402,0.10858418085918209,154.0,92.85262602567668,64,1. train,48
1938-05-01,0.1826568265682656,0.12512057530264126,132.99999999999994,101.81535181403156,65,1. train,48
1938-06-01,0.1309963099630996,0.08015464063445138,105.0,77.44381522387265,66,1. train,48
1938-07-01,0.0996309963099631,0.10066469483132506,88.0,88.56026459857817,67,1. train,48
1938-08-01,0.0940959409594095,0.09713020206281286,84.99999999999994,86.64456951804456,68,1. train,48
1938-09-01,0.1162361623616236,0.08033103025363708,96.99999999999999,77.5394183974713,69,1. train,48
1938-10-01,0.1678966789667896,0.21250479161134506,124.99999999999997,149.17759705334902,70,1. train,48
1938-11-01,0.1863468634686346,0.22985156534782636,134.99999999999994,158.57954841852188,71,1. train,48
1938-12-01,0.4095940959409594,0.6597126049446663,256.0,391.5642318800092,72,1. train,48
1939-01-01,0.4169741697416974,0.42860674202387183,260.0,266.30485417693853,73,1. train,48
1939-02-01,0.4188191881918819,0.5118255928791098,261.0,311.4094713404775,74,1. train,48
1939-03-01,0.2121771217712177,0.3400255244885093,149.0,218.29383427277205,75,1. train,48
1939-04-01,0.2140221402214022,0.16684565052555056,150.0,124.4303425848484,76,1. train,48
1939-05-01,0.1346863468634686,0.1154137683338124,106.99999999999997,96.55426243692631,77,1. train,48
1939-06-01,0.0977859778597785,0.1129869043799564,86.99999999999994,95.23890217393637,78,1. train,48
1939-07-01,0.0830258302583025,0.11096461834832749,78.99999999999996,94.1428231447935,79,1. train,48
1939-08-01,0.0608856088560885,0.12943846665020348,66.99999999999997,104.15564892441027,80,1. train,48
1939-09-01,0.0535055350553505,0.15350630179879243,62.99999999999998,117.2004155749455,81,1. train,48
1939-10-01,0.070110701107011,0.16938674852004565,71.99999999999996,125.80761769786474,82,1. train,48
1939-11-01,0.1660516605166051,0.18400580350075912,123.99999999999999,133.73114549741143,83,1. train,48
1939-12-01,0.3413284132841328,0.4118790101961016,219.0,257.2384235262871,84,1. train,48
1940-01-01,0.4354243542435424,0.4481606721685601,270.0,276.9030843153596,85,1. train,48
1940-02-01,0.518450184501845,0.4578439472758682,315.0,282.15141942352057,86,1. train,48
1940-03-01,0.4077490774907749,0.1938753693752898,254.99999999999997,139.08045020140707,87,1. train,48
1940-04-01,0.2121771217712177,0.16992095691870168,149.0,126.0971586499363,88,1. train,48
1940-05-01,0.1457564575645756,0.09754373482342571,112.99999999999997,86.86870427429673,89,1. train,48
1940-06-01,0.1107011070110701,0.06667996032981405,94.0,70.14053849875921,90,1. train,48
1940-07-01,0.0793357933579335,0.08644756527679426,76.99999999999996,80.85458038002248,91,1. train,48
1940-08-01,0.0571955719557195,0.08883995256245791,64.99999999999996,82.15125428885219,92,1. train,48
1940-09-01,0.055350553505535,0.0669613394927494,63.99999999999997,70.29304600507017,93,1. train,48
1940-10-01,0.084870848708487,0.08525964998506086,79.99999999999996,80.21073029190298,94,1. train,48
1940-11-01,0.2638376383763838,0.17004770305131411,177.00000000000003,126.16585505381225,95,1. train,48
1940-12-01,0.3302583025830258,0.3513919981780747,212.99999999999997,224.4544630125165,96,1. train,48
1941-01-01,0.3671586715867159,0.4609218401270764,233.0,283.8196373488754,97,1. train,48
1941-02-01,0.2103321033210332,0.5440447914974276,147.99999999999997,328.87227699160576,98,1. train,48
1941-03-01,0.2066420664206642,0.4035102372982185,146.0,252.7025486156344,99,1. train,48
1941-04-01,0.1568265682656826,0.1699022564494027,118.99999999999996,126.08702299557626,100,1. train,48
1941-05-01,0.0885608856088561,0.09055049587522257,82.0,83.07836876437062,101,1. train,48
1941-06-01,0.0719557195571955,0.08649356715463624,72.99999999999996,80.87951339781283,102,1. train,48
1941-07-01,0.0756457564575645,0.08781687865837906,74.99999999999994,81.59674823284145,103,1. train,48
1941-08-01,0.044280442804428,0.08142935648230604,57.99999999999998,78.13471121340986,104,1. train,48
1941-09-01,0.1014760147601476,0.08924110585864886,89.0,82.36867937538767,105,1. train,48
1941-10-01,0.1107011070110701,0.09256493011180206,94.0,84.17019212059671,106,1. train,48
1941-11-01,0.1217712177121771,0.25446388225081445,99.99999999999999,171.91942417994144,107,1. train,48
1941-12-01,0.3007380073800738,0.3487271929221619,196.99999999999997,223.01013856381175,108,1. train,48
1942-01-01,0.2398523985239852,0.40134452816745014,163.99999999999997,251.52873426675797,109,1. train,48
1942-02-01,0.2933579335793358,0.23067780422576017,193.0,159.027369890362,110,1. train,48
1942-03-01,0.4298892988929889,0.20851759734903755,267.0,147.01653776317835,111,1. train,48
1942-04-01,0.1937269372693726,0.13097298281384123,138.99999999999994,104.98735668510194,112,1. train,48
1942-05-01,0.1457564575645756,0.04241868746346655,112.99999999999997,56.990928605198874,113,1. train,48
1942-06-01,0.1070110701107011,0.05707936134615499,91.99999999999999,64.93701384961601,114,1. train,48
1942-07-01,0.0885608856088561,0.07548058081102099,82.0,74.91047479957336,115,1. train,48
1942-08-01,0.059040590405904,0.06081282852623071,65.99999999999997,66.96055306121704,116,1. train,48
1942-09-01,0.0535055350553505,0.1197701368302217,62.99999999999998,98.91541416198015,117,1. train,48
1942-10-01,0.1033210332103321,0.12818777054630742,90.0,103.47777163609862,118,1. train,48
1942-11-01,0.1457564575645756,0.13130446655393962,112.99999999999997,105.16702087223527,119,1. train,48
1942-12-01,0.2435424354243542,0.31768567728847813,165.99999999999997,206.18563709035513,120,1. train,48
1943-01-01,0.8118081180811807,0.2612405399623502,474.0,175.5923726595938,121,1. train,48
1943-02-01,0.5073800738007379,0.2996032337530953,309.0,196.38495269417763,122,1. train,48
1943-03-01,0.4575645756457564,0.444460164673104,282.0,274.8974092528224,123,1. train,48
1943-04-01,0.1863468634686346,0.1358295520595738,134.99999999999994,107.619617216289,124,1. train,48
1943-05-01,0.1143911439114391,0.06116279829774607,96.0,67.15023667737837,125,1. train,48
1943-06-01,0.1402214022140221,0.08237547204723217,109.99999999999999,78.64750584959982,126,1. train,48
1943-07-01,0.092250922509225,0.08215627712077322,83.99999999999994,78.52870219945908,127,1. train,48
1943-08-01,0.0830258302583025,0.06093548539324878,78.99999999999996,67.02703308314084,128,1. train,48
1943-09-01,0.07380073800738,0.102003458705198,73.99999999999996,89.2858746182173,129,1. train,48
1943-10-01,0.1254612546125461,0.12772986447143048,101.99999999999997,103.22958654351531,130,1. train,48
1943-11-01,0.1254612546125461,0.15769805070493925,101.99999999999997,119.47234348207706,131,1. train,48
1943-12-01,0.2785977859778598,0.23745601701917896,185.0,162.70116122439498,132,1. train,48
1944-01-01,0.2324723247232472,0.8456984324813768,159.99999999999997,492.3685504049063,133,1. train,48
1944-02-01,0.4022140221402214,0.5473560187072111,252.0,330.66696213930845,134,1. train,48
1944-03-01,0.4077490774907749,0.4647416770939347,254.99999999999997,285.88998898491263,135,1. train,48
1944-04-01,0.1734317343173431,0.14368856426094723,127.99999999999996,111.87920182943338,136,1. train,48
1944-05-01,0.1143911439114391,0.06733348175223464,96.0,70.49474710971117,137,1. train,48
1944-06-01,0.0996309963099631,0.10140685753628775,88.0,88.96251678466795,138,1. train,48
1944-07-01,0.0793357933579335,0.10565155353465855,76.99999999999996,91.26314201578492,139,1. train,48
1944-08-01,0.059040590405904,0.11923267638372642,65.99999999999997,98.62411059997972,140,1. train,48
1944-09-01,0.051660516605166,0.09205558434183742,61.99999999999997,83.89412671327587,141,1. train,48
1944-10-01,0.0535055350553505,0.16232793160621417,62.99999999999998,121.98173893056807,142,1. train,48
1944-11-01,0.1051660516605166,0.1129992519216646,91.0,95.2455945415422,143,1. train,48
1944-12-01,0.1402214022140221,0.2736487415416434,109.99999999999999,182.31761791557074,144,1. train,48
1945-01-01,0.2084870848708487,0.2486759368124043,147.0,168.78235775232312,145,1. train,48
1945-02-01,0.45940959409594095,0.4364775137707756,283.0,270.5708124637604,146,1. train,48
1945-03-01,0.22878228782287816,0.4315195476629417,157.99999999999997,267.8835948333144,147,1. train,48
1945-04-01,0.17158671586715854,0.1485324760390328,126.99999999999994,114.50460201315578,148,1. train,48
1945-05-01,0.10701107011070105,0.04715692672218674,91.99999999999996,59.55905428342521,149,1. train,48
1945-06-01,0.09594095940959395,0.06374860527440629,85.99999999999991,68.5517440587282,150,1. train,48
1945-07-01,0.06826568265682645,0.07995612124785278,70.99999999999994,77.33621771633621,151,1. train,48
1945-08-01,0.044280442804427944,0.07231212335868953,57.99999999999994,73.19317086040972,152,1. train,48
1945-09-01,0.036900369003689946,0.08548982285746676,53.99999999999995,80.33548398874697,153,1. train,48
1945-10-01,0.04059040590405894,0.07786101550276203,55.99999999999995,76.20067040249701,154,1. train,48
1945-11-01,0.12915129151291505,0.12569749553952492,103.99999999999994,102.1280425824225,155,1. train,48
1945-12-01,0.31365313653136523,0.14957431347772643,203.99999999999994,115.06927790492772,156,1. train,48
1946-01-01,0.7822878228782286,0.22434807456067563,457.99999999999994,155.5966564118862,157,1. train,48
1946-02-01,0.23616236162361615,0.4878332275223688,161.99999999999994,298.4056093171239,158,1. train,48
1946-03-01,0.2656826568265682,0.2372275768088458,177.99999999999997,162.57734663039443,159,1. train,48
1946-04-01,0.24723247232472315,0.13111966594063915,167.99999999999994,105.06685893982643,160,1. train,48
1946-05-01,0.13099630996309955,0.05525270813038202,104.99999999999997,63.946967806667054,161,1. train,48
1946-06-01,0.10516605166051654,0.07150350953710022,90.99999999999997,72.7549021691083,162,1. train,48
1946-07-01,0.08671586715867144,0.03100078796273653,80.99999999999993,50.8024270758032,163,1. train,48
1946-08-01,0.059040590405903946,0.07449195666644176,65.99999999999993,74.37464051321143,164,1. train,48
1946-09-01,0.042435424354243446,0.07503912087557385,56.99999999999995,74.67120351456101,165,1. train,48
1946-10-01,0.09778597785977844,0.05413776773244572,86.9999999999999,63.34267011098558,166,1. train,48
1946-11-01,0.15129151291512904,0.15632954735405102,115.99999999999994,118.73061466589564,167,1. train,48
1946-12-01,0.14575645756457553,0.3104369518556717,112.99999999999994,202.25682790577406,168,1. train,48
1947-01-01,0.35608856088560886,0.823078656411039,227.0,480.10863177478313,169,1. train,48
1947-02-01,0.40590405904059046,0.23352093801823381,254.00000000000003,160.56834840588272,170,1. train,48
1947-03-01,1.0,0.2999570710082776,576.0,196.57673248648646,171,1. train,48
1947-04-01,0.3671586715867159,0.20329624673908375,233.0,144.18656573258338,172,1. train,48
1947-05-01,0.2029520295202952,0.08312614336334911,144.0,79.05436970293522,173,1. train,48
1947-06-01,0.1586715867158671,0.04482908186767376,119.99999999999997,58.297362372279174,174,1. train,48
1947-07-01,0.1402214022140221,0.022275627937813902,109.99999999999999,46.073390342295134,175,1. train,48
1947-08-01,0.1217712177121771,0.10417422860159753,99.99999999999999,90.46243190206586,176,1. train,48
1947-09-01,0.1365313653136531,0.08989124740319276,107.99999999999999,82.72105609253047,177,1. train,48
1947-10-01,0.1346863468634686,0.14253294768629804,106.99999999999997,111.25285764597353,178,1. train,48
1947-11-01,0.1512915129151291,0.18038891072684,115.99999999999997,131.77078961394727,179,1. train,48
1947-12-01,0.3487084870848708,0.1402860396589768,222.99999999999997,110.03503349516541,180,1. train,48
1948-01-01,0.3468634686346863,0.3580283381704694,221.99999999999997,228.05135928839442,181,1. train,48
1948-02-01,0.3450184501845018,0.43280007757548916,220.99999999999997,268.5776420459151,182,1. train,48
1948-03-01,0.452029520295203,1.0175887234508991,279.0,585.5330881103873,183,1. train,48
1948-04-01,0.2416974169741697,0.3545616578561601,164.99999999999997,226.17241855803877,184,1. train,48
1948-05-01,0.1568265682656826,0.16101820986869153,118.99999999999996,121.27186974883081,185,1. train,48
1948-06-01,0.1273062730627306,0.10305137088268002,102.99999999999999,89.85384301841256,186,1. train,48
1948-07-01,0.0977859778597785,0.09650678204104468,86.99999999999994,86.30667586624621,187,1. train,48
1948-08-01,0.0756457564575645,0.13397156579138164,74.99999999999994,106.61258865892884,188,1. train,48
1948-09-01,0.0608856088560885,0.15372062216055782,66.99999999999997,117.31657721102233,189,1. train,48
1948-10-01,0.070110701107011,0.16332198376681417,71.99999999999996,122.52051520161328,190,1. train,48
1948-11-01,0.1512915129151291,0.14909250012897912,115.99999999999997,114.80813506990668,191,1. train,48
1948-12-01,0.3062730627306273,0.36693897002077625,200.0,232.88092175126073,192,1. train,48
1949-01-01,0.3911439114391144,0.3622884801503037,246.00000000000003,230.3603562414646,193,1. train,48
1949-02-01,0.4686346863468635,0.38629183547083296,288.0,243.37017482519147,194,1. train,48
1949-03-01,0.2859778597785978,0.4823275540243986,189.0,295.421534281224,195,1. train,48
1949-04-01,0.1734317343173431,0.19453230999217697,127.99999999999996,139.43651201575992,196,1. train,48
1949-05-01,0.1180811808118081,0.07496416332317007,98.0,74.63057652115818,197,1. train,48
1949-06-01,0.092250922509225,0.07788026877214982,83.99999999999994,76.21110567450519,198,1. train,48
1949-07-01,0.0756457564575645,0.09224007858781347,74.99999999999994,83.9941225945949,199,1. train,48
1949-08-01,0.059040590405904,0.08761434677672114,65.99999999999997,81.48697595298285,200,1. train,48
1949-09-01,0.040590405904059,0.11837754418001234,55.99999999999998,98.16062894556669,201,1. train,48
1949-10-01,0.070110701107011,0.08571293865196483,71.99999999999996,80.45641274936493,202,1. train,48
1949-11-01,0.084870848708487,0.15223858787977163,79.99999999999996,116.51331463083622,203,1. train,48
1949-12-01,0.2416974169741697,0.3045176873155406,164.99999999999997,199.04858652502298,204,1. train,48
1950-01-01,0.4612546125461255,0.40798944133811554,284.0,255.13027720525864,205,1. train,48
1950-02-01,0.5904059040590406,0.5027043846508015,354.00000000000006,306.4657764807344,206,1. train,48
1950-03-01,0.3487084870848708,0.29618947280783936,222.99999999999997,194.53469426184893,207,1. train,48
1950-04-01,0.2380073800738007,0.14403119706119166,163.0,112.06490880716588,208,1. train,48
1950-05-01,0.1605166051660516,0.08050425952760931,120.99999999999996,77.63330866396424,209,1. train,48
1950-06-01,0.1125461254612546,0.06258436832645714,95.0,67.92072763293976,210,1. train,48
1950-07-01,0.0904059040590406,0.08119735542368617,83.0,78.00896663963789,211,1. train,48
1950-08-01,0.0608856088560885,0.08202092836841224,66.99999999999997,78.45534317567943,212,1. train,48
1950-09-01,0.0535055350553505,0.06949561040133673,62.99999999999998,71.6666208375245,213,1. train,48
1950-10-01,0.07380073800738,0.07879152809135692,73.99999999999996,76.70500822551544,214,1. train,48
1950-11-01,0.2970479704797048,0.09702552565995498,195.0,86.5878349076956,215,1. train,48
1950-12-01,0.2970479704797048,0.23974310360656448,195.0,163.94076215475795,216,1. train,48
1951-01-01,0.3413284132841328,0.49269408081070526,219.0,301.04019179940224,217,1. train,48
1951-02-01,0.3671586715867159,0.6293730180009485,233.0,375.12017575651413,218,1. train,48
1951-03-01,0.3763837638376384,0.3615001616690211,238.0,229.93308762460944,219,1. train,48
1951-04-01,0.2324723247232472,0.21939254496796431,159.99999999999997,152.91075937263668,220,1. train,48
1951-05-01,0.1383763837638376,0.11776211896285793,108.99999999999997,97.82706847786899,221,1. train,48
1951-06-01,0.1051660516605166,0.06189228784004258,91.0,67.54562000930308,222,1. train,48
1951-07-01,0.084870848708487,0.07167790860377554,79.99999999999996,72.84942646324633,223,1. train,48
1951-08-01,0.066420664206642,0.07973655192971885,69.99999999999996,77.21721114590761,224,1. train,48
1951-09-01,0.0461254612546125,0.0960959371220581,58.99999999999997,86.08399792015548,225,1. train,48
1951-10-01,0.062730627306273,0.10270297577659632,67.99999999999997,89.66501287091519,226,1. train,48
1951-11-01,0.0793357933579335,0.29313987832365224,76.99999999999996,192.8818140514195,227,1. train,48
1951-12-01,0.1937269372693726,0.3042448625325937,138.99999999999994,198.90071549266577,228,1. train,48
1952-01-01,0.3985239852398524,0.36380494298667704,250.0,231.18227909877896,229,1. train,48
1952-02-01,0.4243542435424354,0.39914847326179714,264.0,250.33847250789404,230,1. train,48
1952-03-01,0.4944649446494465,0.409137196007195,302.0,255.7523602358997,231,1. train,48
1952-04-01,0.22140221402214016,0.19992969089919677,153.99999999999997,142.36189246736464,232,1. train,48
1952-05-01,0.13653136531365306,0.08284242330222108,107.99999999999996,78.90059342980382,233,1. train,48
1952-06-01,0.12546125461254606,0.05848634255383289,101.99999999999997,65.69959766417743,234,1. train,48
1952-07-01,0.08302583025830247,0.07567736496839567,78.99999999999994,75.01713181287045,235,1. train,48
1952-08-01,0.06273062730627298,0.09812045389463314,67.99999999999996,87.18128601089116,236,1. train,48
1952-09-01,0.08671586715867147,0.07758897533674625,80.99999999999993,76.05322463251646,237,1. train,48
1952-10-01,0.06273062730627298,0.08750273490743876,67.99999999999996,81.4264823198318,238,1. train,48
1952-11-01,0.16605166051660508,0.08613221297844742,123.99999999999994,80.6836594343185,239,1. train,48
1952-12-01,0.28228782287822873,0.1902012219480702,186.99999999999997,137.08906229585403,240,1. train,48
1953-01-01,0.11439114391143906,0.4177703473895678,95.99999999999997,260.43152828514576,241,1. train,48
1953-02-01,0.16974169741697404,0.4638892258362796,125.99999999999991,285.42796040326357,242,1. train,48
1953-03-01,0.17527675276752763,0.510033234555233,128.99999999999997,310.4380131289363,243,1. train,48
1953-04-01,0.19557195571955716,0.19193479523227658,139.99999999999997,138.0286590158939,244,1. train,48
1953-05-01,0.10701107011070105,0.07525301279974372,91.99999999999996,74.7871329374611,245,1. train,48
1953-06-01,0.07011070110701094,0.11140264605079184,71.99999999999993,94.38023415952918,246,1. train,48
1953-07-01,0.047970479704796946,0.07418149562614418,59.99999999999994,74.20637062937014,247,1. train,48
1953-08-01,0.033210332103320944,0.07111764530139209,51.99999999999995,72.5457637533545,248,1. train,48
1953-09-01,0.03505535055350544,0.11841334530403241,52.99999999999994,98.18003315478556,249,1. train,48
1953-10-01,0.038745387453874444,0.06693159247236491,54.99999999999995,70.27692312002178,250,1. train,48
1953-11-01,0.10701107011070105,0.1637241317344162,91.99999999999996,122.73847940005356,251,1. train,48
1953-12-01,0.22140221402214014,0.29613360187994153,153.99999999999997,194.5044122189283,252,1. train,48
1954-01-01,0.17712177121771205,0.12627540483410943,129.99999999999991,102.44126942008731,253,1. train,48
1954-02-01,0.24169741697416963,0.17087586204834077,164.99999999999994,126.61471723020068,254,1. train,48
1954-03-01,0.1476014760147601,0.15441989733036815,113.99999999999996,117.69558435305953,255,1. train,48
1954-04-01,0.0904059040590406,0.15902225250151436,83.0,120.19006085582078,256,1. train,48
1954-05-01,0.095940959409594,0.06600078624566652,85.99999999999996,69.77242614515124,257,1. train,48
1954-06-01,0.1162361623616236,0.047136399977431465,96.99999999999999,59.54792878776785,258,1. train,48
1954-07-01,0.031365313653136495,0.04064441321080897,50.99999999999998,56.02927196025846,259,1. train,48
1954-08-01,0.014760147601475995,0.04508240760142512,41.999999999999986,58.43466491997242,260,1. train,48
1954-09-01,0.009225092250922495,0.03713520247887858,38.99999999999999,54.127279743552194,261,1. train,48
1954-10-01,0.036900369003689995,0.04681468940927641,53.99999999999998,59.373561659827814,262,1. train,48
1954-11-01,0.10885608856088559,0.10783878118624546,92.99999999999999,92.44861940294503,263,1. train,48
1954-12-01,0.14944649446494457,0.21829396218226405,114.99999999999994,152.3153275027871,264,1. train,48
1955-01-01,0.3819188191881918,0.18148806104195947,240.99999999999997,132.36652908474204,265,1. train,48
1955-02-01,0.1715867158671586,0.2441515832747645,126.99999999999997,166.33015813492236,266,1. train,48
1955-03-01,0.1365313653136531,0.13256229933461244,107.99999999999999,105.84876623935993,267,1. train,48
1955-04-01,0.1070110701107011,0.04088863155313138,91.99999999999999,56.16163830179721,268,1. train,48
1955-05-01,0.062730627306273,0.05666728387844511,67.99999999999997,64.71366786211725,269,1. train,48
1955-06-01,0.0498154981549815,0.09200621488404448,60.99999999999997,83.8673684671521,270,1. train,48
1955-07-01,0.033210332103321,0.02753787310072303,51.99999999999998,48.92552722059188,271,1. train,48
1955-08-01,0.03690036900369,0.0247279664577153,53.99999999999998,47.40255782008169,272,1. train,48
1955-09-01,0.03690036900369,0.02798086533329802,53.99999999999998,49.16562901064753,273,1. train,48
1955-10-01,0.0571955719557195,0.03673560127643416,64.99999999999996,53.91069589182732,274,1. train,48
1955-11-01,0.1180811808118081,0.11541900512284675,98.0,96.55710077658293,275,1. train,48
1955-12-01,0.3542435424354244,0.15591743919737217,226.00000000000003,118.5072520449757,276,1. train,48
1956-01-01,0.2121771217712177,0.3842322822055363,149.0,242.25389695540068,277,1. train,48
1956-02-01,0.1771217712177121,0.1789878003945319,129.99999999999997,131.0113878138363,278,1. train,48
1956-03-01,0.3210332103321033,0.13071141319823656,208.0,104.84558595344423,279,1. train,48
1956-04-01,0.12177121771217708,0.06393807903756954,99.99999999999997,68.65443883836268,280,1. train,48
1956-05-01,0.09963099630996308,0.040069231935312755,87.99999999999999,55.71752370893951,281,1. train,48
1956-06-01,0.08302583025830249,0.007660764132066122,78.99999999999996,38.15213415957984,282,1. train,48
1956-07-01,0.06642066420664199,0.039753569819280576,69.99999999999996,55.546434842050076,283,1. train,48
1956-08-01,0.049815498154981486,0.06043557405499289,60.999999999999964,66.75608113780615,284,1. train,48
1956-09-01,0.044280442804427986,0.04753374356803963,57.99999999999997,59.76328901387748,285,1. train,48
1956-10-01,0.06457564575645748,0.08861158858654788,68.99999999999996,82.02748101390894,286,1. train,48
1956-11-01,0.06457564575645748,0.1297283828863358,68.99999999999996,104.312783524394,287,1. train,48
1956-12-01,0.2638376383763838,0.3799511384170819,177.00000000000003,239.9335170220584,288,1. train,48
1957-01-01,0.3431734317343173,0.23217521723517906,219.99999999999997,159.83896774146706,289,1. train,48
1957-02-01,0.3118081180811808,0.15867755627019042,203.0,120.0032354984432,290,1. train,48
1957-03-01,0.444649446494465,0.3270121392110067,275.0,211.24057945236564,291,1. train,48
