date,real_norm,pred_norm,real,pred,index,cohort,sample
1937-03-01,0.2509225092250922,0.261885236783771,169.99999999999997,175.94179833680388,51,1. train,10
1937-04-01,0.1605166051660516,0.1827173370359348,120.99999999999996,133.03279667347664,52,1. train,10
1937-05-01,0.1734317343173431,0.13482438368427246,127.99999999999996,107.07481595687567,53,1. train,10
1937-06-01,0.1125461254612546,0.12467358047933041,95.0,101.57308061979708,54,1. train,10
1937-07-01,0.07380073800738,0.01206283452765966,73.99999999999996,40.53805631399153,55,1. train,10
1937-08-01,0.051660516605166,0.10437518304619398,61.99999999999997,90.57134921103713,56,1. train,10
1937-09-01,0.0424354243542435,0.05431437655953458,56.99999999999998,63.438392095267744,57,1. train,10
1937-10-01,0.1881918819188192,0.06770489772444938,136.0,70.69605456665155,58,1. train,10
1937-11-01,0.2287822878228782,0.1793512052193118,158.0,131.208353228867,59,1. train,10
1937-12-01,0.6346863468634686,0.31511765254517105,378.0,204.7937676794827,60,1. train,10
1938-01-01,0.4261992619926199,0.44116070582033073,265.0,273.1091025546193,61,1. train,10
1938-02-01,0.4870848708487085,0.32230792639302813,298.0,208.69089610502124,62,1. train,10
1938-03-01,0.3560885608856088,0.30303013020940806,226.99999999999997,198.24233057349917,63,1. train,10
1938-04-01,0.2214022140221402,0.21969629117593548,154.0,153.07538981735703,64,1. train,10
1938-05-01,0.1826568265682656,0.17548579978327022,132.99999999999994,129.11330348253244,65,1. train,10
1938-06-01,0.1309963099630996,0.16718084182301568,105.0,124.6120162680745,66,1. train,10
1938-07-01,0.0996309963099631,-0.004040630496488562,88.0,31.809978270903198,67,1. train,10
1938-08-01,0.0940959409594095,0.03991966306084138,84.99999999999994,55.636457378976026,68,1. train,10
1938-09-01,0.1162361623616236,0.09505601501868988,96.99999999999999,85.52036014012991,69,1. train,10
1938-10-01,0.1678966789667896,0.24607325210562492,124.99999999999997,167.3717026412487,70,1. train,10
1938-11-01,0.1863468634686346,0.22909254862538564,134.99999999999994,158.168161354959,71,1. train,10
1938-12-01,0.4095940959409594,0.5043798198449215,256.0,307.3738623559475,72,1. train,10
1939-01-01,0.4169741697416974,0.428812977820085,260.0,266.41663397848606,73,1. train,10
1939-02-01,0.4188191881918819,0.41972694515054737,261.0,261.49200427159667,74,1. train,10
1939-03-01,0.2121771217712177,0.32603795721274675,149.0,210.71257280930874,75,1. train,10
1939-04-01,0.2140221402214022,0.2236949811892316,150.0,155.24267980456352,76,1. train,10
1939-05-01,0.1346863468634686,0.23041829664768754,106.99999999999997,158.88671678304664,77,1. train,10
1939-06-01,0.0977859778597785,0.12797293327473847,86.99999999999994,103.36132983490825,78,1. train,10
1939-07-01,0.0830258302583025,-0.021560218460115577,78.99999999999996,22.314361594617356,79,1. train,10
1939-08-01,0.0608856088560885,0.08157623678143383,66.99999999999997,78.21432033553712,80,1. train,10
1939-09-01,0.0535055350553505,0.14084531086397345,62.99999999999998,110.3381584882736,81,1. train,10
1939-10-01,0.070110701107011,0.20538510225465811,71.99999999999996,145.3187254220247,82,1. train,10
1939-11-01,0.1660516605166051,0.2336547012231226,123.99999999999999,160.64084806293243,83,1. train,10
1939-12-01,0.3413284132841328,0.418526698532772,219.0,260.84147060476243,84,1. train,10
1940-01-01,0.4354243542435424,0.3608205072389317,270.0,229.564714923501,85,1. train,10
1940-02-01,0.518450184501845,0.3727246607237966,315.0,236.01676611229777,86,1. train,10
1940-03-01,0.4077490774907749,0.23951769409859314,254.99999999999997,163.81859020143747,87,1. train,10
1940-04-01,0.2121771217712177,0.217400052787468,149.0,151.83082861080766,88,1. train,10
1940-05-01,0.1457564575645756,0.12070196471091121,112.99999999999997,99.42046487331388,89,1. train,10
1940-06-01,0.1107011070110701,0.07079261376409063,94.0,72.36959666013712,90,1. train,10
1940-07-01,0.0793357933579335,0.09431838283377153,76.99999999999996,85.12056349590416,91,1. train,10
1940-08-01,0.0571955719557195,0.04398406735480487,64.99999999999996,57.839364506304236,92,1. train,10
1940-09-01,0.055350553505535,0.10700164996499939,63.99999999999997,91.99489428102966,93,1. train,10
1940-10-01,0.084870848708487,0.0834628167455651,79.99999999999996,79.23684667609628,94,1. train,10
1940-11-01,0.2638376383763838,0.22530242506538367,177.00000000000003,156.11391438543794,95,1. train,10
1940-12-01,0.3302583025830258,0.37617499666542803,212.99999999999997,237.886848192662,96,1. train,10
1941-01-01,0.3671586715867159,0.4008663411619918,233.0,251.26955690979958,97,1. train,10
1941-02-01,0.2103321033210332,0.3646609734372679,147.99999999999997,231.64624760299918,98,1. train,10
1941-03-01,0.2066420664206642,0.42205177079817463,146.0,262.75205977261066,99,1. train,10
1941-04-01,0.1568265682656826,0.24491001455271377,118.99999999999996,166.74122788757086,100,1. train,10
1941-05-01,0.0885608856088561,0.1581414999488424,82.0,119.71269297227258,101,1. train,10
1941-06-01,0.0719557195571955,0.10023143939756379,72.99999999999996,88.32544015347958,102,1. train,10
1941-07-01,0.0756457564575645,0.004158641648138506,74.99999999999994,36.25398377329107,103,1. train,10
1941-08-01,0.044280442804428,0.038128865655937705,57.99999999999998,54.665845185518236,104,1. train,10
1941-09-01,0.1014760147601476,0.07012442013290032,89.0,72.00743571203196,105,1. train,10
1941-10-01,0.1107011070110701,0.15218428140196844,94.0,116.48388051986689,106,1. train,10
1941-11-01,0.1217712177121771,0.26634512568834307,99.99999999999999,178.35905812308195,107,1. train,10
1941-12-01,0.3007380073800738,0.3352975511985291,196.99999999999997,215.73127274960277,108,1. train,10
1942-01-01,0.2398523985239852,0.26526951205631466,163.99999999999997,177.77607553452253,109,1. train,10
1942-02-01,0.2933579335793358,0.19754076773830004,193.0,141.0670961141586,110,1. train,10
1942-03-01,0.4298892988929889,0.22997151623820244,267.0,158.6445618011057,111,1. train,10
1942-04-01,0.1937269372693726,0.15312873335672034,138.99999999999994,116.99577347934242,112,1. train,10
1942-05-01,0.1457564575645756,0.08205501255459013,112.99999999999997,78.47381680458784,113,1. train,10
1942-06-01,0.1070110701107011,0.06820540555247623,91.99999999999999,70.9673298094421,114,1. train,10
1942-07-01,0.0885608856088561,0.07589015226494994,82.0,75.13246252760285,115,1. train,10
1942-08-01,0.059040590405904,0.07164966447684373,65.99999999999997,72.8341181464493,116,1. train,10
1942-09-01,0.0535055350553505,0.11566422989667563,62.99999999999998,96.69001260399818,117,1. train,10
1942-10-01,0.1033210332103321,0.15128283627413736,90.0,115.99529726058245,118,1. train,10
1942-11-01,0.1457564575645756,0.1612764386618269,112.99999999999997,121.41182975471017,119,1. train,10
1942-12-01,0.2435424354243542,0.274738468779629,165.99999999999997,182.9082500785589,120,1. train,10
1943-01-01,0.8118081180811807,0.27367689449518806,474.0,182.33287681639192,121,1. train,10
1943-02-01,0.5073800738007379,0.2878941974475485,309.0,190.03865501657128,122,1. train,10
1943-03-01,0.4575645756457564,0.3168130572060487,282.0,205.7126770056784,123,1. train,10
1943-04-01,0.1863468634686346,0.22884235063712088,134.99999999999994,158.0325540453195,124,1. train,10
1943-05-01,0.1143911439114391,0.20460551893819678,96.0,144.89619126450265,125,1. train,10
1943-06-01,0.1402214022140221,0.14204940070291616,109.99999999999999,110.99077518098055,126,1. train,10
1943-07-01,0.092250922509225,0.05791525435513678,83.99999999999994,65.39006786048414,127,1. train,10
1943-08-01,0.0830258302583025,0.08379222753687976,78.99999999999996,79.41538732498883,128,1. train,10
1943-09-01,0.07380073800738,0.03724327292705698,73.99999999999996,54.18585392646489,129,1. train,10
1943-10-01,0.1254612546125461,0.1552662911422798,101.99999999999997,118.15432979911564,130,1. train,10
1943-11-01,0.1254612546125461,0.21748045515750158,101.99999999999997,151.87440669536585,131,1. train,10
1943-12-01,0.2785977859778598,0.3045309920180107,185.0,199.0557976737618,132,1. train,10
1944-01-01,0.2324723247232472,0.5984763181270047,159.99999999999997,358.3741644248366,133,1. train,10
1944-02-01,0.4022140221402214,0.4377773887515617,252.0,271.2753447033465,134,1. train,10
1944-03-01,0.4077490774907749,0.4459671322737453,254.99999999999997,275.71418569237,135,1. train,10
1944-04-01,0.1734317343173431,0.21776845033978176,127.99999999999996,152.0305000841617,136,1. train,10
1944-05-01,0.1143911439114391,0.09700547485883826,96.0,86.57696737349033,137,1. train,10
1944-06-01,0.0996309963099631,0.04283694939419791,88.0,57.217626571655266,138,1. train,10
1944-07-01,0.0793357933579335,-0.018560995533375146,76.99999999999996,23.93994042091067,139,1. train,10
1944-08-01,0.059040590405904,-0.03442207125885027,65.99999999999997,15.34323737770315,140,1. train,10
1944-09-01,0.051660516605166,0.074434923045887,61.99999999999997,74.34372829087074,141,1. train,10
1944-10-01,0.0535055350553505,0.229164053098302,62.99999999999998,158.20691677927968,142,1. train,10
1944-11-01,0.1051660516605166,0.126686312601905,91.0,102.6639814302325,143,1. train,10
1944-12-01,0.1402214022140221,0.27957187302245645,109.99999999999999,185.5279551781714,144,1. train,10
1945-01-01,0.2084870848708487,0.24805572161251654,147.0,168.44620111398396,145,1. train,10
1945-02-01,0.45940959409594095,0.31486696542354087,283.0,204.65789525955915,146,1. train,10
1945-03-01,0.22878228782287816,0.3364947514601629,157.99999999999997,216.38015529140827,147,1. train,10
1945-04-01,0.17158671586715854,0.19293906609098183,126.99999999999994,138.57297382131213,148,1. train,10
1945-05-01,0.10701107011070105,0.15170054837401503,91.99999999999996,116.22169721871614,149,1. train,10
1945-06-01,0.09594095940959395,0.14997046879008136,85.99999999999991,115.28399408422409,150,1. train,10
1945-07-01,0.06826568265682645,0.061802520853126985,70.99999999999994,67.49696630239482,151,1. train,10
1945-08-01,0.044280442804427944,0.052960194863818866,57.99999999999994,62.70442561618982,152,1. train,10
1945-09-01,0.036900369003689946,0.05310632225909573,53.99999999999995,62.78362666442988,153,1. train,10
1945-10-01,0.04059040590405894,0.09863683283741398,55.99999999999995,87.46116339787837,154,1. train,10
1945-11-01,0.12915129151291505,0.13510873181078709,103.99999999999994,107.22893264144659,155,1. train,10
1945-12-01,0.31365313653136523,0.19842136295244261,203.99999999999994,141.5443787202239,156,1. train,10
1946-01-01,0.7822878228782286,0.2365879610084629,457.99999999999994,162.2306748665869,157,1. train,10
1946-02-01,0.23616236162361615,0.31632610180198706,161.99999999999994,205.448747176677,158,1. train,10
1946-03-01,0.2656826568265682,0.23418814598194337,177.99999999999997,160.9299751222133,159,1. train,10
1946-04-01,0.24723247232472315,0.226467886259195,167.99999999999994,156.7455943524837,160,1. train,10
1946-05-01,0.13099630996309955,0.14629146979083868,104.99999999999997,113.28997662663456,161,1. train,10
1946-06-01,0.10516605166051654,0.06919803354215565,90.99999999999997,71.50533417984835,162,1. train,10
1946-07-01,0.08671586715867144,0.095906471472742,80.99999999999993,85.98130753822616,163,1. train,10
1946-08-01,0.059040590405903946,0.05003982915017208,65.99999999999993,61.12158739939326,164,1. train,10
1946-09-01,0.042435424354243446,0.01023577574667997,56.99999999999995,39.54779045470055,165,1. train,10
1946-10-01,0.09778597785977844,0.09615846767306757,86.9999999999999,86.11788947880261,166,1. train,10
1946-11-01,0.15129151291512904,0.2043440298373188,115.99999999999994,144.75446417182678,167,1. train,10
1946-12-01,0.14575645756457553,0.3139501166739586,112.99999999999994,204.16096323728556,168,1. train,10
1947-01-01,0.35608856088560886,0.5242438151782921,227.0,318.14014782663435,169,1. train,10
1947-02-01,0.40590405904059046,0.22903720748600487,254.00000000000003,158.13816645741463,170,1. train,10
1947-03-01,1.0,0.28180045685370037,576.0,186.7358476147056,171,1. train,10
1947-04-01,0.3671586715867159,0.3412381203714552,233.0,218.95106124132872,172,1. train,10
1947-05-01,0.2029520295202952,0.18507898393743483,144.0,134.31280929408967,173,1. train,10
1947-06-01,0.1586715867158671,0.15463328001354015,119.99999999999997,117.81123776733875,174,1. train,10
1947-07-01,0.1402214022140221,0.05884383653541436,109.99999999999999,65.89335940219459,175,1. train,10
1947-08-01,0.1217712177121771,0.022025267810069304,99.99999999999999,45.93769515305756,176,1. train,10
1947-09-01,0.1365313653136531,-0.05325083625657531,107.99999999999999,5.138046748936179,177,1. train,10
1947-10-01,0.1346863468634686,0.15857148750571737,106.99999999999997,119.94574622809881,178,1. train,10
1947-11-01,0.1512915129151291,0.17197390555703113,115.99999999999997,127.20985681191087,179,1. train,10
1947-12-01,0.3487084870848708,0.17584777307246446,222.99999999999997,129.30949300527573,180,1. train,10
1948-01-01,0.3468634686346863,0.3678561475787765,221.99999999999997,233.37803198769686,181,1. train,10
1948-02-01,0.3450184501845018,0.36205341920559037,220.99999999999997,230.23295320942998,182,1. train,10
1948-03-01,0.452029520295203,0.6730137523263693,279.0,398.7734537608922,183,1. train,10
1948-04-01,0.2416974169741697,0.38302946810325356,164.99999999999997,241.60197171196342,184,1. train,10
1948-05-01,0.1568265682656826,0.2568923778474551,118.99999999999996,173.23566879332066,185,1. train,10
1948-06-01,0.1273062730627306,0.13320195948450764,102.99999999999999,106.19546204060313,186,1. train,10
1948-07-01,0.0977859778597785,0.0709267223040776,86.99999999999994,72.44228348881005,187,1. train,10
1948-08-01,0.0756457564575645,0.09898829592110042,74.99999999999994,87.65165638923642,188,1. train,10
1948-09-01,0.0608856088560885,-0.025748805864628244,66.99999999999997,20.044147221371492,189,1. train,10
1948-10-01,0.070110701107011,0.1029642557251057,71.99999999999996,89.80662660300729,190,1. train,10
1948-11-01,0.1512915129151291,0.14698015622162286,115.99999999999997,113.66324467211959,191,1. train,10
1948-12-01,0.3062730627306273,0.3926558913353734,200.0,246.81949310377237,192,1. train,10
1949-01-01,0.3911439114391144,0.3222449957307194,246.00000000000003,208.6567876860499,193,1. train,10
1949-02-01,0.4686346863468635,0.2629642207312957,288.0,176.5266076363623,194,1. train,10
1949-03-01,0.2859778597785978,0.3399661626886728,189.0,218.26166017726067,195,1. train,10
1949-04-01,0.1734317343173431,0.2660187011192865,127.99999999999996,178.18213600665328,196,1. train,10
1949-05-01,0.1180811808118081,0.20953123407555235,98.0,147.56592886894936,197,1. train,10
1949-06-01,0.092250922509225,0.1044595351861961,83.99999999999994,90.61706807091828,198,1. train,10
1949-07-01,0.0756457564575645,0.05283719695059785,74.99999999999994,62.637760747224036,199,1. train,10
1949-08-01,0.059040590405904,0.09123347282093491,65.99999999999997,83.44854226894671,200,1. train,10
1949-09-01,0.040590405904059,0.05411889376909196,55.99999999999998,63.33244042284784,201,1. train,10
1949-10-01,0.070110701107011,0.11212303683959024,71.99999999999996,94.7706859670579,202,1. train,10
1949-11-01,0.084870848708487,0.22320069841408197,79.99999999999996,154.97477854043242,203,1. train,10
1949-12-01,0.2416974169741697,0.32660140843917634,164.99999999999997,211.01796337403357,204,1. train,10
1950-01-01,0.4612546125461255,0.3528966949462231,284.0,225.2700086608529,205,1. train,10
1950-02-01,0.5904059040590406,0.3249708608796346,354.00000000000006,210.13420659676197,206,1. train,10
1950-03-01,0.3487084870848708,0.3050191446973829,222.99999999999997,199.32037642598152,207,1. train,10
1950-04-01,0.2380073800738007,0.21101008238772617,163.0,148.36746465414757,208,1. train,10
1950-05-01,0.1605166051660516,0.13424519679038283,120.99999999999996,106.76089666038749,209,1. train,10
1950-06-01,0.1125461254612546,0.06871176492491543,95.0,71.24177658930415,210,1. train,10
1950-07-01,0.0904059040590406,0.03560388229471173,83.0,53.29730420373376,211,1. train,10
1950-08-01,0.0608856088560885,0.05283513174622534,66.99999999999997,62.63664140645413,212,1. train,10
1950-09-01,0.0535055350553505,0.07715503310069877,62.99999999999998,75.81802794057873,213,1. train,10
1950-10-01,0.07380073800738,0.12642240160010831,73.99999999999996,102.5209416672587,214,1. train,10
1950-11-01,0.2970479704797048,0.14061759402666135,195.0,110.21473596245045,215,1. train,10
1950-12-01,0.2970479704797048,0.2513217603396005,195.0,170.21639410406348,216,1. train,10
1951-01-01,0.3413284132841328,0.36181221623317344,219.0,230.10222119838,217,1. train,10
1951-02-01,0.3671586715867159,0.431097454693842,233.0,267.65482044406235,218,1. train,10
1951-03-01,0.3763837638376384,0.3654367169055991,238.0,232.0667005628347,219,1. train,10
1951-04-01,0.2324723247232472,0.28759091198994224,159.99999999999997,189.8742742985487,220,1. train,10
1951-05-01,0.1383763837638376,0.15570103043064853,108.99999999999997,118.3899584934115,221,1. train,10
1951-06-01,0.1051660516605166,0.11943298861095714,91.0,98.73267982713877,222,1. train,10
1951-07-01,0.084870848708487,0.07910294954173569,79.99999999999996,76.87379865162073,223,1. train,10
1951-08-01,0.066420664206642,-0.005962338570051795,69.99999999999996,30.768412495031928,224,1. train,10
1951-09-01,0.0461254612546125,0.09402610250229759,58.99999999999997,84.96214755624528,225,1. train,10
1951-10-01,0.062730627306273,0.12804139502401496,67.99999999999997,103.3984361030161,226,1. train,10
1951-11-01,0.0793357933579335,0.35442980158922865,76.99999999999996,226.10095246136194,227,1. train,10
1951-12-01,0.1937269372693726,0.3176330496914465,138.99999999999994,206.157112932764,228,1. train,10
1952-01-01,0.3985239852398524,0.2963540377679566,250.0,194.6238884702325,229,1. train,10
1952-02-01,0.4243542435424354,0.33217876379092903,264.0,214.04088997468352,230,1. train,10
1952-03-01,0.4944649446494465,0.37772137216013957,302.0,238.72498371079564,231,1. train,10
1952-04-01,0.22140221402214016,0.2891471031847035,153.99999999999997,190.71772992610929,232,1. train,10
1952-05-01,0.13653136531365306,0.17464667065172174,107.99999999999996,128.65849549323318,233,1. train,10
1952-06-01,0.12546125461254606,0.07995984715674198,101.99999999999997,77.33823715895414,234,1. train,10
1952-07-01,0.08302583025830247,0.021421661504245237,78.99999999999994,45.61054053530092,235,1. train,10
1952-08-01,0.06273062730627298,0.09633308382381806,67.99999999999996,86.21253143250938,236,1. train,10
1952-09-01,0.08671586715867147,0.04440760789473441,80.99999999999993,58.068923478946054,237,1. train,10
1952-10-01,0.06273062730627298,0.11062252073036671,67.99999999999996,93.95740623585876,238,1. train,10
1952-11-01,0.16605166051660508,0.139861855161036,123.99999999999994,109.80512549728151,239,1. train,10
1952-12-01,0.28228782287822873,0.21746270636240927,186.99999999999997,151.8647868484258,240,1. train,10
1953-01-01,0.11439114391143906,0.3534301433890948,95.99999999999997,225.55913771688938,241,1. train,10
1953-02-01,0.16974169741697404,0.3396035800533321,125.99999999999991,218.06514038890597,242,1. train,10
1953-03-01,0.17527675276752763,0.37576126081119826,128.99999999999997,237.66260335966945,243,1. train,10
1953-04-01,0.19557195571955716,0.24605978012249913,139.99999999999997,167.36440082639453,244,1. train,10
1953-05-01,0.10701107011070105,0.18438893391293676,91.99999999999996,133.9388021808117,245,1. train,10
1953-06-01,0.07011070110701094,0.0847917053559829,71.99999999999993,79.95710430294272,246,1. train,10
1953-07-01,0.047970479704796946,0.06931305157082535,59.99999999999994,71.56767395138733,247,1. train,10
1953-08-01,0.033210332103320944,0.00847793015139342,51.99999999999995,38.59503814205523,248,1. train,10
1953-09-01,0.03505535055350544,0.056637231141974775,52.99999999999994,64.69737927895032,249,1. train,10
1953-10-01,0.038745387453874444,0.11054059694009066,54.99999999999995,93.91300354152914,250,1. train,10
1953-11-01,0.10701107011070105,0.19687688801561326,91.99999999999996,140.70727330446238,251,1. train,10
1953-12-01,0.22140221402214014,0.3313318396268955,153.99999999999997,213.58185707777736,252,1. train,10
1954-01-01,0.17712177121771205,0.1085009160571872,129.99999999999991,92.80749650299546,253,1. train,10
1954-02-01,0.24169741697416963,0.15637269969410988,164.99999999999994,118.75400323420754,254,1. train,10
1954-03-01,0.1476014760147601,0.18007412573453246,113.99999999999996,131.6001761481166,255,1. train,10
1954-04-01,0.0904059040590406,0.21159277712699454,83.0,148.68328520283103,256,1. train,10
1954-05-01,0.095940959409594,0.15933244080176212,85.99999999999996,120.35818291455506,257,1. train,10
1954-06-01,0.1162361623616236,0.08834122874640005,96.99999999999999,81.88094598054882,258,1. train,10
1954-07-01,0.031365313653136495,0.03422144742345784,50.99999999999998,52.54802450351415,259,1. train,10
1954-08-01,0.014760147601475995,0.052799156464883756,41.999999999999986,62.617142803967,260,1. train,10
1954-09-01,0.009225092250922495,0.047484576743357265,38.99999999999999,59.73664059489964,261,1. train,10
1954-10-01,0.036900369003689995,0.10133643494575278,53.99999999999998,88.92434774059801,262,1. train,10
1954-11-01,0.10885608856088559,0.1722462415777669,92.99999999999999,127.35746293514966,263,1. train,10
1954-12-01,0.14944649446494457,0.23188885312692376,114.99999999999994,159.68375839479268,264,1. train,10
1955-01-01,0.3819188191881918,0.18246305892003412,240.99999999999997,132.8949779346585,265,1. train,10
1955-02-01,0.1715867158671586,0.224400762801928,126.99999999999997,155.62521343864498,266,1. train,10
1955-03-01,0.1365313653136531,0.1675059442233115,107.99999999999999,124.78822176903482,267,1. train,10
1955-04-01,0.1070110701107011,0.12990852475606207,91.99999999999999,104.41042041778563,268,1. train,10
1955-05-01,0.062730627306273,0.14382810588252493,67.99999999999997,111.95483338832851,269,1. train,10
1955-06-01,0.0498154981549815,0.12661571892810042,60.99999999999997,102.62571965903042,270,1. train,10
1955-07-01,0.033210332103321,0.043962701309705976,51.99999999999998,57.82778410986064,271,1. train,10
1955-08-01,0.03690036900369,0.06962770764540699,53.99999999999998,71.73821754381058,272,1. train,10
1955-09-01,0.03690036900369,0.017485758178004795,53.99999999999998,43.4772809324786,273,1. train,10
1955-10-01,0.0571955719557195,0.07637426817817161,64.99999999999996,75.394853352569,274,1. train,10
1955-11-01,0.1180811808118081,0.14034646291739383,98.0,110.06778290122745,275,1. train,10
1955-12-01,0.3542435424354244,0.1586432508725631,226.00000000000003,119.98464197292918,276,1. train,10
1956-01-01,0.2121771217712177,0.27922077247412436,149.0,185.3376586809754,277,1. train,10
1956-02-01,0.1771217712177121,0.17050208269560022,129.99999999999997,126.41212882101533,278,1. train,10
1956-03-01,0.3210332103321033,0.18141301462901027,208.0,132.32585392892355,279,1. train,10
1956-04-01,0.12177121771217708,0.13587131128539898,99.99999999999997,107.64225071668623,280,1. train,10
1956-05-01,0.09963099630996308,0.046777548440268046,87.99999999999999,59.35343125462528,281,1. train,10
1956-06-01,0.08302583025830249,0.08947695871107136,78.99999999999996,82.49651162140067,282,1. train,10
1956-07-01,0.06642066420664199,0.10012531892234988,69.99999999999996,88.26792285591362,283,1. train,10
1956-08-01,0.049815498154981486,-0.005076022334121938,60.999999999999964,31.24879589490591,284,1. train,10
1956-09-01,0.044280442804427986,0.07745022980523775,57.99999999999997,75.97802455443885,285,1. train,10
1956-10-01,0.06457564575645748,0.13184636249808362,68.99999999999996,105.46072847396132,286,1. train,10
1956-11-01,0.06457564575645748,0.1353904106327748,68.99999999999996,107.38160256296393,287,1. train,10
1956-12-01,0.2638376383763838,0.3208902789231706,177.00000000000003,207.92253117635846,288,1. train,10
1957-01-01,0.3431734317343173,0.23364437254303827,219.99999999999997,160.63524991832674,289,1. train,10
1957-02-01,0.3118081180811808,0.20148894721401567,203.0,143.2070093899965,290,1. train,10
1957-03-01,0.444649446494465,0.2813739486286121,275.0,186.50468015670776,291,1. train,10
