date,real_norm,pred_norm,real,pred,index,cohort,sample
1937-08-01,0.051660516605166,-0.0001946935203352984,61.99999999999997,33.894476111978264,56,1. train,39
1937-09-01,0.0424354243542435,0.09128441080121091,56.99999999999998,83.4761506542563,57,1. train,39
1937-10-01,0.1881918819188192,0.09935031307524417,136.0,87.84786968678233,58,1. train,39
1937-11-01,0.2287822878228782,0.16814091590119729,158.0,125.13237641844893,59,1. train,39
1937-12-01,0.6346863468634686,0.19581711713080313,378.0,140.1328774848953,60,1. train,39
1938-01-01,0.4261992619926199,0.4765338571226684,265.0,292.2813505604863,61,1. train,39
1938-02-01,0.4870848708487085,0.380032579204913,298.0,239.97765792906284,62,1. train,39
1938-03-01,0.3560885608856088,0.36403814026900316,226.99999999999997,231.30867202579972,63,1. train,39
1938-04-01,0.2214022140221402,0.20134504643574735,154.0,143.12901516817507,64,1. train,39
1938-05-01,0.1826568265682656,0.02115473406891094,132.99999999999994,45.46586586534973,65,1. train,39
1938-06-01,0.1309963099630996,0.015182849054131975,105.0,42.22910418733953,66,1. train,39
1938-07-01,0.0996309963099631,0.040747909844471464,88.0,56.085367135703535,67,1. train,39
1938-08-01,0.0940959409594095,0.10930781562664849,84.99999999999994,93.24483606964347,68,1. train,39
1938-09-01,0.1162361623616236,0.11638582679288412,96.99999999999999,97.08111812174319,69,1. train,39
1938-10-01,0.1678966789667896,0.29827493992960596,124.99999999999997,195.66501744184643,70,1. train,39
1938-11-01,0.1863468634686346,0.22658556841856825,134.99999999999994,156.809378082864,71,1. train,39
1938-12-01,0.4095940959409594,0.6123941426622471,256.0,365.91762532293797,72,1. train,39
1939-01-01,0.4169741697416974,0.3703385283792481,260.0,234.72348238155246,73,1. train,39
1939-02-01,0.4188191881918819,0.5642021127677492,261.0,339.7975451201201,74,1. train,39
1939-03-01,0.2121771217712177,0.45302447944027247,149.0,279.5392678566277,75,1. train,39
1939-04-01,0.2140221402214022,0.20802292145953627,150.0,146.74842343106866,76,1. train,39
1939-05-01,0.1346863468634686,0.011675682035704293,106.99999999999997,40.328219663351724,77,1. train,39
1939-06-01,0.0977859778597785,0.07679953314089027,86.99999999999994,75.62534696236253,78,1. train,39
1939-07-01,0.0830258302583025,0.1303767186634215,78.99999999999996,104.66418151557444,79,1. train,39
1939-08-01,0.0608856088560885,0.1600257188796556,66.99999999999997,120.73393963277333,80,1. train,39
1939-09-01,0.0535055350553505,0.21169594581139262,62.99999999999998,148.73920262977478,81,1. train,39
1939-10-01,0.070110701107011,0.27381671622148074,71.99999999999996,182.40866019204256,82,1. train,39
1939-11-01,0.1660516605166051,0.2132033152296121,123.99999999999999,149.55619685444975,83,1. train,39
1939-12-01,0.3413284132841328,0.25775347340412136,219.0,173.70238258503377,84,1. train,39
1940-01-01,0.4354243542435424,0.33709099849624163,270.0,216.70332118496296,85,1. train,39
1940-02-01,0.518450184501845,0.456756408377877,315.0,281.56197334080935,86,1. train,39
1940-03-01,0.4077490774907749,0.3114525878258957,254.99999999999997,202.80730260163546,87,1. train,39
1940-04-01,0.2121771217712177,0.24563654439310745,149.0,167.13500706106424,88,1. train,39
1940-05-01,0.1457564575645756,0.07313484395768255,112.99999999999997,73.63908542506394,89,1. train,39
1940-06-01,0.1107011070110701,-0.0009035633608864835,94.0,33.510268658399525,90,1. train,39
1940-07-01,0.0793357933579335,0.09299747126238805,76.99999999999996,84.40462942421432,91,1. train,39
1940-08-01,0.0571955719557195,0.09979762575448214,64.99999999999996,88.09031315892932,92,1. train,39
1940-09-01,0.055350553505535,0.12167155258769913,63.99999999999997,99.94598150253292,93,1. train,39
1940-10-01,0.084870848708487,0.1830086359647669,79.99999999999996,133.19068069290367,94,1. train,39
1940-11-01,0.2638376383763838,0.16806011399377918,177.00000000000003,125.08858178462832,95,1. train,39
1940-12-01,0.3302583025830258,0.19059412652880942,212.99999999999997,137.3020165786147,96,1. train,39
1941-01-01,0.3671586715867159,0.3856255713286655,233.0,243.0090596601367,97,1. train,39
1941-02-01,0.2103321033210332,0.492847609110314,147.99999999999997,301.1234041377902,98,1. train,39
1941-03-01,0.2066420664206642,0.5171658975996654,146.0,314.30391649901867,99,1. train,39
1941-04-01,0.1568265682656826,0.25577817274415626,118.99999999999996,172.6317696273327,100,1. train,39
1941-05-01,0.0885608856088561,0.08041204195950735,82.0,77.58332674205298,101,1. train,39
1941-06-01,0.0719557195571955,-0.0311152669034101,72.99999999999996,17.135525338351727,102,1. train,39
1941-07-01,0.0756457564575645,0.053372647118414385,74.99999999999994,62.927974738180595,103,1. train,39
1941-08-01,0.044280442804428,0.12168388232258848,57.99999999999998,99.95266421884295,104,1. train,39
1941-09-01,0.1014760147601476,0.14422943469178184,89.0,112.17235360294575,105,1. train,39
1941-10-01,0.1107011070110701,0.17874895212862535,94.0,130.88193205371493,106,1. train,39
1941-11-01,0.1217712177121771,0.21413407388153555,99.99999999999999,150.06066804379225,107,1. train,39
1941-12-01,0.3007380073800738,0.1478970769854654,196.99999999999997,114.16021572612223,108,1. train,39
1942-01-01,0.2398523985239852,0.3091077224602339,163.99999999999997,201.53638557344675,109,1. train,39
1942-02-01,0.2933579335793358,0.27937861370451994,193.0,185.42320862784982,110,1. train,39
1942-03-01,0.4298892988929889,0.2871605319098133,267.0,189.64100829511878,111,1. train,39
1942-04-01,0.1937269372693726,0.1618110439379276,138.99999999999994,121.70158581435676,112,1. train,39
1942-05-01,0.1457564575645756,0.001020937085811524,112.99999999999997,34.55334790050985,113,1. train,39
1942-06-01,0.1070110701107011,-0.01804118830284518,91.99999999999999,24.221675939857914,114,1. train,39
1942-07-01,0.0885608856088561,0.12127016719114508,82.0,99.72843061760062,115,1. train,39
1942-08-01,0.059040590405904,0.09861638343367185,65.99999999999997,87.45007982105014,116,1. train,39
1942-09-01,0.0535055350553505,0.17420100158156065,62.99999999999998,128.41694285720587,117,1. train,39
1942-10-01,0.1033210332103321,0.1966746207893692,90.0,140.5976444678381,118,1. train,39
1942-11-01,0.1457564575645756,0.07759495025218849,112.99999999999997,76.05646303668615,119,1. train,39
1942-12-01,0.2435424354243542,0.23260123430789065,165.99999999999997,160.0698689948767,120,1. train,39
1943-01-01,0.8118081180811807,0.1497836931440223,474.0,115.18276168406007,121,1. train,39
1943-02-01,0.5073800738007379,0.391930437354694,309.0,246.42629704624414,122,1. train,39
1943-03-01,0.4575645756457564,0.47623296446300956,282.0,292.1182667389512,123,1. train,39
1943-04-01,0.1863468634686346,0.21306672411183802,134.99999999999994,149.4821644686162,124,1. train,39
1943-05-01,0.1143911439114391,0.022474613604290372,96.0,46.18124057352538,125,1. train,39
1943-06-01,0.1402214022140221,-0.00540401077935837,109.99999999999999,31.071026157587763,126,1. train,39
1943-07-01,0.092250922509225,0.05408691693908396,83.99999999999994,63.31510898098351,127,1. train,39
1943-08-01,0.0830258302583025,0.09569818455024837,78.99999999999996,85.86841602623461,128,1. train,39
1943-09-01,0.07380073800738,0.1134788680862896,73.99999999999996,95.50554650276895,129,1. train,39
1943-10-01,0.1254612546125461,0.1996164844900617,101.99999999999997,142.19213459361345,130,1. train,39
1943-11-01,0.1254612546125461,0.2320303536068331,101.99999999999997,159.76045165490353,131,1. train,39
1943-12-01,0.2785977859778598,0.1638677668142582,185.0,122.81632961332794,132,1. train,39
1944-01-01,0.2324723247232472,0.7388695827186986,159.99999999999997,434.46731383353466,133,1. train,39
1944-02-01,0.4022140221402214,0.4296835864931894,252.0,266.88850387930864,134,1. train,39
1944-03-01,0.4077490774907749,0.5698982235525367,254.99999999999997,342.88483716547495,135,1. train,39
1944-04-01,0.1734317343173431,0.33074288170551014,127.99999999999996,213.26264188438648,136,1. train,39
1944-05-01,0.1143911439114391,0.05837519980307215,96.0,65.6393582932651,137,1. train,39
1944-06-01,0.0996309963099631,0.014546150506587474,88.0,41.88401357457041,138,1. train,39
1944-07-01,0.0793357933579335,0.1288151161752063,76.99999999999996,103.8177929669618,139,1. train,39
1944-08-01,0.059040590405904,0.12261262761490804,65.99999999999997,100.45604416728015,140,1. train,39
1944-09-01,0.051660516605166,0.1556220529979005,61.99999999999997,118.34715272486206,141,1. train,39
1944-10-01,0.0535055350553505,0.27052212866861713,62.99999999999998,180.62299373839048,142,1. train,39
1944-11-01,0.1051660516605166,0.15315728668962014,91.0,117.01124938577411,143,1. train,39
1944-12-01,0.1402214022140221,0.21015003545044808,109.99999999999999,147.90131921414286,144,1. train,39
1945-01-01,0.2084870848708487,0.1486829714643394,147.0,114.58617053367195,145,1. train,39
1945-02-01,0.45940959409594095,0.3920731747254894,283.0,246.50366070121527,146,1. train,39
1945-03-01,0.22878228782287816,0.4378284236409347,157.99999999999997,271.30300561338663,147,1. train,39
1945-04-01,0.17158671586715854,0.24530287901441322,126.99999999999994,166.95416042581195,148,1. train,39
1945-05-01,0.10701107011070105,0.04973638384874457,91.99999999999996,60.957120046019554,149,1. train,39
1945-06-01,0.09594095940959395,0.017441671066728448,85.99999999999991,43.45338571816682,150,1. train,39
1945-07-01,0.06826568265682645,0.0600669732956538,70.99999999999994,66.55629952624436,151,1. train,39
1945-08-01,0.044280442804427944,0.06930602456673263,57.99999999999994,71.56386531516908,152,1. train,39
1945-09-01,0.036900369003689946,0.1159560245726381,53.99999999999995,96.84816531836984,153,1. train,39
1945-10-01,0.04059040590405894,0.16090172231609745,55.99999999999995,121.20873349532481,154,1. train,39
1945-11-01,0.12915129151291505,0.17747091700587547,103.99999999999994,130.1892370171845,155,1. train,39
1945-12-01,0.31365313653136523,0.1675850643563287,203.99999999999994,124.83110488113014,156,1. train,39
1946-01-01,0.7822878228782286,0.0737345486783123,457.99999999999994,73.96412538364527,157,1. train,39
1946-02-01,0.23616236162361615,0.4514323282313303,161.99999999999994,278.676321901381,158,1. train,39
1946-03-01,0.2656826568265682,0.28029945588282323,177.99999999999997,185.9223050884902,159,1. train,39
1946-04-01,0.24723247232472315,0.2544908349117009,167.99999999999994,171.93403252214188,160,1. train,39
1946-05-01,0.13099630996309955,0.0985477749340758,104.99999999999997,87.41289401426907,161,1. train,39
1946-06-01,0.10516605166051654,-0.01925175008106289,90.99999999999997,23.56555145606391,162,1. train,39
1946-07-01,0.08671586715867144,0.015475735638799115,80.99999999999993,42.38784871622912,163,1. train,39
1946-08-01,0.059040590405903946,0.08377939781579574,65.99999999999993,79.40843361616129,164,1. train,39
1946-09-01,0.042435424354243446,0.09742183752385447,56.99999999999995,86.80263593792911,165,1. train,39
1946-10-01,0.09778597785977844,0.13180551163137388,86.9999999999999,105.43858730420465,166,1. train,39
1946-11-01,0.15129151291512904,0.21028247179559723,115.99999999999994,147.97309971321368,167,1. train,39
1946-12-01,0.14575645756457553,0.15728923578048976,112.99999999999994,119.25076579302544,168,1. train,39
1947-01-01,0.35608856088560886,0.8106090778766742,227.0,473.35012020915747,169,1. train,39
1947-02-01,0.40590405904059046,0.45342726160761837,254.00000000000003,279.7575757913292,170,1. train,39
1947-03-01,1.0,0.3413584516813285,576.0,219.01628081128004,171,1. train,39
1947-04-01,0.3671586715867159,0.442903978550786,233.0,274.053956374526,172,1. train,39
1947-05-01,0.2029520295202952,0.11424910165094582,144.0,95.92301309481263,173,1. train,39
1947-06-01,0.1586715867158671,-0.15074683713462078,119.99999999999997,-47.70478572696447,174,1. train,39
1947-07-01,0.1402214022140221,0.04588087589730849,109.99999999999999,58.8674347363412,175,1. train,39
1947-08-01,0.1217712177121771,0.0014535554055797872,99.99999999999999,34.78782702982424,176,1. train,39
1947-09-01,0.1365313653136531,0.06329818996446157,107.99999999999999,68.30761896073817,177,1. train,39
1947-10-01,0.1346863468634686,0.19535506258605256,106.99999999999997,139.8824439216405,178,1. train,39
1947-11-01,0.1512915129151291,0.27383930285760233,115.99999999999997,182.42090214882046,179,1. train,39
1947-12-01,0.3487084870848708,0.14633338209722757,222.99999999999997,113.31269309669734,180,1. train,39
1948-01-01,0.3468634686346863,0.2163758602653152,221.99999999999997,151.27571626380083,181,1. train,39
1948-02-01,0.3450184501845018,0.33257383920554745,220.99999999999997,214.25502084940672,182,1. train,39
1948-03-01,0.452029520295203,1.1081466153264046,279.0,634.6154655069113,183,1. train,39
1948-04-01,0.2416974169741697,0.6834494785656569,164.99999999999997,404.42961738258606,184,1. train,39
1948-05-01,0.1568265682656826,0.25456641834380445,118.99999999999996,171.974998742342,185,1. train,39
1948-06-01,0.1273062730627306,0.2879707421523233,102.99999999999999,190.08014224655923,186,1. train,39
1948-07-01,0.0977859778597785,0.12280786985263392,86.99999999999994,100.56186546012758,187,1. train,39
1948-08-01,0.0756457564575645,0.045400196143401905,74.99999999999994,58.60690630972383,188,1. train,39
1948-09-01,0.0608856088560885,0.18833381424200923,66.99999999999997,136.076927319169,189,1. train,39
1948-10-01,0.070110701107011,0.14334695762868732,71.99999999999996,111.69405103474853,190,1. train,39
1948-11-01,0.1512915129151291,0.3056058446254677,115.99999999999997,199.6383677870035,191,1. train,39
1948-12-01,0.3062730627306273,0.2246704878907554,200.0,155.77140443678942,192,1. train,39
1949-01-01,0.3911439114391144,0.3391167048744623,246.00000000000003,217.80125404195857,193,1. train,39
1949-02-01,0.4686346863468635,0.28609777988377966,288.0,189.06499669700858,194,1. train,39
1949-03-01,0.2859778597785978,0.46342718379908826,189.0,285.1775336191058,195,1. train,39
1949-04-01,0.1734317343173431,0.3255399198810882,127.99999999999996,210.4426365755498,196,1. train,39
1949-05-01,0.1180811808118081,0.11443527737749232,98.0,96.02392033860083,197,1. train,39
1949-06-01,0.092250922509225,-0.006703145946358902,83.99999999999994,30.366894897073475,198,1. train,39
1949-07-01,0.0756457564575645,0.06150184965579042,74.99999999999994,67.3340025134384,199,1. train,39
1949-08-01,0.059040590405904,0.134303443614957,65.99999999999997,106.79246643930668,200,1. train,39
1949-09-01,0.040590405904059,0.115369689379341,55.99999999999998,96.53037164360282,201,1. train,39
1949-10-01,0.070110701107011,0.16137590640090482,71.99999999999996,121.4657412692904,202,1. train,39
1949-11-01,0.084870848708487,0.22252162129917208,79.99999999999996,154.60671874415127,203,1. train,39
1949-12-01,0.2416974169741697,0.18133270649095085,164.99999999999997,132.28232691809535,204,1. train,39
1950-01-01,0.4612546125461255,0.2400758987433549,284.0,164.12113711889833,205,1. train,39
1950-02-01,0.5904059040590406,0.4804662977417457,354.00000000000006,294.41273337602615,206,1. train,39
1950-03-01,0.3487084870848708,0.38270141815979763,222.99999999999997,241.4241686426103,207,1. train,39
1950-04-01,0.2380073800738007,0.22977343457321392,163.0,158.53720153868193,208,1. train,39
1950-05-01,0.1605166051660516,0.018805899158999884,120.99999999999996,44.19279734417794,209,1. train,39
1950-06-01,0.1125461254612546,-0.03833230230888546,95.0,13.223892148584081,210,1. train,39
1950-07-01,0.0904059040590406,0.06006096630972352,83.0,66.55304373987015,211,1. train,39
1950-08-01,0.0608856088560885,0.12437402385517238,66.99999999999997,101.41072092950343,212,1. train,39
1950-09-01,0.0535055350553505,0.12194655507088142,62.99999999999998,100.09503284841773,213,1. train,39
1950-10-01,0.07380073800738,0.16232706428371446,73.99999999999996,121.98126884177323,214,1. train,39
1950-11-01,0.2970479704797048,0.16780211534041806,195.0,124.94874651450658,215,1. train,39
1950-12-01,0.2970479704797048,0.11114746458635993,195.0,94.24192580580707,216,1. train,39
1951-01-01,0.3413284132841328,0.4068817505647336,219.0,254.5299088060856,217,1. train,39
1951-02-01,0.3671586715867159,0.5924582409902692,233.0,355.112366616726,218,1. train,39
1951-03-01,0.3763837638376384,0.4541579344931893,238.0,280.15360049530864,219,1. train,39
1951-04-01,0.2324723247232472,0.3116544060464055,159.99999999999997,202.91668807715178,220,1. train,39
1951-05-01,0.1383763837638376,0.12220281214759132,108.99999999999997,100.23392418399449,221,1. train,39
1951-06-01,0.1051660516605166,-0.04287007447620822,91.0,10.764419633895143,222,1. train,39
1951-07-01,0.084870848708487,0.039103998173701804,79.99999999999996,55.19436701014638,223,1. train,39
1951-08-01,0.066420664206642,0.11717058784187495,69.99999999999996,97.50645861029622,224,1. train,39
1951-09-01,0.0461254612546125,0.10850196220393105,58.99999999999997,92.80806351453062,225,1. train,39
1951-10-01,0.062730627306273,0.1879784083371892,67.99999999999997,135.88429731875655,226,1. train,39
1951-11-01,0.0793357933579335,0.27291514690814206,76.99999999999996,181.92000962421298,227,1. train,39
1951-12-01,0.1937269372693726,0.18249625865218827,138.99999999999994,132.91297218948603,228,1. train,39
1952-01-01,0.3985239852398524,0.3000745298925141,250.0,196.64039520174265,229,1. train,39
1952-02-01,0.4243542435424354,0.35740500104328365,264.0,227.71351056545973,230,1. train,39
1952-03-01,0.4944649446494465,0.4653586457548766,302.0,286.2243859991432,231,1. train,39
1952-04-01,0.22140221402214016,0.25509914660627,153.99999999999997,172.26373746059832,232,1. train,39
1952-05-01,0.13653136531365306,0.05345577998189904,107.99999999999996,62.97303275018928,233,1. train,39
1952-06-01,0.12546125461254606,-0.06314914661195004,101.99999999999997,-0.22683746367692095,234,1. train,39
1952-07-01,0.08302583025830247,0.10191745673928304,78.99999999999994,89.2392615526914,235,1. train,39
1952-08-01,0.06273062730627298,0.14630317793836006,67.99999999999996,113.29632244259115,236,1. train,39
1952-09-01,0.08671586715867147,0.11214357698370603,80.99999999999993,94.78181872516866,237,1. train,39
1952-10-01,0.06273062730627298,0.12045468593435527,67.99999999999996,99.28643977642055,238,1. train,39
1952-11-01,0.16605166051660508,0.1526546235835502,123.99999999999994,116.7388059822842,239,1. train,39
1952-12-01,0.28228782287822873,0.1388955926350781,186.99999999999997,109.28141120821233,240,1. train,39
1953-01-01,0.11439114391143906,0.2687478669166455,95.99999999999997,179.66134386882186,241,1. train,39
1953-02-01,0.16974169741697404,0.3960501919345882,125.99999999999991,248.65920402854678,242,1. train,39
1953-03-01,0.17527675276752763,0.5285325903184299,128.99999999999997,320.46466395258904,243,1. train,39
1953-04-01,0.19557195571955716,0.3139545723067328,139.99999999999997,204.16337819024918,244,1. train,39
1953-05-01,0.10701107011070105,0.10980421977591903,91.99999999999996,93.51388711854811,245,1. train,39
1953-06-01,0.07011070110701094,-0.015463864087123746,71.99999999999993,25.61858566477893,246,1. train,39
1953-07-01,0.047970479704796946,0.006164189819864996,59.99999999999994,37.340990882366825,247,1. train,39
1953-08-01,0.033210332103320944,0.05545606108801604,51.99999999999995,64.05718510970469,248,1. train,39
1953-09-01,0.03505535055350544,0.16842431330372915,52.99999999999994,125.28597781062119,249,1. train,39
1953-10-01,0.038745387453874444,0.12790005857544184,54.99999999999995,103.32183174788948,250,1. train,39
1953-11-01,0.10701107011070105,0.19249763045583695,91.99999999999996,138.33371570706362,251,1. train,39
1953-12-01,0.22140221402214014,0.11577516964660794,153.99999999999997,96.7501419484615,252,1. train,39
1954-01-01,0.17712177121771205,0.08521337249587763,129.99999999999991,80.18564789276567,253,1. train,39
1954-02-01,0.24169741697416963,0.23260282705850693,164.99999999999994,160.07073226571075,254,1. train,39
1954-03-01,0.1476014760147601,0.24596659673508464,113.99999999999996,167.31389543041587,255,1. train,39
1954-04-01,0.0904059040590406,0.20362955374416392,83.0,144.36721812933683,256,1. train,39
1954-05-01,0.095940959409594,0.007741540306113737,85.99999999999996,38.19591484591364,257,1. train,39
1954-06-01,0.1162361623616236,-0.014315325684323144,96.99999999999999,26.241093479096854,258,1. train,39
1954-07-01,0.031365313653136495,0.03423693438655112,50.99999999999998,52.55641843751071,259,1. train,39
1954-08-01,0.014760147601475995,0.04476002470428653,41.999999999999986,58.2599333897233,260,1. train,39
1954-09-01,0.009225092250922495,0.07455287505339869,38.99999999999999,74.40765827894208,261,1. train,39
1954-10-01,0.036900369003689995,0.13465341087087052,53.99999999999998,106.98214869201182,262,1. train,39
1954-11-01,0.10885608856088559,0.13860723339845993,92.99999999999999,109.12512050196527,263,1. train,39
1954-12-01,0.14944649446494457,0.15207315899596663,114.99999999999994,116.42365217581391,264,1. train,39
1955-01-01,0.3819188191881918,0.09908149596063132,240.99999999999997,87.70217081066217,265,1. train,39
1955-02-01,0.1715867158671586,0.23444330818758674,126.99999999999997,161.06827303767201,266,1. train,39
1955-03-01,0.1365313653136531,0.22503650196006592,107.99999999999999,155.96978406235573,267,1. train,39
1955-04-01,0.1070110701107011,0.09773768980495934,91.99999999999999,86.97382787428795,268,1. train,39
1955-05-01,0.062730627306273,-0.031375025629282516,67.99999999999997,16.994736108928876,269,1. train,39
1955-06-01,0.0498154981549815,0.026339660388352226,60.99999999999997,48.2760959304869,270,1. train,39
1955-07-01,0.033210332103321,-0.003063409503315684,51.99999999999998,32.3396320492029,271,1. train,39
1955-08-01,0.03690036900369,0.036454990327468184,53.99999999999998,53.75860475748775,272,1. train,39
1955-09-01,0.03690036900369,0.0846616321989091,53.99999999999998,79.88660465180872,273,1. train,39
1955-10-01,0.0571955719557195,0.09473785154548953,64.99999999999996,85.34791553765531,274,1. train,39
1955-11-01,0.1180811808118081,0.14796233464486042,98.0,114.19558537751433,275,1. train,39
1955-12-01,0.3542435424354244,0.09130391623563644,226.00000000000003,83.48672259971494,276,1. train,39
1956-01-01,0.2121771217712177,0.3528164490452551,149.0,225.22651538252828,277,1. train,39
1956-02-01,0.1771217712177121,0.22828197969996614,129.99999999999997,157.72883299738166,278,1. train,39
1956-03-01,0.3210332103321033,0.21465341860902698,208.0,150.3421528860926,279,1. train,39
1956-04-01,0.12177121771217708,0.07425454781284191,99.99999999999997,74.2459649145603,280,1. train,39
1956-05-01,0.09963099630996308,0.0006884002913737364,87.99999999999999,34.37311295792456,281,1. train,39
1956-06-01,0.08302583025830249,-0.040883842061833986,78.99999999999996,11.840957602485979,282,1. train,39
1956-07-01,0.06642066420664199,0.012350425653407049,69.99999999999996,40.69393070414662,283,1. train,39
1956-08-01,0.049815498154981486,0.06754185028401682,60.999999999999964,70.6076828539371,284,1. train,39
1956-09-01,0.044280442804427986,0.1214185222241051,57.99999999999997,99.80883904546495,285,1. train,39
1956-10-01,0.06457564575645748,0.14591713646096877,68.99999999999996,113.08708796184507,286,1. train,39
1956-11-01,0.06457564575645748,0.1437473287479436,68.99999999999996,111.91105218138543,287,1. train,39
1956-12-01,0.2638376383763838,0.322638160916822,177.00000000000003,208.86988321691751,288,1. train,39
1957-01-01,0.3431734317343173,0.25772508023464813,219.99999999999997,173.68699348717928,289,1. train,39
1957-02-01,0.3118081180811808,0.2740213849557721,203.0,182.5195906460285,290,1. train,39
1957-03-01,0.444649446494465,0.38091687190026813,275.0,240.45694456994534,291,1. train,39
