date,real_norm,pred_norm,real,pred,index,cohort,sample
1936-01-01,0.092250922509225,0.3375868825345022,83.99999999999994,216.97209033370018,37,1. train,62
1936-02-01,0.1365313653136531,0.5373661370734887,107.99999999999999,325.2524462938309,38,1. train,62
1936-03-01,0.3597785977859778,0.15569315701929298,228.99999999999997,118.3856911044568,39,1. train,62
1936-04-01,0.1734317343173431,0.2500796795468708,127.99999999999996,169.54318631440398,40,1. train,62
1936-05-01,0.1033210332103321,0.13813414649412414,90.0,108.86870739981528,41,1. train,62
1936-06-01,0.0608856088560885,0.17306125766126867,66.99999999999997,127.79920165240762,42,1. train,62
1936-07-01,0.0424354243542435,0.12487172294834215,56.99999999999998,101.68047383800143,43,1. train,62
1936-08-01,0.044280442804428,0.0449072975335415,57.99999999999998,58.33975526317949,44,1. train,62
1936-09-01,0.0571955719557195,0.05173262922141375,64.99999999999996,62.039085038006256,45,1. train,62
1936-10-01,0.047970479704797,0.12009702320468374,59.99999999999997,99.09258657693859,46,1. train,62
1936-11-01,0.0977859778597785,0.16056713718247362,86.99999999999994,121.0273883529007,47,1. train,62
1936-12-01,0.3062730627306273,0.15271465257634975,200.0,116.77134169638155,48,1. train,62
1937-01-01,0.581180811808118,0.16416839677909195,349.0,122.97927105426783,49,1. train,62
1937-02-01,0.3634686346863469,0.17063092926991377,231.0,126.48196366429327,50,1. train,62
1937-03-01,0.2509225092250922,0.3318557253320498,169.99999999999997,213.865803129971,51,1. train,62
1937-04-01,0.1605166051660516,0.17669065366069542,120.99999999999996,129.7663342840969,52,1. train,62
1937-05-01,0.1734317343173431,0.10073419162708014,127.99999999999996,88.59793186187743,53,1. train,62
1937-06-01,0.1125461254612546,0.009968508694774503,95.0,39.40293171256778,54,1. train,62
1937-07-01,0.07380073800738,0.08539900737659956,73.99999999999996,80.28626199811696,55,1. train,62
1937-08-01,0.051660516605166,0.06504820792409982,61.99999999999997,69.2561286948621,56,1. train,62
1937-09-01,0.0424354243542435,0.04647782794801286,56.99999999999998,59.19098274782297,57,1. train,62
1937-10-01,0.1881918819188192,0.032963106759249905,136.0,51.86600386351345,58,1. train,62
1937-11-01,0.2287822878228782,0.11818282886294851,158.0,98.05509324371809,59,1. train,62
1937-12-01,0.6346863468634686,0.3773146132179072,378.0,238.5045203641057,60,1. train,62
1938-01-01,0.4261992619926199,0.5916864172971336,265.0,354.69403817504644,61,1. train,62
1938-02-01,0.4870848708487085,0.2760945174609383,298.0,183.64322846382856,62,1. train,62
1938-03-01,0.3560885608856088,0.254902760254226,226.99999999999997,172.1572960577905,63,1. train,62
1938-04-01,0.2214022140221402,0.08859701120600483,154.0,82.01958007365461,64,1. train,62
1938-05-01,0.1826568265682656,0.21823489176611166,132.99999999999994,152.2833113372325,65,1. train,62
1938-06-01,0.1309963099630996,0.15187828805008935,105.0,116.31803212314843,66,1. train,62
1938-07-01,0.0996309963099631,0.04688623085672999,88.0,59.41233712434766,67,1. train,62
1938-08-01,0.0940959409594095,0.012902115777519763,84.99999999999994,40.99294675141571,68,1. train,62
1938-09-01,0.1162361623616236,0.03900123196499372,96.99999999999999,55.13866772502659,69,1. train,62
1938-10-01,0.1678966789667896,0.2572078020810201,124.99999999999997,173.4066287279129,70,1. train,62
1938-11-01,0.1863468634686346,0.27612907348743665,134.99999999999994,183.66195783019066,71,1. train,62
1938-12-01,0.4095940959409594,0.6247596458988985,256.0,372.61972807720304,72,1. train,62
1939-01-01,0.4169741697416974,0.3467444115871653,260.0,221.9354710802436,73,1. train,62
1939-02-01,0.4188191881918819,0.3936914910263351,261.0,247.38078813627362,74,1. train,62
1939-03-01,0.2121771217712177,0.25643744028252424,149.0,172.98909263312814,75,1. train,62
1939-04-01,0.2140221402214022,0.2271780866401002,150.0,157.1305229589343,76,1. train,62
1939-05-01,0.1346863468634686,0.3836333063668209,106.99999999999997,241.92925205081693,77,1. train,62
1939-06-01,0.0977859778597785,0.12529255896531788,86.99999999999994,101.90856695920229,78,1. train,62
1939-07-01,0.0830258302583025,0.06440952392741761,78.99999999999996,68.90996196866034,79,1. train,62
1939-08-01,0.0608856088560885,0.044924534183696574,66.99999999999997,58.34909752756354,80,1. train,62
1939-09-01,0.0535055350553505,0.175798703906061,62.99999999999998,129.28289751708505,81,1. train,62
1939-10-01,0.070110701107011,0.22530635848393954,71.99999999999996,156.11604629829523,82,1. train,62
1939-11-01,0.1660516605166051,0.24719525415216637,123.99999999999999,167.97982775047416,83,1. train,62
1939-12-01,0.3413284132841328,0.4694476348117709,219.0,288.44061806797987,84,1. train,62
1940-01-01,0.4354243542435424,0.3978123884455634,270.0,249.61431453749535,85,1. train,62
1940-02-01,0.518450184501845,0.3558722520762594,315.0,226.8827606253326,86,1. train,62
1940-03-01,0.4077490774907749,0.13504944345140588,254.99999999999997,107.196798350662,87,1. train,62
1940-04-01,0.2121771217712177,0.16878328399519638,149.0,125.48053992539643,88,1. train,62
1940-05-01,0.1457564575645756,0.10929088643666118,112.99999999999997,93.23566044867036,89,1. train,62
1940-06-01,0.1107011070110701,0.1384628715261651,94.0,109.04687636718148,90,1. train,62
1940-07-01,0.0793357933579335,0.04508989529746038,76.99999999999996,58.43872325122353,91,1. train,62
1940-08-01,0.0571955719557195,0.019119694557494515,64.99999999999996,44.362874450162025,92,1. train,62
1940-09-01,0.055350553505535,0.052748939771603776,63.99999999999997,62.58992535620925,93,1. train,62
1940-10-01,0.084870848708487,0.12113407821260469,79.99999999999996,99.65467039123173,94,1. train,62
1940-11-01,0.2638376383763838,0.22456052605186438,177.00000000000003,155.71180512011048,95,1. train,62
1940-12-01,0.3302583025830258,0.3988028783935407,212.99999999999997,250.15116008929908,96,1. train,62
1941-01-01,0.3671586715867159,0.4080719690206306,233.0,255.17500720918179,97,1. train,62
1941-02-01,0.2103321033210332,0.4309043760971609,147.99999999999997,267.55017184466124,98,1. train,62
1941-03-01,0.2066420664206642,0.2936581021167915,146.0,193.16269134730098,99,1. train,62
1941-04-01,0.1568265682656826,0.22027795365238323,118.99999999999996,153.3906508795917,100,1. train,62
1941-05-01,0.0885608856088561,0.1455765055540632,82.0,112.90246601030225,101,1. train,62
1941-06-01,0.0719557195571955,0.12360975012265668,72.99999999999996,100.99648456647992,102,1. train,62
1941-07-01,0.0756457564575645,0.07706167871936653,74.99999999999994,75.76742986589666,103,1. train,62
1941-08-01,0.044280442804428,-0.002216494869014707,57.99999999999998,32.79865978099403,104,1. train,62
1941-09-01,0.1014760147601476,0.05877567108761772,89.0,65.8564137294888,105,1. train,62
1941-10-01,0.1107011070110701,0.11271202740881486,94.0,95.08991885557765,106,1. train,62
1941-11-01,0.1217712177121771,0.3126558317524481,99.99999999999999,203.45946080982688,107,1. train,62
1941-12-01,0.3007380073800738,0.39474845138065706,196.99999999999997,247.95366064831612,108,1. train,62
1942-01-01,0.2398523985239852,0.35161510270734997,163.99999999999997,224.57538566738367,109,1. train,62
1942-02-01,0.2933579335793358,0.1460189300269658,193.0,113.14226007461546,110,1. train,62
1942-03-01,0.4298892988929889,0.17181346501563968,267.0,127.12289803847672,111,1. train,62
1942-04-01,0.1937269372693726,0.16405284168315543,138.99999999999994,122.91664019227024,112,1. train,62
1942-05-01,0.1457564575645756,0.08678622064060393,112.99999999999997,81.03813158720732,113,1. train,62
1942-06-01,0.1070110701107011,0.09823331196287233,91.99999999999999,87.24245508387679,114,1. train,62
1942-07-01,0.0885608856088561,0.054334678236958645,82.0,63.44939560443159,115,1. train,62
1942-08-01,0.059040590405904,0.01986350065502729,65.99999999999997,44.76601735502479,116,1. train,62
1942-09-01,0.0535055350553505,0.12257238587440161,62.99999999999998,100.43423314392567,117,1. train,62
1942-10-01,0.1033210332103321,0.15740208752535806,90.0,119.31193143874407,118,1. train,62
1942-11-01,0.1457564575645756,0.1675672162482274,112.99999999999997,124.82143120653924,119,1. train,62
1942-12-01,0.2435424354243542,0.3315221095368321,165.99999999999997,213.68498336896297,120,1. train,62
1943-01-01,0.8118081180811807,0.242093397194444,474.0,165.21462127938864,121,1. train,62
1943-02-01,0.5073800738007379,0.22611477103675426,309.0,156.5542059019208,122,1. train,62
1943-03-01,0.4575645756457564,0.34269585824705573,282.0,219.7411551699042,123,1. train,62
1943-04-01,0.1863468634686346,0.2969706533304879,134.99999999999994,194.95809410512445,124,1. train,62
1943-05-01,0.1143911439114391,0.19517030250762213,96.0,139.78230395913118,125,1. train,62
1943-06-01,0.1402214022140221,0.11203706041803219,109.99999999999999,94.72408674657343,126,1. train,62
1943-07-01,0.092250922509225,0.1199028276360673,83.99999999999994,98.98733257874846,127,1. train,62
1943-08-01,0.0830258302583025,0.009973480582677108,78.99999999999996,39.40562647581099,128,1. train,62
1943-09-01,0.07380073800738,0.036170820523451996,73.99999999999996,53.604584723710985,129,1. train,62
1943-10-01,0.1254612546125461,0.12421245747881621,101.99999999999997,101.32315195351838,130,1. train,62
1943-11-01,0.1254612546125461,0.1849087445113491,101.99999999999997,134.2205395251512,131,1. train,62
1943-12-01,0.2785977859778598,0.297253114948001,185.0,195.11118830181653,132,1. train,62
1944-01-01,0.2324723247232472,0.7848842176110431,159.99999999999997,459.4072459451854,133,1. train,62
1944-02-01,0.4022140221402214,0.39940004600589996,252.0,250.47482493519777,134,1. train,62
1944-03-01,0.4077490774907749,0.35420635533673733,254.99999999999997,225.97984459251163,135,1. train,62
1944-04-01,0.1734317343173431,0.1426169975451107,127.99999999999996,111.29841266944999,136,1. train,62
1944-05-01,0.1143911439114391,0.13658418833549613,96.0,108.0286300778389,137,1. train,62
1944-06-01,0.0996309963099631,0.17634028585359618,88.0,129.57643493264914,138,1. train,62
1944-07-01,0.0793357933579335,0.03925777766922295,76.99999999999996,55.27771549671884,139,1. train,62
1944-08-01,0.059040590405904,0.06563943849938375,65.99999999999997,69.57657566666599,140,1. train,62
1944-09-01,0.051660516605166,0.05071619063670779,61.99999999999997,61.488175325095625,141,1. train,62
1944-10-01,0.0535055350553505,0.21154460717831147,62.99999999999998,148.6571770906448,142,1. train,62
1944-11-01,0.1051660516605166,0.1727720446595956,91.0,127.64244820550081,143,1. train,62
1944-12-01,0.1402214022140221,0.3106320955587819,109.99999999999999,202.3625957928598,144,1. train,62
1945-01-01,0.2084870848708487,0.26299349216544976,147.0,176.54247275367376,145,1. train,62
1945-02-01,0.45940959409594095,0.3820406485080884,283.0,241.0660314913839,146,1. train,62
1945-03-01,0.22878228782287816,0.32317267376860787,157.99999999999997,209.15958918258545,147,1. train,62
1945-04-01,0.17158671586715854,0.2194674133745836,126.99999999999994,152.9513380490243,148,1. train,62
1945-05-01,0.10701107011070105,0.15335912957127684,91.99999999999996,117.12064822763205,149,1. train,62
1945-06-01,0.09594095940959395,0.11127833808287702,85.99999999999991,94.31285924091934,150,1. train,62
1945-07-01,0.06826568265682645,0.10644967990800236,70.99999999999994,91.69572651013728,151,1. train,62
1945-08-01,0.044280442804427944,0.03011275197609542,57.99999999999994,50.321111571043716,152,1. train,62
1945-09-01,0.036900369003689946,0.02479307477214676,53.99999999999995,47.43784652650354,153,1. train,62
1945-10-01,0.04059040590405894,0.05251735337490959,55.99999999999995,62.464405529201,154,1. train,62
1945-11-01,0.12915129151291505,0.14172732842419422,103.99999999999994,110.81621200591326,155,1. train,62
1945-12-01,0.31365313653136523,0.19579119251772925,203.99999999999994,140.11882634460926,156,1. train,62
1946-01-01,0.7822878228782286,0.27724960240504504,457.99999999999994,184.2692845035344,157,1. train,62
1946-02-01,0.23616236162361615,0.4103665924888805,161.99999999999994,256.41869312897325,158,1. train,62
1946-03-01,0.2656826568265682,0.18062331064215878,177.99999999999997,131.89783436805007,159,1. train,62
1946-04-01,0.24723247232472315,0.16505134782695452,167.99999999999994,123.45783052220935,160,1. train,62
1946-05-01,0.13099630996309955,0.028282837577961406,104.99999999999997,49.32929796725508,161,1. train,62
1946-06-01,0.10516605166051654,0.1335992205448145,90.99999999999997,106.41077753528944,162,1. train,62
1946-07-01,0.08671586715867144,0.0885512070847172,80.99999999999993,81.99475423991672,163,1. train,62
1946-08-01,0.059040590405903946,0.013327279523344837,65.99999999999993,41.2233855016529,164,1. train,62
1946-09-01,0.042435424354243446,0.013626073971665598,56.99999999999995,41.385332092642756,165,1. train,62
1946-10-01,0.09778597785977844,0.033481833033566,86.9999999999999,52.14715350419277,166,1. train,62
1946-11-01,0.15129151291512904,0.1940082528824295,115.99999999999994,139.15247306227678,167,1. train,62
1946-12-01,0.14575645756457553,0.3628729124763134,112.99999999999994,230.67711856216187,168,1. train,62
1947-01-01,0.35608856088560886,0.70486056230055,227.0,416.03442476689816,169,1. train,62
1947-02-01,0.40590405904059046,0.13811933708366875,254.00000000000003,108.86068069934845,170,1. train,62
1947-03-01,1.0,0.2283318867405183,576.0,157.7558826133609,171,1. train,62
1947-04-01,0.3671586715867159,0.21962570192849062,233.0,153.0371304452419,172,1. train,62
1947-05-01,0.2029520295202952,0.19107241816543785,144.0,137.56125064566731,173,1. train,62
1947-06-01,0.1586715867158671,0.5888297745332507,119.99999999999997,353.1457377970219,174,1. train,62
1947-07-01,0.1402214022140221,0.12327302188863387,109.99999999999999,100.81397786363955,175,1. train,62
1947-08-01,0.1217712177121771,0.05660471993728755,99.99999999999999,64.67975820600985,176,1. train,62
1947-09-01,0.1365313653136531,0.04449054780261541,107.99999999999999,58.11387690901755,177,1. train,62
1947-10-01,0.1346863468634686,0.17918404399303928,106.99999999999997,131.11775184422729,178,1. train,62
1947-11-01,0.1512915129151291,0.17938844769560763,115.99999999999997,131.22853865101933,179,1. train,62
1947-12-01,0.3487084870848708,0.26056141090129137,222.99999999999997,175.2242847084999,180,1. train,62
1948-01-01,0.3468634686346863,0.3779259900290972,221.99999999999997,238.8358865957707,181,1. train,62
1948-02-01,0.3450184501845018,0.3442581507593833,220.99999999999997,220.58791771158576,182,1. train,62
1948-03-01,0.452029520295203,0.9606356266885996,279.0,554.664509665221,183,1. train,62
1948-04-01,0.2416974169741697,0.3087976367463705,164.99999999999997,201.3683191165328,184,1. train,62
1948-05-01,0.1568265682656826,0.23820251818897542,118.99999999999996,163.10576485842466,185,1. train,62
1948-06-01,0.1273062730627306,0.1847125728961726,102.99999999999999,134.11421450972554,186,1. train,62
1948-07-01,0.0977859778597785,0.12338003346428439,86.99999999999994,100.87197813764213,187,1. train,62
1948-08-01,0.0756457564575645,0.2725830147200954,74.99999999999994,181.7399939782917,188,1. train,62
1948-09-01,0.0608856088560885,0.09832038751346261,66.99999999999997,87.28965003229673,189,1. train,62
1948-10-01,0.070110701107011,0.126211888854464,71.99999999999996,102.40684375911948,190,1. train,62
1948-11-01,0.1512915129151291,0.17983804553114835,115.99999999999997,131.4722206778824,191,1. train,62
1948-12-01,0.3062730627306273,0.3837143350083284,200.0,241.973169574514,192,1. train,62
1949-01-01,0.3911439114391144,0.3842261056329821,246.00000000000003,242.2505492530763,193,1. train,62
1949-02-01,0.4686346863468635,0.34579464608315386,288.0,221.4206981770694,194,1. train,62
1949-03-01,0.2859778597785978,0.39486325683409,189.0,248.0158852040768,195,1. train,62
1949-04-01,0.1734317343173431,0.3083102380465097,127.99999999999996,201.10414902120826,196,1. train,62
1949-05-01,0.1180811808118081,0.16297852756572379,98.0,122.33436194062229,197,1. train,62
1949-06-01,0.092250922509225,0.1147378029721029,83.99999999999994,96.18788921087976,198,1. train,62
1949-07-01,0.0756457564575645,0.14956753349749574,74.99999999999994,115.06560315564269,199,1. train,62
1949-08-01,0.059040590405904,0.009077294279453418,65.99999999999997,38.919893499463754,200,1. train,62
1949-09-01,0.040590405904059,0.05435073069155871,55.99999999999998,63.45809603482482,201,1. train,62
1949-10-01,0.070110701107011,0.0827028603186466,71.99999999999996,78.82495029270645,202,1. train,62
1949-11-01,0.084870848708487,0.2197310747888035,79.99999999999996,153.0942425355315,203,1. train,62
1949-12-01,0.2416974169741697,0.35998137203832176,164.99999999999997,229.10990364477038,204,1. train,62
1950-01-01,0.4612546125461255,0.4237183676242169,284.0,263.65535525232553,205,1. train,62
1950-02-01,0.5904059040590406,0.39797063070139765,354.00000000000006,249.70008184015754,206,1. train,62
1950-03-01,0.3487084870848708,0.19661483986516282,222.99999999999997,140.56524320691824,207,1. train,62
1950-04-01,0.2380073800738007,0.1328182711688684,163.0,105.98750297352667,208,1. train,62
1950-05-01,0.1605166051660516,0.0885216989227986,120.99999999999996,81.97876081615684,209,1. train,62
1950-06-01,0.1125461254612546,0.1185532191775161,95.0,98.25584479421371,210,1. train,62
1950-07-01,0.0904059040590406,0.0838140403075191,83.0,79.42720984667534,211,1. train,62
1950-08-01,0.0608856088560885,0.015223059088431579,66.99999999999997,42.250898025929914,212,1. train,62
1950-09-01,0.0535055350553505,0.037377331845764694,62.99999999999998,54.25851386040446,213,1. train,62
1950-10-01,0.07380073800738,0.11137050771020429,73.99999999999996,94.36281517893072,214,1. train,62
1950-11-01,0.2970479704797048,0.14774939594481035,195.0,114.0801726020872,215,1. train,62
1950-12-01,0.2970479704797048,0.2950504742170996,195.0,193.917357025668,216,1. train,62
1951-01-01,0.3413284132841328,0.43019322958187206,219.0,267.16473043337464,217,1. train,62
1951-02-01,0.3671586715867159,0.5092827084704519,233.0,310.0312279909849,218,1. train,62
1951-03-01,0.3763837638376384,0.24372513682282493,238.0,166.09902415797112,219,1. train,62
1951-04-01,0.2324723247232472,0.20770612210585182,159.99999999999997,146.5767181813717,220,1. train,62
1951-05-01,0.1383763837638376,0.15191041530415794,108.99999999999997,116.3354450948536,221,1. train,62
1951-06-01,0.1051660516605166,0.1616217736498456,91.0,121.59900131821631,222,1. train,62
1951-07-01,0.084870848708487,0.0745249784781814,79.99999999999996,74.39253833517431,223,1. train,62
1951-08-01,0.066420664206642,0.007465305466658467,69.99999999999996,38.04619556292889,224,1. train,62
1951-09-01,0.0461254612546125,0.017179853100728226,58.99999999999997,43.311480380594695,225,1. train,62
1951-10-01,0.062730627306273,0.07927953362519885,67.99999999999997,76.96950722485776,226,1. train,62
1951-11-01,0.0793357933579335,0.3391925409793634,76.99999999999996,217.84235721081495,227,1. train,62
1951-12-01,0.1937269372693726,0.34053432162699887,138.99999999999994,218.56960232183337,228,1. train,62
1952-01-01,0.3985239852398524,0.35199395666153227,250.0,224.7807245105505,229,1. train,62
1952-02-01,0.4243542435424354,0.27136214238306255,264.0,181.0782811716199,230,1. train,62
1952-03-01,0.4944649446494465,0.32862236081344176,302.0,212.11331956088543,231,1. train,62
1952-04-01,0.22140221402214016,0.27092797493362775,153.99999999999997,180.84296241402623,232,1. train,62
1952-05-01,0.13653136531365306,0.15482475115089395,107.99999999999996,117.91501512378451,233,1. train,62
1952-06-01,0.12546125461254606,0.10377233301554001,101.99999999999997,90.24460449442267,234,1. train,62
1952-07-01,0.08302583025830247,0.09483283003482862,78.99999999999994,85.3993938788771,235,1. train,62
1952-08-01,0.06273062730627298,0.0384754008953751,67.99999999999996,54.853667285293305,236,1. train,62
1952-09-01,0.08671586715867147,0.023123175744310887,80.99999999999993,46.5327612534165,237,1. train,62
1952-10-01,0.06273062730627298,0.09051810967223883,67.99999999999996,83.06081544235344,238,1. train,62
1952-11-01,0.16605166051660508,0.14503525893076752,123.99999999999994,112.609110340476,239,1. train,62
1952-12-01,0.28228782287822873,0.2466081334106156,186.99999999999997,167.66160830855367,240,1. train,62
1953-01-01,0.11439114391143906,0.410240739415575,95.99999999999997,256.35048076324165,241,1. train,62
1953-02-01,0.16974169741697404,0.3734249337421682,125.99999999999991,236.39631408825514,242,1. train,62
1953-03-01,0.17527675276752763,0.3956619310862904,128.99999999999997,248.44876664876938,243,1. train,62
1953-04-01,0.19557195571955716,0.17686493612990822,139.99999999999997,129.86079538241026,244,1. train,62
1953-05-01,0.10701107011070105,0.1605070486898461,91.99999999999996,120.99482038989659,245,1. train,62
1953-06-01,0.07011070110701094,0.1076277218470384,71.99999999999993,92.3342252410948,246,1. train,62
1953-07-01,0.047970479704796946,0.11274760628180958,59.99999999999994,95.10920260474079,247,1. train,62
1953-08-01,0.033210332103320944,0.0020565876592898436,51.99999999999995,35.11467051133509,248,1. train,62
1953-09-01,0.03505535055350544,0.060848006394406406,52.99999999999994,66.97961946576827,249,1. train,62
1953-10-01,0.038745387453874444,0.07338522578077555,54.99999999999995,73.77479237318035,250,1. train,62
1953-11-01,0.10701107011070105,0.21260454584036798,91.99999999999996,149.23166384547943,251,1. train,62
1953-12-01,0.22140221402214014,0.32894433367090137,153.99999999999997,212.28782884962854,252,1. train,62
1954-01-01,0.17712177121771205,0.08145891829665292,129.99999999999991,78.15073371678588,253,1. train,62
1954-02-01,0.24169741697416963,0.22485530543453786,164.99999999999994,155.8715755455195,254,1. train,62
1954-03-01,0.1476014760147601,0.12487843839582263,113.99999999999996,101.68411361053586,255,1. train,62
1954-04-01,0.0904059040590406,0.26319241380092184,83.0,176.65028828009963,256,1. train,62
1954-05-01,0.095940959409594,0.11274626442124702,85.99999999999996,95.10847531631588,257,1. train,62
1954-06-01,0.1162361623616236,0.06445542731188314,96.99999999999999,68.93484160304065,258,1. train,62
1954-07-01,0.031365313653136495,0.04069973377174113,50.99999999999998,56.05925570428369,259,1. train,62
1954-08-01,0.014760147601475995,0.07812911138708298,41.999999999999986,76.34597837179898,260,1. train,62
1954-09-01,0.009225092250922495,0.03268702332329043,38.99999999999999,51.716366641223416,261,1. train,62
1954-10-01,0.036900369003689995,0.03224163408978836,53.99999999999998,51.47496567666529,262,1. train,62
1954-11-01,0.10885608856088559,0.1488244855858908,92.99999999999999,114.6628711875528,263,1. train,62
1954-12-01,0.14944649446494457,0.29271117516026945,114.99999999999994,192.64945693686604,264,1. train,62
1955-01-01,0.3819188191881918,0.18438085140419835,240.99999999999997,133.93442146107552,265,1. train,62
1955-02-01,0.1715867158671586,0.19182201601372428,126.99999999999997,137.96753267943856,266,1. train,62
1955-03-01,0.1365313653136531,0.0975301061581641,107.99999999999999,86.86131753772493,267,1. train,62
1955-04-01,0.1070110701107011,0.08407459065757994,91.99999999999999,79.56842813640831,268,1. train,62
1955-05-01,0.062730627306273,0.07513529877436109,67.99999999999997,74.72333193570371,269,1. train,62
1955-06-01,0.0498154981549815,0.12461631278407748,60.99999999999997,101.54204152896999,270,1. train,62
1955-07-01,0.033210332103321,0.021969356660033468,51.99999999999998,45.90739130973814,271,1. train,62
1955-08-01,0.03690036900369,-0.0016887804417702879,53.99999999999998,33.0846810005605,272,1. train,62
1955-09-01,0.03690036900369,0.006869527865269953,53.99999999999998,37.723284102976315,273,1. train,62
1955-10-01,0.0571955719557195,0.072086350545562,64.99999999999996,73.0708019956946,274,1. train,62
1955-11-01,0.1180811808118081,0.16321341794437805,98.0,122.46167252585289,275,1. train,62
1955-12-01,0.3542435424354244,0.20111640128977176,226.00000000000003,143.00508949905628,276,1. train,62
1956-01-01,0.2121771217712177,0.3572889282694601,149.0,227.6505991220474,277,1. train,62
1956-02-01,0.1771217712177121,0.1301174622675149,129.99999999999997,104.52366454899308,278,1. train,62
1956-03-01,0.3210332103321033,0.08851291539621745,208.0,81.97400014474987,279,1. train,62
1956-04-01,0.12177121771217708,0.0436150390737281,99.99999999999997,57.639351177960634,280,1. train,62
1956-05-01,0.09963099630996308,0.09366316179232836,87.99999999999999,84.76543369144197,281,1. train,62
1956-06-01,0.08302583025830249,0.1241062785055474,78.99999999999996,101.26560295000668,282,1. train,62
1956-07-01,0.06642066420664199,0.02142327890569873,69.99999999999996,45.611417166888714,283,1. train,62
1956-08-01,0.049815498154981486,0.022968431487954355,60.999999999999964,46.44888986647126,284,1. train,62
1956-09-01,0.044280442804427986,0.029617933109677558,57.99999999999997,50.05291974544524,285,1. train,62
1956-10-01,0.06457564575645748,0.11333877011803678,68.99999999999996,95.42961340397594,286,1. train,62
1956-11-01,0.06457564575645748,0.15392227700440642,68.99999999999996,117.42587413638827,287,1. train,62
1956-12-01,0.2638376383763838,0.3576773352872897,177.00000000000003,227.86111572571102,288,1. train,62
1957-01-01,0.3431734317343173,0.17864160588169228,219.99999999999997,130.82375038787723,289,1. train,62
1957-02-01,0.3118081180811808,0.10940149491412277,203.0,93.29561024345453,290,1. train,62
1957-03-01,0.444649446494465,0.24779488409549766,275.0,168.3048271797597,291,1. train,62
