date,real_norm,pred_norm,real,pred,index,cohort,sample
1939-06-01,0.0977859778597785,0.11544920578324047,86.99999999999994,96.57346953451633,78,1. train,16
1939-07-01,0.0830258302583025,0.06552342297956071,78.99999999999996,69.5136952549219,79,1. train,16
1939-08-01,0.0608856088560885,0.08144480667705895,66.99999999999997,78.14308521896594,80,1. train,16
1939-09-01,0.0535055350553505,0.1881195651264208,62.99999999999998,135.96080429852006,81,1. train,16
1939-10-01,0.070110701107011,0.24347150914123572,71.99999999999996,165.96155795454976,82,1. train,16
1939-11-01,0.1660516605166051,0.24586523797129345,123.99999999999999,167.25895898044104,83,1. train,16
1939-12-01,0.3413284132841328,0.38883936374939676,219.0,244.75093515217304,84,1. train,16
1940-01-01,0.4354243542435424,0.3830184094415379,270.0,241.59597791731355,85,1. train,16
1940-02-01,0.518450184501845,0.349606308206311,315.0,223.48661904782057,86,1. train,16
1940-03-01,0.4077490774907749,0.19525580270373954,254.99999999999997,139.82864506542683,87,1. train,16
1940-04-01,0.2121771217712177,0.26077780799727157,149.0,175.3415719345212,88,1. train,16
1940-05-01,0.1457564575645756,0.1480120939659676,112.99999999999997,114.22255492955443,89,1. train,16
1940-06-01,0.1107011070110701,0.0636435767903758,94.0,68.49481862038368,90,1. train,16
1940-07-01,0.0793357933579335,0.04271889703410131,76.99999999999996,57.15364219248291,91,1. train,16
1940-08-01,0.0571955719557195,0.0402431606394118,64.99999999999996,55.811793066561194,92,1. train,16
1940-09-01,0.055350553505535,0.07194969878013058,63.99999999999997,72.99673673883076,93,1. train,16
1940-10-01,0.084870848708487,0.11365068339608686,79.99999999999996,95.59867040067907,94,1. train,16
1940-11-01,0.2638376383763838,0.21014376435552573,177.00000000000003,147.89792028069493,95,1. train,16
1940-12-01,0.3302583025830258,0.33980415115387236,212.99999999999997,218.17384992539883,96,1. train,16
1941-01-01,0.3671586715867159,0.39846770869519876,233.0,249.96949811279774,97,1. train,16
1941-02-01,0.2103321033210332,0.42503618333502446,147.99999999999997,264.3696113675833,98,1. train,16
1941-03-01,0.2066420664206642,0.3267714140929859,146.0,211.11010643839833,99,1. train,16
1941-04-01,0.1568265682656826,0.2305511624940647,118.99999999999996,158.95873007178307,100,1. train,16
1941-05-01,0.0885608856088561,0.14817350786660421,82.0,114.31004126369947,101,1. train,16
1941-06-01,0.0719557195571955,0.09196523256682382,72.99999999999996,83.8451560512185,102,1. train,16
1941-07-01,0.0756457564575645,0.0500147114215741,74.99999999999994,61.10797359049316,103,1. train,16
1941-08-01,0.044280442804428,0.021429532912054572,57.99999999999998,45.61480683833358,104,1. train,16
1941-09-01,0.1014760147601476,0.04394584547769531,89.0,57.81864824891086,105,1. train,16
1941-10-01,0.1107011070110701,0.15060961609396978,94.0,115.63041192293161,106,1. train,16
1941-11-01,0.1217712177121771,0.2966782404762793,99.99999999999999,194.79960633814338,107,1. train,16
1941-12-01,0.3007380073800738,0.33828523774318586,196.99999999999997,217.35059885680673,108,1. train,16
1942-01-01,0.2398523985239852,0.3290185013105509,163.99999999999997,212.32802771031857,109,1. train,16
1942-02-01,0.2933579335793358,0.18571608165808268,193.0,134.6581162586808,110,1. train,16
1942-03-01,0.4298892988929889,0.20423806208526074,267.0,144.6970296502113,111,1. train,16
1942-04-01,0.1937269372693726,0.17368735881639136,138.99999999999994,128.1385484784841,112,1. train,16
1942-05-01,0.1457564575645756,0.1217313398129386,112.99999999999997,99.97838617861271,113,1. train,16
1942-06-01,0.1070110701107011,0.05523352843204099,91.99999999999999,63.936572410166214,114,1. train,16
1942-07-01,0.0885608856088561,0.03917147267293658,82.0,55.23093818873163,115,1. train,16
1942-08-01,0.059040590405904,0.030117807373734373,65.99999999999997,50.32385159656403,116,1. train,16
1942-09-01,0.0535055350553505,0.11746526619495062,62.99999999999998,97.66617427766323,117,1. train,16
1942-10-01,0.1033210332103321,0.15595381759189592,90.0,118.52696913480759,118,1. train,16
1942-11-01,0.1457564575645756,0.15620292482615833,112.99999999999997,118.66198525577781,119,1. train,16
1942-12-01,0.2435424354243542,0.25983820910603356,165.99999999999997,174.83230933547017,120,1. train,16
1943-01-01,0.8118081180811807,0.22371799860328323,474.0,155.2551552429795,121,1. train,16
1943-02-01,0.5073800738007379,0.2532173662319285,309.0,171.24381249770522,122,1. train,16
1943-03-01,0.4575645756457564,0.36111123851634475,282.0,229.72229127585885,123,1. train,16
1943-04-01,0.1863468634686346,0.22469055185238807,134.99999999999994,155.7822791039943,124,1. train,16
1943-05-01,0.1143911439114391,0.14030176830027807,96.0,110.0435584187507,125,1. train,16
1943-06-01,0.1402214022140221,0.12895687819352009,109.99999999999999,103.89462798088788,126,1. train,16
1943-07-01,0.092250922509225,0.058984494627181916,83.99999999999994,65.9695960879326,127,1. train,16
1943-08-01,0.0830258302583025,0.03207953947826503,78.99999999999996,51.387110397219644,128,1. train,16
1943-09-01,0.07380073800738,0.07643050216550751,73.99999999999996,75.42533217370506,129,1. train,16
1943-10-01,0.1254612546125461,0.13641570383387297,101.99999999999997,107.93731147795914,130,1. train,16
1943-11-01,0.1254612546125461,0.2461780836853813,101.99999999999997,167.42852135747665,131,1. train,16
1943-12-01,0.2785977859778598,0.27101461480739364,185.0,180.88992122560734,132,1. train,16
1944-01-01,0.2324723247232472,0.7097146077514573,159.99999999999997,418.6653174012899,133,1. train,16
1944-02-01,0.4022140221402214,0.42175026787822967,252.0,262.5886451900005,134,1. train,16
1944-03-01,0.4077490774907749,0.3855394479368445,254.99999999999997,242.96238078176972,135,1. train,16
1944-04-01,0.1734317343173431,0.18892081554745388,127.99999999999996,136.39508202672,136,1. train,16
1944-05-01,0.1143911439114391,0.16337704985674018,96.0,122.55036102235317,137,1. train,16
1944-06-01,0.0996309963099631,0.12525776045128867,88.0,101.88970616459845,138,1. train,16
1944-07-01,0.0793357933579335,0.05658991802552521,76.99999999999996,64.67173556983467,139,1. train,16
1944-08-01,0.059040590405904,0.06989860387580854,65.99999999999997,71.88504330068822,140,1. train,16
1944-09-01,0.051660516605166,0.06636009648497249,61.99999999999997,69.96717229485508,141,1. train,16
1944-10-01,0.0535055350553505,0.20696594786737454,62.99999999999998,146.175543744117,142,1. train,16
1944-11-01,0.1051660516605166,0.2141870040157844,91.0,150.08935617655513,143,1. train,16
1944-12-01,0.1402214022140221,0.31783086702062635,109.99999999999999,206.26432992517948,144,1. train,16
1945-01-01,0.2084870848708487,0.2161064091863667,147.0,151.12967377901074,145,1. train,16
1945-02-01,0.45940959409594095,0.3077078291878269,283.0,200.7776434198022,146,1. train,16
1945-03-01,0.22878228782287816,0.33975503425976444,157.99999999999997,218.14722856879231,147,1. train,16
1945-04-01,0.17158671586715854,0.1898150395093368,126.99999999999994,136.87975141406054,148,1. train,16
1945-05-01,0.10701107011070105,0.10947743757899397,91.99999999999996,93.33677116781473,149,1. train,16
1945-06-01,0.09594095940959395,0.09095068062171063,85.99999999999991,83.29526889696716,150,1. train,16
1945-07-01,0.06826568265682645,0.07516243259295319,70.99999999999994,74.73803846538063,151,1. train,16
1945-08-01,0.044280442804427944,0.02560099142833827,57.99999999999994,47.87573735415934,152,1. train,16
1945-09-01,0.036900369003689946,0.06256394957044464,53.99999999999995,67.90966066718099,153,1. train,16
1945-10-01,0.04059040590405894,0.10599054657335205,55.99999999999995,91.4468762427568,154,1. train,16
1945-11-01,0.12915129151291505,0.17007152748558796,103.99999999999994,126.17876789718866,155,1. train,16
1945-12-01,0.31365313653136523,0.18683382512733504,203.99999999999994,135.2639332190156,156,1. train,16
1946-01-01,0.7822878228782286,0.20998222640684605,457.99999999999994,147.81036671251056,157,1. train,16
1946-02-01,0.23616236162361615,0.37009970427274264,161.99999999999994,234.5940397158265,158,1. train,16
1946-03-01,0.2656826568265682,0.22398000864855028,177.99999999999997,155.39716468751425,159,1. train,16
1946-04-01,0.24723247232472315,0.16955426453554312,167.99999999999994,125.89841137826437,160,1. train,16
1946-05-01,0.13099630996309955,0.12577087581982466,104.99999999999997,102.16781469434495,161,1. train,16
1946-06-01,0.10516605166051654,0.0955828956819767,90.99999999999997,85.80592945963136,162,1. train,16
1946-07-01,0.08671586715867144,0.05741205868548338,80.99999999999993,65.11733580753199,163,1. train,16
1946-08-01,0.059040590405903946,0.023334506363006435,65.99999999999993,46.647302448749485,164,1. train,16
1946-09-01,0.042435424354243446,0.02989600740400622,56.99999999999995,50.20363601297137,165,1. train,16
1946-10-01,0.09778597785977844,0.08366255878687334,86.9999999999999,79.34510686248534,166,1. train,16
1946-11-01,0.15129151291512904,0.2036881775791134,115.99999999999994,144.39899224787945,167,1. train,16
1946-12-01,0.14575645756457553,0.3261026171245697,112.99999999999994,210.74761848151678,168,1. train,16
1947-01-01,0.35608856088560886,0.6636688726304641,227.0,393.7085289657116,169,1. train,16
1947-02-01,0.40590405904059046,0.22650316816744331,254.00000000000003,156.76471714675426,170,1. train,16
1947-03-01,1.0,0.24067715420026847,576.0,164.4470175765455,171,1. train,16
1947-04-01,0.3671586715867159,0.24788110497033022,233.0,168.351558893919,172,1. train,16
1947-05-01,0.2029520295202952,0.18911248147212711,144.0,136.4989649578929,173,1. train,16
1947-06-01,0.1586715867158671,0.08795217437002933,119.99999999999997,81.67007850855589,174,1. train,16
1947-07-01,0.1402214022140221,0.054260176953574324,109.99999999999999,63.40901590883728,175,1. train,16
1947-08-01,0.1217712177121771,0.06280697438164828,99.99999999999999,68.04138011485337,176,1. train,16
1947-09-01,0.1365313653136531,0.03446242022173429,107.99999999999999,52.67863176017998,177,1. train,16
1947-10-01,0.1346863468634686,0.20062063469438085,106.99999999999997,142.73638400435442,178,1. train,16
1947-11-01,0.1512915129151291,0.17951322815679976,115.99999999999997,131.29616966098547,179,1. train,16
1947-12-01,0.3487084870848708,0.21486784201596498,222.99999999999997,150.458370372653,180,1. train,16
1948-01-01,0.3468634686346863,0.3137723625366098,221.99999999999997,204.0646204948425,181,1. train,16
1948-02-01,0.3450184501845018,0.3513192019641839,220.99999999999997,224.4150074645877,182,1. train,16
1948-03-01,0.452029520295203,0.829083751887083,279.0,483.3633935227991,183,1. train,16
1948-04-01,0.2416974169741697,0.33719531980057926,164.99999999999997,216.75986333191395,184,1. train,16
1948-05-01,0.1568265682656826,0.262819888407014,118.99999999999996,176.44837951660156,185,1. train,16
1948-06-01,0.1273062730627306,0.15642525156705578,102.99999999999999,118.78248634934423,186,1. train,16
1948-07-01,0.0977859778597785,0.1344126911620812,86.99999999999994,106.85167860984801,187,1. train,16
1948-08-01,0.0756457564575645,0.09039132801534061,74.99999999999994,82.9920997843146,188,1. train,16
1948-09-01,0.0608856088560885,0.12940487752211483,66.99999999999997,104.13744361698623,189,1. train,16
1948-10-01,0.070110701107011,0.18664382002230495,71.99999999999996,135.16095045208928,190,1. train,16
1948-11-01,0.1512915129151291,0.2307984987583107,115.99999999999997,159.0927863270044,191,1. train,16
1948-12-01,0.3062730627306273,0.3808411014888339,200.0,240.41587700694797,192,1. train,16
1949-01-01,0.3911439114391144,0.3560195094819878,246.00000000000003,226.96257413923738,193,1. train,16
1949-02-01,0.4686346863468635,0.2970367148656026,288.0,194.99389945715663,194,1. train,16
1949-03-01,0.2859778597785978,0.35395652579480436,189.0,225.84443698078397,195,1. train,16
1949-04-01,0.1734317343173431,0.25044030822621055,127.99999999999996,169.73864705860612,196,1. train,16
1949-05-01,0.1180811808118081,0.1627929485042156,98.0,122.23377808928485,197,1. train,16
1949-06-01,0.092250922509225,0.13506509535482003,83.99999999999994,107.20528168231245,198,1. train,16
1949-07-01,0.0756457564575645,0.07388896702675352,74.99999999999994,74.0478201285004,199,1. train,16
1949-08-01,0.059040590405904,0.03949375312459197,65.99999999999997,55.40561419352885,200,1. train,16
1949-09-01,0.040590405904059,0.06678890130341708,55.99999999999998,70.19958450645206,201,1. train,16
1949-10-01,0.070110701107011,0.11180300832592027,71.99999999999996,94.59723051264878,202,1. train,16
1949-11-01,0.084870848708487,0.22945081538819734,79.99999999999996,158.36234194040296,203,1. train,16
1949-12-01,0.2416974169741697,0.3056608000942042,164.99999999999997,199.66815365105867,204,1. train,16
1950-01-01,0.4612546125461255,0.37580172430270276,284.0,237.6845345720649,205,1. train,16
1950-02-01,0.5904059040590406,0.39514147016010165,354.00000000000006,248.1666768267751,206,1. train,16
1950-03-01,0.3487084870848708,0.24081922022838875,222.99999999999997,164.5240173637867,207,1. train,16
1950-04-01,0.2380073800738007,0.19174722092727886,163.0,137.92699374258513,208,1. train,16
1950-05-01,0.1605166051660516,0.13879025957076307,120.99999999999996,109.22432068735358,209,1. train,16
1950-06-01,0.1125461254612546,0.07900865543702423,95.0,76.82269124686712,210,1. train,16
1950-07-01,0.0904059040590406,0.048949284960148,83.0,60.530512448400216,211,1. train,16
1950-08-01,0.0608856088560885,0.01993038806363223,66.99999999999997,44.80227033048867,212,1. train,16
1950-09-01,0.0535055350553505,0.03688740774274307,62.99999999999998,53.992974996566744,213,1. train,16
1950-10-01,0.07380073800738,0.12962344669602888,73.99999999999996,104.25590810924764,214,1. train,16
1950-11-01,0.2970479704797048,0.15004215379867597,195.0,115.32284735888237,215,1. train,16
1950-12-01,0.2970479704797048,0.2593130370210237,195.0,174.54766606539485,216,1. train,16
1951-01-01,0.3413284132841328,0.40562867094174965,219.0,253.8507396504283,217,1. train,16
1951-02-01,0.3671586715867159,0.4822403866096616,233.0,295.3742895424366,218,1. train,16
1951-03-01,0.3763837638376384,0.2755791572544627,238.0,183.36390323191878,219,1. train,16
1951-04-01,0.2324723247232472,0.25170348436190193,159.99999999999997,170.42328852415085,220,1. train,16
1951-05-01,0.1383763837638376,0.1867888312910535,108.99999999999997,135.239546559751,221,1. train,16
1951-06-01,0.1051660516605166,0.12184076573411035,91.0,100.0376950278878,222,1. train,16
1951-07-01,0.084870848708487,0.09759272292696242,79.99999999999996,86.89525582641362,223,1. train,16
1951-08-01,0.066420664206642,0.025788017277128095,69.99999999999996,47.977105364203425,224,1. train,16
1951-09-01,0.0461254612546125,0.03683691732997818,58.99999999999997,53.96560919284818,225,1. train,16
1951-10-01,0.062730627306273,0.09943187519962932,67.99999999999997,87.89207635819908,226,1. train,16
1951-11-01,0.0793357933579335,0.3388784282266874,76.99999999999996,217.67210809886456,227,1. train,16
1951-12-01,0.1937269372693726,0.320155134087779,138.99999999999994,207.5240826755762,228,1. train,16
1952-01-01,0.3985239852398524,0.3091399903062085,250.0,201.553874745965,229,1. train,16
1952-02-01,0.4243542435424354,0.3039422423829672,264.0,198.7366953715682,230,1. train,16
1952-03-01,0.4944649446494465,0.31949398397189666,302.0,207.16573931276798,231,1. train,16
1952-04-01,0.22140221402214016,0.22931245898628583,153.99999999999997,158.2873527705669,232,1. train,16
1952-05-01,0.13653136531365306,0.18312851591138818,107.99999999999996,133.2556556239724,233,1. train,16
1952-06-01,0.12546125461254606,0.1021426842853812,101.99999999999997,89.3613348826766,234,1. train,16
1952-07-01,0.08302583025830247,0.04720792350981279,78.99999999999994,59.58669454231853,235,1. train,16
1952-08-01,0.06273062730627298,0.03885011294533619,67.99999999999996,55.056761216372216,236,1. train,16
1952-09-01,0.08671586715867147,0.03190586054731992,80.99999999999993,51.2929764166474,237,1. train,16
1952-10-01,0.06273062730627298,0.12305720726447344,67.99999999999996,100.6970063373446,238,1. train,16
1952-11-01,0.16605166051660508,0.14538269813045357,123.99999999999994,112.79742238670583,239,1. train,16
1952-12-01,0.28228782287822873,0.22447337487856833,186.99999999999997,155.66456918418402,240,1. train,16
1953-01-01,0.11439114391143906,0.36299361178575845,95.99999999999997,230.7425375878811,241,1. train,16
1953-02-01,0.16974169741697404,0.3733589309113052,125.99999999999991,236.3605405539274,242,1. train,16
1953-03-01,0.17527675276752763,0.38550025929879,128.99999999999997,242.94114053994417,243,1. train,16
1953-04-01,0.19557195571955716,0.21768536150620427,139.99999999999997,151.98546593636271,244,1. train,16
1953-05-01,0.10701107011070105,0.17081529016149433,91.99999999999996,126.58188726752992,245,1. train,16
1953-06-01,0.07011070110701094,0.1253525022128631,71.99999999999993,101.94105619937179,246,1. train,16
1953-07-01,0.047970479704796946,0.06248631553786255,59.99999999999994,67.8675830215215,247,1. train,16
1953-08-01,0.033210332103320944,0.023869438268711574,51.99999999999995,46.93723554164167,248,1. train,16
1953-09-01,0.03505535055350544,0.09958806761791333,52.99999999999994,87.97673264890902,249,1. train,16
1953-10-01,0.038745387453874444,0.0844741297741437,54.99999999999995,79.78497833758588,250,1. train,16
1953-11-01,0.10701107011070105,0.24795928303276032,91.99999999999996,168.39393140375608,251,1. train,16
1953-12-01,0.22140221402214014,0.27746063641296537,153.99999999999997,184.38366493582723,252,1. train,16
1954-01-01,0.17712177121771205,0.10508520110781777,129.99999999999991,90.95617900043723,253,1. train,16
1954-02-01,0.24169741697416963,0.12319964896268937,164.99999999999994,100.77420973777762,254,1. train,16
1954-03-01,0.1476014760147601,0.19325003421064674,113.99999999999996,138.74151854217052,255,1. train,16
1954-04-01,0.0904059040590406,0.19477835340198557,83.0,139.56986754387617,256,1. train,16
1954-05-01,0.095940959409594,0.1232762239955888,85.99999999999996,100.81571340560912,257,1. train,16
1954-06-01,0.1162361623616236,0.06946357720397489,96.99999999999999,71.64925884455438,258,1. train,16
1954-07-01,0.031365313653136495,0.02811588568276141,50.99999999999998,49.238810040056684,259,1. train,16
1954-08-01,0.014760147601475995,0.06216616422707741,41.999999999999986,67.69406101107596,260,1. train,16
1954-09-01,0.009225092250922495,0.051188983064406,38.99999999999999,61.744428820908055,261,1. train,16
1954-10-01,0.036900369003689995,0.074817682612976,53.99999999999998,74.55118397623299,262,1. train,16
1954-11-01,0.10885608856088559,0.16231819205810882,92.99999999999999,121.97646009549497,263,1. train,16
1954-12-01,0.14944649446494457,0.2457712750153348,114.99999999999994,167.20803105831146,264,1. train,16
1955-01-01,0.3819188191881918,0.19677137369049424,240.99999999999997,140.6500845402479,265,1. train,16
1955-02-01,0.1715867158671586,0.22334957063005634,126.99999999999997,155.05546728149054,266,1. train,16
1955-03-01,0.1365313653136531,0.15140396736672218,107.99999999999999,116.06095031276341,267,1. train,16
1955-04-01,0.1070110701107011,0.13672240108691458,91.99999999999999,108.10354138910769,268,1. train,16
1955-05-01,0.062730627306273,0.0985555767573113,67.99999999999997,87.41712260246273,269,1. train,16
1955-06-01,0.0498154981549815,0.10851553547096426,60.99999999999997,92.81542022526263,270,1. train,16
1955-07-01,0.033210332103321,0.02992482771375299,51.99999999999998,50.21925662085412,271,1. train,16
1955-08-01,0.03690036900369,-0.010972097694763872,53.99999999999998,28.053123049437982,272,1. train,16
1955-09-01,0.03690036900369,0.002932944689014727,53.99999999999998,35.58965602144598,273,1. train,16
1955-10-01,0.0571955719557195,0.08517747513977358,64.99999999999996,80.16619152575727,274,1. train,16
1955-11-01,0.1180811808118081,0.16536253232962528,98.0,123.62649252265689,275,1. train,16
1955-12-01,0.3542435424354244,0.1614713254917371,226.00000000000003,121.51745841652149,276,1. train,16
1956-01-01,0.2121771217712177,0.308177293776586,149.0,201.0320932269096,277,1. train,16
1956-02-01,0.1771217712177121,0.1991223071416585,129.99999999999997,141.9242904707789,278,1. train,16
1956-03-01,0.3210332103321033,0.14425581807744894,208.0,112.18665339797734,279,1. train,16
1956-04-01,0.12177121771217708,0.10148481429447986,99.99999999999997,89.00476934760808,280,1. train,16
1956-05-01,0.09963099630996308,0.12034082616167308,87.99999999999999,99.2247277796268,281,1. train,16
1956-06-01,0.08302583025830249,0.039598043870551936,78.99999999999996,55.46213977783915,282,1. train,16
1956-07-01,0.06642066420664199,0.018532204039642286,69.99999999999996,44.04445458948612,283,1. train,16
1956-08-01,0.049815498154981486,0.031811164245284296,60.999999999999964,51.24165102094409,284,1. train,16
1956-09-01,0.044280442804427986,0.056997781172669626,57.99999999999997,64.89279739558694,285,1. train,16
1956-10-01,0.06457564575645748,0.14095151587990812,68.99999999999996,110.3957216069102,286,1. train,16
1956-11-01,0.06457564575645748,0.15879027775017973,68.99999999999996,120.06433054059741,287,1. train,16
1956-12-01,0.2638376383763838,0.30157147664095646,177.00000000000003,197.45174033939838,288,1. train,16
1957-01-01,0.3431734317343173,0.20641227228725087,219.99999999999997,145.87545157968998,289,1. train,16
1957-02-01,0.3118081180811808,0.17235900619758004,203.0,127.41858135908838,290,1. train,16
1957-03-01,0.444649446494465,0.281553395862289,275.0,186.60194055736065,291,1. train,16
