date,real_norm,pred_norm,real,pred,index,cohort,sample
1936-08-01,0.044280442804428,0.07622586522677499,57.99999999999998,75.31441895291204,44,1. train,59
1936-09-01,0.0571955719557195,0.06192886052701296,64.99999999999996,67.56544240564102,45,1. train,59
1936-10-01,0.047970479704797,0.08457304979932256,59.99999999999997,79.83859299123283,46,1. train,59
1936-11-01,0.0977859778597785,0.12387936073613115,86.99999999999994,101.14261351898308,47,1. train,59
1936-12-01,0.3062730627306273,0.20840231013377764,200.0,146.95405209250748,48,1. train,59
1937-01-01,0.581180811808118,0.1806700358174163,349.0,131.92315941303963,49,1. train,59
1937-02-01,0.3634686346863469,0.1890221789712945,231.0,136.45002100244162,50,1. train,59
1937-03-01,0.2509225092250922,0.331270675941257,169.99999999999997,213.54870636016128,51,1. train,59
1937-04-01,0.1605166051660516,0.18377192760388122,120.99999999999996,133.6043847613036,52,1. train,59
1937-05-01,0.1734317343173431,0.11336358138995856,127.99999999999996,95.44306111335753,53,1. train,59
1937-06-01,0.1125461254612546,0.0753963950169152,95.0,74.86484609916803,54,1. train,59
1937-07-01,0.07380073800738,0.07244984800772691,73.99999999999996,73.26781762018798,55,1. train,59
1937-08-01,0.051660516605166,0.013188596278758902,61.99999999999997,41.14821918308733,56,1. train,59
1937-09-01,0.0424354243542435,0.04919134989050916,56.99999999999998,60.661711640655966,57,1. train,59
1937-10-01,0.1881918819188192,0.034401549376904705,136.0,52.64563976228235,58,1. train,59
1937-11-01,0.2287822878228782,0.15006108230797777,158.0,115.33310661092395,59,1. train,59
1937-12-01,0.6346863468634686,0.32747182717402484,378.0,211.48973032832146,60,1. train,59
1938-01-01,0.4261992619926199,0.5145063017910806,265.0,312.86241557076573,61,1. train,59
1938-02-01,0.4870848708487085,0.285192209086295,298.0,188.57417732477188,62,1. train,59
1938-03-01,0.3560885608856088,0.24756491252966906,226.99999999999997,168.18018259108064,63,1. train,59
1938-04-01,0.2214022140221402,0.15973614381000778,154.0,120.57698994502421,64,1. train,59
1938-05-01,0.1826568265682656,0.19896450801322924,132.99999999999994,141.83876334317023,65,1. train,59
1938-06-01,0.1309963099630996,0.09664344418505239,105.0,86.38074674829839,66,1. train,59
1938-07-01,0.0996309963099631,0.04925186097676898,88.0,60.69450864940879,67,1. train,59
1938-08-01,0.0940959409594095,0.012836746246007502,84.99999999999994,40.95751646533606,68,1. train,59
1938-09-01,0.1162361623616236,0.035269312512445694,96.99999999999999,53.11596738174556,69,1. train,59
1938-10-01,0.1678966789667896,0.2969476008354738,124.99999999999997,194.9455996528268,70,1. train,59
1938-11-01,0.1863468634686346,0.346343528503394,134.99999999999994,221.71819244883955,71,1. train,59
1938-12-01,0.4095940959409594,0.5774398872154555,256.0,346.9724188707769,72,1. train,59
1939-01-01,0.4169741697416974,0.3359517911071047,260.0,216.08587078005075,73,1. train,59
1939-02-01,0.4188191881918819,0.4189351151398352,261.0,261.0628324057907,74,1. train,59
1939-03-01,0.2121771217712177,0.30375538474959196,149.0,198.63541853427884,75,1. train,59
1939-04-01,0.2140221402214022,0.24650299467311354,150.0,167.60462311282754,76,1. train,59
1939-05-01,0.1346863468634686,0.17610662069680277,106.99999999999997,129.4497884176671,77,1. train,59
1939-06-01,0.0977859778597785,0.13284420110010353,86.99999999999994,106.00155699625611,78,1. train,59
1939-07-01,0.0830258302583025,0.0694115382663878,78.99999999999996,71.62105374038218,79,1. train,59
1939-08-01,0.0608856088560885,0.032446970489577065,66.99999999999997,51.58625800535077,80,1. train,59
1939-09-01,0.0535055350553505,0.08042406569135363,62.99999999999998,77.58984360471366,81,1. train,59
1939-10-01,0.070110701107011,0.20754656225195445,71.99999999999996,146.4902367405593,82,1. train,59
1939-11-01,0.1660516605166051,0.3010615772358055,123.99999999999999,197.17537486180657,83,1. train,59
1939-12-01,0.3413284132841328,0.4200488214150786,219.0,261.6664612069726,84,1. train,59
1940-01-01,0.4354243542435424,0.36932639924747473,270.0,234.1749083921313,85,1. train,59
1940-02-01,0.518450184501845,0.3316777190709026,315.0,213.76932373642921,86,1. train,59
1940-03-01,0.4077490774907749,0.20056698633515968,254.99999999999997,142.70730659365654,87,1. train,59
1940-04-01,0.2121771217712177,0.22851423846344665,149.0,157.8547172471881,88,1. train,59
1940-05-01,0.1457564575645756,0.15569425816561788,112.99999999999997,118.38628792576489,89,1. train,59
1940-06-01,0.1107011070110701,0.10556415303496847,94.0,91.21577094495291,90,1. train,59
1940-07-01,0.0793357933579335,0.050858846326045815,76.99999999999996,61.565494708716834,91,1. train,59
1940-08-01,0.0571955719557195,0.027845359135872716,64.99999999999996,49.09218465164301,92,1. train,59
1940-09-01,0.055350553505535,0.02205575704986973,63.99999999999997,45.95422032102939,93,1. train,59
1940-10-01,0.084870848708487,0.10388783746264951,79.99999999999996,90.30720790475603,94,1. train,59
1940-11-01,0.2638376383763838,0.289421964288995,177.00000000000003,190.8667046446353,95,1. train,59
1940-12-01,0.3302583025830258,0.37091574358076845,212.99999999999997,235.0363330207765,96,1. train,59
1941-01-01,0.3671586715867159,0.4007051534387128,233.0,251.18219316378236,97,1. train,59
1941-02-01,0.2103321033210332,0.42874050024910604,147.99999999999997,266.3773511350155,98,1. train,59
1941-03-01,0.2066420664206642,0.3345901427783649,146.0,215.34785738587377,99,1. train,59
1941-04-01,0.1568265682656826,0.22096740430379047,118.99999999999996,153.76433313265443,100,1. train,59
1941-05-01,0.0885608856088561,0.16626203861568678,82.0,124.11402492970223,101,1. train,59
1941-06-01,0.0719557195571955,0.125289481655588,72.99999999999996,101.9068990573287,102,1. train,59
1941-07-01,0.0756457564575645,0.05312325383409355,74.99999999999994,62.792803578078704,103,1. train,59
1941-08-01,0.044280442804428,0.014411844086328063,57.99999999999998,41.81121949478981,104,1. train,59
1941-09-01,0.1014760147601476,0.052855272107238616,89.0,62.64755748212333,105,1. train,59
1941-10-01,0.1107011070110701,0.1559709607592587,94.0,118.53626073151821,106,1. train,59
1941-11-01,0.1217712177121771,0.36911149702045204,99.99999999999999,234.05843138508502,107,1. train,59
1941-12-01,0.3007380073800738,0.3719971926944722,196.99999999999997,235.6224784404039,108,1. train,59
1942-01-01,0.2398523985239852,0.3292299189855692,163.99999999999997,212.4426160901785,109,1. train,59
1942-02-01,0.2933579335793358,0.18960382348455734,193.0,136.76527232863006,110,1. train,59
1942-03-01,0.4298892988929889,0.1796153498009342,267.0,131.3515195921063,111,1. train,59
1942-04-01,0.1937269372693726,0.18534163707984103,138.99999999999994,134.45516729727382,112,1. train,59
1942-05-01,0.1457564575645756,0.1153599311119956,112.99999999999997,96.5250826627016,113,1. train,59
1942-06-01,0.1070110701107011,0.0804474498746689,91.99999999999999,77.60251783207053,114,1. train,59
1942-07-01,0.0885608856088561,0.03957874376010623,82.0,55.45167911797758,115,1. train,59
1942-08-01,0.059040590405904,0.03476839645239915,65.99999999999997,52.844470877200344,116,1. train,59
1942-09-01,0.0535055350553505,0.09691329037846236,62.99999999999998,86.52700338512659,117,1. train,59
1942-10-01,0.1033210332103321,0.17629146441899762,90.0,129.5499737150967,118,1. train,59
1942-11-01,0.1457564575645756,0.22911838480920915,112.99999999999997,158.18216456659135,119,1. train,59
1942-12-01,0.2435424354243542,0.2872115844771321,165.99999999999997,189.66867878660557,120,1. train,59
1943-01-01,0.8118081180811807,0.2413369807246316,474.0,164.80464355275032,121,1. train,59
1943-02-01,0.5073800738007379,0.23714628879571975,309.0,162.5332885272801,122,1. train,59
1943-03-01,0.4575645756457564,0.3716149087170503,282.0,235.41528052464125,123,1. train,59
1943-04-01,0.1863468634686346,0.20563340744147984,134.99999999999994,145.45330683328206,124,1. train,59
1943-05-01,0.1143911439114391,0.14906632397804964,96.0,114.7939475961029,125,1. train,59
1943-06-01,0.1402214022140221,0.12912136466135837,109.99999999999999,103.98377964645623,126,1. train,59
1943-07-01,0.092250922509225,0.053041647978786854,83.99999999999994,62.74857320450248,127,1. train,59
1943-08-01,0.0830258302583025,0.006135984540425521,78.99999999999996,37.32570362091063,128,1. train,59
1943-09-01,0.07380073800738,0.024886467311929894,73.99999999999996,47.488465283066,129,1. train,59
1943-10-01,0.1254612546125461,0.10518274703698843,101.99999999999997,91.00904889404772,130,1. train,59
1943-11-01,0.1254612546125461,0.2740965528461765,101.99999999999997,182.56033164262766,131,1. train,59
1943-12-01,0.2785977859778598,0.33116788681032905,185.0,213.49299465119833,132,1. train,59
1944-01-01,0.2324723247232472,0.7136763683021947,159.99999999999997,420.81259161978954,133,1. train,59
1944-02-01,0.4022140221402214,0.3801995999217582,252.0,240.06818315759296,134,1. train,59
1944-03-01,0.4077490774907749,0.3812574260417935,254.99999999999997,240.64152491465208,135,1. train,59
1944-04-01,0.1734317343173431,0.17095165055011463,127.99999999999996,126.65579459816213,136,1. train,59
1944-05-01,0.1143911439114391,0.13303891710277194,96.0,106.10709306970239,137,1. train,59
1944-06-01,0.0996309963099631,0.1487995760302262,88.0,114.64937020838259,138,1. train,59
1944-07-01,0.0793357933579335,0.08062596786835968,76.99999999999996,77.69927458465094,139,1. train,59
1944-08-01,0.059040590405904,0.04534873219268781,65.99999999999997,58.5790128484368,140,1. train,59
1944-09-01,0.051660516605166,0.029320835173679838,61.99999999999997,49.891892664134474,141,1. train,59
1944-10-01,0.0535055350553505,0.13018290919158948,62.99999999999998,104.55913678184149,142,1. train,59
1944-11-01,0.1051660516605166,0.22527096641157163,91.0,156.0968637950718,143,1. train,59
1944-12-01,0.1402214022140221,0.34574350330813675,109.99999999999999,221.39297879301012,144,1. train,59
1945-01-01,0.2084870848708487,0.27782755249911895,147.0,184.58253345452246,145,1. train,59
1945-02-01,0.45940959409594095,0.35762747169585685,283.0,227.83408965915442,146,1. train,59
1945-03-01,0.22878228782287816,0.34151442926308323,157.99999999999997,219.1008206605911,147,1. train,59
1945-04-01,0.17158671586715854,0.1775186385450767,126.99999999999994,130.21510209143156,148,1. train,59
1945-05-01,0.10701107011070105,0.12368469267423743,91.99999999999996,101.03710342943668,149,1. train,59
1945-06-01,0.09594095940959395,0.13333678497448287,85.99999999999991,106.26853745616971,150,1. train,59
1945-07-01,0.06826568265682645,0.07022048949136828,70.99999999999994,72.0595053043216,151,1. train,59
1945-08-01,0.044280442804427944,0.015047128528796416,57.99999999999994,42.155543662607656,152,1. train,59
1945-09-01,0.036900369003689946,0.019003450245050013,53.99999999999995,44.299870032817104,153,1. train,59
1945-10-01,0.04059040590405894,0.07777140364463253,55.99999999999995,76.15210077539082,154,1. train,59
1945-11-01,0.12915129151291505,0.1519386946529535,103.99999999999994,116.35077250190079,155,1. train,59
1945-12-01,0.31365313653136523,0.24061562603071496,203.99999999999994,164.4136693086475,156,1. train,59
1946-01-01,0.7822878228782286,0.26293484008840085,457.99999999999994,176.51068332791326,157,1. train,59
1946-02-01,0.23616236162361615,0.38400155355006016,161.99999999999994,242.1288420241326,158,1. train,59
1946-03-01,0.2656826568265682,0.20387066810003499,177.99999999999997,144.49790211021897,159,1. train,59
1946-04-01,0.24723247232472315,0.17478065124654452,167.99999999999994,128.73111297562713,160,1. train,59
1946-05-01,0.13099630996309955,0.12428717837562414,104.99999999999997,101.36365067958828,161,1. train,59
1946-06-01,0.10516605166051654,0.13207105058503094,90.99999999999997,105.58250941708675,162,1. train,59
1946-07-01,0.08671586715867144,0.03289373089796488,80.99999999999993,51.828402146696966,163,1. train,59
1946-08-01,0.059040590405903946,0.03027811592850288,65.99999999999993,50.41073883324856,164,1. train,59
1946-09-01,0.042435424354243446,0.017335511297262407,56.99999999999995,43.395847123116226,165,1. train,59
1946-10-01,0.09778597785977844,0.06015886969149542,86.9999999999999,66.60610737279052,166,1. train,59
1946-11-01,0.15129151291512904,0.2043294611582841,115.99999999999994,144.74656794778997,167,1. train,59
1946-12-01,0.14575645756457553,0.37745359253371985,112.99999999999994,238.57984715327615,168,1. train,59
1947-01-01,0.35608856088560886,0.6778723726330868,227.0,401.40682596713305,169,1. train,59
1947-02-01,0.40590405904059046,0.19389850919124607,254.00000000000003,139.09299198165536,170,1. train,59
1947-03-01,1.0,0.2553966572006471,576.0,172.4249882027507,171,1. train,59
1947-04-01,0.3671586715867159,0.20296746844982527,233.0,144.00836789980528,172,1. train,59
1947-05-01,0.2029520295202952,0.14650529697262493,144.0,113.40587095916271,173,1. train,59
1947-06-01,0.1586715867158671,0.14975096297714985,119.99999999999997,115.16502193361521,174,1. train,59
1947-07-01,0.1402214022140221,0.08007959963073363,109.99999999999999,77.40314299985762,175,1. train,59
1947-08-01,0.1217712177121771,0.05601600486084102,99.99999999999999,64.36067463457583,176,1. train,59
1947-09-01,0.1365313653136531,-0.09183784951610541,107.99999999999999,-15.776114437729133,177,1. train,59
1947-10-01,0.1346863468634686,0.02376411503998771,106.99999999999997,46.880150351673336,178,1. train,59
1947-11-01,0.1512915129151291,0.1872902801569647,115.99999999999997,135.51133184507486,179,1. train,59
1947-12-01,0.3487084870848708,0.23987023775015592,222.99999999999997,164.0096688605845,180,1. train,59
1948-01-01,0.3468634686346863,0.34875804453235926,221.99999999999997,223.02686013653872,181,1. train,59
1948-02-01,0.3450184501845018,0.3357343922585689,220.99999999999997,215.96804060414433,182,1. train,59
1948-03-01,0.452029520295203,0.8599527459591627,279.0,500.09438830986625,183,1. train,59
1948-04-01,0.2416974169741697,0.3291221798648474,164.99999999999997,212.38422148674726,184,1. train,59
1948-05-01,0.1568265682656826,0.244119465687893,118.99999999999996,166.312750402838,185,1. train,59
1948-06-01,0.1273062730627306,0.17167345707981785,102.99999999999999,127.04701373726127,186,1. train,59
1948-07-01,0.0977859778597785,0.14436567963764235,86.99999999999994,112.24619836360215,187,1. train,59
1948-08-01,0.0756457564575645,0.11820943040491466,74.99999999999994,98.06951127946374,188,1. train,59
1948-09-01,0.0608856088560885,0.14414585495841892,66.99999999999997,112.12705338746305,189,1. train,59
1948-10-01,0.070110701107011,0.0990738773244223,71.99999999999996,87.69804150983688,190,1. train,59
1948-11-01,0.1512915129151291,0.20452260508500997,115.99999999999997,144.8512519560754,191,1. train,59
1948-12-01,0.3062730627306273,0.39834288597739265,200.0,249.90184419974682,192,1. train,59
1949-01-01,0.3911439114391144,0.38656229105850204,246.00000000000003,243.5167617537081,193,1. train,59
1949-02-01,0.4686346863468635,0.32678399702046074,288.0,211.11692638508973,194,1. train,59
1949-03-01,0.2859778597785978,0.36539317725563075,189.0,232.04310207255187,195,1. train,59
1949-04-01,0.1734317343173431,0.24510344430611797,127.99999999999996,166.84606681391594,196,1. train,59
1949-05-01,0.1180811808118081,0.181812107061273,98.0,132.54216202720994,197,1. train,59
1949-06-01,0.092250922509225,0.15684415944387986,83.99999999999994,119.00953441858287,198,1. train,59
1949-07-01,0.0756457564575645,0.07583133990762958,74.99999999999994,75.10058622993523,199,1. train,59
1949-08-01,0.059040590405904,0.02637906048130717,65.99999999999997,48.29745078086849,200,1. train,59
1949-09-01,0.040590405904059,0.038567981411225194,55.99999999999998,54.90384592488405,201,1. train,59
1949-10-01,0.070110701107011,0.06241810516320245,71.99999999999996,67.83061299845572,202,1. train,59
1949-11-01,0.084870848708487,0.2425911585178322,79.99999999999996,165.48440791666505,203,1. train,59
1949-12-01,0.2416974169741697,0.38586030436535385,164.99999999999997,243.13628496602178,204,1. train,59
1950-01-01,0.4612546125461255,0.38597475822561345,284.0,243.1983189582825,205,1. train,59
1950-02-01,0.5904059040590406,0.38115060227713465,354.00000000000006,240.583626434207,206,1. train,59
1950-03-01,0.3487084870848708,0.25502100287218377,222.99999999999997,172.2213835567236,207,1. train,59
1950-04-01,0.2380073800738007,0.181493104198377,163.0,132.36926247552032,208,1. train,59
1950-05-01,0.1605166051660516,0.15036087526468989,120.99999999999996,115.49559439346191,209,1. train,59
1950-06-01,0.1125461254612546,0.12223152238944351,95.0,100.24948513507837,210,1. train,59
1950-07-01,0.0904059040590406,0.04504349875879016,83.0,58.413576327264266,211,1. train,59
1950-08-01,0.0608856088560885,0.02798451784297107,66.99999999999997,49.16760867089032,212,1. train,59
1950-09-01,0.0535055350553505,0.034871718354825554,62.99999999999998,52.90047134831545,213,1. train,59
1950-10-01,0.07380073800738,0.1121551153143503,73.99999999999996,94.78807250037785,214,1. train,59
1950-11-01,0.2970479704797048,0.17100854580912633,195.0,126.68663182854647,215,1. train,59
1950-12-01,0.2970479704797048,0.30092357039259143,195.0,197.10057515278456,216,1. train,59
1951-01-01,0.3413284132841328,0.41955548059538944,219.0,261.39907048270106,217,1. train,59
1951-02-01,0.3671586715867159,0.48887141731076245,233.0,298.96830818243325,218,1. train,59
1951-03-01,0.3763837638376384,0.2968430658493094,238.0,194.8889416903257,219,1. train,59
1951-04-01,0.2324723247232472,0.21585777812255924,159.99999999999997,150.9949157424271,220,1. train,59
1951-05-01,0.1383763837638376,0.1850362274919488,108.99999999999997,134.28963530063626,221,1. train,59
1951-06-01,0.1051660516605166,0.13514452803591298,91.0,107.24833419546484,222,1. train,59
1951-07-01,0.084870848708487,0.07323656727068428,79.99999999999996,73.69421946071087,223,1. train,59
1951-08-01,0.066420664206642,0.025406238351470822,69.99999999999996,47.77018118649718,224,1. train,59
1951-09-01,0.0461254612546125,0.022159286592554284,58.99999999999997,46.01033333316442,225,1. train,59
1951-10-01,0.062730627306273,0.08659473903532172,67.99999999999997,80.93434855714436,226,1. train,59
1951-11-01,0.0793357933579335,0.39197729866800496,76.99999999999996,246.45169587805867,227,1. train,59
1951-12-01,0.1937269372693726,0.34829935025272557,138.99999999999994,222.77824783697724,228,1. train,59
1952-01-01,0.3985239852398524,0.3161184983912209,250.0,205.33622612804174,229,1. train,59
1952-02-01,0.4243542435424354,0.28261996687104673,264.0,187.18002204410732,230,1. train,59
1952-03-01,0.4944649446494465,0.2886324637634783,302.0,190.43879535980523,231,1. train,59
1952-04-01,0.22140221402214016,0.2396770408170854,153.99999999999997,163.90495612286028,232,1. train,59
1952-05-01,0.13653136531365306,0.1594898297461746,107.99999999999996,120.44348772242662,233,1. train,59
1952-06-01,0.12546125461254606,0.1233826215684799,101.99999999999997,100.8733808901161,234,1. train,59
1952-07-01,0.08302583025830247,0.04630990316782041,78.99999999999994,59.099967516958664,235,1. train,59
1952-08-01,0.06273062730627298,0.011885208204883424,67.99999999999996,40.44178284704682,236,1. train,59
1952-09-01,0.08671586715867147,0.02340819584240106,80.99999999999993,46.687242146581376,237,1. train,59
1952-10-01,0.06273062730627298,0.036815487020185,67.99999999999996,53.95399396494027,238,1. train,59
1952-11-01,0.16605166051660508,0.13657169367059563,123.99999999999994,108.02185796946283,239,1. train,59
1952-12-01,0.28228782287822873,0.2877092109821269,186.99999999999997,189.93839235231277,240,1. train,59
1953-01-01,0.11439114391143906,0.38797128463088365,95.99999999999997,244.28043626993895,241,1. train,59
1953-02-01,0.16974169741697404,0.3519877879725721,125.99999999999991,224.77738108113405,242,1. train,59
1953-03-01,0.17527675276752763,0.4025348942465668,128.99999999999997,252.1739126816392,243,1. train,59
1953-04-01,0.19557195571955716,0.194797848464708,139.99999999999997,139.58043386787173,244,1. train,59
1953-05-01,0.10701107011070105,0.16618322136354835,91.99999999999996,124.0713059790432,245,1. train,59
1953-06-01,0.07011070110701094,0.14531203579996121,71.99999999999993,112.75912340357897,246,1. train,59
1953-07-01,0.047970479704796946,0.09079941401319958,59.99999999999994,83.21328239515417,247,1. train,59
1953-08-01,0.033210332103320944,0.01845703104930163,51.99999999999995,44.00371082872148,248,1. train,59
1953-09-01,0.03505535055350544,0.07398126588453874,52.99999999999994,74.09784610941999,249,1. train,59
1953-10-01,0.038745387453874444,0.11478033679025412,54.99999999999995,96.21094254031773,250,1. train,59
1953-11-01,0.10701107011070105,0.2651939809707257,91.99999999999996,177.73513768613333,251,1. train,59
1953-12-01,0.22140221402214014,0.3428970294355026,153.99999999999997,219.8501899540424,252,1. train,59
1954-01-01,0.17712177121771205,0.1471188790285169,129.99999999999991,113.73843243345615,253,1. train,59
1954-02-01,0.24169741697416963,0.18438001144058797,164.99999999999994,133.93396620079866,254,1. train,59
1954-03-01,0.1476014760147601,0.1689019540524131,113.99999999999996,125.54485909640789,255,1. train,59
1954-04-01,0.0904059040590406,0.19615173568722288,83.0,140.3142407424748,256,1. train,59
1954-05-01,0.095940959409594,0.11577351168622829,85.99999999999996,96.74924333393572,257,1. train,59
1954-06-01,0.1162361623616236,0.08396963969670312,96.99999999999999,79.51154471561308,258,1. train,59
1954-07-01,0.031365313653136495,0.04011873377150271,50.99999999999998,55.74435370415447,259,1. train,59
1954-08-01,0.014760147601475995,0.0034350814002246377,41.999999999999986,35.86181411892175,260,1. train,59
1954-09-01,0.009225092250922495,0.03972813118647822,38.99999999999999,55.5326471030712,261,1. train,59
1954-10-01,0.036900369003689995,0.03381494898005383,53.99999999999998,52.327702347189174,262,1. train,59
1954-11-01,0.10885608856088559,0.18785215784689047,92.99999999999999,135.81586955301464,263,1. train,59
1954-12-01,0.14944649446494457,0.2782147509248659,114.99999999999994,184.79239500127733,264,1. train,59
1955-01-01,0.3819188191881918,0.20285567054284448,240.99999999999997,143.94777343422172,265,1. train,59
1955-02-01,0.1715867158671586,0.20608135718659826,126.99999999999997,145.69609559513626,266,1. train,59
1955-03-01,0.1365313653136531,0.1412167568515807,107.99999999999999,110.53948221355672,267,1. train,59
1955-04-01,0.1070110701107011,0.11520978279851679,91.99999999999999,96.44370227679609,268,1. train,59
1955-05-01,0.062730627306273,0.1131297897107596,67.99999999999997,95.3163460232317,269,1. train,59
1955-06-01,0.0498154981549815,0.15775329711747343,60.99999999999997,119.5022870376706,270,1. train,59
1955-07-01,0.033210332103321,0.02393147357949138,51.99999999999998,46.970858680084326,271,1. train,59
1955-08-01,0.03690036900369,-0.032866802245268556,53.99999999999998,16.186193183064443,272,1. train,59
1955-09-01,0.03690036900369,0.03467373678467589,53.99999999999998,52.79316533729433,273,1. train,59
1955-10-01,0.0571955719557195,0.060274328589714266,64.99999999999996,66.66868609562513,274,1. train,59
1955-11-01,0.1180811808118081,0.21451447446352878,98.0,150.2668451592326,275,1. train,59
1955-12-01,0.3542435424354244,0.23962374735362407,226.00000000000003,163.87607106566423,276,1. train,59
1956-01-01,0.2121771217712177,0.35016815507323973,149.0,223.79114004969594,277,1. train,59
1956-02-01,0.1771217712177121,0.15225007968896312,129.99999999999997,116.51954319141802,278,1. train,59
1956-03-01,0.3210332103321033,0.13675567249310408,208.0,108.12157449126242,279,1. train,59
1956-04-01,0.12177121771217708,0.10178798493822672,99.99999999999997,89.16908783651887,280,1. train,59
1956-05-01,0.09963099630996308,0.09839610772626639,87.99999999999999,87.33069038763638,281,1. train,59
1956-06-01,0.08302583025830249,0.030452926505728117,78.99999999999996,50.50548616610464,282,1. train,59
1956-07-01,0.06642066420664199,0.014948418893167448,69.99999999999996,42.10204304009675,283,1. train,59
1956-08-01,0.049815498154981486,0.03991625227061579,60.999999999999964,55.63460873067376,284,1. train,59
1956-09-01,0.044280442804427986,0.014061033278978563,57.99999999999997,41.62108003720638,285,1. train,59
1956-10-01,0.06457564575645748,0.11784082628456644,68.99999999999996,97.86972784623501,286,1. train,59
1956-11-01,0.06457564575645748,0.20508681932924744,68.99999999999996,145.1570560764521,287,1. train,59
1956-12-01,0.2638376383763838,0.34909901711608654,177.00000000000003,223.21166727691892,288,1. train,59
1957-01-01,0.3431734317343173,0.21872609457159173,219.99999999999997,152.54954325780272,289,1. train,59
1957-02-01,0.3118081180811808,0.14597971895469064,203.0,113.12100767344232,290,1. train,59
1957-03-01,0.444649446494465,0.2719466060647445,275.0,181.39506048709154,291,1. train,59
