date,real_norm,pred_norm,real,pred,index,cohort,sample
1936-09-01,0.0571955719557195,0.10366006163928332,64.99999999999996,90.18375340849155,45,1. train,3
1936-10-01,0.047970479704797,0.1370544701374764,59.99999999999997,108.28352281451221,46,1. train,3
1936-11-01,0.0977859778597785,0.14337599207904883,86.99999999999994,111.70978770684447,47,1. train,3
1936-12-01,0.3062730627306273,0.13396445997884132,200.0,106.60873730853199,48,1. train,3
1937-01-01,0.581180811808118,0.10627941209891617,349.0,91.60344135761255,49,1. train,3
1937-02-01,0.3634686346863469,0.14091225268793497,231.0,110.37444095686077,50,1. train,3
1937-03-01,0.2509225092250922,0.33750189824297855,169.99999999999997,216.92602884769437,51,1. train,3
1937-04-01,0.1605166051660516,0.12956906924525963,120.99999999999996,104.22643553093071,52,1. train,3
1937-05-01,0.1734317343173431,0.11579174749257654,127.99999999999996,96.75912714097647,53,1. train,3
1937-06-01,0.1125461254612546,0.07133208840013205,95.0,72.66199191287157,54,1. train,3
1937-07-01,0.07380073800738,0.03791076871411822,73.99999999999996,54.54763664305207,55,1. train,3
1937-08-01,0.051660516605166,0.035222693741651434,61.99999999999997,53.09070000797508,56,1. train,3
1937-09-01,0.0424354243542435,0.07114301785496763,56.99999999999998,72.55951567739244,57,1. train,3
1937-10-01,0.1881918819188192,0.09192691592162822,136.0,83.82438842952249,58,1. train,3
1937-11-01,0.2287822878228782,0.12338494856728444,158.0,100.87464212346816,59,1. train,3
1937-12-01,0.6346863468634686,0.28499695381005313,378.0,188.4683489650488,60,1. train,3
1938-01-01,0.4261992619926199,0.5343638313418714,265.0,323.62519658729434,61,1. train,3
1938-02-01,0.4870848708487085,0.3235423367236813,298.0,209.35994650423527,62,1. train,3
1938-03-01,0.3560885608856088,0.23355869086273695,226.99999999999997,160.58881044760344,63,1. train,3
1938-04-01,0.2214022140221402,0.17738697157547256,154.0,130.14373859390614,64,1. train,3
1938-05-01,0.1826568265682656,0.16865701856593357,132.99999999999994,125.41210406273599,65,1. train,3
1938-06-01,0.1309963099630996,0.12819083597222375,105.0,103.47943309694527,66,1. train,3
1938-07-01,0.0996309963099631,0.03988068834002162,88.0,55.61533308029172,67,1. train,3
1938-08-01,0.0940959409594095,0.07800028783121449,84.99999999999994,76.27615600451824,68,1. train,3
1938-09-01,0.1162361623616236,0.09562202351944471,96.99999999999999,85.82713674753903,69,1. train,3
1938-10-01,0.1678966789667896,0.229728921366395,124.99999999999997,158.5130753805861,70,1. train,3
1938-11-01,0.1863468634686346,0.25006501844695794,134.99999999999994,169.5352399982512,71,1. train,3
1938-12-01,0.4095940959409594,0.5815226321565709,256.0,349.1852666288614,72,1. train,3
1939-01-01,0.4169741697416974,0.3763070078188643,260.0,237.95839823782444,73,1. train,3
1939-02-01,0.4188191881918819,0.44023707664375816,261.0,272.6084955409169,74,1. train,3
1939-03-01,0.2121771217712177,0.32796852930527987,149.0,211.75894288346169,75,1. train,3
1939-04-01,0.2140221402214022,0.25862952053711863,150.0,174.1772001311183,76,1. train,3
1939-05-01,0.1346863468634686,0.2043085527843434,106.99999999999997,144.7352356091141,77,1. train,3
1939-06-01,0.0977859778597785,0.1100894257398769,86.99999999999994,93.66846875101328,78,1. train,3
1939-07-01,0.0830258302583025,0.06395969512387834,78.99999999999996,68.66615475714205,79,1. train,3
1939-08-01,0.0608856088560885,0.15685505538876415,66.99999999999997,119.01544002071016,80,1. train,3
1939-09-01,0.0535055350553505,0.17400080709618504,62.99999999999998,128.30843744613227,81,1. train,3
1939-10-01,0.070110701107011,0.21878458775332488,71.99999999999996,152.58124656230208,82,1. train,3
1939-11-01,0.1660516605166051,0.2079051184258337,123.99999999999999,146.68457418680185,83,1. train,3
1939-12-01,0.3413284132841328,0.3880923424617171,219.0,244.34604961425066,84,1. train,3
1940-01-01,0.4354243542435424,0.38204545674783713,270.0,241.06863755732772,85,1. train,3
1940-02-01,0.518450184501845,0.382652214779845,315.0,241.397500410676,86,1. train,3
1940-03-01,0.4077490774907749,0.19169064214611184,254.99999999999997,137.89632804319263,87,1. train,3
1940-04-01,0.2121771217712177,0.2297671672121735,149.0,158.53380462899804,88,1. train,3
1940-05-01,0.1457564575645756,0.13599234423514217,112.99999999999997,107.70785057544705,89,1. train,3
1940-06-01,0.1107011070110701,0.05643580316452512,94.0,64.58820531517262,90,1. train,3
1940-07-01,0.0793357933579335,0.04567231463330251,76.99999999999996,58.754394531249964,91,1. train,3
1940-08-01,0.0571955719557195,0.06742964750946223,64.99999999999996,70.54686895012853,92,1. train,3
1940-09-01,0.055350553505535,0.10953826532180233,63.99999999999997,93.36973980441685,93,1. train,3
1940-10-01,0.084870848708487,0.1218817216237642,79.99999999999996,100.05989312008019,94,1. train,3
1940-11-01,0.2638376383763838,0.18162156347309089,177.00000000000003,132.43888740241525,95,1. train,3
1940-12-01,0.3302583025830258,0.3284007022741536,212.99999999999997,211.99318063259125,96,1. train,3
1941-01-01,0.3671586715867159,0.40628352979149984,233.0,254.20567314699292,97,1. train,3
1941-02-01,0.2103321033210332,0.4668805848435942,147.99999999999997,287.04927698522806,98,1. train,3
1941-03-01,0.2066420664206642,0.37097954954883267,146.0,235.0709158554673,99,1. train,3
1941-04-01,0.1568265682656826,0.21262100408011808,118.99999999999996,149.240584211424,100,1. train,3
1941-05-01,0.0885608856088561,0.1682340322110485,82.0,125.18284545838827,101,1. train,3
1941-06-01,0.0719557195571955,0.07742497377180085,72.99999999999996,75.96433578431605,102,1. train,3
1941-07-01,0.0756457564575645,0.010529892024243814,74.99999999999994,39.707201477140146,103,1. train,3
1941-08-01,0.044280442804428,0.09381790809003404,57.99999999999998,84.84930618479845,104,1. train,3
1941-09-01,0.1014760147601476,0.119132591672654,89.0,98.56986468657846,105,1. train,3
1941-10-01,0.1107011070110701,0.12331438474047823,94.0,100.8363965293392,106,1. train,3
1941-11-01,0.1217712177121771,0.2849497227651167,99.99999999999999,188.44274973869327,107,1. train,3
1941-12-01,0.3007380073800738,0.32725678403549086,196.99999999999997,211.37317694723603,108,1. train,3
1942-01-01,0.2398523985239852,0.3205799644132492,163.99999999999997,207.75434071198106,109,1. train,3
1942-02-01,0.2933579335793358,0.18794298196740694,193.0,135.86509622633454,110,1. train,3
1942-03-01,0.4298892988929889,0.19114671397363128,267.0,137.60151897370815,111,1. train,3
1942-04-01,0.1937269372693726,0.17424261519802225,138.99999999999994,128.43949743732804,112,1. train,3
1942-05-01,0.1457564575645756,0.06166533646053496,112.99999999999997,67.42261236160995,113,1. train,3
1942-06-01,0.1070110701107011,0.04271442588844854,91.99999999999999,57.151218831539104,114,1. train,3
1942-07-01,0.0885608856088561,0.0821253885669681,82.0,78.5119606032967,115,1. train,3
1942-08-01,0.059040590405904,0.0669041307869872,65.99999999999997,70.26203888654706,116,1. train,3
1942-09-01,0.0535055350553505,0.1418037295162788,62.99999999999998,110.8576213978231,117,1. train,3
1942-10-01,0.1033210332103321,0.1412726906695269,90.0,110.56979834288359,118,1. train,3
1942-11-01,0.1457564575645756,0.1475268131280077,112.99999999999997,113.95953271538016,119,1. train,3
1942-12-01,0.2435424354243542,0.27720100487620186,165.99999999999997,184.2429446429014,120,1. train,3
1943-01-01,0.8118081180811807,0.2075815125200141,474.0,146.50917978584764,121,1. train,3
1943-02-01,0.5073800738007379,0.26399340358222545,309.0,177.08442474156618,122,1. train,3
1943-03-01,0.4575645756457564,0.3934383885110161,282.0,247.24360657297072,123,1. train,3
1943-04-01,0.1863468634686346,0.16240722963730778,134.99999999999994,122.02471846342083,124,1. train,3
1943-05-01,0.1143911439114391,0.16626081672046888,96.0,124.11336266249413,125,1. train,3
1943-06-01,0.1402214022140221,0.07474553362359859,109.99999999999999,74.51207922399043,126,1. train,3
1943-07-01,0.092250922509225,0.062344941169683366,83.99999999999994,67.79095811396837,127,1. train,3
1943-08-01,0.0830258302583025,0.04964596892937301,78.99999999999996,60.90811515972017,128,1. train,3
1943-09-01,0.07380073800738,0.07795464136118813,73.99999999999996,76.25141561776395,129,1. train,3
1943-10-01,0.1254612546125461,0.14527583742218703,101.99999999999997,112.73950388282536,130,1. train,3
1943-11-01,0.1254612546125461,0.1810991429771911,101.99999999999997,132.15573549363756,131,1. train,3
1943-12-01,0.2785977859778598,0.2536690969336296,185.0,171.48865053802723,132,1. train,3
1944-01-01,0.2324723247232472,0.7668871241123363,159.99999999999997,449.65282126888627,133,1. train,3
1944-02-01,0.4022140221402214,0.46140377028291946,252.0,284.0808434933424,134,1. train,3
1944-03-01,0.4077490774907749,0.41170798805696934,254.99999999999997,257.1457295268774,135,1. train,3
1944-04-01,0.1734317343173431,0.19047046320279193,127.99999999999996,137.2349910559132,136,1. train,3
1944-05-01,0.1143911439114391,0.14501928492720717,96.0,112.60045243054628,137,1. train,3
1944-06-01,0.0996309963099631,0.17346076125011012,88.0,128.0157325975597,138,1. train,3
1944-07-01,0.0793357933579335,0.04192278515616238,76.99999999999996,56.72214955464001,139,1. train,3
1944-08-01,0.059040590405904,0.14744298385518056,65.99999999999997,113.91409724950786,140,1. train,3
1944-09-01,0.051660516605166,0.12337113548125173,61.99999999999997,100.86715543083842,141,1. train,3
1944-10-01,0.0535055350553505,0.17928958718572152,62.99999999999998,131.17495625466105,142,1. train,3
1944-11-01,0.1051660516605166,0.1730702830189873,91.0,127.80409339629111,143,1. train,3
1944-12-01,0.1402214022140221,0.2711345058663085,109.99999999999999,180.9549021795392,144,1. train,3
1945-01-01,0.2084870848708487,0.2127862665596043,147.0,149.33015647530553,145,1. train,3
1945-02-01,0.45940959409594095,0.3560494051978157,283.0,226.9787776172161,146,1. train,3
1945-03-01,0.22878228782287816,0.37152240257641483,157.99999999999997,235.36514219641683,147,1. train,3
1945-04-01,0.17158671586715854,0.17105882311741577,126.99999999999994,126.71388212963934,148,1. train,3
1945-05-01,0.10701107011070105,0.13164347364838713,91.99999999999996,105.35076271742582,149,1. train,3
1945-06-01,0.09594095940959395,0.09194245348199925,85.99999999999991,83.83280978724359,150,1. train,3
1945-07-01,0.06826568265682645,0.016018192720259172,70.99999999999994,42.68186045438047,151,1. train,3
1945-08-01,0.044280442804427944,0.10285723137899516,57.99999999999994,89.74861940741538,152,1. train,3
1945-09-01,0.036900369003689946,0.0836575118158136,53.99999999999995,79.34237140417096,153,1. train,3
1945-10-01,0.04059040590405894,0.10011205897147579,55.99999999999995,88.26073596253987,154,1. train,3
1945-11-01,0.12915129151291505,0.14537373476926363,103.99999999999994,112.79256424494088,155,1. train,3
1945-12-01,0.31365313653136523,0.15577354857430026,203.99999999999994,118.42926332727073,156,1. train,3
1946-01-01,0.7822878228782286,0.2133308041744566,457.99999999999994,149.62529586255548,157,1. train,3
1946-02-01,0.23616236162361615,0.4057896430861906,161.99999999999994,253.9379865527153,158,1. train,3
1946-03-01,0.2656826568265682,0.18377519308201054,177.99999999999997,133.60615465044972,159,1. train,3
1946-04-01,0.24723247232472315,0.1552181274344889,167.99999999999994,118.128225069493,160,1. train,3
1946-05-01,0.13099630996309955,0.11834422648777815,104.99999999999997,98.14257075637575,161,1. train,3
1946-06-01,0.10516605166051654,0.08815128053796234,90.99999999999997,81.77799405157558,162,1. train,3
1946-07-01,0.08671586715867144,0.05435293411141817,80.99999999999993,63.45929028838865,163,1. train,3
1946-08-01,0.059040590405903946,0.0247166002396067,65.99999999999993,47.39639732986683,164,1. train,3
1946-09-01,0.042435424354243446,0.08749050043550799,56.99999999999995,81.41985123604532,165,1. train,3
1946-10-01,0.09778597785977844,0.08172290257394743,86.9999999999999,78.2938131950795,166,1. train,3
1946-11-01,0.15129151291512904,0.16794053774423257,115.99999999999994,125.02377145737404,167,1. train,3
1946-12-01,0.14575645756457553,0.30613635752583773,112.99999999999994,199.92590577900404,168,1. train,3
1947-01-01,0.35608856088560886,0.7269235642908684,227.0,427.9925718456507,169,1. train,3
1947-02-01,0.40590405904059046,0.19543583218929295,254.00000000000003,139.92622104659677,170,1. train,3
1947-03-01,1.0,0.19486123001773425,576.0,139.61478666961196,171,1. train,3
1947-04-01,0.3671586715867159,0.24170268865858935,233.0,165.00285725295544,172,1. train,3
1947-05-01,0.2029520295202952,0.13093191459500042,144.0,104.96509771049023,173,1. train,3
1947-06-01,0.1586715867158671,0.09313942504380024,119.99999999999997,84.48156837373972,174,1. train,3
1947-07-01,0.1402214022140221,0.13566791766574016,109.99999999999999,107.53201137483116,175,1. train,3
1947-08-01,0.1217712177121771,0.1212289475206959,99.99999999999999,99.70608955621718,176,1. train,3
1947-09-01,0.1365313653136531,0.09177763010220552,107.99999999999999,83.74347551539539,177,1. train,3
1947-10-01,0.1346863468634686,0.1524320032715632,106.99999999999997,116.61814577318725,178,1. train,3
1947-11-01,0.1512915129151291,0.19413026355505952,115.99999999999997,139.21860284684226,179,1. train,3
1947-12-01,0.3487084870848708,0.13623593058918237,222.99999999999997,107.83987437933683,180,1. train,3
1948-01-01,0.3468634686346863,0.3294472777013189,221.99999999999997,212.56042451411483,181,1. train,3
1948-02-01,0.3450184501845018,0.37674316831235516,220.99999999999997,238.1947972252965,182,1. train,3
1948-03-01,0.452029520295203,0.9632433000952005,279.0,556.0778686515987,183,1. train,3
1948-04-01,0.2416974169741697,0.32729785118898125,164.99999999999997,211.39543534442782,184,1. train,3
1948-05-01,0.1568265682656826,0.20274254713358697,118.99999999999996,143.88646054640412,185,1. train,3
1948-06-01,0.1273062730627306,0.15245676500468452,102.99999999999999,116.631566632539,186,1. train,3
1948-07-01,0.0977859778597785,0.14780021289095446,86.99999999999994,114.10771538689731,187,1. train,3
1948-08-01,0.0756457564575645,0.1295477146440876,74.99999999999994,104.21486133709547,188,1. train,3
1948-09-01,0.0608856088560885,0.16361117477071674,66.99999999999997,122.67725672572847,189,1. train,3
1948-10-01,0.070110701107011,0.17432033247228473,71.99999999999996,128.48162019997832,190,1. train,3
1948-11-01,0.1512915129151291,0.18970261843242708,115.99999999999997,136.81881919037548,191,1. train,3
1948-12-01,0.3062730627306273,0.3243723911855273,200.0,209.8098360225558,192,1. train,3
1949-01-01,0.3911439114391144,0.3574281050737713,246.00000000000003,227.72603294998405,193,1. train,3
1949-02-01,0.4686346863468635,0.30296268688026823,288.0,198.2057762891054,194,1. train,3
1949-03-01,0.2859778597785978,0.409278986625016,189.0,255.82921075075868,195,1. train,3
1949-04-01,0.1734317343173431,0.21374179176793762,127.99999999999996,149.8480511382222,196,1. train,3
1949-05-01,0.1180811808118081,0.1674750926543535,98.0,124.7715002186596,197,1. train,3
1949-06-01,0.092250922509225,0.10203530438711716,83.99999999999994,89.30313497781749,198,1. train,3
1949-07-01,0.0756457564575645,0.06062035097627172,74.99999999999994,66.85623022913927,199,1. train,3
1949-08-01,0.059040590405904,0.06535344618987765,65.99999999999997,69.42156783491367,200,1. train,3
1949-09-01,0.040590405904059,0.09063658929289042,55.99999999999998,83.1250313967466,201,1. train,3
1949-10-01,0.070110701107011,0.11941199385427015,71.99999999999996,98.72130066901441,202,1. train,3
1949-11-01,0.084870848708487,0.19310551000126663,79.99999999999996,138.66318642068651,203,1. train,3
1949-12-01,0.2416974169741697,0.3083478035577109,164.99999999999997,201.1245095282793,204,1. train,3
1950-01-01,0.4612546125461255,0.38094213876419625,284.0,240.47063921019438,205,1. train,3
1950-02-01,0.5904059040590406,0.410365215416764,354.00000000000006,256.4179467558861,206,1. train,3
1950-03-01,0.3487084870848708,0.24761372877497956,222.99999999999997,168.2066409960389,207,1. train,3
1950-04-01,0.2380073800738007,0.1792323526417719,163.0,131.14393513184035,208,1. train,3
1950-05-01,0.1605166051660516,0.13968762984959837,120.99999999999996,109.71069537848231,209,1. train,3
1950-06-01,0.1125461254612546,0.044803777524026034,95.0,58.28364741802211,210,1. train,3
1950-07-01,0.0904059040590406,0.004887545962450168,83.0,36.64904991164799,211,1. train,3
1950-08-01,0.0608856088560885,0.08695213983996986,66.99999999999997,81.12805979326366,212,1. train,3
1950-09-01,0.0535055350553505,0.09940043880820709,62.99999999999998,87.87503783404824,213,1. train,3
1950-10-01,0.07380073800738,0.11229847705788987,73.99999999999996,94.8657745653763,214,1. train,3
1950-11-01,0.2970479704797048,0.11840274175319715,195.0,98.17428603023285,215,1. train,3
1950-12-01,0.2970479704797048,0.2372958300243444,195.0,162.61433987319467,216,1. train,3
1951-01-01,0.3413284132841328,0.41217859555379494,219.0,257.40079879015684,217,1. train,3
1951-02-01,0.3671586715867159,0.5323534163876653,233.0,322.53555168211466,218,1. train,3
1951-03-01,0.3763837638376384,0.31294966113454625,238.0,203.61871633492407,219,1. train,3
1951-04-01,0.2324723247232472,0.22367452681614464,159.99999999999997,155.2315935343504,220,1. train,3
1951-05-01,0.1383763837638376,0.17748958655938885,108.99999999999997,130.19935591518876,221,1. train,3
1951-06-01,0.1051660516605166,0.08174009810844468,91.0,78.30313317477702,222,1. train,3
1951-07-01,0.084870848708487,0.03370140523158316,79.99999999999996,52.266161635518074,223,1. train,3
1951-08-01,0.066420664206642,0.08685291065693557,69.99999999999996,81.07427757605907,224,1. train,3
1951-09-01,0.0461254612546125,0.11772228479797764,58.99999999999997,97.80547836050387,225,1. train,3
1951-10-01,0.062730627306273,0.1285179490601554,67.99999999999997,103.65672839060421,226,1. train,3
1951-11-01,0.0793357933579335,0.3221920781194944,76.99999999999996,208.62810634076595,227,1. train,3
1951-12-01,0.1937269372693726,0.3068861548214931,138.99999999999994,200.33229591324925,228,1. train,3
1952-01-01,0.3985239852398524,0.3041712055567006,250.0,198.86079341173172,229,1. train,3
1952-02-01,0.4243542435424354,0.3221968652000067,264.0,208.6307009384036,230,1. train,3
1952-03-01,0.4944649446494465,0.33688565819245864,302.0,216.59202674031258,231,1. train,3
1952-04-01,0.22140221402214016,0.22836476189816346,153.99999999999997,157.7737009488046,232,1. train,3
1952-05-01,0.13653136531365306,0.13675954444437005,107.99999999999996,108.12367308884856,233,1. train,3
1952-06-01,0.12546125461254606,0.07818473515365398,101.99999999999997,76.37612645328045,234,1. train,3
1952-07-01,0.08302583025830247,0.06756473323020978,78.99999999999994,70.6200854107737,235,1. train,3
1952-08-01,0.06273062730627298,0.014887024775642244,67.99999999999996,42.0687674283981,236,1. train,3
1952-09-01,0.08671586715867147,0.10164327258278516,80.99999999999993,89.09065373986955,237,1. train,3
1952-10-01,0.06273062730627298,0.11641709151165724,67.99999999999996,97.09806359931822,238,1. train,3
1952-11-01,0.16605166051660508,0.12311150363519285,123.99999999999994,100.72643497027452,239,1. train,3
1952-12-01,0.28228782287822873,0.20283326784293143,186.99999999999997,143.93563117086882,240,1. train,3
1953-01-01,0.11439114391143906,0.38083709480165334,95.99999999999997,240.41370538249612,241,1. train,3
1953-02-01,0.16974169741697404,0.38044798698592447,125.99999999999991,240.20280894637105,242,1. train,3
1953-03-01,0.17527675276752763,0.4496953315771704,128.99999999999997,277.73486971482635,243,1. train,3
1953-04-01,0.19557195571955716,0.19173770502374615,139.99999999999997,137.92183612287042,244,1. train,3
1953-05-01,0.10701107011070105,0.15632012973082454,91.99999999999996,118.7255103141069,245,1. train,3
1953-06-01,0.07011070110701094,0.12194176425133241,71.99999999999993,100.09243622422215,246,1. train,3
1953-07-01,0.047970479704796946,0.02348525675075508,59.99999999999994,46.72900915890925,247,1. train,3
1953-08-01,0.033210332103320944,0.018712055109908587,51.99999999999995,44.14193386957045,248,1. train,3
1953-09-01,0.03505535055350544,0.13136601948430165,52.99999999999994,105.20038256049149,249,1. train,3
1953-10-01,0.038745387453874444,0.108186123133173,54.99999999999995,92.63687873817976,250,1. train,3
1953-11-01,0.10701107011070105,0.21468460638199777,91.99999999999996,150.35905665904278,251,1. train,3
1953-12-01,0.22140221402214014,0.2815121354817024,153.99999999999997,186.5795774310827,252,1. train,3
1954-01-01,0.17712177121771205,0.10019198014672387,129.99999999999991,88.30405323952434,253,1. train,3
1954-02-01,0.24169741697416963,0.1623386980903873,164.99999999999994,121.98757436498991,254,1. train,3
1954-03-01,0.1476014760147601,0.17746434381362258,113.99999999999996,130.18567434698343,255,1. train,3
1954-04-01,0.0904059040590406,0.20135272709425966,83.0,143.13317808508873,256,1. train,3
1954-05-01,0.095940959409594,0.12739799507787086,85.99999999999996,103.049713332206,257,1. train,3
1954-06-01,0.1162361623616236,0.07257137828372495,96.99999999999999,73.33368702977891,258,1. train,3
1954-07-01,0.031365313653136495,0.05848025006836627,50.99999999999998,65.69629553705452,259,1. train,3
1954-08-01,0.014760147601475995,0.055829944618293714,41.999999999999986,64.2598299831152,260,1. train,3
1954-09-01,0.009225092250922495,0.08017043028425463,38.99999999999999,77.452373214066,261,1. train,3
1954-10-01,0.036900369003689995,0.08913666661485092,53.99999999999998,82.3120733052492,262,1. train,3
1954-11-01,0.10885608856088559,0.128914564483665,92.99999999999999,103.87169395014642,263,1. train,3
1954-12-01,0.14944649446494457,0.22225571900771113,114.99999999999994,154.46259970217943,264,1. train,3
1955-01-01,0.3819188191881918,0.16892047011984224,240.99999999999997,125.55489480495449,265,1. train,3
1955-02-01,0.1715867158671586,0.21934354431734748,126.99999999999997,152.88420102000234,266,1. train,3
1955-03-01,0.1365313653136531,0.13267700195422466,107.99999999999999,105.91093505918975,267,1. train,3
1955-04-01,0.1070110701107011,0.10565463670037989,91.99999999999999,91.26481309160589,268,1. train,3
1955-05-01,0.062730627306273,0.11282456363809057,67.99999999999997,95.15091349184509,269,1. train,3
1955-06-01,0.0498154981549815,0.10131827461433585,60.99999999999997,88.91450484097003,270,1. train,3
1955-07-01,0.033210332103321,0.033230253581191305,51.99999999999998,52.010797441005685,271,1. train,3
1955-08-01,0.03690036900369,0.033345565021147994,53.99999999999998,52.07329624146221,272,1. train,3
1955-09-01,0.03690036900369,0.05332489253959971,53.99999999999998,62.902091756463044,273,1. train,3
1955-10-01,0.0571955719557195,0.07690705128041575,64.99999999999996,75.68362179398532,274,1. train,3
1955-11-01,0.1180811808118081,0.11870815147168079,98.0,98.33981809765098,275,1. train,3
1955-12-01,0.3542435424354244,0.16052042465395805,226.00000000000003,121.00207016244525,276,1. train,3
1956-01-01,0.2121771217712177,0.34542627775581114,149.0,221.22104254364965,277,1. train,3
1956-02-01,0.1771217712177121,0.12167195721470994,129.99999999999997,99.9462008103728,278,1. train,3
1956-03-01,0.3210332103321033,0.0905704025412837,208.0,83.08915817737578,279,1. train,3
1956-04-01,0.12177121771217708,0.11664676722963907,99.99999999999997,97.22254783846437,280,1. train,3
1956-05-01,0.09963099630996308,0.06335531006055117,87.99999999999999,68.33857805281873,281,1. train,3
1956-06-01,0.08302583025830249,0.027249667656047694,78.99999999999996,48.76931986957785,282,1. train,3
1956-07-01,0.06642066420664199,0.03417974949652858,69.99999999999996,52.52542422711849,283,1. train,3
1956-08-01,0.049815498154981486,0.07343879856196711,60.999999999999964,73.80382882058616,284,1. train,3
1956-09-01,0.044280442804427986,0.08069403611151049,57.99999999999997,77.73616757243867,285,1. train,3
1956-10-01,0.06457564575645748,0.10015585995880655,68.99999999999996,88.28447609767315,286,1. train,3
1956-11-01,0.06457564575645748,0.13385360172478913,68.99999999999996,106.54865213483572,287,1. train,3
1956-12-01,0.2638376383763838,0.31852836105491406,177.00000000000003,206.6423716917634,288,1. train,3
1957-01-01,0.3431734317343173,0.15309978438699376,219.99999999999997,116.98008313775063,289,1. train,3
1957-02-01,0.3118081180811808,0.155979441197046,203.0,118.54085712879892,290,1. train,3
1957-03-01,0.444649446494465,0.28778434435517364,275.0,189.97911464050412,291,1. train,3
