date,real_norm,pred_norm,real,pred,index,cohort,sample
1936-08-01,0.044280442804428,0.09827301051893789,57.99999999999998,87.26397170126432,44,1. train,89
1936-09-01,0.0571955719557195,-0.011627339142824988,64.99999999999996,27.697982184588856,45,1. train,89
1936-10-01,0.047970479704797,0.02842473867607065,59.99999999999997,49.40620836243029,46,1. train,89
1936-11-01,0.0977859778597785,0.1299591518498654,86.99999999999994,104.43786030262704,47,1. train,89
1936-12-01,0.3062730627306273,0.11124494542261221,200.0,94.2947604190558,48,1. train,89
1937-01-01,0.581180811808118,0.16049465611645758,349.0,120.98810361512,49,1. train,89
1937-02-01,0.3634686346863469,0.2121356196935216,231.0,148.9775058738887,50,1. train,89
1937-03-01,0.2509225092250922,0.2935019916136546,169.99999999999997,193.07807945460078,51,1. train,89
1937-04-01,0.1605166051660516,0.18766453559080826,120.99999999999996,135.71417829021806,52,1. train,89
1937-05-01,0.1734317343173431,0.24088439592796057,127.99999999999996,164.55934259295464,53,1. train,89
1937-06-01,0.1125461254612546,0.2719984917980498,95.0,181.423182554543,54,1. train,89
1937-07-01,0.07380073800738,0.05079940701680205,73.99999999999996,61.53327860310671,55,1. train,89
1937-08-01,0.051660516605166,0.10537659136983957,61.99999999999997,91.11411252245304,56,1. train,89
1937-09-01,0.0424354243542435,-0.0015769360992521908,56.99999999999998,33.14530063420531,57,1. train,89
1937-10-01,0.1881918819188192,0.06634370831435893,136.0,69.95828990638253,58,1. train,89
1937-11-01,0.2287822878228782,0.08029619346259365,158.0,77.52053685672576,59,1. train,89
1937-12-01,0.6346863468634686,0.33554972058017757,378.0,215.86794855445623,60,1. train,89
1938-01-01,0.4261992619926199,0.5059858476227609,265.0,308.24432941153646,61,1. train,89
1938-02-01,0.4870848708487085,0.2884957685832938,298.0,190.36470657214522,62,1. train,89
1938-03-01,0.3560885608856088,0.07073704035767103,226.99999999999997,72.3394758738577,63,1. train,89
1938-04-01,0.2214022140221402,0.3393614091102817,154.0,217.93388373777267,64,1. train,89
1938-05-01,0.1826568265682656,0.1984595160422729,132.99999999999994,141.5650576949119,65,1. train,89
1938-06-01,0.1309963099630996,0.19062688391367005,105.0,137.31977108120915,66,1. train,89
1938-07-01,0.0996309963099631,0.1157384654885068,88.0,96.73024829477067,67,1. train,89
1938-08-01,0.0940959409594095,-0.00023307155034202331,84.99999999999994,33.87367521971462,68,1. train,89
1938-09-01,0.1162361623616236,0.033298142206239945,96.99999999999999,52.047593075782046,69,1. train,89
1938-10-01,0.1678966789667896,0.1686241780906036,124.99999999999997,125.39430452510715,70,1. train,89
1938-11-01,0.1863468634686346,0.2921887720244287,134.99999999999994,192.36631443724036,71,1. train,89
1938-12-01,0.4095940959409594,0.530794892226418,256.0,321.69083158671856,72,1. train,89
1939-01-01,0.4169741697416974,0.38773453511242717,260.0,244.15211803093553,73,1. train,89
1939-02-01,0.4188191881918819,0.4129808709657721,261.0,257.8356320634485,74,1. train,89
1939-03-01,0.2121771217712177,0.21257731027048887,149.0,149.21690216660497,75,1. train,89
1939-04-01,0.2140221402214022,0.3191894768940017,150.0,207.0006964765489,76,1. train,89
1939-05-01,0.1346863468634686,0.12441952538253848,106.99999999999997,101.43538275733584,77,1. train,89
1939-06-01,0.0977859778597785,0.2257794801118299,86.99999999999994,156.3724782206118,78,1. train,89
1939-07-01,0.0830258302583025,0.035516947232929086,78.99999999999996,53.25018540024757,79,1. train,89
1939-08-01,0.0608856088560885,0.01383433423633934,66.99999999999997,41.498209156095925,80,1. train,89
1939-09-01,0.0535055350553505,0.12008168826711352,62.99999999999998,99.08427504077552,81,1. train,89
1939-10-01,0.070110701107011,0.2109379156654171,71.99999999999996,148.32835029065606,82,1. train,89
1939-11-01,0.1660516605166051,0.2395599550357933,123.99999999999999,163.84149562939996,83,1. train,89
1939-12-01,0.3413284132841328,0.40924466557360883,219.0,255.810608740896,84,1. train,89
1940-01-01,0.4354243542435424,0.3753385092870665,270.0,237.43347203359005,85,1. train,89
1940-02-01,0.518450184501845,0.34137262874781205,315.0,219.02396478131413,86,1. train,89
1940-03-01,0.4077490774907749,0.17621762467706337,254.99999999999997,129.50995257496834,87,1. train,89
1940-04-01,0.2121771217712177,0.2752771649674626,149.0,183.20022341236472,88,1. train,89
1940-05-01,0.1457564575645756,0.16951672709461063,112.99999999999997,125.87806608527896,89,1. train,89
1940-06-01,0.1107011070110701,0.16215680002121458,94.0,121.8889856114983,90,1. train,89
1940-07-01,0.0793357933579335,0.032466987539701286,76.99999999999996,51.5971072465181,91,1. train,89
1940-08-01,0.0571955719557195,-0.005920405771129733,64.99999999999996,30.791140072047686,92,1. train,89
1940-09-01,0.055350553505535,0.05478373244817181,63.99999999999997,63.69278298690912,93,1. train,89
1940-10-01,0.084870848708487,0.13210579016111867,79.99999999999996,105.60133826732631,94,1. train,89
1940-11-01,0.2638376383763838,0.2316543877509687,177.00000000000003,159.55667816102502,95,1. train,89
1940-12-01,0.3302583025830258,0.3837688333007792,212.99999999999997,242.00270764902234,96,1. train,89
1941-01-01,0.3671586715867159,0.4145525585296409,233.0,258.6874867230654,97,1. train,89
1941-02-01,0.2103321033210332,0.38755404461188947,147.99999999999997,244.05429217964408,98,1. train,89
1941-03-01,0.2066420664206642,0.3069589810439031,146.0,200.37176772579548,99,1. train,89
1941-04-01,0.1568265682656826,0.21090099191451206,118.99999999999996,148.30833761766553,100,1. train,89
1941-05-01,0.0885608856088561,0.28419829961393583,82.0,188.0354783907532,101,1. train,89
1941-06-01,0.0719557195571955,0.1373887737848662,72.99999999999996,108.46471539139748,102,1. train,89
1941-07-01,0.0756457564575645,0.10012925739272927,74.99999999999994,88.27005750685926,103,1. train,89
1941-08-01,0.044280442804428,0.04001256242064527,57.99999999999998,55.68680883198974,104,1. train,89
1941-09-01,0.1014760147601476,0.00870119433891281,89.0,38.716047331690746,105,1. train,89
1941-10-01,0.1107011070110701,0.06799735026124759,94.0,70.85456384159619,106,1. train,89
1941-11-01,0.1217712177121771,0.33316965873363497,99.99999999999999,214.57795503363016,107,1. train,89
1941-12-01,0.3007380073800738,0.3538378246190418,196.99999999999997,225.78010094352064,108,1. train,89
1942-01-01,0.2398523985239852,0.31366780188580723,163.99999999999997,204.0079486221075,109,1. train,89
1942-02-01,0.2933579335793358,0.2172675395996148,193.0,151.7590064629912,110,1. train,89
1942-03-01,0.4298892988929889,0.17640633258377492,267.0,129.612232260406,111,1. train,89
1942-04-01,0.1937269372693726,0.11810909906519068,138.99999999999994,98.01513169333334,112,1. train,89
1942-05-01,0.1457564575645756,0.15119752366906825,112.99999999999997,115.94905782863498,113,1. train,89
1942-06-01,0.1070110701107011,0.020306215216010393,91.99999999999999,45.00596864707763,114,1. train,89
1942-07-01,0.0885608856088561,0.06429718855452266,82.0,68.84907619655127,115,1. train,89
1942-08-01,0.059040590405904,-0.034774870216516596,65.99999999999997,15.152020342648004,116,1. train,89
1942-09-01,0.0535055350553505,0.055109714326273485,62.99999999999998,63.86946516484023,117,1. train,89
1942-10-01,0.1033210332103321,0.18021250661545024,90.0,131.67517858557403,118,1. train,89
1942-11-01,0.1457564575645756,0.16503085700513248,112.99999999999997,123.4467244967818,119,1. train,89
1942-12-01,0.2435424354243542,0.2923880690619404,165.99999999999997,192.4743334315717,120,1. train,89
1943-01-01,0.8118081180811807,0.26645489026039726,474.0,178.4185505211353,121,1. train,89
1943-02-01,0.5073800738007379,0.23669769120062412,309.0,162.29014863073826,122,1. train,89
1943-03-01,0.4575645756457564,0.3301208297828576,282.0,212.92548974230883,123,1. train,89
1943-04-01,0.1863468634686346,0.1732512423596808,134.99999999999994,127.902173358947,124,1. train,89
1943-05-01,0.1143911439114391,0.33606017064784277,96.0,216.14461249113077,125,1. train,89
1943-06-01,0.1402214022140221,0.20488496274580814,109.99999999999999,145.04764980822802,126,1. train,89
1943-07-01,0.092250922509225,0.06684288461572352,83.99999999999994,70.22884346172214,127,1. train,89
1943-08-01,0.0830258302583025,0.07081567797108768,78.99999999999996,72.38209746032952,128,1. train,89
1943-09-01,0.07380073800738,0.0028693031560890203,73.99999999999996,35.555162310600245,129,1. train,89
1943-10-01,0.1254612546125461,0.10487148040610045,101.99999999999997,90.84034238010643,130,1. train,89
1943-11-01,0.1254612546125461,0.17818872128163088,101.99999999999997,130.57828693464393,131,1. train,89
1943-12-01,0.2785977859778598,0.27028591263475665,185.0,180.4949646480381,132,1. train,89
1944-01-01,0.2324723247232472,0.6868735677064344,159.99999999999997,406.28547369688744,133,1. train,89
1944-02-01,0.4022140221402214,0.41435888773208385,252.0,258.58251715078944,134,1. train,89
1944-03-01,0.4077490774907749,0.3005598821227071,254.99999999999997,196.90345611050725,135,1. train,89
1944-04-01,0.1734317343173431,0.3594093742570753,127.99999999999996,228.7998808473348,136,1. train,89
1944-05-01,0.1143911439114391,0.17428713525916928,96.0,128.46362731046975,137,1. train,89
1944-06-01,0.0996309963099631,0.1039895826737599,88.0,90.36235380917786,138,1. train,89
1944-07-01,0.0793357933579335,0.12367587704280197,76.99999999999996,101.03232535719866,139,1. train,89
1944-08-01,0.059040590405904,0.0019517544849441681,65.99999999999997,35.05785093083974,140,1. train,89
1944-09-01,0.051660516605166,0.01288607068414832,61.99999999999997,40.98425031080839,141,1. train,89
1944-10-01,0.0535055350553505,0.131143801257949,62.99999999999998,105.07994028180835,142,1. train,89
1944-11-01,0.1051660516605166,0.1986057109842111,91.0,141.6442953534424,143,1. train,89
1944-12-01,0.1402214022140221,0.31872825126930027,109.99999999999999,206.75071218796074,144,1. train,89
1945-01-01,0.2084870848708487,0.26582144571268906,147.0,178.07522357627747,145,1. train,89
1945-02-01,0.45940959409594095,0.351776910732703,283.0,224.66308561712503,146,1. train,89
1945-03-01,0.22878228782287816,0.27286281827768494,157.99999999999997,181.89164750650522,147,1. train,89
1945-04-01,0.17158671586715854,0.1873770344493793,126.99999999999994,135.55835267156357,148,1. train,89
1945-05-01,0.10701107011070105,0.2857568371229946,91.99999999999996,188.88020572066307,149,1. train,89
1945-06-01,0.09594095940959395,0.21066640289947114,85.99999999999991,148.18119037151334,150,1. train,89
1945-07-01,0.06826568265682645,0.08993569339498375,70.99999999999994,82.74514582008119,151,1. train,89
1945-08-01,0.044280442804427944,0.029707367748461944,57.99999999999994,50.10139331966637,152,1. train,89
1945-09-01,0.036900369003689946,0.0006778923127923608,53.99999999999995,34.36741763353346,153,1. train,89
1945-10-01,0.04059040590405894,0.05212681070382519,55.99999999999995,62.252731401473255,154,1. train,89
1945-11-01,0.12915129151291505,0.15117697895769155,103.99999999999994,115.93792259506881,155,1. train,89
1945-12-01,0.31365313653136523,0.20772916188195512,203.99999999999994,146.58920574001968,156,1. train,89
1946-01-01,0.7822878228782286,0.24796058311096192,457.99999999999994,168.39463604614136,157,1. train,89
1946-02-01,0.23616236162361615,0.31745899424671686,161.99999999999994,206.06277488172054,158,1. train,89
1946-03-01,0.2656826568265682,0.20242861753872612,177.99999999999997,143.71631070598957,159,1. train,89
1946-04-01,0.24723247232472315,0.11913098699354807,167.99999999999994,98.56899495050305,160,1. train,89
1946-05-01,0.13099630996309955,0.30269530565371366,104.99999999999997,198.0608556643128,161,1. train,89
1946-06-01,0.10516605166051654,0.07166995737028065,90.99999999999997,72.8451168946921,162,1. train,89
1946-07-01,0.08671586715867144,0.0842433894169945,80.99999999999993,79.65991706401101,163,1. train,89
1946-08-01,0.059040590405903946,0.043940651625724636,65.99999999999993,57.81583318114275,164,1. train,89
1946-09-01,0.042435424354243446,-0.009838197827064299,56.99999999999995,28.667696777731148,165,1. train,89
1946-10-01,0.09778597785977844,0.014928445659880163,86.9999999999999,42.09121754765505,166,1. train,89
1946-11-01,0.15129151291512904,0.17250613805002823,115.99999999999994,127.49832682311529,167,1. train,89
1946-12-01,0.14575645756457553,0.3554593240120533,112.99999999999994,226.6589536145329,168,1. train,89
1947-01-01,0.35608856088560886,0.5222884508131614,227.0,317.0803403407335,169,1. train,89
1947-02-01,0.40590405904059046,0.19405259837386135,254.00000000000003,139.17650831863284,170,1. train,89
1947-03-01,1.0,0.3924966515471465,576.0,246.7331851385534,171,1. train,89
1947-04-01,0.3671586715867159,0.047485409105175985,233.0,59.737091735005386,172,1. train,89
1947-05-01,0.2029520295202952,0.3630519162836,144.0,230.7741386257112,173,1. train,89
1947-06-01,0.1586715867158671,-0.048618910710475055,119.99999999999997,7.648550394922519,174,1. train,89
1947-07-01,0.1402214022140221,0.18391775095154872,109.99999999999999,133.6834210157394,175,1. train,89
1947-08-01,0.1217712177121771,-0.05165278238014104,99.99999999999999,6.004191949963556,176,1. train,89
1947-09-01,0.1365313653136531,-0.06862392095072242,107.99999999999999,-3.1941651552915546,177,1. train,89
1947-10-01,0.1346863468634686,0.14356357811836729,106.99999999999997,111.81145934015507,178,1. train,89
1947-11-01,0.1512915129151291,0.17729510276877353,115.99999999999997,130.09394570067525,179,1. train,89
1947-12-01,0.3487084870848708,0.17035519946847677,222.99999999999997,126.33251811191441,180,1. train,89
1948-01-01,0.3468634686346863,0.33256427279752554,221.99999999999997,214.24983585625884,181,1. train,89
1948-02-01,0.3450184501845018,0.34588644534651863,220.99999999999997,221.4704533778131,182,1. train,89
1948-03-01,0.452029520295203,0.46056256629526615,279.0,283.6249109320343,183,1. train,89
1948-04-01,0.2416974169741697,0.31111369442840786,164.99999999999997,202.62362238019705,184,1. train,89
1948-05-01,0.1568265682656826,0.2127246301263791,118.99999999999996,149.29674952849746,185,1. train,89
1948-06-01,0.1273062730627306,0.2242346861746808,102.99999999999999,155.53519990667698,186,1. train,89
1948-07-01,0.0977859778597785,0.18451426008448168,86.99999999999994,134.00672896578908,187,1. train,89
1948-08-01,0.0756457564575645,0.15258608890415554,74.99999999999994,116.7016601860523,188,1. train,89
1948-09-01,0.0608856088560885,0.09151091726971061,66.99999999999997,83.59891716018315,189,1. train,89
1948-10-01,0.070110701107011,0.1577704695510468,71.99999999999996,119.51159449666736,190,1. train,89
1948-11-01,0.1512915129151291,0.11717479585968915,115.99999999999997,97.50873935595152,191,1. train,89
1948-12-01,0.3062730627306273,0.34659866333640144,200.0,221.85647552832958,192,1. train,89
1949-01-01,0.3911439114391144,0.35285382111628993,246.00000000000003,225.24677104502913,193,1. train,89
1949-02-01,0.4686346863468635,0.351873655817248,288.0,224.71552145294842,194,1. train,89
1949-03-01,0.2859778597785978,0.33067651989275243,189.0,213.22667378187182,195,1. train,89
1949-04-01,0.1734317343173431,0.16914253622101016,127.99999999999996,125.67525463178751,196,1. train,89
1949-05-01,0.1180811808118081,0.2674673315708102,98.0,178.96729371137914,197,1. train,89
1949-06-01,0.092250922509225,0.23859756052961423,83.99999999999994,163.31987780705091,198,1. train,89
1949-07-01,0.0756457564575645,0.10849154203085432,74.99999999999994,92.80241578072304,199,1. train,89
1949-08-01,0.059040590405904,0.08415005404185977,65.99999999999997,79.60932929068798,200,1. train,89
1949-09-01,0.040590405904059,0.01856951108992755,55.99999999999998,44.06467501074073,201,1. train,89
1949-10-01,0.070110701107011,0.09118949816428201,71.99999999999996,83.42470800504084,202,1. train,89
1949-11-01,0.084870848708487,0.20941402579956714,79.99999999999996,147.5024019833654,203,1. train,89
1949-12-01,0.2416974169741697,0.358703344146209,164.99999999999997,228.41721252724528,204,1. train,89
1950-01-01,0.4612546125461255,0.39263886019133887,284.0,246.81026222370568,205,1. train,89
1950-02-01,0.5904059040590406,0.38259820538363337,354.00000000000006,241.3682273179293,206,1. train,89
1950-03-01,0.3487084870848708,0.23839485904414937,222.99999999999997,163.21001360192895,207,1. train,89
1950-04-01,0.2380073800738007,0.11556390369812714,163.0,96.6356358043849,208,1. train,89
1950-05-01,0.1605166051660516,0.1819451809534287,120.99999999999996,132.61428807675836,209,1. train,89
1950-06-01,0.1125461254612546,0.134705042280944,95.0,107.01013291627163,210,1. train,89
1950-07-01,0.0904059040590406,0.08603928658795085,83.0,80.63329333066935,211,1. train,89
1950-08-01,0.0608856088560885,0.029894710734926444,66.99999999999997,50.20293321833013,212,1. train,89
1950-09-01,0.0535055350553505,-0.020430538363452377,62.99999999999998,22.92664820700881,213,1. train,89
1950-10-01,0.07380073800738,0.05683520165138023,73.99999999999996,64.80467929504809,214,1. train,89
1950-11-01,0.2970479704797048,0.15586639558587118,195.0,118.47958640754217,215,1. train,89
1950-12-01,0.2970479704797048,0.29256221964762874,195.0,192.56872304901478,216,1. train,89
1951-01-01,0.3413284132841328,0.41399750952021225,219.0,258.386650159955,217,1. train,89
1951-02-01,0.3671586715867159,0.42463220499895815,233.0,264.1506551094353,218,1. train,89
1951-03-01,0.3763837638376384,0.297401688030725,238.0,195.19171491265294,219,1. train,89
1951-04-01,0.2324723247232472,0.0790789373273999,159.99999999999997,76.86078403145073,220,1. train,89
1951-05-01,0.1383763837638376,0.23970820420727512,108.99999999999997,163.92184668034312,221,1. train,89
1951-06-01,0.1051660516605166,0.12328213642993974,91.0,100.81891794502734,222,1. train,89
1951-07-01,0.084870848708487,0.08819154680215124,79.99999999999996,81.79981836676596,223,1. train,89
1951-08-01,0.066420664206642,0.030367501739866132,69.99999999999996,50.45918594300744,224,1. train,89
1951-09-01,0.0461254612546125,0.007730661709260178,58.99999999999997,38.19001864641901,225,1. train,89
1951-10-01,0.062730627306273,0.05457248449380542,67.99999999999997,63.57828659564254,226,1. train,89
1951-11-01,0.0793357933579335,0.3466948248803396,76.99999999999996,221.90859508514404,227,1. train,89
1951-12-01,0.1937269372693726,0.3207731653362293,138.99999999999994,207.85905561223626,228,1. train,89
1952-01-01,0.3985239852398524,0.3055481566700438,250.0,199.60710091516376,229,1. train,89
1952-02-01,0.4243542435424354,0.2987893277098772,264.0,195.94381561875343,230,1. train,89
1952-03-01,0.4944649446494465,0.2704679808644681,302.0,180.5936456285417,231,1. train,89
1952-04-01,0.22140221402214016,0.1181075461002623,153.99999999999997,98.01428998634216,232,1. train,89
1952-05-01,0.13653136531365306,0.34000573186306937,107.99999999999996,218.2831066697836,233,1. train,89
1952-06-01,0.12546125461254606,0.10454987374398983,101.99999999999997,90.66603156924248,234,1. train,89
1952-07-01,0.08302583025830247,0.1002301423779492,78.99999999999994,88.32473716884846,235,1. train,89
1952-08-01,0.06273062730627298,-0.004031970038515242,67.99999999999996,31.81467223912474,236,1. train,89
1952-09-01,0.08671586715867147,-0.03246239023248765,80.99999999999993,16.405384493991694,237,1. train,89
1952-10-01,0.06273062730627298,0.10179220529692412,67.99999999999996,89.17137527093287,238,1. train,89
1952-11-01,0.16605166051660508,0.1532508353410611,123.99999999999994,117.06195275485511,239,1. train,89
1952-12-01,0.28228782287822873,0.272742143814964,186.99999999999997,181.82624194771049,240,1. train,89
1953-01-01,0.11439114391143906,0.40849023202358575,95.99999999999997,255.40170575678349,241,1. train,89
1953-02-01,0.16974169741697404,0.3904345906184938,125.99999999999991,245.61554811522362,242,1. train,89
1953-03-01,0.17527675276752763,0.3296213406808262,128.99999999999997,212.6547666490078,243,1. train,89
1953-04-01,0.19557195571955716,0.2385967291163012,139.99999999999997,163.31942718103525,244,1. train,89
1953-05-01,0.10701107011070105,0.16458049903166683,91.99999999999996,123.20263047516342,245,1. train,89
1953-06-01,0.07011070110701094,0.1293487235615064,71.99999999999993,104.10700817033646,246,1. train,89
1953-07-01,0.047970479704796946,0.13242922203677154,59.99999999999994,105.77663834393017,247,1. train,89
1953-08-01,0.033210332103320944,0.048216695137789256,51.99999999999995,60.13344876468177,248,1. train,89
1953-09-01,0.03505535055350544,0.03328172804107293,52.99999999999994,52.03869659826153,249,1. train,89
1953-10-01,0.038745387453874444,0.029622547500302798,54.99999999999995,50.05542074516411,250,1. train,89
1953-11-01,0.10701107011070105,0.23288143690799207,91.99999999999996,160.2217388041317,251,1. train,89
1953-12-01,0.22140221402214014,0.34683774209605367,153.99999999999997,221.9860562160611,252,1. train,89
1954-01-01,0.17712177121771205,0.14590900904770482,129.99999999999991,113.08268290385601,253,1. train,89
1954-02-01,0.24169741697416963,0.15674346479899975,164.99999999999994,118.95495792105785,254,1. train,89
1954-03-01,0.1476014760147601,0.20398055037614166,113.99999999999996,144.55745830386877,255,1. train,89
1954-04-01,0.0904059040590406,0.2104873028188614,83.0,148.08411812782288,256,1. train,89
1954-05-01,0.095940959409594,0.17286519483556606,85.99999999999996,127.6929356008768,257,1. train,89
1954-06-01,0.1162361623616236,0.17557418913446443,96.99999999999999,129.16121051087973,258,1. train,89
1954-07-01,0.031365313653136495,0.06347387132829402,50.99999999999998,68.40283825993535,259,1. train,89
1954-08-01,0.014760147601475995,0.07566392288381762,41.999999999999986,75.00984620302914,260,1. train,89
1954-09-01,0.009225092250922495,0.031126594212167347,38.99999999999999,50.870614062994704,261,1. train,89
1954-10-01,0.036900369003689995,0.11193494777782814,53.99999999999998,94.66874169558285,262,1. train,89
1954-11-01,0.10885608856088559,0.11811134369006016,92.99999999999999,98.0163482800126,263,1. train,89
1954-12-01,0.14944649446494457,0.23883366689250918,114.99999999999994,163.44784745573997,264,1. train,89
1955-01-01,0.3819188191881918,0.2333850392116391,240.99999999999997,160.4946912527084,265,1. train,89
1955-02-01,0.1715867158671586,0.222351997492773,126.99999999999997,154.51478264108297,266,1. train,89
1955-03-01,0.1365313653136531,0.17441105663886364,107.99999999999999,128.5307926982641,267,1. train,89
1955-04-01,0.1070110701107011,0.13801978931270842,91.99999999999999,108.80672580748795,268,1. train,89
1955-05-01,0.062730627306273,0.12414729106497713,67.99999999999997,101.2878317572176,269,1. train,89
1955-06-01,0.0498154981549815,0.07359017616969521,60.99999999999997,73.8858754839748,270,1. train,89
1955-07-01,0.033210332103321,0.04097744551696897,51.99999999999998,56.20977547019718,271,1. train,89
1955-08-01,0.03690036900369,-0.004116017550120088,53.99999999999998,31.769118487834913,272,1. train,89
1955-09-01,0.03690036900369,-0.015716827120563215,53.99999999999998,25.481479700654738,273,1. train,89
1955-10-01,0.0571955719557195,0.1400494850429661,64.99999999999996,109.90682089328762,274,1. train,89
1955-11-01,0.1180811808118081,0.18065643411583343,98.0,131.9157872907817,275,1. train,89
1955-12-01,0.3542435424354244,0.19367411132640716,226.00000000000003,138.97136833891267,276,1. train,89
1956-01-01,0.2121771217712177,0.2724265768519186,149.0,181.6552046537399,277,1. train,89
1956-02-01,0.1771217712177121,0.21283443390333337,129.99999999999997,149.3562631756067,278,1. train,89
1956-03-01,0.3210332103321033,0.11004355477643402,208.0,93.64360668882723,279,1. train,89
1956-04-01,0.12177121771217708,0.25954777152170994,99.99999999999997,174.6748921647668,280,1. train,89
1956-05-01,0.09963099630996308,0.1257297975798154,87.99999999999999,102.14555028825994,281,1. train,89
1956-06-01,0.08302583025830249,-0.01099861054457868,78.99999999999996,28.038753084838355,282,1. train,89
1956-07-01,0.06642066420664199,0.045753935881206464,69.99999999999996,58.79863324761391,283,1. train,89
1956-08-01,0.049815498154981486,-0.023542779013239645,60.999999999999964,21.23981377482411,284,1. train,89
1956-09-01,0.044280442804427986,-0.010311682223998808,57.99999999999997,28.411068234592644,285,1. train,89
1956-10-01,0.06457564575645748,0.1241545358267217,68.99999999999996,101.29175841808316,286,1. train,89
1956-11-01,0.06457564575645748,0.20151905386237856,68.99999999999996,143.22332719340918,287,1. train,89
1956-12-01,0.2638376383763838,0.3140980353530813,177.00000000000003,204.24113516137004,288,1. train,89
1957-01-01,0.3431734317343173,0.2516572305389656,219.99999999999997,170.39821895211935,289,1. train,89
1957-02-01,0.3118081180811808,0.11869179242981309,203.0,98.33095149695869,290,1. train,89
1957-03-01,0.444649446494465,0.23849086726696067,275.0,163.26205005869267,291,1. train,89
