date,real_norm,pred_norm,real,pred,index,cohort,sample
1935-01-01,0.3837638376383764,0.2985975361563183,242.0,195.8398645967245,25,1. train,36
1935-02-01,0.6402214022140221,0.1559664285862028,381.0,118.53380429372191,26,1. train,36
1935-03-01,0.2767527675276753,0.17822834395724468,184.0,130.59976242482662,27,1. train,36
1935-04-01,0.2490774907749077,0.0961613770766781,168.99999999999997,86.11946637555953,28,1. train,36
1935-05-01,0.1605166051660516,0.030258166022956168,120.99999999999996,50.39992598444224,29,1. train,36
1935-06-01,0.1180811808118081,0.013321904596147516,98.0,41.22047229111195,30,1. train,36
1935-07-01,0.0719557195571955,0.024733464010197326,72.99999999999996,47.40553749352695,31,1. train,36
1935-08-01,0.0719557195571955,0.018313143312986058,72.99999999999996,43.925723675638444,32,1. train,36
1935-09-01,0.0645756457564575,0.024799208022736552,68.99999999999997,47.44117074832321,33,1. train,36
1935-10-01,0.095940959409594,0.04660814876128605,85.99999999999996,59.26161662861704,34,1. train,36
1935-11-01,0.095940959409594,0.0659524071480515,85.99999999999996,69.74620467424391,35,1. train,36
1935-12-01,0.1070110701107011,0.30227390177053054,91.99999999999999,197.83245475962755,36,1. train,36
1936-01-01,0.092250922509225,0.39421334770607774,83.99999999999994,247.66363445669413,37,1. train,36
1936-02-01,0.1365313653136531,0.4862414655993895,107.99999999999999,297.5428743548691,38,1. train,36
1936-03-01,0.3597785977859778,0.2615928625708577,228.99999999999997,175.78333151340485,39,1. train,36
1936-04-01,0.1734317343173431,0.2592312407325884,127.99999999999996,174.5033324770629,40,1. train,36
1936-05-01,0.1033210332103321,0.2006535124157407,90.0,142.75420372933146,41,1. train,36
1936-06-01,0.0608856088560885,0.1523556564608073,66.99999999999997,116.57676580175755,42,1. train,36
1936-07-01,0.0424354243542435,0.13600141141989786,56.99999999999998,107.71276498958463,43,1. train,36
1936-08-01,0.044280442804428,0.06800249550917703,57.99999999999998,70.85735256597394,44,1. train,36
1936-09-01,0.0571955719557195,0.09973898684654059,64.99999999999996,88.058530870825,45,1. train,36
1936-10-01,0.047970479704797,0.1245434924520249,59.99999999999997,101.5025729089975,46,1. train,36
1936-11-01,0.0977859778597785,0.12470093439590879,86.99999999999994,101.58790644258256,47,1. train,36
1936-12-01,0.3062730627306273,0.13808750138511516,200.0,108.84342575073241,48,1. train,36
1937-01-01,0.581180811808118,0.1589034011594373,349.0,120.125643428415,49,1. train,36
1937-02-01,0.3634686346863469,0.18146796079826746,231.0,132.35563475266096,50,1. train,36
1937-03-01,0.2509225092250922,0.28548717296019027,169.99999999999997,188.73404774442312,51,1. train,36
1937-04-01,0.1605166051660516,0.16510117495934234,120.99999999999996,123.48483682796355,52,1. train,36
1937-05-01,0.1734317343173431,0.1935320353664705,127.99999999999996,138.89436316862702,53,1. train,36
1937-06-01,0.1125461254612546,0.03913193448305785,95.0,55.20950848981735,54,1. train,36
1937-07-01,0.07380073800738,0.03199522751228834,73.99999999999996,51.341413311660276,55,1. train,36
1937-08-01,0.051660516605166,0.013513633445235151,61.99999999999997,41.324389327317455,56,1. train,36
1937-09-01,0.0424354243542435,0.06734981923965505,56.99999999999998,70.50360202789302,57,1. train,36
1937-10-01,0.1881918819188192,0.06601817009633754,136.0,69.78184819221494,58,1. train,36
1937-11-01,0.2287822878228782,0.10839338435678014,158.0,92.74921432137484,59,1. train,36
1937-12-01,0.6346863468634686,0.37883345784475114,378.0,239.3277341518551,60,1. train,36
1938-01-01,0.4261992619926199,0.5416803033506957,265.0,327.59072441607714,61,1. train,36
1938-02-01,0.4870848708487085,0.33310643469440543,298.0,214.54368760436773,62,1. train,36
1938-03-01,0.3560885608856088,0.26884359376319433,226.99999999999997,179.71322781965134,63,1. train,36
1938-04-01,0.2214022140221402,0.19849663825080177,154.0,141.58517793193457,64,1. train,36
1938-05-01,0.1826568265682656,0.18288868176321255,132.99999999999994,133.12566551566118,65,1. train,36
1938-06-01,0.1309963099630996,0.11193298738161134,105.0,94.66767916083334,66,1. train,36
1938-07-01,0.0996309963099631,0.07063061468358184,88.0,72.28179315850134,67,1. train,36
1938-08-01,0.0940959409594095,0.07165167790689808,84.99999999999994,72.83520942553875,68,1. train,36
1938-09-01,0.1162361623616236,0.042524376835990196,96.99999999999999,57.04821224510668,69,1. train,36
1938-10-01,0.1678966789667896,0.21437336742273116,124.99999999999997,150.1903651431203,70,1. train,36
1938-11-01,0.1863468634686346,0.25995205252042997,134.99999999999994,174.89401246607304,71,1. train,36
1938-12-01,0.4095940959409594,0.5059687455641827,256.0,308.23506009578705,72,1. train,36
1939-01-01,0.4169741697416974,0.3949118228251204,260.0,248.04220797121525,73,1. train,36
1939-02-01,0.4188191881918819,0.31095910227661644,261.0,202.5398334339261,74,1. train,36
1939-03-01,0.2121771217712177,0.36178588762027086,149.0,230.0879510901868,75,1. train,36
1939-04-01,0.2140221402214022,0.2162752143310115,150.0,151.22116616740823,76,1. train,36
1939-05-01,0.1346863468634686,0.23782402847470818,106.99999999999997,162.90062343329183,77,1. train,36
1939-06-01,0.0977859778597785,0.1217265397282764,86.99999999999994,99.97578453272581,78,1. train,36
1939-07-01,0.0830258302583025,0.11505829142853341,78.99999999999996,96.3615939542651,79,1. train,36
1939-08-01,0.0608856088560885,0.11897781423921949,66.99999999999997,98.48597531765697,80,1. train,36
1939-09-01,0.0535055350553505,0.05998114216041739,62.99999999999998,66.50977905094622,81,1. train,36
1939-10-01,0.070110701107011,0.21693646751096762,71.99999999999996,151.57956539094445,82,1. train,36
1939-11-01,0.1660516605166051,0.2628497472754593,123.99999999999999,176.46456302329892,83,1. train,36
1939-12-01,0.3413284132841328,0.44383500765569206,219.0,274.55857414938515,84,1. train,36
1940-01-01,0.4354243542435424,0.3785938709781838,270.0,239.19787807017562,85,1. train,36
1940-02-01,0.518450184501845,0.34510618546544625,315.0,221.04755252227187,86,1. train,36
1940-03-01,0.4077490774907749,0.25603009177529945,254.99999999999997,172.7683097422123,87,1. train,36
1940-04-01,0.2121771217712177,0.2123530145899506,149.0,149.09533390775323,88,1. train,36
1940-05-01,0.1457564575645756,0.1473380250382027,112.99999999999997,113.85720957070586,89,1. train,36
1940-06-01,0.1107011070110701,0.09984230085162649,94.0,88.11452706158155,90,1. train,36
1940-07-01,0.0793357933579335,0.092433525641136,76.99999999999996,84.0989708974957,91,1. train,36
1940-08-01,0.0571955719557195,0.06627943060219943,64.99999999999996,69.92345138639209,92,1. train,36
1940-09-01,0.055350553505535,0.07996512093062325,63.99999999999997,77.34109554439779,93,1. train,36
1940-10-01,0.084870848708487,0.07518869646690862,79.99999999999996,74.75227348506446,94,1. train,36
1940-11-01,0.2638376383763838,0.2396567508963201,177.00000000000003,163.89395898580548,95,1. train,36
1940-12-01,0.3302583025830258,0.37728971341879164,212.99999999999997,238.49102467298508,96,1. train,36
1941-01-01,0.3671586715867159,0.3906612976821916,233.0,245.73842334374785,97,1. train,36
1941-02-01,0.2103321033210332,0.4363702989743534,147.99999999999997,270.51270204409957,98,1. train,36
1941-03-01,0.2066420664206642,0.29173938948592354,146.0,192.12274910137054,99,1. train,36
1941-04-01,0.1568265682656826,0.27100821001613273,118.99999999999996,180.88644982874393,100,1. train,36
1941-05-01,0.0885608856088561,0.12894692328308333,82.0,103.88923241943115,101,1. train,36
1941-06-01,0.0719557195571955,0.14732437819324956,72.99999999999996,113.84981298074126,102,1. train,36
1941-07-01,0.0756457564575645,0.06465593862220143,74.99999999999994,69.04351873323317,103,1. train,36
1941-08-01,0.044280442804428,0.049879368167796645,57.99999999999998,61.03461754694578,104,1. train,36
1941-09-01,0.1014760147601476,0.060307450853700484,89.0,66.68663836270566,105,1. train,36
1941-10-01,0.1107011070110701,0.08662838106665655,94.0,80.95258253812784,106,1. train,36
1941-11-01,0.1217712177121771,0.3038031152171183,99.99999999999999,198.66128844767812,107,1. train,36
1941-12-01,0.3007380073800738,0.36640910823516737,196.99999999999997,232.5937366634607,108,1. train,36
1942-01-01,0.2398523985239852,0.3557424803515312,163.99999999999997,226.8124243505299,109,1. train,36
1942-02-01,0.2933579335793358,0.19991358766861506,193.0,142.35316451638934,110,1. train,36
1942-03-01,0.4298892988929889,0.15696673124437513,267.0,119.07596833445133,111,1. train,36
1942-04-01,0.1937269372693726,0.18937627175939692,138.99999999999994,136.6419392935931,112,1. train,36
1942-05-01,0.1457564575645756,0.06762090776926699,112.99999999999997,70.6505320109427,113,1. train,36
1942-06-01,0.1070110701107011,0.1133509684024151,91.99999999999999,95.43622487410897,114,1. train,36
1942-07-01,0.0885608856088561,0.0682975468380424,82.0,71.01727038621897,115,1. train,36
1942-08-01,0.059040590405904,0.04180871082875337,65.99999999999997,56.66032126918433,116,1. train,36
1942-09-01,0.0535055350553505,0.13051953835488467,62.99999999999998,104.74158978834748,117,1. train,36
1942-10-01,0.1033210332103321,0.12921737931751237,90.0,104.0358195900917,118,1. train,36
1942-11-01,0.1457564575645756,0.17385506389380817,112.99999999999997,128.22944463044402,119,1. train,36
1942-12-01,0.2435424354243542,0.3013999169603045,165.99999999999997,197.35875499248502,120,1. train,36
1943-01-01,0.8118081180811807,0.2433110884222377,474.0,165.87460992485282,121,1. train,36
1943-02-01,0.5073800738007379,0.2670007820113999,309.0,178.71442385017872,122,1. train,36
1943-03-01,0.4575645756457564,0.2553613743851325,282.0,172.40586491674182,123,1. train,36
1943-04-01,0.1863468634686346,0.2196086542509028,134.99999999999994,153.0278906039893,124,1. train,36
1943-05-01,0.1143911439114391,0.1986238384667467,96.0,141.6541204489767,125,1. train,36
1943-06-01,0.1402214022140221,0.1215817533515916,109.99999999999999,99.89731031656264,126,1. train,36
1943-07-01,0.092250922509225,0.09670227286285582,83.99999999999994,86.41263189166784,127,1. train,36
1943-08-01,0.0830258302583025,0.019744250208579284,78.99999999999996,44.70138361304997,128,1. train,36
1943-09-01,0.07380073800738,0.07470420264120026,73.99999999999996,74.48967783153053,129,1. train,36
1943-10-01,0.1254612546125461,0.08163002194541186,101.99999999999997,78.24347189441322,130,1. train,36
1943-11-01,0.1254612546125461,0.14170881789658774,101.99999999999997,110.80617929995054,131,1. train,36
1943-12-01,0.2785977859778598,0.31625207684370527,185.0,205.40862564928824,132,1. train,36
1944-01-01,0.2324723247232472,0.6368982013747975,159.99999999999997,379.19882514514023,133,1. train,36
1944-02-01,0.4022140221402214,0.4357498045117212,252.0,270.1763940453529,134,1. train,36
1944-03-01,0.4077490774907749,0.3826025408242461,254.99999999999997,241.37057712674138,135,1. train,36
1944-04-01,0.1734317343173431,0.22702367145334434,127.99999999999996,157.04682992771262,136,1. train,36
1944-05-01,0.1143911439114391,0.13485318004425162,96.0,107.09042358398438,137,1. train,36
1944-06-01,0.0996309963099631,0.19298263283178374,88.0,138.5965869948268,138,1. train,36
1944-07-01,0.0793357933579335,0.022291827761324046,76.99999999999996,46.082170646637636,139,1. train,36
1944-08-01,0.059040590405904,0.13536492960589386,65.99999999999997,107.36779184639447,140,1. train,36
1944-09-01,0.051660516605166,0.0460765241091981,61.99999999999997,58.97347606718537,141,1. train,36
1944-10-01,0.0535055350553505,0.09610328485165132,62.99999999999998,86.087980389595,142,1. train,36
1944-11-01,0.1051660516605166,0.14091655273828996,91.0,110.37677158415315,143,1. train,36
1944-12-01,0.1402214022140221,0.2751661491377547,109.99999999999999,183.14005283266306,144,1. train,36
1945-01-01,0.2084870848708487,0.25979872232103696,147.0,174.81090749800202,145,1. train,36
1945-02-01,0.45940959409594095,0.3354308956965969,283.0,215.80354546755552,146,1. train,36
1945-03-01,0.22878228782287816,0.26600101049920727,157.99999999999997,178.17254769057033,147,1. train,36
1945-04-01,0.17158671586715854,0.2104122366247581,126.99999999999994,148.04343225061888,148,1. train,36
1945-05-01,0.10701107011070105,0.16008057958717936,91.99999999999996,120.76367413625121,149,1. train,36
1945-06-01,0.09594095940959395,0.13156187506839356,85.99999999999991,105.3065362870693,150,1. train,36
1945-07-01,0.06826568265682645,0.08927274632140492,70.99999999999994,82.38582850620146,151,1. train,36
1945-08-01,0.044280442804427944,0.05280635248168586,57.99999999999994,62.62104304507373,152,1. train,36
1945-09-01,0.036900369003689946,0.08602416266539437,53.99999999999995,80.62509616464374,153,1. train,36
1945-10-01,0.04059040590405894,0.036160315204810334,55.99999999999995,53.598890841007204,154,1. train,36
1945-11-01,0.12915129151291505,0.10400064674470699,103.99999999999994,90.36835053563118,155,1. train,36
1945-12-01,0.31365313653136523,0.17249198646947905,203.99999999999994,127.49065666645764,156,1. train,36
1946-01-01,0.7822878228782286,0.25921903996697426,457.99999999999994,174.49671966210005,157,1. train,36
1946-02-01,0.23616236162361615,0.3459428227764324,161.99999999999994,221.50100994482636,158,1. train,36
1946-03-01,0.2656826568265682,0.19367650991848687,177.99999999999997,138.9726683758199,159,1. train,36
1946-04-01,0.24723247232472315,0.24043027057253996,167.99999999999994,164.31320665031666,160,1. train,36
1946-05-01,0.13099630996309955,0.1225341983221993,104.99999999999997,100.41353549063201,161,1. train,36
1946-06-01,0.10516605166051654,0.09320800076496544,90.99999999999997,84.51873641461125,162,1. train,36
1946-07-01,0.08671586715867144,0.06464947817152922,80.99999999999993,69.04001716896883,163,1. train,36
1946-08-01,0.059040590405903946,0.04331478795442184,65.99999999999993,57.476615071296635,164,1. train,36
1946-09-01,0.042435424354243446,0.07857954271165202,56.99999999999995,76.59011214971538,165,1. train,36
1946-10-01,0.09778597785977844,0.0500078242945714,86.9999999999999,61.1042407676577,166,1. train,36
1946-11-01,0.15129151291512904,0.17044707510716572,115.99999999999994,126.38231470808381,167,1. train,36
1946-12-01,0.14575645756457553,0.3513599568256262,112.99999999999994,224.4370965994894,168,1. train,36
1947-01-01,0.35608856088560886,0.5463837197332254,227.0,330.1399760954082,169,1. train,36
1947-02-01,0.40590405904059046,0.2025723018961859,254.00000000000003,143.79418762773275,170,1. train,36
1947-03-01,1.0,0.2571178512146003,576.0,173.35787535831335,171,1. train,36
1947-04-01,0.3671586715867159,0.31884129698013686,233.0,206.8119829632342,172,1. train,36
1947-05-01,0.2029520295202952,0.047728000951044264,144.0,59.86857651546599,173,1. train,36
1947-06-01,0.1586715867158671,0.226908750955799,119.99999999999997,156.98454301804304,174,1. train,36
1947-07-01,0.1402214022140221,0.07233067729761233,109.99999999999999,73.20322709530588,175,1. train,36
1947-08-01,0.1217712177121771,0.10804214815839408,99.99999999999999,92.55884430184959,176,1. train,36
1947-09-01,0.1365313653136531,-0.0005789418254611434,107.99999999999999,33.68621353060006,177,1. train,36
1947-10-01,0.1346863468634686,0.005026046399755624,106.99999999999997,36.724117148667546,178,1. train,36
1947-11-01,0.1512915129151291,0.1797771239962525,115.99999999999997,131.43920120596886,179,1. train,36
1947-12-01,0.3487084870848708,0.2085707565817666,222.99999999999997,147.0453500673175,180,1. train,36
1948-01-01,0.3468634686346863,0.37255563668054403,221.99999999999997,235.92515508085486,181,1. train,36
1948-02-01,0.3450184501845018,0.3916148810863935,220.99999999999997,246.25526554882526,182,1. train,36
1948-03-01,0.452029520295203,0.6660519689321518,279.0,395.00016716122633,183,1. train,36
1948-04-01,0.2416974169741697,0.3222214483906862,164.99999999999997,208.64402502775192,184,1. train,36
1948-05-01,0.1568265682656826,0.20622443255188283,118.99999999999996,145.77364244312048,185,1. train,36
1948-06-01,0.1273062730627306,0.17346277920274933,102.99999999999999,128.01682632789013,186,1. train,36
1948-07-01,0.0977859778597785,0.0892687441568093,86.99999999999994,82.38365933299063,187,1. train,36
1948-08-01,0.0756457564575645,0.2348282611155641,74.99999999999994,161.27691752463573,188,1. train,36
1948-09-01,0.0608856088560885,0.1483593687648812,66.99999999999997,114.41077787056561,189,1. train,36
1948-10-01,0.070110701107011,0.12163881002839416,71.99999999999996,99.92823503538963,190,1. train,36
1948-11-01,0.1512915129151291,0.1544580767240471,115.99999999999997,117.71627758443353,191,1. train,36
1948-12-01,0.3062730627306273,0.3586563737753682,200.0,228.39175458624956,192,1. train,36
1949-01-01,0.3911439114391144,0.3846550579096888,246.00000000000003,242.48304138705132,193,1. train,36
1949-02-01,0.4686346863468635,0.3047784939545766,288.0,199.18994372338054,194,1. train,36
1949-03-01,0.2859778597785978,0.31949013622814443,189.0,207.1636538356543,195,1. train,36
1949-04-01,0.1734317343173431,0.20356583349214263,127.99999999999996,144.3326817527413,196,1. train,36
1949-05-01,0.1180811808118081,0.21514616111410273,98.0,150.60921932384366,197,1. train,36
1949-06-01,0.092250922509225,0.09266386352946832,83.99999999999994,84.22381403297182,198,1. train,36
1949-07-01,0.0756457564575645,0.09097817561475763,74.99999999999994,83.31017118319863,199,1. train,36
1949-08-01,0.059040590405904,0.06698605280053344,65.99999999999997,70.30644061788911,200,1. train,36
1949-09-01,0.040590405904059,0.08616256034792125,55.99999999999998,80.70010770857331,201,1. train,36
1949-10-01,0.070110701107011,0.07194120445154684,71.99999999999996,72.99213281273838,202,1. train,36
1949-11-01,0.084870848708487,0.18376772574448053,79.99999999999996,133.60210735350844,203,1. train,36
1949-12-01,0.2416974169741697,0.3520950721748641,164.99999999999997,224.83552911877632,204,1. train,36
1950-01-01,0.4612546125461255,0.4229358499079283,284.0,263.23123065009713,205,1. train,36
1950-02-01,0.5904059040590406,0.39196522432169795,354.00000000000006,246.4451515823603,206,1. train,36
1950-03-01,0.3487084870848708,0.23885988144417092,222.99999999999997,163.46205574274063,207,1. train,36
1950-04-01,0.2380073800738007,0.20823290640990005,163.0,146.8622352741658,208,1. train,36
1950-05-01,0.1605166051660516,0.10842446467368361,120.99999999999996,92.76605985313651,209,1. train,36
1950-06-01,0.1125461254612546,0.13052965309539616,95.0,104.7470719777047,210,1. train,36
1950-07-01,0.0904059040590406,0.06933512773048606,83.0,71.57963922992343,211,1. train,36
1950-08-01,0.0608856088560885,0.06121695156439422,66.99999999999997,67.17958774790166,212,1. train,36
1950-09-01,0.0535055350553505,0.053145789049868164,62.99999999999998,62.805017665028544,213,1. train,36
1950-10-01,0.07380073800738,0.09010947876475828,73.99999999999996,82.83933749049898,214,1. train,36
1950-11-01,0.2970479704797048,0.11546764513168378,195.0,96.5834636613726,215,1. train,36
1950-12-01,0.2970479704797048,0.2914408495257921,195.0,191.9609404429793,216,1. train,36
1951-01-01,0.3413284132841328,0.36271780915902,219.0,230.59305256418884,217,1. train,36
1951-02-01,0.3671586715867159,0.4757391589923978,233.0,291.8506241738796,218,1. train,36
1951-03-01,0.3763837638376384,0.30064072736239955,238.0,196.94727423042056,219,1. train,36
1951-04-01,0.2324723247232472,0.2588718257899434,159.99999999999997,174.30852957814932,220,1. train,36
1951-05-01,0.1383763837638376,0.1859167361755707,108.99999999999997,134.76687100715932,221,1. train,36
1951-06-01,0.1051660516605166,0.1599849555985074,91.0,120.71184593439101,222,1. train,36
1951-07-01,0.084870848708487,0.10190605216168169,79.99999999999996,89.23308027163147,223,1. train,36
1951-08-01,0.066420664206642,0.03189212149799525,69.99999999999996,51.285529851913424,224,1. train,36
1951-09-01,0.0461254612546125,0.055303090069841576,58.99999999999997,63.97427481785414,225,1. train,36
1951-10-01,0.062730627306273,0.09000010326559688,67.99999999999997,82.7800559699535,226,1. train,36
1951-11-01,0.0793357933579335,0.32081018913386056,76.99999999999996,207.8791225105524,227,1. train,36
1951-12-01,0.1937269372693726,0.34441223706898877,138.99999999999994,220.6714324913919,228,1. train,36
1952-01-01,0.3985239852398524,0.3419376733365754,250.0,219.33021894842386,229,1. train,36
1952-02-01,0.4243542435424354,0.30416417655249806,264.0,198.85698369145393,230,1. train,36
1952-03-01,0.4944649446494465,0.21336323125940848,302.0,149.6428713425994,231,1. train,36
1952-04-01,0.22140221402214016,0.268421642461661,153.99999999999997,179.48453021422026,232,1. train,36
1952-05-01,0.13653136531365306,0.10981224170057752,107.99999999999996,93.51823500171301,233,1. train,36
1952-06-01,0.12546125461254606,0.17569112790081776,101.99999999999997,129.2245913222432,234,1. train,36
1952-07-01,0.08302583025830247,0.04766180729184194,78.99999999999994,59.83269955217833,235,1. train,36
1952-08-01,0.06273062730627298,0.0502154670064629,67.99999999999996,61.21678311750289,236,1. train,36
1952-09-01,0.08671586715867147,0.04505215669085172,80.99999999999993,58.418268926441634,237,1. train,36
1952-10-01,0.06273062730627298,0.07554510811763049,67.99999999999996,74.94544859975572,238,1. train,36
1952-11-01,0.16605166051660508,0.1061751632659087,123.99999999999994,91.54693849012251,239,1. train,36
1952-12-01,0.28228782287822873,0.25238455737153975,186.99999999999997,170.79243009537456,240,1. train,36
1953-01-01,0.11439114391143906,0.3784331780105719,95.99999999999997,239.11078248172998,241,1. train,36
1953-02-01,0.16974169741697404,0.3956974050806787,125.99999999999991,248.46799355372784,242,1. train,36
1953-03-01,0.17527675276752763,0.3992106901220565,128.99999999999997,250.37219404615462,243,1. train,36
1953-04-01,0.19557195571955716,0.25372007593677487,139.99999999999997,171.51628115773198,244,1. train,36
1953-05-01,0.10701107011070105,0.1590754121775666,91.99999999999996,120.2188734002411,245,1. train,36
1953-06-01,0.07011070110701094,0.11454350908194078,71.99999999999993,96.08258192241189,246,1. train,36
1953-07-01,0.047970479704796946,0.08999309355454899,59.99999999999994,82.77625670656555,247,1. train,36
1953-08-01,0.033210332103320944,0.0789681395371461,51.99999999999995,76.80073162913318,248,1. train,36
1953-09-01,0.03505535055350544,0.12617207632650956,52.99999999999994,102.38526536896818,249,1. train,36
1953-10-01,0.038745387453874444,0.0791738929082656,54.99999999999995,76.91224995627995,250,1. train,36
1953-11-01,0.10701107011070105,0.2026896745351407,91.99999999999996,143.85780359804625,251,1. train,36
1953-12-01,0.22140221402214014,0.3270665033070913,153.99999999999997,211.27004479244349,252,1. train,36
1954-01-01,0.17712177121771205,0.17839082285101998,129.99999999999991,130.68782598525283,253,1. train,36
1954-02-01,0.24169741697416963,0.16017144712932202,164.99999999999994,120.81292434409252,254,1. train,36
1954-03-01,0.1476014760147601,0.20865189490970432,113.99999999999996,147.08932704105973,255,1. train,36
1954-04-01,0.0904059040590406,0.15326370527740996,83.0,117.06892826035619,256,1. train,36
1954-05-01,0.095940959409594,0.11833372675707199,85.99999999999996,98.136879902333,257,1. train,36
1954-06-01,0.1162361623616236,0.026279483072982,96.99999999999999,48.24347982555624,258,1. train,36
1954-07-01,0.031365313653136495,0.02423998562282298,50.99999999999998,47.138072207570055,259,1. train,36
1954-08-01,0.014760147601475995,0.022945104696104,41.999999999999986,46.43624674528837,260,1. train,36
1954-09-01,0.009225092250922495,0.06003361571978816,38.99999999999999,66.53821972012518,261,1. train,36
1954-10-01,0.036900369003689995,0.03702531102701084,53.99999999999998,54.06771857663988,262,1. train,36
1954-11-01,0.10885608856088559,0.1590774633072839,92.99999999999999,120.21998511254786,263,1. train,36
1954-12-01,0.14944649446494457,0.2785164463536546,114.99999999999994,184.95591392368078,264,1. train,36
1955-01-01,0.3819188191881918,0.23404060555381412,240.99999999999997,160.85000821016726,265,1. train,36
1955-02-01,0.1715867158671586,0.2447700028847284,126.99999999999997,166.6653415635228,266,1. train,36
1955-03-01,0.1365313653136531,0.10536643125226791,107.99999999999999,91.1086057387292,267,1. train,36
1955-04-01,0.1070110701107011,0.11092856556617026,91.99999999999999,94.12328253686427,268,1. train,36
1955-05-01,0.062730627306273,0.038721690655469376,67.99999999999997,54.9871563352644,269,1. train,36
1955-06-01,0.0498154981549815,0.08183240982604201,60.99999999999997,78.35316612571476,270,1. train,36
1955-07-01,0.033210332103321,0.03661970150866628,51.99999999999998,53.84787821769712,271,1. train,36
1955-08-01,0.03690036900369,0.042292419642319945,53.99999999999998,56.92249144613741,272,1. train,36
1955-09-01,0.03690036900369,0.02741023654125052,53.99999999999998,48.85634820535778,273,1. train,36
1955-10-01,0.0571955719557195,0.03221028812257121,64.99999999999996,51.457976162433596,274,1. train,36
1955-11-01,0.1180811808118081,0.1682846872926418,98.0,125.21030051261184,275,1. train,36
1955-12-01,0.3542435424354244,0.19128522608168003,226.00000000000003,137.67659253627056,276,1. train,36
1956-01-01,0.2121771217712177,0.33616492295177214,149.0,216.2013882398605,277,1. train,36
1956-02-01,0.1771217712177121,0.12642653590941114,129.99999999999997,102.52318246290085,278,1. train,36
1956-03-01,0.3210332103321033,0.16715995150161178,208.0,124.60069371387358,279,1. train,36
1956-04-01,0.12177121771217708,0.12574226745297767,99.99999999999997,102.15230895951389,280,1. train,36
1956-05-01,0.09963099630996308,0.03368420729832888,87.99999999999999,52.25684035569425,281,1. train,36
1956-06-01,0.08302583025830249,0.0852513405051068,78.99999999999996,80.20622655376788,282,1. train,36
1956-07-01,0.06642066420664199,0.03244583547885127,69.99999999999996,51.58564282953739,283,1. train,36
1956-08-01,0.049815498154981486,0.08883152298656771,60.999999999999964,82.14668545871969,284,1. train,36
1956-09-01,0.044280442804427986,0.038932760730660654,57.99999999999997,55.101556316018076,285,1. train,36
1956-10-01,0.06457564575645748,0.09535726882187417,68.99999999999996,85.6836397014558,286,1. train,36
1956-11-01,0.06457564575645748,0.1362897255131459,68.99999999999996,107.86903122812507,287,1. train,36
1956-12-01,0.2638376383763838,0.3043033158358503,177.00000000000003,198.93239718303084,288,1. train,36
1957-01-01,0.3431734317343173,0.2334379197486652,219.99999999999997,160.52335250377655,289,1. train,36
1957-02-01,0.3118081180811808,0.21079249465597505,203.0,148.24953210353848,290,1. train,36
1957-03-01,0.444649446494465,0.2561385229477363,275.0,172.8270794376731,291,1. train,36
