date,real_norm,pred_norm,real,pred,index,cohort,sample
1941-07-01,0.0756457564575645,0.06515092865436767,74.99999999999994,69.31180333066727,103,1. train,18
1941-08-01,0.044280442804428,0.034298838820734534,57.99999999999998,52.58997064083812,104,1. train,18
1941-09-01,0.1014760147601476,0.01064959753345951,89.0,39.77208186313506,105,1. train,18
1941-10-01,0.1107011070110701,0.11988362846586748,94.0,98.97692662850017,106,1. train,18
1941-11-01,0.1217712177121771,0.3376859697234917,99.99999999999999,217.0257955901325,107,1. train,18
1941-12-01,0.3007380073800738,0.36762627605967413,196.99999999999997,233.25344162434337,108,1. train,18
1942-01-01,0.2398523985239852,0.3310568684031603,163.99999999999997,213.43282267451286,109,1. train,18
1942-02-01,0.2933579335793358,0.18091593986906357,193.0,132.05643940903244,110,1. train,18
1942-03-01,0.4298892988929889,0.23198355111633717,267.0,159.73508470505473,111,1. train,18
1942-04-01,0.1937269372693726,0.2061566146661104,138.99999999999994,145.73688514903182,112,1. train,18
1942-05-01,0.1457564575645756,0.11686932188338461,112.99999999999997,97.34317246079445,113,1. train,18
1942-06-01,0.1070110701107011,0.055334785547643484,91.99999999999999,63.991453766822765,114,1. train,18
1942-07-01,0.0885608856088561,0.06813616214003887,82.0,70.92979987990105,115,1. train,18
1942-08-01,0.059040590405904,0.03747692929986324,65.99999999999997,54.31249568052588,116,1. train,18
1942-09-01,0.0535055350553505,0.12355642875732092,62.99999999999998,100.96758438646793,117,1. train,18
1942-10-01,0.1033210332103321,0.16503534145735727,90.0,123.44915506988764,118,1. train,18
1942-11-01,0.1457564575645756,0.21471274776102428,112.99999999999997,150.37430928647515,119,1. train,18
1942-12-01,0.2435424354243542,0.2958386117503102,165.99999999999997,194.3445275686681,120,1. train,18
1943-01-01,0.8118081180811807,0.23925787199467308,474.0,163.6777666211128,121,1. train,18
1943-02-01,0.5073800738007379,0.30549220245922626,309.0,199.57677373290062,122,1. train,18
1943-03-01,0.4575645756457564,0.25376356291718694,282.0,171.53985110111532,123,1. train,18
1943-04-01,0.1863468634686346,0.21564439030508487,134.99999999999994,150.87925954535598,124,1. train,18
1943-05-01,0.1143911439114391,0.194393425812168,96.0,139.36123679019505,125,1. train,18
1943-06-01,0.1402214022140221,0.12603864316722013,109.99999999999999,102.3129445966333,126,1. train,18
1943-07-01,0.092250922509225,0.0748679515427989,83.99999999999994,74.578429736197,127,1. train,18
1943-08-01,0.0830258302583025,0.043126964226804954,78.99999999999996,57.37481461092828,128,1. train,18
1943-09-01,0.07380073800738,0.01962335482652111,73.99999999999996,44.63585831597444,129,1. train,18
1943-10-01,0.1254612546125461,0.1225720482476303,101.99999999999997,100.43405015021561,130,1. train,18
1943-11-01,0.1254612546125461,0.21412397046123255,101.99999999999997,150.05519198998803,131,1. train,18
1943-12-01,0.2785977859778598,0.32863964218082675,185.0,212.12268606200809,132,1. train,18
1944-01-01,0.2324723247232472,0.6531201148838683,159.99999999999997,387.99110226705665,133,1. train,18
1944-02-01,0.4022140221402214,0.398746047079618,252.0,250.12035751715297,134,1. train,18
1944-03-01,0.4077490774907749,0.33072749995781153,254.99999999999997,213.25430497713384,135,1. train,18
1944-04-01,0.1734317343173431,0.2355959574482317,127.99999999999996,161.69300893694157,136,1. train,18
1944-05-01,0.1143911439114391,0.07641038625772589,96.0,75.41442935168743,137,1. train,18
1944-06-01,0.0996309963099631,0.1271666997830586,88.0,102.92435128241776,138,1. train,18
1944-07-01,0.0793357933579335,0.07878080084988653,76.99999999999996,76.69919406063849,139,1. train,18
1944-08-01,0.059040590405904,0.038451970015339676,65.99999999999997,54.84096774831411,140,1. train,18
1944-09-01,0.051660516605166,0.06478614829535628,61.99999999999997,69.1140923760831,141,1. train,18
1944-10-01,0.0535055350553505,0.17811225295905364,62.99999999999998,130.53684110380706,142,1. train,18
1944-11-01,0.1051660516605166,0.2109958514282514,91.0,148.35975147411224,143,1. train,18
1944-12-01,0.1402214022140221,0.27947007760240583,109.99999999999999,185.47278206050396,144,1. train,18
1945-01-01,0.2084870848708487,0.2872100923935508,147.0,189.6678700773045,145,1. train,18
1945-02-01,0.45940959409594095,0.313612988005595,283.0,203.9782394990325,146,1. train,18
1945-03-01,0.22878228782287816,0.3044422103085201,157.99999999999997,199.00767798721787,147,1. train,18
1945-04-01,0.17158671586715854,0.2044137127188848,126.99999999999994,144.79223229363555,148,1. train,18
1945-05-01,0.10701107011070105,0.1603319575199067,91.99999999999996,120.89992097578943,149,1. train,18
1945-06-01,0.09594095940959395,0.10886041420027337,85.99999999999991,93.00234449654816,150,1. train,18
1945-07-01,0.06826568265682645,0.06566109831317757,70.99999999999994,69.58831528574224,151,1. train,18
1945-08-01,0.044280442804427944,0.04441472071453212,57.99999999999994,58.072778627276406,152,1. train,18
1945-09-01,0.036900369003689946,0.023206056401518405,53.99999999999995,46.57768256962297,153,1. train,18
1945-10-01,0.04059040590405894,0.06945487931783123,55.99999999999995,71.64454459026452,154,1. train,18
1945-11-01,0.12915129151291505,0.14898430382166183,103.99999999999994,114.7494926713407,155,1. train,18
1945-12-01,0.31365313653136523,0.21654224039718672,203.99999999999994,151.3658942952752,156,1. train,18
1946-01-01,0.7822878228782286,0.2909440303125119,457.99999999999994,191.69166442938146,157,1. train,18
1946-02-01,0.23616236162361615,0.3610683041882471,161.99999999999994,229.69902087002993,158,1. train,18
1946-03-01,0.2656826568265682,0.1608861778172014,177.99999999999997,121.20030837692318,159,1. train,18
1946-04-01,0.24723247232472315,0.18234594936424176,167.99999999999994,132.83150455541903,160,1. train,18
1946-05-01,0.13099630996309955,0.16512840111633392,104.99999999999997,123.49959340505298,161,1. train,18
1946-06-01,0.10516605166051654,0.06462305668067875,90.99999999999997,69.02569672092787,162,1. train,18
1946-07-01,0.08671586715867144,0.05606355202621405,80.99999999999993,64.38644519820801,163,1. train,18
1946-08-01,0.059040590405903946,0.029944936208756767,65.99999999999993,50.230155425146165,164,1. train,18
1946-09-01,0.042435424354243446,-0.0014563337710731261,56.99999999999995,33.21066709607837,165,1. train,18
1946-10-01,0.09778597785977844,0.02680953915447426,86.9999999999999,48.53077022172505,166,1. train,18
1946-11-01,0.15129151291512904,0.22436325561351433,115.99999999999994,155.60488454252476,167,1. train,18
1946-12-01,0.14575645756457553,0.3707620449573818,112.99999999999994,234.95302836690092,168,1. train,18
1947-01-01,0.35608856088560886,0.5331362800954452,227.0,322.95986381173134,169,1. train,18
1947-02-01,0.40590405904059046,0.1714518861192179,254.00000000000003,126.9269222766161,170,1. train,18
1947-03-01,1.0,0.2140060444792039,576.0,149.9912761077285,171,1. train,18
1947-04-01,0.3671586715867159,0.3294275307897272,233.0,212.54972168803215,172,1. train,18
1947-05-01,0.2029520295202952,-0.003329760584004221,144.0,32.19526976346971,173,1. train,18
1947-06-01,0.1586715867158671,0.1056343020245818,119.99999999999997,91.25379169732332,174,1. train,18
1947-07-01,0.1402214022140221,0.0920191061428689,109.99999999999999,83.87435552943494,175,1. train,18
1947-08-01,0.1217712177121771,0.04835887228368996,99.99999999999999,60.210508777759955,176,1. train,18
1947-09-01,0.1365313653136531,9.573947954422124e-06,107.99999999999999,34.00518907979129,177,1. train,18
1947-10-01,0.1346863468634686,0.12142336762396827,106.99999999999997,99.8114652521908,178,1. train,18
1947-11-01,0.1512915129151291,0.17165041205772225,115.99999999999997,127.03452333528546,179,1. train,18
1947-12-01,0.3487084870848708,0.18079853859279868,222.99999999999997,131.9928079172969,180,1. train,18
1948-01-01,0.3468634686346863,0.400669115475238,221.99999999999997,251.16266058757898,181,1. train,18
1948-02-01,0.3450184501845018,0.3563170886815034,220.99999999999997,227.12386206537485,182,1. train,18
1948-03-01,0.452029520295203,0.6707336260005832,279.0,397.53762529231614,183,1. train,18
1948-04-01,0.2416974169741697,0.3431923852553007,164.99999999999997,220.01027280837297,184,1. train,18
1948-05-01,0.1568265682656826,0.17406174387934026,118.99999999999996,128.3414651826024,185,1. train,18
1948-06-01,0.1273062730627306,0.18058295262723167,102.99999999999999,131.87596032395956,186,1. train,18
1948-07-01,0.0977859778597785,0.10809684747561976,86.99999999999994,92.5884913317859,187,1. train,18
1948-08-01,0.0756457564575645,0.08236761802525644,74.99999999999994,78.64324896968898,188,1. train,18
1948-09-01,0.0608856088560885,0.13230768984657915,66.99999999999997,105.7107678968459,189,1. train,18
1948-10-01,0.070110701107011,0.16037764656271547,71.99999999999996,120.92468443699178,190,1. train,18
1948-11-01,0.1512915129151291,0.2050765389885849,115.99999999999997,145.15148413181302,191,1. train,18
1948-12-01,0.3062730627306273,0.4333310117635779,200.0,268.8654083758592,192,1. train,18
1949-01-01,0.3911439114391144,0.44071656976898654,246.00000000000003,272.8683808147907,193,1. train,18
1949-02-01,0.4686346863468635,0.3607216142255441,288.0,229.5111149102449,194,1. train,18
1949-03-01,0.2859778597785978,0.31400921719485547,189.0,204.19299571961167,195,1. train,18
1949-04-01,0.1734317343173431,0.26152825947658487,127.99999999999996,175.748316636309,196,1. train,18
1949-05-01,0.1180811808118081,0.21072187783313406,98.0,148.21125778555864,197,1. train,18
1949-06-01,0.092250922509225,0.14272764776369407,83.99999999999994,111.35838508792217,198,1. train,18
1949-07-01,0.0756457564575645,0.08420608679650554,74.99999999999994,79.639699043706,199,1. train,18
1949-08-01,0.059040590405904,0.038978640471217296,65.99999999999997,55.126423135399776,200,1. train,18
1949-09-01,0.040590405904059,0.03234579852641284,55.99999999999998,51.531422801315756,201,1. train,18
1949-10-01,0.070110701107011,0.07728860721789377,71.99999999999996,75.89042511209841,202,1. train,18
1949-11-01,0.084870848708487,0.2335373470869011,79.99999999999996,160.5772421211004,203,1. train,18
1949-12-01,0.2416974169741697,0.3815763974734118,164.99999999999997,240.8144074305892,204,1. train,18
1950-01-01,0.4612546125461255,0.36709765430086216,284.0,232.9669286310673,205,1. train,18
1950-02-01,0.5904059040590406,0.36253227564296603,354.00000000000006,230.4924933984876,206,1. train,18
1950-03-01,0.3487084870848708,0.24207942167510077,222.99999999999997,165.2070465479046,207,1. train,18
1950-04-01,0.2380073800738007,0.22904134238640533,163.0,158.14040757343167,208,1. train,18
1950-05-01,0.1605166051660516,0.16270782003639694,120.99999999999996,122.18763845972714,209,1. train,18
1950-06-01,0.1125461254612546,0.08266165088930905,95.0,78.80261478200549,210,1. train,18
1950-07-01,0.0904059040590406,0.06182390080448713,83.0,67.50855423603203,211,1. train,18
1950-08-01,0.0608856088560885,0.029734705791317206,66.99999999999997,50.116210538893924,212,1. train,18
1950-09-01,0.0535055350553505,-0.0003999169242338563,62.99999999999998,33.78324502706525,213,1. train,18
1950-10-01,0.07380073800738,0.09290175334416406,73.99999999999996,84.35275031253691,214,1. train,18
1950-11-01,0.2970479704797048,0.13072655526611848,195.0,104.85379295423621,215,1. train,18
1950-12-01,0.2970479704797048,0.32722092732594676,195.0,211.35374261066315,216,1. train,18
1951-01-01,0.3413284132841328,0.413922079842249,219.0,258.34576727449894,217,1. train,18
1951-02-01,0.3671586715867159,0.4328259605213285,233.0,268.59167060256004,218,1. train,18
1951-03-01,0.3763837638376384,0.28631539174056575,238.0,189.18294232338664,219,1. train,18
1951-04-01,0.2324723247232472,0.24905091189397877,159.99999999999997,168.9855942465365,220,1. train,18
1951-05-01,0.1383763837638376,0.19762803606063506,108.99999999999997,141.1143955448642,221,1. train,18
1951-06-01,0.1051660516605166,0.09964926544288205,91.0,88.00990187004207,222,1. train,18
1951-07-01,0.084870848708487,0.07855004381828312,79.99999999999996,76.57412374950944,223,1. train,18
1951-08-01,0.066420664206642,0.02510857275546252,69.99999999999996,47.608846433460684,224,1. train,18
1951-09-01,0.0461254612546125,0.013047347594451142,58.99999999999997,41.071662396192515,225,1. train,18
1951-10-01,0.062730627306273,0.08238547951038028,67.99999999999997,78.6529298946261,226,1. train,18
1951-11-01,0.0793357933579335,0.3628378339469213,76.99999999999996,230.65810599923134,227,1. train,18
1951-12-01,0.1937269372693726,0.31552938338217923,138.99999999999994,205.01692579314113,228,1. train,18
1952-01-01,0.3985239852398524,0.31416211376220976,250.0,204.2758656591177,229,1. train,18
1952-02-01,0.4243542435424354,0.3046972045925793,264.0,199.14588488917798,230,1. train,18
1952-03-01,0.4944649446494465,0.23971013455373336,302.0,163.92289292812347,231,1. train,18
1952-04-01,0.22140221402214016,0.229304872432593,153.99999999999997,158.2832408584654,232,1. train,18
1952-05-01,0.13653136531365306,0.18530552340774514,107.99999999999996,134.43559368699786,233,1. train,18
1952-06-01,0.12546125461254606,0.09469073278162754,101.99999999999997,85.32237716764212,234,1. train,18
1952-07-01,0.08302583025830247,0.07129220841143175,78.99999999999994,72.640376958996,235,1. train,18
1952-08-01,0.06273062730627298,0.04634765082647213,67.99999999999996,59.120426747947896,236,1. train,18
1952-09-01,0.08671586715867147,0.051913641300395996,80.99999999999993,62.13719358481463,237,1. train,18
1952-10-01,0.06273062730627298,0.08956641162233592,67.99999999999996,82.54499509930606,238,1. train,18
1952-11-01,0.16605166051660508,0.13294421459421013,123.99999999999994,106.05576431006189,239,1. train,18
1952-12-01,0.28228782287822873,0.2800289792768189,186.99999999999997,185.77570676803586,240,1. train,18
1953-01-01,0.11439114391143906,0.42676610389648767,95.99999999999997,265.3072283118963,241,1. train,18
1953-02-01,0.16974169741697404,0.3487130100684192,125.99999999999991,223.0024514570832,242,1. train,18
1953-03-01,0.17527675276752763,0.3810769464559441,128.99999999999997,240.54370497912169,243,1. train,18
1953-04-01,0.19557195571955716,0.2239914230273768,139.99999999999997,155.40335128083822,244,1. train,18
1953-05-01,0.10701107011070105,0.18394800669056566,91.99999999999996,133.69981962628657,245,1. train,18
1953-06-01,0.07011070110701094,0.12184681964014066,71.99999999999993,100.04097624495623,246,1. train,18
1953-07-01,0.047970479704796946,0.06954013874816156,59.99999999999994,71.69075520150356,247,1. train,18
1953-08-01,0.033210332103320944,0.049413209487220056,51.99999999999995,60.78195954207327,248,1. train,18
1953-09-01,0.03505535055350544,0.055534559649129955,52.99999999999994,64.09973132982843,249,1. train,18
1953-10-01,0.038745387453874444,0.0668200814952159,54.99999999999995,70.21648417040701,250,1. train,18
1953-11-01,0.10701107011070105,0.2374680571642968,91.99999999999996,162.70768698304886,251,1. train,18
1953-12-01,0.22140221402214014,0.35526928289817483,153.99999999999997,226.55595133081076,252,1. train,18
1954-01-01,0.17712177121771205,0.20381095494415152,129.99999999999991,144.46553757973012,253,1. train,18
1954-02-01,0.24169741697416963,0.20320626887805554,164.99999999999994,144.1377977319061,254,1. train,18
1954-03-01,0.1476014760147601,0.09866118824240028,113.99999999999996,87.47436402738094,255,1. train,18
1954-04-01,0.0904059040590406,0.2005356014310984,83.0,142.69029597565532,256,1. train,18
1954-05-01,0.095940959409594,0.11139983833660938,85.99999999999996,94.37871237844227,257,1. train,18
1954-06-01,0.1162361623616236,0.07369084571354168,96.99999999999999,73.94043837673958,258,1. train,18
1954-07-01,0.031365313653136495,0.04018697457051251,50.99999999999998,55.78134021721778,259,1. train,18
1954-08-01,0.014760147601475995,0.009818589844057035,41.999999999999986,39.32167569547891,260,1. train,18
1954-09-01,0.009225092250922495,0.04071821649026164,38.99999999999999,56.06927333772181,261,1. train,18
1954-10-01,0.036900369003689995,0.08537282328709023,53.99999999999998,80.2720702216029,262,1. train,18
1954-11-01,0.10885608856088559,0.18207369522085048,92.99999999999999,132.68394280970097,263,1. train,18
1954-12-01,0.14944649446494457,0.2738178969563648,114.99999999999994,182.40930015034974,264,1. train,18
1955-01-01,0.3819188191881918,0.2035885469032609,240.99999999999997,144.3449924215674,265,1. train,18
1955-02-01,0.1715867158671586,0.2279694148878879,126.99999999999997,157.55942286923525,266,1. train,18
1955-03-01,0.1365313653136531,0.12066842809429462,107.99999999999999,99.40228802710767,267,1. train,18
1955-04-01,0.1070110701107011,0.15841661703281407,91.99999999999999,119.86180643178521,268,1. train,18
1955-05-01,0.062730627306273,0.13156491029334016,67.99999999999997,105.30818137899037,269,1. train,18
1955-06-01,0.0498154981549815,0.1056831814245599,60.99999999999997,91.28028433211146,270,1. train,18
1955-07-01,0.033210332103321,0.0169235831985724,51.99999999999998,43.17258209362624,271,1. train,18
1955-08-01,0.03690036900369,0.02102498785417345,53.99999999999998,45.395543416962006,272,1. train,18
1955-09-01,0.03690036900369,0.02182317653677779,53.99999999999998,45.82816168293356,273,1. train,18
1955-10-01,0.0571955719557195,0.04585169211057494,64.99999999999996,58.85161712393162,274,1. train,18
1955-11-01,0.1180811808118081,0.1777114189089004,98.0,130.319589048624,275,1. train,18
1955-12-01,0.3542435424354244,0.23327859449870464,226.00000000000003,160.4369982182979,276,1. train,18
1956-01-01,0.2121771217712177,0.37298080281825297,149.0,236.15559512749311,277,1. train,18
1956-02-01,0.1771217712177121,0.1288330007990567,129.99999999999997,103.82748643308875,278,1. train,18
1956-03-01,0.3210332103321033,0.17719116362286003,208.0,130.03761068359012,279,1. train,18
1956-04-01,0.12177121771217708,0.15742813573112346,99.99999999999997,119.3260495662689,280,1. train,18
1956-05-01,0.09963099630996308,0.07346320355730296,87.99999999999999,73.8170563280582,281,1. train,18
1956-06-01,0.08302583025830249,0.03946711016110932,78.99999999999996,55.39117370732125,282,1. train,18
1956-07-01,0.06642066420664199,0.02613567567268915,69.99999999999996,48.16553621459752,283,1. train,18
1956-08-01,0.049815498154981486,0.020006737690693832,60.999999999999964,44.84365182835606,284,1. train,18
1956-09-01,0.044280442804427986,0.04032161600915263,57.99999999999997,55.854315876960726,285,1. train,18
1956-10-01,0.06457564575645748,0.12831414840785554,68.99999999999996,103.5462684370577,286,1. train,18
1956-11-01,0.06457564575645748,0.19390959894745108,68.99999999999996,139.09900262951848,287,1. train,18
1956-12-01,0.2638376383763838,0.3047015698578525,177.00000000000003,199.14825086295605,288,1. train,18
1957-01-01,0.3431734317343173,0.21106277754688393,219.99999999999997,148.3960254304111,289,1. train,18
1957-02-01,0.3118081180811808,0.1806855776323163,203.0,131.93158307671544,290,1. train,18
1957-03-01,0.444649446494465,0.1874410964796024,275.0,135.59307429194448,291,1. train,18
