date,real_norm,pred_norm,real,pred,index,cohort,sample
1938-09-01,0.1162361623616236,0.10177159630538846,96.99999999999999,89.16020519752054,69,1. train,33
1938-10-01,0.1678966789667896,0.2216994343823805,124.99999999999997,154.16109343525022,70,1. train,33
1938-11-01,0.1863468634686346,0.2734320750700592,134.99999999999994,182.20018468797207,71,1. train,33
1938-12-01,0.4095940959409594,0.5413776224004826,256.0,327.4266713410616,72,1. train,33
1939-01-01,0.4169741697416974,0.4279269734019503,260.0,265.93641958385706,73,1. train,33
1939-02-01,0.4188191881918819,0.49556334844594513,261.0,302.59533485770226,74,1. train,33
1939-03-01,0.2121771217712177,0.29315846680742563,149.0,192.8918890096247,75,1. train,33
1939-04-01,0.2140221402214022,0.24016901582644434,150.0,164.17160657793283,76,1. train,33
1939-05-01,0.1346863468634686,0.12130743835630003,106.99999999999997,99.74863158911461,77,1. train,33
1939-06-01,0.0977859778597785,0.11081853583180157,86.99999999999994,94.06364642083645,78,1. train,33
1939-07-01,0.0830258302583025,0.12816312136575303,78.99999999999996,103.46441178023814,79,1. train,33
1939-08-01,0.0608856088560885,0.1705819492011822,66.99999999999997,126.45541646704075,80,1. train,33
1939-09-01,0.0535055350553505,0.1615892585729527,62.99999999999998,121.58137814654036,81,1. train,33
1939-10-01,0.070110701107011,0.20215641177943267,71.99999999999996,143.5687751844525,82,1. train,33
1939-11-01,0.1660516605166051,0.2292119945189829,123.99999999999999,158.2329010292887,83,1. train,33
1939-12-01,0.3413284132841328,0.3857263235145032,219.0,243.06366734486073,84,1. train,33
1940-01-01,0.4354243542435424,0.4185982957289887,270.0,260.8802762851119,85,1. train,33
1940-02-01,0.518450184501845,0.37398060020557655,315.0,236.6974853114225,86,1. train,33
1940-03-01,0.4077490774907749,0.15588512899512183,254.99999999999997,118.48973991535604,87,1. train,33
1940-04-01,0.2121771217712177,0.15306397082071022,149.0,116.96067218482493,88,1. train,33
1940-05-01,0.1457564575645756,0.08474074839528412,112.99999999999997,79.92948563024399,89,1. train,33
1940-06-01,0.1107011070110701,0.08857272772936353,94.0,82.00641842931503,90,1. train,33
1940-07-01,0.0793357933579335,0.12249631660120947,76.99999999999996,100.39300359785553,91,1. train,33
1940-08-01,0.0571955719557195,0.11454819581330478,64.99999999999996,96.08512213081119,92,1. train,33
1940-09-01,0.055350553505535,0.10656038001592083,63.99999999999997,91.75572596862908,93,1. train,33
1940-10-01,0.084870848708487,0.10575384654901998,79.99999999999996,91.31858482956882,94,1. train,33
1940-11-01,0.2638376383763838,0.2078275297221992,177.00000000000003,146.64252110943195,95,1. train,33
1940-12-01,0.3302583025830258,0.33205359248698746,212.99999999999997,213.9730471279472,96,1. train,33
1941-01-01,0.3671586715867159,0.43834685658987926,233.0,271.58399627171457,97,1. train,33
1941-02-01,0.2103321033210332,0.43969601277275716,147.99999999999997,272.3152389228344,98,1. train,33
1941-03-01,0.2066420664206642,0.37320655137231756,146.0,236.2779508437961,99,1. train,33
1941-04-01,0.1568265682656826,0.1459811383315338,118.99999999999996,113.12177697569132,100,1. train,33
1941-05-01,0.0885608856088561,0.10021903981004465,82.0,88.31871957704419,101,1. train,33
1941-06-01,0.0719557195571955,0.07726930506609903,72.99999999999996,75.87996334582566,102,1. train,33
1941-07-01,0.0756457564575645,0.08685109994247053,74.99999999999994,81.07329616881903,103,1. train,33
1941-08-01,0.044280442804428,0.10150817572740606,57.99999999999998,89.01743124425408,104,1. train,33
1941-09-01,0.1014760147601476,0.09845496693667277,89.0,87.36259207967663,105,1. train,33
1941-10-01,0.1107011070110701,0.10490716192562027,94.0,90.85968176368618,106,1. train,33
1941-11-01,0.1217712177121771,0.24910644914033891,99.99999999999999,169.0156954340637,107,1. train,33
1941-12-01,0.3007380073800738,0.364267306594776,196.99999999999997,231.4328801743686,108,1. train,33
1942-01-01,0.2398523985239852,0.37569917806138964,163.99999999999997,237.62895450927317,109,1. train,33
1942-02-01,0.2933579335793358,0.16960800091333933,193.0,125.92753649502991,110,1. train,33
1942-03-01,0.4298892988929889,0.17722540797074618,267.0,130.05617112014443,111,1. train,33
1942-04-01,0.1937269372693726,0.10473044725251807,138.99999999999994,90.76390241086479,112,1. train,33
1942-05-01,0.1457564575645756,0.05249605500019017,112.99999999999997,62.45286181010307,113,1. train,33
1942-06-01,0.1070110701107011,0.07541789260187703,91.99999999999999,74.87649779021734,114,1. train,33
1942-07-01,0.0885608856088561,0.10882715183925357,82.0,92.98431629687542,115,1. train,33
1942-08-01,0.059040590405904,0.07391170824352111,65.99999999999997,74.06014586798844,116,1. train,33
1942-09-01,0.0535055350553505,0.1560127578497043,62.99999999999998,118.55891475453973,117,1. train,33
1942-10-01,0.1033210332103321,0.13867310859345422,90.0,109.16082485765219,118,1. train,33
1942-11-01,0.1457564575645756,0.1822612652713192,112.99999999999997,132.785605777055,119,1. train,33
1942-12-01,0.2435424354243542,0.26367628070563626,165.99999999999997,176.91254414245483,120,1. train,33
1943-01-01,0.8118081180811807,0.2613027970138181,474.0,175.6261159814894,121,1. train,33
1943-02-01,0.5073800738007379,0.26513510820115627,309.0,177.70322864502668,122,1. train,33
1943-03-01,0.4575645756457564,0.39408118176408025,282.0,247.5920005161315,123,1. train,33
1943-04-01,0.1863468634686346,0.153954586928291,134.99999999999994,117.44338611513372,124,1. train,33
1943-05-01,0.1143911439114391,0.10766019728515852,96.0,92.35182692855591,125,1. train,33
1943-06-01,0.1402214022140221,0.09709477946987011,109.99999999999999,86.62537047266959,126,1. train,33
1943-07-01,0.092250922509225,0.07564556212044182,83.99999999999994,74.99989466927946,127,1. train,33
1943-08-01,0.0830258302583025,0.086910602853142,78.99999999999996,81.10554674640296,128,1. train,33
1943-09-01,0.07380073800738,0.11159297014067693,73.99999999999996,94.48338981624688,129,1. train,33
1943-10-01,0.1254612546125461,0.1605075361736366,101.99999999999997,120.99508460611104,130,1. train,33
1943-11-01,0.1254612546125461,0.14792809691761244,101.99999999999997,114.17702852934593,131,1. train,33
1943-12-01,0.2785977859778598,0.3096474714893366,185.0,201.8289295472204,132,1. train,33
1944-01-01,0.2324723247232472,0.7093374370098993,159.99999999999997,418.4608908593654,133,1. train,33
1944-02-01,0.4022140221402214,0.482366808367948,252.0,295.44281013542786,134,1. train,33
1944-03-01,0.4077490774907749,0.4068344906453607,254.99999999999997,254.5042939297855,135,1. train,33
1944-04-01,0.1734317343173431,0.13053007151697826,127.99999999999996,104.7472987622022,136,1. train,33
1944-05-01,0.1143911439114391,0.1494657737323224,96.0,115.01044936291873,137,1. train,33
1944-06-01,0.0996309963099631,0.10850237698957488,88.0,92.80828832834958,138,1. train,33
1944-07-01,0.0793357933579335,0.08045820267939746,76.99999999999996,77.60834585223341,139,1. train,33
1944-08-01,0.059040590405904,0.138425188530855,65.99999999999997,109.0264521837234,140,1. train,33
1944-09-01,0.051660516605166,0.16709634386057998,61.99999999999997,124.56621837243434,141,1. train,33
1944-10-01,0.0535055350553505,0.15188707655202938,62.99999999999998,116.32279549119991,142,1. train,33
1944-11-01,0.1051660516605166,0.15947794389818204,91.0,120.43704559281466,143,1. train,33
1944-12-01,0.1402214022140221,0.29251545376910715,109.99999999999999,192.54337594285607,144,1. train,33
1945-01-01,0.2084870848708487,0.24789846965843787,147.0,168.36097055487332,145,1. train,33
1945-02-01,0.45940959409594095,0.4513961950048969,283.0,278.65673769265413,146,1. train,33
1945-03-01,0.22878228782287816,0.37131608668646027,157.99999999999997,235.25331898406145,147,1. train,33
1945-04-01,0.17158671586715854,0.14389719697217213,126.99999999999994,111.99228075891729,148,1. train,33
1945-05-01,0.10701107011070105,0.08045825689371222,91.99999999999996,77.60837523639202,149,1. train,33
1945-06-01,0.09594095940959395,0.08389363410398087,85.99999999999991,79.47034968435763,150,1. train,33
1945-07-01,0.06826568265682645,0.062094669294203264,70.99999999999994,67.65531075745817,151,1. train,33
1945-08-01,0.044280442804427944,0.0794285021093416,57.99999999999994,77.05024814326315,152,1. train,33
1945-09-01,0.036900369003689946,0.08658984706589323,53.99999999999995,80.93169710971412,153,1. train,33
1945-10-01,0.04059040590405894,0.10192305669600887,55.99999999999995,89.2422967292368,154,1. train,33
1945-11-01,0.12915129151291505,0.10449369264099873,103.99999999999994,90.6355814114213,155,1. train,33
1945-12-01,0.31365313653136523,0.16833950595662162,203.99999999999994,125.24001222848891,156,1. train,33
1946-01-01,0.7822878228782286,0.26023853271237374,457.99999999999994,175.04928473010656,157,1. train,33
1946-02-01,0.23616236162361615,0.36355991245030916,161.99999999999994,231.04947254806757,158,1. train,33
1946-03-01,0.2656826568265682,0.23515842112324217,177.99999999999997,161.45586424879727,159,1. train,33
1946-04-01,0.24723247232472315,0.13841068956011215,167.99999999999994,109.01859374158079,160,1. train,33
1946-05-01,0.13099630996309955,0.05104857274224611,104.99999999999997,61.66832642629739,161,1. train,33
1946-06-01,0.10516605166051654,0.06765620014887991,90.99999999999997,70.6696604806929,162,1. train,33
1946-07-01,0.08671586715867144,0.06728979909098332,80.99999999999993,70.47107110731295,163,1. train,33
1946-08-01,0.059040590405903946,0.06681092507145753,65.99999999999993,70.21152138872998,164,1. train,33
1946-09-01,0.042435424354243446,0.07955150913474629,56.99999999999995,77.11691795103248,165,1. train,33
1946-10-01,0.09778597785977844,0.06717049746990633,86.9999999999999,70.40640962868922,166,1. train,33
1946-11-01,0.15129151291512904,0.1549219017112936,115.99999999999994,117.96767072752112,167,1. train,33
1946-12-01,0.14575645756457553,0.3628103629895571,112.99999999999994,230.64321674033994,168,1. train,33
1947-01-01,0.35608856088560886,0.6582482893301717,227.0,390.77057281695306,169,1. train,33
1947-02-01,0.40590405904059046,0.17907290060994152,254.00000000000003,131.0575121305883,170,1. train,33
1947-03-01,1.0,0.323324628682924,576.0,209.2419487461448,171,1. train,33
1947-04-01,0.3671586715867159,0.15760513933932208,233.0,119.42198552191256,172,1. train,33
1947-05-01,0.2029520295202952,0.19075186252319065,144.0,137.38750948756933,173,1. train,33
1947-06-01,0.1586715867158671,0.06377024029646194,119.99999999999997,68.56347024068236,174,1. train,33
1947-07-01,0.1402214022140221,0.09387455798936417,109.99999999999999,84.88001043023537,175,1. train,33
1947-08-01,0.1217712177121771,0.03730491477295039,99.99999999999999,54.21926380693911,176,1. train,33
1947-09-01,0.1365313653136531,0.13621305110709692,107.99999999999999,107.82747370004653,177,1. train,33
1947-10-01,0.1346863468634686,0.11837738959936633,106.99999999999997,98.16054516285655,178,1. train,33
1947-11-01,0.1512915129151291,0.21913592613601157,115.99999999999997,152.77167196571827,179,1. train,33
1947-12-01,0.3487084870848708,0.19156768415604353,222.99999999999997,137.82968481257558,180,1. train,33
1948-01-01,0.3468634686346863,0.2927203950200683,221.99999999999997,192.65445410087702,181,1. train,33
1948-02-01,0.3450184501845018,0.43628734790091145,220.99999999999997,270.467742562294,182,1. train,33
1948-03-01,0.452029520295203,0.8545012758113444,279.0,497.1396914897487,183,1. train,33
1948-04-01,0.2416974169741697,0.19534437891741963,164.99999999999997,139.87665337324142,184,1. train,33
1948-05-01,0.1568265682656826,0.15915629860164937,118.99999999999996,120.26271384209396,185,1. train,33
1948-06-01,0.1273062730627306,0.09689441783099373,102.99999999999999,86.5167744643986,186,1. train,33
1948-07-01,0.0977859778597785,0.17269785253063008,86.99999999999994,127.6022360716015,187,1. train,33
1948-08-01,0.0756457564575645,0.14363372830392246,74.99999999999994,111.84948074072597,188,1. train,33
1948-09-01,0.0608856088560885,0.17787457115491123,66.99999999999997,130.40801756596187,189,1. train,33
1948-10-01,0.070110701107011,0.1570926287668547,71.99999999999996,119.14420479163525,190,1. train,33
1948-11-01,0.1512915129151291,0.23734816166871253,115.99999999999997,162.6427036244422,191,1. train,33
1948-12-01,0.3062730627306273,0.4108308730337672,200.0,256.6703331843018,192,1. train,33
1949-01-01,0.3911439114391144,0.34500963193436607,246.00000000000003,220.9952205084264,193,1. train,33
1949-02-01,0.4686346863468635,0.3801942072014884,288.0,240.0652603032067,194,1. train,33
1949-03-01,0.2859778597785978,0.40055887889919456,189.0,251.10291236336346,195,1. train,33
1949-04-01,0.1734317343173431,0.20251328065798946,127.99999999999996,143.7621981166303,196,1. train,33
1949-05-01,0.1180811808118081,0.10871980847907675,98.0,92.9261361956596,197,1. train,33
1949-06-01,0.092250922509225,0.10066782668700291,83.99999999999994,88.56196206435557,198,1. train,33
1949-07-01,0.0756457564575645,0.0907967260375453,74.99999999999994,83.21182551234955,199,1. train,33
1949-08-01,0.059040590405904,0.1099733063174459,65.99999999999997,93.60553202405566,200,1. train,33
1949-09-01,0.040590405904059,0.13314494742870986,55.99999999999998,106.16456150636074,201,1. train,33
1949-10-01,0.070110701107011,0.10117862847499626,71.99999999999996,88.83881663344796,202,1. train,33
1949-11-01,0.084870848708487,0.15067844002806607,79.99999999999996,115.66771449521181,203,1. train,33
1949-12-01,0.2416974169741697,0.3402922349222472,164.99999999999997,218.43839132785797,204,1. train,33
1950-01-01,0.4612546125461255,0.4332403940289553,284.0,268.81629356369376,205,1. train,33
1950-02-01,0.5904059040590406,0.4454949925725806,354.00000000000006,275.45828597433865,206,1. train,33
1950-03-01,0.3487084870848708,0.25501979960341736,222.99999999999997,172.2207313850522,207,1. train,33
1950-04-01,0.2380073800738007,0.1149767737327026,163.0,96.3174113631248,208,1. train,33
1950-05-01,0.1605166051660516,0.06596492274193522,120.99999999999996,69.75298812612888,209,1. train,33
1950-06-01,0.1125461254612546,0.0504319274804908,95.0,61.33410469442602,210,1. train,33
1950-07-01,0.0904059040590406,0.0781239797515842,83.0,76.34319702535862,211,1. train,33
1950-08-01,0.0608856088560885,0.09681085425659297,66.99999999999997,86.47148300707339,212,1. train,33
1950-09-01,0.0535055350553505,0.08298845959112483,62.99999999999998,78.97974509838966,213,1. train,33
1950-10-01,0.07380073800738,0.07914251004211681,73.99999999999996,76.8952404428273,214,1. train,33
1950-11-01,0.2970479704797048,0.109635220744348,195.0,93.42228964343661,215,1. train,33
1950-12-01,0.2970479704797048,0.2798691032062597,195.0,185.68905393779275,216,1. train,33
1951-01-01,0.3413284132841328,0.43639355991379364,219.0,270.52530947327614,217,1. train,33
1951-02-01,0.3671586715867159,0.4951864856525541,233.0,302.3910752236843,218,1. train,33
1951-03-01,0.3763837638376384,0.32615730070210025,238.0,210.77725698053834,219,1. train,33
1951-04-01,0.2324723247232472,0.20398671776606148,159.99999999999997,144.56080102920532,220,1. train,33
1951-05-01,0.1383763837638376,0.10366098807499191,108.99999999999997,90.18425553664561,221,1. train,33
1951-06-01,0.1051660516605166,0.07030635982463168,91.0,72.10604702495037,222,1. train,33
1951-07-01,0.084870848708487,0.08652025491439108,79.99999999999996,80.89397816359995,223,1. train,33
1951-08-01,0.066420664206642,0.08274432652023345,69.99999999999996,78.84742497396653,224,1. train,33
1951-09-01,0.0461254612546125,0.11356357932503147,58.99999999999997,95.55145999416705,225,1. train,33
1951-10-01,0.062730627306273,0.13387618124539996,67.99999999999997,106.56089023500677,226,1. train,33
1951-11-01,0.0793357933579335,0.3240649864434977,76.99999999999996,209.64322265237573,227,1. train,33
1951-12-01,0.1937269372693726,0.3301493764281053,138.99999999999994,212.94096202403307,228,1. train,33
1952-01-01,0.3985239852398524,0.3445209861385921,250.0,220.73037448711693,229,1. train,33
1952-02-01,0.4243542435424354,0.3423830324103472,264.0,219.57160356640816,230,1. train,33
1952-03-01,0.4944649446494465,0.37746369755548526,302.0,238.585324075073,231,1. train,33
1952-04-01,0.22140221402214016,0.17383077412644377,153.99999999999997,128.21627957653251,232,1. train,33
1952-05-01,0.13653136531365306,0.08754128282992818,107.99999999999996,81.44737529382107,233,1. train,33
1952-06-01,0.12546125461254606,0.0794809499130038,101.99999999999997,77.07867485284805,234,1. train,33
1952-07-01,0.08302583025830247,0.10818677572224183,78.99999999999994,92.63723244145507,235,1. train,33
1952-08-01,0.06273062730627298,0.11612800614585289,67.99999999999996,96.94137933105226,236,1. train,33
1952-09-01,0.08671586715867147,0.09433098919724014,80.99999999999993,85.12739614490415,237,1. train,33
1952-10-01,0.06273062730627298,0.07860442547546864,67.99999999999996,76.603598607704,238,1. train,33
1952-11-01,0.16605166051660508,0.07760033893271778,123.99999999999994,76.05938370153304,239,1. train,33
1952-12-01,0.28228782287822873,0.23592379966895072,186.99999999999997,161.87069942057127,240,1. train,33
1953-01-01,0.11439114391143906,0.35938396381138654,95.99999999999997,228.7861083857715,241,1. train,33
1953-02-01,0.16974169741697404,0.43195127740818523,125.99999999999991,268.1175923552364,242,1. train,33
1953-03-01,0.17527675276752763,0.4210636509321218,128.99999999999997,262.21649880521,243,1. train,33
1953-04-01,0.19557195571955716,0.1931473967822,139.99999999999997,138.6858890559524,244,1. train,33
1953-05-01,0.10701107011070105,0.11413025597584636,91.99999999999996,95.85859873890873,245,1. train,33
1953-06-01,0.07011070110701094,0.08439080730919135,71.99999999999993,79.7398175615817,246,1. train,33
1953-07-01,0.047970479704796946,0.09099124969976402,59.99999999999994,83.3172573372721,247,1. train,33
1953-08-01,0.033210332103320944,0.09739199484186412,51.99999999999995,86.78646120429035,248,1. train,33
1953-09-01,0.03505535055350544,0.13621596374799833,52.99999999999994,107.82905235141509,249,1. train,33
1953-10-01,0.038745387453874444,0.07972821936430574,54.99999999999995,77.21269489545371,250,1. train,33
1953-11-01,0.10701107011070105,0.1905754067388627,91.99999999999996,137.29187045246357,251,1. train,33
1953-12-01,0.22140221402214014,0.326333328923451,153.99999999999997,210.87266427651045,252,1. train,33
1954-01-01,0.17712177121771205,0.11739087897624362,129.99999999999991,97.62585640512404,253,1. train,33
1954-02-01,0.24169741697416963,0.16194665785260293,164.99999999999994,121.77508855611077,254,1. train,33
1954-03-01,0.1476014760147601,0.17718144992497026,113.99999999999996,130.03234585933387,255,1. train,33
1954-04-01,0.0904059040590406,0.16369088595506232,83.0,122.72046018764377,256,1. train,33
1954-05-01,0.095940959409594,0.06338154115607597,85.99999999999996,68.35279530659317,257,1. train,33
1954-06-01,0.1162361623616236,0.07036500665225165,96.99999999999999,72.13783360552038,258,1. train,33
1954-07-01,0.031365313653136495,0.09096087922936652,50.99999999999998,83.30079654231665,259,1. train,33
1954-08-01,0.014760147601475995,0.06463410758251853,41.999999999999986,69.03168630972503,260,1. train,33
1954-09-01,0.009225092250922495,0.07383406864877828,38.99999999999999,74.01806520763782,261,1. train,33
1954-10-01,0.036900369003689995,0.08125426363787608,53.99999999999998,78.03981089172883,262,1. train,33
1954-11-01,0.10885608856088559,0.12532978095939018,92.99999999999999,101.92874127998947,263,1. train,33
1954-12-01,0.14944649446494457,0.22166209213600607,114.99999999999994,154.1408539377153,264,1. train,33
1955-01-01,0.3819188191881918,0.20872111031545038,240.99999999999997,147.1268417909741,265,1. train,33
1955-02-01,0.1715867158671586,0.21449643872485824,126.99999999999997,150.25706978887317,266,1. train,33
1955-03-01,0.1365313653136531,0.141461589216423,107.99999999999999,110.67218135530125,267,1. train,33
1955-04-01,0.1070110701107011,0.0516235943182588,91.99999999999999,61.97998812049627,268,1. train,33
1955-05-01,0.062730627306273,0.079337137521028,67.99999999999997,77.00072853639718,269,1. train,33
1955-06-01,0.0498154981549815,0.10558482258480961,60.99999999999997,91.2269738409668,270,1. train,33
1955-07-01,0.033210332103321,0.04476593536534429,51.99999999999998,58.2631369680166,271,1. train,33
1955-08-01,0.03690036900369,0.06076828186224964,53.99999999999998,66.93640876933931,272,1. train,33
1955-09-01,0.03690036900369,0.033900847546824986,53.99999999999998,52.37425937037914,273,1. train,33
1955-10-01,0.0571955719557195,0.051039508795640565,64.99999999999996,61.66341376723719,274,1. train,33
1955-11-01,0.1180811808118081,0.10155566324002185,98.0,89.04316947609183,275,1. train,33
1955-12-01,0.3542435424354244,0.1995441872227895,226.00000000000003,142.1529494747519,276,1. train,33
1956-01-01,0.2121771217712177,0.2406743183127188,149.0,164.4454805254936,277,1. train,33
1956-02-01,0.1771217712177121,0.18563494763278646,129.99999999999997,134.61414161697027,278,1. train,33
1956-03-01,0.3210332103321033,0.09773971720141564,208.0,86.97492672316729,279,1. train,33
1956-04-01,0.12177121771217708,0.06437321157088138,99.99999999999997,68.8902806714177,280,1. train,33
1956-05-01,0.09963099630996308,0.049309252001812465,87.99999999999999,60.72561458498235,281,1. train,33
1956-06-01,0.08302583025830249,0.04967957814447438,78.99999999999996,60.92633135430511,282,1. train,33
1956-07-01,0.06642066420664199,0.059647286374369335,69.99999999999996,66.32882921490818,283,1. train,33
1956-08-01,0.049815498154981486,0.06546414994662175,60.999999999999964,69.48156927106898,284,1. train,33
1956-09-01,0.044280442804427986,0.08138243110877941,57.99999999999997,78.10927766095843,285,1. train,33
1956-10-01,0.06457564575645748,0.07600940555004171,68.99999999999996,75.19709780812259,286,1. train,33
1956-11-01,0.06457564575645748,0.17156810170500036,68.99999999999996,126.9899111241102,287,1. train,33
1956-12-01,0.2638376383763838,0.2983931055244375,177.00000000000003,195.7290631942451,288,1. train,33
1957-01-01,0.3431734317343173,0.22597222751164567,219.99999999999997,156.47694731131196,289,1. train,33
1957-02-01,0.3118081180811808,0.17539490731192464,203.0,129.06403976306316,290,1. train,33
1957-03-01,0.444649446494465,0.3363374963650184,275.0,216.29492302984,291,1. train,33
