date,real_norm,pred_norm,real,pred,index,cohort,sample
1939-05-01,0.1346863468634686,0.3371480611390072,106.99999999999997,216.7342491373419,77,1. train,81
1939-06-01,0.0977859778597785,0.07592225148998943,86.99999999999994,75.14986030757427,78,1. train,81
1939-07-01,0.0830258302583025,0.07219655225500188,78.99999999999996,73.13053132221101,79,1. train,81
1939-08-01,0.0608856088560885,0.11058426767285229,66.99999999999997,93.93667307868593,80,1. train,81
1939-09-01,0.0535055350553505,0.1622629621894377,62.99999999999998,121.94652550667523,81,1. train,81
1939-10-01,0.070110701107011,0.19173979602506674,71.99999999999996,137.92296944558618,82,1. train,81
1939-11-01,0.1660516605166051,0.26971735160564136,123.99999999999999,180.1868045702576,83,1. train,81
1939-12-01,0.3413284132841328,0.36758895653791424,219.0,233.2332144435495,84,1. train,81
1940-01-01,0.4354243542435424,0.3648445322917176,270.0,231.74573650211093,85,1. train,81
1940-02-01,0.518450184501845,0.34478189684948934,315.0,220.87178809242323,86,1. train,81
1940-03-01,0.4077490774907749,0.25351960746729507,254.99999999999997,171.40762724727392,87,1. train,81
1940-04-01,0.2121771217712177,0.24456801006357387,149.0,166.55586145445704,88,1. train,81
1940-05-01,0.1457564575645756,0.09776942315425485,112.99999999999997,86.99102734960613,89,1. train,81
1940-06-01,0.1107011070110701,0.08109329475907812,94.0,77.95256575942034,90,1. train,81
1940-07-01,0.0793357933579335,0.06539072449846578,76.99999999999996,69.44177267816845,91,1. train,81
1940-08-01,0.0571955719557195,0.07579500480414092,64.99999999999996,75.08089260384438,92,1. train,81
1940-09-01,0.055350553505535,0.09790623076672478,63.99999999999997,87.06517707556482,93,1. train,81
1940-10-01,0.084870848708487,0.11221999310754316,79.99999999999996,94.82323626428838,94,1. train,81
1940-11-01,0.2638376383763838,0.2210691392806623,177.00000000000003,153.81947349011895,95,1. train,81
1940-12-01,0.3302583025830258,0.3238806063893536,212.99999999999997,209.54328866302967,96,1. train,81
1941-01-01,0.3671586715867159,0.3816260959389465,233.0,240.841343998909,97,1. train,81
1941-02-01,0.2103321033210332,0.4794412597642723,147.99999999999997,293.8571627922356,98,1. train,81
1941-03-01,0.2066420664206642,0.4231386205174606,146.0,263.34113232046366,99,1. train,81
1941-04-01,0.1568265682656826,0.3059757572987093,118.99999999999996,199.83886045590043,100,1. train,81
1941-05-01,0.0885608856088561,0.08956626020853031,82.0,82.54491303302342,101,1. train,81
1941-06-01,0.0719557195571955,0.11724348977290616,72.99999999999996,97.54597145691514,102,1. train,81
1941-07-01,0.0756457564575645,0.05349034207745884,74.99999999999994,62.99176540598269,103,1. train,81
1941-08-01,0.044280442804428,0.04903570260522655,57.99999999999998,60.57735081203279,104,1. train,81
1941-09-01,0.1014760147601476,0.05908613305580124,89.0,66.02468411624427,105,1. train,81
1941-10-01,0.1107011070110701,0.13694122051510854,94.0,108.22214151918882,106,1. train,81
1941-11-01,0.1217712177121771,0.278326912848382,99.99999999999999,184.85318676382306,107,1. train,81
1941-12-01,0.3007380073800738,0.3206520007985104,196.99999999999997,207.79338443279264,108,1. train,81
1942-01-01,0.2398523985239852,0.31621551674505444,163.99999999999997,205.3888100758195,109,1. train,81
1942-02-01,0.2933579335793358,0.18980406901397057,193.0,136.87380540557203,110,1. train,81
1942-03-01,0.4298892988929889,0.23500743071888863,267.0,161.37402744963762,111,1. train,81
1942-04-01,0.1937269372693726,0.16487146491301669,138.99999999999994,123.36033398285504,112,1. train,81
1942-05-01,0.1457564575645756,0.09276417721873942,112.99999999999997,84.27818405255675,113,1. train,81
1942-06-01,0.1070110701107011,0.03046637919226247,91.99999999999999,50.51277752220626,114,1. train,81
1942-07-01,0.0885608856088561,0.07411033335756984,82.0,74.16780067980284,115,1. train,81
1942-08-01,0.059040590405904,0.05524256306174602,65.99999999999997,63.941469179466345,116,1. train,81
1942-09-01,0.0535055350553505,0.16190273424686102,62.99999999999998,121.75128196179867,117,1. train,81
1942-10-01,0.1033210332103321,0.1851521838092111,90.0,134.35248362459242,118,1. train,81
1942-11-01,0.1457564575645756,0.1652719037765396,112.99999999999997,123.57737184688446,119,1. train,81
1942-12-01,0.2435424354243542,0.25963415539861273,165.99999999999997,174.72171222604808,120,1. train,81
1943-01-01,0.8118081180811807,0.23373044969692713,474.0,160.6819037357345,121,1. train,81
1943-02-01,0.5073800738007379,0.2835982185195637,309.0,187.7102344376035,122,1. train,81
1943-03-01,0.4575645756457564,0.4304782756710789,282.0,267.3192254137248,123,1. train,81
1943-04-01,0.1863468634686346,0.25451773869018046,134.99999999999994,171.94861437007782,124,1. train,81
1943-05-01,0.1143911439114391,0.14163838010762442,96.0,110.76800201833242,125,1. train,81
1943-06-01,0.1402214022140221,0.11790498123397686,109.99999999999999,97.90449982881545,126,1. train,81
1943-07-01,0.092250922509225,0.027250771269862084,83.99999999999994,48.76991802826525,127,1. train,81
1943-08-01,0.0830258302583025,0.02337844225808261,78.99999999999996,46.67111570388077,128,1. train,81
1943-09-01,0.07380073800738,0.0542360048782341,73.99999999999996,63.395914644002886,129,1. train,81
1943-10-01,0.1254612546125461,0.1445383752294132,101.99999999999997,112.33979937434195,130,1. train,81
1943-11-01,0.1254612546125461,0.19898483772311915,101.99999999999997,141.84978204593057,131,1. train,81
1943-12-01,0.2785977859778598,0.21823043081345805,185.0,152.28089350089425,132,1. train,81
1944-01-01,0.2324723247232472,0.7122260443367943,159.99999999999997,420.0265160305425,133,1. train,81
1944-02-01,0.4022140221402214,0.4657485796176446,252.0,286.4357301527634,134,1. train,81
1944-03-01,0.4077490774907749,0.4452919853401002,254.99999999999997,275.34825605433434,135,1. train,81
1944-04-01,0.1734317343173431,0.2798417900479312,127.99999999999996,185.6742502059787,136,1. train,81
1944-05-01,0.1143911439114391,0.01945427759822005,96.0,44.544218458235264,137,1. train,81
1944-06-01,0.0996309963099631,0.11649134585365817,88.0,97.13830945268272,138,1. train,81
1944-07-01,0.0793357933579335,0.088353184797557,76.99999999999996,81.88742616027588,139,1. train,81
1944-08-01,0.059040590405904,0.04898956364082557,65.99999999999997,60.55234349332746,140,1. train,81
1944-09-01,0.051660516605166,0.04804936707074786,61.99999999999997,60.04275695234534,141,1. train,81
1944-10-01,0.0535055350553505,0.24301422328595412,62.99999999999998,165.71370902098712,142,1. train,81
1944-11-01,0.1051660516605166,0.17185621556733144,91.0,127.14606883749363,143,1. train,81
1944-12-01,0.1402214022140221,0.22797440446748285,109.99999999999999,157.5621272213757,144,1. train,81
1945-01-01,0.2084870848708487,0.24571418015087,147.0,167.17708564177153,145,1. train,81
1945-02-01,0.45940959409594095,0.3198113038867877,283.0,207.33772670663893,146,1. train,81
1945-03-01,0.22878228782287816,0.3903927059837263,157.99999999999997,245.59284664317963,147,1. train,81
1945-04-01,0.17158671586715854,0.21086925523857342,126.99999999999994,148.29113633930677,148,1. train,81
1945-05-01,0.10701107011070105,0.09673427931304568,91.99999999999996,86.42997938767076,149,1. train,81
1945-06-01,0.09594095940959395,0.049202192299810266,85.99999999999991,60.667588226497166,150,1. train,81
1945-07-01,0.06826568265682645,0.06669340605720375,70.99999999999994,70.14782608300443,151,1. train,81
1945-08-01,0.044280442804427944,0.05527735430046199,57.99999999999994,63.960326030850396,152,1. train,81
1945-09-01,0.036900369003689946,0.055406094834593356,53.99999999999995,64.0301034003496,153,1. train,81
1945-10-01,0.04059040590405894,0.10525037609453125,55.99999999999995,91.04570384323593,154,1. train,81
1945-11-01,0.12915129151291505,0.18661964976493395,103.99999999999994,135.1478501725942,155,1. train,81
1945-12-01,0.31365313653136523,0.19076216982409522,203.99999999999994,137.39309604465961,156,1. train,81
1946-01-01,0.7822878228782286,0.22576213701597214,457.99999999999994,156.3630782626569,157,1. train,81
1946-02-01,0.23616236162361615,0.38570888762145794,161.99999999999994,243.0542170908302,158,1. train,81
1946-03-01,0.2656826568265682,0.19698336070946434,177.99999999999997,140.7649815045297,159,1. train,81
1946-04-01,0.24723247232472315,0.21902214667701403,167.99999999999994,152.7100034989416,160,1. train,81
1946-05-01,0.13099630996309955,0.108935836338304,104.99999999999997,93.04322329536076,161,1. train,81
1946-06-01,0.10516605166051654,0.03485382325273695,90.99999999999997,52.89077220298343,162,1. train,81
1946-07-01,0.08671586715867144,0.002702808112414523,80.99999999999993,35.46492199692867,163,1. train,81
1946-08-01,0.059040590405903946,0.034643036708565556,65.99999999999993,52.77652589604253,164,1. train,81
1946-09-01,0.042435424354243446,0.03768097378341029,56.99999999999995,54.42308779060838,165,1. train,81
1946-10-01,0.09778597785977844,0.053623158924583914,86.9999999999999,63.06375213712448,166,1. train,81
1946-11-01,0.15129151291512904,0.22495820961988822,115.99999999999994,155.9273496139794,167,1. train,81
1946-12-01,0.14575645756457553,0.3223544069775465,112.99999999999994,208.7160885818302,168,1. train,81
1947-01-01,0.35608856088560886,0.6731081300696901,227.0,398.82460649777204,169,1. train,81
1947-02-01,0.40590405904059046,0.19698842491944257,254.00000000000003,140.76772630633786,170,1. train,81
1947-03-01,1.0,0.23139844699401924,576.0,159.41795827075842,171,1. train,81
1947-04-01,0.3671586715867159,0.3694675208870115,233.0,234.25139632076025,172,1. train,81
1947-05-01,0.2029520295202952,0.038374738578729306,144.0,54.79910830967128,173,1. train,81
1947-06-01,0.1586715867158671,0.34008884814832485,119.99999999999997,218.32815569639206,174,1. train,81
1947-07-01,0.1402214022140221,0.08505160489370456,109.99999999999999,80.09796985238786,175,1. train,81
1947-08-01,0.1217712177121771,0.0053594002802598295,99.99999999999999,36.904794951900826,176,1. train,81
1947-09-01,0.1365313653136531,0.08937194007294202,107.99999999999999,82.43959151953457,177,1. train,81
1947-10-01,0.1346863468634686,0.19219555168299213,106.99999999999997,138.16998901218173,178,1. train,81
1947-11-01,0.1512915129151291,0.19326207510494658,115.99999999999997,138.74804470688105,179,1. train,81
1947-12-01,0.3487084870848708,0.1578372312757802,222.99999999999997,119.54777935147287,180,1. train,81
1948-01-01,0.3468634686346863,0.3114764041927165,221.99999999999997,202.82021107245234,181,1. train,81
1948-02-01,0.3450184501845018,0.36890362922404635,220.99999999999997,233.94576703943312,182,1. train,81
1948-03-01,0.452029520295203,0.8987233731895685,279.0,521.1080682687461,183,1. train,81
1948-04-01,0.2416974169741697,0.3805280418386099,164.99999999999997,240.24619867652655,184,1. train,81
1948-05-01,0.1568265682656826,0.25464106524514374,118.99999999999996,172.0154573628679,185,1. train,81
1948-06-01,0.1273062730627306,0.19685485021888216,102.99999999999999,140.69532881863412,186,1. train,81
1948-07-01,0.0977859778597785,-0.003886410801558049,86.99999999999994,31.893565345555537,187,1. train,81
1948-08-01,0.0756457564575645,0.146252467685355,74.99999999999994,113.2688374854624,188,1. train,81
1948-09-01,0.0608856088560885,0.1316238750937322,66.99999999999997,105.34014030080284,189,1. train,81
1948-10-01,0.070110701107011,0.15380555600773305,71.99999999999996,117.36261135619131,190,1. train,81
1948-11-01,0.1512915129151291,0.17543610281609956,115.99999999999997,129.08636772632596,191,1. train,81
1948-12-01,0.3062730627306273,0.3348064860019736,200.0,215.4651154130697,192,1. train,81
1949-01-01,0.3911439114391144,0.3636069032277678,246.00000000000003,231.07494154945013,193,1. train,81
1949-02-01,0.4686346863468635,0.2823893092710153,288.0,187.0550056248903,194,1. train,81
1949-03-01,0.2859778597785978,0.4273739807527664,189.0,265.63669756799936,195,1. train,81
1949-04-01,0.1734317343173431,0.26702046613947816,127.99999999999996,178.72509264759717,196,1. train,81
1949-05-01,0.1180811808118081,0.19155223244918002,98.0,137.82130998745555,197,1. train,81
1949-06-01,0.092250922509225,0.12728731785436942,83.99999999999994,102.98972627706821,198,1. train,81
1949-07-01,0.0756457564575645,0.056907290805859656,74.99999999999994,64.84375161677593,199,1. train,81
1949-08-01,0.059040590405904,0.04702942866515841,65.99999999999997,59.48995033651586,200,1. train,81
1949-09-01,0.040590405904059,0.06344261272669494,55.99999999999998,68.38589609786865,201,1. train,81
1949-10-01,0.070110701107011,0.11312304072879331,71.99999999999996,95.31268807500597,202,1. train,81
1949-11-01,0.084870848708487,0.17902153081559602,79.99999999999996,131.02966970205304,203,1. train,81
1949-12-01,0.2416974169741697,0.27692744975765254,164.99999999999997,184.09467776864767,204,1. train,81
1950-01-01,0.4612546125461255,0.3778879278480347,284.0,238.81525689363482,205,1. train,81
1950-02-01,0.5904059040590406,0.40705925264186144,354.00000000000006,254.6261149318889,206,1. train,81
1950-03-01,0.3487084870848708,0.2885193310513048,222.99999999999997,190.3774774298072,207,1. train,81
1950-04-01,0.2380073800738007,0.23133713821450935,163.0,159.38472891226405,208,1. train,81
1950-05-01,0.1605166051660516,0.09251962366043087,120.99999999999996,84.14563602395353,209,1. train,81
1950-06-01,0.1125461254612546,0.09085924159804165,95.0,83.24570894613856,210,1. train,81
1950-07-01,0.0904059040590406,0.06326714578699794,83.0,68.29079301655287,211,1. train,81
1950-08-01,0.0608856088560885,0.059262599081240874,66.99999999999997,66.12032870203255,212,1. train,81
1950-09-01,0.0535055350553505,0.052730698578362045,62.99999999999998,62.58003862947223,213,1. train,81
1950-10-01,0.07380073800738,0.11965913706325071,73.99999999999996,98.85525228828187,214,1. train,81
1950-11-01,0.2970479704797048,0.17656296109471364,195.0,129.6971249133348,215,1. train,81
1950-12-01,0.2970479704797048,0.2426785317789144,195.0,165.5317642241716,216,1. train,81
1951-01-01,0.3413284132841328,0.39460081886843784,219.0,247.8736438266933,217,1. train,81
1951-02-01,0.3671586715867159,0.538028374151069,233.0,325.61137878987944,218,1. train,81
1951-03-01,0.3763837638376384,0.34368773895948157,238.0,220.27875451603902,219,1. train,81
1951-04-01,0.2324723247232472,0.30002157055391376,159.99999999999997,196.61169124022126,220,1. train,81
1951-05-01,0.1383763837638376,0.15128003471836826,108.99999999999997,115.99377881735559,221,1. train,81
1951-06-01,0.1051660516605166,0.09946211989680337,91.0,87.90846898406743,222,1. train,81
1951-07-01,0.084870848708487,0.05181660905920271,79.99999999999996,62.08460211008787,223,1. train,81
1951-08-01,0.066420664206642,0.040474240396625394,69.99999999999996,55.93703829497096,224,1. train,81
1951-09-01,0.0461254612546125,0.06099119484836979,58.99999999999997,67.05722760781643,225,1. train,81
1951-10-01,0.062730627306273,0.11704774111564303,67.99999999999997,97.43987568467851,226,1. train,81
1951-11-01,0.0793357933579335,0.3215821996688623,76.99999999999996,208.29755222052336,227,1. train,81
1951-12-01,0.1937269372693726,0.3104031250238199,138.99999999999994,202.23849376291037,228,1. train,81
1952-01-01,0.3985239852398524,0.25740258122117315,250.0,173.51219902187586,229,1. train,81
1952-02-01,0.4243542435424354,0.3432567824860451,264.0,220.04517610743642,230,1. train,81
1952-03-01,0.4944649446494465,0.37063613264543105,302.0,234.88478389382362,231,1. train,81
1952-04-01,0.22140221402214016,0.29017934946143975,153.99999999999997,191.27720740810034,232,1. train,81
1952-05-01,0.13653136531365306,0.13158920472590901,107.99999999999996,105.32134896144268,233,1. train,81
1952-06-01,0.12546125461254606,0.11361727875922001,101.99999999999997,95.58056508749723,234,1. train,81
1952-07-01,0.08302583025830247,0.062396832645571665,78.99999999999994,67.81908329389984,235,1. train,81
1952-08-01,0.06273062730627298,0.06303550036301026,67.99999999999996,68.16524119675155,236,1. train,81
1952-09-01,0.08671586715867147,0.054995861742989094,80.99999999999993,63.80775706470009,237,1. train,81
1952-10-01,0.06273062730627298,0.12995272705750704,67.99999999999996,104.43437806516881,238,1. train,81
1952-11-01,0.16605166051660508,0.13215953714087103,123.99999999999994,105.6304691303521,239,1. train,81
1952-12-01,0.28228782287822873,0.19605124274413077,186.99999999999997,140.25977356731886,240,1. train,81
1953-01-01,0.11439114391143906,0.36167104991077276,95.99999999999997,230.02570905163884,241,1. train,81
1953-02-01,0.16974169741697404,0.3781673679904964,125.99999999999991,238.96671345084903,242,1. train,81
1953-03-01,0.17527675276752763,0.4651774517930632,128.99999999999997,286.12617887184024,243,1. train,81
1953-04-01,0.19557195571955716,0.2543108124488696,139.99999999999997,171.83646034728733,244,1. train,81
1953-05-01,0.10701107011070105,0.17755744813484342,91.99999999999996,130.23613688908512,245,1. train,81
1953-06-01,0.07011070110701094,0.08045645371917975,71.99999999999993,77.60739791579542,246,1. train,81
1953-07-01,0.047970479704796946,0.05888736473458267,59.99999999999994,65.9169516861438,247,1. train,81
1953-08-01,0.033210332103320944,0.04381935129361392,51.99999999999995,57.75008840113874,248,1. train,81
1953-09-01,0.03505535055350544,0.09027305559506044,52.99999999999994,82.92799613252275,249,1. train,81
1953-10-01,0.038745387453874444,0.09075562486844302,54.99999999999995,83.18954867869611,250,1. train,81
1953-11-01,0.10701107011070105,0.2087100649637434,91.99999999999996,147.1208552103489,251,1. train,81
1953-12-01,0.22140221402214014,0.24434087968455465,153.99999999999997,166.43275678902862,252,1. train,81
1954-01-01,0.17712177121771205,0.18603016018207658,129.99999999999991,134.8283468186855,253,1. train,81
1954-02-01,0.24169741697416963,0.11838986146576497,164.99999999999994,98.1673049144446,254,1. train,81
1954-03-01,0.1476014760147601,0.1929841602420455,113.99999999999996,138.59741485118866,255,1. train,81
1954-04-01,0.0904059040590406,0.24325038628425877,83.0,165.84170936606824,256,1. train,81
1954-05-01,0.095940959409594,0.1093064263545499,85.99999999999996,93.24408308416604,257,1. train,81
1954-06-01,0.1162361623616236,0.054721759714708496,96.99999999999999,63.659193765372,258,1. train,81
1954-07-01,0.031365313653136495,0.01415549812501643,50.99999999999998,41.672279983758905,259,1. train,81
1954-08-01,0.014760147601475995,0.06067109789537792,41.999999999999986,66.88373505929484,260,1. train,81
1954-09-01,0.009225092250922495,0.04106200537111648,38.99999999999999,56.25560691114514,261,1. train,81
1954-10-01,0.036900369003689995,0.07163636665447609,53.99999999999998,72.82691072672604,262,1. train,81
1954-11-01,0.10885608856088559,0.1905916133977995,92.99999999999999,137.30065446160734,263,1. train,81
1954-12-01,0.14944649446494457,0.24472827010021658,114.99999999999994,166.6427223943174,264,1. train,81
1955-01-01,0.3819188191881918,0.19285360323024625,240.99999999999997,138.52665295079348,265,1. train,81
1955-02-01,0.1715867158671586,0.2238361363838739,126.99999999999997,155.31918592005965,266,1. train,81
1955-03-01,0.1365313653136531,0.1659321832295328,107.99999999999999,123.93524331040676,267,1. train,81
1955-04-01,0.1070110701107011,0.12610800734229688,91.99999999999999,102.3505399795249,268,1. train,81
1955-05-01,0.062730627306273,0.057653000348031,67.99999999999997,65.2479261886328,269,1. train,81
1955-06-01,0.0498154981549815,0.09155868458461935,60.99999999999997,83.62480704486369,270,1. train,81
1955-07-01,0.033210332103321,0.02684737936803222,51.99999999999998,48.55127961747346,271,1. train,81
1955-08-01,0.03690036900369,0.01893329881887701,53.99999999999998,44.261847959831336,272,1. train,81
1955-09-01,0.03690036900369,0.025314327683368498,53.99999999999998,47.72036560438573,273,1. train,81
1955-10-01,0.0571955719557195,0.07862492419806788,64.99999999999996,76.61470891535278,274,1. train,81
1955-11-01,0.1180811808118081,0.1528298551774312,98.0,116.8337815061677,275,1. train,81
1955-12-01,0.3542435424354244,0.22803407493717548,226.00000000000003,157.5944686159491,276,1. train,81
1956-01-01,0.2121771217712177,0.3167645712709569,149.0,205.68639762885866,277,1. train,81
1956-02-01,0.1771217712177121,0.13822296240308565,129.99999999999997,108.91684562247244,278,1. train,81
1956-03-01,0.3210332103321033,0.1370609283680955,208.0,108.28702317550777,279,1. train,81
1956-04-01,0.12177121771217708,0.12437699512472011,99.99999999999997,101.41233135759829,280,1. train,81
1956-05-01,0.09963099630996308,0.04048726631747723,87.99999999999999,55.94409834407266,281,1. train,81
1956-06-01,0.08302583025830249,-0.020918596673385748,78.99999999999996,22.662120603024924,282,1. train,81
1956-07-01,0.06642066420664199,0.04453118198389716,69.99999999999996,58.135900635272264,283,1. train,81
1956-08-01,0.049815498154981486,0.032348096389598346,60.999999999999964,51.532668243162306,284,1. train,81
1956-09-01,0.044280442804427986,0.06833053335574935,57.99999999999997,71.03514907881613,285,1. train,81
1956-10-01,0.06457564575645748,0.11295106332419208,68.99999999999996,95.21947632171211,286,1. train,81
1956-11-01,0.06457564575645748,0.17726848317770716,68.99999999999996,130.07951788231728,287,1. train,81
1956-12-01,0.2638376383763838,0.28564455490078217,177.00000000000003,188.81934875622392,288,1. train,81
1957-01-01,0.3431734317343173,0.2121636604347242,219.99999999999997,148.99270395562053,289,1. train,81
1957-02-01,0.3118081180811808,0.199967213158884,203.0,142.38222953211513,290,1. train,81
1957-03-01,0.444649446494465,0.3282687126906293,275.0,211.9216422783211,291,1. train,81
