date,real_norm,pred_norm,real,pred,index,cohort,sample
1935-04-01,0.2490774907749077,0.10588720107512933,168.99999999999997,91.3908629827201,28,1. train,5
1935-05-01,0.1605166051660516,0.027184880689143903,120.99999999999996,48.734205333515995,29,1. train,5
1935-06-01,0.1180811808118081,0.035297151785550096,98.0,53.13105626776815,30,1. train,5
1935-07-01,0.0719557195571955,0.011670346148449584,72.99999999999996,40.325327612459674,31,1. train,5
1935-08-01,0.0719557195571955,0.006984962061102551,72.99999999999996,37.785849437117584,32,1. train,5
1935-09-01,0.0645756457564575,0.014899180136703494,68.99999999999997,42.07535563409329,33,1. train,5
1935-10-01,0.095940959409594,0.05474603237976006,85.99999999999996,63.67234954982995,34,1. train,5
1935-11-01,0.095940959409594,0.08537001157956148,85.99999999999996,80.27054627612232,35,1. train,5
1935-12-01,0.1070110701107011,0.3072544100086077,91.99999999999999,200.53189022466537,36,1. train,5
1936-01-01,0.092250922509225,0.3738193633137924,83.99999999999994,236.61009491607547,37,1. train,5
1936-02-01,0.1365313653136531,0.5331605115692334,107.99999999999999,322.9729972705245,38,1. train,5
1936-03-01,0.3597785977859778,0.18371101226863829,228.99999999999997,133.57136864960194,39,1. train,5
1936-04-01,0.1734317343173431,0.26002181625179255,127.99999999999996,174.93182440847156,40,1. train,5
1936-05-01,0.1033210332103321,0.18827722818896553,90.0,136.04625767841932,41,1. train,5
1936-06-01,0.0608856088560885,0.05680288976518866,66.99999999999997,64.78716625273225,42,1. train,5
1936-07-01,0.0424354243542435,0.15333340835252363,56.99999999999998,117.1067073270678,43,1. train,5
1936-08-01,0.044280442804428,0.04710608493962842,57.99999999999998,59.5314980372786,44,1. train,5
1936-09-01,0.0571955719557195,0.01934897495481791,64.99999999999996,44.48714442551131,45,1. train,5
1936-10-01,0.047970479704797,0.09233256685805269,59.99999999999997,84.04425123706456,46,1. train,5
1936-11-01,0.0977859778597785,0.11493919114839979,86.99999999999994,96.29704160243269,47,1. train,5
1936-12-01,0.3062730627306273,0.154476899289392,200.0,117.72647941485046,48,1. train,5
1937-01-01,0.581180811808118,0.11718214144998967,349.0,97.51272066589439,49,1. train,5
1937-02-01,0.3634686346863469,0.12664953174543772,231.0,102.64404620602726,50,1. train,5
1937-03-01,0.2509225092250922,0.28171418777003715,169.99999999999997,186.68908977136013,51,1. train,5
1937-04-01,0.1605166051660516,0.09515262650827633,120.99999999999996,85.57272356748577,52,1. train,5
1937-05-01,0.1734317343173431,0.10721327332484215,127.99999999999996,92.10959414206444,53,1. train,5
1937-06-01,0.1125461254612546,0.10176447099865138,95.0,89.15634328126905,54,1. train,5
1937-07-01,0.07380073800738,0.035318866323995834,73.99999999999996,53.14282554760574,55,1. train,5
1937-08-01,0.051660516605166,0.07200077308747377,61.99999999999997,73.02441901341078,56,1. train,5
1937-09-01,0.0424354243542435,0.06665855437187246,56.99999999999998,70.12893646955486,57,1. train,5
1937-10-01,0.1881918819188192,0.0620458893257973,136.0,67.62887201458214,58,1. train,5
1937-11-01,0.2287822878228782,0.12973490937499532,158.0,104.31632088124746,59,1. train,5
1937-12-01,0.6346863468634686,0.3150017736651471,378.0,204.7309613265097,60,1. train,5
1938-01-01,0.4261992619926199,0.5455546145743219,265.0,329.6906010992825,61,1. train,5
1938-02-01,0.4870848708487085,0.3019782013957461,298.0,197.67218515649438,62,1. train,5
1938-03-01,0.3560885608856088,0.1609343483466723,226.99999999999997,121.22641680389638,63,1. train,5
1938-04-01,0.2214022140221402,0.16959798933312675,154.0,125.92211021855469,64,1. train,5
1938-05-01,0.1826568265682656,0.179078748678218,132.99999999999994,131.06068178359413,65,1. train,5
1938-06-01,0.1309963099630996,0.2053466383711438,105.0,145.29787799715993,66,1. train,5
1938-07-01,0.0996309963099631,0.04850081078763152,88.0,60.287439446896286,67,1. train,5
1938-08-01,0.0940959409594095,0.05048984785416466,84.99999999999994,61.36549753695724,68,1. train,5
1938-09-01,0.1162361623616236,0.07573230373518491,96.99999999999999,75.04690862447022,69,1. train,5
1938-10-01,0.1678966789667896,0.21244882657519126,124.99999999999997,149.14726400375366,70,1. train,5
1938-11-01,0.1863468634686346,0.2459448538961171,134.99999999999994,167.30211081169546,71,1. train,5
1938-12-01,0.4095940959409594,0.5564345621960959,256.0,335.587532710284,72,1. train,5
1939-01-01,0.4169741697416974,0.40531299166326373,260.0,253.67964148148894,73,1. train,5
1939-02-01,0.4188191881918819,0.40595269544785534,261.0,254.0263609327376,74,1. train,5
1939-03-01,0.2121771217712177,0.3181220412914163,149.0,206.42214637994763,75,1. train,5
1939-04-01,0.2140221402214022,0.18902485549614878,150.0,136.45147167891264,76,1. train,5
1939-05-01,0.1346863468634686,0.26953185547651826,106.99999999999997,180.0862656682729,77,1. train,5
1939-06-01,0.0977859778597785,0.16014123037182537,86.99999999999994,120.79654686152935,78,1. train,5
1939-07-01,0.0830258302583025,-0.0010665341235724934,78.99999999999996,33.42193850502371,79,1. train,5
1939-08-01,0.0608856088560885,0.12090448222751976,66.99999999999997,99.5302293673157,80,1. train,5
1939-09-01,0.0535055350553505,0.07657702359271223,62.99999999999998,75.50474678725003,81,1. train,5
1939-10-01,0.070110701107011,0.22967369325211562,71.99999999999996,158.48314174264667,82,1. train,5
1939-11-01,0.1660516605166051,0.2587919114879246,123.99999999999999,174.2652160264551,83,1. train,5
1939-12-01,0.3413284132841328,0.4119585078910708,219.0,257.2815112769604,84,1. train,5
1940-01-01,0.4354243542435424,0.4216312464134169,270.0,262.524135556072,85,1. train,5
1940-02-01,0.518450184501845,0.3655654341497929,315.0,232.13646530918777,86,1. train,5
1940-03-01,0.4077490774907749,0.1893733998217596,254.99999999999997,136.6403827033937,87,1. train,5
1940-04-01,0.2121771217712177,0.20782867001156524,149.0,146.64313914626837,88,1. train,5
1940-05-01,0.1457564575645756,0.16158626391466469,112.99999999999997,121.57975504174826,89,1. train,5
1940-06-01,0.1107011070110701,0.09145920372454652,94.0,83.57088841870421,90,1. train,5
1940-07-01,0.0793357933579335,0.07138779239790899,76.99999999999996,72.69218347966667,91,1. train,5
1940-08-01,0.0571955719557195,0.08086428112209498,64.99999999999996,77.82844036817548,92,1. train,5
1940-09-01,0.055350553505535,0.0007920775603763586,63.99999999999997,34.42930603772398,93,1. train,5
1940-10-01,0.084870848708487,0.13455918067000883,79.99999999999996,106.93107592314477,94,1. train,5
1940-11-01,0.2638376383763838,0.20905034694944358,177.00000000000003,147.3052880465984,95,1. train,5
1940-12-01,0.3302583025830258,0.3850352550509671,212.99999999999997,242.68910823762417,96,1. train,5
1941-01-01,0.3671586715867159,0.420486899408962,233.0,261.9038994796574,97,1. train,5
1941-02-01,0.2103321033210332,0.4447301931308094,147.99999999999997,275.0437646768987,98,1. train,5
1941-03-01,0.2066420664206642,0.31993938069721867,146.0,207.4071443378925,99,1. train,5
1941-04-01,0.1568265682656826,0.20424369791680708,118.99999999999996,144.70008427090943,100,1. train,5
1941-05-01,0.0885608856088561,0.19467390757535208,82.0,139.51325790584082,101,1. train,5
1941-06-01,0.0719557195571955,0.14491887629114614,72.99999999999996,112.5460309498012,102,1. train,5
1941-07-01,0.0756457564575645,0.15037835898681973,74.99999999999994,115.50507057085629,103,1. train,5
1941-08-01,0.044280442804428,0.04394683032898,57.99999999999998,57.81918203830716,104,1. train,5
1941-09-01,0.1014760147601476,0.08947820615064606,89.0,82.49718773365015,105,1. train,5
1941-10-01,0.1107011070110701,0.1098509094646935,94.0,93.53919292986387,106,1. train,5
1941-11-01,0.1217712177121771,0.30990109506073477,99.99999999999999,201.96639352291825,107,1. train,5
1941-12-01,0.3007380073800738,0.37545694802575,196.99999999999997,237.4976658299565,108,1. train,5
1942-01-01,0.2398523985239852,0.3867467993189928,163.99999999999997,243.6167652308941,109,1. train,5
1942-02-01,0.2933579335793358,0.15386130312986918,193.0,117.39282629638909,110,1. train,5
1942-03-01,0.4298892988929889,0.20369240018879356,267.0,144.4012809023261,111,1. train,5
1942-04-01,0.1937269372693726,0.1567026259948076,138.99999999999994,118.93282328918572,112,1. train,5
1942-05-01,0.1457564575645756,0.06830828529662314,112.99999999999997,71.02309063076973,113,1. train,5
1942-06-01,0.1070110701107011,0.08311024174520332,91.99999999999999,79.04575102590019,114,1. train,5
1942-07-01,0.0885608856088561,0.05326691504251685,82.0,62.87066795304413,115,1. train,5
1942-08-01,0.059040590405904,0.029081515431733984,65.99999999999997,49.76218136399982,116,1. train,5
1942-09-01,0.0535055350553505,0.14902567600906996,62.99999999999998,114.77191639691591,117,1. train,5
1942-10-01,0.1033210332103321,0.13206169620238767,90.0,105.57743934169412,118,1. train,5
1942-11-01,0.1457564575645756,0.1709003349924219,112.99999999999997,126.62798156589267,119,1. train,5
1942-12-01,0.2435424354243542,0.29726106355935883,165.99999999999997,195.11549644917247,120,1. train,5
1943-01-01,0.8118081180811807,0.21468609746724254,474.0,150.35986482724545,121,1. train,5
1943-02-01,0.5073800738007379,0.20766091410661758,309.0,146.55221544578671,122,1. train,5
1943-03-01,0.4575645756457564,0.3154323323736331,282.0,204.96432414650914,123,1. train,5
1943-04-01,0.1863468634686346,0.2579098781398961,134.99999999999994,173.78715395182368,124,1. train,5
1943-05-01,0.1143911439114391,0.1798668677035402,96.0,131.48784229531879,125,1. train,5
1943-06-01,0.1402214022140221,0.13286228068997719,109.99999999999999,106.01135613396762,126,1. train,5
1943-07-01,0.092250922509225,0.12121775639123145,83.99999999999994,99.70002396404743,127,1. train,5
1943-08-01,0.0830258302583025,0.06844610649391292,78.99999999999996,71.0977897197008,128,1. train,5
1943-09-01,0.07380073800738,0.06318497173900528,73.99999999999996,68.24625468254085,129,1. train,5
1943-10-01,0.1254612546125461,0.13431193181949347,101.99999999999997,106.79706704616545,130,1. train,5
1943-11-01,0.1254612546125461,0.18162377607558478,101.99999999999997,132.44008663296694,131,1. train,5
1943-12-01,0.2785977859778598,0.2810568593758608,185.0,186.33281778171653,132,1. train,5
1944-01-01,0.2324723247232472,0.7060215281755611,159.99999999999997,416.6636682711541,133,1. train,5
1944-02-01,0.4022140221402214,0.44894018387799983,252.0,277.32557966187596,134,1. train,5
1944-03-01,0.4077490774907749,0.34786084857923955,254.99999999999997,222.54057992994782,135,1. train,5
1944-04-01,0.1734317343173431,0.15717612493549538,127.99999999999996,119.18945971503848,136,1. train,5
1944-05-01,0.1143911439114391,0.12198405108686083,96.0,100.11535568907857,137,1. train,5
1944-06-01,0.0996309963099631,0.25834500061080024,88.0,174.02299033105373,138,1. train,5
1944-07-01,0.0793357933579335,0.05825179237941086,76.99999999999996,65.57247146964069,139,1. train,5
1944-08-01,0.059040590405904,0.041517196614913765,65.99999999999997,56.50232056528326,140,1. train,5
1944-09-01,0.051660516605166,0.14973903358037616,61.99999999999997,115.15855620056386,141,1. train,5
1944-10-01,0.0535055350553505,0.10515569371078504,62.99999999999998,90.99438599124548,142,1. train,5
1944-11-01,0.1051660516605166,0.16781874594185842,91.0,124.95776030048725,143,1. train,5
1944-12-01,0.1402214022140221,0.3052109841985896,109.99999999999999,199.42435343563557,144,1. train,5
1945-01-01,0.2084870848708487,0.2649537194314038,147.0,177.60491593182084,145,1. train,5
1945-02-01,0.45940959409594095,0.3729767555102871,283.0,236.1534014865756,146,1. train,5
1945-03-01,0.22878228782287816,0.34068146925350834,157.99999999999997,218.6493563354015,147,1. train,5
1945-04-01,0.17158671586715854,0.16979853505770431,126.99999999999994,126.03080600127574,148,1. train,5
1945-05-01,0.10701107011070105,0.14005478984947795,91.99999999999996,109.90969609841704,149,1. train,5
1945-06-01,0.09594095940959395,0.11845616410001836,85.99999999999991,98.20324094220994,150,1. train,5
1945-07-01,0.06826568265682645,0.09549852783664559,70.99999999999994,85.7602020874619,151,1. train,5
1945-08-01,0.044280442804427944,0.08050689216002105,57.99999999999994,77.6347355507314,152,1. train,5
1945-09-01,0.036900369003689946,0.04113306601384026,53.99999999999995,56.29412177950142,153,1. train,5
1945-10-01,0.04059040590405894,0.07204681337292118,55.99999999999995,73.04937284812327,154,1. train,5
1945-11-01,0.12915129151291505,0.09988700424585617,103.99999999999994,88.13875630125403,155,1. train,5
1945-12-01,0.31365313653136523,0.16299364173516795,203.99999999999994,122.34255382046102,156,1. train,5
1946-01-01,0.7822878228782286,0.25597454308501244,457.99999999999994,172.73820235207674,157,1. train,5
1946-02-01,0.23616236162361615,0.4026910118085102,161.99999999999994,252.25852840021253,158,1. train,5
1946-03-01,0.2656826568265682,0.15395210033825615,177.99999999999997,117.44203838333485,159,1. train,5
1946-04-01,0.24723247232472315,0.1749381043662993,167.99999999999994,128.81645256653422,160,1. train,5
1946-05-01,0.13099630996309955,0.126491332062386,104.99999999999997,102.5583019778132,161,1. train,5
1946-06-01,0.10516605166051654,0.07748177345168533,90.99999999999997,75.99512121081344,162,1. train,5
1946-07-01,0.08671586715867144,0.13564273399537985,80.99999999999993,107.51836182549587,163,1. train,5
1946-08-01,0.059040590405903946,0.028935592085452877,65.99999999999993,49.68309091031546,164,1. train,5
1946-09-01,0.042435424354243446,0.039949090704596735,56.99999999999995,55.65240716189143,165,1. train,5
1946-10-01,0.09778597785977844,0.10603128417611551,86.9999999999999,91.46895602345461,166,1. train,5
1946-11-01,0.15129151291512904,0.11988892342991486,115.99999999999994,98.97979649901384,167,1. train,5
1946-12-01,0.14575645756457553,0.3486557536968115,112.99999999999994,222.97141850367183,168,1. train,5
1947-01-01,0.35608856088560886,0.6823843865005842,227.0,403.85233748331666,169,1. train,5
1947-02-01,0.40590405904059046,0.18732381698665146,254.00000000000003,135.52950880676508,170,1. train,5
1947-03-01,1.0,0.2542671212424762,576.0,171.8127797134221,171,1. train,5
1947-04-01,0.3671586715867159,0.2922955078873577,233.0,192.42416527494788,172,1. train,5
1947-05-01,0.2029520295202952,0.03273022621595112,144.0,51.739782609045506,173,1. train,5
1947-06-01,0.1586715867158671,0.22465009999726093,119.99999999999997,155.76035419851542,174,1. train,5
1947-07-01,0.1402214022140221,0.12686828837980857,109.99999999999999,102.76261230185624,175,1. train,5
1947-08-01,0.1217712177121771,-0.07435156523019792,99.99999999999999,-6.298548354767277,176,1. train,5
1947-09-01,0.1365313653136531,0.09483540239589239,107.99999999999999,85.40078809857367,177,1. train,5
1947-10-01,0.1346863468634686,0.0702168589725925,106.99999999999997,72.05753756314513,178,1. train,5
1947-11-01,0.1512915129151291,0.20440525657796332,115.99999999999997,144.78764906525612,179,1. train,5
1947-12-01,0.3487084870848708,0.2122790642130804,222.99999999999997,149.05525280348957,180,1. train,5
1948-01-01,0.3468634686346863,0.32735930278045,221.99999999999997,211.4287421070039,181,1. train,5
1948-02-01,0.3450184501845018,0.3970608513087474,220.99999999999997,249.2069814093411,182,1. train,5
1948-03-01,0.452029520295203,0.9103982374072075,279.0,527.4358446747065,183,1. train,5
1948-04-01,0.2416974169741697,0.28840197969874115,164.99999999999997,190.3138729967177,184,1. train,5
1948-05-01,0.1568265682656826,0.17094237577321347,118.99999999999996,126.6507676690817,185,1. train,5
1948-06-01,0.1273062730627306,0.2761667621669074,102.99999999999999,183.6823850944638,186,1. train,5
1948-07-01,0.0977859778597785,0.16783324645564124,86.99999999999994,124.96561957895754,187,1. train,5
1948-08-01,0.0756457564575645,0.18205343318821315,74.99999999999994,132.67296078801152,188,1. train,5
1948-09-01,0.0608856088560885,0.16499975810301692,66.99999999999997,123.42986889183517,189,1. train,5
1948-10-01,0.070110701107011,0.11154229170556873,71.99999999999996,94.45592210441825,190,1. train,5
1948-11-01,0.1512915129151291,0.1854917751934475,115.99999999999997,134.53654215484855,191,1. train,5
1948-12-01,0.3062730627306273,0.3812638083163552,200.0,240.64498410746452,192,1. train,5
1949-01-01,0.3911439114391144,0.3353962111200903,246.00000000000003,215.78474642708895,193,1. train,5
1949-02-01,0.4686346863468635,0.3209173623609916,288.0,207.93721039965746,194,1. train,5
1949-03-01,0.2859778597785978,0.32915518211537625,189.0,212.40210870653394,195,1. train,5
1949-04-01,0.1734317343173431,0.22598022721515365,127.99999999999996,156.48128315061328,196,1. train,5
1949-05-01,0.1180811808118081,0.18456997206551445,98.0,134.03692485950882,197,1. train,5
1949-06-01,0.092250922509225,0.17014447398951127,83.99999999999994,126.2183049023151,198,1. train,5
1949-07-01,0.0756457564575645,0.10333137049226293,74.99999999999994,90.00560280680651,199,1. train,5
1949-08-01,0.059040590405904,0.05585439365040984,65.99999999999997,64.27308135852213,200,1. train,5
1949-09-01,0.040590405904059,0.05922791055262744,55.99999999999998,66.10152751952407,201,1. train,5
1949-10-01,0.070110701107011,0.10787297421000974,71.99999999999996,92.46715202182527,202,1. train,5
1949-11-01,0.084870848708487,0.19406327887737218,79.99999999999996,139.18229715153572,203,1. train,5
1949-12-01,0.2416974169741697,0.35775730853755977,164.99999999999997,227.9044612273574,204,1. train,5
1950-01-01,0.4612546125461255,0.38503993574076256,284.0,242.69164517149332,205,1. train,5
1950-02-01,0.5904059040590406,0.4116246149947393,354.00000000000006,257.1005413271487,206,1. train,5
1950-03-01,0.3487084870848708,0.20597239470322415,222.99999999999997,145.63703792914748,207,1. train,5
1950-04-01,0.2380073800738007,0.17278442042450176,163.0,127.64915587007995,208,1. train,5
1950-05-01,0.1605166051660516,0.1450669117876744,120.99999999999996,112.62626618891952,209,1. train,5
1950-06-01,0.1125461254612546,0.11116348374703705,95.0,94.25060819089407,210,1. train,5
1950-07-01,0.0904059040590406,0.12900837000143256,83.0,103.92253654077643,211,1. train,5
1950-08-01,0.0608856088560885,0.04607790078266738,66.99999999999997,58.97422222420572,212,1. train,5
1950-09-01,0.0535055350553505,0.06430508240342575,62.99999999999998,68.85335466265676,213,1. train,5
1950-10-01,0.07380073800738,0.09445592396758573,73.99999999999996,85.19511079043146,214,1. train,5
1950-11-01,0.2970479704797048,0.11745124114368005,195.0,97.65857269987458,215,1. train,5
1950-12-01,0.2970479704797048,0.2796542172859735,195.0,185.57258576899764,216,1. train,5
1951-01-01,0.3413284132841328,0.45056376885966404,219.0,278.2055627219379,217,1. train,5
1951-02-01,0.3671586715867159,0.5271367089121819,233.0,319.7080962304026,218,1. train,5
1951-03-01,0.3763837638376384,0.2785918628487639,238.0,184.99678966403005,219,1. train,5
1951-04-01,0.2324723247232472,0.24731159806801384,159.99999999999997,168.0428861528635,220,1. train,5
1951-05-01,0.1383763837638376,0.19793887288615486,108.99999999999997,141.28286910429594,221,1. train,5
1951-06-01,0.1051660516605166,0.12125809307852792,91.0,99.72188644856213,222,1. train,5
1951-07-01,0.084870848708487,0.13988597348772291,79.99999999999996,109.81819763034581,223,1. train,5
1951-08-01,0.066420664206642,0.052749924090213174,69.99999999999996,62.59045885689554,224,1. train,5
1951-09-01,0.0461254612546125,0.05441215895528717,58.99999999999997,63.49139015376565,225,1. train,5
1951-10-01,0.062730627306273,0.12105606034453059,67.99999999999997,99.61238470673557,226,1. train,5
1951-11-01,0.0793357933579335,0.3372714367121239,76.99999999999996,216.80111869797116,227,1. train,5
1951-12-01,0.1937269372693726,0.30251018296776006,138.99999999999994,197.96051916852593,228,1. train,5
1952-01-01,0.3985239852398524,0.3583064536216954,250.0,228.2020978629589,229,1. train,5
1952-02-01,0.4243542435424354,0.3005204980512497,264.0,196.88210994377732,230,1. train,5
1952-03-01,0.4944649446494465,0.29070549933892775,302.0,191.56238064169884,231,1. train,5
1952-04-01,0.22140221402214016,0.23426828345084538,153.99999999999997,160.9734096303582,232,1. train,5
1952-05-01,0.13653136531365306,0.1556993580433605,107.99999999999996,118.38905205950138,233,1. train,5
1952-06-01,0.12546125461254606,0.11429503386173523,101.99999999999997,95.94790835306048,234,1. train,5
1952-07-01,0.08302583025830247,0.09860102822694822,78.99999999999994,87.44175729900593,235,1. train,5
1952-08-01,0.06273062730627298,0.008418672845262376,67.99999999999996,38.56292068213221,236,1. train,5
1952-09-01,0.08671586715867147,0.08350152233649877,80.99999999999993,79.25782510638233,237,1. train,5
1952-10-01,0.06273062730627298,0.06056455726223231,67.99999999999996,66.82599003612991,238,1. train,5
1952-11-01,0.16605166051660508,0.11141528139695023,123.99999999999994,94.38708251714702,239,1. train,5
1952-12-01,0.28228782287822873,0.22897520100842206,186.99999999999997,158.10455894656474,240,1. train,5
1953-01-01,0.11439114391143906,0.41297925898729654,95.99999999999997,257.83475837111473,241,1. train,5
1953-02-01,0.16974169741697404,0.41134125318694376,125.99999999999991,256.94695922732353,242,1. train,5
1953-03-01,0.17527675276752763,0.3804052617139702,128.99999999999997,240.17965184897184,243,1. train,5
1953-04-01,0.19557195571955716,0.18616153031752553,139.99999999999997,134.89954943209884,244,1. train,5
1953-05-01,0.10701107011070105,0.1315739194164911,91.99999999999996,105.31306432373817,245,1. train,5
1953-06-01,0.07011070110701094,0.1579320452818681,71.99999999999993,119.5991685427725,246,1. train,5
1953-07-01,0.047970479704796946,0.09919416384833313,59.99999999999994,87.76323680579655,247,1. train,5
1953-08-01,0.033210332103320944,0.10208077187137843,51.99999999999995,89.3277783542871,248,1. train,5
1953-09-01,0.03505535055350544,0.12487737962295636,52.99999999999994,101.68353975564234,249,1. train,5
1953-10-01,0.038745387453874444,0.06598434986965895,54.99999999999995,69.76351762935515,250,1. train,5
1953-11-01,0.10701107011070105,0.21089376401279897,91.99999999999996,148.30442009493703,251,1. train,5
1953-12-01,0.22140221402214014,0.32104007325159223,153.99999999999997,208.003719702363,252,1. train,5
1954-01-01,0.17712177121771205,0.11462399225022185,129.99999999999991,96.12620379962024,253,1. train,5
1954-02-01,0.24169741697416963,0.10680943521983716,164.99999999999994,91.89071388915173,254,1. train,5
1954-03-01,0.1476014760147601,0.16373155659195243,113.99999999999996,122.74250367283821,255,1. train,5
1954-04-01,0.0904059040590406,0.12408056897815745,83.0,101.25166838616133,256,1. train,5
1954-05-01,0.095940959409594,0.1015801407479272,85.99999999999996,89.05643628537653,257,1. train,5
1954-06-01,0.1162361623616236,0.06423264377616422,96.99999999999999,68.814092926681,258,1. train,5
1954-07-01,0.031365313653136495,0.04552172718232844,50.99999999999998,58.672776132822015,259,1. train,5
1954-08-01,0.014760147601475995,0.03559594468052096,41.999999999999986,53.293002016842365,260,1. train,5
1954-09-01,0.009225092250922495,0.030147267546765888,38.99999999999999,50.339819010347114,261,1. train,5
1954-10-01,0.036900369003689995,0.11361673753364937,53.99999999999998,95.58027174323796,262,1. train,5
1954-11-01,0.10885608856088559,0.11003752202620365,92.99999999999999,93.64033693820237,263,1. train,5
1954-12-01,0.14944649446494457,0.237428720222573,114.99999999999994,162.68636636063457,264,1. train,5
1955-01-01,0.3819188191881918,0.16143449367714757,240.99999999999997,121.49749557301398,265,1. train,5
1955-02-01,0.1715867158671586,0.2077067339401073,126.99999999999997,146.57704979553816,266,1. train,5
1955-03-01,0.1365313653136531,0.09850538715830143,107.99999999999999,87.38991983979936,267,1. train,5
1955-04-01,0.1070110701107011,0.06803975191407208,91.99999999999999,70.87754553742705,268,1. train,5
1955-05-01,0.062730627306273,0.10900085303258844,67.99999999999997,93.07846234366293,269,1. train,5
1955-06-01,0.0498154981549815,0.09621823298645193,60.99999999999997,86.15028227865695,270,1. train,5
1955-07-01,0.033210332103321,0.03695418787398458,51.99999999999998,54.02916982769964,271,1. train,5
1955-08-01,0.03690036900369,0.016785785377135543,53.99999999999998,43.09789567440746,272,1. train,5
1955-09-01,0.03690036900369,0.02080258110544997,53.99999999999998,45.27499895915388,273,1. train,5
1955-10-01,0.0571955719557195,0.043461007550633646,64.99999999999996,57.55586609244344,274,1. train,5
1955-11-01,0.1180811808118081,0.11804002624458709,98.0,97.97769422456619,275,1. train,5
1955-12-01,0.3542435424354244,0.18988228641189214,226.00000000000003,136.91619923524553,276,1. train,5
1956-01-01,0.2121771217712177,0.3312105941912674,149.0,213.51614205166695,277,1. train,5
1956-02-01,0.1771217712177121,0.12332899986707849,129.99999999999997,100.84431792795655,278,1. train,5
1956-03-01,0.3210332103321033,0.14556921015036497,208.0,112.89851190149783,279,1. train,5
1956-04-01,0.12177121771217708,0.11116640419592716,99.99999999999997,94.25219107419251,280,1. train,5
1956-05-01,0.09963099630996308,0.029392047025730617,87.99999999999999,49.93048948794599,281,1. train,5
1956-06-01,0.08302583025830249,0.10991832600198542,78.99999999999996,93.57573269307609,282,1. train,5
1956-07-01,0.06642066420664199,0.036190680757412386,69.99999999999996,53.615348970517516,283,1. train,5
1956-08-01,0.049815498154981486,0.0338742411884434,60.999999999999964,52.359838724136324,284,1. train,5
1956-09-01,0.044280442804427986,0.09202296428409884,57.99999999999997,83.87644664198156,285,1. train,5
1956-10-01,0.06457564575645748,0.02081233240334085,68.99999999999996,45.28028416261074,286,1. train,5
1956-11-01,0.06457564575645748,0.16426600745408293,68.99999999999996,123.03217604011294,287,1. train,5
1956-12-01,0.2638376383763838,0.34672020133103615,177.00000000000003,221.9223491214216,288,1. train,5
1957-01-01,0.3431734317343173,0.16995603567147385,219.99999999999997,126.11617133393884,289,1. train,5
1957-02-01,0.3118081180811808,0.13687798352671499,203.0,108.18786707147952,290,1. train,5
1957-03-01,0.444649446494465,0.27519136744231754,275.0,183.15372115373611,291,1. train,5
