date,real_norm,pred_norm,real,pred,index,cohort,sample
1944-07-01,0.0793357933579335,0.08889265153625786,76.99999999999996,82.17981713265175,139,1. train,93
1944-08-01,0.059040590405904,0.11114467905896169,65.99999999999997,94.24041604995723,140,1. train,93
1944-09-01,0.051660516605166,0.10228381775374557,61.99999999999997,89.43782922253008,141,1. train,93
1944-10-01,0.0535055350553505,0.19586304795835507,62.99999999999998,140.15777199342844,142,1. train,93
1944-11-01,0.1051660516605166,0.15128406916652215,91.0,115.995965488255,143,1. train,93
1944-12-01,0.1402214022140221,0.2440632012469962,109.99999999999999,166.28225507587194,144,1. train,93
1945-01-01,0.2084870848708487,0.1789606939795052,147.0,130.9966961368918,145,1. train,93
1945-02-01,0.45940959409594095,0.3761763961717651,283.0,237.8876067250967,146,1. train,93
1945-03-01,0.22878228782287816,0.4110618924715202,157.99999999999997,256.79554571956396,147,1. train,93
1945-04-01,0.17158671586715854,0.15824203076342808,126.99999999999994,119.76718067377801,148,1. train,93
1945-05-01,0.10701107011070105,0.10028764932687873,91.99999999999996,88.35590593516827,149,1. train,93
1945-06-01,0.09594095940959395,0.051537487380948876,85.99999999999991,61.93331816047429,150,1. train,93
1945-07-01,0.06826568265682645,0.07341475735291336,70.99999999999994,73.79079848527904,151,1. train,93
1945-08-01,0.044280442804427944,0.0776183747057545,57.99999999999994,76.06915909051894,152,1. train,93
1945-09-01,0.036900369003689946,0.07434614498951775,53.99999999999995,74.29561058431861,153,1. train,93
1945-10-01,0.04059040590405894,0.10691556223149223,55.99999999999995,91.94823472946878,154,1. train,93
1945-11-01,0.12915129151291505,0.10594650184068954,103.99999999999994,91.42300399765372,155,1. train,93
1945-12-01,0.31365313653136523,0.10058700682327315,203.99999999999994,88.51815769821404,156,1. train,93
1946-01-01,0.7822878228782286,0.15210032350352765,457.99999999999994,116.43837533891198,157,1. train,93
1946-02-01,0.23616236162361615,0.44407528222322024,161.99999999999994,274.68880296498537,158,1. train,93
1946-03-01,0.2656826568265682,0.23890940754286027,177.99999999999997,163.48889888823027,159,1. train,93
1946-04-01,0.24723247232472315,0.18100943162047545,167.99999999999994,132.1071119382977,160,1. train,93
1946-05-01,0.13099630996309955,0.061074560143850765,104.99999999999997,67.10241159796712,161,1. train,93
1946-06-01,0.10516605166051654,0.08186267758977356,90.99999999999997,78.36957125365726,162,1. train,93
1946-07-01,0.08671586715867144,0.04540217352336828,80.99999999999993,58.60797804966561,163,1. train,93
1946-08-01,0.059040590405903946,0.049483738303514324,65.99999999999993,60.82018616050476,164,1. train,93
1946-09-01,0.042435424354243446,0.08258093290058444,56.99999999999995,78.75886563211675,165,1. train,93
1946-10-01,0.09778597785977844,0.08567687168002558,86.9999999999999,80.43686445057385,166,1. train,93
1946-11-01,0.15129151291512904,0.11752531241721764,115.99999999999994,97.69871933013195,167,1. train,93
1946-12-01,0.14575645756457553,0.2575575401284817,112.99999999999994,173.59618674963707,168,1. train,93
1947-01-01,0.35608856088560886,0.8005016798435322,227.0,467.87191047519445,169,1. train,93
1947-02-01,0.40590405904059046,0.27830509741780285,254.00000000000003,184.84136280044913,170,1. train,93
1947-03-01,1.0,0.273415606977535,576.0,182.19125898182395,171,1. train,93
1947-04-01,0.3671586715867159,0.3522951209787073,233.0,224.94395557045937,172,1. train,93
1947-05-01,0.2029520295202952,0.07368773296200481,144.0,73.93875126540661,173,1. train,93
1947-06-01,0.1586715867158671,0.25853041944358623,119.99999999999997,174.12348733842373,174,1. train,93
1947-07-01,0.1402214022140221,0.07500998058607211,109.99999999999999,74.65540947765108,175,1. train,93
1947-08-01,0.1217712177121771,0.11641413646980403,99.99999999999999,97.09646196663378,176,1. train,93
1947-09-01,0.1365313653136531,0.046812580850291496,107.99999999999999,59.372418820857995,177,1. train,93
1947-10-01,0.1346863468634686,0.16321203692702785,106.99999999999997,122.46092401444909,178,1. train,93
1947-11-01,0.1512915129151291,0.24284421748780677,115.99999999999997,165.62156587839127,179,1. train,93
1947-12-01,0.3487084870848708,0.10258801710341692,222.99999999999997,89.60270527005196,180,1. train,93
1948-01-01,0.3468634686346863,0.32061496830624403,221.99999999999997,207.77331282198426,181,1. train,93
1948-02-01,0.3450184501845018,0.37108631871943104,220.99999999999997,235.12878474593163,182,1. train,93
1948-03-01,0.452029520295203,1.0753301586955786,279.0,616.8289460130036,183,1. train,93
1948-04-01,0.2416974169741697,0.4000764989544985,164.99999999999997,250.84146243333817,184,1. train,93
1948-05-01,0.1568265682656826,0.17793299291434106,118.99999999999996,130.43968215957284,185,1. train,93
1948-06-01,0.1273062730627306,0.15327062731354435,102.99999999999999,117.07268000394103,186,1. train,93
1948-07-01,0.0977859778597785,0.0914335401515679,86.99999999999994,83.5569787621498,187,1. train,93
1948-08-01,0.0756457564575645,0.28838355971218466,74.99999999999994,190.30388936400408,188,1. train,93
1948-09-01,0.0608856088560885,0.23611445094001682,66.99999999999997,161.9740324094891,189,1. train,93
1948-10-01,0.070110701107011,0.21533839381213993,71.99999999999996,150.71340944617984,190,1. train,93
1948-11-01,0.1512915129151291,0.15006591662132207,115.99999999999997,115.33572680875656,191,1. train,93
1948-12-01,0.3062730627306273,0.32197445534802005,200.0,208.51015479862687,192,1. train,93
1949-01-01,0.3911439114391144,0.3328890777107094,246.00000000000003,214.4258801192045,193,1. train,93
1949-02-01,0.4686346863468635,0.31369486825052656,288.0,204.0226185917854,194,1. train,93
1949-03-01,0.2859778597785978,0.46220526995474126,189.0,284.51525631546974,195,1. train,93
1949-04-01,0.1734317343173431,0.23822912327752777,127.99999999999996,163.12018481642005,196,1. train,93
1949-05-01,0.1180811808118081,0.12990960614872588,98.0,104.41100653260942,197,1. train,93
1949-06-01,0.092250922509225,0.0968663672404535,83.99999999999994,86.50157104432579,198,1. train,93
1949-07-01,0.0756457564575645,0.08184019124953279,74.99999999999994,78.35738365724677,199,1. train,93
1949-08-01,0.059040590405904,0.10569312099051204,65.99999999999997,91.28567157685751,200,1. train,93
1949-09-01,0.040590405904059,0.1746892134738034,55.99999999999998,128.68155370280144,201,1. train,93
1949-10-01,0.070110701107011,0.13373923123680131,71.99999999999996,106.4866633303463,202,1. train,93
1949-11-01,0.084870848708487,0.15205880909525815,79.99999999999996,116.41587452962992,203,1. train,93
1949-12-01,0.2416974169741697,0.243644011224108,164.99999999999997,166.05505408346653,204,1. train,93
1950-01-01,0.4612546125461255,0.3280653738557633,284.0,211.81143262982368,205,1. train,93
1950-02-01,0.5904059040590406,0.4471388747056472,354.00000000000006,276.3492700904608,206,1. train,93
1950-03-01,0.3487084870848708,0.27282051069875046,222.99999999999997,181.86871679872274,207,1. train,93
1950-04-01,0.2380073800738007,0.18008523690084682,163.0,131.60619840025896,208,1. train,93
1950-05-01,0.1605166051660516,0.08081402114121672,120.99999999999996,77.80119945853946,209,1. train,93
1950-06-01,0.1125461254612546,0.06951521877268135,95.0,71.67724857479328,210,1. train,93
1950-07-01,0.0904059040590406,0.07787551033925738,83.0,76.20852660387749,211,1. train,93
1950-08-01,0.0608856088560885,0.09367358240529178,66.99999999999997,84.77108166366814,212,1. train,93
1950-09-01,0.0535055350553505,0.0846231174397512,62.99999999999998,79.86572965234515,213,1. train,93
1950-10-01,0.07380073800738,0.15982944712840097,73.99999999999996,120.62756034359332,214,1. train,93
1950-11-01,0.2970479704797048,0.09629878019604726,195.0,86.19393886625761,215,1. train,93
1950-12-01,0.2970479704797048,0.18622477479086585,195.0,134.9338279366493,216,1. train,93
1951-01-01,0.3413284132841328,0.41586079541937454,219.0,259.396551117301,217,1. train,93
1951-02-01,0.3671586715867159,0.5807425978823781,233.0,348.762488052249,218,1. train,93
1951-03-01,0.3763837638376384,0.364215950450664,238.0,231.4050451442599,219,1. train,93
1951-04-01,0.2324723247232472,0.2521804295535237,159.99999999999997,170.68179281800985,220,1. train,93
1951-05-01,0.1383763837638376,0.10392262080058834,108.99999999999997,90.32606047391887,221,1. train,93
1951-06-01,0.1051660516605166,0.07271281446972894,91.0,73.41034544259308,222,1. train,93
1951-07-01,0.084870848708487,0.11123123422704939,79.99999999999996,94.28732895106076,223,1. train,93
1951-08-01,0.066420664206642,0.08163959226430118,69.99999999999996,78.24865900725123,224,1. train,93
1951-09-01,0.0461254612546125,0.10037805587465687,58.99999999999997,88.40490628406401,225,1. train,93
1951-10-01,0.062730627306273,0.1283421041821971,67.99999999999997,103.56142046675082,226,1. train,93
1951-11-01,0.0793357933579335,0.2807315789520521,76.99999999999996,186.15651579201221,227,1. train,93
1951-12-01,0.1937269372693726,0.2769047819435377,138.99999999999994,184.0823918133974,228,1. train,93
1952-01-01,0.3985239852398524,0.2915875325563649,250.0,192.04044264554977,229,1. train,93
1952-02-01,0.4243542435424354,0.35579846960207195,264.0,226.842770524323,230,1. train,93
1952-03-01,0.4944649446494465,0.38383808462602187,302.0,242.04024186730385,231,1. train,93
1952-04-01,0.22140221402214016,0.246979268247131,153.99999999999997,167.862763389945,232,1. train,93
1952-05-01,0.13653136531365306,0.09804421169786431,107.99999999999996,87.13996274024245,233,1. train,93
1952-06-01,0.12546125461254606,0.07266299438927448,101.99999999999997,73.38334295898676,234,1. train,93
1952-07-01,0.08302583025830247,0.09362519150290532,78.99999999999994,84.74485379457468,235,1. train,93
1952-08-01,0.06273062730627298,0.0914993259464682,67.99999999999996,83.59263466298576,236,1. train,93
1952-09-01,0.08671586715867147,0.1338701088916221,80.99999999999993,106.55759901925917,237,1. train,93
1952-10-01,0.06273062730627298,0.10831875557499171,67.99999999999996,92.7087655216455,238,1. train,93
1952-11-01,0.16605166051660508,0.12882334316953514,123.99999999999994,103.82225199788805,239,1. train,93
1952-12-01,0.28228782287822873,0.15177099684397666,186.99999999999997,116.25988028943534,240,1. train,93
1953-01-01,0.11439114391143906,0.34250151628552766,95.99999999999997,219.635821826756,241,1. train,93
1953-02-01,0.16974169741697404,0.38690228339600824,125.99999999999991,243.70103760063645,242,1. train,93
1953-03-01,0.17527675276752763,0.5078370157368068,128.99999999999997,309.2476625293493,243,1. train,93
1953-04-01,0.19557195571955716,0.21744715526864972,139.99999999999997,151.85635815560815,244,1. train,93
1953-05-01,0.10701107011070105,0.12392638365281017,91.99999999999996,101.16809993982311,245,1. train,93
1953-06-01,0.07011070110701094,0.06796472926531327,71.99999999999993,70.83688326179978,246,1. train,93
1953-07-01,0.047970479704796946,0.06510547401445366,59.99999999999994,69.28716691583388,247,1. train,93
1953-08-01,0.033210332103320944,0.08351688290434123,51.99999999999995,79.26615053415294,248,1. train,93
1953-09-01,0.03505535055350544,0.14110551902343854,52.99999999999994,110.47919131070368,249,1. train,93
1953-10-01,0.038745387453874444,0.11660663800733329,54.99999999999995,97.20079779997464,250,1. train,93
1953-11-01,0.10701107011070105,0.14749592807267636,91.99999999999996,113.94279301539058,251,1. train,93
1953-12-01,0.22140221402214014,0.22433128750907094,153.99999999999997,155.58755782991645,252,1. train,93
1954-01-01,0.17712177121771205,0.07836557134326089,129.99999999999991,76.4741396680474,253,1. train,93
1954-02-01,0.24169741697416963,0.13815322126574608,164.99999999999994,108.87904592603437,254,1. train,93
1954-03-01,0.1476014760147601,0.16684931537267028,113.99999999999996,124.43232893198729,255,1. train,93
1954-04-01,0.0904059040590406,0.18519555819925348,83.0,134.37599254399538,256,1. train,93
1954-05-01,0.095940959409594,0.07706497759451725,85.99999999999996,75.76921785622834,257,1. train,93
1954-06-01,0.1162361623616236,0.054307203822360206,96.99999999999999,63.43450447171923,258,1. train,93
1954-07-01,0.031365313653136495,0.0588466249186394,50.99999999999998,65.89487070590256,259,1. train,93
1954-08-01,0.014760147601475995,0.05881127209241099,41.999999999999986,65.87570947408676,260,1. train,93
1954-09-01,0.009225092250922495,0.09253005687546023,38.99999999999999,84.15129082649943,261,1. train,93
1954-10-01,0.036900369003689995,0.0450883479754533,53.99999999999998,58.43788460269569,262,1. train,93
1954-11-01,0.10885608856088559,0.08226299435725071,92.99999999999999,78.58654294162987,263,1. train,93
1954-12-01,0.14944649446494457,0.1790729026512906,114.99999999999994,131.0575132369995,264,1. train,93
1955-01-01,0.3819188191881918,0.13303008461130494,240.99999999999997,106.10230585932727,265,1. train,93
1955-02-01,0.1715867158671586,0.2170287495087213,126.99999999999997,151.62958223372695,266,1. train,93
1955-03-01,0.1365313653136531,0.13004687249770458,107.99999999999999,104.48540489375587,267,1. train,93
1955-04-01,0.1070110701107011,0.08529222600601916,91.99999999999999,80.22838649526237,268,1. train,93
1955-05-01,0.062730627306273,0.07069237600338407,67.99999999999997,72.31526779383417,269,1. train,93
1955-06-01,0.0498154981549815,0.12725871520948584,60.99999999999997,102.97422364354132,270,1. train,93
1955-07-01,0.033210332103321,0.05586745691695333,51.99999999999998,64.28016164898871,271,1. train,93
1955-08-01,0.03690036900369,0.027319595039000777,53.99999999999998,48.80722051113842,272,1. train,93
1955-09-01,0.03690036900369,0.04662480892620402,53.99999999999998,59.27064643800258,273,1. train,93
1955-10-01,0.0571955719557195,0.061038651988185144,64.99999999999996,67.08294937759635,274,1. train,93
1955-11-01,0.1180811808118081,0.09070891242927948,98.0,83.16423053666946,275,1. train,93
1955-12-01,0.3542435424354244,0.10831166762597438,226.00000000000003,92.7049238532781,276,1. train,93
1956-01-01,0.2121771217712177,0.3753355793050074,149.0,237.431883983314,277,1. train,93
1956-02-01,0.1771217712177121,0.15850304557883424,129.99999999999997,119.90865070372817,278,1. train,93
1956-03-01,0.3210332103321033,0.13859398032081519,208.0,109.11793733388184,279,1. train,93
1956-04-01,0.12177121771217708,0.08677988649239399,99.99999999999997,81.03469847887753,280,1. train,93
1956-05-01,0.09963099630996308,0.05971224436955691,87.99999999999999,66.36403644829984,281,1. train,93
1956-06-01,0.08302583025830249,0.029806993764264933,78.99999999999996,50.15539062023159,282,1. train,93
1956-07-01,0.06642066420664199,0.03612097219402499,69.99999999999996,53.57756692916155,283,1. train,93
1956-08-01,0.049815498154981486,0.07798749722567866,60.999999999999964,76.26922349631782,284,1. train,93
1956-09-01,0.044280442804427986,0.07957484714714358,57.99999999999997,77.12956715375181,285,1. train,93
1956-10-01,0.06457564575645748,0.06269041239885381,68.99999999999996,67.97820352017875,286,1. train,93
1956-11-01,0.06457564575645748,0.09787912151305433,68.99999999999996,87.05048386007545,287,1. train,93
1956-12-01,0.2638376383763838,0.32294686082269436,177.00000000000003,209.03719856590033,288,1. train,93
1957-01-01,0.3431734317343173,0.18768351687276494,219.99999999999997,135.7244661450386,289,1. train,93
1957-02-01,0.3118081180811808,0.1745013722194516,203.0,128.57974374294278,290,1. train,93
1957-03-01,0.444649446494465,0.35095674994082027,275.0,224.2185584679246,291,1. train,93
