date,real_norm,pred_norm,real,pred,index,cohort,sample
1935-02-01,0.6402214022140221,0.16127987160618895,381.0,121.41369041055441,26,1. train,20
1935-03-01,0.2767527675276753,0.13721611083406143,184.0,108.37113207206129,27,1. train,20
1935-04-01,0.2490774907749077,0.039936495405309025,168.99999999999997,55.645580509677494,28,1. train,20
1935-05-01,0.1605166051660516,0.01835194265133122,120.99999999999996,43.94675291702152,29,1. train,20
1935-06-01,0.1180811808118081,0.015614947434720972,98.0,42.463301509618766,30,1. train,20
1935-07-01,0.0719557195571955,0.06346386928125064,72.99999999999996,68.39741715043785,31,1. train,20
1935-08-01,0.0719557195571955,0.06352698980277316,72.99999999999996,68.43162847310305,32,1. train,20
1935-09-01,0.0645756457564575,0.005516501940869334,68.99999999999997,36.98994405195118,33,1. train,20
1935-10-01,0.095940959409594,0.00840035887826851,85.99999999999996,38.552994512021534,34,1. train,20
1935-11-01,0.095940959409594,0.0752266067530396,85.99999999999996,74.77282086014746,35,1. train,20
1935-12-01,0.1070110701107011,0.30802970811229785,91.99999999999999,200.95210179686543,36,1. train,20
1936-01-01,0.092250922509225,0.42302197870898073,83.99999999999994,263.27791246026754,37,1. train,20
1936-02-01,0.1365313653136531,0.5882994850884394,107.99999999999999,352.8583209179342,38,1. train,20
1936-03-01,0.3597785977859778,0.21237910483238664,228.99999999999997,149.10947481915355,39,1. train,20
1936-04-01,0.1734317343173431,0.21598946234396899,127.99999999999996,151.06628859043118,40,1. train,20
1936-05-01,0.1033210332103321,0.11371525881186506,90.0,95.63367027603086,41,1. train,20
1936-06-01,0.0608856088560885,0.1174913518735623,66.99999999999997,97.68031271547076,42,1. train,20
1936-07-01,0.0424354243542435,0.09514281299391347,56.99999999999998,85.56740464270109,43,1. train,20
1936-08-01,0.044280442804428,0.0726117990581091,57.99999999999998,73.35559508949513,44,1. train,20
1936-09-01,0.0571955719557195,0.12929758584174933,64.99999999999996,104.07929152622813,45,1. train,20
1936-10-01,0.047970479704797,0.05154177430343576,59.99999999999997,61.93564167246218,46,1. train,20
1936-11-01,0.0977859778597785,0.03573323483836599,86.99999999999994,53.36741328239437,47,1. train,20
1936-12-01,0.3062730627306273,0.1661863453768716,200.0,124.0729991942644,48,1. train,20
1937-01-01,0.581180811808118,0.08620354700902283,349.0,80.72232247889036,49,1. train,20
1937-02-01,0.3634686346863469,0.17663376892459784,231.0,129.73550275713202,50,1. train,20
1937-03-01,0.2509225092250922,0.36114312319353054,169.99999999999997,229.73957277089355,51,1. train,20
1937-04-01,0.1605166051660516,0.1810284207997726,120.99999999999996,132.11740407347673,52,1. train,20
1937-05-01,0.1734317343173431,0.09625958619343727,127.99999999999996,86.172695716843,53,1. train,20
1937-06-01,0.1125461254612546,0.009562522832757825,95.0,39.18288737535474,54,1. train,20
1937-07-01,0.07380073800738,0.028642298605609184,73.99999999999996,49.524125844240174,55,1. train,20
1937-08-01,0.051660516605166,0.07980117334458436,61.99999999999997,77.25223595276472,56,1. train,20
1937-09-01,0.0424354243542435,0.12682696222929052,56.99999999999998,102.74021352827546,57,1. train,20
1937-10-01,0.1881918819188192,0.057405358530938366,136.0,65.1137043237686,58,1. train,20
1937-11-01,0.2287822878228782,0.04784658945052156,158.0,59.932851482182684,59,1. train,20
1937-12-01,0.6346863468634686,0.3042467115618756,378.0,198.90171766653657,60,1. train,20
1938-01-01,0.4261992619926199,0.6153220319604961,265.0,367.5045413225889,61,1. train,20
1938-02-01,0.4870848708487085,0.3229597050462922,298.0,209.04416013509035,62,1. train,20
1938-03-01,0.3560885608856088,0.22697669988312508,226.99999999999997,157.0213713366538,63,1. train,20
1938-04-01,0.2214022140221402,0.0877043198917844,154.0,81.53574138134714,64,1. train,20
1938-05-01,0.1826568265682656,0.1707456770775722,132.99999999999994,126.54415697604414,65,1. train,20
1938-06-01,0.1309963099630996,0.09418435025671529,105.0,85.04791783913969,66,1. train,20
1938-07-01,0.0996309963099631,0.0932772858446374,88.0,84.55628892779346,67,1. train,20
1938-08-01,0.0940959409594095,0.16518758361080033,84.99999999999994,123.53167031705377,68,1. train,20
1938-09-01,0.1162361623616236,0.0366654786731484,96.99999999999999,53.87268944084643,69,1. train,20
1938-10-01,0.1678966789667896,0.1546045789062097,124.99999999999997,117.79568176716566,70,1. train,20
1938-11-01,0.1863468634686346,0.27370314954391706,134.99999999999994,182.34710705280304,71,1. train,20
1938-12-01,0.4095940959409594,0.6061071900176606,256.0,362.51009698957205,72,1. train,20
1939-01-01,0.4169741697416974,0.4301268951589331,260.0,267.12877717614174,73,1. train,20
1939-02-01,0.4188191881918819,0.4527538918591074,261.0,279.39260938763624,74,1. train,20
1939-03-01,0.2121771217712177,0.2897406936351663,149.0,191.03945595026013,75,1. train,20
1939-04-01,0.2140221402214022,0.22765561670229884,150.0,157.38934425264597,76,1. train,20
1939-05-01,0.1346863468634686,0.1433345788395602,106.99999999999997,111.68734173104161,77,1. train,20
1939-06-01,0.0977859778597785,0.099259306487672,86.99999999999994,87.79854411631823,78,1. train,20
1939-07-01,0.0830258302583025,0.20243512439056954,78.99999999999996,143.71983741968867,79,1. train,20
1939-08-01,0.0608856088560885,0.1720374089449203,66.99999999999997,127.2442756481468,80,1. train,20
1939-09-01,0.0535055350553505,0.13300346675229247,62.99999999999998,106.08787897974251,81,1. train,20
1939-10-01,0.070110701107011,0.12316801987340964,71.99999999999996,100.75706677138803,82,1. train,20
1939-11-01,0.1660516605166051,0.12433772075687599,123.99999999999999,101.39104465022677,83,1. train,20
1939-12-01,0.3413284132841328,0.41217422082580324,219.0,257.39842768758535,84,1. train,20
1940-01-01,0.4354243542435424,0.46654035298091895,270.0,286.8648713156581,85,1. train,20
1940-02-01,0.518450184501845,0.41115250909267975,315.0,256.84465992823243,86,1. train,20
1940-03-01,0.4077490774907749,0.20303294224822652,254.99999999999997,144.04385469853878,87,1. train,20
1940-04-01,0.2121771217712177,0.20768121184568122,149.0,146.56321682035923,88,1. train,20
1940-05-01,0.1457564575645756,0.10182385123248905,112.99999999999997,89.18852736800906,89,1. train,20
1940-06-01,0.1107011070110701,0.10912125765232572,94.0,93.14372164756054,90,1. train,20
1940-07-01,0.0793357933579335,0.13415738420622808,76.99999999999996,106.71330223977562,91,1. train,20
1940-08-01,0.0571955719557195,0.1286329931658572,64.99999999999996,103.7190822958946,92,1. train,20
1940-09-01,0.055350553505535,0.07868772261257095,63.99999999999997,76.64874565601345,93,1. train,20
1940-10-01,0.084870848708487,0.021666504525170494,79.99999999999996,45.743245452642405,94,1. train,20
1940-11-01,0.2638376383763838,0.13966462839518523,177.00000000000003,109.69822859019038,95,1. train,20
1940-12-01,0.3302583025830258,0.3791423021468619,212.99999999999997,239.49512776359916,96,1. train,20
1941-01-01,0.3671586715867159,0.43116683172013925,233.0,267.6924227923155,97,1. train,20
1941-02-01,0.2103321033210332,0.5075271118061129,147.99999999999997,309.0796945989132,98,1. train,20
1941-03-01,0.2066420664206642,0.3820429967709463,146.0,241.06730424985287,99,1. train,20
1941-04-01,0.1568265682656826,0.20429507432663574,118.99999999999996,144.72793028503656,100,1. train,20
1941-05-01,0.0885608856088561,0.06790682729814757,82.0,70.80550039559597,101,1. train,20
1941-06-01,0.0719557195571955,0.11597479559563623,72.99999999999996,96.85833921283484,102,1. train,20
1941-07-01,0.0756457564575645,0.09317923660262917,74.99999999999994,84.503146238625,103,1. train,20
1941-08-01,0.044280442804428,0.13937938004402212,57.99999999999998,109.54362398385999,104,1. train,20
1941-09-01,0.1014760147601476,0.15371474649798378,89.0,117.3133926019072,105,1. train,20
1941-10-01,0.1107011070110701,0.07121003595802827,94.0,72.59583948925132,106,1. train,20
1941-11-01,0.1217712177121771,0.2375919046533394,99.99999999999999,162.77481232210997,107,1. train,20
1941-12-01,0.3007380073800738,0.3516750821905602,196.99999999999997,224.60789454728362,108,1. train,20
1942-01-01,0.2398523985239852,0.4239273571660158,163.99999999999997,263.76862758398056,109,1. train,20
1942-02-01,0.2933579335793358,0.25309697935886927,193.0,171.17856281250715,110,1. train,20
1942-03-01,0.4298892988929889,0.2003215377346176,267.0,142.57427345216274,111,1. train,20
1942-04-01,0.1937269372693726,0.12072269754601134,138.99999999999994,99.43170206993814,112,1. train,20
1942-05-01,0.1457564575645756,0.07567763780123415,112.99999999999997,75.0172796882689,113,1. train,20
1942-06-01,0.1070110701107011,0.09263572987595159,91.99999999999999,84.20856559276575,114,1. train,20
1942-07-01,0.0885608856088561,0.10835908028912272,82.0,92.7306215167045,115,1. train,20
1942-08-01,0.059040590405904,0.10423785021934118,65.99999999999997,90.49691481888291,116,1. train,20
1942-09-01,0.0535055350553505,0.07961109204293398,62.99999999999998,77.14921188727021,117,1. train,20
1942-10-01,0.1033210332103321,0.05519265361212716,90.0,63.91441825777292,118,1. train,20
1942-11-01,0.1457564575645756,0.1829913569772375,112.99999999999997,133.18131548166272,119,1. train,20
1942-12-01,0.2435424354243542,0.29948561693579506,165.99999999999997,196.3212043792009,120,1. train,20
1943-01-01,0.8118081180811807,0.2853945567104209,474.0,188.68384973704812,121,1. train,20
1943-02-01,0.5073800738007379,0.28944623347962917,309.0,190.879858545959,122,1. train,20
1943-03-01,0.4575645756457564,0.3601184141928694,282.0,229.1841804925352,123,1. train,20
1943-04-01,0.1863468634686346,0.1796936690635511,134.99999999999994,131.39396863244468,124,1. train,20
1943-05-01,0.1143911439114391,0.09197549392019022,96.0,83.85071770474309,125,1. train,20
1943-06-01,0.1402214022140221,0.05891367011597015,109.99999999999999,65.93120920285583,126,1. train,20
1943-07-01,0.092250922509225,0.08026547995275679,83.99999999999994,77.50389013439417,127,1. train,20
1943-08-01,0.0830258302583025,0.10712469297691463,78.99999999999996,92.06158359348773,128,1. train,20
1943-09-01,0.07380073800738,0.11949033365065975,73.99999999999996,98.76376083865757,129,1. train,20
1943-10-01,0.1254612546125461,0.11932838024275988,101.99999999999997,98.67598209157585,130,1. train,20
1943-11-01,0.1254612546125461,0.08102861848209608,101.99999999999997,77.91751121729607,131,1. train,20
1943-12-01,0.2785977859778598,0.21198968853237876,185.0,148.89841118454927,132,1. train,20
1944-01-01,0.2324723247232472,0.7970699327499553,159.99999999999997,466.01190355047584,133,1. train,20
1944-02-01,0.4022140221402214,0.486825531259234,252.0,297.8594379425049,134,1. train,20
1944-03-01,0.4077490774907749,0.40911530521852946,254.99999999999997,255.74049542844296,135,1. train,20
1944-04-01,0.1734317343173431,0.12975921954725933,127.99999999999996,104.32949699461454,136,1. train,20
1944-05-01,0.1143911439114391,0.061545438610869585,96.0,67.35762772709131,137,1. train,20
1944-06-01,0.0996309963099631,0.10418882796272799,88.0,90.47034475579856,138,1. train,20
1944-07-01,0.0793357933579335,0.14043197203496277,76.99999999999996,110.11412884294981,139,1. train,20
1944-08-01,0.059040590405904,0.2054505221738146,65.99999999999997,145.3541830182075,140,1. train,20
1944-09-01,0.051660516605166,0.11823216550107146,61.99999999999997,98.08183370158072,141,1. train,20
1944-10-01,0.0535055350553505,0.11851720173750413,62.99999999999998,98.23632334172723,142,1. train,20
1944-11-01,0.1051660516605166,0.08019233901892198,91.0,77.4642477482557,143,1. train,20
1944-12-01,0.1402214022140221,0.22686878301038294,109.99999999999999,156.96288039162755,144,1. train,20
1945-01-01,0.2084870848708487,0.3265780098530089,147.0,211.0052813403308,145,1. train,20
1945-02-01,0.45940959409594095,0.42811260537357787,283.0,266.0370321124792,146,1. train,20
1945-03-01,0.22878228782287816,0.3770701570429485,157.99999999999997,238.37202511727807,147,1. train,20
1945-04-01,0.17158671586715854,0.18151373671869503,126.99999999999994,132.3804453015327,148,1. train,20
1945-05-01,0.10701107011070105,0.055475162819880186,91.99999999999996,64.06753824837506,149,1. train,20
1945-06-01,0.09594095940959395,0.06908119814917169,85.99999999999991,71.44200939685105,150,1. train,20
1945-07-01,0.06826568265682645,0.09193942646368836,70.99999999999994,83.83116914331909,151,1. train,20
1945-08-01,0.044280442804427944,0.11123200807019351,57.99999999999994,94.28774837404488,152,1. train,20
1945-09-01,0.036900369003689946,0.12142451790013653,53.99999999999995,99.81208870187399,153,1. train,20
1945-10-01,0.04059040590405894,0.058355820183109475,55.99999999999995,65.62885453924534,154,1. train,20
1945-11-01,0.12915129151291505,0.043136846397855644,103.99999999999994,57.380170747637756,155,1. train,20
1945-12-01,0.31365313653136523,0.09063159318372771,203.99999999999994,83.12232350558041,156,1. train,20
1946-01-01,0.7822878228782286,0.2989297423415518,457.99999999999994,196.01992034912107,157,1. train,20
1946-02-01,0.23616236162361615,0.4724618527364687,161.99999999999994,290.074324183166,158,1. train,20
1946-03-01,0.2656826568265682,0.21244298203459958,177.99999999999997,149.14409626275298,159,1. train,20
1946-04-01,0.24723247232472315,0.1782403283467261,167.99999999999994,130.60625796392554,160,1. train,20
1946-05-01,0.13099630996309955,0.04884899371197077,104.99999999999997,60.476154591888154,161,1. train,20
1946-06-01,0.10516605166051654,0.09594927425754013,90.99999999999997,86.00450664758674,162,1. train,20
1946-07-01,0.08671586715867144,0.0685246424866337,80.99999999999993,71.14035622775546,163,1. train,20
1946-08-01,0.059040590405903946,0.09590155950221618,65.99999999999993,85.97864525020117,164,1. train,20
1946-09-01,0.042435424354243446,0.11867434859303305,56.99999999999995,98.3214969374239,165,1. train,20
1946-10-01,0.09778597785977844,0.010677673362497808,86.9999999999999,39.78729896247381,166,1. train,20
1946-11-01,0.15129151291512904,0.10436488997287408,115.99999999999994,90.56577036529774,167,1. train,20
1946-12-01,0.14575645756457553,0.34233647857095034,112.99999999999994,219.54637138545507,168,1. train,20
1947-01-01,0.35608856088560886,0.7369077818750015,227.0,433.40401777625084,169,1. train,20
1947-02-01,0.40590405904059046,0.24174035799679283,254.00000000000003,165.0232740342617,170,1. train,20
1947-03-01,1.0,0.24977758018870422,576.0,169.37944846227768,171,1. train,20
1947-04-01,0.3671586715867159,0.215180350268239,233.0,150.62774984538552,172,1. train,20
1947-05-01,0.2029520295202952,0.045513613891832505,144.0,58.66837872937322,173,1. train,20
1947-06-01,0.1586715867158671,0.10384285462353504,119.99999999999997,90.28282720595598,174,1. train,20
1947-07-01,0.1402214022140221,0.043241293516656065,109.99999999999999,57.43678108602759,175,1. train,20
1947-08-01,0.1217712177121771,0.158929578245126,99.99999999999999,120.13983140885829,176,1. train,20
1947-09-01,0.1365313653136531,0.0228241793330195,107.99999999999999,46.370705198496566,177,1. train,20
1947-10-01,0.1346863468634686,0.10725138543991575,106.99999999999997,92.13025090843433,178,1. train,20
1947-11-01,0.1512915129151291,0.23425441052132318,115.99999999999997,160.96589050255716,179,1. train,20
1947-12-01,0.3487084870848708,0.1177543221089673,222.99999999999997,97.82284258306026,180,1. train,20
1948-01-01,0.3468634686346863,0.33488651073616804,221.99999999999997,215.50848881900308,181,1. train,20
1948-02-01,0.3450184501845018,0.46292637914721596,220.99999999999997,284.90609749779105,182,1. train,20
1948-03-01,0.452029520295203,0.9442226607352495,279.0,545.7686821185052,183,1. train,20
1948-04-01,0.2416974169741697,0.32469093215366573,164.99999999999997,209.98248522728682,184,1. train,20
1948-05-01,0.1568265682656826,0.19620152782800016,118.99999999999996,140.34122808277607,185,1. train,20
1948-06-01,0.1273062730627306,0.054203123727132874,102.99999999999999,63.37809306010602,186,1. train,20
1948-07-01,0.0977859778597785,0.10235155762836501,86.99999999999994,89.47454423457383,187,1. train,20
1948-08-01,0.0756457564575645,0.19527186585308431,74.99999999999994,139.8373512923717,188,1. train,20
1948-09-01,0.0608856088560885,0.20177217687023075,66.99999999999997,143.36051986366505,189,1. train,20
1948-10-01,0.070110701107011,0.11462721764024109,71.99999999999996,96.12795196101067,190,1. train,20
1948-11-01,0.1512915129151291,0.10185480214023057,115.99999999999997,89.20530276000497,191,1. train,20
1948-12-01,0.3062730627306273,0.3186115724656634,200.0,206.68747227638957,192,1. train,20
1949-01-01,0.3911439114391144,0.45769154046734317,246.00000000000003,282.0688149333,193,1. train,20
1949-02-01,0.4686346863468635,0.38089559601131834,288.0,240.44541303813455,194,1. train,20
1949-03-01,0.2859778597785978,0.4119266174953582,189.0,257.26422668248415,195,1. train,20
1949-04-01,0.1734317343173431,0.2281558554227776,127.99999999999996,157.66047363914547,196,1. train,20
1949-05-01,0.1180811808118081,0.11809327868861569,98.0,98.0065570492297,197,1. train,20
1949-06-01,0.092250922509225,0.08260412686040475,83.99999999999994,78.77143675833936,198,1. train,20
1949-07-01,0.0756457564575645,0.1273758804693652,74.99999999999994,103.03772721439594,199,1. train,20
1949-08-01,0.059040590405904,0.14578683349919047,65.99999999999997,113.01646375656122,200,1. train,20
1949-09-01,0.040590405904059,0.1329531154674357,55.99999999999998,106.06058858335015,201,1. train,20
1949-10-01,0.070110701107011,0.07476988815568464,71.99999999999996,74.52527938038106,202,1. train,20
1949-11-01,0.084870848708487,0.1032351805206484,79.99999999999996,89.95346784219143,203,1. train,20
1949-12-01,0.2416974169741697,0.2799577238210013,164.99999999999997,185.7370863109827,204,1. train,20
1950-01-01,0.4612546125461255,0.4530861199974354,284.0,279.57267703861004,205,1. train,20
1950-02-01,0.5904059040590406,0.47803011434874415,354.00000000000006,293.0923219770193,206,1. train,20
1950-03-01,0.3487084870848708,0.29430471806068703,222.99999999999997,193.51315718889236,207,1. train,20
1950-04-01,0.2380073800738007,0.15329821290950046,163.0,117.08763139694925,208,1. train,20
1950-05-01,0.1605166051660516,0.06763695316849705,120.99999999999996,70.6592286173254,209,1. train,20
1950-06-01,0.1125461254612546,0.11648167837479889,95.0,97.13306967914099,210,1. train,20
1950-07-01,0.0904059040590406,0.08943888965677943,83.0,82.47587819397444,211,1. train,20
1950-08-01,0.0608856088560885,0.12818558815165637,66.99999999999997,103.47658877819775,212,1. train,20
1950-09-01,0.0535055350553505,0.11423791243911224,62.99999999999998,95.91694854199883,213,1. train,20
1950-10-01,0.07380073800738,0.04638889998994844,73.99999999999996,59.14278379455205,214,1. train,20
1950-11-01,0.2970479704797048,0.01570554068002744,195.0,42.512403048574875,215,1. train,20
1950-12-01,0.2970479704797048,0.25252562887774177,195.0,170.86889085173604,216,1. train,20
1951-01-01,0.3413284132841328,0.4818222196807061,219.0,295.1476430669427,217,1. train,20
1951-02-01,0.3671586715867159,0.6032215806885839,233.0,360.9460967332125,218,1. train,20
1951-03-01,0.3763837638376384,0.3371654851052813,238.0,216.74369292706248,219,1. train,20
1951-04-01,0.2324723247232472,0.23752251491500442,159.99999999999997,162.7372030839324,220,1. train,20
1951-05-01,0.1383763837638376,0.08611354642853519,108.99999999999997,80.67354216426607,221,1. train,20
1951-06-01,0.1051660516605166,0.09098023552158879,91.0,83.31128765270113,222,1. train,20
1951-07-01,0.084870848708487,0.10596274987303023,79.99999999999996,91.43181043118237,223,1. train,20
1951-08-01,0.066420664206642,0.09776157579243838,69.99999999999996,86.9867740795016,224,1. train,20
1951-09-01,0.0461254612546125,0.14743072800750656,58.99999999999997,113.90745458006855,225,1. train,20
1951-10-01,0.062730627306273,0.07733747646267558,67.99999999999997,75.91691224277015,226,1. train,20
1951-11-01,0.0793357933579335,0.2640434481560964,76.99999999999996,177.11154890060425,227,1. train,20
1951-12-01,0.1937269372693726,0.3706749022364397,138.99999999999994,234.9057970121503,228,1. train,20
1952-01-01,0.3985239852398524,0.3997628959480027,250.0,250.67148960381746,229,1. train,20
1952-02-01,0.4243542435424354,0.40035101559659214,264.0,250.99025045335293,230,1. train,20
1952-03-01,0.4944649446494465,0.34893786265236426,302.0,223.12432155758142,231,1. train,20
1952-04-01,0.22140221402214016,0.21001221516901603,153.99999999999997,147.82662062160668,232,1. train,20
1952-05-01,0.13653136531365306,0.06692598080365636,107.99999999999996,70.27388159558174,233,1. train,20
1952-06-01,0.12546125461254606,0.06290464301858223,101.99999999999997,68.09431651607156,234,1. train,20
1952-07-01,0.08302583025830247,0.07530413185868307,78.99999999999994,74.81483946740622,235,1. train,20
1952-08-01,0.06273062730627298,0.1452219124292315,67.99999999999996,112.71027653664346,236,1. train,20
1952-09-01,0.08671586715867147,0.11187409320880559,80.99999999999993,94.63575851917263,237,1. train,20
1952-10-01,0.06273062730627298,0.05098930018441916,67.99999999999996,61.63620069995518,238,1. train,20
1952-11-01,0.16605166051660508,0.04304947468324993,123.99999999999994,57.33281527832146,239,1. train,20
1952-12-01,0.28228782287822873,0.16877407113234488,186.99999999999997,125.47554655373092,240,1. train,20
1953-01-01,0.11439114391143906,0.4086712010383496,95.99999999999997,255.49979096278548,241,1. train,20
1953-02-01,0.16974169741697404,0.4544085184888866,125.99999999999991,280.28941702097654,242,1. train,20
1953-03-01,0.17527675276752763,0.45325193886827275,128.99999999999997,279.66255086660385,243,1. train,20
1953-04-01,0.19557195571955716,0.19919796206222024,139.99999999999997,141.96529543772337,244,1. train,20
1953-05-01,0.10701107011070105,0.08364484014463813,91.99999999999996,79.33550335839386,245,1. train,20
1953-06-01,0.07011070110701094,0.1074771623769809,71.99999999999993,92.25262200832364,246,1. train,20
1953-07-01,0.047970479704796946,0.10839757548706985,59.99999999999994,92.75148591399186,247,1. train,20
1953-08-01,0.033210332103320944,0.12290510738687754,51.99999999999995,100.61456820368763,248,1. train,20
1953-09-01,0.03505535055350544,0.16157893964340314,52.99999999999994,121.5757852867245,249,1. train,20
1953-10-01,0.038745387453874444,0.0678046272923255,54.99999999999995,70.75010799244042,250,1. train,20
1953-11-01,0.10701107011070105,0.1266765769955966,91.99999999999996,102.65870473161334,251,1. train,20
1953-12-01,0.22140221402214014,0.2520104384331575,153.99999999999997,170.58965763077137,252,1. train,20
1954-01-01,0.17712177121771205,0.22229213594730485,129.99999999999991,154.48233768343923,253,1. train,20
1954-02-01,0.24169741697416963,0.21992754544444176,164.99999999999994,153.20072963088742,254,1. train,20
1954-03-01,0.1476014760147601,0.19094879014548122,113.99999999999996,137.4942442588508,255,1. train,20
1954-04-01,0.0904059040590406,0.20649698978063147,83.0,145.92136846110225,256,1. train,20
1954-05-01,0.095940959409594,0.05607030318012096,85.99999999999996,64.39010432362556,257,1. train,20
1954-06-01,0.1162361623616236,0.058437248774395156,96.99999999999999,65.67298883572218,258,1. train,20
1954-07-01,0.031365313653136495,0.055992422975957135,50.99999999999998,64.34789325296877,259,1. train,20
1954-08-01,0.014760147601475995,0.01394624874765582,41.999999999999986,41.55886682122945,260,1. train,20
1954-09-01,0.009225092250922495,0.06092211235713252,38.99999999999999,67.01978489756583,261,1. train,20
1954-10-01,0.036900369003689995,0.060274419371327326,53.99999999999998,66.66873529925941,262,1. train,20
1954-11-01,0.10885608856088559,0.07906840146412708,92.99999999999999,76.85507359355687,263,1. train,20
1954-12-01,0.14944649446494457,0.20843841985033007,114.99999999999994,146.9736235588789,264,1. train,20
1955-01-01,0.3819188191881918,0.19052672730518216,240.99999999999997,137.26548619940874,265,1. train,20
1955-02-01,0.1715867158671586,0.26554507143603034,126.99999999999997,177.92542871832845,266,1. train,20
1955-03-01,0.1365313653136531,0.14880654037108715,107.99999999999999,114.65314488112922,267,1. train,20
1955-04-01,0.1070110701107011,0.061361652170050185,91.99999999999999,67.2580154761672,268,1. train,20
1955-05-01,0.062730627306273,0.07454440626573511,67.99999999999997,74.40306819602843,269,1. train,20
1955-06-01,0.0498154981549815,0.1542593883247393,60.99999999999997,117.60858847200869,270,1. train,20
1955-07-01,0.033210332103321,0.04650834677019239,51.99999999999998,59.20752394944427,271,1. train,20
1955-08-01,0.03690036900369,0.06463230383407143,53.99999999999998,69.0307086780667,272,1. train,20
1955-09-01,0.03690036900369,0.04623166041455584,53.99999999999998,59.05755994468927,273,1. train,20
1955-10-01,0.0571955719557195,0.0014612949642307527,64.99999999999996,34.79202187061307,274,1. train,20
1955-11-01,0.1180811808118081,0.053155141961640506,98.0,62.81008694320916,275,1. train,20
1955-12-01,0.3542435424354244,0.18196439143009063,226.00000000000003,132.6247001551091,276,1. train,20
1956-01-01,0.2121771217712177,0.38898941272409193,149.0,244.83226169645783,277,1. train,20
1956-02-01,0.1771217712177121,0.1619850595196454,129.99999999999997,121.79590225964782,278,1. train,20
1956-03-01,0.3210332103321033,0.14115823919427786,208.0,110.50776564329861,279,1. train,20
1956-04-01,0.12177121771217708,0.06375184432496883,99.99999999999997,68.5534996241331,280,1. train,20
1956-05-01,0.09963099630996308,0.03690753335552455,87.99999999999999,54.0038830786943,281,1. train,20
1956-06-01,0.08302583025830249,0.07159741581640994,78.99999999999996,72.80579937249418,282,1. train,20
1956-07-01,0.06642066420664199,0.06149551511580653,69.99999999999996,67.33056919276714,283,1. train,20
1956-08-01,0.049815498154981486,0.13137589164105723,60.999999999999964,105.205733269453,284,1. train,20
1956-09-01,0.044280442804427986,0.01656657971469236,57.99999999999997,42.97908620536326,285,1. train,20
1956-10-01,0.06457564575645748,0.0019482651319890354,68.99999999999996,35.05595970153806,286,1. train,20
1956-11-01,0.06457564575645748,0.126471030027554,68.99999999999996,102.54729827493426,287,1. train,20
1956-12-01,0.2638376383763838,0.35461473036076313,177.00000000000003,226.20118385553363,288,1. train,20
1957-01-01,0.3431734317343173,0.24167394055211674,219.99999999999997,164.98727577924728,289,1. train,20
1957-02-01,0.3118081180811808,0.19637015526873702,203.0,140.43262415565547,290,1. train,20
1957-03-01,0.444649446494465,0.2582686849185901,275.0,173.98162722587585,291,1. train,20
