date,real_norm,pred_norm,real,pred,index,cohort,sample
1936-08-01,0.044280442804428,0.10731245909312326,57.99999999999998,92.1633528284728,44,1. train,49
1936-09-01,0.0571955719557195,0.06511964989874186,64.99999999999996,69.29485024511808,45,1. train,49
1936-10-01,0.047970479704797,0.07535538426858135,59.99999999999997,74.84261827357109,46,1. train,49
1936-11-01,0.0977859778597785,0.1283026139743323,86.99999999999994,103.5400167740881,47,1. train,49
1936-12-01,0.3062730627306273,0.1691383324645982,200.0,125.67297619581221,48,1. train,49
1937-01-01,0.581180811808118,0.12513147275963604,349.0,101.82125823572272,49,1. train,49
1937-02-01,0.3634686346863469,0.14241801316392813,231.0,111.19056313484906,50,1. train,49
1937-03-01,0.2509225092250922,0.3183231463868899,169.99999999999997,206.53114534169433,51,1. train,49
1937-04-01,0.1605166051660516,0.1584429882889496,120.99999999999996,119.87609965261068,52,1. train,49
1937-05-01,0.1734317343173431,0.136958642543132,127.99999999999996,108.23158425837754,53,1. train,49
1937-06-01,0.1125461254612546,0.0835875251409477,95.0,79.30443862639365,54,1. train,49
1937-07-01,0.07380073800738,0.015123059925008064,73.99999999999996,42.19669847935437,55,1. train,49
1937-08-01,0.051660516605166,-0.02205149882998858,61.99999999999997,22.04808763414619,56,1. train,49
1937-09-01,0.0424354243542435,0.08052813425330213,56.99999999999998,77.64624876528974,57,1. train,49
1937-10-01,0.1881918819188192,0.0877053499001858,136.0,81.5362996459007,58,1. train,49
1937-11-01,0.2287822878228782,0.14908299802689085,158.0,114.80298493057484,59,1. train,49
1937-12-01,0.6346863468634686,0.2993882754989436,378.0,196.26844532042742,60,1. train,49
1938-01-01,0.4261992619926199,0.5301044405853835,265.0,321.3166067972779,61,1. train,49
1938-02-01,0.4870848708487085,0.308907537511464,298.0,201.42788533121347,62,1. train,49
1938-03-01,0.3560885608856088,0.21566854672320868,226.99999999999997,150.8923523239791,63,1. train,49
1938-04-01,0.2214022140221402,0.17903157455221197,154.0,131.0351134072989,64,1. train,49
1938-05-01,0.1826568265682656,0.1977591167626785,132.99999999999994,141.18544128537172,65,1. train,49
1938-06-01,0.1309963099630996,0.09072785641709374,105.0,83.17449817806481,66,1. train,49
1938-07-01,0.0996309963099631,0.05994471445734645,88.0,66.49003523588178,67,1. train,49
1938-08-01,0.0940959409594095,0.023740020886448443,84.99999999999994,46.86709132045505,68,1. train,49
1938-09-01,0.1162361623616236,0.05640986929492975,96.99999999999999,64.57414915785192,69,1. train,49
1938-10-01,0.1678966789667896,0.24785357578984046,124.99999999999997,168.33663807809353,70,1. train,49
1938-11-01,0.1863468634686346,0.26440013109318006,134.99999999999994,177.3048710525036,71,1. train,49
1938-12-01,0.4095940959409594,0.5866626237976155,256.0,351.9711420983076,72,1. train,49
1939-01-01,0.4169741697416974,0.38680885635261386,260.0,243.6504001431167,73,1. train,49
1939-02-01,0.4188191881918819,0.41532761572664295,261.0,259.1075677238405,74,1. train,49
1939-03-01,0.2121771217712177,0.3503365841422683,149.0,223.88242860510942,75,1. train,49
1939-04-01,0.2140221402214022,0.25575580459253044,150.0,172.6196460891515,76,1. train,49
1939-05-01,0.1346863468634686,0.2301166952824789,106.99999999999997,158.72324884310356,77,1. train,49
1939-06-01,0.0977859778597785,0.1355423189672157,86.99999999999994,107.4639368802309,78,1. train,49
1939-07-01,0.0830258302583025,0.09598661559149346,78.99999999999996,86.02474565058945,79,1. train,49
1939-08-01,0.0608856088560885,0.036860407587841815,66.99999999999997,53.978340912610264,80,1. train,49
1939-09-01,0.0535055350553505,0.13445938098144705,62.99999999999998,106.8769844919443,81,1. train,49
1939-10-01,0.070110701107011,0.219180930701404,71.99999999999996,152.79606444016096,82,1. train,49
1939-11-01,0.1660516605166051,0.2447507428727026,123.99999999999999,166.6549026370048,83,1. train,49
1939-12-01,0.3413284132841328,0.3958527666286349,219.0,248.5521995127201,84,1. train,49
1940-01-01,0.4354243542435424,0.3716705344424916,270.0,235.44542966783044,85,1. train,49
1940-02-01,0.518450184501845,0.35520012495606257,315.0,226.51846772618592,86,1. train,49
1940-03-01,0.4077490774907749,0.20016449852073323,254.99999999999997,142.48915819823742,87,1. train,49
1940-04-01,0.2121771217712177,0.21710084492127613,149.0,151.66865794733167,88,1. train,49
1940-05-01,0.1457564575645756,0.1634246890890202,112.99999999999997,122.57618148624894,89,1. train,49
1940-06-01,0.1107011070110701,0.09173965661673078,94.0,83.72289388626808,90,1. train,49
1940-07-01,0.0793357933579335,0.05304885881083471,76.99999999999996,62.752481475472415,91,1. train,49
1940-08-01,0.0571955719557195,0.06108780364365041,64.99999999999996,67.10958957485852,92,1. train,49
1940-09-01,0.055350553505535,0.06836959608311577,63.99999999999997,71.05632107704874,93,1. train,49
1940-10-01,0.084870848708487,0.09608934641681688,79.99999999999996,86.08042575791474,94,1. train,49
1940-11-01,0.2638376383763838,0.21057382863138652,177.00000000000003,148.13101511821148,95,1. train,49
1940-12-01,0.3302583025830258,0.33999289298684393,212.99999999999997,218.27614799886942,96,1. train,49
1941-01-01,0.3671586715867159,0.39265100317027735,233.0,246.81684371829033,97,1. train,49
1941-02-01,0.2103321033210332,0.4388836331294361,147.99999999999997,271.8749291561544,98,1. train,49
1941-03-01,0.2066420664206642,0.3536039406426828,146.0,225.65333582833406,99,1. train,49
1941-04-01,0.1568265682656826,0.2241240867801918,118.99999999999996,155.47525503486395,100,1. train,49
1941-05-01,0.0885608856088561,0.18430128191147555,82.0,133.89129479601974,101,1. train,49
1941-06-01,0.0719557195571955,0.1298780409254931,72.99999999999996,104.39389818161726,102,1. train,49
1941-07-01,0.0756457564575645,0.06463605115994309,74.99999999999994,69.03273972868915,103,1. train,49
1941-08-01,0.044280442804428,0.06369552086708835,57.99999999999998,68.52297230996187,104,1. train,49
1941-09-01,0.1014760147601476,0.07132226254832252,89.0,72.6566663011908,105,1. train,49
1941-10-01,0.1107011070110701,0.12926611480925126,94.0,104.06223422661418,106,1. train,49
1941-11-01,0.1217712177121771,0.32326664130213745,99.99999999999999,209.2105195857585,107,1. train,49
1941-12-01,0.3007380073800738,0.30787448976807485,196.99999999999997,200.86797345429656,108,1. train,49
1942-01-01,0.2398523985239852,0.327508026479685,163.99999999999997,211.50935035198927,109,1. train,49
1942-02-01,0.2933579335793358,0.17336659437574692,193.0,127.96469415165483,110,1. train,49
1942-03-01,0.4298892988929889,0.16224933165465774,267.0,121.93913775682451,111,1. train,49
1942-04-01,0.1937269372693726,0.15306326650199903,138.99999999999994,116.96029044408347,112,1. train,49
1942-05-01,0.1457564575645756,0.12321286541289511,112.99999999999997,100.78137305378914,113,1. train,49
1942-06-01,0.1070110701107011,0.057057695057779134,91.99999999999999,64.9252707213163,114,1. train,49
1942-07-01,0.0885608856088561,0.07861567895543303,82.0,76.60969799384469,115,1. train,49
1942-08-01,0.059040590405904,0.04789172524991836,65.99999999999997,59.957315085455754,116,1. train,49
1942-09-01,0.0535055350553505,0.11001572309137492,62.99999999999998,93.6285219155252,117,1. train,49
1942-10-01,0.1033210332103321,0.15229375340126977,90.0,116.54321434348822,118,1. train,49
1942-11-01,0.1457564575645756,0.1620163595461977,112.99999999999997,121.81286687403914,119,1. train,49
1942-12-01,0.2435424354243542,0.28160189147145104,165.99999999999997,186.62822517752645,120,1. train,49
1943-01-01,0.8118081180811807,0.22980272200137264,474.0,158.55307532474396,121,1. train,49
1943-02-01,0.5073800738007379,0.2577266960277659,309.0,173.6878692470491,122,1. train,49
1943-03-01,0.4575645756457564,0.38232364497281524,282.0,241.21941557526586,123,1. train,49
1943-04-01,0.1863468634686346,0.2160817095838019,134.99999999999994,151.11628659442061,124,1. train,49
1943-05-01,0.1143911439114391,0.19577779863510836,96.0,140.11156686022872,125,1. train,49
1943-06-01,0.1402214022140221,0.15963098929157116,109.99999999999999,120.51999619603156,126,1. train,49
1943-07-01,0.092250922509225,0.04141050097412291,83.99999999999994,56.44449152797462,127,1. train,49
1943-08-01,0.0830258302583025,0.02801221910163043,78.99999999999996,49.18262275308369,128,1. train,49
1943-09-01,0.07380073800738,0.057963060964297486,73.99999999999996,65.41597904264924,129,1. train,49
1943-10-01,0.1254612546125461,0.14150414677041262,101.99999999999997,110.69524754956363,130,1. train,49
1943-11-01,0.1254612546125461,0.21559036206935156,101.99999999999997,150.84997624158854,131,1. train,49
1943-12-01,0.2785977859778598,0.28076811771276244,185.0,186.17631980031723,132,1. train,49
1944-01-01,0.2324723247232472,0.6997491134763643,159.99999999999997,413.26401950418943,133,1. train,49
1944-02-01,0.4022140221402214,0.4538229833394838,252.0,279.97205697000027,134,1. train,49
1944-03-01,0.4077490774907749,0.3934697751436946,254.99999999999997,247.26061812788245,135,1. train,49
1944-04-01,0.1734317343173431,0.22351873952661705,127.99999999999996,155.14715682342643,136,1. train,49
1944-05-01,0.1143911439114391,0.15513507045145625,96.0,118.08320818468928,137,1. train,49
1944-06-01,0.0996309963099631,0.15897761301800772,88.0,120.16586625576018,138,1. train,49
1944-07-01,0.0793357933579335,0.06595173645833313,76.99999999999996,69.74584116041655,139,1. train,49
1944-08-01,0.059040590405904,0.05832404123681051,65.99999999999997,65.61163035035129,140,1. train,49
1944-09-01,0.051660516605166,0.07931612622047807,61.99999999999997,76.9893404114991,141,1. train,49
1944-10-01,0.0535055350553505,0.15673396584485066,62.99999999999998,118.94980948790905,142,1. train,49
1944-11-01,0.1051660516605166,0.19747798179183496,91.0,141.03306613117454,143,1. train,49
1944-12-01,0.1402214022140221,0.2855416935665801,109.99999999999999,188.76359791308641,144,1. train,49
1945-01-01,0.2084870848708487,0.21920991500640263,147.0,152.81177393347022,145,1. train,49
1945-02-01,0.45940959409594095,0.3641137795254753,283.0,231.34966850280762,146,1. train,49
1945-03-01,0.22878228782287816,0.36800256762584854,157.99999999999997,233.4573916532099,147,1. train,49
1945-04-01,0.17158671586715854,0.17485966789106594,126.99999999999994,128.77393999695772,148,1. train,49
1945-05-01,0.10701107011070105,0.13891057624753111,91.99999999999996,109.28953232616186,149,1. train,49
1945-06-01,0.09594095940959395,0.11976249115988336,85.99999999999991,98.91127020865677,150,1. train,49
1945-07-01,0.06826568265682645,0.09686045299156998,70.99999999999994,86.49836552143093,151,1. train,49
1945-08-01,0.044280442804427944,0.05905578400238631,57.99999999999994,66.00823492929338,152,1. train,49
1945-09-01,0.036900369003689946,0.055899490908173144,53.99999999999995,64.29752407222985,153,1. train,49
1945-10-01,0.04059040590405894,0.05173689201886578,55.99999999999995,62.041395474225254,154,1. train,49
1945-11-01,0.12915129151291505,0.13680647139702118,103.99999999999994,108.14910749718547,155,1. train,49
1945-12-01,0.31365313653136523,0.18968330433324143,203.99999999999994,136.80835094861686,156,1. train,49
1946-01-01,0.7822878228782286,0.20953067838183406,457.99999999999994,147.56562768295407,157,1. train,49
1946-02-01,0.23616236162361615,0.3988245162439302,161.99999999999994,250.1628878042102,158,1. train,49
1946-03-01,0.2656826568265682,0.20199232550880888,177.99999999999997,143.47984042577443,159,1. train,49
1946-04-01,0.24723247232472315,0.17927552505337874,167.99999999999994,131.16733457893127,160,1. train,49
1946-05-01,0.13099630996309955,0.142736743771337,104.99999999999997,111.36331512406464,161,1. train,49
1946-06-01,0.10516605166051654,0.09605873818767013,90.99999999999997,86.0638360977172,162,1. train,49
1946-07-01,0.08671586715867144,-0.004985939140854434,80.99999999999993,31.297620985656895,163,1. train,49
1946-08-01,0.059040590405903946,0.029061507828863464,65.99999999999993,49.751337243243995,164,1. train,49
1946-09-01,0.042435424354243446,0.06645208925036261,56.99999999999995,70.01703237369652,165,1. train,49
1946-10-01,0.09778597785977844,0.062385261498693945,86.9999999999999,67.8128117322921,166,1. train,49
1946-11-01,0.15129151291512904,0.17475881736821786,115.99999999999994,128.71927901357407,167,1. train,49
1946-12-01,0.14575645756457553,0.33621865410591395,112.99999999999994,216.23051052540535,168,1. train,49
1947-01-01,0.35608856088560886,0.657842198228704,227.0,390.5504714399576,169,1. train,49
1947-02-01,0.40590405904059046,0.1727523141818953,254.00000000000003,127.63175428658724,170,1. train,49
1947-03-01,1.0,0.2199827940632827,576.0,153.2306743822992,171,1. train,49
1947-04-01,0.3671586715867159,0.1916787845883312,233.0,137.8899012468755,172,1. train,49
1947-05-01,0.2029520295202952,0.15582636631750313,144.0,118.4578905440867,173,1. train,49
1947-06-01,0.1586715867158671,0.18492603314373768,119.99999999999997,134.2299099639058,174,1. train,49
1947-07-01,0.1402214022140221,0.12324578815390697,109.99999999999999,100.79921717941757,175,1. train,49
1947-08-01,0.1217712177121771,0.0906012563337314,99.99999999999999,83.10588093288241,176,1. train,49
1947-09-01,0.1365313653136531,-0.02466354337675547,107.99999999999999,20.632359489798535,177,1. train,49
1947-10-01,0.1346863468634686,0.05629735275058284,106.99999999999997,64.5131651908159,178,1. train,49
1947-11-01,0.1512915129151291,0.2181069748785443,115.99999999999997,152.213980384171,179,1. train,49
1947-12-01,0.3487084870848708,0.2040931439075303,222.99999999999997,144.6184839978814,180,1. train,49
1948-01-01,0.3468634686346863,0.33805181539696516,221.99999999999997,217.22408394515512,181,1. train,49
1948-02-01,0.3450184501845018,0.37734559990768063,220.99999999999997,238.5213151499629,182,1. train,49
1948-03-01,0.452029520295203,0.8418220477178693,279.0,490.2675498630852,183,1. train,49
1948-04-01,0.2416974169741697,0.32504079837998123,164.99999999999997,210.17211272194982,184,1. train,49
1948-05-01,0.1568265682656826,0.23374357201310214,118.99999999999996,160.68901603110135,185,1. train,49
1948-06-01,0.1273062730627306,0.18714437348513802,102.99999999999999,135.4322504289448,186,1. train,49
1948-07-01,0.0977859778597785,0.13065332190796897,86.99999999999994,104.81410047411917,187,1. train,49
1948-08-01,0.0756457564575645,0.1313347540953887,74.99999999999994,105.18343671970067,188,1. train,49
1948-09-01,0.0608856088560885,0.12627145110172422,66.99999999999997,102.43912649713452,189,1. train,49
1948-10-01,0.070110701107011,0.14589991397138447,71.99999999999996,113.07775337249038,190,1. train,49
1948-11-01,0.1512915129151291,0.1952998964425272,115.99999999999997,139.85254387184975,191,1. train,49
1948-12-01,0.3062730627306273,0.3681743247125201,200.0,233.5504839941859,192,1. train,49
1949-01-01,0.3911439114391144,0.3341012741353129,246.00000000000003,215.08289058133957,193,1. train,49
1949-02-01,0.4686346863468635,0.3121117688852922,288.0,203.16457873582837,194,1. train,49
1949-03-01,0.2859778597785978,0.39046762662345197,189.0,245.63345362991097,195,1. train,49
1949-04-01,0.1734317343173431,0.23360169246600337,127.99999999999996,160.61211731657383,196,1. train,49
1949-05-01,0.1180811808118081,0.20547027276945723,98.0,145.3648878410458,197,1. train,49
1949-06-01,0.092250922509225,0.14375864141156747,83.99999999999994,111.91718364506956,198,1. train,49
1949-07-01,0.0756457564575645,0.06967791004924306,74.99999999999994,71.76542724668974,199,1. train,49
1949-08-01,0.059040590405904,0.065173240859625,65.99999999999997,69.32389654591674,200,1. train,49
1949-09-01,0.040590405904059,0.07424049517930209,55.99999999999998,74.23834838718173,201,1. train,49
1949-10-01,0.070110701107011,0.12236393437586801,71.99999999999996,100.32125243172045,202,1. train,49
1949-11-01,0.084870848708487,0.21160801223778192,79.99999999999996,148.6915426328778,203,1. train,49
1949-12-01,0.2416974169741697,0.32754424681742694,164.99999999999997,211.5289817750454,204,1. train,49
1950-01-01,0.4612546125461255,0.35957781683199963,284.0,228.8911767229438,205,1. train,49
1950-02-01,0.5904059040590406,0.4057055440803516,354.00000000000006,253.89240489155057,206,1. train,49
1950-03-01,0.3487084870848708,0.24605274180163428,222.99999999999997,167.36058605648577,207,1. train,49
1950-04-01,0.2380073800738007,0.18124200659374462,163.0,132.23316757380957,208,1. train,49
1950-05-01,0.1605166051660516,0.1624962682509279,120.99999999999996,122.07297739200291,209,1. train,49
1950-06-01,0.1125461254612546,0.10697523299673378,95.0,91.9805762842297,210,1. train,49
1950-07-01,0.0904059040590406,0.04887490395140376,83.0,60.49019794166084,211,1. train,49
1950-08-01,0.0608856088560885,0.06019131767793773,66.99999999999997,66.62369418144225,212,1. train,49
1950-09-01,0.0535055350553505,0.06692045784771877,62.99999999999998,70.27088815346357,213,1. train,49
1950-10-01,0.07380073800738,0.10193726428650396,73.99999999999996,89.24999724328514,214,1. train,49
1950-11-01,0.2970479704797048,0.13302450244936986,195.0,106.09928032755846,215,1. train,49
1950-12-01,0.2970479704797048,0.2569670466314382,195.0,173.2761392742395,216,1. train,49
1951-01-01,0.3413284132841328,0.42086290475324734,219.0,262.10769437626004,217,1. train,49
1951-02-01,0.3671586715867159,0.5088506791039586,233.0,309.7970680743456,218,1. train,49
1951-03-01,0.3763837638376384,0.314750126532083,238.0,204.594568580389,219,1. train,49
1951-04-01,0.2324723247232472,0.22193566933824127,159.99999999999997,154.28913278132677,220,1. train,49
1951-05-01,0.1383763837638376,0.1726234726731517,108.99999999999997,127.56192218884821,221,1. train,49
1951-06-01,0.1051660516605166,0.136303572018538,91.0,107.87653603404759,222,1. train,49
1951-07-01,0.084870848708487,0.0647926780625463,79.99999999999996,69.11763150990008,223,1. train,49
1951-08-01,0.066420664206642,0.058252905223972196,69.99999999999996,65.57307463139293,224,1. train,49
1951-09-01,0.0461254612546125,0.035746845234584046,58.99999999999997,53.374790117144556,225,1. train,49
1951-10-01,0.062730627306273,0.09816816918606902,67.99999999999997,87.2071476988494,226,1. train,49
1951-11-01,0.0793357933579335,0.34771515302208855,76.99999999999996,222.461612937972,227,1. train,49
1951-12-01,0.1937269372693726,0.28563299368915746,138.99999999999994,188.81308257952332,228,1. train,49
1952-01-01,0.3985239852398524,0.32049091259271895,250.0,207.70607462525368,229,1. train,49
1952-02-01,0.4243542435424354,0.31657382820447655,264.0,205.58301488682628,230,1. train,49
1952-03-01,0.4944649446494465,0.3267260613916545,302.0,211.08552527427673,231,1. train,49
1952-04-01,0.22140221402214016,0.22586832752251973,153.99999999999997,156.4206335172057,232,1. train,49
1952-05-01,0.13653136531365306,0.17830549990861394,107.99999999999996,130.64158095046875,233,1. train,49
1952-06-01,0.12546125461254606,0.14073636395190037,101.99999999999997,110.27910926192999,234,1. train,49
1952-07-01,0.08302583025830247,0.049873977803326086,78.99999999999994,61.03169596940274,235,1. train,49
1952-08-01,0.06273062730627298,0.03368116648544678,67.99999999999996,52.255192235112155,236,1. train,49
1952-09-01,0.08671586715867147,0.05069259358604339,80.99999999999993,61.47538572363552,237,1. train,49
1952-10-01,0.06273062730627298,0.07321473041968585,67.99999999999996,73.68238388746973,238,1. train,49
1952-11-01,0.16605166051660508,0.11463402534707878,123.99999999999994,96.1316417381167,239,1. train,49
1952-12-01,0.28228782287822873,0.23708690887461392,186.99999999999997,162.50110461004073,240,1. train,49
1953-01-01,0.11439114391143906,0.3634952239870915,95.99999999999997,231.0144114010036,241,1. train,49
1953-02-01,0.16974169741697404,0.38032935139107965,125.99999999999991,240.13850845396516,242,1. train,49
1953-03-01,0.17527675276752763,0.41640400101612857,128.99999999999997,259.6909685507417,243,1. train,49
1953-04-01,0.19557195571955716,0.21742305450306382,139.99999999999997,151.8432955406606,244,1. train,49
1953-05-01,0.10701107011070105,0.17946572436494024,91.99999999999996,131.2704226057976,245,1. train,49
1953-06-01,0.07011070110701094,0.09812704601232303,71.99999999999993,87.18485893867907,246,1. train,49
1953-07-01,0.047970479704796946,0.09690546097295738,59.99999999999994,86.5227598473429,247,1. train,49
1953-08-01,0.033210332103320944,0.04336328262882472,51.99999999999995,57.502899184822994,248,1. train,49
1953-09-01,0.03505535055350544,0.09885933378030881,52.99999999999994,87.58175890892737,249,1. train,49
1953-10-01,0.038745387453874444,0.10699102672236205,54.99999999999995,91.98913648352023,250,1. train,49
1953-11-01,0.10701107011070105,0.20508008528624505,91.99999999999996,145.1534062251448,251,1. train,49
1953-12-01,0.22140221402214014,0.29245106673823507,153.99999999999997,192.5084781721234,252,1. train,49
1954-01-01,0.17712177121771205,0.10671530246074784,129.99999999999991,91.83969393372533,253,1. train,49
1954-02-01,0.24169741697416963,0.1590093251255879,164.99999999999994,120.18305421806863,254,1. train,49
1954-03-01,0.1476014760147601,0.16942795572933017,113.99999999999996,125.82995200529695,255,1. train,49
1954-04-01,0.0904059040590406,0.1973474020674495,83.0,140.96229192055762,256,1. train,49
1954-05-01,0.095940959409594,0.12414923087587215,85.99999999999996,101.2888831347227,257,1. train,49
1954-06-01,0.1162361623616236,0.09927462515287178,96.99999999999999,87.8068468328565,258,1. train,49
1954-07-01,0.031365313653136495,0.023129089154660443,50.99999999999998,46.53596632182596,259,1. train,49
1954-08-01,0.014760147601475995,0.017150809586295557,41.999999999999986,43.295738795772195,260,1. train,49
1954-09-01,0.009225092250922495,0.05120490309249648,38.99999999999999,61.753057476133094,261,1. train,49
1954-10-01,0.036900369003689995,0.08626073132856743,53.99999999999998,80.75331638008355,262,1. train,49
1954-11-01,0.10885608856088559,0.14857692048778393,92.99999999999999,114.52869090437888,263,1. train,49
1954-12-01,0.14944649446494457,0.23822269134388419,114.99999999999994,163.11669870838523,264,1. train,49
1955-01-01,0.3819188191881918,0.18570264214409227,240.99999999999997,134.65083204209802,265,1. train,49
1955-02-01,0.1715867158671586,0.21619124278233715,126.99999999999997,151.17565358802673,266,1. train,49
1955-03-01,0.1365313653136531,0.13893990505596693,107.99999999999999,109.30542854033406,267,1. train,49
1955-04-01,0.1070110701107011,0.1096229891523004,91.99999999999999,93.4156601205468,268,1. train,49
1955-05-01,0.062730627306273,0.08385236445140787,67.99999999999997,79.44798153266306,269,1. train,49
1955-06-01,0.0498154981549815,0.15005370880377467,60.99999999999997,115.32911017164587,270,1. train,49
1955-07-01,0.033210332103321,0.01333168995776296,51.99999999999998,41.22577595710752,271,1. train,49
1955-08-01,0.03690036900369,0.016777016975095538,53.99999999999998,43.09314320050178,272,1. train,49
1955-09-01,0.03690036900369,0.04539634136489945,53.99999999999998,58.6048170197755,273,1. train,49
1955-10-01,0.0571955719557195,0.06684494532672236,64.99999999999996,70.2299603670835,274,1. train,49
1955-11-01,0.1180811808118081,0.13270875540084281,98.0,105.9281454272568,275,1. train,49
1955-12-01,0.3542435424354244,0.181435973902415,226.00000000000003,132.33829785510892,276,1. train,49
1956-01-01,0.2121771217712177,0.3452758337697529,149.0,221.13950190320608,277,1. train,49
1956-02-01,0.1771217712177121,0.16064249656104726,129.99999999999997,121.06823313608763,278,1. train,49
1956-03-01,0.3210332103321033,0.13463604191792403,208.0,106.97273471951483,279,1. train,49
1956-04-01,0.12177121771217708,0.11145632305075981,99.99999999999997,94.4093270935118,280,1. train,49
1956-05-01,0.09963099630996308,0.08902432414191008,87.99999999999999,82.25118368491526,281,1. train,49
1956-06-01,0.08302583025830249,0.015197280656917445,78.99999999999996,42.236926116049254,282,1. train,49
1956-07-01,0.06642066420664199,0.027913110859939527,69.99999999999996,49.12890608608723,283,1. train,49
1956-08-01,0.049815498154981486,0.06163038082448313,60.999999999999964,67.40366640686986,284,1. train,49
1956-09-01,0.044280442804427986,0.029122702330625777,57.99999999999997,49.78450466319917,285,1. train,49
1956-10-01,0.06457564575645748,0.0803597418185859,68.99999999999996,77.55498006567355,286,1. train,49
1956-11-01,0.06457564575645748,0.16455194583623167,68.99999999999996,123.18715464323756,287,1. train,49
1956-12-01,0.2638376383763838,0.33117332625653034,177.00000000000003,213.49594283103943,288,1. train,49
1957-01-01,0.3431734317343173,0.1896157523074163,219.99999999999997,136.77173775061965,289,1. train,49
1957-02-01,0.3118081180811808,0.15984590695930356,203.0,120.63648157194253,290,1. train,49
1957-03-01,0.444649446494465,0.2905161351212936,275.0,191.45974523574114,291,1. train,49
