date,real_norm,pred_norm,real,pred,index,cohort,sample
1950-02-01,0.5904059040590406,0.4163962927719104,354.00000000000006,259.68679068237543,206,1. train,28
1950-03-01,0.3487084870848708,0.24930687414695307,222.99999999999997,169.12432578764856,207,1. train,28
1950-04-01,0.2380073800738007,0.15555824595073925,163.0,118.31256930530067,208,1. train,28
1950-05-01,0.1605166051660516,0.12686585491983648,120.99999999999996,102.76129336655137,209,1. train,28
1950-06-01,0.1125461254612546,0.10530938003280937,95.0,91.07768397778267,210,1. train,28
1950-07-01,0.0904059040590406,0.09113136820178952,83.0,83.3932015653699,211,1. train,28
1950-08-01,0.0608856088560885,0.0759147323970425,66.99999999999997,75.14578495919703,212,1. train,28
1950-09-01,0.0535055350553505,0.07122135206342178,62.99999999999998,72.6019728183746,213,1. train,28
1950-10-01,0.07380073800738,0.10086123281024473,73.99999999999996,88.66678818315263,214,1. train,28
1950-11-01,0.2970479704797048,0.10965165113720937,195.0,93.43119491636747,215,1. train,28
1950-12-01,0.2970479704797048,0.25814620159373947,195.0,173.9152412638068,216,1. train,28
1951-01-01,0.3413284132841328,0.43217773083941086,219.0,268.24033011496067,217,1. train,28
1951-02-01,0.3671586715867159,0.5266805648102642,233.0,319.4608661271632,218,1. train,28
1951-03-01,0.3763837638376384,0.30934451051688716,238.0,201.66472470015285,219,1. train,28
1951-04-01,0.2324723247232472,0.22023464963389938,159.99999999999997,153.36718010157347,220,1. train,28
1951-05-01,0.1383763837638376,0.15746854656681797,108.99999999999997,119.34795223921533,221,1. train,28
1951-06-01,0.1051660516605166,0.12659971791962193,91.0,102.61704711243509,222,1. train,28
1951-07-01,0.084870848708487,0.11038407341085676,79.99999999999996,93.82816778868435,223,1. train,28
1951-08-01,0.066420664206642,0.08394891089618861,69.99999999999996,79.50030970573422,224,1. train,28
1951-09-01,0.0461254612546125,0.08540207408780975,58.99999999999997,80.28792415559288,225,1. train,28
1951-10-01,0.062730627306273,0.10558983221705104,67.99999999999997,91.22968906164165,226,1. train,28
1951-11-01,0.0793357933579335,0.31458856504259297,76.99999999999996,204.50700225308537,227,1. train,28
1951-12-01,0.1937269372693726,0.29477810826001355,138.99999999999994,193.76973467692733,228,1. train,28
1952-01-01,0.3985239852398524,0.3226398537519673,250.0,208.87080073356628,229,1. train,28
1952-02-01,0.4243542435424354,0.3142489648674962,264.0,204.32293895818293,230,1. train,28
1952-03-01,0.4944649446494465,0.3061043090252309,302.0,199.90853549167514,231,1. train,28
1952-04-01,0.22140221402214016,0.2069667796398138,153.99999999999997,146.17599456477907,232,1. train,28
1952-05-01,0.13653136531365306,0.1440897199335573,107.99999999999996,112.09662820398805,233,1. train,28
1952-06-01,0.12546125461254606,0.12175994658175981,101.99999999999997,99.99389104731381,234,1. train,28
1952-07-01,0.08302583025830247,0.10010700663242383,78.99999999999994,88.25799759477371,235,1. train,28
1952-08-01,0.06273062730627298,0.0824784833346785,67.99999999999996,78.70333796739574,236,1. train,28
1952-09-01,0.08671586715867147,0.0684893270026603,80.99999999999993,71.12121523544188,237,1. train,28
1952-10-01,0.06273062730627298,0.09891708026128054,67.99999999999996,87.61305750161405,238,1. train,28
1952-11-01,0.16605166051660508,0.1126958760140786,123.99999999999994,95.0811647996306,239,1. train,28
1952-12-01,0.28228782287822873,0.21364674063543765,186.99999999999997,149.7965334244072,240,1. train,28
1953-01-01,0.11439114391143906,0.38321482093929143,95.99999999999997,241.70243294909596,241,1. train,28
1953-02-01,0.16974169741697404,0.3928675032066133,125.99999999999991,246.9341867379844,242,1. train,28
1953-03-01,0.17527675276752763,0.4197476623318677,128.99999999999997,261.5032329838723,243,1. train,28
1953-04-01,0.19557195571955716,0.2006584416346356,139.99999999999997,142.7568753659725,244,1. train,28
1953-05-01,0.10701107011070105,0.1421927746619025,91.99999999999996,111.06848386675115,245,1. train,28
1953-06-01,0.07011070110701094,0.13013725389633668,71.99999999999993,104.53439161181447,246,1. train,28
1953-07-01,0.047970479704796946,0.09460870215731121,59.99999999999994,85.27791656926267,247,1. train,28
1953-08-01,0.033210332103320944,0.07932472059922457,51.99999999999995,76.99399856477972,248,1. train,28
1953-09-01,0.03505535055350544,0.10595713450824246,52.99999999999994,91.4287669034674,249,1. train,28
1953-10-01,0.038745387453874444,0.09153785387473345,54.99999999999995,83.61351680010553,250,1. train,28
1953-11-01,0.10701107011070105,0.1889906831470582,91.99999999999996,136.43295026570553,251,1. train,28
1953-12-01,0.22140221402214014,0.28230690381513746,153.99999999999997,187.0103418678045,252,1. train,28
1954-01-01,0.17712177121771205,0.11380847870643723,129.99999999999991,95.68419545888898,253,1. train,28
1954-02-01,0.24169741697416963,0.1455927666214833,164.99999999999994,112.91127950884393,254,1. train,28
1954-03-01,0.1476014760147601,0.13726855369415342,113.99999999999996,108.39955610223114,255,1. train,28
1954-04-01,0.0904059040590406,0.1797438044637112,83.0,131.42114201933146,256,1. train,28
1954-05-01,0.095940959409594,0.11907505207588531,85.99999999999996,98.53867822512983,257,1. train,28
1954-06-01,0.1162361623616236,0.08022865754418151,96.99999999999999,77.48393238894637,258,1. train,28
1954-07-01,0.031365313653136495,0.06101032940334056,50.99999999999998,67.06759853661059,259,1. train,28
1954-08-01,0.014760147601475995,0.040309774287292405,41.999999999999986,55.84789766371248,260,1. train,28
1954-09-01,0.009225092250922495,0.058472650166862095,38.99999999999999,65.69217639043926,261,1. train,28
1954-10-01,0.036900369003689995,0.06442902981891291,53.99999999999998,68.9205341618508,262,1. train,28
1954-11-01,0.10885608856088559,0.13249967397084095,92.99999999999999,105.81482329219578,263,1. train,28
1954-12-01,0.14944649446494457,0.23553376935587378,114.99999999999994,161.6593029908836,264,1. train,28
1955-01-01,0.3819188191881918,0.16846314603222245,240.99999999999997,125.30702514946456,265,1. train,28
1955-02-01,0.1715867158671586,0.21501736096845336,126.99999999999997,150.53940964490172,266,1. train,28
1955-03-01,0.1365313653136531,0.11216506648918684,107.99999999999999,94.79346603713925,267,1. train,28
1955-04-01,0.1070110701107011,0.0897262397452474,91.99999999999999,82.63162194192408,268,1. train,28
1955-05-01,0.062730627306273,0.10266653890979238,67.99999999999997,89.64526408910747,269,1. train,28
1955-06-01,0.0498154981549815,0.1254317713798302,60.99999999999997,101.98402008786796,270,1. train,28
1955-07-01,0.033210332103321,0.038152371619130376,51.99999999999998,54.67858541756866,271,1. train,28
1955-08-01,0.03690036900369,0.024265304029097823,53.99999999999998,47.15179478377102,272,1. train,28
1955-09-01,0.03690036900369,0.03082413541159945,53.99999999999998,50.7066813930869,273,1. train,28
1955-10-01,0.0571955719557195,0.058377181664384103,64.99999999999996,65.64043246209619,274,1. train,28
1955-11-01,0.1180811808118081,0.12576533396250644,98.0,102.16481100767848,275,1. train,28
1955-12-01,0.3542435424354244,0.1678727078784215,226.00000000000003,124.98700767010446,276,1. train,28
1956-01-01,0.2121771217712177,0.333668907671287,149.0,214.84854795783755,277,1. train,28
1956-02-01,0.1771217712177121,0.16552247597777525,129.99999999999997,123.71318197995419,278,1. train,28
1956-03-01,0.3210332103321033,0.13834250832450778,208.0,108.98163951188322,279,1. train,28
1956-04-01,0.12177121771217708,0.07844497972061493,99.99999999999997,76.51717900857328,280,1. train,28
1956-05-01,0.09963099630996308,0.07461862469511271,87.99999999999999,74.44329458475109,281,1. train,28
1956-06-01,0.08302583025830249,0.06249239281974589,78.99999999999996,67.87087690830226,282,1. train,28
1956-07-01,0.06642066420664199,0.04460261070007987,69.99999999999996,58.17461499944329,283,1. train,28
1956-08-01,0.049815498154981486,0.062141349092400766,60.999999999999964,67.68061120808122,284,1. train,28
1956-09-01,0.044280442804427986,0.06622277714339564,57.99999999999997,69.89274521172042,285,1. train,28
1956-10-01,0.06457564575645748,0.08411969408062986,68.99999999999996,79.59287419170137,286,1. train,28
1956-11-01,0.06457564575645748,0.14816179542331454,68.99999999999996,114.30369311943647,287,1. train,28
1956-12-01,0.2638376383763838,0.33277765232588535,177.00000000000003,214.36548756062984,288,1. train,28
1957-01-01,0.3431734317343173,0.19033892987454068,219.99999999999997,137.16369999200106,289,1. train,28
1957-02-01,0.3118081180811808,0.15361510934067601,203.0,117.2593892626464,290,1. train,28
1957-03-01,0.444649446494465,0.26245828794927173,275.0,176.2523920685053,291,1. train,28
