date,real_norm,pred_norm,real,pred,index,cohort,sample
1941-04-01,0.1568265682656826,0.23590066446149482,118.99999999999996,161.8581601381302,100,1. train,22
1941-05-01,0.0885608856088561,0.1628030842218231,82.0,122.23927164822811,101,1. train,22
1941-06-01,0.0719557195571955,0.11261997796677575,72.99999999999996,95.04002805799246,102,1. train,22
1941-07-01,0.0756457564575645,0.06608325379773472,74.99999999999994,69.81712355837222,103,1. train,22
1941-08-01,0.044280442804428,0.054386514012196574,57.99999999999998,63.47749059461054,104,1. train,22
1941-09-01,0.1014760147601476,0.06772707242559894,89.0,70.70807325467462,105,1. train,22
1941-10-01,0.1107011070110701,0.14434154508326097,94.0,112.23311743512744,106,1. train,22
1941-11-01,0.1217712177121771,0.2717649518233824,99.99999999999999,181.29660388827327,107,1. train,22
1941-12-01,0.3007380073800738,0.3274414615767468,196.99999999999997,211.47327217459676,108,1. train,22
1942-01-01,0.2398523985239852,0.3030513354827997,163.99999999999997,198.25382383167744,109,1. train,22
1942-02-01,0.2933579335793358,0.15567079956241198,193.0,118.37357336282729,110,1. train,22
1942-03-01,0.4298892988929889,0.1774221894458431,267.0,130.16282667964694,111,1. train,22
1942-04-01,0.1937269372693726,0.18516053022933615,138.99999999999994,134.35700738430018,112,1. train,22
1942-05-01,0.1457564575645756,0.10684303459591094,112.99999999999997,91.90892475098372,113,1. train,22
1942-06-01,0.1070110701107011,0.07251569401898939,91.99999999999999,73.30350615829224,114,1. train,22
1942-07-01,0.0885608856088561,0.07312051254939761,82.0,73.63131780177349,115,1. train,22
1942-08-01,0.059040590405904,0.04310330881211366,65.99999999999997,57.36199337616561,116,1. train,22
1942-09-01,0.0535055350553505,0.14459636079223065,62.99999999999998,112.371227549389,117,1. train,22
1942-10-01,0.1033210332103321,0.18215259961866365,90.0,132.7267089933157,118,1. train,22
1942-11-01,0.1457564575645756,0.16881388185263996,112.99999999999997,125.49712396413085,119,1. train,22
1942-12-01,0.2435424354243542,0.2703027171924765,165.99999999999997,180.50407271832225,120,1. train,22
1943-01-01,0.8118081180811807,0.2140105998906482,474.0,149.9937451407313,121,1. train,22
1943-02-01,0.5073800738007379,0.2426657496824366,309.0,165.52483632788062,122,1. train,22
1943-03-01,0.4575645756457564,0.3590989247070989,282.0,228.6316171912476,123,1. train,22
1943-04-01,0.1863468634686346,0.22496360818068473,134.99999999999994,155.9302756339311,124,1. train,22
1943-05-01,0.1143911439114391,0.1661848887849282,96.0,124.07220972143108,125,1. train,22
1943-06-01,0.1402214022140221,0.1170804292046056,109.99999999999999,97.45759262889622,126,1. train,22
1943-07-01,0.092250922509225,0.0804592062241477,83.99999999999994,77.60888977348804,127,1. train,22
1943-08-01,0.0830258302583025,0.04885253238721965,78.99999999999996,60.47807255387305,128,1. train,22
1943-09-01,0.07380073800738,0.06866078991855307,73.99999999999996,71.21414813585575,129,1. train,22
1943-10-01,0.1254612546125461,0.14582710774319857,101.99999999999997,113.03829239681362,130,1. train,22
1943-11-01,0.1254612546125461,0.2131069531712364,101.99999999999997,149.50396861881012,131,1. train,22
1943-12-01,0.2785977859778598,0.28532564531448135,185.0,188.64649976044888,132,1. train,22
1944-01-01,0.2324723247232472,0.6541172577501222,159.99999999999997,388.53155370056623,133,1. train,22
1944-02-01,0.4022140221402214,0.39648495046799903,252.0,248.89484315365547,134,1. train,22
1944-03-01,0.4077490774907749,0.3902147077505109,254.99999999999997,245.4963716007769,135,1. train,22
1944-04-01,0.1734317343173431,0.17876624416326237,127.99999999999996,130.8913043364882,136,1. train,22
1944-05-01,0.1143911439114391,0.12946857652898425,96.0,104.17196847870946,137,1. train,22
1944-06-01,0.0996309963099631,0.15060794183716342,88.0,115.62950447574256,138,1. train,22
1944-07-01,0.0793357933579335,0.0841335074982959,76.99999999999996,79.60036106407637,139,1. train,22
1944-08-01,0.059040590405904,0.0875080777757467,65.99999999999997,81.42937815445471,140,1. train,22
1944-09-01,0.051660516605166,0.09874067645574952,61.99999999999997,87.51744663901623,141,1. train,22
1944-10-01,0.0535055350553505,0.18795848485920919,62.99999999999998,135.87349879369137,142,1. train,22
1944-11-01,0.1051660516605166,0.19206270423625005,91.0,138.09798569604752,143,1. train,22
1944-12-01,0.1402214022140221,0.35438558727337865,109.99999999999999,226.07698830217123,144,1. train,22
1945-01-01,0.2084870848708487,0.20393032392287602,147.0,144.5302355661988,145,1. train,22
1945-02-01,0.45940959409594095,0.3441831411525772,283.0,220.54726250469685,146,1. train,22
1945-03-01,0.22878228782287816,0.33380860853871513,157.99999999999997,214.9242658279836,147,1. train,22
1945-04-01,0.17158671586715854,0.17639916273335682,126.99999999999994,129.60834620147938,148,1. train,22
1945-05-01,0.10701107011070105,0.13757553092475527,91.99999999999996,108.56593776121736,149,1. train,22
1945-06-01,0.09594095940959395,0.10207735347076974,85.99999999999991,89.3259255811572,150,1. train,22
1945-07-01,0.06826568265682645,0.0803380529104123,70.99999999999994,77.54322467744346,151,1. train,22
1945-08-01,0.044280442804427944,0.05093376732661603,57.99999999999994,61.60610189102589,152,1. train,22
1945-09-01,0.036900369003689946,0.062049706306693375,53.99999999999995,67.63094081822781,153,1. train,22
1945-10-01,0.04059040590405894,0.09389156317750735,55.99999999999995,84.88922724220897,154,1. train,22
1945-11-01,0.12915129151291505,0.1704355833426503,103.99999999999994,126.37608617171645,155,1. train,22
1945-12-01,0.31365313653136523,0.19566037522360846,203.99999999999994,140.0479233711958,156,1. train,22
1946-01-01,0.7822878228782286,0.22178895658782483,457.99999999999994,154.20961447060105,157,1. train,22
1946-02-01,0.23616236162361615,0.3594874101948694,161.99999999999994,228.84217632561922,158,1. train,22
1946-03-01,0.2656826568265682,0.20363536054578626,177.99999999999997,144.37036541581617,159,1. train,22
1946-04-01,0.24723247232472315,0.21902762285375277,167.99999999999994,152.712971586734,160,1. train,22
1946-05-01,0.13099630996309955,0.12163802293022724,104.99999999999997,99.92780842818316,161,1. train,22
1946-06-01,0.10516605166051654,0.11922209966254177,90.99999999999997,98.61837801709763,162,1. train,22
1946-07-01,0.08671586715867144,0.06598136817342226,80.99999999999993,69.76190154999486,163,1. train,22
1946-08-01,0.059040590405903946,0.04087987116012176,65.99999999999993,56.15689016878599,164,1. train,22
1946-09-01,0.042435424354243446,0.039884440619773365,56.99999999999995,55.617366815917165,165,1. train,22
1946-10-01,0.09778597785977844,0.06777484479576779,86.9999999999999,70.73396587930613,166,1. train,22
1946-11-01,0.15129151291512904,0.19927043218261853,115.99999999999994,142.00457424297923,167,1. train,22
1946-12-01,0.14575645756457553,0.35259814087535174,112.99999999999994,225.10819235444063,168,1. train,22
1947-01-01,0.35608856088560886,0.6107089871822468,227.0,365.00427105277777,169,1. train,22
1947-02-01,0.40590405904059046,0.18839670245525364,254.00000000000003,136.11101273074746,170,1. train,22
1947-03-01,1.0,0.3066391856839187,576.0,200.19843864068392,171,1. train,22
1947-04-01,0.3671586715867159,0.2717731034252586,233.0,181.30102205649018,172,1. train,22
1947-05-01,0.2029520295202952,0.1425097852917835,144.0,111.24030362814665,173,1. train,22
1947-06-01,0.1586715867158671,0.10970252392146862,119.99999999999997,93.45876796543598,174,1. train,22
1947-07-01,0.1402214022140221,0.08143648260523906,109.99999999999999,78.13857357203956,175,1. train,22
1947-08-01,0.1217712177121771,0.049869949098184985,99.99999999999999,61.02951241121626,176,1. train,22
1947-09-01,0.1365313653136531,0.0442792511995318,107.99999999999999,57.99935415014623,177,1. train,22
1947-10-01,0.1346863468634686,0.13012761271445283,106.99999999999997,104.52916609123344,178,1. train,22
1947-11-01,0.1512915129151291,0.2249885900255389,115.99999999999997,155.94381579384208,179,1. train,22
1947-12-01,0.3487084870848708,0.21736453157399416,222.99999999999997,151.81157611310482,180,1. train,22
1948-01-01,0.3468634686346863,0.312901073015154,221.99999999999997,203.59238157421348,181,1. train,22
1948-02-01,0.3450184501845018,0.3333533822775327,220.99999999999997,214.67753319442272,182,1. train,22
1948-03-01,0.452029520295203,0.7233243733644485,279.0,426.04181036353117,183,1. train,22
1948-04-01,0.2416974169741697,0.2835975286801693,164.99999999999997,187.70986054465175,184,1. train,22
1948-05-01,0.1568265682656826,0.23571641218068418,118.99999999999996,161.7582954019308,185,1. train,22
1948-06-01,0.1273062730627306,0.16432331403463085,102.99999999999999,123.06323620676991,186,1. train,22
1948-07-01,0.0977859778597785,0.15116102823719546,86.99999999999994,115.92927730455993,187,1. train,22
1948-08-01,0.0756457564575645,0.12301540972383146,74.99999999999994,100.67435207031664,188,1. train,22
1948-09-01,0.0608856088560885,0.12398597060245664,66.99999999999997,101.2003960665315,189,1. train,22
1948-10-01,0.070110701107011,0.17529024160381168,71.99999999999996,129.00731094926593,190,1. train,22
1948-11-01,0.1512915129151291,0.19656811005734864,115.99999999999997,140.53991565108296,191,1. train,22
1948-12-01,0.3062730627306273,0.3930849348816924,200.0,247.05203470587728,192,1. train,22
1949-01-01,0.3911439114391144,0.3484324230726574,246.00000000000003,222.85037330538032,193,1. train,22
1949-02-01,0.4686346863468635,0.3194121495026723,288.0,207.1213850304484,194,1. train,22
1949-03-01,0.2859778597785978,0.3549197349917295,189.0,226.3664963655174,195,1. train,22
1949-04-01,0.1734317343173431,0.22912429399595924,127.99999999999996,158.1853673458099,196,1. train,22
1949-05-01,0.1180811808118081,0.18556642389041794,98.0,134.5770017486065,197,1. train,22
1949-06-01,0.092250922509225,0.13242265753915383,83.99999999999994,105.77308038622137,198,1. train,22
1949-07-01,0.0756457564575645,0.09177007361201772,74.99999999999994,83.7393798977136,199,1. train,22
1949-08-01,0.059040590405904,0.06730260748100009,65.99999999999997,70.47801325470203,200,1. train,22
1949-09-01,0.040590405904059,0.08416981455729067,55.99999999999998,79.62003949005154,201,1. train,22
1949-10-01,0.070110701107011,0.11320531749032514,71.99999999999996,95.35728207975622,202,1. train,22
1949-11-01,0.084870848708487,0.2198122190620846,79.99999999999996,153.13822273164985,203,1. train,22
1949-12-01,0.2416974169741697,0.334133011306124,164.99999999999997,215.1000921279192,204,1. train,22
1950-01-01,0.4612546125461255,0.3874290817558106,284.0,243.98656231164935,205,1. train,22
1950-02-01,0.5904059040590406,0.36599819260439753,354.00000000000006,232.37102039158347,206,1. train,22
1950-03-01,0.3487084870848708,0.23429571910043046,222.99999999999997,160.9882797524333,207,1. train,22
1950-04-01,0.2380073800738007,0.18416868778447376,163.0,133.81942877918476,208,1. train,22
1950-05-01,0.1605166051660516,0.14156178335188385,120.99999999999996,110.72648657672104,209,1. train,22
1950-06-01,0.1125461254612546,0.10321899298647225,95.0,89.94469419866795,210,1. train,22
1950-07-01,0.0904059040590406,0.06559146243762698,83.0,69.55057264119381,211,1. train,22
1950-08-01,0.0608856088560885,0.05969517979069827,66.99999999999997,66.35478744655846,212,1. train,22
1950-09-01,0.0535055350553505,0.054308794878725586,62.99999999999998,63.435366824269266,213,1. train,22
1950-10-01,0.07380073800738,0.13224042028985994,73.99999999999996,105.67430779710408,214,1. train,22
1950-11-01,0.2970479704797048,0.1555531396499638,195.0,118.30980169028038,215,1. train,22
1950-12-01,0.2970479704797048,0.28493780396686264,195.0,188.43628975003955,216,1. train,22
1951-01-01,0.3413284132841328,0.3806284042109643,219.0,240.30059508234262,217,1. train,22
1951-02-01,0.3671586715867159,0.45899976447664503,233.0,282.7778723463416,218,1. train,22
1951-03-01,0.3763837638376384,0.29962863490617797,238.0,196.39872011914846,219,1. train,22
1951-04-01,0.2324723247232472,0.2726189553792626,159.99999999999997,181.75947381556034,220,1. train,22
1951-05-01,0.1383763837638376,0.18393114247665188,108.99999999999997,133.69067922234532,221,1. train,22
1951-06-01,0.1051660516605166,0.12236859094062852,91.0,100.32377628982066,222,1. train,22
1951-07-01,0.084870848708487,0.07789515361629729,79.99999999999996,76.21917326003312,223,1. train,22
1951-08-01,0.066420664206642,0.06066696039260089,69.99999999999996,66.88149253278968,224,1. train,22
1951-09-01,0.0461254612546125,0.052290596817087365,58.99999999999997,62.341503474861355,225,1. train,22
1951-10-01,0.062730627306273,0.11300065744723226,67.99999999999997,95.24635633639987,226,1. train,22
1951-11-01,0.0793357933579335,0.30369806442258546,76.99999999999996,198.6043509170413,227,1. train,22
1951-12-01,0.1937269372693726,0.29970339093206116,138.99999999999994,196.43923788517714,228,1. train,22
1952-01-01,0.3985239852398524,0.31200981797904764,250.0,203.10932134464383,229,1. train,22
1952-02-01,0.4243542435424354,0.289010906337702,264.0,190.64391123503447,230,1. train,22
1952-03-01,0.4944649446494465,0.310763389903131,302.0,202.433757327497,231,1. train,22
1952-04-01,0.22140221402214016,0.2503424715044533,153.99999999999997,169.6856195554137,232,1. train,22
1952-05-01,0.13653136531365306,0.14762485651402452,107.99999999999996,114.01267223060128,233,1. train,22
1952-06-01,0.12546125461254606,0.10699719948027409,101.99999999999997,91.99248211830854,234,1. train,22
1952-07-01,0.08302583025830247,0.06936399256501241,78.99999999999994,71.59528397023672,235,1. train,22
1952-08-01,0.06273062730627298,0.055879661009210435,67.99999999999996,64.28677626699205,236,1. train,22
1952-09-01,0.08671586715867147,0.05324369147454289,80.99999999999993,62.85808077920225,237,1. train,22
1952-10-01,0.06273062730627298,0.1159799119313264,67.99999999999996,96.8611122667789,238,1. train,22
1952-11-01,0.16605166051660508,0.1460797986654887,123.99999999999994,113.17525087669488,239,1. train,22
1952-12-01,0.28228782287822873,0.23715852478663413,186.99999999999997,162.53992043435568,240,1. train,22
1953-01-01,0.11439114391143906,0.3550378967255244,95.99999999999997,226.43054002523422,241,1. train,22
1953-02-01,0.16974169741697404,0.36003028925824426,125.99999999999991,229.13641677796838,242,1. train,22
1953-03-01,0.17527675276752763,0.39435434674094966,128.99999999999997,247.7400559335947,243,1. train,22
1953-04-01,0.19557195571955716,0.19956966966555562,139.99999999999997,142.16676095873115,244,1. train,22
1953-05-01,0.10701107011070105,0.1625552710379401,91.99999999999996,122.10495690256353,245,1. train,22
1953-06-01,0.07011070110701094,0.13594465737138284,71.99999999999993,107.68200429528949,246,1. train,22
1953-07-01,0.047970479704796946,0.08212657311993099,59.99999999999994,78.5126026310026,247,1. train,22
1953-08-01,0.033210332103320944,0.05668391304509879,51.99999999999995,64.72268087044354,248,1. train,22
1953-09-01,0.03505535055350544,0.09861489326943979,52.99999999999994,87.44927215203636,249,1. train,22
1953-10-01,0.038745387453874444,0.09598431148054243,54.99999999999995,86.02349682245399,250,1. train,22
1953-11-01,0.10701107011070105,0.21951633397613496,91.99999999999996,152.97785301506514,251,1. train,22
1953-12-01,0.22140221402214014,0.3160287047086826,153.99999999999997,205.28755795210597,252,1. train,22
1954-01-01,0.17712177121771205,0.10302430345948327,129.99999999999991,89.83917247503993,253,1. train,22
1954-02-01,0.24169741697416963,0.1585141902727613,164.99999999999994,119.91469112783662,254,1. train,22
1954-03-01,0.1476014760147601,0.14093510827180206,113.99999999999996,110.38682868331671,255,1. train,22
1954-04-01,0.0904059040590406,0.2101440340816645,83.0,147.89806647226214,256,1. train,22
1954-05-01,0.095940959409594,0.12730255127777912,85.99999999999996,102.99798279255627,257,1. train,22
1954-06-01,0.1162361623616236,0.08927554459177034,96.99999999999999,82.38734516873951,258,1. train,22
1954-07-01,0.031365313653136495,0.04271050018852923,50.99999999999998,57.149091102182844,259,1. train,22
1954-08-01,0.014760147601475995,0.04299931094820206,41.999999999999986,57.30562653392551,260,1. train,22
1954-09-01,0.009225092250922495,0.057863317471258724,38.99999999999999,65.36191806942223,261,1. train,22
1954-10-01,0.036900369003689995,0.0785973351414408,53.99999999999998,76.59975564666091,262,1. train,22
1954-11-01,0.10885608856088559,0.17675180510511257,92.99999999999999,129.79947836697102,263,1. train,22
1954-12-01,0.14944649446494457,0.22625266865060778,114.99999999999994,156.62894640862942,264,1. train,22
1955-01-01,0.3819188191881918,0.19071613037718171,240.99999999999997,137.3681426644325,265,1. train,22
1955-02-01,0.1715867158671586,0.20072063557611175,126.99999999999997,142.79058448225257,266,1. train,22
1955-03-01,0.1365313653136531,0.12751502225285466,107.99999999999999,103.11314206104721,267,1. train,22
1955-04-01,0.1070110701107011,0.12688242488049273,91.99999999999999,102.77027428522705,268,1. train,22
1955-05-01,0.062730627306273,0.1090032614327664,67.99999999999997,93.07976769655939,269,1. train,22
1955-06-01,0.0498154981549815,0.12550138587963755,60.99999999999997,102.02175114676355,270,1. train,22
1955-07-01,0.033210332103321,0.021176853303099874,51.99999999999998,45.47785449028013,271,1. train,22
1955-08-01,0.03690036900369,0.024761112228145865,53.99999999999998,47.420522827655056,272,1. train,22
1955-09-01,0.03690036900369,0.023536027763107592,53.99999999999998,46.756527047604315,273,1. train,22
1955-10-01,0.0571955719557195,0.07478778345537851,64.99999999999996,74.53497863281514,274,1. train,22
1955-11-01,0.1180811808118081,0.15729290534264484,98.0,119.25275469571349,275,1. train,22
1955-12-01,0.3542435424354244,0.2011226038981187,226.00000000000003,143.00845131278032,276,1. train,22
1956-01-01,0.2121771217712177,0.3047340824595236,149.0,199.1658726930618,277,1. train,22
1956-02-01,0.1771217712177121,0.14789651825034303,129.99999999999997,114.15991289168593,278,1. train,22
1956-03-01,0.3210332103321033,0.13663123196465168,208.0,108.05412772484122,279,1. train,22
1956-04-01,0.12177121771217708,0.12722545266976215,99.99999999999997,102.95619534701108,280,1. train,22
1956-05-01,0.09963099630996308,0.08945013693021775,87.99999999999999,82.48197421617802,281,1. train,22
1956-06-01,0.08302583025830249,0.04913460449538981,78.99999999999996,60.63095563650128,282,1. train,22
1956-07-01,0.06642066420664199,0.02971184865410037,69.99999999999996,50.103821970522404,283,1. train,22
1956-08-01,0.049815498154981486,0.03815066676614354,60.999999999999964,54.6776613872498,284,1. train,22
1956-09-01,0.044280442804427986,0.050477267727530695,57.99999999999997,61.35867910832164,285,1. train,22
1956-10-01,0.06457564575645748,0.11172625725758961,68.99999999999996,94.55563143361357,286,1. train,22
1956-11-01,0.06457564575645748,0.1918982886382794,68.99999999999996,138.00887244194743,287,1. train,22
1956-12-01,0.2638376383763838,0.31020677778388744,177.00000000000003,202.13207355886698,288,1. train,22
1957-01-01,0.3431734317343173,0.1948026658424152,219.99999999999997,139.58304488658905,289,1. train,22
1957-02-01,0.3118081180811808,0.16417989199740524,203.0,122.98550146259363,290,1. train,22
1957-03-01,0.444649446494465,0.27485519258917146,275.0,182.97151438333094,291,1. train,22
