date,real_norm,pred_norm,real,pred,index,cohort,sample
1936-12-01,0.3062730627306273,0.11745331958761074,200.0,97.65969921648501,48,1. train,43
1937-01-01,0.581180811808118,0.13886873871156752,349.0,109.26685638166958,49,1. train,43
1937-02-01,0.3634686346863469,0.15021064619076643,231.0,115.41417023539542,50,1. train,43
1937-03-01,0.2509225092250922,0.3329138651703281,169.99999999999997,214.43931492231783,51,1. train,43
1937-04-01,0.1605166051660516,0.18804511124769913,120.99999999999996,135.9204502962529,52,1. train,43
1937-05-01,0.1734317343173431,0.09722975888925284,127.99999999999996,86.69852931797503,53,1. train,43
1937-06-01,0.1125461254612546,0.03780643894196212,95.0,54.491089906543465,54,1. train,43
1937-07-01,0.07380073800738,-0.020529689315390343,73.99999999999996,22.872908391058434,55,1. train,43
1937-08-01,0.051660516605166,0.04411099983784761,61.99999999999997,57.90816191211341,56,1. train,43
1937-09-01,0.0424354243542435,0.10267615109352163,56.99999999999998,89.65047389268872,57,1. train,43
1937-10-01,0.1881918819188192,0.058750311263262966,136.0,65.84266870468853,58,1. train,43
1937-11-01,0.2287822878228782,0.13371986358313093,158.0,106.47616606205696,59,1. train,43
1937-12-01,0.6346863468634686,0.3038211828269532,378.0,198.67108109220862,60,1. train,43
1938-01-01,0.4261992619926199,0.5589624391353217,265.0,336.95764201134443,61,1. train,43
1938-02-01,0.4870848708487085,0.26304059920358264,298.0,176.56800476834178,62,1. train,43
1938-03-01,0.3560885608856088,0.23229861700721766,226.99999999999997,159.90585041791198,63,1. train,43
1938-04-01,0.2214022140221402,0.20308393650994083,154.0,144.07149358838794,64,1. train,43
1938-05-01,0.1826568265682656,0.14415274071077572,132.99999999999994,112.13078546524044,65,1. train,43
1938-06-01,0.1309963099630996,0.028892895241175165,105.0,49.65994922071694,66,1. train,43
1938-07-01,0.0996309963099631,0.06140669345910693,88.0,67.28242785483596,67,1. train,43
1938-08-01,0.0940959409594095,0.047072639063385546,84.99999999999994,59.51337037235496,68,1. train,43
1938-09-01,0.1162361623616236,0.05455355155127073,96.99999999999999,63.56802494078874,69,1. train,43
1938-10-01,0.1678966789667896,0.24883784591546798,124.99999999999997,168.87011248618364,70,1. train,43
1938-11-01,0.1863468634686346,0.23336474506727445,134.99999999999994,160.48369182646275,71,1. train,43
1938-12-01,0.4095940959409594,0.5656199285286269,256.0,340.5660012625158,72,1. train,43
1939-01-01,0.4169741697416974,0.3356645621446982,260.0,215.93019268242642,73,1. train,43
1939-02-01,0.4188191881918819,0.4199221708512834,261.0,261.5978166013956,74,1. train,43
1939-03-01,0.2121771217712177,0.32635009742420973,149.0,210.88175280392167,75,1. train,43
1939-04-01,0.2140221402214022,0.22772152826354952,150.0,157.42506831884384,76,1. train,43
1939-05-01,0.1346863468634686,0.21545420785011826,106.99999999999997,150.7761806547641,77,1. train,43
1939-06-01,0.0977859778597785,0.0823164813193008,86.99999999999994,78.61553287506104,78,1. train,43
1939-07-01,0.0830258302583025,0.12185760187431893,78.99999999999996,100.04682021588086,79,1. train,43
1939-08-01,0.0608856088560885,0.10562761060591108,66.99999999999997,91.2501649484038,80,1. train,43
1939-09-01,0.0535055350553505,0.2179884523981529,62.99999999999998,152.14974119979885,81,1. train,43
1939-10-01,0.070110701107011,0.20381874248137988,71.99999999999996,144.4697584249079,82,1. train,43
1939-11-01,0.1660516605166051,0.22467625055228424,123.99999999999999,155.77452779933805,83,1. train,43
1939-12-01,0.3413284132841328,0.3847214483425736,219.0,242.5190250016749,84,1. train,43
1940-01-01,0.4354243542435424,0.36676269544226653,270.0,232.78538092970845,85,1. train,43
1940-02-01,0.518450184501845,0.36650725831775977,315.0,232.6469340082258,86,1. train,43
1940-03-01,0.4077490774907749,0.20834160758340492,254.99999999999997,146.92115131020546,87,1. train,43
1940-04-01,0.2121771217712177,0.24374702872495368,149.0,166.1108895689249,88,1. train,43
1940-05-01,0.1457564575645756,0.14298748900096625,112.99999999999997,111.4992190385237,89,1. train,43
1940-06-01,0.1107011070110701,0.058803884525580497,94.0,65.87170541286463,90,1. train,43
1940-07-01,0.0793357933579335,0.06426707787501079,76.99999999999996,68.83275620825584,91,1. train,43
1940-08-01,0.0571955719557195,0.07961973986447513,64.99999999999996,77.15389900654552,92,1. train,43
1940-09-01,0.055350553505535,0.1265940892551355,63.99999999999997,102.61399637628342,93,1. train,43
1940-10-01,0.084870848708487,0.12009325072966592,79.99999999999996,99.09054189547892,94,1. train,43
1940-11-01,0.2638376383763838,0.21472936574493384,177.00000000000003,150.38331623375413,95,1. train,43
1940-12-01,0.3302583025830258,0.31712304527194296,212.99999999999997,205.8806905373931,96,1. train,43
1941-01-01,0.3671586715867159,0.39047681013074087,233.0,245.63843109086156,97,1. train,43
1941-02-01,0.2103321033210332,0.48877582211061155,147.99999999999997,298.9164955839515,98,1. train,43
1941-03-01,0.2066420664206642,0.36349614728173424,146.0,231.01491182669994,99,1. train,43
1941-04-01,0.1568265682656826,0.23344847722137108,118.99999999999996,160.52907465398312,100,1. train,43
1941-05-01,0.0885608856088561,0.10980878081653822,82.0,93.5163592025637,101,1. train,43
1941-06-01,0.0719557195571955,0.07305783830665574,72.99999999999996,73.5973483622074,102,1. train,43
1941-07-01,0.0756457564575645,0.055813543003643495,74.99999999999994,64.25094030797477,103,1. train,43
1941-08-01,0.044280442804428,0.06085499539641431,57.99999999999998,66.98340750485656,104,1. train,43
1941-09-01,0.1014760147601476,0.08617302056443199,89.0,80.70577714592213,105,1. train,43
1941-10-01,0.1107011070110701,0.14420037427607818,94.0,112.15660285763437,106,1. train,43
1941-11-01,0.1217712177121771,0.2664173786250043,99.99999999999999,178.39821921475234,107,1. train,43
1941-12-01,0.3007380073800738,0.3213048867943157,196.99999999999997,208.1472486425191,108,1. train,43
1942-01-01,0.2398523985239852,0.3360472076823351,163.99999999999997,216.1375865638256,109,1. train,43
1942-02-01,0.2933579335793358,0.18785783743083723,193.0,135.81894788751376,110,1. train,43
1942-03-01,0.4298892988929889,0.1960532807872194,267.0,140.2608781866729,111,1. train,43
1942-04-01,0.1937269372693726,0.1547944224078716,138.99999999999994,117.89857694506641,112,1. train,43
1942-05-01,0.1457564575645756,0.07593902279502573,112.99999999999997,75.15895035490394,113,1. train,43
1942-06-01,0.1070110701107011,0.04570892226377088,91.99999999999999,58.774235866963814,114,1. train,43
1942-07-01,0.0885608856088561,0.07598873182815041,82.0,75.18589265085751,115,1. train,43
1942-08-01,0.059040590405904,0.02409889867934789,65.99999999999997,47.06160308420656,116,1. train,43
1942-09-01,0.0535055350553505,0.1537046741515508,62.99999999999998,117.30793339014053,117,1. train,43
1942-10-01,0.1033210332103321,0.16806589352049456,90.0,125.09171428810805,118,1. train,43
1942-11-01,0.1457564575645756,0.1441893171677125,112.99999999999997,112.15060990490016,119,1. train,43
1942-12-01,0.2435424354243542,0.29980258628763806,165.99999999999997,196.4930017678998,120,1. train,43
1943-01-01,0.8118081180811807,0.2074449235870678,474.0,146.43514858419073,121,1. train,43
1943-02-01,0.5073800738007379,0.2614429711237055,309.0,175.70209034904838,122,1. train,43
1943-03-01,0.4575645756457564,0.37389106667734595,282.0,236.6489581391215,123,1. train,43
1943-04-01,0.1863468634686346,0.2424737056545445,134.99999999999994,165.42074846476314,124,1. train,43
1943-05-01,0.1143911439114391,0.1791428221437763,96.0,131.09540960192675,125,1. train,43
1943-06-01,0.1402214022140221,0.07787650228371479,109.99999999999999,76.2090642377734,126,1. train,43
1943-07-01,0.092250922509225,0.03456893060236099,83.99999999999994,52.73636038647966,127,1. train,43
1943-08-01,0.0830258302583025,0.09707950729175685,78.99999999999996,86.61709295213221,128,1. train,43
1943-09-01,0.07380073800738,0.11303663701231403,73.99999999999996,95.2658572606742,129,1. train,43
1943-10-01,0.1254612546125461,0.14767207825260847,101.99999999999997,114.03826641291379,130,1. train,43
1943-11-01,0.1254612546125461,0.17860630024705637,101.99999999999997,130.80461473390454,131,1. train,43
1943-12-01,0.2785977859778598,0.25976882766368636,185.0,174.794704593718,132,1. train,43
1944-01-01,0.2324723247232472,0.8137113372296974,159.99999999999997,475.031544778496,133,1. train,43
1944-02-01,0.4022140221402214,0.43129626466339355,252.0,267.7625754475593,134,1. train,43
1944-03-01,0.4077490774907749,0.42349924710733866,254.99999999999997,263.53659193217754,135,1. train,43
1944-04-01,0.1734317343173431,0.1750476072332735,127.99999999999996,128.87580312043423,136,1. train,43
1944-05-01,0.1143911439114391,0.15588960564966792,96.0,118.49216626212001,137,1. train,43
1944-06-01,0.0996309963099631,0.15082072483107611,88.0,115.74483285844325,138,1. train,43
1944-07-01,0.0793357933579335,0.1098491603515464,76.99999999999996,93.53824491053814,139,1. train,43
1944-08-01,0.059040590405904,0.08999135570662481,65.99999999999997,82.77531479299064,140,1. train,43
1944-09-01,0.051660516605166,0.13387173511142875,61.99999999999997,106.55848043039437,141,1. train,43
1944-10-01,0.0535055350553505,0.21505964232515884,62.99999999999998,150.56232614023608,142,1. train,43
1944-11-01,0.1051660516605166,0.14647855271492494,91.0,113.3913755714893,143,1. train,43
1944-12-01,0.1402214022140221,0.2708214054612711,109.99999999999999,180.78520176000893,144,1. train,43
1945-01-01,0.2084870848708487,0.21543562503332248,147.0,150.76610876806077,145,1. train,43
1945-02-01,0.45940959409594095,0.34050689709486226,283.0,218.55473822541535,146,1. train,43
1945-03-01,0.22878228782287816,0.35996140814317573,157.99999999999997,229.09908321360123,147,1. train,43
1945-04-01,0.17158671586715854,0.13811385142187343,126.99999999999994,108.8577074706554,148,1. train,43
1945-05-01,0.10701107011070105,0.1665769885414421,91.99999999999996,124.28472778946161,149,1. train,43
1945-06-01,0.09594095940959395,0.09951231787427983,85.99999999999991,87.93567628785966,150,1. train,43
1945-07-01,0.06826568265682645,0.052186084183523995,70.99999999999994,62.284857627470004,151,1. train,43
1945-08-01,0.044280442804427944,0.08079225312217353,57.99999999999994,77.78940119221805,152,1. train,43
1945-09-01,0.036900369003689946,0.10122994084694725,53.99999999999995,88.8666279390454,153,1. train,43
1945-10-01,0.04059040590405894,0.09333345741445942,55.99999999999995,84.586733918637,154,1. train,43
1945-11-01,0.12915129151291505,0.15031875309798992,103.99999999999994,115.47276417911053,155,1. train,43
1945-12-01,0.31365313653136523,0.18124335042864248,203.99999999999994,132.23389593232423,156,1. train,43
1946-01-01,0.7822878228782286,0.19828095127797485,457.99999999999994,141.46827559266237,157,1. train,43
1946-02-01,0.23616236162361615,0.4156787465584234,161.99999999999994,259.2978806346655,158,1. train,43
1946-03-01,0.2656826568265682,0.19390062338284234,177.99999999999997,139.09413787350056,159,1. train,43
1946-04-01,0.24723247232472315,0.1686142545839516,167.99999999999994,125.38892598450178,160,1. train,43
1946-05-01,0.13099630996309955,0.14067647476574036,104.99999999999997,110.24664932303126,161,1. train,43
1946-06-01,0.10516605166051654,0.0004327266968482957,90.99999999999997,34.23453786969178,162,1. train,43
1946-07-01,0.08671586715867144,0.028921513457359715,80.99999999999993,49.67546029388897,163,1. train,43
1946-08-01,0.059040590405903946,0.06133735871347984,65.99999999999993,67.24484842270607,164,1. train,43
1946-09-01,0.042435424354243446,0.02799614287940333,56.99999999999995,49.173909440636606,165,1. train,43
1946-10-01,0.09778597785977844,0.07763964726806116,86.9999999999999,76.08068881928914,166,1. train,43
1946-11-01,0.15129151291512904,0.1963255929956521,115.99999999999994,140.40847140364343,167,1. train,43
1946-12-01,0.14575645756457553,0.2968893041112545,112.99999999999994,194.91400282829994,168,1. train,43
1947-01-01,0.35608856088560886,0.7485704087468407,227.0,439.72516154078767,169,1. train,43
1947-02-01,0.40590405904059046,0.254890171047197,254.00000000000003,172.15047270758078,170,1. train,43
1947-03-01,1.0,0.3039932572712428,576.0,198.7643454410136,171,1. train,43
1947-04-01,0.3671586715867159,0.2915609365198555,233.0,192.02602759376168,172,1. train,43
1947-05-01,0.2029520295202952,0.037584614750973855,144.0,54.37086119502783,173,1. train,43
1947-06-01,0.1586715867158671,0.22163625818941868,119.99999999999997,154.1268519386649,174,1. train,43
1947-07-01,0.1402214022140221,0.08208854996850123,109.99999999999999,78.49199408292766,175,1. train,43
1947-08-01,0.1217712177121771,-0.04836076662645461,99.99999999999999,7.7884644884616,176,1. train,43
1947-09-01,0.1365313653136531,0.0748826916779759,107.99999999999999,74.58641888946293,177,1. train,43
1947-10-01,0.1346863468634686,0.24155124111918935,106.99999999999997,164.92077268660063,178,1. train,43
1947-11-01,0.1512915129151291,0.16851935818159053,115.99999999999997,125.33749213442206,179,1. train,43
1947-12-01,0.3487084870848708,0.1828471092555356,222.99999999999997,133.10313321650028,180,1. train,43
1948-01-01,0.3468634686346863,0.34170689188954295,221.99999999999997,219.20513540413228,181,1. train,43
1948-02-01,0.3450184501845018,0.3567906000867926,220.99999999999997,227.38050524704158,182,1. train,43
1948-03-01,0.452029520295203,0.9498733729124069,279.0,548.8313681185246,183,1. train,43
1948-04-01,0.2416974169741697,0.42609092381497593,164.99999999999997,264.94128070771694,184,1. train,43
1948-05-01,0.1568265682656826,0.17530002851190382,118.99999999999996,129.01261545345187,185,1. train,43
1948-06-01,0.1273062730627306,0.1631704018798371,102.99999999999999,122.43835781887171,186,1. train,43
1948-07-01,0.0977859778597785,0.14065897853776976,86.99999999999994,110.2371663674712,187,1. train,43
1948-08-01,0.0756457564575645,0.11020679158808111,74.99999999999994,93.73208104073996,188,1. train,43
1948-09-01,0.0608856088560885,0.20165107140791805,66.99999999999997,143.29488070309156,189,1. train,43
1948-10-01,0.070110701107011,0.1665369828688702,71.99999999999996,124.26304471492764,190,1. train,43
1948-11-01,0.1512915129151291,0.19503016866111222,115.99999999999997,139.70635141432282,191,1. train,43
1948-12-01,0.3062730627306273,0.39425471142566726,200.0,247.68605359271166,192,1. train,43
1949-01-01,0.3911439114391144,0.3416991843756054,246.00000000000003,219.20095793157813,193,1. train,43
1949-02-01,0.4686346863468635,0.2747327033567802,288.0,182.90512521937487,194,1. train,43
1949-03-01,0.2859778597785978,0.4072538706228288,189.0,254.73159787757322,195,1. train,43
1949-04-01,0.1734317343173431,0.21523568533168502,127.99999999999996,150.65774144977328,196,1. train,43
1949-05-01,0.1180811808118081,0.20378441499663008,98.0,144.45115292817349,197,1. train,43
1949-06-01,0.092250922509225,0.08672171630432679,83.99999999999994,81.00317023694511,198,1. train,43
1949-07-01,0.0756457564575645,0.08163675687162408,74.99999999999994,78.24712222442025,199,1. train,43
1949-08-01,0.059040590405904,0.09933578271102633,65.99999999999997,87.83999422937626,200,1. train,43
1949-09-01,0.040590405904059,0.1180447104466027,55.99999999999998,97.98023306205866,201,1. train,43
1949-10-01,0.070110701107011,0.12871932619117277,71.99999999999996,103.76587479561563,202,1. train,43
1949-11-01,0.084870848708487,0.1795081431355423,79.99999999999996,131.29341357946393,203,1. train,43
1949-12-01,0.2416974169741697,0.30494019763399866,164.99999999999997,199.27758711762726,204,1. train,43
1950-01-01,0.4612546125461255,0.37516619350307545,284.0,237.3400768786669,205,1. train,43
1950-02-01,0.5904059040590406,0.41965652155480265,354.00000000000006,261.453834682703,206,1. train,43
1950-03-01,0.3487084870848708,0.24632767940153166,222.99999999999997,167.50960223563015,207,1. train,43
1950-04-01,0.2380073800738007,0.1564581457016872,163.0,118.80031497031446,208,1. train,43
1950-05-01,0.1605166051660516,0.10611223286478277,120.99999999999996,91.51283021271226,209,1. train,43
1950-06-01,0.1125461254612546,0.05621878225425064,95.0,64.47057998180385,210,1. train,43
1950-07-01,0.0904059040590406,0.026749153171298168,83.0,48.49804101884361,211,1. train,43
1950-08-01,0.0608856088560885,0.07396591010733722,66.99999999999997,74.08952327817677,212,1. train,43
1950-09-01,0.0535055350553505,0.06311352967501122,62.99999999999998,68.20753308385608,213,1. train,43
1950-10-01,0.07380073800738,0.12271580108307378,73.99999999999996,100.51196418702598,214,1. train,43
1950-11-01,0.2970479704797048,0.13707023476872487,195.0,108.29206724464888,215,1. train,43
1950-12-01,0.2970479704797048,0.23894128748954602,195.0,163.50617781933394,216,1. train,43
1951-01-01,0.3413284132841328,0.4252701802213584,219.0,264.4964376799762,217,1. train,43
1951-02-01,0.3671586715867159,0.5442848879142881,233.0,329.0024092495442,218,1. train,43
1951-03-01,0.3763837638376384,0.28897442013657615,238.0,190.62413571402428,219,1. train,43
1951-04-01,0.2324723247232472,0.22017778680278366,159.99999999999997,153.33636044710875,220,1. train,43
1951-05-01,0.1383763837638376,0.15511857011661312,108.99999999999997,118.0742650032043,221,1. train,43
1951-06-01,0.1051660516605166,0.11469979028860139,91.0,96.16728633642195,222,1. train,43
1951-07-01,0.084870848708487,0.03513379797779326,79.99999999999996,53.04251850396395,223,1. train,43
1951-08-01,0.066420664206642,0.045922158945805425,69.99999999999996,58.88981014862654,224,1. train,43
1951-09-01,0.0461254612546125,0.0636598754715435,58.99999999999997,68.50365250557657,225,1. train,43
1951-10-01,0.062730627306273,0.14634455185438539,67.99999999999997,113.31874710507687,226,1. train,43
1951-11-01,0.0793357933579335,0.3103045910954256,76.99999999999996,202.18508837372065,227,1. train,43
1951-12-01,0.1937269372693726,0.2877877421103198,138.99999999999994,189.98095622379333,228,1. train,43
1952-01-01,0.3985239852398524,0.29765964398414885,250.0,195.33152703940868,229,1. train,43
1952-02-01,0.4243542435424354,0.3381686131255117,264.0,217.28738831402734,230,1. train,43
1952-03-01,0.4944649446494465,0.33265595916380275,302.0,214.29952986678109,231,1. train,43
1952-04-01,0.22140221402214016,0.24826355462694516,153.99999999999997,168.55884660780427,232,1. train,43
1952-05-01,0.13653136531365306,0.1894344442534326,107.99999999999996,136.67346878536046,233,1. train,43
1952-06-01,0.12546125461254606,0.1321601272866515,101.99999999999997,105.6307889893651,234,1. train,43
1952-07-01,0.08302583025830247,0.038678705596065954,78.99999999999994,54.96385843306775,235,1. train,43
1952-08-01,0.06273062730627298,0.06808320911278137,67.99999999999996,70.9010993391275,236,1. train,43
1952-09-01,0.08671586715867147,0.06606153482605603,80.99999999999993,69.80535187572237,237,1. train,43
1952-10-01,0.06273062730627298,0.12143751437263728,67.99999999999996,99.8191327899694,238,1. train,43
1952-11-01,0.16605166051660508,0.11549297670706604,123.99999999999994,96.59719337522979,239,1. train,43
1952-12-01,0.28228782287822873,0.2111530327066311,186.99999999999997,148.44494372699404,240,1. train,43
1953-01-01,0.11439114391143906,0.3767862495213637,95.99999999999997,238.21814724057913,241,1. train,43
1953-02-01,0.16974169741697404,0.3736061346562531,125.99999999999991,236.49452498368916,242,1. train,43
1953-03-01,0.17527675276752763,0.45029445814150915,128.99999999999997,278.059596312698,243,1. train,43
1953-04-01,0.19557195571955716,0.19936885789201703,139.99999999999997,142.05792097747323,244,1. train,43
1953-05-01,0.10701107011070105,0.12084609011662395,91.99999999999996,99.49858084321018,245,1. train,43
1953-06-01,0.07011070110701094,0.07172622566018594,71.99999999999993,72.87561430782077,246,1. train,43
1953-07-01,0.047970479704796946,0.09273456635015465,59.99999999999994,84.26213496178381,247,1. train,43
1953-08-01,0.033210332103320944,0.03254836349236012,51.99999999999995,51.64121301285918,248,1. train,43
1953-09-01,0.03505535055350544,0.09997692086984739,52.99999999999994,88.18749111145728,249,1. train,43
1953-10-01,0.038745387453874444,0.09337790513830424,54.99999999999995,84.6108245849609,250,1. train,43
1953-11-01,0.10701107011070105,0.1925096722238961,91.99999999999996,138.34024234535167,251,1. train,43
1953-12-01,0.22140221402214014,0.2867928471698037,153.99999999999997,189.4417231660336,252,1. train,43
1954-01-01,0.17712177121771205,0.11943537789668429,129.99999999999991,98.73397482000289,253,1. train,43
1954-02-01,0.24169741697416963,0.2256449161035547,164.99999999999994,156.29954452812663,254,1. train,43
1954-03-01,0.1476014760147601,0.18163858374711334,113.99999999999996,132.44811239093542,255,1. train,43
1954-04-01,0.0904059040590406,0.18561545802053492,83.0,134.60357824712992,256,1. train,43
1954-05-01,0.095940959409594,0.12899476346453287,85.99999999999996,103.9151617977768,257,1. train,43
1954-06-01,0.1162361623616236,0.05794079237483518,96.99999999999999,65.40390946716067,258,1. train,43
1954-07-01,0.031365313653136495,0.023886710988715032,50.99999999999998,46.94659735588355,259,1. train,43
1954-08-01,0.014760147601475995,0.07355565071875758,41.999999999999986,73.8671626895666,260,1. train,43
1954-09-01,0.009225092250922495,0.08168701459120997,38.99999999999999,78.2743619084358,261,1. train,43
1954-10-01,0.036900369003689995,0.06720832641824143,53.99999999999998,70.42691291868685,262,1. train,43
1954-11-01,0.10885608856088559,0.1550502913155184,92.99999999999999,118.03725789301096,263,1. train,43
1954-12-01,0.14944649446494457,0.21921307418660374,114.99999999999994,152.81348620913923,264,1. train,43
1955-01-01,0.3819188191881918,0.1817495764209115,240.99999999999997,132.50827042013404,265,1. train,43
1955-02-01,0.1715867158671586,0.23062157338292666,126.99999999999997,158.99689277354625,266,1. train,43
1955-03-01,0.1365313653136531,0.1264053229998618,107.99999999999999,102.51168506592508,267,1. train,43
1955-04-01,0.1070110701107011,0.0946875292106748,91.99999999999999,85.32064083218573,268,1. train,43
1955-05-01,0.062730627306273,0.10201293207031437,67.99999999999997,89.29100918211039,269,1. train,43
1955-06-01,0.0498154981549815,0.08060763123345549,60.99999999999997,77.68933612853287,270,1. train,43
1955-07-01,0.033210332103321,0.040056117896224264,51.99999999999998,55.71041589975355,271,1. train,43
1955-08-01,0.03690036900369,0.06078450177620914,53.99999999999998,66.94519996270536,272,1. train,43
1955-09-01,0.03690036900369,0.014251715857604319,53.99999999999998,41.72442999482154,273,1. train,43
1955-10-01,0.0571955719557195,0.0704147848489649,64.99999999999996,72.16481338813897,274,1. train,43
1955-11-01,0.1180811808118081,0.16760778341895977,98.0,124.84341861307618,275,1. train,43
1955-12-01,0.3542435424354244,0.1728728288385975,226.00000000000003,127.69707323051985,276,1. train,43
1956-01-01,0.2121771217712177,0.3309905692330145,149.0,213.39688852429387,277,1. train,43
1956-02-01,0.1771217712177121,0.14630317992472333,129.99999999999997,113.29632351920006,278,1. train,43
1956-03-01,0.3210332103321033,0.12800031269443427,208.0,103.37616948038338,279,1. train,43
1956-04-01,0.12177121771217708,0.08531763368179657,99.99999999999997,80.24215745553373,280,1. train,43
1956-05-01,0.09963099630996308,0.04058691597031594,87.99999999999999,55.998108455911236,281,1. train,43
1956-06-01,0.08302583025830249,0.007376924019677988,78.99999999999996,37.99829281866547,282,1. train,43
1956-07-01,0.06642066420664199,0.033624690322452855,69.99999999999996,52.22458215476945,283,1. train,43
1956-08-01,0.049815498154981486,0.00763113193241427,60.999999999999964,38.136073507368536,284,1. train,43
1956-09-01,0.044280442804427986,0.06507152088013957,57.99999999999997,69.26876431703563,285,1. train,43
1956-10-01,0.06457564575645748,0.13407408143995098,68.99999999999996,106.66815214045343,286,1. train,43
1956-11-01,0.06457564575645748,0.14219722753851172,68.99999999999996,111.07089732587335,287,1. train,43
1956-12-01,0.2638376383763838,0.30214310497495717,177.00000000000003,197.76156289642677,288,1. train,43
1957-01-01,0.3431734317343173,0.2016126736921234,219.99999999999997,143.2740691411309,289,1. train,43
1957-02-01,0.3118081180811808,0.15934491478597457,203.0,120.36494381399821,290,1. train,43
1957-03-01,0.444649446494465,0.3360510615879374,275.0,216.13967538066208,291,1. train,43
