date,real_norm,pred_norm,real,pred,index,cohort,sample
1936-01-01,0.092250922509225,0.37819263526338165,83.99999999999994,238.98040831275284,37,1. train,31
1936-02-01,0.1365313653136531,0.5517273733179288,107.99999999999999,333.0362363383174,38,1. train,31
1936-03-01,0.3597785977859778,0.28735840916839805,228.99999999999997,189.74825776927173,39,1. train,31
1936-04-01,0.1734317343173431,0.22817556118778193,127.99999999999996,157.6711541637778,40,1. train,31
1936-05-01,0.1033210332103321,0.1941625647370555,90.0,139.2361100874841,41,1. train,31
1936-06-01,0.0608856088560885,0.14699176555959936,66.99999999999997,113.66953693330285,42,1. train,31
1936-07-01,0.0424354243542435,0.08922788832762796,56.99999999999998,82.36151547357434,43,1. train,31
1936-08-01,0.044280442804428,0.07239857089200574,57.99999999999998,73.2400254234671,44,1. train,31
1936-09-01,0.0571955719557195,0.07972264444503607,64.99999999999996,77.20967328920955,45,1. train,31
1936-10-01,0.047970479704797,0.08688610489737936,59.99999999999997,81.09226885437961,46,1. train,31
1936-11-01,0.0977859778597785,0.11346742208373495,86.99999999999994,95.49934276938434,47,1. train,31
1936-12-01,0.3062730627306273,0.18418824636270859,200.0,133.83002952858806,48,1. train,31
1937-01-01,0.581180811808118,0.2127325085929948,349.0,149.30101965740317,49,1. train,31
1937-02-01,0.3634686346863469,0.1314782884205619,231.0,105.26123232394455,50,1. train,31
1937-03-01,0.2509225092250922,0.30832838436856697,169.99999999999997,201.1139843277633,51,1. train,31
1937-04-01,0.1605166051660516,0.1574033319441484,120.99999999999996,119.31260591372843,52,1. train,31
1937-05-01,0.1734317343173431,0.125936080382044,127.99999999999996,102.25735556706785,53,1. train,31
1937-06-01,0.1125461254612546,0.0502853884440726,95.0,61.254680536687346,54,1. train,31
1937-07-01,0.07380073800738,0.05307508813993955,73.99999999999996,62.76669777184724,55,1. train,31
1937-08-01,0.051660516605166,0.048257087752552885,61.99999999999997,60.15534156188367,56,1. train,31
1937-09-01,0.0424354243542435,0.02336345217792085,56.99999999999998,46.6629910804331,57,1. train,31
1937-10-01,0.1881918819188192,0.06543543783611033,136.0,69.4660073071718,58,1. train,31
1937-11-01,0.2287822878228782,0.15800724572388658,158.0,119.63992718234653,59,1. train,31
1937-12-01,0.6346863468634686,0.28401789164026287,378.0,187.93769726902246,60,1. train,31
1938-01-01,0.4261992619926199,0.5330650219178287,265.0,322.9212418794632,61,1. train,31
1938-02-01,0.4870848708487085,0.3003854423527678,298.0,196.80890975520015,62,1. train,31
1938-03-01,0.3560885608856088,0.22205438161083246,226.99999999999997,154.3534748330712,63,1. train,31
1938-04-01,0.2214022140221402,0.1817920602981784,154.0,132.5312966816127,64,1. train,31
1938-05-01,0.1826568265682656,0.20153959723691212,132.99999999999994,143.23446170240635,65,1. train,31
1938-06-01,0.1309963099630996,0.13048637848058747,105.0,104.72361713647841,66,1. train,31
1938-07-01,0.0996309963099631,0.08507498543764497,88.0,80.11064210720356,67,1. train,31
1938-08-01,0.0940959409594095,0.03396174621620518,84.99999999999994,52.407266449183204,68,1. train,31
1938-09-01,0.1162361623616236,0.021585544523167854,96.99999999999999,45.69936513155697,69,1. train,31
1938-10-01,0.1678966789667896,0.22821375406673694,124.99999999999997,157.69185470417142,70,1. train,31
1938-11-01,0.1863468634686346,0.29835522270373094,134.99999999999994,195.70853070542216,71,1. train,31
1938-12-01,0.4095940959409594,0.5483063196289143,256.0,331.1820252388716,72,1. train,31
1939-01-01,0.4169741697416974,0.3731239856774077,260.0,236.23320023715496,73,1. train,31
1939-02-01,0.4188191881918819,0.40133937789862667,261.0,251.52594282105565,74,1. train,31
1939-03-01,0.2121771217712177,0.32762229523700537,149.0,211.5712840184569,75,1. train,31
1939-04-01,0.2140221402214022,0.2348448700474307,150.0,161.28591956570745,76,1. train,31
1939-05-01,0.1346863468634686,0.1994497274285752,106.99999999999997,142.10175226628775,77,1. train,31
1939-06-01,0.0977859778597785,0.1474803674938604,86.99999999999994,113.93435918167233,78,1. train,31
1939-07-01,0.0830258302583025,0.11572599942311368,78.99999999999996,96.72349168732761,79,1. train,31
1939-08-01,0.0608856088560885,0.07388860664959318,66.99999999999997,74.04762480407949,80,1. train,31
1939-09-01,0.0535055350553505,0.08016266020846541,62.99999999999998,77.44816183298825,81,1. train,31
1939-10-01,0.070110701107011,0.18262406840673007,71.99999999999996,132.9822450764477,82,1. train,31
1939-11-01,0.1660516605166051,0.3444743706635113,123.99999999999999,220.7051088996231,83,1. train,31
1939-12-01,0.3413284132841328,0.41125411137498613,219.0,256.8997283652425,84,1. train,31
1940-01-01,0.4354243542435424,0.33481828642947203,270.0,215.47151124477384,85,1. train,31
1940-02-01,0.518450184501845,0.36639726260243966,315.0,232.5873163305223,86,1. train,31
1940-03-01,0.4077490774907749,0.21426016254508629,254.99999999999997,150.12900809943676,87,1. train,31
1940-04-01,0.2121771217712177,0.2165286030785294,149.0,151.35850286856294,88,1. train,31
1940-05-01,0.1457564575645756,0.1582434473085007,112.99999999999997,119.76794844120738,89,1. train,31
1940-06-01,0.1107011070110701,0.10462704322187433,94.0,90.70785742625588,90,1. train,31
1940-07-01,0.0793357933579335,0.09541978167431814,76.99999999999996,85.71752166748043,91,1. train,31
1940-08-01,0.0571955719557195,0.05035247067779958,64.99999999999996,61.29103910736737,92,1. train,31
1940-09-01,0.055350553505535,0.06050432548339291,63.99999999999997,66.79334441199896,93,1. train,31
1940-10-01,0.084870848708487,0.09848592997394578,79.99999999999996,87.3793740458786,94,1. train,31
1940-11-01,0.2638376383763838,0.23006152905647492,177.00000000000003,158.6933487486094,95,1. train,31
1940-12-01,0.3302583025830258,0.3390199607822398,212.99999999999997,217.74881874397397,96,1. train,31
1941-01-01,0.3671586715867159,0.3874503731163995,233.0,243.99810222908854,97,1. train,31
1941-02-01,0.2103321033210332,0.4508914824204031,147.99999999999997,278.3831834718585,98,1. train,31
1941-03-01,0.2066420664206642,0.3191778196015041,146.0,206.9943782240152,99,1. train,31
1941-04-01,0.1568265682656826,0.22696182480240001,118.99999999999996,157.0133090429008,100,1. train,31
1941-05-01,0.0885608856088561,0.17156343963478315,82.0,126.98738428205246,101,1. train,31
1941-06-01,0.0719557195571955,0.12208583258174882,72.99999999999996,100.17052125930786,102,1. train,31
1941-07-01,0.0756457564575645,0.09602939474269245,74.99999999999994,86.04793195053931,103,1. train,31
1941-08-01,0.044280442804428,0.04818795598713449,57.99999999999998,60.117872145026894,104,1. train,31
1941-09-01,0.1014760147601476,0.05951889816712841,89.0,66.2592428065836,105,1. train,31
1941-10-01,0.1107011070110701,0.11681164605233713,94.0,97.31191216036672,106,1. train,31
1941-11-01,0.1217712177121771,0.282473583771019,99.99999999999999,187.1006824038923,107,1. train,31
1941-12-01,0.3007380073800738,0.32533917036526094,196.99999999999997,210.33383033797142,108,1. train,31
1942-01-01,0.2398523985239852,0.3344449640502569,163.99999999999997,215.26917051523924,109,1. train,31
1942-02-01,0.2933579335793358,0.19816175872989245,193.0,141.4036732316017,110,1. train,31
1942-03-01,0.4298892988929889,0.20354182768022003,267.0,144.31967060267925,111,1. train,31
1942-04-01,0.1937269372693726,0.1795375789154829,138.99999999999994,131.3093677721917,112,1. train,31
1942-05-01,0.1457564575645756,0.10750795234805766,112.99999999999997,92.26931017264724,113,1. train,31
1942-06-01,0.1070110701107011,0.0892365049240883,91.99999999999999,82.36618566885585,114,1. train,31
1942-07-01,0.0885608856088561,0.07773055184316363,82.0,76.12995909899468,115,1. train,31
1942-08-01,0.059040590405904,0.033889654487701315,65.99999999999997,52.368192732334116,116,1. train,31
1942-09-01,0.0535055350553505,0.12573509959579615,62.99999999999998,102.1484239809215,117,1. train,31
1942-10-01,0.1033210332103321,0.1393858730428718,90.0,109.54714318923652,118,1. train,31
1942-11-01,0.1457564575645756,0.160681940072192,112.99999999999997,121.08961151912806,119,1. train,31
1942-12-01,0.2435424354243542,0.28862553144842934,165.99999999999997,190.43503804504869,120,1. train,31
1943-01-01,0.8118081180811807,0.24649368960589058,474.0,167.59957976639268,121,1. train,31
1943-02-01,0.5073800738007379,0.26481177535499156,309.0,177.52798224240541,122,1. train,31
1943-03-01,0.4575645756457564,0.3526570274601123,282.0,225.14010888338086,123,1. train,31
1943-04-01,0.1863468634686346,0.19929274263004748,134.99999999999994,142.01666650548572,124,1. train,31
1943-05-01,0.1143911439114391,0.1433548970196079,96.0,111.69835418462748,125,1. train,31
1943-06-01,0.1402214022140221,0.12028817982306339,109.99999999999999,99.19619346410035,126,1. train,31
1943-07-01,0.092250922509225,0.10579037186569396,83.99999999999994,91.33838155120611,127,1. train,31
1943-08-01,0.0830258302583025,0.05987665265097497,78.99999999999996,66.45314573682843,128,1. train,31
1943-09-01,0.07380073800738,0.02646591682399435,73.99999999999996,48.344526918604934,129,1. train,31
1943-10-01,0.1254612546125461,0.1489567539252588,101.99999999999997,114.73456062749027,130,1. train,31
1943-11-01,0.1254612546125461,0.1938337707940172,101.99999999999997,139.0579037703573,131,1. train,31
1943-12-01,0.2785977859778598,0.28959081585886726,185.0,190.95822219550604,132,1. train,31
1944-01-01,0.2324723247232472,0.7260169865996524,159.99999999999997,427.5012067370116,133,1. train,31
1944-02-01,0.4022140221402214,0.34825622095173125,252.0,222.75487175583834,134,1. train,31
1944-03-01,0.4077490774907749,0.3987695482109305,254.99999999999997,250.13309513032434,135,1. train,31
1944-04-01,0.1734317343173431,0.2312212084210391,127.99999999999996,159.32189496420318,136,1. train,31
1944-05-01,0.1143911439114391,0.13694001130099887,96.0,108.22148612514138,137,1. train,31
1944-06-01,0.0996309963099631,0.15838050486251876,88.0,119.84223363548516,138,1. train,31
1944-07-01,0.0793357933579335,0.10381835494259178,76.99999999999996,90.26954837888474,139,1. train,31
1944-08-01,0.059040590405904,0.07695790419416887,65.99999999999997,75.71118407323952,140,1. train,31
1944-09-01,0.051660516605166,0.0722254403313532,61.99999999999997,73.14618865959342,141,1. train,31
1944-10-01,0.0535055350553505,0.14918190834019673,62.99999999999998,114.85659432038662,142,1. train,31
1944-11-01,0.1051660516605166,0.12579553236160768,91.0,102.18117853999135,143,1. train,31
1944-12-01,0.1402214022140221,0.3458348073793843,109.99999999999999,221.4424655996263,144,1. train,31
1945-01-01,0.2084870848708487,0.22195740228319516,147.0,154.30091203749177,145,1. train,31
1945-02-01,0.45940959409594095,0.32856319823415736,283.0,212.0812534429133,146,1. train,31
1945-03-01,0.22878228782287816,0.3578517792739551,157.99999999999997,227.95566436648366,147,1. train,31
1945-04-01,0.17158671586715854,0.16815902548412548,126.99999999999994,125.142191812396,148,1. train,31
1945-05-01,0.10701107011070105,0.15101550287838572,91.99999999999996,115.85040256008506,149,1. train,31
1945-06-01,0.09594095940959395,0.10379313650056443,85.99999999999991,90.25587998330592,150,1. train,31
1945-07-01,0.06826568265682645,0.0926736923573861,70.99999999999994,84.22914125770326,151,1. train,31
1945-08-01,0.044280442804427944,0.044046057604693156,57.99999999999994,57.87296322174369,152,1. train,31
1945-09-01,0.036900369003689946,0.029891263068107188,53.99999999999995,50.20106458291409,153,1. train,31
1945-10-01,0.04059040590405894,0.08865737803692741,55.99999999999995,82.05229889601465,154,1. train,31
1945-11-01,0.12915129151291505,0.1408364271119622,103.99999999999994,110.3333434946835,155,1. train,31
1945-12-01,0.31365313653136523,0.18314619006320998,203.99999999999994,133.26523501425982,156,1. train,31
1946-01-01,0.7822878228782286,0.2164781249963379,457.99999999999994,151.33114374801514,157,1. train,31
1946-02-01,0.23616236162361615,0.3685087147426561,161.99999999999994,233.73172339051962,158,1. train,31
1946-03-01,0.2656826568265682,0.20681232495776392,177.99999999999997,146.09228012710804,159,1. train,31
1946-04-01,0.24723247232472315,0.18467726490401903,167.99999999999994,134.09507757797832,160,1. train,31
1946-05-01,0.13099630996309955,0.11998648160030695,104.99999999999997,99.03267302736636,161,1. train,31
1946-06-01,0.10516605166051654,0.10674193944108429,90.99999999999997,91.85413117706767,162,1. train,31
1946-07-01,0.08671586715867144,0.08766927999681418,80.99999999999993,81.51674975827328,163,1. train,31
1946-08-01,0.059040590405903946,0.02973415090176662,65.99999999999993,50.115909788757506,164,1. train,31
1946-09-01,0.042435424354243446,0.02151309095350573,56.99999999999995,45.66009529680011,165,1. train,31
1946-10-01,0.09778597785977844,0.05518973848998976,86.9999999999999,63.91283826157445,166,1. train,31
1946-11-01,0.15129151291512904,0.17712738674230233,115.99999999999994,130.00304361432785,167,1. train,31
1946-12-01,0.14575645756457553,0.3174808257469061,112.99999999999994,206.0746075548231,168,1. train,31
1947-01-01,0.35608856088560886,0.6429960055558553,227.0,382.5038350112736,169,1. train,31
1947-02-01,0.40590405904059046,0.177203158782692,254.00000000000003,130.04411206021905,170,1. train,31
1947-03-01,1.0,0.2350963694473035,576.0,161.4222322404385,171,1. train,31
1947-04-01,0.3671586715867159,0.26695162969266795,233.0,178.68778329342604,172,1. train,31
1947-05-01,0.2029520295202952,0.11409604996167866,144.0,95.84005907922983,173,1. train,31
1947-06-01,0.1586715867158671,0.12003416766677177,119.99999999999997,99.05851887539029,174,1. train,31
1947-07-01,0.1402214022140221,0.10108714678575625,109.99999999999999,88.78923355787988,175,1. train,31
1947-08-01,0.1217712177121771,0.04918226900740741,99.99999999999999,60.65678980201481,176,1. train,31
1947-09-01,0.1365313653136531,0.06130132912503505,107.99999999999999,67.225320385769,177,1. train,31
1947-10-01,0.1346863468634686,0.0340343753143979,106.99999999999997,52.44663142040366,178,1. train,31
1947-11-01,0.1512915129151291,0.14804248328619668,115.99999999999997,114.2390259411186,179,1. train,31
1947-12-01,0.3487084870848708,0.2936101300690007,222.99999999999997,193.13669049739838,180,1. train,31
1948-01-01,0.3468634686346863,0.3476433035646087,221.99999999999997,222.42267053201792,181,1. train,31
1948-02-01,0.3450184501845018,0.33642647296492684,220.99999999999997,216.34314834699035,182,1. train,31
1948-03-01,0.452029520295203,0.8060878030955791,279.0,470.89958927780395,183,1. train,31
1948-04-01,0.2416974169741697,0.3089414851059553,164.99999999999997,201.44628492742777,184,1. train,31
1948-05-01,0.1568265682656826,0.1684198904425126,118.99999999999996,125.28358061984183,185,1. train,31
1948-06-01,0.1273062730627306,0.1931804855701228,102.99999999999999,138.70382317900655,186,1. train,31
1948-07-01,0.0977859778597785,0.1369811465750651,86.99999999999994,108.24378144368528,187,1. train,31
1948-08-01,0.0756457564575645,0.12607756575287704,74.99999999999994,102.33404063805935,188,1. train,31
1948-09-01,0.0608856088560885,0.10281716960025222,66.99999999999997,89.7269059233367,189,1. train,31
1948-10-01,0.070110701107011,0.1299868670749268,71.99999999999996,104.45288195461032,190,1. train,31
1948-11-01,0.1512915129151291,0.191776455410952,115.99999999999997,137.942838832736,191,1. train,31
1948-12-01,0.3062730627306273,0.35153876055664346,200.0,224.53400822170076,192,1. train,31
1949-01-01,0.3911439114391144,0.2818518471818183,246.00000000000003,186.76370117254552,193,1. train,31
1949-02-01,0.4686346863468635,0.2939518690246717,288.0,193.32191301137206,194,1. train,31
1949-03-01,0.2859778597785978,0.3599010646563175,189.0,229.0663770437241,195,1. train,31
1949-04-01,0.1734317343173431,0.21003763876662918,127.99999999999996,147.840400211513,196,1. train,31
1949-05-01,0.1180811808118081,0.1699565997917713,98.0,126.11647708714004,197,1. train,31
1949-06-01,0.092250922509225,0.1341813894407995,83.99999999999994,106.72631307691331,198,1. train,31
1949-07-01,0.0756457564575645,0.11406791045217046,74.99999999999994,95.82480746507639,199,1. train,31
1949-08-01,0.059040590405904,0.06839216082972016,65.99999999999997,71.06855116970831,200,1. train,31
1949-09-01,0.040590405904059,0.036364876393682355,55.99999999999998,53.709763005375834,201,1. train,31
1949-10-01,0.070110701107011,0.11358779863320367,71.99999999999996,95.56458685919638,202,1. train,31
1949-11-01,0.084870848708487,0.20373978003227178,79.99999999999996,144.4269607774913,203,1. train,31
1949-12-01,0.2416974169741697,0.3419424621560147,164.99999999999997,219.33281448855996,204,1. train,31
1950-01-01,0.4612546125461255,0.3969117448806103,284.0,249.1261657252908,205,1. train,31
1950-02-01,0.5904059040590406,0.38408699343702674,354.00000000000006,242.1751504428685,206,1. train,31
1950-03-01,0.3487084870848708,0.25960328502793595,222.99999999999997,174.70498048514128,207,1. train,31
1950-04-01,0.2380073800738007,0.1687140974638866,163.0,125.44304082542654,208,1. train,31
1950-05-01,0.1605166051660516,0.1492905509331679,120.99999999999996,114.915478605777,209,1. train,31
1950-06-01,0.1125461254612546,0.10230045374551594,95.0,89.44684593006963,210,1. train,31
1950-07-01,0.0904059040590406,0.0890371469004127,83.0,82.25813362002367,211,1. train,31
1950-08-01,0.0608856088560885,0.04174045960649131,66.99999999999997,56.62332910671829,212,1. train,31
1950-09-01,0.0535055350553505,0.045916660197381554,62.99999999999998,58.8868298269808,213,1. train,31
1950-10-01,0.07380073800738,0.09732610926829355,73.99999999999996,86.7507512234151,214,1. train,31
1950-11-01,0.2970479704797048,0.1270695085606341,195.0,102.87167363986367,215,1. train,31
1950-12-01,0.2970479704797048,0.2669731335322685,195.0,178.69943837448952,216,1. train,31
1951-01-01,0.3413284132841328,0.3908522846211587,219.0,245.841938264668,217,1. train,31
1951-02-01,0.3671586715867159,0.4854151907607198,233.0,297.09503339231014,218,1. train,31
1951-03-01,0.3763837638376384,0.28791657739019916,238.0,190.05078494548795,219,1. train,31
1951-04-01,0.2324723247232472,0.22665596791161602,159.99999999999997,156.84753460809588,220,1. train,31
1951-05-01,0.1383763837638376,0.19082922899470112,108.99999999999997,137.429442115128,221,1. train,31
1951-06-01,0.1051660516605166,0.13189337964812325,91.0,105.4862117692828,222,1. train,31
1951-07-01,0.084870848708487,0.10611251585625414,79.99999999999996,91.51298359408973,223,1. train,31
1951-08-01,0.066420664206642,0.07214221238017737,69.99999999999996,73.10107911005613,224,1. train,31
1951-09-01,0.0461254612546125,0.030630447719644738,58.99999999999997,50.601702664047444,225,1. train,31
1951-10-01,0.062730627306273,0.07947224661762858,67.99999999999997,77.07395766675468,226,1. train,31
1951-11-01,0.0793357933579335,0.3083704706638832,76.99999999999996,201.13679509982467,227,1. train,31
1951-12-01,0.1937269372693726,0.3335446395337362,138.99999999999994,214.781194627285,228,1. train,31
1952-01-01,0.3985239852398524,0.32297557877630984,250.0,209.05276369675994,229,1. train,31
1952-02-01,0.4243542435424354,0.2948308733542797,264.0,193.7983333580196,230,1. train,31
1952-03-01,0.4944649446494465,0.29236823423487235,302.0,192.4635829553008,231,1. train,31
1952-04-01,0.22140221402214016,0.26984188889885297,153.99999999999997,180.2543037831783,232,1. train,31
1952-05-01,0.13653136531365306,0.17960321595995404,107.99999999999996,131.3449430502951,233,1. train,31
1952-06-01,0.12546125461254606,0.12291664083752907,101.99999999999997,100.62081933394074,234,1. train,31
1952-07-01,0.08302583025830247,0.10152342905912443,78.99999999999994,89.02569855004543,235,1. train,31
1952-08-01,0.06273062730627298,0.06955117093076119,67.99999999999996,71.69673464447256,236,1. train,31
1952-09-01,0.08671586715867147,0.05497359195758489,80.99999999999993,63.79568684101101,237,1. train,31
1952-10-01,0.06273062730627298,0.10517222823994399,67.99999999999996,91.00334770604964,238,1. train,31
1952-11-01,0.16605166051660508,0.12017568710132931,123.99999999999994,99.13522240892048,239,1. train,31
1952-12-01,0.28228782287822873,0.23749896230320422,186.99999999999997,162.72443756833667,240,1. train,31
1953-01-01,0.11439114391143906,0.37748154329060407,95.99999999999997,238.5949964635074,241,1. train,31
1953-02-01,0.16974169741697404,0.35678502869177126,125.99999999999991,227.37748555094,242,1. train,31
1953-03-01,0.17527675276752763,0.3993116203434353,128.99999999999997,250.42689822614193,243,1. train,31
1953-04-01,0.19557195571955716,0.2008328299240872,139.99999999999997,142.85139381885526,244,1. train,31
1953-05-01,0.10701107011070105,0.1567525465275088,91.99999999999996,118.95988021790977,245,1. train,31
1953-06-01,0.07011070110701094,0.14065128226671708,71.99999999999993,110.23299498856065,246,1. train,31
1953-07-01,0.047970479704796946,0.1000270437641666,59.99999999999994,88.2146577201783,247,1. train,31
1953-08-01,0.033210332103320944,0.055979324676563746,51.99999999999995,64.34079397469755,248,1. train,31
1953-09-01,0.03505535055350544,0.06261949555267915,52.99999999999994,67.9397665895521,249,1. train,31
1953-10-01,0.038745387453874444,0.08422436768608332,54.99999999999995,79.64960728585716,250,1. train,31
1953-11-01,0.10701107011070105,0.2095249768731448,91.99999999999996,147.56253746524447,251,1. train,31
1953-12-01,0.22140221402214014,0.24275288715051324,153.99999999999997,165.57206483557817,252,1. train,31
1954-01-01,0.17712177121771205,0.1478094752066909,129.99999999999991,114.11273556202647,253,1. train,31
1954-02-01,0.24169741697416963,0.17404544893033597,164.99999999999994,128.33263332024208,254,1. train,31
1954-03-01,0.1476014760147601,0.16131240150090514,113.99999999999996,121.43132161349058,255,1. train,31
1954-04-01,0.0904059040590406,0.17168561039265673,83.0,127.05360083281994,256,1. train,31
1954-05-01,0.095940959409594,0.11352393646617986,85.99999999999996,95.52997356466948,257,1. train,31
1954-06-01,0.1162361623616236,0.06239573106966989,96.99999999999999,67.81848623976107,258,1. train,31
1954-07-01,0.031365313653136495,0.029210627429544667,50.99999999999998,49.83216006681321,259,1. train,31
1954-08-01,0.014760147601475995,0.0161999301689357,41.999999999999986,42.780362151563146,260,1. train,31
1954-09-01,0.009225092250922495,0.03755368110191115,38.99999999999999,54.35409515723585,261,1. train,31
1954-10-01,0.036900369003689995,0.08676753844722168,53.99999999999998,81.02800583839415,262,1. train,31
1954-11-01,0.10885608856088559,0.15623176247706272,92.99999999999999,118.67761526256798,263,1. train,31
1954-12-01,0.14944649446494457,0.21652682975099535,114.99999999999994,151.35754172503948,264,1. train,31
1955-01-01,0.3819188191881918,0.19772962080074186,240.99999999999997,141.1694544740021,265,1. train,31
1955-02-01,0.1715867158671586,0.24452030040131278,126.99999999999997,166.53000281751153,266,1. train,31
1955-03-01,0.1365313653136531,0.15599833622684772,107.99999999999999,118.55109823495145,267,1. train,31
1955-04-01,0.1070110701107011,0.09294795927100186,91.99999999999999,84.377793924883,268,1. train,31
1955-05-01,0.062730627306273,0.09335685777735658,67.99999999999997,84.59941691532727,269,1. train,31
1955-06-01,0.0498154981549815,0.11641518677485163,60.99999999999997,97.09703123196958,270,1. train,31
1955-07-01,0.033210332103321,0.026827669788385633,51.99999999999998,48.54059702530501,271,1. train,31
1955-08-01,0.03690036900369,-0.004571363508591386,53.99999999999998,31.52232097834347,272,1. train,31
1955-09-01,0.03690036900369,-0.007267981413683122,53.99999999999998,30.060754073783748,273,1. train,31
1955-10-01,0.0571955719557195,0.0470680124315388,64.99999999999996,59.51086273789403,274,1. train,31
1955-11-01,0.1180811808118081,0.15027496878511348,98.0,115.4490330815315,275,1. train,31
1955-12-01,0.3542435424354244,0.21689661644137975,226.00000000000003,151.5579661112278,276,1. train,31
1956-01-01,0.2121771217712177,0.3303189440956854,149.0,213.0328676998615,277,1. train,31
1956-02-01,0.1771217712177121,0.18342940255009813,129.99999999999997,133.4187361821532,278,1. train,31
1956-03-01,0.3210332103321033,0.17040881814909373,208.0,126.36157943680881,279,1. train,31
1956-04-01,0.12177121771217708,0.10033623278965809,99.99999999999997,88.38223817199467,280,1. train,31
1956-05-01,0.09963099630996308,0.07554638961749316,87.99999999999999,74.94614317268129,281,1. train,31
1956-06-01,0.08302583025830249,0.06043128841779982,78.99999999999996,66.75375832244751,282,1. train,31
1956-07-01,0.06642066420664199,0.03026699886495776,69.99999999999996,50.40471338480711,283,1. train,31
1956-08-01,0.049815498154981486,0.012539920881665445,60.999999999999964,40.79663711786267,284,1. train,31
1956-09-01,0.044280442804427986,0.0516731287541754,57.99999999999997,62.00683578476307,285,1. train,31
1956-10-01,0.06457564575645748,0.09335566661922029,68.99999999999996,84.5987713076174,286,1. train,31
1956-11-01,0.06457564575645748,0.145450879321382,68.99999999999996,112.83437659218905,287,1. train,31
1956-12-01,0.2638376383763838,0.31166063006486183,177.00000000000003,202.9200614951551,288,1. train,31
1957-01-01,0.3431734317343173,0.23221766738379132,219.99999999999997,159.8619757220149,289,1. train,31
1957-02-01,0.3118081180811808,0.1767371871484601,203.0,129.79155543446538,290,1. train,31
1957-03-01,0.444649446494465,0.2912413336584049,275.0,191.85280284285545,291,1. train,31
