date,real_norm,pred_norm,real,pred,index,cohort,sample
1937-08-01,0.051660516605166,0.014434210419984717,61.99999999999997,41.82334204763172,56,1. train,85
1937-09-01,0.0424354243542435,0.0768785977330595,56.99999999999998,75.66819997131824,57,1. train,85
1937-10-01,0.1881918819188192,-0.020887383840620777,136.0,22.67903795838354,58,1. train,85
1937-11-01,0.2287822878228782,0.13058444320110807,158.0,104.77676821500057,59,1. train,85
1937-12-01,0.6346863468634686,0.27702768241842296,378.0,184.14900387078524,60,1. train,85
1938-01-01,0.4261992619926199,0.5177223151034204,265.0,314.6054947860539,61,1. train,85
1938-02-01,0.4870848708487085,0.3029247231547793,298.0,198.18519994989038,62,1. train,85
1938-03-01,0.3560885608856088,0.2688101238925078,226.99999999999997,179.69508714973924,63,1. train,85
1938-04-01,0.2214022140221402,0.18433935606226703,154.0,133.91193098574874,64,1. train,85
1938-05-01,0.1826568265682656,0.16175764589140879,132.99999999999994,121.67264407314356,65,1. train,85
1938-06-01,0.1309963099630996,0.11801858994821118,105.0,97.96607575193046,66,1. train,85
1938-07-01,0.0996309963099631,0.039644698650194654,88.0,55.487426668405504,67,1. train,85
1938-08-01,0.0940959409594095,0.2176287298355375,84.99999999999994,151.9547715708613,68,1. train,85
1938-09-01,0.1162361623616236,0.04233532207863355,96.99999999999999,56.94574456661938,69,1. train,85
1938-10-01,0.1678966789667896,0.2860704125403478,124.99999999999997,189.05016359686852,70,1. train,85
1938-11-01,0.1863468634686346,0.23502343429795491,134.99999999999994,161.38270138949156,71,1. train,85
1938-12-01,0.4095940959409594,0.45780974603172153,256.0,282.1328823491931,72,1. train,85
1939-01-01,0.4169741697416974,0.36847818918471187,260.0,233.71517853811383,73,1. train,85
1939-02-01,0.4188191881918819,0.41120712241893326,261.0,256.8742603510618,74,1. train,85
1939-03-01,0.2121771217712177,0.40712453878563704,149.0,254.66150002181527,75,1. train,85
1939-04-01,0.2140221402214022,0.25791228341103645,150.0,173.78845760878175,76,1. train,85
1939-05-01,0.1346863468634686,0.16856598865749423,106.99999999999997,125.36276585236186,77,1. train,85
1939-06-01,0.0977859778597785,0.1101907815756723,86.99999999999994,93.72340361401439,78,1. train,85
1939-07-01,0.0830258302583025,0.15090034874602876,78.99999999999996,115.78798902034758,79,1. train,85
1939-08-01,0.0608856088560885,0.1852203079282797,66.99999999999997,134.3894068971276,80,1. train,85
1939-09-01,0.0535055350553505,0.17728817927551443,62.99999999999998,130.0901931673288,81,1. train,85
1939-10-01,0.070110701107011,0.1915553755288414,71.99999999999996,137.82301353663203,82,1. train,85
1939-11-01,0.1660516605166051,0.17263063702498627,123.99999999999999,127.56580526754256,83,1. train,85
1939-12-01,0.3413284132841328,0.3443846829936623,219.0,220.65649818256497,84,1. train,85
1940-01-01,0.4354243542435424,0.3827305730239821,270.0,241.4399705789983,85,1. train,85
1940-02-01,0.518450184501845,0.3595279222869785,315.0,228.86413387954235,86,1. train,85
1940-03-01,0.4077490774907749,0.25180540023529663,254.99999999999997,170.47852692753077,87,1. train,85
1940-04-01,0.2121771217712177,0.2102912359104605,149.0,147.9778498634696,88,1. train,85
1940-05-01,0.1457564575645756,0.1040304412591061,112.99999999999997,90.3844991624355,89,1. train,85
1940-06-01,0.1107011070110701,0.07946613824812898,94.0,77.0706469304859,90,1. train,85
1940-07-01,0.0793357933579335,0.06984431149499876,76.99999999999996,71.85561683028932,91,1. train,85
1940-08-01,0.0571955719557195,0.08785767919243037,64.99999999999996,81.61886212229726,92,1. train,85
1940-09-01,0.055350553505535,0.1587911572348587,63.99999999999997,120.0648072212934,93,1. train,85
1940-10-01,0.084870848708487,0.12768618025682943,79.99999999999996,103.20590969920154,94,1. train,85
1940-11-01,0.2638376383763838,0.1709803462413404,177.00000000000003,126.6713476628065,95,1. train,85
1940-12-01,0.3302583025830258,0.2866706429633597,212.99999999999997,189.37548848614097,96,1. train,85
1941-01-01,0.3671586715867159,0.347721347901489,233.0,222.46497056260705,97,1. train,85
1941-02-01,0.2103321033210332,0.46537712100907,147.99999999999997,286.23439958691597,98,1. train,85
1941-03-01,0.2066420664206642,0.3970652466633003,146.0,249.20936369150874,99,1. train,85
1941-04-01,0.1568265682656826,0.2827791513332142,118.99999999999996,187.26630002260208,100,1. train,85
1941-05-01,0.0885608856088561,0.12016576538343537,82.0,99.12984483782196,101,1. train,85
1941-06-01,0.0719557195571955,0.0829526600994967,72.99999999999996,78.9603417739272,102,1. train,85
1941-07-01,0.0756457564575645,0.08972545663699005,74.99999999999994,82.6311974972486,103,1. train,85
1941-08-01,0.044280442804428,0.04516780167488149,57.99999999999998,58.48094850778577,104,1. train,85
1941-09-01,0.1014760147601476,0.07199912171852096,89.0,73.02352397143835,105,1. train,85
1941-10-01,0.1107011070110701,0.13515083761576457,94.0,107.2517539877444,106,1. train,85
1941-11-01,0.1217712177121771,0.26491460536616923,99.99999999999999,177.58371610846373,107,1. train,85
1941-12-01,0.3007380073800738,0.30821694080405126,196.99999999999997,201.05358191579577,108,1. train,85
1942-01-01,0.2398523985239852,0.32804655165126295,163.99999999999997,211.8012309949845,109,1. train,85
1942-02-01,0.2933579335793358,0.20680810163326807,193.0,146.08999108523128,110,1. train,85
1942-03-01,0.4298892988929889,0.2485315476671356,267.0,168.70409883558747,111,1. train,85
1942-04-01,0.1937269372693726,0.17796942541492594,138.99999999999994,130.45942857488984,112,1. train,85
1942-05-01,0.1457564575645756,0.06273596160924855,112.99999999999997,68.0028911922127,113,1. train,85
1942-06-01,0.1070110701107011,0.06645039242187101,91.99999999999999,70.01611269265408,114,1. train,85
1942-07-01,0.0885608856088561,0.030163545642611644,82.0,50.34864173829551,115,1. train,85
1942-08-01,0.059040590405904,0.07176074332031812,65.99999999999997,72.89432287961242,116,1. train,85
1942-09-01,0.0535055350553505,0.20557502767146735,62.99999999999998,145.4216649979353,117,1. train,85
1942-10-01,0.1033210332103321,0.15444852091454492,90.0,117.71109833568335,118,1. train,85
1942-11-01,0.1457564575645756,0.13624134652034764,112.99999999999997,107.84280981402841,119,1. train,85
1942-12-01,0.2435424354243542,0.2677661595776732,165.99999999999997,179.12925849109885,120,1. train,85
1943-01-01,0.8118081180811807,0.2551549355331052,474.0,172.293975058943,121,1. train,85
1943-02-01,0.5073800738007379,0.30192748334849895,309.0,197.64469597488642,122,1. train,85
1943-03-01,0.4575645756457564,0.43845582372642966,282.0,271.6430564597249,123,1. train,85
1943-04-01,0.1863468634686346,0.2403349401257464,134.99999999999994,164.26153754815454,124,1. train,85
1943-05-01,0.1143911439114391,0.16224631723497618,96.0,121.93750394135708,125,1. train,85
1943-06-01,0.1402214022140221,0.05674126521577694,109.99999999999999,64.7537657469511,126,1. train,85
1943-07-01,0.092250922509225,0.13067396436697665,83.99999999999994,104.82528868690133,127,1. train,85
1943-08-01,0.0830258302583025,0.07582101526900409,78.99999999999996,75.09499027580021,128,1. train,85
1943-09-01,0.07380073800738,0.14654312543983383,73.99999999999996,113.42637398838993,129,1. train,85
1943-10-01,0.1254612546125461,0.10724611827808112,101.99999999999997,92.12739610671996,130,1. train,85
1943-11-01,0.1254612546125461,0.16416005101536024,101.99999999999997,122.97474765032524,131,1. train,85
1943-12-01,0.2785977859778598,0.23619183416846046,185.0,162.01597411930555,132,1. train,85
1944-01-01,0.2324723247232472,0.6215038815946266,159.99999999999997,370.8551038242876,133,1. train,85
1944-02-01,0.4022140221402214,0.4023630525023294,252.0,252.08077445626253,134,1. train,85
1944-03-01,0.4077490774907749,0.42797313449127644,254.99999999999997,265.96143889427185,135,1. train,85
1944-04-01,0.1734317343173431,0.23253211293135834,127.99999999999996,160.0324052087962,136,1. train,85
1944-05-01,0.1143911439114391,0.0863965354048788,96.0,80.8269221894443,137,1. train,85
1944-06-01,0.0996309963099631,0.030734163873942344,88.0,50.65791681967675,138,1. train,85
1944-07-01,0.0793357933579335,-0.021880304626433256,76.99999999999996,22.140874892473175,139,1. train,85
1944-08-01,0.059040590405904,0.11813769342439634,65.99999999999997,98.03062983602281,140,1. train,85
1944-09-01,0.051660516605166,0.12134422272498752,61.99999999999997,99.76856871694322,141,1. train,85
1944-10-01,0.0535055350553505,0.19556515698228372,62.99999999999998,139.99631508439776,142,1. train,85
1944-11-01,0.1051660516605166,0.17981459886674178,91.0,131.45951258577404,143,1. train,85
1944-12-01,0.1402214022140221,0.17845360271467714,109.99999999999999,130.721852671355,144,1. train,85
1945-01-01,0.2084870848708487,0.2441443810033237,147.0,166.32625450380144,145,1. train,85
1945-02-01,0.45940959409594095,0.3069255321949885,283.0,200.35363844968379,146,1. train,85
1945-03-01,0.22878228782287816,0.40994351189514805,157.99999999999997,256.18938344717026,147,1. train,85
1945-04-01,0.17158671586715854,0.22767485188822018,126.99999999999994,157.39976972341532,148,1. train,85
1945-05-01,0.10701107011070105,0.14768158179979318,91.99999999999996,114.0434173354879,149,1. train,85
1945-06-01,0.09594095940959395,0.048053664811697816,85.99999999999991,60.04508632794022,150,1. train,85
1945-07-01,0.06826568265682645,0.06965649637266491,70.99999999999994,71.75382103398438,151,1. train,85
1945-08-01,0.044280442804427944,0.04296187984987376,57.99999999999994,57.28533887863158,152,1. train,85
1945-09-01,0.036900369003689946,0.017868382230785906,53.99999999999995,43.68466316908596,153,1. train,85
1945-10-01,0.04059040590405894,0.10805878304357452,55.99999999999995,92.56786040961738,154,1. train,85
1945-11-01,0.12915129151291505,0.164860423778036,103.99999999999994,123.3543496876955,155,1. train,85
1945-12-01,0.31365313653136523,0.170667134390326,203.99999999999994,126.50158683955668,156,1. train,85
1946-01-01,0.7822878228782286,0.18063881135514737,457.99999999999994,131.90623575448987,157,1. train,85
1946-02-01,0.23616236162361615,0.3564912244003967,161.99999999999994,227.21824362501502,158,1. train,85
1946-03-01,0.2656826568265682,0.2234992785619853,177.99999999999997,155.13660898059604,159,1. train,85
1946-04-01,0.24723247232472315,0.22244235618912855,167.99999999999994,154.56375705450768,160,1. train,85
1946-05-01,0.13099630996309955,0.116479728472285,104.99999999999997,97.13201283197846,161,1. train,85
1946-06-01,0.10516605166051654,0.0660700786418909,90.99999999999997,69.80998262390486,162,1. train,85
1946-07-01,0.08671586715867144,0.05513527115112726,80.99999999999993,63.88331696391098,163,1. train,85
1946-08-01,0.059040590405903946,0.03306807151469787,65.99999999999993,51.922894760966244,164,1. train,85
1946-09-01,0.042435424354243446,0.0984799540790684,56.99999999999995,87.37613511085506,165,1. train,85
1946-10-01,0.09778597785977844,0.03857351511002016,86.9999999999999,54.90684518963093,166,1. train,85
1946-11-01,0.15129151291512904,0.19195432525224343,115.99999999999994,138.03924428671593,167,1. train,85
1946-12-01,0.14575645756457553,0.2958390199788931,112.99999999999994,194.34474882856006,168,1. train,85
1947-01-01,0.35608856088560886,0.5692078246085516,227.0,342.510640937835,169,1. train,85
1947-02-01,0.40590405904059046,0.2322542825060797,254.00000000000003,159.8818211182952,170,1. train,85
1947-03-01,1.0,0.2705284771939046,576.0,180.6264346390963,171,1. train,85
1947-04-01,0.3671586715867159,0.27871459330057524,233.0,185.0633095689118,172,1. train,85
1947-05-01,0.2029520295202952,0.14794700853251663,144.0,114.18727862462401,173,1. train,85
1947-06-01,0.1586715867158671,0.11936729693118608,119.99999999999997,98.69707493670285,174,1. train,85
1947-07-01,0.1402214022140221,-0.08240071370015511,109.99999999999999,-10.661186825484075,175,1. train,85
1947-08-01,0.1217712177121771,0.02080084498270629,99.99999999999999,45.27405798062681,176,1. train,85
1947-09-01,0.1365313653136531,0.30259620579736257,107.99999999999999,198.00714354217052,177,1. train,85
1947-10-01,0.1346863468634686,0.14504150508789554,106.99999999999997,112.61249575763938,178,1. train,85
1947-11-01,0.1512915129151291,0.23376119978093568,115.99999999999997,160.69857028126714,179,1. train,85
1947-12-01,0.3487084870848708,0.05034183441211104,222.99999999999997,61.285274251364186,180,1. train,85
1948-01-01,0.3468634686346863,0.2908330269817716,221.99999999999997,191.6315006241202,181,1. train,85
1948-02-01,0.3450184501845018,0.38717090964619744,220.99999999999997,243.846633028239,182,1. train,85
1948-03-01,0.452029520295203,0.8360137939453125,279.0,487.11947631835943,183,1. train,85
1948-04-01,0.2416974169741697,0.3687477574934599,164.99999999999997,233.86128456145525,184,1. train,85
1948-05-01,0.1568265682656826,0.2680139489114505,118.99999999999996,179.26356031000614,185,1. train,85
1948-06-01,0.1273062730627306,0.10653807123868664,102.99999999999999,91.74363461136815,186,1. train,85
1948-07-01,0.0977859778597785,0.04460914170101449,86.99999999999994,58.17815480194985,187,1. train,85
1948-08-01,0.0756457564575645,0.16819777099133848,74.99999999999994,125.16319187730545,188,1. train,85
1948-09-01,0.0608856088560885,0.11685431117666156,66.99999999999997,97.33503665775056,189,1. train,85
1948-10-01,0.070110701107011,0.03276871866460651,71.99999999999996,51.76064551621673,190,1. train,85
1948-11-01,0.1512915129151291,0.22291955680885378,115.99999999999997,154.82239979039875,191,1. train,85
1948-12-01,0.3062730627306273,0.3334791222277932,200.0,214.7456842474639,192,1. train,85
1949-01-01,0.3911439114391144,0.4073519180442904,246.00000000000003,254.78473958000538,193,1. train,85
1949-02-01,0.4686346863468635,0.19473388978723444,288.0,139.54576826468107,194,1. train,85
1949-03-01,0.2859778597785978,0.43575187923723485,189.0,270.17751854658127,195,1. train,85
1949-04-01,0.1734317343173431,0.27823985121951766,127.99999999999996,184.80599936097857,196,1. train,85
1949-05-01,0.1180811808118081,0.16956759287161244,98.0,125.90563533641394,197,1. train,85
1949-06-01,0.092250922509225,0.06531877056231572,83.99999999999994,69.40277364477511,198,1. train,85
1949-07-01,0.0756457564575645,0.08822438700942525,74.99999999999994,81.81761775910849,199,1. train,85
1949-08-01,0.059040590405904,0.07326767641734805,65.99999999999997,73.71108061820263,200,1. train,85
1949-09-01,0.040590405904059,0.10975198513687312,55.99999999999998,93.48557594418523,201,1. train,85
1949-10-01,0.070110701107011,0.1026803721567251,71.99999999999996,89.652761708945,202,1. train,85
1949-11-01,0.084870848708487,0.19072257823609773,79.99999999999996,137.37163740396497,203,1. train,85
1949-12-01,0.2416974169741697,0.2792928060688546,164.99999999999997,185.37670088931918,204,1. train,85
1950-01-01,0.4612546125461255,0.3540781204729613,284.0,225.91034129634502,205,1. train,85
1950-02-01,0.5904059040590406,0.36764061908028006,354.00000000000006,233.2612155415118,206,1. train,85
1950-03-01,0.3487084870848708,0.30004007442136094,222.99999999999997,196.62172033637762,207,1. train,85
1950-04-01,0.2380073800738007,0.23104594903568493,163.0,159.2269043773412,208,1. train,85
1950-05-01,0.1605166051660516,0.10883256882889625,120.99999999999996,92.98725230526176,209,1. train,85
1950-06-01,0.1125461254612546,0.060736806877644656,95.0,66.9193493276834,210,1. train,85
1950-07-01,0.0904059040590406,0.07892835560869899,83.0,76.77916873991484,211,1. train,85
1950-08-01,0.0608856088560885,0.047945077747546416,66.99999999999997,59.986232139170156,212,1. train,85
1950-09-01,0.0535055350553505,0.07029280110478836,62.99999999999998,72.09869819879529,213,1. train,85
1950-10-01,0.07380073800738,0.14042564303480165,73.99999999999996,110.11069852486249,214,1. train,85
1950-11-01,0.2970479704797048,0.1563582605651383,195.0,118.74617722630495,215,1. train,85
1950-12-01,0.2970479704797048,0.22202361874089904,195.0,154.33680135756728,216,1. train,85
1951-01-01,0.3413284132841328,0.3551577823270951,219.0,226.49551802128553,217,1. train,85
1951-02-01,0.3671586715867159,0.48947384052418474,233.0,299.29482156410813,218,1. train,85
1951-03-01,0.3763837638376384,0.3336008703026824,238.0,214.81167170405385,219,1. train,85
1951-04-01,0.2324723247232472,0.28742834777189796,159.99999999999997,189.7861644923687,220,1. train,85
1951-05-01,0.1383763837638376,0.1793352741871812,108.99999999999997,131.19971860945222,221,1. train,85
1951-06-01,0.1051660516605166,0.07656305100480126,91.0,75.49717364460228,222,1. train,85
1951-07-01,0.084870848708487,0.10628354020856623,79.99999999999996,91.60567879304288,223,1. train,85
1951-08-01,0.066420664206642,0.006994859043962354,69.99999999999996,37.79121360182759,224,1. train,85
1951-09-01,0.0461254612546125,0.15863501169199867,58.99999999999997,119.98017633706327,225,1. train,85
1951-10-01,0.062730627306273,0.1213461971288457,67.99999999999997,99.76963884383436,226,1. train,85
1951-11-01,0.0793357933579335,0.29293504183960745,76.99999999999996,192.77079267706722,227,1. train,85
1951-12-01,0.1937269372693726,0.30168891664443204,138.99999999999994,197.51539282128215,228,1. train,85
1952-01-01,0.3985239852398524,0.26966325106353556,250.0,180.15748207643628,229,1. train,85
1952-02-01,0.4243542435424354,0.36160287794371815,264.0,229.98875984549522,230,1. train,85
1952-03-01,0.4944649446494465,0.38660799442512084,302.0,243.5415329784155,231,1. train,85
1952-04-01,0.22140221402214016,0.2833254392983948,153.99999999999997,187.56238809973,232,1. train,85
1952-05-01,0.13653136531365306,0.1021585601392267,107.99999999999996,89.36993959546086,233,1. train,85
1952-06-01,0.12546125461254606,0.10084349115643776,101.99999999999997,88.65717220678926,234,1. train,85
1952-07-01,0.08302583025830247,0.1047935950538878,78.99999999999994,90.79812851920718,235,1. train,85
1952-08-01,0.06273062730627298,0.060244568750757066,67.99999999999996,66.65255626291032,236,1. train,85
1952-09-01,0.08671586715867147,0.14863212117959645,80.99999999999993,114.55860967934127,237,1. train,85
1952-10-01,0.06273062730627298,0.09350931475358248,67.99999999999996,84.6820485964417,238,1. train,85
1952-11-01,0.16605166051660508,0.1642365730075488,123.99999999999994,123.01622257009144,239,1. train,85
1952-12-01,0.28228782287822873,0.19591373482863395,186.99999999999997,140.18524427711958,240,1. train,85
1953-01-01,0.11439114391143906,0.32132316829561086,95.99999999999997,208.1571572162211,241,1. train,85
1953-02-01,0.16974169741697404,0.3600331633197095,125.99999999999991,229.13797451928255,242,1. train,85
1953-03-01,0.17527675276752763,0.4268610696978455,128.99999999999997,265.35869977623224,243,1. train,85
1953-04-01,0.19557195571955716,0.2541360418515011,139.99999999999997,171.7417346835136,244,1. train,85
1953-05-01,0.10701107011070105,0.1931591809029618,91.99999999999996,138.69227604940528,245,1. train,85
1953-06-01,0.07011070110701094,0.08941715990100396,71.99999999999993,82.46410066634414,246,1. train,85
1953-07-01,0.047970479704796946,0.09291858265238262,59.99999999999994,84.36187179759138,247,1. train,85
1953-08-01,0.033210332103320944,0.10066126490431071,51.99999999999995,88.5584055781364,248,1. train,85
1953-09-01,0.03505535055350544,0.024615505126019566,52.99999999999994,47.341603778302606,249,1. train,85
1953-10-01,0.038745387453874444,0.09201542118983508,54.99999999999995,83.87235828489061,250,1. train,85
1953-11-01,0.10701107011070105,0.21311248544727296,91.99999999999996,149.50696711242193,251,1. train,85
1953-12-01,0.22140221402214014,0.272781943744289,153.99999999999997,181.84781350940463,252,1. train,85
1954-01-01,0.17712177121771205,0.1862624897741853,129.99999999999991,134.95426945760843,253,1. train,85
1954-02-01,0.24169741697416963,0.18571103158719632,164.99999999999994,134.6553791202604,254,1. train,85
1954-03-01,0.1476014760147601,0.22006882375236808,113.99999999999996,153.2773024737835,255,1. train,85
1954-04-01,0.0904059040590406,0.23600965408381502,83.0,161.91723251342773,256,1. train,85
1954-05-01,0.095940959409594,0.12316137143304207,85.99999999999996,100.75346331670879,257,1. train,85
1954-06-01,0.1162361623616236,0.006752660580501724,96.99999999999999,37.65994203463193,258,1. train,85
1954-07-01,0.031365313653136495,0.051927505411565045,50.99999999999998,62.144707933068254,259,1. train,85
1954-08-01,0.014760147601475995,0.006996488727876615,41.999999999999986,37.79209689050912,260,1. train,85
1954-09-01,0.009225092250922495,0.06186054651092776,38.99999999999999,67.52841620892285,261,1. train,85
1954-10-01,0.036900369003689995,0.044449261386236116,53.99999999999998,58.091499671339974,262,1. train,85
1954-11-01,0.10885608856088559,0.09925044850339748,92.99999999999999,87.79374308884142,263,1. train,85
1954-12-01,0.14944649446494457,0.21400484733448477,114.99999999999994,149.99062725529075,264,1. train,85
1955-01-01,0.3819188191881918,0.20368608245385522,240.99999999999997,144.39785668998954,265,1. train,85
1955-02-01,0.1715867158671586,0.26052590586052604,126.99999999999997,175.20504097640512,266,1. train,85
1955-03-01,0.1365313653136531,0.1900431793939143,107.99999999999999,137.00340323150155,267,1. train,85
1955-04-01,0.1070110701107011,0.12279648922823672,91.99999999999999,100.55569716170429,268,1. train,85
1955-05-01,0.062730627306273,0.09935983503495105,67.99999999999997,87.85303058894347,269,1. train,85
1955-06-01,0.0498154981549815,0.08160237128746683,60.99999999999997,78.22848523780702,270,1. train,85
1955-07-01,0.033210332103321,0.04138380763330579,51.99999999999998,56.43002373725174,271,1. train,85
1955-08-01,0.03690036900369,0.008457299143185881,53.99999999999998,38.583856135606744,272,1. train,85
1955-09-01,0.03690036900369,0.05145964341245013,53.99999999999998,61.89112672954797,273,1. train,85
1955-10-01,0.0571955719557195,0.07006551094380686,64.99999999999996,71.97550693154331,274,1. train,85
1955-11-01,0.1180811808118081,0.1492540050157074,98.0,114.8956707185134,275,1. train,85
1955-12-01,0.3542435424354244,0.1312713129978585,226.00000000000003,105.14905164483929,276,1. train,85
1956-01-01,0.2121771217712177,0.3115761070838713,149.0,202.87425003945825,277,1. train,85
1956-02-01,0.1771217712177121,0.16650078563892526,129.99999999999997,124.2434258162975,278,1. train,85
1956-03-01,0.3210332103321033,0.20022647196901236,208.0,142.5227478072047,279,1. train,85
1956-04-01,0.12177121771217708,0.14915121310283996,99.99999999999997,114.83995750173925,280,1. train,85
1956-05-01,0.09963099630996308,0.06676439026789904,87.99999999999999,70.18629952520128,281,1. train,85
1956-06-01,0.08302583025830249,0.055310943957789294,78.99999999999996,63.978531625121796,282,1. train,85
1956-07-01,0.06642066420664199,-0.013566990785053301,69.99999999999996,26.64669099450111,283,1. train,85
1956-08-01,0.049815498154981486,0.06620782010284731,60.999999999999964,69.88463849574323,284,1. train,85
1956-09-01,0.044280442804427986,0.04917061843005488,57.99999999999997,60.65047518908975,285,1. train,85
1956-10-01,0.06457564575645748,0.14680556185213617,68.99999999999996,113.5686145238578,286,1. train,85
1956-11-01,0.06457564575645748,0.1706518721440291,68.99999999999996,126.49331470206377,287,1. train,85
1956-12-01,0.2638376383763838,0.264944448503511,177.00000000000003,177.59989108890295,288,1. train,85
1957-01-01,0.3431734317343173,0.22629145881319176,219.99999999999997,156.64997067674994,289,1. train,85
1957-02-01,0.3118081180811808,0.20840899804366464,203.0,146.95767693966624,290,1. train,85
1957-03-01,0.444649446494465,0.3489951201030689,275.0,223.15535509586334,291,1. train,85
