date,real_norm,pred_norm,real,pred,index,cohort,sample
1935-02-01,0.6402214022140221,0.08922506637211436,381.0,82.35998597368598,26,1. train,88
1935-03-01,0.2767527675276753,0.08892045275229149,184.0,82.19488539174198,27,1. train,88
1935-04-01,0.2490774907749077,0.10384905357092072,168.99999999999997,90.28618703543903,28,1. train,88
1935-05-01,0.1605166051660516,0.06552697008138875,120.99999999999996,69.51561778411269,29,1. train,88
1935-06-01,0.1180811808118081,0.024853792172131517,98.0,47.47075535729528,30,1. train,88
1935-07-01,0.0719557195571955,0.02423163387938182,72.99999999999996,47.133545562624946,31,1. train,88
1935-08-01,0.0719557195571955,0.06830946533387439,72.99999999999996,71.02373021095991,32,1. train,88
1935-09-01,0.0645756457564575,0.06646027681984806,68.99999999999997,70.02147003635764,33,1. train,88
1935-10-01,0.095940959409594,0.05061959164608887,85.99999999999996,61.43581867218017,34,1. train,88
1935-11-01,0.095940959409594,0.09408226604418779,85.99999999999996,84.99258819594978,35,1. train,88
1935-12-01,0.1070110701107011,0.31211419835191806,91.99999999999999,203.1658955067396,36,1. train,88
1936-01-01,0.092250922509225,0.3211833359776718,83.99999999999994,208.0813680998981,37,1. train,88
1936-02-01,0.1365313653136531,0.4293427878777699,107.99999999999999,266.7037910297513,38,1. train,88
1936-03-01,0.3597785977859778,0.2796568566953894,228.99999999999997,185.57401632890105,39,1. train,88
1936-04-01,0.1734317343173431,0.22938129423371756,127.99999999999996,158.3246614746749,40,1. train,88
1936-05-01,0.1033210332103321,0.10688044541821262,90.0,91.92920141667123,41,1. train,88
1936-06-01,0.0608856088560885,0.18332985366223808,66.99999999999997,133.36478068493304,42,1. train,88
1936-07-01,0.0424354243542435,0.18641542323359805,56.99999999999998,135.03715939261014,43,1. train,88
1936-08-01,0.044280442804428,0.02668017294684011,57.99999999999998,48.460653737187336,44,1. train,88
1936-09-01,0.0571955719557195,0.11006070641848864,64.99999999999996,93.65290287882084,45,1. train,88
1936-10-01,0.047970479704797,0.08190871286463686,59.99999999999997,78.39452237263318,46,1. train,88
1936-11-01,0.0977859778597785,0.13654853659939714,86.99999999999994,108.00930683687325,47,1. train,88
1936-12-01,0.3062730627306273,0.15298694801410295,200.0,116.91892582364379,48,1. train,88
1937-01-01,0.581180811808118,0.13907785881379425,349.0,109.38019947707647,49,1. train,88
1937-02-01,0.3634686346863469,0.15746216962588225,231.0,119.34449593722819,50,1. train,88
1937-03-01,0.2509225092250922,0.3741469293114526,169.99999999999997,236.7876356868073,51,1. train,88
1937-04-01,0.1605166051660516,0.2058440733192371,120.99999999999996,145.5674877390265,52,1. train,88
1937-05-01,0.1734317343173431,0.1372482480079183,127.99999999999996,108.38855042029171,53,1. train,88
1937-06-01,0.1125461254612546,0.03421943700731456,95.0,52.54693485796449,54,1. train,88
1937-07-01,0.07380073800738,0.0797041756551149,73.99999999999996,77.19966320507227,55,1. train,88
1937-08-01,0.051660516605166,0.04691711573335733,61.99999999999997,59.429076727479675,56,1. train,88
1937-09-01,0.0424354243542435,0.09994420572785429,56.99999999999998,88.16975950449702,57,1. train,88
1937-10-01,0.1881918819188192,0.11397023534065459,136.0,95.77186755463478,58,1. train,88
1937-11-01,0.2287822878228782,0.1191056279733611,158.0,98.55525036156172,59,1. train,88
1937-12-01,0.6346863468634686,0.30839659834136274,378.0,201.1509563010186,60,1. train,88
1938-01-01,0.4261992619926199,0.396956178308138,265.0,249.1502486430108,61,1. train,88
1938-02-01,0.4870848708487085,0.3208054125075301,298.0,207.8765335790813,62,1. train,88
1938-03-01,0.3560885608856088,0.2717109999973395,226.99999999999997,181.26736199855802,63,1. train,88
1938-04-01,0.2214022140221402,0.12455514274843416,154.0,101.5088873696513,64,1. train,88
1938-05-01,0.1826568265682656,0.20220695505420433,132.99999999999994,143.59616963937873,65,1. train,88
1938-06-01,0.1309963099630996,0.08385755311409043,105.0,79.45079378783701,66,1. train,88
1938-07-01,0.0996309963099631,0.0807017656421199,88.0,77.74035697802897,67,1. train,88
1938-08-01,0.0940959409594095,0.10318235059120995,84.99999999999994,89.92483402043578,68,1. train,88
1938-09-01,0.1162361623616236,0.04647818761723066,96.99999999999999,59.19117768853902,69,1. train,88
1938-10-01,0.1678966789667896,0.15488297171285892,124.99999999999997,117.94657066836953,70,1. train,88
1938-11-01,0.1863468634686346,0.2988733193146347,134.99999999999994,195.989339068532,71,1. train,88
1938-12-01,0.4095940959409594,0.47211731574412197,256.0,289.88758513331413,72,1. train,88
1939-01-01,0.4169741697416974,0.34466434545760005,260.0,220.80807523801923,73,1. train,88
1939-02-01,0.4188191881918819,0.45482060515125905,261.0,280.5127679919824,74,1. train,88
1939-03-01,0.2121771217712177,0.2878038258020288,149.0,189.9896735846996,75,1. train,88
1939-04-01,0.2140221402214022,0.39265562419013234,150.0,246.81934831105173,76,1. train,88
1939-05-01,0.1346863468634686,0.1033008211529452,106.99999999999997,89.98904506489629,77,1. train,88
1939-06-01,0.0977859778597785,0.07930636107646671,86.99999999999994,76.98404770344496,78,1. train,88
1939-07-01,0.0830258302583025,0.08859374346658311,78.99999999999996,82.01780895888804,79,1. train,88
1939-08-01,0.0608856088560885,0.06695414267177946,66.99999999999997,70.28914532810445,80,1. train,88
1939-09-01,0.0535055350553505,0.13981640430998976,62.99999999999998,109.78049113601445,81,1. train,88
1939-10-01,0.070110701107011,0.2404976564621023,71.99999999999996,164.34972980245945,82,1. train,88
1939-11-01,0.1660516605166051,0.27428514610742283,123.99999999999999,182.66254919022316,83,1. train,88
1939-12-01,0.3413284132841328,0.35742979839004274,219.0,227.72695072740316,84,1. train,88
1940-01-01,0.4354243542435424,0.37216647488934523,270.0,235.7142293900251,85,1. train,88
1940-02-01,0.518450184501845,0.3366693975919397,315.0,216.47481349483132,86,1. train,88
1940-03-01,0.4077490774907749,0.22698245313176643,254.99999999999997,157.0244895974174,87,1. train,88
1940-04-01,0.2121771217712177,0.26381984093944744,149.0,176.99035378918052,88,1. train,88
1940-05-01,0.1457564575645756,0.17684042220849305,112.99999999999997,129.84750883700323,89,1. train,88
1940-06-01,0.1107011070110701,0.10169714710561761,94.0,89.11985373124475,90,1. train,88
1940-07-01,0.0793357933579335,0.0895571023418234,76.99999999999996,82.53994946926828,91,1. train,88
1940-08-01,0.0571955719557195,0.08302915907324016,64.99999999999996,79.00180421769616,92,1. train,88
1940-09-01,0.055350553505535,0.10877831541414185,63.99999999999997,92.95784695446487,93,1. train,88
1940-10-01,0.084870848708487,0.07933572175778525,79.99999999999996,76.9999611927196,94,1. train,88
1940-11-01,0.2638376383763838,0.22929295230780578,177.00000000000003,158.27678015083072,95,1. train,88
1940-12-01,0.3302583025830258,0.3470148752096394,212.99999999999997,222.08206236362457,96,1. train,88
1941-01-01,0.3671586715867159,0.4100176378520982,233.0,256.22955971583724,97,1. train,88
1941-02-01,0.2103321033210332,0.3740640550480667,147.99999999999997,236.74271783605215,98,1. train,88
1941-03-01,0.2066420664206642,0.3820182962336223,146.0,241.05391655862329,99,1. train,88
1941-04-01,0.1568265682656826,0.23600772185409202,118.99999999999996,161.91618524491787,100,1. train,88
1941-05-01,0.0885608856088561,0.15895638484988917,82.0,120.15436058863992,101,1. train,88
1941-06-01,0.0719557195571955,0.13343195669435487,72.99999999999996,106.32012052834034,102,1. train,88
1941-07-01,0.0756457564575645,0.010264735174025041,74.99999999999994,39.56348646432157,103,1. train,88
1941-08-01,0.044280442804428,0.05652765534488252,57.99999999999998,64.63798919692633,104,1. train,88
1941-09-01,0.1014760147601476,0.08645701061975464,89.0,80.859699755907,105,1. train,88
1941-10-01,0.1107011070110701,0.11756097702000184,94.0,97.718049544841,106,1. train,88
1941-11-01,0.1217712177121771,0.2607613513899136,99.99999999999999,175.33265245333317,107,1. train,88
1941-12-01,0.3007380073800738,0.35624671932928453,196.99999999999997,227.0857218764722,108,1. train,88
1942-01-01,0.2398523985239852,0.2896216285665867,163.99999999999997,190.97492268308997,109,1. train,88
1942-02-01,0.2933579335793358,0.16186897388257332,193.0,121.73298384435473,110,1. train,88
1942-03-01,0.4298892988929889,0.23558565351520955,267.0,161.68742420524356,111,1. train,88
1942-04-01,0.1937269372693726,0.17461093464983118,138.99999999999994,128.63912658020848,112,1. train,88
1942-05-01,0.1457564575645756,0.1371140925667328,112.99999999999997,108.31583817116916,113,1. train,88
1942-06-01,0.1070110701107011,0.09317044314423162,91.99999999999999,84.49838018417353,114,1. train,88
1942-07-01,0.0885608856088561,0.08173712018561091,82.0,78.3015191406011,115,1. train,88
1942-08-01,0.059040590405904,0.10316298289630021,65.99999999999997,89.91433672979471,116,1. train,88
1942-09-01,0.0535055350553505,0.12723863048554568,62.99999999999998,102.96333772316575,117,1. train,88
1942-10-01,0.1033210332103321,0.19648632273160443,90.0,140.4955869205296,118,1. train,88
1942-11-01,0.1457564575645756,0.18022084042148118,112.99999999999997,131.6796955084428,119,1. train,88
1942-12-01,0.2435424354243542,0.27071541789025616,165.99999999999997,180.72775649651882,120,1. train,88
1943-01-01,0.8118081180811807,0.18133817043334133,474.0,132.285288374871,121,1. train,88
1943-02-01,0.5073800738007379,0.22709515242497147,309.0,157.08557261433452,122,1. train,88
1943-03-01,0.4575645756457564,0.41044659811206075,282.0,256.4620561767369,123,1. train,88
1943-04-01,0.1863468634686346,0.253512437438173,134.99999999999994,171.40374109148976,124,1. train,88
1943-05-01,0.1143911439114391,0.11913174633417833,96.0,98.56940651312465,125,1. train,88
1943-06-01,0.1402214022140221,0.09042782486309864,109.99999999999999,83.01188107579945,126,1. train,88
1943-07-01,0.092250922509225,0.06654567909306708,83.99999999999994,70.06775806844234,127,1. train,88
1943-08-01,0.0830258302583025,0.048370338261567336,78.99999999999996,60.216723337769494,128,1. train,88
1943-09-01,0.07380073800738,0.11462168656701965,73.99999999999996,96.12495411932464,129,1. train,88
1943-10-01,0.1254612546125461,0.1260064827807495,101.99999999999997,102.29551366716622,130,1. train,88
1943-11-01,0.1254612546125461,0.20178149138127077,101.99999999999997,143.36556832864875,131,1. train,88
1943-12-01,0.2785977859778598,0.2673587769586111,185.0,178.9084571115672,132,1. train,88
1944-01-01,0.2324723247232472,0.5042216157973691,159.99999999999997,307.2881157621741,133,1. train,88
1944-02-01,0.4022140221402214,0.4318073861338747,252.0,268.0396032845601,134,1. train,88
1944-03-01,0.4077490774907749,0.4383079801235912,254.99999999999997,271.56292522698647,135,1. train,88
1944-04-01,0.1734317343173431,0.09792827356373024,127.99999999999996,87.07712427154178,136,1. train,88
1944-05-01,0.1143911439114391,0.1956073972516834,96.0,140.0192093104124,137,1. train,88
1944-06-01,0.0996309963099631,0.15833398157462641,88.0,119.81701801344751,138,1. train,88
1944-07-01,0.0793357933579335,0.047877873108478186,76.99999999999996,59.94980722479518,139,1. train,88
1944-08-01,0.059040590405904,0.07403980979757768,65.99999999999997,74.1295769102871,140,1. train,88
1944-09-01,0.051660516605166,0.06855865851099635,61.99999999999997,71.15879291296001,141,1. train,88
1944-10-01,0.0535055350553505,0.16931047697458756,62.99999999999998,125.76627852022645,142,1. train,88
1944-11-01,0.1051660516605166,0.19212229025457395,91.0,138.13028131797907,143,1. train,88
1944-12-01,0.1402214022140221,0.255766446588774,109.99999999999999,172.6254140511155,144,1. train,88
1945-01-01,0.2084870848708487,0.19476072301888814,147.0,139.56031187623736,145,1. train,88
1945-02-01,0.45940959409594095,0.38264474996479014,283.0,241.39345448091626,146,1. train,88
1945-03-01,0.22878228782287816,0.35257630627533604,157.99999999999997,225.09635800123212,147,1. train,88
1945-04-01,0.17158671586715854,0.1944311817599343,126.99999999999994,139.38170051388437,148,1. train,88
1945-05-01,0.10701107011070105,0.12723714580099577,91.99999999999996,102.9625330241397,149,1. train,88
1945-06-01,0.09594095940959395,0.11039889017566762,85.99999999999991,93.83619847521184,150,1. train,88
1945-07-01,0.06826568265682645,0.0635236925153384,70.99999999999994,68.42984134331341,151,1. train,88
1945-08-01,0.044280442804427944,0.056011750579320174,57.99999999999994,64.35836881399153,152,1. train,88
1945-09-01,0.036900369003689946,0.11803056050875527,53.99999999999995,97.97256379574534,153,1. train,88
1945-10-01,0.04059040590405894,0.0747383472550921,55.99999999999995,74.5081842122599,154,1. train,88
1945-11-01,0.12915129151291505,0.14231547166857994,103.99999999999994,111.13498564437032,155,1. train,88
1945-12-01,0.31365313653136523,0.17989068308577105,203.99999999999994,131.50075023248792,156,1. train,88
1946-01-01,0.7822878228782286,0.17118086925676823,457.99999999999994,126.78003113716838,157,1. train,88
1946-02-01,0.23616236162361615,0.3966256967072145,161.99999999999994,248.97112761531025,158,1. train,88
1946-03-01,0.2656826568265682,0.2524852091687081,177.99999999999997,170.84698336943978,159,1. train,88
1946-04-01,0.24723247232472315,0.19475744224095026,167.99999999999994,139.55853369459504,160,1. train,88
1946-05-01,0.13099630996309955,0.07239622400035711,104.99999999999997,73.23875340819355,161,1. train,88
1946-06-01,0.10516605166051654,0.13107258337807598,90.99999999999997,105.04134019091717,162,1. train,88
1946-07-01,0.08671586715867144,0.05347831976837103,80.99999999999993,62.9852493144571,163,1. train,88
1946-08-01,0.059040590405903946,0.050645753205152355,65.99999999999993,61.449998237192574,164,1. train,88
1946-09-01,0.042435424354243446,0.09617968976525137,56.99999999999995,86.12939185276623,165,1. train,88
1946-10-01,0.09778597785977844,0.04700886921242309,86.9999999999999,59.478807113133314,166,1. train,88
1946-11-01,0.15129151291512904,0.13955747272915497,115.99999999999994,109.64015021920198,167,1. train,88
1946-12-01,0.14575645756457553,0.31279747739667924,112.99999999999994,203.53623274900013,168,1. train,88
1947-01-01,0.35608856088560886,0.5379097273855081,227.0,325.54707224294543,169,1. train,88
1947-02-01,0.40590405904059046,0.2508434429111791,254.00000000000003,169.95714605785906,170,1. train,88
1947-03-01,1.0,0.29381883288372823,576.0,193.2498074229807,171,1. train,88
1947-04-01,0.3671586715867159,0.1272682042661848,233.0,102.97936671227215,172,1. train,88
1947-05-01,0.2029520295202952,0.35270840003811565,144.0,225.16795282065868,173,1. train,88
1947-06-01,0.1586715867158671,0.046477429692485694,119.99999999999997,59.19076689332724,174,1. train,88
1947-07-01,0.1402214022140221,0.036607691433926726,109.99999999999999,53.841368757188285,175,1. train,88
1947-08-01,0.1217712177121771,0.0046215869788753805,99.99999999999999,36.504900142550454,176,1. train,88
1947-09-01,0.1365313653136531,0.030193390276599175,107.99999999999999,50.36481752991675,177,1. train,88
1947-10-01,0.1346863468634686,0.18885421774236694,106.99999999999997,136.35898601636288,178,1. train,88
1947-11-01,0.1512915129151291,0.2281260122854359,115.99999999999997,157.64429865870625,179,1. train,88
1947-12-01,0.3487084870848708,0.23476606663797617,222.99999999999997,161.24320811778307,180,1. train,88
1948-01-01,0.3468634686346863,0.27699069946152033,221.99999999999997,184.12895910814402,181,1. train,88
1948-02-01,0.3450184501845018,0.37283091593836176,220.99999999999997,236.07435643859208,182,1. train,88
1948-03-01,0.452029520295203,0.7843178464099765,279.0,459.1002727542073,183,1. train,88
1948-04-01,0.2416974169741697,0.2578195815225479,164.99999999999997,173.73821318522096,184,1. train,88
1948-05-01,0.1568265682656826,0.20875578733312306,118.99999999999996,147.14563673455268,185,1. train,88
1948-06-01,0.1273062730627306,-0.012440137157897158,102.99999999999999,27.25744566041974,186,1. train,88
1948-07-01,0.0977859778597785,0.17050375666201278,86.99999999999994,126.41303611081092,187,1. train,88
1948-08-01,0.0756457564575645,0.1958452345961464,74.99999999999994,140.14811715111134,188,1. train,88
1948-09-01,0.0608856088560885,0.13361715266955287,66.99999999999997,106.42049674689765,189,1. train,88
1948-10-01,0.070110701107011,0.17860589153047413,71.99999999999996,130.80439320951697,190,1. train,88
1948-11-01,0.1512915129151291,0.3057902707096285,115.99999999999997,199.73832672461864,191,1. train,88
1948-12-01,0.3062730627306273,0.3970782970700316,200.0,249.21643701195714,192,1. train,88
1949-01-01,0.3911439114391144,0.34629012038072093,246.00000000000003,221.68924524635074,193,1. train,88
1949-02-01,0.4686346863468635,0.3461003005642072,288.0,221.5863629058003,194,1. train,88
1949-03-01,0.2859778597785978,0.38508361915463235,189.0,242.71532158181074,195,1. train,88
1949-04-01,0.1734317343173431,0.2840339311938114,127.99999999999996,187.94639070704577,196,1. train,88
1949-05-01,0.1180811808118081,0.15867898749304427,98.0,120.00401122122999,197,1. train,88
1949-06-01,0.092250922509225,0.1262922946782954,83.99999999999994,102.45042371563609,198,1. train,88
1949-07-01,0.0756457564575645,0.08463872431663999,74.99999999999994,79.87418857961887,199,1. train,88
1949-08-01,0.059040590405904,0.07511207881998744,65.99999999999997,74.71074672043318,200,1. train,88
1949-09-01,0.040590405904059,0.13860081015945136,55.99999999999998,109.12163910642263,201,1. train,88
1949-10-01,0.070110701107011,0.06460700192354696,71.99999999999996,69.01699504256244,202,1. train,88
1949-11-01,0.084870848708487,0.20256645887457791,79.99999999999996,143.79102071002123,203,1. train,88
1949-12-01,0.2416974169741697,0.3228484550662806,164.99999999999997,208.9838626459241,204,1. train,88
1950-01-01,0.4612546125461255,0.3910786182760533,284.0,245.9646111056209,205,1. train,88
1950-02-01,0.5904059040590406,0.3457679421713102,354.00000000000006,221.40622465685013,206,1. train,88
1950-03-01,0.3487084870848708,0.2698515903039722,222.99999999999997,180.25956194475293,207,1. train,88
1950-04-01,0.2380073800738007,0.1933584797618793,163.0,138.80029603093857,208,1. train,88
1950-05-01,0.1605166051660516,0.13748383379070517,120.99999999999996,108.5162379145622,209,1. train,88
1950-06-01,0.1125461254612546,0.1360706610611993,95.0,107.75029829517001,210,1. train,88
1950-07-01,0.0904059040590406,0.05282910216283526,83.0,62.63337337225671,211,1. train,88
1950-08-01,0.0608856088560885,0.08754912133558868,66.99999999999997,81.45162376388906,212,1. train,88
1950-09-01,0.0535055350553505,0.08130135058641869,62.99999999999998,78.06533201783893,213,1. train,88
1950-10-01,0.07380073800738,0.07802331828378217,73.99999999999996,76.28863850980993,214,1. train,88
1950-11-01,0.2970479704797048,0.12142078010056062,195.0,99.81006281450385,215,1. train,88
1950-12-01,0.2970479704797048,0.27795905606628724,195.0,184.65380838792768,216,1. train,88
1951-01-01,0.3413284132841328,0.3657723972608243,219.0,232.24863931536674,217,1. train,88
1951-02-01,0.3671586715867159,0.493727581877935,233.0,301.60034937784076,218,1. train,88
1951-03-01,0.3763837638376384,0.3465674090821199,238.0,221.839535722509,219,1. train,88
1951-04-01,0.2324723247232472,0.2564587540979535,159.99999999999997,173.0006447210908,220,1. train,88
1951-05-01,0.1383763837638376,0.17599892095968506,108.99999999999997,129.3914151601493,221,1. train,88
1951-06-01,0.1051660516605166,0.16394094101795958,91.0,122.8559900317341,222,1. train,88
1951-07-01,0.084870848708487,0.09514164396070246,79.99999999999996,85.56677102670072,223,1. train,88
1951-08-01,0.066420664206642,0.0641710187387532,69.99999999999996,68.78069215640423,224,1. train,88
1951-09-01,0.0461254612546125,0.09825922996218128,58.99999999999997,87.25650263950224,225,1. train,88
1951-10-01,0.062730627306273,0.09803242333288337,67.99999999999997,87.13357344642277,226,1. train,88
1951-11-01,0.0793357933579335,0.264921849256732,76.99999999999996,177.58764229714873,227,1. train,88
1951-12-01,0.1937269372693726,0.3875537865221281,138.99999999999994,244.0541522949934,228,1. train,88
1952-01-01,0.3985239852398524,0.29610840516419207,250.0,194.4907555989921,229,1. train,88
1952-02-01,0.4243542435424354,0.2777753786434767,264.0,184.55425522476435,230,1. train,88
1952-03-01,0.4944649446494465,0.3933423725953429,302.0,247.19156594667584,231,1. train,88
1952-04-01,0.22140221402214016,0.2627226449343001,153.99999999999997,176.39567355439064,232,1. train,88
1952-05-01,0.13653136531365306,0.14098182013361432,107.99999999999996,110.41214651241896,233,1. train,88
1952-06-01,0.12546125461254606,0.10098402400765694,101.99999999999997,88.73334101215005,234,1. train,88
1952-07-01,0.08302583025830247,0.04772044522378488,78.99999999999994,59.86448131129141,235,1. train,88
1952-08-01,0.06273062730627298,0.06121191860784897,67.99999999999996,67.17685988545414,236,1. train,88
1952-09-01,0.08671586715867147,0.07428426006843236,80.99999999999993,74.26206895709034,237,1. train,88
1952-10-01,0.06273062730627298,0.06708528304891825,67.99999999999996,70.36022341251369,238,1. train,88
1952-11-01,0.16605166051660508,0.1475435746541569,123.99999999999994,113.96861746255304,239,1. train,88
1952-12-01,0.28228782287822873,0.2393797086379954,186.99999999999997,163.7438020817935,240,1. train,88
1953-01-01,0.11439114391143906,0.3424712687909493,95.99999999999997,219.61942768469453,241,1. train,88
1953-02-01,0.16974169741697404,0.3829530826615121,125.99999999999991,241.56057080253956,242,1. train,88
1953-03-01,0.17527675276752763,0.34489416849981597,128.99999999999997,220.93263932690024,243,1. train,88
1953-04-01,0.19557195571955716,0.20000621990465667,139.99999999999997,142.40337118832392,244,1. train,88
1953-05-01,0.10701107011070105,0.15457524473321826,91.99999999999996,117.7797826454043,245,1. train,88
1953-06-01,0.07011070110701094,0.15300823130552066,71.99999999999993,116.93046136759219,246,1. train,88
1953-07-01,0.047970479704796946,0.06082505399423099,59.99999999999994,66.9671792648732,247,1. train,88
1953-08-01,0.033210332103320944,0.05161634663539172,51.99999999999995,61.97605987638231,248,1. train,88
1953-09-01,0.03505535055350544,0.141441892248293,52.99999999999994,110.6615055985748,249,1. train,88
1953-10-01,0.038745387453874444,0.09483842801721931,54.99999999999995,85.40242798533286,250,1. train,88
1953-11-01,0.10701107011070105,0.18738510351751775,91.99999999999996,135.5627261064946,251,1. train,88
1953-12-01,0.22140221402214014,0.2809029257206789,153.99999999999997,186.24938574060795,252,1. train,88
1954-01-01,0.17712177121771205,0.16812423943813432,129.99999999999991,125.1233377754688,253,1. train,88
1954-02-01,0.24169741697416963,0.15998701173193547,164.99999999999994,120.71296035870901,254,1. train,88
1954-03-01,0.1476014760147601,0.20817872529980003,113.99999999999996,146.8328691124916,255,1. train,88
1954-04-01,0.0904059040590406,0.241609226872739,83.0,164.95220096502453,256,1. train,88
1954-05-01,0.095940959409594,0.10774445869853355,85.99999999999996,92.39749661460517,257,1. train,88
1954-06-01,0.1162361623616236,0.0803454817166187,96.99999999999999,77.54725109040733,258,1. train,88
1954-07-01,0.031365313653136495,0.04547282902187083,50.99999999999998,58.64627332985399,259,1. train,88
1954-08-01,0.014760147601475995,0.08166374505335994,41.999999999999986,78.26174981892107,260,1. train,88
1954-09-01,0.009225092250922495,0.08557547260474452,38.99999999999999,80.38190615177152,261,1. train,88
1954-10-01,0.036900369003689995,0.0832293955574836,53.99999999999998,79.11033239215611,262,1. train,88
1954-11-01,0.10885608856088559,0.15489094667961456,92.99999999999999,117.95089310035108,263,1. train,88
1954-12-01,0.14944649446494457,0.25036248855457754,114.99999999999994,169.69646879658103,264,1. train,88
1955-01-01,0.3819188191881918,0.15208424413336152,240.99999999999997,116.42966032028194,265,1. train,88
1955-02-01,0.1715867158671586,0.16855292148695655,126.99999999999997,125.35568344593045,266,1. train,88
1955-03-01,0.1365313653136531,0.1796490271400481,107.99999999999999,131.36977270990607,267,1. train,88
1955-04-01,0.1070110701107011,0.13067751408063177,91.99999999999999,104.82721263170241,268,1. train,88
1955-05-01,0.062730627306273,0.11546405847442098,67.99999999999997,96.58151969313617,269,1. train,88
1955-06-01,0.0498154981549815,0.1523321354658621,60.99999999999997,116.56401742249726,270,1. train,88
1955-07-01,0.033210332103321,0.014067341659451726,51.99999999999998,41.624499179422834,271,1. train,88
1955-08-01,0.03690036900369,0.04848501534025934,53.99999999999998,60.27887831442056,272,1. train,88
1955-09-01,0.03690036900369,0.0320283708908351,53.99999999999998,51.359377022832625,273,1. train,88
1955-10-01,0.0571955719557195,0.052621002793586946,64.99999999999996,62.52058351412413,274,1. train,88
1955-11-01,0.1180811808118081,0.14556924541003147,98.0,112.89853101223704,275,1. train,88
1955-12-01,0.3542435424354244,0.2528808168668258,226.00000000000003,171.06140274181956,276,1. train,88
1956-01-01,0.2121771217712177,0.28219310337217085,149.0,186.9486620277166,277,1. train,88
1956-02-01,0.1771217712177121,0.20448642062896172,129.99999999999997,144.83163998089725,278,1. train,88
1956-03-01,0.3210332103321033,0.13535328509760294,208.0,107.3614805229008,279,1. train,88
1956-04-01,0.12177121771217708,0.07809684016635277,99.99999999999997,76.32848737016319,280,1. train,88
1956-05-01,0.09963099630996308,0.16210100071923972,87.99999999999999,121.85874238982792,281,1. train,88
1956-06-01,0.08302583025830249,0.05306105301938807,78.99999999999996,62.759090736508334,282,1. train,88
1956-07-01,0.06642066420664199,0.021679178409525823,69.99999999999996,45.750114697963,283,1. train,88
1956-08-01,0.049815498154981486,0.05697811163989375,60.999999999999964,64.88213650882241,284,1. train,88
1956-09-01,0.044280442804427986,0.057717995271361566,57.99999999999997,65.28315343707797,285,1. train,88
1956-10-01,0.06457564575645748,0.09775753296581796,68.99999999999996,86.98458286747334,286,1. train,88
1956-11-01,0.06457564575645748,0.16438810011832472,68.99999999999996,123.098350264132,287,1. train,88
1956-12-01,0.2638376383763838,0.277509003314035,177.00000000000003,184.40987979620695,288,1. train,88
1957-01-01,0.3431734317343173,0.14809104962432515,219.99999999999997,114.26534889638424,289,1. train,88
1957-02-01,0.3118081180811808,0.1682866138382041,203.0,125.21134470030661,290,1. train,88
1957-03-01,0.444649446494465,0.29700998247281485,275.0,194.97941050026566,291,1. train,88
