date,real_norm,pred_norm,real,pred,index,cohort,sample
1940-07-01,0.0793357933579335,0.11847229341106874,76.99999999999996,98.21198302879925,91,1. train,72
1940-08-01,0.0571955719557195,0.13960329788596093,64.99999999999996,109.66498745419082,92,1. train,72
1940-09-01,0.055350553505535,0.08857583143229408,63.99999999999997,82.00810063630338,93,1. train,72
1940-10-01,0.084870848708487,0.16266020768188016,79.99999999999996,122.16183256357904,94,1. train,72
1940-11-01,0.2638376383763838,0.13875026706729865,177.00000000000003,109.20264475047586,95,1. train,72
1940-12-01,0.3302583025830258,0.2769261981013516,212.99999999999997,184.09399937093258,96,1. train,72
1941-01-01,0.3671586715867159,0.3676554209920423,233.0,233.26923817768693,97,1. train,72
1941-02-01,0.2103321033210332,0.46255148831768667,147.99999999999997,284.7029066681862,98,1. train,72
1941-03-01,0.2066420664206642,0.39406119957497526,146.0,247.58117016963658,99,1. train,72
1941-04-01,0.1568265682656826,0.2639175520666851,118.99999999999996,177.04331322014332,100,1. train,72
1941-05-01,0.0885608856088561,0.14296777602766264,82.0,111.48853460699314,101,1. train,72
1941-06-01,0.0719557195571955,0.04236559063278661,72.99999999999996,56.96215012297034,102,1. train,72
1941-07-01,0.0756457564575645,0.0803325748710284,74.99999999999994,77.5402555800974,103,1. train,72
1941-08-01,0.044280442804428,0.1041920443591266,57.99999999999998,90.47208804264662,104,1. train,72
1941-09-01,0.1014760147601476,0.12532375779044136,89.0,101.9254767224192,105,1. train,72
1941-10-01,0.1107011070110701,0.12030374621663137,94.0,99.2046304494142,106,1. train,72
1941-11-01,0.1217712177121771,0.26772296714606764,99.99999999999999,179.10584819316867,107,1. train,72
1941-12-01,0.3007380073800738,0.2806749681072701,196.99999999999997,186.1258327141404,108,1. train,72
1942-01-01,0.2398523985239852,0.28155262929102154,163.99999999999997,186.60152507573366,109,1. train,72
1942-02-01,0.2933579335793358,0.21907531681068487,193.0,152.73882171139118,110,1. train,72
1942-03-01,0.4298892988929889,0.1671757971063751,267.0,124.6092820316553,111,1. train,72
1942-04-01,0.1937269372693726,0.20478774370742453,138.99999999999994,144.99495708942408,112,1. train,72
1942-05-01,0.1457564575645756,0.08026802060074034,112.99999999999997,77.50526716560125,113,1. train,72
1942-06-01,0.1070110701107011,0.020807019960671247,91.99999999999999,45.27740481868381,114,1. train,72
1942-07-01,0.0885608856088561,0.0764392134888145,82.0,75.43005371093744,115,1. train,72
1942-08-01,0.059040590405904,0.08801695837113466,65.99999999999997,81.70519143715498,116,1. train,72
1942-09-01,0.0535055350553505,0.1836511913508287,62.99999999999998,133.53894571214914,117,1. train,72
1942-10-01,0.1033210332103321,0.15532747335814462,90.0,118.18749056011438,118,1. train,72
1942-11-01,0.1457564575645756,0.11296330151797657,112.99999999999997,95.22610942274329,119,1. train,72
1942-12-01,0.2435424354243542,0.25243900585026097,165.99999999999997,170.82194117084143,120,1. train,72
1943-01-01,0.8118081180811807,0.24655317876666671,474.0,167.63182289153335,121,1. train,72
1943-02-01,0.5073800738007379,0.29059193160975993,309.0,191.50082693248987,122,1. train,72
1943-03-01,0.4575645756457564,0.43759651473857375,282.0,271.177310988307,123,1. train,72
1943-04-01,0.1863468634686346,0.2013600459150502,134.99999999999994,143.13714488595718,124,1. train,72
1943-05-01,0.1143911439114391,0.18222813737128485,96.0,132.76765045523638,125,1. train,72
1943-06-01,0.1402214022140221,0.07709000223209717,109.99999999999999,75.78278120979665,126,1. train,72
1943-07-01,0.092250922509225,0.06588400420612517,83.99999999999994,69.70913027971983,127,1. train,72
1943-08-01,0.0830258302583025,0.10597772266014693,78.99999999999996,91.43992568179964,128,1. train,72
1943-09-01,0.07380073800738,0.1275767970871441,73.99999999999996,103.14662402123209,129,1. train,72
1943-10-01,0.1254612546125461,0.1347070305206129,101.99999999999997,107.01121054217218,130,1. train,72
1943-11-01,0.1254612546125461,0.1209970695014726,101.99999999999997,99.58041166979814,131,1. train,72
1943-12-01,0.2785977859778598,0.21137117672147998,185.0,148.56317778304214,132,1. train,72
1944-01-01,0.2324723247232472,0.6968744485140725,159.99999999999997,411.7059510946273,133,1. train,72
1944-02-01,0.4022140221402214,0.43836709661787276,252.0,271.5949663668871,134,1. train,72
1944-03-01,0.4077490774907749,0.43000367195500105,254.99999999999997,267.0619901996106,135,1. train,72
1944-04-01,0.1734317343173431,0.32226700063561153,127.99999999999996,208.66871434450144,136,1. train,72
1944-05-01,0.1143911439114391,0.08648096352155799,96.0,80.87268222868443,137,1. train,72
1944-06-01,0.0996309963099631,0.060432236806602924,88.0,66.75427234917879,138,1. train,72
1944-07-01,0.0793357933579335,0.09759580325403988,76.99999999999996,86.8969253636896,139,1. train,72
1944-08-01,0.059040590405904,0.10490210207241041,65.99999999999997,90.85693932324644,140,1. train,72
1944-09-01,0.051660516605166,0.16957661047632838,61.99999999999997,125.91052287816997,141,1. train,72
1944-10-01,0.0535055350553505,0.14305206515733493,62.99999999999998,111.53421931527552,142,1. train,72
1944-11-01,0.1051660516605166,0.13301515241060746,91.0,106.09421260654923,143,1. train,72
1944-12-01,0.1402214022140221,0.10584897443487196,109.99999999999999,91.3701441437006,144,1. train,72
1945-01-01,0.2084870848708487,0.1977889314087664,147.0,141.2016008235514,145,1. train,72
1945-02-01,0.45940959409594095,0.31234038786144713,283.0,203.28849022090435,146,1. train,72
1945-03-01,0.22878228782287816,0.41460660304805447,157.99999999999997,258.71677885204554,147,1. train,72
1945-04-01,0.17158671586715854,0.2260733719406532,126.99999999999994,156.531767591834,148,1. train,72
1945-05-01,0.10701107011070105,0.13185535325940245,91.99999999999996,105.46560146659613,149,1. train,72
1945-06-01,0.09594095940959395,0.11890039751752934,85.99999999999991,98.4440154545009,150,1. train,72
1945-07-01,0.06826568265682645,0.08061519960745667,70.99999999999994,77.69343818724151,151,1. train,72
1945-08-01,0.044280442804427944,0.1070037868176329,57.99999999999994,91.99605245515703,152,1. train,72
1945-09-01,0.036900369003689946,0.11269004766681534,53.99999999999995,95.0780058354139,153,1. train,72
1945-10-01,0.04059040590405894,0.06954605020995064,55.99999999999995,71.69395921379324,154,1. train,72
1945-11-01,0.12915129151291505,0.08639937372211492,103.99999999999994,80.82846055738628,155,1. train,72
1945-12-01,0.31365313653136523,0.15387378649518058,203.99999999999994,117.39959228038786,156,1. train,72
1946-01-01,0.7822878228782286,0.1791716802769041,457.99999999999994,131.11105071008203,157,1. train,72
1946-02-01,0.23616236162361615,0.36948759809851206,161.99999999999994,234.26227816939354,158,1. train,72
1946-03-01,0.2656826568265682,0.22999455223402954,177.99999999999997,158.657047310844,159,1. train,72
1946-04-01,0.24723247232472315,0.15596445954346339,167.99999999999994,118.53273707255715,160,1. train,72
1946-05-01,0.13099630996309955,0.20527203717162462,104.99999999999997,145.25744414702055,161,1. train,72
1946-06-01,0.10516605166051654,0.058981087759851836,90.99999999999997,65.9677495658397,162,1. train,72
1946-07-01,0.08671586715867144,0.046095887769522115,80.99999999999993,58.98397117108099,163,1. train,72
1946-08-01,0.059040590405903946,0.10483066590908369,65.99999999999993,90.81822092272336,164,1. train,72
1946-09-01,0.042435424354243446,0.10852136604515383,56.99999999999995,92.81858039647337,165,1. train,72
1946-10-01,0.09778597785977844,0.06169603808999491,86.9999999999999,67.43925264477724,166,1. train,72
1946-11-01,0.15129151291512904,0.11968239612973586,115.99999999999994,98.86785870231682,167,1. train,72
1946-12-01,0.14575645756457553,0.30051835898543633,112.99999999999994,196.88095057010648,168,1. train,72
1947-01-01,0.35608856088560886,0.5926112065373531,227.0,355.1952739432454,169,1. train,72
1947-02-01,0.40590405904059046,0.23253269580182556,254.00000000000003,160.03272112458944,170,1. train,72
1947-03-01,1.0,0.17267650323559114,576.0,127.59066475369039,171,1. train,72
1947-04-01,0.3671586715867159,0.4062257611993494,233.0,254.17436257004738,172,1. train,72
1947-05-01,0.2029520295202952,0.23192135691367832,144.0,159.70137544721365,173,1. train,72
1947-06-01,0.1586715867158671,-0.0001970938101025499,119.99999999999997,33.893175154924414,174,1. train,72
1947-07-01,0.1402214022140221,0.165494111713668,109.99999999999999,123.69780854880806,175,1. train,72
1947-08-01,0.1217712177121771,0.007951240271769744,99.99999999999999,38.3095722272992,176,1. train,72
1947-09-01,0.1365313653136531,0.12103475439207578,107.99999999999999,99.60083688050507,177,1. train,72
1947-10-01,0.1346863468634686,0.10577614626733794,106.99999999999997,91.33067127689716,178,1. train,72
1947-11-01,0.1512915129151291,0.3104993263568825,115.99999999999997,202.2906348854303,179,1. train,72
1947-12-01,0.3487084870848708,0.08188422453139543,222.99999999999997,78.38124969601631,180,1. train,72
1948-01-01,0.3468634686346863,0.33396294421595396,221.99999999999997,215.00791576504704,181,1. train,72
1948-02-01,0.3450184501845018,0.37313167073135006,220.99999999999997,236.23736553639174,182,1. train,72
1948-03-01,0.452029520295203,0.9034186378121376,279.0,523.6529016941786,183,1. train,72
1948-04-01,0.2416974169741697,0.3527810254385111,164.99999999999997,225.207315787673,184,1. train,72
1948-05-01,0.1568265682656826,0.16630154136719522,118.99999999999996,124.1354354210198,185,1. train,72
1948-06-01,0.1273062730627306,0.12330537376671036,102.99999999999999,100.831512581557,186,1. train,72
1948-07-01,0.0977859778597785,0.09636174158856436,86.99999999999994,86.22806394100188,187,1. train,72
1948-08-01,0.0756457564575645,0.10983378944636707,74.99999999999994,93.52991387993094,188,1. train,72
1948-09-01,0.0608856088560885,0.19882224800539405,66.99999999999997,141.76165841892356,189,1. train,72
1948-10-01,0.070110701107011,0.1078734768080315,71.99999999999996,92.46742442995307,190,1. train,72
1948-11-01,0.1512915129151291,0.19994726873301927,115.99999999999997,142.37141965329644,191,1. train,72
1948-12-01,0.3062730627306273,0.27746515811121986,200.0,184.38611569628117,192,1. train,72
1949-01-01,0.3911439114391144,0.4021434872325276,246.00000000000003,251.96177008002994,193,1. train,72
1949-02-01,0.4686346863468635,0.20313947462920107,288.0,144.10159524902699,194,1. train,72
1949-03-01,0.2859778597785978,0.433088251970351,189.0,268.7338325679302,195,1. train,72
1949-04-01,0.1734317343173431,0.2532960263620443,127.99999999999996,171.286446288228,196,1. train,72
1949-05-01,0.1180811808118081,0.15182744288933886,98.0,116.29047404602166,197,1. train,72
1949-06-01,0.092250922509225,0.10116435572972371,83.99999999999994,88.83108080551024,198,1. train,72
1949-07-01,0.0756457564575645,0.06729155427662858,74.99999999999994,70.47202241793269,199,1. train,72
1949-08-01,0.059040590405904,0.12981181826126303,65.99999999999997,104.35800549760455,200,1. train,72
1949-09-01,0.040590405904059,0.15029713949979007,55.99999999999998,115.46104960888621,201,1. train,72
1949-10-01,0.070110701107011,0.15173300363920705,71.99999999999996,116.23928797245021,202,1. train,72
1949-11-01,0.084870848708487,0.1621022643830723,79.99999999999996,121.85942729562518,203,1. train,72
1949-12-01,0.2416974169741697,0.24977943396051433,164.99999999999997,169.38045320659876,204,1. train,72
1950-01-01,0.4612546125461255,0.33266875233047566,284.0,214.3064637631178,205,1. train,72
1950-02-01,0.5904059040590406,0.405391811307286,354.00000000000006,253.72236172854903,206,1. train,72
1950-03-01,0.3487084870848708,0.2812679650097041,222.99999999999997,186.4472370352596,207,1. train,72
1950-04-01,0.2380073800738007,0.19099646131078468,163.0,137.52008203044528,208,1. train,72
1950-05-01,0.1605166051660516,0.1247463137516236,120.99999999999996,101.61250205337998,209,1. train,72
1950-06-01,0.1125461254612546,0.02519905176082432,95.0,47.657886054366784,210,1. train,72
1950-07-01,0.0904059040590406,0.07317033458184924,83.0,73.65832134336227,211,1. train,72
1950-08-01,0.0608856088560885,0.11812051593556283,66.99999999999997,98.02131963707505,212,1. train,72
1950-09-01,0.0535055350553505,0.12564046631783682,62.99999999999998,102.09713274426755,213,1. train,72
1950-10-01,0.07380073800738,0.09818859918840306,73.99999999999996,87.21822076011445,214,1. train,72
1950-11-01,0.2970479704797048,0.1188749260238175,195.0,98.43020990490908,215,1. train,72
1950-12-01,0.2970479704797048,0.21114234007702537,195.0,148.43914832174775,216,1. train,72
1951-01-01,0.3413284132841328,0.3806460434605275,219.0,240.3101555556059,217,1. train,72
1951-02-01,0.3671586715867159,0.500165768270123,233.0,305.0898464024067,218,1. train,72
1951-03-01,0.3763837638376384,0.35211925112343356,238.0,224.848634108901,219,1. train,72
1951-04-01,0.2324723247232472,0.2419900022502095,159.99999999999997,165.15858121961355,220,1. train,72
1951-05-01,0.1383763837638376,0.20177676567182323,108.99999999999997,143.3630069941282,221,1. train,72
1951-06-01,0.1051660516605166,0.047554438968096246,91.0,59.774505920708165,222,1. train,72
1951-07-01,0.084870848708487,0.06191678934239153,79.99999999999996,67.55889982357621,223,1. train,72
1951-08-01,0.066420664206642,0.07981299488664328,69.99999999999996,77.25864322856066,224,1. train,72
1951-09-01,0.0461254612546125,0.11993279569263382,58.99999999999997,99.00357526540752,225,1. train,72
1951-10-01,0.062730627306273,0.12390962526257182,67.99999999999997,101.15901689231391,226,1. train,72
1951-11-01,0.0793357933579335,0.26922337863443085,76.99999999999996,179.9190712198615,227,1. train,72
1951-12-01,0.1937269372693726,0.2592350036263246,138.99999999999994,174.50537196546793,228,1. train,72
1952-01-01,0.3985239852398524,0.27085757168264185,250.0,180.8048038519919,229,1. train,72
1952-02-01,0.4243542435424354,0.33733384844561787,264.0,216.83494585752487,230,1. train,72
1952-03-01,0.4944649446494465,0.3325411464152961,302.0,214.23730135709047,231,1. train,72
1952-04-01,0.22140221402214016,0.2963666114749943,153.99999999999997,194.63070341944692,232,1. train,72
1952-05-01,0.13653136531365306,0.14761077677934148,107.99999999999996,114.00504101440308,233,1. train,72
1952-06-01,0.12546125461254606,0.04459564958963669,101.99999999999997,58.17084207758308,234,1. train,72
1952-07-01,0.08302583025830247,0.0761136132261519,78.99999999999994,75.25357836857432,235,1. train,72
1952-08-01,0.06273062730627298,0.10283845955182919,67.99999999999996,89.73844507709141,236,1. train,72
1952-09-01,0.08671586715867147,0.16401445483823207,80.99999999999993,122.89583452232178,237,1. train,72
1952-10-01,0.06273062730627298,0.13876379647711456,67.99999999999996,109.20997769059609,238,1. train,72
1952-11-01,0.16605166051660508,0.13595447639807556,123.99999999999994,107.68732620775695,239,1. train,72
1952-12-01,0.28228782287822873,0.1840190021149346,186.99999999999997,133.73829914629454,240,1. train,72
1953-01-01,0.11439114391143906,0.341087826359261,95.99999999999997,218.86960188671947,241,1. train,72
1953-02-01,0.16974169741697404,0.3668813588874366,125.99999999999991,232.84969651699063,242,1. train,72
1953-03-01,0.17527675276752763,0.4520835090167408,128.99999999999997,279.0292618870735,243,1. train,72
1953-04-01,0.19557195571955716,0.2615557919459149,139.99999999999997,175.76323923468587,244,1. train,72
1953-05-01,0.10701107011070105,0.12338067332756908,91.99999999999996,100.87232494354244,245,1. train,72
1953-06-01,0.07011070110701094,0.07783018086944116,71.99999999999993,76.1839580312371,246,1. train,72
1953-07-01,0.047970479704796946,0.022381641362480886,59.99999999999994,46.13084961846464,247,1. train,72
1953-08-01,0.033210332103320944,0.09952900948422194,51.99999999999995,87.94472314044829,248,1. train,72
1953-09-01,0.03505535055350544,0.1617353738962613,52.99999999999994,121.66057265177362,249,1. train,72
1953-10-01,0.038745387453874444,0.08651571551757098,54.99999999999995,80.89151781052347,250,1. train,72
1953-11-01,0.10701107011070105,0.14036284698297113,91.99999999999996,110.07666306477034,251,1. train,72
1953-12-01,0.22140221402214014,0.23121420837031514,153.99999999999997,159.3181009367108,252,1. train,72
1954-01-01,0.17712177121771205,0.12921784400280106,129.99999999999991,104.03607144951818,253,1. train,72
1954-02-01,0.24169741697416963,0.13797539639599415,164.99999999999994,108.78266484662882,254,1. train,72
1954-03-01,0.1476014760147601,0.17922207733746826,113.99999999999996,131.1383659169078,255,1. train,72
1954-04-01,0.0904059040590406,0.19617983741458933,83.0,140.3294718787074,256,1. train,72
1954-05-01,0.095940959409594,0.16485338062872745,85.99999999999996,123.35053230077027,257,1. train,72
1954-06-01,0.1162361623616236,0.047190243460760284,96.99999999999999,59.57711195573207,258,1. train,72
1954-07-01,0.031365313653136495,0.04048686882144187,50.99999999999998,55.94388290122149,259,1. train,72
1954-08-01,0.014760147601475995,0.057379048846909475,41.999999999999986,65.09944447502494,260,1. train,72
1954-09-01,0.009225092250922495,0.08082873471479901,38.99999999999999,77.80917421542105,261,1. train,72
1954-10-01,0.036900369003689995,0.11605432908638375,53.99999999999998,96.90144636481999,262,1. train,72
1954-11-01,0.10885608856088559,0.11710611135592319,92.99999999999999,97.47151235491036,263,1. train,72
1954-12-01,0.14944649446494457,0.21010815456674548,114.99999999999994,147.87861977517605,264,1. train,72
1955-01-01,0.3819188191881918,0.18303478667271966,240.99999999999997,133.20485437661407,265,1. train,72
1955-02-01,0.1715867158671586,0.23052609279559322,126.99999999999997,158.94514229521153,266,1. train,72
1955-03-01,0.1365313653136531,0.1363382843147784,107.99999999999999,107.89535009860988,267,1. train,72
1955-04-01,0.1070110701107011,0.07643925242565874,91.99999999999999,75.43007481470703,268,1. train,72
1955-05-01,0.062730627306273,0.12941979686987348,67.99999999999997,104.14552990347143,269,1. train,72
1955-06-01,0.0498154981549815,0.11274350712907488,60.99999999999997,95.10698086395858,270,1. train,72
1955-07-01,0.033210332103321,0.04828708161809564,51.99999999999998,60.171598237007835,271,1. train,72
1955-08-01,0.03690036900369,0.05279028956603077,53.99999999999998,62.61233694478867,272,1. train,72
1955-09-01,0.03690036900369,0.08359998034320193,53.99999999999998,79.31118934601544,273,1. train,72
1955-10-01,0.0571955719557195,0.018402603008127905,64.99999999999996,43.974210830405326,274,1. train,72
1955-11-01,0.1180811808118081,0.13891010646230617,98.0,109.28927770256993,275,1. train,72
1955-12-01,0.3542435424354244,0.18176251794881698,226.00000000000003,132.5152847282588,276,1. train,72
1956-01-01,0.2121771217712177,0.3293039179733538,149.0,212.48272354155776,277,1. train,72
1956-02-01,0.1771217712177121,0.1460314833273856,129.99999999999997,113.14906396344301,278,1. train,72
1956-03-01,0.3210332103321033,0.08143249081921969,208.0,78.13641002401708,279,1. train,72
1956-04-01,0.12177121771217708,0.18063460067739345,99.99999999999997,131.90395356714725,280,1. train,72
1956-05-01,0.09963099630996308,0.02440468984143973,87.99999999999999,47.22734189406033,281,1. train,72
1956-06-01,0.08302583025830249,0.02155785807631766,78.99999999999996,45.68435907736417,282,1. train,72
1956-07-01,0.06642066420664199,0.05053670012230582,69.99999999999996,61.39089146628976,283,1. train,72
1956-08-01,0.049815498154981486,0.10306937389103243,60.999999999999964,89.86360064893957,284,1. train,72
1956-09-01,0.044280442804427986,0.0441768928619988,57.99999999999997,57.94387593120335,285,1. train,72
1956-10-01,0.06457564575645748,0.06675727735874942,68.99999999999996,70.18244432844217,286,1. train,72
1956-11-01,0.06457564575645748,0.13007392591325995,68.99999999999996,104.50006784498689,287,1. train,72
1956-12-01,0.2638376383763838,0.2804494736668039,177.00000000000003,186.0036147274077,288,1. train,72
1957-01-01,0.3431734317343173,0.20637365779066216,219.99999999999997,145.8545225225389,289,1. train,72
1957-02-01,0.3118081180811808,0.22467749351395006,203.0,155.77520148456094,290,1. train,72
1957-03-01,0.444649446494465,0.34302824812621646,275.0,219.92131048440933,291,1. train,72
