date,real_norm,pred_norm,real,pred,index,cohort,sample
1938-02-01,0.4870848708487085,0.34578689073669516,298.0,221.41649477928877,62,1. train,37
1938-03-01,0.3560885608856088,0.28482490101643587,226.99999999999997,188.37509635090825,63,1. train,37
1938-04-01,0.2214022140221402,0.17346012537673494,154.0,128.01538795419034,64,1. train,37
1938-05-01,0.1826568265682656,0.19458868610243069,132.99999999999994,139.46706786751741,65,1. train,37
1938-06-01,0.1309963099630996,0.027933934737835397,105.0,49.140192627906785,66,1. train,37
1938-07-01,0.0996309963099631,0.04373028133119489,88.0,57.70181248150763,67,1. train,37
1938-08-01,0.0940959409594095,0.1614957575950895,84.99999999999994,121.5307006165385,68,1. train,37
1938-09-01,0.1162361623616236,-0.053604129284304136,96.99999999999999,4.946561927907156,69,1. train,37
1938-10-01,0.1678966789667896,0.1766084791659429,124.99999999999997,129.72179570794106,70,1. train,37
1938-11-01,0.1863468634686346,0.24474432042411554,134.99999999999994,166.65142166987062,71,1. train,37
1938-12-01,0.4095940959409594,0.5245890950309834,256.0,318.327289506793,72,1. train,37
1939-01-01,0.4169741697416974,0.36618367671911567,260.0,232.4715527817607,73,1. train,37
1939-02-01,0.4188191881918819,0.4268522930032543,261.0,265.3539428077638,74,1. train,37
1939-03-01,0.2121771217712177,0.3951571517352468,149.0,248.17517624050376,75,1. train,37
1939-04-01,0.2140221402214022,0.22297568537459822,150.0,154.85282147303224,76,1. train,37
1939-05-01,0.1346863468634686,0.20806708291681592,106.99999999999997,146.77235894091422,77,1. train,37
1939-06-01,0.0977859778597785,0.08447052240096775,86.99999999999994,79.78302314132452,78,1. train,37
1939-07-01,0.0830258302583025,0.080435332567242,78.99999999999996,77.59595025144516,79,1. train,37
1939-08-01,0.0608856088560885,0.07427405126090408,66.99999999999997,74.25653578341,80,1. train,37
1939-09-01,0.0535055350553505,0.06576579435628827,62.99999999999998,69.64506054110824,81,1. train,37
1939-10-01,0.070110701107011,0.2576471663241676,71.99999999999996,173.64476414769885,82,1. train,37
1939-11-01,0.1660516605166051,0.28573620792244625,123.99999999999999,188.86902469396586,83,1. train,37
1939-12-01,0.3413284132841328,0.35949952311373945,219.0,228.84874152764678,84,1. train,37
1940-01-01,0.4354243542435424,0.38338354377014167,270.0,241.79388072341678,85,1. train,37
1940-02-01,0.518450184501845,0.34653005847274376,315.0,221.81929169222713,86,1. train,37
1940-03-01,0.4077490774907749,0.2689476699956669,254.99999999999997,179.76963713765144,87,1. train,37
1940-04-01,0.2121771217712177,0.2503037110136004,149.0,169.6646113693714,88,1. train,37
1940-05-01,0.1457564575645756,0.14937065238978475,112.99999999999997,114.95889359526333,89,1. train,37
1940-06-01,0.1107011070110701,0.1262851322337819,94.0,102.44654167070979,90,1. train,37
1940-07-01,0.0793357933579335,0.07612445710288746,76.99999999999996,75.259455749765,91,1. train,37
1940-08-01,0.0571955719557195,0.040220846150524014,64.99999999999996,55.79969861358401,92,1. train,37
1940-09-01,0.055350553505535,0.08381477259511871,63.99999999999997,79.42760674655433,93,1. train,37
1940-10-01,0.084870848708487,0.1063439120431997,79.99999999999996,91.63840032741423,94,1. train,37
1940-11-01,0.2638376383763838,0.22127366516862845,177.00000000000003,153.9303265213966,95,1. train,37
1940-12-01,0.3302583025830258,0.3198252702716092,212.99999999999997,207.34529648721218,96,1. train,37
1941-01-01,0.3671586715867159,0.3656573410513656,233.0,232.18627884984016,97,1. train,37
1941-02-01,0.2103321033210332,0.4063176696748916,147.99999999999997,254.22417696379122,98,1. train,37
1941-03-01,0.2066420664206642,0.418967852554528,146.0,261.0805760845542,99,1. train,37
1941-04-01,0.1568265682656826,0.2276476451584114,118.99999999999996,157.38502367585897,100,1. train,37
1941-05-01,0.0885608856088561,0.1319004009525906,82.0,105.49001731630409,101,1. train,37
1941-06-01,0.0719557195571955,0.15264355443500505,72.99999999999996,116.73280650377274,102,1. train,37
1941-07-01,0.0756457564575645,0.02161772592797373,74.99999999999994,45.71680745296176,103,1. train,37
1941-08-01,0.044280442804428,0.08103479981092504,57.99999999999998,77.92086149752136,104,1. train,37
1941-09-01,0.1014760147601476,0.09300535570871338,89.0,84.40890279412264,105,1. train,37
1941-10-01,0.1107011070110701,0.02224373807821317,94.0,46.05610603839154,106,1. train,37
1941-11-01,0.1217712177121771,0.3143017525506306,99.99999999999999,204.3515498824418,107,1. train,37
1941-12-01,0.3007380073800738,0.2695310993181933,196.99999999999997,180.08585583046076,108,1. train,37
1942-01-01,0.2398523985239852,0.285045081495249,163.99999999999997,188.49443417042494,109,1. train,37
1942-02-01,0.2933579335793358,0.20734169731445856,193.0,146.37919994443652,110,1. train,37
1942-03-01,0.4298892988929889,0.25991591560994565,267.0,174.87442626059052,111,1. train,37
1942-04-01,0.1937269372693726,0.18090635115397585,138.99999999999994,132.0512423254549,112,1. train,37
1942-05-01,0.1457564575645756,0.1093605820543212,112.99999999999997,93.27343547344208,113,1. train,37
1942-06-01,0.1070110701107011,0.0223825402227934,91.99999999999999,46.13133680075402,114,1. train,37
1942-07-01,0.0885608856088561,0.061705686633107326,82.0,67.44448215514417,115,1. train,37
1942-08-01,0.059040590405904,0.07613902112874593,65.99999999999997,75.26734945178029,116,1. train,37
1942-09-01,0.0535055350553505,0.10909760946483521,62.99999999999998,93.13090432994068,117,1. train,37
1942-10-01,0.1033210332103321,0.16337372228585706,90.0,122.54855747893453,118,1. train,37
1942-11-01,0.1457564575645756,0.16752894168437843,112.99999999999997,124.8006863929331,119,1. train,37
1942-12-01,0.2435424354243542,0.3144920930177028,165.99999999999997,204.4547144155949,120,1. train,37
1943-01-01,0.8118081180811807,0.2553247882816184,474.0,172.38603524863717,121,1. train,37
1943-02-01,0.5073800738007379,0.23279685404742778,309.0,160.17589489370584,122,1. train,37
1943-03-01,0.4575645756457564,0.42615710376895877,282.0,264.9771502427757,123,1. train,37
1943-04-01,0.1863468634686346,0.2487169755450913,134.99999999999994,168.8046007454395,124,1. train,37
1943-05-01,0.1143911439114391,0.13217964382391978,96.0,105.64136695256451,125,1. train,37
1943-06-01,0.1402214022140221,0.16486894768556215,109.99999999999999,123.35896964557467,126,1. train,37
1943-07-01,0.092250922509225,0.08584242020613375,83.99999999999994,80.52659175172448,127,1. train,37
1943-08-01,0.0830258302583025,0.08395995500727771,78.99999999999996,79.50629561394452,128,1. train,37
1943-09-01,0.07380073800738,0.11297835298294945,73.99999999999996,95.23426731675859,129,1. train,37
1943-10-01,0.1254612546125461,0.15329725915270537,101.99999999999997,117.0871144607663,130,1. train,37
1943-11-01,0.1254612546125461,0.24782051761184443,101.99999999999997,168.31872054561967,131,1. train,37
1943-12-01,0.2785977859778598,0.25987517445715913,185.0,174.85234455578023,132,1. train,37
1944-01-01,0.2324723247232472,0.6178009113729879,159.99999999999997,368.84809396415943,133,1. train,37
1944-02-01,0.4022140221402214,0.45618289513891463,252.0,281.2511291652918,134,1. train,37
1944-03-01,0.4077490774907749,0.4323072676096675,254.99999999999997,268.3105390444398,135,1. train,37
1944-04-01,0.1734317343173431,0.2120080488524313,127.99999999999996,148.90836247801775,136,1. train,37
1944-05-01,0.1143911439114391,0.14197128965790862,96.0,110.94843899458647,137,1. train,37
1944-06-01,0.0996309963099631,0.13960080237791106,88.0,109.66363488882779,138,1. train,37
1944-07-01,0.0793357933579335,-0.04390003178199947,76.99999999999996,10.206182774156286,139,1. train,37
1944-08-01,0.059040590405904,0.09937451260226232,65.99999999999997,87.86098583042617,140,1. train,37
1944-09-01,0.051660516605166,0.0009933477645650002,61.99999999999997,34.53839448839423,141,1. train,37
1944-10-01,0.0535055350553505,0.004555613146166926,62.99999999999998,36.46914232522247,142,1. train,37
1944-11-01,0.1051660516605166,0.2544617619076778,91.0,171.91827495396134,143,1. train,37
1944-12-01,0.1402214022140221,0.3499565086124733,109.99999999999999,223.67642766796052,144,1. train,37
1945-01-01,0.2084870848708487,0.27230992818051925,147.0,181.59198107384142,145,1. train,37
1945-02-01,0.45940959409594095,0.36191276253314475,283.0,230.15671729296446,146,1. train,37
1945-03-01,0.22878228782287816,0.32881655841997076,157.99999999999997,212.21857466362414,147,1. train,37
1945-04-01,0.17158671586715854,0.19266739370803104,126.99999999999994,138.4257273897528,148,1. train,37
1945-05-01,0.10701107011070105,0.10053508729945415,91.99999999999996,88.49001731630415,149,1. train,37
1945-06-01,0.09594095940959395,0.05730432430728993,85.99999999999991,65.05894377455114,150,1. train,37
1945-07-01,0.06826568265682645,0.04530376705213879,70.99999999999994,58.55464174225922,151,1. train,37
1945-08-01,0.044280442804427944,0.08812471407695888,57.99999999999994,81.76359502971171,152,1. train,37
1945-09-01,0.036900369003689946,0.08361090843417984,53.99999999999995,79.31711237132546,153,1. train,37
1945-10-01,0.04059040590405894,0.08016877323801441,55.99999999999995,77.4514750950038,154,1. train,37
1945-11-01,0.12915129151291505,0.23602047574970997,103.99999999999994,161.9230978563428,155,1. train,37
1945-12-01,0.31365313653136523,0.1551920177201943,203.99999999999994,118.11407360434531,156,1. train,37
1946-01-01,0.7822878228782286,0.23405202831110716,457.99999999999994,160.85619934462008,157,1. train,37
1946-02-01,0.23616236162361615,0.3840210768651918,161.99999999999994,242.13942366093397,158,1. train,37
1946-03-01,0.2656826568265682,0.3076437134536264,177.99999999999997,200.7428926918655,159,1. train,37
1946-04-01,0.24723247232472315,0.19991767897212187,167.99999999999994,142.35538200289005,160,1. train,37
1946-05-01,0.13099630996309955,0.11937927045752855,104.99999999999997,98.70356458798047,161,1. train,37
1946-06-01,0.10516605166051654,0.18875544402074756,90.99999999999997,136.30545065924517,162,1. train,37
1946-07-01,0.08671586715867144,-0.011030720907686309,80.99999999999993,28.02134926803402,163,1. train,37
1946-08-01,0.059040590405903946,-0.012655788637367882,65.99999999999993,27.140562558546605,164,1. train,37
1946-09-01,0.042435424354243446,0.11302509300438235,56.99999999999995,95.25960040837522,165,1. train,37
1946-10-01,0.09778597785977844,0.021567801919136764,86.9999999999999,45.68974864017213,166,1. train,37
1946-11-01,0.15129151291512904,0.12090140890426293,115.99999999999994,99.5285636261105,167,1. train,37
1946-12-01,0.14575645756457553,0.30353932447965176,112.99999999999994,198.51831386797124,168,1. train,37
1947-01-01,0.35608856088560886,0.622922262018787,227.0,371.62386601418257,169,1. train,37
1947-02-01,0.40590405904059046,0.2316089895832253,254.00000000000003,159.5320723541081,170,1. train,37
1947-03-01,1.0,0.18454205109376975,576.0,134.0217916928232,171,1. train,37
1947-04-01,0.3671586715867159,0.2590373100582304,233.0,174.39822205156088,172,1. train,37
1947-05-01,0.2029520295202952,0.11714025335111466,144.0,97.49001731630415,173,1. train,37
1947-06-01,0.1586715867158671,0.1293393933520106,119.99999999999997,104.10195119678974,174,1. train,37
1947-07-01,0.1402214022140221,-0.22209435759792692,109.99999999999999,-86.37514181807639,175,1. train,37
1947-08-01,0.1217712177121771,0.15517553615614055,99.99999999999999,118.10514059662817,176,1. train,37
1947-09-01,0.1365313653136531,0.0287679675485375,107.99999999999999,49.59223841130732,177,1. train,37
1947-10-01,0.1346863468634686,-0.20966400743575558,106.99999999999997,-79.63789203017954,178,1. train,37
1947-11-01,0.1512915129151291,0.35016214198731843,115.99999999999997,223.7878809571266,179,1. train,37
1947-12-01,0.3487084870848708,0.2586343554828,222.99999999999997,174.1798206716776,180,1. train,37
1948-01-01,0.3468634686346863,0.3126252674226171,221.99999999999997,203.44289494305846,181,1. train,37
1948-02-01,0.3450184501845018,0.3465284451127492,220.99999999999997,221.81841725111008,182,1. train,37
1948-03-01,0.452029520295203,0.8778887987136841,279.0,509.81572890281683,183,1. train,37
1948-04-01,0.2416974169741697,0.3242937063117859,164.99999999999997,209.76718882098794,184,1. train,37
1948-05-01,0.1568265682656826,0.21398115005495366,118.99999999999996,149.97778332978487,185,1. train,37
1948-06-01,0.1273062730627306,0.14481553010388215,102.99999999999999,112.49001731630412,186,1. train,37
1948-07-01,0.0977859778597785,0.2070622632066922,86.99999999999994,146.22774665802717,187,1. train,37
1948-08-01,0.0756457564575645,0.010480602660192295,74.99999999999994,39.680486641824224,188,1. train,37
1948-09-01,0.0608856088560885,-0.0932473063235244,66.99999999999997,-16.54004002735023,189,1. train,37
1948-10-01,0.070110701107011,0.20243575400586933,71.99999999999996,143.72017867118117,190,1. train,37
1948-11-01,0.1512915129151291,0.08085070041307274,115.99999999999997,77.82107962388542,191,1. train,37
1948-12-01,0.3062730627306273,0.3208201741490416,200.0,207.88453438878057,192,1. train,37
1949-01-01,0.3911439114391144,0.38635310390104993,246.00000000000003,243.40338231436905,193,1. train,37
1949-02-01,0.4686346863468635,0.3800447732347623,288.0,239.9842670932412,194,1. train,37
1949-03-01,0.2859778597785978,0.3795754514854553,189.0,239.72989470511678,195,1. train,37
1949-04-01,0.1734317343173431,0.2894061350803203,127.99999999999996,190.8581252135336,196,1. train,37
1949-05-01,0.1180811808118081,0.15339267064002765,98.0,117.13882748689498,197,1. train,37
1949-06-01,0.092250922509225,0.1665546985762365,83.99999999999994,124.27264662832017,198,1. train,37
1949-07-01,0.0756457564575645,0.12069921030549535,74.99999999999994,99.41897198557848,199,1. train,37
1949-08-01,0.059040590405904,0.09736099887323107,65.99999999999997,86.76966138929123,200,1. train,37
1949-09-01,0.040590405904059,0.14548138595045268,55.99999999999998,112.85091118514535,201,1. train,37
1949-10-01,0.070110701107011,0.08030243598721998,71.99999999999996,77.52392030507322,202,1. train,37
1949-11-01,0.084870848708487,0.22502542197071973,79.99999999999996,155.9637787081301,203,1. train,37
1949-12-01,0.2416974169741697,0.3275116281755736,164.99999999999997,211.5113024711609,204,1. train,37
1950-01-01,0.4612546125461255,0.3384347641050156,284.0,217.43164214491844,205,1. train,37
1950-02-01,0.5904059040590406,0.35288575189909815,354.00000000000006,225.2640775293112,206,1. train,37
1950-03-01,0.3487084870848708,0.27446808552582547,222.99999999999997,182.7617023549974,207,1. train,37
1950-04-01,0.2380073800738007,0.21069944719354378,163.0,148.1991003789007,208,1. train,37
1950-05-01,0.1605166051660516,0.11112310827238914,120.99999999999996,94.22872468363491,209,1. train,37
1950-06-01,0.1125461254612546,0.14416126143256008,95.0,112.13540369644755,210,1. train,37
1950-07-01,0.0904059040590406,0.02481874499153819,83.0,47.4517597854137,211,1. train,37
1950-08-01,0.0608856088560885,0.10946534502550243,66.99999999999997,93.33021700382231,212,1. train,37
1950-09-01,0.0535055350553505,0.09458244263411003,62.99999999999998,85.26368390768764,213,1. train,37
1950-10-01,0.07380073800738,0.03367789656721132,73.99999999999996,52.25341993942853,214,1. train,37
1950-11-01,0.2970479704797048,0.17103311596128984,195.0,126.69994885101909,215,1. train,37
1950-12-01,0.2970479704797048,0.26186925113008686,195.0,175.93313411250708,216,1. train,37
1951-01-01,0.3413284132841328,0.3804040038992558,219.0,240.17897011339664,217,1. train,37
1951-02-01,0.3671586715867159,0.4535783178403259,233.0,279.8394482694566,218,1. train,37
1951-03-01,0.3763837638376384,0.3354093758080058,238.0,215.79188168793914,219,1. train,37
1951-04-01,0.2324723247232472,0.26159853526009624,159.99999999999997,175.78640611097217,220,1. train,37
1951-05-01,0.1383763837638376,0.1570794441860952,108.99999999999997,119.1370587488636,221,1. train,37
1951-06-01,0.1051660516605166,0.14138098530182647,91.0,110.62849403358994,222,1. train,37
1951-07-01,0.084870848708487,0.011191252921450179,79.99999999999996,40.065659083426,223,1. train,37
1951-08-01,0.066420664206642,0.09010232026547849,69.99999999999996,82.83545758388934,224,1. train,37
1951-09-01,0.0461254612546125,0.1380975645076744,58.99999999999997,108.84887996315952,225,1. train,37
1951-10-01,0.062730627306273,0.04005061559434081,67.99999999999997,55.70743365213272,226,1. train,37
1951-11-01,0.0793357933579335,0.31236015226540753,76.99999999999996,203.29920252785087,227,1. train,37
1951-12-01,0.1937269372693726,0.2749424703776617,138.99999999999994,183.0188189446926,228,1. train,37
1952-01-01,0.3985239852398524,0.3099588612678746,250.0,201.99770280718803,229,1. train,37
1952-02-01,0.4243542435424354,0.279129476963484,264.0,185.28817651420832,230,1. train,37
1952-03-01,0.4944649446494465,0.39874640955311347,302.0,250.1205539777875,231,1. train,37
1952-04-01,0.22140221402214016,0.25410090943599095,153.99999999999997,171.7226929143071,232,1. train,37
1952-05-01,0.13653136531365306,0.15347607126562574,107.99999999999996,117.18403062596914,233,1. train,37
1952-06-01,0.12546125461254606,0.1572945044681815,101.99999999999997,119.25362142175436,234,1. train,37
1952-07-01,0.08302583025830247,0.04741529738221212,78.99999999999994,59.69909118115897,235,1. train,37
1952-08-01,0.06273062730627298,0.11975276948561081,67.99999999999996,98.90600106120105,236,1. train,37
1952-09-01,0.08671586715867147,0.08440903099288133,80.99999999999993,79.74969479814168,237,1. train,37
1952-10-01,0.06273062730627298,0.023006633095910556,67.99999999999996,46.46959513798352,238,1. train,37
1952-11-01,0.16605166051660508,0.13265235486313198,123.99999999999994,105.89757633581753,239,1. train,37
1952-12-01,0.28228782287822873,0.24627505706767527,186.99999999999997,167.48108093068,240,1. train,37
1953-01-01,0.11439114391143906,0.3188902501195559,95.99999999999997,206.8385155647993,241,1. train,37
1953-02-01,0.16974169741697404,0.3597998614268329,125.99999999999991,229.01152489334342,242,1. train,37
1953-03-01,0.17527675276752763,0.41218644154440215,128.99999999999997,257.40505131706595,243,1. train,37
1953-04-01,0.19557195571955716,0.2771842080371186,139.99999999999997,184.23384075611827,244,1. train,37
1953-05-01,0.10701107011070105,0.14976014124703796,91.99999999999996,115.16999655589457,245,1. train,37
1953-06-01,0.07011070110701094,0.14128448848519815,71.99999999999993,110.57619275897738,246,1. train,37
1953-07-01,0.047970479704796946,0.041528970394902,59.99999999999994,56.50870195403688,247,1. train,37
1953-08-01,0.033210332103320944,0.023321318611969954,51.99999999999995,46.64015468768771,248,1. train,37
1953-09-01,0.03505535055350544,0.12888545670797452,52.99999999999994,103.85591753572218,249,1. train,37
1953-10-01,0.038745387453874444,0.041862717070152766,54.99999999999995,56.689592652022796,250,1. train,37
1953-11-01,0.10701107011070105,0.17005541440223187,91.99999999999996,126.17003460600966,251,1. train,37
1953-12-01,0.22140221402214014,0.28580068687932403,153.99999999999997,188.90397228859362,252,1. train,37
1954-01-01,0.17712177121771205,0.26121549449201215,129.99999999999991,175.57879801467058,253,1. train,37
1954-02-01,0.24169741697416963,0.14058817158765885,164.99999999999994,110.19878900051108,254,1. train,37
1954-03-01,0.1476014760147601,0.20504343902822791,113.99999999999996,145.13354395329952,255,1. train,37
1954-04-01,0.0904059040590406,0.1957467482030062,83.0,140.09473752602935,256,1. train,37
1954-05-01,0.095940959409594,0.10469231438716509,85.99999999999996,90.74323439784347,257,1. train,37
1954-06-01,0.1162361623616236,0.01854947124473827,96.99999999999999,44.05381341464814,258,1. train,37
1954-07-01,0.031365313653136495,0.07284115010535691,50.99999999999998,73.47990335710344,259,1. train,37
1954-08-01,0.014760147601475995,0.10171930637980409,41.999999999999986,89.1318640578538,260,1. train,37
1954-09-01,0.009225092250922495,0.01660441052567252,38.99999999999999,42.99959050491451,261,1. train,37
1954-10-01,0.036900369003689995,0.13944355304940598,53.99999999999998,109.57840575277804,262,1. train,37
1954-11-01,0.10885608856088559,0.15131746009816982,92.99999999999999,116.01406337320803,263,1. train,37
1954-12-01,0.14944649446494457,0.22060247428880186,114.99999999999994,153.5665410645306,264,1. train,37
1955-01-01,0.3819188191881918,0.18171601807458038,240.99999999999997,132.49008179642257,265,1. train,37
1955-02-01,0.1715867158671586,0.18885419644222923,126.99999999999997,136.35897447168824,266,1. train,37
1955-03-01,0.1365313653136531,0.16628929793944652,107.99999999999999,124.12879948318,267,1. train,37
1955-04-01,0.1070110701107011,0.12017630629681353,91.99999999999999,99.13555801287292,268,1. train,37
1955-05-01,0.062730627306273,0.10113017703664251,67.99999999999997,88.81255595386024,269,1. train,37
1955-06-01,0.0498154981549815,0.08234690128725941,60.99999999999997,78.6320204976946,270,1. train,37
1955-07-01,0.033210332103321,0.027552408252145055,51.99999999999998,48.93340527266262,271,1. train,37
1955-08-01,0.03690036900369,0.0515371820033696,53.99999999999998,61.93315264582632,272,1. train,37
1955-09-01,0.03690036900369,0.012297287005999857,53.99999999999998,40.66512955725192,273,1. train,37
1955-10-01,0.0571955719557195,0.08843039862839053,64.99999999999996,81.92927605658765,274,1. train,37
1955-11-01,0.1180811808118081,0.17356989447481075,98.0,128.0748828053474,275,1. train,37
1955-12-01,0.3542435424354244,0.21441130857653495,226.00000000000003,150.21092924848193,276,1. train,37
1956-01-01,0.2121771217712177,0.3155072494736456,149.0,205.00492921471593,277,1. train,37
1956-02-01,0.1771217712177121,0.2300238602509467,129.99999999999997,158.67293225601313,278,1. train,37
1956-03-01,0.3210332103321033,0.11398281923038159,208.0,95.77868802286683,279,1. train,37
1956-04-01,0.12177121771217708,0.13412117735376217,99.99999999999997,106.69367812573908,280,1. train,37
1956-05-01,0.09963099630996308,0.10336472670035601,87.99999999999999,90.02368187159296,281,1. train,37
1956-06-01,0.08302583025830249,-0.06060171606727088,78.99999999999996,1.1538698915391796,282,1. train,37
1956-07-01,0.06642066420664199,-0.08729230838989313,69.99999999999996,-13.312431147322078,283,1. train,37
1956-08-01,0.049815498154981486,0.08623235814300845,60.999999999999964,80.73793811351057,284,1. train,37
1956-09-01,0.044280442804427986,0.04646201759604285,57.99999999999997,59.182413537055226,285,1. train,37
1956-10-01,0.06457564575645748,0.08588061272768072,68.99999999999996,80.54729209840293,286,1. train,37
1956-11-01,0.06457564575645748,0.21317770189134833,68.99999999999996,149.5423144251108,287,1. train,37
1956-12-01,0.2638376383763838,0.33607160988713985,177.00000000000003,216.15081255882978,288,1. train,37
1957-01-01,0.3431734317343173,0.2508535159208788,219.99999999999997,169.9626056291163,289,1. train,37
1957-02-01,0.3118081180811808,0.14112164610756273,203.0,110.48793219029899,290,1. train,37
1957-03-01,0.444649446494465,0.35042374658078723,275.0,223.9296706467867,291,1. train,37
