date,real_norm,pred_norm,real,pred,index,cohort,sample
1934-09-01,0.011070110701107028,0.09996244945044441,40.00000000000001,88.17964760214086,21,1. train,64
1934-10-01,0.025830258302583026,0.06908853418052852,48.0,71.44598552584645,22,1. train,64
1934-11-01,0.04243542435424353,0.11513907750003116,57.0,96.40538000501688,23,1. train,64
1934-12-01,0.3357933579335793,0.256937788737546,215.99999999999997,173.26028149574995,24,1. train,64
1935-01-01,0.3837638376383764,0.2719158764131285,242.0,181.37840501591563,25,1. train,64
1935-02-01,0.6402214022140221,0.17077273830111617,381.0,126.55882415920496,26,1. train,64
1935-03-01,0.2767527675276753,0.21382589743393593,184.0,149.89363640919328,27,1. train,64
1935-04-01,0.2490774907749077,0.11375445073532325,168.99999999999997,95.6549122985452,28,1. train,64
1935-05-01,0.1605166051660516,0.04834687837994078,120.99999999999996,60.2040080819279,29,1. train,64
1935-06-01,0.1180811808118081,-0.007150070611181281,98.0,30.124661728739746,30,1. train,64
1935-07-01,0.0719557195571955,0.0022943399475399695,72.99999999999996,35.24353225156666,31,1. train,64
1935-08-01,0.0719557195571955,0.02348450748627917,72.99999999999996,46.72860305756331,32,1. train,64
1935-09-01,0.0645756457564575,0.02858491507925892,68.99999999999997,49.49302397295833,33,1. train,64
1935-10-01,0.095940959409594,0.05728365170229843,85.99999999999996,65.04773922264575,34,1. train,64
1935-11-01,0.095940959409594,0.08729532169954801,85.99999999999996,81.31406436115502,35,1. train,64
1935-12-01,0.1070110701107011,0.2771355199019297,91.99999999999999,184.2074517868459,36,1. train,64
1936-01-01,0.092250922509225,0.3724529808490259,83.99999999999994,235.86951562017202,37,1. train,64
1936-02-01,0.1365313653136531,0.4014047497670369,107.99999999999999,251.561374373734,38,1. train,64
1936-03-01,0.3597785977859778,0.23653843943235842,228.99999999999997,162.20383417233825,39,1. train,64
1936-04-01,0.1734317343173431,0.15305972961894476,127.99999999999996,116.95837345346806,40,1. train,64
1936-05-01,0.1033210332103321,0.16450830121830484,90.0,123.16349926032122,41,1. train,64
1936-06-01,0.0608856088560885,0.10193549698679205,66.99999999999997,89.24903936684129,42,1. train,64
1936-07-01,0.0424354243542435,0.07119707536378461,56.99999999999998,72.58881484717125,43,1. train,64
1936-08-01,0.044280442804428,0.058137352172821344,57.99999999999998,65.51044487766917,44,1. train,64
1936-09-01,0.0571955719557195,0.05300146495971503,64.99999999999996,62.72679400816555,45,1. train,64
1936-10-01,0.047970479704797,0.12396638351750322,59.99999999999997,101.18977986648675,46,1. train,64
1936-11-01,0.0977859778597785,0.1195892102576489,86.99999999999994,98.8173519596457,47,1. train,64
1936-12-01,0.3062730627306273,0.1558775013395176,200.0,118.48560572601853,48,1. train,64
1937-01-01,0.581180811808118,0.11462776903131783,349.0,96.12825081497425,49,1. train,64
1937-02-01,0.3634686346863469,0.198961367108945,231.0,141.83706097304818,50,1. train,64
1937-03-01,0.2509225092250922,0.2548585513819737,169.99999999999997,172.13333484902975,51,1. train,64
1937-04-01,0.1605166051660516,0.23215547087172733,120.99999999999996,159.8282652124762,52,1. train,64
1937-05-01,0.1734317343173431,0.13555879113900154,127.99999999999996,107.47286479733883,53,1. train,64
1937-06-01,0.1125461254612546,0.03050382594437062,95.0,50.533073661848874,54,1. train,64
1937-07-01,0.07380073800738,0.011839226771462208,73.99999999999996,40.41686091013251,55,1. train,64
1937-08-01,0.051660516605166,0.05834211169216241,61.99999999999997,65.62142453715202,56,1. train,64
1937-09-01,0.0424354243542435,0.08982543624607614,56.99999999999998,82.68538644537325,57,1. train,64
1937-10-01,0.1881918819188192,0.05994639953261588,136.0,66.49094854667781,58,1. train,64
1937-11-01,0.2287822878228782,0.12607926337866315,158.0,102.33496075123543,59,1. train,64
1937-12-01,0.6346863468634686,0.37349258830626514,378.0,236.4329828619957,60,1. train,64
1938-01-01,0.4261992619926199,0.48438911227942383,265.0,296.53889885544777,61,1. train,64
1938-02-01,0.4870848708487085,0.33696535488116347,298.0,216.6352223455906,62,1. train,64
1938-03-01,0.3560885608856088,0.33605813303776766,226.99999999999997,216.14350810647008,63,1. train,64
1938-04-01,0.2214022140221402,0.14799970054373524,154.0,114.21583769470449,64,1. train,64
1938-05-01,0.1826568265682656,0.17149753844867216,132.99999999999994,126.95166583918031,65,1. train,64
1938-06-01,0.1309963099630996,0.06094071738133239,105.0,67.02986882068215,66,1. train,64
1938-07-01,0.0996309963099631,0.0472369296854272,88.0,59.60241588950154,67,1. train,64
1938-08-01,0.0940959409594095,0.08436912794449669,84.99999999999994,79.7280673459172,68,1. train,64
1938-09-01,0.1162361623616236,0.056109210428166634,96.99999999999999,64.41119205206631,69,1. train,64
1938-10-01,0.1678966789667896,0.224063002088578,124.99999999999997,155.44214713200927,70,1. train,64
1938-11-01,0.1863468634686346,0.26221944114736306,134.99999999999994,176.12293710187078,71,1. train,64
1938-12-01,0.4095940959409594,0.3758974445509514,256.0,237.73641494661567,72,1. train,64
1939-01-01,0.4169741697416974,0.41825547903721183,260.0,260.6944696381688,73,1. train,64
1939-02-01,0.4188191881918819,0.36051318763559376,261.0,229.3981476984918,74,1. train,64
1939-03-01,0.2121771217712177,0.4301983601142174,149.0,267.16751118190587,75,1. train,64
1939-04-01,0.2140221402214022,0.2559817630069062,150.0,172.74211554974318,76,1. train,64
1939-05-01,0.1346863468634686,0.21215177245946704,106.99999999999997,148.98626067303113,77,1. train,64
1939-06-01,0.0977859778597785,0.08027957640313355,86.99999999999994,77.51153041049838,78,1. train,64
1939-07-01,0.0830258302583025,0.07021579212024531,78.99999999999996,72.05695932917295,79,1. train,64
1939-08-01,0.0608856088560885,0.1193694111674583,66.99999999999997,98.69822085276239,80,1. train,64
1939-09-01,0.0535055350553505,0.1312437960774916,62.99999999999998,105.13413747400044,81,1. train,64
1939-10-01,0.070110701107011,0.18594709999611891,71.99999999999996,134.78332819789645,82,1. train,64
1939-11-01,0.1660516605166051,0.22398985836421204,123.99999999999999,155.4025032334029,83,1. train,64
1939-12-01,0.3413284132841328,0.36649461246587034,219.0,232.64007995650172,84,1. train,64
1940-01-01,0.4354243542435424,0.4291553418890906,270.0,266.60219530388713,85,1. train,64
1940-02-01,0.518450184501845,0.3764656289064796,315.0,238.04437086731195,86,1. train,64
1940-03-01,0.4077490774907749,0.27380915707135334,254.99999999999997,182.4045631326735,87,1. train,64
1940-04-01,0.2121771217712177,0.2748743530527802,149.0,182.98189935460687,88,1. train,64
1940-05-01,0.1457564575645756,0.14057390740986675,112.99999999999997,110.19105781614778,89,1. train,64
1940-06-01,0.1107011070110701,0.06603999364076385,94.0,69.793676553294,90,1. train,64
1940-07-01,0.0793357933579335,0.05197529720204336,76.99999999999996,62.1706110835075,91,1. train,64
1940-08-01,0.0571955719557195,0.055029260654456014,64.99999999999996,63.82585927471516,92,1. train,64
1940-09-01,0.055350553505535,0.0889107536565773,63.99999999999997,82.18962848186489,93,1. train,64
1940-10-01,0.084870848708487,0.09464643158815877,79.99999999999996,85.29836592078205,94,1. train,64
1940-11-01,0.2638376383763838,0.21420230142895913,177.00000000000003,150.09764737449584,95,1. train,64
1940-12-01,0.3302583025830258,0.33036217564971243,212.99999999999997,213.05629920214415,96,1. train,64
1941-01-01,0.3671586715867159,0.3682857047202842,233.0,233.61085195839405,97,1. train,64
1941-02-01,0.2103321033210332,0.41703111283494865,147.99999999999997,260.0308631565422,98,1. train,64
1941-03-01,0.2066420664206642,0.38013270702144314,146.0,240.03192720562217,99,1. train,64
1941-04-01,0.1568265682656826,0.2806208848410262,118.99999999999996,186.0965195838362,100,1. train,64
1941-05-01,0.0885608856088561,0.1367610530975889,82.0,108.12449077889318,101,1. train,64
1941-06-01,0.0719557195571955,0.07362272176974044,72.99999999999996,73.9035151991993,102,1. train,64
1941-07-01,0.0756457564575645,0.06815906005784367,74.99999999999994,70.94221055135127,103,1. train,64
1941-08-01,0.044280442804428,0.04143703892497114,57.99999999999998,56.45887509733436,104,1. train,64
1941-09-01,0.1014760147601476,0.07576386842917904,89.0,75.06401668861503,105,1. train,64
1941-10-01,0.1107011070110701,0.08974685696575685,94.0,82.6427964754402,106,1. train,64
1941-11-01,0.1217712177121771,0.31908938574615003,99.99999999999999,206.94644707441333,107,1. train,64
1941-12-01,0.3007380073800738,0.4035228120224942,196.99999999999997,252.70936411619184,108,1. train,64
1942-01-01,0.2398523985239852,0.3274583068927166,163.99999999999997,211.48240233585238,109,1. train,64
1942-02-01,0.2933579335793358,0.14438622097082682,193.0,112.25733176618813,110,1. train,64
1942-03-01,0.4298892988929889,0.2722850966394442,267.0,181.57852237857875,111,1. train,64
1942-04-01,0.1937269372693726,0.20609912878019226,138.99999999999994,145.7057277988642,112,1. train,64
1942-05-01,0.1457564575645756,0.08208628171003285,112.99999999999997,78.49076468683779,113,1. train,64
1942-06-01,0.1070110701107011,0.09880821366289216,91.99999999999999,87.55405180528754,114,1. train,64
1942-07-01,0.0885608856088561,0.06751230407190051,82.0,70.59166880697006,115,1. train,64
1942-08-01,0.059040590405904,0.05559972433778848,65.99999999999997,64.13505059108135,116,1. train,64
1942-09-01,0.0535055350553505,0.12446063308120875,62.99999999999998,101.45766313001513,117,1. train,64
1942-10-01,0.1033210332103321,0.12607730604790673,90.0,102.33389987796545,118,1. train,64
1942-11-01,0.1457564575645756,0.16856946741880302,112.99999999999997,125.36465134099123,119,1. train,64
1942-12-01,0.2435424354243542,0.25965516696721863,165.99999999999997,174.73310049623248,120,1. train,64
1943-01-01,0.8118081180811807,0.2870994954201568,474.0,189.60792651772496,121,1. train,64
1943-02-01,0.5073800738007379,0.2522598474159342,309.0,170.72483729943633,122,1. train,64
1943-03-01,0.4575645756457564,0.4277591387847802,282.0,265.8454532213509,123,1. train,64
1943-04-01,0.1863468634686346,0.28032799342791526,134.99999999999994,185.93777243793008,124,1. train,64
1943-05-01,0.1143911439114391,0.13922290746603716,96.0,109.45881584659213,125,1. train,64
1943-06-01,0.1402214022140221,0.07449922301699974,109.99999999999999,74.37857887521385,126,1. train,64
1943-07-01,0.092250922509225,0.027265380927090077,83.99999999999994,48.777836462482824,127,1. train,64
1943-08-01,0.0830258302583025,0.07984304915412543,78.99999999999996,77.27493264153598,128,1. train,64
1943-09-01,0.07380073800738,0.0903424236964695,73.99999999999996,82.96559364348646,129,1. train,64
1943-10-01,0.1254612546125461,0.11355140307622641,101.99999999999997,95.5448604673147,130,1. train,64
1943-11-01,0.1254612546125461,0.16722554397319067,101.99999999999997,124.63624483346933,131,1. train,64
1943-12-01,0.2785977859778598,0.3067645792234207,185.0,200.266401939094,132,1. train,64
1944-01-01,0.2324723247232472,0.4805402918220445,159.99999999999997,294.4528381675481,133,1. train,64
1944-02-01,0.4022140221402214,0.3726870081425262,252.0,235.9963584132492,134,1. train,64
1944-03-01,0.4077490774907749,0.4100655690316674,254.99999999999997,256.25553841516376,135,1. train,64
1944-04-01,0.1734317343173431,0.2146649417257781,127.99999999999996,150.34839841537172,136,1. train,64
1944-05-01,0.1143911439114391,0.13571091137166613,96.0,107.55531396344304,137,1. train,64
1944-06-01,0.0996309963099631,0.13158032128319308,88.0,105.31653413549064,138,1. train,64
1944-07-01,0.0793357933579335,0.09057145174661457,76.99999999999996,83.08972684666509,139,1. train,64
1944-08-01,0.059040590405904,0.07050933821188671,65.99999999999997,72.21606131084259,140,1. train,64
1944-09-01,0.051660516605166,0.08225146032924796,61.99999999999997,78.58029149845238,141,1. train,64
1944-10-01,0.0535055350553505,0.1854335017213632,62.99999999999998,134.50495793297884,142,1. train,64
1944-11-01,0.1051660516605166,0.14679123868141664,91.0,113.5608513653278,143,1. train,64
1944-12-01,0.1402214022140221,0.3387096029503539,109.99999999999999,217.58060479909182,144,1. train,64
1945-01-01,0.2084870848708487,0.2749673183801209,147.0,183.03228656202552,145,1. train,64
1945-02-01,0.45940959409594095,0.352142909328656,283.0,224.86145685613155,146,1. train,64
1945-03-01,0.22878228782287816,0.3982728963710945,157.99999999999997,249.8639098331332,147,1. train,64
1945-04-01,0.17158671586715854,0.23469257796684967,126.99999999999994,161.2033772580325,148,1. train,64
1945-05-01,0.10701107011070105,0.14311921178634757,91.99999999999996,111.57061278820038,149,1. train,64
1945-06-01,0.09594095940959395,0.09053090746029935,85.99999999999991,83.06775184348224,150,1. train,64
1945-07-01,0.06826568265682645,0.06548412280961369,70.99999999999994,69.49239456281062,151,1. train,64
1945-08-01,0.044280442804427944,0.0672538599301803,57.99999999999994,70.45159208215772,152,1. train,64
1945-09-01,0.036900369003689946,0.08860311780908448,53.99999999999995,82.02288985252378,153,1. train,64
1945-10-01,0.04059040590405894,0.07301468663330002,55.99999999999995,73.5739601552486,154,1. train,64
1945-11-01,0.12915129151291505,0.12891908002350605,103.99999999999994,103.87414137274027,155,1. train,64
1945-12-01,0.31365313653136523,0.184089071282299,203.99999999999994,133.77627663500607,156,1. train,64
1946-01-01,0.7822878228782286,0.22820174581340313,457.99999999999994,157.6853462308645,157,1. train,64
1946-02-01,0.23616236162361615,0.3174168258231834,161.99999999999994,206.03991959616542,158,1. train,64
1946-03-01,0.2656826568265682,0.2465634709464667,177.99999999999997,167.63740125298494,159,1. train,64
1946-04-01,0.24723247232472315,0.23995192374044338,167.99999999999994,164.0539426673203,160,1. train,64
1946-05-01,0.13099630996309955,0.09060045109023901,104.99999999999997,83.10544449090953,161,1. train,64
1946-06-01,0.10516605166051654,0.08527576993477287,90.99999999999997,80.21946730464688,162,1. train,64
1946-07-01,0.08671586715867144,0.041201606032015725,80.99999999999993,56.331270469352525,163,1. train,64
1946-08-01,0.059040590405903946,0.023730076313348614,65.99999999999993,46.861701361834946,164,1. train,64
1946-09-01,0.042435424354243446,0.07730892069665263,56.99999999999995,75.90143501758571,165,1. train,64
1946-10-01,0.09778597785977844,0.04861546724319887,86.9999999999999,60.34958324581379,166,1. train,64
1946-11-01,0.15129151291512904,0.18748390657923475,115.99999999999994,135.61627736594522,167,1. train,64
1946-12-01,0.14575645756457553,0.3645904761948708,112.99999999999994,231.60803809761995,168,1. train,64
1947-01-01,0.35608856088560886,0.46708041972504766,227.0,287.15758749097586,169,1. train,64
1947-02-01,0.40590405904059046,0.15299293857988838,254.00000000000003,116.92217271029949,170,1. train,64
1947-03-01,1.0,0.12937118163902828,576.0,104.11918044835332,171,1. train,64
1947-04-01,0.3671586715867159,0.2982480132821741,233.0,195.65042319893837,172,1. train,64
1947-05-01,0.2029520295202952,0.12391348257385937,144.0,101.16110755503178,173,1. train,64
1947-06-01,0.1586715867158671,0.17417063948962963,119.99999999999997,128.40048660337925,174,1. train,64
1947-07-01,0.1402214022140221,0.02568742388178935,109.99999999999999,47.92258374392983,175,1. train,64
1947-08-01,0.1217712177121771,0.003987491347335559,99.99999999999999,36.16122031025587,176,1. train,64
1947-09-01,0.1365313653136531,0.0619882847632649,107.99999999999999,67.59765034168957,177,1. train,64
1947-10-01,0.1346863468634686,0.1576750168844892,106.99999999999997,119.45985915139315,178,1. train,64
1947-11-01,0.1512915129151291,0.1985896043788738,115.99999999999997,141.6355655733496,179,1. train,64
1947-12-01,0.3487084870848708,0.20212265532944917,222.99999999999997,143.55047918856144,180,1. train,64
1948-01-01,0.3468634686346863,0.2985218287174112,221.99999999999997,195.79883116483686,181,1. train,64
1948-02-01,0.3450184501845018,0.3877675744921409,220.99999999999997,244.17002537474036,182,1. train,64
1948-03-01,0.452029520295203,0.7400231882929802,279.0,435.0925680547953,183,1. train,64
1948-04-01,0.2416974169741697,0.2794261367311117,164.99999999999997,185.44896610826254,184,1. train,64
1948-05-01,0.1568265682656826,0.2218530619159561,118.99999999999996,154.2443595584482,185,1. train,64
1948-06-01,0.1273062730627306,0.16101515846072634,102.99999999999999,121.27021588571367,186,1. train,64
1948-07-01,0.0977859778597785,0.11143788059905335,86.99999999999994,94.39933128468691,187,1. train,64
1948-08-01,0.0756457564575645,0.13011691478730564,74.99999999999994,104.52336781471965,188,1. train,64
1948-09-01,0.0608856088560885,0.14731145671111734,66.99999999999997,113.8428095374256,189,1. train,64
1948-10-01,0.070110701107011,0.11872528470035404,71.99999999999996,98.34910430759189,190,1. train,64
1948-11-01,0.1512915129151291,0.1626114100527114,115.99999999999997,122.13538424856958,191,1. train,64
1948-12-01,0.3062730627306273,0.4302570065174155,200.0,267.1992975324392,192,1. train,64
1949-01-01,0.3911439114391144,0.37075604823490127,246.00000000000003,234.94977814331648,193,1. train,64
1949-02-01,0.4686346863468635,0.20113373176638044,288.0,143.0144826173782,194,1. train,64
1949-03-01,0.2859778597785978,0.4307583455216291,189.0,267.47102327272296,195,1. train,64
1949-04-01,0.1734317343173431,0.32533561751053997,127.99999999999996,210.33190469071266,196,1. train,64
1949-05-01,0.1180811808118081,0.16893895292771471,98.0,125.56491248682137,197,1. train,64
1949-06-01,0.092250922509225,0.10772423897405936,83.99999999999994,92.38653752394016,198,1. train,64
1949-07-01,0.0756457564575645,0.05844214393643865,74.99999999999994,65.67564201354975,199,1. train,64
1949-08-01,0.059040590405904,0.09185180395525422,65.99999999999997,83.78367774374777,200,1. train,64
1949-09-01,0.040590405904059,0.08019763297260463,55.99999999999998,77.4671170711517,201,1. train,64
1949-10-01,0.070110701107011,0.0937567503084995,71.99999999999996,84.81615866720672,202,1. train,64
1949-11-01,0.084870848708487,0.1760579953279442,79.99999999999996,129.42343346774575,203,1. train,64
1949-12-01,0.2416974169741697,0.38091652190168407,164.99999999999997,240.45675487071276,204,1. train,64
1950-01-01,0.4612546125461255,0.4103814334749516,284.0,256.42673694342375,205,1. train,64
1950-02-01,0.5904059040590406,0.36080827089748263,354.00000000000006,229.5580828264356,206,1. train,64
1950-03-01,0.3487084870848708,0.2829614046796112,222.99999999999997,187.36508133634925,207,1. train,64
1950-04-01,0.2380073800738007,0.2196095257488893,163.0,153.028362955898,208,1. train,64
1950-05-01,0.1605166051660516,0.13172895225225445,120.99999999999996,105.39709212072191,209,1. train,64
1950-06-01,0.1125461254612546,0.07645024620065272,95.0,75.43603344075376,210,1. train,64
1950-07-01,0.0904059040590406,0.04476472224724021,83.0,58.262479458004194,211,1. train,64
1950-08-01,0.0608856088560885,0.047023373872481566,66.99999999999997,59.48666863888501,212,1. train,64
1950-09-01,0.0535055350553505,0.07936330556154686,62.99999999999998,77.0149116143584,213,1. train,64
1950-10-01,0.07380073800738,0.08640247032843607,73.99999999999996,80.83013891801234,214,1. train,64
1950-11-01,0.2970479704797048,0.11262851943883939,195.0,95.04465753585094,215,1. train,64
1950-12-01,0.2970479704797048,0.2658396375905103,195.0,178.0850835740566,216,1. train,64
1951-01-01,0.3413284132841328,0.3247129721601401,219.0,209.99443091079593,217,1. train,64
1951-02-01,0.3671586715867159,0.43097454153441195,233.0,267.5882015116513,218,1. train,64
1951-03-01,0.3763837638376384,0.3503350652445011,238.0,223.8816053625196,219,1. train,64
1951-04-01,0.2324723247232472,0.31466031205458944,159.99999999999997,204.54588913358748,220,1. train,64
1951-05-01,0.1383763837638376,0.168097937864516,108.99999999999997,125.10908232256766,221,1. train,64
1951-06-01,0.1051660516605166,0.10635043218443202,91.0,91.64193424396215,222,1. train,64
1951-07-01,0.084870848708487,0.0576488937481523,79.99999999999996,65.24570041149855,223,1. train,64
1951-08-01,0.066420664206642,0.0309948853296107,69.99999999999996,50.799227848649,224,1. train,64
1951-09-01,0.0461254612546125,0.08233452104444428,58.99999999999997,78.62531040608879,225,1. train,64
1951-10-01,0.062730627306273,0.08214666605050708,67.99999999999997,78.52349299937482,226,1. train,64
1951-11-01,0.0793357933579335,0.347884004598834,76.99999999999996,222.55313049256802,227,1. train,64
1951-12-01,0.1937269372693726,0.36434231851098725,138.99999999999994,231.47353663295507,228,1. train,64
1952-01-01,0.3985239852398524,0.2982758498403529,250.0,195.66551061347127,229,1. train,64
1952-02-01,0.4243542435424354,0.299279628067219,264.0,196.20955841243267,230,1. train,64
1952-03-01,0.4944649446494465,0.41275772369188357,302.0,257.7146862410009,231,1. train,64
1952-04-01,0.22140221402214016,0.29998678060049166,153.99999999999997,196.59283508546648,232,1. train,64
1952-05-01,0.13653136531365306,0.13789675077526548,107.99999999999996,108.74003892019388,233,1. train,64
1952-06-01,0.12546125461254606,0.10020371538851536,101.99999999999997,88.31041374057531,234,1. train,64
1952-07-01,0.08302583025830247,0.04711042707476659,78.99999999999994,59.533851474523495,235,1. train,64
1952-08-01,0.06273062730627298,0.04680127197553524,67.99999999999996,59.3662894107401,236,1. train,64
1952-09-01,0.08671586715867147,0.08313422733952192,80.99999999999993,79.05875121802087,237,1. train,64
1952-10-01,0.06273062730627298,0.05923207866447211,67.99999999999996,66.10378663614388,238,1. train,64
1952-11-01,0.16605166051660508,0.08774273793085907,123.99999999999994,81.55656395852562,239,1. train,64
1952-12-01,0.28228782287822873,0.24997785965125052,186.99999999999997,169.4879999309778,240,1. train,64
1953-01-01,0.11439114391143906,0.3206008345067391,95.99999999999997,207.7656523026526,241,1. train,64
1953-02-01,0.16974169741697404,0.37646147374379896,125.99999999999991,238.04211876913902,242,1. train,64
1953-03-01,0.17527675276752763,0.35267736164103797,128.99999999999997,225.15113000944257,243,1. train,64
1953-04-01,0.19557195571955716,0.2989391303823992,139.99999999999997,196.02500866726038,244,1. train,64
1953-05-01,0.10701107011070105,0.15175843725455196,91.99999999999996,116.25307299196716,245,1. train,64
1953-06-01,0.07011070110701094,0.1369986374573816,71.99999999999993,108.25326150190082,246,1. train,64
1953-07-01,0.047970479704796946,0.07934487650232769,59.99999999999994,77.0049230642616,247,1. train,64
1953-08-01,0.033210332103320944,0.07964661175804377,51.99999999999995,77.16846357285972,248,1. train,64
1953-09-01,0.03505535055350544,0.08903029130091294,52.99999999999994,82.25441788509481,249,1. train,64
1953-10-01,0.038745387453874444,0.086228538476398,54.99999999999995,80.73586785420771,250,1. train,64
1953-11-01,0.10701107011070105,0.1875473976520154,91.99999999999996,135.65068952739233,251,1. train,64
1953-12-01,0.22140221402214014,0.3597397597788444,153.99999999999997,228.97894980013368,252,1. train,64
1954-01-01,0.17712177121771205,0.16150812759335625,129.99999999999991,121.53740515559909,253,1. train,64
1954-02-01,0.24169741697416963,0.14696459080405327,164.99999999999994,113.65480821579686,254,1. train,64
1954-03-01,0.1476014760147601,0.20476607253905593,113.99999999999996,144.9832113161683,255,1. train,64
1954-04-01,0.0904059040590406,0.24891985809203665,83.0,168.91456308588386,256,1. train,64
1954-05-01,0.095940959409594,0.14353593029906608,85.99999999999996,111.7964742220938,257,1. train,64
1954-06-01,0.1162361623616236,0.05399722055398004,96.99999999999999,63.26649354025718,258,1. train,64
1954-07-01,0.031365313653136495,0.025432510652005413,50.99999999999998,47.784420773386934,259,1. train,64
1954-08-01,0.014760147601475995,0.04517057218427367,41.999999999999986,58.48245012387633,260,1. train,64
1954-09-01,0.009225092250922495,0.06329118464540728,38.99999999999999,68.30382207781074,261,1. train,64
1954-10-01,0.036900369003689995,0.06824382859869854,53.99999999999998,70.98815510049461,262,1. train,64
1954-11-01,0.10885608856088559,0.1429097648792491,92.99999999999999,111.45709256455301,263,1. train,64
1954-12-01,0.14944649446494457,0.2691983106748864,114.99999999999994,179.90548438578844,264,1. train,64
1955-01-01,0.3819188191881918,0.23087358632815713,240.99999999999997,159.13348378986117,265,1. train,64
1955-02-01,0.1715867158671586,0.17532044216798015,126.99999999999997,129.02367965504524,266,1. train,64
1955-03-01,0.1365313653136531,0.19585392817964847,107.99999999999999,140.15282907336947,267,1. train,64
1955-04-01,0.1070110701107011,0.13196206775002484,91.99999999999999,105.52344072051345,268,1. train,64
1955-05-01,0.062730627306273,0.10085406969559141,67.99999999999997,88.66290577501054,269,1. train,64
1955-06-01,0.0498154981549815,0.12656618001771147,60.99999999999997,102.59886956959961,270,1. train,64
1955-07-01,0.033210332103321,0.034939407456899885,51.99999999999998,52.937158841639736,271,1. train,64
1955-08-01,0.03690036900369,0.02059188839804199,53.99999999999998,45.160803511738756,272,1. train,64
1955-09-01,0.03690036900369,0.02818814421079474,53.99999999999998,49.27797416225075,273,1. train,64
1955-10-01,0.0571955719557195,0.04982159242061446,64.99999999999996,61.00330309197304,274,1. train,64
1955-11-01,0.1180811808118081,0.14181877587444225,98.0,110.86577652394769,275,1. train,64
1955-12-01,0.3542435424354244,0.20425682846195575,226.00000000000003,144.70720102638,276,1. train,64
1956-01-01,0.2121771217712177,0.2678342736652636,149.0,179.16617632657287,277,1. train,64
1956-02-01,0.1771217712177121,0.22078781972580833,129.99999999999997,153.66699829138813,278,1. train,64
1956-03-01,0.3210332103321033,0.1835652917857209,208.0,133.4923881478607,279,1. train,64
1956-04-01,0.12177121771217708,0.14518724159231045,99.99999999999997,112.69148494303225,280,1. train,64
1956-05-01,0.09963099630996308,0.08951801823871375,87.99999999999999,82.51876588538285,281,1. train,64
1956-06-01,0.08302583025830249,0.04303611149303471,78.99999999999996,57.32557242922481,282,1. train,64
1956-07-01,0.06642066420664199,0.019517506070682478,69.99999999999996,44.578488290309906,283,1. train,64
1956-08-01,0.049815498154981486,0.06303339127478669,60.999999999999964,68.16409807093437,284,1. train,64
1956-09-01,0.044280442804427986,0.03930747464326689,57.99999999999997,55.30465125665066,285,1. train,64
1956-10-01,0.06457564575645748,0.08132278337744764,68.99999999999996,78.0769485905766,286,1. train,64
1956-11-01,0.06457564575645748,0.15934530968307015,68.99999999999996,120.36515784822402,287,1. train,64
1956-12-01,0.2638376383763838,0.28978749494518524,177.00000000000003,191.06482226029038,288,1. train,64
1957-01-01,0.3431734317343173,0.2483894785323156,219.99999999999997,168.62709736451507,289,1. train,64
1957-02-01,0.3118081180811808,0.22366118030382032,203.0,155.22435972467062,290,1. train,64
1957-03-01,0.444649446494465,0.4094357228154021,275.0,255.91416176594794,291,1. train,64
