date,real_norm,pred_norm,real,pred,index,cohort,sample
1941-07-01,0.0756457564575645,0.10139721582516525,74.99999999999994,88.95729097723957,103,1. train,83
1941-08-01,0.044280442804428,0.11154528125790647,57.99999999999998,94.45754244178531,104,1. train,83
1941-09-01,0.1014760147601476,0.059192756452078665,89.0,66.08247399702664,105,1. train,83
1941-10-01,0.1107011070110701,0.10826168199691816,94.0,92.67783164232964,106,1. train,83
1941-11-01,0.1217712177121771,0.32910130831423284,99.99999999999999,212.3729091063142,107,1. train,83
1941-12-01,0.3007380073800738,0.3189689295428265,196.99999999999997,206.88115981221196,108,1. train,83
1942-01-01,0.2398523985239852,0.30732229140301914,163.99999999999997,200.56868194043636,109,1. train,83
1942-02-01,0.2933579335793358,0.17368378142424173,193.0,128.136609531939,110,1. train,83
1942-03-01,0.4298892988929889,0.1991762121335167,267.0,141.95350697636604,111,1. train,83
1942-04-01,0.1937269372693726,0.19840685414267195,138.99999999999994,141.53651494532818,112,1. train,83
1942-05-01,0.1457564575645756,0.02874151510066214,112.99999999999997,49.57790118455888,113,1. train,83
1942-06-01,0.1070110701107011,0.07176264707425195,91.99999999999999,72.89535471424455,114,1. train,83
1942-07-01,0.0885608856088561,0.054726973657128475,82.0,63.662019722163635,115,1. train,83
1942-08-01,0.059040590405904,0.05234808421167936,65.99999999999997,62.372661642730215,116,1. train,83
1942-09-01,0.0535055350553505,0.14815980812377466,62.99999999999998,114.30261600308586,117,1. train,83
1942-10-01,0.1033210332103321,0.13268136285327897,90.0,105.9132986664772,118,1. train,83
1942-11-01,0.1457564575645756,0.1934193981969488,112.99999999999997,138.83331382274625,119,1. train,83
1942-12-01,0.2435424354243542,0.27955284769684624,165.99999999999997,185.51764345169065,120,1. train,83
1943-01-01,0.8118081180811807,0.21198220167487747,474.0,148.89435330778358,121,1. train,83
1943-02-01,0.5073800738007379,0.27522288513029636,309.0,183.1708037406206,122,1. train,83
1943-03-01,0.4575645756457564,0.31685961215890857,282.0,205.73790979012844,123,1. train,83
1943-04-01,0.1863468634686346,0.5046080900184342,134.99999999999994,307.4975847899914,124,1. train,83
1943-05-01,0.1143911439114391,0.1226880872670244,96.0,100.49694329872722,125,1. train,83
1943-06-01,0.1402214022140221,0.04275881276359417,109.99999999999999,57.17527651786804,126,1. train,83
1943-07-01,0.092250922509225,0.04682826888627234,83.99999999999994,59.38092173635961,127,1. train,83
1943-08-01,0.0830258302583025,0.06751650127812503,78.99999999999996,70.59394369274376,128,1. train,83
1943-09-01,0.07380073800738,0.10274181031103058,73.99999999999996,89.68606118857856,129,1. train,83
1943-10-01,0.1254612546125461,0.051127100975091155,101.99999999999997,61.710888728499405,130,1. train,83
1943-11-01,0.1254612546125461,0.22307121623788584,101.99999999999997,154.90459920093411,131,1. train,83
1943-12-01,0.2785977859778598,0.29005864712777385,185.0,191.2117867432534,132,1. train,83
1944-01-01,0.2324723247232472,0.6130316997379943,159.99999999999997,366.2631812579929,133,1. train,83
1944-02-01,0.4022140221402214,0.3566096889824224,252.0,227.28245142847294,134,1. train,83
1944-03-01,0.4077490774907749,0.3986089481521961,254.99999999999997,250.04604989849028,135,1. train,83
1944-04-01,0.1734317343173431,0.22275278072570515,127.99999999999996,154.73200715333218,136,1. train,83
1944-05-01,0.1143911439114391,0.03786504223282927,96.0,54.52285289019346,137,1. train,83
1944-06-01,0.0996309963099631,0.22001084329292342,88.0,153.2458770647645,138,1. train,83
1944-07-01,0.0793357933579335,0.006998965331109164,76.99999999999996,37.79343920946117,139,1. train,83
1944-08-01,0.059040590405904,-0.015756686757631477,65.99999999999997,25.459875777363738,140,1. train,83
1944-09-01,0.051660516605166,0.05772460348959113,61.99999999999997,65.2867350913584,141,1. train,83
1944-10-01,0.0535055350553505,0.16794304956589234,62.99999999999998,125.02513286471364,142,1. train,83
1944-11-01,0.1051660516605166,0.10836186666880143,91.0,92.73213173449037,143,1. train,83
1944-12-01,0.1402214022140221,0.3117148195190623,109.99999999999999,202.94943217933178,144,1. train,83
1945-01-01,0.2084870848708487,0.27820664083385815,147.0,184.7879993319511,145,1. train,83
1945-02-01,0.45940959409594095,0.36893157825918654,283.0,233.9609154164791,146,1. train,83
1945-03-01,0.22878228782287816,0.3082598277360778,157.99999999999997,201.07682663295415,147,1. train,83
1945-04-01,0.17158671586715854,0.27048959512765275,126.99999999999994,180.60536055918777,148,1. train,83
1945-05-01,0.10701107011070105,0.09618085391159648,91.99999999999996,86.13002282008529,149,1. train,83
1945-06-01,0.09594095940959395,0.0439601016275557,85.99999999999991,57.82637508213519,150,1. train,83
1945-07-01,0.06826568265682645,0.044828641664827806,70.99999999999994,58.29712378233667,151,1. train,83
1945-08-01,0.044280442804427944,0.08688060495301364,57.99999999999994,81.08928788453339,152,1. train,83
1945-09-01,0.036900369003689946,0.06221228402891499,53.99999999999995,67.71905794367193,153,1. train,83
1945-10-01,0.04059040590405894,0.01058792584056778,55.99999999999995,39.73865580558773,154,1. train,83
1945-11-01,0.12915129151291505,0.19003776100728786,103.99999999999994,137.00046646595,155,1. train,83
1945-12-01,0.31365313653136523,0.16668400929972693,203.99999999999994,124.34273304045199,156,1. train,83
1946-01-01,0.7822878228782286,0.25635510197809697,457.99999999999994,172.94446527212855,157,1. train,83
1946-02-01,0.23616236162361615,0.35836663053154505,161.99999999999994,228.23471374809742,158,1. train,83
1946-03-01,0.2656826568265682,0.18465539349786023,177.99999999999997,134.08322327584025,159,1. train,83
1946-04-01,0.24723247232472315,0.31864887454488555,167.99999999999994,206.70769000332797,160,1. train,83
1946-05-01,0.13099630996309955,0.05221304447283598,104.99999999999997,62.2994701042771,161,1. train,83
1946-06-01,0.10516605166051654,0.03129715915095749,90.99999999999997,50.96306025981896,162,1. train,83
1946-07-01,0.08671586715867144,0.3437970304978508,80.99999999999993,220.33799052983514,163,1. train,83
1946-08-01,0.059040590405903946,0.021458278805347286,65.99999999999993,45.63038711249823,164,1. train,83
1946-09-01,0.042435424354243446,0.02227704741088221,56.99999999999995,46.07415969669816,165,1. train,83
1946-10-01,0.09778597785977844,-0.029237903214688776,86.9999999999999,18.153056457638684,166,1. train,83
1946-11-01,0.15129151291512904,0.2061564319962944,115.99999999999994,145.73678614199156,167,1. train,83
1946-12-01,0.14575645756457553,0.3346379277505997,112.99999999999994,215.37375684082502,168,1. train,83
1947-01-01,0.35608856088560886,0.5926113196930459,227.0,355.1953352736309,169,1. train,83
1947-02-01,0.40590405904059046,0.1483285212236357,254.00000000000003,114.39405850321054,170,1. train,83
1947-03-01,1.0,0.2914626622070796,576.0,191.97276291623714,171,1. train,83
1947-04-01,0.3671586715867159,0.34214188324844264,233.0,219.44090072065592,172,1. train,83
1947-05-01,0.2029520295202952,0.20482645816826073,144.0,145.0159403271973,173,1. train,83
1947-06-01,0.1586715867158671,0.46038185444925106,119.99999999999997,283.5269651114941,174,1. train,83
1947-07-01,0.1402214022140221,-0.05992929882119069,109.99999999999999,1.518320038914644,175,1. train,83
1947-08-01,0.1217712177121771,-0.07544400986985089,99.99999999999999,-6.8906533494591855,176,1. train,83
1947-09-01,0.1365313653136531,0.2573767806853535,107.99999999999999,173.4982151314616,177,1. train,83
1947-10-01,0.1346863468634686,0.13788673489241132,106.99999999999997,108.73461031168694,178,1. train,83
1947-11-01,0.1512915129151291,0.23304950169586602,115.99999999999997,160.31282991915938,179,1. train,83
1947-12-01,0.3487084870848708,0.232897602585299,222.99999999999997,160.23050060123205,180,1. train,83
1948-01-01,0.3468634686346863,0.3512210854057676,221.99999999999997,224.36182828992602,181,1. train,83
1948-02-01,0.3450184501845018,0.3389480567753755,220.99999999999997,217.7098467722535,182,1. train,83
1948-03-01,0.452029520295203,0.7743954975157976,279.0,453.72235965356236,183,1. train,83
1948-04-01,0.2416974169741697,0.348924891303235,164.99999999999997,223.11729108635336,184,1. train,83
1948-05-01,0.1568265682656826,0.17802470769884404,118.99999999999996,130.48939157277346,185,1. train,83
1948-06-01,0.1273062730627306,0.16859343735246857,102.99999999999999,125.37764304503796,186,1. train,83
1948-07-01,0.0977859778597785,0.03461626933619544,86.99999999999994,52.76201798021793,187,1. train,83
1948-08-01,0.0756457564575645,0.03136621920110111,74.99999999999994,51.0004908069968,188,1. train,83
1948-09-01,0.0608856088560885,0.09115379790318401,66.99999999999997,83.40535846352573,189,1. train,83
1948-10-01,0.070110701107011,0.27077257609840244,71.99999999999996,180.75873624533412,190,1. train,83
1948-11-01,0.1512915129151291,0.21231755337976876,115.99999999999997,149.07611393183467,191,1. train,83
1948-12-01,0.3062730627306273,0.3728842632535748,200.0,236.10327068343756,192,1. train,83
1949-01-01,0.3911439114391144,0.2902237973090027,246.00000000000003,191.30129814147946,193,1. train,83
1949-02-01,0.4686346863468635,0.35148336367193617,288.0,224.5039831101894,194,1. train,83
1949-03-01,0.2859778597785978,0.36973883770277377,189.0,234.3984500349034,195,1. train,83
1949-04-01,0.1734317343173431,0.2754531748201079,127.99999999999996,183.29562075249848,196,1. train,83
1949-05-01,0.1180811808118081,0.13811590472353114,98.0,108.85882036015387,197,1. train,83
1949-06-01,0.092250922509225,0.08229525186588837,83.99999999999994,78.60402651131149,198,1. train,83
1949-07-01,0.0756457564575645,0.045078823555989356,74.99999999999994,58.43272236734623,199,1. train,83
1949-08-01,0.059040590405904,0.08695289168190684,65.99999999999997,81.1284672915935,200,1. train,83
1949-09-01,0.040590405904059,0.10160560971916377,55.99999999999998,89.07024046778676,201,1. train,83
1949-10-01,0.070110701107011,0.0014777407874919657,71.99999999999996,34.80093550682064,202,1. train,83
1949-11-01,0.084870848708487,0.24047394938134614,79.99999999999996,164.3368805646896,203,1. train,83
1949-12-01,0.2416974169741697,0.3494617650457194,164.99999999999997,223.4082766547799,204,1. train,83
1950-01-01,0.4612546125461255,0.36154521714442334,284.0,229.95750769227746,205,1. train,83
1950-02-01,0.5904059040590406,0.39550037580332636,354.00000000000006,248.3612036854029,206,1. train,83
1950-03-01,0.3487084870848708,0.26070714628536984,222.99999999999997,175.30327328667045,207,1. train,83
1950-04-01,0.2380073800738007,0.298697203393455,163.0,195.8938842392526,208,1. train,83
1950-05-01,0.1605166051660516,0.1364621468493199,120.99999999999996,107.96248359233138,209,1. train,83
1950-06-01,0.1125461254612546,0.045018655993731616,95.0,58.40011154860254,210,1. train,83
1950-07-01,0.0904059040590406,0.09044636834096637,83.0,83.02193164080376,211,1. train,83
1950-08-01,0.0608856088560885,0.10652860555096744,66.99999999999997,91.73850420862435,212,1. train,83
1950-09-01,0.0535055350553505,0.03846239156306225,62.99999999999998,54.84661622717974,213,1. train,83
1950-10-01,0.07380073800738,0.13565247886680143,73.99999999999996,107.52364354580637,214,1. train,83
1950-11-01,0.2970479704797048,0.16340957944903417,195.0,122.56799206137651,215,1. train,83
1950-12-01,0.2970479704797048,0.28066699333296485,195.0,186.12151038646695,216,1. train,83
1951-01-01,0.3413284132841328,0.36326728109614,219.0,230.89086635410786,217,1. train,83
1951-02-01,0.3671586715867159,0.4719631991579414,233.0,289.80405394360423,218,1. train,83
1951-03-01,0.3763837638376384,0.30593932882583663,238.0,199.81911622360346,219,1. train,83
1951-04-01,0.2324723247232472,0.32605598858176177,159.99999999999997,210.72234581131488,220,1. train,83
1951-05-01,0.1383763837638376,0.22403994986161968,108.99999999999997,155.42965282499787,221,1. train,83
1951-06-01,0.1051660516605166,0.06011623706379937,91.0,66.58300048857926,222,1. train,83
1951-07-01,0.084870848708487,0.06280870765887503,79.99999999999996,68.04231955111025,223,1. train,83
1951-08-01,0.066420664206642,0.08772891825855433,69.99999999999996,81.54907369613645,224,1. train,83
1951-09-01,0.0461254612546125,0.05559202917332573,58.99999999999997,64.13087981194255,225,1. train,83
1951-10-01,0.062730627306273,0.12026676073725368,67.99999999999997,99.18458431959148,226,1. train,83
1951-11-01,0.0793357933579335,0.3124942813426037,76.99999999999996,203.3719004876912,227,1. train,83
1951-12-01,0.1937269372693726,0.29573006708023736,138.99999999999994,194.28569635748863,228,1. train,83
1952-01-01,0.3985239852398524,0.314354308939288,250.0,204.3800354450941,229,1. train,83
1952-02-01,0.4243542435424354,0.3124568627466795,264.0,203.35161960870028,230,1. train,83
1952-03-01,0.4944649446494465,0.3152465877188473,302.0,204.86365054361522,231,1. train,83
1952-04-01,0.22140221402214016,0.33335121532702794,153.99999999999997,214.67635870724914,232,1. train,83
1952-05-01,0.13653136531365306,0.1487838353040693,107.99999999999996,114.64083873480556,233,1. train,83
1952-06-01,0.12546125461254606,0.07668077213022984,101.99999999999997,75.56097849458456,234,1. train,83
1952-07-01,0.08302583025830247,0.09536744644556089,78.99999999999994,85.689155973494,235,1. train,83
1952-08-01,0.06273062730627298,0.04279891134848007,67.99999999999996,57.1970099508762,236,1. train,83
1952-09-01,0.08671586715867147,0.17387000182677892,80.99999999999993,128.23754099011416,237,1. train,83
1952-10-01,0.06273062730627298,0.11159356141882182,67.99999999999996,94.48371028900142,238,1. train,83
1952-11-01,0.16605166051660508,0.17495187695010994,123.99999999999994,128.82391730695957,239,1. train,83
1952-12-01,0.28228782287822873,0.2608356019310185,186.99999999999997,175.37289624661204,240,1. train,83
1953-01-01,0.11439114391143906,0.35750480258761735,95.99999999999997,227.7676030024886,241,1. train,83
1953-02-01,0.16974169741697404,0.3234360101478126,125.99999999999991,209.3023175001144,242,1. train,83
1953-03-01,0.17527675276752763,0.4198539343867039,128.99999999999997,261.5608324375935,243,1. train,83
1953-04-01,0.19557195571955716,0.2156784097866818,139.99999999999997,150.89769810438153,244,1. train,83
1953-05-01,0.10701107011070105,0.14868620710921676,91.99999999999996,114.58792425319548,245,1. train,83
1953-06-01,0.07011070110701094,0.07756842334661973,71.99999999999993,76.04208545386788,246,1. train,83
1953-07-01,0.047970479704796946,0.03851530926363922,59.99999999999994,54.875297620892454,247,1. train,83
1953-08-01,0.033210332103320944,0.09403792972164393,51.99999999999995,84.96855790913101,248,1. train,83
1953-09-01,0.03505535055350544,0.09459006634791717,52.99999999999994,85.2678159605711,249,1. train,83
1953-10-01,0.038745387453874444,0.017878806390335567,54.99999999999995,43.690313063561874,250,1. train,83
1953-11-01,0.10701107011070105,0.24758132998023957,91.99999999999996,168.18908084928984,251,1. train,83
1953-12-01,0.22140221402214014,0.3054104762433639,153.99999999999997,199.53247812390325,252,1. train,83
1954-01-01,0.17712177121771205,0.1695750425689994,129.99999999999991,125.90967307239768,253,1. train,83
1954-02-01,0.24169741697416963,0.13230870272345635,164.99999999999994,105.71131687611333,254,1. train,83
1954-03-01,0.1476014760147601,0.1373759566074258,113.99999999999996,108.45776848122478,255,1. train,83
1954-04-01,0.0904059040590406,0.18544092630740683,83.0,134.5089820586145,256,1. train,83
1954-05-01,0.095940959409594,0.11011094423835732,85.99999999999996,93.68013177718966,257,1. train,83
1954-06-01,0.1162361623616236,0.04455973588727491,96.99999999999999,58.151376850903,258,1. train,83
1954-07-01,0.031365313653136495,0.054347280763447026,50.99999999999998,63.45622617378829,259,1. train,83
1954-08-01,0.014760147601475995,0.05037865468139355,41.999999999999986,61.3052308373153,260,1. train,83
1954-09-01,0.009225092250922495,0.03592424750726708,38.99999999999999,53.47094214893876,261,1. train,83
1954-10-01,0.036900369003689995,0.025948850667392775,53.99999999999998,48.064277061726884,262,1. train,83
1954-11-01,0.10885608856088559,0.1391870096408353,92.99999999999999,109.43935922533272,263,1. train,83
1954-12-01,0.14944649446494457,0.25082128599451037,114.99999999999994,169.94513700902462,264,1. train,83
1955-01-01,0.3819188191881918,0.16632748925817842,240.99999999999997,124.1494991779327,265,1. train,83
1955-02-01,0.1715867158671586,0.23195904619799323,126.99999999999997,159.72180303931233,266,1. train,83
1955-03-01,0.1365313653136531,0.148286866099742,107.99999999999999,114.37148142606016,267,1. train,83
1955-04-01,0.1070110701107011,0.13848117769204382,91.99999999999999,109.05679830908774,268,1. train,83
1955-05-01,0.062730627306273,0.09306837572042592,67.99999999999997,84.44305964047085,269,1. train,83
1955-06-01,0.0498154981549815,0.04553949179959471,60.99999999999997,58.68240455538033,270,1. train,83
1955-07-01,0.033210332103321,0.12087317657866598,51.99999999999998,99.51326170563695,271,1. train,83
1955-08-01,0.03690036900369,0.08224820700298813,53.99999999999998,78.57852819561955,272,1. train,83
1955-09-01,0.03690036900369,0.018091826355153495,53.99999999999998,43.805769884493195,273,1. train,83
1955-10-01,0.0571955719557195,0.001718373522437311,64.99999999999996,34.931358449161024,274,1. train,83
1955-11-01,0.1180811808118081,0.16189780001050869,98.0,121.7486076056957,275,1. train,83
1955-12-01,0.3542435424354244,0.17573678079731342,226.00000000000003,129.24933519214386,276,1. train,83
1956-01-01,0.2121771217712177,0.3553389995685362,149.0,226.59373776614663,277,1. train,83
1956-02-01,0.1771217712177121,0.13568971051776094,129.99999999999997,107.54382310062644,278,1. train,83
1956-03-01,0.3210332103321033,0.16407202950221692,208.0,122.92703999020158,279,1. train,83
1956-04-01,0.12177121771217708,0.07483086884846546,99.99999999999997,74.55833091586827,280,1. train,83
1956-05-01,0.09963099630996308,0.009116605096032626,87.99999999999999,38.94119996204968,281,1. train,83
1956-06-01,0.08302583025830249,0.1767067293193177,78.99999999999996,129.7750472910702,282,1. train,83
1956-07-01,0.06642066420664199,-0.002099671803167391,69.99999999999996,32.86197788268327,283,1. train,83
1956-08-01,0.049815498154981486,0.01579298593131373,60.999999999999964,42.55979837477204,284,1. train,83
1956-09-01,0.044280442804427986,0.07993563406196902,57.99999999999997,77.3251136615872,285,1. train,83
1956-10-01,0.06457564575645748,0.1246595436301618,68.99999999999996,101.5654726475477,286,1. train,83
1956-11-01,0.06457564575645748,0.1632194914528584,68.99999999999996,122.46496436744926,287,1. train,83
1956-12-01,0.2638376383763838,0.3049677642014194,177.00000000000003,199.2925281971693,288,1. train,83
1957-01-01,0.3431734317343173,0.19330545304501187,219.99999999999997,138.77155555039644,289,1. train,83
1957-02-01,0.3118081180811808,0.17246945360434884,203.0,127.47844385355707,290,1. train,83
1957-03-01,0.444649446494465,0.25835175004468136,275.0,174.0266485242173,291,1. train,83
