date,real_norm,pred_norm,real,pred,index,cohort,sample
1938-04-01,0.2214022140221402,0.1837246328716018,154.0,133.57875101640818,64,1. train,99
1938-05-01,0.1826568265682656,0.16245443629602657,132.99999999999994,122.0503044724464,65,1. train,99
1938-06-01,0.1309963099630996,0.14092102091470765,105.0,110.37919333577155,66,1. train,99
1938-07-01,0.0996309963099631,0.12299204714651252,88.0,100.66168955340977,67,1. train,99
1938-08-01,0.0940959409594095,0.03596369300821167,84.99999999999994,53.49232161045072,68,1. train,99
1938-09-01,0.1162361623616236,0.05115979346292043,96.99999999999999,61.72860805690288,69,1. train,99
1938-10-01,0.1678966789667896,0.21694991602888847,124.99999999999997,151.58685448765755,70,1. train,99
1938-11-01,0.1863468634686346,0.33057411669365155,134.99999999999994,213.17117124795914,71,1. train,99
1938-12-01,0.4095940959409594,0.4968401971264532,256.0,303.28738684253767,72,1. train,99
1939-01-01,0.4169741697416974,0.3621612833434805,260.0,230.29141557216644,73,1. train,99
1939-02-01,0.4188191881918819,0.3968234934545091,261.0,249.07833345234394,74,1. train,99
1939-03-01,0.2121771217712177,0.45208480476480783,149.0,279.0299641825259,75,1. train,99
1939-04-01,0.2140221402214022,0.2177624303118989,150.0,152.0272372290492,76,1. train,99
1939-05-01,0.1346863468634686,0.14381775457920615,106.99999999999997,111.94922298192972,77,1. train,99
1939-06-01,0.0977859778597785,0.22309168316148964,86.99999999999994,154.91569227352738,78,1. train,99
1939-07-01,0.0830258302583025,0.11951605389341435,78.99999999999996,98.77770121023057,79,1. train,99
1939-08-01,0.0608856088560885,0.13533136181230904,66.99999999999997,107.34959810227149,80,1. train,99
1939-09-01,0.0535055350553505,0.050525688555957626,62.99999999999998,61.38492319732903,81,1. train,99
1939-10-01,0.070110701107011,0.14215743012478865,71.99999999999996,111.04932712763545,82,1. train,99
1939-11-01,0.1660516605166051,0.3102795473090286,123.99999999999999,202.1715146414935,83,1. train,99
1939-12-01,0.3413284132841328,0.3603676442757964,219.0,229.31926319748163,84,1. train,99
1940-01-01,0.4354243542435424,0.3800726268248034,270.0,239.99936373904345,85,1. train,99
1940-02-01,0.518450184501845,0.34553609141646935,315.0,221.2805615477264,86,1. train,99
1940-03-01,0.4077490774907749,0.274864399565102,254.99999999999997,182.97650456428528,87,1. train,99
1940-04-01,0.2121771217712177,0.19549849556545928,149.0,139.96018459647894,88,1. train,99
1940-05-01,0.1457564575645756,0.112511418526133,112.99999999999997,94.98118884116408,89,1. train,99
1940-06-01,0.1107011070110701,0.12179147845952043,94.0,100.01098132506007,90,1. train,99
1940-07-01,0.0793357933579335,0.07204191798406107,76.99999999999996,73.04671954736109,91,1. train,99
1940-08-01,0.0571955719557195,0.05677425787643253,64.99999999999996,64.77164776902643,92,1. train,99
1940-09-01,0.055350553505535,0.05280198790545387,63.99999999999997,62.618677444756,93,1. train,99
1940-10-01,0.084870848708487,0.12669288002751844,79.99999999999996,102.66754097491498,94,1. train,99
1940-11-01,0.2638376383763838,0.2003709756222818,177.00000000000003,142.60106878727672,95,1. train,99
1940-12-01,0.3302583025830258,0.3783295686009625,212.99999999999997,239.0546261817217,96,1. train,99
1941-01-01,0.3671586715867159,0.42795555138912367,233.0,265.95190885290504,97,1. train,99
1941-02-01,0.2103321033210332,0.42997726216926013,147.99999999999997,267.047676095739,98,1. train,99
1941-03-01,0.2066420664206642,0.3577639406540077,146.0,227.90805583447215,99,1. train,99
1941-04-01,0.1568265682656826,0.2261106425353302,118.99999999999996,156.55196825414896,100,1. train,99
1941-05-01,0.0885608856088561,0.16715264749263037,82.0,124.59673494100565,101,1. train,99
1941-06-01,0.0719557195571955,0.10253230534576402,72.99999999999996,89.5725094974041,102,1. train,99
1941-07-01,0.0756457564575645,0.11567789173557852,74.99999999999994,96.69741732068356,103,1. train,99
1941-08-01,0.044280442804428,0.055950402986684356,57.99999999999998,64.32511841878292,104,1. train,99
1941-09-01,0.1014760147601476,0.04863921579014763,89.0,60.36245495826002,105,1. train,99
1941-10-01,0.1107011070110701,0.13388363634858175,94.0,106.5649309009313,106,1. train,99
1941-11-01,0.1217712177121771,0.2673560316396046,99.99999999999999,178.9069691486657,107,1. train,99
1941-12-01,0.3007380073800738,0.28772992473714243,196.99999999999997,189.94961920753119,108,1. train,99
1942-01-01,0.2398523985239852,0.3087673724879858,163.99999999999997,201.3519158884883,109,1. train,99
1942-02-01,0.2933579335793358,0.23565205956407137,193.0,161.7234162837267,110,1. train,99
1942-03-01,0.4298892988929889,0.1148752656892437,267.0,96.2623940035701,111,1. train,99
1942-04-01,0.1937269372693726,0.21921594577026976,138.99999999999994,152.8150426074862,112,1. train,99
1942-05-01,0.1457564575645756,0.08504175846344653,112.99999999999997,80.092633087188,113,1. train,99
1942-06-01,0.1070110701107011,0.06939771544614393,91.99999999999999,71.61356177181,114,1. train,99
1942-07-01,0.0885608856088561,0.07117799345087733,82.0,72.5784724503755,115,1. train,99
1942-08-01,0.059040590405904,-0.0022353889193812426,65.99999999999997,32.78841920569536,116,1. train,99
1942-09-01,0.0535055350553505,0.13340407347382216,62.99999999999998,106.3050078228116,117,1. train,99
1942-10-01,0.1033210332103321,0.13179318659090028,90.0,105.43190713226795,118,1. train,99
1942-11-01,0.1457564575645756,0.1494337836438549,112.99999999999997,114.99311073496935,119,1. train,99
1942-12-01,0.2435424354243542,0.3271290348753388,165.99999999999997,211.3039369024336,120,1. train,99
1943-01-01,0.8118081180811807,0.21369485173553115,474.0,149.82260964065787,121,1. train,99
1943-02-01,0.5073800738007379,0.26529065024698795,309.0,177.78753243386745,122,1. train,99
1943-03-01,0.4575645756457564,0.3615045928502819,282.0,229.9354893248528,123,1. train,99
1943-04-01,0.1863468634686346,0.16898566389600722,134.99999999999994,125.59022983163591,124,1. train,99
1943-05-01,0.1143911439114391,0.16717392262552488,96.0,124.60826606303448,125,1. train,99
1943-06-01,0.1402214022140221,0.10638236404290058,109.99999999999999,91.6592413112521,126,1. train,99
1943-07-01,0.092250922509225,0.06926253703302565,83.99999999999994,71.54029507189989,127,1. train,99
1943-08-01,0.0830258302583025,0.08838704715713142,78.99999999999996,81.90577955916523,128,1. train,99
1943-09-01,0.07380073800738,0.027751843262862397,73.99999999999996,49.041499048471415,129,1. train,99
1943-10-01,0.1254612546125461,0.13861541697459906,101.99999999999997,109.12955600023268,130,1. train,99
1943-11-01,0.1254612546125461,0.20963646527860869,101.99999999999997,147.6229641810059,131,1. train,99
1943-12-01,0.2785977859778598,0.24766638021352538,185.0,168.23517807573074,132,1. train,99
1944-01-01,0.2324723247232472,0.7184815196753427,159.99999999999997,423.41698366403574,133,1. train,99
1944-02-01,0.4022140221402214,0.4070670957714868,252.0,254.63036590814585,134,1. train,99
1944-03-01,0.4077490774907749,0.44497120012683844,254.99999999999997,275.1743904687465,135,1. train,99
1944-04-01,0.1734317343173431,0.3176889317831869,127.99999999999996,206.1874010264873,136,1. train,99
1944-05-01,0.1143911439114391,0.09037459037538165,96.0,82.98302798345685,137,1. train,99
1944-06-01,0.0996309963099631,0.10068411024019286,88.0,88.57078775018452,138,1. train,99
1944-07-01,0.0793357933579335,0.2109305465600806,76.99999999999996,148.32435623556367,139,1. train,99
1944-08-01,0.059040590405904,-0.006999039630718407,65.99999999999997,30.206520520150622,140,1. train,99
1944-09-01,0.051660516605166,0.14792666494901324,61.99999999999997,114.17625240236517,141,1. train,99
1944-10-01,0.0535055350553505,0.08857183192763818,62.99999999999998,82.00593290477988,142,1. train,99
1944-11-01,0.1051660516605166,0.04557955671940339,91.0,58.704119741916635,143,1. train,99
1944-12-01,0.1402214022140221,0.34862465120687036,109.99999999999999,222.95456095412374,144,1. train,99
1945-01-01,0.2084870848708487,0.23174520952427735,147.0,159.60590356215832,145,1. train,99
1945-02-01,0.45940959409594095,0.33838078265191773,283.0,217.40238419733942,146,1. train,99
1945-03-01,0.22878228782287816,0.38991988329148103,157.99999999999997,245.3365767439827,147,1. train,99
1945-04-01,0.17158671586715854,0.19219528580586182,126.99999999999994,138.1698449067771,148,1. train,99
1945-05-01,0.10701107011070105,0.13065745263631934,91.99999999999996,104.81633932888508,149,1. train,99
1945-06-01,0.09594095940959395,0.08480268689319215,85.99999999999991,79.96305629611014,150,1. train,99
1945-07-01,0.06826568265682645,0.06969976561948155,70.99999999999994,71.777272965759,151,1. train,99
1945-08-01,0.044280442804427944,0.07987788061841605,57.99999999999994,77.2938112951815,152,1. train,99
1945-09-01,0.036900369003689946,0.04509337370136124,53.99999999999995,58.44060854613779,153,1. train,99
1945-10-01,0.04059040590405894,0.0814446236979477,55.99999999999995,78.14298604428764,154,1. train,99
1945-11-01,0.12915129151291505,0.15725883481357372,103.99999999999994,119.23428846895695,155,1. train,99
1945-12-01,0.31365313653136523,0.1418178083162026,203.99999999999994,110.8652521073818,156,1. train,99
1946-01-01,0.7822878228782286,0.21767297274402142,457.99999999999994,151.9787512272596,157,1. train,99
1946-02-01,0.23616236162361615,0.41687859411134875,161.99999999999994,259.948198008351,158,1. train,99
1946-03-01,0.2656826568265682,0.17188103406301716,177.99999999999997,127.15952046215531,159,1. train,99
1946-04-01,0.24723247232472315,0.08716986260318435,167.99999999999994,81.24606553092593,160,1. train,99
1946-05-01,0.13099630996309955,0.22107823715438696,104.99999999999997,153.82440453767774,161,1. train,99
1946-06-01,0.10516605166051654,0.06857971544635239,90.99999999999997,71.17020577192298,162,1. train,99
1946-07-01,0.08671586715867144,0.0974937124294657,80.99999999999993,86.8415921367704,163,1. train,99
1946-08-01,0.059040590405903946,0.10728589764270385,65.99999999999993,92.14895652234549,164,1. train,99
1946-09-01,0.042435424354243446,-0.014979666545712256,56.99999999999995,25.881020732223956,165,1. train,99
1946-10-01,0.09778597785977844,0.07661883204460573,86.9999999999999,75.5274069681763,166,1. train,99
1946-11-01,0.15129151291512904,0.13406430866665497,115.99999999999994,106.66285529732698,167,1. train,99
1946-12-01,0.14575645756457553,0.32543319922174246,112.99999999999994,210.3847939781844,168,1. train,99
1947-01-01,0.35608856088560886,0.5513576328104904,227.0,332.83583698328584,169,1. train,99
1947-02-01,0.40590405904059046,0.12258520063933853,254.00000000000003,100.44117874652147,170,1. train,99
1947-03-01,1.0,0.1995656553619779,576.0,142.16458520619202,171,1. train,99
1947-04-01,0.3671586715867159,0.43871312568520926,233.0,271.78251412138343,172,1. train,99
1947-05-01,0.2029520295202952,0.17292403457411376,144.0,127.72482673916966,173,1. train,99
1947-06-01,0.1586715867158671,0.032650303219297294,119.99999999999997,51.69646434485913,174,1. train,99
1947-07-01,0.1402214022140221,0.26920949795534244,109.99999999999999,179.9115478917956,175,1. train,99
1947-08-01,0.1217712177121771,-0.025179597332633752,99.99999999999999,20.352658245712504,176,1. train,99
1947-09-01,0.1365313653136531,0.05507413665609384,107.99999999999999,63.850182067602866,177,1. train,99
1947-10-01,0.1346863468634686,0.15203605054764285,106.99999999999997,116.40353939682242,178,1. train,99
1947-11-01,0.1512915129151291,-0.09119681172705224,115.99999999999997,-15.428671956062317,179,1. train,99
1947-12-01,0.3487084870848708,0.3302883530083728,222.99999999999997,213.01628733053803,180,1. train,99
1948-01-01,0.3468634686346863,0.3092341989938623,221.99999999999997,201.60493585467336,181,1. train,99
1948-02-01,0.3450184501845018,0.3246948101774298,220.99999999999997,209.98458711616695,182,1. train,99
1948-03-01,0.452029520295203,0.7659550849348307,279.0,449.1476560346783,183,1. train,99
1948-04-01,0.2416974169741697,0.3498899924819705,164.99999999999997,223.640375925228,184,1. train,99
1948-05-01,0.1568265682656826,0.16471592929365453,118.99999999999996,123.27603367716075,185,1. train,99
1948-06-01,0.1273062730627306,0.16948577103882034,102.99999999999999,125.86128790304062,186,1. train,99
1948-07-01,0.0977859778597785,0.17304408007964656,86.99999999999994,127.78989140316843,187,1. train,99
1948-08-01,0.0756457564575645,0.10072743838371162,74.99999999999994,88.59427160397169,188,1. train,99
1948-09-01,0.0608856088560885,0.36400947833907993,66.99999999999997,231.29313725978133,189,1. train,99
1948-10-01,0.070110701107011,0.1326520254361233,71.99999999999996,105.89739778637883,190,1. train,99
1948-11-01,0.1512915129151291,0.1957452195074505,115.99999999999997,140.09390897303817,191,1. train,99
1948-12-01,0.3062730627306273,0.3392717754159026,200.0,217.8853022754192,192,1. train,99
1949-01-01,0.3911439114391144,0.3836356676097725,246.00000000000003,241.9305318444967,193,1. train,99
1949-02-01,0.4686346863468635,0.3989019359133766,288.0,250.20484926505011,194,1. train,99
1949-03-01,0.2859778597785978,0.3981441605124774,189.0,249.79413499776277,195,1. train,99
1949-04-01,0.1734317343173431,0.23349960647330947,127.99999999999996,160.55678670853374,196,1. train,99
1949-05-01,0.1180811808118081,0.15922275694203986,98.0,120.2987342625856,197,1. train,99
1949-06-01,0.092250922509225,0.1419558169739492,83.99999999999994,110.94005279988046,198,1. train,99
1949-07-01,0.0756457564575645,0.09949294312743673,74.99999999999994,87.9251751750707,199,1. train,99
1949-08-01,0.059040590405904,0.10406167853307452,65.99999999999997,90.40142976492638,200,1. train,99
1949-09-01,0.040590405904059,0.03396070814550578,55.99999999999998,52.40670381486413,201,1. train,99
1949-10-01,0.070110701107011,0.09399931141041296,71.99999999999996,84.94762678444381,202,1. train,99
1949-11-01,0.084870848708487,0.19226801491641465,79.99999999999996,138.20926408469674,203,1. train,99
1949-12-01,0.2416974169741697,0.3006632952191403,164.99999999999997,196.95950600877404,204,1. train,99
1950-01-01,0.4612546125461255,0.30003890852921566,284.0,196.62108842283487,205,1. train,99
1950-02-01,0.5904059040590406,0.3988630223625797,354.00000000000006,250.1837581205182,206,1. train,99
1950-03-01,0.3487084870848708,0.2924811232670097,222.99999999999997,192.52476881071925,207,1. train,99
1950-04-01,0.2380073800738007,0.16732164355496632,163.0,124.68833080679174,208,1. train,99
1950-05-01,0.1605166051660516,0.1344633628287768,120.99999999999996,106.87914265319702,209,1. train,99
1950-06-01,0.1125461254612546,0.10066424850443184,95.0,88.56002268940205,210,1. train,99
1950-07-01,0.0904059040590406,0.11380748312604155,83.0,95.68365585431451,211,1. train,99
1950-08-01,0.0608856088560885,0.0479707859758961,66.99999999999997,60.000165998935685,212,1. train,99
1950-09-01,0.0535055350553505,0.03932305096865135,62.99999999999998,55.31309362500903,213,1. train,99
1950-10-01,0.07380073800738,0.11415574335359113,73.99999999999996,95.87241289764638,214,1. train,99
1950-11-01,0.2970479704797048,0.10759634887490316,195.0,92.3172210901975,215,1. train,99
1950-12-01,0.2970479704797048,0.2915179928372926,195.0,192.0027521178126,216,1. train,99
1951-01-01,0.3413284132841328,0.42162350076594396,219.0,262.5199374151416,217,1. train,99
1951-02-01,0.3671586715867159,0.46475528397105936,233.0,285.8973639123142,218,1. train,99
1951-03-01,0.3763837638376384,0.3343806592438273,238.0,215.2343173101544,219,1. train,99
1951-04-01,0.2324723247232472,0.21474465579344337,159.99999999999997,150.3916034400463,220,1. train,99
1951-05-01,0.1383763837638376,0.17117731497928879,108.99999999999997,126.77810471877451,221,1. train,99
1951-06-01,0.1051660516605166,0.12183548886040257,91.0,100.0348349623382,222,1. train,99
1951-07-01,0.084870848708487,0.138300545816052,79.99999999999996,108.95889583230017,223,1. train,99
1951-08-01,0.066420664206642,0.10093689030826747,69.99999999999996,88.70779454708097,224,1. train,99
1951-09-01,0.0461254612546125,0.036707307029914094,58.99999999999997,53.89536041021344,225,1. train,99
1951-10-01,0.062730627306273,0.08975749000961925,67.99999999999997,82.64855958521362,226,1. train,99
1951-11-01,0.0793357933579335,0.30857455137965867,76.99999999999996,201.24740684777498,227,1. train,99
1951-12-01,0.1937269372693726,0.3093597513049621,138.99999999999994,201.67298520728946,228,1. train,99
1952-01-01,0.3985239852398524,0.29592130432159697,250.0,194.38934694230556,229,1. train,99
1952-02-01,0.4243542435424354,0.31216129448910923,264.0,203.1914216130972,230,1. train,99
1952-03-01,0.4944649446494465,0.2634508601455121,302.0,176.79036619886756,231,1. train,99
1952-04-01,0.22140221402214016,0.2565438076647555,153.99999999999997,173.04674375429747,232,1. train,99
1952-05-01,0.13653136531365306,0.19968018001048543,107.99999999999996,142.2266575656831,233,1. train,99
1952-06-01,0.12546125461254606,0.018998775754907493,101.99999999999997,44.29733645915986,234,1. train,99
1952-07-01,0.08302583025830247,0.10791636062476678,78.99999999999994,92.49066745862359,235,1. train,99
1952-08-01,0.06273062730627298,0.02874222876181015,67.99999999999996,49.5782879889011,236,1. train,99
1952-09-01,0.08671586715867147,0.026801179070369274,80.99999999999993,48.52623905614015,237,1. train,99
1952-10-01,0.06273062730627298,0.11401299963193179,67.99999999999996,95.79504580050703,238,1. train,99
1952-11-01,0.16605166051660508,0.12642930771097038,123.99999999999994,102.52468477934595,239,1. train,99
1952-12-01,0.28228782287822873,0.23220363350729434,186.99999999999997,159.8543693609535,240,1. train,99
1953-01-01,0.11439114391143906,0.35240213090478273,95.99999999999997,225.00195495039225,241,1. train,99
1953-02-01,0.16974169741697404,0.3796868226336267,125.99999999999991,239.79025786742565,242,1. train,99
1953-03-01,0.17527675276752763,0.39135610272358706,128.99999999999997,246.11500767618418,243,1. train,99
1953-04-01,0.19557195571955716,0.2347342084364697,139.99999999999997,161.22594097256658,244,1. train,99
1953-05-01,0.10701107011070105,0.14330628628385456,91.99999999999996,111.67200716584917,245,1. train,99
1953-06-01,0.07011070110701094,0.18352447298262609,71.99999999999993,133.47026435658333,246,1. train,99
1953-07-01,0.047970479704796946,0.13256501073079563,59.99999999999994,105.85023581609123,247,1. train,99
1953-08-01,0.033210332103320944,0.053992249243428714,51.99999999999995,63.26379908993836,248,1. train,99
1953-09-01,0.03505535055350544,0.08274012559344396,52.99999999999994,78.84514807164662,249,1. train,99
1953-10-01,0.038745387453874444,0.057686908342411525,54.99999999999995,65.26630432158704,250,1. train,99
1953-11-01,0.10701107011070105,0.22107279006515473,91.99999999999996,153.82145221531385,251,1. train,99
1953-12-01,0.22140221402214014,0.25496097824560315,153.99999999999997,172.1888502091169,252,1. train,99
1954-01-01,0.17712177121771205,0.0858528702640115,129.99999999999991,80.53225568309423,253,1. train,99
1954-02-01,0.24169741697416963,0.20826349201924893,164.99999999999994,146.8788126744329,254,1. train,99
1954-03-01,0.1476014760147601,0.22190492108594834,113.99999999999996,154.272467228584,255,1. train,99
1954-04-01,0.0904059040590406,0.16931535509188156,83.0,125.7689224597998,256,1. train,99
1954-05-01,0.095940959409594,0.15185030513336517,85.99999999999996,116.30286538228391,257,1. train,99
1954-06-01,0.1162361623616236,0.05817539625667112,96.99999999999999,65.53106477111575,258,1. train,99
1954-07-01,0.031365313653136495,-0.012324569396317264,50.99999999999998,27.320083387196043,259,1. train,99
1954-08-01,0.014760147601475995,-0.0034928297919540885,41.999999999999986,32.10688625276088,260,1. train,99
1954-09-01,0.009225092250922495,-0.014433775055892384,38.99999999999999,26.176893919706327,261,1. train,99
1954-10-01,0.036900369003689995,0.1550124296884145,53.99999999999998,118.01673689112066,262,1. train,99
1954-11-01,0.10885608856088559,0.19634002969493725,92.99999999999999,140.416296094656,263,1. train,99
1954-12-01,0.14944649446494457,0.2479761495457694,114.99999999999994,168.40307305380702,264,1. train,99
1955-01-01,0.3819188191881918,0.15646628262234563,240.99999999999997,118.80472518131133,265,1. train,99
1955-02-01,0.1715867158671586,0.24944469086633392,126.99999999999997,169.19902244955298,266,1. train,99
1955-03-01,0.1365313653136531,0.15268344439676101,107.99999999999999,116.75442686304446,267,1. train,99
1955-04-01,0.1070110701107011,0.07149674401127104,91.99999999999999,72.75123525410889,268,1. train,99
1955-05-01,0.062730627306273,0.15800084802579828,67.99999999999997,119.63645962998267,269,1. train,99
1955-06-01,0.0498154981549815,0.10754780749690707,60.99999999999997,92.29091166332363,270,1. train,99
1955-07-01,0.033210332103321,-0.005480942230437991,51.99999999999998,31.029329311102607,271,1. train,99
1955-08-01,0.03690036900369,0.03918435965489414,53.99999999999998,55.23792293295262,272,1. train,99
1955-09-01,0.03690036900369,-0.05971396027125997,53.99999999999998,1.635033532977095,273,1. train,99
1955-10-01,0.0571955719557195,0.03077072419253657,64.99999999999996,50.67773251235482,274,1. train,99
1955-11-01,0.1180811808118081,0.15321039323217311,98.0,117.04003313183782,275,1. train,99
1955-12-01,0.3542435424354244,0.1883281148571479,226.00000000000003,136.07383825257415,276,1. train,99
1956-01-01,0.2121771217712177,0.3031618618732833,149.0,198.31372913531956,277,1. train,99
1956-02-01,0.1771217712177121,0.14026984504365606,129.99999999999997,110.0262560136616,278,1. train,99
1956-03-01,0.3210332103321033,0.07242535960403476,208.0,73.25454490538685,279,1. train,99
1956-04-01,0.12177121771217708,0.2851701598696933,99.99999999999997,188.56222664937377,280,1. train,99
1956-05-01,0.09963099630996308,0.06850902380841017,87.99999999999999,71.13189090415831,281,1. train,99
1956-06-01,0.08302583025830249,0.04572576456926619,78.99999999999996,58.783364396542275,282,1. train,99
1956-07-01,0.06642066420664199,0.10025551223034568,69.99999999999996,88.33848762884735,283,1. train,99
1956-08-01,0.049815498154981486,-0.01885071255239179,60.999999999999964,23.782913796603648,284,1. train,99
1956-09-01,0.044280442804427986,0.05591075636473963,57.99999999999997,64.30362994968888,285,1. train,99
1956-10-01,0.06457564575645748,0.047645943012514624,68.99999999999996,59.82410111278293,286,1. train,99
1956-11-01,0.06457564575645748,0.2286378391691899,68.99999999999996,157.92170882970092,287,1. train,99
1956-12-01,0.2638376383763838,0.3516917763229776,177.00000000000003,224.61694276705387,288,1. train,99
1957-01-01,0.3431734317343173,0.19077346449875962,219.99999999999997,137.39921775832772,289,1. train,99
1957-02-01,0.3118081180811808,0.16410515056682462,203.0,122.94499160721894,290,1. train,99
1957-03-01,0.444649446494465,0.3091765258708673,275.0,201.5736770220101,291,1. train,99
