date,real_norm,pred_norm,real,pred,index,cohort,sample
1939-11-01,0.1660516605166051,0.2528626295528288,123.99999999999999,171.0515452176332,83,1. train,68
1939-12-01,0.3413284132841328,0.35662857040323015,219.0,227.29268515855074,84,1. train,68
1940-01-01,0.4354243542435424,0.32752508072120673,270.0,211.51859375089404,85,1. train,68
1940-02-01,0.518450184501845,0.3769100970172794,315.0,238.28527258336544,86,1. train,68
1940-03-01,0.4077490774907749,0.27413491880679264,254.99999999999997,182.5811259932816,87,1. train,68
1940-04-01,0.2121771217712177,0.249108403192565,149.0,169.01675453037024,88,1. train,68
1940-05-01,0.1457564575645756,0.18122396035965294,112.99999999999997,132.2233865149319,89,1. train,68
1940-06-01,0.1107011070110701,0.11161281376032361,94.0,94.4941450580954,90,1. train,68
1940-07-01,0.0793357933579335,0.05179435985224706,76.99999999999996,62.07254303991791,91,1. train,68
1940-08-01,0.0571955719557195,0.11987060933232963,64.99999999999996,98.96987025812265,92,1. train,68
1940-09-01,0.055350553505535,0.052855035573642684,63.99999999999997,62.64742928091434,93,1. train,68
1940-10-01,0.084870848708487,0.12347821340762155,79.99999999999996,100.92519166693087,94,1. train,68
1940-11-01,0.2638376383763838,0.22483824830625987,177.00000000000003,155.86233058199284,95,1. train,68
1940-12-01,0.3302583025830258,0.28350805403919016,212.99999999999997,187.66136528924108,96,1. train,68
1941-01-01,0.3671586715867159,0.3543900254550235,233.0,226.07939379662275,97,1. train,68
1941-02-01,0.2103321033210332,0.4536681908742968,147.99999999999997,279.88815945386887,98,1. train,68
1941-03-01,0.2066420664206642,0.3640481589355152,146.0,231.3141021430492,99,1. train,68
1941-04-01,0.1568265682656826,0.2607844488152279,118.99999999999996,175.3451712578535,100,1. train,68
1941-05-01,0.0885608856088561,0.1551988875541519,82.0,118.11779705435032,101,1. train,68
1941-06-01,0.0719557195571955,0.0609383513786696,72.99999999999996,67.02858644723892,102,1. train,68
1941-07-01,0.0756457564575645,0.12943957510277126,74.99999999999994,104.15624970570202,103,1. train,68
1941-08-01,0.044280442804428,0.04257523245779565,57.99999999999998,57.075775992125244,104,1. train,68
1941-09-01,0.1014760147601476,0.08957196984481319,89.0,82.54800765588874,105,1. train,68
1941-10-01,0.1107011070110701,0.12971390774164243,94.0,104.30493799597019,106,1. train,68
1941-11-01,0.1217712177121771,0.27878144296827795,99.99999999999999,185.09954208880666,107,1. train,68
1941-12-01,0.3007380073800738,0.296225588961171,196.99999999999997,194.55426921695468,108,1. train,68
1942-01-01,0.2398523985239852,0.28646524411340923,163.99999999999997,189.2641623094678,109,1. train,68
1942-02-01,0.2933579335793358,0.187261510887819,193.0,135.49573890119788,110,1. train,68
1942-03-01,0.4298892988929889,0.24069341580723702,267.0,164.45583136752245,111,1. train,68
1942-04-01,0.1937269372693726,0.19025688381982458,138.99999999999994,137.1192310303449,112,1. train,68
1942-05-01,0.1457564575645756,0.11604600851303759,112.99999999999997,96.89693661406636,113,1. train,68
1942-06-01,0.1070110701107011,0.08239732083359319,91.99999999999999,78.6593478918075,114,1. train,68
1942-07-01,0.0885608856088561,0.0681326021594974,82.0,70.92787037044758,115,1. train,68
1942-08-01,0.059040590405904,0.05994579142365064,65.99999999999997,66.49061895161864,116,1. train,68
1942-09-01,0.0535055350553505,0.15497889549547045,62.99999999999998,117.99856135854498,117,1. train,68
1942-10-01,0.1033210332103321,0.14544975996099935,90.0,112.83376989886165,118,1. train,68
1942-11-01,0.1457564575645756,0.11471973677815323,112.99999999999997,96.17809733375904,119,1. train,68
1942-12-01,0.2435424354243542,0.28333437870294403,165.99999999999997,187.56723325699565,120,1. train,68
1943-01-01,0.8118081180811807,0.20583916817039138,474.0,145.56482914835212,121,1. train,68
1943-02-01,0.5073800738007379,0.26982156064952434,309.0,180.24328587204218,122,1. train,68
1943-03-01,0.4575645756457564,0.411634808323755,282.0,257.1060661114752,123,1. train,68
1943-04-01,0.1863468634686346,0.25153392085949866,134.99999999999994,170.33138510584828,124,1. train,68
1943-05-01,0.1143911439114391,0.10136389788721312,96.0,88.9392326548695,125,1. train,68
1943-06-01,0.1402214022140221,0.03249776140680172,109.99999999999999,51.613786682486534,126,1. train,68
1943-07-01,0.092250922509225,0.09666528445548239,83.99999999999994,86.39258417487144,127,1. train,68
1943-08-01,0.0830258302583025,0.08526484969302295,78.99999999999996,80.21354853361844,128,1. train,68
1943-09-01,0.07380073800738,0.08096280023868008,73.99999999999996,77.88183772936459,129,1. train,68
1943-10-01,0.1254612546125461,0.13626198345499724,101.99999999999997,107.8539950326085,130,1. train,68
1943-11-01,0.1254612546125461,0.20065972079072703,101.99999999999997,142.75756866857404,131,1. train,68
1943-12-01,0.2785977859778598,0.26919623542013416,185.0,179.9043595977127,132,1. train,68
1944-01-01,0.2324723247232472,0.7435515312910959,159.99999999999997,437.00492995977396,133,1. train,68
1944-02-01,0.4022140221402214,0.4260187613815618,252.0,264.9021686688065,134,1. train,68
1944-03-01,0.4077490774907749,0.3769643400345561,254.99999999999997,238.3146722987294,135,1. train,68
1944-04-01,0.1734317343173431,0.1600402082106943,127.99999999999996,120.7417928501963,136,1. train,68
1944-05-01,0.1143911439114391,0.12906013197537058,96.0,103.95059153065085,137,1. train,68
1944-06-01,0.0996309963099631,0.13284840265020892,88.0,106.00383423641323,138,1. train,68
1944-07-01,0.0793357933579335,-0.0006368292488735938,76.99999999999996,33.654838547110515,139,1. train,68
1944-08-01,0.059040590405904,-0.014048731494076427,65.99999999999997,26.385587530210575,140,1. train,68
1944-09-01,0.051660516605166,0.15621855393107076,61.99999999999997,118.67045623064034,141,1. train,68
1944-10-01,0.0535055350553505,0.12397655692790044,62.99999999999998,101.19529385492203,142,1. train,68
1944-11-01,0.1051660516605166,0.11933872138057244,91.0,98.68158698827025,143,1. train,68
1944-12-01,0.1402214022140221,0.32549275353385954,109.99999999999999,210.41707241535187,144,1. train,68
1945-01-01,0.2084870848708487,0.19126277973676076,147.0,137.66442661732432,145,1. train,68
1945-02-01,0.45940959409594095,0.36313955650778273,283.0,230.82163962721825,146,1. train,68
1945-03-01,0.22878228782287816,0.3743824420489948,157.99999999999997,236.91528359055516,147,1. train,68
1945-04-01,0.17158671586715854,0.20084523106495605,126.99999999999994,142.85811523720616,148,1. train,68
1945-05-01,0.10701107011070105,0.15120540141399497,91.99999999999996,115.95332756638527,149,1. train,68
1945-06-01,0.09594095940959395,0.047686394029107904,85.99999999999991,59.846025563776486,150,1. train,68
1945-07-01,0.06826568265682645,0.07265450010880325,70.99999999999994,73.37873905897136,151,1. train,68
1945-08-01,0.044280442804427944,0.08572595867558597,57.99999999999994,80.46346960216759,152,1. train,68
1945-09-01,0.036900369003689946,0.10535612546691042,53.99999999999995,91.10302000306544,153,1. train,68
1945-10-01,0.04059040590405894,0.07505247630591316,55.99999999999995,74.67844215780492,154,1. train,68
1945-11-01,0.12915129151291505,0.13162041840408123,103.99999999999994,105.33826677501202,155,1. train,68
1945-12-01,0.31365313653136523,0.1685315931002812,203.99999999999994,125.3441234603524,156,1. train,68
1946-01-01,0.7822878228782286,0.19309624637446166,457.99999999999994,138.65816553495821,157,1. train,68
1946-02-01,0.23616236162361615,0.37067703858732737,161.99999999999994,234.90695491433144,158,1. train,68
1946-03-01,0.2656826568265682,0.23716444803944803,177.99999999999997,162.54313083738083,159,1. train,68
1946-04-01,0.24723247232472315,0.1939030767133204,167.99999999999994,139.09546757861966,160,1. train,68
1946-05-01,0.13099630996309955,0.06491224245061727,104.99999999999997,69.18243540823455,161,1. train,68
1946-06-01,0.10516605166051654,0.11036634142768326,90.99999999999997,93.81855705380431,162,1. train,68
1946-07-01,0.08671586715867144,0.18643495311266367,80.99999999999993,135.0477445870637,163,1. train,68
1946-08-01,0.059040590405903946,-0.007181477337745823,65.99999999999993,30.10763928294176,164,1. train,68
1946-09-01,0.042435424354243446,-0.0016675095350526803,56.99999999999995,33.09620983200145,165,1. train,68
1946-10-01,0.09778597785977844,0.16763207732916308,86.9999999999999,124.85658591240639,166,1. train,68
1946-11-01,0.15129151291512904,0.12635426160044327,115.99999999999994,102.48400978744024,167,1. train,68
1946-12-01,0.14575645756457553,0.29219643857563765,112.99999999999994,192.3704697079956,168,1. train,68
1947-01-01,0.35608856088560886,0.6983824445216528,227.0,412.5232849307358,169,1. train,68
1947-02-01,0.40590405904059046,0.20688006368455414,254.00000000000003,146.12899451702833,170,1. train,68
1947-03-01,1.0,0.24728801152308055,576.0,168.03010224550965,171,1. train,68
1947-04-01,0.3671586715867159,0.246698455685729,233.0,167.71056298166513,172,1. train,68
1947-05-01,0.2029520295202952,0.15243612117790428,144.0,116.62037767842412,173,1. train,68
1947-06-01,0.1586715867158671,0.21789470699880398,119.99999999999997,152.09893119335175,174,1. train,68
1947-07-01,0.1402214022140221,-0.026873881581524706,109.99999999999999,19.43435618281361,175,1. train,68
1947-08-01,0.1217712177121771,-0.2544726624782455,99.99999999999999,-103.92418306320909,176,1. train,68
1947-09-01,0.1365313653136531,0.2159046288098576,107.99999999999999,151.0203088149428,177,1. train,68
1947-10-01,0.1346863468634686,0.16247418311311135,106.99999999999997,122.06100724730635,178,1. train,68
1947-11-01,0.1512915129151291,0.06395150817298362,115.99999999999997,68.66171742975712,179,1. train,68
1947-12-01,0.3487084870848708,0.2788299216005635,222.99999999999997,185.12581750750542,180,1. train,68
1948-01-01,0.3468634686346863,0.2964320079151994,221.99999999999997,194.66614829003808,181,1. train,68
1948-02-01,0.3450184501845018,0.33604292638902294,220.99999999999997,216.13526610285044,182,1. train,68
1948-03-01,0.452029520295203,0.895466685295105,279.0,519.3429434299469,183,1. train,68
1948-04-01,0.2416974169741697,0.26819527496298523,164.99999999999997,179.36183902993798,184,1. train,68
1948-05-01,0.1568265682656826,0.11371253464522177,118.99999999999996,95.63219377771021,185,1. train,68
1948-06-01,0.1273062730627306,0.18534576048820217,102.99999999999999,134.45740218460557,186,1. train,68
1948-07-01,0.0977859778597785,0.09237144903943106,86.99999999999994,84.06532537937163,187,1. train,68
1948-08-01,0.0756457564575645,0.13069959861875896,74.99999999999994,104.83918245136735,188,1. train,68
1948-09-01,0.0608856088560885,0.20661635252190025,66.99999999999997,145.98606306686992,189,1. train,68
1948-10-01,0.070110701107011,0.12553860596295208,71.99999999999996,102.04192443192002,190,1. train,68
1948-11-01,0.1512915129151291,0.20076855368279878,115.99999999999997,142.81655609607694,191,1. train,68
1948-12-01,0.3062730627306273,0.4270498314563088,200.0,265.46100864931935,192,1. train,68
1949-01-01,0.3911439114391144,0.31698706326147064,246.00000000000003,205.80698828771708,193,1. train,68
1949-02-01,0.4686346863468635,0.3443603776532785,288.0,220.64332468807694,194,1. train,68
1949-03-01,0.2859778597785978,0.3706807770054939,189.0,234.9089811369777,195,1. train,68
1949-04-01,0.1734317343173431,0.26513140355975695,127.99999999999996,177.70122072938827,196,1. train,68
1949-05-01,0.1180811808118081,0.12735761651886118,98.0,103.02782815322276,197,1. train,68
1949-06-01,0.092250922509225,0.061793541391397255,83.99999999999994,67.49209943413732,198,1. train,68
1949-07-01,0.0756457564575645,0.09444786070732603,74.99999999999994,85.1907405033707,199,1. train,68
1949-08-01,0.059040590405904,0.09884885374140467,65.99999999999997,87.57607872784132,200,1. train,68
1949-09-01,0.040590405904059,0.09398299614757955,55.99999999999998,84.93878391198811,201,1. train,68
1949-10-01,0.070110701107011,0.06749571868084447,71.99999999999996,70.5826795250177,202,1. train,68
1949-11-01,0.084870848708487,0.22803834176921312,79.99999999999996,157.5967812389135,203,1. train,68
1949-12-01,0.2416974169741697,0.3306195782669356,164.99999999999997,213.1958114206791,204,1. train,68
1950-01-01,0.4612546125461255,0.3312575751125153,284.0,213.54160571098328,205,1. train,68
1950-02-01,0.5904059040590406,0.3749276203175533,354.00000000000006,237.21077021211389,206,1. train,68
1950-03-01,0.3487084870848708,0.27917620985050484,222.99999999999997,185.31350573897362,207,1. train,68
1950-04-01,0.2380073800738007,0.21688458765427338,163.0,151.55144650861615,208,1. train,68
1950-05-01,0.1605166051660516,0.14346041573672053,120.99999999999996,111.75554532930252,209,1. train,68
1950-06-01,0.1125461254612546,0.08499794993618309,95.0,80.06888886541122,210,1. train,68
1950-07-01,0.0904059040590406,0.1654418879343244,83.0,123.66950326040383,211,1. train,68
1950-08-01,0.0608856088560885,0.06766096058531879,66.99999999999997,70.67224063724278,212,1. train,68
1950-09-01,0.0535055350553505,0.06053132374987441,62.99999999999998,66.80797747243193,213,1. train,68
1950-10-01,0.07380073800738,0.11065704756282346,73.99999999999996,93.97611977905031,214,1. train,68
1950-11-01,0.2970479704797048,0.09769187858018918,195.0,86.94899819046253,215,1. train,68
1950-12-01,0.2970479704797048,0.23759718552039333,195.0,162.77767455205318,216,1. train,68
1951-01-01,0.3413284132841328,0.37110744137660606,219.0,235.14023322612047,217,1. train,68
1951-02-01,0.3671586715867159,0.516085733030665,233.0,313.7184673026204,218,1. train,68
1951-03-01,0.3763837638376384,0.3305497495148234,238.0,213.1579642370343,219,1. train,68
1951-04-01,0.2324723247232472,0.2709518916959912,159.99999999999997,180.85592529922724,220,1. train,68
1951-05-01,0.1383763837638376,0.18133829386279365,108.99999999999997,132.28535527363417,221,1. train,68
1951-06-01,0.1051660516605166,0.1330748536036353,91.0,106.12657065317033,222,1. train,68
1951-07-01,0.084870848708487,0.04292914301596884,79.99999999999996,57.26759551465511,223,1. train,68
1951-08-01,0.066420664206642,0.08115299112022578,69.99999999999996,77.98492118716237,224,1. train,68
1951-09-01,0.0461254612546125,0.06980452202672882,58.99999999999997,71.83405093848701,225,1. train,68
1951-10-01,0.062730627306273,0.13161317355985785,67.99999999999997,105.33434006944294,226,1. train,68
1951-11-01,0.0793357933579335,0.2770309612512369,76.99999999999996,184.15078099817038,227,1. train,68
1951-12-01,0.1937269372693726,0.25467090088722893,138.99999999999994,172.03162828087807,228,1. train,68
1952-01-01,0.3985239852398524,0.29930714616806303,250.0,196.22447322309017,229,1. train,68
1952-02-01,0.4243542435424354,0.2828109168698427,264.0,187.28351694345474,230,1. train,68
1952-03-01,0.4944649446494465,0.36092956094724227,302.0,229.6238220334053,231,1. train,68
1952-04-01,0.22140221402214016,0.3020793795379435,153.99999999999997,197.72702370956537,232,1. train,68
1952-05-01,0.13653136531365306,0.09898074222831704,107.99999999999996,87.64756228774783,233,1. train,68
1952-06-01,0.12546125461254606,0.09558195260618008,101.99999999999997,85.80541831254959,234,1. train,68
1952-07-01,0.08302583025830247,0.12923964475903554,78.99999999999994,104.04788745939726,235,1. train,68
1952-08-01,0.06273062730627298,0.022348234557110158,67.99999999999996,46.11274312995371,236,1. train,68
1952-09-01,0.08671586715867147,0.08675359459628251,80.99999999999993,81.02044827118512,237,1. train,68
1952-10-01,0.06273062730627298,0.0716687368084693,67.99999999999996,72.84445535019036,238,1. train,68
1952-11-01,0.16605166051660508,0.09980831059500073,123.99999999999994,88.09610434249039,239,1. train,68
1952-12-01,0.28228782287822873,0.22255758473793952,186.99999999999997,154.6262109279632,240,1. train,68
1953-01-01,0.11439114391143906,0.31336440594791265,95.99999999999997,203.84350802376866,241,1. train,68
1953-02-01,0.16974169741697404,0.3396315905110862,125.99999999999991,218.08032205700871,242,1. train,68
1953-03-01,0.17527675276752763,0.41156792973350337,128.99999999999997,257.0698179155588,243,1. train,68
1953-04-01,0.19557195571955716,0.275400738345246,139.99999999999997,183.26720018312332,244,1. train,68
1953-05-01,0.10701107011070105,0.11175925957513244,91.99999999999996,94.57351868972178,245,1. train,68
1953-06-01,0.07011070110701094,0.14425670576189054,71.99999999999993,112.18713452294466,246,1. train,68
1953-07-01,0.047970479704796946,0.04733612800078846,59.99999999999994,59.65618137642734,247,1. train,68
1953-08-01,0.033210332103320944,0.11797025258140803,51.99999999999995,97.93987689912315,248,1. train,68
1953-09-01,0.03505535055350544,0.11400856205513105,52.99999999999994,95.79264063388102,249,1. train,68
1953-10-01,0.038745387453874444,0.06819806917058469,54.99999999999995,70.9633534904569,250,1. train,68
1953-11-01,0.10701107011070105,0.2271910634276721,91.99999999999996,157.13755637779826,251,1. train,68
1953-12-01,0.22140221402214014,0.3040353151320091,153.99999999999997,198.78714080154893,252,1. train,68
1954-01-01,0.17712177121771205,0.11023559282805312,129.99999999999991,93.74769131280479,253,1. train,68
1954-02-01,0.24169741697416963,0.22408087532348725,164.99999999999994,155.45183442533008,254,1. train,68
1954-03-01,0.1476014760147601,0.1765754373943454,113.99999999999996,129.7038870677352,255,1. train,68
1954-04-01,0.0904059040590406,0.23162826752063315,83.0,159.54252099618316,256,1. train,68
1954-05-01,0.095940959409594,0.09207600132455684,85.99999999999996,83.9051927179098,257,1. train,68
1954-06-01,0.1162361623616236,0.06111115970514791,96.99999999999999,67.12224856019017,258,1. train,68
1954-07-01,0.031365313653136495,0.043829881005346516,50.99999999999998,57.75579550489781,259,1. train,68
1954-08-01,0.014760147601475995,0.08464519546205707,41.999999999999986,79.87769594043492,260,1. train,68
1954-09-01,0.009225092250922495,-0.010508846450335896,38.99999999999999,28.304205223917943,261,1. train,68
1954-10-01,0.036900369003689995,0.09138326905324118,53.99999999999998,83.52973182685672,262,1. train,68
1954-11-01,0.10885608856088559,0.1755859755062089,92.99999999999999,129.16759872436523,263,1. train,68
1954-12-01,0.14944649446494457,0.22843547642395945,114.99999999999994,157.81202822178602,264,1. train,68
1955-01-01,0.3819188191881918,0.17174305552376146,240.99999999999997,127.0847360938787,265,1. train,68
1955-02-01,0.1715867158671586,0.20309934146509834,126.99999999999997,144.0798430740833,266,1. train,68
1955-03-01,0.1365313653136531,0.16526586197426613,107.99999999999999,123.57409719005223,267,1. train,68
1955-04-01,0.1070110701107011,0.13236324333094363,91.99999999999999,105.74087788537143,268,1. train,68
1955-05-01,0.062730627306273,0.10583719495010324,67.99999999999997,91.36375966295596,269,1. train,68
1955-06-01,0.0498154981549815,0.08746227341604407,60.99999999999997,81.40455219149588,270,1. train,68
1955-07-01,0.033210332103321,0.11744175394275308,51.99999999999998,97.65343063697216,271,1. train,68
1955-08-01,0.03690036900369,0.06496644188474682,53.99999999999998,69.21181150153276,272,1. train,68
1955-09-01,0.03690036900369,0.0020064668544323983,53.99999999999998,35.08750503510236,273,1. train,68
1955-10-01,0.0571955719557195,0.09414621863541672,64.99999999999996,85.02725050039585,274,1. train,68
1955-11-01,0.1180811808118081,0.11126272853917518,98.0,94.30439886823294,275,1. train,68
1955-12-01,0.3542435424354244,0.13620544370002624,226.00000000000003,107.82335048541421,276,1. train,68
1956-01-01,0.2121771217712177,0.2942261710158133,149.0,193.4705846905708,277,1. train,68
1956-02-01,0.1771217712177121,0.19709105907880944,129.99999999999997,140.82335402071473,278,1. train,68
1956-03-01,0.3210332103321033,0.16581569772687946,208.0,123.87210816796868,279,1. train,68
1956-04-01,0.12177121771217708,0.0851239204489217,99.99999999999997,80.13716488331555,280,1. train,68
1956-05-01,0.09963099630996308,0.10581509599881411,87.99999999999999,91.35178203135725,281,1. train,68
1956-06-01,0.08302583025830249,0.1302008087303475,78.99999999999996,104.56883833184834,282,1. train,68
1956-07-01,0.06642066420664199,-0.027838581643751192,69.99999999999996,18.911488749086853,283,1. train,68
1956-08-01,0.049815498154981486,0.03884695239392588,60.999999999999964,55.05504819750783,284,1. train,68
1956-09-01,0.044280442804427986,0.16850821070400546,57.99999999999997,125.33145020157095,285,1. train,68
1956-10-01,0.06457564575645748,0.04628564953474096,68.99999999999996,59.0868220478296,286,1. train,68
1956-11-01,0.06457564575645748,0.1353999902167773,68.99999999999996,107.38679469749329,287,1. train,68
1956-12-01,0.2638376383763838,0.30691558625067955,177.00000000000003,200.3482477478683,288,1. train,68
1957-01-01,0.3431734317343173,0.20714186294162404,219.99999999999997,146.27088971436024,289,1. train,68
1957-02-01,0.3118081180811808,0.18266358384621972,203.0,133.0036624446511,290,1. train,68
1957-03-01,0.444649446494465,0.3478271698826628,275.0,222.52232607640326,291,1. train,68
