date,real_norm,pred_norm,real,pred,index,cohort,sample
1937-03-01,0.2509225092250922,0.34889086505666206,169.99999999999997,223.09884886071083,51,1. train,73
1937-04-01,0.1605166051660516,0.19681149604300724,120.99999999999996,140.6718308553099,52,1. train,73
1937-05-01,0.1734317343173431,0.17628703839781373,127.99999999999996,129.54757481161505,53,1. train,73
1937-06-01,0.1125461254612546,0.07177586546958148,95.0,72.90251908451316,54,1. train,73
1937-07-01,0.07380073800738,0.04199498514490149,73.99999999999996,56.761281948536606,55,1. train,73
1937-08-01,0.051660516605166,0.03683763316306676,61.99999999999997,53.96599717438219,56,1. train,73
1937-09-01,0.0424354243542435,0.07182417321620277,56.99999999999998,72.92870188318189,57,1. train,73
1937-10-01,0.1881918819188192,0.051585450187682846,136.0,61.9593140017241,58,1. train,73
1937-11-01,0.2287822878228782,0.09993153645543584,158.0,88.16289275884623,59,1. train,73
1937-12-01,0.6346863468634686,0.2874247571625283,378.0,189.78421838209033,60,1. train,73
1938-01-01,0.4261992619926199,0.49645410566092407,265.0,303.0781252682209,61,1. train,73
1938-02-01,0.4870848708487085,0.35630275381254756,298.0,227.11609256640077,62,1. train,73
1938-03-01,0.3560885608856088,0.30469857411273504,226.99999999999997,199.1466271691024,63,1. train,73
1938-04-01,0.2214022140221402,0.1966808563222029,154.0,140.60102412663397,64,1. train,73
1938-05-01,0.1826568265682656,0.23606428387145262,132.99999999999994,161.9468418583273,65,1. train,73
1938-06-01,0.1309963099630996,0.06303535964051293,105.0,68.16516492515801,66,1. train,73
1938-07-01,0.0996309963099631,0.08172326445634509,88.0,78.29400933533903,67,1. train,73
1938-08-01,0.0940959409594095,0.005968633413699687,84.99999999999994,37.23499931022523,68,1. train,73
1938-09-01,0.1162361623616236,0.05472447159545446,96.99999999999999,63.66066360473632,69,1. train,73
1938-10-01,0.1678966789667896,0.18112549423566604,124.99999999999997,132.170017875731,70,1. train,73
1938-11-01,0.1863468634686346,0.2312385542558788,134.99999999999994,159.3312964066863,71,1. train,73
1938-12-01,0.4095940959409594,0.49939488409932464,256.0,304.672027181834,72,1. train,73
1939-01-01,0.4169741697416974,0.4094624397898182,260.0,255.92864236608148,73,1. train,73
1939-02-01,0.4188191881918819,0.4745466910934977,261.0,291.20430657267576,74,1. train,73
1939-03-01,0.2121771217712177,0.40674180991095366,149.0,254.45406097173688,75,1. train,73
1939-04-01,0.2140221402214022,0.27263341948554964,150.0,181.7673133611679,76,1. train,73
1939-05-01,0.1346863468634686,0.18514813308181344,106.99999999999997,134.35028813034288,77,1. train,73
1939-06-01,0.0977859778597785,0.11147809475385395,86.99999999999994,94.42112735658884,78,1. train,73
1939-07-01,0.0830258302583025,0.04213811429664216,78.99999999999996,56.83885794878005,79,1. train,73
1939-08-01,0.0608856088560885,0.08000860877963961,66.99999999999997,77.36466595856466,80,1. train,73
1939-09-01,0.0535055350553505,0.1298429299974161,62.99999999999998,104.37486805859952,81,1. train,73
1939-10-01,0.070110701107011,0.17604507907977618,71.99999999999996,129.4164328612387,82,1. train,73
1939-11-01,0.1660516605166051,0.20740159887586784,123.99999999999999,146.41166659072036,83,1. train,73
1939-12-01,0.3413284132841328,0.38330709065802093,219.0,241.75244313664734,84,1. train,73
1940-01-01,0.4354243542435424,0.3835910871432496,270.0,241.90636923164126,85,1. train,73
1940-02-01,0.518450184501845,0.40812832308500124,315.0,255.20555111207068,86,1. train,73
1940-03-01,0.4077490774907749,0.23978982376092806,254.99999999999997,163.966084478423,87,1. train,73
1940-04-01,0.2121771217712177,0.24595536032478527,149.0,167.30780529603362,88,1. train,73
1940-05-01,0.1457564575645756,0.14827772206540912,112.99999999999997,114.36652535945174,89,1. train,73
1940-06-01,0.1107011070110701,0.08640334590224752,94.0,80.83061347901815,90,1. train,73
1940-07-01,0.0793357933579335,0.040715432186298195,76.99999999999996,56.067764244973624,91,1. train,73
1940-08-01,0.0571955719557195,0.057143881878337854,64.99999999999996,64.97198397805911,92,1. train,73
1940-09-01,0.055350553505535,0.05289408406655116,63.99999999999997,62.66859356407073,93,1. train,73
1940-10-01,0.084870848708487,0.07904366412066,79.99999999999996,76.84166595339771,94,1. train,73
1940-11-01,0.2638376383763838,0.16159709807609057,177.00000000000003,121.58562715724109,95,1. train,73
1940-12-01,0.3302583025830258,0.3015233008775214,212.99999999999997,197.4256290756166,96,1. train,73
1941-01-01,0.3671586715867159,0.38228224249508547,233.0,241.19697543233633,97,1. train,73
1941-02-01,0.2103321033210332,0.49404752651243244,147.99999999999997,301.7737593697384,98,1. train,73
1941-03-01,0.2066420664206642,0.43219578098436995,146.0,268.2501132935285,99,1. train,73
1941-04-01,0.1568265682656826,0.2888864816554798,118.99999999999996,190.57647305727005,100,1. train,73
1941-05-01,0.0885608856088561,0.17085177880261648,82.0,126.60166411101812,101,1. train,73
1941-06-01,0.0719557195571955,0.0994004128136538,72.99999999999996,87.87502374500036,102,1. train,73
1941-07-01,0.0756457564575645,0.04393938506826256,74.99999999999994,57.815146706998306,103,1. train,73
1941-08-01,0.044280442804428,0.00455329358247808,57.99999999999998,36.46788512170312,104,1. train,73
1941-09-01,0.1014760147601476,0.026417067535633887,89.0,48.31805060431357,105,1. train,73
1941-10-01,0.1107011070110701,0.06716283843543275,94.0,70.40225843200454,106,1. train,73
1941-11-01,0.1217712177121771,0.24509224581542494,99.99999999999999,166.83999723196033,107,1. train,73
1941-12-01,0.3007380073800738,0.30843359809987436,196.99999999999997,201.1710101701319,108,1. train,73
1942-01-01,0.2398523985239852,0.34704574730893345,163.99999999999997,222.09879504144192,109,1. train,73
1942-02-01,0.2933579335793358,0.23239056604512282,193.0,159.95568679645655,110,1. train,73
1942-03-01,0.4298892988929889,0.23369308310901105,267.0,160.66165104508397,111,1. train,73
1942-04-01,0.1937269372693726,0.19371693810564888,138.99999999999994,138.99458045326168,112,1. train,73
1942-05-01,0.1457564575645756,0.10552561548418227,112.99999999999997,91.19488359242678,113,1. train,73
1942-06-01,0.1070110701107011,0.03371832665482122,91.99999999999999,52.2753330469131,114,1. train,73
1942-07-01,0.0885608856088561,0.058615010712859295,82.0,65.76933580636974,115,1. train,73
1942-08-01,0.059040590405904,0.045982234575184244,65.99999999999997,58.92237113974986,116,1. train,73
1942-09-01,0.0535055350553505,0.07949450722039847,62.99999999999998,77.08602291345596,117,1. train,73
1942-10-01,0.1033210332103321,0.09346589917399512,90.0,84.65851735230535,118,1. train,73
1942-11-01,0.1457564575645756,0.12038334125371103,112.99999999999997,99.24777095951137,119,1. train,73
1942-12-01,0.2435424354243542,0.26884947958440136,165.99999999999997,179.71641793474552,120,1. train,73
1943-01-01,0.8118081180811807,0.23545700673192627,474.0,161.61769764870402,121,1. train,73
1943-02-01,0.5073800738007379,0.3112327518745762,309.0,202.6881515160203,122,1. train,73
1943-03-01,0.4575645756457564,0.4432372906351826,282.0,274.234611524269,123,1. train,73
1943-04-01,0.1863468634686346,0.22728081138948886,134.99999999999994,157.18619977310294,124,1. train,73
1943-05-01,0.1143911439114391,0.22927517872784842,96.0,158.26714687049383,125,1. train,73
1943-06-01,0.1402214022140221,0.10925793425073482,109.99999999999999,93.21780036389826,126,1. train,73
1943-07-01,0.092250922509225,0.08608043459123793,83.99999999999994,80.65559554845095,127,1. train,73
1943-08-01,0.0830258302583025,0.008936582815341931,78.99999999999996,38.843627885915325,128,1. train,73
1943-09-01,0.07380073800738,0.06570910853746159,73.99999999999996,69.61433682730417,129,1. train,73
1943-10-01,0.1254612546125461,0.09810883799272269,101.99999999999997,87.17499019205569,130,1. train,73
1943-11-01,0.1254612546125461,0.12728924686570278,101.99999999999997,102.99077180121091,131,1. train,73
1943-12-01,0.2785977859778598,0.22411465489673266,185.0,155.4701429540291,132,1. train,73
1944-01-01,0.2324723247232472,0.7183048552335187,159.99999999999997,423.32123153656715,133,1. train,73
1944-02-01,0.4022140221402214,0.4812923985571218,252.0,294.86048001796007,134,1. train,73
1944-03-01,0.4077490774907749,0.49823306133193945,254.99999999999997,304.04231924191123,135,1. train,73
1944-04-01,0.1734317343173431,0.24367970887337875,127.99999999999996,166.07440220937127,136,1. train,73
1944-05-01,0.1143911439114391,0.21467433079417342,96.0,150.353487290442,137,1. train,73
1944-06-01,0.0996309963099631,0.07731826619908377,88.0,75.9065002799034,138,1. train,73
1944-07-01,0.0793357933579335,0.07080355826834023,76.99999999999996,72.37552858144039,139,1. train,73
1944-08-01,0.059040590405904,0.06293753480600578,65.99999999999997,68.11214386485513,140,1. train,73
1944-09-01,0.051660516605166,0.06624188371057654,61.99999999999997,69.90310097113247,141,1. train,73
1944-10-01,0.0535055350553505,0.1359241682747413,62.99999999999998,107.67089920490977,142,1. train,73
1944-11-01,0.1051660516605166,0.10836713050399316,91.0,92.73498473316428,143,1. train,73
1944-12-01,0.1402214022140221,0.274199101029177,109.99999999999999,182.61591275781393,144,1. train,73
1945-01-01,0.2084870848708487,0.21794670259380688,147.0,152.12711280584332,145,1. train,73
1945-02-01,0.45940959409594095,0.3583525212213562,283.0,228.22706650197506,146,1. train,73
1945-03-01,0.22878228782287816,0.4351938704021852,157.99999999999997,269.8750777579844,147,1. train,73
1945-04-01,0.17158671586715854,0.19913795659820305,126.99999999999994,141.93277247622603,148,1. train,73
1945-05-01,0.10701107011070105,0.15851276322539443,91.99999999999996,119.91391766816378,149,1. train,73
1945-06-01,0.09594095940959395,0.09154845374151788,85.99999999999991,83.61926192790268,150,1. train,73
1945-07-01,0.06826568265682645,0.09592335249170159,70.99999999999994,85.99045705050226,151,1. train,73
1945-08-01,0.044280442804427944,0.012065361470423919,57.99999999999994,40.53942591696976,152,1. train,73
1945-09-01,0.036900369003689946,0.05323145522588235,53.99999999999995,62.85144873242823,153,1. train,73
1945-10-01,0.04059040590405894,0.04724317491466923,55.99999999999995,59.605800803750725,154,1. train,73
1945-11-01,0.12915129151291505,0.09604261082861695,103.99999999999994,86.0550950691104,155,1. train,73
1945-12-01,0.31365313653136523,0.13928292708203358,203.99999999999994,109.4913464784622,156,1. train,73
1946-01-01,0.7822878228782286,0.20834305583468438,457.99999999999994,146.92193626239893,157,1. train,73
1946-02-01,0.23616236162361615,0.42073249027847803,161.99999999999994,262.0370097309351,158,1. train,73
1946-03-01,0.2656826568265682,0.25788135177067495,177.99999999999997,173.77169265970582,159,1. train,73
1946-04-01,0.24723247232472315,0.2436170231265692,167.99999999999994,166.0404265346005,160,1. train,73
1946-05-01,0.13099630996309955,0.12243180871834608,104.99999999999997,100.35804032534357,161,1. train,73
1946-06-01,0.10516605166051654,0.11457806895744743,90.99999999999997,96.1013133749365,162,1. train,73
1946-07-01,0.08671586715867144,0.025715476472439214,80.99999999999993,47.937788248062056,163,1. train,73
1946-08-01,0.059040590405903946,0.026704305246802174,65.99999999999993,48.473733443766776,164,1. train,73
1946-09-01,0.042435424354243446,0.021582831181860662,56.99999999999995,45.69789450056848,165,1. train,73
1946-10-01,0.09778597785977844,0.03363007909834814,86.9999999999999,52.227502871304694,166,1. train,73
1946-11-01,0.15129151291512904,0.11786554271451488,115.99999999999994,97.88312415126705,167,1. train,73
1946-12-01,0.14575645756457553,0.2837214534380558,112.99999999999994,187.77702776342625,168,1. train,73
1947-01-01,0.35608856088560886,0.6750818247257343,227.0,399.894349001348,169,1. train,73
1947-02-01,0.40590405904059046,0.2703871195482922,254.00000000000003,180.54981879517436,170,1. train,73
1947-03-01,1.0,0.33194910040695735,576.0,213.91641242057088,171,1. train,73
1947-04-01,0.3671586715867159,0.3064431676510515,233.0,200.09219686686993,172,1. train,73
1947-05-01,0.2029520295202952,0.16648772433125225,144.0,124.23634658753872,173,1. train,73
1947-06-01,0.1586715867158671,0.09680649650547779,119.99999999999997,86.46912110596895,174,1. train,73
1947-07-01,0.1402214022140221,0.05960067116906276,109.99999999999999,66.30356377363202,175,1. train,73
1947-08-01,0.1217712177121771,0.12820858436866878,99.99999999999999,103.48905272781847,176,1. train,73
1947-09-01,0.1365313653136531,0.03043616372005964,107.99999999999999,50.49640073627232,177,1. train,73
1947-10-01,0.1346863468634686,0.12346077359168067,106.99999999999997,100.91573928669092,178,1. train,73
1947-11-01,0.1512915129151291,0.17747528388463923,115.99999999999997,130.19160386547446,179,1. train,73
1947-12-01,0.3487084870848708,0.18185390215848207,222.99999999999997,132.56481496989727,180,1. train,73
1948-01-01,0.3468634686346863,0.31451717472714247,221.99999999999997,204.46830870211122,181,1. train,73
1948-02-01,0.3450184501845018,0.38350447707180607,220.99999999999997,241.8594265729189,182,1. train,73
1948-03-01,0.452029520295203,0.9473360273987055,279.0,547.4561268500984,183,1. train,73
1948-04-01,0.2416974169741697,0.4648829593574044,164.99999999999997,285.96656397171324,184,1. train,73
1948-05-01,0.1568265682656826,0.3400128841042739,118.99999999999996,218.28698318451643,185,1. train,73
1948-06-01,0.1273062730627306,0.1827207011517783,102.99999999999999,133.03462002426383,186,1. train,73
1948-07-01,0.0977859778597785,0.19041669757768676,86.99999999999994,137.20585008710623,187,1. train,73
1948-08-01,0.0756457564575645,0.14798034487010364,74.99999999999994,114.20534691959617,188,1. train,73
1948-09-01,0.0608856088560885,0.1342604898150006,66.99999999999997,106.76918547973033,189,1. train,73
1948-10-01,0.070110701107011,0.1275011885436973,71.99999999999996,103.10564419068393,190,1. train,73
1948-11-01,0.1512915129151291,0.0847844025429434,115.99999999999997,79.95314617827532,191,1. train,73
1948-12-01,0.3062730627306273,0.32314131126440093,200.0,209.1425907053053,192,1. train,73
1949-01-01,0.3911439114391144,0.35241947461923107,246.00000000000003,225.01135524362323,193,1. train,73
1949-02-01,0.4686346863468635,0.2929973490673677,288.0,192.8045631945133,194,1. train,73
1949-03-01,0.2859778597785978,0.4692958291839959,189.0,288.3583394177258,195,1. train,73
1949-04-01,0.1734317343173431,0.2748669864218063,127.99999999999996,182.977906640619,196,1. train,73
1949-05-01,0.1180811808118081,0.22548026355100287,98.0,156.21030284464354,197,1. train,73
1949-06-01,0.092250922509225,0.114919936140085,83.99999999999994,96.28660538792606,198,1. train,73
1949-07-01,0.0756457564575645,0.08563320918826589,74.99999999999994,80.41319938004011,199,1. train,73
1949-08-01,0.059040590405904,0.02872426483463969,65.99999999999997,49.56855154037471,200,1. train,73
1949-09-01,0.040590405904059,0.08660536534943342,55.99999999999998,80.94010801939291,201,1. train,73
1949-10-01,0.070110701107011,0.05527551852963941,71.99999999999996,63.95933104306456,202,1. train,73
1949-11-01,0.084870848708487,0.14340154364072744,79.99999999999996,111.72363665327427,203,1. train,73
1949-12-01,0.2416974169741697,0.2792003210805824,164.99999999999997,185.32657402567565,204,1. train,73
1950-01-01,0.4612546125461255,0.3442213450699385,284.0,220.56796902790666,205,1. train,73
1950-02-01,0.5904059040590406,0.4294011396428096,354.00000000000006,266.7354176864028,206,1. train,73
1950-03-01,0.3487084870848708,0.31159018891145274,222.99999999999997,202.88188239000738,207,1. train,73
1950-04-01,0.2380073800738007,0.23422039183358417,163.0,160.9474523738026,208,1. train,73
1950-05-01,0.1605166051660516,0.1346643031248307,120.99999999999996,106.98805229365823,209,1. train,73
1950-06-01,0.1125461254612546,0.09130834583261788,95.0,83.48912344127888,210,1. train,73
1950-07-01,0.0904059040590406,0.03557014885973658,83.0,53.27902068197723,211,1. train,73
1950-08-01,0.0608856088560885,0.034642539203606826,66.99999999999997,52.7762562483549,212,1. train,73
1950-09-01,0.0535055350553505,0.04359850052029329,62.99999999999998,57.63038728199896,213,1. train,73
1950-10-01,0.07380073800738,0.05818726875685232,73.99999999999996,65.53749966621396,214,1. train,73
1950-11-01,0.2970479704797048,0.09241822724852605,195.0,84.09067916870112,215,1. train,73
1950-12-01,0.2970479704797048,0.23161940729053088,195.0,159.53771875146774,216,1. train,73
1951-01-01,0.3413284132841328,0.4001903580536042,219.0,250.90317406505346,217,1. train,73
1951-02-01,0.3671586715867159,0.5326714458174289,233.0,322.7079236330465,218,1. train,73
1951-03-01,0.3763837638376384,0.3826460446853094,238.0,241.3941562194377,219,1. train,73
1951-04-01,0.2324723247232472,0.29983243384017055,159.99999999999997,196.50917914137244,220,1. train,73
1951-05-01,0.1383763837638376,0.20902920925364277,108.99999999999997,147.2938314154744,221,1. train,73
1951-06-01,0.1051660516605166,0.1771309730009179,91.0,130.0049873664975,222,1. train,73
1951-07-01,0.084870848708487,0.03856331512771849,79.99999999999996,54.90131679922342,223,1. train,73
1951-08-01,0.066420664206642,0.040827971611625546,69.99999999999996,56.12876061350104,224,1. train,73
1951-09-01,0.0461254612546125,0.031161237325917912,58.99999999999997,50.88939063064751,225,1. train,73
1951-10-01,0.062730627306273,0.08984823435599948,67.99999999999997,82.6977430209517,226,1. train,73
1951-11-01,0.0793357933579335,0.28697323206660935,76.99999999999996,189.53949178010225,227,1. train,73
1951-12-01,0.1937269372693726,0.276817461604603,138.99999999999994,184.03506418969482,228,1. train,73
1952-01-01,0.3985239852398524,0.2797155408772925,250.0,185.60582315549254,229,1. train,73
1952-02-01,0.4243542435424354,0.37974764381250115,264.0,239.8232229463756,230,1. train,73
1952-03-01,0.4944649446494465,0.4026313322661548,302.0,252.22618208825588,231,1. train,73
1952-04-01,0.22140221402214016,0.2908691186251675,153.99999999999997,191.65106229484078,232,1. train,73
1952-05-01,0.13653136531365306,0.153466089350271,107.99999999999996,117.17862042784688,233,1. train,73
1952-06-01,0.12546125461254606,0.09688869131062305,101.99999999999997,86.51367069035769,234,1. train,73
1952-07-01,0.08302583025830247,0.04297373247954889,78.99999999999994,57.2917630039155,235,1. train,73
1952-08-01,0.06273062730627298,0.027384289667505113,67.99999999999996,48.84228499978777,236,1. train,73
1952-09-01,0.08671586715867147,0.03478138139505771,80.99999999999993,52.85150871612128,237,1. train,73
1952-10-01,0.06273062730627298,0.045566912679468996,67.99999999999996,58.69726667227219,238,1. train,73
1952-11-01,0.16605166051660508,0.07580735391810034,123.99999999999994,75.08758582361038,239,1. train,73
1952-12-01,0.28228782287822873,0.18270917048822133,186.99999999999997,133.02837040461594,240,1. train,73
1953-01-01,0.11439114391143906,0.34999894240795465,95.99999999999997,223.69942678511143,241,1. train,73
1953-02-01,0.16974169741697404,0.38491824407446645,125.99999999999991,242.6256882883608,242,1. train,73
1953-03-01,0.17527675276752763,0.49946484488617227,128.99999999999997,304.7099459283054,243,1. train,73
1953-04-01,0.19557195571955716,0.2704025317186221,139.99999999999997,180.55817219149318,244,1. train,73
1953-05-01,0.10701107011070105,0.21225924717736633,91.99999999999996,149.04451197013253,245,1. train,73
1953-06-01,0.07011070110701094,0.1260519999722053,71.99999999999993,102.32018398493526,246,1. train,73
1953-07-01,0.047970479704796946,0.07724737973945595,59.99999999999994,75.86807981878512,247,1. train,73
1953-08-01,0.033210332103320944,0.01929695129813791,51.99999999999995,44.458947603590744,248,1. train,73
1953-09-01,0.03505535055350544,0.06166973558505401,52.99999999999994,67.42499668709927,249,1. train,73
1953-10-01,0.038745387453874444,0.05969446076499463,54.99999999999995,66.35439773462709,250,1. train,73
1953-11-01,0.10701107011070105,0.16930740777526826,91.99999999999996,125.76461501419539,251,1. train,73
1953-12-01,0.22140221402214014,0.25858429989801557,153.99999999999997,174.15269054472444,252,1. train,73
1954-01-01,0.17712177121771205,0.11234758935208905,129.99999999999991,94.89239342883226,253,1. train,73
1954-02-01,0.24169741697416963,0.15121303293235394,164.99999999999994,115.95746384933582,254,1. train,73
1954-03-01,0.1476014760147601,0.19185086174067317,113.99999999999996,137.98316706344485,255,1. train,73
1954-04-01,0.0904059040590406,0.2340314094513325,83.0,160.8450239226222,256,1. train,73
1954-05-01,0.095940959409594,0.1203665645875559,85.99999999999996,99.23867800645529,257,1. train,73
1954-06-01,0.1162361623616236,0.06523817040823476,96.99999999999999,69.35908836126323,258,1. train,73
1954-07-01,0.031365313653136495,0.02975906094199393,50.99999999999998,50.12941103056071,259,1. train,73
1954-08-01,0.014760147601475995,0.02315141686076827,41.999999999999986,46.548067938536406,260,1. train,73
1954-09-01,0.009225092250922495,0.042928894091658676,38.99999999999999,57.267460597679005,261,1. train,73
1954-10-01,0.036900369003689995,0.038655786771615894,53.99999999999998,54.951436430215814,262,1. train,73
1954-11-01,0.10885608856088559,0.10284849964907028,92.99999999999999,89.74388680979608,263,1. train,73
1954-12-01,0.14944649446494457,0.20079576328561755,114.99999999999994,142.8313037008047,264,1. train,73
1955-01-01,0.3819188191881918,0.16709768930209512,240.99999999999997,124.56694760173555,265,1. train,73
1955-02-01,0.1715867158671586,0.2440486060063667,126.99999999999997,166.27434445545074,266,1. train,73
1955-03-01,0.1365313653136531,0.1687361207615405,107.99999999999999,125.45497745275493,267,1. train,73
1955-04-01,0.1070110701107011,0.13537613146446947,91.99999999999999,107.37386325374244,268,1. train,73
1955-05-01,0.062730627306273,0.09199857036840864,67.99999999999997,83.86322513967748,269,1. train,73
1955-06-01,0.0498154981549815,0.10734486299467261,60.99999999999997,92.18091574311255,270,1. train,73
1955-07-01,0.033210332103321,0.018347394738579992,51.99999999999998,43.944287948310354,271,1. train,73
1955-08-01,0.03690036900369,-0.005244171425590249,53.99999999999998,31.157659087330085,272,1. train,73
1955-09-01,0.03690036900369,0.014393184920841628,53.99999999999998,41.80110622709616,273,1. train,73
1955-10-01,0.0571955719557195,0.025609124005115738,64.99999999999996,47.88014521077273,274,1. train,73
1955-11-01,0.1180811808118081,0.0924351393104259,98.0,84.09984550625083,275,1. train,73
1955-12-01,0.3542435424354244,0.13221419933922168,226.00000000000003,105.66009604185814,276,1. train,73
1956-01-01,0.2121771217712177,0.35377355062873594,149.0,225.7452644407749,277,1. train,73
1956-02-01,0.1771217712177121,0.21575643054151217,129.99999999999997,150.9399853534996,278,1. train,73
1956-03-01,0.3210332103321033,0.1885227942607293,208.0,136.17935448931527,279,1. train,73
1956-04-01,0.12177121771217708,0.12598009371092178,99.99999999999997,102.2812107913196,280,1. train,73
1956-05-01,0.09963099630996308,0.09001821855502368,87.99999999999999,82.78987445682283,281,1. train,73
1956-06-01,0.08302583025830249,0.023359883439166895,78.99999999999996,46.661056824028456,282,1. train,73
1956-07-01,0.06642066420664199,0.01503630966717906,69.99999999999996,42.149679839611046,283,1. train,73
1956-08-01,0.049815498154981486,0.022077368125594354,60.999999999999964,45.96593352407214,284,1. train,73
1956-09-01,0.044280442804427986,0.03170300370109749,57.99999999999997,51.18302800599484,285,1. train,73
1956-10-01,0.06457564575645748,0.05093586794702104,68.99999999999996,61.607240427285404,286,1. train,73
1956-11-01,0.06457564575645748,0.10562900869636296,68.99999999999996,91.25092271342874,287,1. train,73
1956-12-01,0.2638376383763838,0.3076729806091953,177.00000000000003,200.75875549018383,288,1. train,73
1957-01-01,0.3431734317343173,0.21296872733318936,219.99999999999997,149.42905021458864,289,1. train,73
1957-02-01,0.3118081180811808,0.21262714145464534,203.0,149.24391066841778,290,1. train,73
1957-03-01,0.444649446494465,0.3401462499299722,275.0,218.35926746204495,291,1. train,73
