date,real_norm,pred_norm,real,pred,index,cohort,sample
1938-08-01,0.0940959409594095,0.02297465533801657,84.99999999999994,46.45226319320498,68,1. train,50
1938-09-01,0.1162361623616236,-0.0008365773145673217,96.99999999999999,33.54657509550451,69,1. train,50
1938-10-01,0.1678966789667896,0.28781506005069757,124.99999999999997,189.99576254747808,70,1. train,50
1938-11-01,0.1863468634686346,0.35966347346625316,134.99999999999994,228.9376026187092,71,1. train,50
1938-12-01,0.4095940959409594,0.5696049777316651,256.0,342.7258979305625,72,1. train,50
1939-01-01,0.4169741697416974,0.3621715465182528,260.0,230.296978212893,73,1. train,50
1939-02-01,0.4188191881918819,0.3590086080766252,261.0,228.58266557753086,74,1. train,50
1939-03-01,0.2121771217712177,0.3744199507598287,149.0,236.93561331182715,75,1. train,50
1939-04-01,0.2140221402214022,0.2833855739997432,150.0,187.5949811078608,76,1. train,50
1939-05-01,0.1346863468634686,0.13327063445510445,106.99999999999997,106.2326838746666,77,1. train,50
1939-06-01,0.0977859778597785,0.15026351045542208,86.99999999999994,115.44282266683877,78,1. train,50
1939-07-01,0.0830258302583025,0.11502084667309842,78.99999999999996,96.34129889681934,79,1. train,50
1939-08-01,0.0608856088560885,0.12147091541136862,66.99999999999997,99.83723615296178,80,1. train,50
1939-09-01,0.0535055350553505,0.10920542011869128,62.99999999999998,93.18933770433067,81,1. train,50
1939-10-01,0.070110701107011,0.13662356354048766,71.99999999999996,108.04997143894431,82,1. train,50
1939-11-01,0.1660516605166051,0.2622143189213152,123.99999999999999,176.12016085535282,83,1. train,50
1939-12-01,0.3413284132841328,0.372446147422564,219.0,235.86581190302968,84,1. train,50
1940-01-01,0.4354243542435424,0.41757180968237645,270.0,260.32392084784806,85,1. train,50
1940-02-01,0.518450184501845,0.38990032584904744,315.0,245.32597661018372,86,1. train,50
1940-03-01,0.4077490774907749,0.14502401439631118,254.99999999999997,112.60301580280066,87,1. train,50
1940-04-01,0.2121771217712177,0.25477291943292335,149.0,172.08692233264446,88,1. train,50
1940-05-01,0.1457564575645756,0.12546850694257528,112.99999999999997,102.0039307628758,89,1. train,50
1940-06-01,0.1107011070110701,0.1256865209236575,94.0,102.12209434062237,90,1. train,50
1940-07-01,0.0793357933579335,0.11759744344341022,76.99999999999996,97.73781434632834,91,1. train,50
1940-08-01,0.0571955719557195,0.08697218141377627,64.99999999999996,81.13892232626674,92,1. train,50
1940-09-01,0.055350553505535,0.029229163010071946,63.99999999999997,49.84220635145899,93,1. train,50
1940-10-01,0.084870848708487,0.11082732499443071,79.99999999999996,94.06841014698144,94,1. train,50
1940-11-01,0.2638376383763838,0.230169926622257,177.00000000000003,158.75210022926328,95,1. train,50
1940-12-01,0.3302583025830258,0.3783387197765807,212.99999999999997,239.05958611890674,96,1. train,50
1941-01-01,0.3671586715867159,0.43625257568385767,233.0,270.44889602065086,97,1. train,50
1941-02-01,0.2103321033210332,0.44533562358482515,147.99999999999997,275.37190798297524,98,1. train,50
1941-03-01,0.2066420664206642,0.38193482924184013,146.0,241.00867744907734,99,1. train,50
1941-04-01,0.1568265682656826,0.21737115154200926,118.99999999999996,151.815164135769,100,1. train,50
1941-05-01,0.0885608856088561,0.22425822411213625,82.0,155.54795746877784,101,1. train,50
1941-06-01,0.0719557195571955,0.11530045472167955,72.99999999999996,96.49284645915031,102,1. train,50
1941-07-01,0.0756457564575645,0.055666057829404814,74.99999999999994,64.17100334353741,103,1. train,50
1941-08-01,0.044280442804428,0.07767822477636627,57.99999999999998,76.1015978287905,104,1. train,50
1941-09-01,0.1014760147601476,0.00019126970362171036,89.0,34.10366817936297,105,1. train,50
1941-10-01,0.1107011070110701,0.10330591713700338,94.0,89.99180708825583,106,1. train,50
1941-11-01,0.1217712177121771,0.2708673291561294,99.99999999999999,180.81009240262213,107,1. train,50
1941-12-01,0.3007380073800738,0.3506745223017801,196.99999999999997,224.0655910875648,108,1. train,50
1942-01-01,0.2398523985239852,0.2797136117955086,163.99999999999997,185.60477759316564,109,1. train,50
1942-02-01,0.2933579335793358,0.23032025365688152,193.0,158.83357748202977,110,1. train,50
1942-03-01,0.4298892988929889,0.20773068751548707,267.0,146.59003263339397,111,1. train,50
1942-04-01,0.1937269372693726,0.18887683326495303,138.99999999999994,136.37124362960452,112,1. train,50
1942-05-01,0.1457564575645756,0.16640867022677186,112.99999999999997,124.19349926291034,113,1. train,50
1942-06-01,0.1070110701107011,0.10250987817028123,91.99999999999999,89.56035396829242,114,1. train,50
1942-07-01,0.0885608856088561,0.0495669557867619,82.0,60.86529003642495,115,1. train,50
1942-08-01,0.059040590405904,0.02804050447824802,65.99999999999997,49.19795342721043,116,1. train,50
1942-09-01,0.0535055350553505,0.12084947263897566,62.99999999999998,99.5004141703248,117,1. train,50
1942-10-01,0.1033210332103321,0.13403352588497625,90.0,106.64617102965713,118,1. train,50
1942-11-01,0.1457564575645756,0.21478181091786747,112.99999999999997,150.41174151748416,119,1. train,50
1942-12-01,0.2435424354243542,0.3125943342134411,165.99999999999997,203.42612914368507,120,1. train,50
1943-01-01,0.8118081180811807,0.37128608592964596,474.0,235.2370585738681,121,1. train,50
1943-02-01,0.5073800738007379,0.24067562696183742,309.0,164.44618981331587,122,1. train,50
1943-03-01,0.4575645756457564,0.3794664665231845,282.0,239.670824855566,123,1. train,50
1943-04-01,0.1863468634686346,0.14335077347378222,134.99999999999994,111.69611922278996,124,1. train,50
1943-05-01,0.1143911439114391,0.17193466155339587,96.0,127.18858656194055,125,1. train,50
1943-06-01,0.1402214022140221,0.1561017936178074,109.99999999999999,118.6071721408516,126,1. train,50
1943-07-01,0.092250922509225,0.07689178255266371,83.99999999999994,75.67534614354372,127,1. train,50
1943-08-01,0.0830258302583025,0.14535777571841357,78.99999999999996,112.78391443938015,128,1. train,50
1943-09-01,0.07380073800738,0.04133901819999142,73.99999999999996,56.40574786439535,129,1. train,50
1943-10-01,0.1254612546125461,0.05126015530603617,101.99999999999997,61.7830041758716,130,1. train,50
1943-11-01,0.1254612546125461,0.21060116366033066,101.99999999999997,148.1458307038992,131,1. train,50
1943-12-01,0.2785977859778598,0.30344912859978923,185.0,198.46942770108575,132,1. train,50
1944-01-01,0.2324723247232472,0.7122572785676404,159.99999999999997,420.0434449836611,133,1. train,50
1944-02-01,0.4022140221402214,0.4408213346303058,252.0,272.9251633696258,134,1. train,50
1944-03-01,0.4077490774907749,0.31213581939382523,254.99999999999997,203.17761411145327,135,1. train,50
1944-04-01,0.1734317343173431,0.18056010182713222,127.99999999999996,131.86357519030565,136,1. train,50
1944-05-01,0.1143911439114391,0.16326204548861378,96.0,122.48802865482867,137,1. train,50
1944-06-01,0.0996309963099631,0.0006478057961182282,88.0,34.35111074149608,138,1. train,50
1944-07-01,0.0793357933579335,0.09117186609724343,76.99999999999996,83.41515142470593,139,1. train,50
1944-08-01,0.059040590405904,0.2160058044089601,65.99999999999997,151.07514598965636,140,1. train,50
1944-09-01,0.051660516605166,0.07794523615445043,61.99999999999997,76.24631799571212,141,1. train,50
1944-10-01,0.0535055350553505,0.1981851238468696,62.99999999999998,141.4163371250033,142,1. train,50
1944-11-01,0.1051660516605166,0.07537434214633298,91.0,74.85289344331247,143,1. train,50
1944-12-01,0.1402214022140221,0.26299224316908865,109.99999999999999,176.54179579764605,144,1. train,50
1945-01-01,0.2084870848708487,0.21256280083009949,147.0,149.20903804991391,145,1. train,50
1945-02-01,0.45940959409594095,0.36556672004164914,283.0,232.13716226257384,146,1. train,50
1945-03-01,0.22878228782287816,0.362093814834265,157.99999999999997,230.25484764017162,147,1. train,50
1945-04-01,0.17158671586715854,0.24113009939471947,126.99999999999994,164.69251387193793,148,1. train,50
1945-05-01,0.10701107011070105,0.17066171999360913,91.99999999999996,126.49865223653615,149,1. train,50
1945-06-01,0.09594095940959395,0.12951918291374764,85.99999999999991,104.19939713925122,150,1. train,50
1945-07-01,0.06826568265682645,0.050567108642900926,70.99999999999994,61.4073728844523,151,1. train,50
1945-08-01,0.044280442804427944,0.08443491927578328,57.99999999999994,79.76372624747454,152,1. train,50
1945-09-01,0.036900369003689946,0.04832692195513588,53.99999999999995,60.193191699683645,153,1. train,50
1945-10-01,0.04059040590405894,-0.043283098559428024,55.99999999999995,10.54056058079001,154,1. train,50
1945-11-01,0.12915129151291505,0.14118432917896784,103.99999999999994,110.52190641500056,155,1. train,50
1945-12-01,0.31365313653136523,0.1273612996350245,203.99999999999994,103.02982440218328,156,1. train,50
1946-01-01,0.7822878228782286,0.23831438998660803,457.99999999999994,163.16639937274155,157,1. train,50
1946-02-01,0.23616236162361615,0.3789566229355291,161.99999999999994,239.39448963105679,158,1. train,50
1946-03-01,0.2656826568265682,0.22506421154907919,177.99999999999997,155.98480265960092,159,1. train,50
1946-04-01,0.24723247232472315,0.09895823269092716,167.99999999999994,87.63536211848253,160,1. train,50
1946-05-01,0.13099630996309955,0.15638721511592718,104.99999999999997,118.76187059283252,161,1. train,50
1946-06-01,0.10516605166051654,0.15007160860371532,90.99999999999997,115.33881186321369,162,1. train,50
1946-07-01,0.08671586715867144,0.05926318709975664,80.99999999999993,66.1206474080681,163,1. train,50
1946-08-01,0.059040590405903946,0.08920880446616014,65.99999999999993,82.3511720206588,164,1. train,50
1946-09-01,0.042435424354243446,0.006912959292805887,56.99999999999995,37.74682393670079,165,1. train,50
1946-10-01,0.09778597785977844,0.01426549486101103,86.9999999999999,41.73189821466798,166,1. train,50
1946-11-01,0.15129151291512904,0.2274947756165947,115.99999999999994,157.30216838419432,167,1. train,50
1946-12-01,0.14575645756457553,0.3255442163650963,112.99999999999994,210.44496526988218,168,1. train,50
1947-01-01,0.35608856088560886,0.659698178833591,227.0,391.5564129278064,169,1. train,50
1947-02-01,0.40590405904059046,0.20166215945956234,254.00000000000003,143.30089042708278,170,1. train,50
1947-03-01,1.0,0.20571095547277995,576.0,145.49533786624673,171,1. train,50
1947-04-01,0.3671586715867159,0.2714082354549112,233.0,181.1032636165619,172,1. train,50
1947-05-01,0.2029520295202952,0.09792641158872095,144.0,87.07611508108675,173,1. train,50
1947-06-01,0.1586715867158671,-0.05414880241002762,119.99999999999997,4.651349093765029,174,1. train,50
1947-07-01,0.1402214022140221,0.11462122329761615,109.99999999999999,96.12470302730794,175,1. train,50
1947-08-01,0.1217712177121771,0.24994959983273624,99.99999999999999,169.47268310934302,176,1. train,50
1947-09-01,0.1365313653136531,0.056103276040721184,107.99999999999999,64.40797561407088,177,1. train,50
1947-10-01,0.1346863468634686,0.1537900550558997,106.99999999999997,117.35420984029764,178,1. train,50
1947-11-01,0.1512915129151291,-0.21664294131732514,115.99999999999997,-83.42047419399024,179,1. train,50
1947-12-01,0.3487084870848708,0.20765559059117555,222.99999999999997,146.54933010041714,180,1. train,50
1948-01-01,0.3468634686346863,0.341550637847603,221.99999999999997,219.1204457134008,181,1. train,50
1948-02-01,0.3450184501845018,0.38900824098218906,220.99999999999997,244.84246661234647,182,1. train,50
1948-03-01,0.452029520295203,0.866175752133131,279.0,503.4672576561571,183,1. train,50
1948-04-01,0.2416974169741697,0.2956862838258383,164.99999999999997,194.26196583360434,184,1. train,50
1948-05-01,0.1568265682656826,0.20208949536236342,118.99999999999996,143.53250648640096,185,1. train,50
1948-06-01,0.1273062730627306,0.18608871562152107,102.99999999999999,134.86008386686441,186,1. train,50
1948-07-01,0.0977859778597785,0.12833355104282662,86.99999999999994,103.55678466521202,187,1. train,50
1948-08-01,0.0756457564575645,0.14262300675453066,74.99999999999994,111.30166966095561,188,1. train,50
1948-09-01,0.0608856088560885,0.047509576403621745,66.99999999999997,59.75019041076298,189,1. train,50
1948-10-01,0.070110701107011,0.1519759779321751,71.99999999999996,116.3709800392389,190,1. train,50
1948-11-01,0.1512915129151291,0.22978943682574693,115.99999999999997,158.54587475955483,191,1. train,50
1948-12-01,0.3062730627306273,0.4093368099693112,200.0,255.86055100336668,192,1. train,50
1949-01-01,0.3911439114391144,0.35225257509460195,246.00000000000003,224.92089570127425,193,1. train,50
1949-02-01,0.4686346863468635,0.2480423692751304,288.0,168.43896414712069,194,1. train,50
1949-03-01,0.2859778597785978,0.4189251359772089,189.0,261.0574236996472,195,1. train,50
1949-04-01,0.1734317343173431,0.20344235408858724,127.99999999999996,144.26575591601429,196,1. train,50
1949-05-01,0.1180811808118081,0.2104017468739809,98.0,148.03774680569762,197,1. train,50
1949-06-01,0.092250922509225,0.1595123846503146,83.99999999999994,120.4557124804705,198,1. train,50
1949-07-01,0.0756457564575645,0.13835329490600357,74.99999999999994,108.98748583905393,199,1. train,50
1949-08-01,0.059040590405904,0.11566920626592364,65.99999999999997,96.6927097961306,200,1. train,50
1949-09-01,0.040590405904059,0.03558387673319041,55.99999999999998,53.2864611893892,201,1. train,50
1949-10-01,0.070110701107011,0.03983861961267965,71.99999999999996,55.59253183007237,202,1. train,50
1949-11-01,0.084870848708487,0.19711274749898378,79.99999999999996,140.8351091444492,203,1. train,50
1949-12-01,0.2416974169741697,0.3908753143795302,164.99999999999997,245.85442039370537,204,1. train,50
1950-01-01,0.4612546125461255,0.3703513805895384,284.0,234.73044827952984,205,1. train,50
1950-02-01,0.5904059040590406,0.44494055109820246,354.00000000000006,275.1577786952257,206,1. train,50
1950-03-01,0.3487084870848708,0.2727106407119779,222.99999999999997,181.80916726589203,207,1. train,50
1950-04-01,0.2380073800738007,0.1782869498668121,163.0,130.63152682781214,208,1. train,50
1950-05-01,0.1605166051660516,0.1667181136691427,120.99999999999996,124.36121760867533,209,1. train,50
1950-06-01,0.1125461254612546,0.10813703741946995,95.0,92.6102742813527,210,1. train,50
1950-07-01,0.0904059040590406,0.05456380314808812,83.0,63.57358130626376,211,1. train,50
1950-08-01,0.0608856088560885,0.06757346189811109,66.99999999999997,70.6248163487762,212,1. train,50
1950-09-01,0.0535055350553505,-0.0005413270813183213,62.99999999999998,33.70660072192547,213,1. train,50
1950-10-01,0.07380073800738,0.11184123725496309,73.99999999999996,94.61795059218998,214,1. train,50
1950-11-01,0.2970479704797048,0.1307132038256888,195.0,104.84655647352332,215,1. train,50
1950-12-01,0.2970479704797048,0.28077100157545276,195.0,186.1778828538954,216,1. train,50
1951-01-01,0.3413284132841328,0.38845637720421894,219.0,244.54335644468665,217,1. train,50
1951-02-01,0.3671586715867159,0.5101250804259658,233.0,310.4877935908735,218,1. train,50
1951-03-01,0.3763837638376384,0.319852990067368,238.0,207.36032061651346,219,1. train,50
1951-04-01,0.2324723247232472,0.20858338140501087,159.99999999999997,147.0521927215159,220,1. train,50
1951-05-01,0.1383763837638376,0.217204690364454,108.99999999999997,151.72494217753407,221,1. train,50
1951-06-01,0.1051660516605166,0.13495822440544175,91.0,107.14735762774943,222,1. train,50
1951-07-01,0.084870848708487,0.060993645642626326,79.99999999999996,67.05855593830347,223,1. train,50
1951-08-01,0.066420664206642,0.06370648714572846,69.99999999999996,68.52891603298482,224,1. train,50
1951-09-01,0.0461254612546125,0.021103560742389393,58.99999999999997,45.43812992237505,225,1. train,50
1951-10-01,0.062730627306273,0.07890264786834861,67.99999999999997,76.76523514464493,226,1. train,50
1951-11-01,0.0793357933579335,0.3355056733250399,76.99999999999996,215.84407494217163,227,1. train,50
1951-12-01,0.1937269372693726,0.3455354642480392,138.99999999999994,221.28022162243724,228,1. train,50
1952-01-01,0.3985239852398524,0.2520098901006678,250.0,170.58936043456197,229,1. train,50
1952-02-01,0.4243542435424354,0.36750197943946095,264.0,233.18607285618782,230,1. train,50
1952-03-01,0.4944649446494465,0.43881959757489253,302.0,271.8402218855918,231,1. train,50
1952-04-01,0.22140221402214016,0.1835615616085564,153.99999999999997,133.49036639183757,232,1. train,50
1952-05-01,0.13653136531365306,0.22531623342177548,107.99999999999996,156.1213985146023,233,1. train,50
1952-06-01,0.12546125461254606,0.14489505079839504,101.99999999999997,112.5331175327301,234,1. train,50
1952-07-01,0.08302583025830247,0.07093729721072956,78.99999999999994,72.44801508821541,235,1. train,50
1952-08-01,0.06273062730627298,0.07082162996431002,67.99999999999996,72.38532344065602,236,1. train,50
1952-09-01,0.08671586715867147,0.019678809587255985,80.99999999999993,44.665914796292746,237,1. train,50
1952-10-01,0.06273062730627298,0.020350299947431094,67.99999999999996,45.02986257150765,238,1. train,50
1952-11-01,0.16605166051660508,0.1040941527752528,123.99999999999994,90.41903080418702,239,1. train,50
1952-12-01,0.28228782287822873,0.2539620874277779,186.99999999999997,171.64745138585565,240,1. train,50
1953-01-01,0.11439114391143906,0.37043268123566003,95.99999999999997,234.77451322972775,241,1. train,50
1953-02-01,0.16974169741697404,0.3835641532050397,125.99999999999991,241.89177103713152,242,1. train,50
1953-03-01,0.17527675276752763,0.4314014162607078,128.99999999999997,267.81956761330366,243,1. train,50
1953-04-01,0.19557195571955716,0.2026016750575706,139.99999999999997,143.81010788120327,244,1. train,50
1953-05-01,0.10701107011070105,0.17480929868770034,91.99999999999996,128.74663988873357,245,1. train,50
1953-06-01,0.07011070110701094,0.12313766811881555,71.99999999999993,100.74061612039802,246,1. train,50
1953-07-01,0.047970479704796946,0.08813373783665157,59.99999999999994,81.76848590746515,247,1. train,50
1953-08-01,0.033210332103320944,0.04179337172256947,51.99999999999995,56.65200747363265,248,1. train,50
1953-09-01,0.03505535055350544,0.01535321527411565,52.99999999999994,42.32144267857068,249,1. train,50
1953-10-01,0.038745387453874444,0.10084963793354274,54.99999999999995,88.66050375998016,250,1. train,50
1953-11-01,0.10701107011070105,0.29384989742313355,91.99999999999996,193.26664440333838,251,1. train,50
1953-12-01,0.22140221402214014,0.32308658755408437,153.99999999999997,209.11293045431373,252,1. train,50
1954-01-01,0.17712177121771205,0.09911403573389638,129.99999999999991,87.71980736777184,253,1. train,50
1954-02-01,0.24169741697416963,0.23057859557993504,164.99999999999994,158.97359880432478,254,1. train,50
1954-03-01,0.1476014760147601,0.15501254724469243,113.99999999999996,118.01680060662329,255,1. train,50
1954-04-01,0.0904059040590406,0.19523038757738154,83.0,139.81487006694078,256,1. train,50
1954-05-01,0.095940959409594,0.10490568877091266,85.99999999999996,90.85888331383465,257,1. train,50
1954-06-01,0.1162361623616236,0.1237608791222431,96.99999999999999,101.07839648425575,258,1. train,50
1954-07-01,0.031365313653136495,0.03787360282278035,50.99999999999998,54.52749272994695,259,1. train,50
1954-08-01,0.014760147601475995,0.027006167516359758,41.999999999999986,48.63734279386699,260,1. train,50
1954-09-01,0.009225092250922495,0.020913205150775993,38.99999999999999,45.33495719172059,261,1. train,50
1954-10-01,0.036900369003689995,0.02427882980211632,53.99999999999998,47.159125752747045,262,1. train,50
1954-11-01,0.10885608856088559,0.15275750831594326,92.99999999999999,116.79456950724123,263,1. train,50
1954-12-01,0.14944649446494457,0.2915712633372948,114.99999999999994,192.03162472881377,264,1. train,50
1955-01-01,0.3819188191881918,0.22410062113536233,240.99999999999997,155.4625366553664,265,1. train,50
1955-02-01,0.1715867158671586,0.20160813290433355,126.99999999999997,143.27160803414878,266,1. train,50
1955-03-01,0.1365313653136531,0.1778584328304797,107.99999999999999,130.39927059412,267,1. train,50
1955-04-01,0.1070110701107011,0.11297625147246126,91.99999999999999,95.23312829807399,268,1. train,50
1955-05-01,0.062730627306273,0.116583735451817,67.99999999999997,97.18838461488481,269,1. train,50
1955-06-01,0.0498154981549815,0.13466122652304346,60.99999999999997,106.98638477548955,270,1. train,50
1955-07-01,0.033210332103321,0.03600758788385511,51.99999999999998,53.51611263304947,271,1. train,50
1955-08-01,0.03690036900369,0.05229957942675617,53.99999999999998,62.34637204930184,272,1. train,50
1955-09-01,0.03690036900369,0.011153218690374667,53.99999999999998,40.04504453018307,273,1. train,50
1955-10-01,0.0571955719557195,-0.03686430349918535,64.99999999999996,14.01954750344154,274,1. train,50
1955-11-01,0.1180811808118081,0.16127914663857856,98.0,121.41329747810957,275,1. train,50
1955-12-01,0.3542435424354244,0.17913028207346376,226.00000000000003,131.08861288381735,276,1. train,50
1956-01-01,0.2121771217712177,0.3565615634760403,149.0,227.25636740401384,277,1. train,50
1956-02-01,0.1771217712177121,0.24523478305840174,129.99999999999997,166.91725241765374,278,1. train,50
1956-03-01,0.3210332103321033,0.08646109069240485,208.0,80.86191115528344,279,1. train,50
1956-04-01,0.12177121771217708,0.10466360636880256,99.99999999999997,90.72767465189098,280,1. train,50
1956-05-01,0.09963099630996308,0.15728730539279223,87.99999999999999,119.24971952289339,281,1. train,50
1956-06-01,0.08302583025830249,0.00953548015318667,78.99999999999996,39.168230243027175,282,1. train,50
1956-07-01,0.06642066420664199,0.0759155085014791,69.99999999999996,75.14620560780166,283,1. train,50
1956-08-01,0.049815498154981486,0.03183825828162501,60.999999999999964,51.25633598864076,284,1. train,50
1956-09-01,0.044280442804427986,0.0037174090000755555,57.99999999999997,36.01483567804095,285,1. train,50
1956-10-01,0.06457564575645748,0.12249569199649385,68.99999999999996,100.39266506209967,286,1. train,50
1956-11-01,0.06457564575645748,0.05221620338498112,68.99999999999996,62.30118223465977,287,1. train,50
1956-12-01,0.2638376383763838,0.3355421772178579,177.00000000000003,215.86386005207896,288,1. train,50
1957-01-01,0.3431734317343173,0.22586515149259698,219.99999999999997,156.41891210898757,289,1. train,50
1957-02-01,0.3118081180811808,0.11466415012014741,203.0,96.14796936511989,290,1. train,50
1957-03-01,0.444649446494465,0.24720352965087466,275.0,167.98431307077405,291,1. train,50
