date,real_norm,pred_norm,real,pred,index,cohort,sample
1953-10-01,0.038745387453874444,0.05240834242152215,54.99999999999995,62.405321592465,250,1. train,11
1953-11-01,0.10701107011070105,0.1502744097647521,91.99999999999996,115.44873009249562,251,1. train,11
1953-12-01,0.22140221402214014,0.26064039937244565,153.99999999999997,175.26709645986554,252,1. train,11
1954-01-01,0.17712177121771205,0.14613677888448823,129.99999999999991,113.20613415539262,253,1. train,11
1954-02-01,0.24169741697416963,0.11554988826937768,164.99999999999994,96.62803944200269,254,1. train,11
1954-03-01,0.1476014760147601,0.1596385410254842,113.99999999999996,120.52408923581243,255,1. train,11
1954-04-01,0.0904059040590406,0.2554809772014288,83.0,172.4706896431744,256,1. train,11
1954-05-01,0.095940959409594,0.15855419040551044,85.99999999999996,119.93637119978665,257,1. train,11
1954-06-01,0.1162361623616236,0.15842107877932565,96.99999999999999,119.8642246983945,258,1. train,11
1954-07-01,0.031365313653136495,0.09254683216696952,50.99999999999998,84.16038303449747,259,1. train,11
1954-08-01,0.014760147601475995,0.09723619610840983,41.999999999999986,86.70201829075812,260,1. train,11
1954-09-01,0.009225092250922495,0.11394683834563979,38.99999999999999,95.75918638333675,261,1. train,11
1954-10-01,0.036900369003689995,0.08761691674246447,53.99999999999998,81.48836887441574,262,1. train,11
1954-11-01,0.10885608856088559,0.0850597448729501,92.99999999999999,80.10238172113894,263,1. train,11
1954-12-01,0.14944649446494457,0.23297629237339945,114.99999999999994,160.2731504663825,264,1. train,11
1955-01-01,0.3819188191881918,0.18301323214305276,240.99999999999997,133.1931718215346,265,1. train,11
1955-02-01,0.1715867158671586,0.20621935777173706,126.99999999999997,145.77089191228148,266,1. train,11
1955-03-01,0.1365313653136531,0.16341016635408695,107.99999999999999,122.56831016391511,267,1. train,11
1955-04-01,0.1070110701107011,0.1399080719097734,91.99999999999999,109.83017497509717,268,1. train,11
1955-05-01,0.062730627306273,0.12157813902270742,67.99999999999997,99.89535135030742,269,1. train,11
1955-06-01,0.0498154981549815,0.09106724428844626,60.99999999999997,83.35844640433787,270,1. train,11
1955-07-01,0.033210332103321,0.023449075494195226,51.99999999999998,46.70939891785381,271,1. train,11
1955-08-01,0.03690036900369,0.08584174961607721,53.99999999999998,80.52622829191384,272,1. train,11
1955-09-01,0.03690036900369,0.04717032739899474,53.99999999999998,59.56631745025515,273,1. train,11
1955-10-01,0.0571955719557195,0.07548817947534392,64.99999999999996,74.91459327563639,274,1. train,11
1955-11-01,0.1180811808118081,0.11252181891805568,98.0,94.98682585358617,275,1. train,11
1955-12-01,0.3542435424354244,0.20561042852438566,226.00000000000003,145.440852260217,276,1. train,11
1956-01-01,0.2121771217712177,0.33633365625055067,149.0,216.29284168779847,277,1. train,11
1956-02-01,0.1771217712177121,0.1295954671403138,129.99999999999997,104.2407431900501,278,1. train,11
1956-03-01,0.3210332103321033,0.15598482845825348,208.0,118.5437770243734,279,1. train,11
1956-04-01,0.12177121771217708,0.16481358335246898,99.99999999999997,123.32896217703818,280,1. train,11
1956-05-01,0.09963099630996308,0.09507823193865061,87.99999999999999,85.53240171074863,281,1. train,11
1956-06-01,0.08302583025830249,0.0846609583612517,78.99999999999996,79.88623943179842,282,1. train,11
1956-07-01,0.06642066420664199,0.021648200758048963,69.99999999999996,45.73332481086254,283,1. train,11
1956-08-01,0.049815498154981486,0.09464374139932463,60.999999999999964,85.29690783843394,284,1. train,11
1956-09-01,0.044280442804427986,0.05096379250315497,57.99999999999997,61.622375536709995,285,1. train,11
1956-10-01,0.06457564575645748,0.04875914357272676,68.99999999999996,60.427455816417904,286,1. train,11
1956-11-01,0.06457564575645748,0.15910514487414118,68.99999999999996,120.23498852178452,287,1. train,11
1956-12-01,0.2638376383763838,0.305167827191608,177.00000000000003,199.40096233785152,288,1. train,11
1957-01-01,0.3431734317343173,0.19322917027557027,219.99999999999997,138.7302102893591,289,1. train,11
1957-02-01,0.3118081180811808,0.14753933595252866,203.0,113.96632008627053,290,1. train,11
1957-03-01,0.444649446494465,0.2102130137631374,275.0,147.93545345962045,291,1. train,11
