date,real_norm,pred_norm,real,pred,index,cohort,sample
1944-09-01,0.051660516605166,0.0987261301284566,61.99999999999997,87.50956252962347,141,1. train,41
1944-10-01,0.0535055350553505,0.159784816549163,62.99999999999998,120.60337056964633,142,1. train,41
1944-11-01,0.1051660516605166,0.14835432974528862,91.0,114.40804672194642,143,1. train,41
1944-12-01,0.1402214022140221,0.24860308657235353,109.99999999999999,168.7428729222156,144,1. train,41
1945-01-01,0.2084870848708487,0.2072604018988644,147.0,146.3351378291845,145,1. train,41
1945-02-01,0.45940959409594095,0.38691759646983603,283.0,243.70933728665113,146,1. train,41
1945-03-01,0.22878228782287816,0.3671688718714397,157.99999999999997,233.0055285543203,147,1. train,41
1945-04-01,0.17158671586715854,0.1644743445752071,126.99999999999994,123.14509475976224,148,1. train,41
1945-05-01,0.10701107011070105,0.12913176371987456,91.99999999999996,103.98941593617201,149,1. train,41
1945-06-01,0.09594095940959395,0.08751602443381867,85.99999999999991,81.43368524312972,150,1. train,41
1945-07-01,0.06826568265682645,0.13443837265356873,70.99999999999994,106.86559797823425,151,1. train,41
1945-08-01,0.044280442804427944,0.07706250178857921,57.99999999999994,75.76787596940993,152,1. train,41
1945-09-01,0.036900369003689946,0.11415203039386612,53.99999999999995,95.87040047347543,153,1. train,41
1945-10-01,0.04059040590405894,0.10332725178862734,55.99999999999995,90.003370469436,154,1. train,41
1945-11-01,0.12915129151291505,0.09779264697138346,103.99999999999994,87.00361465848982,155,1. train,41
1945-12-01,0.31365313653136523,0.1556849215897934,203.99999999999994,118.38122750166802,156,1. train,41
1946-01-01,0.7822878228782286,0.17168188727429867,457.99999999999994,127.05158290266988,157,1. train,41
1946-02-01,0.23616236162361615,0.43936832577704943,161.99999999999994,272.1376325711608,158,1. train,41
1946-03-01,0.2656826568265682,0.21274701415172795,177.99999999999997,149.30888167023656,159,1. train,41
1946-04-01,0.24723247232472315,0.18671134511881748,167.99999999999994,135.19754905439908,160,1. train,41
1946-05-01,0.13099630996309955,-0.0032086525029912383,104.99999999999997,32.26091034337875,161,1. train,41
1946-06-01,0.10516605166051654,0.07635388593447151,90.99999999999997,75.38380617648355,162,1. train,41
1946-07-01,0.08671586715867144,0.003956279356541081,80.99999999999993,36.14430341124527,163,1. train,41
1946-08-01,0.059040590405903946,0.08482838927242359,65.99999999999993,79.97698698565358,164,1. train,41
1946-09-01,0.042435424354243446,0.12159463532296488,56.99999999999995,99.90429234504695,165,1. train,41
1946-10-01,0.09778597785977844,0.08527975247458053,86.9999999999999,80.22162584122263,166,1. train,41
1946-11-01,0.15129151291512904,0.16184002819567278,115.99999999999994,121.71729528205464,167,1. train,41
1946-12-01,0.14575645756457553,0.2710354653396729,112.99999999999994,180.9012222141027,168,1. train,41
1947-01-01,0.35608856088560886,0.786937294369804,227.0,460.5200135484338,169,1. train,41
1947-02-01,0.40590405904059046,0.21387941476878647,254.00000000000003,149.92264280468225,170,1. train,41
1947-03-01,1.0,0.31147468513448306,576.0,202.8192793428898,171,1. train,41
1947-04-01,0.3671586715867159,0.24880102256869696,233.0,168.85015423223376,172,1. train,41
1947-05-01,0.2029520295202952,-0.04144233763492855,144.0,11.538253001868725,173,1. train,41
1947-06-01,0.1586715867158671,0.3164064252123622,119.99999999999997,205.4922824651003,174,1. train,41
1947-07-01,0.1402214022140221,-0.07191692909906278,109.99999999999999,-4.978975571692026,175,1. train,41
1947-08-01,0.1217712177121771,0.21337551738365768,99.99999999999999,149.64953042194244,176,1. train,41
1947-09-01,0.1365313653136531,0.0223870016153338,107.99999999999999,46.13375487551092,177,1. train,41
1947-10-01,0.1346863468634686,0.1248667056009008,106.99999999999997,101.67775443568823,178,1. train,41
1947-11-01,0.1512915129151291,0.23974751125388805,115.99999999999997,163.94315109960732,179,1. train,41
1947-12-01,0.3487084870848708,0.12424587980393886,222.99999999999997,101.34126685373485,180,1. train,41
1948-01-01,0.3468634686346863,0.3385476999644643,221.99999999999997,217.49285338073966,181,1. train,41
1948-02-01,0.3450184501845018,0.34360937469009983,220.99999999999997,220.2362810820341,182,1. train,41
1948-03-01,0.452029520295203,1.0040675140917301,279.0,578.2045926377177,183,1. train,41
1948-04-01,0.2416974169741697,0.30102110814949246,164.99999999999997,197.1534406170249,184,1. train,41
1948-05-01,0.1568265682656826,0.13991133343579587,118.99999999999996,109.83194272220136,185,1. train,41
1948-06-01,0.1273062730627306,0.07976024033247431,102.99999999999999,77.23005026020107,186,1. train,41
1948-07-01,0.0977859778597785,0.12111798131570384,86.99999999999994,99.64594587311147,187,1. train,41
1948-08-01,0.0756457564575645,0.19224871081949596,74.99999999999994,138.1988012641668,188,1. train,41
1948-09-01,0.0608856088560885,0.2049147591228524,66.99999999999997,145.06379944458598,189,1. train,41
1948-10-01,0.070110701107011,0.24256775504823536,71.99999999999996,165.47172323614356,190,1. train,41
1948-11-01,0.1512915129151291,0.16513351074718896,115.99999999999997,123.50236282497642,191,1. train,41
1948-12-01,0.3062730627306273,0.3494766358908169,200.0,223.41633665282276,192,1. train,41
1949-01-01,0.3911439114391144,0.3809872656043385,246.00000000000003,240.49509795755145,193,1. train,41
1949-02-01,0.4686346863468635,0.32271720097843565,288.0,208.91272293031213,194,1. train,41
1949-03-01,0.2859778597785978,0.4141932666521671,189.0,258.49275052547455,195,1. train,41
1949-04-01,0.1734317343173431,0.22979014493332572,127.99999999999996,158.54625855386254,196,1. train,41
1949-05-01,0.1180811808118081,0.12247687714291228,98.0,100.38246741145845,197,1. train,41
1949-06-01,0.092250922509225,0.11235991105904652,83.99999999999994,94.8990717940032,198,1. train,41
1949-07-01,0.0756457564575645,0.08021861894874105,74.99999999999994,77.47849147021765,199,1. train,41
1949-08-01,0.059040590405904,0.10864776234757628,65.99999999999997,92.88708719238633,200,1. train,41
1949-09-01,0.040590405904059,0.15103775515080153,55.99999999999998,115.86246329173443,201,1. train,41
1949-10-01,0.070110701107011,0.1412732657869913,71.99999999999996,110.57011005654927,202,1. train,41
1949-11-01,0.084870848708487,0.14869079509117666,79.99999999999996,114.59041093941775,203,1. train,41
1949-12-01,0.2416974169741697,0.28144820129354503,164.99999999999997,186.5449251011014,204,1. train,41
1950-01-01,0.4612546125461255,0.35665170933597645,284.0,227.30522646009925,205,1. train,41
1950-02-01,0.5904059040590406,0.4213719953855026,354.00000000000006,262.3836214989424,206,1. train,41
1950-03-01,0.3487084870848708,0.26595721094150826,222.99999999999997,178.14880833029747,207,1. train,41
1950-04-01,0.2380073800738007,0.1892437438903259,163.0,136.57010918855661,208,1. train,41
1950-05-01,0.1605166051660516,0.003778333277389967,120.99999999999996,36.04785663634536,209,1. train,41
1950-06-01,0.1125461254612546,0.0917332282296735,95.0,83.71940970048303,210,1. train,41
1950-07-01,0.0904059040590406,0.10826328444909777,83.0,92.67870017141098,211,1. train,41
1950-08-01,0.0608856088560885,0.11687051992162345,66.99999999999997,97.34382179751991,212,1. train,41
1950-09-01,0.0535055350553505,0.09560355029285389,62.99999999999998,85.8171242587268,213,1. train,41
1950-10-01,0.07380073800738,0.11996498979959713,73.99999999999996,99.02102447138164,214,1. train,41
1950-11-01,0.2970479704797048,0.08654125514130934,195.0,80.90536028658966,215,1. train,41
1950-12-01,0.2970479704797048,0.2028832690398521,195.0,143.96273181959984,216,1. train,41
1951-01-01,0.3413284132841328,0.4282965408672486,219.0,266.13672515004873,217,1. train,41
1951-02-01,0.3671586715867159,0.5841963294192434,233.0,350.63441054522997,218,1. train,41
1951-03-01,0.3763837638376384,0.33264177196360156,238.0,214.29184040427205,219,1. train,41
1951-04-01,0.2324723247232472,0.23331084908536082,159.99999999999997,160.45448020426556,220,1. train,41
1951-05-01,0.1383763837638376,0.05264333767190954,108.99999999999997,62.53268901817497,221,1. train,41
1951-06-01,0.1051660516605166,0.08686958443084764,91.0,81.08331476151942,222,1. train,41
1951-07-01,0.084870848708487,0.11679965287886862,79.99999999999996,97.30541186034678,223,1. train,41
1951-08-01,0.066420664206642,0.138116056759364,69.99999999999996,108.85890276357529,224,1. train,41
1951-09-01,0.0461254612546125,0.11941114888007565,58.99999999999997,98.72084269300099,225,1. train,41
1951-10-01,0.062730627306273,0.14187730689588035,67.99999999999997,110.89750033756714,226,1. train,41
1951-11-01,0.0793357933579335,0.2982777805425007,76.99999999999996,195.66655705403537,227,1. train,41
1951-12-01,0.1937269372693726,0.24757357094285676,138.99999999999994,168.18487545102835,228,1. train,41
1952-01-01,0.3985239852398524,0.3035117705005506,250.0,198.50337961129844,229,1. train,41
1952-02-01,0.4243542435424354,0.311393109827244,264.0,202.77506552636623,230,1. train,41
1952-03-01,0.4944649446494465,0.35855383156520415,302.0,228.33617670834064,231,1. train,41
1952-04-01,0.22140221402214016,0.23846770262146344,153.99999999999997,163.24949482083318,232,1. train,41
1952-05-01,0.13653136531365306,0.09775183973937013,107.99999999999996,86.9814971387386,233,1. train,41
1952-06-01,0.12546125461254606,0.15099741158340252,101.99999999999997,115.84059707820415,234,1. train,41
1952-07-01,0.08302583025830247,0.06277601038727804,78.99999999999994,68.02459762990469,235,1. train,41
1952-08-01,0.06273062730627298,0.09117790789951691,67.99999999999996,83.41842608153816,236,1. train,41
1952-09-01,0.08671586715867147,0.09745172774453548,80.99999999999993,86.81883643753822,237,1. train,41
1952-10-01,0.06273062730627298,0.13890648557292462,67.99999999999996,109.28731518052514,238,1. train,41
1952-11-01,0.16605166051660508,0.0864437403796563,123.99999999999994,80.85250728577371,239,1. train,41
1952-12-01,0.28228782287822873,0.16819400827544717,186.99999999999997,125.16115248529236,240,1. train,41
1953-01-01,0.11439114391143906,0.3865744590937981,95.99999999999997,243.5233568288386,241,1. train,41
1953-02-01,0.16974169741697404,0.37788483079839014,125.99999999999991,238.81357829272744,242,1. train,41
1953-03-01,0.17527675276752763,0.47189046030114934,128.99999999999997,289.76462948322296,243,1. train,41
1953-04-01,0.19557195571955716,0.21681257814333882,139.99999999999997,151.51241735368964,244,1. train,41
1953-05-01,0.10701107011070105,0.19395182954621704,91.99999999999996,139.12189161404962,245,1. train,41
1953-06-01,0.07011070110701094,0.055475529626946574,71.99999999999993,64.06773705780505,246,1. train,41
1953-07-01,0.047970479704796946,0.09218035863774277,59.99999999999994,83.96175438165658,247,1. train,41
1953-08-01,0.033210332103320944,0.08364245685236693,51.99999999999995,79.33421161398287,248,1. train,41
1953-09-01,0.03505535055350544,0.13887431972910985,52.99999999999994,109.26988129317753,249,1. train,41
1953-10-01,0.038745387453874444,0.09507461910555304,54.99999999999995,85.53044355520974,250,1. train,41
1953-11-01,0.10701107011070105,0.1842122896028015,91.99999999999996,133.8430609647184,251,1. train,41
1953-12-01,0.22140221402214014,0.2663230875788799,153.99999999999997,178.3471134677529,252,1. train,41
1954-01-01,0.17712177121771205,0.12389997068132746,129.99999999999991,101.15378410927948,253,1. train,41
1954-02-01,0.24169741697416963,0.1599528899354467,164.99999999999994,120.6944663450121,254,1. train,41
1954-03-01,0.1476014760147601,0.15659259745981752,113.99999999999996,118.87318782322109,255,1. train,41
1954-04-01,0.0904059040590406,0.18124993560608904,83.0,132.23746509850025,256,1. train,41
1954-05-01,0.095940959409594,0.07092376575698711,85.99999999999996,72.440681040287,257,1. train,41
1954-06-01,0.1162361623616236,0.05526653312943952,96.99999999999999,63.95446095615622,258,1. train,41
1954-07-01,0.031365313653136495,0.020490916796385983,50.99999999999998,45.1060769036412,259,1. train,41
1954-08-01,0.014760147601475995,0.07727734424943633,41.999999999999986,75.88432058319448,260,1. train,41
1954-09-01,0.009225092250922495,0.16429624338101634,38.99999999999999,123.04856391251084,261,1. train,41
1954-10-01,0.036900369003689995,0.10218278411432163,53.99999999999998,89.38306898996233,262,1. train,41
1954-11-01,0.10885608856088559,0.17439174475973107,92.99999999999999,128.52032565977424,263,1. train,41
1954-12-01,0.14944649446494457,0.21134604618118258,114.99999999999994,148.54955703020096,264,1. train,41
1955-01-01,0.3819188191881918,0.1628794983936631,240.99999999999997,122.2806881293654,265,1. train,41
1955-02-01,0.1715867158671586,0.22826617710099883,126.99999999999997,157.72026798874137,266,1. train,41
1955-03-01,0.1365313653136531,0.10051363714149292,107.99999999999999,88.47839133068915,267,1. train,41
1955-04-01,0.1070110701107011,0.08820803307436709,91.99999999999999,81.80875392630695,268,1. train,41
1955-05-01,0.062730627306273,0.06443086522889085,67.99999999999997,68.92152895405884,269,1. train,41
1955-06-01,0.0498154981549815,0.10663286316108878,60.99999999999997,91.79501183331011,270,1. train,41
1955-07-01,0.033210332103321,-0.0138673213382709,51.99999999999998,26.48391183465717,271,1. train,41
1955-08-01,0.03690036900369,0.09085145947348144,53.99999999999998,83.24149103462693,272,1. train,41
1955-09-01,0.03690036900369,0.09198747703812438,53.99999999999998,83.8572125546634,273,1. train,41
1955-10-01,0.0571955719557195,0.08248690191683838,64.99999999999996,78.70790083892639,274,1. train,41
1955-11-01,0.1180811808118081,0.12062424103251734,98.0,99.37833863962439,275,1. train,41
1955-12-01,0.3542435424354244,0.1342374464098322,226.00000000000003,106.75669595412904,276,1. train,41
1956-01-01,0.2121771217712177,0.3675354863843464,149.0,233.20423362031576,277,1. train,41
1956-02-01,0.1771217712177121,0.1306393717130391,129.99999999999997,104.80653946846721,278,1. train,41
1956-03-01,0.3210332103321033,0.18419009654325638,208.0,133.83103232644496,279,1. train,41
1956-04-01,0.12177121771217708,0.034936917581461446,99.99999999999997,52.93580932915211,280,1. train,41
1956-05-01,0.09963099630996308,0.011866187848618037,87.99999999999999,40.43147381395097,281,1. train,41
1956-06-01,0.08302583025830249,0.07436194443367278,78.99999999999996,74.30417388305064,282,1. train,41
1956-07-01,0.06642066420664199,-0.01779068487857871,69.99999999999996,24.35744879581034,283,1. train,41
1956-08-01,0.049815498154981486,0.11914231024710009,60.999999999999964,98.57513215392824,284,1. train,41
1956-09-01,0.044280442804427986,0.08309624299434493,57.99999999999997,79.03816370293494,285,1. train,41
1956-10-01,0.06457564575645748,0.13473856798974565,68.99999999999996,107.02830385044214,286,1. train,41
1956-11-01,0.06457564575645748,0.12694781875698324,68.99999999999996,102.80571776628491,287,1. train,41
1956-12-01,0.2638376383763838,0.3498495029237438,177.00000000000003,223.61843058466914,288,1. train,41
1957-01-01,0.3431734317343173,0.21500599173987042,219.99999999999997,150.53324752300978,289,1. train,41
1957-02-01,0.3118081180811808,0.17126667657626504,203.0,126.82653870433565,290,1. train,41
1957-03-01,0.444649446494465,0.30600592012197547,275.0,199.85520870611072,291,1. train,41
