date,real_norm,pred_norm,real,pred,index,cohort,sample
1937-06-01,0.1125461254612546,0.18824982895374953,95.0,136.03140729293224,54,1. train,1
1937-07-01,0.07380073800738,0.11284760567204977,73.99999999999996,95.16340227425097,55,1. train,1
1937-08-01,0.051660516605166,0.06954297183487024,61.99999999999997,71.69229073449966,56,1. train,1
1937-09-01,0.0424354243542435,0.10766218766240171,56.99999999999998,92.35290571302173,57,1. train,1
1937-10-01,0.1881918819188192,0.09707167965954516,136.0,86.61285037547347,58,1. train,1
1937-11-01,0.2287822878228782,0.026453484062833876,158.0,48.33778836205596,59,1. train,1
1937-12-01,0.6346863468634686,0.4144838871606162,378.0,258.65026684105396,60,1. train,1
1938-01-01,0.4261992619926199,0.5209609167134849,265.0,316.36081685870886,61,1. train,1
1938-02-01,0.4870848708487085,0.3126214768503865,298.0,203.44084045290947,62,1. train,1
1938-03-01,0.3560885608856088,0.14063527876325632,226.99999999999997,110.22432108968492,63,1. train,1
1938-04-01,0.2214022140221402,0.10165999681994697,154.0,89.09971827641125,64,1. train,1
1938-05-01,0.1826568265682656,0.22662419895211916,132.99999999999994,156.83031583204857,65,1. train,1
1938-06-01,0.1309963099630996,0.15076961371758985,105.0,115.7171306349337,66,1. train,1
1938-07-01,0.0996309963099631,0.13369134537930633,88.0,106.46070919558402,67,1. train,1
1938-08-01,0.0940959409594095,0.08954176802971703,84.99999999999994,82.53163827210662,68,1. train,1
1938-09-01,0.1162361623616236,-0.018606841612291092,96.99999999999999,23.91509184613823,69,1. train,1
1938-10-01,0.1678966789667896,0.12109419382503772,124.99999999999997,99.63305305317044,70,1. train,1
1938-11-01,0.1863468634686346,0.26715601331166017,134.99999999999994,178.7985592149198,71,1. train,1
1938-12-01,0.4095940959409594,0.6049539295482239,256.0,361.8850298151374,72,1. train,1
1939-01-01,0.4169741697416974,0.47481914512758105,260.0,291.351976659149,73,1. train,1
1939-02-01,0.4188191881918819,0.39029361835485016,261.0,245.53914114832878,74,1. train,1
1939-03-01,0.2121771217712177,0.3037024558250314,149.0,198.60673105716702,75,1. train,1
1939-04-01,0.2140221402214022,0.10659411095247717,150.0,91.77400813624261,76,1. train,1
1939-05-01,0.1346863468634686,0.15233955916525904,106.99999999999997,116.56804106757039,77,1. train,1
1939-06-01,0.0977859778597785,0.21475042663239685,86.99999999999994,150.3947312347591,78,1. train,1
1939-07-01,0.0830258302583025,0.1903572126336368,78.99999999999996,137.17360924743113,79,1. train,1
1939-08-01,0.0608856088560885,-0.011110932308479538,66.99999999999997,27.97787468880409,80,1. train,1
1939-09-01,0.0535055350553505,0.047311491322638344,62.99999999999998,59.64282829686998,81,1. train,1
1939-10-01,0.070110701107011,0.2113567556416086,71.99999999999996,148.55536155775187,82,1. train,1
1939-11-01,0.1660516605166051,0.198964058493721,123.99999999999999,141.83851970359677,83,1. train,1
1939-12-01,0.3413284132841328,0.44862426787174936,219.0,277.1543531864882,84,1. train,1
1940-01-01,0.4354243542435424,0.46645771114093787,270.0,286.82007943838835,85,1. train,1
1940-02-01,0.518450184501845,0.38654500530599667,315.0,243.5073928758502,86,1. train,1
1940-03-01,0.4077490774907749,0.13212766288006436,254.99999999999997,105.61319328099489,87,1. train,1
1940-04-01,0.2121771217712177,0.16045946927528099,149.0,120.96903234720229,88,1. train,1
1940-05-01,0.1457564575645756,0.1502102070945105,112.99999999999997,115.41393224522469,89,1. train,1
1940-06-01,0.1107011070110701,0.2064415218576623,94.0,145.89130484685296,90,1. train,1
1940-07-01,0.0793357933579335,0.1759025104536341,76.99999999999996,129.33916066586966,91,1. train,1
1940-08-01,0.0571955719557195,0.05546436711073577,64.99999999999996,64.06168697401878,92,1. train,1
1940-09-01,0.055350553505535,-0.013879330079603958,63.99999999999997,26.477403096854655,93,1. train,1
1940-10-01,0.084870848708487,0.02003091954492109,79.99999999999996,44.85675839334723,94,1. train,1
1940-11-01,0.2638376383763838,0.15201238621149993,177.00000000000003,116.39071332663295,95,1. train,1
1940-12-01,0.3302583025830258,0.4243853996160725,212.99999999999997,264.0168865919113,96,1. train,1
1941-01-01,0.3671586715867159,0.4795383516135471,233.0,293.9097865745425,97,1. train,1
1941-02-01,0.2103321033210332,0.4466272543744627,147.99999999999997,276.0719718709588,98,1. train,1
1941-03-01,0.2066420664206642,0.20202110912582089,146.0,143.4954411461949,99,1. train,1
1941-04-01,0.1568265682656826,0.16557644842350616,118.99999999999996,123.74243504554033,100,1. train,1
1941-05-01,0.0885608856088561,0.17831401769552935,82.0,130.6461975909769,101,1. train,1
1941-06-01,0.0719557195571955,0.22350301459514127,72.99999999999996,155.13863391056657,102,1. train,1
1941-07-01,0.0756457564575645,0.15883110972925518,74.99999999999994,120.0864614732563,103,1. train,1
1941-08-01,0.044280442804428,0.09694649256435922,57.99999999999998,86.5449989698827,104,1. train,1
1941-09-01,0.1014760147601476,0.08009416542988523,89.0,77.41103766299778,105,1. train,1
1941-10-01,0.1107011070110701,0.028012541957831816,94.0,49.182797741144846,106,1. train,1
1941-11-01,0.1217712177121771,0.294422370446949,99.99999999999999,193.57692478224638,107,1. train,1
1941-12-01,0.3007380073800738,0.42637740094833265,196.99999999999997,265.0965513139963,108,1. train,1
1942-01-01,0.2398523985239852,0.3976356934075591,163.99999999999997,249.51854582689703,109,1. train,1
1942-02-01,0.2933579335793358,0.23844680587359018,193.0,163.2381687834859,110,1. train,1
1942-03-01,0.4298892988929889,0.14199607196604194,267.0,110.96187100559474,111,1. train,1
1942-04-01,0.1937269372693726,0.07426877455902708,138.99999999999994,74.25367581099268,112,1. train,1
1942-05-01,0.1457564575645756,0.08740806658631983,112.99999999999997,81.37517208978534,113,1. train,1
1942-06-01,0.1070110701107011,0.09410794597545225,91.99999999999999,85.0065067186951,114,1. train,1
1942-07-01,0.0885608856088561,0.13903301629852977,82.0,109.35589483380312,115,1. train,1
1942-08-01,0.059040590405904,0.14020222558114137,65.99999999999997,109.98960626497862,116,1. train,1
1942-09-01,0.0535055350553505,0.061466413718473,62.99999999999998,67.31479623541237,117,1. train,1
1942-10-01,0.1033210332103321,0.043172029369404175,90.0,57.39923991821706,118,1. train,1
1942-11-01,0.1457564575645756,0.2292499927961958,112.99999999999997,158.2534960955381,119,1. train,1
1942-12-01,0.2435424354243542,0.34065851251632523,165.99999999999997,218.63691378384826,120,1. train,1
1943-01-01,0.8118081180811807,0.34337202448576576,474.0,220.10763727128503,121,1. train,1
1943-02-01,0.5073800738007379,0.24762563285077632,309.0,168.21309300512075,122,1. train,1
1943-03-01,0.4575645756457564,0.27901288486219855,282.0,185.2249835953116,123,1. train,1
1943-04-01,0.1863468634686346,0.14740741903106658,134.99999999999994,113.89482111483808,124,1. train,1
1943-05-01,0.1143911439114391,0.05481625777219046,96.0,63.710411712527225,125,1. train,1
1943-06-01,0.1402214022140221,0.23538691886594154,109.99999999999999,161.57971002534032,126,1. train,1
1943-07-01,0.092250922509225,0.22074956525928202,83.99999999999994,153.64626437053084,127,1. train,1
1943-08-01,0.0830258302583025,0.12485803592249034,78.99999999999996,101.67305546998976,128,1. train,1
1943-09-01,0.07380073800738,0.050311409686159325,73.99999999999996,61.26878404989836,129,1. train,1
1943-10-01,0.1254612546125461,0.021181997523481544,101.99999999999997,45.480642657726996,130,1. train,1
1943-11-01,0.1254612546125461,0.15489724707339514,101.99999999999997,117.95430791378016,131,1. train,1
1943-12-01,0.2785977859778598,0.33809297050717124,185.0,217.2463900148868,132,1. train,1
1944-01-01,0.2324723247232472,0.7057299254895135,159.99999999999997,416.50561961531633,133,1. train,1
1944-02-01,0.4022140221402214,0.5230890828222585,252.0,317.5142828896642,134,1. train,1
1944-03-01,0.4077490774907749,0.3866651952747819,254.99999999999997,243.57253583893177,135,1. train,1
1944-04-01,0.1734317343173431,0.15522292356704426,127.99999999999996,118.13082457333797,136,1. train,1
1944-05-01,0.1143911439114391,0.14349160298045271,96.0,111.77244881540537,137,1. train,1
1944-06-01,0.0996309963099631,0.13884127529069945,88.0,109.2519712075591,138,1. train,1
1944-07-01,0.0793357933579335,0.123143935390504,76.99999999999996,100.74401298165316,139,1. train,1
1944-08-01,0.059040590405904,0.06892512219088531,65.99999999999997,71.35741622745984,140,1. train,1
1944-09-01,0.051660516605166,0.02507278047557021,61.99999999999997,47.589447017759056,141,1. train,1
1944-10-01,0.0535055350553505,0.04158582572732461,62.99999999999998,56.539517544209936,142,1. train,1
1944-11-01,0.1051660516605166,0.19963620637450707,91.0,142.20282385498282,143,1. train,1
1944-12-01,0.1402214022140221,0.2833639279736474,109.99999999999999,187.5832489617169,144,1. train,1
1945-01-01,0.2084870848708487,0.3453371953012978,147.0,221.1727598533034,145,1. train,1
1945-02-01,0.45940959409594095,0.38384308085890273,283.0,242.04294982552528,146,1. train,1
1945-03-01,0.22878228782287816,0.25032215211471726,157.99999999999997,169.67460644617674,147,1. train,1
1945-04-01,0.17158671586715854,0.08329821261147724,126.99999999999994,79.14763123542066,148,1. train,1
1945-05-01,0.10701107011070105,0.09850778944130534,91.99999999999996,87.39122187718749,149,1. train,1
1945-06-01,0.09594095940959395,0.16994593451246343,85.99999999999991,126.11069650575517,150,1. train,1
1945-07-01,0.06826568265682645,0.2195679465947995,70.99999999999994,153.0058270543813,151,1. train,1
1945-08-01,0.044280442804427944,0.002365193546258193,57.99999999999994,35.28193490207194,152,1. train,1
1945-09-01,0.036900369003689946,0.05435614039042336,53.99999999999995,63.46102809160946,153,1. train,1
1945-10-01,0.04059040590405894,-0.03754937946384029,55.99999999999995,13.648236330598559,154,1. train,1
1945-11-01,0.12915129151291505,0.06469115720395124,103.99999999999994,69.06260720454156,155,1. train,1
1945-12-01,0.31365313653136523,0.14860661158070132,203.99999999999994,114.54478347674011,156,1. train,1
1946-01-01,0.7822878228782286,0.329915421819005,457.99999999999994,212.81415862590072,157,1. train,1
1946-02-01,0.23616236162361615,0.41793358281969584,161.99999999999994,260.52000188827515,158,1. train,1
1946-03-01,0.2656826568265682,0.17468776090613583,177.99999999999997,128.68076641112563,159,1. train,1
1946-04-01,0.24723247232472315,0.046692499210473665,167.99999999999994,59.307334572076726,160,1. train,1
1946-05-01,0.13099630996309955,0.14836003594925257,104.99999999999997,114.41113948449488,161,1. train,1
1946-06-01,0.10516605166051654,0.20926512475383224,90.99999999999997,147.42169761657706,162,1. train,1
1946-07-01,0.08671586715867144,0.06632043105787222,80.99999999999993,69.94567363336674,163,1. train,1
1946-08-01,0.059040590405903946,0.08286344206366142,65.99999999999993,78.91198559850449,164,1. train,1
1946-09-01,0.042435424354243446,0.0865604258331425,56.99999999999995,80.91575080156322,165,1. train,1
1946-10-01,0.09778597785977844,-0.06380516246676016,86.9999999999999,-0.5823980569840067,166,1. train,1
1946-11-01,0.15129151291512904,0.08805043839014426,115.99999999999994,81.72333760745818,167,1. train,1
1946-12-01,0.14575645756457553,0.4019080185541037,112.99999999999994,251.8341460563242,168,1. train,1
1947-01-01,0.35608856088560886,0.6535328978954426,227.0,388.2148306593299,169,1. train,1
1947-02-01,0.40590405904059046,0.171052512647481,254.00000000000003,126.71046185493469,170,1. train,1
1947-03-01,1.0,0.20976185104448863,576.0,147.69092326611283,171,1. train,1
1947-04-01,0.3671586715867159,0.35608019752984665,233.0,226.9954670611769,172,1. train,1
1947-05-01,0.2029520295202952,0.10132582187377659,144.0,88.91859545558691,173,1. train,1
1947-06-01,0.1586715867158671,-0.02937163027670109,119.99999999999997,18.08057639002801,174,1. train,1
1947-07-01,0.1402214022140221,0.019663286742468977,109.99999999999999,44.657501414418185,175,1. train,1
1947-08-01,0.1217712177121771,0.13665687593861697,99.99999999999999,108.0680267587304,176,1. train,1
1947-09-01,0.1365313653136531,-0.0021899641041276396,107.99999999999999,32.813039455562816,177,1. train,1
1947-10-01,0.1346863468634686,0.05090224205402866,106.99999999999997,61.58901519328353,178,1. train,1
1947-11-01,0.1512915129151291,0.22672132126354644,115.99999999999997,156.88295612484217,179,1. train,1
1947-12-01,0.3487084870848708,0.16913066301975965,222.99999999999997,125.66881935670973,180,1. train,1
1948-01-01,0.3468634686346863,0.38003321259361567,221.99999999999997,239.9780012257397,181,1. train,1
1948-02-01,0.3450184501845018,0.4393321505964242,220.99999999999997,272.11802562326193,182,1. train,1
1948-03-01,0.452029520295203,0.6889110170304775,279.0,407.3897712305189,183,1. train,1
1948-04-01,0.2416974169741697,0.21103242386778565,164.99999999999997,148.3795737363398,184,1. train,1
1948-05-01,0.1568265682656826,0.18337713774444875,118.99999999999996,133.3904086574912,185,1. train,1
1948-06-01,0.1273062730627306,0.18595950951545437,102.99999999999999,134.79005415737626,186,1. train,1
1948-07-01,0.0977859778597785,0.20675943063303992,86.99999999999994,146.06361140310764,187,1. train,1
1948-08-01,0.0756457564575645,0.2587198851788175,74.99999999999994,174.22617776691908,188,1. train,1
1948-09-01,0.0608856088560885,0.05507728571546466,66.99999999999997,63.851888857781844,189,1. train,1
1948-10-01,0.070110701107011,0.12286882824178547,71.99999999999996,100.59490490704772,190,1. train,1
1948-11-01,0.1512915129151291,0.20089488013946477,115.99999999999997,142.8850250355899,191,1. train,1
1948-12-01,0.3062730627306273,0.38805587493515536,200.0,244.3262842148542,192,1. train,1
1949-01-01,0.3911439114391144,0.33230669190247997,246.00000000000003,214.11022701114413,193,1. train,1
1949-02-01,0.4686346863468635,0.422592950998582,288.0,263.04537944123143,194,1. train,1
1949-03-01,0.2859778597785978,0.30612503515893247,189.0,199.9197690561414,195,1. train,1
1949-04-01,0.1734317343173431,0.16717029303119846,127.99999999999996,124.60629882290957,196,1. train,1
1949-05-01,0.1180811808118081,0.08855576390517367,98.0,81.99722403660412,197,1. train,1
1949-06-01,0.092250922509225,0.27087833345403745,83.99999999999994,180.8160567320883,198,1. train,1
1949-07-01,0.0756457564575645,0.182444978718443,74.99999999999994,132.8851784653961,199,1. train,1
1949-08-01,0.059040590405904,0.16503740150165286,65.99999999999997,123.45027161389585,200,1. train,1
1949-09-01,0.040590405904059,0.0437284714621371,55.99999999999998,57.700831532478304,201,1. train,1
1949-10-01,0.070110701107011,0.008021416225061584,71.99999999999996,38.347607593983376,202,1. train,1
1949-11-01,0.084870848708487,0.18392798028253976,79.99999999999996,133.68896531313655,203,1. train,1
1949-12-01,0.2416974169741697,0.3790686251767447,164.99999999999997,239.45519484579563,204,1. train,1
1950-01-01,0.4612546125461255,0.4569939197181996,284.0,281.6907044872642,205,1. train,1
1950-02-01,0.5904059040590406,0.4639398147424209,354.00000000000006,285.4553795903921,206,1. train,1
1950-03-01,0.3487084870848708,0.15445671489675328,222.99999999999997,117.71553947404027,207,1. train,1
1950-04-01,0.2380073800738007,0.12126165511588322,163.0,99.7238170728087,208,1. train,1
1950-05-01,0.1605166051660516,0.11884325227229353,120.99999999999996,98.41304273158309,209,1. train,1
1950-06-01,0.1125461254612546,0.183567984775396,95.0,133.4938477482646,210,1. train,1
1950-07-01,0.0904059040590406,0.17781210738849368,83.0,130.37416220456356,211,1. train,1
1950-08-01,0.0608856088560885,0.09701457361920951,66.99999999999997,86.58189890161155,212,1. train,1
1950-09-01,0.0535055350553505,-0.0007452923130945588,62.99999999999998,33.59605156630275,213,1. train,1
1950-10-01,0.07380073800738,0.030867841177210975,73.99999999999996,50.730369918048346,214,1. train,1
1950-11-01,0.2970479704797048,0.05358734531018777,195.0,63.044341158121775,215,1. train,1
1950-12-01,0.2970479704797048,0.3584069659541673,195.0,228.2565755471587,216,1. train,1
1951-01-01,0.3413284132841328,0.4625978255678807,219.0,284.72802145779133,217,1. train,1
1951-02-01,0.3671586715867159,0.5222603830739141,233.0,317.06512762606144,218,1. train,1
1951-03-01,0.3763837638376384,0.1542538469348006,238.0,117.60558503866191,219,1. train,1
1951-04-01,0.2324723247232472,0.14267961532427373,159.99999999999997,111.33235150575636,220,1. train,1
1951-05-01,0.1383763837638376,0.1365509577219226,108.99999999999997,108.01061908528204,221,1. train,1
1951-06-01,0.1051660516605166,0.19377105686524915,91.0,139.02391282096502,222,1. train,1
1951-07-01,0.084870848708487,0.172563935001123,79.99999999999996,127.52965277060865,223,1. train,1
1951-08-01,0.066420664206642,0.11118698558629214,69.99999999999996,94.26334618777034,224,1. train,1
1951-09-01,0.0461254612546125,0.049752819169711304,58.99999999999997,60.96602798998353,225,1. train,1
1951-10-01,0.062730627306273,0.009112165347291479,67.99999999999997,38.93879361823198,226,1. train,1
1951-11-01,0.0793357933579335,0.37525868940947243,76.99999999999996,237.39020965993404,227,1. train,1
1951-12-01,0.1937269372693726,0.39302017692325303,138.99999999999994,247.01693589240313,228,1. train,1
1952-01-01,0.3985239852398524,0.4443952786389092,250.0,274.8622410222888,229,1. train,1
1952-02-01,0.4243542435424354,0.30587484848400326,264.0,199.78416787832975,230,1. train,1
1952-03-01,0.4944649446494465,0.1599557223795085,302.0,120.6960015296936,231,1. train,1
1952-04-01,0.22140221402214016,0.09891217199886193,153.99999999999997,87.61039722338316,232,1. train,1
1952-05-01,0.13653136531365306,0.10448619416086652,107.99999999999996,90.63151723518965,233,1. train,1
1952-06-01,0.12546125461254606,0.21131567483101166,101.99999999999997,148.5330957584083,234,1. train,1
1952-07-01,0.08302583025830247,0.03607819964799924,78.99999999999994,53.55438420921559,235,1. train,1
1952-08-01,0.06273062730627298,0.13314480440368065,67.99999999999996,106.1644839867949,236,1. train,1
1952-09-01,0.08671586715867147,0.0012018912475266763,80.99999999999993,34.65142505615946,237,1. train,1
1952-10-01,0.06273062730627298,-0.0204413047204709,67.99999999999996,22.920812841504773,238,1. train,1
1952-11-01,0.16605166051660508,0.045789658528412325,123.99999999999994,58.81799492239948,239,1. train,1
1952-12-01,0.28228782287822873,0.2201257692478129,186.99999999999997,153.30816693231458,240,1. train,1
1953-01-01,0.11439114391143906,0.4557953167885432,95.99999999999997,281.0410616993904,241,1. train,1
1953-02-01,0.16974169741697404,0.43118012648391985,125.99999999999991,267.6996285542846,242,1. train,1
1953-03-01,0.17527675276752763,0.42770548124979785,128.99999999999997,265.8163708373904,243,1. train,1
1953-04-01,0.19557195571955716,0.13431786477730717,139.99999999999997,106.80028270930048,244,1. train,1
1953-05-01,0.10701107011070105,0.15807676056874187,91.99999999999996,119.67760422825809,245,1. train,1
1953-06-01,0.07011070110701094,0.14660588499997151,71.99999999999993,113.46038966998455,246,1. train,1
1953-07-01,0.047970479704796946,0.15547312276499725,59.99999999999994,118.26643253862851,247,1. train,1
1953-08-01,0.033210332103320944,0.14369075576262713,51.99999999999995,111.8803896233439,248,1. train,1
1953-09-01,0.03505535055350544,0.09881653205742463,52.99999999999994,87.55856037512415,249,1. train,1
1953-10-01,0.038745387453874444,-0.01249793713493108,54.99999999999995,27.226118072867354,250,1. train,1
1953-11-01,0.10701107011070105,0.2310222115752551,91.99999999999996,159.21403867378825,251,1. train,1
1953-12-01,0.22140221402214014,0.357870293623077,153.99999999999997,227.96569914370772,252,1. train,1
1954-01-01,0.17712177121771205,0.22540245159800637,129.99999999999991,156.16812876611945,253,1. train,1
1954-02-01,0.24169741697416963,0.20344816501565072,164.99999999999994,144.26890543848268,254,1. train,1
1954-03-01,0.1476014760147601,0.18333324065562545,113.99999999999996,133.366616435349,255,1. train,1
1954-04-01,0.0904059040590406,0.1825584251969723,83.0,132.94666645675898,256,1. train,1
1954-05-01,0.095940959409594,0.13905426823427536,85.99999999999996,109.36741338297723,257,1. train,1
1954-06-01,0.1162361623616236,0.1279409398218252,96.99999999999999,103.34398938342925,258,1. train,1
1954-07-01,0.031365313653136495,0.07015225791966889,50.99999999999998,72.02252379246053,259,1. train,1
1954-08-01,0.014760147601475995,-0.001834077231338549,41.999999999999986,33.0059301406145,260,1. train,1
1954-09-01,0.009225092250922495,0.05570785891663321,38.99999999999999,64.1936595328152,261,1. train,1
1954-10-01,0.036900369003689995,0.01605513970955269,53.99999999999998,42.70188572257756,262,1. train,1
1954-11-01,0.10885608856088559,0.18771195002724983,92.99999999999999,135.7398769147694,263,1. train,1
1954-12-01,0.14944649446494457,0.27456147886977644,114.99999999999994,182.81232154741883,264,1. train,1
1955-01-01,0.3819188191881918,0.2887281791282975,240.99999999999997,190.49067308753726,265,1. train,1
1955-02-01,0.1715867158671586,0.2406491500865049,126.99999999999997,164.43183934688565,266,1. train,1
1955-03-01,0.1365313653136531,0.13013504639377887,107.99999999999999,104.53319514542814,267,1. train,1
1955-04-01,0.1070110701107011,0.054427573759782355,91.99999999999999,63.49974497780204,268,1. train,1
1955-05-01,0.062730627306273,0.07417591545057245,67.99999999999997,74.20334617421027,269,1. train,1
1955-06-01,0.0498154981549815,0.2021483397008198,60.99999999999997,143.56440011784431,270,1. train,1
1955-07-01,0.033210332103321,0.04223338616290212,51.99999999999998,56.89049530029295,271,1. train,1
1955-08-01,0.03690036900369,0.08013737928878334,53.99999999999998,77.43445957452056,272,1. train,1
1955-09-01,0.03690036900369,0.0016040162929089608,53.99999999999998,34.86937683075666,273,1. train,1
1955-10-01,0.0571955719557195,-0.06643302224548986,64.99999999999996,-2.0066980570555053,274,1. train,1
1955-11-01,0.1180811808118081,0.20101064172095695,98.0,142.94776781275866,275,1. train,1
1955-12-01,0.3542435424354244,0.18714942183084365,226.00000000000003,135.43498663231725,276,1. train,1
1956-01-01,0.2121771217712177,0.3513753204932951,149.0,224.44542370736596,277,1. train,1
1956-02-01,0.1771217712177121,0.15740654363238496,129.99999999999997,119.31434664875266,278,1. train,1
1956-03-01,0.3210332103321033,0.038146776356820206,208.0,54.675552785396555,279,1. train,1
1956-04-01,0.12177121771217708,0.08897631765236713,99.99999999999997,82.22516416758297,280,1. train,1
1956-05-01,0.09963099630996308,0.13566781411366702,87.99999999999999,107.53195524960752,281,1. train,1
1956-06-01,0.08302583025830249,0.01870005377791678,78.99999999999996,44.135429147630894,282,1. train,1
1956-07-01,0.06642066420664199,0.08539561793977923,69.99999999999996,80.28442492336033,283,1. train,1
1956-08-01,0.049815498154981486,0.10369818799225161,60.999999999999964,90.20441789180036,284,1. train,1
1956-09-01,0.044280442804427986,-0.06818101972314047,57.99999999999997,-2.9541126899421384,285,1. train,1
1956-10-01,0.06457564575645748,-0.03462243289085337,68.99999999999996,15.234641373157471,286,1. train,1
1956-11-01,0.06457564575645748,0.1565468632289624,68.99999999999996,118.84839987009764,287,1. train,1
1956-12-01,0.2638376383763838,0.38621265943612343,177.00000000000003,243.3272614143789,288,1. train,1
1957-01-01,0.3431734317343173,0.227225461734177,219.99999999999997,157.15620025992393,289,1. train,1
1957-02-01,0.3118081180811808,0.10682756611836786,203.0,91.90054083615537,290,1. train,1
1957-03-01,0.444649446494465,0.19992333355040126,275.0,142.35844678431747,291,1. train,1
