date,real_norm,pred_norm,real,pred,index,cohort,sample
1941-01-01,0.3671586715867159,0.46823810538228916,233.0,287.78505311720073,97,1. train,60
1941-02-01,0.2103321033210332,0.38139019558219944,147.99999999999997,240.71348600555208,98,1. train,60
1941-03-01,0.2066420664206642,0.25730051863869835,146.0,173.4568811021745,99,1. train,60
1941-04-01,0.1568265682656826,0.14886425970280304,118.99999999999996,114.68442875891924,100,1. train,60
1941-05-01,0.0885608856088561,0.3311245335314106,82.0,213.46949717402453,101,1. train,60
1941-06-01,0.0719557195571955,0.20544804498635755,72.99999999999996,145.3528403826058,102,1. train,60
1941-07-01,0.0756457564575645,0.06158054943069313,74.99999999999994,67.37665779143568,103,1. train,60
1941-08-01,0.044280442804428,-0.0008920638296217587,57.99999999999998,33.51650140434501,104,1. train,60
1941-09-01,0.1014760147601476,-0.0702022860940148,89.0,-4.049639062956023,105,1. train,60
1941-10-01,0.1107011070110701,0.1239656488380198,94.0,101.18938167020673,106,1. train,60
1941-11-01,0.1217712177121771,0.3139106231463242,99.99999999999999,204.1395577453077,107,1. train,60
1941-12-01,0.3007380073800738,0.41949338671438585,196.99999999999997,261.36541559919715,108,1. train,60
1942-01-01,0.2398523985239852,0.3762209971686241,163.99999999999997,237.91178046539426,109,1. train,60
1942-02-01,0.2933579335793358,0.2152233061061079,193.0,150.65103190951046,110,1. train,60
1942-03-01,0.4298892988929889,0.16539578634654464,267.0,123.64451619982721,111,1. train,60
1942-04-01,0.1937269372693726,0.17624751614523543,138.99999999999994,129.52615375071758,112,1. train,60
1942-05-01,0.1457564575645756,0.20098268133467856,112.99999999999997,142.93261328339577,113,1. train,60
1942-06-01,0.1070110701107011,0.07178051170387822,91.99999999999999,72.90503734350199,114,1. train,60
1942-07-01,0.0885608856088561,0.08380578506421771,82.0,79.42273550480598,115,1. train,60
1942-08-01,0.059040590405904,0.006713505298229117,65.99999999999997,37.638719871640184,116,1. train,60
1942-09-01,0.0535055350553505,0.08678007608355193,62.99999999999998,81.03480123728514,117,1. train,60
1942-10-01,0.1033210332103321,0.18316383712076173,90.0,133.27479971945286,118,1. train,60
1942-11-01,0.1457564575645756,0.23815403638125782,112.99999999999997,163.07948771864173,119,1. train,60
1942-12-01,0.2435424354243542,0.25131770371497225,165.99999999999997,170.21419541351494,120,1. train,60
1943-01-01,0.8118081180811807,0.2803169357421983,474.0,185.93177917227146,121,1. train,60
1943-02-01,0.5073800738007379,0.18522745434785903,309.0,134.39328025653958,122,1. train,60
1943-03-01,0.4575645756457564,0.258834592915549,282.0,174.28834936022756,123,1. train,60
1943-04-01,0.1863468634686346,0.13784317763666598,134.99999999999994,108.71100227907296,124,1. train,60
1943-05-01,0.1143911439114391,0.370094013032658,96.0,234.59095506370062,125,1. train,60
1943-06-01,0.1402214022140221,0.23769635484447338,109.99999999999999,162.83142432570457,126,1. train,60
1943-07-01,0.092250922509225,0.12210643184251013,83.99999999999994,100.18168605864048,127,1. train,60
1943-08-01,0.0830258302583025,0.03938154991015075,78.99999999999996,55.3448000513017,128,1. train,60
1943-09-01,0.07380073800738,-0.07738297637139635,73.99999999999996,-7.941573193296824,129,1. train,60
1943-10-01,0.1254612546125461,0.04988440653013676,101.99999999999997,61.03734833933412,130,1. train,60
1943-11-01,0.1254612546125461,0.15472330209348906,101.99999999999997,117.86002973467106,131,1. train,60
1943-12-01,0.2785977859778598,0.337326533006456,185.0,216.83098088949913,132,1. train,60
1944-01-01,0.2324723247232472,0.6220832196497306,159.99999999999997,371.169105050154,133,1. train,60
1944-02-01,0.4022140221402214,0.4095775903240395,252.0,255.9910539556294,134,1. train,60
1944-03-01,0.4077490774907749,0.39438518979741305,254.99999999999997,247.75677287019786,135,1. train,60
1944-04-01,0.1734317343173431,0.16238722678040218,127.99999999999996,122.01387691497797,136,1. train,60
1944-05-01,0.1143911439114391,0.3097265134685814,96.0,201.8717702999711,137,1. train,60
1944-06-01,0.0996309963099631,0.15660927833721205,88.0,118.88222885876893,138,1. train,60
1944-07-01,0.0793357933579335,0.15630545262316042,76.99999999999996,118.71755532175294,139,1. train,60
1944-08-01,0.059040590405904,-0.06250205969376105,65.99999999999997,0.12388364598151066,140,1. train,60
1944-09-01,0.051660516605166,-0.15249310709481095,61.99999999999997,-48.65126404538754,141,1. train,60
1944-10-01,0.0535055350553505,0.1035325251231004,62.99999999999998,90.11462861672041,142,1. train,60
1944-11-01,0.1051660516605166,0.09680984948668969,91.0,86.4709384217858,143,1. train,60
1944-12-01,0.1402214022140221,0.34938267513944654,109.99999999999999,223.36540992558002,144,1. train,60
1945-01-01,0.2084870848708487,0.2916343146728908,147.0,192.0657985527068,145,1. train,60
1945-02-01,0.45940959409594095,0.42136169110538224,283.0,262.3780365791172,146,1. train,60
1945-03-01,0.22878228782287816,0.2556585578241031,157.99999999999997,172.56693834066388,147,1. train,60
1945-04-01,0.17158671586715854,0.1342788010327028,126.99999999999994,106.77911015972491,148,1. train,60
1945-05-01,0.10701107011070105,0.19982024609382742,91.99999999999996,142.30257338285446,149,1. train,60
1945-06-01,0.09594095940959395,0.24628214324339948,85.99999999999991,167.48492163792253,150,1. train,60
1945-07-01,0.06826568265682645,0.146011840057219,70.99999999999994,113.1384173110127,151,1. train,60
1945-08-01,0.044280442804427944,0.001594104089282733,57.99999999999994,34.86400441639124,152,1. train,60
1945-09-01,0.036900369003689946,-0.02559530704430002,53.99999999999995,20.12734358198939,153,1. train,60
1945-10-01,0.04059040590405894,0.01825638376588745,55.99999999999995,43.894960001110995,154,1. train,60
1945-11-01,0.12915129151291505,0.08304578637037552,103.99999999999994,79.01081621274352,155,1. train,60
1945-12-01,0.31365313653136523,0.24120615066692397,203.99999999999994,164.7337336614728,156,1. train,60
1946-01-01,0.7822878228782286,0.30512079856327534,457.99999999999994,199.37547282129523,157,1. train,60
1946-02-01,0.23616236162361615,0.30616895810484446,161.99999999999994,199.9435752928257,158,1. train,60
1946-03-01,0.2656826568265682,0.13261527104846219,177.99999999999997,105.87747690826652,159,1. train,60
1946-04-01,0.24723247232472315,0.13926546393835226,167.99999999999994,109.48188145458693,160,1. train,60
1946-05-01,0.13099630996309955,0.13775006272723528,104.99999999999997,108.66053399816151,161,1. train,60
1946-06-01,0.10516605166051654,0.212532062784552,90.99999999999997,149.19237802922717,162,1. train,60
1946-07-01,0.08671586715867144,0.06833850463158075,80.99999999999993,71.03946951031676,163,1. train,60
1946-08-01,0.059040590405903946,0.015227734506460033,65.99999999999993,42.253432102501336,164,1. train,60
1946-09-01,0.042435424354243446,-0.08682874076040914,56.99999999999995,-13.061177492141756,165,1. train,60
1946-10-01,0.09778597785977844,0.0171167799013896,86.9999999999999,43.277294706553164,166,1. train,60
1946-11-01,0.15129151291512904,0.1649619688475813,115.99999999999994,123.40938711538905,167,1. train,60
1946-12-01,0.14575645756457553,0.4436532658734444,112.99999999999994,274.46007010340685,168,1. train,60
1947-01-01,0.35608856088560886,0.5444819199203125,227.0,329.1092005968094,169,1. train,60
1947-02-01,0.40590405904059046,0.10222635132250313,254.00000000000003,89.40668241679668,170,1. train,60
1947-03-01,1.0,0.5789187015463836,576.0,347.7739362381399,171,1. train,60
1947-04-01,0.3671586715867159,0.10648321154152773,233.0,91.71390065550803,172,1. train,60
1947-05-01,0.2029520295202952,0.38141211196505276,144.0,240.7253646850586,173,1. train,60
1947-06-01,0.1586715867158671,0.13426101592634,119.99999999999997,106.76947063207626,174,1. train,60
1947-07-01,0.1402214022140221,0.18009084590961566,109.99999999999999,131.6092384830117,175,1. train,60
1947-08-01,0.1217712177121771,0.03318269851847766,99.99999999999999,51.98502259701489,176,1. train,60
1947-09-01,0.1365313653136531,-0.1986894552145717,107.99999999999999,-73.68968472629788,177,1. train,60
1947-10-01,0.1346863468634686,0.00664784594325557,106.99999999999997,37.60313250124452,178,1. train,60
1947-11-01,0.1512915129151291,-0.04656042993701037,115.99999999999997,8.764246974140377,179,1. train,60
1947-12-01,0.3487084870848708,0.24548536967967272,222.99999999999997,167.0530703663826,180,1. train,60
1948-01-01,0.3468634686346863,0.29307128011328043,221.99999999999997,192.844633821398,181,1. train,60
1948-02-01,0.3450184501845018,0.45709877342288124,220.99999999999997,281.74753519520164,182,1. train,60
1948-03-01,0.452029520295203,0.8108379561454058,279.0,473.47417223081,183,1. train,60
1948-04-01,0.2416974169741697,0.1772637420584795,164.99999999999997,130.07694819569588,184,1. train,60
1948-05-01,0.1568265682656826,0.31230313900078055,118.99999999999996,203.26830133842304,185,1. train,60
1948-06-01,0.1273062730627306,0.21005350252359112,102.99999999999999,147.84899836778638,186,1. train,60
1948-07-01,0.0977859778597785,0.25506300681933924,86.99999999999994,172.24414969608188,187,1. train,60
1948-08-01,0.0756457564575645,0.05658951906205539,74.99999999999994,64.67151933163403,188,1. train,60
1948-09-01,0.0608856088560885,-0.0663683533434829,66.99999999999997,-1.9716475121677335,189,1. train,60
1948-10-01,0.070110701107011,0.12516246153887123,71.99999999999996,101.8380541540682,190,1. train,60
1948-11-01,0.1512915129151291,0.2109954124625868,115.99999999999997,148.35951355472204,191,1. train,60
1948-12-01,0.3062730627306273,0.40317377351856754,200.0,252.5201852470636,192,1. train,60
1949-01-01,0.3911439114391144,0.2969975150104378,246.00000000000003,194.97265313565728,193,1. train,60
1949-02-01,0.4686346863468635,0.474121789228879,288.0,290.9740097620524,194,1. train,60
1949-03-01,0.2859778597785978,0.26879186334425237,189.0,179.6851899325848,195,1. train,60
1949-04-01,0.1734317343173431,0.19436607822583385,127.99999999999996,139.34641439840195,196,1. train,60
1949-05-01,0.1180811808118081,0.20645305277896536,98.0,145.8975546061992,197,1. train,60
1949-06-01,0.092250922509225,0.2774241099553354,83.99999999999994,184.3638675957918,198,1. train,60
1949-07-01,0.0756457564575645,0.13131471185831556,74.99999999999994,105.17257382720703,199,1. train,60
1949-08-01,0.059040590405904,0.03355790536534514,65.99999999999997,52.18838470801707,200,1. train,60
1949-09-01,0.040590405904059,-0.10584797085403741,55.99999999999998,-23.36960020288828,201,1. train,60
1949-10-01,0.070110701107011,0.0007457920243598704,71.99999999999996,34.40421927720305,202,1. train,60
1949-11-01,0.084870848708487,0.23829041517638627,79.99999999999996,163.15340502560136,203,1. train,60
1949-12-01,0.2416974169741697,0.3521023290403655,164.99999999999997,224.83946233987808,204,1. train,60
1950-01-01,0.4612546125461255,0.4754344103067454,284.0,291.68545038625604,205,1. train,60
1950-02-01,0.5904059040590406,0.37492419863841414,354.00000000000006,237.20891566202047,206,1. train,60
1950-03-01,0.3487084870848708,0.16981373055119797,222.99999999999997,126.0390419587493,207,1. train,60
1950-04-01,0.2380073800738007,0.11441716434935795,163.0,96.014103077352,208,1. train,60
1950-05-01,0.1605166051660516,0.27195122881321665,120.99999999999996,181.39756601676342,209,1. train,60
1950-06-01,0.1125461254612546,0.16662331838229477,95.0,124.30983856320375,210,1. train,60
1950-07-01,0.0904059040590406,0.059886284653660915,83.0,66.45836628228422,211,1. train,60
1950-08-01,0.0608856088560885,-0.045805451243675965,66.99999999999997,9.173445425927625,212,1. train,60
1950-09-01,0.0535055350553505,-0.0666187783029632,62.99999999999998,-2.107377840206056,213,1. train,60
1950-10-01,0.07380073800738,0.0753291007956125,73.99999999999996,74.82837263122197,214,1. train,60
1950-11-01,0.2970479704797048,0.09128423398051305,195.0,83.47605481743807,215,1. train,60
1950-12-01,0.2970479704797048,0.3392735490183658,195.0,217.88626356795427,216,1. train,60
1951-01-01,0.3413284132841328,0.42611773219303234,219.0,264.9558108486235,217,1. train,60
1951-02-01,0.3671586715867159,0.5228933434232355,233.0,317.4081921353936,218,1. train,60
1951-03-01,0.3763837638376384,0.1896486533496432,238.0,136.78957011550662,219,1. train,60
1951-04-01,0.2324723247232472,0.19749913216187065,159.99999999999997,141.0445296317339,220,1. train,60
1951-05-01,0.1383763837638376,0.3145405430470445,108.99999999999997,204.48097433149812,221,1. train,60
1951-06-01,0.1051660516605166,0.25254249017396974,91.0,170.87802967429158,222,1. train,60
1951-07-01,0.084870848708487,0.12384472072564368,79.99999999999996,101.12383863329886,223,1. train,60
1951-08-01,0.066420664206642,0.02540660529256522,69.99999999999996,47.77038006857035,224,1. train,60
1951-09-01,0.0461254612546125,-0.08941150009219723,58.99999999999997,-14.461033049970899,225,1. train,60
1951-10-01,0.062730627306273,0.10094150997753287,67.99999999999997,88.7102984078228,226,1. train,60
1951-11-01,0.0793357933579335,0.2977593183874864,76.99999999999996,195.38555056601763,227,1. train,60
1951-12-01,0.1937269372693726,0.40497769940493294,138.99999999999994,253.49791307747364,228,1. train,60
1952-01-01,0.3985239852398524,0.40934391604990755,250.0,255.8644024990499,229,1. train,60
1952-02-01,0.4243542435424354,0.1780039199878809,264.0,130.47812463343143,230,1. train,60
1952-03-01,0.4944649446494465,0.24691970935744334,302.0,167.83048247173429,231,1. train,60
1952-04-01,0.22140221402214016,0.09649279152775159,153.99999999999997,86.29909300804135,232,1. train,60
1952-05-01,0.13653136531365306,0.3221761162403105,107.99999999999996,208.6194550022483,233,1. train,60
1952-06-01,0.12546125461254606,0.19402414945218838,101.99999999999997,139.1610890030861,234,1. train,60
1952-07-01,0.08302583025830247,0.11499568065319105,78.99999999999994,96.32765891402954,235,1. train,60
1952-08-01,0.06273062730627298,0.10439078243126282,67.99999999999996,90.57980407774444,236,1. train,60
1952-09-01,0.08671586715867147,-0.05191646339337441,80.99999999999993,5.861276840791067,237,1. train,60
1952-10-01,0.06273062730627298,0.06566268967883826,67.99999999999996,69.58917780593033,238,1. train,60
1952-11-01,0.16605166051660508,0.11139733481093739,123.99999999999994,94.37735546752806,239,1. train,60
1952-12-01,0.28228782287822873,0.30177746990839927,186.99999999999997,197.5633886903524,240,1. train,60
1953-01-01,0.11439114391143906,0.3655223984449992,95.99999999999997,232.11313995718956,241,1. train,60
1953-02-01,0.16974169741697404,0.4511975389750626,125.99999999999991,278.54906612448394,242,1. train,60
1953-03-01,0.17527675276752763,0.3169032852835541,128.99999999999997,205.7615806236863,243,1. train,60
1953-04-01,0.19557195571955716,0.06848630413578,139.99999999999997,71.11957684159275,244,1. train,60
1953-05-01,0.10701107011070105,0.17272881160033138,91.99999999999996,127.6190158873796,245,1. train,60
1953-06-01,0.07011070110701094,0.2276852208832313,71.99999999999993,157.40538971871135,246,1. train,60
1953-07-01,0.047970479704796946,0.11895210148828483,59.99999999999994,98.47203900665038,247,1. train,60
1953-08-01,0.033210332103320944,-0.010646577752659314,51.99999999999995,28.229554858058652,248,1. train,60
1953-09-01,0.03505535055350544,-0.08137663325975314,52.99999999999994,-10.106135226786204,249,1. train,60
1953-10-01,0.038745387453874444,0.13221743347542525,54.99999999999995,105.66184894368048,250,1. train,60
1953-11-01,0.10701107011070105,0.28999281007920236,91.99999999999996,191.17610306292767,251,1. train,60
1953-12-01,0.22140221402214014,0.29231818935857923,153.99999999999997,192.43645863234994,252,1. train,60
1954-01-01,0.17712177121771205,0.14595343127186883,129.99999999999991,113.1067597493529,253,1. train,60
1954-02-01,0.24169741697416963,0.2036916499895582,164.99999999999994,144.40087429434053,254,1. train,60
1954-03-01,0.1476014760147601,0.15505369959529697,113.99999999999996,118.03910518065095,255,1. train,60
1954-04-01,0.0904059040590406,0.3743693902693359,83.0,236.90820952598006,256,1. train,60
1954-05-01,0.095940959409594,0.18768564761509754,85.99999999999996,135.72562100738287,257,1. train,60
1954-06-01,0.1162361623616236,0.15132174276612775,96.99999999999999,116.01638457924123,258,1. train,60
1954-07-01,0.031365313653136495,0.051457075752675274,50.99999999999998,61.88973505795,259,1. train,60
1954-08-01,0.014760147601475995,0.03383900836879916,41.999999999999986,52.34074253588915,260,1. train,60
1954-09-01,0.009225092250922495,-0.10702595389980785,38.99999999999999,-24.008067013695854,261,1. train,60
1954-10-01,0.036900369003689995,0.08351328316732304,53.99999999999998,79.26419947668909,262,1. train,60
1954-11-01,0.10885608856088559,0.22718911209037163,92.99999999999999,157.13649875298142,263,1. train,60
1954-12-01,0.14944649446494457,0.3111569649742648,114.99999999999994,202.64707501605153,264,1. train,60
1955-01-01,0.3819188191881918,0.2444682770384633,240.99999999999997,166.50180615484712,265,1. train,60
1955-02-01,0.1715867158671586,0.11629204578505226,126.99999999999997,97.03028881549831,266,1. train,60
1955-03-01,0.1365313653136531,0.14837974596878584,107.99999999999999,114.42182231508191,267,1. train,60
1955-04-01,0.1070110701107011,0.1766204538985372,91.99999999999999,129.72828601300716,268,1. train,60
1955-05-01,0.062730627306273,0.16190552036535688,67.99999999999997,121.75279203802343,269,1. train,60
1955-06-01,0.0498154981549815,0.13775067496013815,60.99999999999997,108.66086582839488,270,1. train,60
1955-07-01,0.033210332103321,-0.00702008410147309,51.99999999999998,30.195114417001584,271,1. train,60
1955-08-01,0.03690036900369,-0.039002899259218904,53.99999999999998,12.860428601503353,272,1. train,60
1955-09-01,0.03690036900369,-0.03304914815344495,53.99999999999998,16.087361700832837,273,1. train,60
1955-10-01,0.0571955719557195,0.006546994224465585,64.99999999999996,37.54847086966035,274,1. train,60
1955-11-01,0.1180811808118081,0.1721866662473146,98.0,127.3251731060445,275,1. train,60
1955-12-01,0.3542435424354244,0.20540784258134243,226.00000000000003,145.33105067908758,276,1. train,60
1956-01-01,0.2121771217712177,0.3203385225823664,149.0,207.6234792396426,277,1. train,60
1956-02-01,0.1771217712177121,0.14509999125206155,129.99999999999997,112.64419525861737,278,1. train,60
1956-03-01,0.3210332103321033,0.09790404068780337,208.0,87.06399005278944,279,1. train,60
1956-04-01,0.12177121771217708,0.11728662448828675,99.99999999999997,97.56935047265141,280,1. train,60
1956-05-01,0.09963099630996308,0.24405039305286647,87.99999999999999,166.2753130346536,281,1. train,60
1956-06-01,0.08302583025830249,0.07310797632895266,78.99999999999996,73.62452317029233,282,1. train,60
1956-07-01,0.06642066420664199,0.023045106388875913,69.99999999999996,46.49044766277075,283,1. train,60
1956-08-01,0.049815498154981486,-0.026385374813997053,60.999999999999964,19.699126850813595,284,1. train,60
1956-09-01,0.044280442804427986,0.008141990304268099,57.99999999999997,38.41295874491331,285,1. train,60
1956-10-01,0.06457564575645748,0.11445742264060071,68.99999999999996,96.03592307120559,286,1. train,60
1956-11-01,0.06457564575645748,0.10453408068506476,68.99999999999996,90.6574717313051,287,1. train,60
1956-12-01,0.2638376383763838,0.2927109425839353,177.00000000000003,192.64933088049293,288,1. train,60
1957-01-01,0.3431734317343173,0.19611889658653867,219.99999999999997,140.29644194990396,289,1. train,60
1957-02-01,0.3118081180811808,0.13405829267335767,203.0,106.65959462895985,290,1. train,60
