date,real_norm,pred_norm,real,pred,index,cohort,sample
1935-06-01,0.1180811808118081,0.03448263382559774,98.0,52.689587533473976,30,1. train,30
1935-07-01,0.0719557195571955,0.0200871031360213,72.99999999999996,44.887209899723544,31,1. train,30
1935-08-01,0.0719557195571955,0.023695798501427334,72.99999999999996,46.843122787773616,32,1. train,30
1935-09-01,0.0645756457564575,0.036337026260875704,68.99999999999997,53.69466823339463,33,1. train,30
1935-10-01,0.095940959409594,0.08062871048618725,85.99999999999996,77.70076108351348,34,1. train,30
1935-11-01,0.095940959409594,0.06958639803187872,85.99999999999996,71.71582773327826,35,1. train,30
1935-12-01,0.1070110701107011,0.31151924900215705,91.99999999999999,202.84343295916912,36,1. train,30
1936-01-01,0.092250922509225,0.34037441854464834,83.99999999999994,218.4829348511994,37,1. train,30
1936-02-01,0.1365313653136531,0.5635329682166891,107.99999999999999,339.4348687734455,38,1. train,30
1936-03-01,0.3597785977859778,0.2616555852836129,228.99999999999997,175.81732722371817,39,1. train,30
1936-04-01,0.1734317343173431,0.22055326985380852,127.99999999999996,153.5398722607642,40,1. train,30
1936-05-01,0.1033210332103321,0.17198141795888922,90.0,127.21392853371795,41,1. train,30
1936-06-01,0.0608856088560885,0.12143239794759508,66.99999999999997,99.81635968759653,42,1. train,30
1936-07-01,0.0424354243542435,0.07785576727667409,56.99999999999998,76.19782586395735,43,1. train,30
1936-08-01,0.044280442804428,0.07736628648319799,57.99999999999998,75.9325272738933,44,1. train,30
1936-09-01,0.0571955719557195,0.07465798934969725,64.99999999999996,74.4646302275359,45,1. train,30
1936-10-01,0.047970479704797,0.11971342726868339,59.99999999999997,98.8846775796264,46,1. train,30
1936-11-01,0.0977859778597785,0.14486994105648943,86.99999999999994,112.51950805261727,47,1. train,30
1936-12-01,0.3062730627306273,0.11951931715836384,200.0,98.77946989983319,48,1. train,30
1937-01-01,0.581180811808118,0.1007017677656728,349.0,88.58035812899465,49,1. train,30
1937-02-01,0.3634686346863469,0.1337685009698311,231.0,106.50252752564846,50,1. train,30
1937-03-01,0.2509225092250922,0.3208946062464995,169.99999999999997,207.92487658560273,51,1. train,30
1937-04-01,0.1605166051660516,0.15573261188844906,120.99999999999996,118.40707564353939,52,1. train,30
1937-05-01,0.1734317343173431,0.11212592912542313,127.99999999999996,94.77225358597933,53,1. train,30
1937-06-01,0.1125461254612546,0.06627410529971778,95.0,69.92056507244703,54,1. train,30
1937-07-01,0.07380073800738,0.032579285975861794,73.99999999999996,51.65797299891709,55,1. train,30
1937-08-01,0.051660516605166,0.03348186185988988,61.99999999999997,52.14716912806032,56,1. train,30
1937-09-01,0.0424354243542435,0.07577757142154268,56.99999999999998,75.07144371047612,57,1. train,30
1937-10-01,0.1881918819188192,0.08360517432576392,136.0,79.31400448456404,58,1. train,30
1937-11-01,0.2287822878228782,0.16123714319316873,158.0,121.39053161069745,59,1. train,30
1937-12-01,0.6346863468634686,0.2992971809752753,378.0,196.2190720885992,60,1. train,30
1938-01-01,0.4261992619926199,0.5071182371533004,265.0,308.85808453708887,61,1. train,30
1938-02-01,0.4870848708487085,0.321499864361163,298.0,208.25292648375034,62,1. train,30
1938-03-01,0.3560885608856088,0.2394631139356711,226.99999999999997,163.78900775313375,63,1. train,30
1938-04-01,0.2214022140221402,0.18847449162349483,154.0,136.1531744599342,64,1. train,30
1938-05-01,0.1826568265682656,0.17563669266680942,132.99999999999994,129.1950874254107,65,1. train,30
1938-06-01,0.1309963099630996,0.10810258801737832,105.0,92.59160270541905,66,1. train,30
1938-07-01,0.0996309963099631,0.07663753353114272,88.0,75.53754317387934,67,1. train,30
1938-08-01,0.0940959409594095,0.07706404042282444,84.99999999999994,75.76870990917084,68,1. train,30
1938-09-01,0.1162361623616236,0.07077621291236902,96.99999999999999,72.360707398504,69,1. train,30
1938-10-01,0.1678966789667896,0.24306017025700355,124.99999999999997,165.73861227929592,70,1. train,30
1938-11-01,0.1863468634686346,0.23378079293838727,134.99999999999994,160.7091897726059,71,1. train,30
1938-12-01,0.4095940959409594,0.5763247308778366,256.0,346.3680041357875,72,1. train,30
1939-01-01,0.4169741697416974,0.3795369835192427,260.0,239.70904506742954,73,1. train,30
1939-02-01,0.4188191881918819,0.42550560521697317,261.0,264.62403802759945,74,1. train,30
1939-03-01,0.2121771217712177,0.33947889587920965,149.0,217.99756156653163,75,1. train,30
1939-04-01,0.2140221402214022,0.22947675652966948,150.0,158.37640203908086,76,1. train,30
1939-05-01,0.1346863468634686,0.20035478298129616,106.99999999999997,142.5922923758625,77,1. train,30
1939-06-01,0.0977859778597785,0.10502861514412609,86.99999999999994,90.92550940811634,78,1. train,30
1939-07-01,0.0830258302583025,0.10240337038859448,78.99999999999996,89.5026267506182,79,1. train,30
1939-08-01,0.0608856088560885,0.11272949471767307,66.99999999999997,95.0993861369788,80,1. train,30
1939-09-01,0.0535055350553505,0.15914670842600043,62.99999999999998,120.25751596689223,81,1. train,30
1939-10-01,0.070110701107011,0.21941379859796084,71.99999999999996,152.92227884009478,82,1. train,30
1939-11-01,0.1660516605166051,0.22352108832215023,123.99999999999999,155.1484298706054,83,1. train,30
1939-12-01,0.3413284132841328,0.38687480769611593,219.0,243.68614577129483,84,1. train,30
1940-01-01,0.4354243542435424,0.3642683639929963,270.0,231.43345328420398,85,1. train,30
1940-02-01,0.518450184501845,0.3761907583618076,315.0,237.89539103209972,86,1. train,30
1940-03-01,0.4077490774907749,0.19881885660970344,254.99999999999997,141.75982028245926,87,1. train,30
1940-04-01,0.2121771217712177,0.21427226738791183,149.0,150.13556892424822,88,1. train,30
1940-05-01,0.1457564575645756,0.136576095362266,112.99999999999997,108.02424368634817,89,1. train,30
1940-06-01,0.1107011070110701,0.09103162794260511,94.0,83.33914234489197,90,1. train,30
1940-07-01,0.0793357933579335,0.07423055024879438,76.99999999999996,74.23295823484655,91,1. train,30
1940-08-01,0.0571955719557195,0.07636550507367312,64.99999999999996,75.39010374993083,92,1. train,30
1940-09-01,0.055350553505535,0.0914543706964962,63.99999999999997,83.56826891750093,93,1. train,30
1940-10-01,0.084870848708487,0.1180531122615196,79.99999999999996,97.98478684574361,94,1. train,30
1940-11-01,0.2638376383763838,0.1968772698578689,177.00000000000003,140.70748026296494,95,1. train,30
1940-12-01,0.3302583025830258,0.3200858748170832,212.99999999999997,207.48654415085912,96,1. train,30
1941-01-01,0.3671586715867159,0.3849309276225822,233.0,242.63256277143955,97,1. train,30
1941-02-01,0.2103321033210332,0.4624295744673792,147.99999999999997,284.63682936131954,98,1. train,30
1941-03-01,0.2066420664206642,0.3646780272938888,146.0,231.65549079328773,99,1. train,30
1941-04-01,0.1568265682656826,0.21574902789825334,118.99999999999996,150.9359731208533,100,1. train,30
1941-05-01,0.0885608856088561,0.16063421369080055,82.0,121.06374382041389,101,1. train,30
1941-06-01,0.0719557195571955,0.11469828575932012,72.99999999999996,96.1664708815515,102,1. train,30
1941-07-01,0.0756457564575645,0.07017772967799996,74.99999999999994,72.03632948547597,103,1. train,30
1941-08-01,0.044280442804428,0.06964515313176206,57.99999999999998,71.74767299741502,104,1. train,30
1941-09-01,0.1014760147601476,0.08658200342249378,89.0,80.92744585499162,105,1. train,30
1941-10-01,0.1107011070110701,0.12080400334361835,94.0,99.47576981224114,106,1. train,30
1941-11-01,0.1217712177121771,0.28083884070637705,99.99999999999999,186.21465166285637,107,1. train,30
1941-12-01,0.3007380073800738,0.31397424843780886,196.99999999999997,204.1740426532924,108,1. train,30
1942-01-01,0.2398523985239852,0.32448476713796826,163.99999999999997,209.87074378877878,109,1. train,30
1942-02-01,0.2933579335793358,0.18512552442558355,193.0,134.33803423866627,110,1. train,30
1942-03-01,0.4298892988929889,0.18381490028803527,267.0,133.6276759561151,111,1. train,30
1942-04-01,0.1937269372693726,0.15290772864711893,138.99999999999994,116.87598892673846,112,1. train,30
1942-05-01,0.1457564575645756,0.09714094255930605,112.99999999999997,86.65039086714387,113,1. train,30
1942-06-01,0.1070110701107011,0.0831691972581442,91.99999999999999,79.07770491391415,114,1. train,30
1942-07-01,0.0885608856088561,0.08381278488468852,82.0,79.42652940750116,115,1. train,30
1942-08-01,0.059040590405904,0.06493797844681348,65.99999999999997,69.1963843181729,116,1. train,30
1942-09-01,0.0535055350553505,0.13555751478375105,62.99999999999998,107.47217301279306,117,1. train,30
1942-10-01,0.1033210332103321,0.1500500576206349,90.0,115.32713123038411,118,1. train,30
1942-11-01,0.1457564575645756,0.13368463089407806,112.99999999999997,106.4570699445903,119,1. train,30
1942-12-01,0.2435424354243542,0.2814646443262751,165.99999999999997,186.5538372248411,120,1. train,30
1943-01-01,0.8118081180811807,0.2131982519122947,474.0,149.5534525364637,121,1. train,30
1943-02-01,0.5073800738007379,0.26092919771219314,309.0,175.42362516000867,122,1. train,30
1943-03-01,0.4575645756457564,0.3651194953466198,282.0,231.89476647786793,123,1. train,30
1943-04-01,0.1863468634686346,0.1954249339006373,134.99999999999994,139.9203141741454,124,1. train,30
1943-05-01,0.1143911439114391,0.1722262358341049,96.0,127.34661982208485,125,1. train,30
1943-06-01,0.1402214022140221,0.11767143719723083,109.99999999999999,97.7779189608991,126,1. train,30
1943-07-01,0.092250922509225,0.07713071149653616,83.99999999999994,75.80484563112259,127,1. train,30
1943-08-01,0.0830258302583025,0.05966805408939002,78.99999999999996,66.34008531644939,128,1. train,30
1943-09-01,0.07380073800738,0.07841722369606419,73.99999999999996,76.50213524326678,129,1. train,30
1943-10-01,0.1254612546125461,0.1508541457884261,101.99999999999997,115.76294701732694,130,1. train,30
1943-11-01,0.1254612546125461,0.21019003596637953,101.99999999999997,147.9229994937777,131,1. train,30
1943-12-01,0.2785977859778598,0.267895498158362,185.0,179.1993600018322,132,1. train,30
1944-01-01,0.2324723247232472,0.7381518189297005,159.99999999999997,434.0782858598977,133,1. train,30
1944-02-01,0.4022140221402214,0.4467706958801103,252.0,276.14971716701984,134,1. train,30
1944-03-01,0.4077490774907749,0.409275464761686,254.99999999999997,255.82730190083382,135,1. train,30
1944-04-01,0.1734317343173431,0.18139638200168562,127.99999999999996,132.3168390449136,136,1. train,30
1944-05-01,0.1143911439114391,0.1291619236701309,96.0,104.00576262921095,137,1. train,30
1944-06-01,0.0996309963099631,0.14583034084841773,88.0,113.0400447398424,138,1. train,30
1944-07-01,0.0793357933579335,0.08176311645725548,76.99999999999996,78.31560911983246,139,1. train,30
1944-08-01,0.059040590405904,0.09981103466885549,65.99999999999997,88.09758079051967,140,1. train,30
1944-09-01,0.051660516605166,0.10349299762452985,61.99999999999997,90.09320471249517,141,1. train,30
1944-10-01,0.0535055350553505,0.17248641175125135,62.99999999999998,127.48763516917822,142,1. train,30
1944-11-01,0.1051660516605166,0.1679437480578233,91.0,125.02551144734022,143,1. train,30
1944-12-01,0.1402214022140221,0.2679549910856679,109.99999999999999,179.231605168432,144,1. train,30
1945-01-01,0.2084870848708487,0.20568108184063782,147.0,145.4791463576257,145,1. train,30
1945-02-01,0.45940959409594095,0.37212689758391837,283.0,235.69277849048376,146,1. train,30
1945-03-01,0.22878228782287816,0.3356340184800904,157.99999999999997,215.91363801620898,147,1. train,30
1945-04-01,0.17158671586715854,0.16943641635159717,126.99999999999994,125.83453766256567,148,1. train,30
1945-05-01,0.10701107011070105,0.1357073248484313,91.99999999999996,107.55337006784976,149,1. train,30
1945-06-01,0.09594095940959395,0.10666777166053376,85.99999999999991,91.8139322400093,150,1. train,30
1945-07-01,0.06826568265682645,0.06943765978201721,70.99999999999994,71.63521160185333,151,1. train,30
1945-08-01,0.044280442804427944,0.07219801212891219,57.99999999999994,73.1313225738704,152,1. train,30
1945-09-01,0.036900369003689946,0.08642187558898073,53.99999999999995,80.84065656922755,153,1. train,30
1945-10-01,0.04059040590405894,0.09019778930063171,55.99999999999995,82.88720180094238,154,1. train,30
1945-11-01,0.12915129151291505,0.14391984244141853,103.99999999999994,112.00455460324883,155,1. train,30
1945-12-01,0.31365313653136523,0.1698943732093291,203.99999999999994,126.08275027945636,156,1. train,30
1946-01-01,0.7822878228782286,0.19381765722266198,457.99999999999994,139.0491702146828,157,1. train,30
1946-02-01,0.23616236162361615,0.4002899001610235,161.99999999999994,250.95712588727474,158,1. train,30
1946-03-01,0.2656826568265682,0.20677296726576067,177.99999999999997,146.07094825804228,159,1. train,30
1946-04-01,0.24723247232472315,0.17988214480632225,167.99999999999994,131.49612248502666,160,1. train,30
1946-05-01,0.13099630996309955,0.12652775888224693,104.99999999999997,102.57804531417783,161,1. train,30
1946-06-01,0.10516605166051654,0.09091090108525696,90.99999999999997,83.27370838820926,162,1. train,30
1946-07-01,0.08671586715867144,0.06825752427107279,80.99999999999993,70.99557815492145,163,1. train,30
1946-08-01,0.059040590405903946,0.05230281820926269,65.99999999999993,62.348127469420376,164,1. train,30
1946-09-01,0.042435424354243446,0.06510231412974665,56.99999999999995,69.28545425832267,165,1. train,30
1946-10-01,0.09778597785977844,0.07811666510284376,86.9999999999999,76.3392324857413,166,1. train,30
1946-11-01,0.15129151291512904,0.18739645119852677,115.99999999999994,135.5688765496015,167,1. train,30
1946-12-01,0.14575645756457553,0.3091205329843882,112.99999999999994,201.54332887753839,168,1. train,30
1947-01-01,0.35608856088560886,0.6901693081765047,227.0,408.07176503166556,169,1. train,30
1947-02-01,0.40590405904059046,0.2018044282960606,254.00000000000003,143.37800013646483,170,1. train,30
1947-03-01,1.0,0.2498753671963937,576.0,169.43244902044538,171,1. train,30
1947-04-01,0.3671586715867159,0.22117278704976462,233.0,153.8756505809724,172,1. train,30
1947-05-01,0.2029520295202952,0.13420423660152403,144.0,106.73869623802602,173,1. train,30
1947-06-01,0.1586715867158671,0.11837918882522858,119.99999999999997,98.16152034327388,174,1. train,30
1947-07-01,0.1402214022140221,0.07962599524547687,109.99999999999999,77.15728942304845,175,1. train,30
1947-08-01,0.1217712177121771,0.052975102544270736,99.99999999999999,62.71250557899474,176,1. train,30
1947-09-01,0.1365313653136531,0.06314849103646303,107.99999999999999,68.22648214176296,177,1. train,30
1947-10-01,0.1346863468634686,0.15453579298107156,106.99999999999997,117.75839979574079,178,1. train,30
1947-11-01,0.1512915129151291,0.2120797727566308,115.99999999999997,148.9472368340939,179,1. train,30
1947-12-01,0.3487084870848708,0.17783297095928907,222.99999999999997,130.38547025993466,180,1. train,30
1948-01-01,0.3468634686346863,0.3328089908425218,221.99999999999997,214.38247303664681,181,1. train,30
1948-02-01,0.3450184501845018,0.35885362766985524,220.99999999999997,228.49866619706154,182,1. train,30
1948-03-01,0.452029520295203,0.8733360022306442,279.0,507.3481132090092,183,1. train,30
1948-04-01,0.2416974169741697,0.3269787400280473,164.99999999999997,211.2224770952016,184,1. train,30
1948-05-01,0.1568265682656826,0.20933276727946815,118.99999999999996,147.45835986547172,185,1. train,30
1948-06-01,0.1273062730627306,0.179375665203919,102.99999999999999,131.2216105405241,186,1. train,30
1948-07-01,0.0977859778597785,0.14206565933033988,86.99999999999994,110.9995873570442,187,1. train,30
1948-08-01,0.0756457564575645,0.1103333769524229,74.99999999999994,93.8006903082132,188,1. train,30
1948-09-01,0.0608856088560885,0.14528964946520717,66.99999999999997,112.74699001014228,189,1. train,30
1948-10-01,0.070110701107011,0.17226428887720913,71.99999999999996,127.36724457144734,190,1. train,30
1948-11-01,0.1512915129151291,0.19964245057963792,115.99999999999997,142.20620821416375,191,1. train,30
1948-12-01,0.3062730627306273,0.3463533278245382,200.0,221.7235036808997,192,1. train,30
1949-01-01,0.3911439114391144,0.3565595648165558,246.00000000000003,227.25528413057324,193,1. train,30
1949-02-01,0.4686346863468635,0.31252860838059343,288.0,203.39050574228165,194,1. train,30
1949-03-01,0.2859778597785978,0.38748947495931413,189.0,244.01929542794826,195,1. train,30
1949-04-01,0.1734317343173431,0.23791112504707046,127.99999999999996,162.9478297755122,196,1. train,30
1949-05-01,0.1180811808118081,0.16790212454391135,98.0,125.00295150279995,197,1. train,30
1949-06-01,0.092250922509225,0.133095718775893,83.99999999999994,106.13787957653399,198,1. train,30
1949-07-01,0.0756457564575645,0.09485883845834264,74.99999999999994,85.41349044442171,199,1. train,30
1949-08-01,0.059040590405904,0.07653391223084655,65.99999999999997,75.48138042911881,200,1. train,30
1949-09-01,0.040590405904059,0.08779168008685767,55.99999999999998,81.58309060707685,201,1. train,30
1949-10-01,0.070110701107011,0.1145833172728874,71.99999999999996,96.10415796190496,202,1. train,30
1949-11-01,0.084870848708487,0.216075961508984,79.99999999999996,151.11317113786933,203,1. train,30
1949-12-01,0.2416974169741697,0.31051764732082393,164.99999999999997,202.30056484788656,204,1. train,30
1950-01-01,0.4612546125461255,0.35765293325775227,284.0,227.84788982570174,205,1. train,30
1950-02-01,0.5904059040590406,0.40770737538835883,354.00000000000006,254.9773974604905,206,1. train,30
1950-03-01,0.3487084870848708,0.26247730178971573,222.99999999999997,176.26269757002592,207,1. train,30
1950-04-01,0.2380073800738007,0.1745570178566383,163.0,128.60990367829794,208,1. train,30
1950-05-01,0.1605166051660516,0.13300744114904162,120.99999999999996,106.09003310278055,209,1. train,30
1950-06-01,0.1125461254612546,0.09862780366161644,95.0,87.4562695845961,210,1. train,30
1950-07-01,0.0904059040590406,0.07098074119221892,83.0,72.47156172618264,211,1. train,30
1950-08-01,0.0608856088560885,0.07436045560284732,66.99999999999997,74.30336693674325,212,1. train,30
1950-09-01,0.0535055350553505,0.07669306869835096,62.99999999999998,75.56764323450622,213,1. train,30
1950-10-01,0.07380073800738,0.10289015629194753,73.99999999999996,89.76646471023555,214,1. train,30
1950-11-01,0.2970479704797048,0.1274547426930432,195.0,103.0804705396294,215,1. train,30
1950-12-01,0.2970479704797048,0.24528714209602542,195.0,166.94563101604578,216,1. train,30
1951-01-01,0.3413284132841328,0.4036148125340138,219.0,252.75922839343548,217,1. train,30
1951-02-01,0.3671586715867159,0.5118466693206907,233.0,311.42089477181435,218,1. train,30
1951-03-01,0.3763837638376384,0.31727595531082675,238.0,205.9635677784681,219,1. train,30
1951-04-01,0.2324723247232472,0.22963003665758674,159.99999999999997,158.45947986841202,220,1. train,30
1951-05-01,0.1383763837638376,0.16542988309011242,108.99999999999997,123.66299663484092,221,1. train,30
1951-06-01,0.1051660516605166,0.11856451447764443,91.0,98.26196684688328,222,1. train,30
1951-07-01,0.084870848708487,0.08413897857509856,79.99999999999996,79.6033263877034,223,1. train,30
1951-08-01,0.066420664206642,0.0690320271146363,69.99999999999996,71.41535869613287,224,1. train,30
1951-09-01,0.0461254612546125,0.09113835152650995,58.99999999999997,83.39698652736838,225,1. train,30
1951-10-01,0.062730627306273,0.1032202123111024,67.99999999999997,89.94535507261749,226,1. train,30
1951-11-01,0.0793357933579335,0.3098282773405094,76.99999999999996,201.92692631855607,227,1. train,30
1951-12-01,0.1937269372693726,0.27993208136258313,138.99999999999994,185.72318809852004,228,1. train,30
1952-01-01,0.3985239852398524,0.3200948322776059,250.0,207.4913990944624,229,1. train,30
1952-02-01,0.4243542435424354,0.3096122198989031,264.0,201.80982318520546,230,1. train,30
1952-03-01,0.4944649446494465,0.3304786077765851,302.0,213.11940541490912,231,1. train,30
1952-04-01,0.22140221402214016,0.23261077048057666,153.99999999999997,160.07503760047254,232,1. train,30
1952-05-01,0.13653136531365306,0.15747611383079269,107.99999999999996,119.35205369628963,233,1. train,30
1952-06-01,0.12546125461254606,0.11789425381723917,101.99999999999997,97.89868556894362,234,1. train,30
1952-07-01,0.08302583025830247,0.07094914083991094,78.99999999999994,72.45443433523172,235,1. train,30
1952-08-01,0.06273062730627298,0.07761316852321037,67.99999999999996,76.06633733958002,236,1. train,30
1952-09-01,0.08671586715867147,0.07160678403486398,80.99999999999993,72.81087694689627,237,1. train,30
1952-10-01,0.06273062730627298,0.1089877357562089,67.99999999999996,93.07135277986522,238,1. train,30
1952-11-01,0.16605166051660508,0.12379399637564514,123.99999999999994,101.09634603559967,239,1. train,30
1952-12-01,0.28228782287822873,0.21844170706490962,186.99999999999997,152.395405229181,240,1. train,30
1953-01-01,0.11439114391143906,0.36319436767994256,95.99999999999997,230.85134728252888,241,1. train,30
1953-02-01,0.16974169741697404,0.36582742210793756,125.99999999999991,232.27846278250215,242,1. train,30
1953-03-01,0.17527675276752763,0.41965546325962594,128.99999999999997,261.45326108671725,243,1. train,30
1953-04-01,0.19557195571955716,0.21089086413548436,139.99999999999997,148.30284836143252,244,1. train,30
1953-05-01,0.10701107011070105,0.1433873849223295,91.99999999999996,111.71596262790258,245,1. train,30
1953-06-01,0.07011070110701094,0.13592238013539804,71.99999999999993,107.66993003338573,246,1. train,30
1953-07-01,0.047970479704796946,0.0821879528655336,59.99999999999994,78.5458704531192,247,1. train,30
1953-08-01,0.033210332103320944,0.06072234938340426,51.99999999999995,66.9115133658051,248,1. train,30
1953-09-01,0.03505535055350544,0.10990462673147544,52.99999999999994,93.56830768845968,249,1. train,30
1953-10-01,0.038745387453874444,0.09631700179027558,54.99999999999995,86.20381497032936,250,1. train,30
1953-11-01,0.10701107011070105,0.19841797914479703,91.99999999999996,141.54254469647998,251,1. train,30
1953-12-01,0.22140221402214014,0.2825132085292211,153.99999999999997,187.12215902283785,252,1. train,30
1954-01-01,0.17712177121771205,0.08597235336239922,129.99999999999991,80.59701552242038,253,1. train,30
1954-02-01,0.24169741697416963,0.15084626692659947,164.99999999999994,115.7586766742169,254,1. train,30
1954-03-01,0.1476014760147601,0.13113988211509048,113.99999999999996,105.07781610637903,255,1. train,30
1954-04-01,0.0904059040590406,0.1876741149067549,83.0,135.71937027946115,256,1. train,30
1954-05-01,0.095940959409594,0.11732824482848503,85.99999999999996,97.59190869703887,257,1. train,30
1954-06-01,0.1162361623616236,0.06927203395269887,96.99999999999999,71.54544240236278,258,1. train,30
1954-07-01,0.031365313653136495,0.04207033885306094,50.99999999999998,56.80212365835903,259,1. train,30
1954-08-01,0.014760147601475995,0.02801408112818904,41.999999999999986,49.18363197147846,260,1. train,30
1954-09-01,0.009225092250922495,0.051177855622284496,38.99999999999999,61.7383977472782,261,1. train,30
1954-10-01,0.036900369003689995,0.07063819002016442,53.99999999999998,72.28589899092911,262,1. train,30
1954-11-01,0.10885608856088559,0.13290262930919983,92.99999999999999,106.0332250855863,263,1. train,30
1954-12-01,0.14944649446494457,0.22844640828834029,114.99999999999994,157.81795329228044,264,1. train,30
1955-01-01,0.3819188191881918,0.17369473883641595,240.99999999999997,128.14254844933745,265,1. train,30
1955-02-01,0.1715867158671586,0.21185104302869506,126.99999999999997,148.82326532155273,266,1. train,30
1955-03-01,0.1365313653136531,0.126164542586711,107.99999999999999,102.38118208199735,267,1. train,30
1955-04-01,0.1070110701107011,0.090916014578867,91.99999999999999,83.2764799017459,268,1. train,30
1955-05-01,0.062730627306273,0.10298022139143892,67.99999999999997,89.8152799941599,269,1. train,30
1955-06-01,0.0498154981549815,0.12075652274203474,60.99999999999997,99.45003532618283,270,1. train,30
1955-07-01,0.033210332103321,0.02639713985123754,51.99999999999998,48.307249799370744,271,1. train,30
1955-08-01,0.03690036900369,0.02774380688380268,53.99999999999998,49.03714333102105,272,1. train,30
1955-09-01,0.03690036900369,0.03829007444910126,53.99999999999998,54.753220351412885,273,1. train,30
1955-10-01,0.0571955719557195,0.06402356226024697,64.99999999999996,68.70077074505384,274,1. train,30
1955-11-01,0.1180811808118081,0.13864332352287212,98.0,109.14468134939668,275,1. train,30
1955-12-01,0.3542435424354244,0.1594003341693389,226.00000000000003,120.39498111978168,276,1. train,30
1956-01-01,0.2121771217712177,0.33775136390240423,149.0,217.0612392351031,277,1. train,30
1956-02-01,0.1771217712177121,0.13895961946749372,129.99999999999997,109.31611375138161,278,1. train,30
1956-03-01,0.3210332103321033,0.11516206546229515,208.0,96.41783948056398,279,1. train,30
1956-04-01,0.12177121771217708,0.11173349023690082,99.99999999999997,94.55955170840024,280,1. train,30
1956-05-01,0.09963099630996308,0.06766638549463988,87.99999999999999,70.67518093809481,281,1. train,30
1956-06-01,0.08302583025830249,0.0512875689681605,78.99999999999996,61.79786238074299,282,1. train,30
1956-07-01,0.06642066420664199,0.03762532078499503,69.99999999999996,54.39292386546731,283,1. train,30
1956-08-01,0.049815498154981486,0.04706611812142203,60.999999999999964,59.50983602181074,284,1. train,30
1956-09-01,0.044280442804427986,0.0696172411742575,57.99999999999997,71.73254471644755,285,1. train,30
1956-10-01,0.06457564575645748,0.11941564619211248,68.99999999999996,98.72328023612496,286,1. train,30
1956-11-01,0.06457564575645748,0.1417547375568604,68.99999999999996,110.83106775581834,287,1. train,30
1956-12-01,0.2638376383763838,0.3205264093306232,177.00000000000003,207.72531385719776,288,1. train,30
1957-01-01,0.3431734317343173,0.17965741617763173,219.99999999999997,131.3743195682764,289,1. train,30
1957-02-01,0.3118081180811808,0.14756421530378694,203.0,113.97980469465251,290,1. train,30
1957-03-01,0.444649446494465,0.2783937666812616,275.0,184.8894215412438,291,1. train,30
