date,real_norm,pred_norm,real,pred,index,cohort,sample
1942-05-01,0.1457564575645756,0.1276069496280593,112.99999999999997,103.16296669840813,113,1. train,15
1942-06-01,0.1070110701107011,0.09448752604851085,91.99999999999999,85.21223911829287,114,1. train,15
1942-07-01,0.0885608856088561,0.061993331198212764,82.0,67.60038550943132,115,1. train,15
1942-08-01,0.059040590405904,0.0348137015703639,65.99999999999997,52.869026251137235,116,1. train,15
1942-09-01,0.0535055350553505,0.1148187640875688,62.99999999999998,96.23177013546228,117,1. train,15
1942-10-01,0.1033210332103321,0.14058589987539277,90.0,110.19755773246288,118,1. train,15
1942-11-01,0.1457564575645756,0.15203668495358352,112.99999999999997,116.40388324484226,119,1. train,15
1942-12-01,0.2435424354243542,0.27805111612231087,165.99999999999997,184.70370493829247,120,1. train,15
1943-01-01,0.8118081180811807,0.22999633465140945,474.0,158.6580133810639,121,1. train,15
1943-02-01,0.5073800738007379,0.2466415974184376,309.0,167.67974580079317,122,1. train,15
1943-03-01,0.4575645756457564,0.3496245387116811,282.0,223.49649998173115,123,1. train,15
1943-04-01,0.1863468634686346,0.21087701896349875,134.99999999999994,148.2953442782163,124,1. train,15
1943-05-01,0.1143911439114391,0.1791361371103357,96.0,131.09178631380195,125,1. train,15
1943-06-01,0.1402214022140221,0.11796902735611059,109.99999999999999,97.93921282701193,126,1. train,15
1943-07-01,0.092250922509225,0.09461053726143065,83.99999999999994,85.2789111956954,127,1. train,15
1943-08-01,0.0830258302583025,0.04955664019330619,78.99999999999996,60.85969898477195,128,1. train,15
1943-09-01,0.07380073800738,0.04417881630773468,73.99999999999996,57.9449184387922,129,1. train,15
1943-10-01,0.1254612546125461,0.11882284531074255,101.99999999999997,98.40198215842246,130,1. train,15
1943-11-01,0.1254612546125461,0.21804346386824358,101.99999999999997,152.179557416588,131,1. train,15
1943-12-01,0.2785977859778598,0.28886523163779476,185.0,190.56495554768475,132,1. train,15
1944-01-01,0.2324723247232472,0.7347198551953718,159.99999999999997,432.2181615158915,133,1. train,15
1944-02-01,0.4022140221402214,0.42206711499398475,252.0,262.76037632673973,134,1. train,15
1944-03-01,0.4077490774907749,0.3729065806154725,254.99999999999997,236.11536669358608,135,1. train,15
1944-04-01,0.1734317343173431,0.18348253991221142,127.99999999999996,133.44753663241858,136,1. train,15
1944-05-01,0.1143911439114391,0.1274714009025275,96.0,103.08949928916991,137,1. train,15
1944-06-01,0.0996309963099631,0.17954380081698462,88.0,131.31274004280567,138,1. train,15
1944-07-01,0.0793357933579335,0.08237146381357491,76.99999999999996,78.64533338695759,139,1. train,15
1944-08-01,0.059040590405904,0.07237607093589765,65.99999999999997,73.22783044725652,140,1. train,15
1944-09-01,0.051660516605166,0.06409607365782405,61.99999999999997,68.74007192254062,141,1. train,15
1944-10-01,0.0535055350553505,0.1709310806999017,62.99999999999998,126.64464573934671,142,1. train,15
1944-11-01,0.1051660516605166,0.1819479226777364,91.0,132.61577409133312,143,1. train,15
1944-12-01,0.1402214022140221,0.3143478183804348,109.99999999999999,204.37651756219566,144,1. train,15
1945-01-01,0.2084870848708487,0.2390479082035457,147.0,163.56396624632177,145,1. train,15
1945-02-01,0.45940959409594095,0.3376841412589119,283.0,217.02480456233025,146,1. train,15
1945-03-01,0.22878228782287816,0.3334860133000295,157.99999999999997,214.749419208616,147,1. train,15
1945-04-01,0.17158671586715854,0.18074291268865333,126.99999999999994,131.9626586772501,148,1. train,15
1945-05-01,0.10701107011070105,0.14060463338430518,91.99999999999996,110.2077112942934,149,1. train,15
1945-06-01,0.09594095940959395,0.12591912756189427,85.99999999999991,102.24816713854669,150,1. train,15
1945-07-01,0.06826568265682645,0.09034450488969181,70.99999999999994,82.96672165021296,151,1. train,15
1945-08-01,0.044280442804427944,0.0477157451514828,57.99999999999994,59.86193387210368,152,1. train,15
1945-09-01,0.036900369003689946,0.043506206319120944,53.99999999999995,57.58036382496355,153,1. train,15
1945-10-01,0.04059040590405894,0.08212126959527655,55.99999999999995,78.50972812063988,154,1. train,15
1945-11-01,0.12915129151291505,0.13267320406887806,103.99999999999994,105.9088766053319,155,1. train,15
1945-12-01,0.31365313653136523,0.1437513001050071,203.99999999999994,111.91320465691386,156,1. train,15
1946-01-01,0.7822878228782286,0.22128672016753614,457.99999999999994,153.9374023308046,157,1. train,15
1946-02-01,0.23616236162361615,0.3755141753029779,161.99999999999994,237.52868301421404,158,1. train,15
1946-03-01,0.2656826568265682,0.19221571369639615,177.99999999999997,138.18091682344672,159,1. train,15
1946-04-01,0.24723247232472315,0.1823887631943194,167.99999999999994,132.85470965132112,160,1. train,15
1946-05-01,0.13099630996309955,0.140720961251162,104.99999999999997,110.2707609981298,161,1. train,15
1946-06-01,0.10516605166051654,0.08767061191868725,90.99999999999997,81.51747165992847,162,1. train,15
1946-07-01,0.08671586715867144,0.0975400941563267,80.99999999999993,86.86673103272906,163,1. train,15
1946-08-01,0.059040590405903946,0.03463990373942455,65.99999999999993,52.7748278267681,164,1. train,15
1946-09-01,0.042435424354243446,0.027133423388279176,56.99999999999995,48.706315476447315,165,1. train,15
1946-10-01,0.09778597785977844,0.06956691990822983,86.9999999999999,71.70527059026055,166,1. train,15
1946-11-01,0.15129151291512904,0.20411682717598334,115.99999999999994,144.63132032938296,167,1. train,15
1946-12-01,0.14575645756457553,0.3439804151863876,112.99999999999994,220.43738503102207,168,1. train,15
1947-01-01,0.35608856088560886,0.6267371157466045,227.0,373.6915167346597,169,1. train,15
1947-02-01,0.40590405904059046,0.20999729906198505,254.00000000000003,147.8185360915959,170,1. train,15
1947-03-01,1.0,0.24096910706360408,576.0,164.6052560284734,171,1. train,15
1947-04-01,0.3671586715867159,0.2588789870831909,233.0,174.31241099908948,172,1. train,15
1947-05-01,0.2029520295202952,0.13324876203858105,144.0,106.22082902491093,173,1. train,15
1947-06-01,0.1586715867158671,0.14115043555650986,119.99999999999997,110.50353607162833,174,1. train,15
1947-07-01,0.1402214022140221,0.10100736969401469,109.99999999999999,88.74599437415596,175,1. train,15
1947-08-01,0.1217712177121771,-0.06659961190775754,99.99999999999999,-2.0969896540045876,176,1. train,15
1947-09-01,0.1365313653136531,0.037967255290913826,107.99999999999999,54.57825236767529,177,1. train,15
1947-10-01,0.1346863468634686,0.025065055330081132,106.99999999999997,47.58525998890397,178,1. train,15
1947-11-01,0.1512915129151291,0.19988176881634662,115.99999999999997,142.33591869845986,179,1. train,15
1947-12-01,0.3487084870848708,0.1692385297316742,222.99999999999997,125.72728311456741,180,1. train,15
1948-01-01,0.3468634686346863,0.34799993026149334,221.99999999999997,222.6159622017294,181,1. train,15
1948-02-01,0.3450184501845018,0.37273914061789143,220.99999999999997,236.02461421489716,182,1. train,15
1948-03-01,0.452029520295203,0.7882860116660595,279.0,461.2510183230043,183,1. train,15
1948-04-01,0.2416974169741697,0.32853484687110157,164.99999999999997,212.06588700413704,184,1. train,15
1948-05-01,0.1568265682656826,0.19885000038111922,118.99999999999996,141.7767002065666,185,1. train,15
1948-06-01,0.1273062730627306,0.1515087535951932,102.99999999999999,116.11774444859472,186,1. train,15
1948-07-01,0.0977859778597785,0.14310483092174098,86.99999999999994,111.5628183595836,187,1. train,15
1948-08-01,0.0756457564575645,0.13554576636941557,74.99999999999994,107.46580537222323,188,1. train,15
1948-09-01,0.0608856088560885,0.12912437992644699,66.99999999999997,103.98541392013426,189,1. train,15
1948-10-01,0.070110701107011,0.14395279413934559,71.99999999999996,112.0224144235253,190,1. train,15
1948-11-01,0.1512915129151291,0.21736230238639775,115.99999999999997,151.81036789342758,191,1. train,15
1948-12-01,0.3062730627306273,0.3233633329782538,200.0,209.26292647421357,192,1. train,15
1949-01-01,0.3911439114391144,0.34363046380763396,246.00000000000003,220.2477113837376,193,1. train,15
1949-02-01,0.4686346863468635,0.3041785806554929,288.0,198.86479071527717,194,1. train,15
1949-03-01,0.2859778597785978,0.36390034074300553,189.0,231.233984682709,195,1. train,15
1949-04-01,0.1734317343173431,0.24052744019584127,127.99999999999996,164.36587258614597,196,1. train,15
1949-05-01,0.1180811808118081,0.18221429708530618,98.0,132.76014902023593,197,1. train,15
1949-06-01,0.092250922509225,0.14108501919081284,83.99999999999994,110.46808040142055,198,1. train,15
1949-07-01,0.0756457564575645,0.09065199478415975,74.99999999999994,83.13338117301458,199,1. train,15
1949-08-01,0.059040590405904,0.06522261399459567,65.99999999999997,69.35065678507084,200,1. train,15
1949-09-01,0.040590405904059,0.05048576435864627,55.99999999999998,61.363284282386275,201,1. train,15
1949-10-01,0.070110701107011,0.09356300354801195,71.99999999999996,84.71114792302247,202,1. train,15
1949-11-01,0.084870848708487,0.22374065502845708,79.99999999999996,155.26743502542374,203,1. train,15
1949-12-01,0.2416974169741697,0.32186107618589904,164.99999999999997,208.44870329275727,204,1. train,15
1950-01-01,0.4612546125461255,0.3867339872896012,284.0,243.60982111096385,205,1. train,15
1950-02-01,0.5904059040590406,0.3897376087566364,354.00000000000006,245.23778394609693,206,1. train,15
1950-03-01,0.3487084870848708,0.24681066608269497,222.99999999999997,167.77138101682067,207,1. train,15
1950-04-01,0.2380073800738007,0.16516107576469646,163.0,123.51730306446548,208,1. train,15
1950-05-01,0.1605166051660516,0.151486675688014,120.99999999999996,116.10577822290358,209,1. train,15
1950-06-01,0.1125461254612546,0.10990781178766668,95.0,93.57003398891533,210,1. train,15
1950-07-01,0.0904059040590406,0.08948544274699416,83.0,82.50110996887082,211,1. train,15
1950-08-01,0.0608856088560885,0.04604881185337184,66.99999999999997,58.958456024527536,212,1. train,15
1950-09-01,0.0535055350553505,0.030558132075075684,62.99999999999998,50.56250758469102,213,1. train,15
1950-10-01,0.07380073800738,0.108209369786606,73.99999999999996,92.64947842434044,214,1. train,15
1950-11-01,0.2970479704797048,0.13512310934875055,195.0,107.23672526702279,215,1. train,15
1950-12-01,0.2970479704797048,0.2648445771615333,195.0,177.54576082155106,216,1. train,15
1951-01-01,0.3413284132841328,0.4066325137426053,219.0,254.39482244849205,217,1. train,15
1951-02-01,0.3671586715867159,0.5083078335269571,233.0,309.50284577161074,218,1. train,15
1951-03-01,0.3763837638376384,0.28082137644923255,238.0,186.20518603548405,219,1. train,15
1951-04-01,0.2324723247232472,0.21819312722040718,159.99999999999997,152.2606749534607,220,1. train,15
1951-05-01,0.1383763837638376,0.19624097730338952,108.99999999999997,140.36260969843713,221,1. train,15
1951-06-01,0.1051660516605166,0.14450182396629857,91.0,112.31998858973382,222,1. train,15
1951-07-01,0.084870848708487,0.09693912819467787,79.99999999999996,86.5410074815154,223,1. train,15
1951-08-01,0.066420664206642,0.04389768252939641,69.99999999999996,57.79254393093285,224,1. train,15
1951-09-01,0.0461254612546125,0.04519778378720207,58.99999999999997,58.49719881266353,225,1. train,15
1951-10-01,0.062730627306273,0.0959028983866706,67.99999999999997,85.97937092557545,226,1. train,15
1951-11-01,0.0793357933579335,0.32982648316619584,76.99999999999996,212.76595387607813,227,1. train,15
1951-12-01,0.1937269372693726,0.3072981793790836,138.99999999999994,200.5556132234633,228,1. train,15
1952-01-01,0.3985239852398524,0.31208115170032774,250.0,203.14798422157764,229,1. train,15
1952-02-01,0.4243542435424354,0.31230612632533283,264.0,203.26992046833038,230,1. train,15
1952-03-01,0.4944649446494465,0.3062388385711341,302.0,199.98145050555468,231,1. train,15
1952-04-01,0.22140221402214016,0.2105625415945982,153.99999999999997,148.12489754427222,232,1. train,15
1952-05-01,0.13653136531365306,0.1903210437866924,107.99999999999996,137.15400573238728,233,1. train,15
1952-06-01,0.12546125461254606,0.14041489607919133,101.99999999999997,110.10487367492169,234,1. train,15
1952-07-01,0.08302583025830247,0.0980676020464663,78.99999999999994,87.15264030918473,235,1. train,15
1952-08-01,0.06273062730627298,0.05637417280723461,67.99999999999996,64.55480166152115,236,1. train,15
1952-09-01,0.08671586715867147,0.04564187759567884,80.99999999999993,58.73789765685793,237,1. train,15
1952-10-01,0.06273062730627298,0.07179059291677714,67.99999999999996,72.9105013608932,238,1. train,15
1952-11-01,0.16605166051660508,0.13258491965814923,123.99999999999994,105.86102645471688,239,1. train,15
1952-12-01,0.28228782287822873,0.2330365506760308,186.99999999999997,160.30581046640867,240,1. train,15
1953-01-01,0.11439114391143906,0.37901143992244096,95.99999999999997,239.424200437963,241,1. train,15
1953-02-01,0.16974169741697404,0.37727062356043123,125.99999999999991,238.4806779697537,242,1. train,15
1953-03-01,0.17527675276752763,0.4083530572913175,128.99999999999997,255.32735705189407,243,1. train,15
1953-04-01,0.19557195571955716,0.21655340969727482,139.99999999999997,151.37194805592296,244,1. train,15
1953-05-01,0.10701107011070105,0.16962508226287754,91.99999999999996,125.93679458647962,245,1. train,15
1953-06-01,0.07011070110701094,0.15487156377081168,71.99999999999993,117.94038756377992,246,1. train,15
1953-07-01,0.047970479704796946,0.09387947751270986,59.99999999999994,84.88267681188874,247,1. train,15
1953-08-01,0.033210332103320944,0.051602596588900096,51.99999999999995,61.96860735118385,248,1. train,15
1953-09-01,0.03505535055350544,0.07738437631418332,52.99999999999994,75.94233196228735,249,1. train,15
1953-10-01,0.038745387453874444,0.08442188444035292,54.99999999999995,79.75666136667128,250,1. train,15
1953-11-01,0.10701107011070105,0.22170567404602498,91.99999999999996,154.16447533294553,251,1. train,15
1953-12-01,0.22140221402214014,0.25018938428746373,153.99999999999997,169.60264628380534,252,1. train,15
1954-01-01,0.17712177121771205,0.12055971614356625,129.99999999999991,99.34336614981291,253,1. train,15
1954-02-01,0.24169741697416963,0.1582424675983915,164.99999999999994,119.76741743832818,254,1. train,15
1954-03-01,0.1476014760147601,0.15468294007834255,113.99999999999996,117.83815352246165,255,1. train,15
1954-04-01,0.0904059040590406,0.1766166877537636,83.0,129.72624476253986,256,1. train,15
1954-05-01,0.095940959409594,0.1354585453950391,85.99999999999996,107.41853160411118,257,1. train,15
1954-06-01,0.1162361623616236,0.08262558382801788,96.99999999999999,78.78306643478568,258,1. train,15
1954-07-01,0.031365313653136495,0.062309537433445195,50.99999999999998,67.77176928892729,259,1. train,15
1954-08-01,0.014760147601475995,0.03825776518161006,41.999999999999986,54.735708728432655,260,1. train,15
1954-09-01,0.009225092250922495,0.040248904418461406,38.99999999999999,55.814906194806085,261,1. train,15
1954-10-01,0.036900369003689995,0.07645396049722092,53.99999999999998,75.43804658949374,262,1. train,15
1954-11-01,0.10885608856088559,0.15714521669676162,92.99999999999999,119.17270744964479,263,1. train,15
1954-12-01,0.14944649446494457,0.25381351739333124,114.99999999999994,171.56692642718554,264,1. train,15
1955-01-01,0.3819188191881918,0.18650434964561546,240.99999999999997,135.0853575079236,265,1. train,15
1955-02-01,0.1715867158671586,0.21365808076964088,126.99999999999997,149.80267977714536,266,1. train,15
1955-03-01,0.1365313653136531,0.1322596781711846,107.99999999999999,105.68474556878205,267,1. train,15
1955-04-01,0.1070110701107011,0.09828959808193449,91.99999999999999,87.27296216040848,268,1. train,15
1955-05-01,0.062730627306273,0.11018085782673903,67.99999999999997,93.71802494209255,269,1. train,15
1955-06-01,0.0498154981549815,0.11967129911196406,60.99999999999997,98.86184411868452,270,1. train,15
1955-07-01,0.033210332103321,0.04931062747933984,51.99999999999998,60.72636009380219,271,1. train,15
1955-08-01,0.03690036900369,0.028406943947186736,53.99999999999998,49.39656361937521,272,1. train,15
1955-09-01,0.03690036900369,0.024025314841488177,53.99999999999998,47.02172064408659,273,1. train,15
1955-10-01,0.0571955719557195,0.06356877602664301,64.99999999999996,68.4542766064405,274,1. train,15
1955-11-01,0.1180811808118081,0.16752284307486454,98.0,124.79738094657657,275,1. train,15
1955-12-01,0.3542435424354244,0.16750051878131506,226.00000000000003,124.78528117947276,276,1. train,15
1956-01-01,0.2121771217712177,0.33854045489342444,149.0,217.48892655223605,277,1. train,15
1956-02-01,0.1771217712177121,0.16245661235356015,129.99999999999997,122.05148389562962,278,1. train,15
1956-03-01,0.3210332103321033,0.14366135115278159,208.0,111.86445232480763,279,1. train,15
1956-04-01,0.12177121771217708,0.11678134427299358,99.99999999999997,97.29548859596251,280,1. train,15
1956-05-01,0.09963099630996308,0.07506179640488864,87.99999999999999,74.68349365144964,281,1. train,15
1956-06-01,0.08302583025830249,0.06338391858376419,78.99999999999996,68.35408387240018,282,1. train,15
1956-07-01,0.06642066420664199,0.033826916076490354,69.99999999999996,52.334188513457775,283,1. train,15
1956-08-01,0.049815498154981486,0.025922141522443987,60.999999999999964,48.04980070516464,284,1. train,15
1956-09-01,0.044280442804427986,0.04493729911772082,57.99999999999997,58.356016121804686,285,1. train,15
1956-10-01,0.06457564575645748,0.112953252863565,68.99999999999996,95.22066305205223,286,1. train,15
1956-11-01,0.06457564575645748,0.1540387891837811,68.99999999999996,117.48902373760936,287,1. train,15
1956-12-01,0.2638376383763838,0.31095853764082676,177.00000000000003,202.5395274013281,288,1. train,15
1957-01-01,0.3431734317343173,0.19299810169422757,219.99999999999997,138.60497111827135,289,1. train,15
1957-02-01,0.3118081180811808,0.16002826364470357,203.0,120.73531889542933,290,1. train,15
1957-03-01,0.444649446494465,0.2757012521164196,275.0,183.43007864709944,291,1. train,15
