date,real_norm,pred_norm,real,pred,index,cohort,sample
1935-05-01,0.1605166051660516,0.09187411086297015,120.99999999999996,83.79576808772981,29,1. train,26
1935-06-01,0.1180811808118081,0.1090315497854924,98.0,93.09509998373687,30,1. train,26
1935-07-01,0.0719557195571955,0.056960562952000304,72.99999999999996,64.87262511998416,31,1. train,26
1935-08-01,0.0719557195571955,0.025876390658373993,72.99999999999996,48.025003736838705,32,1. train,26
1935-09-01,0.0645756457564575,0.008759938977741244,68.99999999999997,38.74788692593575,33,1. train,26
1935-10-01,0.095940959409594,0.05071453718860319,85.99999999999996,61.48727915622293,34,1. train,26
1935-11-01,0.095940959409594,0.05577890570120836,85.99999999999996,64.23216689005493,35,1. train,26
1935-12-01,0.1070110701107011,0.3498728784124239,91.99999999999999,223.63110009953377,36,1. train,26
1936-01-01,0.092250922509225,0.37815433648514574,83.99999999999994,238.95965037494898,37,1. train,26
1936-02-01,0.1365313653136531,0.5506263637702183,107.99999999999999,332.43948916345835,38,1. train,26
1936-03-01,0.3597785977859778,0.24029883686659304,228.99999999999997,164.2419695816934,39,1. train,26
1936-04-01,0.1734317343173431,0.21598055843449437,127.99999999999996,151.06146267149595,40,1. train,26
1936-05-01,0.1033210332103321,0.17928427961960813,90.0,131.17207955382761,41,1. train,26
1936-06-01,0.0608856088560885,0.2082533184112465,66.99999999999997,146.8732985788956,42,1. train,26
1936-07-01,0.0424354243542435,0.09353936423042375,56.99999999999998,84.69833541288966,43,1. train,26
1936-08-01,0.044280442804428,0.1073852000428136,57.99999999999998,92.20277842320496,44,1. train,26
1936-09-01,0.0571955719557195,0.053120780420039315,64.99999999999996,62.79146298766131,45,1. train,26
1936-10-01,0.047970479704797,0.0806701190329785,59.99999999999997,77.72320451587434,46,1. train,26
1936-11-01,0.0977859778597785,0.034419079080938775,86.99999999999994,52.655140861868816,47,1. train,26
1936-12-01,0.3062730627306273,0.21878234819402553,200.0,152.58003272116184,48,1. train,26
1937-01-01,0.581180811808118,0.12497803736546814,349.0,101.73809625208372,49,1. train,26
1937-02-01,0.3634686346863469,0.16576278510046397,231.0,123.84342952445148,50,1. train,26
1937-03-01,0.2509225092250922,0.32706274820759723,169.99999999999997,211.2680095285177,51,1. train,26
1937-04-01,0.1605166051660516,0.16220760973672138,120.99999999999996,121.91652447730299,52,1. train,26
1937-05-01,0.1734317343173431,0.13273193841504544,127.99999999999996,105.94071062095462,53,1. train,26
1937-06-01,0.1125461254612546,0.09429624277026116,95.0,85.10856358148155,54,1. train,26
1937-07-01,0.07380073800738,0.09103186237471128,73.99999999999996,83.33926940709351,55,1. train,26
1937-08-01,0.051660516605166,0.12346887721154298,61.99999999999997,100.92013144865629,56,1. train,26
1937-09-01,0.0424354243542435,0.09469437576500467,56.99999999999998,85.32435166463253,57,1. train,26
1937-10-01,0.1881918819188192,-0.0010030070539715497,136.0,33.45637017674742,58,1. train,26
1937-11-01,0.2287822878228782,0.17192041895238885,158.0,127.18086707219476,59,1. train,26
1937-12-01,0.6346863468634686,0.33926732560475376,378.0,217.88289047777653,60,1. train,26
1938-01-01,0.4261992619926199,0.5397263736879913,265.0,326.5316945388913,61,1. train,26
1938-02-01,0.4870848708487085,0.30579336246001326,298.0,199.74000245332718,62,1. train,26
1938-03-01,0.3560885608856088,0.19475622264482761,226.99999999999997,139.55787267349658,63,1. train,26
1938-04-01,0.2214022140221402,0.0787745271001794,154.0,76.69579368829723,64,1. train,26
1938-05-01,0.1826568265682656,0.2111559731377171,132.99999999999994,148.44653744064266,65,1. train,26
1938-06-01,0.1309963099630996,0.2555887755350213,105.0,172.52911633998153,66,1. train,26
1938-07-01,0.0996309963099631,0.08000901997144366,88.0,77.36488882452245,67,1. train,26
1938-08-01,0.0940959409594095,0.05977554929294926,84.99999999999994,66.3983477167785,68,1. train,26
1938-09-01,0.1162361623616236,0.02891393746094728,96.99999999999999,49.67135410383342,69,1. train,26
1938-10-01,0.1678966789667896,0.20800474803289914,124.99999999999997,146.73857343383133,70,1. train,26
1938-11-01,0.1863468634686346,0.28375966011158216,134.99999999999994,187.79773578047752,71,1. train,26
1938-12-01,0.4095940959409594,0.6285610327022871,256.0,374.68007972463965,72,1. train,26
1939-01-01,0.4169741697416974,0.38385714493636935,260.0,242.0505725555122,73,1. train,26
1939-02-01,0.4188191881918819,0.43190072259669815,261.0,268.0901916474104,74,1. train,26
1939-03-01,0.2121771217712177,0.28986664383751215,149.0,191.10772095993158,75,1. train,26
1939-04-01,0.2140221402214022,0.12993516877458544,150.0,104.42486147582531,76,1. train,26
1939-05-01,0.1346863468634686,0.21985702135177437,106.99999999999997,153.1625055726617,77,1. train,26
1939-06-01,0.0977859778597785,0.21830291840904203,86.99999999999994,152.32018177770078,78,1. train,26
1939-07-01,0.0830258302583025,0.08017602349146924,78.99999999999996,77.45540473237632,79,1. train,26
1939-08-01,0.0608856088560885,0.14053092084522611,66.99999999999997,110.16775909811255,80,1. train,26
1939-09-01,0.0535055350553505,0.05735650005650694,62.99999999999998,65.08722303062676,81,1. train,26
1939-10-01,0.070110701107011,0.12085953943183936,71.99999999999996,99.50587037205693,82,1. train,26
1939-11-01,0.1660516605166051,0.17978113990043354,123.99999999999999,131.44137782603497,83,1. train,26
1939-12-01,0.3413284132841328,0.45837466015971895,219.0,282.4390658065677,84,1. train,26
1940-01-01,0.4354243542435424,0.39128907544476516,270.0,246.0786788910627,85,1. train,26
1940-02-01,0.518450184501845,0.3616426243030937,315.0,230.01030237227678,86,1. train,26
1940-03-01,0.4077490774907749,0.12418274836772811,254.99999999999997,101.30704961530864,87,1. train,26
1940-04-01,0.2121771217712177,0.17697902602861837,149.0,129.92263210751116,88,1. train,26
1940-05-01,0.1457564575645756,0.21744984923776,112.99999999999997,151.85781828686592,89,1. train,26
1940-06-01,0.1107011070110701,0.17419223229287395,94.0,128.41218990273768,90,1. train,26
1940-07-01,0.0793357933579335,0.10192550199168188,76.99999999999996,89.24362207949157,91,1. train,26
1940-08-01,0.0571955719557195,0.07279115422487914,64.99999999999996,73.45280558988449,92,1. train,26
1940-09-01,0.055350553505535,0.027406887900482846,63.99999999999997,48.8545332420617,93,1. train,26
1940-10-01,0.084870848708487,0.06629072603635566,79.99999999999996,69.92957351170476,94,1. train,26
1940-11-01,0.2638376383763838,0.2053094774869535,177.00000000000003,145.27773679792878,95,1. train,26
1940-12-01,0.3302583025830258,0.3920291150572995,212.99999999999997,246.47978036105633,96,1. train,26
1941-01-01,0.3671586715867159,0.3983436677041309,233.0,249.90226789563894,97,1. train,26
1941-02-01,0.2103321033210332,0.45909410227103864,147.99999999999997,282.82900343090296,98,1. train,26
1941-03-01,0.2066420664206642,0.30654437299749066,146.0,200.14705016463992,99,1. train,26
1941-04-01,0.1568265682656826,0.20674956007087364,118.99999999999996,146.0582615584135,100,1. train,26
1941-05-01,0.0885608856088561,0.16535293646637905,82.0,123.62129156477744,101,1. train,26
1941-06-01,0.0719557195571955,0.20749472972088084,72.99999999999996,146.46214350871742,102,1. train,26
1941-07-01,0.0756457564575645,0.10282284716948364,74.99999999999994,89.72998316586013,103,1. train,26
1941-08-01,0.044280442804428,0.01860408369121841,57.99999999999998,44.08341336064038,104,1. train,26
1941-09-01,0.1014760147601476,0.05753146696876987,89.0,65.18205509707327,105,1. train,26
1941-10-01,0.1107011070110701,0.04141105236176296,94.0,56.444790380075524,106,1. train,26
1941-11-01,0.1217712177121771,0.27231874602857115,99.99999999999999,181.59676034748557,107,1. train,26
1941-12-01,0.3007380073800738,0.331810457824396,196.99999999999997,213.84126814082262,108,1. train,26
1942-01-01,0.2398523985239852,0.35489129994710655,163.99999999999997,226.35108457133174,109,1. train,26
1942-02-01,0.2933579335793358,0.18433841342635698,193.0,133.91142007708547,110,1. train,26
1942-03-01,0.4298892988929889,0.14373534760778128,267.0,111.90455840341745,111,1. train,26
1942-04-01,0.1937269372693726,0.09186604755116118,138.99999999999994,83.79139777272935,112,1. train,26
1942-05-01,0.1457564575645756,0.12453042515433255,112.99999999999997,101.49549043364823,113,1. train,26
1942-06-01,0.1070110701107011,0.13463055581280547,91.99999999999999,106.96976125054056,114,1. train,26
1942-07-01,0.0885608856088561,0.10221154104602065,82.0,89.39865524694318,115,1. train,26
1942-08-01,0.059040590405904,0.04961246943506803,65.99999999999997,60.889958433806875,116,1. train,26
1942-09-01,0.0535055350553505,0.09938283933402209,62.99999999999998,87.86549891903996,117,1. train,26
1942-10-01,0.1033210332103321,0.15306916140102372,90.0,116.96348547935486,118,1. train,26
1942-11-01,0.1457564575645756,0.16560370793284301,112.99999999999997,123.7572096996009,119,1. train,26
1942-12-01,0.2435424354243542,0.30641393977255177,165.99999999999997,200.07635535672304,120,1. train,26
1943-01-01,0.8118081180811807,0.24912694085568077,474.0,169.02680194377896,121,1. train,26
1943-02-01,0.5073800738007379,0.2751121713652712,309.0,183.110796879977,122,1. train,26
1943-03-01,0.4575645756457564,0.21353599700279446,282.0,149.7365103755146,123,1. train,26
1943-04-01,0.1863468634686346,0.07734727019588439,134.99999999999994,75.92222044616933,124,1. train,26
1943-05-01,0.1143911439114391,0.09886406790946234,96.0,87.58432480692858,125,1. train,26
1943-06-01,0.1402214022140221,0.1454905035056696,109.99999999999999,112.85585290007292,126,1. train,26
1943-07-01,0.092250922509225,0.14391860444909754,83.99999999999994,112.00388361141086,127,1. train,26
1943-08-01,0.0830258302583025,0.08769205513640521,78.99999999999996,81.52909388393162,128,1. train,26
1943-09-01,0.07380073800738,0.016954286773156357,73.99999999999996,43.18922343105074,129,1. train,26
1943-10-01,0.1254612546125461,0.051607004047209915,101.99999999999997,61.97099619358777,130,1. train,26
1943-11-01,0.1254612546125461,0.18059502970908392,101.99999999999997,131.88250610232348,131,1. train,26
1943-12-01,0.2785977859778598,0.26316530893924484,185.0,176.6355974450707,132,1. train,26
1944-01-01,0.2324723247232472,0.8180047976286098,159.99999999999997,477.35860031470656,133,1. train,26
1944-02-01,0.4022140221402214,0.413206448689158,252.0,257.95789518952364,134,1. train,26
1944-03-01,0.4077490774907749,0.3866278669346687,254.99999999999997,243.55230387859044,135,1. train,26
1944-04-01,0.1734317343173431,0.1267380500934,127.99999999999996,102.69202315062279,136,1. train,26
1944-05-01,0.1143911439114391,0.08090183093484038,96.0,77.84879236668348,137,1. train,26
1944-06-01,0.0996309963099631,0.28624931180581614,88.0,189.14712699875236,138,1. train,26
1944-07-01,0.0793357933579335,0.14351085368612587,76.99999999999996,111.78288269788021,139,1. train,26
1944-08-01,0.059040590405904,0.08306010479169351,65.99999999999997,79.01857679709788,140,1. train,26
1944-09-01,0.051660516605166,0.06656798631007815,61.99999999999997,70.07984858006235,141,1. train,26
1944-10-01,0.0535055350553505,0.05194717307482255,62.99999999999998,62.15536780655382,142,1. train,26
1944-11-01,0.1051660516605166,0.09043102000747216,91.0,83.0136128440499,143,1. train,26
1944-12-01,0.1402214022140221,0.2661459379626706,109.99999999999999,178.25109837576747,144,1. train,26
1945-01-01,0.2084870848708487,0.27168435042524686,147.0,181.2529179304838,145,1. train,26
1945-02-01,0.45940959409594095,0.40672814079673747,283.0,254.4466523118317,146,1. train,26
1945-03-01,0.22878228782287816,0.3288936393328588,157.99999999999997,212.26035251840946,147,1. train,26
1945-04-01,0.17158671586715854,0.11269701807330118,126.99999999999994,95.08178379572924,148,1. train,26
1945-05-01,0.10701107011070105,0.12204814563776845,91.99999999999996,100.1500949356705,149,1. train,26
1945-06-01,0.09594095940959395,0.16855413997992597,85.99999999999991,125.35634386911987,150,1. train,26
1945-07-01,0.06826568265682645,0.1043649515776286,70.99999999999994,90.5658037550747,151,1. train,26
1945-08-01,0.044280442804427944,0.1110859953169453,57.99999999999994,94.20860946178435,152,1. train,26
1945-09-01,0.036900369003689946,0.03797057487854105,53.99999999999995,54.58005158416925,153,1. train,26
1945-10-01,0.04059040590405894,0.048022758964847756,55.99999999999995,60.02833535894749,154,1. train,26
1945-11-01,0.12915129151291505,0.07298642688695467,103.99999999999994,73.55864337272942,155,1. train,26
1945-12-01,0.31365313653136523,0.17433226497575804,203.99999999999994,128.48808761686087,156,1. train,26
1946-01-01,0.7822878228782286,0.2626590382211542,457.99999999999994,176.36119871586558,157,1. train,26
1946-02-01,0.23616236162361615,0.4286717507314638,161.99999999999994,266.3400888964534,158,1. train,26
1946-03-01,0.2656826568265682,0.19552060870996693,177.99999999999997,139.9721699208021,159,1. train,26
1946-04-01,0.24723247232472315,0.12022980420791782,167.99999999999994,99.16455388069147,160,1. train,26
1946-05-01,0.13099630996309955,0.08385336362650248,104.99999999999997,79.44852308556433,161,1. train,26
1946-06-01,0.10516605166051654,0.1397415630079502,90.99999999999997,109.739927150309,162,1. train,26
1946-07-01,0.08671586715867144,0.1766791777802128,80.99999999999993,129.76011435687533,163,1. train,26
1946-08-01,0.059040590405903946,0.040565434307189785,65.99999999999993,55.98646539449686,164,1. train,26
1946-09-01,0.042435424354243446,0.04922996044186423,56.99999999999995,60.682638559490414,165,1. train,26
1946-10-01,0.09778597785977844,0.05114804159135056,86.9999999999999,61.722238542512,166,1. train,26
1946-11-01,0.15129151291512904,0.18048386585063592,115.99999999999994,131.82225529104466,167,1. train,26
1946-12-01,0.14575645756457553,0.3431118753948334,112.99999999999994,219.9666364639997,168,1. train,26
1947-01-01,0.35608856088560886,0.7172153087614647,227.0,422.7306973487139,169,1. train,26
1947-02-01,0.40590405904059046,0.1633648452627373,254.00000000000003,122.54374613240361,170,1. train,26
1947-03-01,1.0,0.2533580256124265,576.0,171.32004988193515,171,1. train,26
1947-04-01,0.3671586715867159,0.1889043746385517,233.0,136.386171054095,172,1. train,26
1947-05-01,0.2029520295202952,0.06177508905255047,144.0,67.48209826648235,173,1. train,26
1947-06-01,0.1586715867158671,0.25403509673927105,119.99999999999997,171.6870224326849,174,1. train,26
1947-07-01,0.1402214022140221,0.09839586110105147,109.99999999999999,87.33055671676989,175,1. train,26
1947-08-01,0.1217712177121771,0.027243531525574932,99.99999999999999,48.76599408686161,176,1. train,26
1947-09-01,0.1365313653136531,0.07765879290955091,107.99999999999999,76.09106575697659,177,1. train,26
1947-10-01,0.1346863468634686,-0.01140562609882817,106.99999999999997,27.81815065443513,178,1. train,26
1947-11-01,0.1512915129151291,0.5583025459509439,115.99999999999997,336.5999799054116,179,1. train,26
1947-12-01,0.3487084870848708,0.07158010881875276,222.99999999999997,72.79641897976398,180,1. train,26
1948-01-01,0.3468634686346863,0.3677994020943052,221.99999999999997,233.3472759351134,181,1. train,26
1948-02-01,0.3450184501845018,0.4080069071829759,220.99999999999997,255.13974369317293,182,1. train,26
1948-03-01,0.452029520295203,0.8375146873295307,279.0,487.9329605326057,183,1. train,26
1948-04-01,0.2416974169741697,0.2855439239432451,164.99999999999997,188.76480677723885,184,1. train,26
1948-05-01,0.1568265682656826,0.11562178131344136,118.99999999999996,96.66700547188522,185,1. train,26
1948-06-01,0.1273062730627306,0.176803626061668,102.99999999999999,129.82756532542405,186,1. train,26
1948-07-01,0.0977859778597785,0.16237817162379786,86.99999999999994,122.00896902009843,187,1. train,26
1948-08-01,0.0756457564575645,0.1937169389957321,74.99999999999994,138.9945809356868,188,1. train,26
1948-09-01,0.0608856088560885,0.19157320188832672,66.99999999999997,137.83267542347306,189,1. train,26
1948-10-01,0.070110701107011,0.11836776113983005,71.99999999999996,98.15532653778789,190,1. train,26
1948-11-01,0.1512915129151291,0.13737658134960595,115.99999999999997,108.45810709148643,191,1. train,26
1948-12-01,0.3062730627306273,0.35879483350253627,200.0,228.46679975837466,192,1. train,26
1949-01-01,0.3911439114391144,0.3483900385822867,246.00000000000003,222.82740091159937,193,1. train,26
1949-02-01,0.4686346863468635,0.33952776437137283,288.0,218.02404828928408,194,1. train,26
1949-03-01,0.2859778597785978,0.3350589551251533,189.0,215.6019536778331,195,1. train,26
1949-04-01,0.1734317343173431,0.1706857526283092,127.99999999999996,126.51167792454359,196,1. train,26
1949-05-01,0.1180811808118081,0.14163837345433844,98.0,110.76799841225143,197,1. train,26
1949-06-01,0.092250922509225,0.175351586979831,83.99999999999994,129.0405601430684,198,1. train,26
1949-07-01,0.0756457564575645,0.17998691669551858,74.99999999999994,131.55290884897107,199,1. train,26
1949-08-01,0.059040590405904,0.0619883951885673,65.99999999999997,67.59771019220348,200,1. train,26
1949-09-01,0.040590405904059,0.022191014800674314,55.99999999999998,46.027530021965475,201,1. train,26
1949-10-01,0.070110701107011,0.04566793338261621,71.99999999999996,58.752019893377984,202,1. train,26
1949-11-01,0.084870848708487,0.19704506642484132,79.99999999999996,140.798426002264,203,1. train,26
1949-12-01,0.2416974169741697,0.3098881961949637,164.99999999999997,201.95940233767033,204,1. train,26
1950-01-01,0.4612546125461255,0.41112510945194325,284.0,256.8298093229532,205,1. train,26
1950-02-01,0.5904059040590406,0.415265764023875,354.00000000000006,259.0740441009402,206,1. train,26
1950-03-01,0.3487084870848708,0.19443065745969101,222.99999999999997,139.38141634315252,207,1. train,26
1950-04-01,0.2380073800738007,0.1713989803058909,163.0,126.89824732579287,208,1. train,26
1950-05-01,0.1605166051660516,0.14692907730577942,120.99999999999996,113.63555989973244,209,1. train,26
1950-06-01,0.1125461254612546,0.15105421450057804,95.0,115.87138425931329,210,1. train,26
1950-07-01,0.0904059040590406,0.1311153914002749,83.0,105.06454213894898,211,1. train,26
1950-08-01,0.0608856088560885,0.05038969333513854,66.99999999999997,61.31121378764509,212,1. train,26
1950-09-01,0.0535055350553505,0.04379739470065075,62.99999999999998,57.738187927752705,213,1. train,26
1950-10-01,0.07380073800738,0.009292061523125339,73.99999999999996,39.03629734553393,214,1. train,26
1950-11-01,0.2970479704797048,0.0743089410445456,195.0,74.27544604614371,215,1. train,26
1950-12-01,0.2970479704797048,0.28019930548773475,195.0,185.86802357435224,216,1. train,26
1951-01-01,0.3413284132841328,0.4329097112675105,219.0,268.63706350699067,217,1. train,26
1951-02-01,0.3671586715867159,0.5210426229282499,233.0,316.40510162711143,218,1. train,26
1951-03-01,0.3763837638376384,0.2915236996177487,238.0,192.0058451928198,219,1. train,26
1951-04-01,0.2324723247232472,0.20510369483931368,159.99999999999997,145.16620260290802,220,1. train,26
1951-05-01,0.1383763837638376,0.16074981299534818,108.99999999999997,121.12639864347871,221,1. train,26
1951-06-01,0.1051660516605166,0.17193180884877252,91.0,127.1870403960347,222,1. train,26
1951-07-01,0.084870848708487,0.1705397947921634,79.99999999999996,126.43256877735256,223,1. train,26
1951-08-01,0.066420664206642,0.03250243021965682,69.99999999999996,51.61631717905399,224,1. train,26
1951-09-01,0.0461254612546125,0.03454788476641102,58.99999999999997,52.724953543394776,225,1. train,26
1951-10-01,0.062730627306273,0.05378313273246432,67.99999999999997,63.150457940995665,226,1. train,26
1951-11-01,0.0793357933579335,0.31022947247920224,76.99999999999996,202.1443740837276,227,1. train,26
1951-12-01,0.1937269372693726,0.31814769808051774,138.99999999999994,206.4360523596406,228,1. train,26
1952-01-01,0.3985239852398524,0.3389332732769946,250.0,217.70183411613107,229,1. train,26
1952-02-01,0.4243542435424354,0.2975230940868494,264.0,195.25751699507236,230,1. train,26
1952-03-01,0.4944649446494465,0.29898259146791983,302.0,196.04856457561255,231,1. train,26
1952-04-01,0.22140221402214016,0.18009886702323308,153.99999999999997,131.61358592659232,232,1. train,26
1952-05-01,0.13653136531365306,0.1412586036148546,107.99999999999996,110.56216315925118,233,1. train,26
1952-06-01,0.12546125461254606,0.16321236559454477,101.99999999999997,122.46110215224326,234,1. train,26
1952-07-01,0.08302583025830247,0.13453178843174024,78.99999999999994,106.9162293300032,235,1. train,26
1952-08-01,0.06273062730627298,0.032749106303352205,67.99999999999996,51.750015616416896,236,1. train,26
1952-09-01,0.08671586715867147,0.03874349677969602,80.99999999999993,54.998975254595244,237,1. train,26
1952-10-01,0.06273062730627298,0.05775659362273455,67.99999999999996,65.30407374352212,238,1. train,26
1952-11-01,0.16605166051660508,0.11012066106184815,123.99999999999994,93.6853982955217,239,1. train,26
1952-12-01,0.28228782287822873,0.20664752366165606,186.99999999999997,146.00295782461757,240,1. train,26
1953-01-01,0.11439114391143906,0.4210189029753098,95.99999999999997,262.1922454126179,241,1. train,26
1953-02-01,0.16974169741697404,0.3831856450842645,125.99999999999991,241.68661963567135,242,1. train,26
1953-03-01,0.17527675276752763,0.39598513354729464,128.99999999999997,248.6239423826337,243,1. train,26
1953-04-01,0.19557195571955716,0.16231165372000184,139.99999999999997,121.97291631624098,244,1. train,26
1953-05-01,0.10701107011070105,0.15168859830600412,91.99999999999996,116.21522028185423,245,1. train,26
1953-06-01,0.07011070110701094,0.2164492703685571,71.99999999999993,151.31550453975794,246,1. train,26
1953-07-01,0.047970479704796946,0.13580264935331798,59.99999999999994,107.60503594949834,247,1. train,26
1953-08-01,0.033210332103320944,0.08177217299537898,51.99999999999995,78.3205177634954,248,1. train,26
1953-09-01,0.03505535055350544,0.08840884582390413,52.99999999999994,81.91759443655603,249,1. train,26
1953-10-01,0.038745387453874444,0.1077451297868991,54.99999999999995,92.3978603444993,250,1. train,26
1953-11-01,0.10701107011070105,0.15188431073103875,91.99999999999996,116.32129641622299,251,1. train,26
1953-12-01,0.22140221402214014,0.2819114428295365,153.99999999999997,186.79600201360878,252,1. train,26
1954-01-01,0.17712177121771205,0.0992895937645017,129.99999999999991,87.81495982035992,253,1. train,26
1954-02-01,0.24169741697416963,0.19580156523115727,164.99999999999994,140.12444835528723,254,1. train,26
1954-03-01,0.1476014760147601,0.08499175889548122,113.99999999999996,80.06553332135081,255,1. train,26
1954-04-01,0.0904059040590406,0.213199530222979,83.0,149.5541453808546,256,1. train,26
1954-05-01,0.095940959409594,0.187441849716805,85.99999999999996,135.5934825465083,257,1. train,26
1954-06-01,0.1162361623616236,0.14854256258212106,96.99999999999999,114.5100689195096,258,1. train,26
1954-07-01,0.031365313653136495,0.08678818715399478,50.99999999999998,81.03919743746516,259,1. train,26
1954-08-01,0.014760147601475995,0.04941021517688937,41.999999999999986,60.78033662587404,260,1. train,26
1954-09-01,0.009225092250922495,0.009289549704902256,38.99999999999999,39.034935940057025,261,1. train,26
1954-10-01,0.036900369003689995,0.04799959342583077,53.99999999999998,60.015779636800275,262,1. train,26
1954-11-01,0.10885608856088559,0.14443226680984356,92.99999999999999,112.2822886109352,263,1. train,26
1954-12-01,0.14944649446494457,0.2628340061025426,114.99999999999994,176.4560313075781,264,1. train,26
1955-01-01,0.3819188191881918,0.20457447478307123,240.99999999999997,144.8793653324246,265,1. train,26
1955-02-01,0.1715867158671586,0.19757001042173572,126.99999999999997,141.08294564858076,266,1. train,26
1955-03-01,0.1365313653136531,0.056457402260211065,107.99999999999999,64.5999120250344,267,1. train,26
1955-04-01,0.1070110701107011,0.09663139872692827,91.99999999999999,86.37421810999511,268,1. train,26
1955-05-01,0.062730627306273,0.11617477960210987,67.99999999999997,96.96673054434355,269,1. train,26
1955-06-01,0.0498154981549815,0.1866616448284405,60.99999999999997,135.17061149701473,270,1. train,26
1955-07-01,0.033210332103321,0.11296586607792497,51.99999999999998,95.22749941423533,271,1. train,26
1955-08-01,0.03690036900369,0.06325414013873604,53.99999999999998,68.28374395519492,272,1. train,26
1955-09-01,0.03690036900369,0.03977050760767775,53.99999999999998,55.55561512336134,273,1. train,26
1955-10-01,0.0571955719557195,0.014821622073925234,64.99999999999996,42.03331916406748,274,1. train,26
1955-11-01,0.1180811808118081,0.16532670621282497,98.0,123.60707476735112,275,1. train,26
1955-12-01,0.3542435424354244,0.19381172727532264,226.00000000000003,139.04595618322486,276,1. train,26
1956-01-01,0.2121771217712177,0.4274877799070024,149.0,265.69837670959527,277,1. train,26
1956-02-01,0.1771217712177121,0.1540785965224473,129.99999999999997,117.51059931516644,278,1. train,26
1956-03-01,0.3210332103321033,0.13381398955834303,208.0,106.52718234062193,279,1. train,26
1956-04-01,0.12177121771217708,0.08008611165811874,99.99999999999997,77.40667251870035,280,1. train,26
1956-05-01,0.09963099630996308,0.07002250587986947,87.99999999999999,71.95219818688925,281,1. train,26
1956-06-01,0.08302583025830249,0.14838983291052138,78.99999999999996,114.42728943750258,282,1. train,26
1956-07-01,0.06642066420664199,0.055715552129098844,69.99999999999996,64.19782925397158,283,1. train,26
1956-08-01,0.049815498154981486,0.009405815527117944,60.999999999999964,39.09795201569793,284,1. train,26
1956-09-01,0.044280442804427986,0.053640365153825975,57.99999999999997,63.07307791337368,285,1. train,26
1956-10-01,0.06457564575645748,0.08185166656641057,68.99999999999996,78.36360327899452,286,1. train,26
1956-11-01,0.06457564575645748,0.14399146890728232,68.99999999999996,112.04337614774701,287,1. train,26
1956-12-01,0.2638376383763838,0.3570112310301829,177.00000000000003,227.50008721835914,288,1. train,26
1957-01-01,0.3431734317343173,0.19331692321384084,219.99999999999997,138.77777238190174,289,1. train,26
1957-02-01,0.3118081180811808,0.14938620449734563,203.0,114.96732283756133,290,1. train,26
1957-03-01,0.444649446494465,0.16769486835838132,275.0,124.89061865024267,291,1. train,26
