date,real_norm,pred_norm,real,pred,index,cohort,sample
1935-08-01,0.0719557195571955,0.06247420413797633,72.99999999999996,67.86101864278316,32,1. train,9
1935-09-01,0.0645756457564575,0.05161483665563965,68.99999999999997,61.97524146735669,33,1. train,9
1935-10-01,0.095940959409594,0.012112953387393266,85.99999999999996,40.56522073596715,34,1. train,9
1935-11-01,0.095940959409594,-0.01435877573831057,85.99999999999996,26.21754354983567,35,1. train,9
1935-12-01,0.1070110701107011,0.31864175073307593,91.99999999999999,206.70382889732716,36,1. train,9
1936-01-01,0.092250922509225,0.2927951188861114,83.99999999999994,192.69495443627238,37,1. train,9
1936-02-01,0.1365313653136531,0.8133028933565335,107.99999999999999,474.81016819924116,38,1. train,9
1936-03-01,0.3597785977859778,0.19577090200242964,228.99999999999997,140.10782888531685,39,1. train,9
1936-04-01,0.1734317343173431,0.19943010365776026,127.99999999999996,142.09111618250606,40,1. train,9
1936-05-01,0.1033210332103321,0.13447680362806103,90.0,106.88642756640907,41,1. train,9
1936-06-01,0.0608856088560885,0.14841455078212973,66.99999999999997,114.44068652391431,42,1. train,9
1936-07-01,0.0424354243542435,0.11743005697110254,56.99999999999998,97.64709087833756,43,1. train,9
1936-08-01,0.044280442804428,0.13387481827714998,57.99999999999998,106.56015150621528,44,1. train,9
1936-09-01,0.0571955719557195,0.1438413333711368,64.99999999999996,111.96200268715614,45,1. train,9
1936-10-01,0.047970479704797,0.0863766602731938,59.99999999999997,80.81614986807104,46,1. train,9
1936-11-01,0.0977859778597785,0.05766378040683218,86.99999999999994,65.25376898050304,47,1. train,9
1936-12-01,0.3062730627306273,0.03521335274805881,200.0,53.08563718944788,48,1. train,9
1937-01-01,0.581180811808118,0.03786108810523331,349.0,54.520709753036456,49,1. train,9
1937-02-01,0.3634686346863469,0.07181931959939394,231.0,72.92607122287153,50,1. train,9
1937-03-01,0.2509225092250922,0.36339843256667087,169.99999999999997,230.9619504511356,51,1. train,9
1937-04-01,0.1605166051660516,0.13464564526955353,120.99999999999996,106.97793973609801,52,1. train,9
1937-05-01,0.1734317343173431,0.08316643038469046,127.99999999999996,79.07620526850222,53,1. train,9
1937-06-01,0.1125461254612546,0.10949395662964045,95.0,93.34572449326512,54,1. train,9
1937-07-01,0.07380073800738,0.030841408249306923,73.99999999999996,50.71604327112435,55,1. train,9
1937-08-01,0.051660516605166,0.09985978102717008,61.99999999999997,88.12400131672618,56,1. train,9
1937-09-01,0.0424354243542435,0.11008178606299451,56.99999999999998,93.66432804614303,57,1. train,9
1937-10-01,0.1881918819188192,0.06465843168681834,136.0,69.04486997425553,58,1. train,9
1937-11-01,0.2287822878228782,0.07603502853660116,158.0,75.21098546683783,59,1. train,9
1937-12-01,0.6346863468634686,0.21834772920091655,378.0,152.34446922689676,60,1. train,9
1938-01-01,0.4261992619926199,0.5525917531406966,265.0,333.50473020225763,61,1. train,9
1938-02-01,0.4870848708487085,0.28733717722344004,298.0,189.7367500551045,62,1. train,9
1938-03-01,0.3560885608856088,0.20713245192357088,226.99999999999997,146.26578894257543,63,1. train,9
1938-04-01,0.2214022140221402,0.14924268835530063,154.0,114.88953708857294,64,1. train,9
1938-05-01,0.1826568265682656,0.20561716588715778,132.99999999999994,145.4445039108395,65,1. train,9
1938-06-01,0.1309963099630996,0.16938873383859204,105.0,125.80869374051689,66,1. train,9
1938-07-01,0.0996309963099631,0.14809307366664554,88.0,114.26644592732187,67,1. train,9
1938-08-01,0.0940959409594095,0.11613492791393143,84.99999999999994,96.94513092935082,68,1. train,9
1938-09-01,0.1162361623616236,0.10224615218894506,96.99999999999999,89.41741448640822,69,1. train,9
1938-10-01,0.1678966789667896,0.1688984768032148,124.99999999999997,125.54297442734241,70,1. train,9
1938-11-01,0.1863468634686346,0.16292804388872373,134.99999999999994,122.30699978768826,71,1. train,9
1938-12-01,0.4095940959409594,0.7393731509792408,256.0,434.74024783074856,72,1. train,9
1939-01-01,0.4169741697416974,0.3432967727625832,260.0,220.0668508373201,73,1. train,9
1939-02-01,0.4188191881918819,0.502230794791036,261.0,306.20909077674156,74,1. train,9
1939-03-01,0.2121771217712177,0.25669158889991106,149.0,173.1268411837518,75,1. train,9
1939-04-01,0.2140221402214022,0.19501466781065913,150.0,139.69794995337725,76,1. train,9
1939-05-01,0.1346863468634686,0.2124733497625786,106.99999999999997,149.1605555713176,77,1. train,9
1939-06-01,0.0977859778597785,0.21256033032857624,86.99999999999994,149.20769903808832,78,1. train,9
1939-07-01,0.0830258302583025,0.20344658727273068,78.99999999999996,144.26805030182,79,1. train,9
1939-08-01,0.0608856088560885,0.1676601425528086,66.99999999999997,124.87179726362226,80,1. train,9
1939-09-01,0.0535055350553505,0.1397029654951113,62.99999999999998,109.71900729835032,81,1. train,9
1939-10-01,0.070110701107011,0.1525233893816761,71.99999999999996,116.66767704486844,82,1. train,9
1939-11-01,0.1660516605166051,0.12416340883587551,123.99999999999999,101.29656758904451,83,1. train,9
1939-12-01,0.3413284132841328,0.30780771716989275,219.0,200.83178270608187,84,1. train,9
1940-01-01,0.4354243542435424,0.3768264274851752,270.0,238.23992369696495,85,1. train,9
1940-02-01,0.518450184501845,0.4468861399733932,315.0,276.2122878655791,86,1. train,9
1940-03-01,0.4077490774907749,0.16355569077813759,254.99999999999997,122.64718440175056,87,1. train,9
1940-04-01,0.2121771217712177,0.19792207257609085,149.0,141.27376333624125,88,1. train,9
1940-05-01,0.1457564575645756,0.13444588496263832,112.99999999999997,106.86966964974997,89,1. train,9
1940-06-01,0.1107011070110701,0.15032333343176374,94.0,115.47524672001595,90,1. train,9
1940-07-01,0.0793357933579335,0.16003254840212328,76.99999999999996,120.73764123395081,91,1. train,9
1940-08-01,0.0571955719557195,0.1090692549091643,64.99999999999996,93.11553616076705,92,1. train,9
1940-09-01,0.055350553505535,0.0894801791798584,63.99999999999997,82.49825711548324,93,1. train,9
1940-10-01,0.084870848708487,0.07028878488443868,79.99999999999996,72.09652140736576,94,1. train,9
1940-11-01,0.2638376383763838,0.11833086688195205,177.00000000000003,98.135329850018,95,1. train,9
1940-12-01,0.3302583025830258,0.2360738302233914,212.99999999999997,161.95201598107815,96,1. train,9
1941-01-01,0.3671586715867159,0.42029844256069826,233.0,261.80175586789846,97,1. train,9
1941-02-01,0.2103321033210332,0.5127703386919085,147.99999999999997,311.9215235710144,98,1. train,9
1941-03-01,0.2066420664206642,0.3405442519106548,146.0,218.57498453557488,99,1. train,9
1941-04-01,0.1568265682656826,0.1777475716003193,118.99999999999996,130.33918380737305,100,1. train,9
1941-05-01,0.0885608856088561,0.14157141801450956,82.0,110.73170856386417,101,1. train,9
1941-06-01,0.0719557195571955,0.12259997479700074,72.99999999999996,100.4491863399744,102,1. train,9
1941-07-01,0.0756457564575645,0.1582718318967471,74.99999999999994,119.78333288803692,103,1. train,9
1941-08-01,0.044280442804428,0.13183112606076292,57.99999999999998,105.4524703249335,104,1. train,9
1941-09-01,0.1014760147601476,0.13051591467153534,89.0,104.73962575197214,105,1. train,9
1941-10-01,0.1107011070110701,0.09478698288712545,94.0,85.37454472482199,106,1. train,9
1941-11-01,0.1217712177121771,0.19371060195389272,99.99999999999999,138.99114625900984,107,1. train,9
1941-12-01,0.3007380073800738,0.2404899478020538,196.99999999999997,164.34555170871315,108,1. train,9
1942-01-01,0.2398523985239852,0.3914218263020155,163.99999999999997,246.1506298556924,109,1. train,9
1942-02-01,0.2933579335793358,0.16376992339797564,193.0,122.76329848170279,110,1. train,9
1942-03-01,0.4298892988929889,0.20424659300004425,267.0,144.70165340602398,111,1. train,9
1942-04-01,0.1937269372693726,0.1269544339377941,138.99999999999994,102.8093031942844,112,1. train,9
1942-05-01,0.1457564575645756,0.1084193800098342,112.99999999999997,92.76330396533012,113,1. train,9
1942-06-01,0.1070110701107011,0.11406658549287874,91.99999999999999,95.82408933714026,114,1. train,9
1942-07-01,0.0885608856088561,0.1370594431800815,82.0,108.28621820360416,115,1. train,9
1942-08-01,0.059040590405904,0.10489908552202787,65.99999999999997,90.8553043529391,116,1. train,9
1942-09-01,0.0535055350553505,0.14329258089960722,62.99999999999998,111.66457884758711,117,1. train,9
1942-10-01,0.1033210332103321,0.06211961112998948,90.0,67.6688292324543,118,1. train,9
1942-11-01,0.1457564575645756,0.05295832587124233,112.99999999999997,62.70341262221334,119,1. train,9
1942-12-01,0.2435424354243542,0.23843720424026799,165.99999999999997,163.23296469822523,120,1. train,9
1943-01-01,0.8118081180811807,0.18472910009503252,474.0,134.1231722515076,121,1. train,9
1943-02-01,0.5073800738007379,0.2720077733382088,309.0,181.42821314930916,122,1. train,9
1943-03-01,0.4575645756457564,0.3601771704027793,282.0,229.21602635830638,123,1. train,9
1943-04-01,0.1863468634686346,0.1542199952356049,134.99999999999994,117.58723741769786,124,1. train,9
1943-05-01,0.1143911439114391,0.1302582813474964,96.0,104.59998849034304,125,1. train,9
1943-06-01,0.1402214022140221,0.1647791318677888,109.99999999999999,123.31028947234152,126,1. train,9
1943-07-01,0.092250922509225,0.12417959873444262,83.99999999999994,101.30534251406789,127,1. train,9
1943-08-01,0.0830258302583025,0.14122068065448878,78.99999999999996,110.54160891473292,128,1. train,9
1943-09-01,0.07380073800738,0.10743593313212318,73.99999999999996,92.23027575761076,129,1. train,9
1943-10-01,0.1254612546125461,0.11777990558820456,101.99999999999997,97.83670882880686,130,1. train,9
1943-11-01,0.1254612546125461,0.08327012565468062,101.99999999999997,79.13240810483688,131,1. train,9
1943-12-01,0.2785977859778598,0.1684003275203968,185.0,125.27297751605506,132,1. train,9
1944-01-01,0.2324723247232472,0.8604850857020303,159.99999999999997,500.3829164505005,133,1. train,9
1944-02-01,0.4022140221402214,0.42900891034310584,252.0,266.52282940596336,134,1. train,9
1944-03-01,0.4077490774907749,0.47145221945984334,254.99999999999997,289.5271029472351,135,1. train,9
1944-04-01,0.1734317343173431,0.09772159259532642,127.99999999999996,86.96510318666691,136,1. train,9
1944-05-01,0.1143911439114391,0.11984763249095076,96.0,98.95741681009531,137,1. train,9
1944-06-01,0.0996309963099631,0.20242491008445784,88.0,143.71430126577616,138,1. train,9
1944-07-01,0.0793357933579335,0.1721997994936424,76.99999999999996,127.33229132555417,139,1. train,9
1944-08-01,0.059040590405904,0.15605280401247007,65.99999999999997,118.58061977475877,140,1. train,9
1944-09-01,0.051660516605166,0.13091096192653323,61.99999999999997,104.953741364181,141,1. train,9
1944-10-01,0.0535055350553505,0.11567032371554864,62.99999999999998,96.69331545382735,142,1. train,9
1944-11-01,0.1051660516605166,0.11165799607429994,91.0,94.51863387227056,143,1. train,9
1944-12-01,0.1402214022140221,0.23950024962260275,109.99999999999999,163.8091352954507,144,1. train,9
1945-01-01,0.2084870848708487,0.16227873412692895,147.0,121.95507389679548,145,1. train,9
1945-02-01,0.45940959409594095,0.45165405214877585,283.0,278.7964962646365,146,1. train,9
1945-03-01,0.22878228782287816,0.334667155704705,157.99999999999997,215.3895983919501,147,1. train,9
1945-04-01,0.17158671586715854,0.14949426683167683,126.99999999999994,115.02589262276884,148,1. train,9
1945-05-01,0.10701107011070105,0.09243594809706801,91.99999999999996,84.10028386861086,149,1. train,9
1945-06-01,0.09594095940959395,0.13139602141901574,85.99999999999991,105.21664360910653,150,1. train,9
1945-07-01,0.06826568265682645,0.10712666946336125,70.99999999999994,92.0626548491418,151,1. train,9
1945-08-01,0.044280442804427944,0.12657285782738803,57.99999999999994,102.60248894244431,152,1. train,9
1945-09-01,0.036900369003689946,0.11245175574758393,53.99999999999995,94.94885161519048,153,1. train,9
1945-10-01,0.04059040590405894,0.07587961368675156,55.99999999999995,75.12675061821933,154,1. train,9
1945-11-01,0.12915129151291505,0.05614413333390034,103.99999999999994,64.43012026697399,155,1. train,9
1945-12-01,0.31365313653136523,0.06256771104142234,203.99999999999994,67.9116993844509,156,1. train,9
1946-01-01,0.7822878228782286,0.15139193440756563,457.99999999999994,116.05442844890058,157,1. train,9
1946-02-01,0.23616236162361615,0.4598534736108736,161.99999999999994,283.2405826970935,158,1. train,9
1946-03-01,0.2656826568265682,0.18065989671817995,177.99999999999997,131.91766402125353,159,1. train,9
1946-04-01,0.24723247232472315,0.12167511253559268,167.99999999999994,99.94791099429125,160,1. train,9
1946-05-01,0.13099630996309955,0.12705768049588057,104.99999999999997,102.86526282876726,161,1. train,9
1946-06-01,0.10516605166051654,0.10199992056262436,90.99999999999997,89.28395694494239,162,1. train,9
1946-07-01,0.08671586715867144,0.1279278570902962,80.99999999999993,103.33689854294053,163,1. train,9
1946-08-01,0.059040590405903946,0.10129786787960132,65.99999999999993,88.90344439074391,164,1. train,9
1946-09-01,0.042435424354243446,0.10303301878300974,56.99999999999995,89.84389618039127,165,1. train,9
1946-10-01,0.09778597785977844,0.05409166260838938,86.9999999999999,63.317681133747044,166,1. train,9
1946-11-01,0.15129151291512904,0.0890014239782776,115.99999999999994,82.23877179622644,167,1. train,9
1946-12-01,0.14575645756457553,0.2658059735992077,112.99999999999994,178.06683769077057,168,1. train,9
1947-01-01,0.35608856088560886,1.0139654184042088,227.0,583.5692567750813,169,1. train,9
1947-02-01,0.40590405904059046,0.16102274966415886,254.00000000000003,121.27433031797409,170,1. train,9
1947-03-01,1.0,0.19520169919927188,576.0,139.79932096600535,171,1. train,9
1947-04-01,0.3671586715867159,0.15087505968844317,233.0,115.7742823511362,172,1. train,9
1947-05-01,0.2029520295202952,0.1351104423376247,144.0,107.22985974699259,173,1. train,9
1947-06-01,0.1586715867158671,0.14839074027989185,119.99999999999997,114.42778123170137,174,1. train,9
1947-07-01,0.1402214022140221,0.16742584609677424,109.99999999999999,124.74480858445163,175,1. train,9
1947-08-01,0.1217712177121771,0.15893904420777438,99.99999999999999,120.14496196061371,176,1. train,9
1947-09-01,0.1365313653136531,0.10982559802787328,107.99999999999999,93.52547413110732,177,1. train,9
1947-10-01,0.1346863468634686,0.08004702835230365,106.99999999999997,77.38548936694858,178,1. train,9
1947-11-01,0.1512915129151291,0.13936978674792716,115.99999999999997,109.53842441737652,179,1. train,9
1947-12-01,0.3487084870848708,0.06728752013777017,222.99999999999997,70.46983591467142,180,1. train,9
1948-01-01,0.3468634686346863,0.2860238820974237,221.99999999999997,189.02494409680364,181,1. train,9
1948-02-01,0.3450184501845018,0.31747739736293185,220.99999999999997,206.07274937070906,182,1. train,9
1948-03-01,0.452029520295203,1.3208110816776752,279.0,749.8796062693,183,1. train,9
1948-04-01,0.2416974169741697,0.2574692682613966,164.99999999999997,173.54834339767694,184,1. train,9
1948-05-01,0.1568265682656826,0.1709592848658782,118.99999999999996,126.65993239730598,185,1. train,9
1948-06-01,0.1273062730627306,0.16554621508090694,102.99999999999999,123.72604857385156,186,1. train,9
1948-07-01,0.0977859778597785,0.18414539301499888,86.99999999999994,133.8068030141294,187,1. train,9
1948-08-01,0.0756457564575645,0.18829845023990993,74.99999999999994,136.05776003003118,188,1. train,9
1948-09-01,0.0608856088560885,0.2008546043421069,66.99999999999997,142.86319555342192,189,1. train,9
1948-10-01,0.070110701107011,0.2019458410787186,71.99999999999996,143.45464586466548,190,1. train,9
1948-11-01,0.1512915129151291,0.10699439144992295,115.99999999999997,91.99096016585824,191,1. train,9
1948-12-01,0.3062730627306273,0.25002320014572665,200.0,169.51257447898385,192,1. train,9
1949-01-01,0.3911439114391144,0.3172811060126637,246.00000000000003,205.9663594588637,193,1. train,9
1949-02-01,0.4686346863468635,0.32851138339821256,288.0,212.05316980183122,194,1. train,9
1949-03-01,0.2859778597785978,0.49003705533558156,189.0,299.6000839918852,195,1. train,9
1949-04-01,0.1734317343173431,0.20219880096421905,127.99999999999996,143.59175012260673,196,1. train,9
1949-05-01,0.1180811808118081,0.15565166013432158,98.0,118.36319979280229,197,1. train,9
1949-06-01,0.092250922509225,0.18309179492762162,83.99999999999994,133.23575285077092,198,1. train,9
1949-07-01,0.0756457564575645,0.13136324400900135,74.99999999999994,105.19887825287873,199,1. train,9
1949-08-01,0.059040590405904,0.14923930029999938,65.99999999999997,114.88770076259966,200,1. train,9
1949-09-01,0.040590405904059,0.12245838782609164,55.99999999999998,100.37244620174167,201,1. train,9
1949-10-01,0.070110701107011,0.08653213091991918,71.99999999999996,80.90041495859619,202,1. train,9
1949-11-01,0.084870848708487,0.08863129190468255,79.99999999999996,82.03816021233794,203,1. train,9
1949-12-01,0.2416974169741697,0.2127086529680064,164.99999999999997,149.28808990865946,204,1. train,9
1950-01-01,0.4612546125461255,0.36498277719610295,284.0,231.8206652402878,205,1. train,9
1950-02-01,0.5904059040590406,0.5243830335398663,354.00000000000006,318.2156041786075,206,1. train,9
1950-03-01,0.3487084870848708,0.22913310377140328,222.99999999999997,158.19014224410057,207,1. train,9
1950-04-01,0.2380073800738007,0.1359491187570499,163.0,107.68442236632104,208,1. train,9
1950-05-01,0.1605166051660516,0.11628114289133307,120.99999999999996,97.02437944710252,209,1. train,9
1950-06-01,0.1125461254612546,0.12353710997918427,95.0,100.95711360871786,210,1. train,9
1950-07-01,0.0904059040590406,0.13612434036713567,83.0,107.77939247898752,211,1. train,9
1950-08-01,0.0608856088560885,0.12468946281119464,66.99999999999997,101.5816888436675,212,1. train,9
1950-09-01,0.0535055350553505,0.09684266939044434,62.99999999999998,86.48872680962083,213,1. train,9
1950-10-01,0.07380073800738,0.08806434281967657,73.99999999999996,81.73087380826469,214,1. train,9
1950-11-01,0.2970479704797048,0.028991289340591864,195.0,49.71327882260079,215,1. train,9
1950-12-01,0.2970479704797048,0.1502996658514566,195.0,115.46241889148948,216,1. train,9
1951-01-01,0.3413284132841328,0.4325957158614789,219.0,268.46687799692154,217,1. train,9
1951-02-01,0.3671586715867159,0.6846864673539281,233.0,405.1000653058291,218,1. train,9
1951-03-01,0.3763837638376384,0.2801356529507689,238.0,185.83352389931676,219,1. train,9
1951-04-01,0.2324723247232472,0.19822358936621254,159.99999999999997,141.4371854364872,220,1. train,9
1951-05-01,0.1383763837638376,0.15389323645577213,108.99999999999997,117.41013415902849,221,1. train,9
1951-06-01,0.1051660516605166,0.11656773280063676,91.0,97.17971117794512,222,1. train,9
1951-07-01,0.084870848708487,0.1519314575239301,79.99999999999996,116.34684997797011,223,1. train,9
1951-08-01,0.066420664206642,0.13570950991333186,69.99999999999996,107.55455437302587,224,1. train,9
1951-09-01,0.0461254612546125,0.12607869022006912,58.99999999999997,102.33465009927745,225,1. train,9
1951-10-01,0.062730627306273,0.13379746213610316,67.99999999999997,106.5182244777679,226,1. train,9
1951-11-01,0.0793357933579335,0.21350973252055833,76.99999999999996,149.7222750261426,227,1. train,9
1951-12-01,0.1937269372693726,0.22017260048387238,138.99999999999994,153.33354946225882,228,1. train,9
1952-01-01,0.3985239852398524,0.42121778527529036,250.0,262.3000396192074,229,1. train,9
1952-02-01,0.4243542435424354,0.35170795184274883,264.0,224.62570989876986,230,1. train,9
1952-03-01,0.4944649446494465,0.3067524927733569,302.0,200.25985108315945,231,1. train,9
1952-04-01,0.22140221402214016,0.20219731515074124,153.99999999999997,143.59094481170175,232,1. train,9
1952-05-01,0.13653136531365306,0.13374792477219083,107.99999999999996,106.49137522652742,233,1. train,9
1952-06-01,0.12546125461254606,0.13454279688451565,101.99999999999997,106.92219591140747,234,1. train,9
1952-07-01,0.08302583025830247,0.1569561491689448,78.99999999999994,119.07023284956807,235,1. train,9
1952-08-01,0.06273062730627298,0.14352967323412308,67.99999999999996,111.7930828928947,236,1. train,9
1952-09-01,0.08671586715867147,0.12736940467764524,80.99999999999993,103.03421733528371,237,1. train,9
1952-10-01,0.06273062730627298,0.05361711809830905,67.99999999999996,63.0604780092835,238,1. train,9
1952-11-01,0.16605166051660508,0.05077581430658196,123.99999999999994,61.52049135416742,239,1. train,9
1952-12-01,0.28228782287822873,0.12918678948800055,186.99999999999997,104.0192399024963,240,1. train,9
1953-01-01,0.11439114391143906,0.3299096597537288,95.99999999999997,212.81103558652103,241,1. train,9
1953-02-01,0.16974169741697404,0.44083865683841966,125.99999999999991,272.9345520064235,242,1. train,9
1953-03-01,0.17527675276752763,0.5266911457962875,128.99999999999997,319.46660102158785,243,1. train,9
1953-04-01,0.19557195571955716,0.17702432826326336,139.99999999999997,129.94718591868875,244,1. train,9
1953-05-01,0.10701107011070105,0.11540211478722484,91.99999999999996,96.54794621467586,245,1. train,9
1953-06-01,0.07011070110701094,0.15493041683826936,71.99999999999993,117.97228592634198,246,1. train,9
1953-07-01,0.047970479704796946,0.09787331560688473,59.99999999999994,87.04733705893152,247,1. train,9
1953-08-01,0.033210332103320944,0.11896186152892352,51.99999999999995,98.47732894867654,248,1. train,9
1953-09-01,0.03505535055350544,0.14914494135667905,52.99999999999994,114.83655821532004,249,1. train,9
1953-10-01,0.038745387453874444,0.081635037608912,54.99999999999995,78.2461903840303,250,1. train,9
1953-11-01,0.10701107011070105,0.12480307076250047,91.99999999999996,101.64326435327524,251,1. train,9
1953-12-01,0.22140221402214014,0.17587390339957387,153.99999999999997,129.32365564256904,252,1. train,9
1954-01-01,0.17712177121771205,0.03531962215240586,129.99999999999991,53.143235206603975,253,1. train,9
1954-02-01,0.24169741697416963,0.11227260324485394,164.99999999999994,94.85175095871082,254,1. train,9
1954-03-01,0.1476014760147601,0.14006968608256637,113.99999999999996,109.91776985675097,255,1. train,9
1954-04-01,0.0904059040590406,0.24293756527599375,83.0,165.6721603795886,256,1. train,9
1954-05-01,0.095940959409594,0.13309928365876533,85.99999999999996,106.1398117430508,257,1. train,9
1954-06-01,0.1162361623616236,0.10872306869231241,96.99999999999999,92.92790323123332,258,1. train,9
1954-07-01,0.031365313653136495,0.08214381931012843,50.99999999999998,78.5219500660896,259,1. train,9
1954-08-01,0.014760147601475995,0.08389755205089755,41.999999999999986,79.47247321158646,260,1. train,9
1954-09-01,0.009225092250922495,0.09758681435536631,38.99999999999999,86.89205338060853,261,1. train,9
1954-10-01,0.036900369003689995,0.011453780342182085,53.99999999999998,40.20794894546269,262,1. train,9
1954-11-01,0.10885608856088559,0.06431744397511341,92.99999999999999,68.86005463451146,263,1. train,9
1954-12-01,0.14944649446494457,0.1577387388067052,114.99999999999994,119.49439643323421,264,1. train,9
1955-01-01,0.3819188191881918,0.1275903449369752,240.99999999999997,103.15396695584054,265,1. train,9
1955-02-01,0.1715867158671586,0.23667369536863037,126.99999999999997,162.27714288979766,266,1. train,9
1955-03-01,0.1365313653136531,0.09767222598305042,107.99999999999999,86.93834648281332,267,1. train,9
1955-04-01,0.1070110701107011,0.06792712241851095,91.99999999999999,70.81650035083292,268,1. train,9
1955-05-01,0.062730627306273,0.11064122687351652,67.99999999999997,93.96754496544595,269,1. train,9
1955-06-01,0.0498154981549815,0.13631353619408781,60.99999999999997,107.88193661719559,270,1. train,9
1955-07-01,0.033210332103321,0.06715724718966604,51.99999999999998,70.39922797679898,271,1. train,9
1955-08-01,0.03690036900369,0.06757596117269066,53.99999999999998,70.62617095559833,272,1. train,9
1955-09-01,0.03690036900369,0.05555381195626574,53.99999999999998,64.11016608029603,273,1. train,9
1955-10-01,0.0571955719557195,0.019406670257724024,64.99999999999996,44.51841527968642,274,1. train,9
1955-11-01,0.1180811808118081,0.07053359140164295,98.0,72.22920653969047,275,1. train,9
1955-12-01,0.3542435424354244,0.07525181729085323,226.00000000000003,74.78648497164244,276,1. train,9
1956-01-01,0.2121771217712177,0.3955151862791323,149.0,248.3692309632897,277,1. train,9
1956-02-01,0.1771217712177121,0.11768182485305947,129.99999999999997,97.78354907035825,278,1. train,9
1956-03-01,0.3210332103321033,0.09523467088592444,208.0,85.61719162017106,279,1. train,9
1956-04-01,0.12177121771217708,0.0883619278751836,99.99999999999997,81.8921649083495,280,1. train,9
1956-05-01,0.09963099630996308,0.07682395557360888,87.99999999999999,75.63858392089601,281,1. train,9
1956-06-01,0.08302583025830249,0.08672141083739554,78.99999999999996,81.00300467386838,282,1. train,9
1956-07-01,0.06642066420664199,0.09144233033830829,69.99999999999996,83.56174304336308,283,1. train,9
1956-08-01,0.049815498154981486,0.08683638416258166,60.999999999999964,81.06532021611925,284,1. train,9
1956-09-01,0.044280442804427986,0.07425811655846903,57.99999999999997,74.2478991746902,285,1. train,9
1956-10-01,0.06457564575645748,0.025126660015860114,68.99999999999996,47.61864972859618,286,1. train,9
1956-11-01,0.06457564575645748,0.1106113181122994,68.99999999999996,93.95133441686627,287,1. train,9
1956-12-01,0.2638376383763838,0.34009674135114437,177.00000000000003,218.33243381232023,288,1. train,9
1957-01-01,0.3431734317343173,0.16463347779744994,219.99999999999997,123.23134496621788,289,1. train,9
1957-02-01,0.3118081180811808,0.12253515207899446,203.0,100.41405242681499,290,1. train,9
1957-03-01,0.444649446494465,0.26827982890100055,275.0,179.4076672643423,291,1. train,9
