date,real_norm,pred_norm,real,pred,index,cohort,sample
1937-12-01,0.6346863468634686,0.3265922265299132,378.0,211.01298677921295,60,1. train,38
1938-01-01,0.4261992619926199,0.5660322280085174,265.0,340.7894675806165,61,1. train,38
1938-02-01,0.4870848708487085,0.29423324649679267,298.0,193.47441960126162,62,1. train,38
1938-03-01,0.3560885608856088,0.1548843576926806,226.99999999999997,117.94732186943288,63,1. train,38
1938-04-01,0.2214022140221402,0.1170763293404915,154.0,97.45537050254639,64,1. train,38
1938-05-01,0.1826568265682656,0.1898706343447672,132.99999999999994,136.9098838148638,65,1. train,38
1938-06-01,0.1309963099630996,0.15599812756935166,105.0,118.5509851425886,66,1. train,38
1938-07-01,0.0996309963099631,0.10856182783897067,88.0,92.84051068872209,67,1. train,38
1938-08-01,0.0940959409594095,0.08687160660364968,84.99999999999994,81.08441077917811,68,1. train,38
1938-09-01,0.1162361623616236,-0.03146894094688868,96.99999999999999,16.943834006786336,69,1. train,38
1938-10-01,0.1678966789667896,0.2059819386838987,124.99999999999997,145.6422107666731,70,1. train,38
1938-11-01,0.1863468634686346,0.28145203555545795,134.99999999999994,186.5470032710582,71,1. train,38
1938-12-01,0.4095940959409594,0.5820170135694346,256.0,349.45322135463357,72,1. train,38
1939-01-01,0.4169741697416974,0.38810692444388717,260.0,244.35395304858685,73,1. train,38
1939-02-01,0.4188191881918819,0.3807600472754768,261.0,240.37194562330842,74,1. train,38
1939-03-01,0.2121771217712177,0.28282752807331146,149.0,187.2925202157348,75,1. train,38
1939-04-01,0.2140221402214022,0.20913787663147898,150.0,147.3527291342616,76,1. train,38
1939-05-01,0.1346863468634686,0.22199011326344792,106.99999999999997,154.31864138878876,77,1. train,38
1939-06-01,0.0977859778597785,0.17631456702672688,86.99999999999994,129.56249532848597,78,1. train,38
1939-07-01,0.0830258302583025,0.13507922338768563,78.99999999999996,107.21293907612561,79,1. train,38
1939-08-01,0.0608856088560885,0.051895111125663584,66.99999999999997,62.12715023010966,80,1. train,38
1939-09-01,0.0535055350553505,0.09326144306820805,62.99999999999998,84.54770214296876,81,1. train,38
1939-10-01,0.070110701107011,0.21283833153298415,71.99999999999996,149.3583756908774,82,1. train,38
1939-11-01,0.1660516605166051,0.25032111683626723,123.99999999999999,169.67404532525683,83,1. train,38
1939-12-01,0.3413284132841328,0.42299558564580675,219.0,263.26360742002726,84,1. train,38
1940-01-01,0.4354243542435424,0.3969080686376763,270.0,249.12417320162055,85,1. train,38
1940-02-01,0.518450184501845,0.344010870023957,315.0,220.45389155298471,86,1. train,38
1940-03-01,0.4077490774907749,0.15509086357587706,254.99999999999997,118.05924805812538,87,1. train,38
1940-04-01,0.2121771217712177,0.16566565373699382,149.0,123.79078432545064,88,1. train,38
1940-05-01,0.1457564575645756,0.16726944665338606,112.99999999999997,124.66004008613524,89,1. train,38
1940-06-01,0.1107011070110701,0.14626014999000558,94.0,113.27300129458303,90,1. train,38
1940-07-01,0.0793357933579335,0.10717619435923559,76.99999999999996,92.08949734270568,91,1. train,38
1940-08-01,0.0571955719557195,0.05670948020041644,64.99999999999996,64.73653826862571,92,1. train,38
1940-09-01,0.055350553505535,0.040291508477579785,63.99999999999997,55.83799759484825,93,1. train,38
1940-10-01,0.084870848708487,0.08831708886526601,79.99999999999996,81.86786216497417,94,1. train,38
1940-11-01,0.2638376383763838,0.22632985640440917,177.00000000000003,156.67078217118976,95,1. train,38
1940-12-01,0.3302583025830258,0.3816138962867955,212.99999999999997,240.83473178744316,96,1. train,38
1941-01-01,0.3671586715867159,0.4190462123039024,233.0,261.1230470687151,97,1. train,38
1941-02-01,0.2103321033210332,0.43034676998867427,147.99999999999997,267.24794933386147,98,1. train,38
1941-03-01,0.2066420664206642,0.31902829995310117,146.0,206.91333857458082,99,1. train,38
1941-04-01,0.1568265682656826,0.16053431736463442,118.99999999999996,121.00960001163185,100,1. train,38
1941-05-01,0.0885608856088561,0.15646167388666976,82.0,118.802227246575,101,1. train,38
1941-06-01,0.0719557195571955,0.15668350882910714,72.99999999999996,118.92246178537607,102,1. train,38
1941-07-01,0.0756457564575645,0.12087592805608605,74.99999999999994,99.51475300639864,103,1. train,38
1941-08-01,0.044280442804428,0.08218962862757734,57.99999999999998,78.5467787161469,104,1. train,38
1941-09-01,0.1014760147601476,-0.009301233775501405,89.0,28.958731293678238,105,1. train,38
1941-10-01,0.1107011070110701,0.09839926650438352,94.0,87.33240244537586,106,1. train,38
1941-11-01,0.1217712177121771,0.29862948467033984,99.99999999999999,195.8571806913242,107,1. train,38
1941-12-01,0.3007380073800738,0.36803480256967436,196.99999999999997,233.4748629927635,108,1. train,38
1942-01-01,0.2398523985239852,0.3747289681126711,163.99999999999997,237.10310071706772,109,1. train,38
1942-02-01,0.2933579335793358,0.18316484267421312,193.0,133.2753447294235,110,1. train,38
1942-03-01,0.4298892988929889,0.1537455872759718,267.0,117.33010830357672,111,1. train,38
1942-04-01,0.1937269372693726,0.1481619602639736,138.99999999999994,114.30378246307369,112,1. train,38
1942-05-01,0.1457564575645756,0.12146067139572325,112.99999999999997,99.83168389648199,113,1. train,38
1942-06-01,0.1070110701107011,0.10481731925585824,91.99999999999999,90.81098703667516,114,1. train,38
1942-07-01,0.0885608856088561,0.07417268726658549,82.0,74.20159649848932,115,1. train,38
1942-08-01,0.059040590405904,-0.00043133327331934534,65.99999999999997,33.76621736586091,116,1. train,38
1942-09-01,0.0535055350553505,0.07717790564597754,62.99999999999998,75.83042486011982,117,1. train,38
1942-10-01,0.1033210332103321,0.14719585009001718,90.0,113.78015074878931,118,1. train,38
1942-11-01,0.1457564575645756,0.1825361730688942,112.99999999999997,132.93460580334065,119,1. train,38
1942-12-01,0.2435424354243542,0.31230149286836933,165.99999999999997,203.26740913465616,120,1. train,38
1943-01-01,0.8118081180811807,0.25633167278200275,474.0,172.93176664784548,121,1. train,38
1943-02-01,0.5073800738007379,0.2711719523056847,309.0,180.9751981496811,122,1. train,38
1943-03-01,0.4575645756457564,0.3490972010525307,282.0,223.21068297047165,123,1. train,38
1943-04-01,0.1863468634686346,0.146975042281253,134.99999999999994,113.66047291643913,124,1. train,38
1943-05-01,0.1143911439114391,0.13274426814649812,96.0,105.94739333540198,125,1. train,38
1943-06-01,0.1402214022140221,0.16435834868704535,109.99999999999999,123.08222498837857,126,1. train,38
1943-07-01,0.092250922509225,0.14272483331031027,83.99999999999994,111.35685965418816,127,1. train,38
1943-08-01,0.0830258302583025,0.07391124892278789,78.99999999999996,74.05989691615103,128,1. train,38
1943-09-01,0.07380073800738,0.03130439930076523,73.99999999999996,50.96698442101476,129,1. train,38
1943-10-01,0.1254612546125461,0.0868228074692437,101.99999999999997,81.05796164833008,130,1. train,38
1943-11-01,0.1254612546125461,0.15891490560506094,101.99999999999997,120.13187883794302,131,1. train,38
1943-12-01,0.2785977859778598,0.27369928437652835,185.0,182.34501213207835,132,1. train,38
1944-01-01,0.2324723247232472,0.7306354003460094,159.99999999999997,430.0043869875371,133,1. train,38
1944-02-01,0.4022140221402214,0.405770051203723,252.0,253.92736775241787,134,1. train,38
1944-03-01,0.4077490774907749,0.3649055082832095,254.99999999999997,231.77878548949954,135,1. train,38
1944-04-01,0.1734317343173431,0.16436674359952164,127.99999999999996,123.08677503094071,136,1. train,38
1944-05-01,0.1143911439114391,0.15680717491816276,96.0,118.98948880564421,137,1. train,38
1944-06-01,0.0996309963099631,0.18667334148392245,88.0,135.17695108428597,138,1. train,38
1944-07-01,0.0793357933579335,0.12929148767212212,76.99999999999996,104.07598631829018,139,1. train,38
1944-08-01,0.059040590405904,0.1263565778924749,65.99999999999997,102.48526521772139,140,1. train,38
1944-09-01,0.051660516605166,-0.03955648276899909,61.99999999999997,12.560386339202491,141,1. train,38
1944-10-01,0.0535055350553505,0.05998447944317353,62.99999999999998,66.51158785820006,142,1. train,38
1944-11-01,0.1051660516605166,0.19178894755337728,91.0,137.94960957393047,143,1. train,38
1944-12-01,0.1402214022140221,0.31762185960843115,109.99999999999999,206.15104790776968,144,1. train,38
1945-01-01,0.2084870848708487,0.26206517962539544,147.0,176.03932735696432,145,1. train,38
1945-02-01,0.45940959409594095,0.37363388926835517,283.0,236.5095679834485,146,1. train,38
1945-03-01,0.22878228782287816,0.3360534023486655,157.99999999999997,216.14094407297668,147,1. train,38
1945-04-01,0.17158671586715854,0.12730857333670126,126.99999999999994,103.00124674849208,148,1. train,38
1945-05-01,0.10701107011070105,0.10955952807601088,91.99999999999996,93.3812642171979,149,1. train,38
1945-06-01,0.09594095940959395,0.14029624890982828,85.99999999999991,110.04056690912692,150,1. train,38
1945-07-01,0.06826568265682645,0.1406372836498866,70.99999999999994,110.22540773823853,151,1. train,38
1945-08-01,0.044280442804427944,0.0753036432270634,57.99999999999994,74.81457462906836,152,1. train,38
1945-09-01,0.036900369003689946,0.010095251098660052,53.99999999999995,39.471626095473745,153,1. train,38
1945-10-01,0.04059040590405894,0.041698916167419386,55.99999999999995,56.60081256274131,154,1. train,38
1945-11-01,0.12915129151291505,0.11025958101529754,103.99999999999994,93.76069291029125,155,1. train,38
1945-12-01,0.31365313653136523,0.19154889711842105,203.99999999999994,137.8195022381842,156,1. train,38
1946-01-01,0.7822878228782286,0.2598921049290037,457.99999999999994,174.86152087152,157,1. train,38
1946-02-01,0.23616236162361615,0.43401266590475596,161.99999999999994,269.23486492037773,158,1. train,38
1946-03-01,0.2656826568265682,0.1653725076707361,177.99999999999997,123.63189915753898,159,1. train,38
1946-04-01,0.24723247232472315,0.11663093536102451,167.99999999999994,97.2139669656753,160,1. train,38
1946-05-01,0.13099630996309955,0.0973998360418305,104.99999999999997,86.79071113467212,161,1. train,38
1946-06-01,0.10516605166051654,0.14270776021552029,90.99999999999997,111.34760603681198,162,1. train,38
1946-07-01,0.08671586715867144,0.10313342382437174,80.99999999999993,89.89831571280948,163,1. train,38
1946-08-01,0.059040590405903946,0.0644102687242945,65.99999999999993,68.91036564856762,164,1. train,38
1946-09-01,0.042435424354243446,0.006944762096083856,56.99999999999995,37.76406105607745,165,1. train,38
1946-10-01,0.09778597785977844,0.015324074283544542,86.9999999999999,42.30564826168114,166,1. train,38
1946-11-01,0.15129151291512904,0.1489025459820713,115.99999999999994,114.70517992228264,167,1. train,38
1946-12-01,0.14575645756457553,0.352919920275462,112.99999999999994,225.28259678930038,168,1. train,38
1947-01-01,0.35608856088560886,0.6889752725421062,227.0,407.4245977178216,169,1. train,38
1947-02-01,0.40590405904059046,0.16828419820395235,254.00000000000003,125.21003542654216,170,1. train,38
1947-03-01,1.0,0.23483265800972053,576.0,161.27930064126852,171,1. train,38
1947-04-01,0.3671586715867159,0.19604658315514945,233.0,140.25724807009098,172,1. train,38
1947-05-01,0.2029520295202952,0.16965246344641594,144.0,125.95163518795744,173,1. train,38
1947-06-01,0.1586715867158671,0.15864734038043893,119.99999999999997,119.98685848619789,174,1. train,38
1947-07-01,0.1402214022140221,0.06998717912723651,109.99999999999999,71.93305108696218,175,1. train,38
1947-08-01,0.1217712177121771,0.14799852597757457,99.99999999999999,114.21520107984541,176,1. train,38
1947-09-01,0.1365313653136531,-0.04633156028730845,107.99999999999999,8.888294324278819,177,1. train,38
1947-10-01,0.1346863468634686,0.06432711074946657,106.99999999999997,68.86529402621088,178,1. train,38
1947-11-01,0.1512915129151291,0.21506318127104113,115.99999999999997,150.5642442489043,179,1. train,38
1947-12-01,0.3487084870848708,0.21514020171497583,222.99999999999997,150.6059893295169,180,1. train,38
1948-01-01,0.3468634686346863,0.36160907789212526,221.99999999999997,229.9921202175319,181,1. train,38
1948-02-01,0.3450184501845018,0.39010671966080296,220.99999999999997,245.4378420561552,182,1. train,38
1948-03-01,0.452029520295203,0.8987910132855177,279.0,521.1447292007506,183,1. train,38
1948-04-01,0.2416974169741697,0.3030931323086259,164.99999999999997,198.27647771127522,184,1. train,38
1948-05-01,0.1568265682656826,0.20911688950064,118.99999999999996,147.34135410934687,185,1. train,38
1948-06-01,0.1273062730627306,0.18580033740705748,102.99999999999999,134.70378287462515,186,1. train,38
1948-07-01,0.0977859778597785,0.21465657761052415,86.99999999999994,150.3438650649041,187,1. train,38
1948-08-01,0.0756457564575645,0.15682417658807163,74.99999999999994,118.99870371073482,188,1. train,38
1948-09-01,0.0608856088560885,0.10766183699024112,66.99999999999997,92.35271564871069,189,1. train,38
1948-10-01,0.070110701107011,0.01494283997367829,71.99999999999996,42.09901926573363,190,1. train,38
1948-11-01,0.1512915129151291,0.13456776927524272,115.99999999999997,106.93573094718155,191,1. train,38
1948-12-01,0.3062730627306273,0.34383765139318034,200.0,220.36000705510375,192,1. train,38
1949-01-01,0.3911439114391144,0.3966781510885571,246.00000000000003,248.99955788999793,193,1. train,38
1949-02-01,0.4686346863468635,0.3342208620298282,288.0,215.1477072201669,194,1. train,38
1949-03-01,0.2859778597785978,0.3677340802956524,189.0,233.3118715202436,195,1. train,38
1949-04-01,0.1734317343173431,0.17991770092205472,127.99999999999996,131.51539389975366,196,1. train,38
1949-05-01,0.1180811808118081,0.14593616450322283,98.0,113.09740116074677,197,1. train,38
1949-06-01,0.092250922509225,0.17965394616594388,83.99999999999994,131.37243882194159,198,1. train,38
1949-07-01,0.0756457564575645,0.14005343451051244,74.99999999999994,109.90896150469774,199,1. train,38
1949-08-01,0.059040590405904,0.10485968041848864,65.99999999999997,90.83394678682083,200,1. train,38
1949-09-01,0.040590405904059,0.03329829937637507,55.99999999999998,52.04767826199529,201,1. train,38
1949-10-01,0.070110701107011,0.061376242049560714,71.99999999999996,67.26592319086191,202,1. train,38
1949-11-01,0.084870848708487,0.18654334920757476,79.99999999999996,135.10649527050552,203,1. train,38
1949-12-01,0.2416974169741697,0.3337297262795737,164.99999999999997,214.88151164352894,204,1. train,38
1950-01-01,0.4612546125461255,0.407195241111451,284.0,254.69982068240645,205,1. train,38
1950-02-01,0.5904059040590406,0.41261476176581263,354.00000000000006,257.6372008770704,206,1. train,38
1950-03-01,0.3487084870848708,0.2105194207115917,222.99999999999997,148.1015260256827,207,1. train,38
1950-04-01,0.2380073800738007,0.11673716059456335,163.0,97.27154104225333,208,1. train,38
1950-05-01,0.1605166051660516,0.13217269020615574,120.99999999999996,105.63759809173641,209,1. train,38
1950-06-01,0.1125461254612546,0.14232870685005367,95.0,111.14215911272908,210,1. train,38
1950-07-01,0.0904059040590406,0.109390914921281,83.0,93.28987588733429,211,1. train,38
1950-08-01,0.0608856088560885,0.0644761838321316,66.99999999999997,68.94609163701533,212,1. train,38
1950-09-01,0.0535055350553505,-0.01415638581633133,62.99999999999998,26.32723888754842,213,1. train,38
1950-10-01,0.07380073800738,0.07499302000604646,73.99999999999996,74.64621684327717,214,1. train,38
1950-11-01,0.2970479704797048,0.12341177826437993,195.0,100.88918381929392,215,1. train,38
1950-12-01,0.2970479704797048,0.29678928559453555,195.0,194.85979279223827,216,1. train,38
1951-01-01,0.3413284132841328,0.452490919273058,219.0,279.25007824599743,217,1. train,38
1951-02-01,0.3671586715867159,0.5005021489455581,233.0,305.2721647284925,218,1. train,38
1951-03-01,0.3763837638376384,0.2618373911518507,238.0,175.91586600430307,219,1. train,38
1951-04-01,0.2324723247232472,0.1515233269016296,159.99999999999997,116.12564318068324,220,1. train,38
1951-05-01,0.1383763837638376,0.15357658491775772,108.99999999999997,117.23850902542468,221,1. train,38
1951-06-01,0.1051660516605166,0.15075876753488587,91.0,115.71125200390814,222,1. train,38
1951-07-01,0.084870848708487,0.12596915320001845,79.99999999999996,102.27528103440999,223,1. train,38
1951-08-01,0.066420664206642,0.08350696108163058,69.99999999999996,79.26077290624377,224,1. train,38
1951-09-01,0.0461254612546125,0.013374644149493409,58.99999999999997,41.249057129025424,225,1. train,38
1951-10-01,0.062730627306273,0.03508779410327817,67.99999999999997,53.01758440397677,226,1. train,38
1951-11-01,0.0793357933579335,0.3367981180906076,76.99999999999996,216.5445800051093,227,1. train,38
1951-12-01,0.1937269372693726,0.33490931022761056,138.99999999999994,215.5208461433649,228,1. train,38
1952-01-01,0.3985239852398524,0.34422981279225146,250.0,220.5725585334003,229,1. train,38
1952-02-01,0.4243542435424354,0.3223839753558275,264.0,208.7321146428585,230,1. train,38
1952-03-01,0.4944649446494465,0.3015506510688095,302.0,197.44045287929475,231,1. train,38
1952-04-01,0.22140221402214016,0.20358690989935746,153.99999999999997,144.34410516545174,232,1. train,38
1952-05-01,0.13653136531365306,0.15036811372368314,107.99999999999996,115.49951763823626,233,1. train,38
1952-06-01,0.12546125461254606,0.15603957197893537,101.99999999999997,118.57344801258296,234,1. train,38
1952-07-01,0.08302583025830247,0.1164112350872521,78.99999999999994,97.09488941729063,235,1. train,38
1952-08-01,0.06273062730627298,0.07982387499560722,67.99999999999996,77.26454024761911,236,1. train,38
1952-09-01,0.08671586715867147,0.007682614866987736,80.99999999999993,38.163977257907355,237,1. train,38
1952-10-01,0.06273062730627298,0.08797030913131476,67.99999999999996,81.6799075491726,238,1. train,38
1952-11-01,0.16605166051660508,0.11632232132240627,123.99999999999994,97.0466981567442,239,1. train,38
1952-12-01,0.28228782287822873,0.2458716207012066,186.99999999999997,167.262418420054,240,1. train,38
1953-01-01,0.11439114391143906,0.4116314601331839,95.99999999999997,257.1042513921857,241,1. train,38
1953-02-01,0.16974169741697404,0.4023498403685119,125.99999999999991,252.07361347973344,242,1. train,38
1953-03-01,0.17527675276752763,0.39294382796804955,128.99999999999997,246.97555475868285,243,1. train,38
1953-04-01,0.19557195571955716,0.1575278873758122,139.99999999999997,119.3801149576902,244,1. train,38
1953-05-01,0.10701107011070105,0.12152604686570556,91.99999999999996,99.86711740121241,245,1. train,38
1953-06-01,0.07011070110701094,0.16411159035656941,71.99999999999993,122.94848197326061,246,1. train,38
1953-07-01,0.047970479704796946,0.13279693426626182,59.99999999999994,105.9759383723139,247,1. train,38
1953-08-01,0.033210332103320944,0.10225939581589938,51.99999999999995,89.42459253221746,248,1. train,38
1953-09-01,0.03505535055350544,0.016471379783650486,52.99999999999994,42.927487842738564,249,1. train,38
1953-10-01,0.038745387453874444,0.03991718607442618,54.99999999999995,55.63511485233899,250,1. train,38
1953-11-01,0.10701107011070105,0.1905032404152009,91.99999999999996,137.25275630503887,251,1. train,38
1953-12-01,0.22140221402214014,0.3125989994315973,153.99999999999997,203.42865769192574,252,1. train,38
1954-01-01,0.17712177121771205,0.16103506042893517,129.99999999999991,121.28100275248286,253,1. train,38
1954-02-01,0.24169741697416963,0.18201124276347252,164.99999999999994,132.6500935778021,254,1. train,38
1954-03-01,0.1476014760147601,0.14748436233159362,113.99999999999996,113.93652438372374,255,1. train,38
1954-04-01,0.0904059040590406,0.17691140198853295,83.0,129.88597987778485,256,1. train,38
1954-05-01,0.095940959409594,0.10876913518538334,85.99999999999996,92.95287127047776,257,1. train,38
1954-06-01,0.1162361623616236,0.07150147677265184,96.99999999999999,72.75380041077729,258,1. train,38
1954-07-01,0.031365313653136495,0.06292257306760524,50.99999999999998,68.10403460264203,259,1. train,38
1954-08-01,0.014760147601475995,0.009384984679767533,41.999999999999986,39.086661696434,260,1. train,38
1954-09-01,0.009225092250922495,0.01720594618868121,38.99999999999999,43.32562283426522,261,1. train,38
1954-10-01,0.036900369003689995,0.056084935549935266,53.99999999999998,64.39803506806491,262,1. train,38
1954-11-01,0.10885608856088559,0.1748001869850383,92.99999999999999,128.74170134589076,263,1. train,38
1954-12-01,0.14944649446494457,0.24805141344831438,114.99999999999994,168.4438660889864,264,1. train,38
1955-01-01,0.3819188191881918,0.2030049485130393,240.99999999999997,144.0286820940673,265,1. train,38
1955-02-01,0.1715867158671586,0.24868990234838195,126.99999999999997,168.78992707282302,266,1. train,38
1955-03-01,0.1365313653136531,0.11931829255184229,107.99999999999999,98.67051456309851,267,1. train,38
1955-04-01,0.1070110701107011,0.07148467593334917,91.99999999999999,72.74469435587524,268,1. train,38
1955-05-01,0.062730627306273,0.11455940804701992,67.99999999999997,96.0911991614848,269,1. train,38
1955-06-01,0.0498154981549815,0.1392122404546755,60.99999999999997,109.45303432643412,270,1. train,38
1955-07-01,0.033210332103321,0.052750312809134725,51.99999999999998,62.59066954255102,271,1. train,38
1955-08-01,0.03690036900369,0.01215998065482643,53.99999999999998,40.59070951491592,272,1. train,38
1955-09-01,0.03690036900369,-0.034453556518933004,53.99999999999998,15.32617236673831,273,1. train,38
1955-10-01,0.0571955719557195,0.059431496095187164,64.99999999999996,66.21187088359144,274,1. train,38
1955-11-01,0.1180811808118081,0.14632903326756397,98.0,113.31033603101966,275,1. train,38
1955-12-01,0.3542435424354244,0.18861507396883842,226.00000000000003,136.2293700911104,276,1. train,38
1956-01-01,0.2121771217712177,0.38425040388019316,149.0,242.2637189030647,277,1. train,38
1956-02-01,0.1771217712177121,0.15080782889330072,129.99999999999997,115.737843260169,278,1. train,38
1956-03-01,0.3210332103321033,0.0971079480136672,208.0,86.63250782340764,279,1. train,38
1956-04-01,0.12177121771217708,0.07711419985523082,99.99999999999997,75.7958963215351,280,1. train,38
1956-05-01,0.09963099630996308,0.08130378479557276,87.99999999999999,78.06665135920043,281,1. train,38
1956-06-01,0.08302583025830249,0.085250606622918,78.99999999999996,80.20582878962155,282,1. train,38
1956-07-01,0.06642066420664199,0.04524587333972163,69.99999999999996,58.52326335012913,283,1. train,38
1956-08-01,0.049815498154981486,0.018062905893004633,60.999999999999964,43.79009499400851,284,1. train,38
1956-09-01,0.044280442804427986,0.01464375808862517,57.99999999999997,41.936916884034844,285,1. train,38
1956-10-01,0.06457564575645748,0.06491053640512517,68.99999999999996,69.18151073157783,286,1. train,38
1956-11-01,0.06457564575645748,0.161120591652528,68.99999999999996,121.32736067567018,287,1. train,38
1956-12-01,0.2638376383763838,0.36854787114526516,177.00000000000003,233.75294616073373,288,1. train,38
1957-01-01,0.3431734317343173,0.20869602052652966,219.99999999999997,147.11324312537909,289,1. train,38
1957-02-01,0.3118081180811808,0.13437982806695337,203.0,106.83386681228872,290,1. train,38
1957-03-01,0.444649446494465,0.2474809636609333,275.0,168.13468230422583,291,1. train,38
