date,real_norm,pred_norm,real,pred,index,cohort,sample
1938-01-01,0.4261992619926199,0.47998001141906654,265.0,294.1491661891341,61,1. train,78
1938-02-01,0.4870848708487085,0.32817063925313555,298.0,211.86848647519946,62,1. train,78
1938-03-01,0.3560885608856088,0.17111017623730684,226.99999999999997,126.7417155206203,63,1. train,78
1938-04-01,0.2214022140221402,0.2506918547798731,154.0,169.87498529069123,64,1. train,78
1938-05-01,0.1826568265682656,0.20261083985249267,132.99999999999994,143.815075200051,65,1. train,78
1938-06-01,0.1309963099630996,0.0779713271529417,105.0,76.2604593168944,66,1. train,78
1938-07-01,0.0996309963099631,0.10003635011668349,88.0,88.21970176324244,67,1. train,78
1938-08-01,0.0940959409594095,-0.01476702715417999,84.99999999999994,25.996271282434446,68,1. train,78
1938-09-01,0.1162361623616236,0.06997428270833517,96.99999999999999,71.92606122791766,69,1. train,78
1938-10-01,0.1678966789667896,0.19205950810900474,124.99999999999997,138.09625339508057,70,1. train,78
1938-11-01,0.1863468634686346,0.35386706332287776,134.99999999999994,225.79594832099974,71,1. train,78
1938-12-01,0.4095940959409594,0.5263617851297161,256.0,319.28808754030615,72,1. train,78
1939-01-01,0.4169741697416974,0.4177663651848301,260.0,260.4293699301779,73,1. train,78
1939-02-01,0.4188191881918819,0.3408615492916635,261.0,218.74695971608162,74,1. train,78
1939-03-01,0.2121771217712177,0.3146468707088834,149.0,204.5386039242148,75,1. train,78
1939-04-01,0.2140221402214022,0.28724982414559574,150.0,189.6894046869129,76,1. train,78
1939-05-01,0.1346863468634686,0.1698234399086434,106.99999999999997,126.04430443048471,77,1. train,78
1939-06-01,0.0977859778597785,0.12980726062976566,86.99999999999994,104.35553526133299,78,1. train,78
1939-07-01,0.0830258302583025,0.0778909229718121,78.99999999999996,76.21688025072216,79,1. train,78
1939-08-01,0.0608856088560885,-0.012732979583784276,66.99999999999997,27.098725065588923,80,1. train,78
1939-09-01,0.0535055350553505,0.08950356113624747,62.99999999999998,82.51093013584612,81,1. train,78
1939-10-01,0.070110701107011,0.2233265734439186,71.99999999999996,155.04300280660388,82,1. train,78
1939-11-01,0.1660516605166051,0.2779759215912695,123.99999999999999,184.66294950246805,83,1. train,78
1939-12-01,0.3413284132841328,0.36415876976705785,219.0,231.37405321374536,84,1. train,78
1940-01-01,0.4354243542435424,0.3235621653304768,270.0,209.37069360911843,85,1. train,78
1940-02-01,0.518450184501845,0.33343790476708723,315.0,214.7233443837613,86,1. train,78
1940-03-01,0.4077490774907749,0.20003158668214216,254.99999999999997,142.41711998172104,87,1. train,78
1940-04-01,0.2121771217712177,0.2568100841880889,149.0,173.1910656299442,88,1. train,78
1940-05-01,0.1457564575645756,0.14452210324730486,112.99999999999997,112.33097996003923,89,1. train,78
1940-06-01,0.1107011070110701,0.0992186090245677,94.0,87.77648609131569,90,1. train,78
1940-07-01,0.0793357933579335,0.050519930590562645,76.99999999999996,61.381802380084956,91,1. train,78
1940-08-01,0.0571955719557195,0.017581374112970227,64.99999999999996,43.52910476922986,92,1. train,78
1940-09-01,0.055350553505535,0.027106865127038193,63.99999999999997,48.6919208988547,93,1. train,78
1940-10-01,0.084870848708487,0.09808335088990705,79.99999999999996,87.16117618232961,94,1. train,78
1940-11-01,0.2638376383763838,0.27531021352981067,177.00000000000003,183.21813573315737,95,1. train,78
1940-12-01,0.3302583025830258,0.3313727016213635,212.99999999999997,213.60400427877903,96,1. train,78
1941-01-01,0.3671586715867159,0.3827867362084644,233.0,241.4704110249877,97,1. train,78
1941-02-01,0.2103321033210332,0.39950285084559356,147.99999999999997,250.5305451583117,98,1. train,78
1941-03-01,0.2066420664206642,0.3016028238453548,146.0,197.4687305241823,99,1. train,78
1941-04-01,0.1568265682656826,0.23940242360504105,118.99999999999996,163.75611359393224,100,1. train,78
1941-05-01,0.0885608856088561,0.18371876664940823,82.0,133.57557152397925,101,1. train,78
1941-06-01,0.0719557195571955,0.10097623948090301,72.99999999999996,88.72912179864943,102,1. train,78
1941-07-01,0.0756457564575645,0.06727924520953987,74.99999999999994,70.46535090357061,103,1. train,78
1941-08-01,0.044280442804428,0.04600083991555265,57.99999999999998,58.932455234229536,104,1. train,78
1941-09-01,0.1014760147601476,0.05998337667476639,89.0,66.51099015772338,105,1. train,78
1941-10-01,0.1107011070110701,0.1265564075640206,94.0,102.59357289969915,106,1. train,78
1941-11-01,0.1217712177121771,0.28989669780257227,99.99999999999999,191.12401020899418,107,1. train,78
1941-12-01,0.3007380073800738,0.3121166696833838,196.99999999999997,203.167234968394,108,1. train,78
1942-01-01,0.2398523985239852,0.2943785001774666,163.99999999999997,193.55314709618688,109,1. train,78
1942-02-01,0.2933579335793358,0.12995034480996676,193.0,104.43308688700198,110,1. train,78
1942-03-01,0.4298892988929889,0.18674105202188074,267.0,135.21365019585934,111,1. train,78
1942-04-01,0.1937269372693726,0.21120420141262425,138.99999999999994,148.47267716564232,112,1. train,78
1942-05-01,0.1457564575645756,0.13489867593041482,112.99999999999997,107.11508235428482,113,1. train,78
1942-06-01,0.1070110701107011,0.060421989825158895,91.99999999999999,66.74871848523613,114,1. train,78
1942-07-01,0.0885608856088561,0.10497488688361373,82.0,90.89638869091863,115,1. train,78
1942-08-01,0.059040590405904,0.009594812453122992,65.99999999999997,39.200388349592664,116,1. train,78
1942-09-01,0.0535055350553505,0.1360682222813478,62.99999999999998,107.7489764764905,117,1. train,78
1942-10-01,0.1033210332103321,0.14832074247383104,90.0,114.38984242081642,118,1. train,78
1942-11-01,0.1457564575645756,0.20388346763045911,112.99999999999997,144.50483945570883,119,1. train,78
1942-12-01,0.2435424354243542,0.28492344598323655,165.99999999999997,188.4285077229142,120,1. train,78
1943-01-01,0.8118081180811807,0.2571394591423858,474.0,173.36958685517308,121,1. train,78
1943-02-01,0.5073800738007379,0.26343030732716144,309.0,176.7792265713215,122,1. train,78
1943-03-01,0.4575645756457564,0.39588342133112164,282.0,248.56881436146793,123,1. train,78
1943-04-01,0.1863468634686346,0.20431430496419756,134.99999999999994,144.73835329059506,124,1. train,78
1943-05-01,0.1143911439114391,0.16978610363338698,96.0,126.02406816929573,125,1. train,78
1943-06-01,0.1402214022140221,0.1202702201985345,109.99999999999999,99.18645934760569,126,1. train,78
1943-07-01,0.092250922509225,0.08665194720840874,83.99999999999994,80.96535538695753,127,1. train,78
1943-08-01,0.0830258302583025,0.035995098978720885,78.99999999999996,53.50934364646672,128,1. train,78
1943-09-01,0.07380073800738,0.03571333997363968,73.99999999999996,53.35663026571271,129,1. train,78
1943-10-01,0.1254612546125461,0.1524693394609043,101.99999999999997,116.63838198781012,130,1. train,78
1943-11-01,0.1254612546125461,0.21028225180242766,101.99999999999997,147.97298047691578,131,1. train,78
1943-12-01,0.2785977859778598,0.3673903754297162,185.0,233.12558348290617,132,1. train,78
1944-01-01,0.2324723247232472,0.5416428087712213,159.99999999999997,327.57040235400194,133,1. train,78
1944-02-01,0.4022140221402214,0.4841157653406811,252.0,296.3907448146492,134,1. train,78
1944-03-01,0.4077490774907749,0.33537210342628926,254.99999999999997,215.77168005704877,135,1. train,78
1944-04-01,0.1734317343173431,0.25504462707554054,127.99999999999996,172.23418787494296,136,1. train,78
1944-05-01,0.1143911439114391,0.1480090097877338,96.0,114.22088330495171,137,1. train,78
1944-06-01,0.0996309963099631,0.12005519138381049,88.0,99.06991373002528,138,1. train,78
1944-07-01,0.0793357933579335,0.08203801121631443,76.99999999999996,78.46460207924241,139,1. train,78
1944-08-01,0.059040590405904,0.07195689382093412,65.99999999999997,73.00063645094629,140,1. train,78
1944-09-01,0.051660516605166,0.08724707648213054,61.99999999999997,81.28791545331474,141,1. train,78
1944-10-01,0.0535055350553505,0.17081160505209458,62.99999999999998,126.57988993823525,142,1. train,78
1944-11-01,0.1051660516605166,0.19401487835590137,91.0,139.15606406889853,143,1. train,78
1944-12-01,0.1402214022140221,0.3144159092365101,109.99999999999999,204.41342280618846,144,1. train,78
1945-01-01,0.2084870848708487,0.25461450962150445,147.0,172.0010642148554,145,1. train,78
1945-02-01,0.45940959409594095,0.36793294387982944,283.0,233.41965558286756,146,1. train,78
1945-03-01,0.22878228782287816,0.327829876168875,157.99999999999997,211.68379288353023,147,1. train,78
1945-04-01,0.17158671586715854,0.1914380078626679,126.99999999999994,137.759400261566,148,1. train,78
1945-05-01,0.10701107011070105,0.1212228997730791,91.99999999999996,99.70281167700887,149,1. train,78
1945-06-01,0.09594095940959395,0.11324844621568642,85.99999999999991,95.38065784890203,150,1. train,78
1945-07-01,0.06826568265682645,0.07585351585283373,70.99999999999994,75.11260559223588,151,1. train,78
1945-08-01,0.044280442804427944,0.04345769736214755,57.99999999999994,57.55407197028397,152,1. train,78
1945-09-01,0.036900369003689946,0.044890099510935366,53.99999999999995,58.330433934926965,153,1. train,78
1945-10-01,0.04059040590405894,0.09144287072534485,55.99999999999995,83.5620359331369,154,1. train,78
1945-11-01,0.12915129151291505,0.16822784033868587,103.99999999999994,125.17948946356773,155,1. train,78
1945-12-01,0.31365313653136523,0.16904426010057494,203.99999999999994,125.62198897451161,156,1. train,78
1946-01-01,0.7822878228782286,0.2535205658429003,457.99999999999994,171.40814668685195,157,1. train,78
1946-02-01,0.23616236162361615,0.37081188850819624,161.99999999999994,234.98004357144237,158,1. train,78
1946-03-01,0.2656826568265682,0.23818856293878532,177.99999999999997,163.09820111282164,159,1. train,78
1946-04-01,0.24723247232472315,0.1267643135687081,167.99999999999994,102.70625795423979,160,1. train,78
1946-05-01,0.13099630996309955,0.19660549690840395,104.99999999999997,140.56017932435495,161,1. train,78
1946-06-01,0.10516605166051654,0.09614032297652902,90.99999999999997,86.10805505327872,162,1. train,78
1946-07-01,0.08671586715867144,0.05015967470830862,80.99999999999993,61.186543691903275,163,1. train,78
1946-08-01,0.059040590405903946,0.05546935780379375,65.99999999999993,64.06439192965621,164,1. train,78
1946-09-01,0.042435424354243446,0.02690395109382937,56.99999999999995,48.58194149285552,165,1. train,78
1946-10-01,0.09778597785977844,0.08972769274592829,86.9999999999999,82.63240946829312,166,1. train,78
1946-11-01,0.15129151291512904,0.12495857041425362,115.99999999999994,101.72754516452545,167,1. train,78
1946-12-01,0.14575645756457553,0.3367157158651474,112.99999999999994,216.4999179989099,168,1. train,78
1947-01-01,0.35608856088560886,0.5701595077572933,227.0,343.026453204453,169,1. train,78
1947-02-01,0.40590405904059046,0.18258334130969767,254.00000000000003,132.96017098985612,170,1. train,78
1947-03-01,1.0,0.29223959385056564,576.0,192.39385986700657,171,1. train,78
1947-04-01,0.3671586715867159,0.2717069515827837,233.0,181.26516775786877,172,1. train,78
1947-05-01,0.2029520295202952,0.20264022871576992,144.0,143.8310039639473,173,1. train,78
1947-06-01,0.1586715867158671,0.09824078169915951,119.99999999999997,87.24650368094444,174,1. train,78
1947-07-01,0.1402214022140221,0.09187644568522801,109.99999999999999,83.79703356139358,175,1. train,78
1947-08-01,0.1217712177121771,0.04399989846392749,99.99999999999999,57.8479449674487,176,1. train,78
1947-09-01,0.1365313653136531,0.04470755713837171,107.99999999999999,58.231495968997464,177,1. train,78
1947-10-01,0.1346863468634686,0.15440797268299594,106.99999999999997,117.6891211941838,178,1. train,78
1947-11-01,0.1512915129151291,0.02196128390097085,115.99999999999997,45.9030158743262,179,1. train,78
1947-12-01,0.3487084870848708,0.29406912494931936,222.99999999999997,193.38546572253108,180,1. train,78
1948-01-01,0.3468634686346863,0.3147792731140262,221.99999999999997,204.6103660278022,181,1. train,78
1948-02-01,0.3450184501845018,0.337752884927436,220.99999999999997,217.0620636306703,182,1. train,78
1948-03-01,0.452029520295203,0.7965243300423026,279.0,465.71618688292807,183,1. train,78
1948-04-01,0.2416974169741697,0.31580686730047436,164.99999999999997,205.1673220768571,184,1. train,78
1948-05-01,0.1568265682656826,0.2213912255704623,118.99999999999996,153.99404425919056,185,1. train,78
1948-06-01,0.1273062730627306,0.17133460839956005,102.99999999999999,126.86335775256154,186,1. train,78
1948-07-01,0.0977859778597785,0.1393269758458452,86.99999999999994,109.51522090844809,187,1. train,78
1948-08-01,0.0756457564575645,0.13099307419450407,74.99999999999994,104.9982462134212,188,1. train,78
1948-09-01,0.0608856088560885,0.13681991139901073,66.99999999999997,108.15639197826381,189,1. train,78
1948-10-01,0.070110701107011,0.09983773878689617,71.99999999999996,88.11205442249772,190,1. train,78
1948-11-01,0.1512915129151291,0.2044536182966179,115.99999999999997,144.8138611167669,191,1. train,78
1948-12-01,0.3062730627306273,0.4557525617692523,200.0,281.01788847893476,192,1. train,78
1949-01-01,0.3911439114391144,0.5177010944958542,246.00000000000003,314.593993216753,193,1. train,78
1949-02-01,0.4686346863468635,0.3052416490528361,288.0,199.44097378663716,194,1. train,78
1949-03-01,0.2859778597785978,0.3300824925523403,189.0,212.90471096336844,195,1. train,78
1949-04-01,0.1734317343173431,0.32527061259181567,127.99999999999996,210.2966720247641,196,1. train,78
1949-05-01,0.1180811808118081,0.17930618250859393,98.0,131.1839509196579,197,1. train,78
1949-06-01,0.092250922509225,0.17724363491406514,83.99999999999994,130.0660501234233,198,1. train,78
1949-07-01,0.0756457564575645,0.09304020854531059,74.99999999999994,84.42779303155834,199,1. train,78
1949-08-01,0.059040590405904,0.04024694535565104,65.99999999999997,55.813844382762866,200,1. train,78
1949-09-01,0.040590405904059,0.031824250434047574,55.99999999999998,51.24874373525378,201,1. train,78
1949-10-01,0.070110701107011,0.07498932638071554,71.99999999999996,74.64421489834781,202,1. train,78
1949-11-01,0.084870848708487,0.2308412231814212,79.99999999999996,159.1159429643303,203,1. train,78
1949-12-01,0.2416974169741697,0.35478754343320634,164.99999999999997,226.29484854079783,204,1. train,78
1950-01-01,0.4612546125461255,0.3931270082622107,284.0,247.0748384781182,205,1. train,78
1950-02-01,0.5904059040590406,0.329727039586519,354.00000000000006,212.7120554558933,206,1. train,78
1950-03-01,0.3487084870848708,0.2278854342012553,222.99999999999997,157.51390533708036,207,1. train,78
1950-04-01,0.2380073800738007,0.1902587150646256,163.0,137.12022356502706,208,1. train,78
1950-05-01,0.1605166051660516,0.15856252444437202,120.99999999999996,119.94088824884963,209,1. train,78
1950-06-01,0.1125461254612546,0.08759302534231722,95.0,81.47541973553592,210,1. train,78
1950-07-01,0.0904059040590406,0.08034432820659604,83.0,77.54662588797504,211,1. train,78
1950-08-01,0.0608856088560885,0.047237872362576705,66.99999999999997,59.60292682051657,212,1. train,78
1950-09-01,0.0535055350553505,0.04094120904088455,62.99999999999998,56.190135300159426,213,1. train,78
1950-10-01,0.07380073800738,0.1138133481969692,73.99999999999996,95.6868347227573,214,1. train,78
1950-11-01,0.2970479704797048,0.15280519229981943,195.0,116.82041422650212,215,1. train,78
1950-12-01,0.2970479704797048,0.2938023501615352,195.0,193.2408737875521,216,1. train,78
1951-01-01,0.3413284132841328,0.3697864739258681,219.0,234.4242688678205,217,1. train,78
1951-02-01,0.3671586715867159,0.4615153785093904,233.0,284.1413351520896,218,1. train,78
1951-03-01,0.3763837638376384,0.33033009382597134,238.0,213.03891085367647,219,1. train,78
1951-04-01,0.2324723247232472,0.20106672905935352,159.99999999999997,142.9781671501696,220,1. train,78
1951-05-01,0.1383763837638376,0.19503808898225805,108.99999999999997,139.71064422838387,221,1. train,78
1951-06-01,0.1051660516605166,0.13170969862202214,91.0,105.386656653136,222,1. train,78
1951-07-01,0.084870848708487,0.05704423070393805,79.99999999999996,64.91797304153442,223,1. train,78
1951-08-01,0.066420664206642,0.05993084675491511,69.99999999999996,66.48251894116399,224,1. train,78
1951-09-01,0.0461254612546125,0.040396100659321976,58.99999999999997,55.894686557352514,225,1. train,78
1951-10-01,0.062730627306273,0.11292615070994044,67.99999999999997,95.20597368478771,226,1. train,78
1951-11-01,0.0793357933579335,0.2749206653222222,76.99999999999996,183.00700060464442,227,1. train,78
1951-12-01,0.1937269372693726,0.3609140567838926,138.99999999999994,229.61541877686977,228,1. train,78
1952-01-01,0.3985239852398524,0.2875299556765059,250.0,189.8412359766662,229,1. train,78
1952-02-01,0.4243542435424354,0.23230954792996616,264.0,159.91177497804165,230,1. train,78
1952-03-01,0.4944649446494465,0.35294527384174157,302.0,225.29633842222393,231,1. train,78
1952-04-01,0.22140221402214016,0.2280424255671536,153.99999999999997,157.59899465739724,232,1. train,78
1952-05-01,0.13653136531365306,0.20293673751978852,107.99999999999996,143.99171173572537,233,1. train,78
1952-06-01,0.12546125461254606,0.07410418254587925,101.99999999999997,74.16446693986654,234,1. train,78
1952-07-01,0.08302583025830247,0.08672915203187509,78.99999999999994,81.0072004012763,235,1. train,78
1952-08-01,0.06273062730627298,0.013563872442144242,67.99999999999996,41.35161886364218,236,1. train,78
1952-09-01,0.08671586715867147,0.01949900845100072,80.99999999999993,44.56846258044239,237,1. train,78
1952-10-01,0.06273062730627298,0.08673356676893473,67.99999999999996,81.00959318876262,238,1. train,78
1952-11-01,0.16605166051660508,0.14859526554926727,123.99999999999994,114.53863392770286,239,1. train,78
1952-12-01,0.28228782287822873,0.25595068277935473,186.99999999999997,172.72527006641027,240,1. train,78
1953-01-01,0.11439114391143906,0.3386745497763047,95.99999999999997,217.56160597875714,241,1. train,78
1953-02-01,0.16974169741697404,0.35896508720088266,125.99999999999991,228.5590772628784,242,1. train,78
1953-03-01,0.17527675276752763,0.34249029128994396,128.99999999999997,219.62973787914962,243,1. train,78
1953-04-01,0.19557195571955716,0.23806109244168844,139.99999999999997,163.02911210339514,244,1. train,78
1953-05-01,0.10701107011070105,0.14350944219631345,91.99999999999996,111.78211767040189,245,1. train,78
1953-06-01,0.07011070110701094,0.14025069900695575,71.99999999999993,110.01587886177,246,1. train,78
1953-07-01,0.047970479704796946,0.06505573254140473,59.99999999999994,69.26020703744136,247,1. train,78
1953-08-01,0.033210332103320944,0.06497786770062686,51.99999999999995,69.21800429373975,248,1. train,78
1953-09-01,0.03505535055350544,0.08390711748292073,52.99999999999994,79.47765767574303,249,1. train,78
1953-10-01,0.038745387453874444,0.04030621255235911,54.99999999999995,55.845967203378635,250,1. train,78
1953-11-01,0.10701107011070105,0.202418112513915,91.99999999999996,143.71061698254192,251,1. train,78
1953-12-01,0.22140221402214014,0.3036130227430335,153.99999999999997,198.55825832672414,252,1. train,78
1954-01-01,0.17712177121771205,0.1757576468055277,129.99999999999991,129.260644568596,253,1. train,78
1954-02-01,0.24169741697416963,0.19205939843632075,164.99999999999994,138.09619395248583,254,1. train,78
1954-03-01,0.1476014760147601,0.2863983495360261,113.99999999999996,189.22790544852614,255,1. train,78
1954-04-01,0.0904059040590406,0.2691244040220646,83.0,179.865426979959,256,1. train,78
1954-05-01,0.095940959409594,0.136010506757401,85.99999999999996,107.71769466251133,257,1. train,78
1954-06-01,0.1162361623616236,0.11272349775634782,96.99999999999999,95.09613578394051,258,1. train,78
1954-07-01,0.031365313653136495,0.0565915418568847,50.99999999999998,64.67261568643151,259,1. train,78
1954-08-01,0.014760147601475995,0.05440023780638881,41.999999999999986,63.48492889106274,260,1. train,78
1954-09-01,0.009225092250922495,-0.01437134291578046,38.99999999999999,26.21073213964699,261,1. train,78
1954-10-01,0.036900369003689995,0.10883614141150372,53.99999999999998,92.98918864503501,262,1. train,78
1954-11-01,0.10885608856088559,0.20354648503368356,92.99999999999999,144.3221948882565,263,1. train,78
1954-12-01,0.14944649446494457,0.23437873192296477,114.99999999999994,161.0332727022469,264,1. train,78
1955-01-01,0.3819188191881918,0.2213529103411519,240.99999999999997,153.97327740490434,265,1. train,78
1955-02-01,0.1715867158671586,0.18212046414421268,126.99999999999997,132.70929156616327,266,1. train,78
1955-03-01,0.1365313653136531,0.17437766965588625,107.99999999999999,128.51269695349035,267,1. train,78
1955-04-01,0.1070110701107011,0.11176237680457835,91.99999999999999,94.57520822808145,268,1. train,78
1955-05-01,0.062730627306273,0.12475821911615081,67.99999999999997,101.61895476095374,269,1. train,78
1955-06-01,0.0498154981549815,0.15191441307676012,60.99999999999997,116.33761188760398,270,1. train,78
1955-07-01,0.033210332103321,0.029209883038188222,51.99999999999998,49.831756606698015,271,1. train,78
1955-08-01,0.03690036900369,0.02266664785157707,53.99999999999998,46.28532313555477,272,1. train,78
1955-09-01,0.03690036900369,-0.05027012957253141,53.99999999999998,6.753589771687976,273,1. train,78
1955-10-01,0.0571955719557195,0.074905113801635,64.99999999999996,74.59857168048616,274,1. train,78
1955-11-01,0.1180811808118081,0.21061172844830045,98.0,148.15155681897883,275,1. train,78
1955-12-01,0.3542435424354244,0.2033177852231967,226.00000000000003,144.1982395909726,276,1. train,78
1956-01-01,0.2121771217712177,0.3200757368794226,149.0,207.48104938864705,277,1. train,78
1956-02-01,0.1771217712177121,0.20331718425208015,129.99999999999997,144.19791386462745,278,1. train,78
1956-03-01,0.3210332103321033,0.13987440264326723,208.0,109.81192623265083,279,1. train,78
1956-04-01,0.12177121771217708,0.20843197927703716,99.99999999999997,146.97013276815414,280,1. train,78
1956-05-01,0.09963099630996308,0.10273878200398923,87.99999999999999,89.68441984616216,281,1. train,78
1956-06-01,0.08302583025830249,0.02478198693357264,78.99999999999996,47.43183691799637,282,1. train,78
1956-07-01,0.06642066420664199,0.05175610870892711,69.99999999999996,62.051810920238495,283,1. train,78
1956-08-01,0.049815498154981486,0.008462836519158579,60.999999999999964,38.58685739338395,284,1. train,78
1956-09-01,0.044280442804427986,0.08810328833786318,57.99999999999997,81.75198227912183,285,1. train,78
1956-10-01,0.06457564575645748,0.018473675247707877,68.99999999999996,44.01273198425767,286,1. train,78
1956-11-01,0.06457564575645748,0.22088317616371866,68.99999999999996,153.7186814807355,287,1. train,78
1956-12-01,0.2638376383763838,0.31786925103034264,177.00000000000003,206.2851340584457,288,1. train,78
1957-01-01,0.3431734317343173,0.22667839167797696,219.99999999999997,156.85968828946352,289,1. train,78
1957-02-01,0.3118081180811808,0.14064851607886786,203.0,110.23149571474637,290,1. train,78
1957-03-01,0.444649446494465,0.28950137721986346,275.0,190.909746453166,291,1. train,78
