date,real_norm,pred_norm,real,pred,index,cohort,sample
1935-07-01,0.0719557195571955,0.04032083485289256,72.99999999999996,55.85389249026777,31,1. train,56
1935-08-01,0.0719557195571955,0.00039559221273199885,72.99999999999996,34.214410979300744,32,1. train,56
1935-09-01,0.0645756457564575,-0.01621824982009029,68.99999999999997,25.20970859751106,33,1. train,56
1935-10-01,0.095940959409594,0.030394722394837648,85.99999999999996,50.47393953800201,34,1. train,56
1935-11-01,0.095940959409594,0.11529560242624903,85.99999999999996,96.49021651502697,35,1. train,56
1935-12-01,0.1070110701107011,0.28225469275814136,91.99999999999999,186.98204347491262,36,1. train,56
1936-01-01,0.092250922509225,0.35822223779845064,83.99999999999994,228.15645288676023,37,1. train,56
1936-02-01,0.1365313653136531,0.44941658729419276,107.99999999999999,277.5837903134525,38,1. train,56
1936-03-01,0.3597785977859778,0.2802218770628926,228.99999999999997,185.88025736808777,39,1. train,56
1936-04-01,0.1734317343173431,0.29177407199702465,127.99999999999996,192.14154702238736,40,1. train,56
1936-05-01,0.1033210332103321,0.17376781852290413,90.0,128.18215763941404,41,1. train,56
1936-06-01,0.0608856088560885,0.14006080009503719,66.99999999999997,109.91295365151015,42,1. train,56
1936-07-01,0.0424354243542435,0.09759774623864848,56.99999999999998,86.89797846134746,43,1. train,56
1936-08-01,0.044280442804428,0.1129398416979942,57.99999999999998,95.21339420031285,44,1. train,56
1936-09-01,0.0571955719557195,0.07841781844433071,64.99999999999996,76.50245759682724,45,1. train,56
1936-10-01,0.047970479704797,0.14896910521459528,59.99999999999997,114.74125502631064,46,1. train,56
1936-11-01,0.0977859778597785,0.1584139715440268,86.99999999999994,119.86037257686253,47,1. train,56
1936-12-01,0.3062730627306273,0.15139626861443378,200.0,116.0567775890231,48,1. train,56
1937-01-01,0.581180811808118,0.1749673912308532,349.0,128.83232604712242,49,1. train,56
1937-02-01,0.3634686346863469,0.15550774822485838,231.0,118.28519953787325,50,1. train,56
1937-03-01,0.2509225092250922,0.25902616961195896,169.99999999999997,174.39218392968175,51,1. train,56
1937-04-01,0.1605166051660516,0.1849695357916759,120.99999999999996,134.25348839908833,52,1. train,56
1937-05-01,0.1734317343173431,0.12704903134780615,127.99999999999996,102.86057499051093,53,1. train,56
1937-06-01,0.1125461254612546,0.0806034428146547,95.0,77.68706600554285,54,1. train,56
1937-07-01,0.07380073800738,0.05847783614726687,73.99999999999996,65.69498719181864,55,1. train,56
1937-08-01,0.051660516605166,0.06629203392598237,61.99999999999997,69.93028238788244,56,1. train,56
1937-09-01,0.0424354243542435,0.03280299041090301,56.99999999999998,51.77922080270943,57,1. train,56
1937-10-01,0.1881918819188192,0.009885480977952221,136.0,39.357930690050104,58,1. train,56
1937-11-01,0.2287822878228782,0.15364347047059068,158.0,117.27476099506015,59,1. train,56
1937-12-01,0.6346863468634686,0.3430233812131455,378.0,219.91867261752486,60,1. train,56
1938-01-01,0.4261992619926199,0.4920223848378745,265.0,300.67613258212805,61,1. train,56
1938-02-01,0.4870848708487085,0.30225195249068343,298.0,197.8205582499504,62,1. train,56
1938-03-01,0.3560885608856088,0.22698743896373297,226.99999999999997,157.02719191834328,63,1. train,56
1938-04-01,0.2214022140221402,0.17260962390646717,154.0,127.5544161573052,64,1. train,56
1938-05-01,0.1826568265682656,0.19180725211779343,132.99999999999994,137.95953064784402,65,1. train,56
1938-06-01,0.1309963099630996,0.14405107501605557,105.0,112.07568265870212,66,1. train,56
1938-07-01,0.0996309963099631,0.10779847487862254,88.0,92.4267733842134,67,1. train,56
1938-08-01,0.0940959409594095,0.005224057779100955,84.99999999999994,36.831439316272714,68,1. train,56
1938-09-01,0.1162361623616236,0.0405479361753347,96.99999999999999,55.9769814070314,69,1. train,56
1938-10-01,0.1678966789667896,0.25644864845416093,124.99999999999997,172.99516746215522,70,1. train,56
1938-11-01,0.1863468634686346,0.2601251593100189,134.99999999999994,174.98783634603024,71,1. train,56
1938-12-01,0.4095940959409594,0.533884931122025,256.0,323.36563266813755,72,1. train,56
1939-01-01,0.4169741697416974,0.39783795639817565,260.0,249.6281723678112,73,1. train,56
1939-02-01,0.4188191881918819,0.40053934293603216,261.0,251.09232387132943,74,1. train,56
1939-03-01,0.2121771217712177,0.3755711548690206,149.0,237.55956593900916,75,1. train,56
1939-04-01,0.2140221402214022,0.16882828355000468,150.0,125.50492968410254,76,1. train,56
1939-05-01,0.1346863468634686,0.2000751175223488,106.99999999999997,142.44071369711304,77,1. train,56
1939-06-01,0.0977859778597785,0.17333192685344068,86.99999999999994,127.94590435456485,78,1. train,56
1939-07-01,0.0830258302583025,0.09529807297959647,78.99999999999996,85.65155555494128,79,1. train,56
1939-08-01,0.0608856088560885,0.07347635484929443,66.99999999999997,73.82418432831757,80,1. train,56
1939-09-01,0.0535055350553505,0.07209689262223418,62.99999999999998,73.07651580125092,81,1. train,56
1939-10-01,0.070110701107011,0.20011618204167403,71.99999999999996,142.46297066658732,82,1. train,56
1939-11-01,0.1660516605166051,0.2541223588189955,123.99999999999999,171.73431847989553,83,1. train,56
1939-12-01,0.3413284132841328,0.4381384660259604,219.0,271.4710485860706,84,1. train,56
1940-01-01,0.4354243542435424,0.37147862238747603,270.0,235.341413334012,85,1. train,56
1940-02-01,0.518450184501845,0.3717957167470367,315.0,235.5132784768939,86,1. train,56
1940-03-01,0.4077490774907749,0.21939977048123016,254.99999999999997,152.91467560082674,87,1. train,56
1940-04-01,0.2121771217712177,0.20822445416609958,149.0,146.85765415802598,88,1. train,56
1940-05-01,0.1457564575645756,0.15177825442429393,112.99999999999997,116.26381389796731,89,1. train,56
1940-06-01,0.1107011070110701,0.11153395308999547,94.0,94.45140257477755,90,1. train,56
1940-07-01,0.0793357933579335,0.09533705595709768,76.99999999999996,85.67268432874694,91,1. train,56
1940-08-01,0.0571955719557195,0.07607894829333484,64.99999999999996,75.23478997498748,92,1. train,56
1940-09-01,0.055350553505535,0.06554295383806152,63.99999999999997,69.52428098022934,93,1. train,56
1940-10-01,0.084870848708487,0.08394498386286275,79.99999999999996,79.4981812536716,94,1. train,56
1940-11-01,0.2638376383763838,0.2531084314373586,177.00000000000003,171.18476983904836,95,1. train,56
1940-12-01,0.3302583025830258,0.3941047797563771,212.99999999999997,247.6047906279564,96,1. train,56
1941-01-01,0.3671586715867159,0.3903436552169578,233.0,245.56626112759113,97,1. train,56
1941-02-01,0.2103321033210332,0.43735971279456054,147.99999999999997,271.0489643346518,98,1. train,56
1941-03-01,0.2066420664206642,0.3412291241802852,146.0,218.94618530571458,99,1. train,56
1941-04-01,0.1568265682656826,0.20771755626583233,118.99999999999996,146.5829154960811,100,1. train,56
1941-05-01,0.0885608856088561,0.16988487918178174,82.0,126.0776045165257,101,1. train,56
1941-06-01,0.0719557195571955,0.13808651460417137,72.99999999999996,108.84289091546088,102,1. train,56
1941-07-01,0.0756457564575645,0.0950709948955426,74.99999999999994,85.52847923338409,103,1. train,56
1941-08-01,0.044280442804428,0.024173535179772887,57.99999999999998,47.102056067436905,104,1. train,56
1941-09-01,0.1014760147601476,0.03757394131314262,89.0,54.365076191723304,105,1. train,56
1941-10-01,0.1107011070110701,0.09778060009393735,94.0,86.99708525091404,106,1. train,56
1941-11-01,0.1217712177121771,0.3490074231010962,99.99999999999999,223.16202332079416,107,1. train,56
1941-12-01,0.3007380073800738,0.29415662978463064,196.99999999999997,193.4328933432698,108,1. train,56
1942-01-01,0.2398523985239852,0.3272646495391962,163.99999999999997,211.37744005024433,109,1. train,56
1942-02-01,0.2933579335793358,0.1890291238815362,193.0,136.4537851437926,110,1. train,56
1942-03-01,0.4298892988929889,0.18098375882362308,267.0,132.0931972824037,111,1. train,56
1942-04-01,0.1937269372693726,0.17593161525321616,138.99999999999994,129.35493546724314,112,1. train,56
1942-05-01,0.1457564575645756,0.09144423049754324,112.99999999999997,83.56277292966843,113,1. train,56
1942-06-01,0.1070110701107011,0.08963399805554706,91.99999999999999,82.5816269461065,114,1. train,56
1942-07-01,0.0885608856088561,0.10531283264663543,82.0,91.07955529447639,115,1. train,56
1942-08-01,0.059040590405904,0.058467590645285505,65.99999999999997,65.68943412974474,116,1. train,56
1942-09-01,0.0535055350553505,0.09311035199166445,62.99999999999998,84.46581077948213,117,1. train,56
1942-10-01,0.1033210332103321,0.13614785723470674,90.0,107.79213862121105,118,1. train,56
1942-11-01,0.1457564575645756,0.19158707691074733,112.99999999999997,137.84019568562505,119,1. train,56
1942-12-01,0.2435424354243542,0.2901532199144418,165.99999999999997,191.26304519362745,120,1. train,56
1943-01-01,0.8118081180811807,0.21546604100793487,474.0,150.7825942263007,121,1. train,56
1943-02-01,0.5073800738007379,0.24631750833834232,309.0,167.50408951938152,122,1. train,56
1943-03-01,0.4575645756457564,0.31370558208919974,282.0,204.02842549234626,123,1. train,56
1943-04-01,0.1863468634686346,0.21199186423937766,134.99999999999994,148.89959041774267,124,1. train,56
1943-05-01,0.1143911439114391,0.1589620060801189,96.0,120.15740729542443,125,1. train,56
1943-06-01,0.1402214022140221,0.13070598161672808,109.99999999999999,104.84264203626661,126,1. train,56
1943-07-01,0.092250922509225,0.12954500774965483,83.99999999999994,104.2133942003129,127,1. train,56
1943-08-01,0.0830258302583025,0.07149710620983718,78.99999999999996,72.75143156573175,128,1. train,56
1943-09-01,0.07380073800738,0.007298993695925904,73.99999999999996,37.956054583191836,129,1. train,56
1943-10-01,0.1254612546125461,0.07496780963319033,101.99999999999997,74.63255282118915,130,1. train,56
1943-11-01,0.1254612546125461,0.2147594849627148,101.99999999999997,150.3996408497914,131,1. train,56
1943-12-01,0.2785977859778598,0.33038026730897674,185.0,213.06610488146538,132,1. train,56
1944-01-01,0.2324723247232472,0.6604839986623212,159.99999999999997,391.9823272749781,133,1. train,56
1944-02-01,0.4022140221402214,0.3945638517886949,252.0,247.85360766947264,134,1. train,56
1944-03-01,0.4077490774907749,0.3509660680328128,254.99999999999997,224.2236088737845,135,1. train,56
1944-04-01,0.1734317343173431,0.20887233882908773,127.99999999999996,147.20880764536554,136,1. train,56
1944-05-01,0.1143911439114391,0.12627528003688449,96.0,102.44120177999139,137,1. train,56
1944-06-01,0.0996309963099631,0.16009181055903599,88.0,120.7697613229975,138,1. train,56
1944-07-01,0.0793357933579335,0.125472936826514,76.99999999999996,102.00633175997058,139,1. train,56
1944-08-01,0.059040590405904,0.04609834069447977,65.99999999999997,58.985300656408036,140,1. train,56
1944-09-01,0.051660516605166,0.07119620688314582,61.99999999999997,72.58834413066502,141,1. train,56
1944-10-01,0.0535055350553505,0.09899802540336144,62.99999999999998,87.6569297686219,142,1. train,56
1944-11-01,0.1051660516605166,0.14442484487686646,91.0,112.27826592326161,143,1. train,56
1944-12-01,0.1402214022140221,0.3070027678070858,109.99999999999999,200.3955001514405,144,1. train,56
1945-01-01,0.2084870848708487,0.20805445963317504,147.0,146.76551712118086,145,1. train,56
1945-02-01,0.45940959409594095,0.3417880588874386,283.0,219.2491279169917,146,1. train,56
1945-03-01,0.22878228782287816,0.3286718169220369,157.99999999999997,212.14012477174398,147,1. train,56
1945-04-01,0.17158671586715854,0.18053610133508907,126.99999999999994,131.85056692361826,148,1. train,56
1945-05-01,0.10701107011070105,0.12312885607864255,91.99999999999996,100.73583999462426,149,1. train,56
1945-06-01,0.09594095940959395,0.11943406933434031,85.99999999999991,98.73326557921244,150,1. train,56
1945-07-01,0.06826568265682645,0.06517533046997581,70.99999999999994,69.32502911472689,151,1. train,56
1945-08-01,0.044280442804427944,0.06432085971578239,57.99999999999994,68.86190596595405,152,1. train,56
1945-09-01,0.036900369003689946,0.01945114445724827,53.99999999999995,44.54252029582856,153,1. train,56
1945-10-01,0.04059040590405894,0.050852441046785546,55.99999999999995,61.56202304735777,154,1. train,56
1945-11-01,0.12915129151291505,0.12817771000120914,103.99999999999994,103.47231882065535,155,1. train,56
1945-12-01,0.31365313653136523,0.20949411036178633,203.99999999999994,147.5458078160882,156,1. train,56
1946-01-01,0.7822878228782286,0.25911218560269833,457.99999999999994,174.4388045966625,157,1. train,56
1946-02-01,0.23616236162361615,0.35287472934245623,161.99999999999994,225.25810330361128,158,1. train,56
1946-03-01,0.2656826568265682,0.2115130527185557,177.99999999999997,148.64007457345718,159,1. train,56
1946-04-01,0.24723247232472315,0.20334505594277064,167.99999999999994,144.21302032098168,160,1. train,56
1946-05-01,0.13099630996309955,0.1244835076936111,104.99999999999997,101.47006116993721,161,1. train,56
1946-06-01,0.10516605166051654,0.11349548981782737,90.99999999999997,95.51455548126242,162,1. train,56
1946-07-01,0.08671586715867144,0.09999130863002126,80.99999999999993,88.19528927747152,163,1. train,56
1946-08-01,0.059040590405903946,0.056153062194915615,65.99999999999993,64.43495970964426,164,1. train,56
1946-09-01,0.042435424354243446,-0.016678377734222316,56.99999999999995,24.960319268051503,165,1. train,56
1946-10-01,0.09778597785977844,0.05624095208228064,86.9999999999999,64.4825960285961,166,1. train,56
1946-11-01,0.15129151291512904,0.21754055034465447,115.99999999999994,151.9069782868027,167,1. train,56
1946-12-01,0.14575645756457553,0.35595498599345715,112.99999999999994,226.92760240845377,168,1. train,56
1947-01-01,0.35608856088560886,0.5594504902421108,227.0,337.2221657112241,169,1. train,56
1947-02-01,0.40590405904059046,0.31139131349501137,254.00000000000003,202.77409191429615,170,1. train,56
1947-03-01,1.0,0.2026193780322797,576.0,143.8197028934956,171,1. train,56
1947-04-01,0.3671586715867159,0.29634416642224215,233.0,194.61853820085526,172,1. train,56
1947-05-01,0.2029520295202952,0.14422814901643244,144.0,112.17165676690638,173,1. train,56
1947-06-01,0.1586715867158671,0.08854404476735867,119.99999999999997,81.99087226390839,174,1. train,56
1947-07-01,0.1402214022140221,0.13423597754230132,109.99999999999999,106.75589982792731,175,1. train,56
1947-08-01,0.1217712177121771,0.08832685577913402,99.99999999999999,81.87315583229064,176,1. train,56
1947-09-01,0.1365313653136531,0.05398036255346561,107.99999999999999,63.257356503978365,177,1. train,56
1947-10-01,0.1346863468634686,0.10469240250883832,106.99999999999997,90.74328215979037,178,1. train,56
1947-11-01,0.1512915129151291,0.01985795845576588,115.99999999999997,44.763013483025105,179,1. train,56
1947-12-01,0.3487084870848708,0.22925286796425104,222.99999999999997,158.25505443662405,180,1. train,56
1948-01-01,0.3468634686346863,0.3388519816760427,221.99999999999997,217.65777406841514,181,1. train,56
1948-02-01,0.3450184501845018,0.37478502534632313,220.99999999999997,237.13348373770714,182,1. train,56
1948-03-01,0.452029520295203,0.6368344742804766,279.0,379.16428506001836,183,1. train,56
1948-04-01,0.2416974169741697,0.4219155495305893,164.99999999999997,262.6782278455794,184,1. train,56
1948-05-01,0.1568265682656826,0.224426775110535,118.99999999999996,155.63931210990995,185,1. train,56
1948-06-01,0.1273062730627306,0.16199660015969475,102.99999999999999,121.80215728655455,186,1. train,56
1948-07-01,0.0977859778597785,0.1748637195463495,86.99999999999994,128.77613599412143,187,1. train,56
1948-08-01,0.0756457564575645,0.1267695808009935,74.99999999999994,102.70911279413846,188,1. train,56
1948-09-01,0.0608856088560885,0.12786533425105007,66.99999999999997,103.30301116406913,189,1. train,56
1948-10-01,0.070110701107011,0.1242979948865971,71.99999999999996,101.36951322853562,190,1. train,56
1948-11-01,0.1512915129151291,0.2244582465227789,115.99999999999997,155.65636961534616,191,1. train,56
1948-12-01,0.3062730627306273,0.3961367169085793,200.0,248.70610056445,192,1. train,56
1949-01-01,0.3911439114391144,0.3604868012394522,246.00000000000003,229.38384627178309,193,1. train,56
1949-02-01,0.4686346863468635,0.3161625936764852,288.0,205.36012577265498,194,1. train,56
1949-03-01,0.2859778597785978,0.33481189759784963,189.0,215.4680484980345,195,1. train,56
1949-04-01,0.1734317343173431,0.19547659843967624,127.99999999999996,139.94831635430452,196,1. train,56
1949-05-01,0.1180811808118081,0.18136384404381228,98.0,132.29920347174624,197,1. train,56
1949-06-01,0.092250922509225,0.15340210960248335,83.99999999999994,117.14394340454596,198,1. train,56
1949-07-01,0.0756457564575645,0.12701562161443958,74.99999999999994,102.84246691502625,199,1. train,56
1949-08-01,0.059040590405904,0.06494425844084944,65.99999999999997,69.19978807494039,200,1. train,56
1949-09-01,0.040590405904059,0.01645071497977435,55.99999999999998,42.916287519037695,201,1. train,56
1949-10-01,0.070110701107011,0.07061951988242643,71.99999999999996,72.27577977627512,202,1. train,56
1949-11-01,0.084870848708487,0.22661933585369054,79.99999999999996,156.82768003270027,203,1. train,56
1949-12-01,0.2416974169741697,0.350285497511225,164.99999999999997,223.85473965108395,204,1. train,56
1950-01-01,0.4612546125461255,0.36630026895099244,284.0,232.5347457714379,205,1. train,56
1950-02-01,0.5904059040590406,0.38591883229813456,354.00000000000006,243.16800710558894,206,1. train,56
1950-03-01,0.3487084870848708,0.2491930581464319,222.99999999999997,169.06263751536608,207,1. train,56
1950-04-01,0.2380073800738007,0.2018997583029674,163.0,143.42966900020832,208,1. train,56
1950-05-01,0.1605166051660516,0.13627828211984094,120.99999999999996,107.86282890895379,209,1. train,56
1950-06-01,0.1125461254612546,0.11692808875882804,95.0,97.37502410728479,210,1. train,56
1950-07-01,0.0904059040590406,0.10630353215765681,83.0,91.61651442944998,211,1. train,56
1950-08-01,0.0608856088560885,0.06665164253904698,66.99999999999997,70.12519025616346,212,1. train,56
1950-09-01,0.0535055350553505,0.036716359176044044,62.99999999999998,53.90026667341587,213,1. train,56
1950-10-01,0.07380073800738,0.08538313218258398,73.99999999999996,80.2776576429605,214,1. train,56
1950-11-01,0.2970479704797048,0.14213216202024265,195.0,111.03563181497151,215,1. train,56
1950-12-01,0.2970479704797048,0.31661768384085365,195.0,205.60678464174268,216,1. train,56
1951-01-01,0.3413284132841328,0.37539015431300743,219.0,237.46146363765,217,1. train,56
1951-02-01,0.3671586715867159,0.4691636416360021,233.0,288.28669376671314,218,1. train,56
1951-03-01,0.3763837638376384,0.29154020079112575,238.0,192.01478882879016,219,1. train,56
1951-04-01,0.2324723247232472,0.29015683234287803,159.99999999999997,191.2650031298399,220,1. train,56
1951-05-01,0.1383763837638376,0.17769701794095716,108.99999999999997,130.3117837239988,221,1. train,56
1951-06-01,0.1051660516605166,0.1346347243868749,91.0,106.9720206176862,222,1. train,56
1951-07-01,0.084870848708487,0.11894166499816183,79.99999999999996,98.4663824290037,223,1. train,56
1951-08-01,0.066420664206642,0.08926132853002011,69.99999999999996,82.3796400632709,224,1. train,56
1951-09-01,0.0461254612546125,0.014852930609535409,58.99999999999997,42.05028839036819,225,1. train,56
1951-10-01,0.062730627306273,0.07347334273214484,67.99999999999997,73.82255176082249,226,1. train,56
1951-11-01,0.0793357933579335,0.36572614092228606,76.99999999999996,232.22356837987905,227,1. train,56
1951-12-01,0.1937269372693726,0.28238896619377324,138.99999999999994,187.05481967702508,228,1. train,56
1952-01-01,0.3985239852398524,0.3435850861135224,250.0,220.22311667352915,229,1. train,56
1952-02-01,0.4243542435424354,0.3134032299061653,264.0,203.8645506091416,230,1. train,56
1952-03-01,0.4944649446494465,0.30805558255595256,302.0,200.96612574532628,231,1. train,56
1952-04-01,0.22140221402214016,0.240677444243673,153.99999999999997,164.44717478007075,232,1. train,56
1952-05-01,0.13653136531365306,0.15691746277837731,107.99999999999996,119.0492648258805,233,1. train,56
1952-06-01,0.12546125461254606,0.1280797828294722,101.99999999999997,103.41924229357392,234,1. train,56
1952-07-01,0.08302583025830247,0.11906109274987026,78.99999999999994,98.53111227042967,235,1. train,56
1952-08-01,0.06273062730627298,0.044199400708574144,67.99999999999996,57.95607518404719,236,1. train,56
1952-09-01,0.08671586715867147,0.0322359119545379,80.99999999999993,51.471864279359544,237,1. train,56
1952-10-01,0.06273062730627298,0.04936140606599093,67.99999999999996,60.75388208776708,238,1. train,56
1952-11-01,0.16605166051660508,0.09580622936471794,123.99999999999994,85.92697631567712,239,1. train,56
1952-12-01,0.28228782287822873,0.2547900220207402,186.99999999999997,172.0961919352412,240,1. train,56
1953-01-01,0.11439114391143906,0.3658478509813437,95.99999999999997,232.2895352318883,241,1. train,56
1953-02-01,0.16974169741697404,0.37856487136650346,125.99999999999991,239.18216028064487,242,1. train,56
1953-03-01,0.17527675276752763,0.38710325543950846,128.99999999999997,243.80996444821358,243,1. train,56
1953-04-01,0.19557195571955716,0.19666530668900456,139.99999999999997,140.59259622544047,244,1. train,56
1953-05-01,0.10701107011070105,0.1594058668474594,91.99999999999996,120.39797983132298,245,1. train,56
1953-06-01,0.07011070110701094,0.1445573921026696,71.99999999999993,112.35010651964691,246,1. train,56
1953-07-01,0.047970479704796946,0.11272908087881661,59.99999999999994,95.0991618363186,247,1. train,56
1953-08-01,0.033210332103320944,0.0800719083026068,51.99999999999995,77.39897430001288,248,1. train,56
1953-09-01,0.03505535055350544,0.0926258269443117,52.99999999999994,84.20319820381694,249,1. train,56
1953-10-01,0.038745387453874444,0.08488511870103121,54.99999999999995,80.00773433595892,250,1. train,56
1953-11-01,0.10701107011070105,0.21744698364411325,91.99999999999996,151.85626513510937,251,1. train,56
1953-12-01,0.22140221402214014,0.30444104953693063,153.99999999999997,199.0070488490164,252,1. train,56
1954-01-01,0.17712177121771205,0.1229802473219252,129.99999999999991,100.65529404848346,253,1. train,56
1954-02-01,0.24169741697416963,0.17762476000316235,164.99999999999994,130.27261992171398,254,1. train,56
1954-03-01,0.1476014760147601,0.1600283200120574,113.99999999999996,120.73534944653511,255,1. train,56
1954-04-01,0.0904059040590406,0.17798455102142374,83.0,130.46762665361166,256,1. train,56
1954-05-01,0.095940959409594,0.13581941030813016,85.99999999999996,107.61412038700654,257,1. train,56
1954-06-01,0.1162361623616236,0.09000197992526071,96.99999999999999,82.7810731194913,258,1. train,56
1954-07-01,0.031365313653136495,0.05678697058594201,50.99999999999998,64.77853805758058,259,1. train,56
1954-08-01,0.014760147601475995,0.02642714098865695,41.999999999999986,48.32351041585207,260,1. train,56
1954-09-01,0.009225092250922495,0.02294818874847182,38.99999999999999,46.43791830167173,261,1. train,56
1954-10-01,0.036900369003689995,0.03661605249746697,53.99999999999998,53.845900453627095,262,1. train,56
1954-11-01,0.10885608856088559,0.16472375915279247,92.99999999999999,123.28027746081351,263,1. train,56
1954-12-01,0.14944649446494457,0.2726954399810836,114.99999999999994,181.8009284697473,264,1. train,56
1955-01-01,0.3819188191881918,0.2169889078451478,240.99999999999997,151.6079880520701,265,1. train,56
1955-02-01,0.1715867158671586,0.23322633594082065,126.99999999999997,160.4086740799248,266,1. train,56
1955-03-01,0.1365313653136531,0.14437738627305324,107.99999999999999,112.25254335999485,267,1. train,56
1955-04-01,0.1070110701107011,0.12577067159556155,91.99999999999999,102.16770400479434,268,1. train,56
1955-05-01,0.062730627306273,0.11129377503205784,67.99999999999997,94.32122606737535,269,1. train,56
1955-06-01,0.0498154981549815,0.1294803470270055,60.99999999999997,104.17834808863698,270,1. train,56
1955-07-01,0.033210332103321,0.047216217119480375,51.99999999999998,59.59118967875836,271,1. train,56
1955-08-01,0.03690036900369,0.013063054353108672,53.99999999999998,41.0801754593849,272,1. train,56
1955-09-01,0.03690036900369,-0.0003832994214503227,53.99999999999998,33.792251713573926,273,1. train,56
1955-10-01,0.0571955719557195,0.07650925360647509,64.99999999999996,75.46801545470949,274,1. train,56
1955-11-01,0.1180811808118081,0.19531624678975978,98.0,139.8614057600498,275,1. train,56
1955-12-01,0.3542435424354244,0.1853101472903001,226.00000000000003,134.43809983134264,276,1. train,56
1956-01-01,0.2121771217712177,0.3363045170298361,149.0,216.27704823017118,277,1. train,56
1956-02-01,0.1771217712177121,0.1687469810893504,129.99999999999997,125.46086375042793,278,1. train,56
1956-03-01,0.3210332103321033,0.14391906301033888,208.0,112.00413215160368,279,1. train,56
1956-04-01,0.12177121771217708,0.1368562053971515,99.99999999999997,108.1760633252561,280,1. train,56
1956-05-01,0.09963099630996308,0.07890263775782824,87.99999999999999,76.7652296647429,281,1. train,56
1956-06-01,0.08302583025830249,0.07482529045306002,78.99999999999996,74.55530742555852,282,1. train,56
1956-07-01,0.06642066420664199,0.054238886170336675,69.99999999999996,63.39747630432248,283,1. train,56
1956-08-01,0.049815498154981486,0.015768962465501524,60.999999999999964,42.54677765630183,284,1. train,56
1956-09-01,0.044280442804427986,0.052049573064125276,57.99999999999997,62.2108686007559,285,1. train,56
1956-10-01,0.06457564575645748,0.10935232579378179,68.99999999999996,93.26896058022973,286,1. train,56
1956-11-01,0.06457564575645748,0.159423586414144,68.99999999999996,120.40758383646605,287,1. train,56
1956-12-01,0.2638376383763838,0.3161347689058948,177.00000000000003,205.34504474699497,288,1. train,56
1957-01-01,0.3431734317343173,0.2223385290631069,219.99999999999997,154.50748275220394,289,1. train,56
1957-02-01,0.3118081180811808,0.1870717161310994,203.0,135.3928701430559,290,1. train,56
1957-03-01,0.444649446494465,0.2454173586578744,275.0,167.0162083925679,291,1. train,56
