date,real_norm,pred_norm,real,pred,index,cohort,sample
1951-09-01,0.0461254612546125,-0.02950510121469574,58.99999999999997,18.00823514163491,225,1. train,92
1951-10-01,0.062730627306273,0.12677502356524611,67.99999999999997,102.71206277236338,226,1. train,92
1951-11-01,0.0793357933579335,0.31939340069738814,76.99999999999996,207.11122317798436,227,1. train,92
1951-12-01,0.1937269372693726,0.3614111837357063,138.99999999999994,229.8848615847528,228,1. train,92
1952-01-01,0.3985239852398524,0.3157285573545197,250.0,205.1248780861497,229,1. train,92
1952-02-01,0.4243542435424354,0.256084736182296,264.0,172.79792701080441,230,1. train,92
1952-03-01,0.4944649446494465,0.3451051051793723,302.0,221.0469670072198,231,1. train,92
1952-04-01,0.22140221402214016,0.2803282830657994,153.99999999999997,185.93792942166326,232,1. train,92
1952-05-01,0.13653136531365306,0.199755076971936,107.99999999999996,142.2672517187893,233,1. train,92
1952-06-01,0.12546125461254606,0.06926812243912495,101.99999999999997,71.54332236200571,234,1. train,92
1952-07-01,0.08302583025830247,0.05543714565846963,78.99999999999994,64.04693294689054,235,1. train,92
1952-08-01,0.06273062730627298,0.0067406288688362515,67.99999999999996,37.65342084690925,236,1. train,92
1952-09-01,0.08671586715867147,0.03471666751463798,80.99999999999993,52.816433792933786,237,1. train,92
1952-10-01,0.06273062730627298,0.13111160899000407,67.99999999999996,105.0624920725822,238,1. train,92
1952-11-01,0.16605166051660508,0.2076126835016856,123.99999999999994,146.52607445791358,239,1. train,92
1952-12-01,0.28228782287822873,0.3050471385769078,186.99999999999997,199.33554910868403,240,1. train,92
1953-01-01,0.11439114391143906,0.36056543590425344,95.99999999999997,229.42646626010537,241,1. train,92
1953-02-01,0.16974169741697404,0.34139816414881013,125.99999999999991,219.03780496865508,242,1. train,92
1953-03-01,0.17527675276752763,0.3419416989869957,128.99999999999997,219.33240085095167,243,1. train,92
1953-04-01,0.19557195571955716,0.25282660231159176,139.99999999999997,171.03201845288274,244,1. train,92
1953-05-01,0.10701107011070105,0.14691128509593399,91.99999999999996,113.62591652199622,245,1. train,92
1953-06-01,0.07011070110701094,0.13053085130546582,71.99999999999993,104.74772140756247,246,1. train,92
1953-07-01,0.047970479704796946,0.0628699738724754,59.99999999999994,68.07552583888166,247,1. train,92
1953-08-01,0.033210332103320944,-0.021701188586184972,51.99999999999995,22.237955786287745,248,1. train,92
1953-09-01,0.03505535055350544,0.06414507271041497,52.99999999999994,68.76662940904491,249,1. train,92
1953-10-01,0.038745387453874444,0.08094942028122187,54.99999999999995,77.87458579242225,250,1. train,92
1953-11-01,0.10701107011070105,0.25029671270523995,91.99999999999996,169.66081828624004,251,1. train,92
1953-12-01,0.22140221402214014,0.327181979855763,153.99999999999997,211.33263308182356,252,1. train,92
1954-01-01,0.17712177121771205,0.12860533270325053,129.99999999999991,103.70409032516179,253,1. train,92
1954-02-01,0.24169741697416963,0.17185170929260346,164.99999999999994,127.14362643659106,254,1. train,92
1954-03-01,0.1476014760147601,0.16153646653648673,113.99999999999996,121.5527648627758,255,1. train,92
1954-04-01,0.0904059040590406,0.2171833724319605,83.0,151.7133878581226,256,1. train,92
1954-05-01,0.095940959409594,0.14913209025641538,85.99999999999996,114.82959291897713,257,1. train,92
1954-06-01,0.1162361623616236,0.060247465119288135,96.99999999999999,66.65412609465417,258,1. train,92
1954-07-01,0.031365313653136495,0.03389928711241458,50.99999999999998,52.3734136149287,259,1. train,92
1954-08-01,0.014760147601475995,0.07450753317053027,41.999999999999986,74.3830829784274,260,1. train,92
1954-09-01,0.009225092250922495,0.01546057038407811,38.99999999999999,42.37962914817034,261,1. train,92
1954-10-01,0.036900369003689995,0.03376462962134735,53.99999999999998,52.300429254770265,262,1. train,92
1954-11-01,0.10885608856088559,0.18618640080919124,92.99999999999999,134.91302923858166,263,1. train,92
1954-12-01,0.14944649446494457,0.26867753371761294,114.99999999999994,179.6232232749462,264,1. train,92
1955-01-01,0.3819188191881918,0.2068169449431979,240.99999999999997,146.09478415921328,265,1. train,92
1955-02-01,0.1715867158671586,0.1782147598992414,126.99999999999997,130.59239986538884,266,1. train,92
1955-03-01,0.1365313653136531,0.19212760783841903,107.99999999999999,138.13316344842312,267,1. train,92
1955-04-01,0.1070110701107011,0.1768165364160419,91.99999999999999,129.8345627374947,268,1. train,92
1955-05-01,0.062730627306273,0.12990423082631775,67.99999999999997,104.40809310786422,269,1. train,92
1955-06-01,0.0498154981549815,0.1300160158322471,60.99999999999997,104.46868058107792,270,1. train,92
1955-07-01,0.033210332103321,0.004167682577158216,51.99999999999998,36.25888395681975,271,1. train,92
1955-08-01,0.03690036900369,0.007986936539521483,53.99999999999998,38.32891960442064,272,1. train,92
1955-09-01,0.03690036900369,0.0052373403497727455,53.99999999999998,36.83863846957683,273,1. train,92
1955-10-01,0.0571955719557195,0.035701114237583376,64.99999999999996,53.35000391677019,274,1. train,92
1955-11-01,0.1180811808118081,0.1716544966538165,98.0,127.03673718636853,275,1. train,92
1955-12-01,0.3542435424354244,0.21015609200782653,226.00000000000003,147.90460186824197,276,1. train,92
1956-01-01,0.2121771217712177,0.3289954359969639,149.0,212.31552631035444,277,1. train,92
1956-02-01,0.1771217712177121,0.18757986954354924,129.99999999999997,135.6682892926037,278,1. train,92
1956-03-01,0.3210332103321033,0.1386474941159526,208.0,109.14694181084631,279,1. train,92
1956-04-01,0.12177121771217708,0.15129146129717685,99.99999999999997,115.99997202306984,280,1. train,92
1956-05-01,0.09963099630996308,0.04326621553348542,87.99999999999999,57.450288819149094,281,1. train,92
1956-06-01,0.08302583025830249,0.053892576929552904,78.99999999999996,63.20977669581767,282,1. train,92
1956-07-01,0.06642066420664199,-0.004952370591214228,69.99999999999996,31.315815139561888,283,1. train,92
1956-08-01,0.049815498154981486,-0.0010376707461707546,60.999999999999964,33.43758245557545,284,1. train,92
1956-09-01,0.044280442804427986,0.05396615669158769,57.99999999999997,63.24965692684053,285,1. train,92
1956-10-01,0.06457564575645748,0.1388774213906913,68.99999999999996,109.27156239375469,286,1. train,92
1956-11-01,0.06457564575645748,0.18381260844408032,68.99999999999996,133.62643377669153,287,1. train,92
1956-12-01,0.2638376383763838,0.31675778831805473,177.00000000000003,205.68272126838565,288,1. train,92
1957-01-01,0.3431734317343173,0.181718660277964,219.99999999999997,132.4915138706565,289,1. train,92
1957-02-01,0.3118081180811808,0.12144591258598203,203.0,99.82368462160225,290,1. train,92
1957-03-01,0.444649446494465,0.3008280050256925,275.0,197.04877872392535,291,1. train,92
