date,real_norm,pred_norm,real,pred,index,cohort,sample
1941-03-01,0.2164368139600337,0.43525125187591807,972.9999999999998,1750.447697915137,99,1. train,29
1941-04-01,0.1660568533633549,0.2813018219466321,794.0,1203.465373376384,100,1. train,29
1941-05-01,0.0855614973262032,0.17585254981988013,508.0,828.8041095100341,101,1. train,29
1941-06-01,0.0714888826343934,0.1556093450819157,457.9999999999998,756.8800030760465,102,1. train,29
1941-07-01,0.070925978046721,0.15854155058038588,455.9999999999998,767.298129212111,103,1. train,29
1941-08-01,0.0365887981987053,0.0562316517047049,333.99999999999994,403.7910585068165,104,1. train,29
1941-09-01,0.1134252744159864,0.07566624850479264,606.9999999999997,472.84218093752827,105,1. train,29
1941-10-01,0.1300309597523219,0.08871987632633327,665.9999999999997,519.2217205874621,106,1. train,29
1941-11-01,0.1407261469180973,0.2742079797730609,703.9999999999997,1178.2609521336854,107,1. train,29
1941-12-01,0.3104418801013228,0.39886784565270933,1307.0,1621.1774556040764,108,1. train,29
1942-01-01,0.3110047846889952,0.3926024303074046,1309.0,1598.9164348822087,109,1. train,29
1942-02-01,0.2927103855896425,0.19726401807878197,1244.0,904.8790562339125,110,1. train,29
1942-03-01,0.4669293554742471,0.20105313826556803,1862.9999999999998,918.3418002575634,111,1. train,29
1942-04-01,0.2333239515902054,0.15532321540458988,1032.9999999999998,755.8633843325078,112,1. train,29
1942-05-01,0.1587390937236138,0.11245443132073485,767.9999999999999,603.5505944825709,113,1. train,29
1942-06-01,0.1218688432310723,0.08833078968857927,636.9999999999999,517.8392957635222,114,1. train,29
1942-07-01,0.0962566844919786,0.08368054873949865,546.0,501.3169896714387,115,1. train,29
1942-08-01,0.0605122431747818,0.04412863209456741,418.9999999999998,360.789029831998,116,1. train,29
1942-09-01,0.0523501266535322,0.11676657296635373,389.9999999999999,618.8716337494548,117,1. train,29
1942-10-01,0.0945679707289614,0.15667222803545067,539.9999999999999,760.6564262099562,118,1. train,29
1942-11-01,0.1840698001688713,0.18542417294935298,857.9999999999998,862.8120864890511,119,1. train,29
1942-12-01,0.289051505769772,0.32793437930381264,1231.0,1369.1508496664464,120,1. train,29
1943-01-01,0.7101041373487194,0.31021770908002644,2727.0,1306.203520361334,121,1. train,29
1943-02-01,0.5612158739093723,0.26498501498882293,2198.0,1145.491758255288,122,1. train,29
1943-03-01,0.521531100478469,0.38011637127591524,2057.0,1554.553467143327,123,1. train,29
1943-04-01,0.2611877286799887,0.20950668432130926,1132.0,948.3772493936119,124,1. train,29
1943-05-01,0.1750633267661131,0.16250767189534387,825.9999999999999,781.3897582441568,125,1. train,29
1943-06-01,0.1339712918660287,0.11133178884135708,680.0,599.5618457533417,126,1. train,29
1943-07-01,0.0985083028426681,0.1036597564617261,553.9999999999998,572.3031147085128,127,1. train,29
1943-08-01,0.0819026175063326,0.0649097192667627,494.9999999999997,434.62423255480786,128,1. train,29
1943-09-01,0.0669856459330143,0.041403931080917555,441.99999999999983,351.1081671305001,129,1. train,29
1943-10-01,0.1249648184632704,0.0971241606236376,647.9999999999998,549.0821426957843,130,1. train,29
1943-11-01,0.1274978891077962,0.2115426910823578,656.9999999999999,955.6111814156174,131,1. train,29
1943-12-01,0.2504925415142133,0.3670617407515473,1094.0,1508.1703648902476,132,1. train,29
1944-01-01,0.2248803827751196,0.6522962447877605,1002.9999999999999,2521.608557730913,133,1. train,29
1944-02-01,0.3706726709822684,0.47252089167870903,1520.9999999999998,1882.866728134453,134,1. train,29
1944-03-01,0.4016324233042499,0.4132617461499558,1631.0,1672.318984070793,135,1. train,29
1944-04-01,0.2001125809175344,0.2427286768325308,914.9999999999997,1066.4149887859821,136,1. train,29
1944-05-01,0.1165212496481846,0.17913283388815293,617.9999999999999,840.4589588046074,137,1. train,29
1944-06-01,0.0819026175063326,0.16465240278455062,494.9999999999997,789.0099870935084,138,1. train,29
1944-07-01,0.0613566000562904,0.11570536044745783,421.9999999999998,615.1011456698177,139,1. train,29
1944-08-01,0.0402476780185758,0.10683490886504193,346.9999999999999,583.584431197494,140,1. train,29
1944-09-01,0.0250492541514213,0.12253605541394369,292.9999999999999,639.370604885742,141,1. train,29
1944-10-01,0.0382775119617224,0.126242445886676,339.9999999999997,652.5394102353598,142,1. train,29
1944-11-01,0.0855614973262032,0.17378761992487574,508.0,821.4674135930835,143,1. train,29
1944-12-01,0.1314382212215029,0.3059921808763101,670.9999999999998,1291.1902186535299,144,1. train,29
1945-01-01,0.1888544891640866,0.24211537128572824,874.9999999999997,1064.2359141781926,145,1. train,29
1945-02-01,0.4992963692654095,0.3505627735028535,1978.0,1449.5495342556385,146,1. train,29
1945-03-01,0.2825781030115395,0.34265626666717736,1208.0,1421.4577154684812,147,1. train,29
1945-04-01,0.22262876442443,0.18651994284218268,994.9999999999998,866.705356918275,148,1. train,29
1945-05-01,0.1193357725865465,0.11683086597547038,627.9999999999998,619.1000668108462,149,1. train,29
1945-06-01,0.0982268505488319,0.0814383196752741,552.9999999999998,493.35034980624886,150,1. train,29
1945-07-01,0.0833098789755136,0.0460944135290382,499.9999999999999,367.7734512686727,151,1. train,29
1945-08-01,0.0408105826062482,0.05175367110169521,348.99999999999983,387.8807934243231,152,1. train,29
1945-09-01,0.0309597523219814,-0.004036920291942858,313.99999999999994,189.65682220272703,153,1. train,29
1945-10-01,0.0408105826062482,0.054738074086570776,348.99999999999983,398.48437722958596,154,1. train,29
1945-11-01,0.1578947368421052,0.09105747398287856,764.9999999999998,527.5272050611675,155,1. train,29
1945-12-01,0.3886856177877849,0.17192495558195936,1584.9999999999998,814.8493671827016,156,1. train,29
1946-01-01,0.8435125246270757,0.25364356643113734,3201.0,1105.195591529831,157,1. train,29
1946-02-01,0.3112862369828313,0.428445430706831,1309.9999999999998,1726.2666153013706,158,1. train,29
1946-03-01,0.3554742471151139,0.23345330893068605,1466.9999999999998,1033.4596066307276,159,1. train,29
1946-04-01,0.2668167745567126,0.2295103181041347,1152.0,1019.4501602239907,160,1. train,29
1946-05-01,0.1553616661975795,0.12511746038266236,755.9999999999999,648.5423367395994,161,1. train,29
1946-06-01,0.1190543202927103,0.08452577672347261,626.9999999999998,504.3200846984982,162,1. train,29
1946-07-01,0.0968195890796509,0.15651099887526337,547.9999999999997,760.0835790038108,163,1. train,29
1946-08-01,0.06360821840698,0.04021006953542644,429.99999999999994,346.8663770593701,164,1. train,29
1946-09-01,0.0368702504925415,0.1545594156987895,334.99999999999994,753.1496039777991,165,1. train,29
1946-10-01,0.0878131156768927,0.04975964259927684,515.9999999999998,380.7960101552306,166,1. train,29
1946-11-01,0.1367858148043906,0.1914977233268712,689.9999999999998,884.3914109803734,167,1. train,29
1946-12-01,0.1533915001407261,0.4389803951662248,748.9999999999999,1763.6973440255967,168,1. train,29
1947-01-01,0.4421615536166619,0.7214418992026906,1774.9999999999998,2767.28306786716,169,1. train,29
1947-02-01,0.4604559527160146,0.24824331317473347,1839.9999999999998,1086.0084917098281,170,1. train,29
1947-03-01,1.0,0.31003156349287286,3757.0000000000005,1305.5421450901774,171,1. train,29
1947-04-01,0.41457922882071485,0.19384183938272426,1677.0,892.7200553268194,172,1. train,29
1947-05-01,0.23360540388404166,0.14982126172880472,1034.0000000000002,736.3149429224432,173,1. train,29
1947-06-01,0.16887137630171686,0.1794356433918467,804.0,841.5348409712313,174,1. train,29
1947-07-01,0.13931888544891646,0.16883044147613901,699.0000000000002,803.854558564722,175,1. train,29
1947-08-01,0.09681958907965095,-0.1303778659052206,547.9999999999999,-259.2325575612488,176,1. train,29
1947-09-01,0.17168589924007885,0.14201717266365738,814.0000000000001,708.5870144739747,177,1. train,29
1947-10-01,0.11905432029271036,0.06510116811658229,627.0,435.3044503182169,178,1. train,29
1947-11-01,0.14354066985645936,0.1333214661901747,714.0000000000001,677.6911693736907,179,1. train,29
1947-12-01,0.31719673515339153,0.25746672707349016,1331.0000000000002,1118.7792812921107,180,1. train,29
1948-01-01,0.36560652969321694,0.4637312582535933,1503.0,1851.6371605750169,181,1. train,29
1948-02-01,0.42696312974950745,0.45767795158638735,1721.0,1830.1297619864342,182,1. train,29
1948-03-01,0.4565156206023079,0.8694090284407139,1825.9999999999998,3293.0102780498564,183,1. train,29
1948-04-01,0.24514494793132566,0.3616249592476224,1075.0,1488.8534802068025,184,1. train,29
1948-05-01,0.15902054601745005,0.25575627802192,769.0,1112.702055811882,185,1. train,29
1948-06-01,0.13059386433999434,0.17759632283039006,667.9999999999999,834.9997350163759,186,1. train,29
1948-07-01,0.07768083309878976,0.16053154895041755,480.0,774.3685934208336,187,1. train,29
1948-08-01,0.060512243174781856,0.1020395012361136,418.99999999999994,566.5463478919116,188,1. train,29
1948-09-01,0.04081058260624826,0.2420186853083991,349.00000000000006,1063.8923889007422,189,1. train,29
1948-10-01,0.05094286518435125,0.11492255984449296,385.0,612.3198551274835,190,1. train,29
1948-11-01,0.15789473684210525,0.20621924909749673,765.0,936.696992043406,191,1. train,29
1948-12-01,0.29805797917253024,0.3804694572188403,1263.0,1555.8079814985397,192,1. train,29
1949-01-01,0.41598649028989587,0.42277371702632394,1682.0000000000002,1706.1150165945292,193,1. train,29
1949-02-01,0.5676892766676049,0.39018047388455346,2221.0000000000005,1590.3112237118185,194,1. train,29
1949-03-01,0.3160709259780467,0.3973667837213855,1327.0,1615.8441825620828,195,1. train,29
1949-04-01,0.2102448634956375,0.23195197762564435,951.0000000000001,1028.1253765039144,196,1. train,29
1949-05-01,0.1556431184914157,0.17572186434106218,757.0,828.339784003794,197,1. train,29
1949-06-01,0.1165212496481846,0.15364640774171245,617.9999999999999,749.9056867063043,198,1. train,29
1949-07-01,0.0740219532789192,0.08101721054067279,466.9999999999999,491.85414905101044,199,1. train,29
1949-08-01,0.0509428651843512,0.05578075196670529,384.99999999999983,402.1890117377039,200,1. train,29
1949-09-01,0.0374331550802138,0.03544576224511081,336.99999999999966,329.9387932568787,201,1. train,29
1949-10-01,0.0548831972980579,0.061131835899158715,398.9999999999997,421.2014129497109,202,1. train,29
1949-11-01,0.1441035744441317,0.1758841003634427,715.9999999999999,828.9162085913119,203,1. train,29
1949-12-01,0.2670982268505488,0.36850469858801604,1153.0,1513.297194083221,204,1. train,29
1950-01-01,0.3813678581480438,0.45039027262779974,1558.9999999999998,1804.2366386465724,205,1. train,29
1950-02-01,0.6515620602307909,0.5186662854573826,2519.0,2046.8213122300801,206,1. train,29
1950-03-01,0.3875598086124401,0.263060935375315,1580.9999999999998,1138.6555033884943,207,1. train,29
1950-04-01,0.276104700253307,0.2233527518961922,1185.0,997.5723274871709,208,1. train,29
1950-05-01,0.1823810864058542,0.16478490265274498,852.0,789.4807591252029,209,1. train,29
1950-06-01,0.1269349845201238,0.15029758134111865,654.9999999999999,738.0073065049945,210,1. train,29
1950-07-01,0.1092034900084435,0.07858130813552949,591.9999999999998,483.1993878055363,211,1. train,29
1950-08-01,0.0821840698001688,0.03983479270975232,495.99999999999983,345.53301849775,212,1. train,29
1950-09-01,0.0630453138193076,0.06073171106530695,427.99999999999994,419.77976941503556,213,1. train,29
1950-10-01,0.0790880945679707,0.045868404557712905,484.9999999999999,366.9704413935539,214,1. train,29
1950-11-01,0.2406417112299465,0.16220817982085212,1059.0,780.3256629034876,215,1. train,29
1950-12-01,0.4066985645933014,0.3541734770738278,1649.0,1462.3783640433103,216,1. train,29
1951-01-01,0.3839009287925696,0.4110283680473024,1568.0,1664.3837916720656,217,1. train,29
1951-02-01,0.5037996059667886,0.5579426260678165,1994.0,2186.370150418952,218,1. train,29
1951-03-01,0.4508865747255839,0.3217835946088772,1805.9999999999995,1347.2971116453407,219,1. train,29
1951-04-01,0.3017168589924007,0.28349182052999655,1275.9999999999998,1211.246438343078,220,1. train,29
1951-05-01,0.1956093442161553,0.18421327358160494,898.9999999999998,858.5097610354424,221,1. train,29
1951-06-01,0.1396003377427526,0.14180029724542936,700.0,707.8164561130105,222,1. train,29
1951-07-01,0.0993526597241767,0.15235779299291957,556.9999999999998,745.3272385038432,223,1. train,29
1951-08-01,0.0765550239234449,0.11644397583881072,475.9999999999997,617.7254461552944,224,1. train,29
1951-09-01,0.0517872220658598,0.0741413964470809,387.9999999999999,467.4243815764784,225,1. train,29
1951-10-01,0.0641711229946524,0.07853408243329951,432.0,483.0315948855132,226,1. train,29
1951-11-01,0.0486912468336616,0.2627749163159393,376.99999999999966,1137.6392776705325,227,1. train,29
1951-12-01,0.1567689276667604,0.4615615443928105,760.9999999999997,1843.9281672276556,228,1. train,29
1952-01-01,0.2842668167745567,0.3956789444359278,1214.0,1609.8472895808518,229,1. train,29
1952-02-01,0.4719954967632986,0.42073262840626846,1881.0,1698.863028727472,230,1. train,29
1952-03-01,0.6056853363354912,0.3788031536740817,2356.0,1549.8876050040124,231,1. train,29
1952-04-01,0.3326766113143822,0.3088926398251682,1386.0,1301.4955492988227,232,1. train,29
1952-05-01,0.1593019983112862,0.1835589800496571,769.9999999999999,856.1850561164316,233,1. train,29
1952-06-01,0.1412890515057697,0.16971285015243964,705.9999999999998,806.9897565916181,234,1. train,29
1952-07-01,0.085280045032367,0.11758653639954408,506.99999999999994,621.7849638275801,235,1. train,29
1952-08-01,0.0568533633549113,0.05846710784726161,405.9999999999999,411.7336341813205,236,1. train,29
1952-09-01,0.0562904587672389,0.051662799232536305,403.9999999999998,387.5579256732015,237,1. train,29
1952-10-01,0.0500985083028426,0.0461218717064768,381.9999999999997,367.8710101731121,238,1. train,29
1952-11-01,0.128623698283141,0.04316264408455234,660.9999999999999,357.35687443241443,239,1. train,29
1952-12-01,0.1652124964818463,0.19887095535121058,790.9999999999999,910.5885043628513,240,1. train,29
1953-01-01,0.1128623698283141,0.32832758533413176,605.0,1370.5479106921703,241,1. train,29
1953-02-01,0.1339712918660287,0.4699570160493351,680.0,1873.7572780232877,242,1. train,29
1953-03-01,0.1787222065859836,0.5268756521930208,838.9999999999997,2075.989192241803,243,1. train,29
1953-04-01,0.2352941176470588,0.29919159546014273,1040.0,1267.0277386698872,244,1. train,29
1953-05-01,0.08584294962003938,0.1713286603182604,508.99999999999994,812.7307301107793,245,1. train,29
1953-06-01,0.057697720236419885,0.13712006423159978,408.9999999999999,691.187588214874,246,1. train,29
1953-07-01,0.04221784407542919,0.10104818558679507,353.99999999999994,563.0242033898829,247,1. train,29
1953-08-01,0.027863777089783187,0.08134042291830967,302.99999999999966,493.00252262875426,248,1. train,29
1953-09-01,0.028989586265127987,0.05613137024504311,306.9999999999997,403.43475848063815,249,1. train,29
1953-10-01,0.03546298902336049,0.09021262050119538,329.99999999999983,524.5254406407472,250,1. train,29
1953-11-01,0.08696875879538409,0.12176264860123909,512.9999999999997,636.6226904802024,251,1. train,29
1953-12-01,0.17140444694624257,0.20252288069577074,812.9999999999999,923.5637951120735,252,1. train,29
1954-01-01,0.15170278637770887,0.1504789058495467,742.9999999999997,738.6515524834394,253,1. train,29
1954-02-01,0.2974950745848578,0.15448909373196404,1260.9999999999998,752.8997500296682,254,1. train,29
1954-03-01,0.1300309597523219,0.19202207782206948,665.9999999999997,886.2544425018128,255,1. train,29
1954-04-01,0.128623698283141,0.25237383233273725,660.9999999999999,1100.6842262782156,256,1. train,29
1954-05-01,0.1204615817618913,0.08209601352229826,631.9999999999998,495.6871360447257,257,1. train,29
1954-06-01,0.0692372642837039,0.04612698719584868,450.0,367.88918550685037,258,1. train,29
1954-07-01,0.0349000844356881,0.040720716959702696,327.99999999999983,348.6807073578237,259,1. train,29
1954-08-01,0.0194202082746974,0.03074887659020087,272.9999999999999,313.25075852498367,260,1. train,29
1954-09-01,0.005066141289051501,0.09250810670975956,222.0,532.6813031397758,261,1. train,29
1954-10-01,0.0267379679144385,0.03544270109239506,299.0,329.9279169812796,262,1. train,29
1954-11-01,0.060793695468618,0.11050126114857545,419.9999999999998,596.6109808608885,263,1. train,29
1954-12-01,0.1094849423022797,0.21069979249105764,592.9999999999998,952.6163627207279,264,1. train,29
1955-01-01,0.2763861525471432,0.2029620395517754,1186.0,925.1241265274581,265,1. train,29
1955-02-01,0.1457922882071489,0.29864522071160493,722.0,1265.0864691883323,266,1. train,29
1955-03-01,0.199549676329862,0.11091603702020711,912.9999999999998,598.0846795327958,267,1. train,29
1955-04-01,0.1297495074584858,0.13726497479171074,665.0,691.7024554349482,268,1. train,29
1955-05-01,0.05994933858710941,0.1286238716197557,416.9999999999997,661.000615864992,269,1. train,29
1955-06-01,0.049535603715170205,0.08035494241933738,379.9999999999998,489.5011104159057,270,1. train,29
1955-07-01,0.021390374331550707,0.061900755688296394,279.9999999999997,423.93338496051706,271,1. train,29
1955-08-01,0.007880664227413407,0.024833341925715513,231.99999999999986,292.23286386206723,272,1. train,29
1955-09-01,0.012383900928792506,0.004723682802494467,247.9999999999998,220.78324499726284,273,1. train,29
1955-10-01,0.022516183506895507,0.03474013361940409,283.9999999999998,327.43169474974275,274,1. train,29
1955-11-01,0.05994933858710941,0.08204532923193131,416.9999999999997,495.5070547610519,275,1. train,29
1955-12-01,0.2699127497889107,0.15179551918821832,1163.0,743.3294796757397,276,1. train,29
1956-01-01,0.2530256121587391,0.3172364268119557,1103.0,1331.1410244628787,277,1. train,29
1956-02-01,0.1429777652687869,0.17797239633712708,711.9999999999998,836.3359241858125,278,1. train,29
1956-03-01,0.2758232479594708,0.16621569305754794,1183.9999999999998,794.5643574334679,279,1. train,29
1956-04-01,0.1106107514776245,0.11975802928356094,596.9999999999999,629.500278044492,280,1. train,29
1956-05-01,0.1013228257810301,0.07367394134599381,564.0,465.763513602316,281,1. train,29
1956-06-01,0.0923163523782718,0.06800369311689214,531.9999999999997,445.61712164431776,282,1. train,29
1956-07-01,0.0548831972980579,0.033345020889120225,398.9999999999997,322.47485921904416,283,1. train,29
1956-08-01,0.06360821840698,0.02367468251089977,429.99999999999994,288.1161469612269,284,1. train,29
1956-09-01,0.0416549394877568,0.03238602762251808,351.99999999999994,319.0675561428067,285,1. train,29
1956-10-01,0.0298339431466366,0.02579407016580243,309.99999999999983,295.646331299096,286,1. train,29
1956-11-01,0.0596678862932732,0.1000586488862675,415.9999999999997,559.5083794929085,287,1. train,29
1956-12-01,0.2704756543765831,0.31608783293440995,1165.0,1327.0600704159588,288,1. train,29
1957-01-01,0.3943146636645088,0.2834141965192194,1604.9999999999998,1210.9706402327865,289,1. train,29
