date,real_norm,pred_norm,real,pred,index,cohort,sample
1938-10-01,0.1657754010695187,0.20550051154744403,793.0,934.1433175280688,70,1. train,92
1938-11-01,0.1998311286236982,0.3360066076616376,913.9999999999997,1397.8314770217985,71,1. train,92
1938-12-01,0.406135660005629,0.543748646523188,1647.0,2135.938941096887,72,1. train,92
1939-01-01,0.5305375738812271,0.4590067876528559,2089.0,1834.8511165305972,73,1. train,92
1939-02-01,0.5052068674359697,0.3572179910415181,1999.0000000000002,1473.1955221705139,74,1. train,92
1939-03-01,0.24176752040529126,0.2761370300284127,1063.0,1185.1148676909504,75,1. train,92
1939-04-01,0.21193357725865458,0.19797572709227862,956.9999999999999,907.4077583588661,76,1. train,92
1939-05-01,0.14748100197016598,0.18560382927005936,727.9999999999997,863.4504053965209,77,1. train,92
1939-06-01,0.09991556431184907,0.14317946324097142,558.9999999999998,712.7166328951714,78,1. train,92
1939-07-01,0.07852518998029827,0.07829589229375922,482.9999999999998,482.18530531972647,79,1. train,92
1939-08-01,0.05460174500422167,0.0850224928191739,397.99999999999966,506.0849169865249,80,1. train,92
1939-09-01,0.041373487193920575,0.07822859894548234,350.99999999999983,481.9462120532988,81,1. train,92
1939-10-01,0.05460174500422167,0.2012795987713305,397.99999999999966,919.1464144345374,82,1. train,92
1939-11-01,0.11314382212215027,0.2610208322670202,605.9999999999999,1131.407017044723,83,1. train,92
1939-12-01,0.3242330424992963,0.3768843024651407,1355.9999999999998,1543.069926658645,84,1. train,92
1940-01-01,0.5105544610188574,0.5211812353504482,2018.0000000000002,2055.7569292001426,85,1. train,92
1940-02-01,0.6251055446101886,0.4600374413077014,2425.0,1838.513028966263,86,1. train,92
1940-03-01,0.5271601463551928,0.22230552448326224,2077.0,993.8515284890309,87,1. train,92
1940-04-01,0.264565156206023,0.20117962901718234,1143.9999999999998,918.791221898049,88,1. train,92
1940-05-01,0.1745004221784407,0.16367451852261428,823.9999999999998,785.5355643108485,89,1. train,92
1940-06-01,0.1218688432310723,0.12051988418232101,636.9999999999999,632.2071484997865,90,1. train,92
1940-07-01,0.0869687587953841,0.07552756249848008,512.9999999999997,472.3494295570997,91,1. train,92
1940-08-01,0.0574162679425837,0.058465765113398294,407.9999999999999,411.72886344790413,92,1. train,92
1940-09-01,0.0500985083028426,0.06267010104362009,381.9999999999997,426.66686900798214,93,1. train,92
1940-10-01,0.0731775963974106,0.07104938037173436,463.9999999999999,456.4384484607722,94,1. train,92
1940-11-01,0.2361384745285674,0.1272964775001343,1043.0,656.2843845579771,95,1. train,92
1940-12-01,0.3799605966788629,0.3659661304711028,1554.0,1504.2776615638284,96,1. train,92
1941-01-01,0.4238671545173093,0.5136399923132032,1710.0,2028.962892688811,97,1. train,92
1941-02-01,0.2254432873627919,0.5146969907565576,1004.9999999999998,2032.7184081580492,98,1. train,92
1941-03-01,0.2164368139600337,0.4324244308169295,972.9999999999998,1740.4040026925506,99,1. train,92
1941-04-01,0.1660568533633549,0.2574537577028386,794.0,1118.7332011181857,100,1. train,92
1941-05-01,0.0855614973262032,0.19275045171254218,508.0,888.8423549346625,101,1. train,92
1941-06-01,0.0714888826343934,0.12123529056059346,457.9999999999998,634.7489873617885,102,1. train,92
1941-07-01,0.070925978046721,0.06863093720746394,455.9999999999998,447.84571989811934,103,1. train,92
1941-08-01,0.0365887981987053,0.05336489367107167,333.99999999999994,393.60546721331764,104,1. train,92
1941-09-01,0.1134252744159864,0.05162179440704484,606.9999999999997,387.4122355282303,105,1. train,92
1941-10-01,0.1300309597523219,0.11137539132655738,665.9999999999997,599.7167653832583,106,1. train,92
1941-11-01,0.1407261469180973,0.2613079029665156,703.9999999999997,1132.42697924003,107,1. train,92
1941-12-01,0.3104418801013228,0.4495668580067256,1307.0,1801.3110464978959,108,1. train,92
1942-01-01,0.3110047846889952,0.38412403094126424,1309.0,1568.792681934312,109,1. train,92
1942-02-01,0.2927103855896425,0.22809503095362366,1244.0,1014.421644978225,110,1. train,92
1942-03-01,0.4669293554742471,0.18978204895015363,1862.9999999999998,878.2956199198959,111,1. train,92
1942-04-01,0.2333239515902054,0.1881737658922274,1032.9999999999998,872.581390215084,112,1. train,92
1942-05-01,0.1587390937236138,0.09621596169025504,767.9999999999999,545.8553118854761,113,1. train,92
1942-06-01,0.1218688432310723,0.05898363072013063,636.9999999999999,413.56883994862415,114,1. train,92
1942-07-01,0.0962566844919786,0.07160122975415567,546.0,458.3991693165151,115,1. train,92
1942-08-01,0.0605122431747818,0.036036993298535935,418.9999999999998,332.03943718969816,116,1. train,92
1942-09-01,0.0523501266535322,0.1386789800963567,389.9999999999999,696.7264162823553,117,1. train,92
1942-10-01,0.0945679707289614,0.13636136418294975,539.9999999999999,688.4919269420204,118,1. train,92
1942-11-01,0.1840698001688713,0.23839336044744563,857.9999999999998,1051.0116096697745,119,1. train,92
1942-12-01,0.289051505769772,0.28066579865848984,1231.0,1201.2055826336145,120,1. train,92
1943-01-01,0.7101041373487194,0.33006026482646256,2727.0,1376.7041209284216,121,1. train,92
1943-02-01,0.5612158739093723,0.2713504436675143,2198.0,1168.1081263506785,122,1. train,92
1943-03-01,0.521531100478469,0.34149624018563185,2057.0,1417.33614137955,123,1. train,92
1943-04-01,0.2611877286799887,0.15668180339350812,1132.0,760.6904474571344,124,1. train,92
1943-05-01,0.1750633267661131,0.18186102065714083,825.9999999999999,850.1522063948214,125,1. train,92
1943-06-01,0.1339712918660287,0.14061631450401768,680.0,703.6097654327748,126,1. train,92
1943-07-01,0.0985083028426681,0.08707978760694113,553.9999999999998,513.3944853674618,127,1. train,92
1943-08-01,0.0819026175063326,0.061946960502138104,494.9999999999997,424.0975506640967,128,1. train,92
1943-09-01,0.0669856459330143,0.04969367988369866,441.99999999999983,380.56164462678134,129,1. train,92
1943-10-01,0.1249648184632704,0.07378901669987814,647.9999999999998,466.17237633466704,130,1. train,92
1943-11-01,0.1274978891077962,0.2511059278404707,656.9999999999999,1096.1793616171924,131,1. train,92
1943-12-01,0.2504925415142133,0.36707955508975454,1094.0,1508.233659233898,132,1. train,92
1944-01-01,0.2248803827751196,0.5831686758126695,1002.9999999999999,2275.998305162415,133,1. train,92
1944-02-01,0.3706726709822684,0.532434972104806,1520.9999999999998,2095.7414558883756,134,1. train,92
1944-03-01,0.4016324233042499,0.40571414036720854,1631.0,1645.502340724692,135,1. train,92
1944-04-01,0.2001125809175344,0.2789606472470501,914.9999999999997,1195.1471796687692,136,1. train,92
1944-05-01,0.1165212496481846,0.20022208969793687,617.9999999999999,915.3890846967698,137,1. train,92
1944-06-01,0.0819026175063326,0.12531839990230842,494.9999999999997,649.2562748529018,138,1. train,92
1944-07-01,0.0613566000562904,0.07644623962550501,421.9999999999998,475.61348938941927,139,1. train,92
1944-08-01,0.0402476780185758,0.07854849278146764,346.9999999999999,483.0827948525545,140,1. train,92
1944-09-01,0.0250492541514213,0.0646665418948354,292.9999999999999,433.7602233523501,141,1. train,92
1944-10-01,0.0382775119617224,0.13491133424693796,339.9999999999997,683.3399705793706,142,1. train,92
1944-11-01,0.0855614973262032,0.13952118158969545,508.0,699.718758188188,143,1. train,92
1944-12-01,0.1314382212215029,0.2949798390491559,670.9999999999998,1252.0633681416512,144,1. train,92
1945-01-01,0.1888544891640866,0.2598629522908247,874.9999999999997,1127.2930694893003,145,1. train,92
1945-02-01,0.4992963692654095,0.35398198277452286,1978.0,1461.6979847978798,146,1. train,92
1945-03-01,0.2825781030115395,0.3642377991008064,1208.0,1498.1369002051651,147,1. train,92
1945-04-01,0.22262876442443,0.1977284770829053,994.9999999999998,906.5292790755626,148,1. train,92
1945-05-01,0.1193357725865465,0.09286129021272166,627.9999999999998,533.9361641258,149,1. train,92
1945-06-01,0.0982268505488319,0.10684621139580747,552.9999999999998,583.624589089304,150,1. train,92
1945-07-01,0.0833098789755136,0.06395402891457058,499.9999999999999,431.22866473346926,151,1. train,92
1945-08-01,0.0408105826062482,0.037417023635870184,348.99999999999983,336.94268497824675,152,1. train,92
1945-09-01,0.0309597523219814,0.021118298026161886,313.99999999999994,279.0333128869532,153,1. train,92
1945-10-01,0.0408105826062482,0.04722106038775448,348.99999999999983,371.77642755769165,154,1. train,92
1945-11-01,0.1578947368421052,0.09606389347762667,764.9999999999998,545.3150135260075,155,1. train,92
1945-12-01,0.3886856177877849,0.18128686342173445,1584.9999999999998,848.1122257374225,156,1. train,92
1946-01-01,0.8435125246270757,0.32067793949100615,3201.0,1343.368719011545,157,1. train,92
1946-02-01,0.3112862369828313,0.4231239354718647,1309.9999999999998,1707.3593427315354,158,1. train,92
1946-03-01,0.3554742471151139,0.2684902676847487,1466.9999999999998,1157.9459210839123,159,1. train,92
1946-04-01,0.2668167745567126,0.1952512800581323,1152.0,897.7277980465442,160,1. train,92
1946-05-01,0.1553616661975795,0.15065897081562096,755.9999999999999,739.2913233079013,161,1. train,92
1946-06-01,0.1190543202927103,0.11542533493980595,626.9999999999998,614.1062150411306,162,1. train,92
1946-07-01,0.0968195890796509,0.0623023280952007,547.9999999999997,425.3601717222481,163,1. train,92
1946-08-01,0.06360821840698,0.028728586999825778,429.99999999999994,306.07266961038096,164,1. train,92
1946-09-01,0.0368702504925415,0.0057984971709479916,334.99999999999994,224.6020604483782,165,1. train,92
1946-10-01,0.0878131156768927,0.04008332584624702,515.9999999999998,346.4160567317156,166,1. train,92
1946-11-01,0.1367858148043906,0.19600335949737768,689.9999999999998,900.399936294183,167,1. train,92
1946-12-01,0.1533915001407261,0.5269772207420533,748.9999999999999,2076.3500652965154,168,1. train,92
1947-01-01,0.4421615536166619,0.6894184823706012,1774.9999999999998,2653.503867862746,169,1. train,92
1947-02-01,0.4604559527160146,0.2667471281104177,1839.9999999999998,1151.7525461763141,170,1. train,92
1947-03-01,1.0,0.29664518542812124,3757.0000000000005,1257.980343826115,171,1. train,92
1947-04-01,0.41457922882071485,0.28847507404752204,1677.0,1228.951938090846,172,1. train,92
1947-05-01,0.23360540388404166,0.17429180708031,1034.0000000000002,823.2587905563414,173,1. train,92
1947-06-01,0.16887137630171686,0.09368146865272431,804.0,536.8502581231295,174,1. train,92
1947-07-01,0.13931888544891646,0.0956925732803669,699.0000000000002,543.9957128651436,175,1. train,92
1947-08-01,0.09681958907965095,0.06317772386008969,547.9999999999999,428.4704528748986,176,1. train,92
1947-09-01,0.17168589924007885,0.07148582675978399,814.0000000000001,457.98914247751253,177,1. train,92
1947-10-01,0.11905432029271036,0.08687963615919436,627.0,512.6833472736175,178,1. train,92
1947-11-01,0.14354066985645936,0.1618739257430588,714.0000000000001,779.138058165088,179,1. train,92
1947-12-01,0.31719673515339153,0.2230861532941456,1331.0000000000002,996.6251026540995,180,1. train,92
1948-01-01,0.36560652969321694,0.38351177338792786,1503.0,1566.6173308473078,181,1. train,92
1948-02-01,0.42696312974950745,0.4518800457389571,1721.0,1809.5298025105146,182,1. train,92
1948-03-01,0.4565156206023079,0.7902771607041359,1825.9999999999998,3011.854751981795,183,1. train,92
1948-04-01,0.24514494793132566,0.3624093656860923,1075.0,1491.640476282686,184,1. train,92
1948-05-01,0.15902054601745005,0.2179565638887766,769.0,978.3996714968233,185,1. train,92
1948-06-01,0.13059386433999434,0.16537331753559026,667.9999999999999,791.5713972039522,186,1. train,92
1948-07-01,0.07768083309878976,0.12827741930220893,480.0,659.7696707807484,187,1. train,92
1948-08-01,0.060512243174781856,0.1286056620788899,418.99999999999994,660.9359173662958,188,1. train,92
1948-09-01,0.04081058260624826,0.17342822496325005,349.00000000000006,820.1904832944274,189,1. train,92
1948-10-01,0.05094286518435125,0.12524988784098534,385.0,649.0128514990209,190,1. train,92
1948-11-01,0.15789473684210525,0.2120580902973716,765.0,957.4423948265614,191,1. train,92
1948-12-01,0.29805797917253024,0.3410256439544703,1263.0,1415.6641129702332,192,1. train,92
1949-01-01,0.41598649028989587,0.3675440457268664,1682.0000000000002,1509.8839944675565,193,1. train,92
1949-02-01,0.5676892766676049,0.3532311410810657,2221.0000000000005,1459.0302442610264,194,1. train,92
1949-03-01,0.3160709259780467,0.38792722313666156,1327.0,1582.3054238045586,195,1. train,92
1949-04-01,0.2102448634956375,0.2010655892418386,951.0000000000001,918.3860385762526,196,1. train,92
1949-05-01,0.1556431184914157,0.16977816460118877,757.0,807.2218188280237,197,1. train,92
1949-06-01,0.1165212496481846,0.16152570592205417,617.9999999999999,777.9008331410585,198,1. train,92
1949-07-01,0.0740219532789192,0.06938663816203738,466.9999999999999,450.53072538971884,199,1. train,92
1949-08-01,0.0509428651843512,0.058204634451141324,384.99999999999983,410.8010662049051,200,1. train,92
1949-09-01,0.0374331550802138,0.0326322386098426,336.99999999999966,319.9423437807707,201,1. train,92
1949-10-01,0.0548831972980579,0.0545341987002933,398.9999999999997,397.7600079821421,202,1. train,92
1949-11-01,0.1441035744441317,0.19216769257266264,715.9999999999999,886.7718117106704,203,1. train,92
1949-12-01,0.2670982268505488,0.3164386602253342,1153.0,1328.3065597806124,204,1. train,92
1950-01-01,0.3813678581480438,0.4317496762082269,1558.9999999999998,1738.0065995678303,205,1. train,92
1950-02-01,0.6515620602307909,0.48168973568297424,2519.0,1915.4436308816073,206,1. train,92
1950-03-01,0.3875598086124401,0.30588456110380297,1580.9999999999998,1290.807845601812,207,1. train,92
1950-04-01,0.276104700253307,0.21147741676907694,1185.0,955.3792617805304,208,1. train,92
1950-05-01,0.1823810864058542,0.18321134703422043,852.0,854.9499160125852,209,1. train,92
1950-06-01,0.1269349845201238,0.13546877646073802,654.9999999999999,685.3205627650021,210,1. train,92
1950-07-01,0.1092034900084435,0.05256012187316039,591.9999999999998,390.7461130153389,211,1. train,92
1950-08-01,0.0821840698001688,0.04616205113272309,495.99999999999983,368.01376767456514,212,1. train,92
1950-09-01,0.0630453138193076,0.04289164414061575,427.99999999999994,356.3940116316077,213,1. train,92
1950-10-01,0.0790880945679707,0.0729572459811052,484.9999999999999,463.21709497086675,214,1. train,92
1950-11-01,0.2406417112299465,0.1587897677613066,1059.0,768.1800448559223,215,1. train,92
1950-12-01,0.4066985645933014,0.37063906834057914,1649.0,1520.8806098140778,216,1. train,92
1951-01-01,0.3839009287925696,0.4081608798567707,1568.0,1654.1956061311064,217,1. train,92
1951-02-01,0.5037996059667886,0.5229233400909298,1994.0,2061.9466273430735,218,1. train,92
1951-03-01,0.4508865747255839,0.3618885370051603,1805.9999999999995,1489.7899719793347,219,1. train,92
1951-04-01,0.3017168589924007,0.25291810879945675,1275.9999999999998,1102.61804056447,220,1. train,92
1951-05-01,0.1956093442161553,0.2111201662388849,898.9999999999998,954.1099506467582,221,1. train,92
1951-06-01,0.1396003377427526,0.13866716791694006,700.0,696.684447608888,222,1. train,92
1951-07-01,0.0993526597241767,0.09226361340734351,556.9999999999998,531.8126184362915,223,1. train,92
1951-08-01,0.0765550239234449,0.0761144356904333,475.9999999999997,474.4345900081095,224,1. train,92
1951-09-01,0.0517872220658598,0.05587560520972662,387.9999999999999,402.5260253101587,225,1. train,92
1951-10-01,0.0641711229946524,0.08927674677045772,432.0,521.2002812754363,226,1. train,92
1951-11-01,0.0486912468336616,0.27307770768788087,376.99999999999966,1174.2450954150409,227,1. train,92
1951-12-01,0.1567689276667604,0.5093455189509255,760.9999999999997,2013.7046288326383,228,1. train,92
1952-01-01,0.2842668167745567,0.34724473722002264,1214.0,1437.7605513427407,229,1. train,92
1952-02-01,0.4719954967632986,0.4424080614384831,1881.0,1775.8758422909307,230,1. train,92
1952-03-01,0.6056853363354912,0.39887524318225753,2356.0,1621.2037390265612,231,1. train,92
1952-04-01,0.3326766113143822,0.26563420193833404,1386.0,1147.798319486901,232,1. train,92
1952-05-01,0.1593019983112862,0.19119728175001072,769.9999999999999,883.323942057788,233,1. train,92
1952-06-01,0.1412890515057697,0.1586285468925901,705.9999999999998,767.6072271093726,234,1. train,92
1952-07-01,0.085280045032367,0.09086050658625444,506.99999999999994,526.827379900962,235,1. train,92
1952-08-01,0.0568533633549113,0.07827760188274402,405.9999999999999,482.1203194893895,236,1. train,92
1952-09-01,0.0562904587672389,0.05686978463166331,403.9999999999998,406.05834479629976,237,1. train,92
1952-10-01,0.0500985083028426,0.06731565729939043,381.9999999999997,443.1725303847342,238,1. train,92
1952-11-01,0.128623698283141,0.046386588539937545,660.9999999999999,368.8115490823981,239,1. train,92
1952-12-01,0.1652124964818463,0.2068659219326744,790.9999999999999,938.9946206267922,240,1. train,92
1953-01-01,0.1128623698283141,0.34303928571398024,605.0,1422.818582141772,241,1. train,92
1953-02-01,0.1339712918660287,0.45359668285996685,680.0,1815.6290142014623,242,1. train,92
1953-03-01,0.1787222065859836,0.49625134822626016,838.9999999999997,1967.1810402479023,243,1. train,92
1953-04-01,0.2352941176470588,0.3247768212434312,1040.0,1357.9320458779112,244,1. train,92
1953-05-01,0.08584294962003938,0.1608675422459891,508.99999999999994,775.5623775999992,245,1. train,92
1953-06-01,0.057697720236419885,0.1480041554896488,408.9999999999999,729.8587644547222,246,1. train,92
1953-07-01,0.04221784407542919,0.08433382502184794,353.99999999999994,503.6380803026257,247,1. train,92
1953-08-01,0.027863777089783187,0.062158837978949055,302.99999999999966,424.850351339206,248,1. train,92
1953-09-01,0.028989586265127987,0.036446139095846486,306.9999999999997,333.49313220754254,249,1. train,92
1953-10-01,0.03546298902336049,0.08951739937511582,329.99999999999983,522.0553199797865,250,1. train,92
1953-11-01,0.08696875879538409,0.16496566161901272,512.9999999999997,790.1229957323521,251,1. train,92
1953-12-01,0.17140444694624257,0.18566845666618204,812.9999999999999,863.6800265349448,252,1. train,92
1954-01-01,0.15170278637770887,0.157851007618398,742.9999999999997,764.844630068168,253,1. train,92
1954-02-01,0.2974950745848578,0.18193848551424785,1260.9999999999998,850.4274390321226,254,1. train,92
1954-03-01,0.1300309597523219,0.15594871909258778,665.9999999999997,758.0857989359644,255,1. train,92
1954-04-01,0.128623698283141,0.18583273799980385,660.9999999999999,864.2637181133031,256,1. train,92
1954-05-01,0.1204615817618913,0.0823934649141144,631.9999999999998,496.74398083984846,257,1. train,92
1954-06-01,0.0692372642837039,0.08151009619915411,450.0,493.6053717955946,258,1. train,92
1954-07-01,0.0349000844356881,0.06070346469329568,327.99999999999983,419.67941005527956,259,1. train,92
1954-08-01,0.0194202082746974,0.0381900024003472,272.9999999999999,339.6890785284336,260,1. train,92
1954-09-01,0.005066141289051501,0.04205100725714478,222.0,353.4072287846354,261,1. train,92
1954-10-01,0.0267379679144385,0.042666169366273154,299.0,355.5928997583685,262,1. train,92
1954-11-01,0.060793695468618,0.16008963594210496,419.9999999999998,772.798476502299,263,1. train,92
1954-12-01,0.1094849423022797,0.2263488876687081,592.9999999999998,1008.21759788692,264,1. train,92
1955-01-01,0.2763861525471432,0.21587134762768023,1186.0,970.990898121148,265,1. train,92
1955-02-01,0.1457922882071489,0.2753003165272635,722.0,1182.1420246213672,266,1. train,92
1955-03-01,0.199549676329862,0.1253440826208598,912.9999999999998,649.3475255519148,267,1. train,92
1955-04-01,0.1297495074584858,0.13583475016445434,665.0,686.6208673343062,268,1. train,92
1955-05-01,0.05994933858710941,0.14681169253116316,416.9999999999997,725.6219435632228,269,1. train,92
1955-06-01,0.049535603715170205,0.0901057370386592,379.9999999999998,524.1456836983562,270,1. train,92
1955-07-01,0.021390374331550707,0.030042428821073608,279.9999999999997,310.7407496012745,271,1. train,92
1955-08-01,0.007880664227413407,0.021782284467791624,231.99999999999986,281.39245671406366,272,1. train,92
1955-09-01,0.012383900928792506,-0.00026446041804936704,247.9999999999998,203.06037213467062,273,1. train,92
1955-10-01,0.022516183506895507,0.031084316259718192,283.9999999999998,314.44257567077875,274,1. train,92
1955-11-01,0.05994933858710941,0.0675614843705431,416.9999999999997,444.0459539685396,275,1. train,92
1955-12-01,0.2699127497889107,0.23516893912868997,1163.0,1039.5552407242355,276,1. train,92
1956-01-01,0.2530256121587391,0.2692001588310225,1103.0,1160.468164326623,277,1. train,92
1956-02-01,0.1429777652687869,0.17923488045546948,711.9999999999998,840.821530258283,278,1. train,92
1956-03-01,0.2758232479594708,0.17646356433726443,1183.9999999999998,830.9750440903006,279,1. train,92
1956-04-01,0.1106107514776245,0.14313244614896936,596.9999999999999,712.5495811672881,280,1. train,92
1956-05-01,0.1013228257810301,0.08636458233195954,564.0,510.8533610254522,281,1. train,92
1956-06-01,0.0923163523782718,0.052233574433315555,531.9999999999997,389.58588996157016,282,1. train,92
1956-07-01,0.0548831972980579,0.032188115223126534,398.9999999999997,318.3643733877686,283,1. train,92
1956-08-01,0.06360821840698,0.00752933209936546,429.99999999999994,230.75171694904546,284,1. train,92
1956-09-01,0.0416549394877568,0.01291926612287475,351.99999999999994,249.902152534574,285,1. train,92
1956-10-01,0.0298339431466366,0.021950846489716958,309.99999999999983,281.9913575779643,286,1. train,92
1956-11-01,0.0596678862932732,0.16546841539639645,415.9999999999997,791.9092799033966,287,1. train,92
1956-12-01,0.2704756543765831,0.27881934333518205,1165.0,1194.645126869902,288,1. train,92
1957-01-01,0.3943146636645088,0.2747678014617796,1604.9999999999998,1180.249998593703,289,1. train,92
