date,real_norm,pred_norm,real,pred,index,cohort,sample
1936-03-01,0.4525752884886011,0.3654406912910025,1812.0,1502.410776156932,39,1. train,20
1936-04-01,0.2077117928511117,0.35259930441948156,941.9999999999999,1456.785328602418,40,1. train,20
1936-05-01,0.1187728679988741,0.2657103846255924,625.9999999999997,1148.06899657473,41,1. train,20
1936-06-01,0.0652969321699971,0.1125585759950336,435.9999999999997,603.9206205103544,42,1. train,20
1936-07-01,0.0453138193076273,0.11512101420520882,364.9999999999998,613.024963471107,43,1. train,20
1936-08-01,0.0416549394877568,0.05681126399813419,351.99999999999994,405.85042098537076,44,1. train,20
1936-09-01,0.0678300028145229,0.03691558637639225,444.99999999999983,335.1610783953217,45,1. train,20
1936-10-01,0.0413734871939206,0.10404469653158799,350.99999999999994,573.6708067767321,46,1. train,20
1936-11-01,0.1117365606529693,0.06482681733640755,600.9999999999999,434.329681996256,47,1. train,20
1936-12-01,0.3090346186321418,0.13634787537545479,1302.0,688.4440012089908,48,1. train,20
1937-01-01,0.6743596960315227,0.19764654035450635,2600.0,906.2381578795612,49,1. train,20
1937-02-01,0.3898114269631297,0.22506893938734956,1589.0,1003.6699416432531,50,1. train,20
1937-03-01,0.2555586828032648,0.3884837997696146,1112.0,1584.282940581441,51,1. train,20
1937-04-01,0.1767520405291303,0.22478519503237943,831.9999999999999,1002.6617979500442,52,1. train,20
1937-05-01,0.1778778497044751,0.1253757997665762,836.0,649.4602165706452,53,1. train,20
1937-06-01,0.117084154235857,0.048265037173234826,619.9999999999999,375.48567707650335,54,1. train,20
1937-07-01,0.070925978046721,0.08903503417575553,455.9999999999998,520.3414764264594,55,1. train,20
1937-08-01,0.0450323670137911,0.06137579372543245,363.9999999999998,422.0681951064615,56,1. train,20
1937-09-01,0.028989586265128,0.07690336643158546,306.99999999999983,477.23766093142314,57,1. train,20
1937-10-01,0.17309316070925967,0.05154760517630813,818.9999999999997,387.14864119142277,58,1. train,20
1937-11-01,0.22319166901210238,0.18266500573885247,996.9999999999998,853.0087653901428,59,1. train,20
1937-12-01,0.6020264565156206,0.3611737406712215,2343.0,1487.25030060485,60,1. train,20
1938-01-01,0.4770616380523501,0.5853517484375953,1899.0,2283.754762198776,61,1. train,20
1938-02-01,0.4058542077117928,0.38463872168532914,1646.0,1570.6213781479746,62,1. train,20
1938-03-01,0.3492822966507177,0.22663369794582483,1445.0,1009.2295288015157,63,1. train,20
1938-04-01,0.2105263157894737,0.21049790493535836,952.0000000000001,951.8990562353283,64,1. train,20
1938-05-01,0.1818181818181818,0.2093752909366795,849.9999999999999,947.9104086980224,65,1. train,20
1938-06-01,0.1218688432310723,0.14471853648378175,636.9999999999999,718.1849601268765,66,1. train,20
1938-07-01,0.0855614973262032,0.06108174942142347,508.0,421.0234556943176,67,1. train,20
1938-08-01,0.0779622853926259,0.06082890918145467,480.99999999999983,420.12511432170845,68,1. train,20
1938-09-01,0.0779622853926259,0.015155672313015789,480.99999999999983,257.8481037281451,69,1. train,20
1938-10-01,0.1657754010695187,0.17827373193752544,793.0,837.4065695740279,70,1. train,20
1938-11-01,0.1998311286236982,0.3602629702414005,913.9999999999997,1484.0143332676962,71,1. train,20
1938-12-01,0.406135660005629,0.4895944050656065,1647.0,1943.5289211980999,72,1. train,20
1939-01-01,0.5305375738812271,0.41212210748601535,2089.0,1668.2698478978127,73,1. train,20
1939-02-01,0.5052068674359697,0.33443022823569857,1999.0000000000002,1392.2306009214371,74,1. train,20
1939-03-01,0.24176752040529126,0.37623259173394247,1063.0,1540.7543984306976,75,1. train,20
1939-04-01,0.21193357725865458,0.1679382308533317,956.9999999999999,800.6845342218876,76,1. train,20
1939-05-01,0.14748100197016598,0.18635583872144867,727.9999999999997,866.1222949773071,77,1. train,20
1939-06-01,0.09991556431184907,0.11123156549381241,558.9999999999998,599.2057521995155,78,1. train,20
1939-07-01,0.07852518998029827,0.08980259318203532,482.9999999999998,523.0686135757715,79,1. train,20
1939-08-01,0.05460174500422167,0.07929320309375099,397.99999999999966,485.72875059209724,80,1. train,20
1939-09-01,0.041373487193920575,0.06212955761764821,350.99999999999983,424.74631821550406,81,1. train,20
1939-10-01,0.05460174500422167,0.2242812416690556,397.99999999999966,1000.8712516501547,82,1. train,20
1939-11-01,0.11314382212215027,0.267759897318099,605.9999999999999,1155.350915171206,83,1. train,20
1939-12-01,0.3242330424992963,0.3926219384799599,1355.9999999999998,1598.9857474192977,84,1. train,20
1940-01-01,0.5105544610188574,0.4221541642022911,2018.0000000000002,1703.9137454107406,85,1. train,20
1940-02-01,0.6251055446101886,0.430684425251581,2425.0,1734.2217629188674,86,1. train,20
1940-03-01,0.5271601463551928,0.29336757244908684,2077.0,1246.3349849116057,87,1. train,20
1940-04-01,0.264565156206023,0.1815985681606016,1143.9999999999998,849.2197126746175,88,1. train,20
1940-05-01,0.1745004221784407,0.16372399037777785,823.9999999999998,785.7113378122447,89,1. train,20
1940-06-01,0.1218688432310723,0.09757987993787426,636.9999999999999,550.7013134192672,90,1. train,20
1940-07-01,0.0869687587953841,0.07349543340447545,512.9999999999997,465.12927488610126,91,1. train,20
1940-08-01,0.0574162679425837,0.06756191167460368,407.9999999999999,444.0474721798669,92,1. train,20
1940-09-01,0.0500985083028426,0.043046140675284894,381.9999999999997,356.94293781928724,93,1. train,20
1940-10-01,0.0731775963974106,0.10131070136503861,463.9999999999999,563.9569219499822,94,1. train,20
1940-11-01,0.2361384745285674,0.16404058592372495,1043.0,786.8362017869947,95,1. train,20
1940-12-01,0.3799605966788629,0.3592919469385072,1554.0,1480.564287472516,96,1. train,20
1941-01-01,0.4238671545173093,0.41026405079823436,1710.0,1661.6681724861269,97,1. train,20
1941-02-01,0.2254432873627919,0.537718070356415,1004.9999999999998,2114.512303976342,98,1. train,20
1941-03-01,0.2164368139600337,0.44741846908585325,972.9999999999998,1793.6778206620365,99,1. train,20
1941-04-01,0.1660568533633549,0.29312496296269824,794.0,1245.472993406467,100,1. train,20
1941-05-01,0.0855614973262032,0.1765036784099871,508.0,831.1175693906841,101,1. train,20
1941-06-01,0.0714888826343934,0.1442757267688416,457.9999999999998,716.6116572096942,102,1. train,20
1941-07-01,0.070925978046721,0.1113228254951274,455.9999999999998,599.5299989841876,103,1. train,20
1941-08-01,0.0365887981987053,0.058463439594900746,333.99999999999994,411.72060088068235,104,1. train,20
1941-09-01,0.1134252744159864,0.07072387606350083,606.9999999999997,455.28193165361847,105,1. train,20
1941-10-01,0.1300309597523219,0.11095462351263641,665.9999999999997,598.2217773403971,106,1. train,20
1941-11-01,0.1407261469180973,0.2710208560869857,703.9999999999997,1166.9371016770601,107,1. train,20
1941-12-01,0.3104418801013228,0.3355502375644544,1307.0,1396.2099940665066,108,1. train,20
1942-01-01,0.3110047846889952,0.3947273284430667,1309.0,1606.466197958216,109,1. train,20
1942-02-01,0.2927103855896425,0.2625781601122397,1244.0,1136.9402028787879,110,1. train,20
1942-03-01,0.4669293554742471,0.20526376497204904,1862.9999999999998,933.3021569456903,111,1. train,20
1942-04-01,0.2333239515902054,0.19319703114970516,1032.9999999999998,890.4290516749026,112,1. train,20
1942-05-01,0.1587390937236138,0.10516577326060139,767.9999999999999,577.6539923949167,113,1. train,20
1942-06-01,0.1218688432310723,0.07834944430326624,636.9999999999999,482.37557560950495,114,1. train,20
1942-07-01,0.0962566844919786,0.05230369142896513,546.0,389.8350156471131,115,1. train,20
1942-08-01,0.0605122431747818,0.029345073658829324,418.9999999999998,308.26304670982057,116,1. train,20
1942-09-01,0.0523501266535322,0.12308380849577649,389.9999999999999,641.3167715854938,117,1. train,20
1942-10-01,0.0945679707289614,0.13353655850601265,539.9999999999999,678.4553923718629,118,1. train,20
1942-11-01,0.1840698001688713,0.2410669118876846,857.9999999999998,1060.5107379369435,119,1. train,20
1942-12-01,0.289051505769772,0.2996902229133841,1231.0,1268.7993620112538,120,1. train,20
1943-01-01,0.7101041373487194,0.3003093551701763,2727.0,1270.9991389196366,121,1. train,20
1943-02-01,0.5612158739093723,0.3192538556892109,2198.0,1338.3089492637664,122,1. train,20
1943-03-01,0.521531100478469,0.402913898067607,2057.0,1635.553079834208,123,1. train,20
1943-04-01,0.2611877286799887,0.2412575412200343,1132.0,1061.188043954782,124,1. train,20
1943-05-01,0.1750633267661131,0.15242002814533195,825.9999999999999,745.5483600003645,125,1. train,20
1943-06-01,0.1339712918660287,0.09461507016765103,680.0,540.1673443056641,126,1. train,20
1943-07-01,0.0985083028426681,0.1172054149011239,553.9999999999998,620.4308391436932,127,1. train,20
1943-08-01,0.0819026175063326,0.08094763975666996,494.9999999999997,491.6069640554484,128,1. train,20
1943-09-01,0.0669856459330143,0.055091958939651686,441.99999999999983,399.74173011258245,129,1. train,20
1943-10-01,0.1249648184632704,0.08116319904336111,647.9999999999998,492.37284620106203,130,1. train,20
1943-11-01,0.1274978891077962,0.2547272434240574,656.9999999999999,1109.045895885676,131,1. train,20
1943-12-01,0.2504925415142133,0.36779258310346075,1094.0,1510.767047766596,132,1. train,20
1944-01-01,0.2248803827751196,0.6326687677453835,1002.9999999999999,2451.8721317993477,133,1. train,20
1944-02-01,0.3706726709822684,0.5018788092855396,1520.9999999999998,1987.1754093915222,134,1. train,20
1944-03-01,0.4016324233042499,0.40881956284910304,1631.0,1656.535906802863,135,1. train,20
1944-04-01,0.2001125809175344,0.30061060488155866,914.9999999999997,1272.069479144178,136,1. train,20
1944-05-01,0.1165212496481846,0.21017462834469447,617.9999999999999,950.7504545086996,137,1. train,20
1944-06-01,0.0819026175063326,0.1461722779011969,494.9999999999997,723.3501033829526,138,1. train,20
1944-07-01,0.0613566000562904,0.09229343829064707,421.9999999999998,531.9185862466691,139,1. train,20
1944-08-01,0.0402476780185758,0.0678316437747552,346.9999999999999,445.0058303317052,140,1. train,20
1944-09-01,0.0250492541514213,0.043914336381417673,292.9999999999999,360.02763716317696,141,1. train,20
1944-10-01,0.0382775119617224,0.12047271068448279,339.9999999999997,632.0395410619674,142,1. train,20
1944-11-01,0.0855614973262032,0.21617691964540148,508.0,972.0765955001116,143,1. train,20
1944-12-01,0.1314382212215029,0.33246379571395657,670.9999999999998,1385.2438661716878,144,1. train,20
1945-01-01,0.1888544891640866,0.2302761006939924,874.9999999999997,1022.1709857657551,145,1. train,20
1945-02-01,0.4992963692654095,0.31662623383798894,1978.0,1328.9730088263748,146,1. train,20
1945-03-01,0.2825781030115395,0.385857657321026,1208.0,1574.9522564616054,147,1. train,20
1945-04-01,0.22262876442443,0.2576148734798105,994.9999999999998,1119.3056454737668,148,1. train,20
1945-05-01,0.1193357725865465,0.11880535551533206,627.9999999999998,626.1154281459748,149,1. train,20
1945-06-01,0.0982268505488319,0.09306007429177304,552.9999999999998,534.6424439586696,150,1. train,20
1945-07-01,0.0833098789755136,0.07633939726173855,499.9999999999999,475.23387847095705,151,1. train,20
1945-08-01,0.0408105826062482,0.05762544945574394,348.99999999999983,408.7432219162582,152,1. train,20
1945-09-01,0.0309597523219814,0.0397050472371156,313.99999999999994,345.0720328334717,153,1. train,20
1945-10-01,0.0408105826062482,0.07139535016562942,348.99999999999983,457.66767913848133,154,1. train,20
1945-11-01,0.1578947368421052,0.11105578970462882,764.9999999999998,598.5812208205462,155,1. train,20
1945-12-01,0.3886856177877849,0.19698984492355215,1584.9999999999998,903.9049190133809,156,1. train,20
1946-01-01,0.8435125246270757,0.27862765608880163,3201.0,1193.9640620835123,157,1. train,20
1946-02-01,0.3112862369828313,0.3885300124544821,1309.9999999999998,1584.447134250775,158,1. train,20
1946-03-01,0.3554742471151139,0.28642892255454355,1466.9999999999998,1221.6819618362933,159,1. train,20
1946-04-01,0.2668167745567126,0.19590539539973606,1152.0,900.0518698552623,160,1. train,20
1946-05-01,0.1553616661975795,0.14312655490406567,755.9999999999999,712.5286495741453,161,1. train,20
1946-06-01,0.1190543202927103,0.12145254078700968,626.9999999999998,635.5208774162454,162,1. train,20
1946-07-01,0.0968195890796509,0.10714335498249827,547.9999999999997,584.6803402528163,163,1. train,20
1946-08-01,0.06360821840698,0.04596115034645015,429.99999999999994,367.29996718093736,164,1. train,20
1946-09-01,0.0368702504925415,0.028849218905710183,334.99999999999994,306.5012747719883,165,1. train,20
1946-10-01,0.0878131156768927,0.050115631340197864,515.9999999999998,382.060838151723,166,1. train,20
1946-11-01,0.1367858148043906,0.22019228966612558,689.9999999999998,986.3432051837443,167,1. train,20
1946-12-01,0.1533915001407261,0.5243102351259654,748.9999999999999,2066.874265402555,168,1. train,20
1947-01-01,0.4421615536166619,0.554112088642941,1774.9999999999998,2172.7602509483695,169,1. train,20
1947-02-01,0.4604559527160146,0.30971901946146185,1839.9999999999998,1304.431676146574,170,1. train,20
1947-03-01,1.0,0.31779408686087385,3757.0000000000005,1333.122390616685,171,1. train,20
1947-04-01,0.41457922882071485,0.36423263902433345,1677.0,1498.1185664534569,172,1. train,20
1947-05-01,0.23360540388404166,0.18335332520554604,1034.0000000000002,855.454364455305,173,1. train,20
1947-06-01,0.16887137630171686,0.09340010120177178,804.0,535.8505595698952,174,1. train,20
1947-07-01,0.13931888544891646,0.02586650399241114,699.0000000000002,295.90368868503674,175,1. train,20
1947-08-01,0.09681958907965095,0.04876096961433163,547.9999999999999,377.24772503972025,176,1. train,20
1947-09-01,0.17168589924007885,0.05541863480135656,814.0000000000001,400.9024094492198,177,1. train,20
1947-10-01,0.11905432029271036,0.07752913888360347,627.0,479.46103045344313,178,1. train,20
1947-11-01,0.14354066985645936,0.15213259522374023,714.0000000000001,744.527110829949,179,1. train,20
1947-12-01,0.31719673515339153,0.21821989598423197,1331.0000000000002,979.3352904319763,180,1. train,20
1948-01-01,0.36560652969321694,0.42298104714884266,1503.0,1706.851660519838,181,1. train,20
1948-02-01,0.42696312974950745,0.43767240973278065,1721.0,1759.0500717805699,182,1. train,20
1948-03-01,0.4565156206023079,0.6822542306035757,1825.9999999999998,2628.0492813345045,183,1. train,20
1948-04-01,0.24514494793132566,0.3731085055940484,1075.0,1529.654520375654,184,1. train,20
1948-05-01,0.15902054601745005,0.2868116278785351,769.0,1223.0417138524354,185,1. train,20
1948-06-01,0.13059386433999434,0.16571839862651738,667.9999999999999,792.7974703200163,186,1. train,20
1948-07-01,0.07768083309878976,0.12349800595973304,480.0,642.7884151749315,187,1. train,20
1948-08-01,0.060512243174781856,0.1053195467007485,418.99999999999994,578.2003494277594,188,1. train,20
1948-09-01,0.04081058260624826,0.17767527942091454,349.00000000000006,835.2802677825093,189,1. train,20
1948-10-01,0.05094286518435125,0.1146630374958506,385.0,611.3977722227572,190,1. train,20
1948-11-01,0.15789473684210525,0.16878553169766114,765.0,803.69499412179,191,1. train,20
1948-12-01,0.29805797917253024,0.34309879780788677,1263.0,1423.0300286114218,192,1. train,20
1949-01-01,0.41598649028989587,0.4496027529790112,1682.0000000000002,1801.4385813344268,193,1. train,20
1949-02-01,0.5676892766676049,0.41909472059270814,2221.0000000000005,1693.043542265892,194,1. train,20
1949-03-01,0.3160709259780467,0.39429611540400794,1327.0,1604.9340980304403,195,1. train,20
1949-04-01,0.2102448634956375,0.29465703064218773,951.0000000000001,1250.916429871693,196,1. train,20
1949-05-01,0.1556431184914157,0.17564184044883835,757.0,828.0554591147227,197,1. train,20
1949-06-01,0.1165212496481846,0.1365435850803126,617.9999999999999,689.1393577903507,198,1. train,20
1949-07-01,0.0740219532789192,0.09959533756723071,466.9999999999999,557.8622343763707,199,1. train,20
1949-08-01,0.0509428651843512,0.0929931405566835,384.99999999999983,534.4046283978965,200,1. train,20
1949-09-01,0.0374331550802138,0.01911285650556499,336.99999999999966,271.9079791642724,201,1. train,20
1949-10-01,0.0548831972980579,0.0677246497784102,398.9999999999997,444.6256806626914,202,1. train,20
1949-11-01,0.1441035744441317,0.18187856184024553,715.9999999999999,850.2145302183924,203,1. train,20
1949-12-01,0.2670982268505488,0.363884667134347,1153.0,1496.8822223283348,204,1. train,20
1950-01-01,0.3813678581480438,0.44354648221585063,1558.9999999999998,1779.9206513129175,205,1. train,20
1950-02-01,0.6515620602307909,0.41628379318333664,2519.0,1683.0563171803951,206,1. train,20
1950-03-01,0.3875598086124401,0.33176083729885225,1580.9999999999998,1382.7462549228221,207,1. train,20
1950-04-01,0.276104700253307,0.22125541997741616,1185.0,990.1205071797597,208,1. train,20
1950-05-01,0.1823810864058542,0.1839664652403638,852.0,857.6328509990126,209,1. train,20
1950-06-01,0.1269349845201238,0.11856146075949175,654.9999999999999,625.2488700784742,210,1. train,20
1950-07-01,0.1092034900084435,0.08303997212066266,591.9999999999998,499.04102094471443,211,1. train,20
1950-08-01,0.0821840698001688,0.057240993699833154,495.99999999999983,407.3772506155072,212,1. train,20
1950-09-01,0.0630453138193076,0.018327109714880274,427.99999999999994,269.1162208169696,213,1. train,20
1950-10-01,0.0790880945679707,0.04817336273730599,484.9999999999999,375.15995780564816,214,1. train,20
1950-11-01,0.2406417112299465,0.17994245408900245,1059.0,843.3355393782257,215,1. train,20
1950-12-01,0.4066985645933014,0.3233777780883704,1649.0,1352.9612455479803,216,1. train,20
1951-01-01,0.3839009287925696,0.3559869114522392,1568.0,1468.821496389806,217,1. train,20
1951-02-01,0.5037996059667886,0.47159667778891257,1994.0,1879.5829961840063,218,1. train,20
1951-03-01,0.4508865747255839,0.36531683691648054,1805.9999999999995,1501.9707215642554,219,1. train,20
1951-04-01,0.3017168589924007,0.2635786286228887,1275.9999999999998,1140.4948674971238,220,1. train,20
1951-05-01,0.1956093442161553,0.20941489411566733,898.9999999999998,948.0511187929661,221,1. train,20
1951-06-01,0.1396003377427526,0.15312214084719256,700.0,748.0429664300751,222,1. train,20
1951-07-01,0.0993526597241767,0.09857399253997201,556.9999999999998,554.2333954945206,223,1. train,20
1951-08-01,0.0765550239234449,0.07655976248064689,475.9999999999997,476.0168360937384,224,1. train,20
1951-09-01,0.0517872220658598,0.03544312180485182,387.9999999999999,329.9294117726385,225,1. train,20
1951-10-01,0.0641711229946524,0.08856600422234961,432.0,518.6750130020082,226,1. train,20
1951-11-01,0.0486912468336616,0.29199192202326285,376.99999999999966,1241.447298948653,227,1. train,20
1951-12-01,0.1567689276667604,0.48183453694413725,760.9999999999997,1915.9581097625196,228,1. train,20
1952-01-01,0.2842668167745567,0.35922108173093553,1214.0,1480.3125033900142,229,1. train,20
1952-02-01,0.4719954967632986,0.4027402585756601,1881.0,1634.9361387193205,230,1. train,20
1952-03-01,0.6056853363354912,0.40041741511128914,2356.0,1626.6830758904105,231,1. train,20
1952-04-01,0.3326766113143822,0.3540637292955547,1386.0,1461.988430187106,232,1. train,20
1952-05-01,0.1593019983112862,0.18523688432769703,769.9999999999999,862.1466500163075,233,1. train,20
1952-06-01,0.1412890515057697,0.12373561903733687,705.9999999999998,643.6326544396579,234,1. train,20
1952-07-01,0.085280045032367,0.08582566033256134,506.99999999999994,508.9385711615904,235,1. train,20
1952-08-01,0.0568533633549113,0.09070596753053684,405.9999999999999,526.2783026359974,236,1. train,20
1952-09-01,0.0562904587672389,0.05474500756793593,403.9999999999998,398.5090118888764,237,1. train,20
1952-10-01,0.0500985083028426,0.04486235105656683,381.9999999999997,363.39593330398196,238,1. train,20
1952-11-01,0.128623698283141,0.0921240860484634,660.9999999999999,531.3168777301904,239,1. train,20
1952-12-01,0.1652124964818463,0.20856594884715174,790.9999999999999,945.0348162539302,240,1. train,20
1953-01-01,0.1128623698283141,0.30651713753695253,605.0,1293.0553896687925,241,1. train,20
1953-02-01,0.1339712918660287,0.3751855619385935,680.0,1537.0343015678227,242,1. train,20
1953-03-01,0.1787222065859836,0.49028744809974334,838.9999999999997,1945.991303098388,243,1. train,20
1953-04-01,0.2352941176470588,0.35657496883985007,1040.0,1470.9108642879874,244,1. train,20
1953-05-01,0.08584294962003938,0.1659644723251512,508.99999999999994,793.6717701712622,245,1. train,20
1953-06-01,0.057697720236419885,0.13493469532116792,408.9999999999999,683.4229724761096,246,1. train,20
1953-07-01,0.04221784407542919,0.10664876001314805,353.99999999999994,582.9230443267151,247,1. train,20
1953-08-01,0.027863777089783187,0.08012313588451336,302.99999999999966,488.677501797676,248,1. train,20
1953-09-01,0.028989586265127987,0.055110281212750745,306.9999999999997,399.8068291489034,249,1. train,20
1953-10-01,0.03546298902336049,0.06833042733815808,329.99999999999983,446.7780083324757,250,1. train,20
1953-11-01,0.08696875879538409,0.15049644969791687,512.9999999999997,738.7138857766986,251,1. train,20
1953-12-01,0.17140444694624257,0.20880652528257226,812.9999999999999,945.8895843289794,252,1. train,20
1954-01-01,0.15170278637770887,0.08996971588620595,742.9999999999997,523.6624005436897,253,1. train,20
1954-02-01,0.2974950745848578,0.2279201050213222,1260.9999999999998,1013.8001331407579,254,1. train,20
1954-03-01,0.1300309597523219,0.20705533594725545,665.9999999999997,939.6676086205987,255,1. train,20
1954-04-01,0.128623698283141,0.20622518198455078,660.9999999999999,936.7180715911089,256,1. train,20
1954-05-01,0.1204615817618913,0.11235281294450272,631.9999999999998,603.1895443918181,257,1. train,20
1954-06-01,0.0692372642837039,0.06286817078226731,450.0,427.37061078939576,258,1. train,20
1954-07-01,0.0349000844356881,0.03844528915630552,327.99999999999983,340.5961123723535,259,1. train,20
1954-08-01,0.0194202082746974,0.05112631324298045,272.9999999999999,385.6517909523095,260,1. train,20
1954-09-01,0.005066141289051501,0.03556621003274235,222.0,330.36674424633355,261,1. train,20
1954-10-01,0.0267379679144385,0.06113301452103542,299.0,421.20560059323884,262,1. train,20
1954-11-01,0.060793695468618,0.11741203600538125,419.9999999999998,621.1649639271196,263,1. train,20
1954-12-01,0.1094849423022797,0.23969634203777623,592.9999999999998,1055.641103260219,264,1. train,20
1955-01-01,0.2763861525471432,0.17490867017869227,1186.0,825.4505051448937,265,1. train,20
1955-02-01,0.1457922882071489,0.3360111080256861,722.0,1397.8474668152628,266,1. train,20
1955-03-01,0.199549676329862,0.1522091826432652,912.9999999999998,744.7992259315212,267,1. train,20
1955-04-01,0.1297495074584858,0.1283139552959851,665.0,659.899483166635,268,1. train,20
1955-05-01,0.05994933858710941,0.15728900257771677,416.9999999999997,762.8478261586278,269,1. train,20
1955-06-01,0.049535603715170205,0.059577646144436947,379.9999999999998,415.67937675118446,270,1. train,20
1955-07-01,0.021390374331550707,0.05784183025334938,279.9999999999997,409.5120228901503,271,1. train,20
1955-08-01,0.007880664227413407,0.03027245575127513,231.99999999999986,311.55803528428055,272,1. train,20
1955-09-01,0.012383900928792506,0.011757818784888685,247.9999999999998,245.77553014270947,273,1. train,20
1955-10-01,0.022516183506895507,0.04531737271556879,283.9999999999998,365.01262525841594,274,1. train,20
1955-11-01,0.05994933858710941,0.08965517157704983,416.9999999999997,522.544824613258,275,1. train,20
1955-12-01,0.2699127497889107,0.1994094575272729,1163.0,912.5018025944007,276,1. train,20
1956-01-01,0.2530256121587391,0.29261223186209034,1103.0,1243.6512598060071,277,1. train,20
1956-02-01,0.1429777652687869,0.19793586383078038,711.9999999999998,907.2661241907628,278,1. train,20
1956-03-01,0.2758232479594708,0.20893856085933338,1183.9999999999998,946.3587067332116,279,1. train,20
1956-04-01,0.1106107514776245,0.1640477504595892,596.9999999999999,786.8616573829204,280,1. train,20
1956-05-01,0.1013228257810301,0.06903181705820971,564.0,449.2700460078191,281,1. train,20
1956-06-01,0.0923163523782718,0.06665499553649501,531.9999999999997,440.82519914116676,282,1. train,20
1956-07-01,0.0548831972980579,0.014969717292862061,398.9999999999997,257.1874055415389,283,1. train,20
1956-08-01,0.06360821840698,0.0036673385481111875,429.99999999999994,217.03005386143906,284,1. train,20
1956-09-01,0.0416549394877568,0.0038242529812426707,351.99999999999994,217.5875708423552,285,1. train,20
1956-10-01,0.0298339431466366,0.07276813308541913,309.99999999999983,462.54517685249414,286,1. train,20
1956-11-01,0.0596678862932732,0.15441993639070206,415.9999999999997,752.6540339961645,287,1. train,20
1956-12-01,0.2704756543765831,0.27828953068628964,1165.0,1192.7627025283873,288,1. train,20
