date,real_norm,pred_norm,real,pred,index,cohort,sample
1936-10-01,0.0413734871939206,0.14083754851608887,350.99999999999994,704.3958098776637,46,1. train,43
1936-11-01,0.1117365606529693,0.11845712092789734,600.9999999999999,624.8781506568192,47,1. train,43
1936-12-01,0.3090346186321418,0.1629870537707261,1302.0,783.0930020473897,48,1. train,43
1937-01-01,0.6743596960315227,0.1303503036010426,2600.0,667.1346286945044,49,1. train,43
1937-02-01,0.3898114269631297,0.13497570855870672,1589.0,683.5686925090849,50,1. train,43
1937-03-01,0.2555586828032648,0.4230082032820925,1112.0,1706.9481462612748,51,1. train,43
1937-04-01,0.1767520405291303,0.17588470068039636,831.9999999999999,828.9183415174482,52,1. train,43
1937-05-01,0.1778778497044751,0.09470688172320119,836.0,540.4935507625338,53,1. train,43
1937-06-01,0.117084154235857,0.08707803026755989,619.9999999999999,513.3882415406403,54,1. train,43
1937-07-01,0.070925978046721,0.04882156755382022,455.9999999999998,377.46302951872326,55,1. train,43
1937-08-01,0.0450323670137911,0.03443197040277868,363.9999999999998,326.3367908410726,56,1. train,43
1937-09-01,0.028989586265128,0.1082299341857349,306.99999999999983,588.5409561619161,57,1. train,43
1937-10-01,0.17309316070925967,0.09554465823326352,818.9999999999997,543.4701707027853,58,1. train,43
1937-11-01,0.22319166901210238,0.14038623817544982,996.9999999999998,702.7923042373732,59,1. train,43
1937-12-01,0.6020264565156206,0.32023423080259966,2343.0,1341.7922220416367,60,1. train,43
1938-01-01,0.4770616380523501,0.6536331382104873,1899.0,2526.3585400618613,61,1. train,43
1938-02-01,0.4058542077117928,0.3608311234074027,1646.0,1486.032981466502,62,1. train,43
1938-03-01,0.3492822966507177,0.23257893902455923,1445.0,1030.352970354259,63,1. train,43
1938-04-01,0.2105263157894737,0.16384108960020383,952.0000000000001,786.1273913495241,64,1. train,43
1938-05-01,0.1818181818181818,0.19054106510326352,849.9999999999999,880.9924043118953,65,1. train,43
1938-06-01,0.1218688432310723,0.1207623568649463,636.9999999999999,633.0686539411541,66,1. train,43
1938-07-01,0.0855614973262032,0.058850106817549264,508.0,413.09442952275253,67,1. train,43
1938-08-01,0.0779622853926259,0.05956495171079923,480.99999999999983,415.63427342846967,68,1. train,43
1938-09-01,0.0779622853926259,0.0745838836145809,480.99999999999983,468.99653848260596,69,1. train,43
1938-10-01,0.1657754010695187,0.21621757941496145,793.0,972.2210596613581,70,1. train,43
1938-11-01,0.1998311286236982,0.25322087648013525,913.9999999999997,1103.6937741339207,71,1. train,43
1938-12-01,0.406135660005629,0.5727149224982961,1647.0,2238.8561196364462,72,1. train,43
1939-01-01,0.5305375738812271,0.446372573639041,2089.0,1789.9617541395128,73,1. train,43
1939-02-01,0.5052068674359697,0.3778179681548246,1999.0000000000002,1546.387240854092,74,1. train,43
1939-03-01,0.24176752040529126,0.3358299567332963,1063.0,1397.203836273402,75,1. train,43
1939-04-01,0.21193357725865458,0.21650516084934535,956.9999999999999,973.2428364977242,76,1. train,43
1939-05-01,0.14748100197016598,0.18298825824802567,727.9999999999997,854.1572815552352,77,1. train,43
1939-06-01,0.09991556431184907,0.1330333305706285,558.9999999999998,676.667423517443,78,1. train,43
1939-07-01,0.07852518998029827,0.06417658757717215,482.9999999999998,432.0194156616926,79,1. train,43
1939-08-01,0.05460174500422167,0.08169763770018396,397.99999999999966,494.2717067487536,80,1. train,43
1939-09-01,0.041373487193920575,0.10685827817831811,350.99999999999983,583.6674623675642,81,1. train,43
1939-10-01,0.05460174500422167,0.1946068010467259,397.99999999999966,895.4379641190172,82,1. train,43
1939-11-01,0.11314382212215027,0.22928402809462356,605.9999999999999,1018.6461518201976,83,1. train,43
1939-12-01,0.3242330424992963,0.39850652438205475,1355.9999999999998,1619.8936811294407,84,1. train,43
1940-01-01,0.5105544610188574,0.49949795220025217,2018.0000000000002,1978.716224167496,85,1. train,43
1940-02-01,0.6251055446101886,0.4740849783066886,2425.0,1888.4239279236645,86,1. train,43
1940-03-01,0.5271601463551928,0.2232260576858508,2077.0,997.122182957828,87,1. train,43
1940-04-01,0.264565156206023,0.19504913111455058,1143.9999999999998,897.0095628499984,88,1. train,43
1940-05-01,0.1745004221784407,0.1504472829967678,823.9999999999998,738.5391964875159,89,1. train,43
1940-06-01,0.1218688432310723,0.11360644015501631,636.9999999999999,607.643681870773,90,1. train,43
1940-07-01,0.0869687587953841,0.08229575093778968,512.9999999999997,496.3968030819667,91,1. train,43
1940-08-01,0.0574162679425837,0.04748964800910638,407.9999999999999,372.73071937635495,92,1. train,43
1940-09-01,0.0500985083028426,0.056817106534578776,381.9999999999997,405.87117951735837,93,1. train,43
1940-10-01,0.0731775963974106,0.08977004259304688,463.9999999999999,522.9529613330956,94,1. train,43
1940-11-01,0.2361384745285674,0.15062950452768165,1043.0,739.1866295868529,95,1. train,43
1940-12-01,0.3799605966788629,0.33578307410167896,1554.0,1397.0372622832654,96,1. train,43
1941-01-01,0.4238671545173093,0.49487019537549914,1710.0,1962.2738041691484,97,1. train,43
1941-02-01,0.2254432873627919,0.5936916597767335,1004.9999999999998,2313.386467186734,98,1. train,43
1941-03-01,0.2164368139600337,0.49484774199084536,972.9999999999998,1962.1940272934735,99,1. train,43
1941-04-01,0.1660568533633549,0.25088377799047157,794.0,1095.3900632001455,100,1. train,43
1941-05-01,0.0855614973262032,0.17374405972533763,508.0,821.3126442041246,101,1. train,43
1941-06-01,0.0714888826343934,0.11759590545641407,457.9999999999998,621.8182520866392,102,1. train,43
1941-07-01,0.070925978046721,0.07846370870244856,455.9999999999998,482.7815570197997,103,1. train,43
1941-08-01,0.0365887981987053,0.06462568907806887,333.99999999999994,433.6150732943787,104,1. train,43
1941-09-01,0.1134252744159864,0.06521485344020028,606.9999999999997,435.7083742730316,105,1. train,43
1941-10-01,0.1300309597523219,0.10467454216600536,665.9999999999997,575.908648315817,106,1. train,43
1941-11-01,0.1407261469180973,0.2563689251960083,703.9999999999997,1114.8787912214175,107,1. train,43
1941-12-01,0.3104418801013228,0.3782639439460734,1307.0,1547.9717928403988,108,1. train,43
1942-01-01,0.3110047846889952,0.3952997472371026,1309.0,1608.5000019334257,109,1. train,43
1942-02-01,0.2927103855896425,0.1972901277071613,1244.0,904.9718237435443,110,1. train,43
1942-03-01,0.4669293554742471,0.18803510014172198,1862.9999999999998,872.0887108035382,111,1. train,43
1942-04-01,0.2333239515902054,0.16305577812536548,1032.9999999999998,783.3371796794236,112,1. train,43
1942-05-01,0.1587390937236138,0.0998528489872893,767.9999999999999,558.7771724518389,113,1. train,43
1942-06-01,0.1218688432310723,0.07671990174388094,636.9999999999999,476.585810896009,114,1. train,43
1942-07-01,0.0962566844919786,0.06370890237099508,546.0,430.3577301241455,115,1. train,43
1942-08-01,0.0605122431747818,0.047649728987222306,418.9999999999998,373.29948709160084,116,1. train,43
1942-09-01,0.0523501266535322,0.1182077573976682,389.9999999999999,623.9921620339151,117,1. train,43
1942-10-01,0.0945679707289614,0.16046694656920502,539.9999999999999,774.1390611603854,118,1. train,43
1942-11-01,0.1840698001688713,0.16031945280388904,857.9999999999998,773.6150158122177,119,1. train,43
1942-12-01,0.289051505769772,0.30056397950834,1231.0,1271.9038191931322,120,1. train,43
1943-01-01,0.7101041373487194,0.29078411337424903,2727.0,1237.155954818707,121,1. train,43
1943-02-01,0.5612158739093723,0.27424613044296026,2198.0,1178.396501463838,122,1. train,43
1943-03-01,0.521531100478469,0.4459259080011979,2057.0,1788.374751128256,123,1. train,43
1943-04-01,0.2611877286799887,0.19085385777368657,1132.0,882.1037566699084,124,1. train,43
1943-05-01,0.1750633267661131,0.14461553845079622,825.9999999999999,717.819008115679,125,1. train,43
1943-06-01,0.1339712918660287,0.14760410973774418,680.0,728.437401898205,126,1. train,43
1943-07-01,0.0985083028426681,0.0905042551258668,553.9999999999998,525.5616184622047,127,1. train,43
1943-08-01,0.0819026175063326,0.056873241775503125,494.9999999999997,406.0706280283626,128,1. train,43
1943-09-01,0.0669856459330143,0.08831122562251492,441.99999999999983,517.7697846367955,129,1. train,43
1943-10-01,0.1249648184632704,0.14136705676325934,647.9999999999998,706.2771526798604,130,1. train,43
1943-11-01,0.1274978891077962,0.21739185692429486,656.9999999999999,976.3932676520197,131,1. train,43
1943-12-01,0.2504925415142133,0.3044183655038304,1094.0,1285.5984526351094,132,1. train,43
1944-01-01,0.2248803827751196,0.6830479611333091,1002.9999999999999,2630.8694059066474,133,1. train,43
1944-02-01,0.3706726709822684,0.5297996291045132,1520.9999999999998,2086.3780822083354,134,1. train,43
1944-03-01,0.4016324233042499,0.4794408838269101,1631.0,1907.4534602370115,135,1. train,43
1944-04-01,0.2001125809175344,0.2360884549089411,914.9999999999997,1042.822280291468,136,1. train,43
1944-05-01,0.1165212496481846,0.17387110721073518,617.9999999999999,821.7640439197421,137,1. train,43
1944-06-01,0.0819026175063326,0.1379169321543221,494.9999999999997,694.0188599443064,138,1. train,43
1944-07-01,0.0613566000562904,0.10161076465009788,421.9999999999998,565.0230468017978,139,1. train,43
1944-08-01,0.0402476780185758,0.0698261316042616,346.9999999999999,452.09224558994146,140,1. train,43
1944-09-01,0.0250492541514213,0.08804692201868908,292.9999999999999,516.8307139324023,141,1. train,43
1944-10-01,0.0382775119617224,0.14743818725699637,339.9999999999997,727.8478793241081,142,1. train,43
1944-11-01,0.0855614973262032,0.1604415662649598,508.0,774.0488849394022,143,1. train,43
1944-12-01,0.1314382212215029,0.26257927941518566,670.9999999999998,1136.9441797621548,144,1. train,43
1945-01-01,0.1888544891640866,0.22577852791433695,874.9999999999997,1006.1911096796392,145,1. train,43
1945-02-01,0.4992963692654095,0.3601708084786802,1978.0,1483.686882524751,146,1. train,43
1945-03-01,0.2825781030115395,0.3667287386732599,1208.0,1506.9872085060924,147,1. train,43
1945-04-01,0.22262876442443,0.18176757138198332,994.9999999999998,849.8201811201867,148,1. train,43
1945-05-01,0.1193357725865465,0.11027851061150534,627.9999999999998,595.8195482026784,149,1. train,43
1945-06-01,0.0982268505488319,0.07545370786602046,552.9999999999998,472.08702404797066,150,1. train,43
1945-07-01,0.0833098789755136,0.081047878282964,499.9999999999999,491.9631115393711,151,1. train,43
1945-08-01,0.0408105826062482,0.04190176279044738,348.99999999999983,352.87696319445956,152,1. train,43
1945-09-01,0.0309597523219814,0.018039896937447286,313.99999999999994,268.0957538187502,153,1. train,43
1945-10-01,0.0408105826062482,0.06581445179131035,348.99999999999983,437.83874721452565,154,1. train,43
1945-11-01,0.1578947368421052,0.11617465149910056,764.9999999999998,616.7685367763042,155,1. train,43
1945-12-01,0.3886856177877849,0.15414722952776777,1584.9999999999998,751.6851065121589,156,1. train,43
1946-01-01,0.8435125246270757,0.20077348096820952,3201.0,917.3481778800485,157,1. train,43
1946-02-01,0.3112862369828313,0.46525314287433245,1309.9999999999998,1857.0444166325033,158,1. train,43
1946-03-01,0.3554742471151139,0.2562741374131947,1466.9999999999998,1114.542010229081,159,1. train,43
1946-04-01,0.2668167745567126,0.21377773730825056,1152.0,963.5523006562144,160,1. train,43
1946-05-01,0.1553616661975795,0.10790595610209519,755.9999999999999,587.3898620307442,161,1. train,43
1946-06-01,0.1190543202927103,0.12131770669862457,626.9999999999998,635.0418119002131,162,1. train,43
1946-07-01,0.0968195890796509,0.07728509736097161,547.9999999999997,478.59395092353213,163,1. train,43
1946-08-01,0.06360821840698,0.03508454319661075,429.99999999999994,328.65538197755797,164,1. train,43
1946-09-01,0.0368702504925415,0.05850325238778492,334.99999999999994,411.8620557337998,165,1. train,43
1946-10-01,0.0878131156768927,0.08593507428293634,515.9999999999998,509.3273189272728,166,1. train,43
1946-11-01,0.1367858148043906,0.20099129317034226,689.9999999999998,918.1220646342261,167,1. train,43
1946-12-01,0.1533915001407261,0.39523543250376636,748.9999999999999,1608.271491685882,168,1. train,43
1947-01-01,0.4421615536166619,0.8123769059403997,1774.9999999999998,3090.37514680624,169,1. train,43
1947-02-01,0.4604559527160146,0.28140256729353363,1839.9999999999998,1203.8233215939251,170,1. train,43
1947-03-01,1.0,0.3565956451766278,3757.0000000000005,1470.9843273125587,171,1. train,43
1947-04-01,0.41457922882071485,0.20428995991714427,1677.0,929.8422275856137,172,1. train,43
1947-05-01,0.23360540388404166,0.1549274277339393,1034.0000000000002,754.4571507386863,173,1. train,43
1947-06-01,0.16887137630171686,0.1162426909675589,804.0,617.0102810077368,174,1. train,43
1947-07-01,0.13931888544891646,0.12291531653824705,699.0000000000002,640.7181196603918,175,1. train,43
1947-08-01,0.09681958907965095,0.06595084485942593,547.9999999999999,438.3233517855403,176,1. train,43
1947-09-01,0.17168589924007885,0.03749785759970403,814.0000000000001,337.2298880517484,177,1. train,43
1947-10-01,0.11905432029271036,0.1032843356933722,627.0,570.9692447185514,178,1. train,43
1947-11-01,0.14354066985645936,0.1827817915802752,714.0000000000001,853.4237054847177,179,1. train,43
1947-12-01,0.31719673515339153,0.1967795166626568,1331.0000000000002,903.1576227024198,180,1. train,43
1948-01-01,0.36560652969321694,0.42848746765686974,1503.0,1726.4159725848583,181,1. train,43
1948-02-01,0.42696312974950745,0.43062124265446444,1721.0,1733.9972751513124,182,1. train,43
1948-03-01,0.4565156206023079,0.9519964829087257,1825.9999999999998,3586.443503774703,183,1. train,43
1948-04-01,0.24514494793132566,0.3667779651903247,1075.0,1507.1621103212237,184,1. train,43
1948-05-01,0.15902054601745005,0.24639411872504985,769.0,1079.4383038301023,185,1. train,43
1948-06-01,0.13059386433999434,0.1743174946043602,667.9999999999999,823.3500583292918,186,1. train,43
1948-07-01,0.07768083309878976,0.13599956611131003,480.0,687.2064583934846,187,1. train,43
1948-08-01,0.060512243174781856,0.09682557934645086,418.99999999999994,548.0212834179399,188,1. train,43
1948-09-01,0.04081058260624826,0.1713261274668597,349.00000000000006,812.7217308897525,189,1. train,43
1948-10-01,0.05094286518435125,0.15397981091046242,385.0,751.090268164873,190,1. train,43
1948-11-01,0.15789473684210525,0.17504508483210252,765.0,825.9351864084603,191,1. train,43
1948-12-01,0.29805797917253024,0.3316907630958106,1263.0,1382.4972812794151,192,1. train,43
1949-01-01,0.41598649028989587,0.3623538408978888,1682.0000000000002,1491.4431967101991,193,1. train,43
1949-02-01,0.5676892766676049,0.42385394751837924,2221.0000000000005,1709.9530755328014,194,1. train,43
1949-03-01,0.3160709259780467,0.41819330598228976,1327.0,1689.8408161550756,195,1. train,43
1949-04-01,0.2102448634956375,0.2263116310687424,951.0000000000001,1008.0852251872419,196,1. train,43
1949-05-01,0.1556431184914157,0.16843712249235498,757.0,802.4570962153373,197,1. train,43
1949-06-01,0.1165212496481846,0.14867363227497232,617.9999999999999,732.2374154729766,198,1. train,43
1949-07-01,0.0740219532789192,0.07524799874176646,466.9999999999999,471.35613952949626,199,1. train,43
1949-08-01,0.0509428651843512,0.056563416831960645,384.99999999999983,404.96982000395616,200,1. train,43
1949-09-01,0.0374331550802138,0.04305302948331052,336.99999999999966,356.96741375420225,201,1. train,43
1949-10-01,0.0548831972980579,0.09034691470007539,398.9999999999997,525.0025879293678,202,1. train,43
1949-11-01,0.1441035744441317,0.18368670692373257,715.9999999999999,856.6388697000218,203,1. train,43
1949-12-01,0.2670982268505488,0.30625787862992526,1153.0,1292.1342427721245,204,1. train,43
1950-01-01,0.3813678581480438,0.40429955613168983,1558.9999999999998,1640.4763229358941,205,1. train,43
1950-02-01,0.6515620602307909,0.5367792503855328,2519.0,2111.176676619798,206,1. train,43
1950-03-01,0.3875598086124401,0.28034199827633505,1580.9999999999998,1200.0551198758185,207,1. train,43
1950-04-01,0.276104700253307,0.19833600448112643,1185.0,908.6878239214423,208,1. train,43
1950-05-01,0.1823810864058542,0.1215990762617633,852.0,636.041517958045,209,1. train,43
1950-06-01,0.1269349845201238,0.1320312536619614,654.9999999999999,673.1070442609488,210,1. train,43
1950-07-01,0.1092034900084435,0.07453447499289129,591.9999999999998,468.8209896497427,211,1. train,43
1950-08-01,0.0821840698001688,0.038643264195724725,495.99999999999983,341.29951768740995,212,1. train,43
1950-09-01,0.0630453138193076,0.04748349656714468,427.99999999999994,372.708863303065,213,1. train,43
1950-10-01,0.0790880945679707,0.09075265691966616,484.9999999999999,526.4441900355739,214,1. train,43
1950-11-01,0.2406417112299465,0.17980778763868077,1059.0,842.8570694802328,215,1. train,43
1950-12-01,0.4066985645933014,0.28492100656561,1649.0,1216.3243363276124,216,1. train,43
1951-01-01,0.3839009287925696,0.3763157097835595,1568.0,1541.049716860987,217,1. train,43
1951-02-01,0.5037996059667886,0.6138578224940293,1994.0,2385.036843321286,218,1. train,43
1951-03-01,0.4508865747255839,0.3499339277004938,1805.9999999999995,1447.3152451198546,219,1. train,43
1951-04-01,0.3017168589924007,0.2598386299470059,1275.9999999999998,1127.2066522017121,220,1. train,43
1951-05-01,0.1956093442161553,0.17145770078573702,898.9999999999998,813.1892108917236,221,1. train,43
1951-06-01,0.1396003377427526,0.13610111345355352,700.0,687.5672561004757,222,1. train,43
1951-07-01,0.0993526597241767,0.10946046053323139,556.9999999999998,592.9130162745711,223,1. train,43
1951-08-01,0.0765550239234449,0.07747873758056811,475.9999999999997,479.2819546237585,224,1. train,43
1951-09-01,0.0517872220658598,0.08036338841076546,387.9999999999999,489.53111902344966,225,1. train,43
1951-10-01,0.0641711229946524,0.12216509032817313,432.0,638.0525659359992,226,1. train,43
1951-11-01,0.0486912468336616,0.2796833160766624,376.99999999999966,1197.7148220203817,227,1. train,43
1951-12-01,0.1567689276667604,0.4132450256166917,760.9999999999997,1672.2595760161057,228,1. train,43
1952-01-01,0.2842668167745567,0.3786419038819408,1214.0,1549.314684492536,229,1. train,43
1952-02-01,0.4719954967632986,0.46585892964271913,1881.0,1859.196777020581,230,1. train,43
1952-03-01,0.6056853363354912,0.42081184421010387,2356.0,1699.1444824784992,231,1. train,43
1952-04-01,0.3326766113143822,0.269488340714994,1386.0,1161.4920745603738,232,1. train,43
1952-05-01,0.1593019983112862,0.18669191566305088,769.9999999999999,867.3163763508197,233,1. train,43
1952-06-01,0.1412890515057697,0.16185376539725738,705.9999999999998,779.0664284564555,234,1. train,43
1952-07-01,0.085280045032367,0.12008140615326246,506.99999999999994,630.6492360625415,235,1. train,43
1952-08-01,0.0568533633549113,0.0835317662208559,405.9999999999999,500.788365382701,236,1. train,43
1952-09-01,0.0562904587672389,0.06822431951844071,403.9999999999998,446.40100724901987,237,1. train,43
1952-10-01,0.0500985083028426,0.09090969120376408,381.9999999999997,527.0021328469737,238,1. train,43
1952-11-01,0.128623698283141,0.08873480855301957,660.9999999999999,519.2747747888785,239,1. train,43
1952-12-01,0.1652124964818463,0.18322232397220228,790.9999999999999,854.9889170732347,240,1. train,43
1953-01-01,0.1128623698283141,0.29434774755145077,605.0,1249.8175470503047,241,1. train,43
1953-02-01,0.1339712918660287,0.4527142658963896,680.0,1812.4937867298722,242,1. train,43
1953-03-01,0.1787222065859836,0.5743016412546148,838.9999999999997,2244.4937313776463,243,1. train,43
1953-04-01,0.2352941176470588,0.30606145545360053,1040.0,1291.4363512266427,244,1. train,43
1953-05-01,0.08584294962003938,0.16057789533734823,508.99999999999994,774.5332621335982,245,1. train,43
1953-06-01,0.057697720236419885,0.13479103508874318,408.9999999999999,682.9125476703045,246,1. train,43
1953-07-01,0.04221784407542919,0.0902390695212929,353.99999999999994,524.6194140091537,247,1. train,43
1953-08-01,0.027863777089783187,0.05660549743961285,302.99999999999966,405.11933240294445,248,1. train,43
1953-09-01,0.028989586265127987,0.04443828749519951,306.9999999999997,361.88923547044385,249,1. train,43
1953-10-01,0.03546298902336049,0.06393524043706555,329.99999999999983,431.1619092728939,250,1. train,43
1953-11-01,0.08696875879538409,0.1457954648920945,512.9999999999997,722.0112867616117,251,1. train,43
1953-12-01,0.17140444694624257,0.18713902246208047,812.9999999999999,868.9049468077719,252,1. train,43
1954-01-01,0.15170278637770887,0.11732652302870206,742.9999999999997,620.8611363209784,253,1. train,43
1954-02-01,0.2974950745848578,0.14270794325681965,1260.9999999999998,711.0413223914802,254,1. train,43
1954-03-01,0.1300309597523219,0.16776873179612573,665.9999999999997,800.0823040716347,255,1. train,43
1954-04-01,0.128623698283141,0.22213988849783642,660.9999999999999,993.2630238328128,256,1. train,43
1954-05-01,0.1204615817618913,0.09112805063143481,631.9999999999998,527.7779638934878,257,1. train,43
1954-06-01,0.0692372642837039,0.07129950017416403,450.0,457.3271241188048,258,1. train,43
1954-07-01,0.0349000844356881,0.032904119140374416,327.99999999999983,320.9083353057503,259,1. train,43
1954-08-01,0.0194202082746974,0.020162141729065386,272.9999999999999,275.6360895633693,260,1. train,43
1954-09-01,0.005066141289051501,0.0371192146403006,222.0,335.884569616988,261,1. train,43
1954-10-01,0.0267379679144385,0.04109158135804819,299.0,349.9983885651452,262,1. train,43
1954-11-01,0.060793695468618,0.11512639531863084,419.9999999999998,613.0440825670953,263,1. train,43
1954-12-01,0.1094849423022797,0.18077500863538098,592.9999999999998,846.2936056815087,264,1. train,43
1955-01-01,0.2763861525471432,0.15239603682522054,1186.0,745.4631188400086,265,1. train,43
1955-02-01,0.1457922882071489,0.28574442958064494,722.0,1219.2499583000315,266,1. train,43
1955-03-01,0.199549676329862,0.12212176052939958,912.9999999999998,637.8986151609566,267,1. train,43
1955-04-01,0.1297495074584858,0.10593148358554161,665.0,580.3745611794293,268,1. train,43
1955-05-01,0.05994933858710941,0.12854483958607382,416.9999999999997,660.7198150493203,269,1. train,43
1955-06-01,0.049535603715170205,0.07918444875698005,379.9999999999998,485.3423464335501,270,1. train,43
1955-07-01,0.021390374331550707,0.027001668065534667,279.9999999999997,299.93692663684465,271,1. train,43
1955-08-01,0.007880664227413407,0.027464377559100694,231.99999999999986,301.5809334674848,272,1. train,43
1955-09-01,0.012383900928792506,0.016613860417481363,247.9999999999998,263.0290460633113,273,1. train,43
1955-10-01,0.022516183506895507,0.04783011641213919,283.9999999999998,373.94040361233056,274,1. train,43
1955-11-01,0.05994933858710941,0.08998991778136645,416.9999999999997,523.734177877195,275,1. train,43
1955-12-01,0.2699127497889107,0.13243105136620303,1163.0,674.5275255041194,276,1. train,43
1956-01-01,0.2530256121587391,0.27429301903053355,1103.0,1178.5630966154858,277,1. train,43
1956-02-01,0.1429777652687869,0.13102390008482873,711.9999999999998,669.5279170013964,278,1. train,43
1956-03-01,0.2758232479594708,0.17467394605375422,1183.9999999999998,824.6165303289888,279,1. train,43
1956-04-01,0.1106107514776245,0.12567476257828636,596.9999999999999,650.5224314406514,280,1. train,43
1956-05-01,0.1013228257810301,0.07327010218251162,564.0,464.32867305446376,281,1. train,43
1956-06-01,0.0923163523782718,0.050445341957796375,531.9999999999997,383.2322999760505,282,1. train,43
1956-07-01,0.0548831972980579,0.031219549990074758,398.9999999999997,314.9230611147356,283,1. train,43
1956-08-01,0.06360821840698,0.01641878744761871,429.99999999999994,262.3359518013893,284,1. train,43
1956-09-01,0.0416549394877568,0.02534756192147447,351.99999999999994,294.0598875069988,285,1. train,43
1956-10-01,0.0298339431466366,0.053146112662006806,309.99999999999983,392.82813828811015,286,1. train,43
1956-11-01,0.0596678862932732,0.08536310509044343,415.9999999999997,507.29511238634547,287,1. train,43
1956-12-01,0.2704756543765831,0.27026343278512416,1165.0,1164.2459766855463,288,1. train,43
1957-01-01,0.3943146636645088,0.24335212942030382,1604.9999999999998,1068.6301158303395,289,1. train,43
