date,real_norm,pred_norm,real,pred,index,cohort,sample
1941-03-01,0.2164368139600337,0.4613656933303286,972.9999999999998,1843.2323084026575,99,1. train,79
1941-04-01,0.1660568533633549,0.2576972352261655,794.0,1119.598276758566,100,1. train,79
1941-05-01,0.0855614973262032,0.18057312033944667,508.0,845.576296566054,101,1. train,79
1941-06-01,0.0714888826343934,0.14620428347932324,457.9999999999998,723.4638192020354,102,1. train,79
1941-07-01,0.070925978046721,0.09591980599795635,455.9999999999998,544.8030707107389,103,1. train,79
1941-08-01,0.0365887981987053,0.052034987386262554,333.99999999999994,388.88031018339086,104,1. train,79
1941-09-01,0.1134252744159864,0.05614730313864846,606.9999999999997,403.491368051618,105,1. train,79
1941-10-01,0.1300309597523219,0.07646460908622621,665.9999999999997,475.6787560833617,106,1. train,79
1941-11-01,0.1407261469180973,0.27685805815912923,703.9999999999997,1187.6766806393862,107,1. train,79
1941-12-01,0.3104418801013228,0.39291479264021906,1307.0,1600.0262582506984,108,1. train,79
1942-01-01,0.3110047846889952,0.418192560435371,1309.0,1689.8381672268733,109,1. train,79
1942-02-01,0.2927103855896425,0.19339586662266434,1244.0,891.1355141103265,110,1. train,79
1942-03-01,0.4669293554742471,0.20692269448395373,1862.9999999999998,939.1963335014877,111,1. train,79
1942-04-01,0.2333239515902054,0.14752622192545722,1032.9999999999998,728.1606665011495,112,1. train,79
1942-05-01,0.1587390937236138,0.10143782403618895,767.9999999999999,564.4085888005793,113,1. train,79
1942-06-01,0.1218688432310723,0.08898371386861009,636.9999999999999,520.1591353751717,114,1. train,79
1942-07-01,0.0962566844919786,0.06728411283052543,546.0,443.06045288685687,115,1. train,79
1942-08-01,0.0605122431747818,0.023640829292913668,418.9999999999998,287.99586647772225,116,1. train,79
1942-09-01,0.0523501266535322,0.11278691425837739,389.9999999999999,604.7319063600148,117,1. train,79
1942-10-01,0.0945679707289614,0.1673663555653102,539.9999999999999,798.6526613235471,118,1. train,79
1942-11-01,0.1840698001688713,0.19004905938760353,857.9999999999998,879.2443080041553,119,1. train,79
1942-12-01,0.289051505769772,0.3127404135521349,1231.0,1315.1666893507354,120,1. train,79
1943-01-01,0.7101041373487194,0.3372016630924204,2727.0,1402.0775089673698,121,1. train,79
1943-02-01,0.5612158739093723,0.26515485283617496,2198.0,1146.0951921269298,122,1. train,79
1943-03-01,0.521531100478469,0.3841581659634248,2057.0,1568.9139636680484,123,1. train,79
1943-04-01,0.2611877286799887,0.20529662851556651,1132.0,933.418921115808,124,1. train,79
1943-05-01,0.1750633267661131,0.16401279348405085,825.9999999999999,786.7374552488327,125,1. train,79
1943-06-01,0.1339712918660287,0.12835272030877098,680.0,660.0372152570633,126,1. train,79
1943-07-01,0.0985083028426681,0.10460373571013065,553.9999999999998,575.6570729780942,127,1. train,79
1943-08-01,0.0819026175063326,0.04995656140225169,494.9999999999997,381.49566266220023,128,1. train,79
1943-09-01,0.0669856459330143,0.036202862606937725,441.99999999999983,332.62877084244974,129,1. train,79
1943-10-01,0.1249648184632704,0.09575981589266436,647.9999999999998,544.2346258666364,130,1. train,79
1943-11-01,0.1274978891077962,0.20245528312087002,656.9999999999999,923.3236209284513,131,1. train,79
1943-12-01,0.2504925415142133,0.3555324869558043,1094.0,1467.2069261539727,132,1. train,79
1944-01-01,0.2248803827751196,0.6682866696890075,1002.9999999999999,2578.422537405044,133,1. train,79
1944-02-01,0.3706726709822684,0.5102125779811325,1520.9999999999998,2016.7852895669637,134,1. train,79
1944-03-01,0.4016324233042499,0.4606833412316428,1631.0,1840.8079113960268,135,1. train,79
1944-04-01,0.2001125809175344,0.24792688358506948,914.9999999999997,1084.884217377752,136,1. train,79
1944-05-01,0.1165212496481846,0.18293517809114823,617.9999999999999,853.9686877578497,137,1. train,79
1944-06-01,0.0819026175063326,0.158387287558863,494.9999999999997,766.7500326966402,138,1. train,79
1944-07-01,0.0613566000562904,0.08329567385225634,421.9999999999998,499.94952919706674,139,1. train,79
1944-08-01,0.0402476780185758,0.06970037139172097,346.9999999999999,451.6454195547846,140,1. train,79
1944-09-01,0.0250492541514213,0.07079910267696993,292.9999999999999,455.5492118112741,141,1. train,79
1944-10-01,0.0382775119617224,0.13371177493834946,339.9999999999997,679.0779363559557,142,1. train,79
1944-11-01,0.0855614973262032,0.16878627800080442,508.0,803.6976457368581,143,1. train,79
1944-12-01,0.1314382212215029,0.2635097861512258,670.9999999999998,1140.2502701953053,144,1. train,79
1945-01-01,0.1888544891640866,0.2790644507694757,874.9999999999997,1195.5159935839474,145,1. train,79
1945-02-01,0.4992963692654095,0.38296606563725766,1978.0,1564.6784312091766,146,1. train,79
1945-03-01,0.2825781030115395,0.3325597129540941,1208.0,1385.5846601258963,147,1. train,79
1945-04-01,0.22262876442443,0.16719086434668018,994.9999999999998,798.0291410237547,148,1. train,79
1945-05-01,0.1193357725865465,0.11957841658219798,627.9999999999998,628.8621141165494,149,1. train,79
1945-06-01,0.0982268505488319,0.09516240834409734,552.9999999999998,542.1120368465778,150,1. train,79
1945-07-01,0.0833098789755136,0.0837537359063325,499.9999999999999,501.57702367519937,151,1. train,79
1945-08-01,0.0408105826062482,0.0229873612592279,348.99999999999983,285.67409455403674,152,1. train,79
1945-09-01,0.0309597523219814,0.01416528885475049,313.99999999999994,254.32927130092847,153,1. train,79
1945-10-01,0.0408105826062482,0.03194269119944576,348.99999999999983,317.4923818316308,154,1. train,79
1945-11-01,0.1578947368421052,0.10827015918047034,764.9999999999998,588.6838755682111,155,1. train,79
1945-12-01,0.3886856177877849,0.17685506436758863,1584.9999999999998,832.3660436980424,156,1. train,79
1946-01-01,0.8435125246270757,0.24681415191444994,3201.0,1080.9306817520408,157,1. train,79
1946-02-01,0.3112862369828313,0.4466146931532941,1309.9999999999998,1790.822004773654,158,1. train,79
1946-03-01,0.3554742471151139,0.25513300276367956,1466.9999999999998,1110.4875588193536,159,1. train,79
1946-04-01,0.2668167745567126,0.21428236326943506,1152.0,965.3452366963029,160,1. train,79
1946-05-01,0.1553616661975795,0.11694422748454625,755.9999999999999,619.5028402525928,161,1. train,79
1946-06-01,0.1190543202927103,0.11074279590889641,626.9999999999998,597.469153864309,162,1. train,79
1946-07-01,0.0968195890796509,0.10354416576063935,547.9999999999997,571.8924209475516,163,1. train,79
1946-08-01,0.06360821840698,0.034796239255122485,429.99999999999994,327.63103807345016,164,1. train,79
1946-09-01,0.0368702504925415,0.02432349410726925,334.99999999999994,290.42137456312764,165,1. train,79
1946-10-01,0.0878131156768927,0.06185061243002821,515.9999999999998,423.7552259638902,166,1. train,79
1946-11-01,0.1367858148043906,0.18144693014849167,689.9999999999998,848.6809428175909,167,1. train,79
1946-12-01,0.1533915001407261,0.4183870821316009,748.9999999999999,1690.5293028135782,168,1. train,79
1947-01-01,0.4421615536166619,0.7512504186107974,1774.9999999999998,2873.1927373241633,169,1. train,79
1947-02-01,0.4604559527160146,0.2578476219289392,1839.9999999999998,1120.132600713521,170,1. train,79
1947-03-01,1.0,0.3238441780977036,3757.0000000000005,1354.618364781141,171,1. train,79
1947-04-01,0.41457922882071485,0.25801331753499934,1677.0,1120.7213172018528,172,1. train,79
1947-05-01,0.23360540388404166,0.13865327727298082,1034.0000000000002,696.6350941509008,173,1. train,79
1947-06-01,0.16887137630171686,0.14985020368003749,804.0,736.4177736751732,174,1. train,79
1947-07-01,0.13931888544891646,0.09776216575625801,699.0000000000002,551.3489749319847,175,1. train,79
1947-08-01,0.09681958907965095,0.017661389386002924,547.9999999999999,266.75091648846836,176,1. train,79
1947-09-01,0.17168589924007885,0.025161776705829864,814.0000000000001,293.39979263581347,177,1. train,79
1947-10-01,0.11905432029271036,0.08750579785372103,627.0,514.9080997742708,178,1. train,79
1947-11-01,0.14354066985645936,0.17338653494174827,714.0000000000001,820.0423586480316,179,1. train,79
1947-12-01,0.31719673515339153,0.2303598775967951,1331.0000000000002,1022.4686451014131,180,1. train,79
1948-01-01,0.36560652969321694,0.46110488388969406,1503.0,1842.305652460083,181,1. train,79
1948-02-01,0.42696312974950745,0.4585071911951073,1721.0,1833.0760503162162,182,1. train,79
1948-03-01,0.4565156206023079,0.9059002455323935,1825.9999999999998,3422.663572376594,183,1. train,79
1948-04-01,0.24514494793132566,0.37277353307834615,1075.0,1528.464363027364,184,1. train,79
1948-05-01,0.15902054601745005,0.2307472009795788,769.0,1023.8448050804435,185,1. train,79
1948-06-01,0.13059386433999434,0.1935396172214261,667.9999999999999,891.646259987727,186,1. train,79
1948-07-01,0.07768083309878976,0.13354146683548263,480.0,678.4728316664698,187,1. train,79
1948-08-01,0.060512243174781856,0.11630261519673735,418.99999999999994,617.2231917940078,188,1. train,79
1948-09-01,0.04081058260624826,0.15812688936025132,349.00000000000006,765.8248378969729,189,1. train,79
1948-10-01,0.05094286518435125,0.1576872943212977,385.0,764.2629567235707,190,1. train,79
1948-11-01,0.15789473684210525,0.17794679167667077,765.0,836.2449508272113,191,1. train,79
1948-12-01,0.29805797917253024,0.3867257395483996,1263.0,1578.036552615464,192,1. train,79
1949-01-01,0.41598649028989587,0.3762652967675635,1682.0000000000002,1540.8705994151533,193,1. train,79
1949-02-01,0.5676892766676049,0.4285849665459104,2221.0000000000005,1726.7623861376196,194,1. train,79
1949-03-01,0.3160709259780467,0.4028921491932254,1327.0,1635.47580608353,195,1. train,79
1949-04-01,0.2102448634956375,0.2003217167557837,951.0000000000001,915.7430596332996,196,1. train,79
1949-05-01,0.1556431184914157,0.16181653843657362,757.0,778.9341610651461,197,1. train,79
1949-06-01,0.1165212496481846,0.13917098948697937,617.9999999999999,698.4745256472377,198,1. train,79
1949-07-01,0.0740219532789192,0.0952257587773111,466.9999999999999,542.3371209357863,199,1. train,79
1949-08-01,0.0509428651843512,0.05321553383099076,384.99999999999983,393.07479170151015,200,1. train,79
1949-09-01,0.0374331550802138,0.027317053783811274,336.99999999999966,301.0574920938814,201,1. train,79
1949-10-01,0.0548831972980579,0.04277454966942906,398.9999999999997,355.97797497548146,202,1. train,79
1949-11-01,0.1441035744441317,0.18471658950377445,715.9999999999999,860.2980425069106,203,1. train,79
1949-12-01,0.2670982268505488,0.3571953728929782,1153.0,1473.1151598887516,204,1. train,79
1950-01-01,0.3813678581480438,0.44235816117677,1558.9999999999998,1775.698546661064,205,1. train,79
1950-02-01,0.6515620602307909,0.4945720409921507,2519.0,1961.2144616451112,206,1. train,79
1950-03-01,0.3875598086124401,0.2752893162640155,1580.9999999999998,1182.102940686047,207,1. train,79
1950-04-01,0.276104700253307,0.19700534941296732,1185.0,903.960006464273,208,1. train,79
1950-05-01,0.1823810864058542,0.17081298859978172,852.0,810.8985484950244,209,1. train,79
1950-06-01,0.1269349845201238,0.13904370193556054,654.9999999999999,698.0222729770466,210,1. train,79
1950-07-01,0.1092034900084435,0.08697379369265351,591.9999999999998,513.0178889899979,211,1. train,79
1950-08-01,0.0821840698001688,0.037948271243675946,495.99999999999983,338.83020772878064,212,1. train,79
1950-09-01,0.0630453138193076,0.03599721399499445,427.99999999999994,331.89810132421525,213,1. train,79
1950-10-01,0.0790880945679707,0.0493911340588411,484.9999999999999,379.4866993110624,214,1. train,79
1950-11-01,0.2406417112299465,0.18443694791622622,1059.0,859.3044759463518,215,1. train,79
1950-12-01,0.4066985645933014,0.33010074988535987,1649.0,1376.8479643426838,216,1. train,79
1951-01-01,0.3839009287925696,0.4111003262203688,1568.0,1664.6394590609705,217,1. train,79
1951-02-01,0.5037996059667886,0.5886951917795532,1994.0,2295.6340163927525,218,1. train,79
1951-03-01,0.4508865747255839,0.34948667307255077,1805.9999999999995,1445.726149426773,219,1. train,79
1951-04-01,0.3017168589924007,0.2541863475599877,1275.9999999999998,1107.1240928806365,220,1. train,79
1951-05-01,0.1956093442161553,0.19021875260446547,898.9999999999998,879.8472280036658,221,1. train,79
1951-06-01,0.1396003377427526,0.1410603782237037,700.0,705.1875238288193,222,1. train,79
1951-07-01,0.0993526597241767,0.12197990859749902,556.9999999999998,637.394615246914,223,1. train,79
1951-08-01,0.0765550239234449,0.07052116376438788,475.9999999999997,454.56169485487015,224,1. train,79
1951-09-01,0.0517872220658598,0.06989988196175151,387.9999999999999,452.3542806101031,225,1. train,79
1951-10-01,0.0641711229946524,0.08520458258511254,432.0,506.7318819249049,226,1. train,79
1951-11-01,0.0486912468336616,0.2852969876923822,376.99999999999966,1217.6601972710341,227,1. train,79
1951-12-01,0.1567689276667604,0.45393590495418135,760.9999999999997,1816.8342703022063,228,1. train,79
1952-01-01,0.2842668167745567,0.40136964574179407,1214.0,1630.0663513205945,229,1. train,79
1952-02-01,0.4719954967632986,0.4496983437251867,1881.0,1801.7782152555883,230,1. train,79
1952-03-01,0.6056853363354912,0.4113410852504529,2356.0,1665.4948758948592,231,1. train,79
1952-04-01,0.3326766113143822,0.2560004913304477,1386.0,1113.5697456970809,232,1. train,79
1952-05-01,0.1593019983112862,0.2087792996783726,769.9999999999999,945.792851757258,233,1. train,79
1952-06-01,0.1412890515057697,0.15284408748049216,705.9999999999998,747.0550428181887,234,1. train,79
1952-07-01,0.085280045032367,0.11160986132127126,506.99999999999994,600.5498372744768,235,1. train,79
1952-08-01,0.0568533633549113,0.05571355207257289,405.9999999999999,401.9502505138515,236,1. train,79
1952-09-01,0.0562904587672389,0.03024455372326945,403.9999999999998,311.4588993787763,237,1. train,79
1952-10-01,0.0500985083028426,0.04988620584123432,381.9999999999997,381.24568935390556,238,1. train,79
1952-11-01,0.128623698283141,0.06113883125410419,660.9999999999999,421.22626744583215,239,1. train,79
1952-12-01,0.1652124964818463,0.20766759602300022,790.9999999999999,941.8429686697199,240,1. train,79
1953-01-01,0.1128623698283141,0.33027454265038136,605.0,1377.4654500368051,241,1. train,79
1953-02-01,0.1339712918660287,0.452125237895558,680.0,1810.4009702429175,242,1. train,79
1953-03-01,0.1787222065859836,0.5628652319376578,838.9999999999997,2203.860169074498,243,1. train,79
1953-04-01,0.2352941176470588,0.28998604364212954,1040.0,1234.3204130604863,244,1. train,79
1953-05-01,0.08584294962003938,0.1533679517298987,508.99999999999994,748.91633249633,245,1. train,79
1953-06-01,0.057697720236419885,0.1542085203109636,408.9999999999999,751.9028726648537,246,1. train,79
1953-07-01,0.04221784407542919,0.10821531536416695,353.99999999999994,588.4890154888852,247,1. train,79
1953-08-01,0.027863777089783187,0.06454132713306437,302.99999999999966,433.3153353037777,248,1. train,79
1953-09-01,0.028989586265127987,0.04932343575221665,306.9999999999997,379.24616722762573,249,1. train,79
1953-10-01,0.03546298902336049,0.061767876785968734,329.99999999999983,423.4612662205469,250,1. train,79
1953-11-01,0.08696875879538409,0.13593087662399328,512.9999999999997,686.9624046450481,251,1. train,79
1953-12-01,0.17140444694624257,0.22182842094452238,812.9999999999999,992.1563796158881,252,1. train,79
1954-01-01,0.15170278637770887,0.17599855441638879,742.9999999999997,829.3228638414294,253,1. train,79
1954-02-01,0.2974950745848578,0.17130991378041546,1260.9999999999998,812.6641236618161,254,1. train,79
1954-03-01,0.1300309597523219,0.17790529326436932,665.9999999999997,836.0975069683042,255,1. train,79
1954-04-01,0.128623698283141,0.2322103744920562,660.9999999999999,1029.0434605702758,256,1. train,79
1954-05-01,0.1204615817618913,0.09844435965880863,631.9999999999998,553.772809867747,257,1. train,79
1954-06-01,0.0692372642837039,0.07102909252726958,450.0,456.3663657493888,258,1. train,79
1954-07-01,0.0349000844356881,0.05510313264364275,327.99999999999983,399.7814302828627,259,1. train,79
1954-08-01,0.0194202082746974,0.03671833484984299,272.9999999999999,334.46024372149213,260,1. train,79
1954-09-01,0.005066141289051501,0.03225878694404277,222.0,318.61547001218395,261,1. train,79
1954-10-01,0.0267379679144385,0.03290956515673088,299.0,320.9276850018648,262,1. train,79
1954-11-01,0.060793695468618,0.09727180628103366,419.9999999999998,549.6067277165125,263,1. train,79
1954-12-01,0.1094849423022797,0.2119791987405808,592.9999999999998,957.1620931252837,264,1. train,79
1955-01-01,0.2763861525471432,0.21127597852710955,1186.0,954.6635517068204,265,1. train,79
1955-02-01,0.1457922882071489,0.2936311820668739,722.0,1247.271589883603,266,1. train,79
1955-03-01,0.199549676329862,0.11036815671336717,912.9999999999998,596.1380608025935,267,1. train,79
1955-04-01,0.1297495074584858,0.13109782562047753,665.0,669.7905744295566,268,1. train,79
1955-05-01,0.05994933858710941,0.12525063149904675,416.9999999999997,649.015493716113,269,1. train,79
1955-06-01,0.049535603715170205,0.09192181978444969,379.9999999999998,530.5982256941497,270,1. train,79
1955-07-01,0.021390374331550707,0.05185117788587673,279.9999999999997,388.22723502852,271,1. train,79
1955-08-01,0.007880664227413407,0.02154515670177848,231.99999999999986,280.54994176141895,272,1. train,79
1955-09-01,0.012383900928792506,-0.009870190370503962,247.9999999999998,168.93121361359943,273,1. train,79
1955-10-01,0.022516183506895507,0.03211925871530796,283.9999999999998,318.1197262154892,274,1. train,79
1955-11-01,0.05994933858710941,0.08463098989815865,416.9999999999997,504.69390710815765,275,1. train,79
1955-12-01,0.2699127497889107,0.1596837822796633,1163.0,771.3564784396436,276,1. train,79
1956-01-01,0.2530256121587391,0.29005002143263053,1103.0,1234.5477261501364,277,1. train,79
1956-02-01,0.1429777652687869,0.15541656824264466,711.9999999999998,756.1950669661164,278,1. train,79
1956-03-01,0.2758232479594708,0.17193588096744908,1183.9999999999998,814.8881850773466,279,1. train,79
1956-04-01,0.1106107514776245,0.10544211864618225,596.9999999999999,578.6358475498855,280,1. train,79
1956-05-01,0.1013228257810301,0.06296390030730181,564.0,427.7107377918433,281,1. train,79
1956-06-01,0.0923163523782718,0.0671163624954112,531.9999999999997,442.464435946196,282,1. train,79
1956-07-01,0.0548831972980579,0.04298568847663892,398.9999999999997,356.7281511574981,283,1. train,79
1956-08-01,0.06360821840698,-0.006734979542089237,429.99999999999994,180.07061768695695,284,1. train,79
1956-09-01,0.0416549394877568,0.001493527201485767,351.99999999999994,209.30650214687893,285,1. train,79
1956-10-01,0.0298339431466366,0.02134788683449168,309.99999999999983,279.8490419229489,286,1. train,79
1956-11-01,0.0596678862932732,0.0910946579297226,415.9999999999997,527.6593196243044,287,1. train,79
1956-12-01,0.2704756543765831,0.2926549094535416,1165.0,1243.8028932884336,288,1. train,79
