date,real_norm,pred_norm,real,pred,index,cohort,sample
1936-09-01,0.0678300028145229,0.06796575249155701,444.99999999999983,445.48231860250206,45,1. train,68
1936-10-01,0.0413734871939206,0.1415558440902771,350.99999999999994,706.9479140527545,46,1. train,68
1936-11-01,0.1117365606529693,0.12989144501360977,600.9999999999999,665.5043041333555,47,1. train,68
1936-12-01,0.3090346186321418,0.19064506926030433,1302.0,881.3619310818613,48,1. train,68
1937-01-01,0.6743596960315227,0.13894693995596585,2600.0,697.6784776635467,49,1. train,68
1937-02-01,0.3898114269631297,0.15348787932053037,1589.0,749.3424352258444,50,1. train,68
1937-03-01,0.2555586828032648,0.4099035931370005,1112.0,1660.387466415763,51,1. train,68
1937-04-01,0.1767520405291303,0.22814338591160516,831.9999999999999,1014.5934501439332,52,1. train,68
1937-05-01,0.1778778497044751,0.12397021420935384,836.0,644.4661710858342,53,1. train,68
1937-06-01,0.117084154235857,0.08901899219473541,619.9999999999999,520.2844792678949,54,1. train,68
1937-07-01,0.070925978046721,0.06276566069179973,455.9999999999998,427.00639243796445,55,1. train,68
1937-08-01,0.0450323670137911,0.02025800450164228,363.9999999999998,275.976689994335,56,1. train,68
1937-09-01,0.028989586265128,0.0637466785907661,306.99999999999983,430.49194903299195,57,1. train,68
1937-10-01,0.17309316070925967,0.09228202663812873,818.9999999999997,531.8780406452714,58,1. train,68
1937-11-01,0.22319166901210238,0.11592317600083157,996.9999999999998,615.8750443309546,59,1. train,68
1937-12-01,0.6020264565156206,0.3593396852623861,2343.0,1480.7339017372578,60,1. train,68
1938-01-01,0.4770616380523501,0.5914981235274791,1899.0,2305.592832893133,61,1. train,68
1938-02-01,0.4058542077117928,0.35403745305112905,1646.0,1461.8950706906617,62,1. train,68
1938-03-01,0.3492822966507177,0.25314053540324327,1445.0,1103.4083222877234,63,1. train,68
1938-04-01,0.2105263157894737,0.19546003676342805,952.0000000000001,898.4695106204599,64,1. train,68
1938-05-01,0.1818181818181818,0.1962121508930632,849.9999999999999,901.1417721230537,65,1. train,68
1938-06-01,0.1218688432310723,0.12694121648623274,636.9999999999999,655.0221421755849,66,1. train,68
1938-07-01,0.0855614973262032,0.056089664843743836,508.0,403.28657918982185,67,1. train,68
1938-08-01,0.0779622853926259,0.04406916713009168,480.99999999999983,360.57775081321574,68,1. train,68
1938-09-01,0.0779622853926259,0.06640160198632988,480.99999999999983,439.92489185743005,69,1. train,68
1938-10-01,0.1657754010695187,0.21377883302223455,793.0,963.5561937279995,70,1. train,68
1938-11-01,0.1998311286236982,0.30938830206790857,913.9999999999997,1303.2566372472793,71,1. train,68
1938-12-01,0.406135660005629,0.5900277695761427,1647.0,2300.368665304035,72,1. train,68
1939-01-01,0.5305375738812271,0.49114275854337786,2089.0,1949.0302211046214,73,1. train,68
1939-02-01,0.5052068674359697,0.36998026190934263,1999.0000000000002,1518.5398705638945,74,1. train,68
1939-03-01,0.24176752040529126,0.28648119074911876,1063.0,1221.867670731619,75,1. train,68
1939-04-01,0.21193357725865458,0.2031243129780418,956.9999999999999,925.7006840109826,76,1. train,68
1939-05-01,0.14748100197016598,0.19998131523078133,727.9999999999997,914.5336130149661,77,1. train,68
1939-06-01,0.09991556431184907,0.1363945193772219,558.9999999999998,688.6097273472694,78,1. train,68
1939-07-01,0.07852518998029827,0.07212884184271895,482.9999999999998,460.2737750671804,79,1. train,68
1939-08-01,0.05460174500422167,0.056035543345554384,397.99999999999966,403.0942855067547,80,1. train,68
1939-09-01,0.041373487193920575,0.08514720063720521,350.99999999999983,506.52800386399014,81,1. train,68
1939-10-01,0.05460174500422167,0.2119857943791119,397.99999999999966,957.1855274289848,82,1. train,68
1939-11-01,0.11314382212215027,0.2602043138261776,605.9999999999999,1128.5059270244092,83,1. train,68
1939-12-01,0.3242330424992963,0.42865949530702824,1355.9999999999998,1727.0271868258715,84,1. train,68
1940-01-01,0.5105544610188574,0.5081953390312973,2018.0000000000002,2009.6180395781994,85,1. train,68
1940-02-01,0.6251055446101886,0.4305123382602113,2425.0,1733.6103378385308,86,1. train,68
1940-03-01,0.5271601463551928,0.1920271463170039,2077.0,886.2724508643149,87,1. train,68
1940-04-01,0.264565156206023,0.20777630788511847,1143.9999999999998,942.2292219158261,88,1. train,68
1940-05-01,0.1745004221784407,0.16615019930600528,823.9999999999998,794.3316581342367,89,1. train,68
1940-06-01,0.1218688432310723,0.12145669783483642,636.9999999999999,635.5356474071738,90,1. train,68
1940-07-01,0.0869687587953841,0.062234247773319484,512.9999999999997,425.1182823386041,91,1. train,68
1940-08-01,0.0574162679425837,0.057753076101109246,407.9999999999999,409.19667938724115,92,1. train,68
1940-09-01,0.0500985083028426,0.06841994412694213,381.9999999999997,447.0960614830254,93,1. train,68
1940-10-01,0.0731775963974106,0.10734289630727456,463.9999999999999,585.3893105797465,94,1. train,68
1940-11-01,0.2361384745285674,0.17461803363614636,1043.0,824.417873509228,95,1. train,68
1940-12-01,0.3799605966788629,0.3798450440673753,1554.0,1553.5894415713844,96,1. train,68
1941-01-01,0.4238671545173093,0.5391715934739679,1710.0,2119.676671613008,97,1. train,68
1941-02-01,0.2254432873627919,0.548717941774295,1004.9999999999998,2153.59484712407,98,1. train,68
1941-03-01,0.2164368139600337,0.44562721726254717,972.9999999999998,1787.31350293383,99,1. train,68
1941-04-01,0.1660568533633549,0.27368369828118017,794.0,1176.3981799930332,100,1. train,68
1941-05-01,0.0855614973262032,0.18111632168167174,508.0,847.5062909349797,101,1. train,68
1941-06-01,0.0714888826343934,0.13390489855753407,457.9999999999998,679.7641045749185,102,1. train,68
1941-07-01,0.070925978046721,0.09629472503435965,455.9999999999998,546.1351580470798,103,1. train,68
1941-08-01,0.0365887981987053,0.048830082889592785,333.99999999999994,377.49328450672317,104,1. train,68
1941-09-01,0.1134252744159864,0.06170328677145143,606.9999999999997,423.2317778989669,105,1. train,68
1941-10-01,0.1300309597523219,0.12987280062557338,665.9999999999997,665.4380606226622,106,1. train,68
1941-11-01,0.1407261469180973,0.26723362911202153,703.9999999999997,1153.4810842350125,107,1. train,68
1941-12-01,0.3104418801013228,0.3804738634508947,1307.0,1555.823636841029,108,1. train,68
1942-01-01,0.3110047846889952,0.39671793172611436,1309.0,1613.5388114228845,109,1. train,68
1942-02-01,0.2927103855896425,0.22334378080580414,1244.0,997.5404532030223,110,1. train,68
1942-03-01,0.4669293554742471,0.180405206421572,1862.9999999999998,844.9796984158454,111,1. train,68
1942-04-01,0.2333239515902054,0.1404773412440617,1032.9999999999998,703.1159934401512,112,1. train,68
1942-05-01,0.1587390937236138,0.09080593865663611,767.9999999999999,526.6335000470281,113,1. train,68
1942-06-01,0.1218688432310723,0.08455187569891615,636.9999999999999,504.4128143582491,114,1. train,68
1942-07-01,0.0962566844919786,0.0815122137189565,546.0,493.61289534345246,115,1. train,68
1942-08-01,0.0605122431747818,0.03381188112855493,418.9999999999998,324.13361364975566,116,1. train,68
1942-09-01,0.0523501266535322,0.13576741240836843,389.9999999999999,686.381616286933,117,1. train,68
1942-10-01,0.0945679707289614,0.17419920293700764,539.9999999999999,822.9297680351881,118,1. train,68
1942-11-01,0.1840698001688713,0.18309893428937507,857.9999999999998,854.5505135301496,119,1. train,68
1942-12-01,0.289051505769772,0.31630108373796906,1231.0,1327.8177505210042,120,1. train,68
1943-01-01,0.7101041373487194,0.3106239594376543,2727.0,1307.646927881986,121,1. train,68
1943-02-01,0.5612158739093723,0.25315295469645976,2198.0,1103.4524480365217,122,1. train,68
1943-03-01,0.521531100478469,0.3693387525398866,2057.0,1516.2605877742171,123,1. train,68
1943-04-01,0.2611877286799887,0.2143915606321346,1132.0,965.7332149259744,124,1. train,68
1943-05-01,0.1750633267661131,0.16690161827476702,825.9999999999999,797.0014497302473,125,1. train,68
1943-06-01,0.1339712918660287,0.13980445826398358,680.0,700.7252402119336,126,1. train,68
1943-07-01,0.0985083028426681,0.08263061752413359,553.9999999999998,497.5865840632466,127,1. train,68
1943-08-01,0.0819026175063326,0.0127761274211311,494.9999999999997,249.3935807272788,128,1. train,68
1943-09-01,0.0669856459330143,0.032406358494977194,441.99999999999983,319.139791732654,129,1. train,68
1943-10-01,0.1249648184632704,0.15266103053697722,647.9999999999998,746.40464149788,130,1. train,68
1943-11-01,0.1274978891077962,0.17095610031545105,656.9999999999999,811.4070244207976,131,1. train,68
1943-12-01,0.2504925415142133,0.3530519148662514,1094.0,1458.3934535197914,132,1. train,68
1944-01-01,0.2248803827751196,0.6580525894339759,1002.9999999999999,2542.0608502589166,133,1. train,68
1944-02-01,0.3706726709822684,0.5552664623681488,1520.9999999999998,2176.861740794033,134,1. train,68
1944-03-01,0.4016324233042499,0.4723691913303719,1631.0,1882.3277367968115,135,1. train,68
1944-04-01,0.2001125809175344,0.23055277783355504,914.9999999999997,1023.1540196426212,136,1. train,68
1944-05-01,0.1165212496481846,0.19347901623449693,617.9999999999999,891.4309446811677,137,1. train,68
1944-06-01,0.0819026175063326,0.1517679684719686,494.9999999999997,743.2315919809045,138,1. train,68
1944-07-01,0.0613566000562904,0.10705224310367445,421.9999999999998,584.3566197473554,139,1. train,68
1944-08-01,0.0402476780185758,0.0830794627886488,346.9999999999999,499.1813312880692,140,1. train,68
1944-09-01,0.0250492541514213,0.08076099832163469,292.9999999999999,490.943827036768,141,1. train,68
1944-10-01,0.0382775119617224,0.16614954556578848,339.9999999999997,794.3293353952465,142,1. train,68
1944-11-01,0.0855614973262032,0.19325110316905642,508.0,890.6211695596576,143,1. train,68
1944-12-01,0.1314382212215029,0.31338500457244656,670.9999999999998,1317.4569212459028,144,1. train,68
1945-01-01,0.1888544891640866,0.25729078462605837,874.9999999999997,1118.1541577763855,145,1. train,68
1945-02-01,0.4992963692654095,0.37244337224164303,1978.0,1527.2913015745578,146,1. train,68
1945-03-01,0.2825781030115395,0.3303354706393978,1208.0,1377.6819271817803,147,1. train,68
1945-04-01,0.22262876442443,0.1623063717407556,994.9999999999998,780.6745387949046,148,1. train,68
1945-05-01,0.1193357725865465,0.12775101245567305,627.9999999999998,657.8993472550063,149,1. train,68
1945-06-01,0.0982268505488319,0.10034882269019624,552.9999999999998,560.5393670182672,150,1. train,68
1945-07-01,0.0833098789755136,0.06840166417777516,499.9999999999999,447.0311128236351,151,1. train,68
1945-08-01,0.0408105826062482,0.04201136641896358,348.99999999999983,353.2663848865776,152,1. train,68
1945-09-01,0.0309597523219814,0.01655101761444161,313.99999999999994,262.80576558411104,153,1. train,68
1945-10-01,0.0408105826062482,0.05090341112759117,348.99999999999983,384.8598197363314,154,1. train,68
1945-11-01,0.1578947368421052,0.14707741719038092,764.9999999999998,726.5660632774234,155,1. train,68
1945-12-01,0.3886856177877849,0.19699135552876818,1584.9999999999998,903.9102861937134,156,1. train,68
1946-01-01,0.8435125246270757,0.22689255668375136,3201.0,1010.1492538973687,157,1. train,68
1946-02-01,0.3112862369828313,0.4143773748088799,1309.9999999999998,1676.2828126959503,158,1. train,68
1946-03-01,0.3554742471151139,0.2625131045934468,1466.9999999999998,1136.7090606205165,159,1. train,68
1946-04-01,0.2668167745567126,0.21980465351413359,1152.0,984.9659339357167,160,1. train,68
1946-05-01,0.1553616661975795,0.13744659174748475,755.9999999999999,692.3477404788133,161,1. train,68
1946-06-01,0.1190543202927103,0.11603268019303509,626.9999999999998,616.2641127258537,162,1. train,68
1946-07-01,0.0968195890796509,0.07276218329406087,547.9999999999997,462.52403724379826,163,1. train,68
1946-08-01,0.06360821840698,0.02052039411490375,429.99999999999994,276.908960290253,164,1. train,68
1946-09-01,0.0368702504925415,0.02767357316687008,334.99999999999994,302.3242054618894,165,1. train,68
1946-10-01,0.0878131156768927,0.08820231017296726,515.9999999999998,517.3828080445527,166,1. train,68
1946-11-01,0.1367858148043906,0.21313964085359316,689.9999999999998,961.2851439528166,167,1. train,68
1946-12-01,0.1533915001407261,0.44299707580918724,748.9999999999999,1777.9686103500421,168,1. train,68
1947-01-01,0.4421615536166619,0.740623854808436,1774.9999999999998,2835.436556134373,169,1. train,68
1947-02-01,0.4604559527160146,0.2983434422724336,1839.9999999999998,1264.0142503939567,170,1. train,68
1947-03-01,1.0,0.3284543328754689,3757.0000000000005,1370.998244706541,171,1. train,68
1947-04-01,0.41457922882071485,0.1945877281821532,1677.0,895.3701982311904,172,1. train,68
1947-05-01,0.23360540388404166,0.17460999902586283,1034.0000000000002,824.3893265388906,173,1. train,68
1947-06-01,0.16887137630171686,0.13713141440057658,804.0,691.2279153652486,174,1. train,68
1947-07-01,0.13931888544891646,0.11313959041360278,699.0000000000002,605.9849647395307,175,1. train,68
1947-08-01,0.09681958907965095,0.04249587138528105,547.9999999999999,354.98783103190357,176,1. train,68
1947-09-01,0.17168589924007885,0.02512230911776281,814.0000000000001,293.2595642954112,177,1. train,68
1947-10-01,0.11905432029271036,0.10626074205900515,627.0,581.5444165356453,178,1. train,68
1947-11-01,0.14354066985645936,0.10230195735152114,714.0000000000001,567.4788544699546,179,1. train,68
1947-12-01,0.31719673515339153,0.26948610054999544,1331.0000000000002,1161.484115254134,180,1. train,68
1948-01-01,0.36560652969321694,0.45603502270116314,1503.0,1824.2924356572325,181,1. train,68
1948-02-01,0.42696312974950745,0.44358748247935553,1721.0,1780.0663252491502,182,1. train,68
1948-03-01,0.4565156206023079,0.8640018291771412,1825.9999999999998,3273.7984990663826,183,1. train,68
1948-04-01,0.24514494793132566,0.3518441089861726,1075.0,1454.1021192278713,184,1. train,68
1948-05-01,0.15902054601745005,0.22839509925125867,769.0,1015.4877876397221,185,1. train,68
1948-06-01,0.13059386433999434,0.18705975228137883,667.9999999999999,868.623299855739,186,1. train,68
1948-07-01,0.07768083309878976,0.13960994424258044,480.0,700.0341318938883,187,1. train,68
1948-08-01,0.060512243174781856,0.0835002159488526,418.99999999999994,500.67626726627327,188,1. train,68
1948-09-01,0.04081058260624826,0.17110885922342767,349.00000000000006,811.9497768208385,189,1. train,68
1948-10-01,0.05094286518435125,0.1642814865579596,385.0,787.6921217404305,190,1. train,68
1948-11-01,0.15789473684210525,0.20679580110111878,765.0,938.7454813122752,191,1. train,68
1948-12-01,0.29805797917253024,0.39586925969500797,1263.0,1610.5234796963634,192,1. train,68
1949-01-01,0.41598649028989587,0.39139986602506127,1682.0000000000002,1594.643723987043,193,1. train,68
1949-02-01,0.5676892766676049,0.39947184707781747,2221.0000000000005,1623.3234726674855,194,1. train,68
1949-03-01,0.3160709259780467,0.42292317668908647,1327.0,1706.6460467763243,195,1. train,68
1949-04-01,0.2102448634956375,0.19268069745615735,951.0000000000001,888.5945180617272,196,1. train,68
1949-05-01,0.1556431184914157,0.1667936119569956,757.0,796.6177032832054,197,1. train,68
1949-06-01,0.1165212496481846,0.15175746204297436,617.9999999999999,743.1942626386879,198,1. train,68
1949-07-01,0.0740219532789192,0.0842462362920251,466.9999999999999,503.3268775455652,199,1. train,68
1949-08-01,0.0509428651843512,0.06308994848357674,384.99999999999983,428.15858696214815,200,1. train,68
1949-09-01,0.0374331550802138,0.03784004729812557,336.99999999999966,338.4456880502401,201,1. train,68
1949-10-01,0.0548831972980579,0.06838653514425397,398.9999999999997,446.97735936753435,202,1. train,68
1949-11-01,0.1441035744441317,0.22895774127621393,715.9999999999999,1017.4868547543882,203,1. train,68
1949-12-01,0.2670982268505488,0.3432666344702864,1153.0,1423.6263522729275,204,1. train,68
1950-01-01,0.3813678581480438,0.42564616058322696,1558.9999999999998,1716.3208085522056,205,1. train,68
1950-02-01,0.6515620602307909,0.5055376248381237,2519.0,2000.1751810498533,206,1. train,68
1950-03-01,0.3875598086124401,0.2500705687078059,1580.9999999999998,1092.5007306188345,207,1. train,68
1950-04-01,0.276104700253307,0.19379266278486407,1185.0,892.5453308746221,208,1. train,68
1950-05-01,0.1823810864058542,0.15623890230620358,852.0,759.1168198939413,209,1. train,68
1950-06-01,0.1269349845201238,0.1344774767123173,654.9999999999999,681.7984747588633,210,1. train,68
1950-07-01,0.1092034900084435,0.06758452870859716,591.9999999999998,444.1278305016457,211,1. train,68
1950-08-01,0.0821840698001688,0.039409290051862,495.99999999999983,344.0212075542657,212,1. train,68
1950-09-01,0.0630453138193076,0.036405720015898035,427.99999999999994,333.3495232164857,213,1. train,68
1950-10-01,0.0790880945679707,0.07257803191781842,484.9999999999999,461.8697474040088,214,1. train,68
1950-11-01,0.2406417112299465,0.2247130450499819,1059.0,1002.4054490625858,215,1. train,68
1950-12-01,0.4066985645933014,0.2848311860912238,1649.0,1216.0052041821184,216,1. train,68
1951-01-01,0.3839009287925696,0.4041505005423481,1568.0,1639.9467284269629,217,1. train,68
1951-02-01,0.5037996059667886,0.5768666593371027,1994.0,2253.607240624726,218,1. train,68
1951-03-01,0.4508865747255839,0.3079088924532871,1805.9999999999995,1298.0002948865292,219,1. train,68
1951-04-01,0.3017168589924007,0.2751191095122687,1275.9999999999998,1181.4981960970908,220,1. train,68
1951-05-01,0.1956093442161553,0.19737113861415861,898.9999999999998,905.2596554961057,221,1. train,68
1951-06-01,0.1396003377427526,0.1447247991413339,700.0,718.2072113491594,222,1. train,68
1951-07-01,0.0993526597241767,0.1000271016255318,556.9999999999998,559.3962920755145,223,1. train,68
1951-08-01,0.0765550239234449,0.07229645271876506,475.9999999999997,460.86929650977225,224,1. train,68
1951-09-01,0.0517872220658598,0.05824788497294836,387.9999999999999,410.9547353088855,225,1. train,68
1951-10-01,0.0641711229946524,0.11484879527063796,432.0,612.0577695965767,226,1. train,68
1951-11-01,0.0486912468336616,0.30468915025379883,376.99999999999966,1286.5605508517474,227,1. train,68
1951-12-01,0.1567689276667604,0.45798751950691763,760.9999999999997,1831.2296568080783,228,1. train,68
1952-01-01,0.2842668167745567,0.38618455782255884,1214.0,1576.1137339435518,229,1. train,68
1952-02-01,0.4719954967632986,0.4560831578832687,1881.0,1824.4634599592537,230,1. train,68
1952-03-01,0.6056853363354912,0.36772215102143657,2356.0,1510.5168025791643,231,1. train,68
1952-04-01,0.3326766113143822,0.2710631140564113,1386.0,1167.0872442424295,232,1. train,68
1952-05-01,0.1593019983112862,0.19466392886834072,769.9999999999999,895.6409392692146,233,1. train,68
1952-06-01,0.1412890515057697,0.1466986716528602,705.9999999999998,725.2203803826123,234,1. train,68
1952-07-01,0.085280045032367,0.11537909700673898,506.99999999999994,613.9419316649436,235,1. train,68
1952-08-01,0.0568533633549113,0.07475991642467994,405.9999999999999,469.6219830568878,236,1. train,68
1952-09-01,0.0562904587672389,0.039541339763337124,403.9999999999998,344.49038017913676,237,1. train,68
1952-10-01,0.0500985083028426,0.08355055996440947,381.9999999999997,500.85513955354685,238,1. train,68
1952-11-01,0.128623698283141,0.11265999841318469,660.9999999999999,604.2809743620452,239,1. train,68
1952-12-01,0.1652124964818463,0.2201794668468008,790.9999999999999,986.2976457066833,240,1. train,68
1953-01-01,0.1128623698283141,0.3259881831204391,605.0,1362.2360146269202,241,1. train,68
1953-02-01,0.1339712918660287,0.46336516515762577,680.0,1850.3364318050444,242,1. train,68
1953-03-01,0.1787222065859836,0.5555562133033981,838.9999999999997,2177.8912258669734,243,1. train,68
1953-04-01,0.2352941176470588,0.2839061500829121,1040.0,1212.7185512445867,244,1. train,68
1953-05-01,0.08584294962003938,0.1499091891884854,508.99999999999994,736.6273491866885,245,1. train,68
1953-06-01,0.057697720236419885,0.15807954024061105,408.9999999999999,765.6566064748911,246,1. train,68
1953-07-01,0.04221784407542919,0.10316987997280047,353.99999999999994,570.5625835433601,247,1. train,68
1953-08-01,0.027863777089783187,0.06354458450268696,302.99999999999966,429.77390873804677,248,1. train,68
1953-09-01,0.028989586265127987,0.06575901794296868,306.9999999999997,437.6417907513677,249,1. train,68
1953-10-01,0.03546298902336049,0.06512819387463231,329.99999999999983,435.4004728365686,250,1. train,68
1953-11-01,0.08696875879538409,0.18037726022691047,512.9999999999997,844.8804055862129,251,1. train,68
1953-12-01,0.17140444694624257,0.19272504683585023,812.9999999999999,888.752091407776,252,1. train,68
1954-01-01,0.15170278637770887,0.13957475949117593,742.9999999999997,699.9091204721481,253,1. train,68
1954-02-01,0.2974950745848578,0.1734278605243806,1260.9999999999998,820.1891884431243,254,1. train,68
1954-03-01,0.1300309597523219,0.16034078606305535,665.9999999999997,773.6908128820356,255,1. train,68
1954-04-01,0.128623698283141,0.2206900073763202,660.9999999999999,988.1115962080656,256,1. train,68
1954-05-01,0.1204615817618913,0.09700967679038752,631.9999999999998,548.6753816362468,257,1. train,68
1954-06-01,0.0692372642837039,0.06047159933233187,450.0,418.85559242777515,258,1. train,68
1954-07-01,0.0349000844356881,0.07069056937741014,327.99999999999983,455.1635929979382,259,1. train,68
1954-08-01,0.0194202082746974,0.026091323081323115,272.9999999999999,296.702470907941,260,1. train,68
1954-09-01,0.005066141289051501,0.04160601201776776,222.0,351.8261606991288,261,1. train,68
1954-10-01,0.0267379679144385,0.06104452397528576,299.0,420.8911936841903,262,1. train,68
1954-11-01,0.060793695468618,0.14993377188217988,419.9999999999998,736.7146914973852,263,1. train,68
1954-12-01,0.1094849423022797,0.19288626639709783,592.9999999999998,889.3249045088887,264,1. train,68
1955-01-01,0.2763861525471432,0.18819009750251048,1186.0,872.6394164264198,265,1. train,68
1955-02-01,0.1457922882071489,0.23951784522809205,722.0,1055.006904095411,266,1. train,68
1955-03-01,0.199549676329862,0.13086380427789754,912.9999999999998,668.9590965993699,267,1. train,68
1955-04-01,0.1297495074584858,0.1132896173784188,665.0,606.518010545522,268,1. train,68
1955-05-01,0.05994933858710941,0.12389476646011538,416.9999999999997,644.1981052327899,269,1. train,68
1955-06-01,0.049535603715170205,0.08707642782549774,379.9999999999998,513.3825480639935,270,1. train,68
1955-07-01,0.021390374331550707,0.01725829236184223,279.9999999999997,265.3187127616254,271,1. train,68
1955-08-01,0.007880664227413407,0.014002147927259512,231.99999999999986,253.74963158555303,272,1. train,68
1955-09-01,0.012383900928792506,0.004055704724367559,247.9999999999998,218.40991888567794,273,1. train,68
1955-10-01,0.022516183506895507,0.059122384002900374,283.9999999999998,414.06183036230505,274,1. train,68
1955-11-01,0.05994933858710941,0.09987863289208565,416.9999999999997,558.8687826655803,275,1. train,68
1955-12-01,0.2699127497889107,0.16527157989161512,1163.0,791.2099233549085,276,1. train,68
1956-01-01,0.2530256121587391,0.26605945785000157,1103.0,1149.3092537410557,277,1. train,68
1956-02-01,0.1429777652687869,0.13414455714139878,711.9999999999998,680.6156115233898,278,1. train,68
1956-03-01,0.2758232479594708,0.16653824359274996,1183.9999999999998,795.7103794850407,279,1. train,68
1956-04-01,0.1106107514776245,0.11657586582151813,596.9999999999999,618.1940512638539,280,1. train,68
1956-05-01,0.1013228257810301,0.07860442452329808,564.0,483.28152033127805,281,1. train,68
1956-06-01,0.0923163523782718,0.06759026971279458,531.9999999999997,444.14822828955914,282,1. train,68
1956-07-01,0.0548831972980579,0.02421916420646203,398.9999999999997,290.0506904255596,283,1. train,68
1956-08-01,0.06360821840698,0.006090304611133801,429.99999999999994,225.63885228335837,284,1. train,68
1956-09-01,0.0416549394877568,0.014510773468312754,351.99999999999994,255.5567781329152,285,1. train,68
1956-10-01,0.0298339431466366,0.03753319005315442,309.99999999999983,337.3554242588576,286,1. train,68
1956-11-01,0.0596678862932732,0.09038803741532975,415.9999999999997,525.1486969366666,287,1. train,68
1956-12-01,0.2704756543765831,0.31044901933446584,1165.0,1307.0253656953573,288,1. train,68
