date,real_norm,pred_norm,real,pred,index,cohort,sample
1935-05-01,0.1984238671545173,0.047214131631416356,908.9999999999999,371.7518096864223,29,1. train,94
1935-06-01,0.1322825781030115,0.023547402725919597,673.9999999999999,287.66392188519234,30,1. train,94
1935-07-01,0.0985083028426681,0.04440247973119443,553.9999999999998,361.7620104849338,31,1. train,94
1935-08-01,0.0743034055727554,0.020963676273822784,468.0,278.48394180089235,32,1. train,94
1935-09-01,0.0652969321699971,0.010356611825678763,435.9999999999997,240.79704181663664,33,1. train,94
1935-10-01,0.1168027019420208,0.03355388227475886,618.9999999999999,323.2169437222182,34,1. train,94
1935-11-01,0.0909090909090909,0.0439272350863632,527.0,360.07346626184847,35,1. train,94
1935-12-01,0.128623698283141,0.2463158661501716,660.9999999999999,1079.1602724315599,36,1. train,94
1936-01-01,0.1097663945961159,0.3869789588610337,593.9999999999998,1578.9362408332527,37,1. train,94
1936-02-01,0.1289051505769772,0.542661607693257,662.0,2132.076692134142,38,1. train,94
1936-03-01,0.4525752884886011,0.3979522347735445,1812.0,1617.9242901504037,39,1. train,94
1936-04-01,0.2077117928511117,0.3191249829423664,941.9999999999999,1337.851064394228,40,1. train,94
1936-05-01,0.1187728679988741,0.1867403500188376,625.9999999999997,867.48846361693,41,1. train,94
1936-06-01,0.0652969321699971,0.18270378624624573,435.9999999999997,853.1465525329111,42,1. train,94
1936-07-01,0.0453138193076273,0.10656016764550547,364.9999999999998,582.608275644481,43,1. train,94
1936-08-01,0.0416549394877568,0.07924033909021144,351.99999999999994,485.54092478752125,44,1. train,94
1936-09-01,0.0678300028145229,0.10603963122686089,444.99999999999983,580.7588097490367,45,1. train,94
1936-10-01,0.0413734871939206,0.14888964801221505,350.99999999999994,733.0049193874,46,1. train,94
1936-11-01,0.1117365606529693,0.10174412009390915,600.9999999999999,565.4968586936592,47,1. train,94
1936-12-01,0.3090346186321418,0.10492394995332277,1302.0,576.7947941841558,48,1. train,94
1937-01-01,0.6743596960315227,0.20104497181953607,2600.0,918.3127848748118,49,1. train,94
1937-02-01,0.3898114269631297,0.1229623756404204,1589.0,640.8853206504136,50,1. train,94
1937-03-01,0.2555586828032648,0.3503795301160559,1112.0,1448.8984705023468,51,1. train,94
1937-04-01,0.1767520405291303,0.24509665306868295,831.9999999999999,1074.8284083530307,52,1. train,94
1937-05-01,0.1778778497044751,0.10071496844927064,836.0,561.8402829002586,53,1. train,94
1937-06-01,0.117084154235857,0.056885528424584275,619.9999999999999,406.11428249254794,54,1. train,94
1937-07-01,0.070925978046721,0.033559019673409074,455.9999999999998,323.23519689962245,55,1. train,94
1937-08-01,0.0450323670137911,0.11837320654112249,363.9999999999998,624.5800028406082,56,1. train,94
1937-09-01,0.028989586265128,-0.009012782067068903,306.99999999999983,171.9775853157042,57,1. train,94
1937-10-01,0.17309316070925967,0.059376302738525844,818.9999999999997,414.9640036299823,58,1. train,94
1937-11-01,0.22319166901210238,0.2265768977282624,996.9999999999998,1009.0277176285164,59,1. train,94
1937-12-01,0.6020264565156206,0.41527941458785933,2343.0,1679.4877600306643,60,1. train,94
1938-01-01,0.4770616380523501,0.5533958767065524,1899.0,2170.2155499383807,61,1. train,94
1938-02-01,0.4058542077117928,0.34027158525160855,1646.0,1412.9849423989654,62,1. train,94
1938-03-01,0.3492822966507177,0.25610262361561414,1445.0,1113.9326217062771,63,1. train,94
1938-04-01,0.2105263157894737,0.17323407008635838,952.0000000000001,819.5006510168313,64,1. train,94
1938-05-01,0.1818181818181818,0.1649371039037415,849.9999999999999,790.0215301699935,65,1. train,94
1938-06-01,0.1218688432310723,0.14016741265608595,636.9999999999999,702.0148171670734,66,1. train,94
1938-07-01,0.0855614973262032,0.13662340961105213,508.0,689.4229743480682,67,1. train,94
1938-08-01,0.0779622853926259,-0.024123869932791697,480.99999999999983,118.2878901287911,68,1. train,94
1938-09-01,0.0779622853926259,0.05697754326586041,480.99999999999983,406.441211223602,69,1. train,94
1938-10-01,0.1657754010695187,0.23859947370540874,793.0,1051.7439300753174,70,1. train,94
1938-11-01,0.1998311286236982,0.27782008125135593,913.9999999999997,1191.0947486860678,71,1. train,94
1938-12-01,0.406135660005629,0.5312420358092889,1647.0,2091.5029532304034,72,1. train,94
1939-01-01,0.5305375738812271,0.43750193938869814,2089.0,1758.4443906480446,73,1. train,94
1939-02-01,0.5052068674359697,0.3669727707901367,1999.0000000000002,1507.8542546173558,74,1. train,94
1939-03-01,0.24176752040529126,0.35672514354498186,1063.0,1471.4444350153208,75,1. train,94
1939-04-01,0.21193357725865458,0.23937664024139704,956.9999999999999,1054.5052027776837,76,1. train,94
1939-05-01,0.14748100197016598,0.16989376226609398,727.9999999999997,807.6325373314319,77,1. train,94
1939-06-01,0.09991556431184907,0.12104527095304951,558.9999999999998,634.0738476961849,78,1. train,94
1939-07-01,0.07852518998029827,0.09324385430962645,482.9999999999998,535.2954143621027,79,1. train,94
1939-08-01,0.05460174500422167,0.12270201232348255,397.99999999999966,639.9602497853335,80,1. train,94
1939-09-01,0.041373487193920575,0.03194861721311387,350.99999999999983,317.51343695819355,81,1. train,94
1939-10-01,0.05460174500422167,0.11965827319651523,397.99999999999966,629.1458446672186,82,1. train,94
1939-11-01,0.11314382212215027,0.33565323477647113,605.9999999999999,1396.5759431608021,83,1. train,94
1939-12-01,0.3242330424992963,0.4055450003276467,1355.9999999999998,1644.9013861641288,84,1. train,94
1940-01-01,0.5105544610188574,0.46755165819056665,2018.0000000000002,1865.2110415510833,85,1. train,94
1940-02-01,0.6251055446101886,0.4339671203289407,2425.0,1745.8851785287263,86,1. train,94
1940-03-01,0.5271601463551928,0.2722235306575286,2077.0,1171.2102044261992,87,1. train,94
1940-04-01,0.264565156206023,0.25857156683928584,1143.9999999999998,1122.7047769799826,88,1. train,94
1940-05-01,0.1745004221784407,0.1366124954640806,823.9999999999998,689.3841963838784,89,1. train,94
1940-06-01,0.1218688432310723,0.10535692448745865,636.9999999999999,578.3331527039405,90,1. train,94
1940-07-01,0.0869687587953841,0.0879458866262734,512.9999999999997,516.4717351831493,91,1. train,94
1940-08-01,0.0574162679425837,0.06673596173004792,407.9999999999999,441.11287202686026,92,1. train,94
1940-09-01,0.0500985083028426,0.06750508733544586,381.9999999999997,443.8455753028391,93,1. train,94
1940-10-01,0.0731775963974106,0.07160701721386598,463.9999999999999,458.4197321608658,94,1. train,94
1940-11-01,0.2361384745285674,0.17446091206722814,1043.0,823.8596205748615,95,1. train,94
1940-12-01,0.3799605966788629,0.35343970540376746,1554.0,1459.7712732995858,96,1. train,94
1941-01-01,0.4238671545173093,0.4516364682705373,1710.0,1808.664371765219,97,1. train,94
1941-02-01,0.2254432873627919,0.5475093244223458,1004.9999999999998,2149.3006296725944,98,1. train,94
1941-03-01,0.2164368139600337,0.4835886257584502,972.9999999999998,1922.1903873197734,99,1. train,94
1941-04-01,0.1660568533633549,0.2795209189797752,794.0,1197.1378251351414,100,1. train,94
1941-05-01,0.0855614973262032,0.18435357380532563,508.0,859.008247730322,101,1. train,94
1941-06-01,0.0714888826343934,0.12998882124172673,457.9999999999998,665.850281871855,102,1. train,94
1941-07-01,0.070925978046721,0.10985947186124678,455.9999999999998,594.3307035230098,103,1. train,94
1941-08-01,0.0365887981987053,0.01112330357352509,333.99999999999994,243.52109759673462,104,1. train,94
1941-09-01,0.1134252744159864,0.0331933942481627,606.9999999999997,321.9361297637221,105,1. train,94
1941-10-01,0.1300309597523219,0.1877262255472052,665.9999999999997,870.99127936922,106,1. train,94
1941-11-01,0.1407261469180973,0.3588095627323552,703.9999999999997,1478.850376388058,107,1. train,94
1941-12-01,0.3104418801013228,0.3226891356763342,1307.0,1350.5144990580156,108,1. train,94
1942-01-01,0.3110047846889952,0.35266529454393825,1309.0,1457.0197915146127,109,1. train,94
1942-02-01,0.2927103855896425,0.21217731068048656,1244.0,957.8659848477689,110,1. train,94
1942-03-01,0.4669293554742471,0.2370966555571139,1862.9999999999998,1046.4044171944258,111,1. train,94
1942-04-01,0.2333239515902054,0.1881494006310303,1032.9999999999998,872.4948204420507,112,1. train,94
1942-05-01,0.1587390937236138,0.06202339958698355,767.9999999999999,424.3691387325525,113,1. train,94
1942-06-01,0.1218688432310723,0.0665532790455739,636.9999999999999,440.4638004489241,114,1. train,94
1942-07-01,0.0962566844919786,0.08939056195027212,546.0,521.6046666093168,115,1. train,94
1942-08-01,0.0605122431747818,0.02442855659485399,418.9999999999998,290.7946615815162,116,1. train,94
1942-09-01,0.0523501266535322,0.1375437835595773,389.9999999999999,692.6930629871781,117,1. train,94
1942-10-01,0.0945679707289614,0.1727462037475116,539.9999999999999,817.7672619149087,118,1. train,94
1942-11-01,0.1840698001688713,0.16653891529546094,857.9999999999998,795.7127660447727,119,1. train,94
1942-12-01,0.289051505769772,0.2761549144852754,1231.0,1185.1784111661837,120,1. train,94
1943-01-01,0.7101041373487194,0.2654855081668952,2727.0,1147.2700105169788,121,1. train,94
1943-02-01,0.5612158739093723,0.2770632089364958,2198.0,1188.4055813513696,122,1. train,94
1943-03-01,0.521531100478469,0.4389599355180398,2057.0,1763.6246508955956,123,1. train,94
1943-04-01,0.2611877286799887,0.2897194189609539,1132.0,1233.3730955682693,124,1. train,94
1943-05-01,0.1750633267661131,0.16234159100325785,825.9999999999999,780.7996728345752,125,1. train,94
1943-06-01,0.1339712918660287,0.09657652398543581,680.0,547.1363897202534,126,1. train,94
1943-07-01,0.0985083028426681,0.10407088322435465,553.9999999999998,573.763848096132,127,1. train,94
1943-08-01,0.0819026175063326,0.11942992951797482,494.9999999999997,628.3345395773646,128,1. train,94
1943-09-01,0.0669856459330143,0.04421044185719891,441.99999999999983,361.07969991862774,129,1. train,94
1943-10-01,0.1249648184632704,0.10273958126315252,647.9999999999998,569.0337322279809,130,1. train,94
1943-11-01,0.1274978891077962,0.24161267371535244,656.9999999999999,1062.4498297106472,131,1. train,94
1943-12-01,0.2504925415142133,0.4042331660494036,1094.0,1640.2404389735311,132,1. train,94
1944-01-01,0.2248803827751196,0.6073861184220393,1002.9999999999999,2362.0428787535056,133,1. train,94
1944-02-01,0.3706726709822684,0.4907874903727355,1520.9999999999998,1947.7679532943291,134,1. train,94
1944-03-01,0.4016324233042499,0.49007793059617144,1631.0,1945.2468874081972,135,1. train,94
1944-04-01,0.2001125809175344,0.2699966097243765,914.9999999999997,1163.29795435071,136,1. train,94
1944-05-01,0.1165212496481846,0.19143073055646787,617.9999999999999,884.1533856671304,137,1. train,94
1944-06-01,0.0819026175063326,0.13156417691322608,494.9999999999997,671.4475205726923,138,1. train,94
1944-07-01,0.0613566000562904,0.1305880591025863,421.9999999999998,667.9793739914892,139,1. train,94
1944-08-01,0.0402476780185758,0.09676219700986882,346.9999999999999,547.7960859760639,140,1. train,94
1944-09-01,0.0250492541514213,0.07702395473228113,292.9999999999999,477.6661111637948,141,1. train,94
1944-10-01,0.0382775119617224,0.139507431641762,339.9999999999997,699.6699046231804,142,1. train,94
1944-11-01,0.0855614973262032,0.12351312302682071,508.0,642.842126114294,143,1. train,94
1944-12-01,0.1314382212215029,0.25652378185081026,670.9999999999998,1115.428996915929,144,1. train,94
1945-01-01,0.1888544891640866,0.24172528589402797,874.9999999999997,1062.8499407814816,145,1. train,94
1945-02-01,0.4992963692654095,0.34428980839201506,1978.0,1427.2616892168296,146,1. train,94
1945-03-01,0.2825781030115395,0.3668782438861629,1208.0,1507.5184005275369,147,1. train,94
1945-04-01,0.22262876442443,0.22684573348587467,994.9999999999998,1009.9828910753128,148,1. train,94
1945-05-01,0.1193357725865465,0.11803788052126868,627.9999999999998,623.3885894920676,149,1. train,94
1945-06-01,0.0982268505488319,0.098110115073271,552.9999999999998,552.5852388553318,150,1. train,94
1945-07-01,0.0833098789755136,0.062237623761296046,499.9999999999999,425.13027722388483,151,1. train,94
1945-08-01,0.0408105826062482,0.09086156748927227,348.99999999999983,526.8311492893844,152,1. train,94
1945-09-01,0.0309597523219814,0.07919198259933546,313.99999999999994,485.3691141754389,153,1. train,94
1945-10-01,0.0408105826062482,0.025713724560999907,348.99999999999983,295.36086336523266,154,1. train,94
1945-11-01,0.1578947368421052,0.10206739437133872,764.9999999999998,566.6454522013664,155,1. train,94
1945-12-01,0.3886856177877849,0.19522725827777015,1584.9999999999998,897.6424486609175,156,1. train,94
1946-01-01,0.8435125246270757,0.2127063466847265,3201.0,959.7456497708333,157,1. train,94
1946-02-01,0.3112862369828313,0.41190039948711016,1309.9999999999998,1667.4821193777025,158,1. train,94
1946-03-01,0.3554742471151139,0.2969030176755696,1466.9999999999998,1258.8964218012989,159,1. train,94
1946-04-01,0.2668167745567126,0.23855546078454126,1152.0,1051.5875521674752,160,1. train,94
1946-05-01,0.1553616661975795,0.1218174697137695,755.9999999999999,636.817469893023,161,1. train,94
1946-06-01,0.1190543202927103,0.08989452260926195,626.9999999999998,523.3952388307077,162,1. train,94
1946-07-01,0.0968195890796509,0.1367496786717206,547.9999999999997,689.8716083206233,163,1. train,94
1946-08-01,0.06360821840698,0.0558782717270177,429.99999999999994,402.53549944609387,164,1. train,94
1946-09-01,0.0368702504925415,-0.05863971549198732,334.99999999999994,-4.346909143030947,165,1. train,94
1946-10-01,0.0878131156768927,0.07944265325193817,515.9999999999998,486.2597470041363,166,1. train,94
1946-11-01,0.1367858148043906,0.2645126317970846,689.9999999999998,1143.8133807750417,167,1. train,94
1946-12-01,0.1533915001407261,0.4180610610228246,748.9999999999999,1689.3709498140959,168,1. train,94
1947-01-01,0.4421615536166619,0.679387856982575,1774.9999999999998,2617.865055859089,169,1. train,94
1947-02-01,0.4604559527160146,0.3174859880321115,1839.9999999999998,1332.0277154780922,170,1. train,94
1947-03-01,1.0,0.313000950480261,3757.0000000000005,1316.0923770563675,171,1. train,94
1947-04-01,0.41457922882071485,0.28363502601750323,1677.0,1211.7552474401891,172,1. train,94
1947-05-01,0.23360540388404166,0.13792337741951288,1034.0000000000002,694.0417599715292,173,1. train,94
1947-06-01,0.16887137630171686,0.10329873396658806,804.0,571.0204017832874,174,1. train,94
1947-07-01,0.13931888544891646,0.0776260291946258,699.0000000000002,479.80528172850546,175,1. train,94
1947-08-01,0.09681958907965095,0.11468430278236141,547.9999999999999,611.4733277857301,176,1. train,94
1947-09-01,0.17168589924007885,0.15840553679987646,814.0000000000001,766.814872249961,177,1. train,94
1947-10-01,0.11905432029271036,0.0716483509149679,627.0,458.566590800881,178,1. train,94
1947-11-01,0.14354066985645936,-0.03461453850810181,714.0000000000001,81.01454468071427,179,1. train,94
1947-12-01,0.31719673515339153,0.30033062877803995,1331.0000000000002,1271.074724048376,180,1. train,94
1948-01-01,0.36560652969321694,0.3959830310968946,1503.0,1610.9277094872666,181,1. train,94
1948-02-01,0.42696312974950745,0.40709148211493273,1721.0,1650.3960359543562,182,1. train,94
1948-03-01,0.4565156206023079,0.8599190711975098,1825.9999999999998,3259.292459964752,183,1. train,94
1948-04-01,0.24514494793132566,0.43373605361810674,1075.0,1745.0641985051334,184,1. train,94
1948-05-01,0.15902054601745005,0.23520331127821242,769.0,1039.677364971489,185,1. train,94
1948-06-01,0.13059386433999434,0.10222190209813031,667.9999999999999,567.194418154657,186,1. train,94
1948-07-01,0.07768083309878976,0.18445116670761874,480.0,859.3549953121694,187,1. train,94
1948-08-01,0.060512243174781856,0.1276010183406201,418.99999999999994,657.3664181642232,188,1. train,94
1948-09-01,0.04081058260624826,0.1517778212252282,349.00000000000006,743.2665988132358,189,1. train,94
1948-10-01,0.05094286518435125,0.12272948681020646,385.0,640.0578666366636,190,1. train,94
1948-11-01,0.15789473684210525,0.1368094474727814,765.0,690.0839668707923,191,1. train,94
1948-12-01,0.29805797917253024,0.313504450926974,1263.0,1317.8813141435387,192,1. train,94
1949-01-01,0.41598649028989587,0.36996266996404614,1682.0000000000002,1518.4773663822562,193,1. train,94
1949-02-01,0.5676892766676049,0.35036637887170985,2221.0000000000005,1448.8517441311851,194,1. train,94
1949-03-01,0.3160709259780467,0.4002525910269599,1327.0,1626.0974559187887,195,1. train,94
1949-04-01,0.2102448634956375,0.2780762683005692,951.0000000000001,1192.0049812719224,196,1. train,94
1949-05-01,0.1556431184914157,0.1976389988644539,757.0,906.2113629654049,197,1. train,94
1949-06-01,0.1165212496481846,0.10640381472151172,617.9999999999999,582.0527537055311,198,1. train,94
1949-07-01,0.0740219532789192,0.07754386162509586,466.9999999999999,479.5133403539656,199,1. train,94
1949-08-01,0.0509428651843512,0.09219411607908246,384.99999999999983,531.56569442898,200,1. train,94
1949-09-01,0.0374331550802138,0.04663683605020458,336.99999999999966,369.70067848637683,201,1. train,94
1949-10-01,0.0548831972980579,0.04979067387323022,398.9999999999997,380.90626427158696,202,1. train,94
1949-11-01,0.1441035744441317,0.1882363527425025,715.9999999999999,872.8037612941114,203,1. train,94
1949-12-01,0.2670982268505488,0.36478277129537107,1153.0,1500.0731864124534,204,1. train,94
1950-01-01,0.3813678581480438,0.3857239017665675,1558.9999999999998,1574.4770229766145,205,1. train,94
1950-02-01,0.6515620602307909,0.47936819809890785,2519.0,1907.1952078454194,206,1. train,94
1950-03-01,0.3875598086124401,0.31316003256760244,1580.9999999999998,1316.6575957126915,207,1. train,94
1950-04-01,0.276104700253307,0.24640194626193201,1185.0,1079.4661150686445,208,1. train,94
1950-05-01,0.1823810864058542,0.16209086956644508,852.0,779.9088595695794,209,1. train,94
1950-06-01,0.1269349845201238,0.07337843639031155,654.9999999999999,464.7135844947769,210,1. train,94
1950-07-01,0.1092034900084435,0.07313688018335912,591.9999999999998,463.85533529147494,211,1. train,94
1950-08-01,0.0821840698001688,0.09803995581607461,495.99999999999983,552.335963014513,212,1. train,94
1950-09-01,0.0630453138193076,0.0784946421290782,427.99999999999994,482.8914634846148,213,1. train,94
1950-10-01,0.0790880945679707,0.048104178508528106,484.9999999999999,374.91414624080033,214,1. train,94
1950-11-01,0.2406417112299465,0.17886389407195313,1059.0,839.5034156376495,215,1. train,94
1950-12-01,0.4066985645933014,0.33946149077794896,1649.0,1410.1066767340528,216,1. train,94
1951-01-01,0.3839009287925696,0.35510944633079117,1568.0,1465.7038628133012,217,1. train,94
1951-02-01,0.5037996059667886,0.5283509148297899,1994.0,2081.2308003902435,218,1. train,94
1951-03-01,0.4508865747255839,0.36873082798776435,1805.9999999999995,1514.1006318405268,219,1. train,94
1951-04-01,0.3017168589924007,0.292241596118509,1275.9999999999998,1242.3343910090625,220,1. train,94
1951-05-01,0.1956093442161553,0.17902019655380724,898.9999999999998,840.0587583556771,221,1. train,94
1951-06-01,0.1396003377427526,0.0913197638541921,700.0,528.4591209739446,222,1. train,94
1951-07-01,0.0993526597241767,0.12335205315503467,556.9999999999998,642.2698448598381,223,1. train,94
1951-08-01,0.0765550239234449,0.11780421157458476,475.9999999999997,622.5583637244996,224,1. train,94
1951-09-01,0.0517872220658598,0.10025308491196089,387.9999999999999,560.1992106921971,225,1. train,94
1951-10-01,0.0641711229946524,0.09248810160727927,432.0,532.6102250106633,226,1. train,94
1951-11-01,0.0486912468336616,0.32632187562670933,376.99999999999966,1363.4216241016984,227,1. train,94
1951-12-01,0.1567689276667604,0.43206477404068533,760.9999999999997,1739.1261421665552,228,1. train,94
1952-01-01,0.2842668167745567,0.32755362663141246,1214.0,1367.7980354214087,229,1. train,94
1952-02-01,0.4719954967632986,0.4451737877365769,1881.0,1785.7024678280577,230,1. train,94
1952-03-01,0.6056853363354912,0.4274207513434447,2356.0,1722.6259295232592,231,1. train,94
1952-04-01,0.3326766113143822,0.33781881491285853,1386.0,1404.2702493853865,232,1. train,94
1952-05-01,0.1593019983112862,0.1867297664751284,769.9999999999999,867.4508602861312,233,1. train,94
1952-06-01,0.1412890515057697,0.10323741406101661,705.9999999999998,570.802532158792,234,1. train,94
1952-07-01,0.085280045032367,0.09928835376304468,506.99999999999994,556.7715209200977,235,1. train,94
1952-08-01,0.0568533633549113,0.11141640229516048,405.9999999999999,599.8624773547052,236,1. train,94
1952-09-01,0.0562904587672389,0.08672848928802585,403.9999999999998,512.1463224403558,237,1. train,94
1952-10-01,0.0500985083028426,0.030918362226715734,381.9999999999997,313.852940991521,238,1. train,94
1952-11-01,0.128623698283141,0.029022688221195747,660.9999999999999,307.11761124990846,239,1. train,94
1952-12-01,0.1652124964818463,0.19809167584351395,790.9999999999999,907.8197242720051,240,1. train,94
1953-01-01,0.1128623698283141,0.29904602779651646,605.0,1266.510536761023,241,1. train,94
1953-02-01,0.1339712918660287,0.42017889266313085,680.0,1696.895605632104,242,1. train,94
1953-03-01,0.1787222065859836,0.4913877004822006,838.9999999999997,1949.9004998132586,243,1. train,94
1953-04-01,0.2352941176470588,0.3333097094994446,1040.0,1388.2493978515267,244,1. train,94
1953-05-01,0.08584294962003938,0.19854856490493322,508.99999999999994,909.4430511072278,245,1. train,94
1953-06-01,0.057697720236419885,0.15455956745430371,408.9999999999999,753.1501431651411,246,1. train,94
1953-07-01,0.04221784407542919,0.08377604848133013,353.99999999999994,501.65630025416596,247,1. train,94
1953-08-01,0.027863777089783187,0.06818804710101078,302.99999999999966,446.2721313498913,248,1. train,94
1953-09-01,0.028989586265127987,0.11808346199852593,306.9999999999997,623.5505404807626,249,1. train,94
1953-10-01,0.03546298902336049,0.0789537799402823,329.99999999999983,484.522780127823,250,1. train,94
1953-11-01,0.08696875879538409,0.15956575461119926,512.9999999999997,770.9371261335909,251,1. train,94
1953-12-01,0.17140444694624257,0.16975570034236764,812.9999999999999,807.1420033164322,252,1. train,94
1954-01-01,0.15170278637770887,0.08030262015798739,742.9999999999997,489.3152094213292,253,1. train,94
1954-02-01,0.2974950745848578,0.13416998581203263,1260.9999999999998,680.7059595901519,254,1. train,94
1954-03-01,0.1300309597523219,0.17700396765855964,665.9999999999997,832.8950970908624,255,1. train,94
1954-04-01,0.128623698283141,0.189405930283315,660.9999999999999,876.9592702966182,256,1. train,94
1954-05-01,0.1204615817618913,0.11984290024504177,631.9999999999998,629.8018245706334,257,1. train,94
1954-06-01,0.0692372642837039,0.048398300416111206,450.0,375.9591613784431,258,1. train,94
1954-07-01,0.0349000844356881,0.06595132956551286,327.99999999999983,438.3250739462672,259,1. train,94
1954-08-01,0.0194202082746974,0.04747684191531798,272.9999999999999,372.68521932512476,260,1. train,94
1954-09-01,0.005066141289051501,0.02481758523110661,222.0,292.17688032612176,261,1. train,94
1954-10-01,0.0267379679144385,0.05166761439147877,299.0,387.57503393292404,262,1. train,94
1954-11-01,0.060793695468618,0.1391886376775538,419.9999999999998,698.5372296683487,263,1. train,94
1954-12-01,0.1094849423022797,0.16965382313893151,592.9999999999998,806.7800336126237,264,1. train,94
1955-01-01,0.2763861525471432,0.1723980033314633,1186.0,816.5301058366891,265,1. train,94
1955-02-01,0.1457922882071489,0.28590696399636684,722.0,1219.8274430790914,266,1. train,94
1955-03-01,0.199549676329862,0.16072029518050024,912.9999999999998,775.0392087763173,267,1. train,94
1955-04-01,0.1297495074584858,0.16310027651876724,665.0,783.49528247118,268,1. train,94
1955-05-01,0.05994933858710941,0.11558951672440237,416.9999999999997,614.6895529218016,269,1. train,94
1955-06-01,0.049535603715170205,0.042062282972740284,379.9999999999998,353.4472914021462,270,1. train,94
1955-07-01,0.021390374331550707,0.043922677933918075,279.9999999999997,360.0572746992109,271,1. train,94
1955-08-01,0.007880664227413407,0.06290009790596873,231.99999999999986,427.4840478599069,272,1. train,94
1955-09-01,0.012383900928792506,-0.05841058512372166,247.9999999999998,-3.5328089445830497,273,1. train,94
1955-10-01,0.022516183506895507,0.05401457700738932,283.9999999999998,395.91379210725427,274,1. train,94
1955-11-01,0.05994933858710941,0.11315916242094193,416.9999999999997,606.0545040816066,275,1. train,94
1955-12-01,0.2699127497889107,0.16550922919827005,1163.0,792.0542913414534,276,1. train,94
1956-01-01,0.2530256121587391,0.2512372579093201,1103.0,1096.6459773518145,277,1. train,94
1956-02-01,0.1429777652687869,0.16067805091354787,711.9999999999998,774.8891148958355,278,1. train,94
1956-03-01,0.2758232479594708,0.21621057525373588,1183.9999999999998,972.1961738765237,279,1. train,94
1956-04-01,0.1106107514776245,0.1512073677047865,596.9999999999999,741.2397774551064,280,1. train,94
1956-05-01,0.1013228257810301,0.07927649669546302,564.0,485.6693927589801,281,1. train,94
1956-06-01,0.0923163523782718,0.053508774830091754,531.9999999999997,394.116676971316,282,1. train,94
1956-07-01,0.0548831972980579,0.04359225514419568,398.9999999999997,358.88328252732725,283,1. train,94
1956-08-01,0.06360821840698,0.02740920966665672,429.99999999999994,301.38492194563133,284,1. train,94
1956-09-01,0.0416549394877568,0.015585035431680216,351.99999999999994,259.3736308887598,285,1. train,94
1956-10-01,0.0298339431466366,0.060741335105349015,309.99999999999983,419.813963629305,286,1. train,94
1956-11-01,0.0596678862932732,0.06034306638139897,415.9999999999997,418.3989148531105,287,1. train,94
1956-12-01,0.2704756543765831,0.22452882144525704,1165.0,1001.7509025949984,288,1. train,94
