date,real_norm,pred_norm,real,pred,index,cohort,sample
1938-09-01,0.0779622853926259,0.0502824021813682,480.99999999999983,382.6533749504012,69,1. train,5
1938-10-01,0.1657754010695187,0.2065141658316232,793.0,937.7448311997573,70,1. train,5
1938-11-01,0.1998311286236982,0.25879098082581453,913.9999999999997,1123.4843548741192,71,1. train,5
1938-12-01,0.406135660005629,0.5521285846040949,1647.0,2165.712861098349,72,1. train,5
1939-01-01,0.5305375738812271,0.4457955746005831,2089.0,1787.911676555872,73,1. train,5
1939-02-01,0.5052068674359697,0.3780481864386567,1999.0000000000002,1547.2052064165473,74,1. train,5
1939-03-01,0.24176752040529126,0.27339506363184257,1063.0,1175.3726610839367,75,1. train,5
1939-04-01,0.21193357725865458,0.2377792059590942,956.9999999999999,1048.8295187726617,76,1. train,5
1939-05-01,0.14748100197016598,0.1833921579474752,727.9999999999997,855.5923371873794,77,1. train,5
1939-06-01,0.09991556431184907,0.1276281532083653,558.9999999999998,657.4628283493219,78,1. train,5
1939-07-01,0.07852518998029827,0.06016646530778014,482.9999999999998,417.7714512385428,79,1. train,5
1939-08-01,0.05460174500422167,0.09674826871667674,397.99999999999966,547.7465987503525,80,1. train,5
1939-09-01,0.041373487193920575,0.11057956565235427,350.99999999999983,596.8891967628148,81,1. train,5
1939-10-01,0.05460174500422167,0.20734452597677389,397.99999999999966,940.6951007954777,82,1. train,5
1939-11-01,0.11314382212215027,0.2339683208059411,605.9999999999999,1035.289443823509,83,1. train,5
1939-12-01,0.3242330424992963,0.43181861971122015,1355.9999999999998,1738.2515558339653,84,1. train,5
1940-01-01,0.5105544610188574,0.4868538587165657,2018.0000000000002,1933.791760019958,85,1. train,5
1940-02-01,0.6251055446101886,0.45105436755160266,2425.0,1806.596167910844,86,1. train,5
1940-03-01,0.5271601463551928,0.18823433885717267,2077.0,872.7966059595345,87,1. train,5
1940-04-01,0.264565156206023,0.21023416967368935,1143.9999999999998,950.9620048506184,88,1. train,5
1940-05-01,0.1745004221784407,0.18932097783386115,823.9999999999998,876.6574342437086,89,1. train,5
1940-06-01,0.1218688432310723,0.1250395516587366,636.9999999999999,648.2655270434911,90,1. train,5
1940-07-01,0.0869687587953841,0.05739809267166257,512.9999999999997,407.9354232624171,91,1. train,5
1940-08-01,0.0574162679425837,0.045513087207838754,407.9999999999999,365.7079988494511,92,1. train,5
1940-09-01,0.0500985083028426,0.015801882934608436,381.9999999999997,260.14409006666375,93,1. train,5
1940-10-01,0.0731775963974106,0.09010112590567754,463.9999999999999,524.1293003428723,94,1. train,5
1940-11-01,0.2361384745285674,0.1460085617748733,1043.0,722.7684199861249,95,1. train,5
1940-12-01,0.3799605966788629,0.3698709844185635,1554.0,1518.151607639156,96,1. train,5
1941-01-01,0.4238671545173093,0.4701345360146135,1710.0,1874.3880064599218,97,1. train,5
1941-02-01,0.2254432873627919,0.5458687652482254,1004.9999999999998,2143.4717229269445,98,1. train,5
1941-03-01,0.2164368139600337,0.4609478945727755,972.9999999999998,1841.7478694170713,99,1. train,5
1941-04-01,0.1660568533633549,0.2706104436810129,794.0,1165.4789063986389,100,1. train,5
1941-05-01,0.0855614973262032,0.17992418408268035,508.0,843.2706260457633,101,1. train,5
1941-06-01,0.0714888826343934,0.12379989961134419,457.9999999999998,643.8610433191059,102,1. train,5
1941-07-01,0.070925978046721,0.061661721859101015,455.9999999999998,423.0840977653859,103,1. train,5
1941-08-01,0.0365887981987053,0.050735321145451207,333.99999999999994,384.26259602978814,104,1. train,5
1941-09-01,0.1134252744159864,0.07339925289598603,606.9999999999997,464.7875455394384,105,1. train,5
1941-10-01,0.1300309597523219,0.10101667869062303,665.9999999999997,562.9122593877836,106,1. train,5
1941-11-01,0.1407261469180973,0.2813164949015542,703.9999999999997,1203.517506385222,107,1. train,5
1941-12-01,0.3104418801013228,0.378799457220445,1307.0,1549.8744715042412,108,1. train,5
1942-01-01,0.3110047846889952,0.4136414636160298,1309.0,1673.6681202277541,109,1. train,5
1942-02-01,0.2927103855896425,0.18747816475246132,1244.0,870.1099193654951,110,1. train,5
1942-03-01,0.4669293554742471,0.22257624883409144,1862.9999999999998,994.813412107527,111,1. train,5
1942-04-01,0.2333239515902054,0.19387139810069393,1032.9999999999998,892.8250774517657,112,1. train,5
1942-05-01,0.1587390937236138,0.1154094172671517,767.9999999999999,614.04965955019,113,1. train,5
1942-06-01,0.1218688432310723,0.0746467180881421,636.9999999999999,469.2197893671689,114,1. train,5
1942-07-01,0.0962566844919786,0.05628842957026342,546.0,403.99279026314593,115,1. train,5
1942-08-01,0.0605122431747818,0.0387192358410412,418.9999999999998,341.56944494321937,116,1. train,5
1942-09-01,0.0523501266535322,0.15288129359401925,389.9999999999999,747.1872361395504,117,1. train,5
1942-10-01,0.0945679707289614,0.1620827539832599,539.9999999999999,779.8800249025223,118,1. train,5
1942-11-01,0.1840698001688713,0.17962220094756198,857.9999999999998,842.1976799666877,119,1. train,5
1942-12-01,0.289051505769772,0.33560581187343563,1231.0,1396.407449586317,120,1. train,5
1943-01-01,0.7101041373487194,0.26999806127016335,2727.0,1163.3031116928905,121,1. train,5
1943-02-01,0.5612158739093723,0.23485625845078945,2198.0,1038.444286275655,122,1. train,5
1943-03-01,0.521531100478469,0.3875237534065381,2057.0,1580.87189585343,123,1. train,5
1943-04-01,0.2611877286799887,0.290797134268428,1132.0,1237.2022180557249,124,1. train,5
1943-05-01,0.1750633267661131,0.1736191325214692,825.9999999999999,820.8687778487802,125,1. train,5
1943-06-01,0.1339712918660287,0.14283229971276745,680.0,711.4831608794627,126,1. train,5
1943-07-01,0.0985083028426681,0.08818034453188028,553.9999999999998,517.3047641217706,127,1. train,5
1943-08-01,0.0819026175063326,0.043519860469570126,494.9999999999997,358.62606424838265,128,1. train,5
1943-09-01,0.0669856459330143,0.08142957694790764,441.99999999999983,493.31928689591587,129,1. train,5
1943-10-01,0.1249648184632704,0.12748076336690561,647.9999999999998,656.9391522426156,130,1. train,5
1943-11-01,0.1274978891077962,0.2175549473395938,656.9999999999999,976.9727278975769,131,1. train,5
1943-12-01,0.2504925415142133,0.3313168548375196,1094.0,1381.1687852377072,132,1. train,5
1944-01-01,0.2248803827751196,0.6169705350573738,1002.9999999999999,2396.096311058849,133,1. train,5
1944-02-01,0.3706726709822684,0.4930355736140194,1520.9999999999998,1955.7553930506108,134,1. train,5
1944-03-01,0.4016324233042499,0.4801428011623011,1631.0,1909.947372529656,135,1. train,5
1944-04-01,0.2001125809175344,0.21730256099185735,914.9999999999997,976.0759992040693,136,1. train,5
1944-05-01,0.1165212496481846,0.20323194917045007,617.9999999999999,926.0831154026092,137,1. train,5
1944-06-01,0.0819026175063326,0.14748092674824043,494.9999999999997,727.9997327364982,138,1. train,5
1944-07-01,0.0613566000562904,0.08595921543746332,421.9999999999998,509.41309244930716,139,1. train,5
1944-08-01,0.0402476780185758,0.069067777983494,346.9999999999999,449.3978151753542,140,1. train,5
1944-09-01,0.0250492541514213,0.09248581681953089,292.9999999999999,532.6021071597933,141,1. train,5
1944-10-01,0.0382775119617224,0.15844753022546026,339.9999999999997,766.9640748910604,142,1. train,5
1944-11-01,0.0855614973262032,0.15942528658244276,508.0,770.4380432274191,143,1. train,5
1944-12-01,0.1314382212215029,0.2911045741512134,670.9999999999998,1238.2945519592613,144,1. train,5
1945-01-01,0.1888544891640866,0.2711831721316791,874.9999999999997,1167.513810583856,145,1. train,5
1945-02-01,0.4992963692654095,0.335076151273635,1978.0,1394.5255654752252,146,1. train,5
1945-03-01,0.2825781030115395,0.33426090960972515,1208.0,1391.6290118433535,147,1. train,5
1945-04-01,0.22262876442443,0.20347196575230075,994.9999999999998,926.9358943179246,148,1. train,5
1945-05-01,0.1193357725865465,0.14167948731407626,627.9999999999998,707.3872184269129,149,1. train,5
1945-06-01,0.0982268505488319,0.09698857172543546,552.9999999999998,548.6003953404721,150,1. train,5
1945-07-01,0.0833098789755136,0.08657607776939846,499.9999999999999,511.6048043146727,151,1. train,5
1945-08-01,0.0408105826062482,0.0235291749308168,348.99999999999983,287.5991585291921,152,1. train,5
1945-09-01,0.0309597523219814,0.043855786176758504,313.99999999999994,359.81960828602297,153,1. train,5
1945-10-01,0.0408105826062482,0.06829250185933122,348.99999999999983,446.6432591062038,154,1. train,5
1945-11-01,0.1578947368421052,0.12147941552401387,764.9999999999998,635.6163633568212,155,1. train,5
1945-12-01,0.3886856177877849,0.168977296350237,1584.9999999999998,804.3763339323921,156,1. train,5
1946-01-01,0.8435125246270757,0.2332744199462557,3201.0,1032.8240140690466,157,1. train,5
1946-02-01,0.3112862369828313,0.4172101377058945,1309.9999999999998,1686.3476192690432,158,1. train,5
1946-03-01,0.3554742471151139,0.23354362673132711,1466.9999999999998,1033.7805057764053,159,1. train,5
1946-04-01,0.2668167745567126,0.2555751871205436,1152.0,1112.0586398392916,160,1. train,5
1946-05-01,0.1553616661975795,0.12614175130196625,755.9999999999999,652.1816423758861,161,1. train,5
1946-06-01,0.1190543202927103,0.1262834013198299,626.9999999999998,652.6849248893557,162,1. train,5
1946-07-01,0.0968195890796509,0.06746633854544465,547.9999999999997,443.70790085196484,163,1. train,5
1946-08-01,0.06360821840698,0.024365307210139575,429.99999999999994,290.5699365176259,164,1. train,5
1946-09-01,0.0368702504925415,0.05888448183312317,334.99999999999994,413.2165639530866,165,1. train,5
1946-10-01,0.0878131156768927,0.07608858068113739,515.9999999999998,474.3427271600811,166,1. train,5
1946-11-01,0.1367858148043906,0.19619751045186262,689.9999999999998,901.089754635468,167,1. train,5
1946-12-01,0.1533915001407261,0.43455405925030166,748.9999999999999,1747.970572516322,168,1. train,5
1947-01-01,0.4421615536166619,0.7359011254831415,1774.9999999999998,2818.6566988416016,169,1. train,5
1947-02-01,0.4604559527160146,0.28060991678763325,1839.9999999999998,1201.007034346461,170,1. train,5
1947-03-01,1.0,0.3659197413198735,3757.0000000000005,1504.1128409095106,171,1. train,5
1947-04-01,0.41457922882071485,0.14118832925923297,1677.0,705.6421338580548,172,1. train,5
1947-05-01,0.23360540388404166,0.10848498609165491,1034.0000000000002,589.4471555836499,173,1. train,5
1947-06-01,0.16887137630171686,0.19331480844521431,804.0,890.8475144058466,174,1. train,5
1947-07-01,0.13931888544891646,0.09582323411229515,699.0000000000002,544.4599508009846,175,1. train,5
1947-08-01,0.09681958907965095,0.02914886963898411,547.9999999999999,307.5659338273105,176,1. train,5
1947-09-01,0.17168589924007885,0.03745956347808099,814.0000000000001,337.09382903762173,177,1. train,5
1947-10-01,0.11905432029271036,0.1178173925709256,627.0,622.6051958044986,178,1. train,5
1947-11-01,0.14354066985645936,0.16281406514848817,714.0000000000001,782.4783734725785,179,1. train,5
1947-12-01,0.31719673515339153,0.18894910081028893,1331.0000000000002,875.3361551789566,180,1. train,5
1948-01-01,0.36560652969321694,0.4669207568122338,1503.0,1862.9694489538665,181,1. train,5
1948-02-01,0.42696312974950745,0.41521255536093493,1721.0,1679.250209197402,182,1. train,5
1948-03-01,0.4565156206023079,0.8598772063851357,1825.9999999999998,3259.143714286387,183,1. train,5
1948-04-01,0.24514494793132566,0.3628673640512561,1075.0,1493.267744474113,184,1. train,5
1948-05-01,0.15902054601745005,0.26987568704663545,769.0,1162.868316076696,185,1. train,5
1948-06-01,0.13059386433999434,0.1748661320764533,667.9999999999999,825.2993672676386,186,1. train,5
1948-07-01,0.07768083309878976,0.16650696674321463,480.0,795.5992528386416,187,1. train,5
1948-08-01,0.060512243174781856,0.07615673372271925,418.99999999999994,474.5848749168215,188,1. train,5
1948-09-01,0.04081058260624826,0.19659276176721086,349.00000000000006,902.4940825589002,189,1. train,5
1948-10-01,0.05094286518435125,0.1262653125693789,385.0,652.6206555590032,190,1. train,5
1948-11-01,0.15789473684210525,0.18999893653193162,765.0,879.066221497953,191,1. train,5
1948-12-01,0.29805797917253024,0.362932655001476,1263.0,1493.4997232202443,192,1. train,5
1949-01-01,0.41598649028989587,0.36028502700767007,1682.0000000000002,1484.092700958252,193,1. train,5
1949-02-01,0.5676892766676049,0.4053424799050994,2221.0000000000005,1644.1818311028183,194,1. train,5
1949-03-01,0.3160709259780467,0.3935603491496425,1327.0,1602.3199205286799,195,1. train,5
1949-04-01,0.2102448634956375,0.2535899910481335,951.0000000000001,1105.0052381940184,196,1. train,5
1949-05-01,0.1556431184914157,0.22893765860633242,757.0,1017.4155010282992,197,1. train,5
1949-06-01,0.1165212496481846,0.15525101320783985,617.9999999999999,755.606849927455,198,1. train,5
1949-07-01,0.0740219532789192,0.07238236015786792,466.9999999999999,461.17452564090473,199,1. train,5
1949-08-01,0.0509428651843512,0.06829589452671048,384.99999999999983,446.6553132534023,200,1. train,5
1949-09-01,0.0374331550802138,0.044843499926976504,336.99999999999966,363.3289552405475,201,1. train,5
1949-10-01,0.0548831972980579,0.08565536419193387,398.9999999999997,508.33350897394104,202,1. train,5
1949-11-01,0.1441035744441317,0.19309482373003106,715.9999999999999,890.0659087128005,203,1. train,5
1949-12-01,0.2670982268505488,0.34062420503652335,1153.0,1414.2378004947675,204,1. train,5
1950-01-01,0.3813678581480438,0.4036088072166136,1558.9999999999998,1638.0220920406282,205,1. train,5
1950-02-01,0.6515620602307909,0.5043971011362175,2519.0,1996.1229003369806,206,1. train,5
1950-03-01,0.3875598086124401,0.253448609796387,1580.9999999999998,1104.502910606563,207,1. train,5
1950-04-01,0.276104700253307,0.20873459541838324,1185.0,945.6340175215157,208,1. train,5
1950-05-01,0.1823810864058542,0.18889286177421066,852.0,875.1363378837705,209,1. train,5
1950-06-01,0.1269349845201238,0.1458284846805047,654.9999999999999,722.1286060698332,210,1. train,5
1950-07-01,0.1092034900084435,0.055800370061536764,591.9999999999998,402.2587148286401,211,1. train,5
1950-08-01,0.0821840698001688,0.04234724583367944,495.99999999999983,354.45976444706304,212,1. train,5
1950-09-01,0.0630453138193076,0.05691562985433607,427.99999999999994,406.221232872456,213,1. train,5
1950-10-01,0.0790880945679707,0.09068208781421983,484.9999999999999,526.1934580039231,214,1. train,5
1950-11-01,0.2406417112299465,0.1825615892825292,1059.0,852.6413267208262,215,1. train,5
1950-12-01,0.4066985645933014,0.30734453330344896,1649.0,1295.9951268271543,216,1. train,5
1951-01-01,0.3839009287925696,0.36576360428971594,1568.0,1503.5580860413609,217,1. train,5
1951-02-01,0.5037996059667886,0.559132917785465,1994.0,2190.5992568917572,218,1. train,5
1951-03-01,0.4508865747255839,0.3433577453797798,1805.9999999999995,1423.9500693343577,219,1. train,5
1951-04-01,0.3017168589924007,0.2735112127521626,1275.9999999999998,1175.785338908434,220,1. train,5
1951-05-01,0.1956093442161553,0.20005405729685305,898.9999999999998,914.792065575719,221,1. train,5
1951-06-01,0.1396003377427526,0.1583202311844094,700.0,766.5117813982066,222,1. train,5
1951-07-01,0.0993526597241767,0.08767359941157687,556.9999999999998,515.5042987093326,223,1. train,5
1951-08-01,0.0765550239234449,0.06452467014172725,475.9999999999997,433.2561530135569,224,1. train,5
1951-09-01,0.0517872220658598,0.07398833916987829,387.9999999999999,466.88056907057756,225,1. train,5
1951-10-01,0.0641711229946524,0.11239320125253627,432.0,603.3330440502614,226,1. train,5
1951-11-01,0.0486912468336616,0.2779825357222222,376.99999999999966,1191.6719494210556,227,1. train,5
1951-12-01,0.1567689276667604,0.4535334883859319,760.9999999999997,1815.404484235216,228,1. train,5
1952-01-01,0.2842668167745567,0.3967123027118182,1214.0,1613.5188115350902,229,1. train,5
1952-02-01,0.4719954967632986,0.42890001073597084,1881.0,1727.8817381449046,230,1. train,5
1952-03-01,0.6056853363354912,0.39661052558846843,2356.0,1613.1571974158285,231,1. train,5
1952-04-01,0.3326766113143822,0.2829605885837703,1386.0,1209.358971238136,232,1. train,5
1952-05-01,0.1593019983112862,0.21073861238555835,769.9999999999999,952.7542898058889,233,1. train,5
1952-06-01,0.1412890515057697,0.16594166800279098,705.9999999999998,793.5907464139163,234,1. train,5
1952-07-01,0.085280045032367,0.09912003769677957,506.99999999999994,556.1734939366578,235,1. train,5
1952-08-01,0.0568533633549113,0.059302653208303635,405.9999999999999,414.7023268491028,236,1. train,5
1952-09-01,0.0562904587672389,0.06694094304078196,403.9999999999998,441.84117062389834,237,1. train,5
1952-10-01,0.0500985083028426,0.09726939038597648,381.9999999999997,549.5981440413744,238,1. train,5
1952-11-01,0.128623698283141,0.08201012777910571,660.9999999999999,495.38198399916257,239,1. train,5
1952-12-01,0.1652124964818463,0.19348142420820091,790.9999999999999,891.4395002117379,240,1. train,5
1953-01-01,0.1128623698283141,0.32856884305010203,605.0,1371.4050993570127,241,1. train,5
1953-02-01,0.1339712918660287,0.43608373181373844,680.0,1753.4054991342127,242,1. train,5
1953-03-01,0.1787222065859836,0.5232358181913604,838.9999999999997,2063.0568620339036,243,1. train,5
1953-04-01,0.2352941176470588,0.27362397633012736,1040.0,1176.1859879009426,244,1. train,5
1953-05-01,0.08584294962003938,0.18638933658004309,508.99999999999994,866.241312868893,245,1. train,5
1953-06-01,0.057697720236419885,0.14091956976338765,408.9999999999999,704.6872313693164,246,1. train,5
1953-07-01,0.04221784407542919,0.11041020145998881,353.99999999999994,596.2874457873403,247,1. train,5
1953-08-01,0.027863777089783187,0.02997261851023625,302.99999999999966,310.4927135668694,248,1. train,5
1953-09-01,0.028989586265127987,0.07209199282390244,306.9999999999997,460.14285050332535,249,1. train,5
1953-10-01,0.03546298902336049,0.05177709803429742,329.99999999999983,387.96402931585874,250,1. train,5
1953-11-01,0.08696875879538409,0.16947693601638592,512.9999999999997,806.1515536662191,251,1. train,5
1953-12-01,0.17140444694624257,0.2043549859151349,812.9999999999999,930.0732649564744,252,1. train,5
1954-01-01,0.15170278637770887,0.1529488636557167,742.9999999999997,747.4273125687614,253,1. train,5
1954-02-01,0.2974950745848578,0.15031150289984982,1260.9999999999998,738.0567698031664,254,1. train,5
1954-03-01,0.1300309597523219,0.15217474111257012,665.9999999999997,744.6768551729616,255,1. train,5
1954-04-01,0.128623698283141,0.19693079503143532,660.9999999999999,903.6951147466897,256,1. train,5
1954-05-01,0.1204615817618913,0.09573231386259307,631.9999999999998,544.1369111537931,257,1. train,5
1954-06-01,0.0692372642837039,0.040441888726591324,450.0,347.690030645579,258,1. train,5
1954-07-01,0.0349000844356881,0.021138125008809322,327.99999999999983,279.10375815629953,259,1. train,5
1954-08-01,0.0194202082746974,0.022212604839273897,272.9999999999999,282.92138499394014,260,1. train,5
1954-09-01,0.005066141289051501,0.043200950355570644,222.0,357.4929766133425,261,1. train,5
1954-10-01,0.0267379679144385,0.0805733581245272,299.0,490.27714141644515,262,1. train,5
1954-11-01,0.060793695468618,0.10502308765423646,419.9999999999998,577.1470304355021,263,1. train,5
1954-12-01,0.1094849423022797,0.16236212803588224,592.9999999999998,780.8726409114896,264,1. train,5
1955-01-01,0.2763861525471432,0.17632731287841075,1186.0,830.4909426569934,265,1. train,5
1955-02-01,0.1457922882071489,0.23890335859336076,722.0,1052.8236330822108,266,1. train,5
1955-03-01,0.199549676329862,0.14768200544726914,912.9999999999998,728.7141653541472,267,1. train,5
1955-04-01,0.1297495074584858,0.14823532328397548,665.0,730.6801036279649,268,1. train,5
1955-05-01,0.05994933858710941,0.12815698098664946,416.9999999999997,659.3417534455656,269,1. train,5
1955-06-01,0.049535603715170205,0.07838792581181442,379.9999999999998,482.5123004093766,270,1. train,5
1955-07-01,0.021390374331550707,0.02479049220656021,279.9999999999997,292.0806188099084,271,1. train,5
1955-08-01,0.007880664227413407,0.0033989975744238565,231.99999999999986,216.07663838192798,272,1. train,5
1955-09-01,0.012383900928792506,0.0353391447927317,247.9999999999998,329.55998144857574,273,1. train,5
1955-10-01,0.022516183506895507,0.06203115213522936,283.9999999999998,424.39668353646994,274,1. train,5
1955-11-01,0.05994933858710941,0.09904419021697197,416.9999999999997,555.9040078409014,275,1. train,5
1955-12-01,0.2699127497889107,0.14790843673812648,1163.0,729.5186757305634,276,1. train,5
1956-01-01,0.2530256121587391,0.26076636422827076,1103.0,1130.5028921030462,277,1. train,5
1956-02-01,0.1429777652687869,0.13368968429479539,711.9999999999998,678.999448299408,278,1. train,5
1956-03-01,0.2758232479594708,0.15744386747575892,1183.9999999999998,763.3980611413714,279,1. train,5
1956-04-01,0.1106107514776245,0.13335755728331966,596.9999999999999,677.8194010276347,280,1. train,5
1956-05-01,0.1013228257810301,0.07783520981866532,564.0,480.54850048571785,281,1. train,5
1956-06-01,0.0923163523782718,0.04555561904429273,531.9999999999997,365.85911446437206,282,1. train,5
1956-07-01,0.0548831972980579,0.017341024755315904,398.9999999999997,265.6126609556374,283,1. train,5
1956-08-01,0.06360821840698,-0.003681079687667621,429.99999999999994,190.92112386971695,284,1. train,5
1956-09-01,0.0416549394877568,0.01007868756681396,351.99999999999994,239.80957692489,285,1. train,5
1956-10-01,0.0298339431466366,0.04434574576859612,309.99999999999983,361.560434715822,286,1. train,5
1956-11-01,0.0596678862932732,0.10374136470455342,415.9999999999997,572.5930687952783,287,1. train,5
1956-12-01,0.2704756543765831,0.2711409053571528,1165.0,1167.363636733964,288,1. train,5
1957-01-01,0.3943146636645088,0.23911165289398384,1604.9999999999998,1053.5637027323246,289,1. train,5
