date,real_norm,pred_norm,real,pred,index,cohort,sample
1935-10-01,0.1168027019420208,0.04046738031877284,618.9999999999999,347.7806022725999,34,1. train,0
1935-11-01,0.0909090909090909,0.07318796173195208,527.0,464.03682803362574,35,1. train,0
1935-12-01,0.128623698283141,0.3071023834871362,660.9999999999999,1295.134768529795,36,1. train,0
1936-01-01,0.1097663945961159,0.4488832570026324,593.9999999999998,1798.8822121303529,37,1. train,0
1936-02-01,0.1289051505769772,0.5848881876648685,662.0,2282.1077307732776,38,1. train,0
1936-03-01,0.4525752884886011,0.37908081657311127,1812.0,1550.8741412842644,39,1. train,0
1936-04-01,0.2077117928511117,0.28613900883915405,941.9999999999999,1220.6518984055144,40,1. train,0
1936-05-01,0.1187728679988741,0.19117481917480483,625.9999999999997,883.2441325280815,41,1. train,0
1936-06-01,0.0652969321699971,0.12367896614200435,435.9999999999997,643.4313667025415,42,1. train,0
1936-07-01,0.0453138193076273,0.1018041938295875,364.9999999999998,565.7103006765244,43,1. train,0
1936-08-01,0.0416549394877568,0.07361764482138877,351.99999999999994,465.5634920503943,44,1. train,0
1936-09-01,0.0678300028145229,0.06634716507961691,444.99999999999983,439.7314775278789,45,1. train,0
1936-10-01,0.0413734871939206,0.12498840152412072,350.99999999999994,648.0837906152009,46,1. train,0
1936-11-01,0.1117365606529693,0.14487257701429446,600.9999999999999,718.7322661317882,47,1. train,0
1936-12-01,0.3090346186321418,0.1666437698566965,1302.0,796.0853143008426,48,1. train,0
1937-01-01,0.6743596960315227,0.14216402056397615,2600.0,709.1087650638073,49,1. train,0
1937-02-01,0.3898114269631297,0.13291822886422106,1589.0,676.2584671545774,50,1. train,0
1937-03-01,0.2555586828032648,0.408015086091195,1112.0,1653.6776008820161,51,1. train,0
1937-04-01,0.1767520405291303,0.18204804819287995,831.9999999999999,850.8167152293024,52,1. train,0
1937-05-01,0.1778778497044751,0.12828240047844341,836.0,659.7873688999094,53,1. train,0
1937-06-01,0.117084154235857,0.07724426598271072,619.9999999999999,478.4488770365712,54,1. train,0
1937-07-01,0.070925978046721,0.03680872078591785,455.9999999999998,334.7813849523661,55,1. train,0
1937-08-01,0.0450323670137911,0.018478988394321494,363.9999999999998,269.65584576502425,56,1. train,0
1937-09-01,0.028989586265128,0.07982178679107776,306.99999999999983,487.6068084686993,57,1. train,0
1937-10-01,0.17309316070925967,0.06982556507442234,818.9999999999997,452.09023270942254,58,1. train,0
1937-11-01,0.22319166901210238,0.15657799545955464,996.9999999999998,760.3216178677976,59,1. train,0
1937-12-01,0.6020264565156206,0.3323120438393395,2343.0,1384.7046917611733,60,1. train,0
1938-01-01,0.4770616380523501,0.617841219575119,1899.0,2399.1898531503975,61,1. train,0
1938-02-01,0.4058542077117928,0.3510158477383048,1646.0,1451.159307014197,62,1. train,0
1938-03-01,0.3492822966507177,0.2415944116303837,1445.0,1062.3849445227534,63,1. train,0
1938-04-01,0.2105263157894737,0.18406261097962995,952.0000000000001,857.9744568106252,64,1. train,0
1938-05-01,0.1818181818181818,0.1885636381720015,849.9999999999999,873.9666064251213,65,1. train,0
1938-06-01,0.1218688432310723,0.11961124961330222,636.9999999999999,628.9787698760628,66,1. train,0
1938-07-01,0.0855614973262032,0.07350438557273725,508.0,465.16108193993546,67,1. train,0
1938-08-01,0.0779622853926259,0.04498934829274703,480.99999999999983,363.8471544841302,68,1. train,0
1938-09-01,0.0779622853926259,0.04175803738955769,480.99999999999983,352.36630684509845,69,1. train,0
1938-10-01,0.1657754010695187,0.21758812861692678,793.0,977.090620975941,70,1. train,0
1938-11-01,0.1998311286236982,0.2605115964884489,913.9999999999997,1129.597702323459,71,1. train,0
1938-12-01,0.406135660005629,0.5889422944889768,1647.0,2296.5119723193347,72,1. train,0
1939-01-01,0.5305375738812271,0.45651856195438484,2089.0,1826.0104506239295,73,1. train,0
1939-02-01,0.5052068674359697,0.3515845064693459,1999.0000000000002,1453.1797514855862,74,1. train,0
1939-03-01,0.24176752040529126,0.3023542811131577,1063.0,1278.2647607950494,75,1. train,0
1939-04-01,0.21193357725865458,0.20251185662652316,956.9999999999999,923.5246265940369,76,1. train,0
1939-05-01,0.14748100197016598,0.19683086516504933,727.9999999999997,903.3400639314203,77,1. train,0
1939-06-01,0.09991556431184907,0.13401681745397076,558.9999999999998,680.1617524139581,78,1. train,0
1939-07-01,0.07852518998029827,0.07464019879997574,482.9999999999998,469.1966263363138,79,1. train,0
1939-08-01,0.05460174500422167,0.0630085156491833,397.99999999999966,427.8692561015483,80,1. train,0
1939-09-01,0.041373487193920575,0.10041755695891258,350.99999999999983,560.7835798750164,81,1. train,0
1939-10-01,0.05460174500422167,0.21619934730112234,397.99999999999966,972.1562809608878,82,1. train,0
1939-11-01,0.11314382212215027,0.2441377775188427,605.9999999999999,1071.4215235244483,83,1. train,0
1939-12-01,0.3242330424992963,0.4170328833776414,1355.9999999999998,1685.71783464076,84,1. train,0
1940-01-01,0.5105544610188574,0.5116506575418297,2018.0000000000002,2021.894786246121,85,1. train,0
1940-02-01,0.6251055446101886,0.43998082013616735,2425.0,1767.2518539438026,86,1. train,0
1940-03-01,0.5271601463551928,0.20670903878652924,2077.0,938.4372148085386,87,1. train,0
1940-04-01,0.264565156206023,0.19236238190210675,1143.9999999999998,887.4635428981853,88,1. train,0
1940-05-01,0.1745004221784407,0.1562823257975221,823.9999999999998,759.271103558596,89,1. train,0
1940-06-01,0.1218688432310723,0.10295646476577419,636.9999999999999,569.8043193127957,90,1. train,0
1940-07-01,0.0869687587953841,0.0717490433895886,512.9999999999997,458.92435116320826,91,1. train,0
1940-08-01,0.0574162679425837,0.046739504928156594,407.9999999999999,370.0654610097404,92,1. train,0
1940-09-01,0.0500985083028426,0.052592340488769984,381.9999999999997,390.86058575659973,93,1. train,0
1940-10-01,0.0731775963974106,0.09693248688654588,463.9999999999999,548.4011259078975,94,1. train,0
1940-11-01,0.2361384745285674,0.15938977705293256,1043.0,770.3118778690693,95,1. train,0
1940-12-01,0.3799605966788629,0.34469834152074896,1554.0,1428.713207423221,96,1. train,0
1941-01-01,0.4238671545173093,0.5032274259493917,1710.0,1991.9670443981888,97,1. train,0
1941-02-01,0.2254432873627919,0.5668852614818675,1004.9999999999998,2218.143334045075,98,1. train,0
1941-03-01,0.2164368139600337,0.4745715792174746,972.9999999999998,1890.1528209596872,99,1. train,0
1941-04-01,0.1660568533633549,0.244726096644532,794.0,1073.5118213780222,100,1. train,0
1941-05-01,0.0855614973262032,0.1791645778330499,508.0,840.5717450408263,101,1. train,0
1941-06-01,0.0714888826343934,0.12093262935029492,457.9999999999998,633.6736320815978,102,1. train,0
1941-07-01,0.070925978046721,0.08241787152362223,455.9999999999998,496.83069752342976,103,1. train,0
1941-08-01,0.0365887981987053,0.05153758476296677,333.99999999999994,387.11303866282094,104,1. train,0
1941-09-01,0.1134252744159864,0.06451614171711106,606.9999999999997,433.2258515208956,105,1. train,0
1941-10-01,0.1300309597523219,0.09515826202155231,665.9999999999997,542.0973049625753,106,1. train,0
1941-11-01,0.1407261469180973,0.2811159550742074,703.9999999999997,1202.804988378659,107,1. train,0
1941-12-01,0.3104418801013228,0.39639658120096716,1307.0,1612.3970530070364,108,1. train,0
1942-01-01,0.3110047846889952,0.4035658534850045,1309.0,1637.8694774322212,109,1. train,0
1942-02-01,0.2927103855896425,0.19788968803498924,1244.0,907.1020615883169,110,1. train,0
1942-03-01,0.4669293554742471,0.19409063775296811,1862.9999999999998,893.6040359362958,111,1. train,0
1942-04-01,0.2333239515902054,0.14466351514502357,1032.9999999999998,717.9894693102688,112,1. train,0
1942-05-01,0.1587390937236138,0.08801499028057658,767.9999999999999,516.7172604668885,113,1. train,0
1942-06-01,0.1218688432310723,0.0805222729552309,636.9999999999999,490.0956358099354,114,1. train,0
1942-07-01,0.0962566844919786,0.0684877569199262,546.0,447.3370003364978,115,1. train,0
1942-08-01,0.0605122431747818,0.028924974534516923,418.9999999999998,306.7704345211386,116,1. train,0
1942-09-01,0.0523501266535322,0.12312530543573363,389.9999999999999,641.4642102131616,117,1. train,0
1942-10-01,0.0945679707289614,0.175678804424525,539.9999999999999,828.1867921203373,118,1. train,0
1942-11-01,0.1840698001688713,0.18170259676531864,857.9999999999998,849.5893263071771,119,1. train,0
1942-12-01,0.289051505769772,0.3213499096091684,1231.0,1345.7562288413756,120,1. train,0
1943-01-01,0.7101041373487194,0.29701548515324383,2727.0,1259.2960187494755,121,1. train,0
1943-02-01,0.5612158739093723,0.24646723952774524,2198.0,1079.698102042079,122,1. train,0
1943-03-01,0.521531100478469,0.41223532224638615,2057.0,1668.6720999414101,123,1. train,0
1943-04-01,0.2611877286799887,0.21410126366033666,1132.0,964.7017897851763,124,1. train,0
1943-05-01,0.1750633267661131,0.17054113469542942,825.9999999999999,809.9326515728608,125,1. train,0
1943-06-01,0.1339712918660287,0.14465940559255108,680.0,717.974868070334,126,1. train,0
1943-07-01,0.0985083028426681,0.09358260406051722,553.9999999999998,536.4989922270177,127,1. train,0
1943-08-01,0.0819026175063326,0.037876299219971266,494.9999999999997,338.5744911285579,128,1. train,0
1943-09-01,0.0669856459330143,0.06117528162858887,441.99999999999983,421.35577562637627,129,1. train,0
1943-10-01,0.1249648184632704,0.11345594225683586,647.9999999999998,607.1089628385378,130,1. train,0
1943-11-01,0.1274978891077962,0.22860085496365967,656.9999999999999,1016.2188376858829,131,1. train,0
1943-12-01,0.2504925415142133,0.3324986053958363,1094.0,1385.3675449714065,132,1. train,0
1944-01-01,0.2248803827751196,0.6780438904340942,1002.9999999999999,2613.089942712337,133,1. train,0
1944-02-01,0.3706726709822684,0.5168848513711276,1520.9999999999998,2040.4918769216163,134,1. train,0
1944-03-01,0.4016324233042499,0.45971111310690504,1631.0,1837.3535848688337,135,1. train,0
1944-04-01,0.2001125809175344,0.22950844392112285,914.9999999999997,1019.4435012517496,136,1. train,0
1944-05-01,0.1165212496481846,0.1884431622897781,617.9999999999999,873.5385556155816,137,1. train,0
1944-06-01,0.0819026175063326,0.12981065669270797,494.9999999999997,665.2172632291914,138,1. train,0
1944-07-01,0.0613566000562904,0.10040495057909826,421.9999999999998,560.7387894075362,139,1. train,0
1944-08-01,0.0402476780185758,0.07716674721951028,346.9999999999999,478.17345287092,140,1. train,0
1944-09-01,0.0250492541514213,0.07114754025445597,292.9999999999999,456.787210524082,141,1. train,0
1944-10-01,0.0382775119617224,0.15027552574182002,339.9999999999997,737.9289429606865,142,1. train,0
1944-11-01,0.0855614973262032,0.1692975163522687,508.0,805.5140755996107,143,1. train,0
1944-12-01,0.1314382212215029,0.2699268352462604,670.9999999999998,1163.0500456299633,144,1. train,0
1945-01-01,0.1888544891640866,0.23308642989282968,874.9999999999997,1032.156085409224,145,1. train,0
1945-02-01,0.4992963692654095,0.33688361556032,1978.0,1400.947486085817,146,1. train,0
1945-03-01,0.2825781030115395,0.3534816585259935,1208.0,1459.920332742855,147,1. train,0
1945-04-01,0.22262876442443,0.1644872581956358,994.9999999999998,788.4232283690941,148,1. train,0
1945-05-01,0.1193357725865465,0.11412094825133784,627.9999999999998,609.4717291370033,149,1. train,0
1945-06-01,0.0982268505488319,0.09115940137917539,552.9999999999998,527.8893531002101,150,1. train,0
1945-07-01,0.0833098789755136,0.06212295932590939,499.9999999999999,424.72287448495604,151,1. train,0
1945-08-01,0.0408105826062482,0.02588684596813312,348.99999999999983,295.975963724777,152,1. train,0
1945-09-01,0.0309597523219814,0.02702961847408364,313.99999999999994,300.03623443841917,153,1. train,0
1945-10-01,0.0408105826062482,0.03840585193779472,348.99999999999983,340.45599193498464,154,1. train,0
1945-11-01,0.1578947368421052,0.13206677716524207,764.9999999999998,673.233259268105,155,1. train,0
1945-12-01,0.3886856177877849,0.16265639047854769,1584.9999999999998,781.9181553702799,156,1. train,0
1946-01-01,0.8435125246270757,0.2100242100801641,3201.0,950.2160184148231,157,1. train,0
1946-02-01,0.3112862369828313,0.45808430039474585,1309.9999999999998,1831.573519302532,158,1. train,0
1946-03-01,0.3554742471151139,0.24452111846773916,1466.9999999999998,1072.7835339158773,159,1. train,0
1946-04-01,0.2668167745567126,0.20452303028474916,1152.0,930.6703266017139,160,1. train,0
1946-05-01,0.1553616661975795,0.1345954892463308,755.9999999999999,682.2177732922133,161,1. train,0
1946-06-01,0.1190543202927103,0.10174964896783062,626.9999999999998,565.5165027827022,162,1. train,0
1946-07-01,0.0968195890796509,0.07526271642035548,547.9999999999997,471.408431441523,163,1. train,0
1946-08-01,0.06360821840698,0.0422753052843135,429.99999999999994,354.20415967516584,164,1. train,0
1946-09-01,0.0368702504925415,0.03897283312752148,334.99999999999994,342.4704761020838,165,1. train,0
1946-10-01,0.0878131156768927,0.057104531588159146,515.9999999999998,406.8924007327294,166,1. train,0
1946-11-01,0.1367858148043906,0.20355198787231188,689.9999999999998,927.2202129103242,167,1. train,0
1946-12-01,0.1533915001407261,0.41699694581890756,748.9999999999999,1685.5901484945787,168,1. train,0
1947-01-01,0.4421615536166619,0.7771274305506807,1774.9999999999998,2965.1337607465684,169,1. train,0
1947-02-01,0.4604559527160146,0.29072679195929463,1839.9999999999998,1236.952291831374,170,1. train,0
1947-03-01,1.0,0.3157926448457028,3757.0000000000005,1326.0112671367822,171,1. train,0
1947-04-01,0.41457922882071485,0.24700340087182948,1677.0,1081.6030832976103,172,1. train,0
1947-05-01,0.23360540388404166,0.13279237862924875,1034.0000000000002,675.8113212697208,173,1. train,0
1947-06-01,0.16887137630171686,0.12019182464682965,804.0,631.0415529701858,174,1. train,0
1947-07-01,0.13931888544891646,0.10440607292327547,699.0000000000002,574.9547770963977,175,1. train,0
1947-08-01,0.09681958907965095,0.06606654678816071,547.9999999999999,438.73444073833497,176,1. train,0
1947-09-01,0.17168589924007885,0.027713811039178138,814.0000000000001,302.4671706221999,177,1. train,0
1947-10-01,0.11905432029271036,0.10751236323083724,627.0,585.9914265591647,178,1. train,0
1947-11-01,0.14354066985645936,0.19925885953511346,714.0000000000001,911.9667279282583,179,1. train,0
1947-12-01,0.31719673515339153,0.19747093054205134,1331.0000000000002,905.6142162159085,180,1. train,0
1948-01-01,0.36560652969321694,0.45105050931035384,1503.0,1806.582459579687,181,1. train,0
1948-02-01,0.42696312974950745,0.44012401489629527,1721.0,1767.7606249265373,182,1. train,0
1948-03-01,0.4565156206023079,0.8903206028044224,1825.9999999999998,3367.3091017641127,183,1. train,0
1948-04-01,0.24514494793132566,0.37502613602808466,1075.0,1536.467861307785,184,1. train,0
1948-05-01,0.15902054601745005,0.23034265307961738,769.0,1022.4074463918806,185,1. train,0
1948-06-01,0.13059386433999434,0.17699072660095605,667.9999999999999,832.8480516131968,186,1. train,0
1948-07-01,0.07768083309878976,0.14773236231838038,480.0,728.8930833172055,187,1. train,0
1948-08-01,0.060512243174781856,0.10258102806034952,418.99999999999994,568.4703926984218,188,1. train,0
1948-09-01,0.04081058260624826,0.15778758805722226,349.00000000000006,764.6193003673106,189,1. train,0
1948-10-01,0.05094286518435125,0.1377712795754662,385.0,693.5013563316314,190,1. train,0
1948-11-01,0.15789473684210525,0.18915526631274865,765.0,876.068661209196,191,1. train,0
1948-12-01,0.29805797917253024,0.3604769734390523,1263.0,1484.7746866289528,192,1. train,0
1949-01-01,0.41598649028989587,0.37234817311084356,1682.0000000000002,1526.9530590628274,193,1. train,0
1949-02-01,0.5676892766676049,0.41203628826698735,2221.0000000000005,1667.964932212606,194,1. train,0
1949-03-01,0.3160709259780467,0.4085299541708212,1327.0,1655.5069271689279,195,1. train,0
1949-04-01,0.2102448634956375,0.21766553775981679,951.0000000000001,977.3656556606292,196,1. train,0
1949-05-01,0.1556431184914157,0.1615039206894605,757.0,777.8234302096532,197,1. train,0
1949-06-01,0.1165212496481846,0.1376965139989127,617.9999999999999,693.2357142381368,198,1. train,0
1949-07-01,0.0740219532789192,0.08339238485445644,466.9999999999999,500.29314338788373,199,1. train,0
1949-08-01,0.0509428651843512,0.03866556879209515,384.99999999999983,341.37876591831406,200,1. train,0
1949-09-01,0.0374331550802138,0.04062652253185922,336.99999999999966,348.3460345556958,201,1. train,0
1949-10-01,0.0548831972980579,0.06186179163198113,398.9999999999997,423.79494566842897,202,1. train,0
1949-11-01,0.1441035744441317,0.20276391016025286,715.9999999999999,924.4201727993785,203,1. train,0
1949-12-01,0.2670982268505488,0.3326862866193676,1153.0,1386.0343763586131,204,1. train,0
1950-01-01,0.3813678581480438,0.41616625603589325,1558.9999999999998,1682.6387076955289,205,1. train,0
1950-02-01,0.6515620602307909,0.5231118792615036,2519.0,2062.6165070161223,206,1. train,0
1950-03-01,0.3875598086124401,0.2707185145216406,1580.9999999999998,1165.862882095389,207,1. train,0
1950-04-01,0.276104700253307,0.18141310402791655,1185.0,848.5607586111875,208,1. train,0
1950-05-01,0.1823810864058542,0.15560697945023033,852.0,756.8715979866683,209,1. train,0
1950-06-01,0.1269349845201238,0.12911512808129294,654.9999999999999,662.7460500728338,210,1. train,0
1950-07-01,0.1092034900084435,0.07371759706153486,591.9999999999998,465.91862235963333,211,1. train,0
1950-08-01,0.0821840698001688,0.03852829708050132,495.99999999999983,340.8910395270212,212,1. train,0
1950-09-01,0.0630453138193076,0.0455402473117259,427.99999999999994,365.8044986985621,213,1. train,0
1950-10-01,0.0790880945679707,0.07383136532620393,484.9999999999999,466.32284100400256,214,1. train,0
1950-11-01,0.2406417112299465,0.1901722353590296,1059.0,879.6819522306322,215,1. train,0
1950-12-01,0.4066985645933014,0.2984401455946956,1649.0,1264.3578372979537,216,1. train,0
1951-01-01,0.3839009287925696,0.3875412332106883,1568.0,1580.9340015975756,217,1. train,0
1951-02-01,0.5037996059667886,0.5792679991586202,1994.0,2262.1392010105774,218,1. train,0
1951-03-01,0.4508865747255839,0.337921331458364,1805.9999999999995,1404.6344906715674,219,1. train,0
1951-04-01,0.3017168589924007,0.24809085062235514,1275.9999999999998,1085.466792261228,220,1. train,0
1951-05-01,0.1956093442161553,0.1881047555995392,898.9999999999998,872.3361966451628,221,1. train,0
1951-06-01,0.1396003377427526,0.13998915795986494,700.0,701.3814782314001,222,1. train,0
1951-07-01,0.0993526597241767,0.10487481630298484,556.9999999999998,576.6202223245051,223,1. train,0
1951-08-01,0.0765550239234449,0.07768606488683871,475.9999999999997,480.01858854293795,224,1. train,0
1951-09-01,0.0517872220658598,0.07299629250075274,387.9999999999999,463.35582725517446,225,1. train,0
1951-10-01,0.0641711229946524,0.1065685180184407,432.0,582.6379445195198,226,1. train,0
1951-11-01,0.0486912468336616,0.28598826932397114,376.99999999999966,1220.1163209080696,227,1. train,0
1951-12-01,0.1567689276667604,0.42769199476073805,760.9999999999997,1723.5896573849025,228,1. train,0
1952-01-01,0.2842668167745567,0.37313175156435724,1214.0,1529.7371133081615,229,1. train,0
1952-02-01,0.4719954967632986,0.46144627671806226,1881.0,1843.5186211792752,230,1. train,0
1952-03-01,0.6056853363354912,0.4019444614303864,2356.0,1632.108671462163,231,1. train,0
1952-04-01,0.3326766113143822,0.24440389546197944,1386.0,1072.367040576413,232,1. train,0
1952-05-01,0.1593019983112862,0.20119978585289644,769.9999999999999,918.8628391353411,233,1. train,0
1952-06-01,0.1412890515057697,0.16260784238476234,705.9999999999998,781.7456639930606,234,1. train,0
1952-07-01,0.085280045032367,0.10375910817784151,506.99999999999994,572.6561113558708,235,1. train,0
1952-08-01,0.0568533633549113,0.08036632279299516,405.9999999999999,489.5415448835118,236,1. train,0
1952-09-01,0.0562904587672389,0.043087190278702725,403.9999999999998,357.0887870602308,237,1. train,0
1952-10-01,0.0500985083028426,0.06400263090842068,381.9999999999997,431.4013476176187,238,1. train,0
1952-11-01,0.128623698283141,0.08905217674375515,660.9999999999999,520.402383970562,239,1. train,0
1952-12-01,0.1652124964818463,0.20092037724278067,790.9999999999999,917.8701003435998,240,1. train,0
1953-01-01,0.1128623698283141,0.30676982211525206,605.0,1293.9531779754907,241,1. train,0
1953-02-01,0.1339712918660287,0.45662880094201336,680.0,1826.4021297469735,242,1. train,0
1953-03-01,0.1787222065859836,0.5480197778036108,838.9999999999997,2151.114270536229,243,1. train,0
1953-04-01,0.2352941176470588,0.2955663338628074,1040.0,1254.1471842145547,244,1. train,0
1953-05-01,0.08584294962003938,0.15568194746375585,508.99999999999994,757.1379593387245,245,1. train,0
1953-06-01,0.057697720236419885,0.14076247054621122,408.9999999999999,704.1290578506885,246,1. train,0
1953-07-01,0.04221784407542919,0.0894335090218632,353.99999999999994,521.75725755468,247,1. train,0
1953-08-01,0.027863777089783187,0.05739540054391812,302.99999999999966,407.92585813254107,248,1. train,0
1953-09-01,0.028989586265127987,0.04468393616427846,306.9999999999997,362.76202519168135,249,1. train,0
1953-10-01,0.03546298902336049,0.06239804596153398,329.99999999999983,425.7002573013302,250,1. train,0
1953-11-01,0.08696875879538409,0.16937157549351967,512.9999999999997,805.7772077284753,251,1. train,0
1953-12-01,0.17140444694624257,0.20636137697846746,812.9999999999999,937.201972404495,252,1. train,0
1954-01-01,0.15170278637770887,0.12493095182852498,742.9999999999997,647.8796718467493,253,1. train,0
1954-02-01,0.2974950745848578,0.13684436054142754,1260.9999999999998,690.208013003692,254,1. train,0
1954-03-01,0.1300309597523219,0.16483884499309476,665.9999999999997,789.6724162604656,255,1. train,0
1954-04-01,0.128623698283141,0.20439302461112244,660.9999999999999,930.208416443318,256,1. train,0
1954-05-01,0.1204615817618913,0.07590848701313246,631.9999999999998,473.70285435765965,257,1. train,0
1954-06-01,0.0692372642837039,0.06676872481340096,450.0,441.2292792620136,258,1. train,0
1954-07-01,0.0349000844356881,0.043120548038649315,327.99999999999983,357.207307181321,259,1. train,0
1954-08-01,0.0194202082746974,0.019525773670443503,272.9999999999999,273.37507385108574,260,1. train,0
1954-09-01,0.005066141289051501,0.022336079956333965,222.0,283.36009208485456,261,1. train,0
1954-10-01,0.0267379679144385,0.042344738280805816,299.0,354.45085511170305,262,1. train,0
1954-11-01,0.060793695468618,0.11935866409910073,419.9999999999998,628.081333544105,263,1. train,0
1954-12-01,0.1094849423022797,0.19479818968639684,592.9999999999998,896.1179679557681,264,1. train,0
1955-01-01,0.2763861525471432,0.16572203468632277,1186.0,792.8103892405048,265,1. train,0
1955-02-01,0.1457922882071489,0.28289521114505944,722.0,1209.1266851983962,266,1. train,0
1955-03-01,0.199549676329862,0.0962976551623351,912.9999999999998,546.1455687917766,267,1. train,0
1955-04-01,0.1297495074584858,0.10348438695461071,665.0,571.6800268497318,268,1. train,0
1955-05-01,0.05994933858710941,0.1303240866613931,416.9999999999997,667.0414799079298,269,1. train,0
1955-06-01,0.049535603715170205,0.07876766700367843,379.9999999999998,483.86152086406946,270,1. train,0
1955-07-01,0.021390374331550707,0.02528019512047036,279.9999999999997,293.82053326303117,271,1. train,0
1955-08-01,0.007880664227413407,0.019484070926283903,231.99999999999986,273.22690400108667,272,1. train,0
1955-09-01,0.012383900928792506,0.008264327224667967,247.9999999999998,233.36315462924526,273,1. train,0
1955-10-01,0.022516183506895507,0.02687920577684666,283.9999999999998,299.5018181251362,274,1. train,0
1955-11-01,0.05994933858710941,0.10339824618787918,416.9999999999997,571.3739687055347,275,1. train,0
1955-12-01,0.2699127497889107,0.15300384131091138,1163.0,747.6226481776681,276,1. train,0
1956-01-01,0.2530256121587391,0.2922857776883168,1103.0,1242.4913681265898,277,1. train,0
1956-02-01,0.1429777652687869,0.14710729146811902,711.9999999999998,726.6722065862268,278,1. train,0
1956-03-01,0.2758232479594708,0.15771514497793807,1183.9999999999998,764.3619101066139,279,1. train,0
1956-04-01,0.1106107514776245,0.09665119163838787,596.9999999999999,547.4016838911921,280,1. train,0
1956-05-01,0.1013228257810301,0.07002127092528754,564.0,452.7855755975466,281,1. train,0
1956-06-01,0.0923163523782718,0.05379469737975673,531.9999999999997,395.13255979027565,282,1. train,0
1956-07-01,0.0548831972980579,0.023984127259628896,398.9999999999997,289.21560415346147,283,1. train,0
1956-08-01,0.06360821840698,0.007656330970930325,429.99999999999994,231.20294393971542,284,1. train,0
1956-09-01,0.0416549394877568,0.008703874770102038,351.99999999999994,234.92486705817254,285,1. train,0
1956-10-01,0.0298339431466366,0.050304382059921215,309.99999999999983,382.73146945890005,286,1. train,0
1956-11-01,0.0596678862932732,0.09851069390970879,415.9999999999997,554.0084954611954,287,1. train,0
1956-12-01,0.2704756543765831,0.29100315065980015,1165.0,1237.9341942942701,288,1. train,0
1957-01-01,0.3943146636645088,0.2606224057432647,1604.9999999999998,1129.9914076058194,289,1. train,0
