date,real_norm,pred_norm,real,pred,index,cohort,sample
1934-11-01,0.0326484660849985,0.08609165720743314,319.9999999999997,509.8836580580099,23,1. train,46
1934-12-01,0.3042499296369265,0.1822666902878302,1285.0,851.5935505926608,24,1. train,46
1935-01-01,0.4621446664790318,0.25702144387064096,1846.0,1117.1971900723875,25,1. train,46
1935-02-01,0.6698564593301436,0.27249091321562097,2584.0,1172.1602146551013,26,1. train,46
1935-03-01,0.3779904306220095,0.1315973870877712,1546.9999999999998,671.5655163228511,27,1. train,46
1935-04-01,0.3180410920349,0.09847085682799483,1333.9999999999998,553.8669543098656,28,1. train,46
1935-05-01,0.1984238671545173,0.05693651346163181,908.9999999999999,406.2954323291778,29,1. train,46
1935-06-01,0.1322825781030115,0.028361658708557003,673.9999999999999,304.76897339150304,30,1. train,46
1935-07-01,0.0985083028426681,0.050953458600394186,553.9999999999998,385.0376384072005,31,1. train,46
1935-08-01,0.0743034055727554,0.008861659094691277,468.0,235.4854747634381,32,1. train,46
1935-09-01,0.0652969321699971,-0.00844150476887423,435.9999999999997,174.00733355618988,33,1. train,46
1935-10-01,0.1168027019420208,-0.0017068360410809058,618.9999999999999,197.93561154603955,34,1. train,46
1935-11-01,0.0909090909090909,0.07102057479779089,527.0,456.33610225655104,35,1. train,46
1935-12-01,0.128623698283141,0.20872374102494223,660.9999999999999,945.5954518616198,36,1. train,46
1936-01-01,0.1097663945961159,0.4157342213551209,593.9999999999998,1681.1036884747446,37,1. train,46
1936-02-01,0.1289051505769772,0.45750633669954743,662.0,1829.520014293492,38,1. train,46
1936-03-01,0.4525752884886011,0.4467656672286074,1812.0,1791.358415663242,39,1. train,46
1936-04-01,0.2077117928511117,0.3342352810022471,941.9999999999999,1391.537953400984,40,1. train,46
1936-05-01,0.1187728679988741,0.21525528006593242,625.9999999999997,968.802010074258,41,1. train,46
1936-06-01,0.0652969321699971,0.15259554301924072,435.9999999999997,746.1719643473623,42,1. train,46
1936-07-01,0.0453138193076273,0.08295221326260904,364.9999999999998,498.7292137220499,43,1. train,46
1936-08-01,0.0416549394877568,0.057755110998733095,351.99999999999994,409.2039093784987,44,1. train,46
1936-09-01,0.0678300028145229,0.10061746374686897,444.99999999999983,561.4938486926254,45,1. train,46
1936-10-01,0.0413734871939206,0.2051421163895668,350.99999999999994,932.869939532131,46,1. train,46
1936-11-01,0.1117365606529693,0.08126377788456995,600.9999999999999,492.73020282387705,47,1. train,46
1936-12-01,0.3090346186321418,0.15888838693887508,1302.0,768.5304387938231,48,1. train,46
1937-01-01,0.6743596960315227,0.13746461062462745,2600.0,692.4117615493013,49,1. train,46
1937-02-01,0.3898114269631297,0.22995091555967756,1589.0,1021.0156029835344,50,1. train,46
1937-03-01,0.2555586828032648,0.2671856393656477,1112.0,1153.3105766661465,51,1. train,46
1937-04-01,0.1767520405291303,0.21202504571737985,831.9999999999999,957.3249874338507,52,1. train,46
1937-05-01,0.1778778497044751,0.10660712414125195,836.0,582.7751120738682,53,1. train,46
1937-06-01,0.117084154235857,0.04235355840047539,619.9999999999999,354.48219299688907,54,1. train,46
1937-07-01,0.070925978046721,0.09505877550298175,455.9999999999998,541.7438293620942,55,1. train,46
1937-08-01,0.0450323670137911,0.04406515574473291,363.9999999999998,360.563498361036,56,1. train,46
1937-09-01,0.028989586265128,0.08054073615371338,306.99999999999983,490.1612355541436,57,1. train,46
1937-10-01,0.17309316070925967,0.03155265897963283,818.9999999999997,316.1065973546354,58,1. train,46
1937-11-01,0.22319166901210238,0.154610321338294,996.9999999999998,753.3304717149585,59,1. train,46
1937-12-01,0.6020264565156206,0.38720754076654124,2343.0,1579.7483923435211,60,1. train,46
1938-01-01,0.4770616380523501,0.5949859302947044,1899.0,2317.9850103370845,61,1. train,46
1938-02-01,0.4058542077117928,0.2735070666330249,1646.0,1175.7706077471375,62,1. train,46
1938-03-01,0.3492822966507177,0.3220029121378576,1445.0,1348.076346825808,63,1. train,46
1938-04-01,0.2105263157894737,0.1946341343163236,952.0000000000001,895.5350792258978,64,1. train,46
1938-05-01,0.1818181818181818,0.17433632797643628,849.9999999999999,823.4169733002781,65,1. train,46
1938-06-01,0.1218688432310723,0.13317074750615876,636.9999999999999,677.155665889382,66,1. train,46
1938-07-01,0.0855614973262032,0.07833225190348014,508.0,482.3144910130649,67,1. train,46
1938-08-01,0.0779622853926259,0.07033857693562795,480.99999999999983,453.9129638522861,68,1. train,46
1938-09-01,0.0779622853926259,-0.02186604846890655,480.99999999999983,126.30992978997503,69,1. train,46
1938-10-01,0.1657754010695187,0.13505586432468664,793.0,683.8534859456116,70,1. train,46
1938-11-01,0.1998311286236982,0.38091013933220796,913.9999999999997,1557.373725047335,71,1. train,46
1938-12-01,0.406135660005629,0.41425621650678957,1647.0,1675.8523372486234,72,1. train,46
1939-01-01,0.5305375738812271,0.43227473404515365,2089.0,1739.872130062431,73,1. train,46
1939-02-01,0.5052068674359697,0.4015354619049796,1999.0000000000002,1630.6554961483926,74,1. train,46
1939-03-01,0.24176752040529126,0.3553236111036042,1063.0,1466.464790251106,75,1. train,46
1939-04-01,0.21193357725865458,0.22542570001984896,956.9999999999999,1004.9375121705235,76,1. train,46
1939-05-01,0.14748100197016598,0.18858877772634675,727.9999999999997,874.0559272617099,77,1. train,46
1939-06-01,0.09991556431184907,0.11594396645175442,558.9999999999998,615.9489128030834,78,1. train,46
1939-07-01,0.07852518998029827,0.11353318598420226,482.9999999999998,607.3834098018706,79,1. train,46
1939-08-01,0.05460174500422167,0.09314290482614812,397.99999999999966,534.9367408473042,80,1. train,46
1939-09-01,0.041373487193920575,0.08880529601190862,350.99999999999983,519.5252167303113,81,1. train,46
1939-10-01,0.05460174500422167,0.16966343812524953,397.99999999999966,806.8141956590116,82,1. train,46
1939-11-01,0.11314382212215027,0.2146802978034954,605.9999999999999,966.7590980958192,83,1. train,46
1939-12-01,0.3242330424992963,0.3679066527317166,1355.9999999999998,1511.1723371557891,84,1. train,46
1940-01-01,0.5105544610188574,0.502552116550285,2018.0000000000002,1989.5676701031625,85,1. train,46
1940-02-01,0.6251055446101886,0.3940803588722127,2425.0,1604.1675150729718,86,1. train,46
1940-03-01,0.5271601463551928,0.24908302570128316,2077.0,1088.9919903166592,87,1. train,46
1940-04-01,0.264565156206023,0.23916992900199507,1143.9999999999998,1053.7707577440885,88,1. train,46
1940-05-01,0.1745004221784407,0.15674930444061164,823.9999999999998,760.9302786774931,89,1. train,46
1940-06-01,0.1218688432310723,0.07149646828900474,636.9999999999999,458.02695183083387,90,1. train,46
1940-07-01,0.0869687587953841,0.08198535881879926,512.9999999999997,495.29397988319374,91,1. train,46
1940-08-01,0.0574162679425837,0.06567487984375642,407.9999999999999,437.34284808486655,92,1. train,46
1940-09-01,0.0500985083028426,0.027548976805844283,381.9999999999997,301.8815145911647,93,1. train,46
1940-10-01,0.0731775963974106,0.06712601266281293,463.9999999999999,442.49872299097433,94,1. train,46
1940-11-01,0.2361384745285674,0.14092779898994523,1043.0,704.7164698112754,95,1. train,46
1940-12-01,0.3799605966788629,0.37179699023651325,1554.0,1524.9947063103316,96,1. train,46
1941-01-01,0.4238671545173093,0.4663963673875898,1710.0,1861.1062933281066,97,1. train,46
1941-02-01,0.2254432873627919,0.48858098654286686,1004.9999999999998,1939.928245186806,98,1. train,46
1941-03-01,0.2164368139600337,0.4101337726111819,972.9999999999998,1661.2052940875294,99,1. train,46
1941-04-01,0.1660568533633549,0.21213828901899984,794.0,957.7273408845065,100,1. train,46
1941-05-01,0.0855614973262032,0.18635662048929275,508.0,866.1250725984571,101,1. train,46
1941-06-01,0.0714888826343934,0.12396011317121014,457.9999999999998,644.4302820973096,102,1. train,46
1941-07-01,0.070925978046721,0.08863660851490851,455.9999999999998,518.9258700534699,103,1. train,46
1941-08-01,0.0365887981987053,0.06563218707958474,333.99999999999994,437.1911606937646,104,1. train,46
1941-09-01,0.1134252744159864,0.03594157256630559,606.9999999999997,331.70040732808377,105,1. train,46
1941-10-01,0.1300309597523219,0.13487193158985256,665.9999999999997,683.1999729387461,106,1. train,46
1941-11-01,0.1407261469180973,0.32606488499499997,703.9999999999997,1362.508536387235,107,1. train,46
1941-12-01,0.3104418801013228,0.3333440163415769,1307.0,1388.3712900616229,108,1. train,46
1942-01-01,0.3110047846889952,0.328093055286543,1309.0,1369.7146254330873,109,1. train,46
1942-02-01,0.2927103855896425,0.23450637476656616,1244.0,1037.2011495456097,110,1. train,46
1942-03-01,0.4669293554742471,0.2704450855052054,1862.9999999999998,1164.891388799995,111,1. train,46
1942-04-01,0.2333239515902054,0.1915226826612551,1032.9999999999998,884.4800914954394,112,1. train,46
1942-05-01,0.1587390937236138,0.09247412737757765,767.9999999999999,532.5605745725334,113,1. train,46
1942-06-01,0.1218688432310723,0.04395360055898828,636.9999999999999,360.1671427860854,114,1. train,46
1942-07-01,0.0962566844919786,0.04580636791593412,546.0,366.75002520531393,115,1. train,46
1942-08-01,0.0605122431747818,0.007657463583951585,418.9999999999998,231.20696811377996,116,1. train,46
1942-09-01,0.0523501266535322,0.15923886749811633,389.9999999999999,769.7756962208073,117,1. train,46
1942-10-01,0.0945679707289614,0.1330979372383363,539.9999999999999,676.8969710078088,118,1. train,46
1942-11-01,0.1840698001688713,0.21174426160410953,857.9999999999998,956.3273614794012,119,1. train,46
1942-12-01,0.289051505769772,0.266951924735665,1231.0,1152.4801885858178,120,1. train,46
1943-01-01,0.7101041373487194,0.2844529904282549,2727.0,1214.6614749915898,121,1. train,46
1943-02-01,0.5612158739093723,0.38403708425049304,2198.0,1568.483760342002,122,1. train,46
1943-03-01,0.521531100478469,0.33959507739735995,2057.0,1410.58130999282,123,1. train,46
1943-04-01,0.2611877286799887,0.25573076248481386,1132.0,1112.6113991085438,124,1. train,46
1943-05-01,0.1750633267661131,0.1421797573891469,825.9999999999999,709.164678003639,125,1. train,46
1943-06-01,0.1339712918660287,0.10527089798795208,680.0,578.0275005511937,126,1. train,46
1943-07-01,0.0985083028426681,0.1254330351749524,553.9999999999998,649.6635739766059,127,1. train,46
1943-08-01,0.0819026175063326,0.07772120680736538,494.9999999999997,480.1434477865692,128,1. train,46
1943-09-01,0.0669856459330143,0.07550760589502259,441.99999999999983,472.27852374501526,129,1. train,46
1943-10-01,0.1249648184632704,0.03221704567083494,647.9999999999998,318.46716326847655,130,1. train,46
1943-11-01,0.1274978891077962,0.2418647808736557,656.9999999999999,1063.3455664440987,131,1. train,46
1943-12-01,0.2504925415142133,0.3576863138332791,1094.0,1474.8594730496407,132,1. train,46
1944-01-01,0.2248803827751196,0.5314750295754154,1002.9999999999999,2092.330780081451,133,1. train,46
1944-02-01,0.3706726709822684,0.4295651205901089,1520.9999999999998,1730.244873456657,134,1. train,46
1944-03-01,0.4016324233042499,0.45718746176034075,1631.0,1828.3870516344907,135,1. train,46
1944-04-01,0.2001125809175344,0.284263054094527,914.9999999999997,1213.9866311978546,136,1. train,46
1944-05-01,0.1165212496481846,0.1835114730497397,617.9999999999999,856.0162637457252,137,1. train,46
1944-06-01,0.0819026175063326,0.08689201929780288,494.9999999999997,512.7273445650936,138,1. train,46
1944-07-01,0.0613566000562904,0.11531644572823385,421.9999999999998,613.7193316724149,139,1. train,46
1944-08-01,0.0402476780185758,0.0905731021534874,346.9999999999999,525.8062319513407,140,1. train,46
1944-09-01,0.0250492541514213,0.05427519292191879,292.9999999999999,396.83976045157743,141,1. train,46
1944-10-01,0.0382775119617224,0.1022436359083101,339.9999999999997,567.2716383822258,142,1. train,46
1944-11-01,0.0855614973262032,0.20596912503871584,508.0,935.8083012625575,143,1. train,46
1944-12-01,0.1314382212215029,0.24590418340998432,670.9999999999998,1077.6975636556745,144,1. train,46
1945-01-01,0.1888544891640866,0.19339747017507916,874.9999999999997,891.1412115320562,145,1. train,46
1945-02-01,0.4992963692654095,0.29996019401350316,1978.0,1269.7585693299768,146,1. train,46
1945-03-01,0.2825781030115395,0.27291063105337826,1208.0,1173.651472132653,147,1. train,46
1945-04-01,0.22262876442443,0.27452781017845584,994.9999999999998,1179.3973095640538,148,1. train,46
1945-05-01,0.1193357725865465,0.1571561499796818,627.9999999999998,762.3758008778094,149,1. train,46
1945-06-01,0.0982268505488319,0.12532203822547933,552.9999999999998,649.2692018151281,150,1. train,46
1945-07-01,0.0833098789755136,0.06851603804051853,499.9999999999999,447.43748315796233,151,1. train,46
1945-08-01,0.0408105826062482,0.07083365247345558,348.99999999999983,455.6719672381877,152,1. train,46
1945-09-01,0.0309597523219814,0.01986343026383469,313.99999999999994,274.57476772740466,153,1. train,46
1945-10-01,0.0408105826062482,0.05999974674727926,348.99999999999983,417.1791001930832,154,1. train,46
1945-11-01,0.1578947368421052,0.05194531958849036,764.9999999999998,388.5617204979062,155,1. train,46
1945-12-01,0.3886856177877849,0.17337364926719295,1584.9999999999998,819.9965758463366,156,1. train,46
1946-01-01,0.8435125246270757,0.3282282423839295,3201.0,1370.1949451901016,157,1. train,46
1946-02-01,0.3112862369828313,0.3141248396147213,1309.9999999999998,1320.085555151105,158,1. train,46
1946-03-01,0.3554742471151139,0.20578835508792692,1466.9999999999998,935.1660256274045,159,1. train,46
1946-04-01,0.2668167745567126,0.21729293799768556,1152.0,976.0418087057769,160,1. train,46
1946-05-01,0.1553616661975795,0.127004390699349,755.9999999999999,655.246600154787,161,1. train,46
1946-06-01,0.1190543202927103,0.1210421376620216,626.9999999999998,634.0627151131628,162,1. train,46
1946-07-01,0.0968195890796509,0.0868388315740854,547.9999999999997,512.5383685827254,163,1. train,46
1946-08-01,0.06360821840698,0.03438716512744838,429.99999999999994,326.17759769782407,164,1. train,46
1946-09-01,0.0368702504925415,0.1166478627629508,334.99999999999994,618.4498563967642,165,1. train,46
1946-10-01,0.0878131156768927,0.0010507511032145644,515.9999999999998,207.73331866972137,166,1. train,46
1946-11-01,0.1367858148043906,0.17843493887860518,689.9999999999998,837.9793378356842,167,1. train,46
1946-12-01,0.1533915001407261,0.562606033129639,748.9999999999999,2202.939235709607,168,1. train,46
1947-01-01,0.4421615536166619,0.47149053659282736,1774.9999999999998,1879.2058765143156,169,1. train,46
1947-02-01,0.4604559527160146,0.36953551683951313,1839.9999999999998,1516.9596913307903,170,1. train,46
1947-03-01,1.0,0.43357532702610746,3757.0000000000005,1744.49313692376,171,1. train,46
1947-04-01,0.41457922882071485,0.28118172491558024,1677.0,1203.0386686250567,172,1. train,46
1947-05-01,0.23360540388404166,0.17858300995330156,1034.0000000000002,838.5054343640804,173,1. train,46
1947-06-01,0.16887137630171686,0.1398122972121229,804.0,700.7530919946727,174,1. train,46
1947-07-01,0.13931888544891646,0.04974145831290144,699.0000000000002,380.7314013857388,175,1. train,46
1947-08-01,0.09681958907965095,0.07338007954293957,547.9999999999999,464.71942261606426,176,1. train,46
1947-09-01,0.17168589924007885,0.14374992066547132,814.0000000000001,714.7434681244196,177,1. train,46
1947-10-01,0.11905432029271036,0.002299757672501457,627.0,212.1710390103977,178,1. train,46
1947-11-01,0.14354066985645936,0.08338259373362411,714.0000000000001,500.25835553556647,179,1. train,46
1947-12-01,0.31719673515339153,0.19458351018577769,1331.0000000000002,895.3552116900682,180,1. train,46
1948-01-01,0.36560652969321694,0.41447026755942806,1503.0,1676.612860638648,181,1. train,46
1948-02-01,0.42696312974950745,0.4763892018617608,1721.0,1896.6108342148361,182,1. train,46
1948-03-01,0.4565156206023079,0.7590606734156609,1825.9999999999998,2900.942572645843,183,1. train,46
1948-04-01,0.24514494793132566,0.40722083425751676,1075.0,1650.8556241169572,184,1. train,46
1948-05-01,0.15902054601745005,0.25799757657824784,769.0,1120.6653895825148,185,1. train,46
1948-06-01,0.13059386433999434,0.150752860691022,667.9999999999999,739.6249140352012,186,1. train,46
1948-07-01,0.07768083309878976,0.0971962978873091,480.0,549.3384463936093,187,1. train,46
1948-08-01,0.060512243174781856,0.13644424283626944,418.99999999999994,688.7863947972653,188,1. train,46
1948-09-01,0.04081058260624826,0.14602869991690148,349.00000000000006,722.8399708047509,189,1. train,46
1948-10-01,0.05094286518435125,0.03520195840501694,385.0,329.07255821302516,190,1. train,46
1948-11-01,0.15789473684210525,0.14805262225666688,765.0,730.0309668779374,191,1. train,46
1948-12-01,0.29805797917253024,0.2563156494595553,1263.0,1114.6895025298002,192,1. train,46
1949-01-01,0.41598649028989587,0.3218136113687464,1682.0000000000002,1347.4037611931562,193,1. train,46
1949-02-01,0.5676892766676049,0.38755477379819825,2221.0000000000005,1580.9821113049984,194,1. train,46
1949-03-01,0.3160709259780467,0.36166109065526536,1327.0,1488.981855098158,195,1. train,46
1949-04-01,0.2102448634956375,0.24474335604921593,951.0000000000001,1073.5731440428642,196,1. train,46
1949-05-01,0.1556431184914157,0.2122727829350649,757.0,958.2051977682858,197,1. train,46
1949-06-01,0.1165212496481846,0.1320594605986346,617.9999999999999,673.2072635069487,198,1. train,46
1949-07-01,0.0740219532789192,0.0974312978064027,466.9999999999999,550.1734011061487,199,1. train,46
1949-08-01,0.0509428651843512,0.081040079110136,384.99999999999983,491.9354010783132,200,1. train,46
1949-09-01,0.0374331550802138,0.05430957154010946,336.99999999999966,396.96190768200887,201,1. train,46
1949-10-01,0.0548831972980579,0.05852965170781255,398.9999999999997,411.955852517858,202,1. train,46
1949-11-01,0.1441035744441317,0.22223253244240027,715.9999999999999,993.5921877678483,203,1. train,46
1949-12-01,0.2670982268505488,0.28444167060262204,1153.0,1214.6212556511161,204,1. train,46
1950-01-01,0.3813678581480438,0.401075591187208,1558.9999999999998,1629.0215754881501,205,1. train,46
1950-02-01,0.6515620602307909,0.4205905379674534,2519.0,1698.358181398362,206,1. train,46
1950-03-01,0.3875598086124401,0.2211331432434142,1580.9999999999998,989.6860579438508,207,1. train,46
1950-04-01,0.276104700253307,0.24817878028046048,1185.0,1085.7792063364761,208,1. train,46
1950-05-01,0.1823810864058542,0.1670141051914737,852.0,797.401115745306,209,1. train,46
1950-06-01,0.1269349845201238,0.11753433675691588,654.9999999999999,621.5994984973221,210,1. train,46
1950-07-01,0.1092034900084435,0.08039168559922788,591.9999999999998,489.63165893405665,211,1. train,46
1950-08-01,0.0821840698001688,0.049922023883863686,495.99999999999983,381.3729508593677,212,1. train,46
1950-09-01,0.0630453138193076,0.03625028414083986,427.99999999999994,332.797259552404,213,1. train,46
1950-10-01,0.0790880945679707,0.08975514804364049,484.9999999999999,522.9000409990547,214,1. train,46
1950-11-01,0.2406417112299465,0.16194785094686015,1059.0,779.4007144141941,215,1. train,46
1950-12-01,0.4066985645933014,0.30013980929336886,1649.0,1270.3967424193397,216,1. train,46
1951-01-01,0.3839009287925696,0.3952719975475723,1568.0,1608.4014072865245,217,1. train,46
1951-02-01,0.5037996059667886,0.47790417354685,1994.0,1901.993528611958,218,1. train,46
1951-03-01,0.4508865747255839,0.36908667144236373,1805.9999999999995,1515.3649436347184,219,1. train,46
1951-04-01,0.3017168589924007,0.305691086188852,1275.9999999999998,1290.1204292289913,220,1. train,46
1951-05-01,0.1956093442161553,0.19782478025231837,898.9999999999998,906.8714442364873,221,1. train,46
1951-06-01,0.1396003377427526,0.13500707578663668,700.0,683.6801402699201,222,1. train,46
1951-07-01,0.0993526597241767,0.0964859710529744,556.9999999999998,546.8146551512181,223,1. train,46
1951-08-01,0.0765550239234449,0.07192265709021739,475.9999999999997,459.5412006415424,224,1. train,46
1951-09-01,0.0517872220658598,0.06563871657009773,387.9999999999999,437.21435997355724,225,1. train,46
1951-10-01,0.0641711229946524,0.07777644034297893,432.0,480.33969253860414,226,1. train,46
1951-11-01,0.0486912468336616,0.27597006219115483,376.99999999999966,1184.5216309651732,227,1. train,46
1951-12-01,0.1567689276667604,0.38491628185342375,760.9999999999997,1571.6075494252148,228,1. train,46
1952-01-01,0.2842668167745567,0.4275534185739493,1214.0,1723.097296193242,229,1. train,46
1952-02-01,0.4719954967632986,0.36324043557165275,1881.0,1494.5932675860824,230,1. train,46
1952-03-01,0.6056853363354912,0.35249247510261905,2356.0,1456.4057640396056,231,1. train,46
1952-04-01,0.3326766113143822,0.32850191975575976,1386.0,1371.1673208922145,232,1. train,46
1952-05-01,0.1593019983112862,0.24767093178825306,769.9999999999999,1083.9748206436632,233,1. train,46
1952-06-01,0.1412890515057697,0.141652521937079,705.9999999999998,707.2914104424417,234,1. train,46
1952-07-01,0.085280045032367,0.09355995810729345,506.99999999999994,536.4185311552136,235,1. train,46
1952-08-01,0.0568533633549113,0.06475287584953326,405.9999999999999,434.0669678933917,236,1. train,46
1952-09-01,0.0562904587672389,0.05385820593767737,403.9999999999998,395.3582056965677,237,1. train,46
1952-10-01,0.0500985083028426,0.0789205782603532,381.9999999999997,484.40481455903495,238,1. train,46
1952-11-01,0.128623698283141,0.014981473039845039,660.9999999999999,257.2291737105694,239,1. train,46
1952-12-01,0.1652124964818463,0.17867910148522947,790.9999999999999,838.8468475770203,240,1. train,46
1953-01-01,0.1128623698283141,0.24843366290087465,605.0,1086.6848042868078,241,1. train,46
1953-02-01,0.1339712918660287,0.3769449085131384,680.0,1543.2852599471807,242,1. train,46
1953-03-01,0.1787222065859836,0.5037886740704288,838.9999999999997,1993.9611589722335,243,1. train,46
1953-04-01,0.2352941176470588,0.32232516951378787,1040.0,1349.2213272824883,244,1. train,46
1953-05-01,0.08584294962003938,0.21728887616992498,508.99999999999994,976.0273770317435,245,1. train,46
1953-06-01,0.057697720236419885,0.14768111321612737,408.9999999999999,728.7109952569006,246,1. train,46
1953-07-01,0.04221784407542919,0.06533463588343547,353.99999999999994,436.1339612938462,247,1. train,46
1953-08-01,0.027863777089783187,0.0480079036850829,302.99999999999966,374.5720817930995,248,1. train,46
1953-09-01,0.028989586265127987,0.038424093155685735,306.9999999999997,340.5208029821514,249,1. train,46
1953-10-01,0.03546298902336049,0.07311732944545646,329.99999999999983,463.7858715197068,250,1. train,46
1953-11-01,0.08696875879538409,0.14662468284756458,512.9999999999997,724.9574981573969,251,1. train,46
1953-12-01,0.17140444694624257,0.2052999812364683,812.9999999999999,933.430833333172,252,1. train,46
1954-01-01,0.15170278637770887,0.12321080904492787,742.9999999999997,641.7680045366287,253,1. train,46
1954-02-01,0.2974950745848578,0.23291017794224067,1260.9999999999998,1031.5298622287812,254,1. train,46
1954-03-01,0.1300309597523219,0.21826893844542916,665.9999999999997,979.5095382966099,255,1. train,46
1954-04-01,0.128623698283141,0.21180989133084516,660.9999999999999,956.5605438984929,256,1. train,46
1954-05-01,0.1204615817618913,0.1805719000311207,631.9999999999998,845.5719608105718,257,1. train,46
1954-06-01,0.0692372642837039,0.13343517423355505,450.0,678.0951740518211,258,1. train,46
1954-07-01,0.0349000844356881,0.10917698303507542,327.99999999999983,591.9058207236229,259,1. train,46
1954-08-01,0.0194202082746974,0.10571851845450064,272.9999999999999,579.6178960688408,260,1. train,46
1954-09-01,0.005066141289051501,-0.01803129982825008,222.0,139.93479171022747,261,1. train,46
1954-10-01,0.0267379679144385,0.07002406801882671,299.0,452.7955136708913,262,1. train,46
1954-11-01,0.060793695468618,0.10401467019689431,419.9999999999998,573.5641232095654,263,1. train,46
1954-12-01,0.1094849423022797,0.24838522496239257,592.9999999999998,1086.512704291381,264,1. train,46
1955-01-01,0.2763861525471432,0.2278445163286137,1186.0,1013.5315665155646,265,1. train,46
1955-02-01,0.1457922882071489,0.3217528611568373,722.0,1347.187915690243,266,1. train,46
1955-03-01,0.199549676329862,0.1108081470252282,912.9999999999998,597.7013463806358,267,1. train,46
1955-04-01,0.1297495074584858,0.18276536502332008,665.0,853.3653419278562,268,1. train,46
1955-05-01,0.05994933858710941,0.11155475911026663,416.9999999999997,600.3540591187773,269,1. train,46
1955-06-01,0.049535603715170205,0.11149627197604095,379.9999999999998,600.1462543308735,270,1. train,46
1955-07-01,0.021390374331550707,0.07363651163850887,279.9999999999997,465.630525851622,271,1. train,46
1955-08-01,0.007880664227413407,-0.024371897936488085,231.99999999999986,117.40664663165784,272,1. train,46
1955-09-01,0.012383900928792506,0.048333234887894094,247.9999999999998,375.7279835566877,273,1. train,46
1955-10-01,0.022516183506895507,0.052556976153052104,283.9999999999998,390.73493627179414,274,1. train,46
1955-11-01,0.05994933858710941,0.09723015638084564,416.9999999999997,549.4587456211445,275,1. train,46
1955-12-01,0.2699127497889107,0.213275903508239,1163.0,961.7692851647732,276,1. train,46
1956-01-01,0.2530256121587391,0.30459831241919827,1103.0,1286.2378040254116,277,1. train,46
1956-02-01,0.1429777652687869,0.2345797954729551,711.9999999999998,1037.4620133154096,278,1. train,46
1956-03-01,0.2758232479594708,0.26022975467241893,1183.9999999999998,1128.5963183511046,279,1. train,46
1956-04-01,0.1106107514776245,0.0966193739339487,596.9999999999999,547.2886355873197,280,1. train,46
1956-05-01,0.1013228257810301,0.1179868040253561,564.0,623.2071147020903,281,1. train,46
1956-06-01,0.0923163523782718,0.0628360244315751,531.9999999999997,427.2563948053863,282,1. train,46
1956-07-01,0.0548831972980579,0.024403100414948586,398.9999999999997,290.70421577431233,283,1. train,46
1956-08-01,0.06360821840698,0.024143810180830227,429.99999999999994,289.7829575724898,284,1. train,46
1956-09-01,0.0416549394877568,0.014352154332694544,351.99999999999994,254.9932043440637,285,1. train,46
1956-10-01,0.0298339431466366,-0.004366682890604545,309.99999999999983,188.48517568968205,286,1. train,46
1956-11-01,0.0596678862932732,0.09066820346016102,415.9999999999997,526.1441268939521,287,1. train,46
1956-12-01,0.2704756543765831,0.2312971430636948,1165.0,1025.7987493053079,288,1. train,46
