date,real_norm,pred_norm,real,pred,index,cohort,sample
1938-07-01,0.0855614973262032,0.08276487238413677,508.0,498.0635915808379,67,1. train,24
1938-08-01,0.0779622853926259,0.06291741123090078,480.99999999999983,427.54556210339047,68,1. train,24
1938-09-01,0.0779622853926259,0.0651252746892384,480.99999999999983,435.390100970864,69,1. train,24
1938-10-01,0.1657754010695187,0.22438984839421283,793.0,1001.2571313446383,70,1. train,24
1938-11-01,0.1998311286236982,0.2661179860929578,913.9999999999997,1149.5172045882791,71,1. train,24
1938-12-01,0.406135660005629,0.5992545480982765,1647.0,2333.1514093931764,72,1. train,24
1939-01-01,0.5305375738812271,0.4556923149179278,2089.0,1823.0747949033976,73,1. train,24
1939-02-01,0.5052068674359697,0.3676181074851521,1999.0000000000002,1510.1471358947456,74,1. train,24
1939-03-01,0.24176752040529126,0.3058860500311951,1063.0,1290.8131357608363,75,1. train,24
1939-04-01,0.21193357725865458,0.19241779140735926,956.9999999999999,887.6604128703475,76,1. train,24
1939-05-01,0.14748100197016598,0.1933364236558025,727.9999999999997,890.9243132490664,77,1. train,24
1939-06-01,0.09991556431184907,0.14198115097331032,558.9999999999998,708.4590294081715,78,1. train,24
1939-07-01,0.07852518998029827,0.08803776111752593,482.9999999999998,516.7981652505696,79,1. train,24
1939-08-01,0.05460174500422167,0.07642143826995662,397.99999999999966,475.52537017315586,80,1. train,24
1939-09-01,0.041373487193920575,0.09080118920718011,350.99999999999983,526.6166252531109,81,1. train,24
1939-10-01,0.05460174500422167,0.21909139074265638,397.99999999999966,982.4317113086582,82,1. train,24
1939-11-01,0.11314382212215027,0.24628990193865108,605.9999999999999,1079.0680215880275,83,1. train,24
1939-12-01,0.3242330424992963,0.4281054217050671,1355.9999999999998,1725.0585633181036,84,1. train,24
1940-01-01,0.5105544610188574,0.5193710050357166,2018.0000000000002,2049.3251808919013,85,1. train,24
1940-02-01,0.6251055446101886,0.45717434523443157,2425.0,1828.3404486179352,86,1. train,24
1940-03-01,0.5271601463551928,0.1998752340152251,2077.0,914.156706456095,87,1. train,24
1940-04-01,0.264565156206023,0.18861573358304118,1143.9999999999998,874.1517014205454,88,1. train,24
1940-05-01,0.1745004221784407,0.14870162872671489,823.9999999999998,732.336886866018,89,1. train,24
1940-06-01,0.1218688432310723,0.11559504481981892,636.9999999999999,614.7091942448166,90,1. train,24
1940-07-01,0.0869687587953841,0.08881872959378362,512.9999999999997,519.5729462467132,91,1. train,24
1940-08-01,0.0574162679425837,0.06343277289943383,407.9999999999999,429.3766421116884,92,1. train,24
1940-09-01,0.0500985083028426,0.03441022299680946,381.9999999999997,326.259522307664,93,1. train,24
1940-10-01,0.0731775963974106,0.06374710916952775,463.9999999999999,430.4934788793321,94,1. train,24
1940-11-01,0.2361384745285674,0.15726417856269437,1043.0,762.7596264332531,95,1. train,24
1940-12-01,0.3799605966788629,0.3734638974575921,1554.0,1530.9172276668248,96,1. train,24
1941-01-01,0.4238671545173093,0.5111993646488756,1710.0,2020.291342597455,97,1. train,24
1941-02-01,0.2254432873627919,0.5865731832219822,1004.9999999999998,2288.0945199877024,98,1. train,24
1941-03-01,0.2164368139600337,0.4812545227702071,972.9999999999998,1913.8973194025457,99,1. train,24
1941-04-01,0.1660568533633549,0.25571299846423795,794.0,1112.5482835434375,100,1. train,24
1941-05-01,0.0855614973262032,0.18549600019925178,508.0,863.0672887079415,101,1. train,24
1941-06-01,0.0714888826343934,0.1391510442082785,457.9999999999998,698.4036600720135,102,1. train,24
1941-07-01,0.070925978046721,0.08925009304654952,455.9999999999998,521.1055805943904,103,1. train,24
1941-08-01,0.0365887981987053,0.0631580373905064,333.99999999999994,428.40050684846926,104,1. train,24
1941-09-01,0.1134252744159864,0.04882657312301297,606.9999999999997,377.4808143060651,105,1. train,24
1941-10-01,0.1300309597523219,0.10790700263501285,665.9999999999997,587.3935803622006,106,1. train,24
1941-11-01,0.1407261469180973,0.2538308299676343,703.9999999999997,1105.8609388750046,107,1. train,24
1941-12-01,0.3104418801013228,0.4008871802371839,1307.0,1628.3521513827145,108,1. train,24
1942-01-01,0.3110047846889952,0.4094961691881581,1309.0,1658.939889125526,109,1. train,24
1942-02-01,0.2927103855896425,0.202266866882779,1244.0,922.654178034514,110,1. train,24
1942-03-01,0.4669293554742471,0.18471871260758047,1862.9999999999998,860.3055858947334,111,1. train,24
1942-04-01,0.2333239515902054,0.12267110740586112,1032.9999999999998,639.8504446130246,112,1. train,24
1942-05-01,0.1587390937236138,0.09252543021292292,767.9999999999999,532.7428535465151,113,1. train,24
1942-06-01,0.1218688432310723,0.08884204852914018,636.9999999999999,519.6557984240351,114,1. train,24
1942-07-01,0.0962566844919786,0.07865792609459737,546.0,483.4716114141045,115,1. train,24
1942-08-01,0.0605122431747818,0.025714284662013642,418.9999999999998,295.36285340413446,116,1. train,24
1942-09-01,0.0523501266535322,0.11098787285305722,389.9999999999999,598.3399122469123,117,1. train,24
1942-10-01,0.0945679707289614,0.15674173450183937,539.9999999999999,760.9033826850352,118,1. train,24
1942-11-01,0.1840698001688713,0.20310353271321369,857.9999999999998,925.6268517300483,119,1. train,24
1942-12-01,0.289051505769772,0.3317056247833964,1231.0,1382.5500848554075,120,1. train,24
1943-01-01,0.7101041373487194,0.31596320195560246,2727.0,1326.6172565482557,121,1. train,24
1943-02-01,0.5612158739093723,0.2588444569397402,2198.0,1123.674355506897,122,1. train,24
1943-03-01,0.521531100478469,0.4135221110899583,2057.0,1673.244060702622,123,1. train,24
1943-04-01,0.2611877286799887,0.20963572837724798,1132.0,948.8357429243622,124,1. train,24
1943-05-01,0.1750633267661131,0.170984208616335,825.9999999999999,811.5068932138383,125,1. train,24
1943-06-01,0.1339712918660287,0.1442069094811581,680.0,716.3671493865547,126,1. train,24
1943-07-01,0.0985083028426681,0.11533718554173561,553.9999999999998,613.7930202297866,127,1. train,24
1943-08-01,0.0819026175063326,0.06841382976697918,494.9999999999997,447.07433716207703,128,1. train,24
1943-09-01,0.0669856459330143,0.06240689799151822,441.99999999999983,425.73170856386423,129,1. train,24
1943-10-01,0.1249648184632704,0.10725803802022116,647.9999999999998,585.0878090858457,130,1. train,24
1943-11-01,0.1274978891077962,0.23637287595927658,656.9999999999999,1043.8328282833097,131,1. train,24
1943-12-01,0.2504925415142133,0.3369094012632794,1094.0,1401.0391026884317,132,1. train,24
1944-01-01,0.2248803827751196,0.6945597973342617,1002.9999999999999,2671.770959928632,133,1. train,24
1944-02-01,0.3706726709822684,0.5224763230506363,1520.9999999999998,2060.358375798911,134,1. train,24
1944-03-01,0.4016324233042499,0.4798562890854464,1631.0,1908.9293951205912,135,1. train,24
1944-04-01,0.2001125809175344,0.22533473763546735,914.9999999999997,1004.6143228188156,136,1. train,24
1944-05-01,0.1165212496481846,0.18763238545260796,617.9999999999999,870.6578655131161,137,1. train,24
1944-06-01,0.0819026175063326,0.15517642096790119,494.9999999999997,755.3418236989529,138,1. train,24
1944-07-01,0.0613566000562904,0.1083397947004352,421.9999999999998,588.9312905706463,139,1. train,24
1944-08-01,0.0402476780185758,0.08655414163286229,346.9999999999999,511.5268652215597,140,1. train,24
1944-09-01,0.0250492541514213,0.06368998963938372,292.9999999999999,430.2905331887303,141,1. train,24
1944-10-01,0.0382775119617224,0.1298658141052172,339.9999999999997,665.4132375158367,142,1. train,24
1944-11-01,0.0855614973262032,0.1695368252757516,508.0,806.3643402047454,143,1. train,24
1944-12-01,0.1314382212215029,0.2923783980532243,670.9999999999998,1242.820448283106,144,1. train,24
1945-01-01,0.1888544891640866,0.2477069761443651,874.9999999999997,1084.1028862409294,145,1. train,24
1945-02-01,0.4992963692654095,0.37011165343919095,1978.0,1519.0067046694455,146,1. train,24
1945-03-01,0.2825781030115395,0.34576742050819603,1208.0,1432.5116450656205,147,1. train,24
1945-04-01,0.22262876442443,0.16281678121512844,994.9999999999998,782.4880236573514,148,1. train,24
1945-05-01,0.1193357725865465,0.09838697233423693,627.9999999999998,553.5689127035438,149,1. train,24
1945-06-01,0.0982268505488319,0.10080462685937425,552.9999999999998,562.1588392313566,150,1. train,24
1945-07-01,0.0833098789755136,0.07047034768283345,499.9999999999999,454.3811453171072,151,1. train,24
1945-08-01,0.0408105826062482,0.04629678577876678,348.99999999999983,368.4924798719584,152,1. train,24
1945-09-01,0.0309597523219814,0.03022647634370873,313.99999999999994,311.3946704491971,153,1. train,24
1945-10-01,0.0408105826062482,0.05407874426987175,348.99999999999983,396.1417783908543,154,1. train,24
1945-11-01,0.1578947368421052,0.11720828544647299,764.9999999999998,620.4410381913185,155,1. train,24
1945-12-01,0.3886856177877849,0.15544701311522352,1584.9999999999998,756.3032375983892,156,1. train,24
1946-01-01,0.8435125246270757,0.2262392227217877,3201.0,1007.8279583305118,157,1. train,24
1946-02-01,0.3112862369828313,0.45861047343501665,1309.9999999999998,1833.4430121146142,158,1. train,24
1946-03-01,0.3554742471151139,0.25179672217934423,1466.9999999999998,1098.6337539032102,159,1. train,24
1946-04-01,0.2668167745567126,0.2014595638848411,1152.0,919.7858304828405,160,1. train,24
1946-05-01,0.1553616661975795,0.11506453726955468,755.9999999999999,612.8243009187278,161,1. train,24
1946-06-01,0.1190543202927103,0.11092544502958485,626.9999999999998,598.118106190115,162,1. train,24
1946-07-01,0.0968195890796509,0.09902850297129456,547.9999999999997,555.8482710570096,163,1. train,24
1946-08-01,0.06360821840698,0.04963437598770076,429.99999999999994,380.3509378843008,164,1. train,24
1946-09-01,0.0368702504925415,0.051621575773500405,334.99999999999994,387.41145872324694,165,1. train,24
1946-10-01,0.0878131156768927,0.04697981980269361,515.9999999999998,370.9192997589704,166,1. train,24
1946-11-01,0.1367858148043906,0.2120041276671384,689.9999999999998,957.2506656013428,167,1. train,24
1946-12-01,0.1533915001407261,0.40691027809495384,748.9999999999999,1649.752218071371,168,1. train,24
1947-01-01,0.4421615536166619,0.8215235218032461,1774.9999999999998,3122.8730729669333,169,1. train,24
1947-02-01,0.4604559527160146,0.2905590756647676,1839.9999999999998,1236.3563958369193,170,1. train,24
1947-03-01,1.0,0.3220210955314423,3757.0000000000005,1348.1409524232147,171,1. train,24
1947-04-01,0.41457922882071485,0.2098493307701511,1677.0,949.594672226347,172,1. train,24
1947-05-01,0.23360540388404166,0.14246687930325808,1034.0000000000002,710.1848221644759,173,1. train,24
1947-06-01,0.16887137630171686,0.149439538853406,804.0,734.9586815461515,174,1. train,24
1947-07-01,0.13931888544891646,0.12592827358964342,699.0000000000002,651.4231560640031,175,1. train,24
1947-08-01,0.09681958907965095,0.08923495603138676,547.9999999999999,521.0517987795172,176,1. train,24
1947-09-01,0.17168589924007885,0.05838474073931432,814.0000000000001,411.44098384678375,177,1. train,24
1947-10-01,0.11905432029271036,0.08652375917698235,627.0,511.4189163558183,178,1. train,24
1947-11-01,0.14354066985645936,0.18634851117189277,714.0000000000001,866.096260193735,179,1. train,24
1947-12-01,0.31719673515339153,0.22255249055772974,1331.0000000000002,994.7289989516139,180,1. train,24
1948-01-01,0.36560652969321694,0.47536914896502,1503.0,1892.986586272716,181,1. train,24
1948-02-01,0.42696312974950745,0.4490808383943059,1721.0,1799.5842188149688,182,1. train,24
1948-03-01,0.4565156206023079,0.9087381511926651,1825.9999999999998,3432.746651187539,183,1. train,24
1948-04-01,0.24514494793132566,0.3751346108936404,1075.0,1536.8532725051045,184,1. train,24
1948-05-01,0.15902054601745005,0.24072371466337472,769.0,1059.2913581989706,185,1. train,24
1948-06-01,0.13059386433999434,0.18834553622789296,667.9999999999999,873.1916902177037,186,1. train,24
1948-07-01,0.07768083309878976,0.15392673963640502,480.0,750.9017059281471,187,1. train,24
1948-08-01,0.060512243174781856,0.10671762766066462,418.99999999999994,583.1677310783414,188,1. train,24
1948-09-01,0.04081058260624826,0.17851509210199346,349.00000000000006,838.2641222383827,189,1. train,24
1948-10-01,0.05094286518435125,0.1463245479633799,385.0,723.8911189138888,190,1. train,24
1948-11-01,0.15789473684210525,0.20389352428713486,765.0,928.4336917921903,191,1. train,24
1948-12-01,0.29805797917253024,0.37022756130476253,1263.0,1519.4185253158214,192,1. train,24
1949-01-01,0.41598649028989587,0.369139904211373,1682.0000000000002,1515.5540796630085,193,1. train,24
1949-02-01,0.5676892766676049,0.4173608885314174,2221.0000000000005,1686.883236952126,194,1. train,24
1949-03-01,0.3160709259780467,0.40770724336617997,1327.0,1652.5838356800375,195,1. train,24
1949-04-01,0.2102448634956375,0.21533027993158116,951.0000000000001,969.068484596908,196,1. train,24
1949-05-01,0.1556431184914157,0.15463137546018946,757.0,753.4052770100532,197,1. train,24
1949-06-01,0.1165212496481846,0.15223214784603012,617.9999999999999,744.880821296945,198,1. train,24
1949-07-01,0.0740219532789192,0.0841655688559022,466.9999999999999,503.04026614502055,199,1. train,24
1949-08-01,0.0509428651843512,0.06282595019864079,384.99999999999983,427.2206010557707,200,1. train,24
1949-09-01,0.0374331550802138,0.04320048299258167,336.99999999999966,357.49131607264263,201,1. train,24
1949-10-01,0.0548831972980579,0.06786835657696366,398.9999999999997,445.1362709179519,202,1. train,24
1949-11-01,0.1441035744441317,0.1965190719224904,715.9999999999999,902.2322625406085,203,1. train,24
1949-12-01,0.2670982268505488,0.33976399732238294,1153.0,1411.1814824864266,204,1. train,24
1950-01-01,0.3813678581480438,0.42954563055488376,1558.9999999999998,1730.1756253615022,205,1. train,24
1950-02-01,0.6515620602307909,0.5350626477918724,2519.0,2105.0775876045227,206,1. train,24
1950-03-01,0.3875598086124401,0.27342999779902105,1580.9999999999998,1175.4967821799219,207,1. train,24
1950-04-01,0.276104700253307,0.189049306527187,1185.0,875.6921860910953,208,1. train,24
1950-05-01,0.1823810864058542,0.15561953740382645,852.0,756.9162163957953,209,1. train,24
1950-06-01,0.1269349845201238,0.13137597137317164,654.9999999999999,670.7788262888788,210,1. train,24
1950-07-01,0.1092034900084435,0.08246305876388166,591.9999999999998,496.9912477880715,211,1. train,24
1950-08-01,0.0821840698001688,0.05735938342551827,495.99999999999983,407.7978893108664,212,1. train,24
1950-09-01,0.0630453138193076,0.04353193213595419,427.99999999999994,358.6689548790452,213,1. train,24
1950-10-01,0.0790880945679707,0.07855632936001622,484.9999999999999,483.1106382161376,214,1. train,24
1950-11-01,0.2406417112299465,0.17463270096905692,1059.0,824.4699865430592,215,1. train,24
1950-12-01,0.4066985645933014,0.3319751408749019,1649.0,1383.5076755285265,216,1. train,24
1951-01-01,0.3839009287925696,0.39278617093605345,1568.0,1599.569265335798,217,1. train,24
1951-02-01,0.5037996059667886,0.596957514995157,1994.0,2324.990050777793,218,1. train,24
1951-03-01,0.4508865747255839,0.3334923384791355,1805.9999999999995,1388.8982786163685,219,1. train,24
1951-04-01,0.3017168589924007,0.25496410621792,1275.9999999999998,1109.8874693922698,220,1. train,24
1951-05-01,0.1956093442161553,0.18052552303348063,898.9999999999998,845.4071833379567,221,1. train,24
1951-06-01,0.1396003377427526,0.14131890033190092,700.0,706.106052879244,222,1. train,24
1951-07-01,0.0993526597241767,0.12206105380210269,556.9999999999998,637.6829241588708,223,1. train,24
1951-08-01,0.0765550239234449,0.08943286632278613,475.9999999999997,521.7549740448591,224,1. train,24
1951-09-01,0.0517872220658598,0.07829489023889952,387.9999999999999,482.18174501881,225,1. train,24
1951-10-01,0.0641711229946524,0.09430904213161895,432.0,539.0800266936421,226,1. train,24
1951-11-01,0.0486912468336616,0.2939492817470096,376.99999999999966,1248.4017980471253,227,1. train,24
1951-12-01,0.1567689276667604,0.4473742754800183,760.9999999999997,1793.520800780505,228,1. train,24
1952-01-01,0.2842668167745567,0.3836318249972796,1214.0,1567.0438742153347,229,1. train,24
1952-02-01,0.4719954967632986,0.4679008199286283,1881.0,1866.4516132064164,230,1. train,24
1952-03-01,0.6056853363354912,0.4105544212860621,2356.0,1662.6998588293789,231,1. train,24
1952-04-01,0.3326766113143822,0.2649208665881782,1386.0,1145.2638389877973,232,1. train,24
1952-05-01,0.1593019983112862,0.19430151772694515,769.9999999999999,894.3532924838362,233,1. train,24
1952-06-01,0.1412890515057697,0.16291151314873176,705.9999999999998,782.8246062174439,234,1. train,24
1952-07-01,0.085280045032367,0.10788634984892687,506.99999999999994,587.3202010132371,235,1. train,24
1952-08-01,0.0568533633549113,0.07853142826252002,405.9999999999999,483.0221646167336,236,1. train,24
1952-09-01,0.0562904587672389,0.04999951485627269,403.9999999999998,381.6482762843369,237,1. train,24
1952-10-01,0.0500985083028426,0.06905078389905989,381.9999999999997,449.3374351933598,238,1. train,24
1952-11-01,0.128623698283141,0.08426971751079898,660.9999999999999,503.41030631586875,239,1. train,24
1952-12-01,0.1652124964818463,0.19738729888520334,790.9999999999999,905.3170729391276,240,1. train,24
1953-01-01,0.1128623698283141,0.3228656671440101,605.0,1351.141715362668,241,1. train,24
1953-02-01,0.1339712918660287,0.46676617638618717,680.0,1862.420224700123,242,1. train,24
1953-03-01,0.1787222065859836,0.5620163789083471,838.9999999999997,2200.844194261357,243,1. train,24
1953-04-01,0.2352941176470588,0.2889986964267155,1040.0,1230.8123684041202,244,1. train,24
1953-05-01,0.08584294962003938,0.14909263163209463,508.99999999999994,733.7261201888322,245,1. train,24
1953-06-01,0.057697720236419885,0.13925191934689424,408.9999999999999,698.7620694395152,246,1. train,24
1953-07-01,0.04221784407542919,0.09653888931857035,353.99999999999994,547.0026737488805,247,1. train,24
1953-08-01,0.027863777089783187,0.06421475305150937,302.99999999999966,432.15501759201277,248,1. train,24
1953-09-01,0.028989586265127987,0.06286452698570855,306.9999999999997,427.35766438022245,249,1. train,24
1953-10-01,0.03546298902336049,0.04676020116058488,329.99999999999983,370.1389947235581,250,1. train,24
1953-11-01,0.08696875879538409,0.1677228327879361,512.9999999999997,799.9192248955369,251,1. train,24
1953-12-01,0.17140444694624257,0.2131101631745801,812.9999999999999,961.1804097592832,252,1. train,24
1954-01-01,0.15170278637770887,0.1587248750407403,742.9999999999997,767.9494810197502,253,1. train,24
1954-02-01,0.2974950745848578,0.15376689219089787,1260.9999999999998,750.3337679542601,254,1. train,24
1954-03-01,0.1300309597523219,0.17017007627425607,665.9999999999997,808.6142810024318,255,1. train,24
1954-04-01,0.128623698283141,0.2125309305813382,660.9999999999999,959.1223963554947,256,1. train,24
1954-05-01,0.1204615817618913,0.07038250873103849,631.9999999999998,454.0690535213798,257,1. train,24
1954-06-01,0.0692372642837039,0.06933028564536498,450.0,450.33050489798177,258,1. train,24
1954-07-01,0.0349000844356881,0.04171920279310917,327.99999999999983,352.2283275239169,259,1. train,24
1954-08-01,0.0194202082746974,0.03698273639745375,272.9999999999999,335.39966242015316,260,1. train,24
1954-09-01,0.005066141289051501,0.03325866463903698,222.0,322.1680354624984,261,1. train,24
1954-10-01,0.0267379679144385,0.0432715700179665,299.0,357.74388827383495,262,1. train,24
1954-11-01,0.060793695468618,0.10133140319955697,419.9999999999998,564.0304755680258,263,1. train,24
1954-12-01,0.1094849423022797,0.19466137840018582,592.9999999999998,895.6318774558604,264,1. train,24
1955-01-01,0.2763861525471432,0.17556931316022154,1186.0,827.7977696582672,265,1. train,24
1955-02-01,0.1457922882071489,0.2819531373826426,722.0,1205.7794971205292,266,1. train,24
1955-03-01,0.199549676329862,0.11047314470720357,912.9999999999998,596.5110831446942,267,1. train,24
1955-04-01,0.1297495074584858,0.120075181503003,665.0,630.6271198801696,268,1. train,24
1955-05-01,0.05994933858710941,0.12749556314473814,416.9999999999997,656.9917358532547,269,1. train,24
1955-06-01,0.049535603715170205,0.08249478269438659,379.9999999999998,497.10396291315556,270,1. train,24
1955-07-01,0.021390374331550707,0.050886255055414276,279.9999999999997,384.7988642118869,271,1. train,24
1955-08-01,0.007880664227413407,0.02796038599250228,231.99999999999986,303.3432514313606,272,1. train,24
1955-09-01,0.012383900928792506,0.016605466407116354,247.9999999999998,262.9992221444844,273,1. train,24
1955-10-01,0.022516183506895507,0.031912500447130454,283.9999999999998,317.3851140886545,274,1. train,24
1955-11-01,0.05994933858710941,0.09591422924788151,416.9999999999997,544.783256517723,275,1. train,24
1955-12-01,0.2699127497889107,0.15200476129370233,1163.0,744.0729168765243,276,1. train,24
1956-01-01,0.2530256121587391,0.30717248056485486,1103.0,1295.3838234469295,277,1. train,24
1956-02-01,0.1429777652687869,0.1385551760575527,711.9999999999998,696.2865405324847,278,1. train,24
1956-03-01,0.2758232479594708,0.16957809910274638,1183.9999999999998,806.5109861120579,279,1. train,24
1956-04-01,0.1106107514776245,0.11028020531085891,596.9999999999999,595.8255694694817,280,1. train,24
1956-05-01,0.1013228257810301,0.054322971182052426,564.0,397.00951660983225,281,1. train,24
1956-06-01,0.0923163523782718,0.07298859626619891,531.9999999999997,463.32848253380473,282,1. train,24
1956-07-01,0.0548831972980579,0.035329754977302674,398.9999999999997,329.5266194343564,283,1. train,24
1956-08-01,0.06360821840698,0.011021393148111569,429.99999999999994,243.15900985524038,284,1. train,24
1956-09-01,0.0416549394877568,0.0021898042145342966,351.99999999999994,211.78037437424035,285,1. train,24
1956-10-01,0.0298339431466366,0.04403478274886746,309.99999999999983,360.45558310672607,286,1. train,24
1956-11-01,0.0596678862932732,0.08875098094541248,415.9999999999997,519.3322352990506,287,1. train,24
1956-12-01,0.2704756543765831,0.30007534313872514,1165.0,1270.1676941718906,288,1. train,24
1957-01-01,0.3943146636645088,0.28051258839484405,1604.9999999999998,1200.661226566881,289,1. train,24
