date,real_norm,pred_norm,real,pred,index,cohort,sample
1935-05-01,0.1984238671545173,0.04426554200844196,908.9999999999999,361.27547075599426,29,1. train,59
1935-06-01,0.1322825781030115,-0.027732313467756398,673.9999999999999,105.46709024906153,30,1. train,59
1935-07-01,0.0985083028426681,0.0284309681287927,553.9999999999998,305.01522976160044,31,1. train,59
1935-08-01,0.0743034055727554,0.0638114232569933,468.0,430.7219868320972,32,1. train,59
1935-09-01,0.0652969321699971,0.009969320401702342,435.9999999999997,239.4209953872484,33,1. train,59
1935-10-01,0.1168027019420208,-0.01721985940264459,618.9999999999999,142.8178395424038,34,1. train,59
1935-11-01,0.0909090909090909,0.135776405711573,527.0,686.4135694932189,35,1. train,59
1935-12-01,0.128623698283141,0.29969498552402957,660.9999999999999,1268.8162835668772,36,1. train,59
1936-01-01,0.1097663945961159,0.36818739877740597,593.9999999999998,1512.1698278561234,37,1. train,59
1936-02-01,0.1289051505769772,0.4598210812167546,662.0,1837.744301563129,38,1. train,59
1936-03-01,0.4525752884886011,0.3510062866198103,1812.0,1451.125336360186,39,1. train,59
1936-04-01,0.2077117928511117,0.3475373892751572,941.9999999999999,1438.8003440946336,40,1. train,59
1936-05-01,0.1187728679988741,0.17458707191387668,625.9999999999997,824.3078665100038,41,1. train,59
1936-06-01,0.0652969321699971,0.1382355882746633,435.9999999999997,695.1510451398788,42,1. train,59
1936-07-01,0.0453138193076273,0.10577131134777407,364.9999999999998,579.8054692186413,43,1. train,59
1936-08-01,0.0416549394877568,0.1123302152651382,351.99999999999994,603.109254837036,44,1. train,59
1936-09-01,0.0678300028145229,0.11131978505273998,444.99999999999983,599.5191962923851,45,1. train,59
1936-10-01,0.0413734871939206,0.1575711967715563,350.99999999999994,763.8504621293395,46,1. train,59
1936-11-01,0.1117365606529693,0.06773754404011095,600.9999999999999,444.6714939745142,47,1. train,59
1936-12-01,0.3090346186321418,0.1817794352808646,1302.0,849.8623335529119,48,1. train,59
1937-01-01,0.6743596960315227,0.22686125966490922,2600.0,1010.0380555894226,49,1. train,59
1937-02-01,0.3898114269631297,0.20822246140196748,1589.0,943.8144053611906,50,1. train,59
1937-03-01,0.2555586828032648,0.27730166144583074,1112.0,1189.2528031170368,51,1. train,59
1937-04-01,0.1767520405291303,0.253157107459626,831.9999999999999,1103.4672028040513,52,1. train,59
1937-05-01,0.1778778497044751,0.1331830862228035,836.0,677.1995053496208,53,1. train,59
1937-06-01,0.117084154235857,0.043389181652867204,619.9999999999999,358.1617624126372,54,1. train,59
1937-07-01,0.070925978046721,0.05494030285233459,455.9999999999998,399.2028960343448,55,1. train,59
1937-08-01,0.0450323670137911,0.09775072588044553,363.9999999999998,551.308329053223,56,1. train,59
1937-09-01,0.028989586265128,0.0369499008580958,306.99999999999983,335.28299774881435,57,1. train,59
1937-10-01,0.17309316070925967,0.05957091423202393,818.9999999999997,415.655458266381,58,1. train,59
1937-11-01,0.22319166901210238,0.2126467492831926,996.9999999999998,959.5339002031834,59,1. train,59
1937-12-01,0.6020264565156206,0.4986471171390454,2343.0,1975.6932071950282,60,1. train,59
1938-01-01,0.4770616380523501,0.4762552250632762,1899.0,1896.1348146498203,61,1. train,59
1938-02-01,0.4058542077117928,0.39325696844927377,1646.0,1601.2420089002699,62,1. train,59
1938-03-01,0.3492822966507177,0.3192845044771349,1445.0,1338.4178444072604,63,1. train,59
1938-04-01,0.2105263157894737,0.16178770213711102,952.0000000000001,778.8317056931554,64,1. train,59
1938-05-01,0.1818181818181818,0.16505631319329228,849.9999999999999,790.4450807757675,65,1. train,59
1938-06-01,0.1218688432310723,0.1524145205791168,636.9999999999999,745.528791617602,66,1. train,59
1938-07-01,0.0855614973262032,0.03944618351466039,508.0,344.1522900275884,67,1. train,59
1938-08-01,0.0779622853926259,0.048443462603190435,480.99999999999983,376.1196226291356,68,1. train,59
1938-09-01,0.0779622853926259,0.01357901118073973,480.99999999999983,252.24622672516824,69,1. train,59
1938-10-01,0.1657754010695187,0.170226110240338,793.0,808.813369683921,70,1. train,59
1938-11-01,0.1998311286236982,0.31081815975407057,913.9999999999997,1308.3369216062129,71,1. train,59
1938-12-01,0.406135660005629,0.49776036805970514,1647.0,1972.5425877161324,72,1. train,59
1939-01-01,0.5305375738812271,0.3945855679016171,2089.0,1605.9625227544457,73,1. train,59
1939-02-01,0.5052068674359697,0.392235163847483,1999.0000000000002,1597.6115371501073,74,1. train,59
1939-03-01,0.24176752040529126,0.31116707930029436,1063.0,1309.576632753946,75,1. train,59
1939-04-01,0.21193357725865458,0.22182077012564005,956.9999999999999,992.1291962563993,76,1. train,59
1939-05-01,0.14748100197016598,0.1771712062711065,727.9999999999997,833.4892958812413,77,1. train,59
1939-06-01,0.09991556431184907,0.14802625125246271,558.9999999999998,729.9372707,78,1. train,59
1939-07-01,0.07852518998029827,0.06275041420311533,482.9999999999998,426.95222166366875,79,1. train,59
1939-08-01,0.05460174500422167,0.13962012205336866,397.99999999999966,700.0702936556188,80,1. train,59
1939-09-01,0.041373487193920575,0.035021013133867296,350.99999999999983,328.4296596646305,81,1. train,59
1939-10-01,0.05460174500422167,0.21541969247042814,397.99999999999966,969.3861673474313,82,1. train,59
1939-11-01,0.11314382212215027,0.22153388386628436,605.9999999999999,991.1098893769084,83,1. train,59
1939-12-01,0.3242330424992963,0.4124378453622459,1355.9999999999998,1669.3916645720599,84,1. train,59
1940-01-01,0.5105544610188574,0.409822901971418,2018.0000000000002,1660.1007707044485,85,1. train,59
1940-02-01,0.6251055446101886,0.42651434064658755,2425.0,1719.4054523173256,86,1. train,59
1940-03-01,0.5271601463551928,0.2750497668459403,2077.0,1181.251821603626,87,1. train,59
1940-04-01,0.264565156206023,0.2263790087891302,1143.9999999999998,1008.3246182277798,88,1. train,59
1940-05-01,0.1745004221784407,0.13465995160936717,823.9999999999998,682.4468080680815,89,1. train,59
1940-06-01,0.1218688432310723,0.13524250711332458,636.9999999999999,684.5166277736422,90,1. train,59
1940-07-01,0.0869687587953841,0.07924949444773793,512.9999999999997,485.57345377281285,91,1. train,59
1940-08-01,0.0574162679425837,0.05956287800745652,407.9999999999999,415.626905560493,92,1. train,59
1940-09-01,0.0500985083028426,0.047593172271587825,381.9999999999997,373.0985410809515,93,1. train,59
1940-10-01,0.0731775963974106,0.05021667226628945,463.9999999999999,382.4198365621264,94,1. train,59
1940-11-01,0.2361384745285674,0.15461883874588567,1043.0,753.3607340641317,95,1. train,59
1940-12-01,0.3799605966788629,0.3691592649130746,1554.0,1515.622868236154,96,1. train,59
1941-01-01,0.4238671545173093,0.4229625502840847,1710.0,1706.7859411593531,97,1. train,59
1941-02-01,0.2254432873627919,0.4609036945386392,1004.9999999999998,1841.5908266957852,98,1. train,59
1941-03-01,0.2164368139600337,0.4444793845410754,972.9999999999998,1783.2352532744408,99,1. train,59
1941-04-01,0.1660568533633549,0.2703687785114162,794.0,1164.6202700510619,100,1. train,59
1941-05-01,0.0855614973262032,0.17115409448617042,508.0,812.1104977093635,101,1. train,59
1941-06-01,0.0714888826343934,0.12604886481510624,457.9999999999998,651.8516166880725,102,1. train,59
1941-07-01,0.070925978046721,0.08317513549697753,455.9999999999998,499.5212564207611,103,1. train,59
1941-08-01,0.0365887981987053,0.05749926554778828,333.99999999999994,408.29489049129177,104,1. train,59
1941-09-01,0.1134252744159864,0.06849112891105313,606.9999999999997,447.3489810209718,105,1. train,59
1941-10-01,0.1300309597523219,0.07552706807078002,665.9999999999997,472.3476728554814,106,1. train,59
1941-11-01,0.1407261469180973,0.2780611369357272,703.9999999999997,1191.9512195326388,107,1. train,59
1941-12-01,0.3104418801013228,0.39009240840197595,1307.0,1589.9983270522207,108,1. train,59
1942-01-01,0.3110047846889952,0.37179303134335717,1309.0,1524.9806403629482,109,1. train,59
1942-02-01,0.2927103855896425,0.20239742620054663,1244.0,923.1180552905423,110,1. train,59
1942-03-01,0.4669293554742471,0.2430073576068461,1862.9999999999998,1067.4051415771244,111,1. train,59
1942-04-01,0.2333239515902054,0.17885820532037805,1032.9999999999998,839.4832035033032,112,1. train,59
1942-05-01,0.1587390937236138,0.09639258142859541,767.9999999999999,546.4828418157995,113,1. train,59
1942-06-01,0.1218688432310723,0.10310961607431574,636.9999999999999,570.3484659120438,114,1. train,59
1942-07-01,0.0962566844919786,0.11252446196681837,546.0,603.7994133681057,115,1. train,59
1942-08-01,0.0605122431747818,0.12025151952714264,418.9999999999998,631.2536488799378,116,1. train,59
1942-09-01,0.0523501266535322,0.13628779262222512,389.9999999999999,688.2305271867658,117,1. train,59
1942-10-01,0.0945679707289614,0.15862201517534325,539.9999999999999,767.5840199179945,118,1. train,59
1942-11-01,0.1840698001688713,0.21612742699340892,857.9999999999998,971.900748107582,119,1. train,59
1942-12-01,0.289051505769772,0.3010603027287718,1231.0,1273.6672555953264,120,1. train,59
1943-01-01,0.7101041373487194,0.28434632046584873,2727.0,1214.2824766151607,121,1. train,59
1943-02-01,0.5612158739093723,0.29546814209480404,2198.0,1253.798308862839,122,1. train,59
1943-03-01,0.521531100478469,0.34916231951309595,2057.0,1444.57372123003,123,1. train,59
1943-04-01,0.2611877286799887,0.2664537023411643,1132.0,1150.7100044181568,124,1. train,59
1943-05-01,0.1750633267661131,0.1838814076361247,825.9999999999999,857.3306413311511,125,1. train,59
1943-06-01,0.1339712918660287,0.12043164486037716,680.0,631.89363418892,126,1. train,59
1943-07-01,0.0985083028426681,0.09382425805424299,553.9999999999998,537.3575888667253,127,1. train,59
1943-08-01,0.0819026175063326,0.07095177691506382,494.9999999999997,456.09166337922176,128,1. train,59
1943-09-01,0.0669856459330143,0.025404915660242278,441.99999999999983,294.2636653408408,129,1. train,59
1943-10-01,0.1249648184632704,0.030889987370459004,647.9999999999998,313.75212512724084,130,1. train,59
1943-11-01,0.1274978891077962,0.18013365098893586,656.9999999999999,844.0148619636891,131,1. train,59
1943-12-01,0.2504925415142133,0.38521546035556264,1094.0,1572.6705306433141,132,1. train,59
1944-01-01,0.2248803827751196,0.5048204401198406,1002.9999999999999,1997.6270237457936,133,1. train,59
1944-02-01,0.3706726709822684,0.5270470456305923,1520.9999999999998,2076.5981531254947,134,1. train,59
1944-03-01,0.4016324233042499,0.4942564033907638,1631.0,1960.0930012473839,135,1. train,59
1944-04-01,0.2001125809175344,0.22355666402659202,914.9999999999997,998.2968272864815,136,1. train,59
1944-05-01,0.1165212496481846,0.11713118646047482,617.9999999999999,620.1671054940671,137,1. train,59
1944-06-01,0.0819026175063326,0.1257781268021707,494.9999999999997,650.8896845281125,138,1. train,59
1944-07-01,0.0613566000562904,0.11595404685794453,421.9999999999998,615.9847284862769,139,1. train,59
1944-08-01,0.0402476780185758,0.05571538155118366,346.9999999999999,401.95675065135555,140,1. train,59
1944-09-01,0.0250492541514213,0.09146144580648558,292.9999999999999,528.9625169504433,141,1. train,59
1944-10-01,0.0382775119617224,0.11253983444774601,339.9999999999997,603.8540317928416,142,1. train,59
1944-11-01,0.0855614973262032,0.2005518898430791,508.0,916.5608646124601,143,1. train,59
1944-12-01,0.1314382212215029,0.22815862151222965,670.9999999999998,1014.6475822329521,144,1. train,59
1945-01-01,0.1888544891640866,0.23576578533535364,874.9999999999997,1041.6758352965117,145,1. train,59
1945-02-01,0.4992963692654095,0.3574534671823054,1978.0,1474.0321688987312,146,1. train,59
1945-03-01,0.2825781030115395,0.3170669160562059,1208.0,1330.5387527476996,147,1. train,59
1945-04-01,0.22262876442443,0.1968332246316047,994.9999999999998,903.3484471160915,148,1. train,59
1945-05-01,0.1193357725865465,0.13948906690999968,627.9999999999998,699.6046547312288,149,1. train,59
1945-06-01,0.0982268505488319,0.1091732139807417,552.9999999999998,591.8924292735753,150,1. train,59
1945-07-01,0.0833098789755136,0.06700512735068775,499.9999999999999,442.0692174769936,151,1. train,59
1945-08-01,0.0408105826062482,0.08281279840267292,348.99999999999983,498.2338727246969,152,1. train,59
1945-09-01,0.0309597523219814,0.04498804159684727,313.99999999999994,363.84251179359836,153,1. train,59
1945-10-01,0.0408105826062482,-0.00036275152865644644,348.99999999999983,202.71114381868367,154,1. train,59
1945-11-01,0.1578947368421052,0.07408193331510626,764.9999999999998,467.2131090685725,155,1. train,59
1945-12-01,0.3886856177877849,0.19033708739810812,1584.9999999999998,880.2676715254781,156,1. train,59
1946-01-01,0.8435125246270757,0.281374554769727,3201.0,1203.7237930968402,157,1. train,59
1946-02-01,0.3112862369828313,0.29769324348458864,1309.9999999999998,1261.7040941007435,158,1. train,59
1946-03-01,0.3554742471151139,0.3238344208803683,1466.9999999999998,1354.5836973879486,159,1. train,59
1946-04-01,0.2668167745567126,0.22624159938465227,1152.0,1007.8364026136696,160,1. train,59
1946-05-01,0.1553616661975795,0.10427962441512162,755.9999999999999,574.5055055469271,161,1. train,59
1946-06-01,0.1190543202927103,0.0836979725156708,626.9999999999998,501.37889634817833,162,1. train,59
1946-07-01,0.0968195890796509,0.14580663238501845,547.9999999999997,722.0509648639705,163,1. train,59
1946-08-01,0.06360821840698,0.0431106057075184,429.99999999999994,357.17198207881285,164,1. train,59
1946-09-01,0.0368702504925415,-0.04158323916719059,334.99999999999994,56.25475123897184,165,1. train,59
1946-10-01,0.0878131156768927,0.09956269283419067,515.9999999999998,557.7462476398795,166,1. train,59
1946-11-01,0.1367858148043906,0.1653758908965085,689.9999999999998,791.5805403552947,167,1. train,59
1946-12-01,0.1533915001407261,0.47753037531489784,748.9999999999999,1900.665423493832,168,1. train,59
1947-01-01,0.4421615536166619,0.5089792653545003,1774.9999999999998,2012.4033298045397,169,1. train,59
1947-02-01,0.4604559527160146,0.29409262154627736,1839.9999999999998,1248.9110843539236,170,1. train,59
1947-03-01,1.0,0.3924291045241143,3757.0000000000005,1598.3006083741782,171,1. train,59
1947-04-01,0.41457922882071485,0.23532668145962188,1677.0,1040.1156992260367,172,1. train,59
1947-05-01,0.23360540388404166,0.11047013368706049,1034.0000000000002,596.5003849901259,173,1. train,59
1947-06-01,0.16887137630171686,-0.0018145339319715625,804.0,197.55296093970506,174,1. train,59
1947-07-01,0.13931888544891646,0.0958418847781744,699.0000000000002,544.5262166168536,175,1. train,59
1947-08-01,0.09681958907965095,-0.04010606887405643,547.9999999999999,61.5031372904775,176,1. train,59
1947-09-01,0.17168589924007885,0.12481834554597587,814.0000000000001,647.4795817248523,177,1. train,59
1947-10-01,0.11905432029271036,-0.04759202432070886,627.0,34.90553758852143,178,1. train,59
1947-11-01,0.14354066985645936,-0.08464576836173188,714.0000000000001,-96.74641498923336,179,1. train,59
1947-12-01,0.31719673515339153,0.3500926682233806,1331.0000000000002,1447.8792501976714,180,1. train,59
1948-01-01,0.36560652969321694,0.3926721001817177,1503.0,1599.1639719456432,181,1. train,59
1948-02-01,0.42696312974950745,0.42051440900280257,1721.0,1698.0876951869577,182,1. train,59
1948-03-01,0.4565156206023079,0.649591725319624,1825.9999999999998,2511.999400060624,183,1. train,59
1948-04-01,0.24514494793132566,0.3653200486176347,1075.0,1501.9821327384561,184,1. train,59
1948-05-01,0.15902054601745005,0.28631128786383897,769.0,1221.26400578022,185,1. train,59
1948-06-01,0.13059386433999434,0.15412430056519422,667.9999999999999,751.603639908135,186,1. train,59
1948-07-01,0.07768083309878976,0.12447560781572631,480.0,646.2618345692756,187,1. train,59
1948-08-01,0.060512243174781856,0.1018022617113915,418.99999999999994,565.703435860574,188,1. train,59
1948-09-01,0.04081058260624826,0.14292096030444135,349.00000000000006,711.79817196168,189,1. train,59
1948-10-01,0.05094286518435125,-0.0002263551334151792,385.0,203.1957602109759,190,1. train,59
1948-11-01,0.15789473684210525,0.12232814419069932,765.0,638.6318963095547,191,1. train,59
1948-12-01,0.29805797917253024,0.38753245488782184,1263.0,1580.9028122164311,192,1. train,59
1949-01-01,0.41598649028989587,0.351985892335982,1682.0000000000002,1454.6058754697442,193,1. train,59
1949-02-01,0.5676892766676049,0.5220179499294467,2221.0000000000005,2058.729776099324,194,1. train,59
1949-03-01,0.3160709259780467,0.3745456497650723,1327.0,1534.760693615302,195,1. train,59
1949-04-01,0.2102448634956375,0.2577921687962176,951.0000000000001,1119.935575732961,196,1. train,59
1949-05-01,0.1556431184914157,0.17183396325842726,757.0,814.5260714571921,197,1. train,59
1949-06-01,0.1165212496481846,0.13850874276797664,617.9999999999999,696.121563054621,198,1. train,59
1949-07-01,0.0740219532789192,0.09643211906900073,466.9999999999999,546.6233190521596,199,1. train,59
1949-08-01,0.0509428651843512,0.07923794012593266,384.99999999999983,485.53240126743873,200,1. train,59
1949-09-01,0.0374331550802138,0.035005197307221236,336.99999999999966,328.373466032557,201,1. train,59
1949-10-01,0.0548831972980579,-0.0010017091568267356,398.9999999999997,200.4409273657946,202,1. train,59
1949-11-01,0.1441035744441317,0.1676609858282302,715.9999999999999,799.6994826477019,203,1. train,59
1949-12-01,0.2670982268505488,0.35474154559380056,1153.0,1464.3967114947734,204,1. train,59
1950-01-01,0.3813678581480438,0.3503085028782776,1558.9999999999998,1448.6461107265204,205,1. train,59
1950-02-01,0.6515620602307909,0.41535673699743547,2519.0,1679.7624865518883,206,1. train,59
1950-03-01,0.3875598086124401,0.2669021883728326,1580.9999999999998,1152.3034752886742,207,1. train,59
1950-04-01,0.276104700253307,0.24081057237129366,1185.0,1059.5999636352064,208,1. train,59
1950-05-01,0.1823810864058542,0.14541286783481094,852.0,720.6519194170833,209,1. train,59
1950-06-01,0.1269349845201238,0.10942995094880564,654.9999999999999,592.8046157211064,210,1. train,59
1950-07-01,0.1092034900084435,0.07903066941513637,591.9999999999998,484.79596843197953,211,1. train,59
1950-08-01,0.0821840698001688,0.059623834661051034,495.99999999999983,415.8434845507143,212,1. train,59
1950-09-01,0.0630453138193076,0.053564835538997935,427.99999999999994,394.31586067005964,213,1. train,59
1950-10-01,0.0790880945679707,0.027770093058951728,484.9999999999999,302.66714063845546,214,1. train,59
1950-11-01,0.2406417112299465,0.13416741496749385,1059.0,680.6968253795056,215,1. train,59
1950-12-01,0.4066985645933014,0.3282037873618994,1649.0,1370.1080564968288,216,1. train,59
1951-01-01,0.3839009287925696,0.3970948957119638,1568.0,1614.8781644646076,217,1. train,59
1951-02-01,0.5037996059667886,0.4294796334592693,1994.0,1729.941137680784,218,1. train,59
1951-03-01,0.4508865747255839,0.313104742959712,1805.9999999999995,1316.461151735857,219,1. train,59
1951-04-01,0.3017168589924007,0.302815044731795,1275.9999999999998,1279.9018539320678,220,1. train,59
1951-05-01,0.1956093442161553,0.16590141726706503,898.9999999999998,793.447735549882,221,1. train,59
1951-06-01,0.1396003377427526,0.10081278328602156,700.0,562.1878190152346,222,1. train,59
1951-07-01,0.0993526597241767,0.13594551994356507,556.9999999999998,687.0144323594867,223,1. train,59
1951-08-01,0.0765550239234449,0.08564410871917061,475.9999999999997,508.2935182792132,224,1. train,59
1951-09-01,0.0517872220658598,-0.0021329976106101434,387.9999999999999,196.42145948950218,225,1. train,59
1951-10-01,0.0641711229946524,0.0516957770270271,432.0,387.6750957770273,226,1. train,59
1951-11-01,0.0486912468336616,0.24277386809375512,376.99999999999966,1066.575553337112,227,1. train,59
1951-12-01,0.1567689276667604,0.40000324190090714,760.9999999999997,1625.2115184739232,228,1. train,59
1952-01-01,0.2842668167745567,0.3856660681935286,1214.0,1574.2715402916074,229,1. train,59
1952-02-01,0.4719954967632986,0.438954945971501,1881.0,1763.6069230367432,230,1. train,59
1952-03-01,0.6056853363354912,0.40329619745068324,2356.0,1636.9113895422777,231,1. train,59
1952-04-01,0.3326766113143822,0.2986624711249499,1386.0,1265.1477599069472,232,1. train,59
1952-05-01,0.1593019983112862,0.20132486340598987,769.9999999999999,919.3072396814821,233,1. train,59
1952-06-01,0.1412890515057697,0.12074296295542197,705.9999999999998,632.9997473806143,234,1. train,59
1952-07-01,0.085280045032367,0.12406230165761789,506.99999999999994,644.7933577895163,235,1. train,59
1952-08-01,0.0568533633549113,0.10894107541434783,405.9999999999999,591.0676409471779,236,1. train,59
1952-09-01,0.0562904587672389,0.010132109542274226,403.9999999999998,239.9993852037003,237,1. train,59
1952-10-01,0.0500985083028426,-0.010987438585230658,381.9999999999997,164.9616307066755,238,1. train,59
1952-11-01,0.128623698283141,0.04180520790443759,660.9999999999999,352.53390368446674,239,1. train,59
1952-12-01,0.1652124964818463,0.2155906766088972,790.9999999999999,969.9936739914118,240,1. train,59
1953-01-01,0.1128623698283141,0.2914335116242862,605.0,1239.463266801089,241,1. train,59
1953-02-01,0.1339712918660287,0.37245145590455303,680.0,1527.320022828877,242,1. train,59
1953-03-01,0.1787222065859836,0.40333102066714666,838.9999999999997,1637.0351164303722,243,1. train,59
1953-04-01,0.2352941176470588,0.21922188013311827,1040.0,982.8953401129693,244,1. train,59
1953-05-01,0.08584294962003938,0.18211064323187376,508.99999999999994,851.0391154028474,245,1. train,59
1953-06-01,0.057697720236419885,0.14982225734278104,408.9999999999999,736.318480338901,246,1. train,59
1953-07-01,0.04221784407542919,0.07728050938235209,353.99999999999994,478.57764983549697,247,1. train,59
1953-08-01,0.027863777089783187,0.06911491981636475,302.99999999999966,449.56531010754395,248,1. train,59
1953-09-01,0.028989586265127987,0.04514197434348233,306.9999999999997,364.3894348423927,249,1. train,59
1953-10-01,0.03546298902336049,0.042054647286211444,329.99999999999983,353.42016180790927,250,1. train,59
1953-11-01,0.08696875879538409,0.16017254293352878,512.9999999999997,773.0930450428277,251,1. train,59
1953-12-01,0.17140444694624257,0.186352773867558,812.9999999999999,866.1114055514336,252,1. train,59
1954-01-01,0.15170278637770887,0.17456864643880776,742.9999999999997,824.242400797084,253,1. train,59
1954-02-01,0.2974950745848578,0.2278592896571998,1260.9999999999998,1013.5840561520308,254,1. train,59
1954-03-01,0.1300309597523219,0.1765233185970586,665.9999999999997,831.1873509753492,255,1. train,59
1954-04-01,0.128623698283141,0.23776250524336795,660.9999999999999,1048.7701811296865,256,1. train,59
1954-05-01,0.1204615817618913,0.12426939914241544,631.9999999999998,645.529175153002,257,1. train,59
1954-06-01,0.0692372642837039,0.05500619427049086,450.0,399.43700824305404,258,1. train,59
1954-07-01,0.0349000844356881,0.06098823705958101,327.99999999999983,420.6912062726913,259,1. train,59
1954-08-01,0.0194202082746974,0.06982276666528842,272.9999999999999,452.0802899617697,260,1. train,59
1954-09-01,0.005066141289051501,0.08791078183178219,222.0,516.3470078483222,261,1. train,59
1954-10-01,0.0267379679144385,0.07386541694256948,299.0,466.44382639694936,262,1. train,59
1954-11-01,0.060793695468618,0.15360981198025098,419.9999999999998,749.7756619658318,263,1. train,59
1954-12-01,0.1094849423022797,0.1613960708545239,592.9999999999998,777.4402397461234,264,1. train,59
1955-01-01,0.2763861525471432,0.2133704484916138,1186.0,962.105203490704,265,1. train,59
1955-02-01,0.1457922882071489,0.2631719969359797,722.0,1139.050105113536,266,1. train,59
1955-03-01,0.199549676329862,0.18215964073401755,912.9999999999998,851.2132035279644,267,1. train,59
1955-04-01,0.1297495074584858,0.11332450937867675,665.0,606.6419818224384,268,1. train,59
1955-05-01,0.05994933858710941,0.08174077656393713,416.9999999999997,494.42497913166864,269,1. train,59
1955-06-01,0.049535603715170205,0.10278031457285797,379.9999999999998,569.1784576773643,270,1. train,59
1955-07-01,0.021390374331550707,0.05502926588033302,279.9999999999997,399.5189816728232,271,1. train,59
1955-08-01,0.007880664227413407,0.048045005514597006,231.99999999999986,374.7039045933632,272,1. train,59
1955-09-01,0.012383900928792506,0.00897818970340103,247.9999999999998,235.89950801618383,273,1. train,59
1955-10-01,0.022516183506895507,0.09602399676898743,283.9999999999998,545.1732605202124,274,1. train,59
1955-11-01,0.05994933858710941,0.0738682145813242,416.9999999999997,466.45376640744485,275,1. train,59
1955-12-01,0.2699127497889107,0.2318528645189335,1163.0,1027.7732276357708,276,1. train,59
1956-01-01,0.2530256121587391,0.3136945493186934,1103.0,1318.5567337293178,277,1. train,59
1956-02-01,0.1429777652687869,0.1601147367290014,711.9999999999998,772.8876595981419,278,1. train,59
1956-03-01,0.2758232479594708,0.21674024261630667,1183.9999999999998,974.0780820157377,279,1. train,59
1956-04-01,0.1106107514776245,0.11337978094962997,596.9999999999999,606.8383617140353,280,1. train,59
1956-05-01,0.1013228257810301,0.0279955157657307,564.0,303.46806751564117,281,1. train,59
1956-06-01,0.0923163523782718,0.07344185699342565,531.9999999999997,464.9389178976413,282,1. train,59
1956-07-01,0.0548831972980579,0.09904872956760419,398.9999999999997,555.9201361536976,283,1. train,59
1956-08-01,0.06360821840698,0.025496109185623395,429.99999999999994,294.58767593651993,284,1. train,59
1956-09-01,0.0416549394877568,0.08242675510376407,351.99999999999994,496.86226088367374,285,1. train,59
1956-10-01,0.0298339431466366,0.013999869998742531,309.99999999999983,253.74153810553221,286,1. train,59
1956-11-01,0.0596678862932732,0.18543470479745083,415.9999999999997,862.8495061453428,287,1. train,59
1956-12-01,0.2704756543765831,0.3041270675875252,1165.0,1284.5634711384773,288,1. train,59
