date,real_norm,pred_norm,real,pred,index,cohort,sample
1935-09-01,0.0652969321699971,-0.01482359038464326,435.9999999999997,151.33178336336252,33,1. train,76
1935-10-01,0.1168027019420208,0.05345054227484469,618.9999999999999,393.9097767025232,34,1. train,76
1935-11-01,0.0909090909090909,0.10640607171217764,527.0,582.0607727933672,35,1. train,76
1935-12-01,0.128623698283141,0.33558971099576457,660.9999999999999,1396.3502431679517,36,1. train,76
1936-01-01,0.1097663945961159,0.42622075708309864,593.9999999999998,1718.3623499162495,37,1. train,76
1936-02-01,0.1289051505769772,0.5314185176597258,662.0,2092.1299932450056,38,1. train,76
1936-03-01,0.4525752884886011,0.32645986828079626,1812.0,1363.9119120016692,39,1. train,76
1936-04-01,0.2077117928511117,0.30860744255455713,941.9999999999999,1300.4822433963416,40,1. train,76
1936-05-01,0.1187728679988741,0.22312676631251827,625.9999999999997,996.7694007083775,41,1. train,76
1936-06-01,0.0652969321699971,0.14939261851436458,435.9999999999997,734.7919735815374,42,1. train,76
1936-07-01,0.0453138193076273,0.11964187098055223,364.9999999999998,629.0875675939021,43,1. train,76
1936-08-01,0.0416549394877568,0.0033495507474077257,351.99999999999994,215.90095380553967,44,1. train,76
1936-09-01,0.0678300028145229,0.03434554026445091,444.99999999999983,326.0297045595941,45,1. train,76
1936-10-01,0.0413734871939206,0.14188357091634884,350.99999999999994,708.1123274657874,46,1. train,76
1936-11-01,0.1117365606529693,0.13206137818368996,600.9999999999999,673.2140766866504,47,1. train,76
1936-12-01,0.3090346186321418,0.1870400927999667,1302.0,868.5534497182816,48,1. train,76
1937-01-01,0.6743596960315227,0.18461453704865394,2600.0,859.9354501338674,49,1. train,76
1937-02-01,0.3898114269631297,0.15114604262962766,1589.0,741.021889463067,50,1. train,76
1937-03-01,0.2555586828032648,0.35209129355761853,1112.0,1454.9803660102189,51,1. train,76
1937-04-01,0.1767520405291303,0.18670975353779534,831.9999999999999,867.3797543197868,52,1. train,76
1937-05-01,0.1778778497044751,0.12426738247910729,836.0,645.5220099482682,53,1. train,76
1937-06-01,0.117084154235857,0.09059766405245007,619.9999999999999,525.893500378355,54,1. train,76
1937-07-01,0.070925978046721,0.07911091949397525,455.9999999999998,485.0810969620941,55,1. train,76
1937-08-01,0.0450323670137911,0.04047118006664663,363.9999999999998,347.79410277679546,56,1. train,76
1937-09-01,0.028989586265128,0.03964760102703324,306.99999999999983,344.8679264490491,57,1. train,76
1937-10-01,0.17309316070925967,0.1129569444850469,818.9999999999997,605.3360237553716,58,1. train,76
1937-11-01,0.22319166901210238,0.17920961458515927,996.9999999999998,840.7317606210709,59,1. train,76
1937-12-01,0.6020264565156206,0.3548114105027358,2343.0,1464.6449415162203,60,1. train,76
1938-01-01,0.4770616380523501,0.5899658855506896,1899.0,2300.1487913616,61,1. train,76
1938-02-01,0.4058542077117928,0.29189667161873883,1646.0,1241.1088742613792,62,1. train,76
1938-03-01,0.3492822966507177,0.24060541597401258,1445.0,1058.8710429556668,63,1. train,76
1938-04-01,0.2105263157894737,0.19509406051921685,952.0000000000001,897.1691970247775,64,1. train,76
1938-05-01,0.1818181818181818,0.20192520766601052,849.9999999999999,921.4402628373355,65,1. train,76
1938-06-01,0.1218688432310723,0.1689027541603021,636.9999999999999,804.1114855315533,66,1. train,76
1938-07-01,0.0855614973262032,-0.006780128426039422,508.0,179.91020370228193,67,1. train,76
1938-08-01,0.0779622853926259,0.0705898552168398,480.99999999999983,454.8057555854318,68,1. train,76
1938-09-01,0.0779622853926259,0.03846202160541329,480.99999999999983,340.6555627640334,69,1. train,76
1938-10-01,0.1657754010695187,0.2439258397574402,793.0,1070.6685086581851,70,1. train,76
1938-11-01,0.1998311286236982,0.27154735642174177,913.9999999999997,1168.8077573664486,71,1. train,76
1938-12-01,0.406135660005629,0.5693060341433986,1647.0,2226.7443393114954,72,1. train,76
1939-01-01,0.5305375738812271,0.4322274880509434,2089.0,1739.704265045002,73,1. train,76
1939-02-01,0.5052068674359697,0.33249230428276144,1999.0000000000002,1385.3451571166515,74,1. train,76
1939-03-01,0.24176752040529126,0.35047721517891683,1063.0,1449.2455455306917,75,1. train,76
1939-04-01,0.21193357725865458,0.20542624808455767,956.9999999999999,933.8794594444336,76,1. train,76
1939-05-01,0.14748100197016598,0.23266587423329999,727.9999999999997,1030.661851150915,77,1. train,76
1939-06-01,0.09991556431184907,0.1346303187494181,558.9999999999998,682.3415225166825,78,1. train,76
1939-07-01,0.07852518998029827,0.06333684567660891,482.9999999999998,429.0358126889914,79,1. train,76
1939-08-01,0.05460174500422167,0.06427880238805589,397.99999999999966,432.3825848847626,80,1. train,76
1939-09-01,0.041373487193920575,0.10369657773588475,350.99999999999983,572.4339406955985,81,1. train,76
1939-10-01,0.05460174500422167,0.2144773616629807,397.99999999999966,966.0380659885706,82,1. train,76
1939-11-01,0.11314382212215027,0.25115330381355094,605.9999999999999,1096.3476884495467,83,1. train,76
1939-12-01,0.3242330424992963,0.4196735474894642,1355.9999999999998,1695.1001142300665,84,1. train,76
1940-01-01,0.5105544610188574,0.5190532042456452,2018.0000000000002,2048.1960346847773,85,1. train,76
1940-02-01,0.6251055446101886,0.4145708226952928,2425.0,1676.9701330363753,86,1. train,76
1940-03-01,0.5271601463551928,0.2436948403193938,2077.0,1069.8477676548064,87,1. train,76
1940-04-01,0.264565156206023,0.21010875311917876,1143.9999999999998,950.5163998324423,88,1. train,76
1940-05-01,0.1745004221784407,0.1832104605257452,823.9999999999998,854.9467662479726,89,1. train,76
1940-06-01,0.1218688432310723,0.12502524654399055,636.9999999999999,648.2147009707984,90,1. train,76
1940-07-01,0.0869687587953841,0.09496841739806533,512.9999999999997,541.4227870153261,91,1. train,76
1940-08-01,0.0574162679425837,0.04120578921811269,407.9999999999999,350.4041690919544,92,1. train,76
1940-09-01,0.0500985083028426,0.03598293252740142,381.9999999999997,331.84735926985724,93,1. train,76
1940-10-01,0.0731775963974106,0.10359317928032563,463.9999999999999,572.066565982997,94,1. train,76
1940-11-01,0.2361384745285674,0.179433278683358,1043.0,841.526439161971,95,1. train,76
1940-12-01,0.3799605966788629,0.3854293715714141,1554.0,1573.4305571932343,96,1. train,76
1941-01-01,0.4238671545173093,0.49602055198114814,1710.0,1966.3610211890193,97,1. train,76
1941-02-01,0.2254432873627919,0.5297063846720916,1004.9999999999998,2086.0467847399414,98,1. train,76
1941-03-01,0.2164368139600337,0.4268535720999648,972.9999999999998,1720.610741671175,99,1. train,76
1941-04-01,0.1660568533633549,0.24640130194975068,794.0,1079.4638258274642,100,1. train,76
1941-05-01,0.0855614973262032,0.178925437478953,508.0,839.72207936272,101,1. train,76
1941-06-01,0.0714888826343934,0.15644091555820927,457.9999999999998,759.8345729783175,102,1. train,76
1941-07-01,0.070925978046721,0.09385277163234707,455.9999999999998,537.4588976097291,103,1. train,76
1941-08-01,0.0365887981987053,-0.010607359681331974,333.99999999999994,166.3120510522275,104,1. train,76
1941-09-01,0.1134252744159864,0.015768523500089837,606.9999999999997,260.0255639958192,105,1. train,76
1941-10-01,0.1300309597523219,0.13555043733836292,665.9999999999997,685.6107038632034,106,1. train,76
1941-11-01,0.1407261469180973,0.2571635528997346,703.9999999999997,1117.702103452757,107,1. train,76
1941-12-01,0.3104418801013228,0.34878868248880895,1307.0,1443.2461888827384,108,1. train,76
1942-01-01,0.3110047846889952,0.375254246988432,1309.0,1537.278339549899,109,1. train,76
1942-02-01,0.2927103855896425,0.23388803990695656,1244.0,1035.0042057894168,110,1. train,76
1942-03-01,0.4669293554742471,0.20391568858380915,1862.9999999999998,928.5124415382741,111,1. train,76
1942-04-01,0.2333239515902054,0.190711662748893,1032.9999999999998,881.5985377468169,112,1. train,76
1942-05-01,0.1587390937236138,0.09263790417761408,767.9999999999999,533.1424735430628,113,1. train,76
1942-06-01,0.1218688432310723,0.10336436260079546,636.9999999999999,571.2535803206263,114,1. train,76
1942-07-01,0.0962566844919786,0.06447715408808569,546.0,433.08732847496844,115,1. train,76
1942-08-01,0.0605122431747818,0.012993655089145295,418.9999999999998,250.16645653173322,116,1. train,76
1942-09-01,0.0523501266535322,0.12776876570575102,389.9999999999999,657.9624245525333,117,1. train,76
1942-10-01,0.0945679707289614,0.16355268834245273,539.9999999999999,785.1027016807345,118,1. train,76
1942-11-01,0.1840698001688713,0.2080129400606544,857.9999999999998,943.0699760355052,119,1. train,76
1942-12-01,0.289051505769772,0.33027888702785935,1231.0,1377.4808856099844,120,1. train,76
1943-01-01,0.7101041373487194,0.27596940918330937,2727.0,1184.5193108282983,121,1. train,76
1943-02-01,0.5612158739093723,0.24124410313252925,2198.0,1061.1402984298766,122,1. train,76
1943-03-01,0.521531100478469,0.39126685059262667,2057.0,1594.1711201556027,123,1. train,76
1943-04-01,0.2611877286799887,0.2531197717072021,1132.0,1103.3345488756893,124,1. train,76
1943-05-01,0.1750633267661131,0.15483007397027693,825.9999999999999,754.111252816394,125,1. train,76
1943-06-01,0.1339712918660287,0.15263747239457592,680.0,746.3209394179282,126,1. train,76
1943-07-01,0.0985083028426681,0.11987072786186787,553.9999999999998,629.9006960932165,127,1. train,76
1943-08-01,0.0819026175063326,0.045027407222261395,494.9999999999997,363.9823778606947,128,1. train,76
1943-09-01,0.0669856459330143,0.027015449925879675,441.99999999999983,299.9858935866505,129,1. train,76
1943-10-01,0.1249648184632704,0.14106419438728468,647.9999999999998,705.2010826580224,130,1. train,76
1943-11-01,0.1274978891077962,0.2462504263749713,656.9999999999999,1078.927764910273,131,1. train,76
1943-12-01,0.2504925415142133,0.3288830025449223,1094.0,1372.521308042109,132,1. train,76
1944-01-01,0.2248803827751196,0.6695059274013717,1002.9999999999999,2582.754560057074,133,1. train,76
1944-02-01,0.3706726709822684,0.45195420096554184,1520.9999999999998,1809.79327603057,134,1. train,76
1944-03-01,0.4016324233042499,0.4251954509881125,1631.0,1714.7194373607638,135,1. train,76
1944-04-01,0.2001125809175344,0.26857513394138605,914.9999999999997,1158.2474508937448,136,1. train,76
1944-05-01,0.1165212496481846,0.18903448413811097,617.9999999999999,875.6395221427083,137,1. train,76
1944-06-01,0.0819026175063326,0.18130536497744365,494.9999999999997,848.1779617648573,138,1. train,76
1944-07-01,0.0613566000562904,0.10201676820724348,421.9999999999998,566.4655774403361,139,1. train,76
1944-08-01,0.0402476780185758,0.021166116848237715,346.9999999999999,279.2032131617886,140,1. train,76
1944-09-01,0.0250492541514213,0.03700979579792635,292.9999999999999,335.4958044700323,141,1. train,76
1944-10-01,0.0382775119617224,0.14877136481234882,339.9999999999997,732.5846591782754,142,1. train,76
1944-11-01,0.0855614973262032,0.16109276936087275,508.0,776.3626095391809,143,1. train,76
1944-12-01,0.1314382212215029,0.29759456070500157,670.9999999999998,1261.3534741848707,144,1. train,76
1945-01-01,0.1888544891640866,0.24568991119300487,874.9999999999997,1076.9362544687465,145,1. train,76
1945-02-01,0.4992963692654095,0.3582789021054774,1978.0,1476.9649391807613,146,1. train,76
1945-03-01,0.2825781030115395,0.32377884423010556,1208.0,1354.386233549565,147,1. train,76
1945-04-01,0.22262876442443,0.18967930380230857,994.9999999999998,877.9305664096024,148,1. train,76
1945-05-01,0.1193357725865465,0.12606430159136756,627.9999999999998,651.9064635541289,149,1. train,76
1945-06-01,0.0982268505488319,0.1176356672417595,552.9999999999998,621.9595257099716,150,1. train,76
1945-07-01,0.0833098789755136,0.08659262550890423,499.9999999999999,511.6635984331367,151,1. train,76
1945-08-01,0.0408105826062482,0.040412598482733875,348.99999999999983,347.58596240915347,152,1. train,76
1945-09-01,0.0309597523219814,0.016192691253858305,313.99999999999994,261.53263202495856,153,1. train,76
1945-10-01,0.0408105826062482,0.04271438672389988,348.99999999999983,355.76421603001626,154,1. train,76
1945-11-01,0.1578947368421052,0.11766453059689008,764.9999999999998,622.0620772107504,155,1. train,76
1945-12-01,0.3886856177877849,0.17154569867783415,1584.9999999999998,813.5018674023447,156,1. train,76
1946-01-01,0.8435125246270757,0.23423978003266693,3201.0,1036.2539384560657,157,1. train,76
1946-02-01,0.3112862369828313,0.41710506961831667,1309.9999999999998,1685.9743123538792,158,1. train,76
1946-03-01,0.3554742471151139,0.224003530805996,1466.9999999999998,999.8845449537039,159,1. train,76
1946-04-01,0.2668167745567126,0.21475075333188642,1152.0,967.0094265881926,160,1. train,76
1946-05-01,0.1553616661975795,0.14336186659105832,755.9999999999999,713.3647119980302,161,1. train,76
1946-06-01,0.1190543202927103,0.12980160086795517,626.9999999999998,665.1850878838447,162,1. train,76
1946-07-01,0.0968195890796509,0.11641127933597867,547.9999999999997,617.6092754807322,163,1. train,76
1946-08-01,0.06360821840698,0.008102135179690662,429.99999999999994,232.78688629344092,164,1. train,76
1946-09-01,0.0368702504925415,0.05283735406472584,334.99999999999994,391.7311189919709,165,1. train,76
1946-10-01,0.0878131156768927,0.08736704793398792,515.9999999999998,514.4151213094591,166,1. train,76
1946-11-01,0.1367858148043906,0.22441644103903513,689.9999999999998,1001.3516150116919,167,1. train,76
1946-12-01,0.1533915001407261,0.4200674022603994,748.9999999999999,1696.4994802311992,168,1. train,76
1947-01-01,0.4421615536166619,0.6947535954042535,1774.9999999999998,2672.4595244713128,169,1. train,76
1947-02-01,0.4604559527160146,0.2484093940668195,1839.9999999999998,1086.5985771194098,170,1. train,76
1947-03-01,1.0,0.36894950501845136,3757.0000000000005,1514.8775913305578,171,1. train,76
1947-04-01,0.41457922882071485,0.31064553203649947,1677.0,1307.7235753256828,172,1. train,76
1947-05-01,0.23360540388404166,0.1264383148799354,1034.0000000000002,653.2353327684104,173,1. train,76
1947-06-01,0.16887137630171686,0.2358943475654116,804.0,1042.1326168999076,174,1. train,76
1947-07-01,0.13931888544891646,0.11606514470401663,699.0000000000002,616.3794591333711,175,1. train,76
1947-08-01,0.09681958907965095,-0.12245450871651892,547.9999999999999,-231.08086946979174,176,1. train,76
1947-09-01,0.17168589924007885,0.05974666216894836,814.0000000000001,416.2798906862735,177,1. train,76
1947-10-01,0.11905432029271036,0.09913880890051813,627.0,556.2401880235409,178,1. train,76
1947-11-01,0.14354066985645936,0.21648328964169372,714.0000000000001,973.1651280969379,179,1. train,76
1947-12-01,0.31719673515339153,0.230687606285512,1331.0000000000002,1023.6330651324242,180,1. train,76
1948-01-01,0.36560652969321694,0.4491548138512562,1503.0,1799.8470536135133,181,1. train,76
1948-02-01,0.42696312974950745,0.39929466558708926,1721.0,1622.6939468309283,182,1. train,76
1948-03-01,0.4565156206023079,0.7820987813174725,1825.9999999999998,2982.7969700209796,183,1. train,76
1948-04-01,0.24514494793132566,0.3524406937383746,1075.0,1456.2217848524451,184,1. train,76
1948-05-01,0.15902054601745005,0.2225421953133378,769.0,994.6924199482893,185,1. train,76
1948-06-01,0.13059386433999434,0.2110917266566268,667.9999999999999,954.0089048109951,186,1. train,76
1948-07-01,0.07768083309878976,0.17267614433501532,480.0,817.5183408223095,187,1. train,76
1948-08-01,0.060512243174781856,0.02920255454007059,418.99999999999994,307.7566762808708,188,1. train,76
1948-09-01,0.04081058260624826,0.11284270706132282,349.00000000000006,604.9301381888799,189,1. train,76
1948-10-01,0.05094286518435125,0.16233503355288414,385.0,780.7763742133974,190,1. train,76
1948-11-01,0.15789473684210525,0.1946639238576,765.0,895.6409214660529,191,1. train,76
1948-12-01,0.29805797917253024,0.3546282881595637,1263.0,1463.99430783093,192,1. train,76
1949-01-01,0.41598649028989587,0.3829571987121412,1682.0000000000002,1564.6469270242378,193,1. train,76
1949-02-01,0.5676892766676049,0.4269823820497699,2221.0000000000005,1721.0684034228325,194,1. train,76
1949-03-01,0.3160709259780467,0.3578399747144561,1327.0,1475.4054301604626,195,1. train,76
1949-04-01,0.2102448634956375,0.2535555963741304,951.0000000000001,1104.8830339172853,196,1. train,76
1949-05-01,0.1556431184914157,0.15491556854383337,757.0,754.41501503624,197,1. train,76
1949-06-01,0.1165212496481846,0.17259475598077667,617.9999999999999,817.2291679996995,198,1. train,76
1949-07-01,0.0740219532789192,0.09589568099131252,466.9999999999999,544.7173545621333,199,1. train,76
1949-08-01,0.0509428651843512,0.08117763685139057,384.99999999999983,492.4241437329907,200,1. train,76
1949-09-01,0.0374331550802138,0.014516308350614848,336.99999999999966,255.57644356973455,201,1. train,76
1949-10-01,0.0548831972980579,0.08127508590261578,398.9999999999997,492.7703802119939,202,1. train,76
1949-11-01,0.1441035744441317,0.19534521804828386,715.9999999999999,898.0615597255527,203,1. train,76
1949-12-01,0.2670982268505488,0.32299368103450776,1153.0,1351.596548715606,204,1. train,76
1950-01-01,0.3813678581480438,0.43049246896359233,1558.9999999999998,1733.5397422276437,205,1. train,76
1950-02-01,0.6515620602307909,0.49052915293193855,2519.0,1946.8500803671775,206,1. train,76
1950-03-01,0.3875598086124401,0.2687955056997359,1580.9999999999998,1159.0304317511618,207,1. train,76
1950-04-01,0.276104700253307,0.193855684917827,1185.0,892.7692485130394,208,1. train,76
1950-05-01,0.1823810864058542,0.1830331850256965,852.0,854.3169063962996,209,1. train,76
1950-06-01,0.1269349845201238,0.14637255774065955,654.9999999999999,724.0616976525633,210,1. train,76
1950-07-01,0.1092034900084435,0.09888502874388311,591.9999999999998,555.3385071270167,211,1. train,76
1950-08-01,0.0821840698001688,0.011751237309380769,495.99999999999983,245.75214616022987,212,1. train,76
1950-09-01,0.0630453138193076,0.010690503021612452,427.99999999999994,241.98335723578901,213,1. train,76
1950-10-01,0.0790880945679707,0.08095450920403802,484.9999999999999,491.63137120194705,214,1. train,76
1950-11-01,0.2406417112299465,0.1926705454183386,1059.0,888.5584478713572,215,1. train,76
1950-12-01,0.4066985645933014,0.3197314080648814,1649.0,1340.0056928545237,216,1. train,76
1951-01-01,0.3839009287925696,0.4092715230051929,1568.0,1658.1417212374506,217,1. train,76
1951-02-01,0.5037996059667886,0.5428923470912569,1994.0,2132.8965092152357,218,1. train,76
1951-03-01,0.4508865747255839,0.31230334547219085,1805.9999999999995,1313.6137864626942,219,1. train,76
1951-04-01,0.3017168589924007,0.26270003473848025,1275.9999999999998,1137.3732234258205,220,1. train,76
1951-05-01,0.1956093442161553,0.20897859742913721,898.9999999999998,946.5009566657246,221,1. train,76
1951-06-01,0.1396003377427526,0.1534377111196979,700.0,749.1641876082866,222,1. train,76
1951-07-01,0.0993526597241767,0.1453847219690978,556.9999999999998,720.5519171562045,223,1. train,76
1951-08-01,0.0765550239234449,0.041111710491568365,475.9999999999997,350.0699073765424,224,1. train,76
1951-09-01,0.0517872220658598,0.06497601629700117,387.9999999999999,434.85978590324515,225,1. train,76
1951-10-01,0.0641711229946524,0.10095900941462943,432.0,562.7073604501784,226,1. train,76
1951-11-01,0.0486912468336616,0.2827264079326056,376.99999999999966,1208.526927384548,227,1. train,76
1951-12-01,0.1567689276667604,0.419336181659804,760.9999999999997,1693.9014534372839,228,1. train,76
1952-01-01,0.2842668167745567,0.3944829623373484,1214.0,1605.5979651845992,229,1. train,76
1952-02-01,0.4719954967632986,0.43800435200451027,1881.0,1760.2294626720252,230,1. train,76
1952-03-01,0.6056853363354912,0.3743305924934901,2356.0,1533.9965951293705,231,1. train,76
1952-04-01,0.3326766113143822,0.30352622503978305,1386.0,1282.4286775663493,232,1. train,76
1952-05-01,0.1593019983112862,0.21530493167238163,769.9999999999999,968.978422231972,233,1. train,76
1952-06-01,0.1412890515057697,0.16904234260220008,705.9999999999998,804.6074432656169,234,1. train,76
1952-07-01,0.085280045032367,0.12042228418541034,506.99999999999994,631.8603757107629,235,1. train,76
1952-08-01,0.0568533633549113,0.01638523770861644,405.9999999999999,262.2167495787142,236,1. train,76
1952-09-01,0.0562904587672389,0.04211992237799739,403.9999999999998,353.6520842090247,237,1. train,76
1952-10-01,0.0500985083028426,0.08094513849579393,381.9999999999997,491.59807707555586,238,1. train,76
1952-11-01,0.128623698283141,0.09459920990095477,660.9999999999999,540.1109927780923,239,1. train,76
1952-12-01,0.1652124964818463,0.2115531101258764,790.9999999999999,955.648200277239,240,1. train,76
1953-01-01,0.1128623698283141,0.3114865546544886,605.0,1310.7117286873981,241,1. train,76
1953-02-01,0.1339712918660287,0.47027198748142496,680.0,1874.8763715215027,242,1. train,76
1953-03-01,0.1787222065859836,0.5135233195563068,838.9999999999997,2028.548354383558,243,1. train,76
1953-04-01,0.2352941176470588,0.28498965449151004,1040.0,1216.5682424083352,244,1. train,76
1953-05-01,0.08584294962003938,0.14952413387001062,508.99999999999994,735.2592476401477,245,1. train,76
1953-06-01,0.057697720236419885,0.16572631138845823,408.9999999999999,792.8255843631921,246,1. train,76
1953-07-01,0.04221784407542919,0.11496428130553649,353.99999999999994,612.4680914785712,247,1. train,76
1953-08-01,0.027863777089783187,0.0586776640911002,302.99999999999966,412.481740515679,248,1. train,76
1953-09-01,0.028989586265127987,0.03764881181580193,306.9999999999997,337.76622838154424,249,1. train,76
1953-10-01,0.03546298902336049,0.03132356115130086,329.99999999999983,315.29261277057196,250,1. train,76
1953-11-01,0.08696875879538409,0.1628423355558566,512.9999999999997,782.5788182299584,251,1. train,76
1953-12-01,0.17140444694624257,0.1930593543872342,812.9999999999999,889.9398861378432,252,1. train,76
1954-01-01,0.15170278637770887,0.14850949388036183,742.9999999999997,731.6542317569256,253,1. train,76
1954-02-01,0.2974950745848578,0.17490971488120596,1260.9999999999998,825.4542169729248,254,1. train,76
1954-03-01,0.1300309597523219,0.16581523612974103,665.9999999999997,793.1415339689698,255,1. train,76
1954-04-01,0.128623698283141,0.1995439781423877,660.9999999999999,912.9797543399035,256,1. train,76
1954-05-01,0.1204615817618913,0.08999461848527304,631.9999999999998,523.7508794781751,257,1. train,76
1954-06-01,0.0692372642837039,0.07702760525727198,450.0,477.67908147908736,258,1. train,76
1954-07-01,0.0349000844356881,0.0601662145023224,327.99999999999983,417.7705601267515,259,1. train,76
1954-08-01,0.0194202082746974,0.02677279043562078,272.9999999999999,299.1237244177606,260,1. train,76
1954-09-01,0.005066141289051501,0.02213634479169163,222.0,282.65043304488034,261,1. train,76
1954-10-01,0.0267379679144385,0.02252954153198289,299.0,284.0474610631352,262,1. train,76
1954-11-01,0.060793695468618,0.12660483429205766,419.9999999999998,653.8269762396809,263,1. train,76
1954-12-01,0.1094849423022797,0.1976905441896708,592.9999999999998,906.3945035059005,264,1. train,76
1955-01-01,0.2763861525471432,0.18388070217434638,1186.0,857.3281348254527,265,1. train,76
1955-02-01,0.1457922882071489,0.225577764227764,722.0,1005.4777963012456,266,1. train,76
1955-03-01,0.199549676329862,0.13227932890963623,912.9999999999998,673.9884556159375,267,1. train,76
1955-04-01,0.1297495074584858,0.1280183446632377,665.0,658.8491785884835,268,1. train,76
1955-05-01,0.05994933858710941,0.15514413688605494,416.9999999999997,755.2271183561533,269,1. train,76
1955-06-01,0.049535603715170205,0.07839918736438667,379.9999999999998,482.5523127056658,270,1. train,76
1955-07-01,0.021390374331550707,0.06020621426378353,279.9999999999997,417.91267927922286,271,1. train,76
1955-08-01,0.007880664227413407,0.008979311078166075,231.99999999999986,235.90349226072405,272,1. train,76
1955-09-01,0.012383900928792506,-0.007710181373778879,247.9999999999998,176.60572557896364,273,1. train,76
1955-10-01,0.022516183506895507,0.049854824727869285,283.9999999999998,381.1341922581196,274,1. train,76
1955-11-01,0.05994933858710941,0.1262988331356779,416.9999999999997,652.7397541310636,275,1. train,76
1955-12-01,0.2699127497889107,0.1725849030988147,1163.0,817.1941607100886,276,1. train,76
1956-01-01,0.2530256121587391,0.2781583401973469,1103.0,1192.2965827211738,277,1. train,76
1956-02-01,0.1429777652687869,0.11570419880065858,711.9999999999998,615.0970183387399,278,1. train,76
1956-03-01,0.2758232479594708,0.17071795597768916,1183.9999999999998,810.5608975887296,279,1. train,76
1956-04-01,0.1106107514776245,0.1478791975430922,596.9999999999999,729.4147888706066,280,1. train,76
1956-05-01,0.1013228257810301,0.05481042355496102,564.0,398.7414348907765,281,1. train,76
1956-06-01,0.0923163523782718,0.08405452732561902,531.9999999999997,502.6457355879244,282,1. train,76
1956-07-01,0.0548831972980579,0.0395552828449775,398.9999999999997,344.53991994820507,283,1. train,76
1956-08-01,0.06360821840698,0.0030508551577799192,429.99999999999994,214.83968837559206,284,1. train,76
1956-09-01,0.0416549394877568,-0.00868414540633844,351.99999999999994,173.14523137127952,285,1. train,76
1956-10-01,0.0298339431466366,0.040727421593119095,309.99999999999983,348.7045289203521,286,1. train,76
1956-11-01,0.0596678862932732,0.12158349730271512,415.9999999999997,635.9861659165468,287,1. train,76
1956-12-01,0.2704756543765831,0.3076778317607945,1165.0,1297.179336246103,288,1. train,76
