date,real_norm,pred_norm,real,pred,index,cohort,sample
1937-03-01,0.2555586828032648,0.40873923130247447,1112.0,1656.250488817692,51,1. train,84
1937-04-01,0.1767520405291303,0.20738558594348172,831.9999999999999,940.8409868571906,52,1. train,84
1937-05-01,0.1778778497044751,0.0911441062826871,836.0,527.8350096223872,53,1. train,84
1937-06-01,0.117084154235857,0.09528780826350391,619.9999999999999,542.5575827602294,54,1. train,84
1937-07-01,0.070925978046721,0.09071704651767215,455.9999999999998,526.3176662772892,55,1. train,84
1937-08-01,0.0450323670137911,0.010134755358280234,363.9999999999998,240.00878578796966,56,1. train,84
1937-09-01,0.028989586265128,-0.008108434319504587,306.99999999999983,175.19073286280022,57,1. train,84
1937-10-01,0.17309316070925967,0.10647524483952758,818.9999999999997,582.3065449148415,58,1. train,84
1937-11-01,0.22319166901210238,0.18552677560877606,996.9999999999998,863.1766337379813,59,1. train,84
1937-12-01,0.6020264565156206,0.35093764875942873,2343.0,1450.8814660422504,60,1. train,84
1938-01-01,0.4770616380523501,0.6126183439502239,1899.0,2380.6329760551453,61,1. train,84
1938-02-01,0.4058542077117928,0.3569162623988778,1646.0,1472.123480303213,62,1. train,84
1938-03-01,0.3492822966507177,0.24266618044321892,1445.0,1066.1929391147569,63,1. train,84
1938-04-01,0.2105263157894737,0.14149617440390427,952.0000000000001,706.7359076570718,64,1. train,84
1938-05-01,0.1818181818181818,0.22431994675740685,849.9999999999999,1001.0087708290666,65,1. train,84
1938-06-01,0.1218688432310723,0.11682226446522997,636.9999999999999,619.0695056449621,66,1. train,84
1938-07-01,0.0855614973262032,0.005919900757139773,508.0,225.0334073901176,67,1. train,84
1938-08-01,0.0779622853926259,0.012331310563185705,480.99999999999983,247.81314643099878,68,1. train,84
1938-09-01,0.0779622853926259,0.06697064566735539,480.99999999999983,441.9467040561137,69,1. train,84
1938-10-01,0.1657754010695187,0.17047423878860252,793.0,809.6949704159048,70,1. train,84
1938-11-01,0.1998311286236982,0.26710536869862966,913.9999999999997,1153.0253749862313,71,1. train,84
1938-12-01,0.406135660005629,0.6114242612527117,1647.0,2376.3904002308846,72,1. train,84
1939-01-01,0.5305375738812271,0.4399790162246285,2089.0,1767.2454446461052,73,1. train,84
1939-02-01,0.5052068674359697,0.3609922391050824,1999.0000000000002,1486.6054255403578,74,1. train,84
1939-03-01,0.24176752040529126,0.308533033632348,1063.0,1300.2178684957325,75,1. train,84
1939-04-01,0.21193357725865458,0.22920884966458144,956.9999999999999,1018.379042858258,76,1. train,84
1939-05-01,0.14748100197016598,0.16762601414864708,727.9999999999997,799.575228270143,77,1. train,84
1939-06-01,0.09991556431184907,0.14025287518249974,558.9999999999998,702.3184655234215,78,1. train,84
1939-07-01,0.07852518998029827,0.08637705091685854,482.9999999999998,510.8976619075984,79,1. train,84
1939-08-01,0.05460174500422167,0.09483938153897103,397.99999999999966,540.964322607964,80,1. train,84
1939-09-01,0.041373487193920575,0.05129029836569604,350.99999999999983,386.234430093318,81,1. train,84
1939-10-01,0.05460174500422167,0.1979087195533482,397.99999999999966,907.1696805730463,82,1. train,84
1939-11-01,0.11314382212215027,0.25984502447805213,605.9999999999999,1127.2293719705194,83,1. train,84
1939-12-01,0.3242330424992963,0.4071180153320431,1355.9999999999998,1650.4903084747493,84,1. train,84
1940-01-01,0.5105544610188574,0.4757148626071993,2018.0000000000002,1894.2149068433791,85,1. train,84
1940-02-01,0.6251055446101886,0.46466857878307277,2425.0,1854.9674604162574,86,1. train,84
1940-03-01,0.5271601463551928,0.23809552783512944,2077.0,1049.953410398215,87,1. train,84
1940-04-01,0.264565156206023,0.18415808101422404,1143.9999999999998,858.3136618435381,88,1. train,84
1940-05-01,0.1745004221784407,0.14629734871982936,823.9999999999998,723.7944800015537,89,1. train,84
1940-06-01,0.1218688432310723,0.11640428870003122,636.9999999999999,617.5844377512109,90,1. train,84
1940-07-01,0.0869687587953841,0.12135025739613176,512.9999999999997,635.1574645284561,91,1. train,84
1940-08-01,0.0574162679425837,0.015252330596014718,407.9999999999999,258.1915306076403,92,1. train,84
1940-09-01,0.0500985083028426,0.03994788215946493,381.9999999999997,345.9348253125789,93,1. train,84
1940-10-01,0.0731775963974106,0.09810725718216584,463.9999999999999,552.5750847682352,94,1. train,84
1940-11-01,0.2361384745285674,0.163279456961685,1043.0,784.1319105848668,95,1. train,84
1940-12-01,0.3799605966788629,0.35866929074215137,1554.0,1478.3519900068638,96,1. train,84
1941-01-01,0.4238671545173093,0.4642166069017023,1710.0,1853.3616043217482,97,1. train,84
1941-02-01,0.2254432873627919,0.5349791866375667,1004.9999999999998,2104.7810501232743,98,1. train,84
1941-03-01,0.2164368139600337,0.4809769700165202,972.9999999999998,1912.9111744686961,99,1. train,84
1941-04-01,0.1660568533633549,0.24449231791449716,794.0,1072.6812055502085,100,1. train,84
1941-05-01,0.0855614973262032,0.18001056611412108,508.0,843.5775414034722,101,1. train,84
1941-06-01,0.0714888826343934,0.13034283557878956,457.9999999999998,667.1080948114393,102,1. train,84
1941-07-01,0.070925978046721,0.04667474301529284,455.9999999999998,369.83536193333543,103,1. train,84
1941-08-01,0.0365887981987053,0.03418328265467896,333.99999999999994,325.45320327207435,104,1. train,84
1941-09-01,0.1134252744159864,0.09126112953272958,606.9999999999997,528.2507932297882,105,1. train,84
1941-10-01,0.1300309597523219,0.11176937616587757,665.9999999999997,601.116593517363,106,1. train,84
1941-11-01,0.1407261469180973,0.2950301844225093,703.9999999999997,1252.2422452531755,107,1. train,84
1941-12-01,0.3104418801013228,0.3997925856393674,1307.0,1624.4630567766726,108,1. train,84
1942-01-01,0.3110047846889952,0.42780184338344773,1309.0,1723.97994954139,109,1. train,84
1942-02-01,0.2927103855896425,0.2624691879204291,1244.0,1136.5530246812848,110,1. train,84
1942-03-01,0.4669293554742471,0.20028497688676716,1862.9999999999998,915.6125228786839,111,1. train,84
1942-04-01,0.2333239515902054,0.1401104076002438,1032.9999999999998,701.8122782036662,112,1. train,84
1942-05-01,0.1587390937236138,0.09573715199083888,767.9999999999999,544.1541010234505,113,1. train,84
1942-06-01,0.1218688432310723,0.1013625573698203,636.9999999999999,564.1411663349716,114,1. train,84
1942-07-01,0.0962566844919786,0.03375782914168218,546.0,323.9415669403968,115,1. train,84
1942-08-01,0.0605122431747818,0.05203675005198061,418.9999999999998,388.8865729346871,116,1. train,84
1942-09-01,0.0523501266535322,0.15243968743749126,389.9999999999999,745.6182094654064,117,1. train,84
1942-10-01,0.0945679707289614,0.157455891278506,539.9999999999999,763.4407817125318,118,1. train,84
1942-11-01,0.1840698001688713,0.19179175205186916,857.9999999999998,885.4360950402911,119,1. train,84
1942-12-01,0.289051505769772,0.2971741655710932,1231.0,1259.8598102740943,120,1. train,84
1943-01-01,0.7101041373487194,0.3150221414721468,2727.0,1323.2736686505377,121,1. train,84
1943-02-01,0.5612158739093723,0.25529839408282756,2198.0,1111.0751941762865,122,1. train,84
1943-03-01,0.521531100478469,0.45148138313187514,2057.0,1808.1133542675523,123,1. train,84
1943-04-01,0.2611877286799887,0.19162129178955667,1132.0,884.8304497282949,124,1. train,84
1943-05-01,0.1750633267661131,0.13611814150111756,825.9999999999999,687.6277567534707,125,1. train,84
1943-06-01,0.1339712918660287,0.13990620152997002,680.0,701.0867340359835,126,1. train,84
1943-07-01,0.0985083028426681,0.11158141864334192,553.9999999999998,600.4487804397938,127,1. train,84
1943-08-01,0.0819026175063326,0.03472344424652096,494.9999999999997,327.37239740788897,128,1. train,84
1943-09-01,0.0669856459330143,0.005031973570207793,441.99999999999983,221.8786020949483,129,1. train,84
1943-10-01,0.1249648184632704,0.10859438160666601,647.9999999999998,589.8358378484843,130,1. train,84
1943-11-01,0.1274978891077962,0.2358311572825903,656.9999999999999,1041.9081018250433,131,1. train,84
1943-12-01,0.2504925415142133,0.34261452503053613,1094.0,1421.309407433495,132,1. train,84
1944-01-01,0.2248803827751196,0.6767186668391902,1002.9999999999999,2608.381423279643,133,1. train,84
1944-02-01,0.3706726709822684,0.5231749453667583,1520.9999999999998,2062.8405808880925,134,1. train,84
1944-03-01,0.4016324233042499,0.4812545917001353,1631.0,1913.8975643105807,135,1. train,84
1944-04-01,0.2001125809175344,0.22286783549866468,914.9999999999997,995.8494195267557,136,1. train,84
1944-05-01,0.1165212496481846,0.20922049116096864,617.9999999999999,947.3604050949217,137,1. train,84
1944-06-01,0.0819026175063326,0.1290688601246719,494.9999999999997,662.5816600229592,138,1. train,84
1944-07-01,0.0613566000562904,0.0861610069623504,421.9999999999998,510.13005773723097,139,1. train,84
1944-08-01,0.0402476780185758,0.05991434111411115,346.9999999999999,416.8756539784369,140,1. train,84
1944-09-01,0.0250492541514213,0.079833579851252,292.9999999999999,487.6487092114983,141,1. train,84
1944-10-01,0.0382775119617224,0.1249003821169779,339.9999999999997,647.7710576616225,142,1. train,84
1944-11-01,0.0855614973262032,0.19588489086064959,508.0,899.9790172278881,143,1. train,84
1944-12-01,0.1314382212215029,0.3007663808985307,670.9999999999998,1272.6229513324797,144,1. train,84
1945-01-01,0.1888544891640866,0.23826811498289469,874.9999999999997,1050.566612534225,145,1. train,84
1945-02-01,0.4992963692654095,0.40663105793991383,1978.0,1648.760148860514,146,1. train,84
1945-03-01,0.2825781030115395,0.3181204374658367,1208.0,1334.2819143161178,147,1. train,84
1945-04-01,0.22262876442443,0.19468766231065704,994.9999999999998,895.7252641897645,148,1. train,84
1945-05-01,0.1193357725865465,0.10091425211355193,627.9999999999998,562.54833775945,149,1. train,84
1945-06-01,0.0982268505488319,0.06798377252335092,552.9999999999998,445.5463437754658,150,1. train,84
1945-07-01,0.0833098789755136,0.07710860637843586,499.9999999999999,477.9668784625826,151,1. train,84
1945-08-01,0.0408105826062482,0.05597897358930698,348.99999999999983,402.8932931628077,152,1. train,84
1945-09-01,0.0309597523219814,0.0027120670698458915,313.99999999999994,213.63597429916246,153,1. train,84
1945-10-01,0.0408105826062482,0.0645392309054375,348.99999999999983,433.30788740701945,154,1. train,84
1945-11-01,0.1578947368421052,0.10400760006458365,764.9999999999998,573.5390030294657,155,1. train,84
1945-12-01,0.3886856177877849,0.19171776007645952,1584.9999999999998,885.1732015516607,156,1. train,84
1946-01-01,0.8435125246270757,0.2259507436916554,3201.0,1006.8029923364518,157,1. train,84
1946-02-01,0.3112862369828313,0.38614634634146316,1309.9999999999998,1575.9779685512187,158,1. train,84
1946-03-01,0.3554742471151139,0.2829887967091709,1466.9999999999998,1209.4591947076842,159,1. train,84
1946-04-01,0.2668167745567126,0.21732235475252737,1152.0,976.1463264357299,160,1. train,84
1946-05-01,0.1553616661975795,0.09044343989857251,755.9999999999999,525.3455419596281,161,1. train,84
1946-06-01,0.1190543202927103,0.1379038073812408,626.9999999999998,693.9722276255486,162,1. train,84
1946-07-01,0.0968195890796509,0.09832289946115319,547.9999999999997,553.3412617854773,163,1. train,84
1946-08-01,0.06360821840698,-0.026936429174490684,429.99999999999994,108.29486714303461,164,1. train,84
1946-09-01,0.0368702504925415,0.061421328157924615,334.99999999999994,422.22997894510615,165,1. train,84
1946-10-01,0.0878131156768927,0.08676098045533115,515.9999999999998,512.2617635577916,166,1. train,84
1946-11-01,0.1367858148043906,0.16845885919112902,689.9999999999998,802.5343267060814,167,1. train,84
1946-12-01,0.1533915001407261,0.4161059467178052,748.9999999999999,1682.424428688362,168,1. train,84
1947-01-01,0.4421615536166619,0.7172865837439161,1774.9999999999998,2752.519232042134,169,1. train,84
1947-02-01,0.4604559527160146,0.23872016359497006,1839.9999999999998,1052.1727412529287,170,1. train,84
1947-03-01,1.0,0.3712616734974171,3757.0000000000005,1523.0927259363232,171,1. train,84
1947-04-01,0.41457922882071485,0.1686182601249976,1677.0,803.1006782241165,172,1. train,84
1947-05-01,0.23360540388404166,0.19844445478419603,1034.0000000000002,909.0731478482486,173,1. train,84
1947-06-01,0.16887137630171686,0.13984023688936142,804.0,700.8523616679012,174,1. train,84
1947-07-01,0.13931888544891646,0.07755284214142222,699.0000000000002,479.54524812847313,175,1. train,84
1947-08-01,0.09681958907965095,0.08481583600277182,547.9999999999999,505.35066531784827,176,1. train,84
1947-09-01,0.17168589924007885,0.07981618308946348,814.0000000000001,487.58689851686376,177,1. train,84
1947-10-01,0.11905432029271036,0.01760951336289729,627.0,266.566600978374,178,1. train,84
1947-11-01,0.14354066985645936,0.145537263048247,714.0000000000001,721.0938956104216,179,1. train,84
1947-12-01,0.31719673515339153,0.2585213828340168,1331.0000000000002,1122.526473209262,180,1. train,84
1948-01-01,0.36560652969321694,0.4412679682327698,1503.0,1771.8250911310313,181,1. train,84
1948-02-01,0.42696312974950745,0.4239346036137559,1721.0,1710.239646639675,182,1. train,84
1948-03-01,0.4565156206023079,0.8792470283806324,1825.9999999999998,3327.964691836387,183,1. train,84
1948-04-01,0.24514494793132566,0.3980632446207737,1075.0,1618.318708137609,184,1. train,84
1948-05-01,0.15902054601745005,0.22968290416775972,769.0,1020.0633585080503,185,1. train,84
1948-06-01,0.13059386433999434,0.19564431497044477,667.9999999999999,899.1242510899904,186,1. train,84
1948-07-01,0.07768083309878976,0.14136284327094129,480.0,706.2621821416544,187,1. train,84
1948-08-01,0.060512243174781856,0.08889445306483179,418.99999999999994,519.8419917393473,188,1. train,84
1948-09-01,0.04081058260624826,0.18276176564872493,349.00000000000006,853.3525533499196,189,1. train,84
1948-10-01,0.05094286518435125,0.09707068188691048,385.0,548.892132744193,190,1. train,84
1948-11-01,0.15789473684210525,0.21556299614706687,765.0,969.8953253105287,191,1. train,84
1948-12-01,0.29805797917253024,0.3919319854774024,1263.0,1596.5343444012108,192,1. train,84
1949-01-01,0.41598649028989587,0.3514696863099047,1682.0000000000002,1452.7717954590917,193,1. train,84
1949-02-01,0.5676892766676049,0.4502602757122226,2221.0000000000005,1803.774759605527,194,1. train,84
1949-03-01,0.3160709259780467,0.4141623784322422,1327.0,1675.5189305697565,195,1. train,84
1949-04-01,0.2102448634956375,0.2194488565774323,951.0000000000001,983.7017874196171,196,1. train,84
1949-05-01,0.1556431184914157,0.1353193094341575,757.0,684.7895064195616,197,1. train,84
1949-06-01,0.1165212496481846,0.14853783333639992,617.9999999999999,731.7549218442289,198,1. train,84
1949-07-01,0.0740219532789192,0.07764642352362539,466.9999999999999,479.877742779441,199,1. train,84
1949-08-01,0.0509428651843512,0.08197787065135476,384.99999999999983,495.26737442426344,200,1. train,84
1949-09-01,0.0374331550802138,0.017139439849309268,336.99999999999966,264.8964297845958,201,1. train,84
1949-10-01,0.0548831972980579,0.05658153908590913,398.9999999999997,405.0342083722351,202,1. train,84
1949-11-01,0.1441035744441317,0.21300084771294336,715.9999999999999,960.7920119240879,203,1. train,84
1949-12-01,0.2670982268505488,0.35076964852816106,1153.0,1450.2845612205563,204,1. train,84
1950-01-01,0.3813678581480438,0.42504625846001415,1558.9999999999998,1714.1893563084304,205,1. train,84
1950-02-01,0.6515620602307909,0.5028226593456367,2519.0,1990.5289086550472,206,1. train,84
1950-03-01,0.3875598086124401,0.2616926660510123,1580.9999999999998,1133.7940424792469,207,1. train,84
1950-04-01,0.276104700253307,0.1997432738695637,1185.0,913.6878520585599,208,1. train,84
1950-05-01,0.1823810864058542,0.15286933066511604,852.0,747.1447318531573,209,1. train,84
1950-06-01,0.1269349845201238,0.12837463909015162,654.9999999999999,660.1150926873087,210,1. train,84
1950-07-01,0.1092034900084435,0.08375211724056814,591.9999999999998,501.5712725557386,211,1. train,84
1950-08-01,0.0821840698001688,0.03503016287724614,495.99999999999983,328.46216870285554,212,1. train,84
1950-09-01,0.0630453138193076,0.04582662527812986,427.99999999999994,366.8219996131954,213,1. train,84
1950-10-01,0.0790880945679707,0.07022227381707036,484.9999999999999,453.49973887205095,214,1. train,84
1950-11-01,0.2406417112299465,0.19307490332849486,1059.0,889.9951315261424,215,1. train,84
1950-12-01,0.4066985645933014,0.3321978461795245,1649.0,1384.2989474758508,216,1. train,84
1951-01-01,0.3839009287925696,0.37923490220946615,1568.0,1551.4216075502334,217,1. train,84
1951-02-01,0.5037996059667886,0.5701186787350171,1994.0,2229.6316655455157,218,1. train,84
1951-03-01,0.4508865747255839,0.3705153239971142,1805.9999999999995,1520.4409461617468,219,1. train,84
1951-04-01,0.3017168589924007,0.26984500742047945,1275.9999999999998,1162.7593113649637,220,1. train,84
1951-05-01,0.1956093442161553,0.18176703842405556,898.9999999999998,849.8182875206694,221,1. train,84
1951-06-01,0.1396003377427526,0.14570466969911894,700.0,721.6886914409696,222,1. train,84
1951-07-01,0.0993526597241767,0.09641551091226924,556.9999999999998,546.5643102712926,223,1. train,84
1951-08-01,0.0765550239234449,0.04630690162161044,475.9999999999997,368.5284214615819,224,1. train,84
1951-09-01,0.0517872220658598,0.06659461395348959,387.9999999999999,440.6106633767485,225,1. train,84
1951-10-01,0.0641711229946524,0.0830249329266114,432.0,498.9875866882503,226,1. train,84
1951-11-01,0.0486912468336616,0.3029489311822914,376.99999999999966,1280.3775524906814,227,1. train,84
1951-12-01,0.1567689276667604,0.440582968820439,760.9999999999997,1769.39128821902,228,1. train,84
1952-01-01,0.2842668167745567,0.4022057927372193,1214.0,1633.0371815953404,229,1. train,84
1952-02-01,0.4719954967632986,0.4494070139166535,1881.0,1800.7431204458699,230,1. train,84
1952-03-01,0.6056853363354912,0.41703548018165004,2356.0,1685.7270610854027,231,1. train,84
1952-04-01,0.3326766113143822,0.2820389834288984,1386.0,1206.084508122876,232,1. train,84
1952-05-01,0.1593019983112862,0.20043659214870857,769.9999999999999,916.1512119043616,233,1. train,84
1952-06-01,0.1412890515057697,0.12463358722526507,705.9999999999998,646.8231354113668,234,1. train,84
1952-07-01,0.085280045032367,0.11204962997835954,506.99999999999994,602.1123353131114,235,1. train,84
1952-08-01,0.0568533633549113,0.08250150552384872,405.9999999999999,497.1278491262345,236,1. train,84
1952-09-01,0.0562904587672389,0.06832033980720614,403.9999999999998,446.74216733500344,237,1. train,84
1952-10-01,0.0500985083028426,0.043329401549330404,381.9999999999997,357.9493637047709,238,1. train,84
1952-11-01,0.128623698283141,0.06692906859145503,660.9999999999999,441.7989807054397,239,1. train,84
1952-12-01,0.1652124964818463,0.2224343664380083,790.9999999999999,994.3093039542435,240,1. train,84
1953-01-01,0.1128623698283141,0.2900366264825559,605.0,1234.5001338925213,241,1. train,84
1953-02-01,0.1339712918660287,0.439505239589522,680.0,1765.5621162615716,242,1. train,84
1953-03-01,0.1787222065859836,0.5076917845820298,838.9999999999997,2007.8289106199518,243,1. train,84
1953-04-01,0.2352941176470588,0.2659288229745289,1040.0,1148.8451080285013,244,1. train,84
1953-05-01,0.08584294962003938,0.14289727642536665,508.99999999999994,711.7140231393277,245,1. train,84
1953-06-01,0.057697720236419885,0.16232530761047742,408.9999999999999,780.7418179400263,246,1. train,84
1953-07-01,0.04221784407542919,0.09319609320150302,353.99999999999994,535.1257191449403,247,1. train,84
1953-08-01,0.027863777089783187,0.06453863537799309,302.99999999999966,433.30577149800945,248,1. train,84
1953-09-01,0.028989586265127987,0.05722860607368119,306.9999999999997,407.33323737978924,249,1. train,84
1953-10-01,0.03546298902336049,0.09813469246474404,329.99999999999983,552.6725623272356,250,1. train,84
1953-11-01,0.08696875879538409,0.14445491917819298,512.9999999999997,717.2483278401196,251,1. train,84
1953-12-01,0.17140444694624257,0.22796799179167604,812.9999999999999,1013.9702748358251,252,1. train,84
1954-01-01,0.15170278637770887,0.16843309424856356,742.9999999999997,802.4427838651463,253,1. train,84
1954-02-01,0.2974950745848578,0.14036048510285656,1260.9999999999998,702.7008035704494,254,1. train,84
1954-03-01,0.1300309597523219,0.14243516706762727,665.9999999999997,710.0721485912796,255,1. train,84
1954-04-01,0.128623698283141,0.19712538277620775,660.9999999999999,904.3864850038661,256,1. train,84
1954-05-01,0.1204615817618913,0.07522666016832105,631.9999999999998,471.2803235780447,257,1. train,84
1954-06-01,0.0692372642837039,0.07095375318759606,450.0,456.0986850755288,258,1. train,84
1954-07-01,0.0349000844356881,0.07033263603495332,327.99999999999983,453.89185583218915,259,1. train,84
1954-08-01,0.0194202082746974,0.035652936283418146,272.9999999999999,330.67488261498465,260,1. train,84
1954-09-01,0.005066141289051501,0.05091270733002934,222.0,384.8928491435942,261,1. train,84
1954-10-01,0.0267379679144385,0.047838366141947974,299.0,373.96971490234114,262,1. train,84
1954-11-01,0.060793695468618,0.07504014456642022,419.9999999999998,470.61763364449104,263,1. train,84
1954-12-01,0.1094849423022797,0.18847418297619534,592.9999999999998,873.6487721144221,264,1. train,84
1955-01-01,0.2763861525471432,0.1949366243100571,1186.0,896.609826173633,265,1. train,84
1955-02-01,0.1457922882071489,0.2857697382716101,722.0,1219.3398800790308,266,1. train,84
1955-03-01,0.199549676329862,0.11077599590730733,912.9999999999998,597.5871134586629,267,1. train,84
1955-04-01,0.1297495074584858,0.12484880574435508,665.0,647.5878068096936,268,1. train,84
1955-05-01,0.05994933858710941,0.07931590874021716,416.9999999999997,485.80942375399155,269,1. train,84
1955-06-01,0.049535603715170205,0.10195369593869363,379.9999999999998,566.2414816701785,270,1. train,84
1955-07-01,0.021390374331550707,0.07428804255996807,279.9999999999997,467.9454152155665,271,1. train,84
1955-08-01,0.007880664227413407,-0.005076103047157221,231.99999999999986,185.9646058734504,272,1. train,84
1955-09-01,0.012383900928792506,0.030128706049498022,247.9999999999998,311.0472925938665,273,1. train,84
1955-10-01,0.022516183506895507,0.058758762142157805,283.9999999999998,412.7698818910867,274,1. train,84
1955-11-01,0.05994933858710941,0.05424597250313912,416.9999999999997,396.73594030365325,275,1. train,84
1955-12-01,0.2699127497889107,0.18461229433136483,1163.0,859.9274817593392,276,1. train,84
1956-01-01,0.2530256121587391,0.2744546482007129,1103.0,1179.1373650571331,277,1. train,84
1956-02-01,0.1429777652687869,0.1629305532804483,711.9999999999998,782.8922558054328,278,1. train,84
1956-03-01,0.2758232479594708,0.1716144433627237,1183.9999999999998,813.7461172677573,279,1. train,84
1956-04-01,0.1106107514776245,0.08564954744798703,596.9999999999999,508.3128420826979,280,1. train,84
1956-05-01,0.1013228257810301,0.07177875951129609,564.0,459.02993254363497,281,1. train,84
1956-06-01,0.0923163523782718,0.0727188805919774,531.9999999999997,462.3701827432957,282,1. train,84
1956-07-01,0.0548831972980579,0.016466086312012795,398.9999999999997,262.50400466658147,283,1. train,84
1956-08-01,0.06360821840698,0.024688186852144467,429.99999999999994,291.7171278856693,284,1. train,84
1956-09-01,0.0416549394877568,0.04059777350306226,351.99999999999994,348.2438892563802,285,1. train,84
1956-10-01,0.0298339431466366,0.022199287962366532,309.99999999999983,282.87407013028826,286,1. train,84
1956-11-01,0.0596678862932732,0.11607459947663956,415.9999999999997,616.4130519405004,287,1. train,84
1956-12-01,0.2704756543765831,0.2920508871592587,1165.0,1241.6568020768464,288,1. train,84
