date,real_norm,pred_norm,real,pred,index,cohort,sample
1940-01-01,0.5105544610188574,0.47761878583558237,2018.0000000000002,1900.9795460738242,85,1. train,26
1940-02-01,0.6251055446101886,0.44798702871242935,2425.0,1795.6979130152613,86,1. train,26
1940-03-01,0.5271601463551928,0.22164621236169213,2077.0,991.5089925210923,87,1. train,26
1940-04-01,0.264565156206023,0.24498060328192328,1143.9999999999998,1074.4160834606735,88,1. train,26
1940-05-01,0.1745004221784407,0.14502765895872716,823.9999999999998,719.2832722803576,89,1. train,26
1940-06-01,0.1218688432310723,0.11003192166815895,636.9999999999999,594.9434176869687,90,1. train,26
1940-07-01,0.0869687587953841,0.06697624243739247,512.9999999999997,441.96658938005544,91,1. train,26
1940-08-01,0.0574162679425837,0.10800880684928582,407.9999999999999,587.7552907355125,92,1. train,26
1940-09-01,0.0500985083028426,0.11947669424567459,381.9999999999997,628.5006946548818,93,1. train,26
1940-10-01,0.0731775963974106,0.016400859946772317,463.9999999999999,262.27225539088204,94,1. train,26
1940-11-01,0.2361384745285674,0.09317623166345912,1043.0,535.0551511002702,95,1. train,26
1940-12-01,0.3799605966788629,0.39327775170492374,1554.0,1601.315851807594,96,1. train,26
1941-01-01,0.4238671545173093,0.45334361514609756,1710.0,1814.7298646140846,97,1. train,26
1941-02-01,0.2254432873627919,0.4932749212367994,1004.9999999999998,1956.6057951543482,98,1. train,26
1941-03-01,0.2164368139600337,0.43965436898873345,972.9999999999998,1766.09197301697,99,1. train,26
1941-04-01,0.1660568533633549,0.2934600127781742,794.0,1246.663425400853,100,1. train,26
1941-05-01,0.0855614973262032,0.16062697172039092,508.0,774.7076305225489,101,1. train,26
1941-06-01,0.0714888826343934,0.1270256713216208,457.9999999999998,655.3222102057186,102,1. train,26
1941-07-01,0.070925978046721,0.09001823486757632,455.9999999999998,523.8347884844986,103,1. train,26
1941-08-01,0.0365887981987053,0.04217405921587958,333.99999999999994,353.84443239402015,104,1. train,26
1941-09-01,0.1134252744159864,0.05886654153910775,606.9999999999997,413.15282208844985,105,1. train,26
1941-10-01,0.1300309597523219,0.10065934791387199,665.9999999999997,561.6426631379871,106,1. train,26
1941-11-01,0.1407261469180973,0.26564713600732526,703.9999999999997,1147.8442742340267,107,1. train,26
1941-12-01,0.3104418801013228,0.39634079311610254,1307.0,1612.1988379415125,108,1. train,26
1942-01-01,0.3110047846889952,0.4200429652120038,1309.0,1696.4126553982496,109,1. train,26
1942-02-01,0.2927103855896425,0.24078361557934463,1244.0,1059.5041861534116,110,1. train,26
1942-03-01,0.4669293554742471,0.19418683033640982,1862.9999999999998,893.9458081852642,111,1. train,26
1942-04-01,0.2333239515902054,0.19291907792731117,1032.9999999999998,889.4414838757367,112,1. train,26
1942-05-01,0.1587390937236138,0.10045831576288544,767.9999999999999,560.9283959055319,113,1. train,26
1942-06-01,0.1218688432310723,0.08657797727321787,636.9999999999999,511.6115532517431,114,1. train,26
1942-07-01,0.0962566844919786,0.1067004683770893,546.0,583.1067641437983,115,1. train,26
1942-08-01,0.0605122431747818,0.05505585662633716,418.9999999999998,399.6134585933759,116,1. train,26
1942-09-01,0.0523501266535322,0.11840495005168183,389.9999999999999,624.6927875336255,117,1. train,26
1942-10-01,0.0945679707289614,0.09779733410191604,539.9999999999999,551.4739280641077,118,1. train,26
1942-11-01,0.1840698001688713,0.2469652236218841,857.9999999999998,1081.4674395285545,119,1. train,26
1942-12-01,0.289051505769772,0.2834685934576985,1231.0,1211.1639125552028,120,1. train,26
1943-01-01,0.7101041373487194,0.29792573189799576,2727.0,1262.530125433579,121,1. train,26
1943-02-01,0.5612158739093723,0.3000092313874197,2198.0,1269.9327991195023,122,1. train,26
1943-03-01,0.521531100478469,0.36712363532377634,2057.0,1508.3902763053775,123,1. train,26
1943-04-01,0.2611877286799887,0.2450732173056852,1132.0,1074.7451410870997,124,1. train,26
1943-05-01,0.1750633267661131,0.1365597090077587,825.9999999999999,689.1966461045668,125,1. train,26
1943-06-01,0.1339712918660287,0.10331510568009838,680.0,571.0785704813895,126,1. train,26
1943-07-01,0.0985083028426681,0.12558187542353721,553.9999999999998,650.1924033798277,127,1. train,26
1943-08-01,0.0819026175063326,-0.027684968560168777,494.9999999999997,105.63530670572034,128,1. train,26
1943-09-01,0.0669856459330143,0.06049081914089127,441.99999999999983,418.9238804075867,129,1. train,26
1943-10-01,0.1249648184632704,0.09958979429909365,647.9999999999998,557.8425391446797,130,1. train,26
1943-11-01,0.1274978891077962,0.16614640408813897,656.9999999999999,794.3181737251577,131,1. train,26
1943-12-01,0.2504925415142133,0.3594561247482724,1094.0,1481.1476112306118,132,1. train,26
1944-01-01,0.2248803827751196,0.5526030172284324,1002.9999999999999,2167.3985202126205,133,1. train,26
1944-02-01,0.3706726709822684,0.5027245284143868,1520.9999999999998,1990.180249456316,134,1. train,26
1944-03-01,0.4016324233042499,0.4175612973985062,1631.0,1687.5952896568926,135,1. train,26
1944-04-01,0.2001125809175344,0.24922570604762823,914.9999999999997,1089.4989335872233,136,1. train,26
1944-05-01,0.1165212496481846,0.1459740743016399,617.9999999999999,722.6458859937266,137,1. train,26
1944-06-01,0.0819026175063326,0.16488407672556682,494.9999999999997,789.8331246059389,138,1. train,26
1944-07-01,0.0613566000562904,0.09046866537391285,421.9999999999998,525.4351680735124,139,1. train,26
1944-08-01,0.0402476780185758,0.07412020574475076,346.9999999999999,467.3490910110994,140,1. train,26
1944-09-01,0.0250492541514213,0.1189657297413172,292.9999999999999,626.6852377709,141,1. train,26
1944-10-01,0.0382775119617224,0.15186360023224804,339.9999999999997,743.5713716251773,142,1. train,26
1944-11-01,0.0855614973262032,0.27011012845370436,508.0,1163.7012863960117,143,1. train,26
1944-12-01,0.1314382212215029,0.2581668686343982,670.9999999999998,1121.266884258017,144,1. train,26
1945-01-01,0.1888544891640866,0.28432701563721063,874.9999999999997,1214.2138865590096,145,1. train,26
1945-02-01,0.4992963692654095,0.382041992477563,1978.0,1561.3951992727814,146,1. train,26
1945-03-01,0.2825781030115395,0.3546444222109815,1208.0,1464.0516321156174,147,1. train,26
1945-04-01,0.22262876442443,0.2297284469378562,994.9999999999998,1020.2251719702032,148,1. train,26
1945-05-01,0.1193357725865465,0.10244732083007796,627.9999999999998,567.995330909267,149,1. train,26
1945-06-01,0.0982268505488319,0.09017059198731919,552.9999999999998,524.376113330945,150,1. train,26
1945-07-01,0.0833098789755136,0.1001156341832874,499.9999999999999,559.7108482532201,151,1. train,26
1945-08-01,0.0408105826062482,0.05202172902173391,348.99999999999983,388.8332032142206,152,1. train,26
1945-09-01,0.0309597523219814,0.050656819569307066,313.99999999999994,383.983679929748,153,1. train,26
1945-10-01,0.0408105826062482,0.06572850934412483,348.99999999999983,437.5333936996755,154,1. train,26
1945-11-01,0.1578947368421052,0.13532680291981303,764.9999999999998,684.8161307740957,155,1. train,26
1945-12-01,0.3886856177877849,0.16651928741269933,1584.9999999999998,795.6430281773207,156,1. train,26
1946-01-01,0.8435125246270757,0.25560164792987944,3201.0,1112.1526550948618,157,1. train,26
1946-02-01,0.3112862369828313,0.43015534454176046,1309.9999999999998,1732.341939156875,158,1. train,26
1946-03-01,0.3554742471151139,0.29741768701939875,1466.9999999999998,1260.7250419799238,159,1. train,26
1946-04-01,0.2668167745567126,0.2619484864063131,1152.0,1134.7029722016305,160,1. train,26
1946-05-01,0.1553616661975795,0.10158992477276141,755.9999999999999,564.9490027176213,161,1. train,26
1946-06-01,0.1190543202927103,0.10779485355511137,626.9999999999998,586.9951146813107,162,1. train,26
1946-07-01,0.0968195890796509,0.09003455043620173,547.9999999999997,523.8927576998248,163,1. train,26
1946-08-01,0.06360821840698,-0.015249350661285577,429.99999999999994,149.81905710045234,164,1. train,26
1946-09-01,0.0368702504925415,0.08179345627202889,334.99999999999994,494.61215013451863,165,1. train,26
1946-10-01,0.0878131156768927,0.07236954887037689,515.9999999999998,461.12900713644905,166,1. train,26
1946-11-01,0.1367858148043906,0.17531260544140082,689.9999999999998,826.8856871332971,167,1. train,26
1946-12-01,0.1533915001407261,0.6551160553526347,748.9999999999999,2531.627344667911,168,1. train,26
1947-01-01,0.4421615536166619,0.6012497905268531,1774.9999999999998,2340.240505741909,169,1. train,26
1947-02-01,0.4604559527160146,0.3977161346786111,1839.9999999999998,1617.0854265131054,170,1. train,26
1947-03-01,1.0,0.3338549998425032,3757.0000000000005,1390.186814440414,171,1. train,26
1947-04-01,0.41457922882071485,0.276463791901545,1677.0,1186.2758526261896,172,1. train,26
1947-05-01,0.23360540388404166,0.22558553222815336,1034.0000000000002,1005.505396006629,173,1. train,26
1947-06-01,0.16887137630171686,0.22290687917375474,804.0,995.9881417043507,174,1. train,26
1947-07-01,0.13931888544891646,0.12637283390137816,699.0000000000002,653.0026788515966,175,1. train,26
1947-08-01,0.09681958907965095,0.01378358477139946,547.9999999999999,252.97307669278226,176,1. train,26
1947-09-01,0.17168589924007885,0.13906686568185544,814.0000000000001,698.1045737676324,177,1. train,26
1947-10-01,0.11905432029271036,0.05239414330388392,627.0,390.1563911586996,178,1. train,26
1947-11-01,0.14354066985645936,0.2099792010014807,714.0000000000001,950.0561011582611,179,1. train,26
1947-12-01,0.31719673515339153,0.16066672387272074,1331.0000000000002,774.8488699197768,180,1. train,26
1948-01-01,0.36560652969321694,0.35788653891815647,1503.0,1475.57087277621,181,1. train,26
1948-02-01,0.42696312974950745,0.4129858003379323,1721.0,1671.3385486006737,182,1. train,26
1948-03-01,0.4565156206023079,0.6228391267359257,1825.9999999999998,2416.947417292744,183,1. train,26
1948-04-01,0.24514494793132566,0.338441168280754,1075.0,1406.481470901519,184,1. train,26
1948-05-01,0.15902054601745005,0.23494523061691552,769.0,1038.760404381901,185,1. train,26
1948-06-01,0.13059386433999434,0.18767302633411798,667.9999999999999,870.8022625651212,186,1. train,26
1948-07-01,0.07768083309878976,0.12195722123567632,480.0,637.314007050358,187,1. train,26
1948-08-01,0.060512243174781856,0.14888292195025354,418.99999999999994,732.9810216892508,188,1. train,26
1948-09-01,0.04081058260624826,0.14333950412005414,349.00000000000006,713.2852581385523,189,1. train,26
1948-10-01,0.05094286518435125,0.1510763457288733,385.0,740.7742563746868,190,1. train,26
1948-11-01,0.15789473684210525,0.1446997259462779,765.0,718.1181262871254,191,1. train,26
1948-12-01,0.29805797917253024,0.3764122696318175,1263.0,1541.3927940018477,192,1. train,26
1949-01-01,0.41598649028989587,0.3883465044750878,1682.0000000000002,1583.795130399987,193,1. train,26
1949-02-01,0.5676892766676049,0.51712113592586,2221.0000000000005,2041.3313959445804,194,1. train,26
1949-03-01,0.3160709259780467,0.41117062899285367,1327.0,1664.8892448116092,195,1. train,26
1949-04-01,0.2102448634956375,0.24986732521668686,951.0000000000001,1091.7786064948884,196,1. train,26
1949-05-01,0.1556431184914157,0.15550213692174542,757.0,756.4990924829615,197,1. train,26
1949-06-01,0.1165212496481846,0.11992776123772753,617.9999999999999,630.1033356776459,198,1. train,26
1949-07-01,0.0740219532789192,0.09901346584906245,466.9999999999999,555.7948441617189,199,1. train,26
1949-08-01,0.0509428651843512,0.035481993445029225,384.99999999999983,330.0675227101888,200,1. train,26
1949-09-01,0.0374331550802138,0.06238911245589668,336.99999999999966,425.66851655580086,201,1. train,26
1949-10-01,0.0548831972980579,0.0889921104375565,398.9999999999997,520.1889683846382,202,1. train,26
1949-11-01,0.1441035744441317,0.1492193757899497,715.9999999999999,734.1764421816913,203,1. train,26
1949-12-01,0.2670982268505488,0.3437368890405321,1153.0,1425.2971667610107,204,1. train,26
1950-01-01,0.3813678581480438,0.4082136068895748,1558.9999999999998,1654.3829452786595,205,1. train,26
1950-02-01,0.6515620602307909,0.5172259299031595,2519.0,2041.7037289459256,206,1. train,26
1950-03-01,0.3875598086124401,0.25496260316393976,1580.9999999999998,1109.882129041478,207,1. train,26
1950-04-01,0.276104700253307,0.2349152408693329,1185.0,1038.65385080874,208,1. train,26
1950-05-01,0.1823810864058542,0.1695225852932975,852.0,806.313745547086,209,1. train,26
1950-06-01,0.1269349845201238,0.12806904048845275,654.9999999999999,659.0293008554726,210,1. train,26
1950-07-01,0.1092034900084435,0.08293511544330928,591.9999999999998,498.66846517007787,211,1. train,26
1950-08-01,0.0821840698001688,0.0802346737895453,495.99999999999983,489.07379597425444,212,1. train,26
1950-09-01,0.0630453138193076,0.058918515419497774,427.99999999999994,413.33748528547557,213,1. train,26
1950-10-01,0.0790880945679707,0.05910902132631146,484.9999999999999,414.0143527723846,214,1. train,26
1950-11-01,0.2406417112299465,0.15653479738958342,1059.0,760.1681351251899,215,1. train,26
1950-12-01,0.4066985645933014,0.32938998777947764,1649.0,1374.3226265804842,216,1. train,26
1951-01-01,0.3839009287925696,0.395655316880768,1568.0,1609.7633408773688,217,1. train,26
1951-02-01,0.5037996059667886,0.5521969636915319,1994.0,2165.955811996013,218,1. train,26
1951-03-01,0.4508865747255839,0.3373532014047842,1805.9999999999995,1402.6159245911983,219,1. train,26
1951-04-01,0.3017168589924007,0.29729844114273707,1275.9999999999998,1260.301361380145,220,1. train,26
1951-05-01,0.1956093442161553,0.1704976087254691,898.9999999999998,809.7780038015917,221,1. train,26
1951-06-01,0.1396003377427526,0.140427650705026,700.0,702.9394429549574,222,1. train,26
1951-07-01,0.0993526597241767,0.09750324957895268,556.9999999999998,550.4290457540188,223,1. train,26
1951-08-01,0.0765550239234449,0.07899534423926524,475.9999999999997,484.6704580821094,224,1. train,26
1951-09-01,0.0517872220658598,0.09109956236090117,387.9999999999999,527.6767450682819,225,1. train,26
1951-10-01,0.0641711229946524,0.11190875518889853,432.0,601.6118071861565,226,1. train,26
1951-11-01,0.0486912468336616,0.2729247156032585,376.99999999999966,1173.7015145383775,227,1. train,26
1951-12-01,0.1567689276667604,0.4685967886490685,760.9999999999997,1868.9243900701404,228,1. train,26
1952-01-01,0.2842668167745567,0.4562304909499621,1214.0,1824.9869343452156,229,1. train,26
1952-02-01,0.4719954967632986,0.4277058968704761,1881.0,1723.6390515808018,230,1. train,26
1952-03-01,0.6056853363354912,0.3403352686790384,2356.0,1413.2112096166236,231,1. train,26
1952-04-01,0.3326766113143822,0.2902655531708627,1386.0,1235.3135104160754,232,1. train,26
1952-05-01,0.1593019983112862,0.24492829111413883,769.9999999999999,1074.2302183285353,233,1. train,26
1952-06-01,0.1412890515057697,0.16962980039317088,705.9999999999998,806.6946807969362,234,1. train,26
1952-07-01,0.085280045032367,0.11575297272902807,506.99999999999994,615.2703121062367,235,1. train,26
1952-08-01,0.0568533633549113,0.09747070448838491,405.9999999999999,550.3134130472316,236,1. train,26
1952-09-01,0.0562904587672389,0.07352220479481791,403.9999999999998,465.22439363598806,237,1. train,26
1952-10-01,0.0500985083028426,0.10495637417995035,381.9999999999997,576.9099974613636,238,1. train,26
1952-11-01,0.128623698283141,0.08551371767000299,660.9999999999999,507.8302388815206,239,1. train,26
1952-12-01,0.1652124964818463,0.14088769288680647,790.9999999999999,704.5739728268234,240,1. train,26
1953-01-01,0.1128623698283141,0.3232040874158836,605.0,1352.3441225886345,241,1. train,26
1953-02-01,0.1339712918660287,0.4624064095452524,680.0,1846.929973114282,242,1. train,26
1953-03-01,0.1787222065859836,0.5250738224079122,838.9999999999997,2069.587291015312,243,1. train,26
1953-04-01,0.2352941176470588,0.30320835433420146,1040.0,1281.2992829494178,244,1. train,26
1953-05-01,0.08584294962003938,0.18954282275736833,508.99999999999994,877.4456492569296,245,1. train,26
1953-06-01,0.057697720236419885,0.11895276035651109,408.9999999999999,626.6391575466839,246,1. train,26
1953-07-01,0.04221784407542919,0.09899502164112017,353.99999999999994,555.7293118909,247,1. train,26
1953-08-01,0.027863777089783187,0.07400109718482684,302.99999999999966,466.92589829768974,248,1. train,26
1953-09-01,0.028989586265127987,0.07718989799780018,306.9999999999997,478.25570758618403,249,1. train,26
1953-10-01,0.03546298902336049,0.1061349005296578,329.99999999999983,581.0973015818741,250,1. train,26
1953-11-01,0.08696875879538409,0.10605093129367149,512.9999999999997,580.7989588864148,251,1. train,26
1953-12-01,0.17140444694624257,0.16778900410981035,812.9999999999999,800.1543316021562,252,1. train,26
1954-01-01,0.15170278637770887,0.19861802350768498,742.9999999999997,909.6898375228049,253,1. train,26
1954-02-01,0.2974950745848578,0.18095244773837368,1260.9999999999998,846.9240468144417,254,1. train,26
1954-03-01,0.1300309597523219,0.22119687878427918,665.9999999999997,989.912510320544,255,1. train,26
1954-04-01,0.128623698283141,0.2739258297335575,660.9999999999999,1177.25847304333,256,1. train,26
1954-05-01,0.1204615817618913,0.15050824852898825,631.9999999999998,738.7558070234952,257,1. train,26
1954-06-01,0.0692372642837039,0.09674896985971854,450.0,547.74908991158,258,1. train,26
1954-07-01,0.0349000844356881,0.07031078255073997,327.99999999999983,453.8142104027791,259,1. train,26
1954-08-01,0.0194202082746974,0.07059515811122319,272.9999999999999,454.82459676917597,260,1. train,26
1954-09-01,0.005066141289051501,0.02581382378314051,222.0,295.7165159014982,261,1. train,26
1954-10-01,0.0267379679144385,0.061757769918474426,299.0,423.4253565203396,262,1. train,26
1954-11-01,0.060793695468618,0.1435153723694121,419.9999999999998,713.9101180285212,263,1. train,26
1954-12-01,0.1094849423022797,0.2271977583931477,592.9999999999998,1011.233635570854,264,1. train,26
1955-01-01,0.2763861525471432,0.19668975058112614,1186.0,902.8386838147413,265,1. train,26
1955-02-01,0.1457922882071489,0.28707746976591764,722.0,1223.9862500783054,266,1. train,26
1955-03-01,0.199549676329862,0.13578450484287805,912.9999999999998,686.4423457067456,267,1. train,26
1955-04-01,0.1297495074584858,0.15430928990632808,665.0,752.2609070371836,268,1. train,26
1955-05-01,0.05994933858710941,0.11447057921713061,416.9999999999997,610.713967958465,269,1. train,26
1955-06-01,0.049535603715170205,0.08778050769190704,379.9999999999998,515.8841438293457,270,1. train,26
1955-07-01,0.021390374331550707,0.058865342586980896,279.9999999999997,413.1485622115431,271,1. train,26
1955-08-01,0.007880664227413407,0.037229955992971964,231.99999999999986,336.2780336430294,272,1. train,26
1955-09-01,0.012383900928792506,0.07663490789788574,247.9999999999998,476.28382776118804,273,1. train,26
1955-10-01,0.022516183506895507,0.05959086906025435,283.9999999999998,415.7263577710837,274,1. train,26
1955-11-01,0.05994933858710941,0.05007524924369011,416.9999999999997,381.91736056283094,275,1. train,26
1955-12-01,0.2699127497889107,0.19702535648661157,1163.0,904.031091596931,276,1. train,26
1956-01-01,0.2530256121587391,0.31529480550839734,1103.0,1324.242443971336,277,1. train,26
1956-02-01,0.1429777652687869,0.22661172735009133,711.9999999999998,1009.1514672748746,278,1. train,26
1956-03-01,0.2758232479594708,0.1799928987780918,1183.9999999999998,843.5147693585602,279,1. train,26
1956-04-01,0.1106107514776245,0.13625916354504986,596.9999999999999,688.1288080755621,280,1. train,26
1956-05-01,0.1013228257810301,0.05476770006317311,564.0,398.58963832445403,281,1. train,26
1956-06-01,0.0923163523782718,0.07784265092207865,531.9999999999997,480.57493872614543,282,1. train,26
1956-07-01,0.0548831972980579,0.020401250152664308,398.9999999999997,276.4856417924163,283,1. train,26
1956-08-01,0.06360821840698,0.02589220905851053,429.99999999999994,295.9950187848879,284,1. train,26
1956-09-01,0.0416549394877568,0.06417372577964975,351.99999999999994,432.00924769509555,285,1. train,26
1956-10-01,0.0298339431466366,0.030651614953030537,309.99999999999983,312.90518792811747,286,1. train,26
1956-11-01,0.0596678862932732,0.09833876058656388,415.9999999999997,553.3976163640615,287,1. train,26
1956-12-01,0.2704756543765831,0.26939244128689227,1165.0,1161.1513438923284,288,1. train,26
