date,real_norm,pred_norm,real,pred,index,cohort,sample
1937-03-01,0.2555586828032648,0.3929495511195406,1112.0,1600.149755127728,51,1. train,72
1937-04-01,0.1767520405291303,0.20293493598910312,831.9999999999999,925.0278275692834,52,1. train,72
1937-05-01,0.1778778497044751,0.10970720828214875,836.0,593.7897110264745,53,1. train,72
1937-06-01,0.117084154235857,0.10519220591505707,619.9999999999999,577.7479076161977,54,1. train,72
1937-07-01,0.070925978046721,0.04444053675586185,455.9999999999998,361.89722709357716,55,1. train,72
1937-08-01,0.0450323670137911,0.021468938052834563,363.9999999999998,280.2791369017212,56,1. train,72
1937-09-01,0.028989586265128,0.0747164235860025,306.99999999999983,469.4674530010669,57,1. train,72
1937-10-01,0.17309316070925967,0.09207504578385589,818.9999999999997,531.14263767004,58,1. train,72
1937-11-01,0.22319166901210238,0.15180721175205514,996.9999999999998,743.3710233550519,59,1. train,72
1937-12-01,0.6020264565156206,0.34805190944040226,2343.0,1440.6284342417493,60,1. train,72
1938-01-01,0.4770616380523501,0.6093474720129489,1899.0,2369.0115680620074,61,1. train,72
1938-02-01,0.4058542077117928,0.32830075603298253,1646.0,1370.452586185187,62,1. train,72
1938-03-01,0.3492822966507177,0.25251350571607706,1445.0,1101.1804858092219,63,1. train,72
1938-04-01,0.2105263157894737,0.1718991253464206,952.0000000000001,814.7575923558323,64,1. train,72
1938-05-01,0.1818181818181818,0.19725900682702746,849.9999999999999,904.8612512564287,65,1. train,72
1938-06-01,0.1218688432310723,0.12851762150480073,636.9999999999999,660.6231092065569,66,1. train,72
1938-07-01,0.0855614973262032,0.05199775382584909,508.0,388.7480193432418,67,1. train,72
1938-08-01,0.0779622853926259,0.043642586000659955,480.99999999999983,359.0621080603448,68,1. train,72
1938-09-01,0.0779622853926259,0.07409267614905152,480.99999999999983,467.25127835758,69,1. train,72
1938-10-01,0.1657754010695187,0.20632298765879648,793.0,937.065575151704,70,1. train,72
1938-11-01,0.1998311286236982,0.2538315595934718,913.9999999999997,1105.8635312356055,71,1. train,72
1938-12-01,0.406135660005629,0.5943673155413374,1647.0,2315.7870721183717,72,1. train,72
1939-01-01,0.5305375738812271,0.4639051374073682,2089.0,1852.2549532083794,73,1. train,72
1939-02-01,0.5052068674359697,0.3498002451532849,1999.0000000000002,1446.8402710296214,74,1. train,72
1939-03-01,0.24176752040529126,0.29598990296633043,1063.0,1255.652125239372,75,1. train,72
1939-04-01,0.21193357725865458,0.22041268862391772,956.9999999999999,987.1262826807798,76,1. train,72
1939-05-01,0.14748100197016598,0.19485593045299698,727.9999999999997,896.3231208994983,77,1. train,72
1939-06-01,0.09991556431184907,0.1228739414547585,558.9999999999998,640.5711139887569,78,1. train,72
1939-07-01,0.07852518998029827,0.06957192179114424,482.9999999999998,451.18903812393546,79,1. train,72
1939-08-01,0.05460174500422167,0.07821949526731548,397.99999999999966,481.9138666847719,80,1. train,72
1939-09-01,0.041373487193920575,0.0877838437638121,350.99999999999983,515.8959968928244,81,1. train,72
1939-10-01,0.05460174500422167,0.2059853854763476,397.99999999999966,935.8660745974631,82,1. train,72
1939-11-01,0.11314382212215027,0.2499393900301199,605.9999999999999,1092.0346527770162,83,1. train,72
1939-12-01,0.3242330424992963,0.4315650447885393,1355.9999999999998,1737.3506041336802,84,1. train,72
1940-01-01,0.5105544610188574,0.5118641688299957,2018.0000000000002,2022.653391852975,85,1. train,72
1940-02-01,0.6251055446101886,0.4513664574716466,2425.0,1807.7050233967602,86,1. train,72
1940-03-01,0.5271601463551928,0.1968177243545043,2077.0,903.2933746315539,87,1. train,72
1940-04-01,0.264565156206023,0.19985882361657237,1143.9999999999998,914.0984003096818,88,1. train,72
1940-05-01,0.1745004221784407,0.17277856549322013,823.9999999999998,817.8822431974111,89,1. train,72
1940-06-01,0.1218688432310723,0.13731370705197948,636.9999999999999,691.8756011556831,90,1. train,72
1940-07-01,0.0869687587953841,0.06900232724788785,512.9999999999997,449.1652687117455,91,1. train,72
1940-08-01,0.0574162679425837,0.03794350407497571,407.9999999999999,338.8132699783887,92,1. train,72
1940-09-01,0.0500985083028426,0.04151208848212001,381.9999999999997,351.4924503769724,93,1. train,72
1940-10-01,0.0731775963974106,0.08144974268452809,463.9999999999999,493.3909357581283,94,1. train,72
1940-11-01,0.2361384745285674,0.1525548099910553,1043.0,746.0272398982195,95,1. train,72
1940-12-01,0.3799605966788629,0.346949050626032,1554.0,1436.7099768742917,96,1. train,72
1941-01-01,0.4238671545173093,0.4883763661847681,1710.0,1939.201229054481,97,1. train,72
1941-02-01,0.2254432873627919,0.5631665845050079,1004.9999999999998,2204.930874746293,98,1. train,72
1941-03-01,0.2164368139600337,0.44196011599854723,972.9999999999998,1774.2842921428385,99,1. train,72
1941-04-01,0.1660568533633549,0.25330033469153573,794.0,1103.9760891590265,100,1. train,72
1941-05-01,0.0855614973262032,0.161967137454682,508.0,779.4692393764851,101,1. train,72
1941-06-01,0.0714888826343934,0.13942249679910168,457.9999999999998,699.3681311272082,102,1. train,72
1941-07-01,0.070925978046721,0.09725628951561804,455.9999999999998,549.5515966489909,103,1. train,72
1941-08-01,0.0365887981987053,0.04396361510077729,333.99999999999994,360.2027244530617,104,1. train,72
1941-09-01,0.1134252744159864,0.08265724190024037,606.9999999999997,497.68118047155406,105,1. train,72
1941-10-01,0.1300309597523219,0.10841450452030776,665.9999999999997,589.1967345606535,106,1. train,72
1941-11-01,0.1407261469180973,0.27983478024311503,703.9999999999997,1198.2529742037877,107,1. train,72
1941-12-01,0.3104418801013228,0.39579327043713125,1307.0,1610.2534898631275,108,1. train,72
1942-01-01,0.3110047846889952,0.3793613236631318,1309.0,1551.8707829751074,109,1. train,72
1942-02-01,0.2927103855896425,0.19352379309151352,1244.0,891.5900368541477,110,1. train,72
1942-03-01,0.4669293554742471,0.18717605564947726,1862.9999999999998,869.0365257225927,111,1. train,72
1942-04-01,0.2333239515902054,0.13650886399491619,1032.9999999999998,689.0159937739372,112,1. train,72
1942-05-01,0.1587390937236138,0.10915615056008898,767.9999999999999,591.8318029399961,113,1. train,72
1942-06-01,0.1218688432310723,0.09035977650021715,636.9999999999999,525.0482859052715,114,1. train,72
1942-07-01,0.0962566844919786,0.06896246134943346,546.0,449.0236251745371,115,1. train,72
1942-08-01,0.0605122431747818,0.0054921814388090295,418.9999999999998,223.51372065208847,116,1. train,72
1942-09-01,0.0523501266535322,0.1174118826530145,389.9999999999999,621.1644190661605,117,1. train,72
1942-10-01,0.0945679707289614,0.15984274251473019,539.9999999999999,771.9212641548363,118,1. train,72
1942-11-01,0.1840698001688713,0.16863940812305522,857.9999999999998,803.1758170612152,119,1. train,72
1942-12-01,0.289051505769772,0.3267139593008753,1231.0,1364.8146973960102,120,1. train,72
1943-01-01,0.7101041373487194,0.3280283834642628,2727.0,1369.4848464485258,121,1. train,72
1943-02-01,0.5612158739093723,0.23708564911667823,2198.0,1046.365311311558,122,1. train,72
1943-03-01,0.521531100478469,0.38392546570493136,2057.0,1568.0871796496212,123,1. train,72
1943-04-01,0.2611877286799887,0.24098962113573663,1132.0,1060.2361238952724,124,1. train,72
1943-05-01,0.1750633267661131,0.17453884336622438,825.9999999999999,824.1365104801953,125,1. train,72
1943-06-01,0.1339712918660287,0.1323169712160729,680.0,674.1221987307069,126,1. train,72
1943-07-01,0.0985083028426681,0.09358032045756426,553.9999999999998,536.4908785857258,127,1. train,72
1943-08-01,0.0819026175063326,0.04243712347077366,494.9999999999997,354.7790996916588,128,1. train,72
1943-09-01,0.0669856459330143,0.0606495183702509,441.99999999999983,419.48773876950145,129,1. train,72
1943-10-01,0.1249648184632704,0.1334086110652365,647.9999999999998,678.0007951147852,130,1. train,72
1943-11-01,0.1274978891077962,0.23904437848985138,656.9999999999999,1053.324676774442,131,1. train,72
1943-12-01,0.2504925415142133,0.33862769513873525,1094.0,1407.1442008279264,132,1. train,72
1944-01-01,0.2248803827751196,0.6529899329568822,1002.9999999999999,2524.0732317958027,133,1. train,72
1944-02-01,0.3706726709822684,0.5143129901114883,1520.9999999999998,2031.354053866118,134,1. train,72
1944-03-01,0.4016324233042499,0.47048244914084536,1631.0,1875.6241417974236,135,1. train,72
1944-04-01,0.2001125809175344,0.21479674074730665,914.9999999999997,967.1728198751806,136,1. train,72
1944-05-01,0.1165212496481846,0.1860686315198935,617.9999999999999,865.1018477901816,137,1. train,72
1944-06-01,0.0819026175063326,0.17223599859687133,494.9999999999997,815.9545030146838,138,1. train,72
1944-07-01,0.0613566000562904,0.10361770239978174,421.9999999999998,572.1536966264246,139,1. train,72
1944-08-01,0.0402476780185758,0.07002744605915984,346.9999999999999,452.8075158481949,140,1. train,72
1944-09-01,0.0250492541514213,0.06492025395476536,292.9999999999999,434.6616623012813,141,1. train,72
1944-10-01,0.0382775119617224,0.14548698543811295,339.9999999999997,720.9152592616153,142,1. train,72
1944-11-01,0.0855614973262032,0.18460915424558783,508.0,859.9163250345736,143,1. train,72
1944-12-01,0.1314382212215029,0.2865344066395118,670.9999999999998,1222.0567467901856,144,1. train,72
1945-01-01,0.1888544891640866,0.26588201185946825,874.9999999999997,1148.6787881366909,145,1. train,72
1945-02-01,0.4992963692654095,0.36692684502103623,1978.0,1507.6910803597418,146,1. train,72
1945-03-01,0.2825781030115395,0.29070069899432865,1208.0,1236.8595835268497,147,1. train,72
1945-04-01,0.22262876442443,0.19047349285310222,994.9999999999998,880.7523201070723,148,1. train,72
1945-05-01,0.1193357725865465,0.1290538265667866,627.9999999999998,662.5282457917928,149,1. train,72
1945-06-01,0.0982268505488319,0.09403148471529027,552.9999999999998,538.0938651934263,150,1. train,72
1945-07-01,0.0833098789755136,0.09020903581649042,499.9999999999999,524.5127042559905,151,1. train,72
1945-08-01,0.0408105826062482,0.038425612456566005,348.99999999999983,340.526201058179,152,1. train,72
1945-09-01,0.0309597523219814,-0.0038621152356391186,313.99999999999994,190.27790456777421,153,1. train,72
1945-10-01,0.0408105826062482,0.04074252723898891,348.99999999999983,348.7581992801276,154,1. train,72
1945-11-01,0.1578947368421052,0.1146707182779988,764.9999999999998,611.4250620417297,155,1. train,72
1945-12-01,0.3886856177877849,0.17139276992314684,1584.9999999999998,812.9585115369407,156,1. train,72
1946-01-01,0.8435125246270757,0.22117553247663618,3201.0,989.8366668894885,157,1. train,72
1946-02-01,0.3112862369828313,0.42606830434093096,1309.9999999999998,1717.8206853233278,158,1. train,72
1946-03-01,0.3554742471151139,0.22973097092478567,1466.9999999999998,1020.2341396957636,159,1. train,72
1946-04-01,0.2668167745567126,0.23133899605642427,1152.0,1025.9474529884756,160,1. train,72
1946-05-01,0.1553616661975795,0.11938807193704659,755.9999999999999,628.1858195923265,161,1. train,72
1946-06-01,0.1190543202927103,0.11866754076823421,626.9999999999998,625.6257723495362,162,1. train,72
1946-07-01,0.0968195890796509,0.09835840706563298,547.9999999999997,553.467420304194,163,1. train,72
1946-08-01,0.06360821840698,0.013755865773312392,429.99999999999994,252.87459109257892,164,1. train,72
1946-09-01,0.0368702504925415,0.04549705323650738,334.99999999999994,365.6510301493107,165,1. train,72
1946-10-01,0.0878131156768927,0.08552084062819892,515.9999999999998,507.85554675199074,166,1. train,72
1946-11-01,0.1367858148043906,0.19221324169714193,689.9999999999998,886.9336477499453,167,1. train,72
1946-12-01,0.1533915001407261,0.41696950998718196,748.9999999999999,1685.4926689844576,168,1. train,72
1947-01-01,0.4421615536166619,0.79208902340375,1774.9999999999998,3018.2923001535237,169,1. train,72
1947-02-01,0.4604559527160146,0.2988906632028907,1839.9999999999998,1265.9585263598708,170,1. train,72
1947-03-01,1.0,0.34747923769281164,3757.0000000000005,1438.59373152256,171,1. train,72
1947-04-01,0.41457922882071485,0.16911488975055644,1677.0,804.865203283727,172,1. train,72
1947-05-01,0.23360540388404166,0.13329538781444372,1034.0000000000002,677.5985129047185,173,1. train,72
1947-06-01,0.16887137630171686,0.12800896449589633,804.0,658.8158508539196,174,1. train,72
1947-07-01,0.13931888544891646,0.13286757299426455,699.0000000000002,676.078486848622,175,1. train,72
1947-08-01,0.09681958907965095,0.024362760087196733,547.9999999999999,290.56088658980997,176,1. train,72
1947-09-01,0.17168589924007885,0.04217013531848646,814.0000000000001,353.83049078658235,177,1. train,72
1947-10-01,0.11905432029271036,0.05387286376024575,627.0,395.41028494015313,178,1. train,72
1947-11-01,0.14354066985645936,0.19781459522004474,714.0000000000001,906.8352568168191,179,1. train,72
1947-12-01,0.31719673515339153,0.20360058652907564,1331.0000000000002,927.3928839378059,180,1. train,72
1948-01-01,0.36560652969321694,0.4393580267979096,1503.0,1765.039069212973,181,1. train,72
1948-02-01,0.42696312974950745,0.42829657582654734,1721.0,1725.737733911723,182,1. train,72
1948-03-01,0.4565156206023079,0.8958193063735962,1825.9999999999998,3386.8459955453873,183,1. train,72
1948-04-01,0.24514494793132566,0.37589504695168485,1075.0,1539.5551018193364,184,1. train,72
1948-05-01,0.15902054601745005,0.24126526383935243,769.0,1061.2154824212193,185,1. train,72
1948-06-01,0.13059386433999434,0.2100992888320199,667.9999999999999,950.4827732201668,186,1. train,72
1948-07-01,0.07768083309878976,0.15377386489842704,480.0,750.3585419841113,187,1. train,72
1948-08-01,0.060512243174781856,0.06719288246456057,418.99999999999994,442.7363113965837,188,1. train,72
1948-09-01,0.04081058260624826,0.16814681012660493,349.00000000000006,801.4256163798273,189,1. train,72
1948-10-01,0.05094286518435125,0.1436969833692303,385.0,714.5553819108753,190,1. train,72
1948-11-01,0.15789473684210525,0.18655524651506594,765.0,866.8307908680293,191,1. train,72
1948-12-01,0.29805797917253024,0.3631202103294875,1263.0,1494.1661073006692,192,1. train,72
1949-01-01,0.41598649028989587,0.34941583877346005,1682.0000000000002,1445.4744751621038,193,1. train,72
1949-02-01,0.5676892766676049,0.41863550778290703,2221.0000000000005,1691.4119591526687,194,1. train,72
1949-03-01,0.3160709259780467,0.4022561229299884,1327.0,1633.216004770249,195,1. train,72
1949-04-01,0.2102448634956375,0.22162370713070645,951.0000000000001,991.4290314354001,196,1. train,72
1949-05-01,0.1556431184914157,0.17189924338297236,757.0,814.7580117397008,197,1. train,72
1949-06-01,0.1165212496481846,0.14285121681134594,617.9999999999999,711.5503733307121,198,1. train,72
1949-07-01,0.0740219532789192,0.10157958829899694,466.9999999999999,564.9122772263361,199,1. train,72
1949-08-01,0.0509428651843512,0.056466436349620786,384.99999999999983,404.62524835020264,200,1. train,72
1949-09-01,0.0374331550802138,0.03294701539551431,336.99999999999966,321.0607457002623,201,1. train,72
1949-10-01,0.0548831972980579,0.0824634032164061,398.9999999999997,496.9924716278909,202,1. train,72
1949-11-01,0.1441035744441317,0.2031480676837657,715.9999999999999,925.7850844804196,203,1. train,72
1949-12-01,0.2670982268505488,0.3333580589056635,1153.0,1388.4211832918224,204,1. train,72
1950-01-01,0.3813678581480438,0.41209437217864303,1558.9999999999998,1668.1713043507189,205,1. train,72
1950-02-01,0.6515620602307909,0.5235093640110592,2519.0,2064.0287703312933,206,1. train,72
1950-03-01,0.3875598086124401,0.222742621389252,1580.9999999999998,995.4045337960124,207,1. train,72
1950-04-01,0.276104700253307,0.18511787729005968,1185.0,861.723818011582,208,1. train,72
1950-05-01,0.1823810864058542,0.16929960804248306,852.0,805.5215073749423,209,1. train,72
1950-06-01,0.1269349845201238,0.15008538414910544,654.9999999999999,737.2533698817716,210,1. train,72
1950-07-01,0.1092034900084435,0.09510213614418123,591.9999999999998,541.8978897202759,211,1. train,72
1950-08-01,0.0821840698001688,0.022938019580050706,495.99999999999983,285.49878356792016,212,1. train,72
1950-09-01,0.0630453138193076,0.04173429143978624,427.99999999999994,352.2819374855605,213,1. train,72
1950-10-01,0.0790880945679707,0.07668128458202683,484.9999999999999,476.4486041199413,214,1. train,72
1950-11-01,0.2406417112299465,0.1778557737065123,1059.0,835.9215639792382,215,1. train,72
1950-12-01,0.4066985645933014,0.29569576055339913,1649.0,1254.6070372462273,216,1. train,72
1951-01-01,0.3839009287925696,0.37536367180091684,1568.0,1537.6671259086577,217,1. train,72
1951-02-01,0.5037996059667886,0.5816060071824186,1994.0,2270.4461435191333,218,1. train,72
1951-03-01,0.4508865747255839,0.30908976477441596,1805.9999999999995,1302.1959342435,219,1. train,72
1951-04-01,0.3017168589924007,0.2539862342783801,1275.9999999999998,1106.4130903910846,220,1. train,72
1951-05-01,0.1956093442161553,0.19497112592730992,898.9999999999998,896.7324104197322,221,1. train,72
1951-06-01,0.1396003377427526,0.1572247536927922,700.0,762.6195498704907,222,1. train,72
1951-07-01,0.0993526597241767,0.12926374985727657,556.9999999999998,663.2741032429036,223,1. train,72
1951-08-01,0.0765550239234449,0.05478700903335265,475.9999999999997,398.658243095502,224,1. train,72
1951-09-01,0.0517872220658598,0.059129216945726204,387.9999999999999,414.0861078081652,225,1. train,72
1951-10-01,0.0641711229946524,0.12681223537595698,432.0,654.5638722907752,226,1. train,72
1951-11-01,0.0486912468336616,0.2832853933298253,376.99999999999966,1210.5130025008693,227,1. train,72
1951-12-01,0.1567689276667604,0.4316259869975907,760.9999999999997,1737.56713180244,228,1. train,72
1952-01-01,0.2842668167745567,0.3578294250341391,1214.0,1475.3679471462965,229,1. train,72
1952-02-01,0.4719954967632986,0.44963115438936363,1881.0,1801.539491545409,230,1. train,72
1952-03-01,0.6056853363354912,0.36902240027017963,2356.0,1515.1365881599484,231,1. train,72
1952-04-01,0.3326766113143822,0.28352120379549556,1386.0,1211.3508370853958,232,1. train,72
1952-05-01,0.1593019983112862,0.20750263524250911,769.9999999999999,941.256863016635,233,1. train,72
1952-06-01,0.1412890515057697,0.15898378871280627,705.9999999999998,768.8694012966007,234,1. train,72
1952-07-01,0.085280045032367,0.1305112001220592,506.99999999999994,667.7062940336763,235,1. train,72
1952-08-01,0.0568533633549113,0.06129257662587184,405.9999999999999,421.77252475172264,236,1. train,72
1952-09-01,0.0562904587672389,0.03877341494047021,403.9999999999998,341.7619432834906,237,1. train,72
1952-10-01,0.0500985083028426,0.08553849035166805,381.9999999999997,507.9182562194766,238,1. train,72
1952-11-01,0.128623698283141,0.07493701035902839,660.9999999999999,470.25119780562784,239,1. train,72
1952-12-01,0.1652124964818463,0.1946209504636297,790.9999999999999,895.4882369972764,240,1. train,72
1953-01-01,0.1128623698283141,0.31481168078834776,605.0,1322.5259018409997,241,1. train,72
1953-02-01,0.1339712918660287,0.4347407795623041,680.0,1748.6339897848666,242,1. train,72
1953-03-01,0.1787222065859836,0.545695526345562,838.9999999999997,2142.8562051057816,243,1. train,72
1953-04-01,0.2352941176470588,0.30406067840274775,1040.0,1284.3275903649628,244,1. train,72
1953-05-01,0.08584294962003938,0.13809939868152643,508.99999999999994,694.6671635154634,245,1. train,72
1953-06-01,0.057697720236419885,0.14387136313601873,408.9999999999999,715.1749532222746,246,1. train,72
1953-07-01,0.04221784407542919,0.1220629896073191,353.99999999999994,637.6898020748048,247,1. train,72
1953-08-01,0.027863777089783187,0.06456211774538945,302.99999999999966,433.3892043493687,248,1. train,72
1953-09-01,0.028989586265127987,0.06011290091139443,306.9999999999997,417.5811369381844,249,1. train,72
1953-10-01,0.03546298902336049,0.061849580784117175,329.99999999999983,423.75156052596833,250,1. train,72
1953-11-01,0.08696875879538409,0.14678623192400253,512.9999999999997,725.531482025981,251,1. train,72
1953-12-01,0.17140444694624257,0.20983148489148473,812.9999999999999,949.5312658194454,252,1. train,72
1954-01-01,0.15170278637770887,0.14654764611312798,742.9999999999997,724.6837866399437,253,1. train,72
1954-02-01,0.2974950745848578,0.12395583772274296,1260.9999999999998,644.4150914289057,254,1. train,72
1954-03-01,0.1300309597523219,0.14012339719472344,665.9999999999997,701.8584302328524,255,1. train,72
1954-04-01,0.128623698283141,0.18930292786920766,660.9999999999999,876.5933027192948,256,1. train,72
1954-05-01,0.1204615817618913,0.09074833179131259,631.9999999999998,526.4288228545336,257,1. train,72
1954-06-01,0.0692372642837039,0.06582655093380735,450.0,437.8817354678175,258,1. train,72
1954-07-01,0.0349000844356881,0.05318140508877012,327.99999999999983,392.9535322804002,259,1. train,72
1954-08-01,0.0194202082746974,0.044394489224919315,272.9999999999999,361.7336202161383,260,1. train,72
1954-09-01,0.005066141289051501,0.0047552056920937,222.0,220.89524582400892,261,1. train,72
1954-10-01,0.0267379679144385,0.026866837887498607,299.0,299.45787501428254,262,1. train,72
1954-11-01,0.060793695468618,0.09569904273373236,419.9999999999998,544.018698832951,263,1. train,72
1954-12-01,0.1094849423022797,0.20405492885575605,592.9999999999998,929.0071622245014,264,1. train,72
1955-01-01,0.2763861525471432,0.1877668421259927,1186.0,871.1355900736521,265,1. train,72
1955-02-01,0.1457922882071489,0.24114448578633485,722.0,1060.7863579988477,266,1. train,72
1955-03-01,0.199549676329862,0.12021267777395314,912.9999999999998,631.1156441308555,267,1. train,72
1955-04-01,0.1297495074584858,0.1378190074154786,665.0,693.6709333471954,268,1. train,72
1955-05-01,0.05994933858710941,0.12829718228703207,416.9999999999997,659.839888665825,269,1. train,72
1955-06-01,0.049535603715170205,0.07472398452531015,379.9999999999998,469.49431701842695,270,1. train,72
1955-07-01,0.021390374331550707,0.04457623168800934,279.9999999999997,362.37935118749715,271,1. train,72
1955-08-01,0.007880664227413407,-0.00940868085684865,231.99999999999986,170.57095691561676,272,1. train,72
1955-09-01,0.012383900928792506,0.006011076074417532,247.9999999999998,225.35735329240546,273,1. train,72
1955-10-01,0.022516183506895507,0.05043714534351851,283.9999999999998,383.2031774055213,274,1. train,72
1955-11-01,0.05994933858710941,0.08001070419342671,416.9999999999997,488.27803199924506,275,1. train,72
1955-12-01,0.2699127497889107,0.146692851230674,1163.0,725.1997004225847,276,1. train,72
1956-01-01,0.2530256121587391,0.3088958818133099,1103.0,1301.5070680826902,277,1. train,72
1956-02-01,0.1429777652687869,0.13325404419068038,711.9999999999998,677.4516190094873,278,1. train,72
1956-03-01,0.2758232479594708,0.17994222551680697,1183.9999999999998,843.3347272612152,279,1. train,72
1956-04-01,0.1106107514776245,0.10721269976494474,596.9999999999999,584.9267222648486,280,1. train,72
1956-05-01,0.1013228257810301,0.053363876568261914,564.0,393.60185344703456,281,1. train,72
1956-06-01,0.0923163523782718,0.0644492893350013,531.9999999999997,432.9883250072596,282,1. train,72
1956-07-01,0.0548831972980579,0.01582925352342618,398.9999999999997,260.2413377687332,283,1. train,72
1956-08-01,0.06360821840698,0.004925061745452153,429.99999999999994,221.4987443815915,284,1. train,72
1956-09-01,0.0416549394877568,0.005816063258347048,351.99999999999994,224.66447275690706,285,1. train,72
1956-10-01,0.0298339431466366,0.03431510361676354,309.99999999999983,325.92156315036084,286,1. train,72
1956-11-01,0.0596678862932732,0.10876730285782032,415.9999999999997,590.4502270538356,287,1. train,72
1956-12-01,0.2704756543765831,0.31257655776962695,1165.0,1314.5845097554848,288,1. train,72
