date,real_norm,pred_norm,real,pred,index,cohort,sample
1935-01-01,0.4621446664790318,0.2867024316906702,1846.0,1222.6537397969514,25,1. train,44
1935-02-01,0.6698564593301436,0.27186218479607865,2584.0,1169.9263425804675,26,1. train,44
1935-03-01,0.3779904306220095,0.12347581511853029,1546.9999999999998,642.7095711161381,27,1. train,44
1935-04-01,0.3180410920349,0.09210212661077644,1333.9999999999998,531.2388558480886,28,1. train,44
1935-05-01,0.1984238671545173,0.06195139495329288,908.9999999999999,424.1133062690496,29,1. train,44
1935-06-01,0.1322825781030115,0.004180272252663486,673.9999999999999,218.85250731371337,30,1. train,44
1935-07-01,0.0985083028426681,0.021467327677361425,553.9999999999998,280.2734152376651,31,1. train,44
1935-08-01,0.0743034055727554,0.0029610171914100647,468.0,214.52049408107996,32,1. train,44
1935-09-01,0.0652969321699971,-0.0005700464619656231,435.9999999999997,201.97462492063616,33,1. train,44
1935-10-01,0.1168027019420208,0.015071511972677754,618.9999999999999,257.54908203892404,34,1. train,44
1935-11-01,0.0909090909090909,0.1190343811408695,527.0,626.9291561935094,35,1. train,44
1935-12-01,0.128623698283141,0.26054315306267245,660.9999999999999,1129.7098228316754,36,1. train,44
1936-01-01,0.1097663945961159,0.37450595864752984,593.9999999999998,1534.6196710746735,37,1. train,44
1936-02-01,0.1289051505769772,0.5784061406360289,662.0,2259.0770176798105,38,1. train,44
1936-03-01,0.4525752884886011,0.4139730375545303,1812.0,1674.8462024312462,39,1. train,44
1936-04-01,0.2077117928511117,0.319549734022939,941.9999999999999,1339.3602049835024,40,1. train,44
1936-05-01,0.1187728679988741,0.2538824594054605,625.9999999999997,1106.0443782676014,41,1. train,44
1936-06-01,0.0652969321699971,0.1530377517414745,435.9999999999997,747.7431319374589,42,1. train,44
1936-07-01,0.0453138193076273,0.06996209618954996,364.9999999999998,452.575327761471,43,1. train,44
1936-08-01,0.0416549394877568,0.08217269389806514,351.99999999999994,495.95958141982544,44,1. train,44
1936-09-01,0.0678300028145229,0.07169017852266968,444.99999999999983,458.7152042910454,45,1. train,44
1936-10-01,0.0413734871939206,0.16901694073467866,350.99999999999994,804.5171904303132,46,1. train,44
1936-11-01,0.1117365606529693,0.0657298724082383,600.9999999999999,437.53823666647065,47,1. train,44
1936-12-01,0.3090346186321418,0.18545188047379768,1302.0,862.9105313234031,48,1. train,44
1937-01-01,0.6743596960315227,0.1771493356186312,2600.0,833.4115894529966,49,1. train,44
1937-02-01,0.3898114269631297,0.1532442471976561,1589.0,748.4768102932721,50,1. train,44
1937-03-01,0.2555586828032648,0.3855739531657443,1112.0,1573.9442555978894,51,1. train,44
1937-04-01,0.1767520405291303,0.2755317756182168,831.9999999999999,1182.9643987715244,52,1. train,44
1937-05-01,0.1778778497044751,0.08074258074799767,836.0,490.8783893976357,53,1. train,44
1937-06-01,0.117084154235857,0.11745141544362248,619.9999999999999,621.3048790711906,54,1. train,44
1937-07-01,0.070925978046721,0.06491169146800241,455.9999999999998,434.63123978581257,55,1. train,44
1937-08-01,0.0450323670137911,0.04087084038573652,363.9999999999998,349.21409589052183,56,1. train,44
1937-09-01,0.028989586265128,0.042789456382385405,306.99999999999983,356.03093852661533,57,1. train,44
1937-10-01,0.17309316070925967,0.023218350116946673,818.9999999999997,286.4947979655115,58,1. train,44
1937-11-01,0.22319166901210238,0.09776795883011624,996.9999999999998,551.369557723403,59,1. train,44
1937-12-01,0.6020264565156206,0.4698466985386054,2343.0,1873.3653199076648,60,1. train,44
1938-01-01,0.4770616380523501,0.5418849736908197,1899.0,2129.317311523482,61,1. train,44
1938-02-01,0.4058542077117928,0.4070715453507692,1646.0,1650.3252006312832,62,1. train,44
1938-03-01,0.3492822966507177,0.25158908237909433,1445.0,1097.8960096929222,63,1. train,44
1938-04-01,0.2105263157894737,0.14649111162262995,952.0000000000001,724.4829195952042,64,1. train,44
1938-05-01,0.1818181818181818,0.1993995949541041,849.9999999999999,912.4667608719319,65,1. train,44
1938-06-01,0.1218688432310723,0.04324220058574002,636.9999999999999,357.6395386811343,66,1. train,44
1938-07-01,0.0855614973262032,0.0634746523917375,508.0,429.5254399478433,67,1. train,44
1938-08-01,0.0779622853926259,0.03047012155542661,480.99999999999983,312.26034188643075,68,1. train,44
1938-09-01,0.0779622853926259,-0.01730055060859409,480.99999999999983,142.5311436876652,69,1. train,44
1938-10-01,0.1657754010695187,0.1623916030878998,793.0,780.977365771308,70,1. train,44
1938-11-01,0.1998311286236982,0.2836497647563546,913.9999999999997,1211.807614179328,71,1. train,44
1938-12-01,0.406135660005629,0.5899960673557028,1647.0,2300.256027314812,72,1. train,44
1939-01-01,0.5305375738812271,0.4966822810496745,2089.0,1968.7121445694934,73,1. train,44
1939-02-01,0.5052068674359697,0.35127740657565676,1999.0000000000002,1452.0886255633086,74,1. train,44
1939-03-01,0.24176752040529126,0.33179595721573635,1063.0,1382.8710359875113,75,1. train,44
1939-04-01,0.21193357725865458,0.24320848874355616,956.9999999999999,1068.119760505855,76,1. train,44
1939-05-01,0.14748100197016598,0.17013319598680188,727.9999999999997,808.483245341107,77,1. train,44
1939-06-01,0.09991556431184907,0.16430723110186085,558.9999999999998,787.7835921049116,78,1. train,44
1939-07-01,0.07852518998029827,0.057612611170121064,482.9999999999998,408.6976074874401,79,1. train,44
1939-08-01,0.05460174500422167,0.05776601519499597,397.99999999999966,409.24265198782064,80,1. train,44
1939-09-01,0.041373487193920575,0.10460862763755646,350.99999999999983,575.6744539962381,81,1. train,44
1939-10-01,0.05460174500422167,0.1513380515563456,397.99999999999966,741.704097179696,82,1. train,44
1939-11-01,0.11314382212215027,0.25889606265387344,605.9999999999999,1123.8577106092125,83,1. train,44
1939-12-01,0.3242330424992963,0.4373696356694102,1355.9999999999998,1757.9743155334145,84,1. train,44
1940-01-01,0.5105544610188574,0.540577218197066,2018.0000000000002,2124.6708562541753,85,1. train,44
1940-02-01,0.6251055446101886,0.3914619268272298,2425.0,1594.8642260171475,86,1. train,44
1940-03-01,0.5271601463551928,0.2624431935548174,2077.0,1136.4606667002663,87,1. train,44
1940-04-01,0.264565156206023,0.22444042545981024,1143.9999999999998,1001.436831658706,88,1. train,44
1940-05-01,0.1745004221784407,0.1745029967844427,823.9999999999998,824.0091475751249,89,1. train,44
1940-06-01,0.1218688432310723,0.07150139684806955,636.9999999999999,458.0444630011911,90,1. train,44
1940-07-01,0.0869687587953841,0.062122617586880924,512.9999999999997,424.7216602861879,91,1. train,44
1940-08-01,0.0574162679425837,0.03746193021015809,407.9999999999999,337.1022380366917,92,1. train,44
1940-09-01,0.0500985083028426,0.03994723512310622,381.9999999999997,345.93252639239637,93,1. train,44
1940-10-01,0.0731775963974106,0.038986268708869676,463.9999999999999,342.51821272261395,94,1. train,44
1940-11-01,0.2361384745285674,0.175012735593849,1043.0,825.8202495649455,95,1. train,44
1940-12-01,0.3799605966788629,0.3211888395755216,1554.0,1345.1839470118282,96,1. train,44
1941-01-01,0.4238671545173093,0.5555156843976349,1710.0,2177.7472266647965,97,1. train,44
1941-02-01,0.2254432873627919,0.4992750544680816,1004.9999999999998,1977.924268525094,98,1. train,44
1941-03-01,0.2164368139600337,0.5239120364073028,972.9999999999998,2065.4594653551467,99,1. train,44
1941-04-01,0.1660568533633549,0.2502598421568983,794.0,1093.1732191834597,100,1. train,44
1941-05-01,0.0855614973262032,0.21816772930198253,508.0,979.149942209944,101,1. train,44
1941-06-01,0.0714888826343934,0.15741145053850636,457.9999999999998,763.2828837633131,102,1. train,44
1941-07-01,0.070925978046721,0.08185720229518767,455.9999999999998,494.83863975480176,103,1. train,44
1941-08-01,0.0365887981987053,0.03994504387298836,333.99999999999994,345.92474088072765,104,1. train,44
1941-09-01,0.1134252744159864,0.03157188900259633,606.9999999999997,316.1749216262248,105,1. train,44
1941-10-01,0.1300309597523219,0.08209396324277995,665.9999999999997,495.67985140159715,106,1. train,44
1941-11-01,0.1407261469180973,0.2597934308991595,703.9999999999997,1127.0460599847138,107,1. train,44
1941-12-01,0.3104418801013228,0.4382302762252191,1307.0,1761.0321714282036,108,1. train,44
1942-01-01,0.3110047846889952,0.37666531431032857,1309.0,1542.2918617445976,109,1. train,44
1942-02-01,0.2927103855896425,0.23470072316143692,1244.0,1037.8916693925855,110,1. train,44
1942-03-01,0.4669293554742471,0.16669587828423382,1862.9999999999998,796.2704555438828,111,1. train,44
1942-04-01,0.2333239515902054,0.14058587757690738,1032.9999999999998,703.501623030752,112,1. train,44
1942-05-01,0.1587390937236138,0.10151743907780253,767.9999999999999,564.6914610434324,113,1. train,44
1942-06-01,0.1218688432310723,0.08477818522190256,636.9999999999999,505.2168920934198,114,1. train,44
1942-07-01,0.0962566844919786,0.05586684964305738,546.0,402.4949167817829,115,1. train,44
1942-08-01,0.0605122431747818,0.03715642068148195,418.9999999999998,336.01676268130535,116,1. train,44
1942-09-01,0.0523501266535322,0.15013960123911663,389.9999999999999,737.4460032025813,117,1. train,44
1942-10-01,0.0945679707289614,0.15810784688305923,539.9999999999999,765.7571799755094,118,1. train,44
1942-11-01,0.1840698001688713,0.1871287875588329,857.9999999999998,868.8685821965332,119,1. train,44
1942-12-01,0.289051505769772,0.3040283160153624,1231.0,1284.2126068025827,120,1. train,44
1943-01-01,0.7101041373487194,0.32356298974220543,2727.0,1353.619302554056,121,1. train,44
1943-02-01,0.5612158739093723,0.21940430004779815,2198.0,983.543478069827,122,1. train,44
1943-03-01,0.521531100478469,0.47352207063330565,2057.0,1886.4239169601349,123,1. train,44
1943-04-01,0.2611877286799887,0.1939686307342302,1132.0,893.1705449987201,124,1. train,44
1943-05-01,0.1750633267661131,0.1572765736234375,825.9999999999999,762.8036660840735,125,1. train,44
1943-06-01,0.1339712918660287,0.12701935136662945,680.0,655.2997554056344,126,1. train,44
1943-07-01,0.0985083028426681,0.045136500130043944,553.9999999999998,364.36998496204615,127,1. train,44
1943-08-01,0.0819026175063326,0.06048451956438061,494.9999999999997,418.9014980122443,128,1. train,44
1943-09-01,0.0669856459330143,0.04420281991324826,441.99999999999983,361.05261915177107,129,1. train,44
1943-10-01,0.1249648184632704,0.07015104348072188,647.9999999999998,453.2466574870048,130,1. train,44
1943-11-01,0.1274978891077962,0.21377395743191185,656.9999999999999,963.5388707555829,131,1. train,44
1943-12-01,0.2504925415142133,0.40382194429187246,1094.0,1638.779368069023,132,1. train,44
1944-01-01,0.2248803827751196,0.5673652884240825,1002.9999999999999,2219.8488697707653,133,1. train,44
1944-02-01,0.3706726709822684,0.5047592298213425,1520.9999999999998,1997.4095435552297,134,1. train,44
1944-03-01,0.4016324233042499,0.489281500317602,1631.0,1942.4171706284399,135,1. train,44
1944-04-01,0.2001125809175344,0.22317858617684633,914.9999999999997,996.9535166863351,136,1. train,44
1944-05-01,0.1165212496481846,0.2500255981435574,617.9999999999999,1092.3409502040595,137,1. train,44
1944-06-01,0.0819026175063326,0.13739753448578162,494.9999999999997,692.1734400279821,138,1. train,44
1944-07-01,0.0613566000562904,0.09380057153611521,421.9999999999998,537.2734306678174,139,1. train,44
1944-08-01,0.0402476780185758,0.07783825128490468,346.9999999999999,480.5593068152663,140,1. train,44
1944-09-01,0.0250492541514213,0.04255720753775255,292.9999999999999,355.2057583816348,141,1. train,44
1944-10-01,0.0382775119617224,0.14690554897541258,339.9999999999997,725.9554155096409,142,1. train,44
1944-11-01,0.0855614973262032,0.169752700260612,508.0,807.1313440259545,143,1. train,44
1944-12-01,0.1314382212215029,0.3126341443731143,670.9999999999998,1314.7891149576753,144,1. train,44
1945-01-01,0.1888544891640866,0.29183891451244715,874.9999999999997,1240.9036632627249,145,1. train,44
1945-02-01,0.4992963692654095,0.3649603890697032,1978.0,1500.7042623646555,146,1. train,44
1945-03-01,0.2825781030115395,0.3088412292080423,1208.0,1301.3128873761743,147,1. train,44
1945-04-01,0.22262876442443,0.29379029445326044,994.9999999999998,1247.8369161924345,148,1. train,44
1945-05-01,0.1193357725865465,0.09948437393829329,627.9999999999998,557.467980602756,149,1. train,44
1945-06-01,0.0982268505488319,0.11489625639433404,552.9999999999998,612.2263989690689,150,1. train,44
1945-07-01,0.0833098789755136,0.06416935069382168,499.9999999999999,431.9937030151484,151,1. train,44
1945-08-01,0.0408105826062482,0.0313210852513372,348.99999999999983,315.2838158980011,152,1. train,44
1945-09-01,0.0309597523219814,0.009902708085613943,313.99999999999994,239.1843218281863,153,1. train,44
1945-10-01,0.0408105826062482,0.04193780712034706,348.99999999999983,353.0050286985931,154,1. train,44
1945-11-01,0.1578947368421052,0.16871022638232314,764.9999999999998,803.4274343363941,155,1. train,44
1945-12-01,0.3886856177877849,0.19550774376624452,1584.9999999999998,898.6390136014669,156,1. train,44
1946-01-01,0.8435125246270757,0.2464183901116574,3201.0,1079.5245400667188,157,1. train,44
1946-02-01,0.3112862369828313,0.30044956901261427,1309.9999999999998,1271.4973187018186,158,1. train,44
1946-03-01,0.3554742471151139,0.3287186052185207,1466.9999999999998,1371.9372043414041,159,1. train,44
1946-04-01,0.2668167745567126,0.23316944910954107,1152.0,1032.4510526861995,160,1. train,44
1946-05-01,0.1553616661975795,0.1391152349538427,755.9999999999999,698.2764297910031,161,1. train,44
1946-06-01,0.1190543202927103,0.13332381441637703,626.9999999999998,677.6995126213876,162,1. train,44
1946-07-01,0.0968195890796509,0.051390896931651275,547.9999999999997,386.591856798157,163,1. train,44
1946-08-01,0.06360821840698,0.03946242984955722,429.99999999999994,344.2100132554768,164,1. train,44
1946-09-01,0.0368702504925415,0.018009421349309884,334.99999999999994,267.987474054098,165,1. train,44
1946-10-01,0.0878131156768927,0.009571084199599567,515.9999999999998,238.00606216117725,166,1. train,44
1946-11-01,0.1367858148043906,0.14961813272614222,689.9999999999998,735.5932255759833,167,1. train,44
1946-12-01,0.1533915001407261,0.5378706010114616,748.9999999999999,2115.054245393723,168,1. train,44
1947-01-01,0.4421615536166619,0.6807399864866596,1774.9999999999998,2622.6691719871014,169,1. train,44
1947-02-01,0.4604559527160146,0.3355409688167661,1839.9999999999998,1396.17706220597,170,1. train,44
1947-03-01,1.0,0.2656480711720969,3757.0000000000005,1147.8475968744604,171,1. train,44
1947-04-01,0.41457922882071485,0.0867471407971544,1677.0,512.2125912522896,172,1. train,44
1947-05-01,0.23360540388404166,0.2474292748073751,1034.0000000000002,1083.116213390604,173,1. train,44
1947-06-01,0.16887137630171686,0.10846466107869057,804.0,589.3749408125876,174,1. train,44
1947-07-01,0.13931888544891646,-0.01964194124814611,699.0000000000002,134.2121827453369,175,1. train,44
1947-08-01,0.09681958907965095,0.08595110145742174,547.9999999999999,509.38426347821945,176,1. train,44
1947-09-01,0.17168589924007885,0.02732709237858505,814.0000000000001,301.09315922111267,177,1. train,44
1947-10-01,0.11905432029271036,0.16739016491736264,627.0,798.7372559513894,178,1. train,44
1947-11-01,0.14354066985645936,0.10082531188185562,714.0000000000001,562.232333116233,179,1. train,44
1947-12-01,0.31719673515339153,0.27701712134033396,1331.0000000000002,1188.2418321222067,180,1. train,44
1948-01-01,0.36560652969321694,0.3700998361064385,1503.0,1518.964717686176,181,1. train,44
1948-02-01,0.42696312974950745,0.4420187711165764,1721.0,1774.492693777196,182,1. train,44
1948-03-01,0.4565156206023079,0.6829182896763086,1825.9999999999998,2630.4086832199246,183,1. train,44
1948-04-01,0.24514494793132566,0.36418485953143587,1075.0,1497.9488059151918,184,1. train,44
1948-05-01,0.15902054601745005,0.22650564039378202,769.0,1008.7745403191076,185,1. train,44
1948-06-01,0.13059386433999434,0.1855015192288867,667.9999999999999,863.0868978202344,186,1. train,44
1948-07-01,0.07768083309878976,0.10005229355727008,480.0,559.4857990089806,187,1. train,44
1948-08-01,0.060512243174781856,0.050510646940502224,418.99999999999994,383.4643285796044,188,1. train,44
1948-09-01,0.04081058260624826,0.15861175824433793,349.00000000000006,767.5475770421326,189,1. train,44
1948-10-01,0.05094286518435125,0.09056043161654381,385.0,525.7612135335802,190,1. train,44
1948-11-01,0.15789473684210525,0.16520192722776578,765.0,790.9624474402518,191,1. train,44
1948-12-01,0.29805797917253024,0.4168663387842919,1263.0,1685.1261017005893,192,1. train,44
1949-01-01,0.41598649028989587,0.3683131598486611,1682.0000000000002,1512.616656942293,193,1. train,44
1949-02-01,0.5676892766676049,0.4929204114880271,2221.0000000000005,1955.3462220169604,194,1. train,44
1949-03-01,0.3160709259780467,0.4423735443502794,1327.0,1775.7532030765428,195,1. train,44
1949-04-01,0.2102448634956375,0.26967495170996203,951.0000000000001,1162.155103425495,196,1. train,44
1949-05-01,0.1556431184914157,0.1160295504464327,757.0,616.2529927361754,197,1. train,44
1949-06-01,0.1165212496481846,0.11889736177365673,617.9999999999999,626.4423263818023,198,1. train,44
1949-07-01,0.0740219532789192,0.09594396820416118,466.9999999999999,544.8889190293846,199,1. train,44
1949-08-01,0.0509428651843512,0.05964638885187146,384.99999999999983,415.9236195906993,200,1. train,44
1949-09-01,0.0374331550802138,0.029699531762055698,336.99999999999966,309.52243635058386,201,1. train,44
1949-10-01,0.0548831972980579,0.06139842139820695,398.9999999999997,422.1485912278293,202,1. train,44
1949-11-01,0.1441035744441317,0.18115795286078196,715.9999999999999,847.6542065143583,203,1. train,44
1949-12-01,0.2670982268505488,0.3936343660712862,1153.0,1602.58290265128,204,1. train,44
1950-01-01,0.3813678581480438,0.44430534433874397,1558.9999999999998,1782.6168884355575,205,1. train,44
1950-02-01,0.6515620602307909,0.5295874079636435,2519.0,2085.6240604948252,206,1. train,44
1950-03-01,0.3875598086124401,0.30883304176203613,1580.9999999999998,1301.2837973805144,207,1. train,44
1950-04-01,0.276104700253307,0.1942747097615496,1185.0,894.2580437827858,208,1. train,44
1950-05-01,0.1823810864058542,0.15504715958798382,852.0,754.8825580161065,209,1. train,44
1950-06-01,0.1269349845201238,0.1243415131531666,654.9999999999999,645.7853962332009,210,1. train,44
1950-07-01,0.1092034900084435,0.09369346045865629,591.9999999999998,536.8928650096058,211,1. train,44
1950-08-01,0.0821840698001688,0.0288202958021605,495.99999999999983,306.39851098507626,212,1. train,44
1950-09-01,0.0630453138193076,0.04566072692526846,427.99999999999994,366.2325627654788,213,1. train,44
1950-10-01,0.0790880945679707,0.05300030519605481,484.9999999999999,392.3100843615827,214,1. train,44
1950-11-01,0.2406417112299465,0.18402788310177787,1059.0,857.8510686606168,215,1. train,44
1950-12-01,0.4066985645933014,0.26051152431003194,1649.0,1129.5974458735436,216,1. train,44
1951-01-01,0.3839009287925696,0.4033430606339628,1568.0,1637.07789443247,217,1. train,44
1951-02-01,0.5037996059667886,0.5131389172760837,1994.0,2027.1825730819255,218,1. train,44
1951-03-01,0.4508865747255839,0.38052722933572936,1805.9999999999995,1556.0132458298465,219,1. train,44
1951-04-01,0.3017168589924007,0.27159350967496554,1275.9999999999998,1168.9717398751527,220,1. train,44
1951-05-01,0.1956093442161553,0.20007793547634362,898.9999999999998,914.876904747449,221,1. train,44
1951-06-01,0.1396003377427526,0.15090154838566622,700.0,740.1532014142721,222,1. train,44
1951-07-01,0.0993526597241767,0.10409895381781448,556.9999999999998,573.8635829146948,223,1. train,44
1951-08-01,0.0765550239234449,0.0697544375536745,475.9999999999997,451.8375166282055,224,1. train,44
1951-09-01,0.0517872220658598,0.06324798078741484,387.9999999999999,428.7200757376849,225,1. train,44
1951-10-01,0.0641711229946524,0.05383093926878402,432.0,395.26132722198963,226,1. train,44
1951-11-01,0.0486912468336616,0.27270895423975217,376.99999999999966,1172.9349144138396,227,1. train,44
1951-12-01,0.1567689276667604,0.384455102090345,760.9999999999997,1569.968977726996,228,1. train,44
1952-01-01,0.2842668167745567,0.41094849399945493,1214.0,1664.0999991800636,229,1. train,44
1952-02-01,0.4719954967632986,0.4608472342055858,1881.0,1841.3902231324464,230,1. train,44
1952-03-01,0.6056853363354912,0.36015486359871995,2356.0,1483.6302303662521,231,1. train,44
1952-04-01,0.3326766113143822,0.3306814231966167,1386.0,1378.9110966175792,232,1. train,44
1952-05-01,0.1593019983112862,0.21880082790749,769.9999999999999,981.399341555312,233,1. train,44
1952-06-01,0.1412890515057697,0.17902536623079257,705.9999999999998,840.077126218006,234,1. train,44
1952-07-01,0.085280045032367,0.045663653008163774,506.99999999999994,366.24295913800586,235,1. train,44
1952-08-01,0.0568533633549113,0.054813104703951065,405.9999999999999,398.7509610131381,236,1. train,44
1952-09-01,0.0562904587672389,0.028289607056313504,403.9999999999998,304.51297387108184,237,1. train,44
1952-10-01,0.0500985083028426,0.06307601430677473,381.9999999999997,428.10907883197063,238,1. train,44
1952-11-01,0.128623698283141,0.03821207786724906,660.9999999999999,339.7675126623359,239,1. train,44
1952-12-01,0.1652124964818463,0.22314342701754664,790.9999999999999,996.8285961933433,240,1. train,44
1953-01-01,0.1128623698283141,0.3128651979809499,605.0,1315.6100484263152,241,1. train,44
1953-02-01,0.1339712918660287,0.45731459522099266,680.0,1828.838756820187,242,1. train,44
1953-03-01,0.1787222065859836,0.500852485938858,838.9999999999997,1983.5288825407624,243,1. train,44
1953-04-01,0.2352941176470588,0.3635429008257052,1040.0,1495.6679266337305,244,1. train,44
1953-05-01,0.08584294962003938,0.10733556582928203,508.99999999999994,585.3632653914391,245,1. train,44
1953-06-01,0.057697720236419885,0.16122470970734498,408.9999999999999,776.8313935901967,246,1. train,44
1953-07-01,0.04221784407542919,0.11073497971878932,353.99999999999994,597.4413829408585,247,1. train,44
1953-08-01,0.027863777089783187,0.09657761461030434,302.99999999999966,547.1402647104113,248,1. train,44
1953-09-01,0.028989586265127987,0.020211517690244984,306.9999999999997,275.8115223534404,249,1. train,44
1953-10-01,0.03546298902336049,0.05920744285432,329.99999999999983,414.364044461399,250,1. train,44
1953-11-01,0.08696875879538409,0.15616009422034538,512.9999999999997,758.8368147648871,251,1. train,44
1953-12-01,0.17140444694624257,0.24148478854448652,812.9999999999999,1061.9954536985606,252,1. train,44
1954-01-01,0.15170278637770887,0.0940340113271182,742.9999999999997,538.1028422452509,253,1. train,44
1954-02-01,0.2974950745848578,0.21864567072304528,1260.9999999999998,980.8480680789798,254,1. train,44
1954-03-01,0.1300309597523219,0.16645378255186494,665.9999999999997,795.4102894067761,255,1. train,44
1954-04-01,0.128623698283141,0.21939085336292485,660.9999999999999,983.4957019984721,256,1. train,44
1954-05-01,0.1204615817618913,0.1492862666980933,631.9999999999998,734.4141055783255,257,1. train,44
1954-06-01,0.0692372642837039,0.09401548781180308,450.0,538.0370281953363,258,1. train,44
1954-07-01,0.0349000844356881,0.09135514954375001,327.99999999999983,528.5848463289437,259,1. train,44
1954-08-01,0.0194202082746974,0.044035025719472376,272.9999999999999,360.45644638128533,260,1. train,44
1954-09-01,0.005066141289051501,0.029095891149084896,222.0,307.3777012526986,261,1. train,44
1954-10-01,0.0267379679144385,0.04961919832828926,299.0,380.2970116604117,262,1. train,44
1954-11-01,0.060793695468618,0.13465773751956572,419.9999999999998,682.4389414070171,263,1. train,44
1954-12-01,0.1094849423022797,0.22005732870266748,592.9999999999998,985.8636888805777,264,1. train,44
1955-01-01,0.2763861525471432,0.20838763057355159,1186.0,944.4012514278289,265,1. train,44
1955-02-01,0.1457922882071489,0.2906412631420058,722.0,1236.6484079435465,266,1. train,44
1955-03-01,0.199549676329862,0.21691420758229563,912.9999999999998,974.6961795398964,267,1. train,44
1955-04-01,0.1297495074584858,0.08838458769411361,665.0,518.0304400771856,268,1. train,44
1955-05-01,0.05994933858710941,0.11060051389312214,416.9999999999997,596.9636258622629,269,1. train,44
1955-06-01,0.049535603715170205,0.11642447527568256,379.9999999999998,617.6561606545001,270,1. train,44
1955-07-01,0.021390374331550707,0.01704874105726345,279.9999999999997,264.574176976457,271,1. train,44
1955-08-01,0.007880664227413407,0.010884413360928602,231.99999999999986,242.6723206713793,272,1. train,44
1955-09-01,0.012383900928792506,0.009720209788855017,247.9999999999998,238.53590537980185,273,1. train,44
1955-10-01,0.022516183506895507,0.041864357132932795,283.9999999999998,352.74406089331023,274,1. train,44
1955-11-01,0.05994933858710941,0.0745669821837679,416.9999999999997,468.9364876989273,275,1. train,44
1955-12-01,0.2699127497889107,0.14223488760011693,1163.0,709.3605556432154,276,1. train,44
1956-01-01,0.2530256121587391,0.27983247261895966,1103.0,1198.2447752151638,277,1. train,44
1956-02-01,0.1429777652687869,0.18427021937880456,711.9999999999998,858.7120894528925,278,1. train,44
1956-03-01,0.2758232479594708,0.22364275384790788,1183.9999999999998,998.6027044216169,279,1. train,44
1956-04-01,0.1106107514776245,0.11845905408409996,596.9999999999999,624.8850191608071,280,1. train,44
1956-05-01,0.1013228257810301,0.1301621814836901,564.0,666.466230811551,281,1. train,44
1956-06-01,0.0923163523782718,0.05812669870077447,531.9999999999997,410.5241604838517,282,1. train,44
1956-07-01,0.0548831972980579,0.03404977503307355,398.9999999999997,324.9788506925103,283,1. train,44
1956-08-01,0.06360821840698,0.007524928806232678,429.99999999999994,230.73607204854468,284,1. train,44
1956-09-01,0.0416549394877568,0.008623861122426524,351.99999999999994,234.64057856798144,285,1. train,44
1956-10-01,0.0298339431466366,0.04504375899975438,309.99999999999983,364.0404757261273,286,1. train,44
1956-11-01,0.0596678862932732,0.052951403113190465,415.9999999999997,392.1363352611657,287,1. train,44
1956-12-01,0.2704756543765831,0.2965768112607306,1165.0,1257.737410409376,288,1. train,44
