date,real_norm,pred_norm,real,pred,index,cohort,sample
1935-05-01,0.1984238671545173,0.06396414508716491,908.9999999999999,431.2646074946969,29,1. train,19
1935-06-01,0.1322825781030115,0.033548112170204036,673.9999999999999,323.19644254073495,30,1. train,19
1935-07-01,0.0985083028426681,0.015309238412134107,553.9999999999998,258.39372407831246,31,1. train,19
1935-08-01,0.0743034055727554,-0.0020808689296245575,468.0,196.60667269304395,32,1. train,19
1935-09-01,0.0652969321699971,0.008621854029748854,435.9999999999997,234.63344736769767,33,1. train,19
1935-10-01,0.1168027019420208,0.036710175458324,618.9999999999999,334.43125340342516,34,1. train,19
1935-11-01,0.0909090909090909,0.05844471559385622,527.0,411.65407450497116,35,1. train,19
1935-12-01,0.128623698283141,0.3189497742804001,660.9999999999999,1337.2285480182618,36,1. train,19
1936-01-01,0.1097663945961159,0.45638395579258656,593.9999999999998,1825.53219493106,37,1. train,19
1936-02-01,0.1289051505769772,0.5121936681301614,662.0,2023.8241028664636,38,1. train,19
1936-03-01,0.4525752884886011,0.3737696590187232,1812.0,1532.0035984935237,39,1. train,19
1936-04-01,0.2077117928511117,0.3101308501963554,941.9999999999999,1305.8949107476508,40,1. train,19
1936-05-01,0.1187728679988741,0.19905466497282043,625.9999999999997,911.2412246484311,41,1. train,19
1936-06-01,0.0652969321699971,0.14760434319800697,435.9999999999997,728.4382313825188,42,1. train,19
1936-07-01,0.0453138193076273,0.11375972700624803,364.9999999999998,608.1883100531993,43,1. train,19
1936-08-01,0.0416549394877568,0.07085698305545574,351.99999999999994,455.7548607960342,44,1. train,19
1936-09-01,0.0678300028145229,0.06218430032005251,444.99999999999983,424.9408190371466,45,1. train,19
1936-10-01,0.0413734871939206,0.1316491404840292,350.99999999999994,671.7493961397557,46,1. train,19
1936-11-01,0.1117365606529693,0.10629550888287748,600.9999999999999,581.6679430608636,47,1. train,19
1936-12-01,0.3090346186321418,0.1717430561819724,1302.0,814.2030786145478,48,1. train,19
1937-01-01,0.6743596960315227,0.17365140910031018,2600.0,820.9834565334021,49,1. train,19
1937-02-01,0.3898114269631297,0.16405908530905672,1589.0,786.9019301030785,50,1. train,19
1937-03-01,0.2555586828032648,0.404733534677957,1112.0,1642.0182487107813,51,1. train,19
1937-04-01,0.1767520405291303,0.2139262392392967,831.9999999999999,964.0799280172213,52,1. train,19
1937-05-01,0.1778778497044751,0.13967448279896966,836.0,700.2634373847392,53,1. train,19
1937-06-01,0.117084154235857,0.08505988218804539,619.9999999999999,506.2177614141253,54,1. train,19
1937-07-01,0.070925978046721,0.04621152486258945,455.9999999999998,368.1895478367803,55,1. train,19
1937-08-01,0.0450323670137911,0.04248192785698324,363.9999999999998,354.9382896758614,56,1. train,19
1937-09-01,0.028989586265128,0.055203015863886984,306.99999999999983,400.13631536439044,57,1. train,19
1937-10-01,0.17309316070925967,0.062322817374803996,818.9999999999997,425.4329701326786,58,1. train,19
1937-11-01,0.22319166901210238,0.1225945786042194,996.9999999999998,639.5785377807915,59,1. train,19
1937-12-01,0.6020264565156206,0.36469626528138327,2343.0,1499.7658305447549,60,1. train,19
1938-01-01,0.4770616380523501,0.6193360761264085,1899.0,2404.5010784771293,61,1. train,19
1938-02-01,0.4058542077117928,0.2935181945594341,1646.0,1246.8701452696696,62,1. train,19
1938-03-01,0.3492822966507177,0.257145318400315,1445.0,1117.6373162763193,63,1. train,19
1938-04-01,0.2105263157894737,0.19852123446154435,952.0000000000001,909.3459460418671,64,1. train,19
1938-05-01,0.1818181818181818,0.1884889516894528,849.9999999999999,873.7012453526257,65,1. train,19
1938-06-01,0.1218688432310723,0.13630522911502646,636.9999999999999,688.292479045689,66,1. train,19
1938-07-01,0.0855614973262032,0.056019988876646554,508.0,403.0390204787252,67,1. train,19
1938-08-01,0.0779622853926259,0.03168184300551702,480.99999999999983,316.565588198602,68,1. train,19
1938-09-01,0.0779622853926259,0.03921520266060141,480.99999999999983,343.3316150531168,69,1. train,19
1938-10-01,0.1657754010695187,0.18525827499282133,793.0,862.2226510494942,70,1. train,19
1938-11-01,0.1998311286236982,0.29331537968167953,913.9999999999997,1246.1495440090075,71,1. train,19
1938-12-01,0.406135660005629,0.5964953503714308,1647.0,2323.3479798696935,72,1. train,19
1939-01-01,0.5305375738812271,0.4742455663185177,2089.0,1888.9944971296936,73,1. train,19
1939-02-01,0.5052068674359697,0.4014677808308371,1999.0000000000002,1630.4150252919644,74,1. train,19
1939-03-01,0.24176752040529126,0.300893741004775,1063.0,1273.0754617899656,75,1. train,19
1939-04-01,0.21193357725865458,0.20756254560853304,956.9999999999999,941.4697245471181,76,1. train,19
1939-05-01,0.14748100197016598,0.2235553745942359,727.9999999999997,998.2922459333203,77,1. train,19
1939-06-01,0.09991556431184907,0.15806531162904724,558.9999999999998,765.6060522180048,78,1. train,19
1939-07-01,0.07852518998029827,0.08550759982616507,482.9999999999998,507.80850218236446,79,1. train,19
1939-08-01,0.05460174500422167,0.06928412478481111,397.99999999999966,450.1664953604339,80,1. train,19
1939-09-01,0.041373487193920575,0.08556473117385682,350.99999999999983,508.0114898607133,81,1. train,19
1939-10-01,0.05460174500422167,0.1894117905932633,397.99999999999966,876.9800919778645,82,1. train,19
1939-11-01,0.11314382212215027,0.267882254477952,605.9999999999999,1155.7856501601636,83,1. train,19
1939-12-01,0.3242330424992963,0.44139137339395274,1355.9999999999998,1772.2635496687142,84,1. train,19
1940-01-01,0.5105544610188574,0.5086032955718819,2018.0000000000002,2011.0675091668963,85,1. train,19
1940-02-01,0.6251055446101886,0.4251957045290845,2425.0,1714.7203381918373,86,1. train,19
1940-03-01,0.5271601463551928,0.19813506989174956,2077.0,907.9739033253863,87,1. train,19
1940-04-01,0.264565156206023,0.20282066875375127,1143.9999999999998,924.6218360820784,88,1. train,19
1940-05-01,0.1745004221784407,0.16140045417546633,823.9999999999998,777.4558136854318,89,1. train,19
1940-06-01,0.1218688432310723,0.1153425725830664,636.9999999999999,613.8121603876349,90,1. train,19
1940-07-01,0.0869687587953841,0.08710764229241014,512.9999999999997,513.4934530649332,91,1. train,19
1940-08-01,0.0574162679425837,0.05112202677355693,407.9999999999999,385.63656112644776,92,1. train,19
1940-09-01,0.0500985083028426,0.029693688829281306,381.9999999999997,309.50167641043646,93,1. train,19
1940-10-01,0.0731775963974106,0.06669388643877194,463.9999999999999,440.9633785169567,94,1. train,19
1940-11-01,0.2361384745285674,0.14646941231542188,1043.0,724.4058219566939,95,1. train,19
1940-12-01,0.3799605966788629,0.35961828981923305,1554.0,1481.723783727735,96,1. train,19
1941-01-01,0.4238671545173093,0.5147254357354015,1710.0,2032.8194731678816,97,1. train,19
1941-02-01,0.2254432873627919,0.5679090578688842,1004.9999999999998,2221.7808826081455,98,1. train,19
1941-03-01,0.2164368139600337,0.33419770755575195,972.9999999999998,1391.4044549455868,99,1. train,19
1941-04-01,0.1660568533633549,0.2594403674746864,794.0,1125.7916256375609,100,1. train,19
1941-05-01,0.0855614973262032,0.1805811539279753,508.0,845.6048399060962,101,1. train,19
1941-06-01,0.0714888826343934,0.1304139290188454,457.9999999999998,667.3606898039577,102,1. train,19
1941-07-01,0.070925978046721,0.08228119248521681,455.9999999999998,496.3450768999753,103,1. train,19
1941-08-01,0.0365887981987053,0.04564745656023039,333.99999999999994,366.1854131584986,104,1. train,19
1941-09-01,0.1134252744159864,0.04568793595281739,606.9999999999997,366.3292364403602,105,1. train,19
1941-10-01,0.1300309597523219,0.09247811309219478,665.9999999999997,532.574735816568,106,1. train,19
1941-11-01,0.1407261469180973,0.2938739642099305,703.9999999999997,1248.1341948378831,107,1. train,19
1941-12-01,0.3104418801013228,0.4208441713136533,1307.0,1699.2593406774104,108,1. train,19
1942-01-01,0.3110047846889952,0.4079703312601014,1309.0,1653.5185869671404,109,1. train,19
1942-02-01,0.2927103855896425,0.2160097459158677,1244.0,971.482627239078,110,1. train,19
1942-03-01,0.4669293554742471,0.19830108564551474,1862.9999999999998,908.563757298514,111,1. train,19
1942-04-01,0.2333239515902054,0.16576807630999874,1032.9999999999998,792.9739751294255,112,1. train,19
1942-05-01,0.1587390937236138,0.10871097278148734,767.9999999999999,590.2500862926245,113,1. train,19
1942-06-01,0.1218688432310723,0.08733193877672357,636.9999999999999,514.2903784736989,114,1. train,19
1942-07-01,0.0962566844919786,0.06790467448241094,546.0,445.2653084360061,115,1. train,19
1942-08-01,0.0605122431747818,0.038737221542602174,418.9999999999998,341.6333481408655,116,1. train,19
1942-09-01,0.0523501266535322,0.12384936124004586,389.9999999999999,644.0367804858829,117,1. train,19
1942-10-01,0.0945679707289614,0.14681482305836746,539.9999999999999,725.6330663263795,118,1. train,19
1942-11-01,0.1840698001688713,0.20161894119934154,857.9999999999998,920.3520980812606,119,1. train,19
1942-12-01,0.289051505769772,0.3245682814959284,1231.0,1357.1911041550338,120,1. train,19
1943-01-01,0.7101041373487194,0.3138851102298954,2727.0,1319.2337966468185,121,1. train,19
1943-02-01,0.5612158739093723,0.25458878961090564,2198.0,1108.5539694875479,122,1. train,19
1943-03-01,0.521531100478469,0.40554866690753255,2057.0,1644.9144135224633,123,1. train,19
1943-04-01,0.2611877286799887,0.22927224297388904,1132.0,1018.6042792862279,124,1. train,19
1943-05-01,0.1750633267661131,0.18704744617911062,825.9999999999999,868.5795762743801,125,1. train,19
1943-06-01,0.1339712918660287,0.14085023479508385,680.0,704.4408842269329,126,1. train,19
1943-07-01,0.0985083028426681,0.10066022721921059,553.9999999999998,561.6457873098552,127,1. train,19
1943-08-01,0.0819026175063326,0.05671318467782971,494.9999999999997,405.50194516032894,128,1. train,19
1943-09-01,0.0669856459330143,0.04028051391206189,441.99999999999983,347.1166659295559,129,1. train,19
1943-10-01,0.1249648184632704,0.07792712876805441,647.9999999999998,480.8750885128973,130,1. train,19
1943-11-01,0.1274978891077962,0.2135841985946888,656.9999999999999,962.8646576069294,131,1. train,19
1943-12-01,0.2504925415142133,0.3577898452386088,1094.0,1475.227320132777,132,1. train,19
1944-01-01,0.2248803827751196,0.6938250061746318,1002.9999999999999,2669.160246938467,133,1. train,19
1944-02-01,0.3706726709822684,0.419885246184844,1520.9999999999998,1695.852279694751,134,1. train,19
1944-03-01,0.4016324233042499,0.46948935473382336,1631.0,1872.0956773692744,135,1. train,19
1944-04-01,0.2001125809175344,0.21912031220204026,914.9999999999997,982.5344692538491,136,1. train,19
1944-05-01,0.1165212496481846,0.18982197884223828,617.9999999999999,878.4374908264726,137,1. train,19
1944-06-01,0.0819026175063326,0.17100454428406997,494.9999999999997,811.5791458413006,138,1. train,19
1944-07-01,0.0613566000562904,0.10196208280830721,421.9999999999998,566.2712802179155,139,1. train,19
1944-08-01,0.0402476780185758,0.07453668668086072,346.9999999999999,468.82884777709813,140,1. train,19
1944-09-01,0.0250492541514213,0.06860997867391722,292.9999999999999,447.77125422842784,141,1. train,19
1944-10-01,0.0382775119617224,0.12971795360798088,339.9999999999997,664.8878891691561,142,1. train,19
1944-11-01,0.0855614973262032,0.14712886140379572,508.0,726.7488445676862,143,1. train,19
1944-12-01,0.1314382212215029,0.3014852687938764,670.9999999999998,1275.177160024643,144,1. train,19
1945-01-01,0.1888544891640866,0.2430587395865238,874.9999999999997,1067.5877017509192,145,1. train,19
1945-02-01,0.4992963692654095,0.3587779345432788,1978.0,1478.7380014322696,146,1. train,19
1945-03-01,0.2825781030115395,0.34723638815455643,1208.0,1437.730887113139,147,1. train,19
1945-04-01,0.22262876442443,0.1869503675398798,994.9999999999998,868.234655869193,148,1. train,19
1945-05-01,0.1193357725865465,0.13841221819818122,627.9999999999998,695.7786112581379,149,1. train,19
1945-06-01,0.0982268505488319,0.10682605012471219,552.9999999999998,583.5529560931025,150,1. train,19
1945-07-01,0.0833098789755136,0.07646152345359303,499.9999999999999,475.667792830616,151,1. train,19
1945-08-01,0.0408105826062482,0.03617729917860618,348.99999999999983,332.5379439815878,152,1. train,19
1945-09-01,0.0309597523219814,0.023484619187551237,313.99999999999994,287.44085197336955,153,1. train,19
1945-10-01,0.0408105826062482,0.04258623860027794,348.99999999999983,355.3089057467875,154,1. train,19
1945-11-01,0.1578947368421052,0.09847184475810133,764.9999999999998,553.870464425534,155,1. train,19
1945-12-01,0.3886856177877849,0.17063214946323263,1584.9999999999998,810.2560270428655,156,1. train,19
1946-01-01,0.8435125246270757,0.22015475078079344,3201.0,986.2098295241592,157,1. train,19
1946-02-01,0.3112862369828313,0.45911304862389185,1309.9999999999998,1835.2286617606878,158,1. train,19
1946-03-01,0.3554742471151139,0.2763811645564347,1466.9999999999998,1185.9822776690125,159,1. train,19
1946-04-01,0.2668167745567126,0.22383441644530166,1152.0,999.2836816301569,160,1. train,19
1946-05-01,0.1553616661975795,0.14104291063316876,755.9999999999999,705.1254614796486,161,1. train,19
1946-06-01,0.1190543202927103,0.10565845637962057,626.9999999999998,579.4044955167918,162,1. train,19
1946-07-01,0.0968195890796509,0.09610742089188401,547.9999999999997,545.4696664288639,163,1. train,19
1946-08-01,0.06360821840698,0.041023330209903064,429.99999999999994,349.75589223578555,164,1. train,19
1946-09-01,0.0368702504925415,0.0210374080844154,334.99999999999994,278.7459109239279,165,1. train,19
1946-10-01,0.0878131156768927,0.05210544299905712,515.9999999999998,389.1306389756499,166,1. train,19
1946-11-01,0.1367858148043906,0.19911836901385527,689.9999999999998,911.4675651062279,167,1. train,19
1946-12-01,0.1533915001407261,0.44036331046933586,748.9999999999999,1768.6108420975504,168,1. train,19
1947-01-01,0.4421615536166619,0.6285599020867806,1774.9999999999998,2437.2733321143314,169,1. train,19
1947-02-01,0.4604559527160146,0.2906757927351087,1839.9999999999998,1236.7710915878413,170,1. train,19
1947-03-01,1.0,0.3223185962833549,3757.0000000000005,1349.1979725947601,171,1. train,19
1947-04-01,0.41457922882071485,0.2560769526160521,1677.0,1113.8414126448333,172,1. train,19
1947-05-01,0.23360540388404166,0.1618175952161366,1034.0000000000002,778.9379158029333,173,1. train,19
1947-06-01,0.16887137630171686,0.17234664319658188,804.0,816.3476232774555,174,1. train,19
1947-07-01,0.13931888544891646,0.16455448621633906,699.0000000000002,788.6620895266527,175,1. train,19
1947-08-01,0.09681958907965095,0.06086171460682621,547.9999999999999,420.2416719980535,176,1. train,19
1947-09-01,0.17168589924007885,0.04013366439863897,814.0000000000001,346.5949096083642,177,1. train,19
1947-10-01,0.11905432029271036,0.026704098096145046,627.0,298.87966053560336,178,1. train,19
1947-11-01,0.14354066985645936,0.14662394326682437,714.0000000000001,724.954870427027,179,1. train,19
1947-12-01,0.31719673515339153,0.2134353529170151,1331.0000000000002,962.3358089141548,180,1. train,19
1948-01-01,0.36560652969321694,0.5066641839994381,1503.0,2004.1778457500036,181,1. train,19
1948-02-01,0.42696312974950745,0.4355383539022424,1721.0,1751.4677714146674,182,1. train,19
1948-03-01,0.4565156206023079,0.7977364799007773,1825.9999999999998,3038.357713087462,183,1. train,19
1948-04-01,0.24514494793132566,0.38046366939923515,1075.0,1555.7874173754826,184,1. train,19
1948-05-01,0.15902054601745005,0.24499326242386138,769.0,1074.4610613919797,185,1. train,19
1948-06-01,0.13059386433999434,0.20558189937062177,667.9999999999999,934.4324884638193,186,1. train,19
1948-07-01,0.07768083309878976,0.138324193823679,480.0,695.4658606555315,187,1. train,19
1948-08-01,0.060512243174781856,0.10774329507473379,418.99999999999994,586.8119274005292,188,1. train,19
1948-09-01,0.04081058260624826,0.1743138205307745,349.00000000000006,823.3370043458417,189,1. train,19
1948-10-01,0.05094286518435125,0.12885821892523674,385.0,661.8332518413662,190,1. train,19
1948-11-01,0.15789473684210525,0.17798781829872773,765.0,836.3907184153796,191,1. train,19
1948-12-01,0.29805797917253024,0.3421692242570664,1263.0,1419.727253785357,192,1. train,19
1949-01-01,0.41598649028989587,0.3544232082172343,1682.0000000000002,1463.2656587958336,193,1. train,19
1949-02-01,0.5676892766676049,0.4400015340354152,2221.0000000000005,1767.3254504278302,194,1. train,19
1949-03-01,0.3160709259780467,0.41635515461677125,1327.0,1683.3098643533883,195,1. train,19
1949-04-01,0.2102448634956375,0.2379786470310451,951.0000000000001,1049.5381329013032,196,1. train,19
1949-05-01,0.1556431184914157,0.18108076707856047,757.0,847.3799654301254,197,1. train,19
1949-06-01,0.1165212496481846,0.14794103624265087,617.9999999999999,729.6345017701385,198,1. train,19
1949-07-01,0.0740219532789192,0.0821567582165208,466.9999999999999,495.9029619432984,199,1. train,19
1949-08-01,0.0509428651843512,0.056641547345390286,384.99999999999983,405.2474177181717,200,1. train,19
1949-09-01,0.0374331550802138,0.02712157499616552,336.99999999999966,300.3629559613761,201,1. train,19
1949-10-01,0.0548831972980579,0.059393838963314294,398.9999999999997,415.0263098366557,202,1. train,19
1949-11-01,0.1441035744441317,0.18196893924553137,715.9999999999999,850.535641139373,203,1. train,19
1949-12-01,0.2670982268505488,0.3545803895354891,1153.0,1463.8241240195928,204,1. train,19
1950-01-01,0.3813678581480438,0.4231417410478285,1558.9999999999998,1707.4226059429348,205,1. train,19
1950-02-01,0.6515620602307909,0.4407792020536164,2519.0,1770.0885048964992,206,1. train,19
1950-03-01,0.3875598086124401,0.29313202628217344,1580.9999999999998,1245.4980893805623,207,1. train,19
1950-04-01,0.276104700253307,0.19835051728080666,1185.0,908.7393878987061,208,1. train,19
1950-05-01,0.1823810864058542,0.18032990763152096,852.0,844.712161814794,209,1. train,19
1950-06-01,0.1269349845201238,0.13442649983987315,654.9999999999999,681.6173539310693,210,1. train,19
1950-07-01,0.1092034900084435,0.08889957622601602,591.9999999999998,519.8601943310349,211,1. train,19
1950-08-01,0.0821840698001688,0.04414806233982682,495.99999999999983,360.8580654934047,212,1. train,19
1950-09-01,0.0630453138193076,0.032270820079281615,427.99999999999994,318.65822374168755,213,1. train,19
1950-10-01,0.0790880945679707,0.06255489529461467,484.9999999999999,426.2575429817659,214,1. train,19
1950-11-01,0.2406417112299465,0.18177100910671218,1059.0,849.8323953561484,215,1. train,19
1950-12-01,0.4066985645933014,0.33437594146064864,1649.0,1392.0377200096848,216,1. train,19
1951-01-01,0.3839009287925696,0.40413115138453787,1568.0,1639.8779808692632,217,1. train,19
1951-02-01,0.5037996059667886,0.5988225145278566,1994.0,2331.6163941174746,218,1. train,19
1951-03-01,0.4508865747255839,0.34625742752907085,1805.9999999999995,1434.2526400107888,219,1. train,19
1951-04-01,0.3017168589924007,0.26882293584287087,1275.9999999999998,1159.1278910497203,220,1. train,19
1951-05-01,0.1956093442161553,0.1946642909948933,898.9999999999998,895.642225904856,221,1. train,19
1951-06-01,0.1396003377427526,0.13238571193818882,700.0,674.3664345163849,222,1. train,19
1951-07-01,0.0993526597241767,0.12199041112217296,556.9999999999998,637.4319307170805,223,1. train,19
1951-08-01,0.0765550239234449,0.077108194130451,475.9999999999997,477.9654137454924,224,1. train,19
1951-09-01,0.0517872220658598,0.05345703126396589,387.9999999999999,393.9328320808708,225,1. train,19
1951-10-01,0.0641711229946524,0.09126703712912032,432.0,528.2717829197645,226,1. train,19
1951-11-01,0.0486912468336616,0.2918821405121349,376.99999999999966,1241.0572452396154,227,1. train,19
1951-12-01,0.1567689276667604,0.45572144404481474,760.9999999999997,1823.1782906912267,228,1. train,19
1952-01-01,0.2842668167745567,0.3996044281097388,1214.0,1623.7945330739021,229,1. train,19
1952-02-01,0.4719954967632986,0.3408297811087788,1881.0,1414.9682122794914,230,1. train,19
1952-03-01,0.6056853363354912,0.345431043918208,2356.0,1431.3164990413932,231,1. train,19
1952-04-01,0.3326766113143822,0.2714469353724747,1386.0,1168.4509613784028,232,1. train,19
1952-05-01,0.1593019983112862,0.2060202695895903,769.9999999999999,935.9900178518144,233,1. train,19
1952-06-01,0.1412890515057697,0.16634959474105315,705.9999999999998,795.0401101149619,234,1. train,19
1952-07-01,0.085280045032367,0.10233862891000589,506.99999999999994,567.6091485172509,235,1. train,19
1952-08-01,0.0568533633549113,0.07074595617495794,405.9999999999999,455.36038228962553,236,1. train,19
1952-09-01,0.0562904587672389,0.04701043505304431,403.9999999999998,371.02807574346645,237,1. train,19
1952-10-01,0.0500985083028426,0.0834632987644583,381.9999999999997,500.54510051012034,238,1. train,19
1952-11-01,0.128623698283141,0.0652165745273326,660.9999999999999,435.7144892956127,239,1. train,19
1952-12-01,0.1652124964818463,0.19734602266869639,790.9999999999999,905.1704185418783,240,1. train,19
1953-01-01,0.1128623698283141,0.32698513785953287,605.0,1365.7781948149204,241,1. train,19
1953-02-01,0.1339712918660287,0.47186392323524723,680.0,1880.5325192548335,242,1. train,19
1953-03-01,0.1787222065859836,0.5480720939179172,838.9999999999997,2151.30014969036,243,1. train,19
1953-04-01,0.2352941176470588,0.30871848336872065,1040.0,1300.8767714090645,244,1. train,19
1953-05-01,0.08584294962003938,0.15358222483993078,508.99999999999994,749.677644856274,245,1. train,19
1953-06-01,0.057697720236419885,0.15780119027480027,408.9999999999999,764.6676290463654,246,1. train,19
1953-07-01,0.04221784407542919,0.09243227923648045,353.99999999999994,532.4118881272151,247,1. train,19
1953-08-01,0.027863777089783187,0.06200459792207669,302.99999999999966,424.30233641713846,248,1. train,19
1953-09-01,0.028989586265127987,0.048656124501053166,306.9999999999997,376.8752103522419,249,1. train,19
1953-10-01,0.03546298902336049,0.05581041023579736,329.99999999999983,402.294387567788,250,1. train,19
1953-11-01,0.08696875879538409,0.1508613418826512,512.9999999999997,740.0103477090597,251,1. train,19
1953-12-01,0.17140444694624257,0.19636044215411996,812.9999999999999,901.6686509735883,252,1. train,19
1954-01-01,0.15170278637770887,0.14836029227861813,742.9999999999997,731.1241184659302,253,1. train,19
1954-02-01,0.2974950745848578,0.15772916310640614,1260.9999999999998,764.411716517061,254,1. train,19
1954-03-01,0.1300309597523219,0.1826260053449672,665.9999999999997,852.8701969906684,255,1. train,19
1954-04-01,0.128623698283141,0.21694482169935803,660.9999999999999,974.8049514978192,256,1. train,19
1954-05-01,0.1204615817618913,0.10977713512495271,631.9999999999998,594.038161098957,257,1. train,19
1954-06-01,0.0692372642837039,0.07673115736552999,450.0,476.62580211972806,258,1. train,19
1954-07-01,0.0349000844356881,0.04242508570002293,327.99999999999983,354.7363294921815,259,1. train,19
1954-08-01,0.0194202082746974,0.04316170032686853,272.9999999999999,357.3535212613639,260,1. train,19
1954-09-01,0.005066141289051501,0.03611148449901852,222.0,332.3041044250128,261,1. train,19
1954-10-01,0.0267379679144385,0.0380252101630299,299.0,339.1035717092452,262,1. train,19
1954-11-01,0.060793695468618,0.1057930660433804,419.9999999999998,579.8827636521305,263,1. train,19
1954-12-01,0.1094849423022797,0.19980056537852597,592.9999999999998,913.8914087899029,264,1. train,19
1955-01-01,0.2763861525471432,0.16760394214753385,1186.0,799.4968064501878,265,1. train,19
1955-02-01,0.1457922882071489,0.2911708541361254,722.0,1238.5300447456536,266,1. train,19
1955-03-01,0.199549676329862,0.1497584245176322,912.9999999999998,736.0916823111471,267,1. train,19
1955-04-01,0.1297495074584858,0.13157415520787752,665.0,671.4829734535888,268,1. train,19
1955-05-01,0.05994933858710941,0.13478359815006918,416.9999999999997,682.8861242271959,269,1. train,19
1955-06-01,0.049535603715170205,0.08112015429954444,379.9999999999998,492.2199082262814,270,1. train,19
1955-07-01,0.021390374331550707,0.0459527674314843,279.9999999999997,367.2701826840637,271,1. train,19
1955-08-01,0.007880664227413407,0.017598156682526178,231.99999999999986,266.52625069301547,272,1. train,19
1955-09-01,0.012383900928792506,0.004824157607134283,247.9999999999998,221.1402319781481,273,1. train,19
1955-10-01,0.022516183506895507,0.03290516178915526,283.9999999999998,320.91203983686864,274,1. train,19
1955-11-01,0.05994933858710941,0.09518818134458218,416.9999999999997,542.2036083173004,275,1. train,19
1955-12-01,0.2699127497889107,0.14115443606691858,1163.0,705.5217113457617,276,1. train,19
1956-01-01,0.2530256121587391,0.3119935556913836,1103.0,1312.513103371486,277,1. train,19
1956-02-01,0.1429777652687869,0.1722630071124786,711.9999999999998,816.0504642706364,278,1. train,19
1956-03-01,0.2758232479594708,0.2055143690118898,1183.9999999999998,934.1925530992446,279,1. train,19
1956-04-01,0.1106107514776245,0.13434123322514457,596.9999999999999,681.3144016489387,280,1. train,19
1956-05-01,0.1013228257810301,0.08189964309531861,564.0,494.989431917667,281,1. train,19
1956-06-01,0.0923163523782718,0.0671851350796111,531.9999999999997,442.70878493785824,282,1. train,19
1956-07-01,0.0548831972980579,0.04067760664113057,398.9999999999997,348.5275363959369,283,1. train,19
1956-08-01,0.06360821840698,0.01064120492141174,429.99999999999994,241.8082010857759,284,1. train,19
1956-09-01,0.0416549394877568,0.014492784041461482,351.99999999999994,255.49286169931264,285,1. train,19
1956-10-01,0.0298339431466366,0.04736997741108079,309.99999999999983,372.30552974157,286,1. train,19
1956-11-01,0.0596678862932732,0.08492992833453827,415.9999999999997,505.75603537261446,287,1. train,19
1956-12-01,0.2704756543765831,0.30781676273718533,1165.0,1297.6729580052197,288,1. train,19
