date,real_norm,pred_norm,real,pred,index,cohort,sample
1936-09-01,0.0678300028145229,0.08099332363327683,444.99999999999983,491.7692788690326,45,1. train,27
1936-10-01,0.0413734871939206,0.08945932447105065,350.99999999999994,521.8489798456429,46,1. train,27
1936-11-01,0.1117365606529693,0.11480642770501698,600.9999999999999,611.9072376359253,47,1. train,27
1936-12-01,0.3090346186321418,0.1949433781245402,1302.0,896.6338224764914,48,1. train,27
1937-01-01,0.6743596960315227,0.10738108749272043,2600.0,585.5250038616357,49,1. train,27
1937-02-01,0.3898114269631297,0.15958890086367555,1589.0,771.0193647686392,50,1. train,27
1937-03-01,0.2555586828032648,0.3715417382857546,1112.0,1524.0877961292863,51,1. train,27
1937-04-01,0.1767520405291303,0.1485020996278737,831.9999999999999,731.6279599778352,52,1. train,27
1937-05-01,0.1778778497044751,0.18360943712929478,836.0,856.3643301203844,53,1. train,27
1937-06-01,0.117084154235857,0.05632277489622772,619.9999999999999,404.1148192062971,54,1. train,27
1937-07-01,0.070925978046721,0.062021137211265176,455.9999999999998,424.3611005116252,55,1. train,27
1937-08-01,0.0450323670137911,0.03847983731347471,363.9999999999998,340.7188619747756,56,1. train,27
1937-09-01,0.028989586265128,0.06178733235596767,306.99999999999983,423.5303918607531,57,1. train,27
1937-10-01,0.17309316070925967,0.0889699790671849,818.9999999999997,520.110335625708,58,1. train,27
1937-11-01,0.22319166901210238,0.05251251668017909,996.9999999999998,390.5769717646763,59,1. train,27
1937-12-01,0.6020264565156206,0.31374500234538716,2343.0,1318.7359933331606,60,1. train,27
1938-01-01,0.4770616380523501,0.5305547472545623,1899.0,2089.06101699546,61,1. train,27
1938-02-01,0.4058542077117928,0.305239582996288,1646.0,1288.5162383858114,62,1. train,27
1938-03-01,0.3492822966507177,0.2004574651012337,1445.0,916.2253735046834,63,1. train,27
1938-04-01,0.2105263157894737,0.20137407853591283,952.0000000000001,919.4821010380983,64,1. train,27
1938-05-01,0.1818181818181818,0.2435830596749493,849.9999999999999,1069.450611025095,65,1. train,27
1938-06-01,0.1218688432310723,0.1494986147905759,636.9999999999999,735.1685783509162,66,1. train,27
1938-07-01,0.0855614973262032,0.045822679099505936,508.0,366.8079788405446,67,1. train,27
1938-08-01,0.0779622853926259,0.11730498065839101,480.99999999999983,620.7845962792633,68,1. train,27
1938-09-01,0.0779622853926259,0.08551394495491293,480.99999999999983,507.83104642480566,69,1. train,27
1938-10-01,0.1657754010695187,0.18672119835567247,793.0,867.4204177577043,70,1. train,27
1938-11-01,0.1998311286236982,0.274931277881059,913.9999999999997,1180.8308303114027,71,1. train,27
1938-12-01,0.406135660005629,0.5779080628560289,1647.0,2257.307347327471,72,1. train,27
1939-01-01,0.5305375738812271,0.4262609643887339,2089.0,1718.5052064731717,73,1. train,27
1939-02-01,0.5052068674359697,0.4017101836079129,1999.0000000000002,1631.2762823589146,74,1. train,27
1939-03-01,0.24176752040529126,0.31254219850213333,1063.0,1314.4624312780797,75,1. train,27
1939-04-01,0.21193357725865458,0.16166801873202385,956.9999999999999,778.4064705548808,76,1. train,27
1939-05-01,0.14748100197016598,0.21979592478072096,727.9999999999997,984.9349207459016,77,1. train,27
1939-06-01,0.09991556431184907,0.15122715385602936,558.9999999999998,741.3100776504723,78,1. train,27
1939-07-01,0.07852518998029827,0.08230361547619902,482.9999999999998,496.4247457869351,79,1. train,27
1939-08-01,0.05460174500422167,0.05424349989805988,397.99999999999966,396.72715513780673,80,1. train,27
1939-09-01,0.041373487193920575,0.1266506635776597,350.99999999999983,653.9898076914249,81,1. train,27
1939-10-01,0.05460174500422167,0.20484215628236213,397.99999999999966,931.8041812712328,82,1. train,27
1939-11-01,0.11314382212215027,0.20996035127005386,605.9999999999999,949.9891280625014,83,1. train,27
1939-12-01,0.3242330424992963,0.40884291880381096,1355.9999999999998,1656.6188905099405,84,1. train,27
1940-01-01,0.5105544610188574,0.5054864895341579,2018.0000000000002,1999.993497314863,85,1. train,27
1940-02-01,0.6251055446101886,0.521986746544041,2425.0,2058.6189104709774,86,1. train,27
1940-03-01,0.5271601463551928,0.28749376474314803,2077.0,1225.465346132405,87,1. train,27
1940-04-01,0.264565156206023,0.2168990409118614,1143.9999999999998,974.6422923598437,88,1. train,27
1940-05-01,0.1745004221784407,0.13955070549696091,823.9999999999998,699.8236566307021,89,1. train,27
1940-06-01,0.1218688432310723,0.09610650713573593,636.9999999999999,545.4664198532697,90,1. train,27
1940-07-01,0.0869687587953841,0.1158971960836947,512.9999999999997,615.7827376853672,91,1. train,27
1940-08-01,0.0574162679425837,0.03835982575492547,407.9999999999999,340.2924609072502,92,1. train,27
1940-09-01,0.0500985083028426,0.10002230443511245,381.9999999999997,559.3792476579546,93,1. train,27
1940-10-01,0.0731775963974106,0.11898388925419734,463.9999999999999,626.7497585201631,94,1. train,27
1940-11-01,0.2361384745285674,0.15196317056172448,1043.0,743.925145005807,95,1. train,27
1940-12-01,0.3799605966788629,0.32727735718177997,1554.0,1366.8164500668643,96,1. train,27
1941-01-01,0.4238671545173093,0.46724835245471896,1710.0,1864.1333962716164,97,1. train,27
1941-02-01,0.2254432873627919,0.5793669928445083,1004.9999999999998,2262.490925576538,98,1. train,27
1941-03-01,0.2164368139600337,0.45153165709928766,972.9999999999998,1808.291977673769,99,1. train,27
1941-04-01,0.1660568533633549,0.3015786124314182,794.0,1275.508809968829,100,1. train,27
1941-05-01,0.0855614973262032,0.24243881609165013,508.0,1065.3851135736331,101,1. train,27
1941-06-01,0.0714888826343934,0.1371303834204577,457.9999999999998,691.2242522928861,102,1. train,27
1941-07-01,0.070925978046721,0.05360522093248721,455.9999999999998,394.459349973127,103,1. train,27
1941-08-01,0.0365887981987053,0.051532004278099675,333.99999999999994,387.09321120008815,104,1. train,27
1941-09-01,0.1134252744159864,0.08790733263341088,606.9999999999997,516.3347528465089,105,1. train,27
1941-10-01,0.1300309597523219,0.08773526719928859,665.9999999999997,515.7234043590723,106,1. train,27
1941-11-01,0.1407261469180973,0.2683569755003615,703.9999999999997,1157.4723339527845,107,1. train,27
1941-12-01,0.3104418801013228,0.35049080674172434,1307.0,1449.2938363533467,108,1. train,27
1942-01-01,0.3110047846889952,0.408141050138609,1309.0,1654.125151142478,109,1. train,27
1942-02-01,0.2927103855896425,0.24186835305903137,1244.0,1063.3582584187386,110,1. train,27
1942-03-01,0.4669293554742471,0.27494015302713515,1862.9999999999998,1180.8623637054113,111,1. train,27
1942-04-01,0.2333239515902054,0.14531409984274696,1032.9999999999998,720.30099674128,112,1. train,27
1942-05-01,0.1587390937236138,0.14798264410645567,767.9999999999999,729.782334510237,113,1. train,27
1942-06-01,0.1218688432310723,0.13109974119400186,636.9999999999999,669.7973804622886,114,1. train,27
1942-07-01,0.0962566844919786,0.044991753098434006,546.0,363.855698758736,115,1. train,27
1942-08-01,0.0605122431747818,0.0555303012168461,418.9999999999998,401.2991602234542,116,1. train,27
1942-09-01,0.0523501266535322,0.12839400678791268,389.9999999999999,660.1839061174537,117,1. train,27
1942-10-01,0.0945679707289614,0.13502913052302667,539.9999999999999,683.7585007483137,118,1. train,27
1942-11-01,0.1840698001688713,0.19883571907536102,857.9999999999998,910.4633098747578,119,1. train,27
1942-12-01,0.289051505769772,0.3391748150680062,1231.0,1409.088117936626,120,1. train,27
1943-01-01,0.7101041373487194,0.33714057391946106,2727.0,1401.8604591358453,121,1. train,27
1943-02-01,0.5612158739093723,0.2882241674948168,2198.0,1228.0604671090841,122,1. train,27
1943-03-01,0.521531100478469,0.32259748301102076,2057.0,1350.188857138157,123,1. train,27
1943-04-01,0.2611877286799887,0.2516431839795362,1132.0,1098.0882326792923,124,1. train,27
1943-05-01,0.1750633267661131,0.16006941537829122,825.9999999999999,772.7266328390688,125,1. train,27
1943-06-01,0.1339712918660287,0.17858443597303852,680.0,838.5105010122059,126,1. train,27
1943-07-01,0.0985083028426681,0.027520013953195477,553.9999999999998,301.7786095757035,127,1. train,27
1943-08-01,0.0819026175063326,0.026341157370080914,494.9999999999997,297.5901321358975,128,1. train,27
1943-09-01,0.0669856459330143,0.050578389763454634,441.99999999999983,383.7050188295543,129,1. train,27
1943-10-01,0.1249648184632704,0.14961550886043684,647.9999999999998,735.583902981132,130,1. train,27
1943-11-01,0.1274978891077962,0.19483889357805195,656.9999999999999,896.2625888828187,131,1. train,27
1943-12-01,0.2504925415142133,0.28496873847691484,1094.0,1216.4939278084785,132,1. train,27
1944-01-01,0.2248803827751196,0.6175458279128749,1002.9999999999999,2398.1403265744448,133,1. train,27
1944-02-01,0.3706726709822684,0.4995321967724743,1520.9999999999998,1978.837895132601,134,1. train,27
1944-03-01,0.4016324233042499,0.5045748493638621,1631.0,1996.754439789802,135,1. train,27
1944-04-01,0.2001125809175344,0.23606263864717275,914.9999999999997,1042.730555113405,136,1. train,27
1944-05-01,0.1165212496481846,0.2008152769853867,617.9999999999999,917.4966791290791,137,1. train,27
1944-06-01,0.0819026175063326,0.14755876203241391,494.9999999999997,728.2762815011666,138,1. train,27
1944-07-01,0.0613566000562904,0.09253904109208921,421.9999999999998,532.791213000193,139,1. train,27
1944-08-01,0.0402476780185758,0.08979823245818158,346.9999999999999,523.0531199239191,140,1. train,27
1944-09-01,0.0250492541514213,0.07676766966090814,292.9999999999999,476.7555303052066,141,1. train,27
1944-10-01,0.0382775119617224,0.12230308736914847,339.9999999999997,638.5428694225845,142,1. train,27
1944-11-01,0.0855614973262032,0.17907301895949507,508.0,840.246436363086,143,1. train,27
1944-12-01,0.1314382212215029,0.23679330239432594,670.9999999999998,1045.3266034070402,144,1. train,27
1945-01-01,0.1888544891640866,0.20840807853525048,874.9999999999997,944.4739030357449,145,1. train,27
1945-02-01,0.4992963692654095,0.41004147552647885,1978.0,1660.8773625455794,146,1. train,27
1945-03-01,0.2825781030115395,0.3223270352708599,1208.0,1349.2279563173652,147,1. train,27
1945-04-01,0.22262876442443,0.19264676947122528,994.9999999999998,888.4739719312635,148,1. train,27
1945-05-01,0.1193357725865465,0.15938949690386756,627.9999999999998,770.3108824994414,149,1. train,27
1945-06-01,0.0982268505488319,0.1263680643510296,552.9999999999998,652.9857326392082,150,1. train,27
1945-07-01,0.0833098789755136,0.05970739914000012,499.9999999999999,416.1403891444204,151,1. train,27
1945-08-01,0.0408105826062482,0.023070139072304874,348.99999999999983,285.9682041238992,152,1. train,27
1945-09-01,0.0309597523219814,0.04385962695105622,313.99999999999994,359.83325455710275,153,1. train,27
1945-10-01,0.0408105826062482,0.09989659256484512,348.99999999999983,558.9325933828948,154,1. train,27
1945-11-01,0.1578947368421052,0.12274802122563921,764.9999999999998,640.1237194146961,155,1. train,27
1945-12-01,0.3886856177877849,0.16083485390776026,1584.9999999999998,775.4462359342722,156,1. train,27
1946-01-01,0.8435125246270757,0.2221161543071592,3201.0,993.1786962533367,157,1. train,27
1946-02-01,0.3112862369828313,0.4635677544880829,1309.9999999999998,1851.0562316961586,158,1. train,27
1946-03-01,0.3554742471151139,0.2368542456534415,1466.9999999999998,1045.5431348066777,159,1. train,27
1946-04-01,0.2668167745567126,0.22725633400301803,1152.0,1011.4417547127232,160,1. train,27
1946-05-01,0.1553616661975795,0.11453617562123353,755.9999999999999,610.9470319822427,161,1. train,27
1946-06-01,0.1190543202927103,0.15581263198897072,626.9999999999998,757.602281456813,162,1. train,27
1946-07-01,0.0968195890796509,0.08626444023883645,547.9999999999997,510.4975561685859,163,1. train,27
1946-08-01,0.06360821840698,0.008641778869680705,429.99999999999994,234.70424032397554,164,1. train,27
1946-09-01,0.0368702504925415,0.05240262758805653,334.99999999999994,390.18653582036484,165,1. train,27
1946-10-01,0.0878131156768927,0.05004356839334184,515.9999999999998,381.80479850154353,166,1. train,27
1946-11-01,0.1367858148043906,0.17108418022919636,689.9999999999998,811.8620923543347,167,1. train,27
1946-12-01,0.1533915001407261,0.39126188420320207,748.9999999999999,1594.153474573977,168,1. train,27
1947-01-01,0.4421615536166619,0.7626618265732389,1774.9999999999998,2913.7374698147178,169,1. train,27
1947-02-01,0.4604559527160146,0.4181010563709229,1839.9999999999998,1689.513053285889,170,1. train,27
1947-03-01,1.0,0.42981506183967844,3757.0000000000005,1731.1329147163776,171,1. train,27
1947-04-01,0.41457922882071485,0.27907095680602023,1677.0,1195.53910953179,172,1. train,27
1947-05-01,0.23360540388404166,0.07393682640294374,1034.0000000000002,466.6975442096591,173,1. train,27
1947-06-01,0.16887137630171686,0.1771343071257463,804.0,833.3581932177766,174,1. train,27
1947-07-01,0.13931888544891646,0.015467971728476526,699.0000000000002,258.95770355127706,175,1. train,27
1947-08-01,0.09681958907965095,0.027129395356123354,547.9999999999999,300.39074170030625,176,1. train,27
1947-09-01,0.17168589924007885,0.02435517871305204,814.0000000000001,290.53394996747386,177,1. train,27
1947-10-01,0.11905432029271036,0.014735619535697353,627.0,256.35565621033265,178,1. train,27
1947-11-01,0.14354066985645936,0.20772438383232106,714.0000000000001,942.0447357562368,179,1. train,27
1947-12-01,0.31719673515339153,0.18270875434130385,1331.0000000000002,853.1642041746526,180,1. train,27
1948-01-01,0.36560652969321694,0.42955494400395855,1503.0,1730.2087160460649,181,1. train,27
1948-02-01,0.42696312974950745,0.44701889393939753,1721.0,1792.2581301666794,182,1. train,27
1948-03-01,0.4565156206023079,0.7800476029515266,1825.9999999999998,2975.509133286774,183,1. train,27
1948-04-01,0.24514494793132566,0.42018014317980756,1075.0,1696.9000487178564,184,1. train,27
1948-05-01,0.15902054601745005,0.2693037544029835,769.0,1160.8362393938005,185,1. train,27
1948-06-01,0.13059386433999434,0.17225962841100606,667.9999999999999,816.0384597443045,186,1. train,27
1948-07-01,0.07768083309878976,0.10978416183923057,480.0,594.0631270147862,187,1. train,27
1948-08-01,0.060512243174781856,0.10243621671322256,418.99999999999994,567.9558779820798,188,1. train,27
1948-09-01,0.04081058260624826,0.07071869876712789,349.00000000000006,455.2635367196054,189,1. train,27
1948-10-01,0.05094286518435125,0.10370798132026104,385.0,572.4744576308875,190,1. train,27
1948-11-01,0.15789473684210525,0.14673814239898375,765.0,725.3606199435893,191,1. train,27
1948-12-01,0.29805797917253024,0.26492005304475086,1263.0,1145.260948468,192,1. train,27
1949-01-01,0.41598649028989587,0.37802235601386514,1682.0000000000002,1547.113430917263,193,1. train,27
1949-02-01,0.5676892766676049,0.42970152731797173,2221.0000000000005,1730.7295265607536,194,1. train,27
1949-03-01,0.3160709259780467,0.39206506977790406,1327.0,1597.0071929208932,195,1. train,27
1949-04-01,0.2102448634956375,0.2591063711197735,951.0000000000001,1124.6049365885553,196,1. train,27
1949-05-01,0.1556431184914157,0.20539738622890102,757.0,933.7769132712855,197,1. train,27
1949-06-01,0.1165212496481846,0.18255190374295605,617.9999999999999,852.6069139987228,198,1. train,27
1949-07-01,0.0740219532789192,0.0414681019460168,466.9999999999999,351.3361662141977,199,1. train,27
1949-08-01,0.0509428651843512,0.05603112127708432,384.99999999999983,403.07857389748057,200,1. train,27
1949-09-01,0.0374331550802138,0.05414323639696056,336.99999999999966,396.37091891840083,201,1. train,27
1949-10-01,0.0548831972980579,0.12084528895358682,398.9999999999997,633.3633116520939,202,1. train,27
1949-11-01,0.1441035744441317,0.19791995243806582,715.9999999999999,907.209591012448,203,1. train,27
1949-12-01,0.2670982268505488,0.29993066956705094,1153.0,1269.653668971732,204,1. train,27
1950-01-01,0.3813678581480438,0.4183476370230606,1558.9999999999998,1690.3891543429345,205,1. train,27
1950-02-01,0.6515620602307909,0.546765048424075,2519.0,2146.6562170507386,206,1. train,27
1950-03-01,0.3875598086124401,0.2818674413236201,1580.9999999999998,1205.4750190228224,207,1. train,27
1950-04-01,0.276104700253307,0.1894514311258093,1185.0,877.1209347900004,208,1. train,27
1950-05-01,0.1823810864058542,0.11328798154557201,852.0,606.5121984314173,209,1. train,27
1950-06-01,0.1269349845201238,0.14620343701168997,654.9999999999999,723.4608117025344,210,1. train,27
1950-07-01,0.1092034900084435,0.10446652502729509,591.9999999999998,575.1695634219794,211,1. train,27
1950-08-01,0.0821840698001688,0.027649209818645715,495.99999999999983,302.2376424856482,212,1. train,27
1950-09-01,0.0630453138193076,0.07887252440108328,427.99999999999994,484.23407919704886,213,1. train,27
1950-10-01,0.0790880945679707,0.11798281257391774,484.9999999999999,623.1929330751298,214,1. train,27
1950-11-01,0.2406417112299465,0.17559629387088282,1059.0,827.8936321232467,215,1. train,27
1950-12-01,0.4066985645933014,0.2954102952831183,1649.0,1253.5927791409194,216,1. train,27
1951-01-01,0.3839009287925696,0.3740952048663551,1568.0,1533.1602628901599,217,1. train,27
1951-02-01,0.5037996059667886,0.5656934259472483,1994.0,2213.908742390573,218,1. train,27
1951-03-01,0.4508865747255839,0.3500278180545311,1805.9999999999995,1447.648837547749,219,1. train,27
1951-04-01,0.3017168589924007,0.19885936236470858,1275.9999999999998,910.5473144818097,220,1. train,27
1951-05-01,0.1956093442161553,0.17232865689371107,898.9999999999998,816.2837179433554,221,1. train,27
1951-06-01,0.1396003377427526,0.16750273649399117,700.0,799.1372227631506,222,1. train,27
1951-07-01,0.0993526597241767,0.12094674496802676,556.9999999999998,633.7237848713991,223,1. train,27
1951-08-01,0.0765550239234449,0.06956606079915217,475.9999999999997,451.1682140193877,224,1. train,27
1951-09-01,0.0517872220658598,0.09970551194157057,387.9999999999999,558.2536839284003,225,1. train,27
1951-10-01,0.0641711229946524,0.14803989130826423,432.0,729.9857338182628,226,1. train,27
1951-11-01,0.0486912468336616,0.26438520657506215,376.99999999999966,1143.360638961196,227,1. train,27
1951-12-01,0.1567689276667604,0.41347253561447683,760.9999999999997,1673.0679190382364,228,1. train,27
1952-01-01,0.2842668167745567,0.37622246846279855,1214.0,1540.7184304483235,229,1. train,27
1952-02-01,0.4719954967632986,0.4439227803063215,1881.0,1781.2576384283602,230,1. train,27
1952-03-01,0.6056853363354912,0.41807746995516193,2356.0,1689.4292507506905,231,1. train,27
1952-04-01,0.3326766113143822,0.3194719287623196,1386.0,1339.0837628925217,232,1. train,27
1952-05-01,0.1593019983112862,0.14535979372458385,769.9999999999999,720.4633471034464,233,1. train,27
1952-06-01,0.1412890515057697,0.17560762286085563,705.9999999999998,827.93388402462,234,1. train,27
1952-07-01,0.085280045032367,0.08963066159886202,506.99999999999994,522.4577406607567,235,1. train,27
1952-08-01,0.0568533633549113,0.04109936116628665,405.9999999999999,350.02603022381646,236,1. train,27
1952-09-01,0.0562904587672389,0.06964507911437129,403.9999999999998,451.4489660933612,237,1. train,27
1952-10-01,0.0500985083028426,0.12533454844020908,381.9999999999997,649.3136506080629,238,1. train,27
1952-11-01,0.128623698283141,0.06965747679398399,660.9999999999999,451.4930150490251,239,1. train,27
1952-12-01,0.1652124964818463,0.21493980692646597,790.9999999999999,967.6811340097337,240,1. train,27
1953-01-01,0.1128623698283141,0.2707963831221557,605.0,1166.1395492330194,241,1. train,27
1953-02-01,0.1339712918660287,0.46662462094278107,680.0,1861.9172782097012,242,1. train,27
1953-03-01,0.1787222065859836,0.5762658499245753,838.9999999999997,2251.472564782016,243,1. train,27
1953-04-01,0.2352941176470588,0.4545861058261653,1040.0,1819.1444340003652,244,1. train,27
1953-05-01,0.08584294962003938,0.2040127424836209,508.99999999999994,928.8572740443051,245,1. train,27
1953-06-01,0.057697720236419885,0.14682823501064918,408.9999999999999,725.6807189928365,246,1. train,27
1953-07-01,0.04221784407542919,0.11980896545933173,353.99999999999994,629.6812542770057,247,1. train,27
1953-08-01,0.027863777089783187,0.04736034206043671,302.99999999999966,372.2712953407316,248,1. train,27
1953-09-01,0.028989586265127987,0.07590489077431328,306.9999999999997,473.6900769211351,249,1. train,27
1953-10-01,0.03546298902336049,0.10045736998764176,329.99999999999983,560.9250355660912,250,1. train,27
1953-11-01,0.08696875879538409,0.183418153230255,512.9999999999997,855.684698427096,251,1. train,27
1953-12-01,0.17140444694624257,0.1728427832201228,812.9999999999999,818.1104087810963,252,1. train,27
1954-01-01,0.15170278637770887,0.1475151934106057,742.9999999999997,728.1214821878821,253,1. train,27
1954-02-01,0.2974950745848578,0.17792927966626923,1260.9999999999998,836.1827306542546,254,1. train,27
1954-03-01,0.1300309597523219,0.1719012298518222,665.9999999999997,814.7650696635243,255,1. train,27
1954-04-01,0.128623698283141,0.2663529655512641,660.9999999999999,1150.3520866036415,256,1. train,27
1954-05-01,0.1204615817618913,0.14664450595393885,631.9999999999998,725.0279296543447,257,1. train,27
1954-06-01,0.0692372642837039,0.1385501170226328,450.0,696.2685657814144,258,1. train,27
1954-07-01,0.0349000844356881,0.06336656762557002,327.99999999999983,429.1414147736503,259,1. train,27
1954-08-01,0.0194202082746974,0.04187571800864601,272.9999999999999,352.78442608471926,260,1. train,27
1954-09-01,0.005066141289051501,0.05749721381191525,222.0,408.28760067373486,261,1. train,27
1954-10-01,0.0267379679144385,0.03500886682275223,299.0,328.38650382123865,262,1. train,27
1954-11-01,0.060793695468618,0.12004496129227032,419.9999999999998,630.5197474714365,263,1. train,27
1954-12-01,0.1094849423022797,0.1961924131082089,592.9999999999998,901.0716437734663,264,1. train,27
1955-01-01,0.2763861525471432,0.1864031306943702,1186.0,866.2903233570973,265,1. train,27
1955-02-01,0.1457922882071489,0.24220439420618234,722.0,1064.5522126145659,266,1. train,27
1955-03-01,0.199549676329862,0.15701478524220056,912.9999999999998,761.8735319655385,267,1. train,27
1955-04-01,0.1297495074584858,0.2012296360024861,665.0,918.9688967168332,268,1. train,27
1955-05-01,0.05994933858710941,0.1510336608839578,416.9999999999997,740.6225971207022,269,1. train,27
1955-06-01,0.049535603715170205,0.08446574252169048,379.9999999999998,504.10678317956626,270,1. train,27
1955-07-01,0.021390374331550707,0.06269740343068703,279.9999999999997,426.763874389231,271,1. train,27
1955-08-01,0.007880664227413407,-0.012743596122289591,231.99999999999986,158.7220029775051,272,1. train,27
1955-09-01,0.012383900928792506,0.03325932546364874,247.9999999999998,322.17038337234396,273,1. train,27
1955-10-01,0.022516183506895507,0.028094724229073775,283.9999999999998,303.82055518589914,274,1. train,27
1955-11-01,0.05994933858710941,0.07545503923685704,416.9999999999997,472.091754408553,275,1. train,27
1955-12-01,0.2699127497889107,0.18474047970788976,1163.0,860.3829244021323,276,1. train,27
1956-01-01,0.2530256121587391,0.30400716472818684,1103.0,1284.137456279248,277,1. train,27
1956-02-01,0.1429777652687869,0.15735730478975712,711.9999999999998,763.090503918007,278,1. train,27
1956-03-01,0.2758232479594708,0.23158910259700904,1183.9999999999998,1026.8360815271733,279,1. train,27
1956-04-01,0.1106107514776245,0.14930611550954742,596.9999999999999,734.484628405422,280,1. train,27
1956-05-01,0.1013228257810301,0.13441236704785042,564.0,681.5671401210126,281,1. train,27
1956-06-01,0.0923163523782718,0.10514143806516008,531.9999999999997,577.5675294455137,282,1. train,27
1956-07-01,0.0548831972980579,0.004261826677994851,398.9999999999997,219.1422701869157,283,1. train,27
1956-08-01,0.06360821840698,0.015433418361353146,429.99999999999994,258.83493543788774,284,1. train,27
1956-09-01,0.0416549394877568,-0.008987310927811132,351.99999999999994,172.06808427348705,285,1. train,27
1956-10-01,0.0298339431466366,0.07413986692969937,309.99999999999983,467.41894720122184,286,1. train,27
1956-11-01,0.0596678862932732,0.1338464172204178,415.9999999999997,679.5563203841444,287,1. train,27
1956-12-01,0.2704756543765831,0.2782706844426697,1165.0,1192.6957418248057,288,1. train,27
1957-01-01,0.3943146636645088,0.2760020059701438,1604.9999999999998,1184.635127211921,289,1. train,27
